Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1274,Kpalime,TGO,Togo,6.90039145805,0.63002844097,0,231.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,3,9,26.17,37.99,573.0,556.6,231.0,363.22,2.14,27.0,987.61,
2007,1,3,10,28.29,33.36,736.0,614.04,272.0,358.93,1.89,32.0,986.92,
2007,1,3,11,30.41,28.73,836.0,637.63,299.0,354.65,1.63,38.0,986.24,
2007,1,3,12,31.03,28.91,867.0,647.35,305.0,355.55,1.41,45.0,985.27,
2007,1,3,13,31.65,29.09,827.0,644.4,291.0,356.45,1.19,51.0,984.3,
2007,1,3,14,32.27,29.27,622.0,376.59,345.0,357.35,0.97,58.0,983.32,
2007,1,3,15,30.86,35.33,399.0,179.18,294.0,359.93,0.97,84.0,983.78,
2007,1,3,16,29.45,41.39,266.0,205.92,185.0,362.52,0.98,110.0,984.23,
2007,1,3,17,28.04,47.45,75.0,58.58,65.0,365.1,0.99,136.0,984.69,
2007,1,3,18,26.44,50.33,0.0,0.0,0.0,371.35,1.17,136.0,985.27,
2007,1,3,19,24.84,53.22,0.0,0.0,0.0,377.6,1.35,136.0,985.85,
2007,1,3,20,23.24,56.1,0.0,0.0,0.0,383.85,1.53,136.0,986.44,
2007,1,3,21,22.84,54.8,0.0,0.0,0.0,385.37,1.68,78.0,986.21,
2007,1,3,22,22.44,53.5,0.0,0.0,0.0,386.88,1.83,21.0,985.98,
2007,1,3,23,22.03,52.2,0.0,0.0,0.0,388.4,1.97,323.0,985.76,
2007,1,4,0,21.71,50.25,0.0,0.0,0.0,385.2,1.85,330.0,985.66,
2007,1,4,1,21.39,48.31,0.0,0.0,0.0,382.0,1.72,337.0,985.56,
2007,1,4,2,21.06,46.36,0.0,0.0,0.0,378.8,1.6,344.0,985.47,
2007,1,4,3,20.55,46.38,0.0,0.0,0.0,377.4,1.62,351.0,985.63,
2007,1,4,4,20.04,46.4,0.0,0.0,0.0,376.0,1.65,358.0,985.79,
2007,1,4,5,19.53,46.42,0.0,0.0,0.0,374.6,1.67,4.0,985.95,
2007,1,4,6,21.22,45.78,0.0,0.0,0.0,372.93,1.78,8.0,986.44,
2007,1,4,7,22.9,45.13,49.0,0.0,49.0,371.27,1.9,12.0,986.92,
2007,1,4,8,24.59,44.49,306.0,241.08,203.0,369.6,2.01,15.0,987.41,
2007,1,4,9,26.69,39.26,539.0,449.57,263.0,364.55,1.83,23.0,986.73,
2007,1,4,10,28.79,34.02,716.0,558.5,294.0,359.5,1.66,30.0,986.05,
2007,1,4,11,30.89,28.79,832.0,625.43,305.0,354.45,1.48,38.0,985.37,
2007,1,4,12,31.32,28.78,873.0,659.33,300.0,352.73,1.32,35.0,984.59,
2007,1,4,13,31.76,28.76,837.0,668.58,280.0,351.02,1.16,32.0,983.81,
2007,1,4,14,32.2,28.75,712.0,603.62,267.0,349.3,1.01,29.0,983.03,
2007,1,4,15,30.88,35.51,525.0,491.56,236.0,352.17,0.93,74.0,983.29,
2007,1,4,16,29.57,42.26,234.0,121.4,186.0,355.03,0.86,120.0,983.55,
2007,1,4,17,28.25,49.02,73.0,52.09,64.0,357.9,0.79,166.0,983.81,
2007,1,4,18,26.67,52.64,0.0,0.0,0.0,364.82,0.78,167.0,984.36,
2007,1,4,19,25.09,56.27,0.0,0.0,0.0,371.73,0.78,169.0,984.91,
2007,1,4,20,23.51,59.89,0.0,0.0,0.0,378.65,0.77,171.0,985.47,
2007,1,4,21,22.77,60.36,0.0,0.0,0.0,380.57,0.78,189.0,985.3,
2007,1,4,22,22.03,60.82,0.0,0.0,0.0,382.48,0.79,207.0,985.14,
2007,1,4,23,21.29,61.29,0.0,0.0,0.0,384.4,0.8,225.0,984.98,
2007,1,5,0,20.88,59.06,0.0,0.0,0.0,382.02,1.03,268.0,984.95,
2007,1,5,1,20.47,56.84,0.0,0.0,0.0,379.63,1.25,310.0,984.91,
2007,1,5,2,20.06,54.61,0.0,0.0,0.0,377.25,1.48,352.0,984.88,
2007,1,5,3,19.81,55.61,0.0,0.0,0.0,376.23,1.64,355.0,985.17,
2007,1,5,4,19.55,56.61,0.0,0.0,0.0,375.22,1.8,359.0,985.47,
2007,1,5,5,19.3,57.61,0.0,0.0,0.0,374.2,1.96,2.0,985.76,
2007,1,5,6,21.21,55.27,0.0,0.0,0.0,372.67,1.99,4.0,986.37,
2007,1,5,7,23.11,52.92,144.0,275.32,87.0,371.13,2.02,5.0,986.99,
2007,1,5,8,25.02,50.58,365.0,457.38,170.0,369.6,2.06,7.0,987.61,
2007,1,5,9,27.32,44.15,569.0,546.09,234.0,364.72,1.93,14.0,986.86,
2007,1,5,10,29.62,37.72,740.0,624.66,268.0,359.83,1.8,22.0,986.11,
2007,1,5,11,31.93,31.29,859.0,698.59,270.0,354.95,1.67,30.0,985.37,
2007,1,5,12,32.31,30.09,907.0,748.25,256.0,350.83,1.49,22.0,984.39,
2007,1,5,13,32.7,28.89,865.0,745.36,243.0,346.72,1.32,15.0,983.42,
2007,1,5,14,33.09,27.69,737.0,673.94,239.0,342.6,1.14,7.0,982.45,
2007,1,5,15,31.87,34.33,556.0,591.65,207.0,344.9,1.1,61.0,982.77,
2007,1,5,16,30.65,40.97,336.0,455.38,155.0,347.2,1.06,114.0,983.1,
2007,1,5,17,29.43,47.61,111.0,223.08,72.0,349.5,1.02,168.0,983.42,
2007,1,5,18,27.65,52.42,0.0,0.0,0.0,356.15,0.93,187.0,984.07,
2007,1,5,19,25.87,57.24,0.0,0.0,0.0,362.8,0.85,205.0,984.72,
2007,1,5,20,24.09,62.05,0.0,0.0,0.0,369.45,0.76,224.0,985.37,
2007,1,5,21,23.29,62.67,0.0,0.0,0.0,371.3,0.92,246.0,985.24,
2007,1,5,22,22.49,63.3,0.0,0.0,0.0,373.15,1.08,268.0,985.11,
2007,1,5,23,21.68,63.92,0.0,0.0,0.0,375.0,1.24,289.0,984.98,
2007,1,6,0,21.64,58.3,0.0,0.0,0.0,374.55,1.4,312.0,984.82,
2007,1,6,1,21.6,52.69,0.0,0.0,0.0,374.1,1.55,334.0,984.65,
2007,1,6,2,21.55,47.07,0.0,0.0,0.0,373.65,1.71,356.0,984.49,
2007,1,6,3,21.13,46.75,0.0,0.0,0.0,372.02,1.89,0.0,984.95,
2007,1,6,4,20.72,46.44,0.0,0.0,0.0,370.38,2.07,5.0,985.4,
2007,1,6,5,20.3,46.12,0.0,0.0,0.0,368.75,2.25,9.0,985.85,
2007,1,6,6,22.1,44.66,0.0,0.0,0.0,367.0,2.32,13.0,986.37,
2007,1,6,7,23.9,43.19,145.0,296.36,84.0,365.25,2.39,17.0,986.89,
2007,1,6,8,25.71,41.73,375.0,507.63,159.0,363.5,2.46,22.0,987.41,
2007,1,6,9,28.12,36.41,601.0,663.89,194.0,358.17,2.33,28.0,986.63,
2007,1,6,10,30.53,31.08,783.0,758.25,210.0,352.83,2.2,35.0,985.85,
2007,1,6,11,32.94,25.76,895.0,803.62,217.0,347.5,2.07,42.0,985.08,
2007,1,6,12,33.61,24.29,931.0,816.25,220.0,344.33,1.84,53.0,984.04,
2007,1,6,13,34.28,22.81,889.0,812.27,210.0,341.17,1.62,64.0,983.0,
2007,1,6,14,34.96,21.34,765.0,761.44,201.0,338.0,1.39,76.0,981.96,
2007,1,6,15,33.46,25.01,578.0,667.38,183.0,340.55,1.77,97.0,982.25,
2007,1,6,16,31.96,28.67,343.0,480.53,151.0,343.1,2.16,119.0,982.55,
2007,1,6,17,30.46,32.34,114.0,237.44,72.0,345.65,2.54,141.0,982.84,
2007,1,6,18,28.34,37.94,0.0,0.0,0.0,352.72,2.51,145.0,983.42,
2007,1,6,19,26.22,43.54,0.0,0.0,0.0,359.78,2.49,150.0,984.01,
2007,1,6,20,24.1,49.14,0.0,0.0,0.0,366.85,2.47,155.0,984.59,
2007,1,6,21,23.47,54.17,0.0,0.0,0.0,368.5,2.19,169.0,984.36,
2007,1,6,22,22.84,59.21,0.0,0.0,0.0,370.15,1.92,183.0,984.14,
2007,1,6,23,22.2,64.24,0.0,0.0,0.0,371.8,1.64,196.0,983.91,
2007,1,7,0,21.68,64.28,0.0,0.0,0.0,372.52,1.42,233.0,983.84,
2007,1,7,1,21.15,64.32,0.0,0.0,0.0,373.23,1.19,269.0,983.78,
2007,1,7,2,20.62,64.36,0.0,0.0,0.0,373.95,0.97,305.0,983.71,
2007,1,7,3,20.1,64.15,0.0,0.0,0.0,374.37,1.02,319.0,984.01,
2007,1,7,4,19.59,63.95,0.0,0.0,0.0,374.78,1.08,333.0,984.3,
2007,1,7,5,19.07,63.74,0.0,0.0,0.0,375.2,1.13,346.0,984.59,
2007,1,7,6,21.45,59.24,0.0,0.0,0.0,373.47,1.01,359.0,985.17,
2007,1,7,7,23.83,54.74,144.0,293.14,84.0,371.73,0.89,11.0,985.76,
2007,1,7,8,26.22,50.24,373.0,499.14,161.0,370.0,0.77,24.0,986.34,
2007,1,7,9,28.62,42.27,586.0,607.14,214.0,363.93,0.88,50.0,985.59,
2007,1,7,10,31.03,34.31,756.0,672.12,248.0,357.87,0.99,77.0,984.85,
2007,1,7,11,33.44,26.34,870.0,724.86,258.0,351.8,1.1,104.0,984.1,
2007,1,7,12,33.84,25.06,895.0,710.9,275.0,347.52,1.13,107.0,983.39,
2007,1,7,13,34.25,23.79,851.0,695.0,269.0,343.23,1.15,110.0,982.68,
2007,1,7,14,34.66,22.51,722.0,616.83,264.0,338.95,1.17,113.0,981.96,
2007,1,7,15,33.06,27.28,546.0,542.2,224.0,341.33,1.65,131.0,982.25,
2007,1,7,16,31.45,32.06,330.0,410.79,165.0,343.72,2.12,149.0,982.55,
2007,1,7,17,29.85,36.83,112.0,212.34,74.0,346.1,2.59,167.0,982.84,
2007,1,7,18,27.99,43.47,0.0,0.0,0.0,351.75,2.67,170.0,983.55,
2007,1,7,19,26.14,50.11,0.0,0.0,0.0,357.4,2.75,173.0,984.27,
2007,1,7,20,24.28,56.75,0.0,0.0,0.0,363.05,2.83,176.0,984.98,
2007,1,7,21,23.65,61.61,0.0,0.0,0.0,363.95,2.88,183.0,984.78,
2007,1,7,22,23.03,66.46,0.0,0.0,0.0,364.85,2.93,189.0,984.59,
2007,1,7,23,22.4,71.32,0.0,0.0,0.0,365.75,2.98,196.0,984.39,
2007,1,8,0,21.86,71.75,0.0,0.0,0.0,368.07,2.77,204.0,984.27,
2007,1,8,1,21.32,72.17,0.0,0.0,0.0,370.38,2.56,212.0,984.14,
2007,1,8,2,20.77,72.6,0.0,0.0,0.0,372.7,2.34,220.0,984.01,
2007,1,8,3,20.32,76.03,0.0,0.0,0.0,374.07,1.8,260.0,984.3,
2007,1,8,4,19.86,79.47,0.0,0.0,0.0,375.43,1.25,299.0,984.59,
2007,1,8,5,19.41,82.9,0.0,0.0,0.0,376.8,0.7,338.0,984.88,
2007,1,8,6,21.88,74.68,0.0,0.0,0.0,375.47,0.65,348.0,985.34,
2007,1,8,7,24.35,66.46,127.0,191.57,88.0,374.13,0.59,358.0,985.79,
2007,1,8,8,26.83,58.24,310.0,264.15,198.0,372.8,0.54,8.0,986.24,
2007,1,8,9,29.1,47.9,497.0,341.26,288.0,366.93,0.79,23.0,985.4,
2007,1,8,10,31.37,37.56,673.0,447.08,335.0,361.07,1.03,39.0,984.56,
2007,1,8,11,33.65,27.22,794.0,525.45,350.0,355.2,1.28,55.0,983.71,
2007,1,8,12,34.11,25.48,840.0,566.83,345.0,353.05,1.2,68.0,982.61,
2007,1,8,13,34.58,23.73,822.0,611.48,309.0,350.9,1.13,81.0,981.51,
2007,1,8,14,35.05,21.99,709.0,573.66,282.0,348.75,1.05,93.0,980.41,
2007,1,8,15,33.47,26.88,534.0,495.04,239.0,350.77,1.58,114.0,980.57,
2007,1,8,16,31.89,31.76,325.0,381.4,171.0,352.78,2.11,135.0,980.73,
2007,1,8,17,30.31,36.65,111.0,193.35,76.0,354.8,2.63,156.0,980.89,
2007,1,8,18,28.51,43.67,0.0,0.0,0.0,360.32,2.71,161.0,981.7,
2007,1,8,19,26.72,50.68,0.0,0.0,0.0,365.83,2.78,166.0,982.51,
2007,1,8,20,24.92,57.7,0.0,0.0,0.0,371.35,2.86,171.0,983.32,
2007,1,8,21,24.26,62.26,0.0,0.0,0.0,371.95,2.89,178.0,983.32,
2007,1,8,22,23.6,66.82,0.0,0.0,0.0,372.55,2.92,186.0,983.32,
2007,1,8,23,22.94,71.38,0.0,0.0,0.0,373.15,2.95,193.0,983.32,
2007,1,9,0,22.37,71.81,0.0,0.0,0.0,372.92,2.7,217.0,983.13,
2007,1,9,1,21.8,72.25,0.0,0.0,0.0,372.68,2.45,241.0,982.94,
2007,1,9,2,21.22,72.68,0.0,0.0,0.0,372.45,2.19,264.0,982.74,
2007,1,9,3,20.72,74.0,0.0,0.0,0.0,374.33,1.7,293.0,983.0,
2007,1,9,4,20.21,75.31,0.0,0.0,0.0,376.22,1.21,321.0,983.26,
2007,1,9,5,19.71,76.63,0.0,0.0,0.0,378.1,0.72,350.0,983.52,
2007,1,9,6,22.13,68.81,0.0,0.0,0.0,377.65,0.64,3.0,984.2,
2007,1,9,7,24.54,60.99,133.0,232.07,86.0,377.2,0.56,15.0,984.88,
2007,1,9,8,26.96,53.17,346.0,392.13,180.0,376.75,0.48,28.0,985.56,
2007,1,9,9,29.14,43.82,555.0,504.73,246.0,371.77,0.67,49.0,984.95,
2007,1,9,10,31.32,34.47,732.0,601.63,277.0,366.78,0.86,70.0,984.33,
2007,1,9,11,33.5,25.12,853.0,675.16,282.0,361.8,1.05,92.0,983.71,
2007,1,9,12,34.06,23.41,893.0,698.72,282.0,356.73,1.05,101.0,982.71,
2007,1,9,13,34.63,21.7,855.0,696.0,270.0,351.67,1.05,110.0,981.7,
2007,1,9,14,35.2,19.99,726.0,619.12,264.0,346.6,1.05,120.0,980.7,
2007,1,9,15,33.59,25.39,545.0,525.1,231.0,348.72,1.54,132.0,980.96,
2007,1,9,16,31.98,30.79,348.0,477.94,154.0,350.83,2.02,145.0,981.22,
2007,1,9,17,30.37,36.19,113.0,202.09,76.0,352.95,2.51,158.0,981.48,
2007,1,9,18,28.69,42.63,0.0,0.0,0.0,358.03,2.62,166.0,982.25,
2007,1,9,19,27.0,49.08,0.0,0.0,0.0,363.12,2.73,174.0,983.03,
2007,1,9,20,25.32,55.52,0.0,0.0,0.0,368.2,2.84,182.0,983.81,
2007,1,9,21,24.54,59.03,0.0,0.0,0.0,369.25,2.81,193.0,983.65,
2007,1,9,22,23.76,62.54,0.0,0.0,0.0,370.3,2.79,203.0,983.49,
2007,1,9,23,22.97,66.05,0.0,0.0,0.0,371.35,2.76,214.0,983.32,
2007,1,10,0,22.61,67.34,0.0,0.0,0.0,373.52,2.36,234.0,983.29,
2007,1,10,1,22.24,68.62,0.0,0.0,0.0,375.68,1.96,255.0,983.26,
2007,1,10,2,21.87,69.91,0.0,0.0,0.0,377.85,1.56,275.0,983.23,
2007,1,10,3,21.38,69.52,0.0,0.0,0.0,378.97,1.23,302.0,983.55,
2007,1,10,4,20.9,69.12,0.0,0.0,0.0,380.08,0.9,328.0,983.88,
2007,1,10,5,20.41,68.73,0.0,0.0,0.0,381.2,0.57,354.0,984.2,
2007,1,10,6,22.74,62.81,0.0,0.0,0.0,380.0,0.6,3.0,984.88,
2007,1,10,7,25.07,56.9,137.0,258.04,85.0,378.8,0.63,12.0,985.56,
2007,1,10,8,27.4,50.98,355.0,430.55,173.0,377.6,0.66,21.0,986.24,
2007,1,10,9,29.46,41.62,573.0,565.32,227.0,371.95,0.86,37.0,985.69,
2007,1,10,10,31.52,32.25,752.0,659.53,253.0,366.3,1.05,53.0,985.14,
2007,1,10,11,33.58,22.89,872.0,725.32,258.0,360.65,1.24,69.0,984.59,
2007,1,10,12,34.15,21.04,904.0,723.99,270.0,354.37,1.23,81.0,983.49,
2007,1,10,13,34.72,19.19,866.0,721.97,258.0,348.08,1.21,94.0,982.38,
2007,1,10,14,35.29,17.34,744.0,665.66,246.0,341.8,1.2,106.0,981.28,
2007,1,10,15,33.67,22.49,562.0,576.61,216.0,343.45,1.7,123.0,981.54,
2007,1,10,16,32.05,27.64,340.0,431.33,164.0,345.1,2.19,141.0,981.8,
2007,1,10,17,30.43,32.79,117.0,221.44,76.0,346.75,2.69,158.0,982.06,
2007,1,10,18,28.71,39.73,0.0,0.0,0.0,351.9,2.74,163.0,982.81,
2007,1,10,19,26.98,46.66,0.0,0.0,0.0,357.05,2.78,168.0,983.55,
2007,1,10,20,25.26,53.6,0.0,0.0,0.0,362.2,2.83,173.0,984.3,
2007,1,10,21,24.49,57.34,0.0,0.0,0.0,363.03,2.89,180.0,984.17,
2007,1,10,22,23.73,61.08,0.0,0.0,0.0,363.87,2.96,188.0,984.04,
2007,1,10,23,22.96,64.82,0.0,0.0,0.0,364.7,3.02,195.0,983.91,
2007,1,11,0,22.47,66.75,0.0,0.0,0.0,366.97,2.57,216.0,983.52,
2007,1,11,1,21.98,68.67,0.0,0.0,0.0,369.23,2.11,237.0,983.13,
2007,1,11,2,21.49,70.6,0.0,0.0,0.0,371.5,1.66,258.0,982.74,
2007,1,11,3,20.97,70.32,0.0,0.0,0.0,373.22,1.3,290.0,983.1,
2007,1,11,4,20.44,70.05,0.0,0.0,0.0,374.93,0.94,322.0,983.45,
2007,1,11,5,19.92,69.77,0.0,0.0,0.0,376.65,0.58,354.0,983.81,
2007,1,11,6,22.2,63.13,0.0,0.0,0.0,375.97,0.62,3.0,984.59,
2007,1,11,7,24.47,56.49,136.0,259.26,84.0,375.28,0.65,11.0,985.37,
2007,1,11,8,26.75,49.85,358.0,445.33,170.0,374.6,0.69,19.0,986.15,
2007,1,11,9,28.94,41.01,563.0,534.36,236.0,369.38,0.9,37.0,985.59,
2007,1,11,10,31.13,32.17,761.0,684.3,243.0,364.17,1.11,55.0,985.04,
2007,1,11,11,33.33,23.33,878.0,738.74,252.0,358.95,1.32,73.0,984.49,
2007,1,11,12,33.79,21.83,879.7,679.19,284.05,356.1,1.37,83.0,983.68,
2007,1,11,13,34.26,20.32,881.0,762.02,238.0,353.25,1.43,92.0,982.87,
2007,1,11,14,34.73,18.82,758.0,702.6,231.0,350.4,1.48,102.0,982.06,
2007,1,11,15,33.12,24.17,579.0,629.39,200.0,352.58,1.93,117.0,982.42,
2007,1,11,16,31.51,29.52,351.0,472.95,157.0,354.77,2.38,133.0,982.77,
2007,1,11,17,29.9,34.87,123.0,245.7,77.0,356.95,2.83,148.0,983.13,
2007,1,11,18,28.11,40.42,0.0,0.0,0.0,362.65,2.8,157.0,983.78,
2007,1,11,19,26.32,45.96,0.0,0.0,0.0,368.35,2.76,165.0,984.43,
2007,1,11,20,24.53,51.51,0.0,0.0,0.0,374.05,2.73,173.0,985.08,
2007,1,11,21,23.83,53.87,0.0,0.0,0.0,374.73,2.63,185.0,984.88,
2007,1,11,22,23.13,56.24,0.0,0.0,0.0,375.42,2.53,197.0,984.69,
2007,1,11,23,22.43,58.6,0.0,0.0,0.0,376.1,2.43,209.0,984.49,
2007,1,12,0,21.82,58.77,0.0,0.0,0.0,376.37,1.88,253.0,984.43,
2007,1,12,1,21.21,58.95,0.0,0.0,0.0,376.63,1.32,297.0,984.36,
2007,1,12,2,20.6,59.12,0.0,0.0,0.0,376.9,0.77,340.0,984.3,
2007,1,12,3,20.12,54.5,0.0,0.0,0.0,376.42,1.06,350.0,984.75,
2007,1,12,4,19.64,49.89,0.0,0.0,0.0,375.93,1.35,0.0,985.21,
2007,1,12,5,19.16,45.27,0.0,0.0,0.0,375.45,1.64,10.0,985.66,
2007,1,12,6,21.61,43.29,0.0,0.0,0.0,372.7,1.76,15.0,986.18,
2007,1,12,7,24.06,41.32,137.0,270.45,83.0,369.95,1.88,20.0,986.7,
2007,1,12,8,26.52,39.34,365.0,479.05,163.0,367.2,2.0,24.0,987.22,
2007,1,12,9,28.77,34.13,593.0,638.99,202.0,360.82,1.93,32.0,986.47,
2007,1,12,10,31.02,28.92,773.0,720.87,227.0,354.43,1.85,39.0,985.72,
2007,1,12,11,33.27,23.71,892.0,778.03,232.0,348.05,1.78,47.0,984.98,
2007,1,12,12,33.92,21.71,930.0,791.26,235.0,342.65,1.61,56.0,984.04,
2007,1,12,13,34.57,19.7,892.0,788.87,225.0,337.25,1.45,66.0,983.1,
2007,1,12,14,35.22,17.7,776.0,753.95,209.0,331.85,1.28,76.0,982.16,
2007,1,12,15,34.0,20.69,593.0,675.17,185.0,334.22,1.61,101.0,982.48,
2007,1,12,16,32.78,23.68,364.0,526.26,147.0,336.58,1.94,127.0,982.81,
2007,1,12,17,31.56,26.67,124.0,243.03,78.0,338.95,2.26,152.0,983.13,
2007,1,12,18,28.82,32.69,0.0,0.0,0.0,346.8,2.4,156.0,984.04,
2007,1,12,19,26.08,38.7,0.0,0.0,0.0,354.65,2.54,160.0,984.95,
2007,1,12,20,23.34,44.72,0.0,0.0,0.0,362.5,2.68,164.0,985.85,
2007,1,12,21,22.47,47.86,0.0,0.0,0.0,364.5,2.32,175.0,985.79,
2007,1,12,22,21.6,51.0,0.0,0.0,0.0,366.5,1.97,185.0,985.72,
2007,1,12,23,20.72,54.14,0.0,0.0,0.0,368.5,1.61,196.0,985.66,
2007,1,13,0,20.3,47.88,0.0,0.0,0.0,368.55,1.66,254.0,985.4,
2007,1,13,1,19.87,41.63,0.0,0.0,0.0,368.6,1.71,312.0,985.14,
2007,1,13,2,19.44,35.37,0.0,0.0,0.0,368.65,1.75,10.0,984.88,
2007,1,13,3,19.1,34.13,0.0,0.0,0.0,366.03,1.86,12.0,985.14,
2007,1,13,4,18.75,32.88,0.0,0.0,0.0,363.42,1.97,14.0,985.4,
2007,1,13,5,18.41,31.64,0.0,0.0,0.0,360.8,2.08,15.0,985.66,
2007,1,13,6,20.55,32.39,0.0,0.0,0.0,359.03,2.19,19.0,986.21,
2007,1,13,7,22.68,33.13,136.0,271.6,82.0,357.27,2.3,23.0,986.76,
2007,1,13,8,24.82,33.88,370.0,503.3,158.0,355.5,2.41,26.0,987.31,
2007,1,13,9,27.3,29.79,590.0,627.53,206.0,350.37,2.14,37.0,986.54,
