Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,851,Cartago,CRI,Costa Rica,9.8699776397,-83.9299780698,-6,1445.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,3,21,15.1,100.0,0.0,0.0,0.0,414.57,3.27,58.0,851.41,
2005,1,3,22,14.84,100.0,0.0,0.0,0.0,415.48,3.24,57.0,851.32,
2005,1,3,23,14.57,100.0,0.0,0.0,0.0,416.4,3.21,57.0,851.24,
2005,1,4,0,14.33,100.0,0.0,0.0,0.0,416.38,3.25,55.0,850.93,
2005,1,4,1,14.1,100.0,0.0,0.0,0.0,416.37,3.28,53.0,850.62,
2005,1,4,2,13.86,100.0,0.0,0.0,0.0,416.35,3.31,52.0,850.32,
2005,1,4,3,13.98,100.0,0.0,0.0,0.0,414.4,3.45,52.0,850.57,
2005,1,4,4,14.11,100.0,0.0,0.0,0.0,412.45,3.6,52.0,850.82,
2005,1,4,5,14.23,100.0,0.0,0.0,0.0,410.5,3.74,52.0,851.07,
2005,1,4,6,15.33,98.92,0.0,0.0,0.0,410.4,4.06,52.0,851.55,
2005,1,4,7,16.44,97.83,197.0,535.29,67.0,410.3,4.38,53.0,852.02,
2005,1,4,8,17.55,96.75,435.0,751.95,94.0,410.2,4.7,53.0,852.5,
2005,1,4,9,17.99,92.81,361.0,93.84,302.0,408.43,4.59,49.0,852.0,
2005,1,4,10,18.44,88.86,363.0,40.97,332.0,406.67,4.47,45.0,851.49,
2005,1,4,11,18.89,84.92,281.0,16.9,267.0,404.9,4.36,41.0,850.99,
2005,1,4,12,18.53,84.94,449.0,56.01,402.0,402.97,4.28,27.0,850.18,
2005,1,4,13,18.17,84.95,837.0,907.04,122.0,401.03,4.2,13.0,849.36,
2005,1,4,14,17.82,84.97,261.0,17.67,249.0,399.1,4.12,359.0,848.55,
2005,1,4,15,17.09,89.27,90.0,0.0,90.0,398.85,3.79,6.0,848.75,
2005,1,4,16,16.36,93.58,121.0,3.13,120.0,398.6,3.46,13.0,848.94,
2005,1,4,17,15.64,97.88,74.0,224.96,53.0,398.35,3.13,20.0,849.14,
2005,1,4,18,15.43,98.59,0.0,0.0,0.0,402.6,3.17,30.0,849.84,
2005,1,4,19,15.22,99.29,0.0,0.0,0.0,406.85,3.2,40.0,850.54,
2005,1,4,20,15.02,100.0,0.0,0.0,0.0,411.1,3.24,49.0,851.24,
2005,1,4,21,14.71,100.0,0.0,0.0,0.0,411.43,3.24,51.0,851.02,
2005,1,4,22,14.41,100.0,0.0,0.0,0.0,411.77,3.24,52.0,850.79,
2005,1,4,23,14.1,100.0,0.0,0.0,0.0,412.1,3.24,54.0,850.57,
2005,1,5,0,13.88,100.0,0.0,0.0,0.0,411.72,3.15,55.0,850.18,
2005,1,5,1,13.66,100.0,0.0,0.0,0.0,411.33,3.06,56.0,849.78,
2005,1,5,2,13.44,100.0,0.0,0.0,0.0,410.95,2.97,57.0,849.39,
2005,1,5,3,13.6,100.0,0.0,0.0,0.0,409.08,2.8,56.0,849.42,
2005,1,5,4,13.75,100.0,0.0,0.0,0.0,407.22,2.64,56.0,849.45,
2005,1,5,5,13.91,100.0,0.0,0.0,0.0,405.35,2.48,55.0,849.48,
2005,1,5,6,15.18,95.52,0.0,0.0,0.0,405.15,2.97,54.0,850.01,
2005,1,5,7,16.46,91.04,199.0,545.92,67.0,404.95,3.46,53.0,850.54,
2005,1,5,8,17.74,86.56,440.0,761.93,95.0,404.75,3.94,52.0,851.07,
2005,1,5,9,18.51,82.0,653.0,862.44,111.0,400.63,4.08,50.0,850.51,
2005,1,5,10,19.28,77.43,811.0,913.08,120.0,396.52,4.22,47.0,849.95,
2005,1,5,11,20.05,72.87,900.0,934.81,125.0,392.4,4.36,45.0,849.39,
2005,1,5,12,19.61,74.39,912.0,935.35,126.0,391.2,4.32,36.0,848.69,
2005,1,5,13,19.18,75.91,847.0,916.64,123.0,390.0,4.29,27.0,847.99,
2005,1,5,14,18.75,77.43,711.0,875.14,115.0,388.8,4.25,19.0,847.29,
2005,1,5,15,17.75,83.85,517.0,796.05,102.0,389.25,3.77,16.0,847.49,
2005,1,5,16,16.76,90.26,288.0,643.66,81.0,389.7,3.3,12.0,847.68,
2005,1,5,17,15.77,96.68,75.0,219.99,54.0,390.15,2.83,9.0,847.88,
2005,1,5,18,15.49,97.79,0.0,0.0,0.0,394.85,2.69,25.0,848.55,
2005,1,5,19,15.22,98.89,0.0,0.0,0.0,399.55,2.56,41.0,849.22,
2005,1,5,20,14.95,100.0,0.0,0.0,0.0,404.25,2.43,56.0,849.9,
2005,1,5,21,14.73,100.0,0.0,0.0,0.0,406.73,2.41,60.0,849.9,
2005,1,5,22,14.51,100.0,0.0,0.0,0.0,409.22,2.4,64.0,849.9,
2005,1,5,23,14.29,100.0,0.0,0.0,0.0,411.7,2.39,68.0,849.9,
2005,1,6,0,14.05,100.0,0.0,0.0,0.0,412.3,2.32,65.0,849.62,
2005,1,6,1,13.81,100.0,0.0,0.0,0.0,412.9,2.26,61.0,849.34,
2005,1,6,2,13.56,100.0,0.0,0.0,0.0,413.5,2.19,58.0,849.06,
2005,1,6,3,13.71,100.0,0.0,0.0,0.0,412.23,2.26,55.0,849.2,
2005,1,6,4,13.87,100.0,0.0,0.0,0.0,410.97,2.33,52.0,849.34,
2005,1,6,5,14.02,100.0,0.0,0.0,0.0,409.7,2.4,49.0,849.48,
2005,1,6,6,15.23,96.01,0.0,0.0,0.0,407.32,2.77,49.0,849.84,
2005,1,6,7,16.44,92.02,194.0,531.6,66.0,404.93,3.14,48.0,850.2,
2005,1,6,8,17.65,88.03,432.0,747.51,94.0,402.55,3.52,48.0,850.57,
2005,1,6,9,18.52,83.15,431.0,189.41,312.0,401.52,3.77,51.0,850.12,
2005,1,6,10,19.39,78.26,381.0,47.55,345.0,400.48,4.02,54.0,849.67,
2005,1,6,11,20.26,73.38,649.0,255.48,437.0,399.45,4.28,57.0,849.22,
2005,1,6,12,19.93,74.32,903.0,923.3,126.0,400.28,4.21,99.0,848.61,
2005,1,6,13,19.6,75.25,839.0,904.67,123.0,401.12,4.14,141.0,847.99,
2005,1,6,14,19.27,76.19,705.0,863.9,115.0,401.95,4.07,183.0,847.38,
2005,1,6,15,18.22,80.8,513.0,785.21,102.0,401.48,3.68,187.0,847.63,
2005,1,6,16,17.17,85.41,285.0,633.16,80.0,401.02,3.3,192.0,847.88,
2005,1,6,17,16.13,90.02,74.0,215.21,53.0,400.55,2.91,196.0,848.13,
2005,1,6,18,15.8,93.35,0.0,0.0,0.0,404.95,2.9,150.0,848.75,
2005,1,6,19,15.47,96.67,0.0,0.0,0.0,409.35,2.88,103.0,849.36,
2005,1,6,20,15.14,100.0,0.0,0.0,0.0,413.75,2.87,56.0,849.98,
2005,1,6,21,14.96,100.0,0.0,0.0,0.0,414.52,2.8,53.0,849.98,
2005,1,6,22,14.77,100.0,0.0,0.0,0.0,415.28,2.72,50.0,849.98,
2005,1,6,23,14.59,100.0,0.0,0.0,0.0,416.05,2.65,48.0,849.98,
2005,1,7,0,14.39,100.0,0.0,0.0,0.0,416.27,2.57,49.0,849.67,
2005,1,7,1,14.2,100.0,0.0,0.0,0.0,416.48,2.5,51.0,849.36,
2005,1,7,2,14.0,100.0,0.0,0.0,0.0,416.7,2.43,52.0,849.06,
2005,1,7,3,14.17,100.0,0.0,0.0,0.0,415.85,2.51,55.0,849.2,
2005,1,7,4,14.34,100.0,0.0,0.0,0.0,415.0,2.6,59.0,849.34,
2005,1,7,5,14.51,100.0,0.0,0.0,0.0,414.15,2.69,62.0,849.48,
2005,1,7,6,15.98,96.25,0.0,0.0,0.0,414.12,3.33,58.0,850.01,
2005,1,7,7,17.45,92.49,57.0,0.0,57.0,414.08,3.97,54.0,850.54,
2005,1,7,8,18.92,88.74,270.0,141.72,206.0,414.05,4.61,50.0,851.07,
2005,1,7,9,19.43,85.31,637.0,840.57,109.0,413.22,4.55,54.0,850.74,
2005,1,7,10,19.94,81.89,795.0,892.49,119.0,412.38,4.5,57.0,850.4,
2005,1,7,11,20.46,78.46,885.0,914.94,125.0,411.55,4.44,61.0,850.06,
2005,1,7,12,19.89,80.88,900.0,918.34,126.0,411.85,4.41,93.0,849.42,
2005,1,7,13,19.32,83.31,839.0,902.77,123.0,412.15,4.38,125.0,848.78,
2005,1,7,14,18.76,85.73,707.0,864.36,115.0,412.45,4.34,157.0,848.13,
2005,1,7,15,17.96,90.29,517.0,787.72,103.0,412.87,3.97,122.0,848.38,
2005,1,7,16,17.16,94.85,289.0,638.11,81.0,413.28,3.6,86.0,848.64,
2005,1,7,17,16.36,99.41,76.0,230.68,53.0,413.7,3.23,51.0,848.89,
2005,1,7,18,16.22,99.61,0.0,0.0,0.0,417.68,3.4,51.0,849.48,
2005,1,7,19,16.08,99.8,0.0,0.0,0.0,421.67,3.57,51.0,850.06,
2005,1,7,20,15.95,100.0,0.0,0.0,0.0,425.65,3.74,51.0,850.65,
2005,1,7,21,15.71,100.0,0.0,0.0,0.0,424.72,3.67,54.0,850.62,
2005,1,7,22,15.46,100.0,0.0,0.0,0.0,423.78,3.6,57.0,850.6,
2005,1,7,23,15.22,100.0,0.0,0.0,0.0,422.85,3.53,60.0,850.57,
2005,1,8,0,14.97,100.0,0.0,0.0,0.0,422.03,3.49,60.0,850.26,
2005,1,8,1,14.72,100.0,0.0,0.0,0.0,421.22,3.44,60.0,849.95,
2005,1,8,2,14.47,100.0,0.0,0.0,0.0,420.4,3.39,60.0,849.64,
2005,1,8,3,14.63,100.0,0.0,0.0,0.0,419.9,3.34,62.0,849.84,
2005,1,8,4,14.79,100.0,0.0,0.0,0.0,419.4,3.29,64.0,850.04,
2005,1,8,5,14.95,100.0,0.0,0.0,0.0,418.9,3.24,66.0,850.23,
2005,1,8,6,16.01,98.47,0.0,0.0,0.0,417.42,3.61,63.0,850.76,
2005,1,8,7,17.08,96.94,187.0,510.61,65.0,415.93,3.98,60.0,851.3,
2005,1,8,8,18.15,95.41,422.0,729.34,93.0,414.45,4.34,57.0,851.83,
2005,1,8,9,18.42,93.25,359.0,90.75,302.0,414.97,4.4,61.0,851.52,
2005,1,8,10,18.7,91.08,453.0,93.68,382.0,415.48,4.45,65.0,851.21,
2005,1,8,11,18.98,88.92,878.0,906.73,124.0,416.0,4.5,68.0,850.9,
2005,1,8,12,18.45,90.86,893.0,909.77,125.0,416.27,4.24,101.0,850.43,
2005,1,8,13,17.93,92.8,511.0,123.3,413.0,416.53,3.98,134.0,849.95,
2005,1,8,14,17.41,94.74,700.0,851.66,115.0,416.8,3.72,166.0,849.48,
2005,1,8,15,16.95,96.49,164.0,0.0,164.0,418.73,3.8,130.0,849.76,
2005,1,8,16,16.49,98.25,35.0,0.0,35.0,420.67,3.87,94.0,850.04,
2005,1,8,17,16.04,100.0,19.0,0.0,19.0,422.6,3.94,59.0,850.32,
2005,1,8,18,15.89,100.0,0.0,0.0,0.0,425.45,4.01,55.0,850.74,
2005,1,8,19,15.74,100.0,0.0,0.0,0.0,428.3,4.08,51.0,851.16,
2005,1,8,20,15.6,100.0,0.0,0.0,0.0,431.15,4.15,47.0,851.58,
2005,1,8,21,15.29,100.0,0.0,0.0,0.0,431.97,4.18,51.0,851.49,
2005,1,8,22,14.98,100.0,0.0,0.0,0.0,432.78,4.22,55.0,851.41,
2005,1,8,23,14.67,100.0,0.0,0.0,0.0,433.6,4.25,59.0,851.32,
2005,1,9,0,14.55,100.0,0.0,0.0,0.0,434.5,4.16,60.0,850.93,
2005,1,9,1,14.43,100.0,0.0,0.0,0.0,435.4,4.06,60.0,850.54,
2005,1,9,2,14.31,100.0,0.0,0.0,0.0,436.3,3.97,60.0,850.15,
2005,1,9,3,14.48,100.0,0.0,0.0,0.0,433.87,4.06,59.0,850.2,
2005,1,9,4,14.65,100.0,0.0,0.0,0.0,431.43,4.14,58.0,850.26,
2005,1,9,5,14.82,100.0,0.0,0.0,0.0,429.0,4.22,57.0,850.32,
2005,1,9,6,15.89,100.0,0.0,0.0,0.0,426.32,4.33,51.0,850.68,
2005,1,9,7,16.97,99.99,42.0,0.0,42.0,423.63,4.44,45.0,851.04,
2005,1,9,8,18.05,99.99,154.0,8.88,150.0,420.95,4.55,40.0,851.41,
2005,1,9,9,18.58,95.18,209.0,11.14,202.0,420.32,4.82,38.0,851.04,
2005,1,9,10,19.11,90.37,318.0,25.05,299.0,419.68,5.09,37.0,850.68,
2005,1,9,11,19.65,85.56,367.0,28.83,343.0,419.05,5.37,36.0,850.32,
2005,1,9,12,19.14,86.81,316.0,22.47,297.0,419.38,5.18,36.0,849.67,
2005,1,9,13,18.64,88.07,591.0,217.18,418.0,419.72,4.99,35.0,849.03,
2005,1,9,14,18.14,89.32,292.0,26.13,274.0,420.05,4.8,35.0,848.38,
2005,1,9,15,17.35,92.88,234.0,32.08,217.0,420.57,4.66,40.0,848.61,
2005,1,9,16,16.57,96.44,34.0,0.0,34.0,421.08,4.51,45.0,848.83,
2005,1,9,17,15.79,100.0,36.0,0.0,36.0,421.6,4.37,50.0,849.06,
2005,1,9,18,15.71,100.0,0.0,0.0,0.0,422.95,4.29,63.0,849.81,
2005,1,9,19,15.63,100.0,0.0,0.0,0.0,424.3,4.21,76.0,850.57,
2005,1,9,20,15.56,100.0,0.0,0.0,0.0,425.65,4.12,88.0,851.32,
2005,1,9,21,15.25,100.0,0.0,0.0,0.0,424.07,4.14,82.0,851.35,
2005,1,9,22,14.95,100.0,0.0,0.0,0.0,422.48,4.16,75.0,851.38,
2005,1,9,23,14.64,100.0,0.0,0.0,0.0,420.9,4.18,68.0,851.41,
2005,1,10,0,14.34,100.0,0.0,0.0,0.0,419.72,4.14,58.0,850.96,
2005,1,10,1,14.04,100.0,0.0,0.0,0.0,418.53,4.1,47.0,850.51,
2005,1,10,2,13.74,100.0,0.0,0.0,0.0,417.35,4.06,37.0,850.06,
2005,1,10,3,13.86,100.0,0.0,0.0,0.0,417.22,3.94,37.0,850.06,
2005,1,10,4,13.97,100.0,0.0,0.0,0.0,417.08,3.83,36.0,850.06,
2005,1,10,5,14.09,100.0,0.0,0.0,0.0,416.95,3.71,36.0,850.06,
2005,1,10,6,15.13,98.83,0.0,0.0,0.0,418.03,4.14,39.0,850.54,
2005,1,10,7,16.17,97.65,40.0,0.0,40.0,419.12,4.57,42.0,851.02,
2005,1,10,8,17.22,96.48,49.0,0.0,49.0,420.2,4.99,46.0,851.49,
2005,1,10,9,17.82,91.95,274.0,30.25,255.0,419.72,4.9,48.0,851.13,
2005,1,10,10,18.42,87.42,239.0,13.18,229.0,419.23,4.81,50.0,850.76,
2005,1,10,11,19.03,82.89,212.0,10.8,203.0,418.75,4.72,53.0,850.4,
2005,1,10,12,18.59,84.06,252.0,12.99,241.0,418.67,4.6,50.0,849.81,
2005,1,10,13,18.16,85.22,401.0,46.34,364.0,418.58,4.48,48.0,849.22,
2005,1,10,14,17.73,86.39,246.0,14.47,236.0,418.5,4.36,46.0,848.64,
2005,1,10,15,16.95,90.93,158.0,0.0,158.0,416.82,3.95,45.0,848.8,
2005,1,10,16,16.18,95.46,161.0,63.13,140.0,415.13,3.55,43.0,848.97,
2005,1,10,17,15.41,100.0,31.0,0.0,31.0,413.45,3.14,42.0,849.14,
2005,1,10,18,15.41,100.0,0.0,0.0,0.0,417.77,2.92,45.0,849.76,
2005,1,10,19,15.42,100.0,0.0,0.0,0.0,422.08,2.69,48.0,850.37,
2005,1,10,20,15.43,100.0,0.0,0.0,0.0,426.4,2.47,51.0,850.99,
2005,1,10,21,15.15,100.0,0.0,0.0,0.0,425.72,2.45,50.0,850.88,
2005,1,10,22,14.87,100.0,0.0,0.0,0.0,425.03,2.42,49.0,850.76,
2005,1,10,23,14.59,100.0,0.0,0.0,0.0,424.35,2.4,49.0,850.65,
2005,1,11,0,14.37,100.0,0.0,0.0,0.0,422.77,2.4,47.0,850.18,
2005,1,11,1,14.15,100.0,0.0,0.0,0.0,421.18,2.4,46.0,849.7,
2005,1,11,2,13.93,100.0,0.0,0.0,0.0,419.6,2.4,44.0,849.22,
2005,1,11,3,14.1,100.0,0.0,0.0,0.0,419.37,2.46,47.0,849.34,
2005,1,11,4,14.28,100.0,0.0,0.0,0.0,419.13,2.52,49.0,849.45,
2005,1,11,5,14.45,100.0,0.0,0.0,0.0,418.9,2.58,52.0,849.56,
2005,1,11,6,15.83,98.17,0.0,0.0,0.0,419.9,2.95,62.0,850.15,
2005,1,11,7,17.22,96.35,124.0,131.04,93.0,420.9,3.31,71.0,850.74,
2005,1,11,8,18.61,94.52,296.0,206.69,203.0,421.9,3.68,80.0,851.32,
2005,1,11,9,18.9,91.55,357.0,89.13,301.0,420.6,3.6,104.0,850.96,
2005,1,11,10,19.19,88.58,342.0,31.6,318.0,419.3,3.53,128.0,850.6,
2005,1,11,11,19.49,85.61,552.0,130.59,443.0,418.0,3.45,151.0,850.23,
2005,1,11,12,18.66,88.04,533.0,104.89,444.0,418.13,3.33,174.0,849.81,
2005,1,11,13,17.83,90.47,442.0,66.23,389.0,418.27,3.21,197.0,849.39,
2005,1,11,14,17.01,92.9,415.0,103.88,343.0,418.4,3.09,220.0,848.97,
2005,1,11,15,16.52,95.27,253.0,44.91,229.0,420.9,3.02,170.0,849.31,
2005,1,11,16,16.03,97.63,119.0,0.0,119.0,423.4,2.94,119.0,849.64,
2005,1,11,17,15.55,100.0,11.0,0.0,11.0,425.9,2.87,68.0,849.98,
2005,1,11,18,15.55,100.0,0.0,0.0,0.0,431.02,2.61,66.0,850.43,
2005,1,11,19,15.55,100.0,0.0,0.0,0.0,436.13,2.35,63.0,850.88,
2005,1,11,20,15.56,100.0,0.0,0.0,0.0,441.25,2.1,61.0,851.32,
2005,1,11,21,15.37,100.0,0.0,0.0,0.0,440.0,2.09,60.0,851.13,
2005,1,11,22,15.18,100.0,0.0,0.0,0.0,438.75,2.08,60.0,850.93,
2005,1,11,23,14.99,100.0,0.0,0.0,0.0,437.5,2.07,59.0,850.74,
2005,1,12,0,14.8,100.0,0.0,0.0,0.0,437.18,1.95,59.0,850.32,
2005,1,12,1,14.61,100.0,0.0,0.0,0.0,436.87,1.84,59.0,849.9,
2005,1,12,2,14.42,100.0,0.0,0.0,0.0,436.55,1.72,59.0,849.48,
2005,1,12,3,14.57,100.0,0.0,0.0,0.0,436.75,1.71,65.0,849.56,
2005,1,12,4,14.73,100.0,0.0,0.0,0.0,436.95,1.71,71.0,849.64,
2005,1,12,5,14.88,100.0,0.0,0.0,0.0,437.15,1.7,77.0,849.73,
2005,1,12,6,15.99,98.26,0.0,0.0,0.0,434.0,2.09,82.0,850.26,
2005,1,12,7,17.1,96.52,181.0,483.23,67.0,430.85,2.48,88.0,850.79,
2005,1,12,8,18.21,94.78,414.0,702.68,98.0,427.7,2.87,94.0,851.32,
2005,1,12,9,18.73,91.28,625.0,809.81,116.0,427.35,2.82,118.0,850.93,
2005,1,12,10,19.26,87.79,784.0,864.21,127.0,427.0,2.77,142.0,850.54,
2005,1,12,11,19.79,84.29,528.0,107.68,438.0,426.65,2.72,166.0,850.15,
2005,1,12,12,19.06,87.35,674.0,265.85,448.0,428.03,2.5,176.0,849.62,
2005,1,12,13,18.33,90.42,286.0,17.45,272.0,429.42,2.29,187.0,849.08,
2005,1,12,14,17.61,93.48,484.0,189.86,352.0,430.8,2.07,197.0,848.55,
2005,1,12,15,17.1,95.65,203.0,13.04,196.0,429.67,2.02,147.0,848.72,
2005,1,12,16,16.59,97.83,78.0,0.0,78.0,428.53,1.97,97.0,848.89,
2005,1,12,17,16.08,100.0,78.0,208.38,55.0,427.4,1.92,47.0,849.06,
2005,1,12,18,15.87,100.0,0.0,0.0,0.0,429.92,1.96,27.0,849.59,
2005,1,12,19,15.67,100.0,0.0,0.0,0.0,432.43,2.01,7.0,850.12,
2005,1,12,20,15.47,100.0,0.0,0.0,0.0,434.95,2.06,348.0,850.65,
2005,1,12,21,15.28,100.0,0.0,0.0,0.0,435.57,1.9,358.0,850.54,
2005,1,12,22,15.1,100.0,0.0,0.0,0.0,436.18,1.75,9.0,850.43,
2005,1,12,23,14.91,100.0,0.0,0.0,0.0,436.8,1.6,19.0,850.32,
2005,1,13,0,14.75,100.0,0.0,0.0,0.0,436.28,1.56,30.0,850.01,
2005,1,13,1,14.59,100.0,0.0,0.0,0.0,435.77,1.53,40.0,849.7,
2005,1,13,2,14.42,100.0,0.0,0.0,0.0,435.25,1.49,50.0,849.39,
2005,1,13,3,14.62,100.0,0.0,0.0,0.0,435.55,1.43,54.0,849.67,
2005,1,13,4,14.82,100.0,0.0,0.0,0.0,435.85,1.36,58.0,849.95,
2005,1,13,5,15.02,100.0,0.0,0.0,0.0,436.15,1.3,62.0,850.23,
2005,1,13,6,16.07,100.0,0.0,0.0,0.0,434.17,1.54,74.0,850.76,
2005,1,13,7,17.12,100.0,183.0,488.73,68.0,432.18,1.78,86.0,851.3,
2005,1,13,8,18.18,100.0,421.0,716.32,99.0,430.2,2.03,98.0,851.83,
2005,1,13,9,19.06,93.68,634.0,822.18,117.0,428.95,2.01,142.0,851.27,
