Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
839360,Santa_Maria,BRA,Brazil,-29.7,-53.7,-3.0,114,PVGIS
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,11,23,24.83,85.21,0.0,0.0,0.0,401.35,2.4,98.0,998.45,
2016,1,12,0,24.41,87.74,0.0,0.0,0.0,401.08,2.29,97.0,998.12,
2016,1,12,1,23.99,90.27,0.0,0.0,0.0,400.82,2.17,97.0,997.79,
2016,1,12,2,23.57,92.8,0.0,0.0,0.0,400.55,2.06,97.0,997.46,
2016,1,12,3,23.34,94.6,0.0,0.0,0.0,400.48,1.92,95.0,997.66,
2016,1,12,4,23.1,96.39,0.0,0.0,0.0,400.42,1.78,93.0,997.86,
2016,1,12,5,22.86,98.19,0.0,0.0,0.0,400.35,1.64,91.0,998.06,
2016,1,12,6,24.09,93.62,1.0,0.0,1.0,401.68,1.83,79.0,998.32,
2016,1,12,7,25.32,89.04,199.0,559.98,57.0,403.02,2.02,66.0,998.59,
2016,1,12,8,26.54,84.47,438.0,759.82,89.0,404.35,2.21,53.0,998.85,
2016,1,12,9,27.8,77.26,665.0,885.16,93.0,402.65,1.9,354.0,998.62,
2016,1,12,10,29.05,70.06,860.0,953.18,96.0,400.95,1.59,294.0,998.39,
2016,1,12,11,30.3,62.85,985.0,957.71,109.0,399.25,1.28,235.0,998.16,
2016,1,12,12,30.96,60.52,1073.0,978.57,116.0,405.92,1.29,223.0,997.53,
2016,1,12,13,31.61,58.18,1059.0,860.14,210.0,412.58,1.3,212.0,996.9,
2016,1,12,14,32.27,55.85,979.0,729.81,292.0,419.25,1.31,201.0,996.27,
2016,1,12,15,32.19,55.45,757.0,450.27,377.0,416.95,1.26,185.0,995.85,
2016,1,12,16,32.11,55.04,528.0,436.23,222.0,414.65,1.22,169.0,995.42,
2016,1,12,17,32.04,54.64,320.0,284.53,171.0,412.35,1.17,154.0,994.99,
2016,1,12,18,30.83,62.12,91.0,204.57,25.0,407.77,1.5,134.0,995.35,
2016,1,12,19,29.61,69.61,7.0,0.0,7.0,403.18,1.83,115.0,995.71,
2016,1,12,20,28.4,77.09,0.0,0.0,0.0,398.6,2.17,96.0,996.08,
2016,1,12,21,27.29,79.59,0.0,0.0,0.0,395.72,2.43,96.0,996.8,
2016,1,12,22,26.19,82.09,0.0,0.0,0.0,392.83,2.7,96.0,997.53,
2016,1,12,23,25.08,84.59,0.0,0.0,0.0,389.95,2.97,97.0,998.26,
2016,1,13,0,24.59,87.14,0.0,0.0,0.0,389.25,2.63,89.0,998.06,
2016,1,13,1,24.11,89.68,0.0,0.0,0.0,388.55,2.3,82.0,997.86,
2016,1,13,2,23.62,92.23,0.0,0.0,0.0,387.85,1.97,74.0,997.66,
2016,1,13,3,23.2,93.38,0.0,0.0,0.0,386.53,1.98,79.0,997.79,
2016,1,13,4,22.78,94.54,0.0,0.0,0.0,385.22,1.99,83.0,997.93,
2016,1,13,5,22.35,95.69,0.0,0.0,0.0,383.9,2.0,87.0,998.06,
