Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4526,Voronezh,RUS,Russia,51.7299806916,39.2699954821,4,101.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,2,11,-3.83,91.55,21.0,0.0,21.0,289.88,2.97,169.0,1019.01,
2014,1,2,12,-3.4,90.3,42.0,0.0,42.0,291.25,3.23,168.0,1018.81,
2014,1,2,13,-3.27,90.29,71.0,0.0,71.0,291.2,2.97,165.0,1018.55,
2014,1,2,14,-3.14,90.28,131.0,66.89,114.0,291.15,2.7,162.0,1018.29,
2014,1,2,15,-3.01,90.27,85.0,24.18,80.0,291.1,2.44,158.0,1018.02,
2014,1,2,16,-3.28,91.24,29.0,0.0,29.0,290.93,2.34,157.0,1018.06,
2014,1,2,17,-3.56,92.2,0.0,0.0,0.0,290.77,2.25,156.0,1018.09,
2014,1,2,18,-3.83,93.17,0.0,0.0,0.0,290.6,2.15,155.0,1018.12,
2014,1,2,19,-3.93,93.23,0.0,0.0,0.0,291.98,2.14,157.0,1018.02,
2014,1,2,20,-4.03,93.3,0.0,0.0,0.0,293.37,2.13,159.0,1017.92,
2014,1,2,21,-4.13,93.36,0.0,0.0,0.0,294.75,2.12,162.0,1017.82,
2014,1,2,22,-4.28,93.19,0.0,0.0,0.0,293.92,2.01,161.0,1017.82,
2014,1,2,23,-4.43,93.01,0.0,0.0,0.0,293.08,1.9,160.0,1017.82,
2014,1,3,0,-4.58,92.84,0.0,0.0,0.0,292.25,1.79,160.0,1017.82,
2014,1,3,1,-4.55,92.69,0.0,0.0,0.0,292.92,1.75,157.0,1017.76,
2014,1,3,2,-4.53,92.55,0.0,0.0,0.0,293.58,1.7,154.0,1017.69,
2014,1,3,3,-4.5,92.4,0.0,0.0,0.0,294.25,1.66,150.0,1017.63,
2014,1,3,4,-4.34,92.27,0.0,0.0,0.0,292.27,1.81,152.0,1017.5,
2014,1,3,5,-4.18,92.14,0.0,0.0,0.0,290.28,1.96,153.0,1017.36,
2014,1,3,6,-4.03,92.01,0.0,0.0,0.0,288.3,2.11,155.0,1017.23,
2014,1,3,7,-4.08,91.89,0.0,0.0,0.0,288.07,2.15,153.0,1017.26,
2014,1,3,8,-4.14,91.77,0.0,0.0,0.0,287.83,2.18,151.0,1017.3,
2014,1,3,9,-4.2,91.65,0.0,0.0,0.0,287.6,2.22,149.0,1017.33,
2014,1,3,10,-3.68,88.64,4.0,0.0,4.0,288.55,2.47,155.0,1017.2,
2014,1,3,11,-3.16,85.63,15.0,0.0,15.0,289.5,2.73,160.0,1017.07,
2014,1,3,12,-2.64,82.62,52.0,0.0,52.0,290.45,2.98,166.0,1016.94,
2014,1,3,13,-2.52,82.35,103.0,11.33,100.0,291.85,2.83,166.0,1016.7,
2014,1,3,14,-2.39,82.09,25.0,0.0,25.0,293.25,2.69,167.0,1016.47,
2014,1,3,15,-2.27,81.82,18.0,0.0,18.0,294.65,2.54,167.0,1016.24,
2014,1,3,16,-2.65,84.94,9.0,0.0,9.0,293.68,2.43,157.0,1016.41,
2014,1,3,17,-3.02,88.07,0.0,0.0,0.0,292.72,2.32,148.0,1016.57,
2014,1,3,18,-3.4,91.19,0.0,0.0,0.0,291.75,2.21,138.0,1016.74,
2014,1,3,19,-3.62,91.19,0.0,0.0,0.0,290.3,2.28,142.0,1016.77,
2014,1,3,20,-3.84,91.18,0.0,0.0,0.0,288.85,2.34,146.0,1016.8,
2014,1,3,21,-4.05,91.18,0.0,0.0,0.0,287.4,2.41,151.0,1016.84,
2014,1,3,22,-4.18,91.4,0.0,0.0,0.0,286.55,2.39,152.0,1016.77,
2014,1,3,23,-4.31,91.62,0.0,0.0,0.0,285.7,2.37,153.0,1016.7,
2014,1,4,0,-4.44,91.84,0.0,0.0,0.0,284.85,2.34,154.0,1016.64,
2014,1,4,1,-4.38,92.13,0.0,0.0,0.0,284.1,2.28,151.0,1016.7,
2014,1,4,2,-4.33,92.43,0.0,0.0,0.0,283.35,2.21,149.0,1016.77,
2014,1,4,3,-4.28,92.72,0.0,0.0,0.0,282.6,2.14,146.0,1016.84,
2014,1,4,4,-4.2,92.77,0.0,0.0,0.0,282.78,2.22,145.0,1016.77,
2014,1,4,5,-4.12,92.82,0.0,0.0,0.0,282.97,2.29,145.0,1016.7,
2014,1,4,6,-4.05,92.87,0.0,0.0,0.0,283.15,2.37,144.0,1016.64,
2014,1,4,7,-4.07,92.93,0.0,0.0,0.0,283.13,2.6,144.0,1016.64,
2014,1,4,8,-4.09,93.0,0.0,0.0,0.0,283.12,2.82,143.0,1016.64,
2014,1,4,9,-4.11,93.06,0.0,0.0,0.0,283.1,3.05,143.0,1016.64,
2014,1,4,10,-3.32,91.9,21.0,14.29,20.0,284.22,3.08,149.0,1016.57,
2014,1,4,11,-2.54,90.75,68.0,23.64,64.0,285.33,3.1,155.0,1016.51,
2014,1,4,12,-1.75,89.59,70.0,0.0,70.0,286.45,3.13,160.0,1016.44,
2014,1,4,13,-1.44,88.98,72.0,0.0,72.0,288.85,3.18,161.0,1016.14,
2014,1,4,14,-1.12,88.38,32.0,0.0,32.0,291.25,3.23,161.0,1015.85,
2014,1,4,15,-0.81,87.77,17.0,0.0,17.0,293.65,3.28,162.0,1015.55,
2014,1,4,16,-1.32,88.34,9.0,0.0,9.0,293.92,3.19,158.0,1015.72,
2014,1,4,17,-1.82,88.9,0.0,0.0,0.0,294.18,3.09,154.0,1015.88,
2014,1,4,18,-2.33,89.47,0.0,0.0,0.0,294.45,2.99,151.0,1016.05,
2014,1,4,19,-2.36,90.01,0.0,0.0,0.0,295.88,3.05,155.0,1015.88,
2014,1,4,20,-2.4,90.55,0.0,0.0,0.0,297.32,3.11,160.0,1015.72,
2014,1,4,21,-2.43,91.09,0.0,0.0,0.0,298.75,3.17,164.0,1015.55,
2014,1,4,22,-2.4,91.63,0.0,0.0,0.0,299.45,3.24,166.0,1015.42,
2014,1,4,23,-2.36,92.16,0.0,0.0,0.0,300.15,3.3,169.0,1015.29,
2014,1,5,0,-2.33,92.7,0.0,0.0,0.0,300.85,3.37,171.0,1015.16,
2014,1,5,1,-2.18,93.33,0.0,0.0,0.0,301.78,3.37,173.0,1015.09,
2014,1,5,2,-2.04,93.97,0.0,0.0,0.0,302.72,3.37,175.0,1015.03,
2014,1,5,3,-1.9,94.6,0.0,0.0,0.0,303.65,3.37,177.0,1014.96,
2014,1,5,4,-1.75,94.85,0.0,0.0,0.0,305.4,3.35,181.0,1014.73,
2014,1,5,5,-1.6,95.09,0.0,0.0,0.0,307.15,3.33,184.0,1014.5,
2014,1,5,6,-1.45,95.34,0.0,0.0,0.0,308.9,3.31,188.0,1014.27,
2014,1,5,7,-1.38,95.59,0.0,0.0,0.0,309.37,3.41,190.0,1014.17,
2014,1,5,8,-1.32,95.84,0.0,0.0,0.0,309.83,3.51,191.0,1014.07,
2014,1,5,9,-1.26,96.09,0.0,0.0,0.0,310.3,3.61,193.0,1013.97,
2014,1,5,10,-0.66,95.51,7.0,0.0,7.0,311.12,3.72,198.0,1013.77,
2014,1,5,11,-0.07,94.92,116.0,258.34,72.0,311.93,3.83,203.0,1013.58,
2014,1,5,12,0.53,94.34,103.0,29.46,96.0,312.75,3.93,208.0,1013.38,
2014,1,5,13,0.79,94.19,57.0,0.0,57.0,311.73,3.95,205.0,1013.41,
2014,1,5,14,1.06,94.03,29.0,0.0,29.0,310.72,3.98,203.0,1013.44,
2014,1,5,15,1.32,93.88,17.0,0.0,17.0,309.7,4.0,200.0,1013.48,
2014,1,5,16,0.94,93.88,9.0,0.0,9.0,297.32,4.14,199.0,1013.64,
2014,1,5,17,0.55,93.88,0.0,0.0,0.0,284.93,4.29,198.0,1013.81,
2014,1,5,18,0.17,93.88,0.0,0.0,0.0,272.55,4.43,197.0,1013.97,
2014,1,5,19,-0.24,93.8,0.0,0.0,0.0,267.88,4.57,196.0,1013.91,
2014,1,5,20,-0.65,93.71,0.0,0.0,0.0,263.22,4.72,195.0,1013.84,
2014,1,5,21,-1.06,93.63,0.0,0.0,0.0,258.55,4.87,194.0,1013.77,
2014,1,5,22,-1.4,92.66,0.0,0.0,0.0,258.5,4.79,195.0,1013.74,
2014,1,5,23,-1.73,91.68,0.0,0.0,0.0,258.45,4.7,195.0,1013.71,
2014,1,6,0,-2.07,90.71,0.0,0.0,0.0,258.4,4.62,196.0,1013.67,
2014,1,6,1,-2.26,89.77,0.0,0.0,0.0,258.75,4.71,194.0,1013.48,
2014,1,6,2,-2.45,88.84,0.0,0.0,0.0,259.1,4.8,192.0,1013.28,
2014,1,6,3,-2.65,87.9,0.0,0.0,0.0,259.45,4.9,191.0,1013.08,
2014,1,6,4,-2.57,88.56,0.0,0.0,0.0,260.45,5.01,190.0,1012.82,
2014,1,6,5,-2.5,89.21,0.0,0.0,0.0,261.45,5.13,189.0,1012.55,
2014,1,6,6,-2.43,89.87,0.0,0.0,0.0,262.45,5.24,188.0,1012.29,
2014,1,6,7,-2.45,89.84,0.0,0.0,0.0,265.85,5.28,188.0,1012.13,
2014,1,6,8,-2.48,89.81,0.0,0.0,0.0,269.25,5.31,187.0,1011.96,
2014,1,6,9,-2.51,89.78,0.0,0.0,0.0,272.65,5.35,186.0,1011.8,
2014,1,6,10,-1.88,89.54,13.0,0.0,13.0,278.15,5.27,188.0,1011.47,
2014,1,6,11,-1.26,89.3,100.0,139.87,76.0,283.65,5.19,189.0,1011.14,
2014,1,6,12,-0.63,89.06,84.0,4.18,83.0,289.15,5.1,191.0,1010.81,
2014,1,6,13,-0.39,89.13,122.0,29.63,114.0,287.95,4.84,193.0,1010.28,
2014,1,6,14,-0.14,89.19,115.0,26.72,108.0,286.75,4.57,194.0,1009.76,
2014,1,6,15,0.1,89.26,100.0,46.39,90.0,285.55,4.3,195.0,1009.23,
2014,1,6,16,-0.25,90.04,75.0,141.77,56.0,287.55,4.59,195.0,1009.03,
2014,1,6,17,-0.61,90.83,0.0,0.0,0.0,289.55,4.87,194.0,1008.83,
2014,1,6,18,-0.96,91.61,0.0,0.0,0.0,291.55,5.16,194.0,1008.64,
2014,1,6,19,-1.02,92.33,0.0,0.0,0.0,296.37,5.19,193.0,1008.08,
2014,1,6,20,-1.08,93.06,0.0,0.0,0.0,301.18,5.22,192.0,1007.52,
2014,1,6,21,-1.13,93.78,0.0,0.0,0.0,306.0,5.26,192.0,1006.96,
2014,1,6,22,-1.15,94.41,0.0,0.0,0.0,307.45,5.14,191.0,1006.49,
2014,1,6,23,-1.18,95.04,0.0,0.0,0.0,308.9,5.02,191.0,1006.03,
2014,1,7,0,-1.2,95.67,0.0,0.0,0.0,310.35,4.9,190.0,1005.57,
2014,1,7,1,-1.07,96.13,0.0,0.0,0.0,311.08,4.74,188.0,1005.21,
2014,1,7,2,-0.95,96.58,0.0,0.0,0.0,311.82,4.57,187.0,1004.85,
2014,1,7,3,-0.83,97.04,0.0,0.0,0.0,312.55,4.41,186.0,1004.49,
2014,1,7,4,-0.7,97.33,0.0,0.0,0.0,313.6,3.73,186.0,1004.42,
2014,1,7,5,-0.57,97.61,0.0,0.0,0.0,314.65,3.04,186.0,1004.35,
2014,1,7,6,-0.44,97.9,0.0,0.0,0.0,315.7,2.36,186.0,1004.29,
2014,1,7,7,-0.53,98.02,0.0,0.0,0.0,316.03,2.01,179.0,1004.65,
2014,1,7,8,-0.62,98.15,0.0,0.0,0.0,316.37,1.66,171.0,1005.01,
2014,1,7,9,-0.72,98.27,0.0,0.0,0.0,316.7,1.31,163.0,1005.37,
2014,1,7,10,-0.22,97.46,33.0,96.01,26.0,317.17,1.09,158.0,1005.9,
2014,1,7,11,0.29,96.64,99.0,132.97,76.0,317.63,0.88,154.0,1006.43,
2014,1,7,12,0.79,95.83,111.0,37.36,102.0,318.1,0.66,150.0,1006.96,
2014,1,7,13,0.85,95.19,113.0,18.38,108.0,318.03,0.61,127.0,1007.29,
2014,1,7,14,0.91,94.56,40.0,0.0,40.0,317.97,0.55,104.0,1007.61,
2014,1,7,15,0.97,93.92,28.0,0.0,28.0,317.9,0.5,82.0,1007.94,
2014,1,7,16,0.52,95.02,9.0,0.0,9.0,317.03,0.81,77.0,1008.7,
2014,1,7,17,0.07,96.13,0.0,0.0,0.0,316.17,1.12,72.0,1009.46,
2014,1,7,18,-0.38,97.23,0.0,0.0,0.0,315.3,1.43,67.0,1010.22,
2014,1,7,19,-0.46,97.98,0.0,0.0,0.0,315.43,1.35,86.0,1010.51,
2014,1,7,20,-0.54,98.74,0.0,0.0,0.0,315.57,1.27,105.0,1010.81,
2014,1,7,21,-0.61,99.49,0.0,0.0,0.0,315.7,1.19,124.0,1011.11,
2014,1,7,22,-0.89,99.41,0.0,0.0,0.0,314.67,1.45,146.0,1011.17,
2014,1,7,23,-1.17,99.32,0.0,0.0,0.0,313.63,1.72,168.0,1011.24,
2014,1,8,0,-1.45,99.24,0.0,0.0,0.0,312.6,1.99,190.0,1011.3,
2014,1,8,1,-1.31,98.53,0.0,0.0,0.0,312.13,1.97,204.0,1011.47,
2014,1,8,2,-1.17,97.83,0.0,0.0,0.0,311.67,1.95,219.0,1011.63,
2014,1,8,3,-1.03,97.12,0.0,0.0,0.0,311.2,1.93,233.0,1011.8,
2014,1,8,4,-1.19,95.67,0.0,0.0,0.0,310.87,2.02,234.0,1011.63,
2014,1,8,5,-1.36,94.23,0.0,0.0,0.0,310.53,2.11,236.0,1011.47,
2014,1,8,6,-1.53,92.78,0.0,0.0,0.0,310.2,2.21,238.0,1011.3,
2014,1,8,7,-1.68,92.92,0.0,0.0,0.0,308.78,2.53,235.0,1011.27,
2014,1,8,8,-1.83,93.05,0.0,0.0,0.0,307.37,2.86,232.0,1011.24,
2014,1,8,9,-1.98,93.19,0.0,0.0,0.0,305.95,3.19,229.0,1011.2,
2014,1,8,10,-1.37,93.01,4.0,0.0,4.0,305.9,3.52,230.0,1010.91,
2014,1,8,11,-0.76,92.84,23.0,0.0,23.0,305.85,3.85,231.0,1010.61,
2014,1,8,12,-0.15,92.66,22.0,0.0,22.0,305.8,4.18,232.0,1010.32,
2014,1,8,13,-0.07,92.88,40.0,0.0,40.0,302.82,4.09,232.0,1009.85,
2014,1,8,14,0.02,93.11,29.0,0.0,29.0,299.83,4.0,232.0,1009.39,
2014,1,8,15,0.1,93.33,17.0,0.0,17.0,296.85,3.92,232.0,1008.93,
2014,1,8,16,0.02,93.61,10.0,0.0,10.0,301.32,3.98,232.0,1008.6,
2014,1,8,17,-0.06,93.9,0.0,0.0,0.0,305.78,4.04,233.0,1008.27,
2014,1,8,18,-0.14,94.18,0.0,0.0,0.0,310.25,4.1,234.0,1007.94,
2014,1,8,19,-0.19,94.36,0.0,0.0,0.0,310.67,4.05,233.0,1007.48,
2014,1,8,20,-0.25,94.55,0.0,0.0,0.0,311.08,4.0,232.0,1007.02,
2014,1,8,21,-0.3,94.73,0.0,0.0,0.0,311.5,3.96,231.0,1006.56,
2014,1,8,22,-0.31,94.9,0.0,0.0,0.0,312.18,3.91,231.0,1006.1,
2014,1,8,23,-0.32,95.06,0.0,0.0,0.0,312.87,3.86,230.0,1005.64,
2014,1,9,0,-0.33,95.23,0.0,0.0,0.0,313.55,3.81,230.0,1005.18,
2014,1,9,1,-0.18,95.29,0.0,0.0,0.0,314.45,3.88,231.0,1004.52,
2014,1,9,2,-0.04,95.35,0.0,0.0,0.0,315.35,3.94,232.0,1003.86,
2014,1,9,3,0.11,95.41,0.0,0.0,0.0,316.25,4.01,233.0,1003.2,
2014,1,9,4,0.2,95.96,0.0,0.0,0.0,317.13,3.78,231.0,1002.28,
2014,1,9,5,0.29,96.51,0.0,0.0,0.0,318.02,3.54,228.0,1001.36,
2014,1,9,6,0.37,97.06,0.0,0.0,0.0,318.9,3.31,226.0,1000.43,
2014,1,9,7,0.36,97.11,0.0,0.0,0.0,319.1,3.61,222.0,999.58,
2014,1,9,8,0.35,97.17,0.0,0.0,0.0,319.3,3.91,218.0,998.72,
2014,1,9,9,0.34,97.22,0.0,0.0,0.0,319.5,4.21,214.0,997.87,
2014,1,9,10,0.75,96.85,14.0,0.0,14.0,319.83,4.48,217.0,996.78,
2014,1,9,11,1.15,96.48,15.0,0.0,15.0,320.17,4.75,221.0,995.69,
2014,1,9,12,1.56,96.11,75.0,0.0,75.0,320.5,5.02,225.0,994.6,
2014,1,9,13,2.14,96.19,39.0,0.0,39.0,321.43,4.92,229.0,993.81,
2014,1,9,14,2.73,96.27,22.0,0.0,22.0,322.37,4.83,234.0,993.02,
2014,1,9,15,3.31,96.35,18.0,0.0,18.0,323.3,4.73,239.0,992.23,
2014,1,9,16,3.17,96.26,35.0,0.0,35.0,324.9,4.14,248.0,992.56,
2014,1,9,17,3.02,96.18,0.0,0.0,0.0,326.5,3.54,257.0,992.89,
2014,1,9,18,2.88,96.09,0.0,0.0,0.0,328.1,2.95,266.0,993.22,
2014,1,9,19,2.44,95.55,0.0,0.0,0.0,331.37,4.05,275.0,994.08,
2014,1,9,20,2.0,95.01,0.0,0.0,0.0,334.63,5.15,285.0,994.93,
2014,1,9,21,1.57,94.47,0.0,0.0,0.0,337.9,6.25,294.0,995.79,
2014,1,9,22,1.47,94.13,0.0,0.0,0.0,336.15,6.01,296.0,996.48,
2014,1,9,23,1.36,93.78,0.0,0.0,0.0,334.4,5.78,298.0,997.17,
2014,1,10,0,1.26,93.44,0.0,0.0,0.0,332.65,5.54,300.0,997.87,
2014,1,10,1,1.31,93.44,0.0,0.0,0.0,331.43,5.25,298.0,998.39,
2014,1,10,2,1.36,93.45,0.0,0.0,0.0,330.22,4.95,297.0,998.92,
2014,1,10,3,1.4,93.45,0.0,0.0,0.0,329.0,4.65,295.0,999.45,
2014,1,10,4,1.5,93.92,0.0,0.0,0.0,327.72,4.52,291.0,999.48,
2014,1,10,5,1.59,94.38,0.0,0.0,0.0,326.43,4.39,286.0,999.51,
2014,1,10,6,1.68,94.85,0.0,0.0,0.0,325.15,4.26,282.0,999.55,
2014,1,10,7,1.51,94.93,0.0,0.0,0.0,324.17,4.1,270.0,999.55,
2014,1,10,8,1.34,95.02,0.0,0.0,0.0,323.18,3.94,258.0,999.55,
2014,1,10,9,1.17,95.1,0.0,0.0,0.0,322.2,3.78,246.0,999.55,
2014,1,10,10,1.56,94.13,4.0,0.0,4.0,320.88,4.15,237.0,998.92,
2014,1,10,11,1.96,93.16,69.0,16.86,66.0,319.57,4.52,228.0,998.29,
2014,1,10,12,2.35,92.19,111.0,32.43,103.0,318.25,4.9,219.0,997.67,
2014,1,10,13,2.41,91.68,143.0,61.0,126.0,315.23,5.25,215.0,996.55,
2014,1,10,14,2.47,91.18,148.0,84.66,125.0,312.22,5.6,211.0,995.43,
2014,1,10,15,2.53,90.67,214.0,765.04,41.0,309.2,5.96,206.0,994.31,
2014,1,10,16,2.07,90.65,10.0,0.0,10.0,299.73,6.06,205.0,993.55,
2014,1,10,17,1.6,90.62,0.0,0.0,0.0,290.27,6.17,204.0,992.79,
2014,1,10,18,1.14,90.6,0.0,0.0,0.0,280.8,6.28,203.0,992.04,
2014,1,10,19,0.96,92.3,0.0,0.0,0.0,287.32,6.4,204.0,991.25,
2014,1,10,20,0.78,94.01,0.0,0.0,0.0,293.83,6.53,206.0,990.45,
2014,1,10,21,0.61,95.71,0.0,0.0,0.0,300.35,6.66,207.0,989.66,
2014,1,10,22,0.6,96.47,0.0,0.0,0.0,308.1,6.32,208.0,988.68,
2014,1,10,23,0.59,97.23,0.0,0.0,0.0,315.85,5.98,208.0,987.69,
2014,1,11,0,0.58,97.99,0.0,0.0,0.0,323.6,5.64,209.0,986.7,
2014,1,11,1,0.53,98.26,0.0,0.0,0.0,326.07,5.53,215.0,985.94,
2014,1,11,2,0.48,98.52,0.0,0.0,0.0,328.53,5.41,222.0,985.18,
2014,1,11,3,0.43,98.79,0.0,0.0,0.0,331.0,5.3,228.0,984.43,
2014,1,11,4,0.77,97.65,0.0,0.0,0.0,331.73,5.24,239.0,984.2,
2014,1,11,5,1.1,96.5,0.0,0.0,0.0,332.47,5.19,249.0,983.97,
2014,1,11,6,1.43,95.36,0.0,0.0,0.0,333.2,5.13,259.0,983.74,
2014,1,11,7,1.48,94.71,0.0,0.0,0.0,331.07,5.66,258.0,983.77,
2014,1,11,8,1.53,94.06,0.0,0.0,0.0,328.93,6.2,258.0,983.8,
2014,1,11,9,1.57,93.41,0.0,0.0,0.0,326.8,6.73,257.0,983.83,
2014,1,11,10,1.83,93.37,12.0,0.0,12.0,322.43,7.06,257.0,983.87,
2014,1,11,11,2.1,93.32,108.0,155.75,80.0,318.07,7.39,257.0,983.9,
2014,1,11,12,2.36,93.28,159.0,172.77,116.0,313.7,7.72,257.0,983.93,
2014,1,11,13,2.32,92.66,153.0,81.8,130.0,314.07,7.77,260.0,984.39,
2014,1,11,14,2.27,92.04,183.0,196.8,129.0,314.43,7.82,264.0,984.86,
2014,1,11,15,2.23,91.42,54.0,0.0,54.0,314.8,7.86,268.0,985.32,
2014,1,11,16,1.9,91.15,40.0,0.0,40.0,310.98,7.71,269.0,986.27,
2014,1,11,17,1.56,90.87,0.0,0.0,0.0,307.17,7.57,271.0,987.23,
2014,1,11,18,1.23,90.6,0.0,0.0,0.0,303.35,7.42,272.0,988.18,
2014,1,11,19,1.01,90.39,0.0,0.0,0.0,301.98,7.47,273.0,988.97,
2014,1,11,20,0.79,90.17,0.0,0.0,0.0,300.62,7.51,275.0,989.76,
2014,1,11,21,0.58,89.96,0.0,0.0,0.0,299.25,7.56,276.0,990.55,
2014,1,11,22,0.34,89.62,0.0,0.0,0.0,303.1,7.54,276.0,991.31,
2014,1,11,23,0.11,89.28,0.0,0.0,0.0,306.95,7.53,277.0,992.07,
2014,1,12,0,-0.13,88.94,0.0,0.0,0.0,310.8,7.52,277.0,992.83,
2014,1,12,1,-0.24,87.66,0.0,0.0,0.0,309.7,7.32,278.0,993.55,
2014,1,12,2,-0.36,86.37,0.0,0.0,0.0,308.6,7.13,278.0,994.28,
2014,1,12,3,-0.48,85.09,0.0,0.0,0.0,307.5,6.94,278.0,995.0,
2014,1,12,4,-0.41,84.93,0.0,0.0,0.0,305.87,6.82,278.0,995.2,
2014,1,12,5,-0.34,84.78,0.0,0.0,0.0,304.23,6.71,277.0,995.4,
2014,1,12,6,-0.27,84.62,0.0,0.0,0.0,302.6,6.59,276.0,995.59,
2014,1,12,7,-0.3,84.7,0.0,0.0,0.0,301.92,5.71,273.0,995.92,
2014,1,12,8,-0.33,84.78,0.0,0.0,0.0,301.23,4.83,269.0,996.25,
2014,1,12,9,-0.36,84.86,0.0,0.0,0.0,300.55,3.94,265.0,996.58,
2014,1,12,10,0.17,86.34,12.0,0.0,12.0,299.93,4.2,261.0,996.15,
2014,1,12,11,0.7,87.81,79.0,38.51,72.0,299.32,4.45,257.0,995.72,
2014,1,12,12,1.23,89.29,135.0,83.6,114.0,298.7,4.7,252.0,995.3,
2014,1,12,13,1.24,89.76,88.0,0.0,88.0,298.13,4.92,243.0,994.64,
2014,1,12,14,1.24,90.22,65.0,0.0,65.0,297.57,5.14,234.0,993.98,
2014,1,12,15,1.25,90.69,23.0,0.0,23.0,297.0,5.35,225.0,993.32,
2014,1,12,16,0.97,89.99,99.0,244.48,62.0,296.63,5.26,221.0,992.63,
2014,1,12,17,0.68,89.3,0.0,0.0,0.0,296.27,5.16,217.0,991.94,
2014,1,12,18,0.4,88.6,0.0,0.0,0.0,295.9,5.06,212.0,991.25,
2014,1,12,19,0.16,87.84,0.0,0.0,0.0,293.68,5.11,207.0,990.39,
2014,1,12,20,-0.08,87.09,0.0,0.0,0.0,291.47,5.15,202.0,989.53,
2014,1,12,21,-0.31,86.33,0.0,0.0,0.0,289.25,5.2,196.0,988.68,
2014,1,12,22,-0.58,88.0,0.0,0.0,0.0,291.13,5.05,191.0,987.62,
2014,1,12,23,-0.84,89.68,0.0,0.0,0.0,293.02,4.9,186.0,986.57,
2014,1,13,0,-1.11,91.35,0.0,0.0,0.0,294.9,4.74,181.0,985.51,
2014,1,13,1,-1.07,93.22,0.0,0.0,0.0,301.25,3.71,190.0,984.59,
