Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2406,Kediri,IDN,Indonesia,-7.78961627313,112.000026407,7,68.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,3,17,25.94,78.46,57.0,0.0,57.0,419.58,1.07,240.0,1000.59,
2015,1,3,18,25.53,81.89,0.0,0.0,0.0,421.85,1.24,240.0,1001.19,
2015,1,3,19,25.2,85.22,0.0,0.0,0.0,423.25,1.93,241.0,1001.62,
2015,1,3,20,24.87,88.56,0.0,0.0,0.0,424.65,2.61,243.0,1002.05,
2015,1,3,21,24.54,91.89,0.0,0.0,0.0,426.05,3.3,245.0,1002.48,
2015,1,3,22,24.34,92.47,0.0,0.0,0.0,425.92,2.94,246.0,1002.05,
2015,1,3,23,24.13,93.05,0.0,0.0,0.0,425.78,2.59,248.0,1001.62,
2015,1,4,0,23.93,93.63,0.0,0.0,0.0,425.65,2.23,249.0,1001.19,
2015,1,4,1,23.77,93.86,0.0,0.0,0.0,425.0,1.96,253.0,1000.99,
2015,1,4,2,23.61,94.08,0.0,0.0,0.0,424.35,1.68,256.0,1000.79,
2015,1,4,3,23.44,94.31,0.0,0.0,0.0,423.7,1.41,260.0,1000.59,
2015,1,4,4,23.76,93.17,0.0,0.0,0.0,422.2,1.87,257.0,1000.89,
2015,1,4,5,24.08,92.02,0.0,0.0,0.0,420.7,2.34,255.0,1001.19,
2015,1,4,6,24.4,90.88,3.0,0.0,3.0,419.2,2.8,252.0,1001.49,
2015,1,4,7,25.61,85.0,54.0,0.0,54.0,417.1,2.96,250.0,1001.26,
2015,1,4,8,26.81,79.12,418.0,376.64,221.0,415.0,3.12,248.0,1001.02,
2015,1,4,9,28.01,73.24,462.0,146.53,358.0,412.9,3.28,246.0,1000.79,
2015,1,4,10,28.26,75.26,636.0,244.24,428.0,412.53,3.38,241.0,1000.13,
2015,1,4,11,28.52,77.27,680.0,208.72,484.0,412.17,3.49,236.0,999.47,
2015,1,4,12,28.78,79.29,472.0,27.95,445.0,411.8,3.59,232.0,998.81,
2015,1,4,13,28.4,81.98,317.0,1.07,316.0,412.05,3.28,229.0,998.78,
2015,1,4,14,28.02,84.68,753.0,510.97,326.0,412.3,2.97,226.0,998.74,
2015,1,4,15,27.64,87.37,334.0,34.93,310.0,412.55,2.66,224.0,998.71,
2015,1,4,16,26.98,89.33,128.0,0.0,128.0,414.97,2.3,224.0,999.4,
2015,1,4,17,26.33,91.3,96.0,10.97,93.0,417.38,1.94,223.0,1000.1,
2015,1,4,18,25.68,93.26,0.0,0.0,0.0,419.8,1.59,223.0,1000.79,
2015,1,4,19,25.15,93.29,0.0,0.0,0.0,420.73,1.8,244.0,1001.16,
2015,1,4,20,24.62,93.31,0.0,0.0,0.0,421.67,2.01,264.0,1001.52,
2015,1,4,21,24.09,93.34,0.0,0.0,0.0,422.6,2.22,284.0,1001.88,
2015,1,4,22,23.94,93.6,0.0,0.0,0.0,424.87,2.29,274.0,1001.55,
2015,1,4,23,23.8,93.87,0.0,0.0,0.0,427.13,2.36,264.0,1001.22,
2015,1,5,0,23.65,94.13,0.0,0.0,0.0,429.4,2.43,253.0,1000.89,
2015,1,5,1,23.48,94.3,0.0,0.0,0.0,427.42,2.58,256.0,1000.83,
2015,1,5,2,23.31,94.48,0.0,0.0,0.0,425.43,2.73,258.0,1000.76,
2015,1,5,3,23.14,94.65,0.0,0.0,0.0,423.45,2.88,261.0,1000.69,
2015,1,5,4,23.81,94.7,0.0,0.0,0.0,421.78,3.01,260.0,1000.99,
2015,1,5,5,24.48,94.75,0.0,0.0,0.0,420.12,3.14,259.0,1001.29,
2015,1,5,6,25.15,94.8,3.0,0.0,3.0,418.45,3.27,258.0,1001.59,
2015,1,5,7,26.42,86.87,37.0,0.0,37.0,415.82,3.55,248.0,1001.35,
2015,1,5,8,27.68,78.95,173.0,1.92,172.0,413.18,3.83,238.0,1001.12,
2015,1,5,9,28.95,71.02,696.0,722.32,184.0,410.55,4.11,227.0,1000.89,
2015,1,5,10,28.71,75.2,922.0,968.05,98.0,410.23,4.35,230.0,1000.26,
2015,1,5,11,28.47,79.39,1017.0,947.71,127.0,409.92,4.6,232.0,999.64,
2015,1,5,12,28.23,83.57,973.0,729.38,268.0,409.6,4.84,234.0,999.01,
2015,1,5,13,27.89,87.29,371.0,6.44,365.0,410.1,4.57,234.0,998.78,
2015,1,5,14,27.55,91.01,394.0,25.09,373.0,410.6,4.3,234.0,998.54,
2015,1,5,15,27.21,94.73,590.0,453.06,278.0,411.1,4.03,233.0,998.31,
2015,1,5,16,26.49,95.33,367.0,289.74,223.0,413.6,3.85,238.0,999.17,
2015,1,5,17,25.77,95.92,61.0,0.0,61.0,416.1,3.67,243.0,1000.03,
2015,1,5,18,25.06,96.52,0.0,0.0,0.0,418.6,3.49,249.0,1000.89,
2015,1,5,19,24.84,96.17,0.0,0.0,0.0,419.25,3.01,248.0,1001.16,
2015,1,5,20,24.62,95.81,0.0,0.0,0.0,419.9,2.53,247.0,1001.42,
2015,1,5,21,24.4,95.46,0.0,0.0,0.0,420.55,2.06,246.0,1001.69,
2015,1,5,22,23.96,95.19,0.0,0.0,0.0,419.93,1.97,251.0,1001.35,
2015,1,5,23,23.51,94.93,0.0,0.0,0.0,419.32,1.89,255.0,1001.02,
2015,1,6,0,23.07,94.66,0.0,0.0,0.0,418.7,1.81,259.0,1000.69,
2015,1,6,1,22.78,94.63,0.0,0.0,0.0,417.57,1.78,255.0,1000.46,
2015,1,6,2,22.49,94.61,0.0,0.0,0.0,416.43,1.76,252.0,1000.23,
2015,1,6,3,22.19,94.58,0.0,0.0,0.0,415.3,1.74,248.0,1000.0,
2015,1,6,4,23.33,94.73,0.0,0.0,0.0,416.32,2.24,245.0,1000.4,
2015,1,6,5,24.47,94.88,0.0,0.0,0.0,417.33,2.75,242.0,1000.79,
2015,1,6,6,25.61,95.03,3.0,0.0,3.0,418.35,3.26,239.0,1001.19,
2015,1,6,7,26.99,84.75,245.0,129.61,206.0,408.93,3.43,243.0,1000.99,
2015,1,6,8,28.36,74.47,440.0,463.11,199.0,399.52,3.61,247.0,1000.79,
2015,1,6,9,29.73,64.19,730.0,856.0,124.0,390.1,3.79,250.0,1000.59,
2015,1,6,10,30.22,60.77,911.0,933.25,117.0,387.15,3.63,250.0,999.87,
2015,1,6,11,30.71,57.36,1028.0,982.76,105.0,384.2,3.46,249.0,999.14,
2015,1,6,12,31.2,53.94,1078.0,1041.24,71.0,381.25,3.3,248.0,998.41,
2015,1,6,13,30.89,54.48,846.0,507.14,373.0,383.4,3.06,246.0,998.02,
2015,1,6,14,30.59,55.01,342.0,8.35,335.0,385.55,2.82,244.0,997.62,
2015,1,6,15,30.29,55.55,678.0,738.97,168.0,387.7,2.58,241.0,997.22,
2015,1,6,16,29.0,62.91,242.0,44.12,220.0,392.15,2.94,236.0,997.92,
2015,1,6,17,27.71,70.28,127.0,54.23,112.0,396.6,3.31,230.0,998.61,
2015,1,6,18,26.42,77.64,0.0,0.0,0.0,401.05,3.67,225.0,999.3,
2015,1,6,19,25.7,81.65,0.0,0.0,0.0,403.77,3.41,224.0,999.54,
2015,1,6,20,24.99,85.65,0.0,0.0,0.0,406.48,3.14,222.0,999.77,
2015,1,6,21,24.28,89.66,0.0,0.0,0.0,409.2,2.88,221.0,1000.0,
2015,1,6,22,23.93,90.34,0.0,0.0,0.0,410.13,2.66,226.0,999.77,
2015,1,6,23,23.58,91.03,0.0,0.0,0.0,411.07,2.44,230.0,999.54,
2015,1,7,0,23.23,91.71,0.0,0.0,0.0,412.0,2.22,235.0,999.3,
2015,1,7,1,23.07,91.32,0.0,0.0,0.0,412.32,2.25,236.0,999.24,
2015,1,7,2,22.91,90.92,0.0,0.0,0.0,412.63,2.28,237.0,999.17,
2015,1,7,3,22.74,90.53,0.0,0.0,0.0,412.95,2.3,238.0,999.11,
2015,1,7,4,23.94,88.69,0.0,0.0,0.0,413.25,2.31,243.0,999.57,
2015,1,7,5,25.14,86.85,0.0,0.0,0.0,413.55,2.32,249.0,1000.03,
2015,1,7,6,26.33,85.01,3.0,0.0,3.0,413.85,2.33,254.0,1000.5,
2015,1,7,7,27.58,77.41,37.0,0.0,37.0,410.25,2.28,254.0,1000.43,
2015,1,7,8,28.82,69.81,420.0,394.91,215.0,406.65,2.23,255.0,1000.36,
2015,1,7,9,30.07,62.21,554.0,313.96,332.0,403.05,2.18,255.0,1000.3,
2015,1,7,10,30.22,62.71,886.0,850.18,163.0,405.22,2.01,253.0,999.77,
2015,1,7,11,30.37,63.22,974.0,815.51,208.0,407.38,1.84,251.0,999.24,
2015,1,7,12,30.52,63.72,659.0,158.11,506.0,409.55,1.67,249.0,998.71,
2015,1,7,13,29.78,69.33,707.0,251.7,472.0,411.03,2.06,248.0,998.58,
2015,1,7,14,29.04,74.93,495.0,86.96,422.0,412.52,2.46,247.0,998.45,
2015,1,7,15,28.31,80.54,571.0,391.82,300.0,414.0,2.86,246.0,998.31,
2015,1,7,16,27.51,84.26,375.0,307.88,221.0,417.57,2.78,251.0,998.91,
2015,1,7,17,26.72,87.98,139.0,79.09,117.0,421.13,2.71,257.0,999.5,
2015,1,7,18,25.93,91.7,0.0,0.0,0.0,424.7,2.63,262.0,1000.1,
2015,1,7,19,25.58,92.65,0.0,0.0,0.0,422.3,2.5,257.0,1000.36,
2015,1,7,20,25.23,93.59,0.0,0.0,0.0,419.9,2.36,251.0,1000.63,
2015,1,7,21,24.88,94.54,0.0,0.0,0.0,417.5,2.22,246.0,1000.89,
2015,1,7,22,24.67,94.62,0.0,0.0,0.0,418.35,2.15,251.0,1000.86,
2015,1,7,23,24.46,94.71,0.0,0.0,0.0,419.2,2.07,256.0,1000.83,
2015,1,8,0,24.25,94.79,0.0,0.0,0.0,420.05,2.0,261.0,1000.79,
2015,1,8,1,24.06,94.75,0.0,0.0,0.0,419.87,2.05,264.0,1000.79,
2015,1,8,2,23.86,94.7,0.0,0.0,0.0,419.68,2.1,266.0,1000.79,
2015,1,8,3,23.66,94.66,0.0,0.0,0.0,419.5,2.15,268.0,1000.79,
2015,1,8,4,24.36,93.16,0.0,0.0,0.0,419.43,1.54,269.0,1001.16,
2015,1,8,5,25.06,91.66,0.0,0.0,0.0,419.37,0.94,270.0,1001.52,
2015,1,8,6,25.75,90.16,3.0,0.0,3.0,419.3,0.33,271.0,1001.88,
2015,1,8,7,26.3,88.21,37.0,0.0,37.0,415.3,0.97,266.0,1001.75,
2015,1,8,8,26.84,86.27,193.0,7.72,189.0,411.3,1.61,261.0,1001.62,
2015,1,8,9,27.38,84.32,448.0,131.68,355.0,407.3,2.25,256.0,1001.49,
2015,1,8,10,27.62,83.63,828.0,670.54,258.0,407.1,2.28,251.0,1000.79,
2015,1,8,11,27.86,82.94,990.0,863.29,179.0,406.9,2.31,247.0,1000.1,
2015,1,8,12,28.11,82.25,1014.0,838.61,202.0,406.7,2.34,242.0,999.4,
2015,1,8,13,27.61,85.41,762.0,338.1,446.0,408.08,2.58,241.0,999.17,
2015,1,8,14,27.11,88.56,767.0,536.4,316.0,409.47,2.81,241.0,998.94,
2015,1,8,15,26.62,91.72,405.0,92.33,341.0,410.85,3.05,240.0,998.71,
2015,1,8,16,26.2,93.13,167.0,1.99,166.0,413.6,2.35,249.0,999.4,
2015,1,8,17,25.79,94.53,142.0,82.24,119.0,416.35,1.65,258.0,1000.1,
2015,1,8,18,25.38,95.94,11.0,0.0,11.0,419.1,0.95,267.0,1000.79,
2015,1,8,19,25.38,95.72,0.0,0.0,0.0,418.45,1.07,267.0,1001.02,
2015,1,8,20,25.39,95.49,0.0,0.0,0.0,417.8,1.18,266.0,1001.26,
2015,1,8,21,25.4,95.27,0.0,0.0,0.0,417.15,1.3,266.0,1001.49,
2015,1,8,22,25.15,95.53,0.0,0.0,0.0,417.0,1.48,266.0,1001.26,
2015,1,8,23,24.89,95.78,0.0,0.0,0.0,416.85,1.66,267.0,1001.02,
2015,1,9,0,24.64,96.04,0.0,0.0,0.0,416.7,1.85,267.0,1000.79,
2015,1,9,1,24.54,96.14,0.0,0.0,0.0,416.55,1.96,269.0,1000.76,
2015,1,9,2,24.44,96.24,0.0,0.0,0.0,416.4,2.08,271.0,1000.73,
2015,1,9,3,24.34,96.34,0.0,0.0,0.0,416.25,2.19,272.0,1000.69,
2015,1,9,4,24.92,96.04,0.0,0.0,0.0,417.02,2.31,274.0,1001.09,
2015,1,9,5,25.5,95.73,0.0,0.0,0.0,417.78,2.43,275.0,1001.49,
2015,1,9,6,26.07,95.43,3.0,0.0,3.0,418.55,2.55,277.0,1001.88,
2015,1,9,7,27.27,86.43,37.0,0.0,37.0,416.02,2.87,271.0,1001.52,
2015,1,9,8,28.46,77.44,201.0,9.68,196.0,413.48,3.19,265.0,1001.16,
2015,1,9,9,29.66,68.44,327.0,25.51,309.0,410.95,3.5,259.0,1000.79,
2015,1,9,10,29.73,65.85,532.0,114.15,435.0,411.43,3.58,255.0,1000.0,
2015,1,9,11,29.8,63.26,658.0,181.99,487.0,411.92,3.65,250.0,999.21,
2015,1,9,12,29.88,60.67,671.0,170.3,506.0,412.4,3.72,246.0,998.41,
2015,1,9,13,29.23,63.22,665.0,194.52,483.0,413.3,3.34,246.0,998.15,
2015,1,9,14,28.59,65.76,411.0,30.88,385.0,414.2,2.96,246.0,997.88,
2015,1,9,15,27.95,68.31,277.0,8.64,271.0,415.1,2.58,246.0,997.62,
2015,1,9,16,27.35,73.52,321.0,160.93,240.0,417.5,2.57,250.0,998.41,
2015,1,9,17,26.75,78.72,45.0,0.0,45.0,419.9,2.56,255.0,999.21,
2015,1,9,18,26.16,83.93,4.0,0.0,4.0,422.3,2.55,260.0,1000.0,
2015,1,9,19,25.98,84.93,0.0,0.0,0.0,422.55,2.56,264.0,1000.33,
2015,1,9,20,25.8,85.94,0.0,0.0,0.0,422.8,2.56,269.0,1000.66,
2015,1,9,21,25.63,86.94,0.0,0.0,0.0,423.05,2.57,273.0,1000.99,
2015,1,9,22,25.42,88.24,0.0,0.0,0.0,421.92,2.5,273.0,1000.63,
2015,1,9,23,25.2,89.55,0.0,0.0,0.0,420.78,2.43,273.0,1000.26,
2015,1,10,0,24.99,90.85,0.0,0.0,0.0,419.65,2.36,273.0,999.9,
2015,1,10,1,24.82,91.71,0.0,0.0,0.0,418.88,2.33,274.0,1000.0,
2015,1,10,2,24.65,92.56,0.0,0.0,0.0,418.12,2.3,274.0,1000.1,
2015,1,10,3,24.47,93.42,0.0,0.0,0.0,417.35,2.28,275.0,1000.2,
2015,1,10,4,24.78,92.24,0.0,0.0,0.0,416.9,2.1,276.0,1000.59,
2015,1,10,5,25.09,91.05,0.0,0.0,0.0,416.45,1.92,278.0,1000.99,
2015,1,10,6,25.4,89.87,3.0,0.0,3.0,416.0,1.74,280.0,1001.39,
2015,1,10,7,26.78,81.9,129.0,0.0,129.0,413.6,1.47,276.0,1001.29,
2015,1,10,8,28.15,73.92,397.0,331.8,226.0,411.2,1.2,273.0,1001.19,
2015,1,10,9,29.53,65.95,644.0,561.94,248.0,408.8,0.92,269.0,1001.09,
2015,1,10,10,29.51,65.07,866.0,787.56,197.0,408.95,0.91,267.0,1000.33,
2015,1,10,11,29.49,64.18,985.0,847.0,189.0,409.1,0.91,265.0,999.57,
2015,1,10,12,29.47,63.3,1015.0,839.59,201.0,409.25,0.9,263.0,998.81,
2015,1,10,13,29.07,65.13,834.0,472.97,391.0,410.57,1.18,262.0,998.61,
2015,1,10,14,28.68,66.96,603.0,206.31,429.0,411.88,1.46,261.0,998.41,
2015,1,10,15,28.29,68.79,700.0,800.16,143.0,413.2,1.74,259.0,998.21,
2015,1,10,16,27.39,76.23,408.0,404.08,204.0,414.57,1.37,268.0,998.97,
2015,1,10,17,26.49,83.67,228.0,491.8,89.0,415.93,1.0,277.0,999.73,
2015,1,10,18,25.6,91.11,10.0,0.0,10.0,417.3,0.63,286.0,1000.5,
2015,1,10,19,25.37,91.25,0.0,0.0,0.0,419.17,0.86,289.0,1000.86,
2015,1,10,20,25.14,91.38,0.0,0.0,0.0,421.03,1.08,292.0,1001.22,
2015,1,10,21,24.92,91.52,0.0,0.0,0.0,422.9,1.3,295.0,1001.59,
2015,1,10,22,24.6,92.58,0.0,0.0,0.0,421.28,0.98,293.0,1001.26,
2015,1,10,23,24.27,93.63,0.0,0.0,0.0,419.67,0.67,291.0,1000.92,
2015,1,11,0,23.95,94.69,0.0,0.0,0.0,418.05,0.36,288.0,1000.59,
2015,1,11,1,23.78,94.96,0.0,0.0,0.0,416.72,0.34,291.0,1000.66,
2015,1,11,2,23.6,95.22,0.0,0.0,0.0,415.38,0.32,294.0,1000.73,
2015,1,11,3,23.42,95.49,0.0,0.0,0.0,414.05,0.3,297.0,1000.79,
2015,1,11,4,24.31,95.61,0.0,0.0,0.0,413.5,0.48,300.0,1001.19,
2015,1,11,5,25.2,95.74,0.0,0.0,0.0,412.95,0.66,303.0,1001.59,
2015,1,11,6,26.08,95.86,2.0,0.0,2.0,412.4,0.84,306.0,1001.98,
2015,1,11,7,27.18,91.67,208.0,61.48,190.0,411.1,1.28,299.0,1001.95,
2015,1,11,8,28.27,87.47,197.0,9.72,192.0,409.8,1.72,291.0,1001.92,
2015,1,11,9,29.36,83.28,616.0,480.14,278.0,408.5,2.17,284.0,1001.88,
2015,1,11,10,29.24,85.81,812.0,628.82,278.0,407.48,2.23,281.0,1001.22,
2015,1,11,11,29.12,88.35,947.0,738.29,253.0,406.47,2.29,278.0,1000.56,
2015,1,11,12,29.01,90.88,694.0,196.87,503.0,405.45,2.34,275.0,999.9,
2015,1,11,13,28.86,91.21,710.0,252.75,473.0,406.62,2.37,273.0,999.7,
2015,1,11,14,28.72,91.53,501.35,199.84,332.55,407.78,2.4,271.0,999.5,
2015,1,11,15,28.58,91.86,690.0,755.47,163.0,408.95,2.43,268.0,999.3,
2015,1,11,16,27.71,92.88,316.0,146.14,242.0,412.13,1.69,277.0,1000.03,
2015,1,11,17,26.85,93.89,55.0,0.0,55.0,415.32,0.96,286.0,1000.76,
2015,1,11,18,25.99,94.91,2.0,0.0,2.0,418.5,0.22,295.0,1001.49,
2015,1,11,19,25.75,94.31,0.0,0.0,0.0,419.18,0.46,297.0,1001.69,
2015,1,11,20,25.51,93.71,0.0,0.0,0.0,419.87,0.69,299.0,1001.88,
2015,1,11,21,25.27,93.11,0.0,0.0,0.0,420.55,0.92,301.0,1002.08,
2015,1,11,22,24.9,93.12,0.0,0.0,0.0,421.12,1.05,302.0,1001.72,
2015,1,11,23,24.52,93.14,0.0,0.0,0.0,421.68,1.17,304.0,1001.35,
2015,1,12,0,24.15,93.15,0.0,0.0,0.0,422.25,1.3,305.0,1000.99,
2015,1,12,1,23.9,93.08,0.0,0.0,0.0,421.22,1.26,310.0,1000.99,
2015,1,12,2,23.64,93.01,0.0,0.0,0.0,420.18,1.23,314.0,1000.99,
2015,1,12,3,23.38,92.94,0.0,0.0,0.0,419.15,1.2,319.0,1000.99,
2015,1,12,4,24.18,93.12,0.0,0.0,0.0,419.27,1.18,321.0,1001.42,
2015,1,12,5,24.98,93.3,0.0,0.0,0.0,419.38,1.15,323.0,1001.85,
2015,1,12,6,25.77,93.48,2.0,0.0,2.0,419.5,1.13,325.0,1002.28,
2015,1,12,7,26.54,89.91,36.0,0.0,36.0,417.85,1.2,309.0,1002.18,
2015,1,12,8,27.3,86.33,44.0,0.0,44.0,416.2,1.27,293.0,1002.08,
2015,1,12,9,28.07,82.76,426.0,106.65,351.0,414.55,1.34,277.0,1001.98,
2015,1,12,10,28.27,84.02,367.0,14.13,355.0,413.53,1.43,270.0,1001.29,
2015,1,12,11,28.48,85.29,436.0,20.21,417.0,412.52,1.52,263.0,1000.59,
2015,1,12,12,28.69,86.55,983.0,745.73,259.0,411.5,1.61,256.0,999.9,
2015,1,12,13,28.18,87.76,678.0,207.73,483.0,411.4,1.73,248.0,999.54,
2015,1,12,14,27.67,88.97,494.0,83.92,423.0,411.3,1.85,240.0,999.17,
2015,1,12,15,27.16,90.18,429.0,114.44,349.0,411.2,1.97,231.0,998.81,
2015,1,12,16,26.73,91.62,177.0,3.94,175.0,415.43,1.54,232.0,999.57,
2015,1,12,17,26.3,93.06,150.0,94.58,123.0,419.67,1.1,234.0,1000.33,
2015,1,12,18,25.88,94.5,2.0,0.0,2.0,423.9,0.66,235.0,1001.09,
2015,1,12,19,25.62,95.29,0.0,0.0,0.0,427.48,0.57,251.0,1001.49,
2015,1,12,20,25.36,96.09,0.0,0.0,0.0,431.07,0.47,267.0,1001.88,
2015,1,12,21,25.1,96.88,0.0,0.0,0.0,434.65,0.37,284.0,1002.28,
2015,1,12,22,24.85,96.82,0.0,0.0,0.0,434.87,0.31,281.0,1002.05,
2015,1,12,23,24.61,96.76,0.0,0.0,0.0,435.08,0.24,279.0,1001.82,
2015,1,13,0,24.36,96.7,0.0,0.0,0.0,435.3,0.18,276.0,1001.59,
2015,1,13,1,24.35,96.66,0.0,0.0,0.0,437.78,0.45,280.0,1001.72,
2015,1,13,2,24.34,96.62,0.0,0.0,0.0,440.27,0.71,283.0,1001.85,
2015,1,13,3,24.32,96.58,0.0,0.0,0.0,442.75,0.98,286.0,1001.98,
2015,1,13,4,24.42,96.41,0.0,0.0,0.0,441.48,1.09,286.0,1002.35,
