Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2170,Bafoulabe,MLI,Mali,13.800383727,-10.8200220148,0,103.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,4,17,31.65,21.51,229.0,406.51,112.0,355.0,2.04,31.0,994.07,
2006,1,4,18,29.78,23.21,28.0,92.4,22.0,350.28,2.23,32.0,994.8,
2006,1,4,19,27.91,24.91,0.0,0.0,0.0,345.57,2.41,32.0,995.52,
2006,1,4,20,26.04,26.61,0.0,0.0,0.0,340.85,2.59,33.0,996.25,
2006,1,4,21,24.88,27.69,0.0,0.0,0.0,337.87,2.62,36.0,996.34,
2006,1,4,22,23.71,28.76,0.0,0.0,0.0,334.88,2.65,40.0,996.44,
2006,1,4,23,22.55,29.84,0.0,0.0,0.0,331.9,2.68,43.0,996.54,
2006,1,5,0,21.32,30.87,0.0,0.0,0.0,329.4,2.69,48.0,996.15,
2006,1,5,1,20.08,31.91,0.0,0.0,0.0,326.9,2.71,52.0,995.75,
2006,1,5,2,18.85,32.94,0.0,0.0,0.0,324.4,2.73,57.0,995.36,
2006,1,5,3,18.34,33.47,0.0,0.0,0.0,322.22,2.63,60.0,995.36,
2006,1,5,4,17.82,33.99,0.0,0.0,0.0,320.03,2.52,63.0,995.36,
2006,1,5,5,17.31,34.52,0.0,0.0,0.0,317.85,2.41,67.0,995.36,
2006,1,5,6,18.94,33.07,0.0,0.0,0.0,317.62,2.59,68.0,995.92,
2006,1,5,7,20.56,31.62,0.0,0.0,0.0,317.38,2.77,69.0,996.48,
2006,1,5,8,22.19,30.17,158.4,395.47,74.65,317.15,2.95,70.0,997.04,
2006,1,5,9,25.21,26.77,398.0,650.4,125.0,324.87,2.78,71.0,996.8,
2006,1,5,10,28.22,23.37,603.0,760.73,152.0,332.58,2.6,71.0,996.57,
2006,1,5,11,31.24,19.97,758.0,823.02,166.0,340.3,2.43,71.0,996.34,
2006,1,5,12,32.36,19.01,833.0,804.57,197.0,346.2,2.46,67.0,995.39,
2006,1,5,13,33.48,18.05,846.0,808.44,198.0,352.1,2.5,64.0,994.43,
2006,1,5,14,34.6,17.09,788.0,803.48,184.0,358.0,2.54,60.0,993.48,
2006,1,5,15,33.7,18.44,657.0,755.7,170.0,356.73,2.34,50.0,993.41,
2006,1,5,16,32.8,19.78,471.0,681.77,139.0,355.47,2.14,40.0,993.35,
2006,1,5,17,31.9,21.13,244.0,489.56,102.0,354.2,1.94,30.0,993.28,
2006,1,5,18,30.04,22.51,31.0,119.17,23.0,349.58,2.2,30.0,994.14,
2006,1,5,19,28.18,23.89,0.0,0.0,0.0,344.97,2.45,30.0,994.99,
2006,1,5,20,26.32,25.27,0.0,0.0,0.0,340.35,2.7,30.0,995.85,
2006,1,5,21,25.19,25.97,0.0,0.0,0.0,338.0,2.63,34.0,996.05,
2006,1,5,22,24.06,26.68,0.0,0.0,0.0,335.65,2.56,39.0,996.25,
2006,1,5,23,22.93,27.38,0.0,0.0,0.0,333.3,2.48,44.0,996.44,
2006,1,6,0,21.87,27.17,0.0,0.0,0.0,331.75,2.42,46.0,996.15,
2006,1,6,1,20.81,26.95,0.0,0.0,0.0,330.2,2.36,49.0,995.85,
2006,1,6,2,19.75,26.74,0.0,0.0,0.0,328.65,2.3,52.0,995.55,
2006,1,6,3,19.34,26.56,0.0,0.0,0.0,329.07,2.2,52.0,995.65,
2006,1,6,4,18.92,26.39,0.0,0.0,0.0,329.48,2.1,52.0,995.75,
2006,1,6,5,18.51,26.21,0.0,0.0,0.0,329.9,2.0,51.0,995.85,
2006,1,6,6,19.97,25.21,0.0,0.0,0.0,330.3,2.37,51.0,996.64,
2006,1,6,7,21.42,24.21,0.0,0.0,0.0,330.7,2.74,50.0,997.43,
2006,1,6,8,22.88,23.21,158.75,401.83,74.0,331.1,3.12,50.0,998.22,
2006,1,6,9,25.54,21.11,338.0,367.32,184.0,334.72,3.13,50.0,998.06,
2006,1,6,10,28.2,19.0,466.0,301.96,287.0,338.33,3.14,50.0,997.89,
2006,1,6,11,30.86,16.9,499.0,169.51,377.0,341.95,3.14,49.0,997.73,
2006,1,6,12,31.72,16.75,520.0,130.15,417.0,354.68,2.8,54.0,996.9,
2006,1,6,13,32.57,16.59,463.0,69.75,407.0,367.42,2.46,60.0,996.08,
2006,1,6,14,33.43,16.44,442.0,78.31,383.0,380.15,2.11,65.0,995.26,
2006,1,6,15,32.9,17.1,652.0,727.05,182.0,383.33,2.05,49.0,995.49,
2006,1,6,16,32.38,17.75,453.0,582.62,168.0,386.52,1.99,34.0,995.72,
2006,1,6,17,31.85,18.41,261.0,605.48,84.0,389.7,1.93,19.0,995.95,
2006,1,6,18,30.59,19.17,36.0,187.45,23.0,389.62,2.4,22.0,996.8,
2006,1,6,19,29.33,19.93,0.0,0.0,0.0,389.53,2.86,24.0,997.66,
2006,1,6,20,28.07,20.69,0.0,0.0,0.0,389.45,3.32,26.0,998.52,
2006,1,6,21,26.91,21.12,0.0,0.0,0.0,382.53,3.09,30.0,998.71,
2006,1,6,22,25.74,21.54,0.0,0.0,0.0,375.62,2.85,34.0,998.91,
2006,1,6,23,24.58,21.97,0.0,0.0,0.0,368.7,2.61,38.0,999.11,
2006,1,7,0,23.23,22.12,0.0,0.0,0.0,357.18,2.47,38.0,998.88,
2006,1,7,1,21.87,22.26,0.0,0.0,0.0,345.67,2.33,38.0,998.65,
2006,1,7,2,20.52,22.41,0.0,0.0,0.0,334.15,2.19,38.0,998.42,
2006,1,7,3,20.02,22.09,0.0,0.0,0.0,331.82,2.13,40.0,998.35,
2006,1,7,4,19.52,21.78,0.0,0.0,0.0,329.48,2.07,41.0,998.29,
2006,1,7,5,19.02,21.46,0.0,0.0,0.0,327.15,2.01,43.0,998.22,
2006,1,7,6,20.2,20.97,0.0,0.0,0.0,325.98,2.4,46.0,998.85,
2006,1,7,7,21.37,20.49,0.0,0.0,0.0,324.82,2.78,50.0,999.47,
2006,1,7,8,22.55,20.0,158.15,404.32,73.2,323.65,3.16,53.0,1000.1,
2006,1,7,9,24.99,18.34,276.0,169.52,205.0,329.17,3.26,52.0,999.97,
2006,1,7,10,27.43,16.68,583.0,678.12,181.0,334.68,3.36,51.0,999.83,
2006,1,7,11,29.88,15.02,738.0,747.0,200.0,340.2,3.46,50.0,999.7,
2006,1,7,12,30.73,14.81,755.0,565.41,307.0,345.72,3.41,47.0,998.85,
2006,1,7,13,31.57,14.59,806.0,675.13,263.0,351.23,3.35,44.0,997.99,
2006,1,7,14,32.42,14.38,788.0,789.17,192.0,356.75,3.3,41.0,997.13,
2006,1,7,15,31.76,15.13,628.0,633.76,217.0,355.82,3.02,36.0,997.07,
2006,1,7,16,31.09,15.89,474.0,671.54,144.0,354.88,2.74,31.0,997.0,
2006,1,7,17,30.43,16.64,239.0,431.05,112.0,353.95,2.47,26.0,996.94,
2006,1,7,18,28.8,17.68,28.0,69.85,23.0,349.87,2.71,28.0,997.79,
2006,1,7,19,27.18,18.72,0.0,0.0,0.0,345.78,2.95,30.0,998.65,
2006,1,7,20,25.55,19.76,0.0,0.0,0.0,341.7,3.19,31.0,999.51,
2006,1,7,21,24.49,20.05,0.0,0.0,0.0,339.13,2.97,35.0,999.7,
2006,1,7,22,23.44,20.33,0.0,0.0,0.0,336.57,2.75,39.0,999.9,
2006,1,7,23,22.38,20.62,0.0,0.0,0.0,334.0,2.54,43.0,1000.1,
2006,1,8,0,21.23,20.82,0.0,0.0,0.0,331.12,2.41,45.0,999.57,
2006,1,8,1,20.08,21.02,0.0,0.0,0.0,328.23,2.29,46.0,999.04,
2006,1,8,2,18.93,21.22,0.0,0.0,0.0,325.35,2.17,48.0,998.52,
2006,1,8,3,18.41,21.32,0.0,0.0,0.0,323.55,2.12,51.0,998.55,
2006,1,8,4,17.88,21.41,0.0,0.0,0.0,321.75,2.08,54.0,998.58,
2006,1,8,5,17.36,21.51,0.0,0.0,0.0,319.95,2.04,57.0,998.62,
2006,1,8,6,18.74,21.19,0.0,0.0,0.0,319.22,2.37,59.0,999.11,
2006,1,8,7,20.13,20.86,0.0,0.0,0.0,318.48,2.69,62.0,999.6,
2006,1,8,8,21.51,20.54,154.95,387.35,73.85,317.75,3.02,64.0,1000.1,
2006,1,8,9,24.09,18.83,405.0,700.16,112.0,324.0,3.04,64.0,999.93,
2006,1,8,10,26.67,17.12,603.0,760.65,152.0,330.25,3.07,64.0,999.77,
2006,1,8,11,29.25,15.41,760.0,822.71,167.0,336.5,3.09,64.0,999.6,
2006,1,8,12,30.25,15.16,855.0,868.43,166.0,342.08,2.73,72.0,998.65,
2006,1,8,13,31.26,14.92,865.0,857.58,174.0,347.67,2.37,80.0,997.69,
2006,1,8,14,32.26,14.67,804.0,836.12,171.0,353.25,2.01,88.0,996.74,
2006,1,8,15,31.61,16.06,671.0,786.93,159.0,352.55,1.89,71.0,996.64,
2006,1,8,16,30.97,17.45,482.0,698.82,137.0,351.85,1.77,53.0,996.54,
2006,1,8,17,30.32,18.84,255.0,525.33,99.0,351.15,1.66,36.0,996.44,
2006,1,8,18,28.57,20.38,37.0,162.53,25.0,347.8,1.94,34.0,997.07,
2006,1,8,19,26.83,21.92,0.0,0.0,0.0,344.45,2.23,32.0,997.69,
2006,1,8,20,25.08,23.46,0.0,0.0,0.0,341.1,2.52,30.0,998.32,
2006,1,8,21,24.03,24.69,0.0,0.0,0.0,341.68,2.4,35.0,998.58,
2006,1,8,22,22.97,25.91,0.0,0.0,0.0,342.27,2.29,40.0,998.85,
2006,1,8,23,21.92,27.14,0.0,0.0,0.0,342.85,2.17,44.0,999.11,
2006,1,9,0,20.85,28.09,0.0,0.0,0.0,340.82,2.1,47.0,998.98,
2006,1,9,1,19.78,29.04,0.0,0.0,0.0,338.78,2.04,50.0,998.85,
2006,1,9,2,18.71,29.99,0.0,0.0,0.0,336.75,1.97,53.0,998.71,
2006,1,9,3,18.32,30.85,0.0,0.0,0.0,335.18,1.97,60.0,998.58,
2006,1,9,4,17.93,31.7,0.0,0.0,0.0,333.62,1.97,66.0,998.45,
2006,1,9,5,17.54,32.56,0.0,0.0,0.0,332.05,1.97,73.0,998.32,
2006,1,9,6,19.01,31.5,0.0,0.0,0.0,330.12,2.2,79.0,998.58,
2006,1,9,7,20.49,30.45,0.0,0.0,0.0,328.18,2.43,85.0,998.85,
2006,1,9,8,21.96,29.39,149.55,355.54,75.35,326.25,2.66,91.0,999.11,
2006,1,9,9,24.99,25.94,400.0,674.32,118.0,334.48,2.58,96.0,998.98,
2006,1,9,10,28.01,22.48,613.0,804.27,136.0,342.72,2.51,101.0,998.85,
2006,1,9,11,31.04,19.03,773.0,870.5,145.0,350.95,2.43,106.0,998.71,
2006,1,9,12,32.11,18.27,870.0,918.83,140.0,358.72,2.2,115.0,997.83,
2006,1,9,13,33.18,17.51,851.9,802.62,203.95,366.48,1.97,124.0,996.94,
2006,1,9,14,34.25,16.75,777.15,741.8,214.15,374.25,1.74,133.0,996.05,
2006,1,9,15,33.57,18.53,685.0,833.35,141.0,374.32,1.76,106.0,995.98,
2006,1,9,16,32.89,20.31,490.0,725.8,130.0,374.38,1.77,79.0,995.92,
2006,1,9,17,32.21,22.09,261.0,547.93,97.0,374.45,1.79,51.0,995.85,
2006,1,9,18,30.57,23.65,39.0,170.85,26.0,371.85,2.06,50.0,996.54,
2006,1,9,19,28.94,25.2,0.0,0.0,0.0,369.25,2.33,48.0,997.23,
2006,1,9,20,27.3,26.76,0.0,0.0,0.0,366.65,2.59,46.0,997.92,
2006,1,9,21,26.29,27.95,0.0,0.0,0.0,365.48,2.59,51.0,998.06,
2006,1,9,22,25.28,29.15,0.0,0.0,0.0,364.32,2.58,55.0,998.19,
2006,1,9,23,24.27,30.34,0.0,0.0,0.0,363.15,2.58,60.0,998.32,
2006,1,10,0,23.27,31.16,0.0,0.0,0.0,361.5,2.56,65.0,998.16,
2006,1,10,1,22.26,31.99,0.0,0.0,0.0,359.85,2.53,70.0,997.99,
2006,1,10,2,21.26,32.81,0.0,0.0,0.0,358.2,2.51,75.0,997.83,
2006,1,10,3,20.96,32.72,0.0,0.0,0.0,352.97,2.5,77.0,997.76,
2006,1,10,4,20.65,32.63,0.0,0.0,0.0,347.73,2.48,80.0,997.69,
2006,1,10,5,20.35,32.54,0.0,0.0,0.0,342.5,2.47,82.0,997.63,
2006,1,10,6,21.71,31.63,0.0,0.0,0.0,341.05,2.82,86.0,998.35,
2006,1,10,7,23.06,30.72,0.0,0.0,0.0,339.6,3.18,90.0,999.08,
2006,1,10,8,24.42,29.81,143.45,323.66,76.1,338.15,3.53,94.0,999.8,
2006,1,10,9,26.87,26.54,404.0,698.58,112.0,347.62,3.31,98.0,999.87,
2006,1,10,10,29.31,23.28,620.0,834.28,125.0,357.08,3.1,101.0,999.93,
2006,1,10,11,31.76,20.01,782.0,902.87,130.0,366.55,2.88,105.0,1000.0,
2006,1,10,12,33.18,19.41,880.0,952.65,122.0,371.63,3.0,104.0,998.71,
2006,1,10,13,34.6,18.81,883.0,907.41,149.0,376.72,3.11,102.0,997.43,
2006,1,10,14,36.02,18.21,732.0,594.02,280.0,381.8,3.23,100.0,996.15,
2006,1,10,15,35.16,20.82,568.0,425.96,289.0,379.28,2.8,92.0,996.11,
2006,1,10,16,34.3,23.43,500.0,768.53,117.0,376.77,2.37,83.0,996.08,
2006,1,10,17,33.44,26.04,143.0,49.72,128.0,374.25,1.94,75.0,996.05,
2006,1,10,18,31.45,26.67,17.0,0.0,17.0,368.58,2.29,70.0,996.9,
2006,1,10,19,29.47,27.3,0.0,0.0,0.0,362.92,2.63,64.0,997.76,
2006,1,10,20,27.48,27.93,0.0,0.0,0.0,357.25,2.97,59.0,998.62,
2006,1,10,21,26.86,27.78,0.0,0.0,0.0,353.2,3.03,60.0,999.01,
2006,1,10,22,26.23,27.64,0.0,0.0,0.0,349.15,3.09,61.0,999.41,
2006,1,10,23,25.61,27.49,0.0,0.0,0.0,345.1,3.14,63.0,999.8,
2006,1,11,0,24.94,27.14,0.0,0.0,0.0,342.88,3.09,61.0,999.77,
2006,1,11,1,24.28,26.78,0.0,0.0,0.0,340.67,3.04,60.0,999.74,
2006,1,11,2,23.61,26.43,0.0,0.0,0.0,338.45,2.99,58.0,999.7,
2006,1,11,3,22.65,27.25,0.0,0.0,0.0,334.45,2.87,58.0,999.64,
2006,1,11,4,21.69,28.08,0.0,0.0,0.0,330.45,2.74,57.0,999.57,
2006,1,11,5,20.73,28.9,0.0,0.0,0.0,326.45,2.62,56.0,999.51,
2006,1,11,6,21.96,28.07,0.0,0.0,0.0,325.08,2.84,59.0,1000.03,
2006,1,11,7,23.2,27.24,0.0,0.0,0.0,323.72,3.06,62.0,1000.56,
2006,1,11,8,24.43,26.41,138.4,299.94,76.15,322.35,3.28,65.0,1001.09,
2006,1,11,9,26.81,23.76,393.0,636.59,127.0,331.08,3.28,68.0,1000.86,
2006,1,11,10,29.19,21.1,600.0,746.24,157.0,339.82,3.27,71.0,1000.62,
2006,1,11,11,31.57,18.45,749.0,777.39,187.0,348.55,3.27,73.0,1000.39,
2006,1,11,12,32.54,18.04,873.0,919.79,140.0,356.02,3.0,67.0,999.57,
2006,1,11,13,33.51,17.64,880.0,890.75,158.0,363.48,2.74,61.0,998.75,
2006,1,11,14,34.48,17.23,824.0,887.39,147.0,370.95,2.47,55.0,997.92,
2006,1,11,15,33.87,18.01,679.0,791.19,159.0,368.28,2.25,47.0,997.79,
2006,1,11,16,33.25,18.78,492.0,714.95,134.0,365.62,2.03,38.0,997.66,
2006,1,11,17,32.64,19.56,262.0,522.91,103.0,362.95,1.81,30.0,997.53,
2006,1,11,18,31.07,20.37,42.0,161.22,29.0,360.27,2.22,32.0,998.25,
2006,1,11,19,29.51,21.18,0.0,0.0,0.0,357.58,2.63,33.0,998.98,
2006,1,11,20,27.95,21.99,0.0,0.0,0.0,354.9,3.03,34.0,999.7,
2006,1,11,21,27.23,21.76,0.0,0.0,0.0,354.65,3.11,41.0,999.93,
2006,1,11,22,26.52,21.53,0.0,0.0,0.0,354.4,3.19,47.0,1000.16,
2006,1,11,23,25.8,21.3,0.0,0.0,0.0,354.15,3.27,53.0,1000.39,
2006,1,12,0,25.05,20.41,0.0,0.0,0.0,354.2,3.32,54.0,1000.33,
2006,1,12,1,24.29,19.52,0.0,0.0,0.0,354.25,3.38,55.0,1000.26,
2006,1,12,2,23.54,18.63,0.0,0.0,0.0,354.3,3.43,56.0,1000.2,
2006,1,12,3,23.13,17.8,0.0,0.0,0.0,351.5,3.43,55.0,1000.16,
2006,1,12,4,22.72,16.97,0.0,0.0,0.0,348.7,3.43,54.0,1000.13,
2006,1,12,5,22.31,16.14,0.0,0.0,0.0,345.9,3.43,54.0,1000.1,
2006,1,12,6,22.89,16.06,0.0,0.0,0.0,341.7,3.95,54.0,1000.56,
2006,1,12,7,23.48,15.99,0.0,0.0,0.0,337.5,4.46,55.0,1001.02,
2006,1,12,8,24.06,15.91,139.3,306.42,75.85,333.3,4.98,55.0,1001.48,
2006,1,12,9,26.17,14.87,397.0,660.63,121.0,335.52,5.07,58.0,1001.25,
2006,1,12,10,28.28,13.83,610.0,789.52,141.0,337.73,5.15,61.0,1001.02,
2006,1,12,11,30.4,12.79,771.0,855.21,152.0,339.95,5.24,63.0,1000.79,
2006,1,12,12,31.42,12.83,795.45,701.48,235.5,345.43,4.9,64.0,999.9,
2006,1,12,13,32.43,12.88,800.7,716.13,219.0,350.92,4.55,64.0,999.01,
2006,1,12,14,33.45,12.92,826.0,887.61,147.0,356.4,4.21,64.0,998.12,
2006,1,12,15,32.83,13.64,685.0,806.63,153.0,356.37,3.65,59.0,998.22,
2006,1,12,16,32.2,14.35,495.0,717.48,134.0,356.33,3.09,54.0,998.32,
2006,1,12,17,31.58,15.07,243.0,394.81,122.0,356.3,2.54,48.0,998.42,
2006,1,12,18,30.08,16.04,39.0,120.6,29.0,351.43,2.82,46.0,999.14,
2006,1,12,19,28.58,17.0,0.0,0.0,0.0,346.57,3.11,44.0,999.87,
2006,1,12,20,27.08,17.97,0.0,0.0,0.0,341.7,3.39,42.0,1000.59,
2006,1,12,21,26.18,18.59,0.0,0.0,0.0,339.05,3.36,45.0,1000.79,
2006,1,12,22,25.28,19.2,0.0,0.0,0.0,336.4,3.33,49.0,1000.99,
2006,1,12,23,24.38,19.82,0.0,0.0,0.0,333.75,3.3,53.0,1001.18,
2006,1,13,0,23.3,20.73,0.0,0.0,0.0,330.88,3.08,53.0,1000.86,
2006,1,13,1,22.22,21.64,0.0,0.0,0.0,328.02,2.86,54.0,1000.53,
2006,1,13,2,21.14,22.55,0.0,0.0,0.0,325.15,2.63,54.0,1000.2,
2006,1,13,3,20.58,23.0,0.0,0.0,0.0,322.88,2.51,55.0,1000.16,
2006,1,13,4,20.01,23.45,0.0,0.0,0.0,320.62,2.39,56.0,1000.13,
2006,1,13,5,19.45,23.9,0.0,0.0,0.0,318.35,2.26,57.0,1000.1,
2006,1,13,6,20.72,23.58,0.0,0.0,0.0,318.33,2.74,59.0,1000.66,
2006,1,13,7,21.98,23.25,0.0,0.0,0.0,318.32,3.23,60.0,1001.22,
2006,1,13,8,23.25,22.93,143.55,334.13,74.5,318.3,3.71,62.0,1001.78,
