Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,670,Chernyakhovsk,RUS,Russia,54.631638203,21.8108544502,3,31.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,2,8,-0.59,94.98,0.0,0.0,0.0,309.6,4.46,124.0,1013.37,
2006,1,2,9,-0.62,93.86,0.0,0.0,0.0,306.28,4.54,122.0,1013.77,
2006,1,2,10,-0.66,92.74,0.0,0.0,0.0,302.97,4.62,121.0,1014.16,
2006,1,2,11,-0.69,91.62,42.85,117.35,29.75,299.65,4.7,119.0,1014.56,
2006,1,2,12,-0.65,90.9,26.0,0.0,26.0,299.53,4.49,118.0,1014.66,
2006,1,2,13,-0.6,90.17,75.0,9.42,73.0,299.42,4.28,116.0,1014.76,
2006,1,2,14,-0.56,89.45,149.0,281.66,90.0,299.3,4.07,114.0,1014.86,
2006,1,2,15,-0.83,89.86,40.0,0.0,40.0,301.07,3.76,113.0,1015.56,
2006,1,2,16,-1.1,90.27,75.0,525.9,23.0,302.83,3.44,112.0,1016.26,
2006,1,2,17,-1.38,90.68,0.0,0.0,0.0,304.6,3.13,110.0,1016.95,
2006,1,2,18,-1.44,90.96,0.0,0.0,0.0,305.62,3.09,105.0,1017.05,
2006,1,2,19,-1.5,91.25,0.0,0.0,0.0,306.63,3.04,99.0,1017.15,
2006,1,2,20,-1.56,91.53,0.0,0.0,0.0,307.65,2.99,93.0,1017.25,
2006,1,2,21,-1.51,91.72,0.0,0.0,0.0,308.72,2.92,90.0,1017.42,
2006,1,2,22,-1.45,91.91,0.0,0.0,0.0,309.78,2.86,88.0,1017.59,
2006,1,2,23,-1.4,92.1,0.0,0.0,0.0,310.85,2.79,85.0,1017.75,
2006,1,3,0,-1.18,93.14,0.0,0.0,0.0,311.7,2.73,79.0,1017.78,
2006,1,3,1,-0.97,94.17,0.0,0.0,0.0,312.55,2.68,72.0,1017.82,
2006,1,3,2,-0.75,95.21,0.0,0.0,0.0,313.4,2.62,66.0,1017.85,
2006,1,3,3,-0.67,95.35,0.0,0.0,0.0,313.87,2.7,67.0,1018.25,
2006,1,3,4,-0.59,95.48,0.0,0.0,0.0,314.33,2.79,69.0,1018.65,
2006,1,3,5,-0.51,95.62,0.0,0.0,0.0,314.8,2.87,71.0,1019.05,
2006,1,3,6,-0.43,95.89,0.0,0.0,0.0,315.37,2.92,72.0,1019.01,
2006,1,3,7,-0.35,96.15,0.0,0.0,0.0,315.93,2.97,74.0,1018.98,
2006,1,3,8,-0.27,96.42,0.0,0.0,0.0,316.5,3.02,75.0,1018.95,
2006,1,3,9,-0.04,96.53,0.0,0.0,0.0,316.97,3.18,79.0,1019.18,
2006,1,3,10,0.19,96.64,0.0,0.0,0.0,317.43,3.34,82.0,1019.41,
2006,1,3,11,0.42,96.75,47.4,143.05,31.3,317.9,3.5,85.0,1019.64,
2006,1,3,12,0.6,96.67,14.0,0.0,14.0,317.95,3.57,87.0,1019.74,
2006,1,3,13,0.77,96.6,17.0,0.0,17.0,318.0,3.63,89.0,1019.84,
2006,1,3,14,0.95,96.52,17.0,0.0,17.0,318.05,3.7,91.0,1019.94,
2006,1,3,15,0.63,96.97,13.0,0.0,13.0,317.33,3.52,91.0,1020.41,
2006,1,3,16,0.31,97.42,6.0,0.0,6.0,316.62,3.35,92.0,1020.87,
2006,1,3,17,-0.01,97.87,0.0,0.0,0.0,315.9,3.17,93.0,1021.34,
2006,1,3,18,-0.11,97.85,0.0,0.0,0.0,315.62,3.18,91.0,1021.54,
2006,1,3,19,-0.22,97.83,0.0,0.0,0.0,315.33,3.18,89.0,1021.74,
2006,1,3,20,-0.32,97.81,0.0,0.0,0.0,315.05,3.19,86.0,1021.94,
2006,1,3,21,-0.37,97.7,0.0,0.0,0.0,314.82,3.2,86.0,1022.2,
2006,1,3,22,-0.42,97.59,0.0,0.0,0.0,314.58,3.21,85.0,1022.47,
2006,1,3,23,-0.47,97.48,0.0,0.0,0.0,314.35,3.23,84.0,1022.73,
2006,1,4,0,-0.36,97.34,0.0,0.0,0.0,314.22,3.34,84.0,1023.03,
2006,1,4,1,-0.24,97.21,0.0,0.0,0.0,314.08,3.45,84.0,1023.33,
2006,1,4,2,-0.13,97.07,0.0,0.0,0.0,313.95,3.56,84.0,1023.63,
2006,1,4,3,-0.26,96.42,0.0,0.0,0.0,313.0,3.73,89.0,1024.06,
2006,1,4,4,-0.39,95.77,0.0,0.0,0.0,312.05,3.91,93.0,1024.49,
2006,1,4,5,-0.51,95.12,0.0,0.0,0.0,311.1,4.08,97.0,1024.92,
2006,1,4,6,-0.66,94.5,0.0,0.0,0.0,310.8,4.25,96.0,1025.32,
2006,1,4,7,-0.8,93.88,0.0,0.0,0.0,310.5,4.42,95.0,1025.72,
2006,1,4,8,-0.94,93.26,0.0,0.0,0.0,310.2,4.59,94.0,1026.12,
2006,1,4,9,-0.81,92.0,0.0,0.0,0.0,309.83,4.79,95.0,1026.88,
2006,1,4,10,-0.69,90.74,0.0,0.0,0.0,309.47,4.98,96.0,1027.65,
2006,1,4,11,-0.56,89.48,51.5,151.43,34.3,309.1,5.17,97.0,1028.41,
2006,1,4,12,-0.39,87.91,67.0,11.03,65.0,308.53,5.24,98.0,1028.94,
2006,1,4,13,-0.23,86.33,32.0,0.0,32.0,307.97,5.3,98.0,1029.47,
2006,1,4,14,-0.06,84.76,37.0,0.0,37.0,307.4,5.37,99.0,1030.01,
2006,1,4,15,-0.07,85.47,24.0,0.0,24.0,307.83,5.1,97.0,1030.57,
2006,1,4,16,-0.08,86.17,7.0,0.0,7.0,308.27,4.83,95.0,1031.14,
2006,1,4,17,-0.1,86.88,0.0,0.0,0.0,308.7,4.57,93.0,1031.7,
2006,1,4,18,-0.35,87.08,0.0,0.0,0.0,308.0,4.55,92.0,1032.3,
2006,1,4,19,-0.6,87.28,0.0,0.0,0.0,307.3,4.53,91.0,1032.9,
2006,1,4,20,-0.85,87.48,0.0,0.0,0.0,306.6,4.51,90.0,1033.49,
2006,1,4,21,-1.19,87.41,0.0,0.0,0.0,304.85,4.54,89.0,1033.99,
2006,1,4,22,-1.53,87.33,0.0,0.0,0.0,303.1,4.57,87.0,1034.49,
2006,1,4,23,-1.87,87.26,0.0,0.0,0.0,301.35,4.59,86.0,1034.99,
2006,1,5,0,-2.19,87.22,0.0,0.0,0.0,297.52,4.61,88.0,1035.12,
2006,1,5,1,-2.51,87.17,0.0,0.0,0.0,293.68,4.62,89.0,1035.25,
2006,1,5,2,-2.83,87.13,0.0,0.0,0.0,289.85,4.63,91.0,1035.39,
2006,1,5,3,-3.23,86.73,0.0,0.0,0.0,287.43,4.67,92.0,1035.42,
2006,1,5,4,-3.63,86.34,0.0,0.0,0.0,285.02,4.71,93.0,1035.45,
2006,1,5,5,-4.03,85.94,0.0,0.0,0.0,282.6,4.74,95.0,1035.49,
2006,1,5,6,-4.5,85.46,0.0,0.0,0.0,279.0,4.8,94.0,1035.59,
2006,1,5,7,-4.97,84.97,0.0,0.0,0.0,275.4,4.86,94.0,1035.69,
2006,1,5,8,-5.44,84.49,0.0,0.0,0.0,271.8,4.91,94.0,1035.78,
2006,1,5,9,-5.41,83.2,0.0,0.0,0.0,269.72,5.03,95.0,1035.92,
2006,1,5,10,-5.39,81.92,0.0,0.0,0.0,267.63,5.16,97.0,1036.05,
2006,1,5,11,-5.36,80.63,52.1,131.16,37.05,265.55,5.28,98.0,1036.18,
2006,1,5,12,-5.09,78.4,45.0,0.0,45.0,264.2,5.28,99.0,1035.85,
2006,1,5,13,-4.82,76.17,17.0,0.0,17.0,262.85,5.27,100.0,1035.52,
2006,1,5,14,-4.55,73.94,19.0,0.0,19.0,261.5,5.27,100.0,1035.19,
2006,1,5,15,-4.99,76.43,13.0,0.0,13.0,262.27,5.08,99.0,1035.02,
2006,1,5,16,-5.43,78.93,7.0,0.0,7.0,263.03,4.88,98.0,1034.85,
2006,1,5,17,-5.86,81.42,0.0,0.0,0.0,263.8,4.69,98.0,1034.69,
2006,1,5,18,-6.06,82.25,0.0,0.0,0.0,261.78,4.73,98.0,1034.66,
2006,1,5,19,-6.26,83.09,0.0,0.0,0.0,259.77,4.77,98.0,1034.62,
2006,1,5,20,-6.46,83.92,0.0,0.0,0.0,257.75,4.81,99.0,1034.59,
2006,1,5,21,-6.52,84.37,0.0,0.0,0.0,258.42,4.75,100.0,1034.42,
2006,1,5,22,-6.58,84.83,0.0,0.0,0.0,259.08,4.69,100.0,1034.26,
2006,1,5,23,-6.64,85.28,0.0,0.0,0.0,259.75,4.63,101.0,1034.09,
2006,1,6,0,-6.5,85.73,0.0,0.0,0.0,262.5,4.55,99.0,1034.12,
2006,1,6,1,-6.35,86.19,0.0,0.0,0.0,265.25,4.46,97.0,1034.16,
2006,1,6,2,-6.21,86.64,0.0,0.0,0.0,268.0,4.37,95.0,1034.19,
2006,1,6,3,-6.64,87.51,0.0,0.0,0.0,264.28,4.26,95.0,1033.99,
2006,1,6,4,-7.06,88.38,0.0,0.0,0.0,260.57,4.14,96.0,1033.79,
2006,1,6,5,-7.48,89.25,0.0,0.0,0.0,256.85,4.03,96.0,1033.59,
2006,1,6,6,-7.68,89.13,0.0,0.0,0.0,255.72,4.12,95.0,1033.59,
2006,1,6,7,-7.89,89.01,0.0,0.0,0.0,254.58,4.22,93.0,1033.59,
2006,1,6,8,-8.09,88.89,0.0,0.0,0.0,253.45,4.32,91.0,1033.59,
2006,1,6,9,-7.7,87.97,0.0,0.0,0.0,255.97,4.61,93.0,1033.79,
2006,1,6,10,-7.32,87.04,0.0,0.0,0.0,258.48,4.9,95.0,1033.99,
2006,1,6,11,-6.93,86.12,44.45,80.58,35.1,261.0,5.19,98.0,1034.19,
2006,1,6,12,-6.38,84.66,34.0,0.0,34.0,262.05,4.94,96.0,1034.06,
2006,1,6,13,-5.82,83.2,25.0,0.0,25.0,263.1,4.7,94.0,1033.92,
2006,1,6,14,-5.27,81.74,38.0,0.0,38.0,264.15,4.46,93.0,1033.79,
2006,1,6,15,-5.3,84.31,17.0,0.0,17.0,269.72,4.29,90.0,1033.73,
2006,1,6,16,-5.33,86.87,19.0,0.0,19.0,275.28,4.13,88.0,1033.66,
2006,1,6,17,-5.36,89.44,0.0,0.0,0.0,280.85,3.97,86.0,1033.59,
2006,1,6,18,-5.51,89.75,0.0,0.0,0.0,280.37,3.96,88.0,1033.76,
2006,1,6,19,-5.67,90.05,0.0,0.0,0.0,279.88,3.94,90.0,1033.92,
2006,1,6,20,-5.82,90.36,0.0,0.0,0.0,279.4,3.93,92.0,1034.09,
2006,1,6,21,-5.83,90.47,0.0,0.0,0.0,279.52,3.72,94.0,1034.16,
2006,1,6,22,-5.83,90.57,0.0,0.0,0.0,279.63,3.51,96.0,1034.22,
2006,1,6,23,-5.84,90.68,0.0,0.0,0.0,279.75,3.3,97.0,1034.29,
2006,1,7,0,-5.72,90.92,0.0,0.0,0.0,278.07,3.28,94.0,1034.52,
2006,1,7,1,-5.59,91.17,0.0,0.0,0.0,276.38,3.27,91.0,1034.76,
2006,1,7,2,-5.47,91.41,0.0,0.0,0.0,274.7,3.26,88.0,1034.99,
2006,1,7,3,-5.97,91.4,0.0,0.0,0.0,268.85,3.11,92.0,1035.09,
2006,1,7,4,-6.47,91.38,0.0,0.0,0.0,263.0,2.97,95.0,1035.19,
2006,1,7,5,-6.97,91.37,0.0,0.0,0.0,257.15,2.83,99.0,1035.29,
2006,1,7,6,-7.33,91.36,0.0,0.0,0.0,245.87,2.77,99.0,1035.39,
2006,1,7,7,-7.69,91.36,0.0,0.0,0.0,234.58,2.72,99.0,1035.49,
2006,1,7,8,-8.05,91.35,0.0,0.0,0.0,223.3,2.66,99.0,1035.59,
2006,1,7,9,-7.76,90.53,0.0,0.0,0.0,220.38,2.74,100.0,1035.92,
2006,1,7,10,-7.47,89.7,0.0,0.0,0.0,217.47,2.83,101.0,1036.25,
2006,1,7,11,-7.18,88.88,41.0,68.96,32.9,214.55,2.91,103.0,1036.58,
2006,1,7,12,-6.58,87.41,76.0,26.87,71.0,214.28,2.71,99.0,1036.62,
2006,1,7,13,-5.99,85.95,134.0,149.42,101.0,214.02,2.51,96.0,1036.65,
2006,1,7,14,-5.39,84.48,134.0,154.96,100.0,213.75,2.32,93.0,1036.68,
2006,1,7,15,-6.13,86.87,103.0,126.46,80.0,212.68,1.94,92.0,1036.78,
2006,1,7,16,-6.87,89.27,30.0,0.0,30.0,211.62,1.56,90.0,1036.88,
2006,1,7,17,-7.61,91.66,0.0,0.0,0.0,210.55,1.19,88.0,1036.98,
2006,1,7,18,-8.11,91.85,0.0,0.0,0.0,209.63,1.28,88.0,1036.98,
2006,1,7,19,-8.62,92.03,0.0,0.0,0.0,208.72,1.38,88.0,1036.98,
2006,1,7,20,-9.13,92.22,0.0,0.0,0.0,207.8,1.48,88.0,1036.98,
2006,1,7,21,-9.5,92.1,0.0,0.0,0.0,207.87,1.33,91.0,1037.08,
2006,1,7,22,-9.88,91.98,0.0,0.0,0.0,207.93,1.19,93.0,1037.18,
2006,1,7,23,-10.25,91.86,0.0,0.0,0.0,208.0,1.05,95.0,1037.28,
2006,1,8,0,-10.51,91.57,0.0,0.0,0.0,207.63,1.07,91.0,1037.38,
2006,1,8,1,-10.76,91.28,0.0,0.0,0.0,207.27,1.09,88.0,1037.48,
2006,1,8,2,-11.02,90.99,0.0,0.0,0.0,206.9,1.12,85.0,1037.58,
2006,1,8,3,-11.33,89.87,0.0,0.0,0.0,206.25,1.22,82.0,1037.58,
2006,1,8,4,-11.63,88.74,0.0,0.0,0.0,205.6,1.33,79.0,1037.58,
2006,1,8,5,-11.93,87.62,0.0,0.0,0.0,204.95,1.43,76.0,1037.58,
2006,1,8,6,-12.23,87.4,0.0,0.0,0.0,205.12,1.5,73.0,1037.51,
2006,1,8,7,-12.53,87.19,0.0,0.0,0.0,205.28,1.56,70.0,1037.45,
2006,1,8,8,-12.83,86.97,0.0,0.0,0.0,205.45,1.63,67.0,1037.38,
2006,1,8,9,-12.03,86.44,0.0,0.0,0.0,207.35,1.63,63.0,1037.45,
2006,1,8,10,-11.24,85.91,0.0,0.0,0.0,209.25,1.63,59.0,1037.51,
2006,1,8,11,-10.44,85.38,40.0,67.23,32.0,211.15,1.63,56.0,1037.58,
2006,1,8,12,-9.44,84.25,102.0,101.12,83.0,214.25,1.57,43.0,1037.48,
2006,1,8,13,-8.45,83.13,86.0,13.46,83.0,217.35,1.52,31.0,1037.38,
2006,1,8,14,-7.45,82.0,61.0,0.0,61.0,220.45,1.46,18.0,1037.28,
2006,1,8,15,-7.69,82.59,26.0,0.0,26.0,219.82,1.33,10.0,1037.08,
2006,1,8,16,-7.93,83.19,7.0,0.0,7.0,219.18,1.2,1.0,1036.88,
2006,1,8,17,-8.18,83.78,0.0,0.0,0.0,218.55,1.08,352.0,1036.68,
2006,1,8,18,-8.59,84.65,0.0,0.0,0.0,217.52,1.25,1.0,1036.58,
2006,1,8,19,-9.0,85.53,0.0,0.0,0.0,216.48,1.43,10.0,1036.48,
2006,1,8,20,-9.41,86.4,0.0,0.0,0.0,215.45,1.6,19.0,1036.38,
2006,1,8,21,-9.36,86.4,0.0,0.0,0.0,215.55,1.57,23.0,1036.28,
2006,1,8,22,-9.32,86.39,0.0,0.0,0.0,215.65,1.54,28.0,1036.18,
2006,1,8,23,-9.27,86.39,0.0,0.0,0.0,215.75,1.52,32.0,1036.08,
2006,1,9,0,-9.09,86.66,0.0,0.0,0.0,217.0,1.47,36.0,1035.95,
2006,1,9,1,-8.91,86.92,0.0,0.0,0.0,218.25,1.42,39.0,1035.82,
2006,1,9,2,-8.73,87.19,0.0,0.0,0.0,219.5,1.37,43.0,1035.69,
2006,1,9,3,-8.89,87.45,0.0,0.0,0.0,220.37,1.32,22.0,1035.52,
2006,1,9,4,-9.04,87.71,0.0,0.0,0.0,221.23,1.27,1.0,1035.35,
2006,1,9,5,-9.19,87.97,0.0,0.0,0.0,222.1,1.23,340.0,1035.19,
2006,1,9,6,-9.06,87.35,0.0,0.0,0.0,222.48,1.24,338.0,1035.05,
2006,1,9,7,-8.93,86.74,0.0,0.0,0.0,222.87,1.26,336.0,1034.92,
2006,1,9,8,-8.8,86.12,0.0,0.0,0.0,223.25,1.27,334.0,1034.79,
2006,1,9,9,-8.26,86.53,0.0,0.0,0.0,224.53,1.43,340.0,1034.76,
2006,1,9,10,-7.73,86.93,0.0,0.0,0.0,225.82,1.58,345.0,1034.72,
2006,1,9,11,-7.19,87.34,43.85,101.93,31.55,227.1,1.74,350.0,1034.69,
2006,1,9,12,-6.3,85.99,61.0,5.27,60.0,229.02,1.74,352.0,1034.32,
2006,1,9,13,-5.41,84.63,22.0,0.0,22.0,230.93,1.74,353.0,1033.96,
2006,1,9,14,-4.52,83.28,29.0,0.0,29.0,232.85,1.74,355.0,1033.59,
2006,1,9,15,-4.92,85.5,19.0,0.0,19.0,231.78,1.56,357.0,1033.49,
2006,1,9,16,-5.32,87.72,34.05,42.13,29.15,230.72,1.38,360.0,1033.39,
2006,1,9,17,-5.72,89.94,0.25,0.0,0.25,229.65,1.2,2.0,1033.29,
2006,1,9,18,-6.17,91.11,0.0,0.0,0.0,230.3,1.19,26.0,1033.09,
2006,1,9,19,-6.63,92.29,0.0,0.0,0.0,230.95,1.18,50.0,1032.9,
2006,1,9,20,-7.09,93.46,0.0,0.0,0.0,231.6,1.17,73.0,1032.7,
2006,1,9,21,-7.61,93.58,0.0,0.0,0.0,232.55,1.03,93.0,1032.43,
2006,1,9,22,-8.13,93.69,0.0,0.0,0.0,233.5,0.88,112.0,1032.16,
2006,1,9,23,-8.65,93.81,0.0,0.0,0.0,234.45,0.73,131.0,1031.9,
2006,1,10,0,-8.72,93.49,0.0,0.0,0.0,236.13,0.86,142.0,1031.6,
2006,1,10,1,-8.79,93.18,0.0,0.0,0.0,237.82,0.99,153.0,1031.3,
2006,1,10,2,-8.86,92.86,0.0,0.0,0.0,239.5,1.12,164.0,1031.0,
2006,1,10,3,-8.99,92.91,0.0,0.0,0.0,235.02,1.25,165.0,1030.8,
2006,1,10,4,-9.12,92.96,0.0,0.0,0.0,230.53,1.37,167.0,1030.6,
2006,1,10,5,-9.25,93.01,0.0,0.0,0.0,226.05,1.5,168.0,1030.4,
2006,1,10,6,-9.43,92.58,0.0,0.0,0.0,227.05,1.79,170.0,1029.97,
2006,1,10,7,-9.6,92.16,0.0,0.0,0.0,228.05,2.08,173.0,1029.54,
2006,1,10,8,-9.78,91.73,0.0,0.0,0.0,229.05,2.37,175.0,1029.11,
2006,1,10,9,-9.17,90.44,0.0,0.0,0.0,229.98,2.67,179.0,1029.04,
2006,1,10,10,-8.55,89.16,0.0,0.0,0.0,230.92,2.96,184.0,1028.98,
2006,1,10,11,-7.94,87.87,42.35,93.09,30.95,231.85,3.26,189.0,1028.91,
2006,1,10,12,-6.72,83.97,79.0,26.05,74.0,231.3,3.37,190.0,1028.31,
2006,1,10,13,-5.49,80.08,48.0,0.0,48.0,230.75,3.48,192.0,1027.71,
2006,1,10,14,-4.27,76.18,113.0,61.72,99.0,230.2,3.59,194.0,1027.12,
2006,1,10,15,-5.12,79.01,97.0,78.99,82.0,226.8,3.61,195.0,1027.12,
2006,1,10,16,-5.98,81.84,33.0,0.0,33.0,223.4,3.63,196.0,1027.12,
2006,1,10,17,-6.84,84.67,0.0,0.0,0.0,220.0,3.66,196.0,1027.12,
2006,1,10,18,-7.07,84.47,0.0,0.0,0.0,219.52,3.83,199.0,1026.92,
2006,1,10,19,-7.3,84.26,0.0,0.0,0.0,219.03,4.0,201.0,1026.72,
2006,1,10,20,-7.53,84.06,0.0,0.0,0.0,218.55,4.17,204.0,1026.52,
2006,1,10,21,-7.58,83.39,0.0,0.0,0.0,218.12,4.32,205.0,1026.35,
2006,1,10,22,-7.63,82.73,0.0,0.0,0.0,217.68,4.47,207.0,1026.19,
2006,1,10,23,-7.68,82.06,0.0,0.0,0.0,217.25,4.62,209.0,1026.02,
2006,1,11,0,-7.5,81.5,0.0,0.0,0.0,217.2,4.7,209.0,1025.66,
2006,1,11,1,-7.33,80.95,0.0,0.0,0.0,217.15,4.79,209.0,1025.29,
2006,1,11,2,-7.15,80.39,0.0,0.0,0.0,217.1,4.87,210.0,1024.92,
2006,1,11,3,-7.21,80.05,0.0,0.0,0.0,217.5,4.93,209.0,1024.83,
2006,1,11,4,-7.27,79.72,0.0,0.0,0.0,217.9,4.99,208.0,1024.73,
2006,1,11,5,-7.33,79.38,0.0,0.0,0.0,218.3,5.05,207.0,1024.63,
2006,1,11,6,-7.2,78.85,0.0,0.0,0.0,218.58,5.12,206.0,1024.26,
2006,1,11,7,-7.06,78.32,0.0,0.0,0.0,218.87,5.2,206.0,1023.9,
2006,1,11,8,-6.93,77.79,0.0,0.0,0.0,219.15,5.27,206.0,1023.53,
2006,1,11,9,-6.07,75.98,0.0,0.0,0.0,220.38,5.47,207.0,1023.36,
2006,1,11,10,-5.2,74.17,0.0,0.0,0.0,221.62,5.67,208.0,1023.2,
2006,1,11,11,-4.34,72.36,43.4,95.68,31.5,222.85,5.88,209.0,1023.03,
2006,1,11,12,-3.26,70.79,134.0,267.87,82.0,224.87,5.96,210.0,1022.4,
2006,1,11,13,-2.19,69.23,163.0,269.57,101.0,226.88,6.04,210.0,1021.77,
2006,1,11,14,-1.11,67.66,149.0,196.05,104.0,228.9,6.12,211.0,1021.14,
2006,1,11,15,-1.88,69.43,122.0,191.92,85.0,227.2,6.11,208.0,1021.11,
2006,1,11,16,-2.65,71.19,12.0,0.0,12.0,225.5,6.11,206.0,1021.07,
2006,1,11,17,-3.42,72.96,0.0,0.0,0.0,223.8,6.1,203.0,1021.04,
2006,1,11,18,-3.57,73.54,0.0,0.0,0.0,223.02,6.17,205.0,1020.67,
2006,1,11,19,-3.71,74.12,0.0,0.0,0.0,222.23,6.23,206.0,1020.31,
2006,1,11,20,-3.85,74.7,0.0,0.0,0.0,221.45,6.3,207.0,1019.94,
2006,1,11,21,-4.04,75.2,0.0,0.0,0.0,219.98,6.23,211.0,1019.84,
2006,1,11,22,-4.22,75.71,0.0,0.0,0.0,218.52,6.17,215.0,1019.74,
2006,1,11,23,-4.41,76.21,0.0,0.0,0.0,217.05,6.1,218.0,1019.64,
2006,1,12,0,-4.37,76.7,0.0,0.0,0.0,216.5,5.9,223.0,1019.74,
2006,1,12,1,-4.32,77.2,0.0,0.0,0.0,215.95,5.71,228.0,1019.84,
2006,1,12,2,-4.28,77.69,0.0,0.0,0.0,215.4,5.52,233.0,1019.94,
2006,1,12,3,-4.31,80.39,0.0,0.0,0.0,215.78,5.33,237.0,1020.31,
2006,1,12,4,-4.34,83.08,0.0,0.0,0.0,216.17,5.14,241.0,1020.67,
2006,1,12,5,-4.37,85.78,0.0,0.0,0.0,216.55,4.95,245.0,1021.04,
2006,1,12,6,-3.9,88.32,0.0,0.0,0.0,222.0,4.75,250.0,1021.24,
2006,1,12,7,-3.44,90.87,0.0,0.0,0.0,227.45,4.56,254.0,1021.44,
2006,1,12,8,-2.97,93.41,0.0,0.0,0.0,232.9,4.36,259.0,1021.64,
2006,1,12,9,-1.86,92.24,0.0,0.0,0.0,249.4,4.35,264.0,1022.27,
2006,1,12,10,-0.74,91.08,0.0,0.0,0.0,265.9,4.34,268.0,1022.9,
2006,1,12,11,0.37,89.91,51.0,120.63,35.75,282.4,4.33,273.0,1023.53,
2006,1,12,12,1.3,87.33,66.0,5.09,65.0,282.82,4.37,277.0,1023.93,
2006,1,12,13,2.24,84.75,20.0,0.0,20.0,283.23,4.4,280.0,1024.33,
2006,1,12,14,3.17,82.17,19.0,0.0,19.0,283.65,4.44,284.0,1024.73,
2006,1,12,15,2.59,85.39,80.45,158.33,49.45,291.38,4.53,284.0,1025.39,
2006,1,12,16,2.01,88.6,41.45,99.69,28.95,299.12,4.62,283.0,1026.05,
2006,1,12,17,1.42,91.82,0.0,0.0,0.0,306.85,4.7,283.0,1026.72,
2006,1,12,18,1.37,92.87,0.0,0.0,0.0,308.07,4.68,284.0,1027.25,
2006,1,12,19,1.31,93.92,0.0,0.0,0.0,309.28,4.66,285.0,1027.78,
2006,1,12,20,1.25,94.97,0.0,0.0,0.0,310.5,4.63,286.0,1028.31,
2006,1,12,21,1.17,95.42,0.0,0.0,0.0,311.72,4.52,285.0,1028.71,
