Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3445,Mudon,MMR,Myanmar,16.2618355499,97.7214664296,6,20.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2009,1,2,14,30.17,52.66,641.0,765.33,159.0,378.4,3.67,83.0,1009.1,
2009,1,2,15,28.48,57.03,450.0,628.5,149.0,376.37,3.03,80.0,1009.54,
2009,1,2,16,26.79,61.41,232.0,434.06,107.0,374.33,2.38,76.0,1009.97,
2009,1,2,17,25.1,65.78,35.0,171.48,23.0,372.3,1.74,73.0,1010.4,
2009,1,2,18,24.31,68.24,0.0,0.0,0.0,370.18,1.75,76.0,1010.9,
2009,1,2,19,23.52,70.71,0.0,0.0,0.0,368.07,1.77,79.0,1011.4,
2009,1,2,20,22.73,73.17,0.0,0.0,0.0,365.95,1.78,83.0,1011.9,
2009,1,2,21,22.27,74.81,0.0,0.0,0.0,364.27,1.83,81.0,1012.1,
2009,1,2,22,21.8,76.45,0.0,0.0,0.0,362.58,1.89,80.0,1012.3,
2009,1,2,23,21.34,78.09,0.0,0.0,0.0,360.9,1.94,79.0,1012.5,
2009,1,3,0,20.91,79.34,0.0,0.0,0.0,358.98,2.05,78.0,1012.23,
2009,1,3,1,20.48,80.59,0.0,0.0,0.0,357.07,2.16,78.0,1011.96,
2009,1,3,2,20.04,81.84,0.0,0.0,0.0,355.15,2.26,77.0,1011.7,
2009,1,3,3,19.8,82.74,0.0,0.0,0.0,353.02,2.34,77.0,1011.93,
2009,1,3,4,19.55,83.64,0.0,0.0,0.0,350.88,2.42,78.0,1012.16,
2009,1,3,5,19.31,84.54,0.0,0.0,0.0,348.75,2.5,79.0,1012.4,
2009,1,3,6,21.34,78.32,0.0,0.0,0.0,345.95,2.4,78.0,1012.8,
2009,1,3,7,23.37,72.11,125.0,381.42,61.0,343.15,2.3,78.0,1013.19,
2009,1,3,8,25.41,65.89,361.0,718.26,91.0,340.35,2.21,77.0,1013.59,
2009,1,3,9,26.81,61.62,572.0,842.1,108.0,347.22,2.14,77.0,1012.99,
2009,1,3,10,28.21,57.36,721.0,854.44,139.0,354.08,2.08,76.0,1012.4,
2009,1,3,11,29.61,53.09,817.0,888.49,144.0,360.95,2.01,76.0,1011.8,
2009,1,3,12,29.68,51.36,830.0,863.5,161.0,366.1,2.12,76.0,1010.97,
2009,1,3,13,29.75,49.64,775.0,844.44,157.0,371.25,2.23,75.0,1010.13,
2009,1,3,14,29.82,47.91,636.0,737.74,170.0,376.4,2.34,75.0,1009.3,
2009,1,3,15,28.13,55.07,445.0,592.49,160.0,374.4,2.06,75.0,1009.57,
2009,1,3,16,26.44,62.22,252.0,561.69,89.0,372.4,1.78,76.0,1009.84,
2009,1,3,17,24.75,69.38,38.0,193.93,24.0,370.4,1.5,77.0,1010.1,
2009,1,3,18,23.82,72.82,0.0,0.0,0.0,363.2,1.53,82.0,1010.37,
2009,1,3,19,22.89,76.25,0.0,0.0,0.0,356.0,1.55,87.0,1010.63,
2009,1,3,20,21.96,79.69,0.0,0.0,0.0,348.8,1.57,92.0,1010.9,
2009,1,3,21,21.44,81.81,0.0,0.0,0.0,347.1,1.76,90.0,1011.13,
2009,1,3,22,20.91,83.94,0.0,0.0,0.0,345.4,1.95,88.0,1011.37,
2009,1,3,23,20.39,86.06,0.0,0.0,0.0,343.7,2.14,86.0,1011.6,
2009,1,4,0,19.98,87.44,0.0,0.0,0.0,342.95,2.17,85.0,1011.23,
2009,1,4,1,19.57,88.82,0.0,0.0,0.0,342.2,2.19,84.0,1010.87,
2009,1,4,2,19.16,90.2,0.0,0.0,0.0,341.45,2.22,82.0,1010.5,
2009,1,4,3,18.94,90.8,0.0,0.0,0.0,340.22,2.23,82.0,1010.63,
2009,1,4,4,18.72,91.4,0.0,0.0,0.0,338.98,2.25,81.0,1010.77,
2009,1,4,5,18.5,92.0,0.0,0.0,0.0,337.75,2.26,81.0,1010.9,
2009,1,4,6,20.87,83.71,0.0,0.0,0.0,337.65,2.0,81.0,1011.43,
2009,1,4,7,23.24,75.43,124.0,383.58,60.0,337.55,1.74,82.0,1011.96,
2009,1,4,8,25.61,67.14,353.0,666.11,103.0,337.45,1.48,83.0,1012.5,
2009,1,4,9,27.06,61.1,566.0,813.33,118.0,345.23,1.49,82.0,1011.9,
2009,1,4,10,28.51,55.05,722.0,854.1,140.0,353.02,1.5,81.0,1011.3,
2009,1,4,11,29.96,49.01,814.0,873.11,152.0,360.8,1.52,80.0,1010.7,
2009,1,4,12,29.95,47.68,831.0,863.45,161.0,365.22,1.42,82.0,1009.87,
2009,1,4,13,29.93,46.35,688.0,550.82,284.0,369.63,1.31,83.0,1009.04,
2009,1,4,14,29.91,45.02,613.0,642.38,206.0,374.05,1.21,84.0,1008.21,
2009,1,4,15,28.15,49.91,473.0,720.25,125.0,369.32,1.37,81.0,1008.34,
2009,1,4,16,26.4,54.8,239.0,458.2,105.0,364.58,1.53,79.0,1008.47,
2009,1,4,17,24.64,59.69,35.0,120.92,26.0,359.85,1.68,76.0,1008.61,
2009,1,4,18,23.91,65.38,0.0,0.0,0.0,357.28,1.38,89.0,1009.1,
2009,1,4,19,23.19,71.06,0.0,0.0,0.0,354.72,1.08,101.0,1009.6,
2009,1,4,20,22.46,76.75,0.0,0.0,0.0,352.15,0.77,113.0,1010.1,
2009,1,4,21,21.79,81.01,0.0,0.0,0.0,349.8,0.95,108.0,1010.17,
2009,1,4,22,21.12,85.26,0.0,0.0,0.0,347.45,1.12,102.0,1010.23,
2009,1,4,23,20.45,89.52,0.0,0.0,0.0,345.1,1.3,96.0,1010.3,
2009,1,5,0,19.99,89.74,0.0,0.0,0.0,343.18,1.51,91.0,1009.94,
2009,1,5,1,19.52,89.95,0.0,0.0,0.0,341.27,1.72,86.0,1009.57,
2009,1,5,2,19.05,90.17,0.0,0.0,0.0,339.35,1.93,81.0,1009.2,
2009,1,5,3,18.83,90.85,0.0,0.0,0.0,338.2,2.0,81.0,1009.37,
2009,1,5,4,18.61,91.54,0.0,0.0,0.0,337.05,2.08,82.0,1009.54,
2009,1,5,5,18.4,92.22,0.0,0.0,0.0,335.9,2.15,83.0,1009.7,
2009,1,5,6,20.78,84.14,0.0,0.0,0.0,336.83,1.82,84.0,1010.27,
2009,1,5,7,23.16,76.05,104.0,210.88,69.0,337.77,1.49,84.0,1010.83,
2009,1,5,8,25.55,67.97,345.0,619.02,113.0,338.7,1.16,85.0,1011.4,
2009,1,5,9,26.99,61.7,551.0,740.85,143.0,345.32,1.14,91.0,1010.7,
2009,1,5,10,28.42,55.43,691.0,733.37,191.0,351.93,1.13,96.0,1010.0,
2009,1,5,11,29.86,49.16,806.0,840.53,168.0,358.55,1.12,102.0,1009.3,
2009,1,5,12,29.85,48.16,783.0,696.06,242.0,363.52,0.92,100.0,1008.7,
2009,1,5,13,29.84,47.17,514.0,176.84,384.0,368.48,0.73,98.0,1008.11,
2009,1,5,14,29.82,46.17,464.0,225.0,321.0,373.45,0.54,96.0,1007.51,
2009,1,5,15,28.02,51.36,400.0,393.52,209.0,371.93,0.83,88.0,1007.77,
2009,1,5,16,26.23,56.56,243.0,468.2,105.0,370.42,1.13,80.0,1008.04,
2009,1,5,17,24.43,61.75,37.0,143.42,26.0,368.9,1.42,72.0,1008.31,
2009,1,5,18,23.55,63.52,0.0,0.0,0.0,364.13,1.12,69.0,1008.9,
2009,1,5,19,22.68,65.3,0.0,0.0,0.0,359.37,0.82,65.0,1009.5,
2009,1,5,20,21.8,67.07,0.0,0.0,0.0,354.6,0.52,62.0,1010.1,
2009,1,5,21,21.38,71.32,0.0,0.0,0.0,351.82,0.69,69.0,1010.03,
2009,1,5,22,20.96,75.56,0.0,0.0,0.0,349.03,0.86,76.0,1009.97,
2009,1,5,23,20.54,79.81,0.0,0.0,0.0,346.25,1.03,83.0,1009.9,
2009,1,6,0,20.09,84.32,0.0,0.0,0.0,346.08,1.31,83.0,1009.64,
2009,1,6,1,19.64,88.83,0.0,0.0,0.0,345.92,1.59,82.0,1009.37,
2009,1,6,2,19.19,93.34,0.0,0.0,0.0,345.75,1.86,82.0,1009.1,
2009,1,6,3,18.95,93.47,0.0,0.0,0.0,345.93,1.97,82.0,1009.5,
2009,1,6,4,18.71,93.6,0.0,0.0,0.0,346.12,2.07,81.0,1009.9,
2009,1,6,5,18.47,93.73,0.0,0.0,0.0,346.3,2.18,81.0,1010.3,
2009,1,6,6,20.86,85.36,0.0,0.0,0.0,347.27,1.81,81.0,1010.9,
2009,1,6,7,23.25,77.0,109.0,254.3,67.0,348.23,1.43,82.0,1011.5,
2009,1,6,8,25.65,68.63,344.0,617.1,113.0,349.2,1.06,82.0,1012.1,
2009,1,6,9,27.16,61.32,566.0,811.7,119.0,356.67,1.21,88.0,1011.43,
2009,1,6,10,28.66,54.02,722.0,854.56,139.0,364.13,1.36,93.0,1010.77,
2009,1,6,11,30.17,46.71,789.0,779.0,197.0,371.6,1.5,99.0,1010.1,
2009,1,6,12,30.2,45.33,729.0,538.15,310.0,374.02,1.37,88.0,1009.47,
2009,1,6,13,30.22,43.94,640.0,415.28,334.0,376.43,1.23,77.0,1008.84,
2009,1,6,14,30.24,42.56,473.0,239.96,320.0,378.85,1.09,65.0,1008.21,
2009,1,6,15,28.47,47.55,368.0,283.01,230.0,380.38,1.31,66.0,1008.67,
2009,1,6,16,26.7,52.53,206.0,249.1,132.0,381.92,1.53,67.0,1009.14,
2009,1,6,17,24.93,57.52,40.0,164.59,27.0,383.45,1.75,68.0,1009.6,
2009,1,6,18,24.01,60.34,0.0,0.0,0.0,372.2,1.48,74.0,1010.1,
2009,1,6,19,23.1,63.16,0.0,0.0,0.0,360.95,1.2,80.0,1010.6,
2009,1,6,20,22.18,65.98,0.0,0.0,0.0,349.7,0.92,85.0,1011.1,
2009,1,6,21,21.6,73.69,0.0,0.0,0.0,347.0,1.11,86.0,1011.2,
2009,1,6,22,21.02,81.4,0.0,0.0,0.0,344.3,1.29,86.0,1011.3,
2009,1,6,23,20.44,89.11,0.0,0.0,0.0,341.6,1.48,87.0,1011.4,
2009,1,7,0,19.96,89.87,0.0,0.0,0.0,340.88,1.73,86.0,1011.23,
2009,1,7,1,19.48,90.63,0.0,0.0,0.0,340.17,1.98,85.0,1011.07,
2009,1,7,2,19.0,91.39,0.0,0.0,0.0,339.45,2.23,84.0,1010.9,
2009,1,7,3,18.78,91.72,0.0,0.0,0.0,338.37,2.24,82.0,1011.33,
2009,1,7,4,18.56,92.06,0.0,0.0,0.0,337.28,2.25,80.0,1011.76,
2009,1,7,5,18.34,92.39,0.0,0.0,0.0,336.2,2.26,78.0,1012.2,
2009,1,7,6,20.77,83.91,0.0,0.0,0.0,337.12,1.87,75.0,1012.89,
2009,1,7,7,23.2,75.43,102.0,200.71,69.0,338.03,1.48,72.0,1013.59,
2009,1,7,8,25.64,66.95,344.0,617.72,113.0,338.95,1.09,69.0,1014.29,
2009,1,7,9,27.15,59.97,551.0,740.81,143.0,344.0,1.54,69.0,1013.53,
2009,1,7,10,28.65,53.0,723.0,853.91,140.0,349.05,1.99,69.0,1012.76,
2009,1,7,11,30.16,46.02,808.0,841.07,168.0,354.1,2.44,69.0,1012.0,
2009,1,7,12,30.25,45.6,753.0,602.55,283.0,355.97,2.51,68.0,1011.27,
2009,1,7,13,30.33,45.19,779.0,831.23,165.0,357.83,2.57,68.0,1010.53,
2009,1,7,14,30.41,44.77,656.0,784.73,154.0,359.7,2.63,67.0,1009.8,
2009,1,7,15,28.56,51.94,468.0,659.32,145.0,359.6,2.38,69.0,1010.2,
2009,1,7,16,26.71,59.12,249.0,480.91,105.0,359.5,2.13,70.0,1010.6,
2009,1,7,17,24.85,66.29,43.0,172.21,29.0,359.4,1.88,72.0,1011.0,
2009,1,7,18,23.92,68.8,0.0,0.0,0.0,357.03,1.78,75.0,1011.5,
2009,1,7,19,22.98,71.32,0.0,0.0,0.0,354.67,1.68,78.0,1012.0,
2009,1,7,20,22.05,73.83,0.0,0.0,0.0,352.3,1.59,81.0,1012.5,
2009,1,7,21,21.51,78.59,0.0,0.0,0.0,349.35,1.73,81.0,1012.63,
2009,1,7,22,20.96,83.36,0.0,0.0,0.0,346.4,1.87,81.0,1012.76,
2009,1,7,23,20.42,88.12,0.0,0.0,0.0,343.45,2.01,81.0,1012.89,
2009,1,8,0,20.0,88.91,0.0,0.0,0.0,342.62,2.11,79.0,1012.73,
2009,1,8,1,19.58,89.71,0.0,0.0,0.0,341.78,2.21,77.0,1012.56,
2009,1,8,2,19.16,90.5,0.0,0.0,0.0,340.95,2.3,75.0,1012.4,
2009,1,8,3,18.94,90.65,0.0,0.0,0.0,340.73,2.36,75.0,1012.8,
2009,1,8,4,18.72,90.8,0.0,0.0,0.0,340.52,2.41,75.0,1013.19,
2009,1,8,5,18.5,90.95,0.0,0.0,0.0,340.3,2.47,75.0,1013.59,
2009,1,8,6,20.99,83.25,0.0,0.0,0.0,340.62,2.16,71.0,1014.26,
2009,1,8,7,23.48,75.54,119.0,360.33,60.0,340.93,1.85,67.0,1014.92,
2009,1,8,8,25.97,67.84,358.0,714.57,91.0,341.25,1.54,64.0,1015.59,
2009,1,8,9,27.49,60.43,566.0,811.43,119.0,348.4,1.96,68.0,1014.96,
2009,1,8,10,29.02,53.03,724.0,854.63,140.0,355.55,2.37,72.0,1014.32,
2009,1,8,11,30.54,45.62,818.0,874.01,152.0,362.7,2.79,77.0,1013.69,
2009,1,8,12,30.56,45.21,829.0,833.0,178.0,366.45,2.74,75.0,1012.96,
2009,1,8,13,30.57,44.79,782.0,831.83,166.0,370.2,2.69,74.0,1012.23,
2009,1,8,14,30.58,44.38,659.0,785.21,155.0,373.95,2.63,73.0,1011.5,
2009,1,8,15,28.7,51.67,470.0,660.26,145.0,370.52,2.32,72.0,1011.86,
2009,1,8,16,26.82,58.95,253.0,493.66,104.0,367.08,2.0,70.0,1012.23,
2009,1,8,17,24.93,66.24,45.0,191.33,29.0,363.65,1.68,69.0,1012.6,
2009,1,8,18,23.96,71.22,0.0,0.0,0.0,359.88,1.67,73.0,1012.99,
2009,1,8,19,23.0,76.2,0.0,0.0,0.0,356.12,1.66,78.0,1013.39,
2009,1,8,20,22.03,81.18,0.0,0.0,0.0,352.35,1.66,82.0,1013.79,
2009,1,8,21,21.53,83.47,0.0,0.0,0.0,350.0,1.93,82.0,1013.99,
2009,1,8,22,21.02,85.77,0.0,0.0,0.0,347.65,2.2,82.0,1014.19,
2009,1,8,23,20.52,88.06,0.0,0.0,0.0,345.3,2.47,83.0,1014.39,
2009,1,9,0,20.18,88.63,0.0,0.0,0.0,344.68,2.5,81.0,1014.19,
2009,1,9,1,19.84,89.21,0.0,0.0,0.0,344.07,2.53,80.0,1013.99,
2009,1,9,2,19.49,89.78,0.0,0.0,0.0,343.45,2.57,78.0,1013.79,
2009,1,9,3,19.42,89.52,0.0,0.0,0.0,341.58,2.57,81.0,1014.16,
2009,1,9,4,19.35,89.27,0.0,0.0,0.0,339.72,2.58,83.0,1014.52,
2009,1,9,5,19.29,89.01,0.0,0.0,0.0,337.85,2.59,85.0,1014.89,
2009,1,9,6,21.53,82.84,0.0,0.0,0.0,340.22,2.44,83.0,1015.29,
2009,1,9,7,23.78,76.68,118.0,361.68,59.0,342.58,2.28,81.0,1015.69,
2009,1,9,8,26.03,70.51,358.0,715.0,91.0,344.95,2.12,79.0,1016.09,
2009,1,9,9,27.41,62.34,566.0,811.12,119.0,350.75,2.64,80.0,1015.36,
2009,1,9,10,28.8,54.16,724.0,855.24,139.0,356.55,3.15,80.0,1014.62,
2009,1,9,11,30.18,45.99,820.0,874.02,153.0,362.35,3.67,81.0,1013.89,
2009,1,9,12,30.1,45.74,826.0,817.28,186.0,365.25,3.71,81.0,1013.13,
2009,1,9,13,30.02,45.5,792.0,864.68,150.0,368.15,3.74,81.0,1012.36,
2009,1,9,14,29.93,45.25,647.0,728.17,178.0,371.05,3.78,81.0,1011.6,
2009,1,9,15,28.26,48.62,473.0,661.13,146.0,372.55,3.54,83.0,1012.13,
2009,1,9,16,26.59,52.0,217.0,272.8,134.0,374.05,3.29,84.0,1012.66,
2009,1,9,17,24.92,55.37,42.0,127.95,31.0,375.55,3.05,85.0,1013.19,
2009,1,9,18,24.15,57.95,0.0,0.0,0.0,371.4,2.81,88.0,1013.59,
2009,1,9,19,23.38,60.53,0.0,0.0,0.0,367.25,2.58,91.0,1013.99,
2009,1,9,20,22.61,63.11,0.0,0.0,0.0,363.1,2.34,94.0,1014.39,
2009,1,9,21,22.07,65.05,0.0,0.0,0.0,357.87,2.34,92.0,1014.56,
2009,1,9,22,21.53,66.98,0.0,0.0,0.0,352.63,2.34,89.0,1014.72,
2009,1,9,23,20.99,68.92,0.0,0.0,0.0,347.4,2.34,87.0,1014.89,
2009,1,10,0,20.45,69.09,0.0,0.0,0.0,341.68,2.31,85.0,1014.62,
2009,1,10,1,19.9,69.25,0.0,0.0,0.0,335.97,2.27,83.0,1014.36,
2009,1,10,2,19.35,69.42,0.0,0.0,0.0,330.25,2.23,80.0,1014.09,
2009,1,10,3,18.99,70.09,0.0,0.0,0.0,325.62,2.28,80.0,1014.46,
2009,1,10,4,18.63,70.76,0.0,0.0,0.0,320.98,2.32,79.0,1014.82,
2009,1,10,5,18.28,71.43,0.0,0.0,0.0,316.35,2.36,78.0,1015.19,
2009,1,10,6,20.27,66.94,0.0,0.0,0.0,315.12,2.49,79.0,1015.75,
2009,1,10,7,22.26,62.45,112.0,301.38,63.0,313.88,2.63,79.0,1016.32,
2009,1,10,8,24.25,57.96,343.0,616.17,113.0,312.65,2.76,80.0,1016.89,
2009,1,10,9,25.46,53.88,557.0,768.98,133.0,315.68,3.18,79.0,1016.19,
2009,1,10,10,26.68,49.81,717.0,823.63,153.0,318.72,3.6,78.0,1015.49,
2009,1,10,11,27.89,45.73,812.0,842.54,168.0,321.75,4.03,77.0,1014.79,
2009,1,10,12,27.88,45.19,837.0,849.98,170.0,323.3,4.05,77.0,1013.93,
2009,1,10,13,27.87,44.64,778.0,801.92,181.0,324.85,4.06,76.0,1013.06,
2009,1,10,14,27.86,44.1,668.0,802.99,149.0,326.4,4.08,76.0,1012.2,
2009,1,10,15,26.22,46.71,486.0,716.26,130.0,325.07,3.46,76.0,1012.5,
2009,1,10,16,24.58,49.31,260.0,508.64,104.0,323.73,2.84,77.0,1012.8,
2009,1,10,17,22.94,51.92,45.0,147.16,32.0,322.4,2.22,78.0,1013.09,
2009,1,10,18,22.19,54.1,0.0,0.0,0.0,321.93,2.07,83.0,1013.49,
2009,1,10,19,21.45,56.29,0.0,0.0,0.0,321.47,1.92,88.0,1013.89,
2009,1,10,20,20.7,58.47,0.0,0.0,0.0,321.0,1.77,93.0,1014.29,
2009,1,10,21,20.11,60.44,0.0,0.0,0.0,317.77,1.85,90.0,1014.29,
2009,1,10,22,19.52,62.42,0.0,0.0,0.0,314.53,1.94,87.0,1014.29,
2009,1,10,23,18.93,64.39,0.0,0.0,0.0,311.3,2.03,84.0,1014.29,
2009,1,11,0,18.49,65.29,0.0,0.0,0.0,310.22,2.15,84.0,1013.83,
2009,1,11,1,18.04,66.19,0.0,0.0,0.0,309.13,2.28,83.0,1013.36,
2009,1,11,2,17.59,67.09,0.0,0.0,0.0,308.05,2.4,82.0,1012.89,
2009,1,11,3,17.37,68.12,0.0,0.0,0.0,306.65,2.46,82.0,1013.23,
2009,1,11,4,17.15,69.14,0.0,0.0,0.0,305.25,2.52,82.0,1013.56,
2009,1,11,5,16.93,70.17,0.0,0.0,0.0,303.85,2.58,82.0,1013.89,
2009,1,11,6,19.02,65.98,0.0,0.0,0.0,301.22,2.44,81.0,1014.69,
2009,1,11,7,21.11,61.8,105.0,240.57,66.0,298.58,2.3,79.0,1015.49,
2009,1,11,8,23.21,57.61,335.0,570.75,122.0,295.95,2.17,78.0,1016.29,
2009,1,11,9,24.6,52.85,551.0,739.47,143.0,300.53,2.45,76.0,1015.65,
2009,1,11,10,26.0,48.1,718.0,824.09,153.0,305.12,2.73,73.0,1015.02,
2009,1,11,11,27.39,43.34,814.0,842.42,169.0,309.7,3.01,71.0,1014.39,
2009,1,11,12,27.49,42.74,839.0,850.68,170.0,312.88,3.0,70.0,1013.56,
2009,1,11,13,27.58,42.14,789.0,833.2,167.0,316.07,3.0,69.0,1012.73,
2009,1,11,14,27.67,41.54,663.0,773.92,161.0,319.25,2.99,67.0,1011.9,
2009,1,11,15,26.01,48.45,492.0,730.76,127.0,318.03,2.49,69.0,1012.23,
2009,1,11,16,24.35,55.36,264.0,520.74,103.0,316.82,1.98,71.0,1012.56,
2009,1,11,17,22.69,62.27,48.0,165.35,33.0,315.6,1.48,73.0,1012.89,
2009,1,11,18,21.81,64.66,0.0,0.0,0.0,314.0,1.6,80.0,1013.49,
2009,1,11,19,20.93,67.06,0.0,0.0,0.0,312.4,1.72,88.0,1014.09,
2009,1,11,20,20.05,69.45,0.0,0.0,0.0,310.8,1.85,95.0,1014.69,
2009,1,11,21,19.49,71.51,0.0,0.0,0.0,307.87,1.96,93.0,1014.82,
2009,1,11,22,18.92,73.56,0.0,0.0,0.0,304.93,2.07,90.0,1014.96,
2009,1,11,23,18.36,75.62,0.0,0.0,0.0,302.0,2.18,88.0,1015.09,
2009,1,12,0,17.91,77.14,0.0,0.0,0.0,299.65,2.3,87.0,1014.79,
2009,1,12,1,17.46,78.67,0.0,0.0,0.0,297.3,2.43,86.0,1014.49,
2009,1,12,2,17.0,80.19,0.0,0.0,0.0,294.95,2.55,85.0,1014.19,
2009,1,12,3,16.78,80.74,0.0,0.0,0.0,293.42,2.61,85.0,1014.62,
2009,1,12,4,16.55,81.28,0.0,0.0,0.0,291.88,2.66,85.0,1015.06,
2009,1,12,5,16.33,81.83,0.0,0.0,0.0,290.35,2.72,84.0,1015.49,
2009,1,12,6,18.77,75.39,0.0,0.0,0.0,290.88,2.4,82.0,1016.22,
2009,1,12,7,21.22,68.96,104.0,241.16,65.0,291.42,2.09,80.0,1016.95,
2009,1,12,8,23.67,62.52,335.0,570.76,122.0,291.95,1.78,78.0,1017.68,
2009,1,12,9,25.15,54.8,552.0,740.69,143.0,297.97,2.4,76.0,1017.12,
2009,1,12,10,26.64,47.09,719.0,824.45,153.0,303.98,3.01,74.0,1016.55,
2009,1,12,11,28.12,39.37,815.0,843.53,168.0,310.0,3.63,73.0,1015.99,
2009,1,12,12,28.19,39.06,832.0,819.59,186.0,313.15,3.65,73.0,1015.19,
2009,1,12,13,28.25,38.76,791.0,834.86,166.0,316.3,3.67,73.0,1014.39,
2009,1,12,14,28.31,38.45,677.0,820.27,143.0,319.45,3.7,73.0,1013.59,
2009,1,12,15,26.59,43.65,487.0,691.28,140.0,318.28,3.12,73.0,1014.13,
2009,1,12,16,24.88,48.86,268.0,532.6,102.0,317.12,2.55,73.0,1014.66,
2009,1,12,17,23.16,54.06,51.0,182.58,34.0,315.95,1.97,73.0,1015.19,
2009,1,12,18,22.36,54.97,0.0,0.0,0.0,315.53,1.96,77.0,1015.62,
2009,1,12,19,21.56,55.88,0.0,0.0,0.0,315.12,1.95,80.0,1016.05,
2009,1,12,20,20.76,56.79,0.0,0.0,0.0,314.7,1.94,84.0,1016.49,
2009,1,12,21,20.25,57.3,0.0,0.0,0.0,310.95,2.11,83.0,1016.82,
2009,1,12,22,19.74,57.81,0.0,0.0,0.0,307.2,2.28,81.0,1017.15,
2009,1,12,23,19.23,58.32,0.0,0.0,0.0,303.45,2.44,80.0,1017.48,
2009,1,13,0,18.8,57.58,0.0,0.0,0.0,301.53,2.5,79.0,1017.18,
2009,1,13,1,18.37,56.84,0.0,0.0,0.0,299.62,2.55,78.0,1016.89,
2009,1,13,2,17.93,56.1,0.0,0.0,0.0,297.7,2.61,77.0,1016.59,
2009,1,13,3,17.71,56.59,0.0,0.0,0.0,296.0,2.71,78.0,1017.02,
