Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
14688,Charlottetown,PE,Canada,46.28,-63.13,-4.0,48,PVGIS
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,7,6,-15.13,79.18,0.0,0.0,0.0,169.92,1.81,280.0,1006.3,
2015,1,7,7,-15.37,80.87,0.0,0.0,0.0,164.35,1.75,275.0,1005.84,
2015,1,7,8,-14.65,77.62,0.0,0.0,0.0,166.43,1.62,282.0,1005.41,
2015,1,7,9,-13.94,74.36,76.0,201.83,48.0,168.52,1.49,289.0,1004.97,
2015,1,7,10,-13.23,71.11,132.0,131.66,99.0,170.6,1.37,296.0,1004.54,
2015,1,7,11,-12.47,68.41,181.0,140.79,135.0,173.6,1.22,299.0,1003.55,
2015,1,7,12,-11.71,65.72,221.0,196.24,150.0,176.6,1.07,303.0,1002.56,
2015,1,7,13,-10.96,63.02,229.0,246.14,142.0,179.6,0.92,306.0,1001.56,
2015,1,7,14,-11.08,64.75,201.0,291.13,113.0,185.1,0.83,314.0,1001.5,
2015,1,7,15,-11.2,66.49,119.0,184.19,80.0,190.6,0.74,322.0,1001.43,
2015,1,7,16,-11.33,68.22,41.0,102.26,32.0,196.1,0.65,331.0,1001.36,
2015,1,7,17,-11.29,69.51,0.0,0.0,0.0,197.42,1.21,340.0,1001.13,
2015,1,7,18,-11.25,70.8,0.0,0.0,0.0,198.73,1.78,349.0,1000.9,
2015,1,7,19,-11.21,72.09,0.0,0.0,0.0,200.05,2.34,358.0,1000.67,
2015,1,7,20,-11.97,76.16,0.0,0.0,0.0,200.23,2.31,352.0,1000.73,
2015,1,7,21,-12.72,80.22,0.0,0.0,0.0,200.42,2.27,347.0,1000.8,
2015,1,7,22,-13.48,84.29,0.0,0.0,0.0,200.6,2.23,342.0,1000.87,
2015,1,7,23,-12.8,84.51,0.0,0.0,0.0,203.12,3.06,336.0,1000.96,
2015,1,8,0,-12.13,84.74,0.0,0.0,0.0,205.63,3.89,331.0,1001.06,
2015,1,8,1,-11.45,84.96,0.0,0.0,0.0,208.15,4.72,325.0,1001.16,
2015,1,8,2,-11.24,83.9,0.0,0.0,0.0,206.85,5.42,324.0,1001.76,
2015,1,8,3,-11.03,82.83,0.0,0.0,0.0,205.55,6.12,322.0,1002.36,
2015,1,8,4,-10.83,81.77,0.0,0.0,0.0,204.25,6.83,321.0,1002.95,
2015,1,8,5,-11.78,78.98,0.0,0.0,0.0,199.18,7.03,318.0,1004.08,
2015,1,8,6,-12.73,76.2,0.0,0.0,0.0,194.12,7.24,316.0,1005.21,
2015,1,8,7,-13.68,73.41,0.0,0.0,0.0,189.05,7.45,314.0,1006.33,
2015,1,8,8,-15.16,72.24,0.0,0.0,0.0,187.38,7.56,308.0,1007.59,
2015,1,8,9,-16.64,71.06,32.0,0.0,32.0,185.72,7.67,303.0,1008.85,
2015,1,8,10,-18.13,69.89,130.0,123.01,99.0,184.05,7.78,297.0,1010.11,
2015,1,8,11,-18.04,70.12,200.0,207.04,132.0,182.48,7.39,296.0,1010.24,
2015,1,8,12,-17.95,70.35,229.0,219.88,149.0,180.92,7.01,294.0,1010.38,
2015,1,8,13,-17.86,70.58,213.0,182.7,148.0,179.35,6.62,293.0,1010.51,
2015,1,8,14,-17.62,70.72,177.0,177.15,123.0,171.57,6.02,288.0,1011.17,
2015,1,8,15,-17.38,70.85,116.0,158.54,82.0,163.78,5.42,283.0,1011.83,
2015,1,8,16,-17.15,70.99,41.0,88.08,33.0,156.0,4.81,279.0,1012.5,
2015,1,8,17,-16.91,72.4,0.0,0.0,0.0,150.97,5.09,274.0,1013.03,
2015,1,8,18,-16.68,73.8,0.0,0.0,0.0,145.93,5.37,269.0,1013.56,
2015,1,8,19,-16.45,75.21,0.0,0.0,0.0,140.9,5.64,265.0,1014.09,
2015,1,8,20,-16.36,77.25,0.0,0.0,0.0,142.45,5.77,262.0,1014.62,
2015,1,8,21,-16.26,79.28,0.0,0.0,0.0,144.0,5.9,260.0,1015.15,
2015,1,8,22,-16.17,81.32,0.0,0.0,0.0,145.55,6.03,257.0,1015.68,
2015,1,8,23,-15.64,81.89,0.0,0.0,0.0,151.07,5.52,252.0,1015.94,
2015,1,9,0,-15.1,82.46,0.0,0.0,0.0,156.58,5.01,247.0,1016.21,
2015,1,9,1,-14.57,83.03,0.0,0.0,0.0,162.1,4.5,242.0,1016.47,
2015,1,9,2,-13.58,82.7,0.0,0.0,0.0,165.48,4.46,234.0,1016.11,
2015,1,9,3,-12.59,82.36,0.0,0.0,0.0,168.87,4.42,226.0,1015.75,
2015,1,9,4,-11.6,82.03,0.0,0.0,0.0,172.25,4.39,218.0,1015.38,
2015,1,9,5,-9.24,80.83,0.0,0.0,0.0,180.43,5.54,208.0,1014.22,
2015,1,9,6,-6.89,79.62,0.0,0.0,0.0,188.62,6.69,198.0,1013.06,
2015,1,9,7,-4.54,78.42,0.0,0.0,0.0,196.8,7.85,188.0,1011.9,
2015,1,9,8,-3.13,77.5,0.0,0.0,0.0,215.38,8.82,184.0,1010.21,
2015,1,9,9,-1.72,76.58,50.0,14.19,48.0,233.97,9.8,180.0,1008.52,
2015,1,9,10,-0.31,75.66,105.0,35.5,96.0,252.55,10.77,176.0,1006.83,
2015,1,9,11,0.1,77.83,107.0,0.0,107.0,265.63,10.84,179.0,1004.71,
2015,1,9,12,0.51,79.99,80.0,0.0,80.0,278.72,10.91,182.0,1002.59,
2015,1,9,13,0.91,82.16,93.0,0.0,93.0,291.8,10.98,186.0,1000.47,
2015,1,9,14,1.19,81.14,25.0,0.0,25.0,299.02,10.75,196.0,1000.3,
2015,1,9,15,1.47,80.11,55.0,0.0,55.0,306.23,10.53,205.0,1000.14,
2015,1,9,16,1.75,79.09,19.0,0.0,19.0,313.45,10.3,215.0,999.97,
2015,1,9,17,0.94,74.07,0.0,0.0,0.0,314.98,9.31,231.0,1001.06,
2015,1,9,18,0.13,69.06,0.0,0.0,0.0,316.52,8.32,247.0,1002.16,
2015,1,9,19,-0.68,64.04,0.0,0.0,0.0,318.05,7.32,263.0,1003.25,
2015,1,9,20,-1.5,65.81,0.0,0.0,0.0,300.88,6.68,264.0,1004.21,
2015,1,9,21,-2.33,67.57,0.0,0.0,0.0,283.72,6.03,266.0,1005.17,
2015,1,9,22,-3.15,69.34,0.0,0.0,0.0,266.55,5.38,267.0,1006.13,
2015,1,9,23,-3.99,70.73,0.0,0.0,0.0,248.43,5.37,265.0,1006.7,
2015,1,10,0,-4.84,72.13,0.0,0.0,0.0,230.32,5.37,263.0,1007.26,
2015,1,10,1,-5.68,73.52,0.0,0.0,0.0,212.2,5.37,261.0,1007.82,
2015,1,10,2,-6.35,74.98,0.0,0.0,0.0,201.25,5.29,259.0,1008.42,
2015,1,10,3,-7.02,76.45,0.0,0.0,0.0,190.3,5.22,257.0,1009.02,
2015,1,10,4,-7.7,77.91,0.0,0.0,0.0,179.35,5.14,255.0,1009.61,
2015,1,10,5,-8.27,78.68,0.0,0.0,0.0,175.03,5.07,255.0,1010.01,
2015,1,10,6,-8.84,79.46,0.0,0.0,0.0,170.72,4.99,254.0,1010.41,
2015,1,10,7,-9.42,80.23,0.0,0.0,0.0,166.4,4.91,254.0,1010.81,
2015,1,10,8,-8.4,72.07,0.0,0.0,0.0,166.12,5.65,256.0,1011.83,
2015,1,10,9,-7.39,63.9,122.0,576.69,40.0,165.83,6.39,259.0,1012.86,
2015,1,10,10,-6.38,55.74,250.0,760.49,56.0,165.55,7.13,262.0,1013.89,
2015,1,10,11,-6.49,52.61,343.0,839.86,64.0,169.87,6.91,266.0,1013.96,
2015,1,10,12,-6.6,49.49,388.0,869.01,68.0,174.18,6.68,271.0,1014.02,
2015,1,10,13,-6.72,46.36,379.0,864.86,67.0,178.5,6.46,276.0,1014.09,
2015,1,10,14,-7.2,47.73,317.0,821.88,62.0,179.75,6.14,276.0,1014.82,
2015,1,10,15,-7.69,49.1,210.0,717.51,52.0,181.0,5.82,275.0,1015.55,
2015,1,10,16,-8.18,50.47,78.0,485.95,31.0,182.25,5.5,275.0,1016.28,
2015,1,10,17,-9.17,55.21,0.0,0.0,0.0,177.4,5.44,271.0,1016.74,
2015,1,10,18,-10.17,59.96,0.0,0.0,0.0,172.55,5.37,268.0,1017.2,
2015,1,10,19,-11.16,64.7,0.0,0.0,0.0,167.7,5.31,264.0,1017.67,
2015,1,10,20,-11.42,66.78,0.0,0.0,0.0,165.75,5.73,264.0,1018.16,
2015,1,10,21,-11.68,68.86,0.0,0.0,0.0,163.8,6.16,264.0,1018.66,
2015,1,10,22,-11.94,70.94,0.0,0.0,0.0,161.85,6.58,263.0,1019.16,
2015,1,10,23,-11.7,71.57,0.0,0.0,0.0,166.0,6.56,268.0,1019.69,
2015,1,11,0,-11.46,72.21,0.0,0.0,0.0,170.15,6.54,273.0,1020.22,
2015,1,11,1,-11.22,72.84,0.0,0.0,0.0,174.3,6.52,277.0,1020.75,
2015,1,11,2,-11.35,72.8,0.0,0.0,0.0,174.55,6.22,277.0,1021.25,
2015,1,11,3,-11.48,72.76,0.0,0.0,0.0,174.8,5.92,277.0,1021.74,
2015,1,11,4,-11.62,72.72,0.0,0.0,0.0,175.05,5.61,276.0,1022.24,
2015,1,11,5,-11.88,74.08,0.0,0.0,0.0,172.78,5.18,272.0,1022.7,
2015,1,11,6,-12.14,75.43,0.0,0.0,0.0,170.52,4.74,268.0,1023.17,
2015,1,11,7,-12.4,76.79,0.0,0.0,0.0,168.25,4.3,264.0,1023.63,
2015,1,11,8,-10.56,73.75,0.0,0.0,0.0,166.6,4.81,262.0,1024.46,
2015,1,11,9,-8.72,70.71,124.0,585.04,40.0,164.95,5.32,261.0,1025.29,
2015,1,11,10,-6.88,67.67,252.0,763.18,56.0,163.3,5.83,259.0,1026.12,
2015,1,11,11,-6.42,62.24,347.0,843.67,65.0,170.78,5.74,263.0,1025.89,
2015,1,11,12,-5.96,56.82,392.0,874.24,68.0,178.27,5.64,266.0,1025.65,
2015,1,11,13,-5.5,51.39,384.0,869.56,68.0,185.75,5.54,270.0,1025.42,
2015,1,11,14,-6.01,52.61,322.0,827.13,63.0,186.45,5.41,266.0,1025.89,
2015,1,11,15,-6.53,53.84,214.0,725.75,52.0,187.15,5.27,262.0,1026.35,
2015,1,11,16,-7.05,55.06,81.0,491.03,32.0,187.85,5.13,258.0,1026.81,
2015,1,11,17,-8.29,62.96,0.0,0.0,0.0,185.1,4.96,255.0,1026.98,
2015,1,11,18,-9.54,70.87,0.0,0.0,0.0,182.35,4.78,252.0,1027.15,
2015,1,11,19,-10.79,78.77,0.0,0.0,0.0,179.6,4.61,250.0,1027.31,
2015,1,11,20,-10.11,77.76,0.0,0.0,0.0,178.95,4.69,240.0,1027.08,
2015,1,11,21,-9.42,76.75,0.0,0.0,0.0,178.3,4.77,230.0,1026.85,
2015,1,11,22,-8.74,75.74,0.0,0.0,0.0,177.65,4.86,220.0,1026.62,
2015,1,11,23,-6.72,75.21,0.0,0.0,0.0,194.03,5.14,216.0,1025.89,
2015,1,12,0,-4.7,74.68,0.0,0.0,0.0,210.42,5.43,212.0,1025.16,
2015,1,12,1,-2.68,74.15,0.0,0.0,0.0,226.8,5.71,208.0,1024.43,
2015,1,12,2,-1.96,74.54,0.0,0.0,0.0,238.85,5.31,214.0,1024.0,
2015,1,12,3,-1.23,74.92,0.0,0.0,0.0,250.9,4.91,220.0,1023.57,
2015,1,12,4,-0.51,75.31,0.0,0.0,0.0,262.95,4.51,227.0,1023.14,
2015,1,12,5,-0.52,75.17,0.0,0.0,0.0,263.75,4.19,232.0,1022.77,
2015,1,12,6,-0.53,75.04,0.0,0.0,0.0,264.55,3.87,236.0,1022.41,
2015,1,12,7,-0.54,74.9,0.0,0.0,0.0,265.35,3.54,241.0,1022.04,
2015,1,12,8,-0.74,75.98,0.0,0.0,0.0,272.93,3.38,237.0,1021.31,
2015,1,12,9,-0.94,77.07,41.0,0.0,41.0,280.52,3.22,232.0,1020.58,
2015,1,12,10,-1.14,78.15,71.0,0.0,71.0,288.1,3.06,228.0,1019.85,
2015,1,12,11,-0.75,78.17,86.0,0.0,86.0,294.53,2.36,226.0,1018.3,
2015,1,12,12,-0.36,78.18,131.0,2.68,130.0,300.97,1.66,225.0,1016.74,
2015,1,12,13,0.02,78.2,90.0,0.0,90.0,307.4,0.97,224.0,1015.18,
2015,1,12,14,0.57,79.27,44.0,0.0,44.0,312.13,1.06,236.0,1014.52,
2015,1,12,15,1.12,80.35,85.0,13.26,82.0,316.87,1.15,248.0,1013.86,
2015,1,12,16,1.67,81.42,32.0,0.0,32.0,321.6,1.24,260.0,1013.19,
2015,1,12,17,1.7,81.99,0.0,0.0,0.0,321.8,1.53,268.0,1012.73,
2015,1,12,18,1.72,82.56,0.0,0.0,0.0,322.0,1.82,276.0,1012.27,
2015,1,12,19,1.74,83.13,0.0,0.0,0.0,322.2,2.11,284.0,1011.8,
2015,1,12,20,1.2,84.15,0.0,0.0,0.0,318.78,2.48,291.0,1011.74,
2015,1,12,21,0.67,85.17,0.0,0.0,0.0,315.37,2.86,299.0,1011.67,
2015,1,12,22,0.13,86.19,0.0,0.0,0.0,311.95,3.23,306.0,1011.6,
