Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
29440,Tampere,FIN,Finland,61.42,23.58,2.0,112,PVGIS
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,4,8,0.69,94.11,0.0,0.0,0.0,298.08,5.91,174.0,978.66,
2007,1,4,9,0.99,95.67,0.0,0.0,0.0,308.42,6.23,173.0,977.47,
2007,1,4,10,1.3,97.22,0.0,0.0,0.0,318.75,6.54,172.0,976.29,
2007,1,4,11,1.78,97.16,4.0,0.0,4.0,321.32,6.35,174.0,975.37,
2007,1,4,12,2.27,97.09,7.0,0.0,7.0,323.88,6.16,176.0,974.45,
2007,1,4,13,2.75,97.03,11.0,0.0,11.0,326.45,5.97,178.0,973.53,
2007,1,4,14,2.89,97.2,3.0,0.0,3.0,328.25,5.93,181.0,973.07,
2007,1,4,15,3.03,97.37,0.0,0.0,0.0,330.05,5.88,184.0,972.61,
2007,1,4,16,3.17,97.54,0.0,0.0,0.0,331.85,5.83,188.0,972.15,
2007,1,4,17,3.17,97.67,0.0,0.0,0.0,332.83,5.82,190.0,971.86,
2007,1,4,18,3.16,97.81,0.0,0.0,0.0,333.82,5.8,192.0,971.56,
2007,1,4,19,3.15,97.94,0.0,0.0,0.0,334.8,5.78,195.0,971.26,
2007,1,4,20,3.09,98.01,0.0,0.0,0.0,335.05,5.71,195.0,971.26,
2007,1,4,21,3.03,98.08,0.0,0.0,0.0,335.3,5.65,195.0,971.26,
2007,1,4,22,2.97,98.15,0.0,0.0,0.0,335.55,5.59,196.0,971.26,
2007,1,4,23,2.99,98.26,0.0,0.0,0.0,335.2,5.49,194.0,971.3,
2007,1,5,0,3.0,98.36,0.0,0.0,0.0,334.85,5.39,192.0,971.33,
2007,1,5,1,3.02,98.47,0.0,0.0,0.0,334.5,5.3,190.0,971.36,
2007,1,5,2,3.06,98.44,0.0,0.0,0.0,334.22,5.34,189.0,971.26,
2007,1,5,3,3.1,98.41,0.0,0.0,0.0,333.93,5.39,189.0,971.17,
2007,1,5,4,3.14,98.38,0.0,0.0,0.0,333.65,5.43,189.0,971.07,
2007,1,5,5,3.02,98.6,0.0,0.0,0.0,333.78,5.25,190.0,971.13,
2007,1,5,6,2.89,98.83,0.0,0.0,0.0,333.92,5.07,192.0,971.2,
2007,1,5,7,2.77,99.05,0.0,0.0,0.0,334.05,4.88,193.0,971.26,
2007,1,5,8,2.56,99.11,0.0,0.0,0.0,333.95,4.56,199.0,971.86,
2007,1,5,9,2.36,99.16,0.0,0.0,0.0,333.85,4.24,204.0,972.45,
2007,1,5,10,2.16,99.22,0.0,0.0,0.0,333.75,3.92,210.0,973.04,
2007,1,5,11,1.94,98.88,7.0,0.0,7.0,332.98,3.77,223.0,973.7,
2007,1,5,12,1.72,98.55,7.0,0.0,7.0,332.22,3.63,236.0,974.35,
2007,1,5,13,1.5,98.21,18.0,0.0,18.0,331.45,3.49,248.0,975.01,
2007,1,5,14,0.97,97.42,3.0,0.0,3.0,328.55,3.86,260.0,976.09,
2007,1,5,15,0.44,96.63,0.0,0.0,0.0,325.65,4.23,272.0,977.18,
2007,1,5,16,-0.1,95.84,0.0,0.0,0.0,322.75,4.59,283.0,978.26,
2007,1,5,17,-0.66,95.24,0.0,0.0,0.0,317.07,4.51,286.0,978.92,
2007,1,5,18,-1.22,94.63,0.0,0.0,0.0,311.38,4.44,290.0,979.58,
2007,1,5,19,-1.79,94.03,0.0,0.0,0.0,305.7,4.36,293.0,980.24,
2007,1,5,20,-1.97,93.61,0.0,0.0,0.0,300.62,4.23,290.0,980.93,
2007,1,5,21,-2.14,93.18,0.0,0.0,0.0,295.53,4.1,288.0,981.62,
2007,1,5,22,-2.32,92.76,0.0,0.0,0.0,290.45,3.97,285.0,982.31,
2007,1,5,23,-2.26,92.78,0.0,0.0,0.0,284.47,3.76,283.0,982.7,
2007,1,6,0,-2.19,92.81,0.0,0.0,0.0,278.48,3.55,282.0,983.09,
2007,1,6,1,-2.13,92.83,0.0,0.0,0.0,272.5,3.34,281.0,983.49,
2007,1,6,2,-2.11,93.37,0.0,0.0,0.0,268.42,2.97,279.0,983.69,
2007,1,6,3,-2.1,93.91,0.0,0.0,0.0,264.33,2.59,277.0,983.88,
2007,1,6,4,-2.08,94.45,0.0,0.0,0.0,260.25,2.22,275.0,984.08,
2007,1,6,5,-1.98,94.84,0.0,0.0,0.0,261.15,2.17,268.0,984.28,
2007,1,6,6,-1.89,95.22,0.0,0.0,0.0,262.05,2.13,260.0,984.47,
2007,1,6,7,-1.79,95.61,0.0,0.0,0.0,262.95,2.08,253.0,984.67,
2007,1,6,8,-1.7,95.92,0.0,0.0,0.0,265.93,1.9,249.0,984.93,
2007,1,6,9,-1.61,96.23,0.0,0.0,0.0,268.92,1.71,244.0,985.2,
2007,1,6,10,-1.52,96.54,0.0,0.0,0.0,271.9,1.53,240.0,985.46,
2007,1,6,11,-1.5,96.72,6.0,0.0,6.0,273.38,1.5,236.0,985.69,
2007,1,6,12,-1.48,96.91,11.0,0.0,11.0,274.87,1.48,231.0,985.92,
2007,1,6,13,-1.46,97.09,8.0,0.0,8.0,276.35,1.45,227.0,986.15,
2007,1,6,14,-1.75,96.92,5.0,0.0,5.0,273.53,1.55,222.0,986.45,
2007,1,6,15,-2.04,96.75,0.0,0.0,0.0,270.72,1.65,216.0,986.74,
2007,1,6,16,-2.33,96.58,0.0,0.0,0.0,267.9,1.75,211.0,987.04,
2007,1,6,17,-2.9,96.82,0.0,0.0,0.0,265.17,1.92,214.0,987.3,
2007,1,6,18,-3.47,97.07,0.0,0.0,0.0,262.43,2.09,218.0,987.56,
2007,1,6,19,-4.05,97.31,0.0,0.0,0.0,259.7,2.26,222.0,987.83,
2007,1,6,20,-3.55,97.6,0.0,0.0,0.0,273.02,1.94,224.0,988.06,
2007,1,6,21,-3.05,97.88,0.0,0.0,0.0,286.33,1.61,226.0,988.29,
2007,1,6,22,-2.55,98.17,0.0,0.0,0.0,299.65,1.28,228.0,988.52,
2007,1,6,23,-2.38,98.03,0.0,0.0,0.0,303.08,1.48,225.0,988.71,
2007,1,7,0,-2.21,97.89,0.0,0.0,0.0,306.52,1.67,221.0,988.91,
2007,1,7,1,-2.04,97.75,0.0,0.0,0.0,309.95,1.86,218.0,989.11,
2007,1,7,2,-2.02,97.43,0.0,0.0,0.0,308.63,1.95,216.0,989.17,
2007,1,7,3,-2.01,97.11,0.0,0.0,0.0,307.32,2.05,214.0,989.24,
2007,1,7,4,-2.0,96.79,0.0,0.0,0.0,306.0,2.14,211.0,989.3,
2007,1,7,5,-1.96,96.87,0.0,0.0,0.0,304.33,2.03,206.0,989.17,
2007,1,7,6,-1.92,96.95,0.0,0.0,0.0,302.67,1.92,201.0,989.04,
2007,1,7,7,-1.88,97.03,0.0,0.0,0.0,301.0,1.81,196.0,988.91,
2007,1,7,8,-1.67,96.9,0.0,0.0,0.0,297.95,1.81,194.0,989.04,
2007,1,7,9,-1.45,96.77,0.0,0.0,0.0,294.9,1.81,192.0,989.17,
2007,1,7,10,-1.23,96.64,0.0,0.0,0.0,291.85,1.81,189.0,989.3,
2007,1,7,11,-0.78,97.0,6.0,0.0,6.0,292.98,1.95,186.0,989.17,
2007,1,7,12,-0.33,97.37,8.0,0.0,8.0,294.12,2.09,183.0,989.04,
2007,1,7,13,0.12,97.73,10.0,0.0,10.0,295.25,2.23,179.0,988.91,
2007,1,7,14,0.42,98.08,4.0,0.0,4.0,303.65,2.39,180.0,988.84,
2007,1,7,15,0.73,98.44,0.0,0.0,0.0,312.05,2.54,182.0,988.78,
2007,1,7,16,1.03,98.79,0.0,0.0,0.0,320.45,2.69,183.0,988.71,
2007,1,7,17,1.01,98.94,0.0,0.0,0.0,321.47,2.91,183.0,988.55,
2007,1,7,18,0.99,99.09,0.0,0.0,0.0,322.48,3.13,183.0,988.38,
2007,1,7,19,0.97,99.24,0.0,0.0,0.0,323.5,3.35,183.0,988.22,
2007,1,7,20,1.02,99.17,0.0,0.0,0.0,323.62,3.46,186.0,987.96,
2007,1,7,21,1.08,99.1,0.0,0.0,0.0,323.73,3.57,190.0,987.69,
2007,1,7,22,1.13,99.03,0.0,0.0,0.0,323.85,3.68,193.0,987.43,
2007,1,7,23,1.25,98.96,0.0,0.0,0.0,324.12,3.87,191.0,987.17,
2007,1,8,0,1.36,98.89,0.0,0.0,0.0,324.38,4.06,190.0,986.91,
2007,1,8,1,1.48,98.82,0.0,0.0,0.0,324.65,4.25,189.0,986.64,
2007,1,8,2,1.71,98.76,0.0,0.0,0.0,325.05,4.54,184.0,985.89,
2007,1,8,3,1.93,98.69,0.0,0.0,0.0,325.45,4.84,180.0,985.13,
2007,1,8,4,2.15,98.63,0.0,0.0,0.0,325.85,5.13,176.0,984.38,
2007,1,8,5,2.18,98.69,0.0,0.0,0.0,326.82,5.26,175.0,983.65,
2007,1,8,6,2.2,98.75,0.0,0.0,0.0,327.78,5.38,174.0,982.93,
2007,1,8,7,2.23,98.81,0.0,0.0,0.0,328.75,5.5,174.0,982.21,
2007,1,8,8,2.34,98.83,0.0,0.0,0.0,329.5,5.2,180.0,982.04,
2007,1,8,9,2.46,98.86,0.0,0.0,0.0,330.25,4.89,187.0,981.88,
2007,1,8,10,2.58,98.88,0.0,0.0,0.0,331.0,4.58,194.0,981.71,
2007,1,8,11,2.75,98.8,5.0,0.0,5.0,331.88,4.51,198.0,981.62,
2007,1,8,12,2.93,98.71,7.0,0.0,7.0,332.77,4.45,201.0,981.52,
2007,1,8,13,3.11,98.63,7.0,0.0,7.0,333.65,4.39,204.0,981.42,
2007,1,8,14,3.17,98.65,4.0,0.0,4.0,333.35,4.68,198.0,981.02,
2007,1,8,15,3.24,98.66,0.0,0.0,0.0,333.05,4.97,191.0,980.63,
2007,1,8,16,3.3,98.68,0.0,0.0,0.0,332.75,5.26,184.0,980.24,
2007,1,8,17,3.25,98.64,0.0,0.0,0.0,333.93,5.62,184.0,979.64,
2007,1,8,18,3.19,98.61,0.0,0.0,0.0,335.12,5.99,185.0,979.05,
2007,1,8,19,3.13,98.57,0.0,0.0,0.0,336.3,6.36,185.0,978.46,
2007,1,8,20,2.96,98.59,0.0,0.0,0.0,335.85,6.58,185.0,977.84,
2007,1,8,21,2.79,98.62,0.0,0.0,0.0,335.4,6.8,185.0,977.21,
2007,1,8,22,2.62,98.64,0.0,0.0,0.0,334.95,7.02,185.0,976.59,
2007,1,8,23,2.72,98.67,0.0,0.0,0.0,334.1,7.26,182.0,975.7,
2007,1,9,0,2.83,98.69,0.0,0.0,0.0,333.25,7.49,180.0,974.81,
2007,1,9,1,2.93,98.72,0.0,0.0,0.0,332.4,7.72,178.0,973.93,
2007,1,9,2,2.95,98.67,0.0,0.0,0.0,332.38,7.38,182.0,973.6,
2007,1,9,3,2.97,98.61,0.0,0.0,0.0,332.37,7.04,187.0,973.27,
2007,1,9,4,2.99,98.56,0.0,0.0,0.0,332.35,6.7,192.0,972.94,
2007,1,9,5,2.61,98.13,0.0,0.0,0.0,329.98,6.38,203.0,973.66,
2007,1,9,6,2.23,97.71,0.0,0.0,0.0,327.62,6.06,214.0,974.39,
2007,1,9,7,1.85,97.28,0.0,0.0,0.0,325.25,5.74,225.0,975.11,
2007,1,9,8,1.43,97.22,0.0,0.0,0.0,305.73,5.35,225.0,976.0,
2007,1,9,9,1.01,97.16,0.0,0.0,0.0,286.22,4.97,224.0,976.88,
2007,1,9,10,0.6,97.1,0.0,0.0,0.0,266.7,4.58,224.0,977.77,
2007,1,9,11,0.97,97.36,7.0,0.0,7.0,275.95,4.75,217.0,977.77,
2007,1,9,12,1.35,97.63,7.0,0.0,7.0,285.2,4.93,210.0,977.77,
2007,1,9,13,1.72,97.89,7.0,0.0,7.0,294.45,5.1,203.0,977.77,
2007,1,9,14,1.99,97.88,4.0,0.0,4.0,304.23,5.72,193.0,976.49,
2007,1,9,15,2.26,97.86,0.0,0.0,0.0,314.02,6.34,182.0,975.21,
2007,1,9,16,2.52,97.85,0.0,0.0,0.0,323.8,6.97,172.0,973.93,
2007,1,9,17,2.89,97.64,0.0,0.0,0.0,326.17,7.7,170.0,971.36,
2007,1,9,18,3.26,97.42,0.0,0.0,0.0,328.53,8.44,168.0,968.8,
2007,1,9,19,3.62,97.21,0.0,0.0,0.0,330.9,9.17,166.0,966.24,
2007,1,9,20,4.2,97.37,0.0,0.0,0.0,334.5,9.34,183.0,964.82,
2007,1,9,21,4.77,97.52,0.0,0.0,0.0,338.1,9.5,199.0,963.41,
2007,1,9,22,5.35,97.68,0.0,0.0,0.0,341.7,9.67,216.0,962.0,
2007,1,9,23,5.18,97.26,0.0,0.0,0.0,341.1,9.48,219.0,961.96,
2007,1,10,0,5.01,96.84,0.0,0.0,0.0,340.5,9.29,222.0,961.93,
2007,1,10,1,4.84,96.42,0.0,0.0,0.0,339.9,9.1,225.0,961.9,
2007,1,10,2,4.72,96.63,0.0,0.0,0.0,338.45,9.13,224.0,961.44,
2007,1,10,3,4.6,96.85,0.0,0.0,0.0,337.0,9.16,223.0,960.98,
2007,1,10,4,4.48,97.06,0.0,0.0,0.0,335.55,9.19,222.0,960.52,
2007,1,10,5,4.51,96.71,0.0,0.0,0.0,334.5,9.3,230.0,961.37,
2007,1,10,6,4.55,96.35,0.0,0.0,0.0,333.45,9.41,238.0,962.23,
2007,1,10,7,4.58,96.0,0.0,0.0,0.0,332.4,9.52,246.0,963.08,
2007,1,10,8,4.36,94.31,0.0,0.0,0.0,325.82,9.14,255.0,965.87,
2007,1,10,9,4.14,92.61,0.0,0.0,0.0,319.23,8.76,265.0,968.67,
2007,1,10,10,3.92,90.92,0.0,0.0,0.0,312.65,8.39,275.0,971.46,
2007,1,10,11,3.59,86.84,47.0,171.58,32.0,292.12,7.7,276.0,973.47,
2007,1,10,12,3.25,82.76,91.0,609.42,22.0,271.58,7.02,276.0,975.47,
2007,1,10,13,2.92,78.68,82.0,504.96,27.0,251.05,6.33,277.0,977.47,
2007,1,10,14,2.38,76.03,29.0,53.47,25.0,244.03,5.64,273.0,978.85,
2007,1,10,15,1.84,73.37,0.0,0.0,0.0,237.02,4.94,268.0,980.24,
2007,1,10,16,1.29,70.72,0.0,0.0,0.0,230.0,4.25,263.0,981.62,
2007,1,10,17,0.24,72.6,0.0,0.0,0.0,227.28,3.49,261.0,981.78,
2007,1,10,18,-0.81,74.49,0.0,0.0,0.0,224.57,2.73,258.0,981.94,
2007,1,10,19,-1.87,76.37,0.0,0.0,0.0,221.85,1.97,256.0,982.11,
2007,1,10,20,-1.92,78.81,0.0,0.0,0.0,230.33,1.71,233.0,981.48,
2007,1,10,21,-1.98,81.24,0.0,0.0,0.0,238.82,1.45,209.0,980.86,
2007,1,10,22,-2.03,83.68,0.0,0.0,0.0,247.3,1.19,186.0,980.24,
2007,1,10,23,-1.77,82.57,0.0,0.0,0.0,258.65,1.84,151.0,979.51,
2007,1,11,0,-1.52,81.46,0.0,0.0,0.0,270.0,2.49,116.0,978.79,
2007,1,11,1,-1.26,80.35,0.0,0.0,0.0,281.35,3.14,81.0,978.07,
2007,1,11,2,-1.35,78.87,0.0,0.0,0.0,283.58,3.44,62.0,977.18,
2007,1,11,3,-1.45,77.38,0.0,0.0,0.0,285.82,3.74,43.0,976.29,
2007,1,11,4,-1.54,75.9,0.0,0.0,0.0,288.05,4.04,24.0,975.4,
2007,1,11,5,-1.57,75.93,0.0,0.0,0.0,287.82,4.4,21.0,975.08,
2007,1,11,6,-1.59,75.95,0.0,0.0,0.0,287.58,4.76,18.0,974.75,
2007,1,11,7,-1.62,75.98,0.0,0.0,0.0,287.35,5.12,14.0,974.42,
2007,1,11,8,-1.8,78.03,0.0,0.0,0.0,280.83,5.03,6.0,974.71,
2007,1,11,9,-1.97,80.09,0.0,0.0,0.0,274.32,4.95,358.0,975.01,
2007,1,11,10,-2.14,82.14,0.0,0.0,0.0,267.8,4.87,350.0,975.31,
2007,1,11,11,-2.17,82.53,64.0,467.85,22.0,252.18,4.64,349.0,975.63,
2007,1,11,12,-2.21,82.91,67.0,190.0,45.0,236.57,4.42,349.0,975.96,
2007,1,11,13,-2.24,83.3,11.0,0.0,11.0,220.95,4.19,348.0,976.29,
2007,1,11,14,-2.38,83.3,7.5,5.15,7.1,237.27,3.9,347.0,976.55,
2007,1,11,15,-2.52,83.29,0.0,0.0,0.0,253.58,3.6,346.0,976.82,
2007,1,11,16,-2.66,83.29,0.0,0.0,0.0,269.9,3.31,344.0,977.08,
2007,1,11,17,-2.96,82.36,0.0,0.0,0.0,270.62,2.84,352.0,976.92,
2007,1,11,18,-3.26,81.44,0.0,0.0,0.0,271.33,2.36,360.0,976.75,
2007,1,11,19,-3.56,80.51,0.0,0.0,0.0,272.05,1.89,8.0,976.59,
2007,1,11,20,-3.76,80.23,0.0,0.0,0.0,267.43,1.97,23.0,976.19,
2007,1,11,21,-3.97,79.96,0.0,0.0,0.0,262.82,2.05,38.0,975.8,
2007,1,11,22,-4.17,79.68,0.0,0.0,0.0,258.2,2.12,54.0,975.4,
2007,1,11,23,-4.15,79.2,0.0,0.0,0.0,259.93,2.52,63.0,975.17,
2007,1,12,0,-4.14,78.73,0.0,0.0,0.0,261.67,2.91,73.0,974.94,
2007,1,12,1,-4.12,78.25,0.0,0.0,0.0,263.4,3.31,82.0,974.71,
2007,1,12,2,-4.14,79.45,0.0,0.0,0.0,265.37,3.56,82.0,974.94,
2007,1,12,3,-4.17,80.65,0.0,0.0,0.0,267.33,3.81,82.0,975.17,
2007,1,12,4,-4.2,81.85,0.0,0.0,0.0,269.3,4.06,82.0,975.4,
2007,1,12,5,-4.38,80.84,0.0,0.0,0.0,266.42,4.06,82.0,975.8,
2007,1,12,6,-4.57,79.83,0.0,0.0,0.0,263.53,4.06,81.0,976.19,
2007,1,12,7,-4.75,78.82,0.0,0.0,0.0,260.65,4.07,80.0,976.59,
2007,1,12,8,-4.94,78.09,0.0,0.0,0.0,251.65,3.95,80.0,977.28,
2007,1,12,9,-5.13,77.36,0.0,0.0,0.0,242.65,3.83,80.0,977.97,
2007,1,12,10,-5.31,76.63,0.0,0.0,0.0,233.65,3.71,80.0,978.66,
2007,1,12,11,-5.16,74.86,26.0,10.84,25.0,231.7,3.27,81.0,979.12,
2007,1,12,12,-5.02,73.1,74.0,253.2,44.0,229.75,2.83,83.0,979.58,
2007,1,12,13,-4.87,71.33,90.0,567.37,25.0,227.8,2.39,85.0,980.04,
2007,1,12,14,-5.34,77.4,18.0,0.0,18.0,228.95,2.23,105.0,980.7,
2007,1,12,15,-5.8,83.47,0.0,0.0,0.0,230.1,2.08,125.0,981.35,
2007,1,12,16,-6.27,89.54,0.0,0.0,0.0,231.25,1.93,145.0,982.01,
2007,1,12,17,-6.12,89.36,0.0,0.0,0.0,224.35,2.37,154.0,981.65,
2007,1,12,18,-5.97,89.19,0.0,0.0,0.0,217.45,2.8,162.0,981.29,
2007,1,12,19,-5.83,89.01,0.0,0.0,0.0,210.55,3.24,171.0,980.93,
2007,1,12,20,-5.14,88.11,0.0,0.0,0.0,221.33,3.65,169.0,979.81,
2007,1,12,21,-4.46,87.21,0.0,0.0,0.0,232.12,4.05,167.0,978.69,
2007,1,12,22,-3.77,86.31,0.0,0.0,0.0,242.9,4.46,165.0,977.57,
2007,1,12,23,-3.23,84.93,0.0,0.0,0.0,254.67,4.74,161.0,976.19,
2007,1,13,0,-2.68,83.55,0.0,0.0,0.0,266.43,5.03,158.0,974.81,
2007,1,13,1,-2.14,82.17,0.0,0.0,0.0,278.2,5.31,154.0,973.43,
2007,1,13,2,-2.0,84.18,0.0,0.0,0.0,285.23,5.36,148.0,972.25,
2007,1,13,3,-1.87,86.2,0.0,0.0,0.0,292.27,5.41,143.0,971.07,
2007,1,13,4,-1.73,88.21,0.0,0.0,0.0,299.3,5.46,137.0,969.88,
2007,1,13,5,-1.76,88.39,0.0,0.0,0.0,300.78,5.4,131.0,969.65,
2007,1,13,6,-1.79,88.58,0.0,0.0,0.0,302.27,5.33,124.0,969.42,
