Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
514630,Urumqi,CHN,China,43.83,87.53,8.0,786,PVGIS
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2012,1,8,11,-10.31,65.09,130.0,492.44,53.0,177.83,0.97,228.0,935.51,
2012,1,8,12,-8.02,58.24,265.0,650.44,85.0,179.67,1.6,207.0,935.24,
2012,1,8,13,-5.72,51.4,366.0,740.9,99.0,181.5,2.23,186.0,934.97,
2012,1,8,14,-6.14,52.74,404.0,694.75,125.0,183.03,2.31,167.0,934.85,
2012,1,8,15,-6.55,54.08,398.0,691.72,123.0,184.57,2.38,147.0,934.73,
2012,1,8,16,-6.96,55.42,345.0,688.53,105.0,186.1,2.46,128.0,934.61,
2012,1,8,17,-8.06,57.31,234.0,558.23,90.0,184.47,1.81,135.0,934.88,
2012,1,8,18,-9.16,59.21,88.0,257.78,54.0,182.83,1.16,143.0,935.15,
2012,1,8,19,-10.26,61.1,0.0,0.0,0.0,181.2,0.51,150.0,935.42,
2012,1,8,20,-10.54,66.23,0.0,0.0,0.0,179.97,0.46,184.0,936.06,
2012,1,8,21,-10.81,71.37,0.0,0.0,0.0,178.73,0.41,217.0,936.69,
2012,1,8,22,-11.09,76.5,0.0,0.0,0.0,177.5,0.36,250.0,937.32,
2012,1,8,23,-11.35,76.08,0.0,0.0,0.0,175.73,0.37,250.0,937.23,
2012,1,9,0,-11.6,75.67,0.0,0.0,0.0,173.97,0.39,250.0,937.14,
2012,1,9,1,-11.86,75.25,0.0,0.0,0.0,172.2,0.4,250.0,937.05,
2012,1,9,2,-12.12,74.36,0.0,0.0,0.0,171.58,0.5,252.0,936.93,
2012,1,9,3,-12.38,73.46,0.0,0.0,0.0,170.97,0.6,255.0,936.81,
2012,1,9,4,-12.64,72.57,0.0,0.0,0.0,170.35,0.7,258.0,936.69,
2012,1,9,5,-13.04,72.03,0.0,0.0,0.0,170.22,1.0,260.0,936.78,
2012,1,9,6,-13.45,71.5,0.0,0.0,0.0,170.08,1.3,262.0,936.87,
2012,1,9,7,-13.85,70.96,0.0,0.0,0.0,169.95,1.6,264.0,936.96,
2012,1,9,8,-13.45,70.79,0.0,0.0,0.0,170.48,1.28,264.0,937.77,
2012,1,9,9,-13.05,70.61,0.0,0.0,0.0,171.02,0.96,264.0,938.58,
2012,1,9,10,-12.66,70.44,0.0,0.0,0.0,171.55,0.63,263.0,939.39,
2012,1,9,11,-10.37,64.17,131.0,495.55,53.0,173.55,1.09,224.0,938.85,
2012,1,9,12,-8.09,57.89,268.0,665.2,83.0,175.55,1.54,184.0,938.31,
2012,1,9,13,-5.8,51.62,379.0,817.45,83.0,177.55,1.99,145.0,937.77,
2012,1,9,14,-6.36,51.79,428.0,829.92,93.0,178.65,2.18,134.0,937.35,
2012,1,9,15,-6.92,51.97,425.0,842.64,88.0,179.75,2.38,123.0,936.93,
2012,1,9,16,-7.48,52.14,365.0,808.67,81.0,180.85,2.58,111.0,936.51,
2012,1,9,17,-8.52,56.2,253.0,697.98,71.0,179.3,1.83,121.0,936.69,
2012,1,9,18,-9.56,60.25,104.0,430.33,46.0,177.75,1.09,130.0,936.87,
2012,1,9,19,-10.6,64.31,0.0,0.0,0.0,176.2,0.34,139.0,937.05,
2012,1,9,20,-10.86,66.14,0.0,0.0,0.0,174.6,0.4,153.0,936.99,
2012,1,9,21,-11.11,67.96,0.0,0.0,0.0,173.0,0.46,167.0,936.93,
2012,1,9,22,-11.36,69.79,0.0,0.0,0.0,171.4,0.52,181.0,936.87,
2012,1,9,23,-11.74,68.56,0.0,0.0,0.0,169.62,0.48,186.0,936.66,
2012,1,10,0,-12.13,67.33,0.0,0.0,0.0,167.83,0.44,191.0,936.45,
2012,1,10,1,-12.51,66.1,0.0,0.0,0.0,166.05,0.4,196.0,936.24,
2012,1,10,2,-12.63,65.87,0.0,0.0,0.0,165.58,0.39,193.0,936.12,
2012,1,10,3,-12.76,65.65,0.0,0.0,0.0,165.12,0.37,191.0,936.0,
2012,1,10,4,-12.88,65.42,0.0,0.0,0.0,164.65,0.36,189.0,935.88,
2012,1,10,5,-13.18,65.3,0.0,0.0,0.0,164.42,0.41,187.0,935.73,
2012,1,10,6,-13.48,65.19,0.0,0.0,0.0,164.18,0.46,185.0,935.57,
2012,1,10,7,-13.78,65.07,0.0,0.0,0.0,163.95,0.51,183.0,935.42,
2012,1,10,8,-12.87,62.83,0.0,0.0,0.0,164.02,0.82,182.0,935.57,
2012,1,10,9,-11.96,60.6,0.0,0.0,0.0,164.08,1.13,180.0,935.73,
2012,1,10,10,-11.05,58.36,0.0,0.0,0.0,164.15,1.43,178.0,935.88,
2012,1,10,11,-8.72,52.93,133.0,504.57,53.0,167.7,1.61,173.0,935.33,
2012,1,10,12,-6.39,47.49,251.0,518.59,106.0,171.25,1.79,168.0,934.79,
2012,1,10,13,-4.07,42.06,373.0,758.35,97.0,174.8,1.97,163.0,934.25,
2012,1,10,14,-4.31,42.8,433.0,847.63,89.0,175.5,1.87,160.0,933.62,
2012,1,10,15,-4.56,43.55,442.0,944.3,62.0,176.2,1.77,158.0,932.99,
2012,1,10,16,-4.81,44.29,370.0,825.06,78.0,176.9,1.67,155.0,932.36,
2012,1,10,17,-7.47,49.77,259.0,728.26,67.0,175.8,2.05,155.0,932.45,
2012,1,10,18,-10.14,55.24,110.0,471.87,45.0,174.7,2.43,155.0,932.54,
2012,1,10,19,-12.8,60.72,0.0,0.0,0.0,173.6,2.81,156.0,932.63,
2012,1,10,20,-12.64,62.97,0.0,0.0,0.0,172.52,3.06,160.0,932.75,
2012,1,10,21,-12.48,65.22,0.0,0.0,0.0,171.43,3.31,164.0,932.87,
2012,1,10,22,-12.31,67.47,0.0,0.0,0.0,170.35,3.56,167.0,932.99,
2012,1,10,23,-12.58,67.86,0.0,0.0,0.0,169.23,3.81,169.0,932.75,
2012,1,11,0,-12.84,68.26,0.0,0.0,0.0,168.12,4.06,172.0,932.51,
2012,1,11,1,-13.11,68.65,0.0,0.0,0.0,167.0,4.32,174.0,932.27,
2012,1,11,2,-13.18,68.46,0.0,0.0,0.0,166.08,4.1,175.0,931.94,
2012,1,11,3,-13.25,68.28,0.0,0.0,0.0,165.17,3.88,176.0,931.61,
2012,1,11,4,-13.32,68.09,0.0,0.0,0.0,164.25,3.66,177.0,931.28,
2012,1,11,5,-13.43,67.53,0.0,0.0,0.0,164.92,3.6,178.0,931.04,
2012,1,11,6,-13.55,66.96,0.0,0.0,0.0,165.58,3.54,178.0,930.8,
2012,1,11,7,-13.66,66.4,0.0,0.0,0.0,166.25,3.49,178.0,930.56,
2012,1,11,8,-12.91,62.9,0.0,0.0,0.0,166.33,3.33,177.0,930.92,
2012,1,11,9,-12.15,59.4,0.0,0.0,0.0,166.42,3.18,176.0,931.28,
2012,1,11,10,-11.4,55.9,0.0,0.0,0.0,166.5,3.02,175.0,931.64,
2012,1,11,11,-9.07,51.67,144.0,638.23,42.0,169.93,2.63,170.0,931.1,
2012,1,11,12,-6.74,47.44,282.0,764.54,67.0,173.37,2.25,166.0,930.56,
2012,1,11,13,-4.4,43.21,386.0,836.27,80.0,176.8,1.86,161.0,930.01,
2012,1,11,14,-4.81,42.06,393.0,602.75,147.0,179.27,1.94,158.0,929.62,
2012,1,11,15,-5.22,40.91,436.0,879.0,80.0,181.73,2.03,154.0,929.23,
2012,1,11,16,-5.63,39.76,327.0,527.0,139.0,184.2,2.11,151.0,928.84,
2012,1,11,17,-6.94,43.66,203.0,296.3,124.0,183.78,1.66,148.0,929.29,
2012,1,11,18,-8.24,47.55,84.0,163.35,61.0,183.37,1.21,146.0,929.74,
2012,1,11,19,-9.55,51.45,0.0,0.0,0.0,182.95,0.76,143.0,930.2,
2012,1,11,20,-9.65,57.02,0.0,0.0,0.0,179.07,0.93,151.0,930.47,
2012,1,11,21,-9.75,62.59,0.0,0.0,0.0,175.18,1.11,159.0,930.74,
2012,1,11,22,-9.85,68.16,0.0,0.0,0.0,171.3,1.28,167.0,931.01,
2012,1,11,23,-10.22,68.83,0.0,0.0,0.0,169.63,1.13,177.0,931.01,
2012,1,12,0,-10.59,69.49,0.0,0.0,0.0,167.97,0.98,187.0,931.01,
2012,1,12,1,-10.96,70.16,0.0,0.0,0.0,166.3,0.83,196.0,931.01,
2012,1,12,2,-11.38,70.1,0.0,0.0,0.0,165.42,0.99,204.0,930.86,
2012,1,12,3,-11.8,70.04,0.0,0.0,0.0,164.53,1.16,212.0,930.71,
2012,1,12,4,-12.22,69.98,0.0,0.0,0.0,163.65,1.32,220.0,930.56,
2012,1,12,5,-12.38,69.86,0.0,0.0,0.0,163.52,1.27,225.0,930.47,
2012,1,12,6,-12.54,69.75,0.0,0.0,0.0,163.38,1.21,231.0,930.38,
2012,1,12,7,-12.7,69.63,0.0,0.0,0.0,163.25,1.16,236.0,930.29,
2012,1,12,8,-12.11,67.8,0.0,0.0,0.0,163.62,0.96,239.0,930.8,
2012,1,12,9,-11.51,65.98,0.0,0.0,0.0,163.98,0.75,241.0,931.31,
2012,1,12,10,-10.92,64.15,0.0,0.0,0.0,164.35,0.55,243.0,931.82,
2012,1,12,11,-9.2,57.28,119.0,328.79,66.0,166.72,0.56,217.0,931.28,
2012,1,12,12,-7.48,50.4,196.0,201.46,139.0,169.08,0.57,191.0,930.74,
2012,1,12,13,-5.76,43.53,316.0,410.35,165.0,171.45,0.58,165.0,930.2,
2012,1,12,14,-6.08,42.42,441.0,867.16,85.0,174.4,0.85,151.0,929.83,
2012,1,12,15,-6.39,41.31,361.0,446.41,179.0,177.35,1.12,136.0,929.47,
2012,1,12,16,-6.71,40.2,307.0,405.94,161.0,180.3,1.39,122.0,929.11,
2012,1,12,17,-7.78,44.54,184.0,196.52,131.0,179.87,1.54,128.0,929.41,
2012,1,12,18,-8.86,48.87,79.0,111.16,63.0,179.43,1.7,133.0,929.71,
2012,1,12,19,-9.93,53.21,0.0,0.0,0.0,179.0,1.85,138.0,930.01,
2012,1,12,20,-10.59,58.23,0.0,0.0,0.0,180.03,1.61,152.0,930.14,
2012,1,12,21,-11.24,63.24,0.0,0.0,0.0,181.07,1.38,166.0,930.26,
2012,1,12,22,-11.9,68.26,0.0,0.0,0.0,182.1,1.14,181.0,930.38,
2012,1,12,23,-12.39,68.84,0.0,0.0,0.0,181.55,1.13,189.0,930.11,
2012,1,13,0,-12.87,69.41,0.0,0.0,0.0,181.0,1.12,197.0,929.83,
2012,1,13,1,-13.36,69.99,0.0,0.0,0.0,180.45,1.1,205.0,929.56,
2012,1,13,2,-13.59,69.25,0.0,0.0,0.0,179.55,1.31,206.0,929.23,
2012,1,13,3,-13.82,68.52,0.0,0.0,0.0,178.65,1.51,208.0,928.9,
