Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2343,Civitavecchia,ITA,Italy,42.1004134308,11.7999926337,1,38.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,2,18,9.3,57.58,0.0,0.0,0.0,306.35,2.25,85.0,1013.02,
2008,1,2,19,9.33,59.9,0.0,0.0,0.0,310.12,2.36,88.0,1012.79,
2008,1,2,20,9.36,62.23,0.0,0.0,0.0,313.88,2.47,90.0,1012.56,
2008,1,2,21,9.39,64.55,0.0,0.0,0.0,317.65,2.58,93.0,1012.33,
2008,1,2,22,9.39,68.14,0.0,0.0,0.0,319.7,2.82,95.0,1011.93,
2008,1,2,23,9.39,71.74,0.0,0.0,0.0,321.75,3.07,97.0,1011.53,
2008,1,3,0,9.39,75.33,0.0,0.0,0.0,323.8,3.31,100.0,1011.13,
2008,1,3,1,9.58,76.86,0.0,0.0,0.0,326.6,3.66,106.0,1010.54,
2008,1,3,2,9.77,78.4,0.0,0.0,0.0,329.4,4.0,112.0,1009.94,
2008,1,3,3,9.96,79.93,0.0,0.0,0.0,332.2,4.34,119.0,1009.34,
2008,1,3,4,9.98,82.46,0.0,0.0,0.0,335.03,4.61,120.0,1009.01,
2008,1,3,5,10.0,84.98,0.0,0.0,0.0,337.87,4.87,121.0,1008.68,
2008,1,3,6,10.02,87.51,0.0,0.0,0.0,340.7,5.13,122.0,1008.34,
2008,1,3,7,10.21,88.12,0.0,0.0,0.0,339.25,5.6,122.0,1008.41,
2008,1,3,8,10.4,88.72,15.0,0.0,15.0,337.8,6.06,123.0,1008.48,
2008,1,3,9,10.59,89.33,80.0,14.36,77.0,336.35,6.52,123.0,1008.54,
2008,1,3,10,10.78,88.65,108.0,3.11,107.0,338.15,6.91,125.0,1008.31,
2008,1,3,11,10.97,87.96,159.0,12.66,154.0,339.95,7.29,126.0,1008.08,
2008,1,3,12,11.15,87.28,142.0,2.36,141.0,341.75,7.67,128.0,1007.85,
2008,1,3,13,11.28,85.79,240.0,106.08,197.0,342.87,7.27,126.0,1007.52,
2008,1,3,14,11.41,84.31,90.0,0.0,90.0,343.98,6.88,125.0,1007.18,
2008,1,3,15,11.54,82.82,84.0,8.42,82.0,345.1,6.48,123.0,1006.85,
2008,1,3,16,11.52,83.44,53.0,161.47,37.0,347.07,6.6,123.0,1007.12,
2008,1,3,17,11.5,84.07,0.0,0.0,0.0,349.03,6.72,123.0,1007.38,
2008,1,3,18,11.49,84.69,0.0,0.0,0.0,351.0,6.84,123.0,1007.65,
2008,1,3,19,11.57,84.24,0.0,0.0,0.0,348.67,6.89,122.0,1007.71,
2008,1,3,20,11.66,83.8,0.0,0.0,0.0,346.33,6.93,121.0,1007.78,
2008,1,3,21,11.74,83.35,0.0,0.0,0.0,344.0,6.98,121.0,1007.85,
2008,1,3,22,11.73,83.35,0.0,0.0,0.0,339.42,6.95,120.0,1007.95,
2008,1,3,23,11.72,83.34,0.0,0.0,0.0,334.83,6.92,119.0,1008.05,
2008,1,4,0,11.71,83.34,0.0,0.0,0.0,330.25,6.9,118.0,1008.15,
2008,1,4,1,11.69,82.86,0.0,0.0,0.0,327.28,6.56,115.0,1008.31,
2008,1,4,2,11.66,82.39,0.0,0.0,0.0,324.32,6.23,112.0,1008.48,
2008,1,4,3,11.64,81.91,0.0,0.0,0.0,321.35,5.89,109.0,1008.64,
2008,1,4,4,11.59,81.23,0.0,0.0,0.0,319.45,5.77,107.0,1008.64,
2008,1,4,5,11.55,80.55,0.0,0.0,0.0,317.55,5.65,105.0,1008.64,
2008,1,4,6,11.5,79.87,0.0,0.0,0.0,315.65,5.53,103.0,1008.64,
2008,1,4,7,11.66,78.87,0.0,0.0,0.0,317.65,5.71,102.0,1009.04,
2008,1,4,8,11.81,77.86,6.0,0.0,6.0,319.65,5.89,101.0,1009.44,
2008,1,4,9,11.96,76.86,183.0,620.62,53.0,321.65,6.07,99.0,1009.84,
2008,1,4,10,12.24,76.1,299.0,660.23,86.0,323.73,6.23,103.0,1009.74,
2008,1,4,11,12.52,75.33,174.0,22.72,165.0,325.82,6.4,106.0,1009.64,
2008,1,4,12,12.79,74.57,266.0,131.77,210.0,327.9,6.57,109.0,1009.54,
2008,1,4,13,12.84,77.47,135.0,2.46,134.0,333.4,6.35,108.0,1009.54,
2008,1,4,14,12.88,80.38,66.0,0.0,66.0,338.9,6.14,107.0,1009.54,
2008,1,4,15,12.92,83.28,52.0,0.0,52.0,344.4,5.93,106.0,1009.54,
2008,1,4,16,12.97,83.32,18.0,0.0,18.0,340.72,5.77,106.0,1009.9,
2008,1,4,17,13.02,83.36,0.0,0.0,0.0,337.03,5.62,106.0,1010.27,
2008,1,4,18,13.08,83.4,0.0,0.0,0.0,333.35,5.46,106.0,1010.63,
2008,1,4,19,13.22,83.03,0.0,0.0,0.0,332.13,5.34,110.0,1010.97,
2008,1,4,20,13.37,82.65,0.0,0.0,0.0,330.92,5.21,113.0,1011.3,
2008,1,4,21,13.51,82.28,0.0,0.0,0.0,329.7,5.09,117.0,1011.63,
2008,1,4,22,13.62,81.93,0.0,0.0,0.0,332.65,5.17,120.0,1011.73,
2008,1,4,23,13.72,81.58,0.0,0.0,0.0,335.6,5.25,123.0,1011.83,
2008,1,5,0,13.83,81.23,0.0,0.0,0.0,338.55,5.32,126.0,1011.93,
2008,1,5,1,13.55,82.4,0.0,0.0,0.0,343.87,4.95,125.0,1012.43,
2008,1,5,2,13.26,83.57,0.0,0.0,0.0,349.18,4.57,125.0,1012.92,
2008,1,5,3,12.98,84.74,0.0,0.0,0.0,354.5,4.19,124.0,1013.42,
2008,1,5,4,13.01,84.79,0.0,0.0,0.0,350.2,4.21,126.0,1013.52,
2008,1,5,5,13.03,84.84,0.0,0.0,0.0,345.9,4.23,127.0,1013.62,
2008,1,5,6,13.06,84.89,0.0,0.0,0.0,341.6,4.25,128.0,1013.72,
2008,1,5,7,13.23,84.68,0.0,0.0,0.0,343.22,4.58,133.0,1014.09,
2008,1,5,8,13.39,84.47,8.0,0.0,8.0,344.83,4.91,137.0,1014.45,
2008,1,5,9,13.55,84.26,45.0,0.0,45.0,346.45,5.24,141.0,1014.82,
2008,1,5,10,13.57,85.46,75.0,0.0,75.0,348.2,5.65,148.0,1014.82,
2008,1,5,11,13.59,86.67,81.0,0.0,81.0,349.95,6.06,155.0,1014.82,
2008,1,5,12,13.6,87.87,56.0,0.0,56.0,351.7,6.47,162.0,1014.82,
2008,1,5,13,13.41,87.64,90.0,0.0,90.0,346.78,5.89,162.0,1014.85,
2008,1,5,14,13.21,87.4,30.0,0.0,30.0,341.87,5.31,162.0,1014.88,
2008,1,5,15,13.02,87.17,69.0,0.0,69.0,336.95,4.73,163.0,1014.92,
2008,1,5,16,12.97,87.17,33.0,9.61,32.0,334.38,4.27,164.0,1015.05,
2008,1,5,17,12.93,87.16,0.0,0.0,0.0,331.82,3.81,164.0,1015.18,
2008,1,5,18,12.89,87.16,0.0,0.0,0.0,329.25,3.35,165.0,1015.31,
2008,1,5,19,12.8,87.35,0.0,0.0,0.0,325.08,3.04,171.0,1015.41,
2008,1,5,20,12.71,87.53,0.0,0.0,0.0,320.92,2.74,177.0,1015.51,
2008,1,5,21,12.62,87.72,0.0,0.0,0.0,316.75,2.43,183.0,1015.61,
2008,1,5,22,12.61,87.73,0.0,0.0,0.0,312.78,2.46,185.0,1015.55,
2008,1,5,23,12.59,87.74,0.0,0.0,0.0,308.82,2.48,187.0,1015.48,
2008,1,6,0,12.58,87.75,0.0,0.0,0.0,304.85,2.51,190.0,1015.41,
2008,1,6,1,12.57,85.67,0.0,0.0,0.0,306.85,2.84,189.0,1015.15,
2008,1,6,2,12.57,83.6,0.0,0.0,0.0,308.85,3.16,189.0,1014.88,
2008,1,6,3,12.56,81.52,0.0,0.0,0.0,310.85,3.49,189.0,1014.62,
2008,1,6,4,12.59,82.23,0.0,0.0,0.0,317.38,3.98,194.0,1014.42,
2008,1,6,5,12.63,82.94,0.0,0.0,0.0,323.92,4.47,199.0,1014.22,
2008,1,6,6,12.66,83.65,0.0,0.0,0.0,330.45,4.97,204.0,1014.02,
2008,1,6,7,12.75,84.17,0.0,0.0,0.0,338.3,5.35,210.0,1013.99,
2008,1,6,8,12.84,84.7,8.0,0.0,8.0,346.15,5.74,215.0,1013.95,
2008,1,6,9,12.92,85.22,50.0,0.0,50.0,354.0,6.12,220.0,1013.92,
2008,1,6,10,13.23,84.16,48.0,0.0,48.0,356.33,6.14,221.0,1013.65,
2008,1,6,11,13.54,83.11,56.0,0.0,56.0,358.67,6.16,223.0,1013.39,
2008,1,6,12,13.85,82.05,64.0,0.0,64.0,361.0,6.18,224.0,1013.12,
2008,1,6,13,13.96,81.99,37.0,0.0,37.0,352.3,5.22,225.0,1012.92,
2008,1,6,14,14.06,81.94,147.0,20.08,140.0,343.6,4.26,225.0,1012.73,
2008,1,6,15,14.16,81.88,46.0,0.0,46.0,334.9,3.3,226.0,1012.53,
2008,1,6,16,13.97,83.36,48.0,74.95,40.0,331.8,2.94,220.0,1012.92,
2008,1,6,17,13.78,84.85,0.0,0.0,0.0,328.7,2.59,214.0,1013.32,
2008,1,6,18,13.59,86.33,0.0,0.0,0.0,325.6,2.23,208.0,1013.72,
2008,1,6,19,13.38,87.86,0.0,0.0,0.0,323.33,2.07,204.0,1014.22,
2008,1,6,20,13.17,89.38,0.0,0.0,0.0,321.07,1.9,201.0,1014.72,
2008,1,6,21,12.96,90.91,0.0,0.0,0.0,318.8,1.74,197.0,1015.21,
2008,1,6,22,12.76,92.36,0.0,0.0,0.0,319.08,1.48,180.0,1015.41,
2008,1,6,23,12.57,93.81,0.0,0.0,0.0,319.37,1.22,162.0,1015.61,
2008,1,7,0,12.37,95.26,0.0,0.0,0.0,319.65,0.97,144.0,1015.81,
2008,1,7,1,12.45,95.05,0.0,0.0,0.0,321.93,1.26,141.0,1015.55,
2008,1,7,2,12.53,94.84,0.0,0.0,0.0,324.22,1.56,139.0,1015.28,
2008,1,7,3,12.61,94.63,0.0,0.0,0.0,326.5,1.86,136.0,1015.01,
2008,1,7,4,12.56,94.53,0.0,0.0,0.0,326.2,1.93,139.0,1015.05,
2008,1,7,5,12.52,94.44,0.0,0.0,0.0,325.9,2.0,141.0,1015.08,
2008,1,7,6,12.47,94.34,0.0,0.0,0.0,325.6,2.07,144.0,1015.11,
2008,1,7,7,12.63,94.3,0.0,0.0,0.0,327.75,2.15,150.0,1015.55,
2008,1,7,8,12.79,94.26,22.0,30.49,20.0,329.9,2.23,155.0,1015.98,
2008,1,7,9,12.95,94.22,104.0,66.16,90.0,332.05,2.32,161.0,1016.41,
2008,1,7,10,13.16,93.2,225.0,224.05,152.0,329.27,2.17,179.0,1016.28,
2008,1,7,11,13.37,92.18,126.0,0.0,126.0,326.48,2.03,198.0,1016.14,
2008,1,7,12,13.57,91.16,401.0,622.76,133.0,323.7,1.89,217.0,1016.01,
2008,1,7,13,13.7,91.2,408.0,764.15,92.0,321.38,1.77,217.0,1015.65,
2008,1,7,14,13.82,91.23,322.0,626.52,102.0,319.07,1.65,218.0,1015.28,
2008,1,7,15,13.94,91.27,215.0,590.05,69.0,316.75,1.53,218.0,1014.92,
2008,1,7,16,13.78,91.6,71.0,310.6,37.0,317.25,1.63,221.0,1015.11,
2008,1,7,17,13.62,91.92,0.0,0.0,0.0,317.75,1.72,224.0,1015.31,
2008,1,7,18,13.47,92.25,0.0,0.0,0.0,318.25,1.82,227.0,1015.51,
2008,1,7,19,13.34,92.71,0.0,0.0,0.0,318.63,1.7,238.0,1015.71,
2008,1,7,20,13.22,93.17,0.0,0.0,0.0,319.02,1.58,249.0,1015.91,
2008,1,7,21,13.1,93.63,0.0,0.0,0.0,319.4,1.46,260.0,1016.11,
2008,1,7,22,12.98,94.15,0.0,0.0,0.0,319.45,1.64,287.0,1016.18,
2008,1,7,23,12.87,94.66,0.0,0.0,0.0,319.5,1.81,313.0,1016.24,
2008,1,8,0,12.75,95.18,0.0,0.0,0.0,319.55,1.99,340.0,1016.31,
2008,1,8,1,12.56,96.22,0.0,0.0,0.0,324.38,1.84,10.0,1016.28,
2008,1,8,2,12.37,97.26,0.0,0.0,0.0,329.22,1.69,39.0,1016.24,
2008,1,8,3,12.18,98.3,0.0,0.0,0.0,334.05,1.54,69.0,1016.21,
2008,1,8,4,11.95,98.64,0.0,0.0,0.0,338.32,1.55,65.0,1016.44,
2008,1,8,5,11.71,98.99,0.0,0.0,0.0,342.58,1.56,60.0,1016.67,
2008,1,8,6,11.48,99.33,0.0,0.0,0.0,346.85,1.57,56.0,1016.91,
2008,1,8,7,11.65,98.62,0.0,0.0,0.0,348.98,1.82,58.0,1017.44,
2008,1,8,8,11.81,97.9,30.0,120.8,22.0,351.12,2.07,60.0,1017.97,
2008,1,8,9,11.97,97.19,185.0,611.57,55.0,353.25,2.32,62.0,1018.5,
2008,1,8,10,12.42,94.21,312.0,730.61,73.0,350.43,2.26,65.0,1018.47,
2008,1,8,11,12.87,91.22,397.0,770.97,87.0,347.62,2.21,68.0,1018.43,
2008,1,8,12,13.32,88.24,403.0,622.18,134.0,344.8,2.15,72.0,1018.4,
2008,1,8,13,13.52,87.19,387.0,627.63,126.0,339.92,2.11,70.0,1018.13,
2008,1,8,14,13.71,86.15,232.0,178.11,169.0,335.03,2.08,69.0,1017.87,
2008,1,8,15,13.9,85.1,135.0,91.94,112.0,330.15,2.04,67.0,1017.6,
2008,1,8,16,13.7,86.14,69.0,258.31,40.0,330.35,1.86,66.0,1017.8,
2008,1,8,17,13.5,87.17,0.0,0.0,0.0,330.55,1.67,65.0,1018.0,
2008,1,8,18,13.31,88.21,0.0,0.0,0.0,330.75,1.49,63.0,1018.2,
2008,1,8,19,13.14,89.03,0.0,0.0,0.0,329.58,1.51,65.0,1018.4,
2008,1,8,20,12.97,89.85,0.0,0.0,0.0,328.42,1.54,67.0,1018.6,
2008,1,8,21,12.8,90.67,0.0,0.0,0.0,327.25,1.56,69.0,1018.8,
2008,1,8,22,12.73,91.21,0.0,0.0,0.0,330.43,1.5,73.0,1018.8,
2008,1,8,23,12.66,91.74,0.0,0.0,0.0,333.62,1.45,78.0,1018.8,
2008,1,9,0,12.59,92.28,0.0,0.0,0.0,336.8,1.39,82.0,1018.8,
2008,1,9,1,12.48,92.34,0.0,0.0,0.0,340.15,1.44,86.0,1018.7,
2008,1,9,2,12.36,92.41,0.0,0.0,0.0,343.5,1.49,90.0,1018.6,
2008,1,9,3,12.25,92.47,0.0,0.0,0.0,346.85,1.53,94.0,1018.5,
2008,1,9,4,12.2,92.79,0.0,0.0,0.0,348.48,1.71,103.0,1018.37,
2008,1,9,5,12.16,93.11,0.0,0.0,0.0,350.12,1.88,111.0,1018.23,
2008,1,9,6,12.11,93.43,0.0,0.0,0.0,351.75,2.06,119.0,1018.1,
2008,1,9,7,12.32,92.71,0.0,0.0,0.0,349.98,2.34,132.0,1018.43,
2008,1,9,8,12.53,91.99,10.0,0.0,10.0,348.22,2.63,145.0,1018.76,
2008,1,9,9,12.74,91.27,75.0,9.36,73.0,346.45,2.91,158.0,1019.1,
2008,1,9,10,12.87,90.52,170.0,60.87,150.0,345.43,3.14,167.0,1018.96,
2008,1,9,11,12.99,89.76,279.0,205.51,196.0,344.42,3.37,177.0,1018.83,
2008,1,9,12,13.11,89.01,360.0,405.09,184.0,343.4,3.6,186.0,1018.7,
2008,1,9,13,13.12,87.9,235.0,81.29,201.0,344.53,2.83,183.0,1018.5,
2008,1,9,14,13.12,86.79,189.0,67.35,165.0,345.67,2.06,180.0,1018.3,
2008,1,9,15,13.13,85.68,222.0,604.79,69.0,346.8,1.28,177.0,1018.1,
2008,1,9,16,12.99,86.5,51.0,69.47,43.0,348.35,1.57,176.0,1018.23,
2008,1,9,17,12.85,87.33,0.0,0.0,0.0,349.9,1.86,175.0,1018.37,
2008,1,9,18,12.71,88.15,0.0,0.0,0.0,351.45,2.15,174.0,1018.5,
2008,1,9,19,12.63,88.19,0.0,0.0,0.0,348.83,2.13,177.0,1018.76,
2008,1,9,20,12.55,88.24,0.0,0.0,0.0,346.22,2.11,180.0,1019.03,
2008,1,9,21,12.47,88.28,0.0,0.0,0.0,343.6,2.08,183.0,1019.3,
2008,1,9,22,12.43,88.43,0.0,0.0,0.0,346.62,1.96,177.0,1019.36,
2008,1,9,23,12.38,88.57,0.0,0.0,0.0,349.63,1.84,171.0,1019.43,
2008,1,10,0,12.34,88.72,0.0,0.0,0.0,352.65,1.72,165.0,1019.49,
2008,1,10,1,12.24,87.99,0.0,0.0,0.0,350.22,1.54,153.0,1019.53,
2008,1,10,2,12.15,87.26,0.0,0.0,0.0,347.78,1.36,140.0,1019.56,
2008,1,10,3,12.05,86.53,0.0,0.0,0.0,345.35,1.17,127.0,1019.59,
2008,1,10,4,11.99,87.12,0.0,0.0,0.0,343.92,1.39,134.0,1019.59,
2008,1,10,5,11.93,87.71,0.0,0.0,0.0,342.48,1.61,141.0,1019.59,
2008,1,10,6,11.87,88.3,0.0,0.0,0.0,341.05,1.83,148.0,1019.59,
2008,1,10,7,12.01,88.25,0.0,0.0,0.0,337.13,1.66,159.0,1020.03,
2008,1,10,8,12.15,88.2,31.0,117.99,23.0,333.22,1.48,169.0,1020.46,
2008,1,10,9,12.29,88.15,141.0,223.46,93.0,329.3,1.3,180.0,1020.89,
2008,1,10,10,12.46,87.07,107.0,3.03,106.0,326.85,1.54,192.0,1020.79,
2008,1,10,11,12.63,85.99,157.0,7.39,154.0,324.4,1.77,204.0,1020.69,
2008,1,10,12,12.8,84.91,97.0,0.0,97.0,321.95,2.01,216.0,1020.59,
2008,1,10,13,12.76,83.66,189.0,23.76,179.0,327.48,1.59,218.0,1020.46,
2008,1,10,14,12.72,82.41,183.0,55.69,163.0,333.02,1.16,219.0,1020.32,
2008,1,10,15,12.68,81.16,68.0,0.0,68.0,338.55,0.73,221.0,1020.19,
2008,1,10,16,12.6,81.2,25.0,0.0,25.0,336.57,0.91,195.0,1020.26,
2008,1,10,17,12.52,81.24,0.0,0.0,0.0,334.58,1.08,169.0,1020.32,
2008,1,10,18,12.44,81.28,0.0,0.0,0.0,332.6,1.26,143.0,1020.39,
2008,1,10,19,12.33,82.2,0.0,0.0,0.0,330.87,1.6,147.0,1020.49,
2008,1,10,20,12.23,83.13,0.0,0.0,0.0,329.13,1.94,152.0,1020.59,
2008,1,10,21,12.12,84.05,0.0,0.0,0.0,327.4,2.29,156.0,1020.69,
2008,1,10,22,12.1,84.48,0.0,0.0,0.0,330.77,2.29,162.0,1020.59,
2008,1,10,23,12.09,84.92,0.0,0.0,0.0,334.13,2.28,168.0,1020.49,
2008,1,11,0,12.07,85.35,0.0,0.0,0.0,337.5,2.28,173.0,1020.39,
2008,1,11,1,12.08,84.53,0.0,0.0,0.0,337.93,2.15,168.0,1020.03,
2008,1,11,2,12.09,83.72,0.0,0.0,0.0,338.37,2.03,163.0,1019.66,
2008,1,11,3,12.1,82.9,0.0,0.0,0.0,338.8,1.9,158.0,1019.3,
2008,1,11,4,12.08,83.49,0.0,0.0,0.0,337.18,1.91,157.0,1018.96,
2008,1,11,5,12.07,84.09,0.0,0.0,0.0,335.57,1.92,156.0,1018.63,
2008,1,11,6,12.05,84.68,0.0,0.0,0.0,333.95,1.93,155.0,1018.3,
2008,1,11,7,12.29,84.28,0.0,0.0,0.0,335.7,2.48,159.0,1018.43,
2008,1,11,8,12.53,83.87,11.0,0.0,11.0,337.45,3.03,163.0,1018.57,
2008,1,11,9,12.76,83.47,119.0,111.06,95.0,339.2,3.59,168.0,1018.7,
2008,1,11,10,13.02,83.41,111.0,3.01,110.0,339.07,3.99,174.0,1018.33,
2008,1,11,11,13.28,83.34,169.0,14.71,163.0,338.93,4.4,180.0,1017.97,
2008,1,11,12,13.53,83.28,87.0,0.0,87.0,338.8,4.8,186.0,1017.6,
2008,1,11,13,13.43,83.73,119.0,0.0,119.0,338.4,4.83,184.0,1016.87,
2008,1,11,14,13.32,84.17,98.0,0.0,98.0,338.0,4.86,182.0,1016.14,
2008,1,11,15,13.22,84.62,89.0,7.73,87.0,337.6,4.88,180.0,1015.41,
2008,1,11,16,13.21,85.53,33.0,0.0,33.0,334.67,5.0,178.0,1015.21,
2008,1,11,17,13.2,86.45,0.0,0.0,0.0,331.73,5.11,175.0,1015.01,
2008,1,11,18,13.2,87.36,0.0,0.0,0.0,328.8,5.23,173.0,1014.82,
2008,1,11,19,13.25,86.81,0.0,0.0,0.0,329.17,5.64,174.0,1014.72,
2008,1,11,20,13.3,86.27,0.0,0.0,0.0,329.53,6.05,176.0,1014.62,
2008,1,11,21,13.35,85.72,0.0,0.0,0.0,329.9,6.46,177.0,1014.52,
2008,1,11,22,13.33,86.33,0.0,0.0,0.0,331.48,6.77,177.0,1013.99,
2008,1,11,23,13.32,86.95,0.0,0.0,0.0,333.07,7.09,178.0,1013.46,
2008,1,12,0,13.3,87.56,0.0,0.0,0.0,334.65,7.41,178.0,1012.92,
2008,1,12,1,13.24,87.04,0.0,0.0,0.0,331.18,7.55,178.0,1012.39,
2008,1,12,2,13.19,86.51,0.0,0.0,0.0,327.72,7.7,178.0,1011.86,
2008,1,12,3,13.13,85.99,0.0,0.0,0.0,324.25,7.85,177.0,1011.33,
2008,1,12,4,13.15,86.11,0.0,0.0,0.0,325.33,8.01,176.0,1010.73,
2008,1,12,5,13.16,86.22,0.0,0.0,0.0,326.42,8.17,175.0,1010.14,
2008,1,12,6,13.18,86.34,0.0,0.0,0.0,327.5,8.33,173.0,1009.54,
2008,1,12,7,13.33,86.52,0.0,0.0,0.0,327.63,8.46,172.0,1009.31,
2008,1,12,8,13.48,86.7,29.0,71.61,24.0,327.77,8.58,171.0,1009.07,
2008,1,12,9,13.62,86.88,62.0,0.0,62.0,327.9,8.7,170.0,1008.84,
2008,1,12,10,13.69,86.77,150.0,29.99,140.0,326.65,8.79,170.0,1008.01,
2008,1,12,11,13.76,86.65,51.0,0.0,51.0,325.4,8.88,170.0,1007.18,
2008,1,12,12,13.83,86.54,73.0,0.0,73.0,324.15,8.97,170.0,1006.35,
2008,1,12,13,13.14,85.78,68.0,0.0,68.0,328.15,8.52,177.0,1005.82,
2008,1,12,14,12.45,85.01,107.0,0.0,107.0,332.15,8.07,185.0,1005.29,
2008,1,12,15,11.76,84.25,21.0,0.0,21.0,336.15,7.63,193.0,1004.76,
2008,1,12,16,11.41,81.62,56.0,64.37,48.0,334.63,7.11,204.0,1005.03,
2008,1,12,17,11.06,78.98,0.0,0.0,0.0,333.12,6.6,214.0,1005.29,
2008,1,12,18,10.71,76.35,0.0,0.0,0.0,331.6,6.08,224.0,1005.56,
2008,1,12,19,10.59,75.67,0.0,0.0,0.0,322.38,5.67,225.0,1006.02,
2008,1,12,20,10.48,75.0,0.0,0.0,0.0,313.17,5.26,225.0,1006.49,
2008,1,12,21,10.37,74.32,0.0,0.0,0.0,303.95,4.84,225.0,1006.95,
2008,1,12,22,10.3,74.29,0.0,0.0,0.0,300.83,4.46,219.0,1006.98,
2008,1,12,23,10.22,74.27,0.0,0.0,0.0,297.72,4.08,213.0,1007.02,
2008,1,13,0,10.15,74.24,0.0,0.0,0.0,294.6,3.7,206.0,1007.05,
2008,1,13,1,9.74,76.8,0.0,0.0,0.0,295.33,3.8,195.0,1007.28,
2008,1,13,2,9.34,79.35,0.0,0.0,0.0,296.07,3.91,184.0,1007.52,
2008,1,13,3,8.93,81.91,0.0,0.0,0.0,296.8,4.01,172.0,1007.75,
