Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,872,Kassel,DEU,Germany,51.3000069367,9.50002966171,1,139.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,3,20,2.3,87.89,0.0,0.0,0.0,298.23,5.09,135.0,986.68,
2016,1,3,21,2.2,87.78,0.0,0.0,0.0,290.05,5.27,132.0,985.7,
2016,1,3,22,1.88,87.47,0.0,0.0,0.0,288.37,5.37,131.0,984.58,
2016,1,3,23,1.56,87.17,0.0,0.0,0.0,286.68,5.47,130.0,983.47,
2016,1,4,0,1.24,86.86,0.0,0.0,0.0,285.0,5.57,128.0,982.35,
2016,1,4,1,0.84,86.35,0.0,0.0,0.0,288.45,5.22,127.0,981.4,
2016,1,4,2,0.44,85.85,0.0,0.0,0.0,291.9,4.86,126.0,980.45,
2016,1,4,3,0.04,85.34,0.0,0.0,0.0,295.35,4.51,124.0,979.5,
2016,1,4,4,0.19,85.13,0.0,0.0,0.0,300.17,4.4,127.0,978.78,
2016,1,4,5,0.35,84.93,0.0,0.0,0.0,304.98,4.29,130.0,978.06,
2016,1,4,6,0.5,84.72,0.0,0.0,0.0,309.8,4.18,133.0,977.33,
2016,1,4,7,0.8,85.98,0.0,0.0,0.0,312.48,3.71,134.0,977.01,
2016,1,4,8,1.09,87.24,0.0,0.0,0.0,315.17,3.24,135.0,976.68,
2016,1,4,9,1.39,88.5,2.0,12.95,1.0,317.85,2.77,136.0,976.35,
2016,1,4,10,1.85,89.31,0.0,0.0,0.0,318.47,2.4,142.0,976.19,
2016,1,4,11,2.3,90.11,0.0,0.0,0.0,319.08,2.02,147.0,976.02,
2016,1,4,12,2.76,90.92,0.0,0.0,0.0,319.7,1.64,153.0,975.86,
2016,1,4,13,2.87,91.55,0.0,0.0,0.0,317.58,1.66,165.0,976.06,
2016,1,4,14,2.98,92.19,0.0,0.0,0.0,315.47,1.69,178.0,976.25,
2016,1,4,15,3.08,92.82,0.0,0.0,0.0,313.35,1.71,191.0,976.45,
2016,1,4,16,3.09,92.79,1.0,0.0,1.0,319.03,1.76,199.0,976.55,
2016,1,4,17,3.09,92.75,0.0,0.0,0.0,324.72,1.8,208.0,976.65,
2016,1,4,18,3.09,92.72,0.0,0.0,0.0,330.4,1.85,216.0,976.74,
2016,1,4,19,3.25,92.77,0.0,0.0,0.0,330.25,2.28,220.0,977.04,
2016,1,4,20,3.41,92.81,0.0,0.0,0.0,330.1,2.71,224.0,977.33,
2016,1,4,21,3.57,92.86,0.0,0.0,0.0,329.95,3.14,228.0,977.63,
2016,1,4,22,3.54,93.62,0.0,0.0,0.0,329.1,3.17,226.0,977.56,
2016,1,4,23,3.5,94.38,0.0,0.0,0.0,328.25,3.19,224.0,977.5,
2016,1,5,0,3.46,95.14,0.0,0.0,0.0,327.4,3.21,223.0,977.43,
2016,1,5,1,3.16,94.33,0.0,0.0,0.0,314.93,2.81,215.0,977.56,
2016,1,5,2,2.86,93.51,0.0,0.0,0.0,302.47,2.4,207.0,977.7,
2016,1,5,3,2.56,92.7,0.0,0.0,0.0,290.0,2.0,199.0,977.83,
2016,1,5,4,2.19,93.17,0.0,0.0,0.0,287.13,1.95,193.0,977.83,
2016,1,5,5,1.82,93.64,0.0,0.0,0.0,284.27,1.9,188.0,977.83,
2016,1,5,6,1.45,94.11,0.0,0.0,0.0,281.4,1.85,182.0,977.83,
2016,1,5,7,1.72,94.55,0.0,0.0,0.0,285.17,2.0,181.0,978.19,
2016,1,5,8,1.98,94.99,0.0,0.0,0.0,288.93,2.16,180.0,978.55,
2016,1,5,9,2.25,95.43,6.0,38.42,3.0,292.7,2.32,179.0,978.91,
2016,1,5,10,2.9,95.57,32.0,89.88,16.0,300.85,2.33,181.0,979.04,
2016,1,5,11,3.56,95.72,2.0,4.08,1.0,309.0,2.34,183.0,979.17,
2016,1,5,12,4.21,95.86,38.0,68.96,19.0,317.15,2.34,185.0,979.3,
2016,1,5,13,4.26,95.63,56.0,105.08,28.0,313.45,2.15,187.0,979.63,
2016,1,5,14,4.31,95.4,14.0,31.99,7.0,309.75,1.96,189.0,979.96,
2016,1,5,15,4.36,95.17,12.0,44.2,6.0,306.05,1.77,190.0,980.29,
2016,1,5,16,4.11,95.6,1.0,0.0,1.0,313.32,1.77,191.0,980.74,
2016,1,5,17,3.85,96.02,0.0,0.0,0.0,320.58,1.77,192.0,981.2,
2016,1,5,18,3.6,96.45,0.0,0.0,0.0,327.85,1.77,193.0,981.66,
2016,1,5,19,3.48,96.41,0.0,0.0,0.0,323.63,1.71,189.0,981.96,
2016,1,5,20,3.36,96.38,0.0,0.0,0.0,319.42,1.66,184.0,982.25,
2016,1,5,21,3.24,96.34,0.0,0.0,0.0,315.2,1.61,180.0,982.55,
2016,1,5,22,3.24,96.13,0.0,0.0,0.0,318.67,1.7,180.0,982.71,
2016,1,5,23,3.24,95.91,0.0,0.0,0.0,322.13,1.78,179.0,982.88,
2016,1,6,0,3.23,95.7,0.0,0.0,0.0,325.6,1.86,179.0,983.04,
2016,1,6,1,2.46,94.3,0.0,0.0,0.0,315.02,1.85,173.0,983.33,
2016,1,6,2,1.69,92.9,0.0,0.0,0.0,304.43,1.84,168.0,983.63,
2016,1,6,3,0.92,91.5,0.0,0.0,0.0,293.85,1.83,162.0,983.92,
2016,1,6,4,1.01,91.54,0.0,0.0,0.0,295.9,1.73,156.0,984.02,
2016,1,6,5,1.1,91.59,0.0,0.0,0.0,297.95,1.63,150.0,984.12,
2016,1,6,6,1.19,91.63,0.0,0.0,0.0,300.0,1.53,143.0,984.22,
2016,1,6,7,1.39,91.68,0.0,0.0,0.0,300.62,1.43,138.0,984.61,
2016,1,6,8,1.58,91.74,0.0,0.0,0.0,301.23,1.32,134.0,985.01,
2016,1,6,9,1.77,91.79,2.0,12.65,1.0,301.85,1.21,129.0,985.4,
2016,1,6,10,2.29,91.34,0.0,0.0,0.0,304.5,1.19,133.0,985.53,
2016,1,6,11,2.81,90.9,0.0,0.0,0.0,307.15,1.17,136.0,985.66,
2016,1,6,12,3.33,90.45,14.0,25.23,7.0,309.8,1.14,139.0,985.79,
2016,1,6,13,3.36,90.97,90.0,167.53,45.0,315.15,1.16,125.0,985.96,
2016,1,6,14,3.38,91.48,0.0,0.0,0.0,320.5,1.17,111.0,986.12,
2016,1,6,15,3.4,92.0,0.0,0.0,0.0,325.85,1.19,96.0,986.29,
2016,1,6,16,2.88,92.1,1.0,0.0,1.0,326.03,1.38,96.0,986.45,
2016,1,6,17,2.35,92.2,0.0,0.0,0.0,326.22,1.58,95.0,986.61,
2016,1,6,18,1.82,92.3,0.0,0.0,0.0,326.4,1.78,95.0,986.78,
2016,1,6,19,1.87,92.32,0.0,0.0,0.0,326.5,1.7,100.0,986.94,
2016,1,6,20,1.93,92.34,0.0,0.0,0.0,326.6,1.61,105.0,987.11,
2016,1,6,21,1.98,92.36,0.0,0.0,0.0,326.7,1.53,109.0,987.27,
2016,1,6,22,1.97,92.76,0.0,0.0,0.0,327.12,1.49,113.0,987.11,
2016,1,6,23,1.95,93.17,0.0,0.0,0.0,327.53,1.46,117.0,986.94,
2016,1,7,0,1.93,93.57,0.0,0.0,0.0,327.95,1.42,121.0,986.78,
2016,1,7,1,2.04,93.63,0.0,0.0,0.0,319.28,1.53,130.0,986.65,
2016,1,7,2,2.15,93.69,0.0,0.0,0.0,310.62,1.63,139.0,986.52,
2016,1,7,3,2.26,93.75,0.0,0.0,0.0,301.95,1.74,148.0,986.38,
2016,1,7,4,2.37,94.3,0.0,0.0,0.0,299.58,2.03,148.0,985.96,
2016,1,7,5,2.49,94.86,0.0,0.0,0.0,297.22,2.32,149.0,985.53,
2016,1,7,6,2.6,95.41,0.0,0.0,0.0,294.85,2.61,149.0,985.11,
2016,1,7,7,2.95,95.31,0.0,0.0,0.0,300.9,3.13,148.0,984.68,
2016,1,7,8,3.3,95.2,0.0,0.0,0.0,306.95,3.65,147.0,984.25,
2016,1,7,9,3.65,95.1,40.0,249.54,20.0,313.0,4.17,146.0,983.83,
2016,1,7,10,4.16,93.52,22.0,60.88,11.0,307.23,4.77,147.0,982.65,
2016,1,7,11,4.68,91.95,246.0,494.72,123.0,301.47,5.37,147.0,981.47,
2016,1,7,12,5.19,90.37,214.0,382.98,107.0,295.7,5.97,147.0,980.29,
2016,1,7,13,5.15,90.79,40.0,73.84,20.0,286.88,5.73,146.0,979.73,
2016,1,7,14,5.1,91.2,20.0,44.72,10.0,278.07,5.49,145.0,979.17,
2016,1,7,15,5.05,91.62,4.0,14.19,2.0,269.25,5.24,144.0,978.61,
2016,1,7,16,4.77,91.2,1.0,0.0,1.0,281.9,5.78,152.0,978.15,
2016,1,7,17,4.49,90.79,0.0,0.0,0.0,294.55,6.32,160.0,977.7,
2016,1,7,18,4.21,90.37,0.0,0.0,0.0,307.2,6.86,168.0,977.24,
2016,1,7,19,4.64,91.78,0.0,0.0,0.0,314.65,7.21,192.0,976.74,
2016,1,7,20,5.07,93.19,0.0,0.0,0.0,322.1,7.56,216.0,976.25,
2016,1,7,21,5.5,94.6,0.0,0.0,0.0,329.55,7.92,240.0,975.76,
2016,1,7,22,4.57,92.71,0.0,0.0,0.0,321.3,8.24,245.0,976.94,
2016,1,7,23,3.64,90.83,0.0,0.0,0.0,313.05,8.56,250.0,978.12,
2016,1,8,0,2.7,88.94,0.0,0.0,0.0,304.8,8.88,255.0,979.3,
2016,1,8,1,2.71,86.86,0.0,0.0,0.0,285.17,8.43,253.0,980.22,
2016,1,8,2,2.72,84.79,0.0,0.0,0.0,265.53,7.97,251.0,981.14,
2016,1,8,3,2.73,82.71,0.0,0.0,0.0,245.9,7.52,249.0,982.06,
2016,1,8,4,2.64,83.02,0.0,0.0,0.0,245.03,7.36,250.0,982.61,
2016,1,8,5,2.55,83.34,0.0,0.0,0.0,244.17,7.2,250.0,983.17,
2016,1,8,6,2.46,83.65,0.0,0.0,0.0,243.3,7.05,251.0,983.73,
2016,1,8,7,2.5,81.76,0.0,0.0,0.0,242.1,6.77,248.0,984.38,
2016,1,8,8,2.54,79.87,0.0,0.0,0.0,240.9,6.5,245.0,985.04,
2016,1,8,9,2.58,77.98,48.0,294.98,24.0,239.7,6.22,242.0,985.7,
2016,1,8,10,3.42,76.33,176.0,483.04,88.0,240.87,6.29,240.0,985.96,
2016,1,8,11,4.25,74.69,278.0,555.02,139.0,242.03,6.37,238.0,986.22,
2016,1,8,12,5.09,73.04,354.0,628.77,177.0,243.2,6.44,236.0,986.48,
2016,1,8,13,5.0,73.3,316.0,578.25,158.0,240.27,5.61,239.0,986.61,
2016,1,8,14,4.91,73.57,258.0,570.26,129.0,237.33,4.78,242.0,986.74,
2016,1,8,15,4.82,73.83,114.0,396.84,57.0,234.4,3.94,245.0,986.88,
2016,1,8,16,3.63,76.65,1.0,0.0,1.0,233.68,3.34,235.0,987.33,
2016,1,8,17,2.44,79.47,0.0,0.0,0.0,232.97,2.74,226.0,987.79,
2016,1,8,18,1.25,82.29,0.0,0.0,0.0,232.25,2.14,216.0,988.25,
2016,1,8,19,0.79,83.93,0.0,0.0,0.0,232.45,2.05,205.0,988.55,
2016,1,8,20,0.33,85.56,0.0,0.0,0.0,232.65,1.96,193.0,988.84,
2016,1,8,21,-0.13,87.2,0.0,0.0,0.0,232.85,1.88,181.0,989.14,
2016,1,8,22,-0.36,88.19,0.0,0.0,0.0,237.72,1.85,172.0,989.01,
2016,1,8,23,-0.59,89.18,0.0,0.0,0.0,242.58,1.83,164.0,988.88,
2016,1,9,0,-0.82,90.17,0.0,0.0,0.0,247.45,1.81,155.0,988.74,
2016,1,9,1,-0.84,89.28,0.0,0.0,0.0,246.22,1.83,158.0,988.68,
2016,1,9,2,-0.86,88.4,0.0,0.0,0.0,244.98,1.84,160.0,988.61,
2016,1,9,3,-0.88,87.51,0.0,0.0,0.0,243.75,1.86,163.0,988.55,
2016,1,9,4,-0.97,88.31,0.0,0.0,0.0,241.42,2.08,162.0,988.25,
2016,1,9,5,-1.06,89.1,0.0,0.0,0.0,239.08,2.29,161.0,987.96,
2016,1,9,6,-1.15,89.9,0.0,0.0,0.0,236.75,2.51,160.0,987.66,
2016,1,9,7,-0.48,88.51,0.0,0.0,0.0,237.78,2.75,165.0,987.76,
2016,1,9,8,0.18,87.12,0.0,0.0,0.0,238.82,3.0,170.0,987.86,
2016,1,9,9,0.85,85.73,43.0,302.32,18.0,239.85,3.24,175.0,987.96,
2016,1,9,10,2.34,82.44,138.0,484.19,49.0,243.25,3.11,177.0,987.6,
2016,1,9,11,3.82,79.14,218.0,689.44,44.0,246.65,2.98,178.0,987.24,
2016,1,9,12,5.31,75.85,197.0,232.61,131.0,250.05,2.86,180.0,986.88,
2016,1,9,13,4.41,79.3,207.0,471.48,77.0,257.97,2.61,176.0,986.65,
2016,1,9,14,3.51,82.76,175.0,362.59,92.0,265.88,2.37,173.0,986.42,
2016,1,9,15,2.6,86.21,91.0,348.18,40.0,273.8,2.12,169.0,986.19,
2016,1,9,16,2.14,88.01,1.0,0.0,1.0,270.58,2.39,169.0,985.96,
2016,1,9,17,1.67,89.8,0.0,0.0,0.0,267.37,2.66,170.0,985.73,
2016,1,9,18,1.2,91.6,0.0,0.0,0.0,264.15,2.92,171.0,985.5,
2016,1,9,19,1.51,92.2,0.0,0.0,0.0,271.2,3.14,171.0,985.01,
2016,1,9,20,1.82,92.81,0.0,0.0,0.0,278.25,3.35,172.0,984.51,
2016,1,9,21,2.13,93.41,0.0,0.0,0.0,285.3,3.56,172.0,984.02,
2016,1,9,22,2.43,94.01,0.0,0.0,0.0,281.8,3.77,173.0,983.43,
2016,1,9,23,2.73,94.61,0.0,0.0,0.0,278.3,3.99,175.0,982.84,
2016,1,10,0,3.03,95.21,0.0,0.0,0.0,274.8,4.21,176.0,982.25,
2016,1,10,1,3.46,94.64,0.0,0.0,0.0,276.08,4.32,177.0,981.79,
2016,1,10,2,3.9,94.07,0.0,0.0,0.0,277.37,4.43,179.0,981.33,
2016,1,10,3,4.33,93.5,0.0,0.0,0.0,278.65,4.54,180.0,980.88,
2016,1,10,4,4.6,92.7,0.0,0.0,0.0,276.58,4.76,181.0,979.99,
2016,1,10,5,4.87,91.91,0.0,0.0,0.0,274.52,4.98,182.0,979.1,
2016,1,10,6,5.14,91.11,0.0,0.0,0.0,272.45,5.2,182.0,978.22,
2016,1,10,7,5.37,92.04,0.0,0.0,0.0,290.4,5.38,193.0,978.32,
2016,1,10,8,5.59,92.98,0.0,0.0,0.0,308.35,5.57,203.0,978.42,
2016,1,10,9,5.81,93.91,6.0,0.0,6.0,326.3,5.75,213.0,978.51,
2016,1,10,10,6.09,92.73,15.0,0.0,15.0,320.42,5.76,217.0,978.74,
2016,1,10,11,6.37,91.54,29.0,0.0,29.0,314.53,5.77,220.0,978.97,
2016,1,10,12,6.65,90.36,184.0,108.36,153.0,308.65,5.78,224.0,979.2,
2016,1,10,13,6.42,88.97,246.0,535.34,97.0,297.38,5.27,219.0,979.04,
2016,1,10,14,6.19,87.58,202.0,630.08,56.0,286.12,4.77,215.0,978.88,
2016,1,10,15,5.95,86.19,112.0,501.95,37.0,274.85,4.26,210.0,978.71,
2016,1,10,16,5.45,87.2,1.0,0.0,1.0,272.6,4.36,205.0,978.68,
2016,1,10,17,4.94,88.21,0.0,0.0,0.0,270.35,4.46,200.0,978.65,
2016,1,10,18,4.44,89.22,0.0,0.0,0.0,268.1,4.57,195.0,978.61,
2016,1,10,19,4.28,89.77,0.0,0.0,0.0,279.62,4.61,193.0,978.58,
2016,1,10,20,4.12,90.33,0.0,0.0,0.0,291.13,4.66,191.0,978.55,
2016,1,10,21,3.96,90.88,0.0,0.0,0.0,302.65,4.7,188.0,978.51,
2016,1,10,22,4.0,92.23,0.0,0.0,0.0,309.05,4.59,193.0,978.32,
2016,1,10,23,4.03,93.57,0.0,0.0,0.0,315.45,4.47,198.0,978.12,
2016,1,11,0,4.06,94.92,0.0,0.0,0.0,321.85,4.36,202.0,977.92,
2016,1,11,1,3.87,94.61,0.0,0.0,0.0,305.03,4.06,209.0,977.76,
2016,1,11,2,3.68,94.29,0.0,0.0,0.0,288.22,3.75,215.0,977.6,
2016,1,11,3,3.49,93.98,0.0,0.0,0.0,271.4,3.45,222.0,977.43,
2016,1,11,4,3.32,94.57,0.0,0.0,0.0,278.27,3.11,208.0,977.01,
2016,1,11,5,3.14,95.16,0.0,0.0,0.0,285.13,2.78,194.0,976.58,
2016,1,11,6,2.97,95.75,0.0,0.0,0.0,292.0,2.44,179.0,976.15,
2016,1,11,7,3.17,95.87,0.0,0.0,0.0,296.3,2.7,172.0,975.79,
2016,1,11,8,3.37,95.98,0.0,0.0,0.0,300.6,2.96,164.0,975.43,
2016,1,11,9,3.57,96.1,29.0,128.31,18.0,304.9,3.21,157.0,975.07,
2016,1,11,10,3.88,95.29,71.0,37.34,64.0,309.35,3.46,157.0,974.29,
2016,1,11,11,4.18,94.48,105.0,50.66,92.0,313.8,3.71,157.0,973.5,
2016,1,11,12,4.49,93.67,153.0,86.64,128.0,318.25,3.96,157.0,972.71,
2016,1,11,13,4.23,94.21,30.0,0.0,30.0,317.93,4.15,166.0,972.51,
2016,1,11,14,3.97,94.75,31.0,0.0,31.0,317.62,4.34,175.0,972.32,
2016,1,11,15,3.7,95.29,29.0,0.0,29.0,317.3,4.54,184.0,972.12,
2016,1,11,16,3.95,95.63,1.0,0.0,1.0,318.38,4.93,194.0,971.6,
2016,1,11,17,4.19,95.96,0.0,0.0,0.0,319.47,5.33,204.0,971.07,
2016,1,11,18,4.44,96.3,0.0,0.0,0.0,320.55,5.72,215.0,970.55,
2016,1,11,19,4.6,96.11,0.0,0.0,0.0,323.58,6.1,221.0,970.29,
2016,1,11,20,4.76,95.93,0.0,0.0,0.0,326.62,6.48,227.0,970.02,
2016,1,11,21,4.92,95.74,0.0,0.0,0.0,329.65,6.86,233.0,969.76,
2016,1,11,22,4.8,95.64,0.0,0.0,0.0,329.7,6.95,236.0,969.96,
2016,1,11,23,4.67,95.54,0.0,0.0,0.0,329.75,7.04,239.0,970.15,
2016,1,12,0,4.54,95.44,0.0,0.0,0.0,329.8,7.13,242.0,970.35,
2016,1,12,1,4.5,95.47,0.0,0.0,0.0,327.43,6.93,242.0,971.17,
2016,1,12,2,4.46,95.5,0.0,0.0,0.0,325.07,6.73,243.0,971.99,
2016,1,12,3,4.42,95.53,0.0,0.0,0.0,322.7,6.52,243.0,972.81,
2016,1,12,4,4.32,95.27,0.0,0.0,0.0,324.93,6.45,247.0,973.2,
2016,1,12,5,4.22,95.02,0.0,0.0,0.0,327.17,6.37,250.0,973.6,
2016,1,12,6,4.12,94.76,0.0,0.0,0.0,329.4,6.29,254.0,973.99,
2016,1,12,7,4.14,94.89,0.0,0.0,0.0,328.32,6.14,254.0,974.78,
2016,1,12,8,4.15,95.03,0.0,0.0,0.0,327.23,6.0,253.0,975.56,
2016,1,12,9,4.16,95.16,31.0,68.63,25.0,326.15,5.85,253.0,976.35,
2016,1,12,10,4.28,94.78,18.0,0.0,18.0,324.78,6.05,252.0,976.74,
2016,1,12,11,4.39,94.39,22.0,0.0,22.0,323.42,6.24,252.0,977.14,
2016,1,12,12,4.51,94.01,23.0,0.0,23.0,322.05,6.44,251.0,977.53,
2016,1,12,13,4.43,93.33,63.0,31.7,54.0,314.1,6.49,250.0,978.35,
2016,1,12,14,4.35,92.64,29.0,0.0,29.0,306.15,6.54,250.0,979.17,
2016,1,12,15,4.26,91.96,37.0,0.0,37.0,298.2,6.59,249.0,979.99,
2016,1,12,16,3.98,91.67,3.0,0.0,3.0,305.13,6.5,247.0,980.32,
2016,1,12,17,3.69,91.37,0.0,0.0,0.0,312.07,6.4,245.0,980.65,
2016,1,12,18,3.41,91.08,0.0,0.0,0.0,319.0,6.3,243.0,980.97,
2016,1,12,19,3.33,90.62,0.0,0.0,0.0,317.65,6.5,241.0,981.17,
2016,1,12,20,3.25,90.15,0.0,0.0,0.0,316.3,6.69,239.0,981.37,
2016,1,12,21,3.16,89.69,0.0,0.0,0.0,314.95,6.88,237.0,981.56,
2016,1,12,22,3.07,90.55,0.0,0.0,0.0,316.22,7.0,236.0,981.7,
2016,1,12,23,2.98,91.42,0.0,0.0,0.0,317.48,7.12,235.0,981.83,
2016,1,13,0,2.88,92.28,0.0,0.0,0.0,318.75,7.24,234.0,981.96,
2016,1,13,1,3.04,92.36,0.0,0.0,0.0,319.58,7.86,237.0,981.99,
2016,1,13,2,3.2,92.45,0.0,0.0,0.0,320.42,8.48,240.0,982.02,
2016,1,13,3,3.36,92.53,0.0,0.0,0.0,321.25,9.1,243.0,982.06,
2016,1,13,4,3.52,93.93,0.0,0.0,0.0,321.17,8.82,248.0,982.29,
2016,1,13,5,3.67,95.33,0.0,0.0,0.0,321.08,8.54,253.0,982.51,
2016,1,13,6,3.83,96.73,0.0,0.0,0.0,321.0,8.26,259.0,982.74,
2016,1,13,7,3.85,96.97,0.0,0.0,0.0,321.23,8.48,269.0,984.15,
2016,1,13,8,3.86,97.21,0.0,0.0,0.0,321.47,8.69,279.0,985.56,
