Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,196,Barclayville,LBR,Liberia,4.7999969965,-8.16669851802,0,55.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2013,1,3,15,29.52,66.19,679.0,679.92,205.0,401.92,1.75,155.0,1004.26,
2013,1,3,16,28.57,68.35,491.0,627.01,160.0,403.03,2.38,159.0,1004.39,
2013,1,3,17,27.63,70.52,256.0,427.49,119.0,404.15,3.01,163.0,1004.52,
2013,1,3,18,26.64,73.98,39.0,78.65,32.0,406.1,2.51,159.0,1005.22,
2013,1,3,19,25.66,77.45,0.0,0.0,0.0,408.05,2.01,156.0,1005.92,
2013,1,3,20,24.68,80.91,0.0,0.0,0.0,410.0,1.52,152.0,1006.61,
2013,1,3,21,24.61,82.22,0.0,0.0,0.0,410.65,1.6,149.0,1006.68,
2013,1,3,22,24.53,83.52,0.0,0.0,0.0,411.3,1.68,146.0,1006.74,
2013,1,3,23,24.45,84.83,0.0,0.0,0.0,411.95,1.77,142.0,1006.81,
2013,1,4,0,24.12,85.7,0.0,0.0,0.0,413.92,1.84,133.0,1006.68,
2013,1,4,1,23.79,86.56,0.0,0.0,0.0,415.88,1.92,125.0,1006.54,
2013,1,4,2,23.46,87.43,0.0,0.0,0.0,417.85,2.0,116.0,1006.41,
2013,1,4,3,23.27,87.51,0.0,0.0,0.0,418.22,1.82,107.0,1006.48,
2013,1,4,4,23.08,87.58,0.0,0.0,0.0,418.58,1.64,98.0,1006.54,
2013,1,4,5,22.89,87.66,0.0,0.0,0.0,418.95,1.46,88.0,1006.61,
2013,1,4,6,23.95,86.81,0.0,0.0,0.0,418.58,1.3,83.0,1007.27,
2013,1,4,7,25.01,85.95,42.0,118.6,32.0,418.22,1.13,77.0,1007.94,
2013,1,4,8,26.08,85.1,253.0,423.65,119.0,417.85,0.97,71.0,1008.6,
2013,1,4,9,27.23,81.02,456.0,488.06,200.0,414.68,1.15,67.0,1008.3,
2013,1,4,10,28.38,76.95,690.0,721.07,189.0,411.52,1.34,63.0,1008.0,
2013,1,4,11,29.52,72.87,806.0,682.99,249.0,408.35,1.53,59.0,1007.7,
2013,1,4,12,29.54,71.91,882.0,706.91,261.0,406.33,1.46,359.0,1007.11,
2013,1,4,13,29.56,70.95,907.0,777.85,223.0,404.32,1.39,299.0,1006.51,
2013,1,4,14,29.58,69.99,808.0,682.07,250.0,402.3,1.32,240.0,1005.92,
2013,1,4,15,28.75,71.67,636.0,535.14,262.0,403.17,1.89,233.0,1005.95,
2013,1,4,16,27.91,73.35,467.0,519.02,192.0,404.03,2.45,226.0,1005.98,
2013,1,4,17,27.08,75.03,258.0,431.02,119.0,404.9,3.01,218.0,1006.01,
2013,1,4,18,26.11,78.17,39.0,76.96,32.0,406.55,2.59,219.0,1006.58,
2013,1,4,19,25.15,81.31,0.0,0.0,0.0,408.2,2.17,220.0,1007.14,
2013,1,4,20,24.19,84.45,0.0,0.0,0.0,409.85,1.75,220.0,1007.7,
2013,1,4,21,24.11,84.82,0.0,0.0,0.0,410.22,1.64,223.0,1007.67,
2013,1,4,22,24.02,85.2,0.0,0.0,0.0,410.58,1.53,226.0,1007.64,
2013,1,4,23,23.93,85.57,0.0,0.0,0.0,410.95,1.42,229.0,1007.6,
2013,1,5,0,23.76,85.39,0.0,0.0,0.0,411.87,1.49,238.0,1007.21,
2013,1,5,1,23.6,85.21,0.0,0.0,0.0,412.78,1.55,247.0,1006.81,
2013,1,5,2,23.43,85.03,0.0,0.0,0.0,413.7,1.61,256.0,1006.41,
2013,1,5,3,23.37,84.56,0.0,0.0,0.0,414.52,1.64,261.0,1006.41,
2013,1,5,4,23.32,84.1,0.0,0.0,0.0,415.33,1.67,266.0,1006.41,
2013,1,5,5,23.27,83.63,0.0,0.0,0.0,416.15,1.7,271.0,1006.41,
2013,1,5,6,24.33,82.79,0.0,0.0,0.0,416.55,1.94,281.0,1006.88,
2013,1,5,7,25.38,81.94,39.0,108.65,30.0,416.95,2.18,290.0,1007.34,
2013,1,5,8,26.44,81.1,250.0,412.54,120.0,417.35,2.43,300.0,1007.8,
2013,1,5,9,27.36,78.75,484.0,605.27,167.0,414.83,2.3,304.0,1007.5,
2013,1,5,10,28.29,76.39,693.0,734.38,183.0,412.32,2.17,309.0,1007.21,
2013,1,5,11,29.22,74.04,770.0,581.11,296.0,409.8,2.04,313.0,1006.91,
2013,1,5,12,29.3,72.88,843.0,600.61,315.0,409.33,1.82,293.0,1006.18,
2013,1,5,13,29.39,71.71,904.0,763.26,232.0,408.87,1.6,274.0,1005.45,
2013,1,5,14,29.47,70.55,764.0,556.39,308.0,408.4,1.38,254.0,1004.72,
2013,1,5,15,28.66,72.09,683.0,682.22,205.0,409.37,1.93,247.0,1004.76,
2013,1,5,16,27.85,73.64,496.0,629.93,161.0,410.33,2.48,240.0,1004.79,
2013,1,5,17,27.05,75.18,263.0,449.9,117.0,411.3,3.03,233.0,1004.82,
2013,1,5,18,26.2,77.4,46.0,129.15,34.0,412.22,2.57,235.0,1005.39,
2013,1,5,19,25.35,79.62,0.0,0.0,0.0,413.13,2.1,237.0,1005.95,
2013,1,5,20,24.5,81.84,0.0,0.0,0.0,414.05,1.63,238.0,1006.51,
2013,1,5,21,24.43,82.52,0.0,0.0,0.0,413.4,1.68,242.0,1006.48,
2013,1,5,22,24.36,83.2,0.0,0.0,0.0,412.75,1.73,247.0,1006.44,
2013,1,5,23,24.28,83.88,0.0,0.0,0.0,412.1,1.78,251.0,1006.41,
2013,1,6,0,24.09,83.88,0.0,0.0,0.0,413.37,1.73,255.0,1006.18,
2013,1,6,1,23.91,83.87,0.0,0.0,0.0,414.63,1.68,259.0,1005.95,
2013,1,6,2,23.72,83.87,0.0,0.0,0.0,415.9,1.63,262.0,1005.72,
2013,1,6,3,23.52,84.76,0.0,0.0,0.0,415.6,1.64,266.0,1005.82,
2013,1,6,4,23.33,85.65,0.0,0.0,0.0,415.3,1.66,270.0,1005.92,
2013,1,6,5,23.14,86.54,0.0,0.0,0.0,415.0,1.67,274.0,1006.01,
2013,1,6,6,24.08,86.38,0.0,0.0,0.0,414.53,1.99,278.0,1006.48,
2013,1,6,7,25.02,86.23,39.0,110.57,30.0,414.07,2.3,283.0,1006.94,
2013,1,6,8,25.96,86.07,253.0,436.32,116.0,413.6,2.62,288.0,1007.41,
2013,1,6,9,26.73,84.42,491.0,638.63,157.0,414.23,2.53,285.0,1007.07,
2013,1,6,10,27.5,82.77,693.0,733.23,184.0,414.87,2.45,283.0,1006.74,
2013,1,6,11,28.26,81.12,829.0,751.33,216.0,415.5,2.36,280.0,1006.41,
2013,1,6,12,28.44,78.01,898.0,749.04,239.0,413.68,1.98,268.0,1005.72,
2013,1,6,13,28.62,74.91,885.0,707.83,261.0,411.87,1.6,256.0,1005.02,
2013,1,6,14,28.79,71.8,743.0,499.34,333.0,410.05,1.23,244.0,1004.33,
2013,1,6,15,27.92,73.49,587.0,392.91,311.0,409.77,1.94,238.0,1004.29,
2013,1,6,16,27.05,75.17,450.0,442.13,214.0,409.48,2.65,232.0,1004.26,
2013,1,6,17,26.18,76.86,265.0,450.17,118.0,409.2,3.37,226.0,1004.23,
2013,1,6,18,25.42,78.4,44.0,94.87,35.0,410.27,2.79,223.0,1004.95,
2013,1,6,19,24.67,79.95,0.0,0.0,0.0,411.33,2.22,221.0,1005.68,
2013,1,6,20,23.91,81.49,0.0,0.0,0.0,412.4,1.64,219.0,1006.41,
2013,1,6,21,23.91,82.3,0.0,0.0,0.0,411.45,1.65,215.0,1006.35,
2013,1,6,22,23.9,83.12,0.0,0.0,0.0,410.5,1.65,211.0,1006.28,
2013,1,6,23,23.89,83.93,0.0,0.0,0.0,409.55,1.66,207.0,1006.21,
2013,1,7,0,23.63,83.8,0.0,0.0,0.0,409.52,1.76,206.0,1005.98,
2013,1,7,1,23.37,83.68,0.0,0.0,0.0,409.48,1.87,205.0,1005.75,
2013,1,7,2,23.11,83.55,0.0,0.0,0.0,409.45,1.97,204.0,1005.52,
2013,1,7,3,22.97,83.82,0.0,0.0,0.0,408.7,1.95,201.0,1005.42,
2013,1,7,4,22.84,84.08,0.0,0.0,0.0,407.95,1.94,198.0,1005.32,
2013,1,7,5,22.71,84.35,0.0,0.0,0.0,407.2,1.92,195.0,1005.22,
2013,1,7,6,23.87,83.0,0.0,0.0,0.0,405.88,1.82,189.0,1005.68,
2013,1,7,7,25.03,81.64,38.0,100.01,30.0,404.57,1.72,184.0,1006.15,
2013,1,7,8,26.2,80.29,249.0,418.66,118.0,403.25,1.63,178.0,1006.61,
2013,1,7,9,27.2,77.37,490.0,637.55,157.0,400.57,1.28,178.0,1006.41,
2013,1,7,10,28.21,74.44,666.0,642.69,220.0,397.88,0.93,179.0,1006.21,
2013,1,7,11,29.22,71.52,766.0,568.53,302.0,395.2,0.58,179.0,1006.01,
2013,1,7,12,29.4,70.45,929.0,839.26,190.0,395.63,0.53,192.0,1005.19,
2013,1,7,13,29.59,69.37,916.0,794.1,215.0,396.07,0.48,205.0,1004.36,
2013,1,7,14,29.77,68.3,763.0,545.8,314.0,396.5,0.43,218.0,1003.53,
2013,1,7,15,29.0,69.25,653.0,572.2,250.0,396.82,1.13,212.0,1003.56,
2013,1,7,16,28.22,70.2,408.0,306.1,244.0,397.13,1.83,207.0,1003.6,
2013,1,7,17,27.45,71.15,267.0,453.47,118.0,397.45,2.52,202.0,1003.63,
2013,1,7,18,26.49,74.48,46.0,103.29,36.0,399.2,2.24,199.0,1004.42,
2013,1,7,19,25.54,77.8,0.0,0.0,0.0,400.95,1.96,196.0,1005.22,
2013,1,7,20,24.58,81.13,0.0,0.0,0.0,402.7,1.68,194.0,1006.01,
2013,1,7,21,24.55,81.93,0.0,0.0,0.0,403.28,1.46,185.0,1005.92,
2013,1,7,22,24.52,82.72,0.0,0.0,0.0,403.87,1.24,177.0,1005.82,
2013,1,7,23,24.49,83.52,0.0,0.0,0.0,404.45,1.02,169.0,1005.72,
2013,1,8,0,24.15,85.1,0.0,0.0,0.0,405.53,0.97,154.0,1005.45,
2013,1,8,1,23.81,86.68,0.0,0.0,0.0,406.62,0.92,139.0,1005.19,
2013,1,8,2,23.47,88.26,0.0,0.0,0.0,407.7,0.87,124.0,1004.92,
2013,1,8,3,23.36,88.28,0.0,0.0,0.0,406.33,0.81,120.0,1004.86,
2013,1,8,4,23.25,88.29,0.0,0.0,0.0,404.97,0.76,115.0,1004.79,
2013,1,8,5,23.14,88.31,0.0,0.0,0.0,403.6,0.7,110.0,1004.72,
2013,1,8,6,24.27,87.02,0.0,0.0,0.0,401.78,0.96,106.0,1005.25,
2013,1,8,7,25.4,85.72,37.0,101.75,29.0,399.97,1.22,102.0,1005.78,
2013,1,8,8,26.53,84.43,245.0,400.82,120.0,398.15,1.48,99.0,1006.31,
2013,1,8,9,27.69,79.22,481.0,603.81,166.0,395.82,1.32,100.0,1006.01,
2013,1,8,10,28.86,74.01,685.0,706.26,195.0,393.48,1.17,100.0,1005.72,
2013,1,8,11,30.02,68.8,816.0,710.38,236.0,391.15,1.02,101.0,1005.42,
2013,1,8,12,30.24,66.93,915.0,794.25,215.0,390.98,1.18,117.0,1004.76,
2013,1,8,13,30.45,65.05,918.0,794.13,216.0,390.82,1.34,134.0,1004.09,
2013,1,8,14,30.66,63.18,843.0,767.98,210.0,390.65,1.5,150.0,1003.43,
2013,1,8,15,29.71,65.41,682.0,658.49,217.0,391.9,2.18,157.0,1003.53,
2013,1,8,16,28.76,67.65,459.0,463.0,210.0,393.15,2.86,164.0,1003.63,
2013,1,8,17,27.81,69.88,262.0,414.37,125.0,394.4,3.54,171.0,1003.73,
2013,1,8,18,26.81,72.91,42.0,70.88,35.0,395.98,2.86,171.0,1004.52,
2013,1,8,19,25.82,75.93,0.0,0.0,0.0,397.57,2.18,170.0,1005.32,
2013,1,8,20,24.82,78.96,0.0,0.0,0.0,399.15,1.5,170.0,1006.11,
2013,1,8,21,24.71,79.89,0.0,0.0,0.0,399.52,1.31,169.0,1006.01,
2013,1,8,22,24.6,80.82,0.0,0.0,0.0,399.88,1.11,168.0,1005.92,
2013,1,8,23,24.49,81.75,0.0,0.0,0.0,400.25,0.91,166.0,1005.82,
2013,1,9,0,24.1,82.73,0.0,0.0,0.0,401.38,0.81,166.0,1005.62,
2013,1,9,1,23.71,83.7,0.0,0.0,0.0,402.52,0.72,165.0,1005.42,
2013,1,9,2,23.32,84.68,0.0,0.0,0.0,403.65,0.62,164.0,1005.22,
2013,1,9,3,23.2,84.64,0.0,0.0,0.0,404.02,0.55,157.0,1005.19,
2013,1,9,4,23.08,84.59,0.0,0.0,0.0,404.38,0.48,150.0,1005.15,
2013,1,9,5,22.96,84.55,0.0,0.0,0.0,404.75,0.41,143.0,1005.12,
2013,1,9,6,23.99,83.63,0.0,0.0,0.0,405.15,0.48,126.0,1005.55,
2013,1,9,7,25.02,82.7,35.0,90.56,28.0,405.55,0.54,109.0,1005.98,
2013,1,9,8,26.06,81.78,244.0,402.1,119.0,405.95,0.61,92.0,1006.41,
2013,1,9,9,27.16,78.17,480.0,602.56,166.0,404.7,0.44,150.0,1006.21,
2013,1,9,10,28.27,74.55,688.0,719.35,189.0,403.45,0.27,208.0,1006.01,
2013,1,9,11,29.38,70.94,789.0,630.47,274.0,402.2,0.1,265.0,1005.82,
2013,1,9,12,29.52,69.3,891.0,722.07,254.0,402.88,0.27,253.0,1005.35,
2013,1,9,13,29.66,67.67,899.0,736.5,247.0,403.57,0.45,241.0,1004.89,
2013,1,9,14,29.8,66.03,822.0,698.65,245.0,404.25,0.62,228.0,1004.42,
2013,1,9,15,28.91,67.76,608.0,433.59,301.0,405.83,1.54,231.0,1004.49,
2013,1,9,16,28.01,69.48,497.0,600.19,173.0,407.42,2.45,233.0,1004.56,
2013,1,9,17,27.12,71.21,267.0,432.87,123.0,409.0,3.37,235.0,1004.62,
2013,1,9,18,26.25,73.35,47.0,99.31,37.0,410.8,2.73,238.0,1005.19,
2013,1,9,19,25.39,75.48,0.0,0.0,0.0,412.6,2.09,241.0,1005.75,
2013,1,9,20,24.52,77.62,0.0,0.0,0.0,414.4,1.45,243.0,1006.31,
2013,1,9,21,24.49,78.89,0.0,0.0,0.0,414.8,1.5,242.0,1006.15,
2013,1,9,22,24.46,80.17,0.0,0.0,0.0,415.2,1.55,240.0,1005.98,
2013,1,9,23,24.42,81.44,0.0,0.0,0.0,415.6,1.6,238.0,1005.82,
2013,1,10,0,24.11,81.32,0.0,0.0,0.0,417.47,1.69,235.0,1005.65,
2013,1,10,1,23.79,81.2,0.0,0.0,0.0,419.33,1.78,231.0,1005.48,
2013,1,10,2,23.48,81.08,0.0,0.0,0.0,421.2,1.88,228.0,1005.32,
2013,1,10,3,23.35,81.23,0.0,0.0,0.0,420.42,1.65,226.0,1005.22,
2013,1,10,4,23.23,81.39,0.0,0.0,0.0,419.63,1.42,225.0,1005.12,
2013,1,10,5,23.11,81.54,0.0,0.0,0.0,418.85,1.19,224.0,1005.02,
2013,1,10,6,24.26,80.58,0.0,0.0,0.0,418.18,0.92,215.0,1005.52,
2013,1,10,7,25.41,79.63,32.0,78.93,26.0,417.52,0.66,205.0,1006.01,
2013,1,10,8,26.57,78.67,237.0,361.38,125.0,416.85,0.4,196.0,1006.51,
2013,1,10,9,27.62,75.97,464.0,535.94,185.0,414.98,0.39,186.0,1006.11,
2013,1,10,10,28.67,73.28,591.0,420.97,299.0,413.12,0.37,176.0,1005.72,
2013,1,10,11,29.72,70.58,771.0,581.2,296.0,411.25,0.36,167.0,1005.32,
2013,1,10,12,29.81,70.75,872.0,666.97,283.0,411.82,0.63,179.0,1004.56,
2013,1,10,13,29.9,70.93,906.0,751.19,240.0,412.38,0.9,192.0,1003.8,
2013,1,10,14,29.99,71.1,842.0,755.25,217.0,412.95,1.17,204.0,1003.03,
2013,1,10,15,29.05,73.2,683.0,647.92,223.0,414.12,1.83,203.0,1003.07,
2013,1,10,16,28.11,75.31,442.0,391.24,230.0,415.28,2.5,202.0,1003.1,
2013,1,10,17,27.18,77.41,269.0,433.21,124.0,416.45,3.16,200.0,1003.13,
2013,1,10,18,26.3,79.58,50.0,116.95,38.0,416.32,2.56,199.0,1003.63,
2013,1,10,19,25.42,81.74,0.0,0.0,0.0,416.18,1.96,198.0,1004.13,
2013,1,10,20,24.54,83.91,0.0,0.0,0.0,416.05,1.37,197.0,1004.62,
2013,1,10,21,24.51,84.43,0.0,0.0,0.0,415.32,1.31,195.0,1004.62,
2013,1,10,22,24.48,84.94,0.0,0.0,0.0,414.58,1.26,194.0,1004.62,
2013,1,10,23,24.45,85.46,0.0,0.0,0.0,413.85,1.21,192.0,1004.62,
2013,1,11,0,24.05,85.88,0.0,0.0,0.0,414.0,1.45,193.0,1004.36,
2013,1,11,1,23.65,86.29,0.0,0.0,0.0,414.15,1.69,194.0,1004.09,
2013,1,11,2,23.25,86.71,0.0,0.0,0.0,414.3,1.93,195.0,1003.83,
2013,1,11,3,23.07,87.76,0.0,0.0,0.0,414.03,1.83,198.0,1003.8,
2013,1,11,4,22.89,88.82,0.0,0.0,0.0,413.77,1.74,202.0,1003.76,
2013,1,11,5,22.71,89.87,0.0,0.0,0.0,413.5,1.64,206.0,1003.73,
2013,1,11,6,23.85,88.46,0.0,0.0,0.0,413.25,1.47,201.0,1004.23,
2013,1,11,7,24.99,87.06,32.0,80.25,26.0,413.0,1.3,196.0,1004.72,
2013,1,11,8,26.13,85.65,228.0,320.35,129.0,412.75,1.13,190.0,1005.22,
2013,1,11,9,27.12,83.48,474.0,578.72,173.0,410.45,1.14,187.0,1004.79,
2013,1,11,10,28.12,81.32,658.0,617.04,230.0,408.15,1.16,183.0,1004.36,
2013,1,11,11,29.11,79.15,699.0,405.98,367.0,405.85,1.17,179.0,1003.93,
2013,1,11,12,29.15,78.69,813.0,518.07,355.0,405.1,1.1,188.0,1003.3,
2013,1,11,13,29.19,78.22,716.0,317.58,434.0,404.35,1.03,196.0,1002.67,
2013,1,11,14,29.23,77.76,539.0,135.06,427.0,403.6,0.95,205.0,1002.04,
2013,1,11,15,28.37,79.12,512.0,220.54,355.0,404.5,1.66,207.0,1002.14,
2013,1,11,16,27.51,80.49,488.0,547.87,190.0,405.4,2.38,209.0,1002.24,
2013,1,11,17,26.66,81.85,265.0,403.85,129.0,406.3,3.09,211.0,1002.34,
2013,1,11,18,25.8,83.8,50.0,114.81,38.0,406.85,2.51,210.0,1002.84,
2013,1,11,19,24.95,85.74,0.0,0.0,0.0,407.4,1.94,209.0,1003.33,
2013,1,11,20,24.09,87.69,0.0,0.0,0.0,407.95,1.37,208.0,1003.83,
2013,1,11,21,24.08,88.4,0.0,0.0,0.0,408.0,1.18,205.0,1003.76,
2013,1,11,22,24.07,89.12,0.0,0.0,0.0,408.05,1.0,201.0,1003.7,
2013,1,11,23,24.05,89.83,0.0,0.0,0.0,408.1,0.81,198.0,1003.63,
2013,1,12,0,23.8,89.96,0.0,0.0,0.0,409.37,0.74,192.0,1003.27,
2013,1,12,1,23.56,90.09,0.0,0.0,0.0,410.63,0.68,185.0,1002.9,
2013,1,12,2,23.31,90.22,0.0,0.0,0.0,411.9,0.61,179.0,1002.54,
2013,1,12,3,23.24,89.78,0.0,0.0,0.0,412.43,0.58,172.0,1002.67,
2013,1,12,4,23.18,89.33,0.0,0.0,0.0,412.97,0.56,166.0,1002.8,
2013,1,12,5,23.12,88.89,0.0,0.0,0.0,413.5,0.54,159.0,1002.93,
2013,1,12,6,24.1,88.62,0.0,0.0,0.0,416.32,0.76,156.0,1003.37,
2013,1,12,7,25.07,88.36,33.0,95.15,26.0,419.13,0.98,152.0,1003.8,
2013,1,12,8,26.05,88.09,239.0,382.88,121.0,421.95,1.2,149.0,1004.23,
2013,1,12,9,27.08,85.22,476.0,590.72,169.0,419.7,1.13,150.0,1003.89,
2013,1,12,10,28.11,82.34,617.0,491.57,276.0,417.45,1.06,150.0,1003.56,
2013,1,12,11,29.15,79.47,631.0,273.73,407.0,415.2,0.99,150.0,1003.23,
2013,1,12,12,29.36,77.55,834.0,564.94,334.0,411.92,1.03,166.0,1002.64,
2013,1,12,13,29.57,75.62,763.0,401.4,406.0,408.63,1.07,182.0,1002.04,
2013,1,12,14,29.78,73.7,827.0,700.37,245.0,405.35,1.1,197.0,1001.44,
2013,1,12,15,28.98,74.93,633.0,486.09,286.0,406.77,1.69,196.0,1001.41,
2013,1,12,16,28.17,76.15,476.0,496.35,205.0,408.18,2.28,196.0,1001.38,
2013,1,12,17,27.37,77.38,243.0,292.21,144.0,409.6,2.87,195.0,1001.34,
2013,1,12,18,26.47,80.0,52.0,112.77,40.0,410.1,2.37,192.0,1001.74,
2013,1,12,19,25.58,82.63,0.0,0.0,0.0,410.6,1.88,189.0,1002.14,
2013,1,12,20,24.69,85.25,0.0,0.0,0.0,411.1,1.38,186.0,1002.54,
2013,1,12,21,24.68,86.05,0.0,0.0,0.0,411.2,1.4,181.0,1002.54,
2013,1,12,22,24.66,86.84,0.0,0.0,0.0,411.3,1.42,176.0,1002.54,
2013,1,12,23,24.64,87.64,0.0,0.0,0.0,411.4,1.43,172.0,1002.54,
2013,1,13,0,24.33,88.0,0.0,0.0,0.0,411.78,1.54,168.0,1002.37,
2013,1,13,1,24.02,88.37,0.0,0.0,0.0,412.17,1.64,164.0,1002.21,
2013,1,13,2,23.71,88.73,0.0,0.0,0.0,412.55,1.74,161.0,1002.04,
2013,1,13,3,23.65,87.8,0.0,0.0,0.0,413.3,1.86,152.0,1002.14,
