Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,696,Apsheronsk,RUS,Russia,44.4687184846,39.7287271716,4,199.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,2,6,-16.77,83.26,0.0,0.0,0.0,246.8,2.18,86.0,1002.12,
2016,1,2,7,-16.56,82.6,0.0,0.0,0.0,248.63,2.23,87.0,1002.25,
2016,1,2,8,-16.36,81.95,0.0,0.0,0.0,250.47,2.28,87.0,1002.38,
2016,1,2,9,-16.15,81.29,1.0,0.0,1.0,252.3,2.33,87.0,1002.51,
2016,1,2,10,-13.0,80.38,14.0,43.34,7.0,249.78,1.97,76.0,1002.35,
2016,1,2,11,-9.85,79.46,135.65,197.9,81.35,247.27,1.61,65.0,1002.19,
2016,1,2,12,-6.7,78.55,194.0,277.17,97.0,244.75,1.26,54.0,1002.02,
2016,1,2,13,-5.8,77.28,208.75,257.63,110.05,237.53,1.42,43.0,1001.86,
2016,1,2,14,-4.89,76.01,162.0,218.01,81.0,230.32,1.59,32.0,1001.7,
2016,1,2,15,-3.98,74.74,138.0,218.31,69.0,223.1,1.75,22.0,1001.53,
2016,1,2,16,-5.9,78.58,92.0,208.67,46.0,226.6,1.75,29.0,1001.53,
2016,1,2,17,-7.82,82.42,34.0,186.37,17.0,230.1,1.75,37.0,1001.53,
2016,1,2,18,-9.74,86.26,0.0,0.0,0.0,233.6,1.75,45.0,1001.53,
2016,1,2,19,-11.21,87.63,0.0,0.0,0.0,237.2,1.86,60.0,1001.57,
2016,1,2,20,-12.67,89.0,0.0,0.0,0.0,240.8,1.96,75.0,1001.6,
2016,1,2,21,-14.14,90.37,0.0,0.0,0.0,244.4,2.07,90.0,1001.63,
2016,1,2,22,-15.19,89.78,0.0,0.0,0.0,248.8,2.15,93.0,1001.4,
2016,1,2,23,-16.25,89.18,0.0,0.0,0.0,253.2,2.23,95.0,1001.18,
2016,1,3,0,-17.3,88.59,0.0,0.0,0.0,257.6,2.3,97.0,1000.95,
2016,1,3,1,-17.17,87.75,0.0,0.0,0.0,263.05,2.18,96.0,1000.59,
2016,1,3,2,-17.05,86.91,0.0,0.0,0.0,268.5,2.06,95.0,1000.23,
2016,1,3,3,-16.93,86.07,0.0,0.0,0.0,273.95,1.93,94.0,999.87,
2016,1,3,4,-16.22,85.06,0.0,0.0,0.0,276.2,1.89,73.0,999.74,
2016,1,3,5,-15.52,84.06,0.0,0.0,0.0,278.45,1.84,52.0,999.61,
2016,1,3,6,-14.81,83.05,0.0,0.0,0.0,280.7,1.79,31.0,999.48,
2016,1,3,7,-14.37,82.75,0.0,0.0,0.0,284.17,1.67,44.0,999.58,
2016,1,3,8,-13.93,82.45,0.0,0.0,0.0,287.63,1.55,56.0,999.68,
2016,1,3,9,-13.49,82.15,1.0,0.0,1.0,291.1,1.43,69.0,999.78,
2016,1,3,10,-11.11,80.63,16.0,49.41,8.0,281.87,1.15,48.0,999.55,
2016,1,3,11,-8.74,79.11,46.0,83.6,23.0,272.63,0.87,27.0,999.32,
2016,1,3,12,-6.37,77.59,150.0,213.65,75.0,263.4,0.59,6.0,999.09,
2016,1,3,13,-5.93,76.63,242.0,314.67,121.0,262.15,0.99,353.0,998.9,
2016,1,3,14,-5.49,75.68,164.0,219.67,82.0,260.9,1.39,341.0,998.7,
2016,1,3,15,-5.05,74.72,132.0,207.5,66.0,259.65,1.79,329.0,998.51,
2016,1,3,16,-6.86,76.66,84.0,188.61,42.0,265.98,1.69,328.0,999.29,
2016,1,3,17,-8.66,78.6,30.0,160.3,15.0,272.32,1.58,327.0,1000.07,
2016,1,3,18,-10.46,80.54,0.0,0.0,0.0,278.65,1.48,325.0,1000.85,
2016,1,3,19,-10.76,80.49,0.0,0.0,0.0,275.38,1.18,337.0,1000.95,
2016,1,3,20,-11.07,80.43,0.0,0.0,0.0,272.12,0.89,349.0,1001.05,
2016,1,3,21,-11.37,80.38,0.0,0.0,0.0,268.85,0.59,1.0,1001.14,
2016,1,3,22,-11.96,81.26,0.0,0.0,0.0,264.65,0.84,49.0,1001.21,
2016,1,3,23,-12.54,82.14,0.0,0.0,0.0,260.45,1.09,97.0,1001.27,
2016,1,4,0,-13.13,83.02,0.0,0.0,0.0,256.25,1.34,145.0,1001.34,
2016,1,4,1,-14.51,83.19,0.0,0.0,0.0,250.17,1.72,140.0,1001.08,
2016,1,4,2,-15.9,83.36,0.0,0.0,0.0,244.08,2.1,135.0,1000.82,
2016,1,4,3,-17.29,83.53,0.0,0.0,0.0,238.0,2.48,130.0,1000.56,
2016,1,4,4,-17.36,82.05,0.0,0.0,0.0,243.55,2.62,127.0,999.55,
2016,1,4,5,-17.44,80.56,0.0,0.0,0.0,249.1,2.76,124.0,998.54,
2016,1,4,6,-17.51,79.08,0.0,0.0,0.0,254.65,2.9,121.0,997.53,
2016,1,4,7,-17.01,78.42,0.0,0.0,0.0,264.57,2.86,120.0,996.85,
2016,1,4,8,-16.5,77.75,0.0,0.0,0.0,274.48,2.83,120.0,996.16,
2016,1,4,9,-16.0,77.09,1.0,0.0,1.0,284.4,2.8,119.0,995.48,
2016,1,4,10,-12.94,77.48,0.0,0.0,0.0,294.3,2.47,114.0,994.76,
2016,1,4,11,-9.88,77.86,0.0,0.0,0.0,304.2,2.15,109.0,994.05,
2016,1,4,12,-6.82,78.25,4.0,5.68,2.0,314.1,1.82,104.0,993.33,
2016,1,4,13,-5.86,78.43,0.0,0.0,0.0,317.03,1.93,101.0,992.48,
2016,1,4,14,-4.9,78.6,2.0,2.67,1.0,319.97,2.03,98.0,991.64,
2016,1,4,15,-3.94,78.78,0.0,0.0,0.0,322.9,2.14,95.0,990.79,
2016,1,4,16,-4.05,79.7,0.0,0.0,0.0,325.22,2.37,99.0,990.69,
2016,1,4,17,-4.16,80.62,0.0,0.0,0.0,327.53,2.61,103.0,990.6,
2016,1,4,18,-4.26,81.54,0.0,0.0,0.0,329.85,2.84,107.0,990.5,
2016,1,4,19,-3.9,82.25,0.0,0.0,0.0,331.55,2.73,118.0,989.75,
2016,1,4,20,-3.53,82.95,0.0,0.0,0.0,333.25,2.61,129.0,989.0,
2016,1,4,21,-3.17,83.66,0.0,0.0,0.0,334.95,2.5,139.0,988.25,
2016,1,4,22,-2.94,85.38,0.0,0.0,0.0,335.75,2.53,152.0,987.6,
2016,1,4,23,-2.72,87.11,0.0,0.0,0.0,336.55,2.57,164.0,986.95,
2016,1,5,0,-2.49,88.83,0.0,0.0,0.0,337.35,2.61,177.0,986.3,
2016,1,5,1,-1.63,89.66,0.0,0.0,0.0,335.2,2.81,186.0,985.97,
2016,1,5,2,-0.77,90.5,0.0,0.0,0.0,333.05,3.01,195.0,985.65,
2016,1,5,3,0.08,91.33,0.0,0.0,0.0,330.9,3.21,204.0,985.32,
2016,1,5,4,1.08,92.36,0.0,0.0,0.0,329.1,3.66,201.0,984.87,
2016,1,5,5,2.09,93.38,0.0,0.0,0.0,327.3,4.11,197.0,984.41,
2016,1,5,6,3.09,94.41,0.0,0.0,0.0,325.5,4.55,194.0,983.96,
2016,1,5,7,3.19,94.58,0.0,0.0,0.0,324.33,4.45,193.0,983.89,
2016,1,5,8,3.28,94.76,0.0,0.0,0.0,323.17,4.35,192.0,983.83,
2016,1,5,9,3.38,94.93,1.0,0.0,1.0,322.0,4.25,191.0,983.76,
2016,1,5,10,3.89,94.63,0.0,0.0,0.0,324.33,4.36,191.0,983.53,
2016,1,5,11,4.4,94.32,0.0,0.0,0.0,326.67,4.47,191.0,983.3,
2016,1,5,12,4.91,94.02,0.0,0.0,0.0,329.0,4.58,190.0,983.08,
2016,1,5,13,4.96,94.33,0.0,0.0,0.0,331.23,4.5,187.0,982.43,
2016,1,5,14,5.02,94.63,0.0,0.0,0.0,333.47,4.42,184.0,981.77,
2016,1,5,15,5.08,94.94,0.0,0.0,0.0,335.7,4.34,181.0,981.12,
2016,1,5,16,5.1,94.72,0.0,0.0,0.0,336.88,4.37,175.0,981.35,
2016,1,5,17,5.12,94.49,0.0,0.0,0.0,338.07,4.39,169.0,981.58,
2016,1,5,18,5.14,94.27,0.0,0.0,0.0,339.25,4.41,163.0,981.81,
2016,1,5,19,5.06,94.56,0.0,0.0,0.0,339.83,4.5,163.0,981.58,
2016,1,5,20,4.98,94.85,0.0,0.0,0.0,340.42,4.59,164.0,981.35,
2016,1,5,21,4.9,95.14,0.0,0.0,0.0,341.0,4.68,164.0,981.12,
2016,1,5,22,4.98,95.16,0.0,0.0,0.0,341.08,4.55,172.0,980.8,
2016,1,5,23,5.06,95.18,0.0,0.0,0.0,341.17,4.42,180.0,980.47,
2016,1,6,0,5.14,95.2,0.0,0.0,0.0,341.25,4.29,188.0,980.15,
2016,1,6,1,5.07,95.92,0.0,0.0,0.0,339.18,4.15,200.0,980.24,
2016,1,6,2,4.99,96.63,0.0,0.0,0.0,337.12,4.01,213.0,980.34,
2016,1,6,3,4.91,97.35,0.0,0.0,0.0,335.05,3.88,225.0,980.44,
2016,1,6,4,4.89,97.25,0.0,0.0,0.0,332.98,4.08,231.0,981.74,
2016,1,6,5,4.87,97.14,0.0,0.0,0.0,330.92,4.29,237.0,983.04,
2016,1,6,6,4.85,97.04,0.0,0.0,0.0,328.85,4.5,243.0,984.35,
2016,1,6,7,4.54,97.27,0.0,0.0,0.0,328.9,4.12,247.0,985.68,
2016,1,6,8,4.22,97.51,0.0,0.0,0.0,328.95,3.75,251.0,987.02,
2016,1,6,9,3.91,97.74,1.0,0.0,1.0,329.0,3.38,254.0,988.35,
2016,1,6,10,4.11,96.23,2.0,6.1,1.0,330.72,3.37,250.0,989.23,
2016,1,6,11,4.3,94.71,4.0,7.19,2.0,332.43,3.35,247.0,990.11,
2016,1,6,12,4.5,93.2,10.0,14.08,5.0,334.15,3.34,243.0,990.99,
2016,1,6,13,4.68,92.44,140.0,179.72,70.0,332.28,3.09,232.0,991.05,
2016,1,6,14,4.86,91.68,212.0,279.53,106.0,330.42,2.83,221.0,991.12,
2016,1,6,15,5.05,90.92,168.0,258.63,84.0,328.55,2.58,210.0,991.18,
2016,1,6,16,4.63,91.0,150.0,326.13,75.0,326.92,2.59,203.0,991.57,
2016,1,6,17,4.22,91.09,26.0,128.45,13.0,325.28,2.61,195.0,991.96,
2016,1,6,18,3.81,91.17,0.0,0.0,0.0,323.65,2.62,188.0,992.35,
2016,1,6,19,3.63,92.1,0.0,0.0,0.0,322.68,2.7,177.0,991.96,
2016,1,6,20,3.44,93.04,0.0,0.0,0.0,321.72,2.78,166.0,991.57,
2016,1,6,21,3.26,93.97,0.0,0.0,0.0,320.75,2.86,154.0,991.18,
2016,1,6,22,3.59,93.59,0.0,0.0,0.0,322.72,2.81,150.0,990.63,
2016,1,6,23,3.93,93.21,0.0,0.0,0.0,324.68,2.76,146.0,990.08,
2016,1,7,0,4.26,92.83,0.0,0.0,0.0,326.65,2.72,142.0,989.52,
2016,1,7,1,4.49,91.91,0.0,0.0,0.0,329.92,2.97,140.0,988.81,
2016,1,7,2,4.72,90.99,0.0,0.0,0.0,333.18,3.21,138.0,988.09,
2016,1,7,3,4.94,90.07,0.0,0.0,0.0,336.45,3.46,135.0,987.37,
2016,1,7,4,5.01,90.46,0.0,0.0,0.0,334.82,3.64,132.0,986.85,
2016,1,7,5,5.09,90.84,0.0,0.0,0.0,333.18,3.82,128.0,986.33,
2016,1,7,6,5.16,91.23,0.0,0.0,0.0,331.55,4.0,124.0,985.81,
2016,1,7,7,5.66,90.87,0.0,0.0,0.0,334.48,4.41,130.0,985.09,
2016,1,7,8,6.16,90.5,0.0,0.0,0.0,337.42,4.83,136.0,984.38,
2016,1,7,9,6.66,90.14,1.0,0.0,1.0,340.35,5.24,143.0,983.66,
2016,1,7,10,7.64,88.91,0.0,0.0,0.0,341.68,5.68,152.0,982.65,
2016,1,7,11,8.62,87.67,0.0,0.0,0.0,343.02,6.11,160.0,981.64,
2016,1,7,12,9.6,86.44,0.0,0.0,0.0,344.35,6.55,169.0,980.63,
2016,1,7,13,9.89,85.78,2.0,2.55,1.0,345.27,6.59,172.0,979.76,
2016,1,7,14,10.18,85.11,0.0,0.0,0.0,346.18,6.63,174.0,978.88,
2016,1,7,15,10.47,84.45,0.0,0.0,0.0,347.1,6.66,176.0,978.0,
2016,1,7,16,10.32,85.54,0.0,0.0,0.0,349.25,6.47,175.0,977.9,
2016,1,7,17,10.18,86.64,24.0,115.47,12.0,351.4,6.29,173.0,977.8,
2016,1,7,18,10.04,87.73,0.0,0.0,0.0,353.55,6.1,172.0,977.71,
2016,1,7,19,10.15,88.71,0.0,0.0,0.0,351.93,6.12,172.0,977.28,
2016,1,7,20,10.25,89.68,0.0,0.0,0.0,350.32,6.14,172.0,976.86,
2016,1,7,21,10.36,90.66,0.0,0.0,0.0,348.7,6.17,172.0,976.44,
2016,1,7,22,10.32,87.98,0.0,0.0,0.0,347.5,6.06,175.0,975.95,
2016,1,7,23,10.28,85.31,0.0,0.0,0.0,346.3,5.96,178.0,975.46,
2016,1,8,0,10.24,82.63,0.0,0.0,0.0,345.1,5.86,181.0,974.97,
2016,1,8,1,9.98,83.85,0.0,0.0,0.0,347.35,5.62,180.0,974.78,
2016,1,8,2,9.72,85.06,0.0,0.0,0.0,349.6,5.37,179.0,974.58,
2016,1,8,3,9.45,86.28,0.0,0.0,0.0,351.85,5.13,178.0,974.38,
2016,1,8,4,9.18,88.27,0.0,0.0,0.0,350.52,5.09,172.0,974.32,
2016,1,8,5,8.92,90.26,0.0,0.0,0.0,349.18,5.04,166.0,974.25,
2016,1,8,6,8.65,92.25,0.0,0.0,0.0,347.85,4.99,160.0,974.19,
2016,1,8,7,9.05,92.47,0.0,0.0,0.0,348.28,4.92,160.0,974.06,
2016,1,8,8,9.44,92.7,0.0,0.0,0.0,348.72,4.85,160.0,973.93,
2016,1,8,9,9.84,92.92,1.0,0.0,1.0,349.15,4.77,160.0,973.8,
2016,1,8,10,9.75,93.81,0.0,0.0,0.0,349.02,4.38,167.0,973.8,
2016,1,8,11,9.65,94.7,0.0,0.0,0.0,348.88,3.98,175.0,973.8,
2016,1,8,12,9.55,95.59,0.0,0.0,0.0,348.75,3.59,182.0,973.8,
2016,1,8,13,8.93,96.83,0.0,0.0,0.0,344.38,3.13,201.0,973.83,
2016,1,8,14,8.31,98.07,0.0,0.0,0.0,340.02,2.68,220.0,973.86,
2016,1,8,15,7.7,99.31,0.0,0.0,0.0,335.65,2.22,239.0,973.9,
2016,1,8,16,7.06,99.26,0.0,0.0,0.0,337.5,2.56,238.0,975.36,
2016,1,8,17,6.42,99.21,0.0,0.0,0.0,339.35,2.9,238.0,976.83,
2016,1,8,18,5.79,99.16,0.0,0.0,0.0,341.2,3.24,238.0,978.29,
2016,1,8,19,5.47,98.33,0.0,0.0,0.0,340.7,3.64,236.0,978.91,
2016,1,8,20,5.14,97.51,0.0,0.0,0.0,340.2,4.03,233.0,979.53,
2016,1,8,21,4.82,96.68,0.0,0.0,0.0,339.7,4.43,231.0,980.15,
2016,1,8,22,4.75,96.06,0.0,0.0,0.0,338.43,4.77,229.0,980.73,
2016,1,8,23,4.67,95.44,0.0,0.0,0.0,337.17,5.11,227.0,981.32,
2016,1,9,0,4.6,94.82,0.0,0.0,0.0,335.9,5.45,225.0,981.9,
2016,1,9,1,4.65,94.37,0.0,0.0,0.0,335.03,5.59,224.0,982.26,
2016,1,9,2,4.7,93.91,0.0,0.0,0.0,334.17,5.73,223.0,982.62,
2016,1,9,3,4.75,93.46,0.0,0.0,0.0,333.3,5.88,221.0,982.98,
2016,1,9,4,4.61,93.39,0.0,0.0,0.0,331.98,5.99,222.0,983.6,
2016,1,9,5,4.48,93.33,0.0,0.0,0.0,330.67,6.1,223.0,984.22,
2016,1,9,6,4.34,93.26,0.0,0.0,0.0,329.35,6.21,223.0,984.83,
2016,1,9,7,4.28,93.55,0.0,0.0,0.0,328.38,6.26,225.0,985.23,
2016,1,9,8,4.21,93.85,0.0,0.0,0.0,327.42,6.32,228.0,985.62,
2016,1,9,9,4.15,94.14,1.0,0.0,1.0,326.45,6.37,230.0,986.01,
2016,1,9,10,4.22,94.26,46.0,29.98,41.0,327.48,6.28,234.0,986.69,
2016,1,9,11,4.28,94.39,152.0,85.11,128.0,328.52,6.19,238.0,987.37,
2016,1,9,12,4.34,94.51,110.0,2.78,109.0,329.55,6.1,242.0,988.06,
2016,1,9,13,4.43,94.17,201.0,7.58,198.0,327.97,5.82,243.0,988.48,
2016,1,9,14,4.52,93.83,126.0,0.0,126.0,326.38,5.54,245.0,988.9,
2016,1,9,15,4.62,93.49,78.0,0.0,78.0,324.8,5.26,247.0,989.33,
2016,1,9,16,4.45,93.25,115.0,12.6,112.0,323.08,5.2,241.0,989.65,
2016,1,9,17,4.29,93.01,8.0,0.0,8.0,321.37,5.14,236.0,989.98,
2016,1,9,18,4.13,92.77,0.0,0.0,0.0,319.65,5.08,230.0,990.3,
2016,1,9,19,4.03,92.9,0.0,0.0,0.0,315.68,5.13,232.0,990.63,
2016,1,9,20,3.94,93.03,0.0,0.0,0.0,311.72,5.19,234.0,990.95,
2016,1,9,21,3.84,93.16,0.0,0.0,0.0,307.75,5.24,235.0,991.28,
2016,1,9,22,3.72,92.7,0.0,0.0,0.0,308.15,5.05,236.0,991.64,
2016,1,9,23,3.61,92.23,0.0,0.0,0.0,308.55,4.86,236.0,992.0,
2016,1,10,0,3.49,91.77,0.0,0.0,0.0,308.95,4.66,236.0,992.35,
2016,1,10,1,3.55,91.26,0.0,0.0,0.0,307.38,4.5,235.0,992.58,
2016,1,10,2,3.6,90.74,0.0,0.0,0.0,305.82,4.34,233.0,992.81,
2016,1,10,3,3.65,90.23,0.0,0.0,0.0,304.25,4.18,232.0,993.04,
2016,1,10,4,4.09,89.96,0.0,0.0,0.0,298.48,4.41,225.0,992.88,
2016,1,10,5,4.52,89.68,0.0,0.0,0.0,292.72,4.65,218.0,992.71,
2016,1,10,6,4.96,89.41,0.0,0.0,0.0,286.95,4.88,211.0,992.55,
2016,1,10,7,5.21,90.37,0.0,0.0,0.0,288.12,5.15,210.0,992.91,
2016,1,10,8,5.46,91.33,0.0,0.0,0.0,289.28,5.43,208.0,993.27,
2016,1,10,9,5.71,92.29,1.0,0.0,1.0,290.45,5.7,206.0,993.62,
2016,1,10,10,6.82,90.1,29.0,0.0,29.0,284.6,6.01,206.0,993.56,
2016,1,10,11,7.92,87.9,141.0,10.58,138.0,278.75,6.33,205.0,993.49,
2016,1,10,12,9.03,85.71,184.0,69.08,159.0,272.9,6.65,205.0,993.43,
2016,1,10,13,9.23,83.42,150.0,17.6,143.0,271.1,6.4,202.0,993.04,
2016,1,10,14,9.43,81.13,60.0,0.0,60.0,269.3,6.14,199.0,992.65,
2016,1,10,15,9.64,78.84,42.0,0.0,42.0,267.5,5.89,196.0,992.26,
2016,1,10,16,9.44,77.07,19.0,0.0,19.0,279.55,5.58,193.0,992.39,
2016,1,10,17,9.24,75.29,10.0,0.0,10.0,291.6,5.27,190.0,992.52,
2016,1,10,18,9.04,73.52,0.0,0.0,0.0,303.65,4.97,186.0,992.65,
2016,1,10,19,9.13,71.95,0.0,0.0,0.0,307.63,4.88,184.0,992.55,
2016,1,10,20,9.21,70.39,0.0,0.0,0.0,311.62,4.8,182.0,992.45,
2016,1,10,21,9.3,68.82,0.0,0.0,0.0,315.6,4.72,180.0,992.35,
2016,1,10,22,9.34,67.11,0.0,0.0,0.0,315.85,4.65,180.0,992.03,
2016,1,10,23,9.39,65.41,0.0,0.0,0.0,316.1,4.59,179.0,991.7,
2016,1,11,0,9.43,63.7,0.0,0.0,0.0,316.35,4.52,179.0,991.38,
2016,1,11,1,9.47,63.26,0.0,0.0,0.0,310.57,4.42,179.0,990.95,
2016,1,11,2,9.51,62.82,0.0,0.0,0.0,304.78,4.32,179.0,990.53,
2016,1,11,3,9.54,62.38,0.0,0.0,0.0,299.0,4.22,179.0,990.11,
2016,1,11,4,9.72,61.62,0.0,0.0,0.0,308.52,4.44,178.0,989.72,
2016,1,11,5,9.89,60.86,0.0,0.0,0.0,318.03,4.66,177.0,989.33,
2016,1,11,6,10.07,60.1,0.0,0.0,0.0,327.55,4.88,176.0,988.94,
2016,1,11,7,10.12,60.42,0.0,0.0,0.0,329.37,4.98,178.0,988.9,
2016,1,11,8,10.16,60.75,0.0,0.0,0.0,331.18,5.09,180.0,988.87,
2016,1,11,9,10.21,61.07,1.0,0.0,1.0,333.0,5.19,183.0,988.84,
2016,1,11,10,9.94,64.53,13.0,0.0,13.0,335.1,5.52,183.0,988.71,
2016,1,11,11,9.66,67.98,32.0,0.0,32.0,337.2,5.85,183.0,988.58,
2016,1,11,12,9.38,71.44,41.0,0.0,41.0,339.3,6.18,183.0,988.45,
2016,1,11,13,9.26,77.61,44.0,0.0,44.0,340.83,6.51,184.0,988.02,
2016,1,11,14,9.14,83.78,34.0,0.0,34.0,342.37,6.83,185.0,987.6,
2016,1,11,15,9.02,89.95,28.0,0.0,28.0,343.9,7.16,185.0,987.18,
2016,1,11,16,8.9,91.68,33.0,0.0,33.0,345.47,7.01,185.0,987.7,
2016,1,11,17,8.79,93.41,29.0,8.65,28.0,347.03,6.86,185.0,988.22,
2016,1,11,18,8.68,95.14,0.0,0.0,0.0,348.6,6.7,186.0,988.74,
2016,1,11,19,8.75,94.99,0.0,0.0,0.0,348.52,6.54,187.0,988.81,
2016,1,11,20,8.83,94.85,0.0,0.0,0.0,348.43,6.38,188.0,988.87,
2016,1,11,21,8.9,94.7,0.0,0.0,0.0,348.35,6.22,190.0,988.94,
2016,1,11,22,8.95,94.69,0.0,0.0,0.0,346.07,6.05,191.0,989.2,
2016,1,11,23,8.99,94.69,0.0,0.0,0.0,343.78,5.87,193.0,989.46,
2016,1,12,0,9.04,94.68,0.0,0.0,0.0,341.5,5.7,194.0,989.72,
2016,1,12,1,9.19,94.84,0.0,0.0,0.0,340.45,5.59,193.0,989.91,
2016,1,12,2,9.34,94.99,0.0,0.0,0.0,339.4,5.48,191.0,990.11,
2016,1,12,3,9.49,95.15,0.0,0.0,0.0,338.35,5.37,190.0,990.3,
2016,1,12,4,9.49,94.22,0.0,0.0,0.0,333.2,5.49,185.0,990.01,
2016,1,12,5,9.49,93.3,0.0,0.0,0.0,328.05,5.62,181.0,989.72,
2016,1,12,6,9.49,92.37,0.0,0.0,0.0,322.9,5.75,176.0,989.42,
2016,1,12,7,9.66,91.39,0.0,0.0,0.0,322.82,5.94,175.0,989.29,
2016,1,12,8,9.84,90.42,0.0,0.0,0.0,322.73,6.14,173.0,989.16,
2016,1,12,9,10.01,89.44,1.0,0.0,1.0,322.65,6.33,172.0,989.03,
2016,1,12,10,10.87,86.19,15.0,0.0,15.0,315.52,6.73,171.0,988.48,
2016,1,12,11,11.72,82.93,131.1,173.52,81.3,308.38,7.13,171.0,987.93,
2016,1,12,12,12.57,79.68,106.0,10.93,102.0,301.25,7.53,171.0,987.37,
2016,1,12,13,12.86,75.59,59.0,0.0,59.0,302.25,7.47,171.0,986.49,
2016,1,12,14,13.16,71.49,52.0,0.0,52.0,303.25,7.41,172.0,985.62,
2016,1,12,15,13.46,67.4,37.0,0.0,37.0,304.25,7.35,172.0,984.74,
2016,1,12,16,13.36,64.25,20.0,0.0,20.0,314.43,7.41,172.0,984.31,
2016,1,12,17,13.26,61.09,8.0,0.0,8.0,324.62,7.46,172.0,983.89,
2016,1,12,18,13.16,57.94,0.0,0.0,0.0,334.8,7.52,172.0,983.47,
2016,1,12,19,12.73,60.6,0.0,0.0,0.0,333.05,7.57,173.0,983.08,
2016,1,12,20,12.31,63.26,0.0,0.0,0.0,331.3,7.63,175.0,982.69,
2016,1,12,21,11.88,65.92,0.0,0.0,0.0,329.55,7.68,177.0,982.3,
2016,1,12,22,12.14,63.55,0.0,0.0,0.0,322.65,7.75,179.0,981.77,
2016,1,12,23,12.39,61.17,0.0,0.0,0.0,315.75,7.81,181.0,981.25,
2016,1,13,0,12.65,58.8,0.0,0.0,0.0,308.85,7.88,183.0,980.73,
2016,1,13,1,12.45,62.26,0.0,0.0,0.0,305.57,7.81,186.0,980.41,
2016,1,13,2,12.25,65.72,0.0,0.0,0.0,302.28,7.75,188.0,980.08,
2016,1,13,3,12.04,69.18,0.0,0.0,0.0,299.0,7.68,190.0,979.76,
2016,1,13,4,11.76,70.41,0.0,0.0,0.0,304.2,7.66,192.0,979.72,
2016,1,13,5,11.48,71.64,0.0,0.0,0.0,309.4,7.65,194.0,979.69,
2016,1,13,6,11.2,72.87,0.0,0.0,0.0,314.6,7.63,196.0,979.66,
