Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1780,Volksrust,ZAF,South Africa,-27.3595845349,29.8899995511,2,1667.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2011,1,3,11,18.92,94.62,1062.0,926.24,166.0,407.17,1.34,104.0,832.09,
2011,1,3,12,18.88,95.66,910.0,476.5,435.0,408.08,1.6,108.0,831.85,
2011,1,3,13,18.84,96.7,97.0,0.0,97.0,409.0,1.85,111.0,831.6,
2011,1,3,14,18.27,97.49,87.0,0.0,87.0,407.65,2.03,111.0,831.85,
2011,1,3,15,17.71,98.29,98.0,0.0,98.0,406.3,2.22,110.0,832.09,
2011,1,3,16,17.14,99.08,79.0,0.0,79.0,404.95,2.4,110.0,832.34,
2011,1,3,17,16.59,99.27,85.0,0.0,85.0,405.02,2.03,114.0,833.02,
2011,1,3,18,16.04,99.47,96.0,97.55,78.0,405.08,1.66,119.0,833.7,
2011,1,3,19,15.5,99.66,0.0,0.0,0.0,405.15,1.3,123.0,834.38,
2011,1,3,20,15.4,99.76,0.0,0.0,0.0,402.02,2.17,125.0,834.9,
2011,1,3,21,15.3,99.87,0.0,0.0,0.0,398.88,3.03,127.0,835.42,
2011,1,3,22,15.2,99.97,0.0,0.0,0.0,395.75,3.9,130.0,835.94,
2011,1,3,23,15.05,99.98,0.0,0.0,0.0,395.45,4.18,132.0,835.8,
2011,1,4,0,14.9,99.98,0.0,0.0,0.0,395.15,4.46,133.0,835.66,
2011,1,4,1,14.75,99.99,0.0,0.0,0.0,394.85,4.74,135.0,835.53,
2011,1,4,2,14.61,99.41,0.0,0.0,0.0,392.42,4.53,139.0,835.58,
2011,1,4,3,14.48,98.84,0.0,0.0,0.0,389.98,4.32,143.0,835.64,
2011,1,4,4,14.35,98.26,0.0,0.0,0.0,387.55,4.11,147.0,835.69,
2011,1,4,5,14.87,94.75,0.0,0.0,0.0,385.22,3.86,147.0,836.02,
2011,1,4,6,15.39,91.24,12.0,0.0,12.0,382.88,3.6,148.0,836.35,
2011,1,4,7,15.91,87.73,83.0,0.0,83.0,380.55,3.35,148.0,836.67,
2011,1,4,8,17.32,83.21,263.0,22.4,250.0,383.37,3.35,144.0,835.88,
2011,1,4,9,18.72,78.69,482.0,122.46,390.0,386.18,3.34,140.0,835.09,
2011,1,4,10,20.13,74.17,623.0,176.66,467.0,389.0,3.34,136.0,834.3,
2011,1,4,11,20.32,74.73,744.0,247.21,505.0,391.22,2.84,132.0,833.78,
2011,1,4,12,20.52,75.29,819.0,318.05,502.0,393.43,2.34,127.0,833.27,
2011,1,4,13,20.71,75.85,965.0,655.13,329.0,395.65,1.85,122.0,832.75,
2011,1,4,14,19.67,82.03,698.0,272.77,455.0,398.2,1.92,121.0,832.75,
2011,1,4,15,18.64,88.2,689.0,494.57,312.0,400.75,1.99,121.0,832.75,
2011,1,4,16,17.6,94.38,352.0,94.3,296.0,403.3,2.06,121.0,832.75,
2011,1,4,17,16.97,96.1,113.0,0.0,113.0,401.63,2.11,122.0,833.21,
2011,1,4,18,16.34,97.82,71.0,21.58,67.0,399.97,2.17,122.0,833.68,
2011,1,4,19,15.72,99.54,0.0,0.0,0.0,398.3,2.22,123.0,834.14,
2011,1,4,20,15.55,99.44,0.0,0.0,0.0,399.6,1.7,117.0,834.22,
2011,1,4,21,15.39,99.33,0.0,0.0,0.0,400.9,1.18,111.0,834.3,
2011,1,4,22,15.23,99.23,0.0,0.0,0.0,402.2,0.66,104.0,834.38,
2011,1,4,23,15.29,98.84,0.0,0.0,0.0,403.05,0.92,89.0,833.95,
2011,1,5,0,15.34,98.45,0.0,0.0,0.0,403.9,1.18,75.0,833.51,
2011,1,5,1,15.4,98.06,0.0,0.0,0.0,404.75,1.43,60.0,833.08,
2011,1,5,2,15.37,98.4,0.0,0.0,0.0,403.67,1.68,60.0,832.8,
2011,1,5,3,15.35,98.73,0.0,0.0,0.0,402.58,1.93,61.0,832.53,
2011,1,5,4,15.32,99.07,0.0,0.0,0.0,401.5,2.18,61.0,832.26,
2011,1,5,5,15.69,98.06,0.0,0.0,0.0,401.13,2.21,62.0,832.48,
2011,1,5,6,16.07,97.06,92.0,125.43,71.0,400.77,2.23,63.0,832.69,
2011,1,5,7,16.44,96.05,56.0,0.0,56.0,400.4,2.26,64.0,832.91,
2011,1,5,8,17.12,96.2,134.0,0.0,134.0,400.82,2.49,67.0,832.29,
2011,1,5,9,17.8,96.36,169.0,0.0,169.0,401.23,2.71,70.0,831.66,
2011,1,5,10,18.48,96.51,334.0,3.4,331.0,401.65,2.94,74.0,831.03,
2011,1,5,11,18.7,96.15,295.0,0.0,295.0,401.23,2.9,80.0,830.54,
2011,1,5,12,18.91,95.79,167.0,0.0,167.0,400.82,2.86,87.0,830.05,
2011,1,5,13,19.13,95.43,144.0,0.0,144.0,400.4,2.83,94.0,829.56,
2011,1,5,14,17.91,96.81,343.0,3.37,340.0,397.33,3.13,101.0,829.48,
2011,1,5,15,16.68,98.2,146.0,0.0,146.0,394.27,3.43,109.0,829.4,
2011,1,5,16,15.46,99.58,187.0,0.0,187.0,391.2,3.72,117.0,829.32,
2011,1,5,17,14.82,99.65,128.0,2.51,127.0,392.65,3.5,116.0,829.7,
2011,1,5,18,14.18,99.71,19.0,0.0,19.0,394.1,3.27,115.0,830.08,
2011,1,5,19,13.55,99.78,0.0,0.0,0.0,395.55,3.05,113.0,830.46,
2011,1,5,20,13.42,99.85,0.0,0.0,0.0,395.35,3.21,111.0,830.92,
2011,1,5,21,13.29,99.93,0.0,0.0,0.0,395.15,3.37,109.0,831.39,
2011,1,5,22,13.16,100.0,0.0,0.0,0.0,394.95,3.53,107.0,831.85,
2011,1,5,23,13.19,99.96,0.0,0.0,0.0,394.6,4.23,110.0,831.52,
2011,1,6,0,13.22,99.93,0.0,0.0,0.0,394.25,4.92,114.0,831.2,
2011,1,6,1,13.25,99.89,0.0,0.0,0.0,393.9,5.61,117.0,830.87,
2011,1,6,2,12.91,99.75,0.0,0.0,0.0,389.22,5.29,123.0,831.03,
2011,1,6,3,12.57,99.61,0.0,0.0,0.0,384.53,4.97,129.0,831.2,
2011,1,6,4,12.23,99.47,0.0,0.0,0.0,379.85,4.65,135.0,831.36,
2011,1,6,5,12.54,98.23,0.0,0.0,0.0,378.33,4.94,136.0,831.74,
2011,1,6,6,12.84,96.98,45.0,0.0,45.0,376.82,5.24,136.0,832.12,
2011,1,6,7,13.15,95.74,90.0,0.0,90.0,375.3,5.53,136.0,832.5,
2011,1,6,8,14.37,90.97,255.0,19.07,244.0,374.33,5.5,133.0,831.99,
2011,1,6,9,15.59,86.2,572.0,257.9,379.0,373.37,5.47,130.0,831.47,
2011,1,6,10,16.81,81.43,822.0,531.22,354.0,372.4,5.43,128.0,830.95,
2011,1,6,11,17.03,81.01,1007.0,775.71,258.0,374.17,5.16,127.0,830.57,
2011,1,6,12,17.24,80.59,952.0,564.06,390.0,375.93,4.89,127.0,830.19,
2011,1,6,13,17.46,80.17,895.0,497.33,412.0,377.7,4.62,126.0,829.81,
2011,1,6,14,16.37,84.71,966.0,902.62,161.0,374.72,4.6,125.0,829.7,
2011,1,6,15,15.28,89.24,686.0,483.16,317.0,371.73,4.57,123.0,829.59,
2011,1,6,16,14.19,93.78,290.0,33.58,270.0,368.75,4.55,122.0,829.48,
2011,1,6,17,13.41,95.85,34.0,0.0,34.0,372.57,4.22,122.0,830.11,
2011,1,6,18,12.63,97.93,19.0,0.0,19.0,376.38,3.89,123.0,830.73,
2011,1,6,19,11.86,100.0,0.0,0.0,0.0,380.2,3.56,123.0,831.36,
2011,1,6,20,11.75,100.0,0.0,0.0,0.0,381.22,3.68,126.0,831.71,
2011,1,6,21,11.65,99.99,0.0,0.0,0.0,382.23,3.81,129.0,832.07,
2011,1,6,22,11.55,99.99,0.0,0.0,0.0,383.25,3.93,132.0,832.42,
2011,1,6,23,11.47,99.95,0.0,0.0,0.0,381.53,3.53,135.0,832.04,
2011,1,7,0,11.39,99.92,0.0,0.0,0.0,379.82,3.13,139.0,831.66,
2011,1,7,1,11.31,99.88,0.0,0.0,0.0,378.1,2.73,142.0,831.28,
2011,1,7,2,11.15,99.86,0.0,0.0,0.0,371.75,3.19,147.0,831.06,
2011,1,7,3,11.0,99.84,0.0,0.0,0.0,365.4,3.64,152.0,830.84,
2011,1,7,4,10.84,99.82,0.0,0.0,0.0,359.05,4.1,158.0,830.62,
2011,1,7,5,11.29,97.48,0.0,0.0,0.0,350.83,4.58,155.0,830.84,
2011,1,7,6,11.73,95.13,57.0,12.3,55.0,342.62,5.06,153.0,831.06,
2011,1,7,7,12.18,92.79,220.0,109.17,179.0,334.4,5.54,151.0,831.28,
2011,1,7,8,13.89,84.09,420.0,236.59,284.0,334.4,5.15,142.0,830.73,
2011,1,7,9,15.61,75.39,692.0,540.92,288.0,334.4,4.76,133.0,830.19,
2011,1,7,10,17.32,66.69,863.0,637.55,302.0,334.4,4.37,124.0,829.64,
2011,1,7,11,17.77,64.47,918.0,559.61,378.0,337.17,4.31,123.0,829.02,
2011,1,7,12,18.23,62.24,982.0,632.45,352.0,339.93,4.25,122.0,828.39,
2011,1,7,13,18.68,60.02,1013.0,776.23,259.0,342.7,4.19,120.0,827.76,
2011,1,7,14,18.2,65.46,790.0,438.19,399.0,346.97,4.28,118.0,827.73,
2011,1,7,15,17.71,70.91,763.0,705.15,224.0,351.23,4.36,115.0,827.71,
2011,1,7,16,17.23,76.35,201.0,1.68,200.0,355.5,4.44,113.0,827.68,
2011,1,7,17,15.91,81.4,283.0,240.32,187.0,347.73,3.48,108.0,828.23,
2011,1,7,18,14.58,86.44,146.0,453.67,61.0,339.97,2.52,103.0,828.77,
2011,1,7,19,13.26,91.49,0.0,0.0,0.0,332.2,1.56,99.0,829.32,
2011,1,7,20,12.49,94.0,0.0,0.0,0.0,327.97,1.53,98.0,829.67,
2011,1,7,21,11.73,96.52,0.0,0.0,0.0,323.73,1.5,97.0,830.02,
2011,1,7,22,10.96,99.03,0.0,0.0,0.0,319.5,1.48,96.0,830.38,
2011,1,7,23,10.82,98.65,0.0,0.0,0.0,326.05,1.38,121.0,830.0,
2011,1,8,0,10.68,98.28,0.0,0.0,0.0,332.6,1.29,146.0,829.61,
2011,1,8,1,10.54,97.9,0.0,0.0,0.0,339.15,1.2,171.0,829.23,
2011,1,8,2,10.58,98.0,0.0,0.0,0.0,333.28,1.16,199.0,829.02,
2011,1,8,3,10.63,98.1,0.0,0.0,0.0,327.42,1.13,227.0,828.8,
2011,1,8,4,10.67,98.2,0.0,0.0,0.0,321.55,1.09,255.0,828.58,
2011,1,8,5,11.77,93.02,0.0,0.0,0.0,322.03,1.11,260.0,828.63,
2011,1,8,6,12.87,87.85,63.0,31.22,58.0,322.52,1.14,265.0,828.69,
2011,1,8,7,13.97,82.67,245.0,179.46,178.0,323.0,1.16,269.0,828.74,
2011,1,8,8,15.89,74.05,569.0,736.53,147.0,323.7,0.91,281.0,827.9,
2011,1,8,9,17.82,65.43,617.0,354.18,353.0,324.4,0.66,293.0,827.05,
2011,1,8,10,19.74,56.81,962.0,935.3,140.0,325.1,0.41,304.0,826.21,
2011,1,8,11,20.34,54.66,1064.0,943.67,154.0,331.23,0.43,355.0,825.5,
2011,1,8,12,20.94,52.5,1000.0,674.76,328.0,337.37,0.45,45.0,824.79,
2011,1,8,13,21.54,50.35,748.0,247.04,508.0,343.5,0.47,95.0,824.08,
2011,1,8,14,21.39,50.58,876.0,638.49,306.0,352.37,0.97,94.0,823.76,
2011,1,8,15,21.24,50.8,826.0,926.81,117.0,361.23,1.47,92.0,823.43,
2011,1,8,16,21.09,51.03,531.0,497.51,234.0,370.1,1.97,90.0,823.1,
2011,1,8,17,19.45,58.88,383.0,719.77,95.0,365.2,2.0,80.0,823.7,
2011,1,8,18,17.8,66.73,13.0,0.0,13.0,360.3,2.02,71.0,824.3,
2011,1,8,19,16.16,74.58,0.0,0.0,0.0,355.4,2.04,61.0,824.9,
2011,1,8,20,15.21,80.13,0.0,0.0,0.0,346.63,2.03,51.0,825.47,
2011,1,8,21,14.27,85.69,0.0,0.0,0.0,337.87,2.01,41.0,826.04,
2011,1,8,22,13.32,91.24,0.0,0.0,0.0,329.1,2.0,32.0,826.62,
2011,1,8,23,12.87,92.36,0.0,0.0,0.0,326.95,2.0,11.0,826.45,
2011,1,9,0,12.41,93.47,0.0,0.0,0.0,324.8,1.99,351.0,826.29,
2011,1,9,1,11.95,94.59,0.0,0.0,0.0,322.65,1.99,330.0,826.13,
2011,1,9,2,11.65,96.02,0.0,0.0,0.0,319.37,1.95,322.0,826.1,
2011,1,9,3,11.36,97.46,0.0,0.0,0.0,316.08,1.91,313.0,826.07,
2011,1,9,4,11.07,98.89,0.0,0.0,0.0,312.8,1.88,305.0,826.04,
2011,1,9,5,13.45,93.05,0.0,0.0,0.0,315.78,2.36,302.0,826.24,
2011,1,9,6,15.83,87.21,80.0,95.14,65.0,318.77,2.84,298.0,826.43,
2011,1,9,7,18.21,81.37,335.0,592.82,115.0,321.75,3.32,295.0,826.62,
2011,1,9,8,19.32,75.44,245.0,15.76,236.0,330.67,3.02,288.0,826.04,
2011,1,9,9,20.42,69.5,416.0,63.18,369.0,339.58,2.71,280.0,825.47,
2011,1,9,10,21.53,63.57,561.0,113.92,461.0,348.5,2.4,273.0,824.9,
2011,1,9,11,21.8,63.29,300.0,0.0,300.0,358.7,1.75,238.0,824.57,
2011,1,9,12,22.08,63.02,479.0,22.1,457.0,368.9,1.09,202.0,824.25,
2011,1,9,13,22.35,62.74,343.0,1.03,342.0,379.1,0.44,167.0,823.92,
2011,1,9,14,21.43,66.53,529.0,78.38,459.0,381.92,0.86,137.0,823.92,
2011,1,9,15,20.52,70.32,345.0,16.98,332.0,384.73,1.29,107.0,823.92,
2011,1,9,16,19.6,74.11,385.0,137.21,303.0,387.55,1.71,78.0,823.92,
2011,1,9,17,18.66,79.47,280.0,227.09,189.0,384.03,1.65,79.0,824.68,
2011,1,9,18,17.72,84.82,60.0,5.31,59.0,380.52,1.58,80.0,825.45,
2011,1,9,19,16.79,90.18,0.0,0.0,0.0,377.0,1.52,80.0,826.21,
2011,1,9,20,15.99,92.51,0.0,0.0,0.0,375.02,1.44,69.0,826.67,
2011,1,9,21,15.19,94.84,0.0,0.0,0.0,373.03,1.37,57.0,827.14,
2011,1,9,22,14.39,97.17,0.0,0.0,0.0,371.05,1.3,45.0,827.6,
2011,1,9,23,14.3,97.74,0.0,0.0,0.0,365.48,1.5,357.0,827.35,
2011,1,10,0,14.21,98.3,0.0,0.0,0.0,359.92,1.7,309.0,827.11,
2011,1,10,1,14.12,98.87,0.0,0.0,0.0,354.35,1.9,261.0,826.86,
2011,1,10,2,14.07,98.88,0.0,0.0,0.0,350.55,1.87,276.0,827.16,
2011,1,10,3,14.03,98.9,0.0,0.0,0.0,346.75,1.83,291.0,827.46,
2011,1,10,4,13.98,98.91,0.0,0.0,0.0,342.95,1.79,306.0,827.76,
2011,1,10,5,14.88,96.19,0.0,0.0,0.0,344.27,1.82,303.0,828.01,
2011,1,10,6,15.79,93.46,56.0,19.34,53.0,345.58,1.84,299.0,828.25,
2011,1,10,7,16.69,90.74,257.0,227.74,173.0,346.9,1.86,295.0,828.5,
2011,1,10,8,17.26,88.69,323.0,77.31,279.0,353.62,1.84,274.0,828.23,
2011,1,10,9,17.83,86.65,597.0,316.57,362.0,360.33,1.83,253.0,827.95,
2011,1,10,10,18.4,84.6,718.0,325.09,433.0,367.05,1.81,232.0,827.68,
2011,1,10,11,18.63,82.33,467.0,23.88,444.0,373.17,2.5,205.0,827.24,
2011,1,10,12,18.86,80.07,407.0,6.03,401.0,379.28,3.19,179.0,826.81,
2011,1,10,13,19.09,77.8,279.0,0.0,279.0,385.4,3.88,152.0,826.37,
2011,1,10,14,18.83,80.15,657.0,210.42,469.0,385.85,4.1,143.0,826.64,
2011,1,10,15,18.57,82.51,479.0,108.34,396.0,386.3,4.33,133.0,826.92,
2011,1,10,16,18.31,84.86,482.0,344.37,276.0,386.75,4.55,123.0,827.19,
2011,1,10,17,16.99,89.35,362.0,583.17,128.0,391.4,4.85,122.0,828.28,
2011,1,10,18,15.67,93.83,130.0,296.78,74.0,396.05,5.14,121.0,829.37,
2011,1,10,19,14.35,98.32,0.0,0.0,0.0,400.7,5.43,120.0,830.46,
2011,1,10,20,14.16,98.68,0.0,0.0,0.0,399.52,5.29,122.0,831.0,
2011,1,10,21,13.97,99.05,0.0,0.0,0.0,398.33,5.14,124.0,831.55,
2011,1,10,22,13.78,99.41,0.0,0.0,0.0,397.15,4.99,126.0,832.09,
2011,1,10,23,13.67,99.59,0.0,0.0,0.0,394.58,5.08,129.0,832.04,
2011,1,11,0,13.56,99.76,0.0,0.0,0.0,392.02,5.17,131.0,831.99,
2011,1,11,1,13.45,99.94,0.0,0.0,0.0,389.45,5.26,133.0,831.93,
2011,1,11,2,13.4,99.95,0.0,0.0,0.0,387.07,5.21,130.0,832.26,
2011,1,11,3,13.36,99.97,0.0,0.0,0.0,384.68,5.17,128.0,832.59,
2011,1,11,4,13.32,99.98,0.0,0.0,0.0,382.3,5.13,126.0,832.91,
2011,1,11,5,13.59,98.87,0.0,0.0,0.0,382.35,5.21,127.0,833.4,
2011,1,11,6,13.87,97.77,20.0,0.0,20.0,382.4,5.29,128.0,833.89,
2011,1,11,7,14.14,96.66,109.0,0.0,109.0,382.45,5.37,129.0,834.38,
2011,1,11,8,15.43,86.73,152.0,0.0,152.0,380.78,5.12,128.0,834.03,
2011,1,11,9,16.71,76.79,238.0,0.0,238.0,379.12,4.88,127.0,833.68,
2011,1,11,10,18.0,66.86,310.0,1.14,309.0,377.45,4.63,126.0,833.32,
2011,1,11,11,18.79,63.73,740.0,246.28,503.0,374.48,4.63,124.0,832.61,
2011,1,11,12,19.57,60.59,769.0,248.21,522.0,371.52,4.63,122.0,831.9,
2011,1,11,13,20.36,57.46,577.0,76.15,503.0,368.55,4.62,121.0,831.2,
2011,1,11,14,19.81,59.63,834.0,532.57,358.0,369.68,4.64,120.0,831.28,
2011,1,11,15,19.26,61.81,797.0,811.43,175.0,370.82,4.66,119.0,831.36,
2011,1,11,16,18.71,63.98,623.0,865.19,105.0,371.95,4.68,118.0,831.44,
2011,1,11,17,17.43,71.62,375.0,657.19,111.0,368.33,4.3,117.0,832.29,
2011,1,11,18,16.15,79.27,127.0,269.88,76.0,364.72,3.93,116.0,833.13,
2011,1,11,19,14.87,86.91,0.0,0.0,0.0,361.1,3.56,115.0,833.98,
2011,1,11,20,14.29,90.24,0.0,0.0,0.0,367.7,3.6,117.0,834.41,
2011,1,11,21,13.72,93.58,0.0,0.0,0.0,374.3,3.65,118.0,834.85,
2011,1,11,22,13.15,96.91,0.0,0.0,0.0,380.9,3.7,119.0,835.28,
2011,1,11,23,13.0,97.57,0.0,0.0,0.0,382.05,3.34,119.0,834.9,
2011,1,12,0,12.84,98.24,0.0,0.0,0.0,383.2,2.98,120.0,834.52,
2011,1,12,1,12.69,98.9,0.0,0.0,0.0,384.35,2.62,121.0,834.14,
2011,1,12,2,12.94,99.18,0.0,0.0,0.0,385.52,2.71,122.0,834.0,
2011,1,12,3,13.19,99.47,0.0,0.0,0.0,386.68,2.8,123.0,833.87,
2011,1,12,4,13.44,99.75,0.0,0.0,0.0,387.85,2.88,124.0,833.73,
2011,1,12,5,13.87,96.65,0.0,0.0,0.0,388.2,2.97,123.0,833.92,
2011,1,12,6,14.3,93.55,16.0,0.0,16.0,388.55,3.07,122.0,834.11,
2011,1,12,7,14.73,90.45,298.0,417.31,146.0,388.9,3.16,121.0,834.3,
2011,1,12,8,16.04,82.73,393.0,192.84,284.0,384.65,3.15,115.0,833.76,
2011,1,12,9,17.36,75.0,520.0,185.32,383.0,380.4,3.15,110.0,833.21,
2011,1,12,10,18.67,67.28,857.0,635.82,301.0,376.15,3.14,104.0,832.67,
2011,1,12,11,19.32,64.22,902.0,532.43,390.0,377.93,2.91,101.0,831.96,
2011,1,12,12,19.98,61.16,914.0,488.53,428.0,379.72,2.68,98.0,831.25,
2011,1,12,13,20.63,58.1,801.0,325.18,485.0,381.5,2.44,95.0,830.54,
2011,1,12,14,20.41,58.61,679.0,240.48,464.0,378.55,2.11,94.0,830.11,
2011,1,12,15,20.18,59.12,591.0,267.29,386.0,375.6,1.78,93.0,829.67,
2011,1,12,16,19.96,59.63,389.0,143.53,303.0,372.65,1.45,92.0,829.23,
2011,1,12,17,18.51,66.65,150.0,7.46,147.0,365.43,2.4,88.0,829.81,
2011,1,12,18,17.06,73.67,74.0,26.43,69.0,358.22,3.34,84.0,830.38,
2011,1,12,19,15.62,80.69,0.0,0.0,0.0,351.0,4.29,80.0,830.95,
2011,1,12,20,14.75,86.19,0.0,0.0,0.0,346.52,3.66,74.0,831.39,
2011,1,12,21,13.89,91.7,0.0,0.0,0.0,342.03,3.04,67.0,831.82,
2011,1,12,22,13.02,97.2,0.0,0.0,0.0,337.55,2.41,60.0,832.26,
2011,1,12,23,12.75,97.74,0.0,0.0,0.0,336.82,1.93,29.0,831.77,
2011,1,13,0,12.48,98.28,0.0,0.0,0.0,336.08,1.44,357.0,831.28,
2011,1,13,1,12.21,98.82,0.0,0.0,0.0,335.35,0.95,325.0,830.79,
2011,1,13,2,12.19,97.18,0.0,0.0,0.0,336.63,1.06,312.0,830.73,
2011,1,13,3,12.18,95.53,0.0,0.0,0.0,337.92,1.16,299.0,830.68,
2011,1,13,4,12.16,93.89,0.0,0.0,0.0,339.2,1.27,286.0,830.62,
2011,1,13,5,13.79,90.56,0.0,0.0,0.0,336.2,1.15,282.0,830.62,
2011,1,13,6,15.43,87.22,98.0,271.41,58.0,333.2,1.04,278.0,830.62,
2011,1,13,7,17.06,83.89,340.0,682.49,93.0,330.2,0.92,274.0,830.62,
2011,1,13,8,19.13,75.05,576.0,818.45,115.0,335.38,1.31,225.0,829.67,
2011,1,13,9,21.2,66.22,781.0,867.57,141.0,340.57,1.7,176.0,828.72,
