Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2706,Lubao,COD,Congo (Kinshasa),-5.38955605176,25.7499938545,2,693.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,2,18,24.29,88.87,47.0,111.68,36.0,400.93,1.23,295.0,931.23,
2015,1,2,19,23.18,91.96,0.0,0.0,0.0,400.0,1.45,266.0,932.03,
2015,1,2,20,22.79,94.09,0.0,0.0,0.0,398.27,1.49,264.0,932.86,
2015,1,2,21,22.39,96.22,0.0,0.0,0.0,396.53,1.54,262.0,933.69,
2015,1,2,22,21.99,98.35,0.0,0.0,0.0,394.8,1.59,260.0,934.52,
2015,1,2,23,21.82,98.63,0.0,0.0,0.0,396.1,1.51,269.0,934.3,
2015,1,3,0,21.65,98.91,0.0,0.0,0.0,397.4,1.43,279.0,934.09,
2015,1,3,1,21.48,99.19,0.0,0.0,0.0,398.7,1.35,288.0,933.87,
2015,1,3,2,21.25,98.65,0.0,0.0,0.0,400.6,1.35,297.0,933.69,
2015,1,3,3,21.02,98.1,0.0,0.0,0.0,402.5,1.35,305.0,933.5,
2015,1,3,4,20.79,97.56,0.0,0.0,0.0,404.4,1.35,314.0,933.32,
2015,1,3,5,21.22,97.65,0.0,0.0,0.0,407.25,1.73,296.0,933.84,
2015,1,3,6,21.65,97.73,0.0,0.0,0.0,410.1,2.11,278.0,934.36,
2015,1,3,7,22.08,97.82,130.0,184.13,91.0,412.95,2.5,261.0,934.88,
2015,1,3,8,23.06,97.85,341.0,350.84,187.0,411.17,2.4,280.0,934.7,
2015,1,3,9,24.04,97.89,186.0,0.0,186.0,409.38,2.31,299.0,934.52,
2015,1,3,10,25.02,97.92,455.0,75.25,395.0,407.6,2.22,319.0,934.33,
2015,1,3,11,25.28,97.53,334.0,3.32,331.0,406.67,1.98,319.0,933.26,
2015,1,3,12,25.54,97.13,593.0,105.06,493.0,405.73,1.74,320.0,932.18,
2015,1,3,13,25.81,96.74,675.0,201.68,486.0,404.8,1.5,321.0,931.11,
2015,1,3,14,25.44,96.46,809.0,574.89,314.0,404.97,1.41,319.0,931.11,
2015,1,3,15,25.07,96.18,677.0,579.06,255.0,405.13,1.32,318.0,931.11,
2015,1,3,16,24.7,95.9,335.0,123.79,267.0,405.3,1.23,316.0,931.11,
2015,1,3,17,24.0,96.77,189.0,113.46,151.0,401.8,1.25,324.0,932.06,
2015,1,3,18,23.3,97.63,49.0,119.8,37.0,398.3,1.26,331.0,933.01,
2015,1,3,19,22.59,98.5,0.0,0.0,0.0,394.8,1.28,338.0,933.96,
2015,1,3,20,22.28,98.86,0.0,0.0,0.0,395.47,1.28,339.0,934.55,
2015,1,3,21,21.96,99.22,0.0,0.0,0.0,396.13,1.28,339.0,935.13,
2015,1,3,22,21.65,99.58,0.0,0.0,0.0,396.8,1.28,339.0,935.71,
2015,1,3,23,21.63,99.49,0.0,0.0,0.0,401.87,1.39,342.0,935.22,
2015,1,4,0,21.62,99.39,0.0,0.0,0.0,406.93,1.49,345.0,934.73,
2015,1,4,1,21.6,99.3,0.0,0.0,0.0,412.0,1.6,348.0,934.24,
2015,1,4,2,21.4,99.35,0.0,0.0,0.0,413.68,1.58,348.0,934.18,
2015,1,4,3,21.2,99.4,0.0,0.0,0.0,415.37,1.55,348.0,934.12,
2015,1,4,4,21.0,99.45,0.0,0.0,0.0,417.05,1.53,349.0,934.06,
2015,1,4,5,21.31,99.35,0.0,0.0,0.0,416.75,2.04,349.0,934.61,
2015,1,4,6,21.63,99.25,0.0,0.0,0.0,416.45,2.54,349.0,935.16,
2015,1,4,7,21.94,99.15,44.0,0.0,44.0,416.15,3.05,349.0,935.71,
2015,1,4,8,22.83,98.5,80.0,0.0,80.0,413.68,2.73,338.0,935.31,
2015,1,4,9,23.71,97.84,98.0,0.0,98.0,411.22,2.4,328.0,934.92,
2015,1,4,10,24.6,97.19,118.0,0.0,118.0,408.75,2.08,317.0,934.52,
2015,1,4,11,24.99,94.71,155.0,0.0,155.0,412.42,1.8,311.0,933.29,
2015,1,4,12,25.37,92.23,486.0,37.81,450.0,416.08,1.51,304.0,932.06,
2015,1,4,13,25.75,89.75,133.0,0.0,133.0,419.75,1.23,298.0,930.83,
2015,1,4,14,25.59,90.4,226.0,0.0,226.0,414.93,1.07,300.0,930.87,
2015,1,4,15,25.42,91.04,619.0,413.54,317.0,410.12,0.91,302.0,930.9,
2015,1,4,16,25.26,91.69,511.0,620.7,169.0,405.3,0.74,303.0,930.93,
2015,1,4,17,24.41,93.39,281.0,496.09,114.0,405.32,0.95,308.0,931.91,
2015,1,4,18,23.57,95.08,37.0,39.29,33.0,405.33,1.16,313.0,932.89,
2015,1,4,19,22.72,96.78,0.0,0.0,0.0,405.35,1.37,318.0,933.87,
2015,1,4,20,22.26,97.74,0.0,0.0,0.0,405.18,1.37,319.0,934.27,
2015,1,4,21,21.79,98.71,0.0,0.0,0.0,405.02,1.38,320.0,934.67,
2015,1,4,22,21.33,99.67,0.0,0.0,0.0,404.85,1.39,321.0,935.07,
2015,1,4,23,21.2,99.63,0.0,0.0,0.0,406.4,1.44,317.0,934.7,
2015,1,5,0,21.07,99.59,0.0,0.0,0.0,407.95,1.49,313.0,934.33,
2015,1,5,1,20.94,99.55,0.0,0.0,0.0,409.5,1.53,310.0,933.96,
2015,1,5,2,20.89,99.52,0.0,0.0,0.0,410.73,1.64,315.0,933.63,
2015,1,5,3,20.84,99.48,0.0,0.0,0.0,411.97,1.74,321.0,933.29,
2015,1,5,4,20.79,99.45,0.0,0.0,0.0,413.2,1.85,326.0,932.95,
2015,1,5,5,21.17,99.04,0.0,0.0,0.0,410.85,2.14,326.0,933.35,
2015,1,5,6,21.56,98.63,0.0,0.0,0.0,408.5,2.44,325.0,933.75,
2015,1,5,7,21.95,98.22,119.0,143.99,89.0,406.15,2.73,325.0,934.15,
2015,1,5,8,22.94,97.28,384.0,548.02,145.0,407.83,2.4,323.0,933.87,
2015,1,5,9,23.94,96.33,548.0,453.95,259.0,409.52,2.08,322.0,933.6,
2015,1,5,10,24.93,95.39,570.0,207.23,405.0,411.2,1.75,320.0,933.32,
2015,1,5,11,25.1,95.28,741.0,340.71,433.0,412.2,1.94,318.0,932.28,
2015,1,5,12,25.28,95.17,416.0,13.65,403.0,413.2,2.14,317.0,931.23,
2015,1,5,13,25.45,95.06,90.0,0.0,90.0,414.2,2.33,315.0,930.19,
2015,1,5,14,25.36,95.44,81.0,0.0,81.0,414.6,2.42,313.0,930.07,
2015,1,5,15,25.27,95.83,78.0,0.0,78.0,415.0,2.51,312.0,929.94,
2015,1,5,16,25.18,96.21,53.0,0.0,53.0,415.4,2.59,310.0,929.82,
2015,1,5,17,24.28,97.13,53.0,0.0,53.0,411.92,1.81,320.0,930.65,
2015,1,5,18,23.38,98.06,7.0,0.0,7.0,408.43,1.02,330.0,931.48,
2015,1,5,19,22.48,98.98,0.0,0.0,0.0,404.95,0.23,340.0,932.31,
2015,1,5,20,22.25,99.32,0.0,0.0,0.0,407.17,0.24,325.0,932.74,
2015,1,5,21,22.01,99.66,0.0,0.0,0.0,409.38,0.25,310.0,933.17,
2015,1,5,22,21.77,100.0,0.0,0.0,0.0,411.6,0.26,295.0,933.6,
2015,1,5,23,21.6,99.91,0.0,0.0,0.0,412.85,0.74,286.0,933.32,
2015,1,6,0,21.42,99.81,0.0,0.0,0.0,414.1,1.21,278.0,933.04,
2015,1,6,1,21.25,99.72,0.0,0.0,0.0,415.35,1.68,270.0,932.77,
2015,1,6,2,21.09,99.62,0.0,0.0,0.0,415.53,1.44,277.0,932.71,
2015,1,6,3,20.92,99.51,0.0,0.0,0.0,415.72,1.2,283.0,932.64,
2015,1,6,4,20.76,99.41,0.0,0.0,0.0,415.9,0.97,290.0,932.58,
2015,1,6,5,21.16,98.53,0.0,0.0,0.0,415.58,1.13,265.0,933.01,
2015,1,6,6,21.57,97.66,0.0,0.0,0.0,415.27,1.29,239.0,933.44,
2015,1,6,7,21.98,96.78,112.0,120.98,87.0,414.95,1.45,214.0,933.87,
2015,1,6,8,22.87,95.88,219.0,57.51,194.0,414.18,1.49,230.0,933.5,
2015,1,6,9,23.75,94.99,572.0,534.87,232.0,413.42,1.52,246.0,933.14,
2015,1,6,10,24.64,94.09,480.0,98.02,402.0,412.65,1.56,262.0,932.77,
2015,1,6,11,24.88,94.59,365.0,7.74,358.0,412.73,1.46,275.0,931.72,
2015,1,6,12,25.11,95.08,416.0,13.64,403.0,412.82,1.37,289.0,930.68,
2015,1,6,13,25.34,95.58,719.0,256.45,478.0,412.9,1.27,303.0,929.64,
2015,1,6,14,25.13,96.31,813.0,575.88,315.0,410.25,1.56,318.0,929.85,
2015,1,6,15,24.91,97.03,693.0,615.02,242.0,407.6,1.86,333.0,930.07,
2015,1,6,16,24.69,97.76,469.0,449.19,220.0,404.95,2.15,348.0,930.28,
2015,1,6,17,24.0,98.32,179.0,82.35,151.0,402.23,1.72,348.0,931.08,
2015,1,6,18,23.32,98.89,39.0,38.1,35.0,399.52,1.29,349.0,931.88,
2015,1,6,19,22.63,99.45,0.0,0.0,0.0,396.8,0.86,349.0,932.68,
2015,1,6,20,22.19,99.6,0.0,0.0,0.0,397.6,1.24,340.0,933.2,
2015,1,6,21,21.74,99.75,0.0,0.0,0.0,398.4,1.63,332.0,933.72,
2015,1,6,22,21.29,99.9,0.0,0.0,0.0,399.2,2.01,323.0,934.24,
2015,1,6,23,21.16,99.83,0.0,0.0,0.0,397.15,1.8,309.0,934.03,
2015,1,7,0,21.02,99.76,0.0,0.0,0.0,395.1,1.59,294.0,933.81,
2015,1,7,1,20.89,99.69,0.0,0.0,0.0,393.05,1.38,280.0,933.6,
2015,1,7,2,20.84,99.58,0.0,0.0,0.0,398.22,1.51,323.0,933.53,
2015,1,7,3,20.78,99.47,0.0,0.0,0.0,403.38,1.64,6.0,933.47,
2015,1,7,4,20.73,99.36,0.0,0.0,0.0,408.55,1.77,48.0,933.41,
2015,1,7,5,21.2,98.53,0.0,0.0,0.0,409.28,1.81,43.0,933.75,
2015,1,7,6,21.67,97.69,0.0,0.0,0.0,410.02,1.85,37.0,934.09,
2015,1,7,7,22.14,96.86,61.0,4.88,60.0,410.75,1.89,32.0,934.42,
2015,1,7,8,23.22,94.74,60.0,0.0,60.0,409.42,1.79,21.0,934.21,
2015,1,7,9,24.29,92.61,153.0,0.0,153.0,408.08,1.7,11.0,934.0,
2015,1,7,10,25.37,90.49,393.0,35.21,365.0,406.75,1.6,1.0,933.78,
2015,1,7,11,25.32,90.58,462.0,38.72,427.0,408.23,1.83,351.0,932.89,
2015,1,7,12,25.26,90.67,690.0,202.39,497.0,409.72,2.07,341.0,932.0,
2015,1,7,13,25.2,90.76,919.0,646.35,311.0,411.2,2.3,331.0,931.11,
2015,1,7,14,25.04,91.86,782.0,497.66,351.0,409.1,2.23,326.0,931.11,
2015,1,7,15,24.87,92.95,348.0,29.94,326.0,407.0,2.17,322.0,931.11,
2015,1,7,16,24.7,94.05,67.0,0.0,67.0,404.9,2.1,317.0,931.11,
2015,1,7,17,24.02,94.93,115.0,5.85,113.0,399.22,1.95,328.0,931.97,
2015,1,7,18,23.34,95.82,56.0,140.78,41.0,393.53,1.8,340.0,932.83,
2015,1,7,19,22.66,96.7,0.0,0.0,0.0,387.85,1.66,351.0,933.69,
2015,1,7,20,22.06,97.77,0.0,0.0,0.0,386.13,1.2,299.0,934.06,
2015,1,7,21,21.46,98.83,0.0,0.0,0.0,384.42,0.74,247.0,934.42,
2015,1,7,22,20.86,99.9,0.0,0.0,0.0,382.7,0.28,195.0,934.79,
2015,1,7,23,20.6,99.82,0.0,0.0,0.0,381.33,0.65,195.0,934.55,
2015,1,8,0,20.33,99.75,0.0,0.0,0.0,379.97,1.03,196.0,934.3,
2015,1,8,1,20.07,99.67,0.0,0.0,0.0,378.6,1.41,196.0,934.06,
2015,1,8,2,19.95,99.58,0.0,0.0,0.0,388.85,1.55,173.0,934.0,
2015,1,8,3,19.83,99.48,0.0,0.0,0.0,399.1,1.7,150.0,933.93,
2015,1,8,4,19.72,99.39,0.0,0.0,0.0,409.35,1.85,127.0,933.87,
2015,1,8,5,20.35,97.79,0.0,0.0,0.0,409.83,1.43,104.0,934.24,
2015,1,8,6,20.99,96.18,0.0,0.0,0.0,410.32,1.0,81.0,934.61,
2015,1,8,7,21.63,94.58,79.0,24.6,74.0,410.8,0.58,58.0,934.98,
2015,1,8,8,23.58,89.04,380.0,546.21,144.0,407.58,0.96,32.0,934.49,
2015,1,8,9,25.53,83.5,624.0,730.47,161.0,404.37,1.33,5.0,934.0,
2015,1,8,10,27.48,77.96,811.0,781.29,190.0,401.15,1.71,338.0,933.5,
2015,1,8,11,28.31,75.54,926.0,767.62,232.0,401.88,1.91,329.0,932.58,
2015,1,8,12,29.14,73.11,821.0,403.5,436.0,402.62,2.11,321.0,931.66,
2015,1,8,13,29.97,70.69,813.0,410.99,426.0,403.35,2.32,313.0,930.74,
2015,1,8,14,29.14,76.22,760.0,446.19,373.0,402.77,2.09,318.0,930.96,
2015,1,8,15,28.31,81.76,365.0,38.02,337.0,402.18,1.86,324.0,931.17,
2015,1,8,16,27.48,87.29,209.0,7.17,205.0,401.6,1.63,330.0,931.39,
2015,1,8,17,26.13,90.62,291.0,518.42,113.0,398.0,1.5,8.0,932.28,
2015,1,8,18,24.79,93.94,27.0,9.25,26.0,394.4,1.38,46.0,933.17,
2015,1,8,19,23.44,97.27,0.0,0.0,0.0,390.8,1.26,84.0,934.06,
2015,1,8,20,22.92,97.95,0.0,0.0,0.0,388.33,1.39,88.0,934.49,
2015,1,8,21,22.39,98.63,0.0,0.0,0.0,385.87,1.52,92.0,934.92,
2015,1,8,22,21.87,99.31,0.0,0.0,0.0,383.4,1.66,96.0,935.35,
2015,1,8,23,21.56,99.38,0.0,0.0,0.0,384.43,1.58,102.0,935.01,
2015,1,9,0,21.24,99.45,0.0,0.0,0.0,385.47,1.51,108.0,934.67,
2015,1,9,1,20.93,99.52,0.0,0.0,0.0,386.5,1.43,114.0,934.33,
2015,1,9,2,20.59,99.44,0.0,0.0,0.0,391.13,1.59,77.0,934.24,
2015,1,9,3,20.25,99.37,0.0,0.0,0.0,395.77,1.75,39.0,934.15,
2015,1,9,4,19.92,99.29,0.0,0.0,0.0,400.4,1.9,2.0,934.06,
2015,1,9,5,20.49,98.84,0.0,0.0,0.0,404.27,1.34,351.0,934.58,
2015,1,9,6,21.07,98.38,0.0,0.0,0.0,408.13,0.78,340.0,935.1,
2015,1,9,7,21.65,97.93,115.0,148.79,85.0,412.0,0.22,328.0,935.62,
2015,1,9,8,22.88,96.65,213.0,53.39,190.0,414.13,0.85,315.0,935.1,
2015,1,9,9,24.1,95.38,242.0,7.9,237.0,416.27,1.48,302.0,934.58,
2015,1,9,10,25.33,94.1,124.0,0.0,124.0,418.4,2.11,288.0,934.06,
2015,1,9,11,25.63,94.3,177.0,0.0,177.0,412.92,1.95,277.0,933.38,
2015,1,9,12,25.93,94.51,115.0,0.0,115.0,407.43,1.8,267.0,932.71,
2015,1,9,13,26.23,94.71,136.0,0.0,136.0,401.95,1.64,256.0,932.03,
2015,1,9,14,25.66,95.9,166.0,0.0,166.0,400.45,1.68,273.0,932.03,
2015,1,9,15,25.1,97.08,175.0,0.0,175.0,398.95,1.72,291.0,932.03,
2015,1,9,16,24.54,98.27,289.0,57.21,257.0,397.45,1.77,309.0,932.03,
2015,1,9,17,23.57,98.32,222.0,188.42,157.0,394.6,1.38,328.0,932.98,
2015,1,9,18,22.61,98.38,25.0,0.0,25.0,391.75,1.0,347.0,933.93,
2015,1,9,19,21.64,98.43,0.0,0.0,0.0,388.9,0.62,6.0,934.88,
2015,1,9,20,21.45,98.88,0.0,0.0,0.0,391.15,0.8,344.0,935.22,
2015,1,9,21,21.25,99.32,0.0,0.0,0.0,393.4,0.98,322.0,935.56,
2015,1,9,22,21.05,99.77,0.0,0.0,0.0,395.65,1.16,299.0,935.9,
2015,1,9,23,21.05,99.64,0.0,0.0,0.0,401.28,1.2,306.0,935.68,
2015,1,10,0,21.05,99.5,0.0,0.0,0.0,406.92,1.25,313.0,935.47,
2015,1,10,1,21.05,99.37,0.0,0.0,0.0,412.55,1.3,319.0,935.25,
2015,1,10,2,20.97,99.44,0.0,0.0,0.0,413.1,1.23,336.0,935.1,
2015,1,10,3,20.89,99.51,0.0,0.0,0.0,413.65,1.17,352.0,934.95,
2015,1,10,4,20.81,99.58,0.0,0.0,0.0,414.2,1.1,9.0,934.79,
2015,1,10,5,21.22,99.42,0.0,0.0,0.0,414.3,1.01,13.0,935.28,
2015,1,10,6,21.63,99.25,0.0,0.0,0.0,414.4,0.92,16.0,935.77,
2015,1,10,7,22.04,99.09,99.0,80.0,83.0,414.5,0.83,20.0,936.27,
2015,1,10,8,23.05,98.08,300.0,237.48,198.0,413.52,0.89,356.0,935.93,
2015,1,10,9,24.05,97.07,390.0,120.23,314.0,412.53,0.95,331.0,935.59,
2015,1,10,10,25.06,96.06,702.0,470.98,328.0,411.55,1.01,307.0,935.25,
2015,1,10,11,25.61,93.64,643.0,192.41,469.0,411.35,0.92,307.0,934.06,
2015,1,10,12,26.16,91.23,590.0,100.49,494.0,411.15,0.83,307.0,932.86,
2015,1,10,13,26.72,88.81,691.0,215.13,488.0,410.95,0.74,307.0,931.66,
2015,1,10,14,26.51,88.44,744.0,408.06,389.0,409.57,1.03,311.0,931.54,
2015,1,10,15,26.3,88.07,658.0,494.96,292.0,408.18,1.32,315.0,931.42,
2015,1,10,16,26.09,87.7,457.0,388.63,239.0,406.8,1.61,319.0,931.29,
2015,1,10,17,25.06,90.47,265.0,360.66,140.0,402.98,1.3,331.0,932.12,
2015,1,10,18,24.03,93.24,51.0,90.08,41.0,399.17,0.99,342.0,932.95,
2015,1,10,19,23.0,96.01,0.0,0.0,0.0,395.35,0.68,354.0,933.78,
2015,1,10,20,22.61,96.99,0.0,0.0,0.0,396.33,1.1,341.0,934.18,
2015,1,10,21,22.21,97.98,0.0,0.0,0.0,397.32,1.53,327.0,934.58,
2015,1,10,22,21.82,98.96,0.0,0.0,0.0,398.3,1.96,313.0,934.98,
2015,1,10,23,21.67,98.97,0.0,0.0,0.0,398.82,1.68,311.0,934.67,
2015,1,11,0,21.53,98.98,0.0,0.0,0.0,399.33,1.41,308.0,934.36,
2015,1,11,1,21.38,98.99,0.0,0.0,0.0,399.85,1.13,306.0,934.06,
2015,1,11,2,21.18,99.21,0.0,0.0,0.0,399.72,1.12,308.0,934.0,
2015,1,11,3,20.98,99.42,0.0,0.0,0.0,399.58,1.11,310.0,933.93,
2015,1,11,4,20.78,99.64,0.0,0.0,0.0,399.45,1.1,313.0,933.87,
2015,1,11,5,21.05,99.53,0.0,0.0,0.0,400.35,1.19,315.0,934.27,
2015,1,11,6,21.33,99.43,0.0,0.0,0.0,401.25,1.27,317.0,934.67,
2015,1,11,7,21.61,99.32,58.0,5.04,57.0,402.15,1.35,318.0,935.07,
2015,1,11,8,22.36,98.76,74.0,0.0,74.0,403.0,1.46,318.0,934.76,
2015,1,11,9,23.11,98.2,163.0,0.0,163.0,403.85,1.57,317.0,934.46,
2015,1,11,10,23.86,97.64,200.0,0.0,200.0,404.7,1.68,316.0,934.15,
2015,1,11,11,24.07,97.81,370.0,8.84,362.0,405.73,2.2,314.0,933.29,
2015,1,11,12,24.28,97.97,911.0,587.91,349.0,406.77,2.72,311.0,932.43,
2015,1,11,13,24.5,98.14,785.0,355.7,449.0,407.8,3.24,309.0,931.57,
2015,1,11,14,24.8,98.01,379.0,13.77,367.0,410.35,2.67,314.0,931.33,
2015,1,11,15,25.1,97.87,388.0,51.28,350.0,412.9,2.1,318.0,931.08,
2015,1,11,16,25.4,97.74,431.0,309.3,257.0,415.45,1.53,323.0,930.83,
2015,1,11,17,24.44,98.08,253.0,298.7,149.0,409.0,1.46,332.0,931.82,
2015,1,11,18,23.49,98.41,33.0,8.89,32.0,402.55,1.38,341.0,932.8,
2015,1,11,19,22.53,98.75,0.0,0.0,0.0,396.1,1.31,350.0,933.78,
2015,1,11,20,22.21,98.73,0.0,0.0,0.0,394.88,1.42,348.0,934.18,
2015,1,11,21,21.88,98.71,0.0,0.0,0.0,393.67,1.52,345.0,934.58,
2015,1,11,22,21.55,98.69,0.0,0.0,0.0,392.45,1.63,342.0,934.98,
2015,1,11,23,21.41,98.77,0.0,0.0,0.0,396.18,1.44,342.0,934.61,
2015,1,12,0,21.27,98.84,0.0,0.0,0.0,399.92,1.26,342.0,934.24,
2015,1,12,1,21.13,98.92,0.0,0.0,0.0,403.65,1.08,342.0,933.87,
2015,1,12,2,20.99,99.08,0.0,0.0,0.0,406.75,1.29,348.0,933.5,
2015,1,12,3,20.85,99.25,0.0,0.0,0.0,409.85,1.51,354.0,933.14,
2015,1,12,4,20.72,99.41,0.0,0.0,0.0,412.95,1.72,0.0,932.77,
2015,1,12,5,21.2,98.97,0.0,0.0,0.0,412.58,1.51,356.0,933.23,
2015,1,12,6,21.69,98.53,0.0,0.0,0.0,412.22,1.3,352.0,933.69,
2015,1,12,7,22.18,98.09,82.0,40.65,74.0,411.85,1.09,348.0,934.15,
2015,1,12,8,23.42,96.81,194.0,35.12,179.0,410.22,1.3,343.0,933.84,
2015,1,12,9,24.65,95.53,500.0,337.78,287.0,408.58,1.5,337.0,933.53,
2015,1,12,10,25.89,94.25,801.0,753.63,203.0,406.95,1.71,332.0,933.23,
2015,1,12,11,26.66,88.59,936.0,795.86,216.0,409.83,2.09,332.0,932.22,
2015,1,12,12,27.42,82.93,968.0,729.68,270.0,412.72,2.47,332.0,931.2,
2015,1,12,13,28.18,77.27,934.0,672.55,298.0,415.6,2.86,332.0,930.19,
2015,1,12,14,27.67,77.94,868.0,702.46,255.0,409.8,2.69,335.0,930.22,
2015,1,12,15,27.16,78.61,719.0,666.64,224.0,404.0,2.51,337.0,930.25,
2015,1,12,16,26.65,79.28,528.0,638.1,168.0,398.2,2.34,340.0,930.28,
2015,1,12,17,25.51,84.31,286.0,457.5,126.0,398.35,2.3,281.0,931.08,
2015,1,12,18,24.37,89.35,55.0,105.44,43.0,398.5,2.25,222.0,931.88,
2015,1,12,19,23.23,94.38,0.0,0.0,0.0,398.65,2.21,163.0,932.68,
2015,1,12,20,22.84,95.44,0.0,0.0,0.0,399.03,2.29,168.0,933.14,
2015,1,12,21,22.44,96.51,0.0,0.0,0.0,399.42,2.36,173.0,933.6,
2015,1,12,22,22.05,97.57,0.0,0.0,0.0,399.8,2.44,178.0,934.06,
2015,1,12,23,21.86,98.06,0.0,0.0,0.0,399.55,2.22,173.0,933.78,
2015,1,13,0,21.66,98.56,0.0,0.0,0.0,399.3,1.99,169.0,933.5,
2015,1,13,1,21.47,99.05,0.0,0.0,0.0,399.05,1.77,164.0,933.23,
2015,1,13,2,20.88,99.21,0.0,0.0,0.0,399.65,2.01,149.0,933.04,
2015,1,13,3,20.28,99.36,0.0,0.0,0.0,400.25,2.25,134.0,932.86,
2015,1,13,4,19.69,99.52,0.0,0.0,0.0,400.85,2.5,119.0,932.68,
2015,1,13,5,20.8,97.07,0.0,0.0,0.0,401.47,1.88,117.0,933.04,
2015,1,13,6,21.92,94.63,0.0,0.0,0.0,402.08,1.26,116.0,933.41,
2015,1,13,7,23.03,92.18,128.0,245.83,80.0,402.7,0.65,114.0,933.78,
2015,1,13,8,24.66,85.1,369.0,521.25,147.0,405.87,0.95,71.0,933.44,
2015,1,13,9,26.28,78.02,597.0,643.0,192.0,409.03,1.25,27.0,933.11,
