Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3269,Abomey,BEN,Benin,7.19039959607,1.9899971096,1,231.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,3,8,22.47,39.56,157.0,262.75,97.0,368.65,2.55,18.0,987.51,
2007,1,3,9,23.87,39.93,366.0,398.22,189.0,367.5,2.66,19.0,987.9,
2007,1,3,10,26.28,35.98,562.0,481.66,260.0,363.42,2.32,24.0,987.22,
2007,1,3,11,28.69,32.03,729.0,568.45,295.0,359.33,1.98,29.0,986.54,
2007,1,3,12,31.1,28.08,820.0,587.25,324.0,355.25,1.64,33.0,985.85,
2007,1,3,13,31.95,28.11,844.0,594.3,330.0,356.47,1.31,42.0,984.82,
2007,1,3,14,32.79,28.13,767.0,514.03,344.0,357.68,0.98,51.0,983.78,
2007,1,3,15,33.63,28.16,637.0,440.72,319.0,358.9,0.65,60.0,982.74,
2007,1,3,16,32.23,36.79,419.0,246.61,279.0,361.78,0.77,100.0,983.23,
2007,1,3,17,30.83,45.41,187.0,64.54,163.0,364.67,0.89,140.0,983.71,
2007,1,3,18,29.42,54.04,64.0,61.08,55.0,367.55,1.01,180.0,984.2,
2007,1,3,19,27.86,57.47,0.0,0.0,0.0,373.28,0.99,186.0,984.72,
2007,1,3,20,26.29,60.9,0.0,0.0,0.0,379.02,0.97,192.0,985.24,
2007,1,3,21,24.73,64.33,0.0,0.0,0.0,384.75,0.95,198.0,985.76,
2007,1,3,22,23.84,66.37,0.0,0.0,0.0,386.35,0.87,231.0,985.53,
2007,1,3,23,22.96,68.41,0.0,0.0,0.0,387.95,0.79,264.0,985.3,
2007,1,4,0,22.08,70.45,0.0,0.0,0.0,389.55,0.7,297.0,985.08,
2007,1,4,1,21.46,62.43,0.0,0.0,0.0,386.25,1.06,316.0,985.04,
2007,1,4,2,20.85,54.4,0.0,0.0,0.0,382.95,1.42,335.0,985.01,
2007,1,4,3,20.24,46.38,0.0,0.0,0.0,379.65,1.78,355.0,984.98,
2007,1,4,4,19.89,46.05,0.0,0.0,0.0,378.02,1.79,360.0,985.21,
2007,1,4,5,19.54,45.73,0.0,0.0,0.0,376.38,1.8,5.0,985.43,
2007,1,4,6,19.19,45.4,0.0,0.0,0.0,374.75,1.81,10.0,985.66,
2007,1,4,7,20.97,44.49,0.0,0.0,0.0,372.87,1.88,12.0,986.05,
2007,1,4,8,22.75,43.59,154.0,250.99,97.0,370.98,1.94,14.0,986.44,
2007,1,4,9,24.53,42.68,377.0,446.38,179.0,369.1,2.01,16.0,986.83,
2007,1,4,10,26.98,37.72,580.0,539.49,242.0,364.3,1.75,19.0,986.15,
2007,1,4,11,29.43,32.75,741.0,602.51,281.0,359.5,1.48,23.0,985.47,
2007,1,4,12,31.88,27.79,839.0,634.24,303.0,354.7,1.21,27.0,984.78,
2007,1,4,13,32.5,27.98,855.0,617.89,320.0,353.45,0.9,38.0,983.91,
2007,1,4,14,33.12,28.18,826.0,661.18,281.0,352.2,0.59,50.0,983.03,
2007,1,4,15,33.74,28.37,699.0,605.59,261.0,350.95,0.28,62.0,982.16,
2007,1,4,16,31.88,39.47,516.0,517.87,221.0,353.95,0.61,108.0,982.55,
2007,1,4,17,30.03,50.56,302.0,398.49,153.0,356.95,0.95,154.0,982.94,
2007,1,4,18,28.18,61.66,34.0,0.0,34.0,359.95,1.28,200.0,983.32,
2007,1,4,19,26.61,66.48,0.0,0.0,0.0,366.03,1.27,201.0,983.88,
2007,1,4,20,25.03,71.29,0.0,0.0,0.0,372.12,1.26,203.0,984.43,
2007,1,4,21,23.46,76.11,0.0,0.0,0.0,378.2,1.24,204.0,984.98,
2007,1,4,22,23.22,75.81,0.0,0.0,0.0,380.08,1.2,210.0,984.82,
2007,1,4,23,22.99,75.52,0.0,0.0,0.0,381.97,1.17,216.0,984.65,
2007,1,5,0,22.76,75.22,0.0,0.0,0.0,383.85,1.13,222.0,984.49,
2007,1,5,1,21.92,67.51,0.0,0.0,0.0,382.12,1.32,266.0,984.46,
2007,1,5,2,21.08,59.8,0.0,0.0,0.0,380.38,1.52,310.0,984.43,
2007,1,5,3,20.24,52.09,0.0,0.0,0.0,378.65,1.71,354.0,984.39,
2007,1,5,4,20.1,51.74,0.0,0.0,0.0,377.48,1.76,359.0,984.65,
2007,1,5,5,19.96,51.38,0.0,0.0,0.0,376.32,1.81,5.0,984.91,
2007,1,5,6,19.82,51.03,0.0,0.0,0.0,375.15,1.86,10.0,985.17,
2007,1,5,7,21.7,49.04,0.0,0.0,0.0,373.3,1.92,10.0,985.72,
2007,1,5,8,23.58,47.04,164.0,318.73,92.0,371.45,1.97,11.0,986.28,
2007,1,5,9,25.46,45.05,393.0,514.99,165.0,369.6,2.03,11.0,986.83,
2007,1,5,10,28.0,39.45,602.0,613.31,218.0,364.6,1.79,15.0,986.11,
2007,1,5,11,30.54,33.84,773.0,696.75,241.0,359.6,1.56,18.0,985.4,
2007,1,5,12,33.08,28.24,881.0,746.17,250.0,354.6,1.32,22.0,984.69,
2007,1,5,13,33.67,26.65,916.0,782.13,238.0,350.78,1.12,13.0,983.68,
2007,1,5,14,34.25,25.05,863.0,762.98,233.0,346.97,0.91,4.0,982.68,
2007,1,5,15,34.83,23.46,727.0,686.89,229.0,343.15,0.7,355.0,981.67,
2007,1,5,16,32.77,27.6,540.0,600.05,197.0,345.6,0.74,309.0,982.06,
2007,1,5,17,30.7,31.75,319.0,470.75,142.0,348.05,0.78,263.0,982.45,
2007,1,5,18,28.63,35.89,92.0,211.27,60.0,350.5,0.81,216.0,982.84,
2007,1,5,19,27.64,40.89,0.0,0.0,0.0,356.6,0.95,217.0,983.45,
2007,1,5,20,26.65,45.89,0.0,0.0,0.0,362.7,1.09,218.0,984.07,
2007,1,5,21,25.66,50.89,0.0,0.0,0.0,368.8,1.23,219.0,984.69,
2007,1,5,22,24.29,54.09,0.0,0.0,0.0,370.78,1.22,236.0,984.59,
2007,1,5,23,22.92,57.29,0.0,0.0,0.0,372.77,1.21,253.0,984.49,
2007,1,6,0,21.55,60.49,0.0,0.0,0.0,374.75,1.2,271.0,984.39,
2007,1,6,1,21.33,54.13,0.0,0.0,0.0,374.33,1.44,301.0,984.23,
2007,1,6,2,21.11,47.77,0.0,0.0,0.0,373.92,1.68,332.0,984.07,
2007,1,6,3,20.89,41.41,0.0,0.0,0.0,373.5,1.92,2.0,983.91,
2007,1,6,4,20.73,40.73,0.0,0.0,0.0,371.8,1.98,5.0,984.46,
2007,1,6,5,20.58,40.04,0.0,0.0,0.0,370.1,2.05,9.0,985.01,
2007,1,6,6,20.43,39.36,0.0,0.0,0.0,368.4,2.11,12.0,985.56,
2007,1,6,7,22.18,38.67,0.0,0.0,0.0,366.45,2.28,14.0,986.02,
2007,1,6,8,23.93,37.99,165.0,333.72,90.0,364.5,2.44,16.0,986.47,
2007,1,6,9,25.69,37.3,404.0,567.95,153.0,362.55,2.61,19.0,986.92,
2007,1,6,10,28.3,32.95,623.0,693.56,189.0,357.43,2.42,24.0,986.18,
2007,1,6,11,30.92,28.61,797.0,772.59,207.0,352.32,2.23,28.0,985.43,
2007,1,6,12,33.53,24.26,899.0,799.98,222.0,347.2,2.04,33.0,984.69,
2007,1,6,13,34.42,22.82,931.0,823.79,216.0,344.68,1.82,47.0,983.62,
2007,1,6,14,35.31,21.39,882.0,817.23,206.0,342.17,1.6,60.0,982.55,
2007,1,6,15,36.19,19.95,748.0,749.86,203.0,339.65,1.38,73.0,981.48,
2007,1,6,16,34.2,25.01,554.0,643.28,185.0,342.27,1.57,102.0,981.8,
2007,1,6,17,32.21,30.06,324.0,489.3,139.0,344.88,1.77,132.0,982.12,
2007,1,6,18,30.22,35.12,94.0,214.95,61.0,347.5,1.96,161.0,982.45,
2007,1,6,19,28.24,39.62,0.0,0.0,0.0,353.83,1.96,164.0,983.03,
2007,1,6,20,26.26,44.13,0.0,0.0,0.0,360.17,1.97,168.0,983.62,
2007,1,6,21,24.28,48.63,0.0,0.0,0.0,366.5,1.97,172.0,984.2,
2007,1,6,22,23.64,52.22,0.0,0.0,0.0,367.98,2.01,175.0,983.97,
2007,1,6,23,23.0,55.82,0.0,0.0,0.0,369.47,2.06,179.0,983.75,
2007,1,7,0,22.36,59.41,0.0,0.0,0.0,370.95,2.1,182.0,983.52,
2007,1,7,1,21.74,60.26,0.0,0.0,0.0,371.9,1.54,231.0,983.45,
2007,1,7,2,21.12,61.12,0.0,0.0,0.0,372.85,0.98,280.0,983.39,
2007,1,7,3,20.5,61.97,0.0,0.0,0.0,373.8,0.43,329.0,983.32,
2007,1,7,4,19.83,60.82,0.0,0.0,0.0,374.4,0.74,339.0,983.65,
2007,1,7,5,19.17,59.68,0.0,0.0,0.0,375.0,1.05,350.0,983.97,
2007,1,7,6,18.5,58.53,0.0,0.0,0.0,375.6,1.37,0.0,984.3,
2007,1,7,7,21.16,54.23,0.0,0.0,0.0,373.9,1.24,7.0,984.91,
2007,1,7,8,23.81,49.94,162.0,321.97,90.0,372.2,1.12,14.0,985.53,
2007,1,7,9,26.47,45.64,399.0,548.5,157.0,370.5,0.99,22.0,986.15,
2007,1,7,10,28.92,39.19,604.0,623.53,214.0,364.62,0.91,47.0,985.34,
2007,1,7,11,31.38,32.74,765.0,671.59,252.0,358.73,0.84,73.0,984.52,
2007,1,7,12,33.83,26.29,868.0,708.43,268.0,352.85,0.76,99.0,983.71,
2007,1,7,13,34.4,24.75,901.0,729.52,267.0,348.7,0.78,106.0,982.97,
2007,1,7,14,34.97,23.21,845.0,699.88,265.0,344.55,0.8,113.0,982.22,
2007,1,7,15,35.54,21.67,713.0,629.94,254.0,340.4,0.83,120.0,981.48,
2007,1,7,16,33.71,29.73,534.0,561.09,211.0,342.87,1.1,143.0,981.77,
2007,1,7,17,31.87,37.78,310.0,410.31,154.0,345.33,1.38,165.0,982.06,
2007,1,7,18,30.03,45.84,94.0,205.67,62.0,347.8,1.66,187.0,982.35,
2007,1,7,19,28.14,51.12,0.0,0.0,0.0,352.92,1.78,188.0,983.13,
2007,1,7,20,26.24,56.4,0.0,0.0,0.0,358.03,1.9,189.0,983.91,
2007,1,7,21,24.35,61.68,0.0,0.0,0.0,363.15,2.03,190.0,984.69,
2007,1,7,22,23.61,65.23,0.0,0.0,0.0,364.33,1.93,193.0,984.52,
2007,1,7,23,22.88,68.79,0.0,0.0,0.0,365.52,1.83,195.0,984.36,
2007,1,8,0,22.15,72.34,0.0,0.0,0.0,366.7,1.72,197.0,984.2,
2007,1,8,1,21.68,72.17,0.0,0.0,0.0,369.12,1.67,206.0,984.14,
2007,1,8,2,21.21,72.0,0.0,0.0,0.0,371.53,1.62,214.0,984.07,
2007,1,8,3,20.75,71.83,0.0,0.0,0.0,373.95,1.57,222.0,984.01,
2007,1,8,4,20.24,71.68,0.0,0.0,0.0,375.3,1.34,265.0,984.27,
2007,1,8,5,19.73,71.54,0.0,0.0,0.0,376.65,1.11,308.0,984.52,
2007,1,8,6,19.22,71.39,0.0,0.0,0.0,378.0,0.88,351.0,984.78,
2007,1,8,7,21.77,63.49,0.0,0.0,0.0,376.48,0.93,356.0,985.17,
2007,1,8,8,24.33,55.58,147.0,233.64,95.0,374.97,0.97,0.0,985.56,
2007,1,8,9,26.88,47.68,356.0,372.28,192.0,373.45,1.02,5.0,985.95,
2007,1,8,10,29.19,39.96,553.0,462.22,264.0,367.7,1.03,16.0,985.11,
2007,1,8,11,31.51,32.24,725.0,557.51,299.0,361.95,1.05,26.0,984.27,
2007,1,8,12,33.82,24.52,828.0,599.28,320.0,356.2,1.06,36.0,983.42,
2007,1,8,13,34.49,23.05,874.0,654.98,304.0,354.32,0.91,60.0,982.29,
2007,1,8,14,35.15,21.57,833.0,663.63,282.0,352.43,0.76,83.0,981.15,
2007,1,8,15,35.81,20.1,700.0,585.89,272.0,350.55,0.61,107.0,980.02,
2007,1,8,16,34.0,27.88,519.0,501.97,229.0,352.77,0.98,129.0,980.21,
2007,1,8,17,32.18,35.65,308.0,389.72,159.0,354.98,1.35,152.0,980.41,
2007,1,8,18,30.36,43.43,92.0,177.6,64.0,357.2,1.72,175.0,980.6,
2007,1,8,19,28.5,49.18,0.0,0.0,0.0,362.18,1.84,178.0,981.41,
2007,1,8,20,26.64,54.93,0.0,0.0,0.0,367.17,1.96,181.0,982.22,
2007,1,8,21,24.78,60.68,0.0,0.0,0.0,372.15,2.08,184.0,983.03,
2007,1,8,22,24.09,63.44,0.0,0.0,0.0,373.02,1.97,188.0,983.07,
2007,1,8,23,23.4,66.19,0.0,0.0,0.0,373.88,1.85,191.0,983.1,
2007,1,9,0,22.71,68.95,0.0,0.0,0.0,374.75,1.74,194.0,983.13,
2007,1,9,1,22.1,67.92,0.0,0.0,0.0,374.67,1.6,230.0,982.97,
2007,1,9,2,21.49,66.89,0.0,0.0,0.0,374.58,1.45,266.0,982.81,
2007,1,9,3,20.88,65.86,0.0,0.0,0.0,374.5,1.31,302.0,982.64,
2007,1,9,4,20.28,62.93,0.0,0.0,0.0,376.22,1.36,322.0,982.97,
2007,1,9,5,19.68,60.01,0.0,0.0,0.0,377.93,1.4,342.0,983.29,
2007,1,9,6,19.08,57.08,0.0,0.0,0.0,379.65,1.45,2.0,983.62,
2007,1,9,7,21.59,51.82,0.0,0.0,0.0,378.78,1.36,6.0,984.23,
2007,1,9,8,24.09,46.57,152.0,266.3,93.0,377.92,1.27,11.0,984.85,
2007,1,9,9,26.6,41.31,377.0,459.19,175.0,377.05,1.19,15.0,985.47,
2007,1,9,10,28.93,35.16,588.0,569.53,232.0,371.75,1.04,34.0,984.78,
2007,1,9,11,31.27,29.02,762.0,660.63,257.0,366.45,0.9,54.0,984.1,
2007,1,9,12,33.6,22.87,875.0,721.29,263.0,361.15,0.76,73.0,983.42,
2007,1,9,13,34.42,21.21,908.0,743.55,260.0,356.63,0.78,92.0,982.38,
2007,1,9,14,35.23,19.54,862.0,739.27,247.0,352.12,0.8,110.0,981.35,
2007,1,9,15,36.04,17.88,729.0,666.29,241.0,347.6,0.83,129.0,980.31,
2007,1,9,16,34.18,25.43,539.0,562.26,213.0,350.0,1.12,146.0,980.6,
2007,1,9,17,32.32,32.97,315.0,413.56,156.0,352.4,1.41,163.0,980.89,
2007,1,9,18,30.45,40.52,95.0,194.09,64.0,354.8,1.7,181.0,981.18,
2007,1,9,19,28.49,46.46,0.0,0.0,0.0,359.63,1.77,186.0,981.96,
2007,1,9,20,26.53,52.41,0.0,0.0,0.0,364.47,1.85,191.0,982.74,
2007,1,9,21,24.57,58.35,0.0,0.0,0.0,369.3,1.93,196.0,983.52,
2007,1,9,22,23.86,59.36,0.0,0.0,0.0,370.65,1.83,203.0,983.39,
2007,1,9,23,23.16,60.36,0.0,0.0,0.0,372.0,1.74,210.0,983.26,
2007,1,10,0,22.46,61.37,0.0,0.0,0.0,373.35,1.64,216.0,983.13,
2007,1,10,1,21.93,60.49,0.0,0.0,0.0,374.62,1.38,251.0,983.13,
2007,1,10,2,21.4,59.62,0.0,0.0,0.0,375.88,1.12,285.0,983.13,
2007,1,10,3,20.88,58.74,0.0,0.0,0.0,377.15,0.86,319.0,983.13,
2007,1,10,4,20.35,56.58,0.0,0.0,0.0,377.83,1.02,332.0,983.49,
2007,1,10,5,19.83,54.42,0.0,0.0,0.0,378.52,1.18,346.0,983.84,
2007,1,10,6,19.3,52.26,0.0,0.0,0.0,379.2,1.34,359.0,984.2,
2007,1,10,7,21.75,48.49,0.0,0.0,0.0,377.22,1.31,3.0,984.82,
2007,1,10,8,24.2,44.72,154.0,281.05,92.0,375.23,1.29,7.0,985.43,
2007,1,10,9,26.66,40.95,385.0,493.91,168.0,373.25,1.27,11.0,986.05,
2007,1,10,10,29.03,35.09,594.0,590.43,225.0,367.35,1.17,24.0,985.47,
2007,1,10,11,31.41,29.23,766.0,672.07,252.0,361.45,1.07,37.0,984.88,
2007,1,10,12,33.79,23.37,871.0,708.79,269.0,355.55,0.97,50.0,984.3,
2007,1,10,13,34.57,21.51,910.0,744.74,260.0,350.07,0.97,71.0,983.16,
2007,1,10,14,35.35,19.66,864.0,740.19,247.0,344.58,0.98,93.0,982.03,
2007,1,10,15,36.13,17.8,731.0,667.25,241.0,339.1,0.99,115.0,980.89,
2007,1,10,16,34.19,25.16,544.0,573.97,210.0,341.33,1.22,135.0,981.15,
2007,1,10,17,32.25,32.53,320.0,431.95,153.0,343.57,1.45,156.0,981.41,
2007,1,10,18,30.3,39.89,99.0,203.98,66.0,345.8,1.68,177.0,981.67,
2007,1,10,19,28.33,45.65,0.0,0.0,0.0,350.95,1.81,180.0,982.48,
2007,1,10,20,26.35,51.42,0.0,0.0,0.0,356.1,1.93,183.0,983.29,
2007,1,10,21,24.38,57.18,0.0,0.0,0.0,361.25,2.06,186.0,984.1,
2007,1,10,22,23.61,58.99,0.0,0.0,0.0,362.57,1.9,188.0,983.97,
2007,1,10,23,22.84,60.79,0.0,0.0,0.0,363.88,1.74,190.0,983.84,
2007,1,11,0,22.07,62.6,0.0,0.0,0.0,365.2,1.59,192.0,983.71,
2007,1,11,1,21.84,60.16,0.0,0.0,0.0,367.57,1.37,138.0,983.36,
2007,1,11,2,21.62,57.73,0.0,0.0,0.0,369.93,1.14,84.0,983.0,
2007,1,11,3,21.4,55.29,0.0,0.0,0.0,372.3,0.92,30.0,982.64,
2007,1,11,4,20.53,54.13,0.0,0.0,0.0,373.73,1.09,24.0,982.97,
2007,1,11,5,19.66,52.97,0.0,0.0,0.0,375.17,1.25,17.0,983.29,
2007,1,11,6,18.79,51.81,0.0,0.0,0.0,376.6,1.41,10.0,983.62,
2007,1,11,7,21.35,48.17,0.0,0.0,0.0,375.3,1.34,14.0,984.39,
2007,1,11,8,23.92,44.53,158.0,309.53,90.0,374.0,1.28,17.0,985.17,
2007,1,11,9,26.48,40.89,396.0,546.89,156.0,372.7,1.21,20.0,985.95,
2007,1,11,10,28.81,35.23,612.0,657.68,201.0,367.42,1.21,37.0,985.37,
2007,1,11,11,31.15,29.57,783.0,721.34,231.0,362.13,1.21,54.0,984.78,
2007,1,11,12,33.48,23.91,886.0,748.02,250.0,356.85,1.21,71.0,984.2,
2007,1,11,13,34.17,22.15,884.6,698.64,273.9,354.65,1.14,86.0,983.36,
2007,1,11,14,34.85,20.4,875.0,766.21,235.0,352.45,1.08,102.0,982.51,
2007,1,11,15,35.53,18.64,748.0,717.07,220.0,350.25,1.01,118.0,981.67,
2007,1,11,16,33.72,25.15,543.0,565.03,213.0,352.87,1.31,138.0,982.0,
2007,1,11,17,31.91,31.67,331.0,473.28,147.0,355.48,1.61,158.0,982.32,
2007,1,11,18,30.09,38.18,101.0,213.62,66.0,358.1,1.92,178.0,982.64,
2007,1,11,19,28.09,44.73,0.0,0.0,0.0,363.48,1.86,184.0,983.32,
2007,1,11,20,26.08,51.27,0.0,0.0,0.0,368.87,1.81,189.0,984.01,
2007,1,11,21,24.08,57.82,0.0,0.0,0.0,374.25,1.75,195.0,984.69,
2007,1,11,22,23.42,59.62,0.0,0.0,0.0,375.47,1.82,199.0,984.52,
2007,1,11,23,22.76,61.43,0.0,0.0,0.0,376.68,1.88,203.0,984.36,
2007,1,12,0,22.1,63.23,0.0,0.0,0.0,377.9,1.94,207.0,984.2,
2007,1,12,1,21.46,54.04,0.0,0.0,0.0,377.8,2.03,258.0,984.2,
2007,1,12,2,20.82,44.85,0.0,0.0,0.0,377.7,2.11,309.0,984.2,
2007,1,12,3,20.18,35.66,0.0,0.0,0.0,377.6,2.19,360.0,984.2,
2007,1,12,4,19.92,35.32,0.0,0.0,0.0,376.53,2.15,3.0,984.62,
2007,1,12,5,19.67,34.99,0.0,0.0,0.0,375.47,2.11,7.0,985.04,
2007,1,12,6,19.42,34.65,0.0,0.0,0.0,374.4,2.07,11.0,985.47,
2007,1,12,7,21.57,34.77,0.0,0.0,0.0,371.32,2.34,15.0,985.95,
2007,1,12,8,23.73,34.89,155.0,297.02,90.0,368.23,2.61,19.0,986.44,
2007,1,12,9,25.88,35.01,393.0,536.04,158.0,365.15,2.88,23.0,986.92,
2007,1,12,10,28.41,31.11,612.0,657.67,201.0,359.08,2.61,30.0,986.11,
2007,1,12,11,30.94,27.22,791.0,746.99,219.0,353.02,2.33,38.0,985.3,
2007,1,12,12,33.47,23.32,900.0,788.29,229.0,346.95,2.06,46.0,984.49,
2007,1,12,13,34.36,21.33,936.0,813.23,224.0,342.28,1.79,55.0,983.55,
2007,1,12,14,35.24,19.35,885.0,794.48,220.0,337.62,1.53,65.0,982.61,
2007,1,12,15,36.12,17.36,755.0,731.38,215.0,332.95,1.27,75.0,981.67,
2007,1,12,16,34.12,21.06,566.0,641.44,190.0,335.6,1.43,109.0,982.06,
2007,1,12,17,32.12,24.77,335.0,483.46,146.0,338.25,1.58,143.0,982.45,
2007,1,12,18,30.11,28.47,102.0,210.97,67.0,340.9,1.74,176.0,982.84,
2007,1,12,19,28.08,33.94,0.0,0.0,0.0,348.48,1.75,179.0,983.78,
2007,1,12,20,26.05,39.41,0.0,0.0,0.0,356.07,1.77,182.0,984.72,
2007,1,12,21,24.02,44.88,0.0,0.0,0.0,363.65,1.78,185.0,985.66,
2007,1,12,22,23.25,44.44,0.0,0.0,0.0,365.68,1.32,200.0,985.63,
2007,1,12,23,22.48,44.01,0.0,0.0,0.0,367.72,0.87,214.0,985.59,
2007,1,13,0,21.71,43.57,0.0,0.0,0.0,369.75,0.41,229.0,985.56,
2007,1,13,1,21.07,38.62,0.0,0.0,0.0,369.17,1.0,278.0,985.21,
2007,1,13,2,20.44,33.68,0.0,0.0,0.0,368.58,1.58,326.0,984.85,
2007,1,13,3,19.81,28.73,0.0,0.0,0.0,368.0,2.17,14.0,984.49,
2007,1,13,4,19.72,29.18,0.0,0.0,0.0,365.25,2.24,15.0,984.78,
2007,1,13,5,19.64,29.63,0.0,0.0,0.0,362.5,2.31,15.0,985.08,
2007,1,13,6,19.55,30.08,0.0,0.0,0.0,359.75,2.39,15.0,985.37,
2007,1,13,7,21.3,30.74,0.0,0.0,0.0,357.93,2.57,19.0,985.95,
2007,1,13,8,23.05,31.39,152.0,284.35,90.0,356.12,2.76,23.0,986.54,
2007,1,13,9,24.8,32.05,387.0,509.12,164.0,354.3,2.95,26.0,987.12,
