Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4634,Moundou,TCD,Chad,8.54998069146,16.0900150133,1,393.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,3,9,29.85,25.02,596.05,690.7,177.25,345.7,2.63,343.0,962.96,
2006,1,3,10,31.37,22.53,794.0,843.96,165.0,351.88,2.79,351.0,961.72,
2006,1,3,11,32.89,20.05,900.0,877.6,172.0,358.07,2.95,358.0,960.48,
2006,1,3,12,34.4,17.56,934.0,903.55,163.0,364.25,3.1,6.0,959.24,
2006,1,3,13,34.78,17.53,885.0,887.13,162.0,368.35,3.09,7.0,958.54,
2006,1,3,14,35.16,17.51,761.0,844.94,155.0,372.45,3.07,9.0,957.84,
2006,1,3,15,35.54,17.48,577.0,778.3,136.0,376.55,3.05,10.0,957.14,
2006,1,3,16,33.13,20.55,349.0,647.96,107.0,374.07,2.85,2.0,957.81,
2006,1,3,17,30.73,23.63,99.0,264.96,59.0,371.58,2.64,353.0,958.48,
2006,1,3,18,28.32,26.7,0.0,0.0,0.0,369.1,2.44,345.0,959.14,
2006,1,3,19,27.23,28.86,0.0,0.0,0.0,367.75,2.5,339.0,959.91,
2006,1,3,20,26.15,31.03,0.0,0.0,0.0,366.4,2.55,332.0,960.67,
2006,1,3,21,25.06,33.19,0.0,0.0,0.0,365.05,2.61,326.0,961.43,
2006,1,3,22,24.63,34.63,0.0,0.0,0.0,363.25,2.61,325.0,961.31,
2006,1,3,23,24.19,36.06,0.0,0.0,0.0,361.45,2.62,323.0,961.18,
2006,1,4,0,23.75,37.5,0.0,0.0,0.0,359.65,2.62,322.0,961.05,
2006,1,4,1,22.78,38.53,0.0,0.0,0.0,356.55,2.64,325.0,960.54,
2006,1,4,2,21.8,39.56,0.0,0.0,0.0,353.45,2.67,327.0,960.03,
2006,1,4,3,20.83,40.59,0.0,0.0,0.0,350.35,2.69,330.0,959.52,
2006,1,4,4,20.93,43.76,0.0,0.0,0.0,347.85,2.59,331.0,960.07,
2006,1,4,5,21.03,46.93,0.0,0.0,0.0,345.35,2.49,332.0,960.61,
2006,1,4,6,21.13,50.1,0.0,0.0,0.0,342.85,2.39,333.0,961.15,
2006,1,4,7,24.27,41.86,146.95,358.33,73.85,346.88,2.55,336.0,961.43,
2006,1,4,8,27.41,33.63,361.0,458.16,168.0,350.92,2.71,339.0,961.72,
2006,1,4,9,30.54,25.39,596.75,696.25,174.9,354.95,2.87,342.0,962.01,
2006,1,4,10,32.04,22.96,689.0,513.88,306.0,361.2,2.89,350.0,960.83,
2006,1,4,11,33.53,20.54,816.0,624.07,298.0,367.45,2.91,357.0,959.65,
2006,1,4,12,35.02,18.11,890.0,759.71,241.0,373.7,2.92,4.0,958.48,
2006,1,4,13,35.1,18.08,882.0,872.14,170.0,375.63,3.02,2.0,957.93,
2006,1,4,14,35.18,18.05,755.0,813.7,170.0,377.57,3.12,359.0,957.39,
2006,1,4,15,35.26,18.02,554.0,670.08,173.0,379.5,3.21,357.0,956.85,
2006,1,4,16,33.02,20.75,336.0,559.15,126.0,377.62,2.98,351.0,957.58,
2006,1,4,17,30.79,23.49,79.0,104.54,63.0,375.73,2.75,346.0,958.32,
2006,1,4,18,28.55,26.22,0.0,0.0,0.0,373.85,2.52,340.0,959.05,
2006,1,4,19,27.69,27.48,0.0,0.0,0.0,375.52,2.67,338.0,959.72,
2006,1,4,20,26.84,28.74,0.0,0.0,0.0,377.18,2.82,335.0,960.38,
2006,1,4,21,25.98,30.0,0.0,0.0,0.0,378.85,2.97,332.0,961.05,
2006,1,4,22,25.62,30.56,0.0,0.0,0.0,376.92,2.98,333.0,960.89,
2006,1,4,23,25.25,31.12,0.0,0.0,0.0,374.98,2.99,335.0,960.73,
2006,1,5,0,24.88,31.68,0.0,0.0,0.0,373.05,3.01,336.0,960.57,
2006,1,5,1,23.67,32.47,0.0,0.0,0.0,365.12,2.84,339.0,960.45,
2006,1,5,2,22.45,33.27,0.0,0.0,0.0,357.18,2.67,342.0,960.32,
2006,1,5,3,21.24,34.06,0.0,0.0,0.0,349.25,2.5,345.0,960.19,
2006,1,5,4,21.25,38.77,0.0,0.0,0.0,344.88,2.33,342.0,960.8,
2006,1,5,5,21.26,43.47,0.0,0.0,0.0,340.52,2.16,338.0,961.4,
2006,1,5,6,21.27,48.18,0.0,0.0,0.0,336.15,1.99,335.0,962.01,
2006,1,5,7,24.23,39.69,146.15,363.62,72.4,341.77,1.88,343.0,962.29,
2006,1,5,8,27.19,31.19,404.0,682.63,117.0,347.38,1.77,351.0,962.58,
2006,1,5,9,30.14,22.7,594.65,691.26,176.1,353.0,1.66,358.0,962.86,
2006,1,5,10,31.61,20.52,789.0,827.75,172.0,358.58,2.07,5.0,961.66,
2006,1,5,11,33.08,18.34,540.0,121.6,439.0,364.17,2.49,12.0,960.45,
2006,1,5,12,34.55,16.16,835.0,604.47,318.0,369.75,2.91,19.0,959.24,
2006,1,5,13,34.89,16.07,840.0,732.43,241.0,371.9,3.22,20.0,958.54,
2006,1,5,14,35.23,15.98,757.0,814.47,170.0,374.05,3.53,22.0,957.84,
2006,1,5,15,35.57,15.89,582.0,781.65,136.0,376.2,3.83,23.0,957.14,
2006,1,5,16,33.17,18.45,350.0,627.5,113.0,373.5,3.41,19.0,957.68,
2006,1,5,17,30.76,21.01,109.0,335.16,57.0,370.8,2.98,15.0,958.22,
2006,1,5,18,28.36,23.57,0.0,0.0,0.0,368.1,2.55,11.0,958.76,
2006,1,5,19,27.28,25.26,0.0,0.0,0.0,365.9,2.63,6.0,959.56,
2006,1,5,20,26.21,26.94,0.0,0.0,0.0,363.7,2.72,2.0,960.35,
2006,1,5,21,25.13,28.63,0.0,0.0,0.0,361.5,2.8,358.0,961.15,
2006,1,5,22,24.81,28.77,0.0,0.0,0.0,357.02,2.76,356.0,961.08,
2006,1,5,23,24.48,28.9,0.0,0.0,0.0,352.53,2.72,354.0,961.02,
2006,1,6,0,24.15,29.04,0.0,0.0,0.0,348.05,2.68,352.0,960.96,
2006,1,6,1,23.16,30.14,0.0,0.0,0.0,345.15,2.57,349.0,960.96,
2006,1,6,2,22.18,31.24,0.0,0.0,0.0,342.25,2.46,346.0,960.96,
2006,1,6,3,21.19,32.34,0.0,0.0,0.0,339.35,2.34,343.0,960.96,
2006,1,6,4,21.5,34.15,0.0,0.0,0.0,337.98,2.14,338.0,961.53,
2006,1,6,5,21.81,35.96,0.0,0.0,0.0,336.62,1.94,332.0,962.1,
2006,1,6,6,22.12,37.77,0.0,0.0,0.0,335.25,1.74,326.0,962.67,
2006,1,6,7,24.7,32.12,146.15,372.1,71.1,341.83,1.59,334.0,962.83,
2006,1,6,8,27.27,26.47,397.0,643.37,127.0,348.42,1.43,342.0,962.99,
2006,1,6,9,29.84,20.82,597.85,702.71,172.6,355.0,1.28,350.0,963.15,
2006,1,6,10,31.36,18.85,746.0,680.05,239.0,363.37,1.51,359.0,962.07,
2006,1,6,11,32.88,16.89,892.0,845.74,189.0,371.73,1.73,8.0,960.99,
2006,1,6,12,34.4,14.92,928.0,871.1,182.0,380.1,1.96,17.0,959.91,
2006,1,6,13,34.73,15.07,876.0,840.94,187.0,382.27,2.51,16.0,959.14,
2006,1,6,14,35.05,15.23,747.0,770.9,190.0,384.43,3.05,15.0,958.38,
2006,1,6,15,35.37,15.38,572.0,726.48,156.0,386.6,3.6,15.0,957.62,
2006,1,6,16,33.09,17.71,343.0,573.96,125.0,384.23,3.22,8.0,958.44,
2006,1,6,17,30.82,20.03,108.0,305.24,60.0,381.87,2.84,2.0,959.27,
2006,1,6,18,28.54,22.36,0.0,0.0,0.0,379.5,2.46,355.0,960.1,
2006,1,6,19,27.38,24.49,0.0,0.0,0.0,378.62,2.47,348.0,960.92,
2006,1,6,20,26.23,26.62,0.0,0.0,0.0,377.73,2.49,342.0,961.75,
2006,1,6,21,25.07,28.75,0.0,0.0,0.0,376.85,2.51,335.0,962.58,
2006,1,6,22,24.85,28.61,0.0,0.0,0.0,374.82,2.65,337.0,962.55,
2006,1,6,23,24.62,28.47,0.0,0.0,0.0,372.78,2.79,338.0,962.51,
2006,1,7,0,24.4,28.33,0.0,0.0,0.0,370.75,2.92,340.0,962.48,
2006,1,7,1,23.29,28.68,0.0,0.0,0.0,364.02,2.96,341.0,962.2,
2006,1,7,2,22.17,29.04,0.0,0.0,0.0,357.28,3.0,341.0,961.91,
2006,1,7,3,21.06,29.39,0.0,0.0,0.0,350.55,3.03,342.0,961.62,
2006,1,7,4,21.17,32.07,0.0,0.0,0.0,347.77,2.85,341.0,962.2,
2006,1,7,5,21.27,34.74,0.0,0.0,0.0,344.98,2.66,340.0,962.77,
2006,1,7,6,21.37,37.42,0.0,0.0,0.0,342.2,2.47,340.0,963.34,
2006,1,7,7,24.31,31.32,145.05,371.61,70.5,344.7,2.58,344.0,963.47,
2006,1,7,8,27.25,25.22,402.0,680.26,117.0,347.2,2.7,349.0,963.6,
2006,1,7,9,30.19,19.12,599.55,709.71,170.25,349.7,2.81,353.0,963.72,
2006,1,7,10,31.88,17.49,798.0,859.54,157.0,355.52,2.99,1.0,962.51,
2006,1,7,11,33.56,15.86,907.0,895.52,162.0,361.33,3.16,8.0,961.31,
2006,1,7,12,35.24,14.23,940.0,904.91,164.0,367.15,3.34,16.0,960.1,
2006,1,7,13,35.68,14.78,892.0,889.31,162.0,371.28,3.47,24.0,959.27,
2006,1,7,14,36.12,15.34,770.0,847.61,156.0,375.42,3.6,31.0,958.44,
2006,1,7,15,36.55,15.89,590.0,798.69,131.0,379.55,3.74,39.0,957.62,
2006,1,7,16,33.96,19.4,353.0,620.46,116.0,377.88,3.61,32.0,958.16,
2006,1,7,17,31.37,22.9,114.0,351.39,58.0,376.22,3.48,24.0,958.7,
2006,1,7,18,28.78,26.41,0.0,0.0,0.0,374.55,3.35,16.0,959.24,
2006,1,7,19,27.76,28.8,0.0,0.0,0.0,373.97,3.18,4.0,959.87,
2006,1,7,20,26.73,31.19,0.0,0.0,0.0,373.38,3.0,351.0,960.51,
2006,1,7,21,25.71,33.58,0.0,0.0,0.0,372.8,2.83,338.0,961.15,
2006,1,7,22,25.33,34.54,0.0,0.0,0.0,369.95,2.68,334.0,961.02,
2006,1,7,23,24.95,35.5,0.0,0.0,0.0,367.1,2.52,330.0,960.89,
2006,1,8,0,24.57,36.46,0.0,0.0,0.0,364.25,2.37,326.0,960.77,
2006,1,8,1,23.78,36.56,0.0,0.0,0.0,359.7,2.31,338.0,960.57,
2006,1,8,2,23.0,36.67,0.0,0.0,0.0,355.15,2.24,349.0,960.38,
2006,1,8,3,22.21,36.77,0.0,0.0,0.0,350.6,2.18,1.0,960.19,
2006,1,8,4,22.31,40.12,0.0,0.0,0.0,347.58,2.04,359.0,960.8,
2006,1,8,5,22.4,43.46,0.0,0.0,0.0,344.57,1.89,357.0,961.4,
2006,1,8,6,22.49,46.81,0.0,0.0,0.0,341.55,1.75,355.0,962.01,
2006,1,8,7,25.5,39.12,146.45,381.03,70.4,348.33,1.78,10.0,962.32,
2006,1,8,8,28.5,31.42,397.0,655.02,123.0,355.12,1.81,24.0,962.64,
2006,1,8,9,31.5,23.73,604.95,730.87,163.0,361.9,1.83,39.0,962.96,
2006,1,8,10,33.0,21.62,764.0,737.25,214.0,370.9,2.18,48.0,961.75,
2006,1,8,11,34.5,19.5,844.0,694.15,266.0,379.9,2.52,56.0,960.54,
2006,1,8,12,35.99,17.39,885.0,731.3,257.0,388.9,2.87,65.0,959.33,
2006,1,8,13,36.23,17.04,870.0,809.76,204.0,393.83,3.02,64.0,958.6,
2006,1,8,14,36.46,16.68,544.0,235.44,373.0,398.77,3.17,63.0,957.87,
2006,1,8,15,36.69,16.33,400.0,187.24,292.0,403.7,3.32,62.0,957.14,
2006,1,8,16,34.32,19.31,203.0,70.29,176.0,401.7,3.15,56.0,957.65,
2006,1,8,17,31.95,22.3,58.0,18.58,55.0,399.7,2.97,49.0,958.16,
2006,1,8,18,29.58,25.28,0.0,0.0,0.0,397.7,2.8,43.0,958.67,
2006,1,8,19,28.35,28.54,0.0,0.0,0.0,392.47,3.07,41.0,959.33,
2006,1,8,20,27.12,31.8,0.0,0.0,0.0,387.23,3.33,39.0,960.0,
2006,1,8,21,25.89,35.06,0.0,0.0,0.0,382.0,3.6,36.0,960.67,
2006,1,8,22,26.36,33.92,0.0,0.0,0.0,379.22,2.9,18.0,960.67,
2006,1,8,23,26.82,32.79,0.0,0.0,0.0,376.43,2.19,360.0,960.67,
2006,1,9,0,27.29,31.65,0.0,0.0,0.0,373.65,1.49,341.0,960.67,
2006,1,9,1,25.28,36.95,0.0,0.0,0.0,373.93,1.3,313.0,960.57,
2006,1,9,2,23.26,42.26,0.0,0.0,0.0,374.22,1.11,286.0,960.48,
2006,1,9,3,21.25,47.56,0.0,0.0,0.0,374.5,0.92,258.0,960.38,
2006,1,9,4,21.47,49.65,0.0,0.0,0.0,373.75,0.96,267.0,960.92,
2006,1,9,5,21.69,51.75,0.0,0.0,0.0,373.0,1.0,277.0,961.47,
2006,1,9,6,21.91,53.84,0.0,0.0,0.0,372.25,1.03,286.0,962.01,
2006,1,9,7,25.2,44.76,145.75,381.39,70.0,375.13,1.1,307.0,962.26,
2006,1,9,8,28.49,35.68,287.0,203.48,202.0,378.02,1.16,329.0,962.51,
2006,1,9,9,31.77,26.6,609.7,748.08,157.45,380.9,1.23,350.0,962.77,
2006,1,9,10,33.17,23.55,655.0,424.73,338.0,385.17,1.71,9.0,961.59,
2006,1,9,11,34.56,20.5,483.0,69.59,425.0,389.43,2.2,28.0,960.42,
2006,1,9,12,35.95,17.45,501.0,70.93,440.0,393.7,2.69,47.0,959.24,
2006,1,9,13,35.98,17.42,901.0,907.65,153.0,395.4,2.86,44.0,958.79,
2006,1,9,14,36.01,17.38,769.7,816.77,174.9,397.1,3.04,41.0,958.35,
2006,1,9,15,36.03,17.35,577.5,707.45,167.95,398.8,3.21,38.0,957.9,
2006,1,9,16,33.82,20.12,361.0,647.12,111.0,392.47,2.97,34.0,958.57,
2006,1,9,17,31.61,22.88,117.0,342.3,61.0,386.13,2.74,29.0,959.24,
2006,1,9,18,29.4,25.65,0.0,0.0,0.0,379.8,2.5,25.0,959.91,
2006,1,9,19,28.24,28.84,0.0,0.0,0.0,379.23,2.73,29.0,960.64,
2006,1,9,20,27.07,32.02,0.0,0.0,0.0,378.67,2.96,33.0,961.37,
2006,1,9,21,25.91,35.21,0.0,0.0,0.0,378.1,3.19,37.0,962.1,
2006,1,9,22,26.2,35.12,0.0,0.0,0.0,378.12,3.13,48.0,962.04,
2006,1,9,23,26.48,35.02,0.0,0.0,0.0,378.13,3.08,60.0,961.97,
2006,1,10,0,26.77,34.93,0.0,0.0,0.0,378.15,3.02,71.0,961.91,
2006,1,10,1,25.81,35.56,0.0,0.0,0.0,370.15,2.27,32.0,961.78,
2006,1,10,2,24.86,36.2,0.0,0.0,0.0,362.15,1.52,353.0,961.66,
2006,1,10,3,23.9,36.83,0.0,0.0,0.0,354.15,0.77,314.0,961.53,
2006,1,10,4,23.65,40.37,0.0,0.0,0.0,351.22,0.94,310.0,961.97,
2006,1,10,5,23.39,43.92,0.0,0.0,0.0,348.28,1.1,306.0,962.42,
2006,1,10,6,23.13,47.46,0.0,0.0,0.0,345.35,1.27,302.0,962.86,
2006,1,10,7,26.24,40.08,145.75,387.71,69.1,349.38,1.18,326.0,963.15,
2006,1,10,8,29.34,32.71,398.0,666.36,120.0,353.42,1.09,350.0,963.44,
2006,1,10,9,32.44,25.33,609.5,747.43,157.7,357.45,0.99,14.0,963.72,
2006,1,10,10,33.66,22.32,799.0,859.71,157.0,363.65,1.55,21.0,962.58,
2006,1,10,11,34.87,19.3,905.0,879.7,171.0,369.85,2.11,28.0,961.43,
2006,1,10,12,36.08,16.29,944.0,905.57,164.0,376.05,2.68,35.0,960.29,
2006,1,10,13,36.12,15.84,893.0,874.3,171.0,374.02,2.87,34.0,959.84,
2006,1,10,14,36.16,15.39,772.0,834.01,163.0,371.98,3.06,33.0,959.4,
2006,1,10,15,36.2,14.94,588.0,758.96,147.0,369.95,3.26,32.0,958.95,
2006,1,10,16,33.68,17.81,356.0,602.28,122.0,366.38,3.13,30.0,959.52,
2006,1,10,17,31.16,20.67,120.0,362.05,60.0,362.82,3.01,27.0,960.1,
2006,1,10,18,28.64,23.54,0.0,0.0,0.0,359.25,2.88,25.0,960.67,
2006,1,10,19,27.35,26.61,0.0,0.0,0.0,358.73,3.15,23.0,961.43,
2006,1,10,20,26.06,29.68,0.0,0.0,0.0,358.22,3.42,21.0,962.2,
2006,1,10,21,24.77,32.75,0.0,0.0,0.0,357.7,3.68,19.0,962.96,
2006,1,10,22,24.39,34.14,0.0,0.0,0.0,355.23,3.62,11.0,962.93,
2006,1,10,23,24.0,35.53,0.0,0.0,0.0,352.77,3.55,4.0,962.9,
2006,1,11,0,23.62,36.92,0.0,0.0,0.0,350.3,3.49,357.0,962.86,
2006,1,11,1,22.71,37.53,0.0,0.0,0.0,345.7,3.21,353.0,962.93,
2006,1,11,2,21.79,38.13,0.0,0.0,0.0,341.1,2.94,348.0,962.99,
2006,1,11,3,20.88,38.74,0.0,0.0,0.0,336.5,2.66,344.0,963.06,
2006,1,11,4,21.18,41.03,0.0,0.0,0.0,334.93,2.56,344.0,963.66,
2006,1,11,5,21.48,43.31,0.0,0.0,0.0,333.37,2.46,343.0,964.26,
2006,1,11,6,21.77,45.6,0.0,0.0,0.0,331.8,2.36,343.0,964.87,
2006,1,11,7,24.65,38.18,143.65,376.46,69.55,340.77,2.05,357.0,964.93,
2006,1,11,8,27.53,30.76,397.0,664.7,120.0,349.73,1.73,11.0,965.0,
2006,1,11,9,30.4,23.34,604.55,727.51,164.8,358.7,1.42,25.0,965.06,
2006,1,11,10,31.97,20.8,787.0,812.34,180.0,364.28,1.62,35.0,963.85,
2006,1,11,11,33.54,18.27,891.0,830.83,197.0,369.87,1.83,45.0,962.64,
2006,1,11,12,35.11,15.73,920.0,824.15,209.0,375.45,2.03,55.0,961.43,
2006,1,11,13,35.4,15.78,881.0,826.54,197.0,375.92,2.17,46.0,960.67,
2006,1,11,14,35.69,15.82,758.0,774.35,191.0,376.38,2.3,38.0,959.91,
2006,1,11,15,35.98,15.87,574.0,690.97,171.0,376.85,2.44,30.0,959.14,
2006,1,11,16,33.56,18.64,357.0,593.75,125.0,372.97,2.52,24.0,959.49,
2006,1,11,17,31.13,21.4,120.0,345.56,62.0,369.08,2.6,18.0,959.84,
2006,1,11,18,28.71,24.17,0.0,0.0,0.0,365.2,2.68,12.0,960.19,
2006,1,11,19,27.58,26.21,0.0,0.0,0.0,362.88,2.73,7.0,960.86,
2006,1,11,20,26.46,28.26,0.0,0.0,0.0,360.57,2.79,3.0,961.53,
2006,1,11,21,25.33,30.3,0.0,0.0,0.0,358.25,2.84,358.0,962.2,
2006,1,11,22,24.74,32.26,0.0,0.0,0.0,354.98,2.75,351.0,962.39,
2006,1,11,23,24.15,34.23,0.0,0.0,0.0,351.72,2.66,345.0,962.58,
2006,1,12,0,23.56,36.19,0.0,0.0,0.0,348.45,2.57,339.0,962.77,
2006,1,12,1,22.62,36.43,0.0,0.0,0.0,345.83,2.56,338.0,962.8,
2006,1,12,2,21.68,36.67,0.0,0.0,0.0,343.22,2.56,337.0,962.83,
2006,1,12,3,20.74,36.91,0.0,0.0,0.0,340.6,2.55,336.0,962.86,
2006,1,12,4,20.8,39.61,0.0,0.0,0.0,338.23,2.53,336.0,963.47,
2006,1,12,5,20.86,42.31,0.0,0.0,0.0,335.87,2.51,335.0,964.07,
2006,1,12,6,20.92,45.01,0.0,0.0,0.0,333.5,2.48,335.0,964.68,
2006,1,12,7,23.73,38.18,141.0,361.95,70.05,338.95,2.58,338.0,964.9,
2006,1,12,8,26.54,31.35,386.0,605.3,134.0,344.4,2.69,342.0,965.12,
2006,1,12,9,29.34,24.52,597.2,702.14,172.75,349.85,2.79,345.0,965.35,
2006,1,12,10,30.97,22.06,787.0,811.76,180.0,356.52,2.87,349.0,964.17,
2006,1,12,11,32.6,19.61,892.0,831.03,197.0,363.18,2.96,354.0,962.99,
2006,1,12,12,34.23,17.15,917.0,808.9,218.0,369.85,3.05,358.0,961.82,
2006,1,12,13,34.41,16.89,880.7,815.9,204.05,368.27,3.41,358.0,961.5,
2006,1,12,14,34.59,16.62,760.3,764.98,198.6,366.68,3.77,359.0,961.18,
2006,1,12,15,34.76,16.36,577.0,691.8,172.0,365.1,4.12,360.0,960.86,
2006,1,12,16,32.47,18.62,345.0,516.6,142.0,362.02,3.58,356.0,961.53,
2006,1,12,17,30.19,20.88,123.0,353.02,63.0,358.93,3.04,353.0,962.2,
2006,1,12,18,27.9,23.14,0.0,0.0,0.0,355.85,2.5,349.0,962.86,
2006,1,12,19,26.74,24.85,0.0,0.0,0.0,354.95,2.55,346.0,963.5,
2006,1,12,20,25.59,26.56,0.0,0.0,0.0,354.05,2.6,343.0,964.14,
2006,1,12,21,24.43,28.27,0.0,0.0,0.0,353.15,2.65,340.0,964.77,
2006,1,12,22,24.04,28.88,0.0,0.0,0.0,352.12,2.75,341.0,964.81,
2006,1,12,23,23.64,29.5,0.0,0.0,0.0,351.08,2.86,343.0,964.84,
2006,1,13,0,23.25,30.11,0.0,0.0,0.0,350.05,2.97,344.0,964.87,
2006,1,13,1,22.24,30.73,0.0,0.0,0.0,344.18,3.07,345.0,964.96,
2006,1,13,2,21.22,31.36,0.0,0.0,0.0,338.32,3.17,345.0,965.06,
2006,1,13,3,20.21,31.98,0.0,0.0,0.0,332.45,3.27,346.0,965.16,
2006,1,13,4,20.12,35.0,0.0,0.0,0.0,328.7,3.2,344.0,965.63,
2006,1,13,5,20.02,38.02,0.0,0.0,0.0,324.95,3.12,343.0,966.11,
2006,1,13,6,19.92,41.04,0.0,0.0,0.0,321.2,3.05,341.0,966.59,
2006,1,13,7,22.64,34.9,140.35,362.06,69.65,323.3,3.28,342.0,966.75,
2006,1,13,8,25.36,28.76,400.0,689.95,113.0,325.4,3.51,343.0,966.9,
2006,1,13,9,28.08,22.62,597.3,703.42,172.0,327.5,3.74,345.0,967.06,
