Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3188,Meymaneh,AFG,Afghanistan,35.930221577,64.7700927316,4,841.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,3,3,11.61,90.27,0.0,0.0,0.0,307.5,1.43,163.0,918.34,
2016,1,3,4,11.36,92.59,0.0,0.0,0.0,306.15,1.6,162.0,919.27,
2016,1,3,5,11.11,94.91,0.0,0.0,0.0,304.8,1.77,160.0,920.21,
2016,1,3,6,10.86,97.23,0.0,0.0,0.0,303.45,1.94,158.0,921.14,
2016,1,3,7,11.2,97.62,0.0,0.0,0.0,306.83,2.32,155.0,921.78,
2016,1,3,8,11.54,98.01,79.0,131.1,58.0,310.22,2.7,151.0,922.41,
2016,1,3,9,11.88,98.4,33.0,0.0,33.0,313.6,3.08,148.0,923.04,
2016,1,3,10,11.89,98.05,41.0,0.0,41.0,311.15,3.1,146.0,922.8,
2016,1,3,11,11.9,97.71,72.0,0.0,72.0,308.7,3.12,145.0,922.56,
2016,1,3,12,11.91,97.36,45.0,0.0,45.0,306.25,3.14,143.0,922.32,
2016,1,3,13,11.39,97.71,43.0,0.0,43.0,304.73,3.14,132.0,922.35,
2016,1,3,14,10.87,98.06,90.0,0.0,90.0,303.22,3.14,120.0,922.38,
2016,1,3,15,10.35,98.41,47.0,0.0,47.0,301.7,3.13,109.0,922.41,
2016,1,3,16,10.04,98.56,63.0,76.58,53.0,303.1,3.15,112.0,922.44,
2016,1,3,17,9.73,98.71,0.0,0.0,0.0,304.5,3.18,115.0,922.47,
2016,1,3,18,9.41,98.86,0.0,0.0,0.0,305.9,3.2,119.0,922.5,
2016,1,3,19,9.19,98.72,0.0,0.0,0.0,308.82,3.08,133.0,922.53,
2016,1,3,20,8.97,98.59,0.0,0.0,0.0,311.73,2.96,147.0,922.56,
2016,1,3,21,8.74,98.45,0.0,0.0,0.0,314.65,2.84,162.0,922.59,
2016,1,3,22,8.34,98.78,0.0,0.0,0.0,314.25,2.96,197.0,923.07,
2016,1,3,23,7.93,99.1,0.0,0.0,0.0,313.85,3.08,232.0,923.55,
2016,1,4,0,7.53,99.43,0.0,0.0,0.0,313.45,3.2,267.0,924.04,
2016,1,4,1,7.19,98.52,0.0,0.0,0.0,314.22,2.96,266.0,924.61,
2016,1,4,2,6.85,97.61,0.0,0.0,0.0,314.98,2.72,266.0,925.18,
2016,1,4,3,6.51,96.7,0.0,0.0,0.0,315.75,2.48,265.0,925.75,
2016,1,4,4,6.86,95.53,0.0,0.0,0.0,313.68,2.03,251.0,925.51,
2016,1,4,5,7.21,94.35,0.0,0.0,0.0,311.62,1.58,236.0,925.27,
2016,1,4,6,7.56,93.18,0.0,0.0,0.0,309.55,1.13,222.0,925.03,
2016,1,4,7,8.12,90.75,0.0,0.0,0.0,305.8,1.67,221.0,925.3,
2016,1,4,8,8.68,88.31,86.0,174.78,58.0,302.05,2.22,221.0,925.57,
2016,1,4,9,9.24,85.88,197.0,188.89,138.0,298.3,2.76,221.0,925.84,
2016,1,4,10,9.46,79.38,217.0,58.44,192.0,285.58,3.41,229.0,925.21,
2016,1,4,11,9.68,72.89,421.0,423.2,210.0,272.87,4.06,236.0,924.58,
2016,1,4,12,9.91,66.39,352.0,175.01,261.0,260.15,4.7,244.0,923.95,
2016,1,4,13,8.94,66.19,465.0,617.78,162.0,251.58,4.25,248.0,924.49,
2016,1,4,14,7.98,65.98,313.0,291.2,193.0,243.02,3.8,252.0,925.03,
2016,1,4,15,7.01,65.78,240.0,434.22,114.0,234.45,3.35,256.0,925.57,
2016,1,4,16,6.75,71.12,91.0,285.63,53.0,231.67,2.63,234.0,926.27,
2016,1,4,17,6.49,76.46,0.0,0.0,0.0,228.88,1.9,213.0,926.96,
2016,1,4,18,6.23,81.8,0.0,0.0,0.0,226.1,1.17,192.0,927.65,
2016,1,4,19,4.21,83.73,0.0,0.0,0.0,217.4,1.39,182.0,927.98,
2016,1,4,20,2.18,85.66,0.0,0.0,0.0,208.7,1.6,171.0,928.32,
2016,1,4,21,0.15,87.59,0.0,0.0,0.0,200.0,1.82,161.0,928.65,
2016,1,4,22,-1.09,89.48,0.0,0.0,0.0,201.92,2.13,157.0,928.8,
2016,1,4,23,-2.33,91.37,0.0,0.0,0.0,203.83,2.44,153.0,928.95,
2016,1,5,0,-3.56,93.26,0.0,0.0,0.0,205.75,2.74,149.0,929.1,
2016,1,5,1,-4.0,91.89,0.0,0.0,0.0,194.8,2.89,149.0,929.01,
2016,1,5,2,-4.44,90.53,0.0,0.0,0.0,183.85,3.03,148.0,928.92,
2016,1,5,3,-4.88,89.16,0.0,0.0,0.0,172.9,3.17,148.0,928.83,
2016,1,5,4,-4.77,84.97,0.0,0.0,0.0,167.92,3.36,149.0,928.17,
2016,1,5,5,-4.67,80.78,0.0,0.0,0.0,162.93,3.54,151.0,927.5,
2016,1,5,6,-4.57,76.59,0.0,0.0,0.0,157.95,3.72,152.0,926.84,
2016,1,5,7,-1.67,73.1,0.0,0.0,0.0,161.57,3.35,153.0,926.54,
2016,1,5,8,1.23,69.61,86.0,174.64,58.0,165.18,2.97,154.0,926.24,
2016,1,5,9,4.14,66.12,276.0,623.33,81.0,168.8,2.59,155.0,925.94,
2016,1,5,10,5.96,59.68,383.0,559.92,143.0,173.82,1.93,159.0,924.52,
2016,1,5,11,7.78,53.23,452.0,540.17,182.0,178.83,1.27,164.0,923.1,
2016,1,5,12,9.61,46.79,512.0,692.09,151.0,183.85,0.61,169.0,921.69,
2016,1,5,13,9.88,51.36,470.0,629.51,160.0,185.88,0.71,170.0,921.41,
2016,1,5,14,10.14,55.94,391.0,625.08,132.0,187.92,0.81,171.0,921.14,
2016,1,5,15,10.41,60.51,255.0,512.6,105.0,189.95,0.91,172.0,920.87,
2016,1,5,16,7.32,62.47,94.0,302.4,53.0,189.37,1.71,167.0,920.72,
2016,1,5,17,4.22,64.44,0.0,0.0,0.0,188.78,2.52,163.0,920.57,
2016,1,5,18,1.12,66.4,0.0,0.0,0.0,188.2,3.32,158.0,920.42,
2016,1,5,19,0.19,67.79,0.0,0.0,0.0,186.58,3.56,156.0,920.21,
2016,1,5,20,-0.74,69.18,0.0,0.0,0.0,184.97,3.79,155.0,920.0,
2016,1,5,21,-1.68,70.57,0.0,0.0,0.0,183.35,4.03,154.0,919.79,
2016,1,5,22,-1.57,67.38,0.0,0.0,0.0,183.25,4.04,154.0,919.58,
2016,1,5,23,-1.47,64.2,0.0,0.0,0.0,183.15,4.06,154.0,919.36,
2016,1,6,0,-1.36,61.01,0.0,0.0,0.0,183.05,4.07,154.0,919.15,
2016,1,6,1,-0.87,60.28,0.0,0.0,0.0,186.7,4.04,154.0,919.0,
2016,1,6,2,-0.37,59.54,0.0,0.0,0.0,190.35,4.01,153.0,918.85,
2016,1,6,3,0.12,58.81,0.0,0.0,0.0,194.0,3.99,153.0,918.7,
2016,1,6,4,0.07,60.62,0.0,0.0,0.0,192.82,4.0,153.0,918.55,
2016,1,6,5,0.02,62.44,0.0,0.0,0.0,191.63,4.02,153.0,918.4,
2016,1,6,6,-0.03,64.25,0.0,0.0,0.0,190.45,4.04,154.0,918.25,
2016,1,6,7,2.52,62.07,0.0,0.0,0.0,193.37,3.67,155.0,918.4,
2016,1,6,8,5.07,59.89,107.0,379.91,46.0,196.28,3.31,157.0,918.55,
2016,1,6,9,7.62,57.71,261.0,510.5,101.0,199.2,2.94,159.0,918.7,
2016,1,6,10,8.89,52.33,384.0,560.97,143.0,205.9,2.88,167.0,917.86,
2016,1,6,11,10.17,46.96,478.0,648.42,153.0,212.6,2.83,174.0,917.01,
2016,1,6,12,11.45,41.58,536.0,804.41,115.0,219.3,2.77,182.0,916.17,
2016,1,6,13,10.84,44.73,296.0,103.13,245.0,226.48,2.49,186.0,916.08,
2016,1,6,14,10.23,47.88,59.0,0.0,59.0,233.67,2.2,189.0,915.99,
2016,1,6,15,9.62,51.03,200.0,206.67,139.0,240.85,1.92,192.0,915.9,
2016,1,6,16,7.71,56.73,57.0,36.18,52.0,235.43,2.46,182.0,916.14,
2016,1,6,17,5.79,62.42,0.0,0.0,0.0,230.02,3.01,172.0,916.38,
2016,1,6,18,3.87,68.12,0.0,0.0,0.0,224.6,3.56,163.0,916.62,
2016,1,6,19,3.6,69.8,0.0,0.0,0.0,225.68,3.73,162.0,916.65,
2016,1,6,20,3.33,71.49,0.0,0.0,0.0,226.77,3.91,162.0,916.68,
2016,1,6,21,3.06,73.17,0.0,0.0,0.0,227.85,4.08,162.0,916.71,
2016,1,6,22,2.99,71.71,0.0,0.0,0.0,224.43,4.15,163.0,916.59,
2016,1,6,23,2.91,70.26,0.0,0.0,0.0,221.02,4.21,163.0,916.47,
2016,1,7,0,2.84,68.8,0.0,0.0,0.0,217.6,4.28,164.0,916.35,
2016,1,7,1,2.83,67.25,0.0,0.0,0.0,216.58,4.32,164.0,916.53,
2016,1,7,2,2.82,65.7,0.0,0.0,0.0,215.57,4.36,165.0,916.71,
2016,1,7,3,2.81,64.15,0.0,0.0,0.0,214.55,4.4,165.0,916.89,
2016,1,7,4,4.16,62.45,0.0,0.0,0.0,230.07,4.26,171.0,917.62,
2016,1,7,5,5.51,60.76,0.0,0.0,0.0,245.58,4.11,176.0,918.34,
2016,1,7,6,6.86,59.06,0.0,0.0,0.0,261.1,3.97,182.0,919.06,
2016,1,7,7,7.5,67.62,0.0,0.0,0.0,268.43,3.81,188.0,920.12,
2016,1,7,8,8.14,76.19,51.0,18.64,48.0,275.77,3.64,193.0,921.17,
2016,1,7,9,8.78,84.75,35.0,0.0,35.0,283.1,3.48,199.0,922.23,
2016,1,7,10,8.7,85.53,221.0,60.37,195.0,284.73,4.27,206.0,921.96,
2016,1,7,11,8.62,86.3,75.0,0.0,75.0,286.37,5.07,214.0,921.69,
2016,1,7,12,8.54,87.08,54.0,0.0,54.0,288.0,5.86,222.0,921.41,
2016,1,7,13,8.47,86.02,78.0,0.0,78.0,288.4,4.91,229.0,921.66,
2016,1,7,14,8.39,84.96,114.0,0.0,114.0,288.8,3.96,235.0,921.9,
2016,1,7,15,8.32,83.9,87.0,0.0,87.0,289.2,3.01,242.0,922.14,
2016,1,7,16,7.57,85.43,103.0,347.8,54.0,288.5,2.48,241.0,923.07,
2016,1,7,17,6.82,86.96,0.0,0.0,0.0,287.8,1.96,240.0,924.01,
2016,1,7,18,6.06,88.49,0.0,0.0,0.0,287.1,1.43,240.0,924.94,
2016,1,7,19,5.44,89.49,0.0,0.0,0.0,275.42,1.6,228.0,924.85,
2016,1,7,20,4.81,90.5,0.0,0.0,0.0,263.73,1.77,217.0,924.76,
2016,1,7,21,4.18,91.5,0.0,0.0,0.0,252.05,1.93,205.0,924.67,
2016,1,7,22,3.44,91.04,0.0,0.0,0.0,242.75,2.01,198.0,924.43,
2016,1,7,23,2.7,90.58,0.0,0.0,0.0,233.45,2.1,192.0,924.19,
2016,1,8,0,1.97,90.12,0.0,0.0,0.0,224.15,2.18,185.0,923.95,
2016,1,8,1,1.35,89.92,0.0,0.0,0.0,211.8,2.21,180.0,923.86,
2016,1,8,2,0.74,89.72,0.0,0.0,0.0,199.45,2.24,174.0,923.77,
2016,1,8,3,0.12,89.52,0.0,0.0,0.0,187.1,2.28,169.0,923.67,
2016,1,8,4,0.31,87.3,0.0,0.0,0.0,190.83,2.46,167.0,923.52,
2016,1,8,5,0.49,85.08,0.0,0.0,0.0,194.57,2.65,164.0,923.37,
2016,1,8,6,0.67,82.86,0.0,0.0,0.0,198.3,2.84,161.0,923.22,
2016,1,8,7,3.47,83.1,0.0,0.0,0.0,198.27,3.21,162.0,923.31,
2016,1,8,8,6.28,83.33,108.0,378.07,47.0,198.23,3.58,163.0,923.4,
2016,1,8,9,9.09,83.57,264.0,523.94,99.0,198.2,3.94,164.0,923.49,
2016,1,8,10,10.14,71.73,409.0,680.73,115.0,200.42,3.39,168.0,922.53,
2016,1,8,11,11.19,59.88,503.0,755.52,122.0,202.63,2.83,172.0,921.56,
2016,1,8,12,12.24,48.04,532.0,764.45,129.0,204.85,2.28,175.0,920.6,
2016,1,8,13,11.79,52.76,515.0,823.65,104.0,205.98,2.21,173.0,920.18,
2016,1,8,14,11.33,57.49,395.0,604.73,140.0,207.12,2.14,171.0,919.76,
2016,1,8,15,10.88,62.21,283.0,668.95,82.0,208.25,2.07,168.0,919.33,
2016,1,8,16,8.26,66.93,65.0,55.69,57.0,206.73,2.73,166.0,919.36,
2016,1,8,17,5.64,71.64,0.0,0.0,0.0,205.22,3.38,164.0,919.39,
2016,1,8,18,3.02,76.36,0.0,0.0,0.0,203.7,4.04,161.0,919.42,
2016,1,8,19,3.09,74.33,0.0,0.0,0.0,201.62,4.21,161.0,919.06,
2016,1,8,20,3.15,72.31,0.0,0.0,0.0,199.53,4.37,160.0,918.7,
2016,1,8,21,3.21,70.28,0.0,0.0,0.0,197.45,4.54,159.0,918.34,
2016,1,8,22,3.34,66.84,0.0,0.0,0.0,197.43,4.72,159.0,917.77,
2016,1,8,23,3.47,63.41,0.0,0.0,0.0,197.42,4.91,158.0,917.19,
2016,1,9,0,3.6,59.97,0.0,0.0,0.0,197.4,5.09,157.0,916.62,
2016,1,9,1,3.45,59.28,0.0,0.0,0.0,197.22,5.08,157.0,916.41,
2016,1,9,2,3.3,58.58,0.0,0.0,0.0,197.03,5.07,157.0,916.2,
2016,1,9,3,3.15,57.89,0.0,0.0,0.0,196.85,5.06,157.0,915.99,
2016,1,9,4,3.3,57.1,0.0,0.0,0.0,196.97,5.01,158.0,916.11,
2016,1,9,5,3.44,56.32,0.0,0.0,0.0,197.08,4.95,158.0,916.23,
2016,1,9,6,3.58,55.53,0.0,0.0,0.0,197.2,4.9,158.0,916.35,
2016,1,9,7,6.19,56.8,0.0,0.0,0.0,200.15,4.53,158.0,916.5,
2016,1,9,8,8.8,58.08,80.0,129.72,59.0,203.1,4.17,159.0,916.65,
2016,1,9,9,11.41,59.35,265.0,522.43,100.0,206.05,3.81,159.0,916.8,
2016,1,9,10,13.27,53.54,410.0,680.98,115.0,208.53,3.31,161.0,915.99,
2016,1,9,11,15.13,47.72,486.0,662.07,151.0,211.02,2.8,163.0,915.17,
2016,1,9,12,16.99,41.91,503.0,619.75,175.0,213.5,2.3,164.0,914.36,
2016,1,9,13,15.93,47.46,441.0,472.7,204.0,213.47,2.17,162.0,914.09,
2016,1,9,14,14.86,53.01,377.0,504.37,163.0,213.43,2.05,159.0,913.82,
2016,1,9,15,13.8,58.56,164.0,79.14,140.0,213.4,1.92,156.0,913.55,
2016,1,9,16,11.56,64.85,85.0,150.2,63.0,210.42,2.6,156.0,913.76,
2016,1,9,17,9.32,71.14,0.0,0.0,0.0,207.43,3.28,156.0,913.97,
2016,1,9,18,7.08,77.43,0.0,0.0,0.0,204.45,3.96,156.0,914.18,
2016,1,9,19,6.67,78.39,0.0,0.0,0.0,202.2,4.07,156.0,914.06,
2016,1,9,20,6.26,79.34,0.0,0.0,0.0,199.95,4.19,155.0,913.94,
2016,1,9,21,5.85,80.3,0.0,0.0,0.0,197.7,4.3,155.0,913.82,
2016,1,9,22,5.52,77.1,0.0,0.0,0.0,196.83,4.35,154.0,913.49,
2016,1,9,23,5.18,73.9,0.0,0.0,0.0,195.97,4.4,154.0,913.16,
2016,1,10,0,4.85,70.7,0.0,0.0,0.0,195.1,4.44,154.0,912.82,
2016,1,10,1,4.59,69.16,0.0,0.0,0.0,194.65,4.44,154.0,912.64,
2016,1,10,2,4.34,67.63,0.0,0.0,0.0,194.2,4.44,154.0,912.46,
2016,1,10,3,4.08,66.09,0.0,0.0,0.0,193.75,4.44,154.0,912.28,
2016,1,10,4,4.18,65.3,0.0,0.0,0.0,194.48,4.41,155.0,912.31,
2016,1,10,5,4.28,64.52,0.0,0.0,0.0,195.22,4.38,155.0,912.34,
2016,1,10,6,4.38,63.73,0.0,0.0,0.0,195.95,4.34,156.0,912.37,
2016,1,10,7,6.97,61.28,0.0,0.0,0.0,201.48,3.97,158.0,912.61,
2016,1,10,8,9.57,58.83,95.0,239.94,56.0,207.02,3.59,160.0,912.85,
2016,1,10,9,12.17,56.38,40.0,0.0,40.0,212.55,3.21,162.0,913.1,
2016,1,10,10,13.68,52.32,36.0,0.0,36.0,215.8,2.78,167.0,912.7,
2016,1,10,11,15.19,48.25,256.0,49.23,231.0,219.05,2.34,171.0,912.31,
2016,1,10,12,16.7,44.19,262.0,39.52,241.0,222.3,1.9,176.0,911.92,
2016,1,10,13,15.94,48.85,180.0,3.97,178.0,223.35,1.9,178.0,912.16,
2016,1,10,14,15.19,53.52,391.0,562.06,151.0,224.4,1.89,179.0,912.4,
2016,1,10,15,14.43,58.18,24.0,0.0,24.0,225.45,1.89,181.0,912.64,
2016,1,10,16,13.12,67.03,10.0,0.0,10.0,228.8,2.36,183.0,913.79,
2016,1,10,17,11.81,75.89,0.0,0.0,0.0,232.15,2.84,185.0,914.93,
2016,1,10,18,10.49,84.74,0.0,0.0,0.0,235.5,3.31,187.0,916.08,
2016,1,10,19,10.55,88.55,0.0,0.0,0.0,241.95,3.43,185.0,916.89,
2016,1,10,20,10.61,92.36,0.0,0.0,0.0,248.4,3.54,182.0,917.71,
2016,1,10,21,10.66,96.17,0.0,0.0,0.0,254.85,3.66,180.0,918.52,
2016,1,10,22,10.4,97.24,0.0,0.0,0.0,263.32,4.09,191.0,919.7,
2016,1,10,23,10.13,98.31,0.0,0.0,0.0,271.78,4.52,202.0,920.87,
2016,1,11,0,9.87,99.38,0.0,0.0,0.0,280.25,4.95,213.0,922.05,
2016,1,11,1,9.35,99.18,0.0,0.0,0.0,291.0,4.46,242.0,923.25,
2016,1,11,2,8.83,98.99,0.0,0.0,0.0,301.75,3.97,270.0,924.46,
2016,1,11,3,8.3,98.79,0.0,0.0,0.0,312.5,3.48,299.0,925.66,
2016,1,11,4,7.93,98.98,0.0,0.0,0.0,311.5,3.14,318.0,926.42,
2016,1,11,5,7.55,99.18,0.0,0.0,0.0,310.5,2.81,337.0,927.17,
2016,1,11,6,7.17,99.37,0.0,0.0,0.0,309.5,2.48,356.0,927.92,
2016,1,11,7,7.08,99.04,0.0,0.0,0.0,309.13,2.63,350.0,928.65,
2016,1,11,8,7.0,98.7,67.0,61.24,57.0,308.77,2.77,344.0,929.37,
2016,1,11,9,6.92,98.37,222.0,273.61,135.0,308.4,2.91,339.0,930.09,
2016,1,11,10,6.61,97.85,188.0,22.93,178.0,307.9,2.9,339.0,929.88,
2016,1,11,11,6.3,97.32,260.0,51.01,234.0,307.4,2.88,340.0,929.67,
2016,1,11,12,5.99,96.8,321.0,106.81,264.0,306.9,2.87,341.0,929.46,
2016,1,11,13,5.53,96.34,260.0,49.37,235.0,304.78,2.51,344.0,929.64,
2016,1,11,14,5.06,95.88,269.0,132.62,212.0,302.67,2.16,348.0,929.82,
2016,1,11,15,4.6,95.42,84.0,0.0,84.0,300.55,1.81,352.0,930.0,
2016,1,11,16,4.22,94.11,102.0,256.03,63.0,295.38,1.51,354.0,930.58,
2016,1,11,17,3.84,92.8,0.0,0.0,0.0,290.22,1.21,357.0,931.15,
2016,1,11,18,3.46,91.49,0.0,0.0,0.0,285.05,0.91,359.0,931.72,
2016,1,11,19,3.52,92.23,0.0,0.0,0.0,282.97,1.02,29.0,931.3,
2016,1,11,20,3.58,92.97,0.0,0.0,0.0,280.88,1.13,58.0,930.88,
2016,1,11,21,3.63,93.71,0.0,0.0,0.0,278.8,1.24,87.0,930.46,
2016,1,11,22,2.86,93.8,0.0,0.0,0.0,267.73,1.4,110.0,929.97,
2016,1,11,23,2.09,93.9,0.0,0.0,0.0,256.67,1.56,134.0,929.49,
2016,1,12,0,1.33,93.99,0.0,0.0,0.0,245.6,1.72,157.0,929.01,
2016,1,12,1,0.13,93.17,0.0,0.0,0.0,232.12,1.68,156.0,928.77,
2016,1,12,2,-1.06,92.35,0.0,0.0,0.0,218.63,1.63,154.0,928.53,
2016,1,12,3,-2.26,91.53,0.0,0.0,0.0,205.15,1.59,153.0,928.29,
2016,1,12,4,-2.67,90.85,0.0,0.0,0.0,203.13,1.69,153.0,927.86,
2016,1,12,5,-3.08,90.16,0.0,0.0,0.0,201.12,1.8,152.0,927.44,
2016,1,12,6,-3.49,89.48,0.0,0.0,0.0,199.1,1.9,152.0,927.02,
2016,1,12,7,-0.19,85.5,0.0,0.0,0.0,195.45,2.21,155.0,926.78,
2016,1,12,8,3.11,81.53,105.0,322.87,52.0,191.8,2.51,157.0,926.54,
2016,1,12,9,6.42,77.55,270.0,535.7,99.0,188.15,2.81,160.0,926.3,
2016,1,12,10,7.55,68.53,407.0,635.06,129.0,185.48,2.39,169.0,925.0,
2016,1,12,11,8.69,59.51,484.0,627.31,163.0,182.82,1.97,178.0,923.7,
2016,1,12,12,9.83,50.49,504.0,596.98,184.0,180.15,1.54,187.0,922.41,
2016,1,12,13,10.15,53.61,387.0,276.97,246.0,180.65,1.56,185.0,922.02,
2016,1,12,14,10.48,56.72,425.0,711.86,117.0,181.15,1.57,183.0,921.63,
2016,1,12,15,10.8,59.84,237.0,314.09,139.0,181.65,1.59,181.0,921.23,
2016,1,12,16,8.28,65.41,116.0,360.49,60.0,181.05,2.09,176.0,921.35,
2016,1,12,17,5.76,70.99,0.0,0.0,0.0,180.45,2.59,171.0,921.47,
2016,1,12,18,3.23,76.56,0.0,0.0,0.0,179.85,3.09,166.0,921.6,
2016,1,12,19,1.87,78.26,0.0,0.0,0.0,178.52,3.31,163.0,921.44,
2016,1,12,20,0.51,79.96,0.0,0.0,0.0,177.18,3.53,161.0,921.29,
2016,1,12,21,-0.85,81.66,0.0,0.0,0.0,175.85,3.75,158.0,921.14,
2016,1,12,22,-1.18,80.56,0.0,0.0,0.0,175.1,3.77,157.0,920.84,
2016,1,12,23,-1.52,79.46,0.0,0.0,0.0,174.35,3.8,155.0,920.54,
2016,1,13,0,-1.85,78.36,0.0,0.0,0.0,173.6,3.82,154.0,920.24,
2016,1,13,1,-1.8,76.16,0.0,0.0,0.0,175.17,3.81,153.0,920.21,
2016,1,13,2,-1.74,73.96,0.0,0.0,0.0,176.73,3.79,153.0,920.18,
2016,1,13,3,-1.69,71.76,0.0,0.0,0.0,178.3,3.78,153.0,920.15,
2016,1,13,4,-1.11,70.8,0.0,0.0,0.0,181.73,3.77,154.0,920.06,
2016,1,13,5,-0.54,69.83,0.0,0.0,0.0,185.17,3.76,154.0,919.97,
2016,1,13,6,0.04,68.87,0.0,0.0,0.0,188.6,3.75,155.0,919.88,
2016,1,13,7,3.03,66.91,0.0,0.0,0.0,194.82,3.26,156.0,920.03,
2016,1,13,8,6.03,64.95,77.0,102.96,60.0,201.03,2.78,157.0,920.18,
