Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1527,Usak,TUR,Turkey,38.6803637889,29.4200023994,2,908.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2011,1,8,20,-2.8,77.19,0.0,0.0,0.0,186.18,2.57,43.0,920.62,
2011,1,8,21,-3.21,78.74,0.0,0.0,0.0,184.62,2.58,48.0,920.79,
2011,1,8,22,-3.63,80.29,0.0,0.0,0.0,183.05,2.59,54.0,920.97,
2011,1,8,23,-3.67,80.84,0.0,0.0,0.0,182.15,2.38,60.0,920.94,
2011,1,9,0,-3.72,81.38,0.0,0.0,0.0,181.25,2.17,67.0,920.91,
2011,1,9,1,-3.77,81.93,0.0,0.0,0.0,180.35,1.96,74.0,920.88,
2011,1,9,2,-3.63,81.98,0.0,0.0,0.0,182.42,2.08,74.0,920.53,
2011,1,9,3,-3.49,82.04,0.0,0.0,0.0,184.48,2.2,75.0,920.17,
2011,1,9,4,-3.35,82.09,0.0,0.0,0.0,186.55,2.32,75.0,919.81,
2011,1,9,5,-3.15,82.4,0.0,0.0,0.0,186.72,2.03,78.0,919.81,
2011,1,9,6,-2.94,82.71,0.0,0.0,0.0,186.88,1.74,80.0,919.81,
2011,1,9,7,-2.73,83.02,0.0,0.0,0.0,187.05,1.45,82.0,919.81,
2011,1,9,8,0.18,70.95,86.0,287.42,49.0,195.13,1.12,74.0,919.72,
2011,1,9,9,3.09,58.87,200.0,262.51,127.0,203.22,0.8,66.0,919.63,
2011,1,9,10,6.0,46.8,315.0,351.64,177.0,211.3,0.47,58.0,919.54,
2011,1,9,11,6.78,43.37,443.0,624.95,153.0,224.68,0.46,35.0,918.73,
2011,1,9,12,7.57,39.93,186.0,6.15,183.0,238.07,0.46,12.0,917.92,
2011,1,9,13,8.36,36.5,380.0,363.15,212.0,251.45,0.46,348.0,917.12,
2011,1,9,14,7.41,38.43,366.0,623.54,123.0,242.55,0.74,354.0,917.24,
2011,1,9,15,6.46,40.35,256.0,685.61,68.0,233.65,1.02,1.0,917.36,
2011,1,9,16,5.51,42.28,91.0,427.45,38.0,224.75,1.3,7.0,917.48,
2011,1,9,17,4.13,45.66,0.0,0.0,0.0,220.7,1.19,21.0,917.71,
2011,1,9,18,2.74,49.03,0.0,0.0,0.0,216.65,1.08,35.0,917.95,
2011,1,9,19,1.36,52.41,0.0,0.0,0.0,212.6,0.97,50.0,918.19,
2011,1,9,20,0.45,54.28,0.0,0.0,0.0,212.17,0.99,56.0,918.28,
2011,1,9,21,-0.47,56.15,0.0,0.0,0.0,211.73,1.01,62.0,918.37,
2011,1,9,22,-1.39,58.02,0.0,0.0,0.0,211.3,1.03,68.0,918.46,
2011,1,9,23,-1.56,58.58,0.0,0.0,0.0,210.88,1.03,65.0,918.55,
2011,1,10,0,-1.74,59.14,0.0,0.0,0.0,210.47,1.03,63.0,918.64,
2011,1,10,1,-1.91,59.7,0.0,0.0,0.0,210.05,1.02,61.0,918.73,
2011,1,10,2,-2.24,65.22,0.0,0.0,0.0,209.3,1.12,62.0,918.79,
2011,1,10,3,-2.57,70.73,0.0,0.0,0.0,208.55,1.22,63.0,918.85,
2011,1,10,4,-2.89,76.25,0.0,0.0,0.0,207.8,1.32,65.0,918.91,
2011,1,10,5,-2.57,77.73,0.0,0.0,0.0,207.42,1.23,67.0,919.15,
2011,1,10,6,-2.24,79.22,0.0,0.0,0.0,207.03,1.14,70.0,919.39,
2011,1,10,7,-1.92,80.7,0.0,0.0,0.0,206.65,1.05,72.0,919.63,
2011,1,10,8,1.27,74.45,100.0,471.09,39.0,213.27,0.99,65.0,919.63,
2011,1,10,9,4.47,68.2,264.0,698.45,69.0,219.88,0.93,58.0,919.63,
2011,1,10,10,7.66,61.95,403.0,825.01,78.0,226.5,0.87,51.0,919.63,
2011,1,10,11,8.47,60.26,491.0,873.57,84.0,233.1,1.06,38.0,919.09,
2011,1,10,12,9.28,58.57,521.0,887.41,86.0,239.7,1.25,25.0,918.55,
2011,1,10,13,10.09,56.88,492.0,887.91,79.0,246.3,1.43,12.0,918.01,
2011,1,10,14,8.7,64.01,327.0,407.69,167.0,247.73,2.0,24.0,918.22,
2011,1,10,15,7.31,71.13,226.0,429.46,107.0,249.17,2.57,37.0,918.43,
2011,1,10,16,5.92,78.26,81.0,260.01,48.0,250.6,3.14,50.0,918.64,
2011,1,10,17,4.3,80.18,0.0,0.0,0.0,239.73,2.77,60.0,918.85,
2011,1,10,18,2.67,82.11,0.0,0.0,0.0,228.87,2.39,70.0,919.06,
2011,1,10,19,1.05,84.03,0.0,0.0,0.0,218.0,2.01,80.0,919.27,
2011,1,10,20,0.2,86.84,0.0,0.0,0.0,216.23,1.96,84.0,919.42,
2011,1,10,21,-0.66,89.66,0.0,0.0,0.0,214.47,1.91,89.0,919.57,
2011,1,10,22,-1.52,92.47,0.0,0.0,0.0,212.7,1.86,93.0,919.72,
2011,1,10,23,-1.84,92.95,0.0,0.0,0.0,210.9,1.9,94.0,919.75,
2011,1,11,0,-2.16,93.43,0.0,0.0,0.0,209.1,1.94,94.0,919.78,
2011,1,11,1,-2.48,93.91,0.0,0.0,0.0,207.3,1.99,95.0,919.81,
2011,1,11,2,-2.16,94.13,0.0,0.0,0.0,207.62,1.94,96.0,919.69,
2011,1,11,3,-1.84,94.34,0.0,0.0,0.0,207.93,1.9,97.0,919.57,
2011,1,11,4,-1.51,94.56,0.0,0.0,0.0,208.25,1.86,98.0,919.45,
2011,1,11,5,-1.44,94.66,0.0,0.0,0.0,209.25,1.75,99.0,919.45,
2011,1,11,6,-1.37,94.76,0.0,0.0,0.0,210.25,1.64,100.0,919.45,
2011,1,11,7,-1.3,94.86,0.0,0.0,0.0,211.25,1.53,100.0,919.45,
2011,1,11,8,1.77,86.11,88.0,291.52,50.0,217.55,1.42,108.0,919.24,
2011,1,11,9,4.85,77.37,194.0,228.24,130.0,223.85,1.3,116.0,919.03,
2011,1,11,10,7.92,68.62,340.0,452.55,161.0,230.15,1.19,124.0,918.82,
2011,1,11,11,8.68,63.75,418.0,489.44,189.0,236.93,1.38,141.0,917.89,
2011,1,11,12,9.45,58.87,510.0,808.11,112.0,243.72,1.57,158.0,916.97,
2011,1,11,13,10.22,54.0,479.0,795.3,107.0,250.5,1.77,175.0,916.04,
2011,1,11,14,9.28,60.8,415.0,910.73,55.0,252.32,1.98,165.0,916.04,
2011,1,11,15,8.34,67.59,250.0,582.02,87.0,254.13,2.2,156.0,916.04,
2011,1,11,16,7.4,74.39,76.0,184.73,52.0,255.95,2.41,146.0,916.04,
2011,1,11,17,5.7,78.49,0.0,0.0,0.0,249.55,2.21,144.0,916.19,
2011,1,11,18,3.99,82.59,0.0,0.0,0.0,243.15,2.0,142.0,916.34,
2011,1,11,19,2.29,86.69,0.0,0.0,0.0,236.75,1.79,140.0,916.49,
2011,1,11,20,1.68,88.59,0.0,0.0,0.0,238.5,1.71,140.0,916.52,
2011,1,11,21,1.07,90.5,0.0,0.0,0.0,240.25,1.63,139.0,916.55,
2011,1,11,22,0.45,92.4,0.0,0.0,0.0,242.0,1.54,139.0,916.58,
2011,1,11,23,0.7,92.96,0.0,0.0,0.0,252.82,1.49,141.0,916.52,
2011,1,12,0,0.94,93.52,0.0,0.0,0.0,263.63,1.43,143.0,916.46,
2011,1,12,1,1.19,94.08,0.0,0.0,0.0,274.45,1.37,145.0,916.4,
2011,1,12,2,1.49,93.24,0.0,0.0,0.0,276.3,1.43,140.0,916.31,
2011,1,12,3,1.79,92.4,0.0,0.0,0.0,278.15,1.49,135.0,916.22,
2011,1,12,4,2.1,91.56,0.0,0.0,0.0,280.0,1.54,130.0,916.13,
2011,1,12,5,2.36,92.31,0.0,0.0,0.0,279.7,1.42,128.0,916.07,
2011,1,12,6,2.63,93.05,0.0,0.0,0.0,279.4,1.3,126.0,916.01,
2011,1,12,7,2.89,93.8,0.0,0.0,0.0,279.1,1.17,124.0,915.95,
2011,1,12,8,4.63,88.56,57.0,45.69,51.0,282.28,1.49,135.0,915.71,
2011,1,12,9,6.38,83.32,130.0,35.49,120.0,285.47,1.81,146.0,915.47,
2011,1,12,10,8.12,78.08,192.0,35.24,178.0,288.65,2.12,157.0,915.23,
2011,1,12,11,8.41,73.5,349.0,244.7,234.0,288.47,2.1,165.0,914.61,
2011,1,12,12,8.7,68.91,425.0,422.28,216.0,288.28,2.08,174.0,913.98,
2011,1,12,13,8.99,64.33,430.0,535.65,178.0,288.1,2.06,183.0,913.35,
2011,1,12,14,8.29,67.45,317.0,344.04,180.0,287.58,2.01,168.0,913.41,
2011,1,12,15,7.6,70.57,185.0,183.68,133.0,287.07,1.97,154.0,913.47,
2011,1,12,16,6.91,73.69,40.0,7.52,39.0,286.55,1.93,140.0,913.53,
2011,1,12,17,6.1,76.75,0.0,0.0,0.0,283.33,1.87,130.0,913.68,
2011,1,12,18,5.29,79.81,0.0,0.0,0.0,280.12,1.81,121.0,913.83,
2011,1,12,19,4.48,82.87,0.0,0.0,0.0,276.9,1.75,112.0,913.98,
2011,1,12,20,3.77,85.66,0.0,0.0,0.0,271.17,1.72,109.0,913.98,
2011,1,12,21,3.06,88.46,0.0,0.0,0.0,265.43,1.7,106.0,913.98,
2011,1,12,22,2.34,91.25,0.0,0.0,0.0,259.7,1.67,104.0,913.98,
2011,1,12,23,1.71,92.05,0.0,0.0,0.0,251.47,1.71,102.0,913.86,
2011,1,13,0,1.08,92.84,0.0,0.0,0.0,243.23,1.75,101.0,913.74,
2011,1,13,1,0.45,93.64,0.0,0.0,0.0,235.0,1.79,99.0,913.62,
2011,1,13,2,0.52,94.03,0.0,0.0,0.0,240.1,1.87,95.0,913.29,
2011,1,13,3,0.59,94.42,0.0,0.0,0.0,245.2,1.95,91.0,912.96,
2011,1,13,4,0.66,94.81,0.0,0.0,0.0,250.3,2.03,87.0,912.63,
2011,1,13,5,0.52,94.82,0.0,0.0,0.0,244.95,2.16,88.0,912.72,
2011,1,13,6,0.39,94.83,0.0,0.0,0.0,239.6,2.29,90.0,912.81,
2011,1,13,7,0.26,94.84,0.0,0.0,0.0,234.25,2.41,92.0,912.9,
