Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
108660,Munich,DEU,Germany,48.13,11.7,1.0,529,PVGIS
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,3,10,2.67,97.66,28.0,59.69,14.0,284.22,0.55,226.0,950.84,
2016,1,3,11,2.81,97.5,0.0,0.0,0.0,277.18,0.56,229.0,950.27,
2016,1,3,12,2.94,97.34,0.0,0.0,0.0,270.15,0.57,232.0,949.71,
2016,1,3,13,2.52,96.63,0.0,0.0,0.0,264.78,0.82,190.0,948.99,
2016,1,3,14,2.09,95.93,0.0,0.0,0.0,259.42,1.08,149.0,948.27,
2016,1,3,15,1.66,95.22,0.0,0.0,0.0,254.05,1.34,107.0,947.55,
2016,1,3,16,0.43,95.04,1.0,0.0,1.0,237.57,1.63,117.0,946.77,
2016,1,3,17,-0.81,94.85,0.0,0.0,0.0,221.08,1.93,127.0,945.99,
2016,1,3,18,-2.04,94.67,0.0,0.0,0.0,204.6,2.22,137.0,945.2,
2016,1,3,19,-1.96,93.84,0.0,0.0,0.0,208.7,2.5,141.0,944.17,
2016,1,3,20,-1.88,93.02,0.0,0.0,0.0,212.8,2.77,145.0,943.14,
2016,1,3,21,-1.8,92.19,0.0,0.0,0.0,216.9,3.05,149.0,942.1,
2016,1,3,22,-1.15,91.46,0.0,0.0,0.0,225.42,3.24,154.0,941.04,
2016,1,3,23,-0.51,90.74,0.0,0.0,0.0,233.93,3.43,159.0,939.97,
2016,1,4,0,0.14,90.01,0.0,0.0,0.0,242.45,3.63,164.0,938.91,
2016,1,4,1,0.52,89.79,0.0,0.0,0.0,251.23,3.74,172.0,937.91,
2016,1,4,2,0.91,89.57,0.0,0.0,0.0,260.02,3.85,180.0,936.91,
2016,1,4,3,1.3,89.35,0.0,0.0,0.0,268.8,3.96,188.0,935.9,
2016,1,4,4,1.5,90.59,0.0,0.0,0.0,272.1,3.87,192.0,935.31,
2016,1,4,5,1.71,91.84,0.0,0.0,0.0,275.4,3.78,195.0,934.71,
2016,1,4,6,1.92,93.08,0.0,0.0,0.0,278.7,3.7,198.0,934.12,
2016,1,4,7,2.17,93.19,0.0,0.0,0.0,279.17,3.75,203.0,933.84,
2016,1,4,8,2.42,93.31,0.0,0.0,0.0,279.63,3.81,207.0,933.56,
2016,1,4,9,2.67,93.42,4.0,14.95,2.0,280.1,3.86,212.0,933.27,
2016,1,4,10,2.74,93.66,0.0,0.0,0.0,282.23,4.02,222.0,933.24,
2016,1,4,11,2.81,93.9,14.0,23.21,7.0,284.37,4.18,232.0,933.21,
2016,1,4,12,2.88,94.14,0.0,0.0,0.0,286.5,4.34,242.0,933.18,
2016,1,4,13,2.84,92.57,2.0,3.21,1.0,281.83,3.78,246.0,933.59,
2016,1,4,14,2.8,91.01,6.0,11.77,3.0,277.17,3.21,250.0,933.99,
2016,1,4,15,2.76,89.44,110.0,341.65,55.0,272.5,2.65,255.0,934.4,
2016,1,4,16,2.22,90.54,1.0,0.0,1.0,256.35,2.53,250.0,934.71,
2016,1,4,17,1.68,91.64,0.0,0.0,0.0,240.2,2.42,244.0,935.03,
2016,1,4,18,1.14,92.74,0.0,0.0,0.0,224.05,2.3,239.0,935.34,
2016,1,4,19,0.71,92.86,0.0,0.0,0.0,214.98,2.22,236.0,935.78,
2016,1,4,20,0.29,92.97,0.0,0.0,0.0,205.92,2.13,233.0,936.22,
2016,1,4,21,-0.14,93.09,0.0,0.0,0.0,196.85,2.04,230.0,936.66,
2016,1,4,22,-0.6,92.73,0.0,0.0,0.0,193.9,1.9,224.0,936.66,
2016,1,4,23,-1.06,92.37,0.0,0.0,0.0,190.95,1.76,217.0,936.66,
2016,1,5,0,-1.52,92.01,0.0,0.0,0.0,188.0,1.61,211.0,936.66,
2016,1,5,1,-2.1,90.81,0.0,0.0,0.0,188.27,1.8,202.0,936.47,
2016,1,5,2,-2.68,89.62,0.0,0.0,0.0,188.53,1.99,193.0,936.28,
2016,1,5,3,-3.25,88.42,0.0,0.0,0.0,188.8,2.18,184.0,936.09,
2016,1,5,4,-3.77,88.66,0.0,0.0,0.0,193.92,2.24,182.0,935.9,
2016,1,5,5,-4.29,88.91,0.0,0.0,0.0,199.03,2.3,181.0,935.72,
2016,1,5,6,-4.81,89.15,0.0,0.0,0.0,204.15,2.36,179.0,935.53,
2016,1,5,7,-4.02,89.53,0.0,0.0,0.0,211.1,2.78,182.0,935.97,
2016,1,5,8,-3.23,89.91,0.0,0.0,0.0,218.05,3.2,185.0,936.41,
2016,1,5,9,-2.44,90.29,12.0,44.59,6.0,225.0,3.63,189.0,936.84,
2016,1,5,10,-0.67,89.4,0.0,0.0,0.0,231.42,3.28,200.0,937.0,
2016,1,5,11,1.1,88.51,0.0,0.0,0.0,237.83,2.94,211.0,937.16,
2016,1,5,12,2.87,87.62,0.0,0.0,0.0,244.25,2.59,222.0,937.31,
2016,1,5,13,2.71,87.82,58.0,92.46,29.0,243.17,2.33,213.0,937.47,
2016,1,5,14,2.54,88.03,60.0,116.7,30.0,242.08,2.06,204.0,937.63,
2016,1,5,15,2.37,88.23,52.0,159.08,26.0,241.0,1.79,195.0,937.78,
2016,1,5,16,1.09,89.88,1.0,0.0,1.0,234.32,1.69,192.0,938.1,
2016,1,5,17,-0.19,91.52,0.0,0.0,0.0,227.63,1.58,189.0,938.41,
2016,1,5,18,-1.46,93.17,0.0,0.0,0.0,220.95,1.48,186.0,938.72,
2016,1,5,19,-1.58,93.03,0.0,0.0,0.0,217.78,1.48,188.0,939.07,
2016,1,5,20,-1.69,92.89,0.0,0.0,0.0,214.62,1.49,190.0,939.41,
2016,1,5,21,-1.81,92.75,0.0,0.0,0.0,211.45,1.49,192.0,939.76,
2016,1,5,22,-1.82,92.98,0.0,0.0,0.0,214.93,1.37,192.0,939.85,
2016,1,5,23,-1.82,93.21,0.0,0.0,0.0,218.42,1.26,192.0,939.94,
2016,1,6,0,-1.83,93.44,0.0,0.0,0.0,221.9,1.14,192.0,940.04,
2016,1,6,1,-1.75,91.95,0.0,0.0,0.0,221.9,1.56,188.0,940.01,
2016,1,6,2,-1.67,90.47,0.0,0.0,0.0,221.9,1.98,185.0,939.97,
2016,1,6,3,-1.58,88.98,0.0,0.0,0.0,221.9,2.4,182.0,939.94,
2016,1,6,4,-2.14,89.16,0.0,0.0,0.0,217.17,2.28,183.0,939.88,
2016,1,6,5,-2.7,89.33,0.0,0.0,0.0,212.43,2.15,185.0,939.82,
2016,1,6,6,-3.25,89.51,0.0,0.0,0.0,207.7,2.03,187.0,939.76,
2016,1,6,7,-2.52,89.52,0.0,0.0,0.0,208.18,2.17,188.0,940.13,
2016,1,6,8,-1.78,89.52,0.0,0.0,0.0,208.67,2.3,189.0,940.51,
2016,1,6,9,-1.05,89.53,0.0,0.0,0.0,209.15,2.44,190.0,940.88,
2016,1,6,10,0.51,88.44,6.0,12.61,3.0,212.77,1.94,207.0,940.91,
2016,1,6,11,2.08,87.34,64.0,105.04,32.0,216.38,1.44,225.0,940.94,
2016,1,6,12,3.64,86.25,6.0,9.06,3.0,220.0,0.94,243.0,940.98,
2016,1,6,13,2.98,88.31,102.0,161.49,51.0,225.27,1.14,226.0,940.98,
2016,1,6,14,2.31,90.36,68.0,131.05,34.0,230.53,1.33,209.0,940.98,
2016,1,6,15,1.64,92.42,86.0,259.06,43.0,235.8,1.53,192.0,940.98,
2016,1,6,16,0.61,93.61,1.0,0.0,1.0,228.03,1.62,201.0,941.13,
2016,1,6,17,-0.42,94.8,0.0,0.0,0.0,220.27,1.71,209.0,941.29,
2016,1,6,18,-1.45,95.99,0.0,0.0,0.0,212.5,1.81,218.0,941.45,
2016,1,6,19,-0.93,96.12,0.0,0.0,0.0,216.9,1.82,220.0,941.76,
2016,1,6,20,-0.41,96.25,0.0,0.0,0.0,221.3,1.83,221.0,942.07,
2016,1,6,21,0.11,96.38,0.0,0.0,0.0,225.7,1.85,223.0,942.38,
2016,1,6,22,0.27,96.29,0.0,0.0,0.0,227.23,1.94,223.0,942.48,
2016,1,6,23,0.43,96.19,0.0,0.0,0.0,228.77,2.03,222.0,942.57,
2016,1,7,0,0.59,96.1,0.0,0.0,0.0,230.3,2.12,222.0,942.67,
2016,1,7,1,0.16,96.31,0.0,0.0,0.0,229.33,2.07,214.0,942.76,
2016,1,7,2,-0.26,96.52,0.0,0.0,0.0,228.37,2.02,206.0,942.85,
2016,1,7,3,-0.68,96.73,0.0,0.0,0.0,227.4,1.97,198.0,942.95,
2016,1,7,4,-1.02,96.29,0.0,0.0,0.0,221.67,2.07,194.0,942.73,
2016,1,7,5,-1.36,95.86,0.0,0.0,0.0,215.93,2.17,189.0,942.51,
2016,1,7,6,-1.69,95.42,0.0,0.0,0.0,210.2,2.26,184.0,942.29,
2016,1,7,7,-1.0,94.64,0.0,0.0,0.0,206.73,2.69,176.0,942.1,
2016,1,7,8,-0.31,93.86,0.0,0.0,0.0,203.27,3.13,168.0,941.92,
2016,1,7,9,0.38,93.08,18.0,65.93,9.0,199.8,3.56,161.0,941.73,
2016,1,7,10,1.75,90.24,24.0,50.16,12.0,202.13,3.57,152.0,940.51,
2016,1,7,11,3.13,87.41,76.0,124.06,38.0,204.47,3.58,144.0,939.29,
2016,1,7,12,4.5,84.57,68.0,102.04,34.0,206.8,3.59,135.0,938.06,
2016,1,7,13,4.13,82.95,72.0,113.18,36.0,216.1,3.03,140.0,937.63,
2016,1,7,14,3.75,81.34,22.0,41.99,11.0,225.4,2.47,146.0,937.19,
2016,1,7,15,3.38,79.72,0.0,0.0,0.0,234.7,1.92,151.0,936.75,
2016,1,7,16,3.28,83.04,0.0,0.0,0.0,247.68,2.46,168.0,937.31,
2016,1,7,17,3.17,86.36,0.0,0.0,0.0,260.67,3.0,184.0,937.88,
2016,1,7,18,3.07,89.68,0.0,0.0,0.0,273.65,3.54,201.0,938.44,
2016,1,7,19,3.6,91.22,0.0,0.0,0.0,277.4,4.19,215.0,938.75,
2016,1,7,20,4.14,92.76,0.0,0.0,0.0,281.15,4.84,230.0,939.07,
2016,1,7,21,4.67,94.3,0.0,0.0,0.0,284.9,5.49,245.0,939.38,
2016,1,7,22,4.35,93.34,0.0,0.0,0.0,281.75,5.93,253.0,940.6,
2016,1,7,23,4.02,92.37,0.0,0.0,0.0,278.6,6.36,261.0,941.82,
2016,1,8,0,3.7,91.41,0.0,0.0,0.0,275.45,6.8,270.0,943.04,
2016,1,8,1,3.63,89.98,0.0,0.0,0.0,273.13,5.95,269.0,943.76,
2016,1,8,2,3.56,88.54,0.0,0.0,0.0,270.82,5.1,268.0,944.48,
2016,1,8,3,3.49,87.11,0.0,0.0,0.0,268.5,4.25,268.0,945.2,
2016,1,8,4,3.13,88.38,0.0,0.0,0.0,261.98,3.87,265.0,945.67,
2016,1,8,5,2.78,89.66,0.0,0.0,0.0,255.47,3.49,263.0,946.14,
2016,1,8,6,2.43,90.93,0.0,0.0,0.0,248.95,3.1,260.0,946.61,
2016,1,8,7,2.63,90.2,0.0,0.0,0.0,234.98,2.97,257.0,947.14,
2016,1,8,8,2.82,89.47,0.0,0.0,0.0,221.02,2.83,255.0,947.68,
2016,1,8,9,3.02,88.74,114.0,414.09,57.0,207.05,2.69,252.0,948.21,
2016,1,8,10,3.57,83.25,276.0,573.35,138.0,211.32,2.22,253.0,947.96,
2016,1,8,11,4.12,77.77,424.0,688.06,212.0,215.58,1.74,254.0,947.71,
2016,1,8,12,4.67,72.28,430.0,641.18,215.0,219.85,1.27,256.0,947.46,
2016,1,8,13,4.4,75.95,52.0,81.13,26.0,229.85,1.46,215.0,947.05,
2016,1,8,14,4.12,79.61,2.0,3.78,1.0,239.85,1.65,173.0,946.64,
2016,1,8,15,3.84,83.28,36.0,105.02,18.0,249.85,1.83,132.0,946.24,
2016,1,8,16,3.03,85.66,8.0,84.5,4.0,263.28,1.86,137.0,946.14,
2016,1,8,17,2.22,88.05,0.0,0.0,0.0,276.72,1.89,141.0,946.05,
2016,1,8,18,1.42,90.43,0.0,0.0,0.0,290.15,1.92,146.0,945.95,
2016,1,8,19,1.76,91.76,0.0,0.0,0.0,292.75,1.91,151.0,945.86,
2016,1,8,20,2.09,93.08,0.0,0.0,0.0,295.35,1.9,157.0,945.77,
2016,1,8,21,2.43,94.41,0.0,0.0,0.0,297.95,1.89,162.0,945.67,
2016,1,8,22,2.47,94.88,0.0,0.0,0.0,297.08,1.94,165.0,945.52,
2016,1,8,23,2.51,95.36,0.0,0.0,0.0,296.22,2.0,169.0,945.36,
2016,1,9,0,2.55,95.83,0.0,0.0,0.0,295.35,2.06,172.0,945.2,
2016,1,9,1,2.73,94.99,0.0,0.0,0.0,293.67,2.06,173.0,945.11,
2016,1,9,2,2.91,94.16,0.0,0.0,0.0,291.98,2.06,175.0,945.01,
2016,1,9,3,3.09,93.32,0.0,0.0,0.0,290.3,2.07,177.0,944.92,
2016,1,9,4,3.17,94.09,0.0,0.0,0.0,291.75,2.16,178.0,944.73,
2016,1,9,5,3.25,94.87,0.0,0.0,0.0,293.2,2.25,178.0,944.54,
2016,1,9,6,3.33,95.64,0.0,0.0,0.0,294.65,2.34,179.0,944.36,
2016,1,9,7,3.56,95.23,0.0,0.0,0.0,296.53,2.39,184.0,944.54,
2016,1,9,8,3.8,94.81,0.0,0.0,0.0,298.42,2.44,188.0,944.73,
2016,1,9,9,4.03,94.4,52.0,14.4,50.0,300.3,2.48,193.0,944.92,
2016,1,9,10,4.22,93.17,115.0,41.27,105.0,302.42,2.39,194.0,944.7,
2016,1,9,11,4.42,91.95,133.0,22.58,126.0,304.53,2.29,195.0,944.48,
2016,1,9,12,4.61,90.72,48.0,0.0,48.0,306.65,2.19,196.0,944.26,
2016,1,9,13,4.73,91.87,40.0,0.0,40.0,304.62,1.95,195.0,944.04,
2016,1,9,14,4.84,93.03,37.0,0.0,37.0,302.58,1.71,194.0,943.82,
2016,1,9,15,4.95,94.18,22.0,0.0,22.0,300.55,1.48,193.0,943.61,
2016,1,9,16,4.64,94.77,2.0,0.0,2.0,303.13,1.52,185.0,943.45,
2016,1,9,17,4.32,95.36,0.0,0.0,0.0,305.72,1.56,177.0,943.29,
2016,1,9,18,4.01,95.95,0.0,0.0,0.0,308.3,1.6,169.0,943.14,
2016,1,9,19,3.71,95.88,0.0,0.0,0.0,300.28,1.59,170.0,942.89,
2016,1,9,20,3.42,95.8,0.0,0.0,0.0,292.27,1.58,171.0,942.64,
2016,1,9,21,3.12,95.73,0.0,0.0,0.0,284.25,1.57,172.0,942.38,
2016,1,9,22,2.46,96.16,0.0,0.0,0.0,274.6,1.71,172.0,941.88,
2016,1,9,23,1.81,96.6,0.0,0.0,0.0,264.95,1.85,172.0,941.38,
2016,1,10,0,1.15,97.03,0.0,0.0,0.0,255.3,1.99,172.0,940.88,
2016,1,10,1,0.95,96.56,0.0,0.0,0.0,253.43,1.95,174.0,940.66,
2016,1,10,2,0.76,96.1,0.0,0.0,0.0,251.57,1.91,176.0,940.44,
2016,1,10,3,0.57,95.63,0.0,0.0,0.0,249.7,1.88,178.0,940.22,
2016,1,10,4,0.27,94.41,0.0,0.0,0.0,245.13,2.16,176.0,939.72,
2016,1,10,5,-0.02,93.18,0.0,0.0,0.0,240.57,2.44,175.0,939.22,
2016,1,10,6,-0.31,91.96,0.0,0.0,0.0,236.0,2.72,174.0,938.72,
2016,1,10,7,0.57,91.13,0.0,0.0,0.0,237.07,2.99,178.0,939.13,
2016,1,10,8,1.44,90.31,0.0,0.0,0.0,238.13,3.26,182.0,939.54,
2016,1,10,9,2.32,89.48,56.0,49.89,49.0,239.2,3.53,187.0,939.94,
2016,1,10,10,3.42,90.18,25.0,0.0,25.0,246.1,3.0,200.0,940.1,
2016,1,10,11,4.52,90.89,40.0,0.0,40.0,253.0,2.46,213.0,940.26,
2016,1,10,12,5.62,91.59,28.0,0.0,28.0,259.9,1.93,225.0,940.41,
2016,1,10,13,4.93,92.63,30.0,0.0,30.0,265.07,1.93,219.0,940.26,
2016,1,10,14,4.23,93.68,59.0,0.0,59.0,270.23,1.93,213.0,940.1,
2016,1,10,15,3.53,94.72,46.0,11.29,44.0,275.4,1.93,206.0,939.94,
2016,1,10,16,3.24,94.96,7.0,37.56,5.0,277.18,2.0,190.0,939.38,
2016,1,10,17,2.95,95.2,0.0,0.0,0.0,278.97,2.06,173.0,938.82,
2016,1,10,18,2.66,95.44,0.0,0.0,0.0,280.75,2.12,157.0,938.25,
2016,1,10,19,3.02,94.77,0.0,0.0,0.0,279.47,2.49,172.0,938.22,
2016,1,10,20,3.38,94.09,0.0,0.0,0.0,278.18,2.86,187.0,938.19,
2016,1,10,21,3.74,93.42,0.0,0.0,0.0,276.9,3.23,202.0,938.16,
2016,1,10,22,3.91,92.06,0.0,0.0,0.0,268.77,3.19,211.0,938.22,
2016,1,10,23,4.07,90.69,0.0,0.0,0.0,260.63,3.14,219.0,938.28,
2016,1,11,0,4.24,89.33,0.0,0.0,0.0,252.5,3.1,227.0,938.35,
2016,1,11,1,3.99,90.5,0.0,0.0,0.0,264.75,2.74,212.0,938.19,
2016,1,11,2,3.74,91.67,0.0,0.0,0.0,277.0,2.38,197.0,938.03,
2016,1,11,3,3.49,92.84,0.0,0.0,0.0,289.25,2.01,181.0,937.88,
2016,1,11,4,3.37,94.11,0.0,0.0,0.0,290.83,2.19,169.0,936.91,
2016,1,11,5,3.25,95.38,0.0,0.0,0.0,292.42,2.37,157.0,935.94,
2016,1,11,6,3.14,96.65,0.0,0.0,0.0,294.0,2.55,145.0,934.97,
2016,1,11,7,3.47,96.74,0.0,0.0,0.0,292.87,2.68,149.0,934.21,
2016,1,11,8,3.8,96.83,0.0,0.0,0.0,291.73,2.81,153.0,933.46,
2016,1,11,9,4.13,96.92,58.0,0.0,58.0,290.6,2.94,157.0,932.71,
2016,1,11,10,5.21,94.96,34.0,0.0,34.0,287.2,3.28,182.0,931.96,
2016,1,11,11,6.3,93.01,47.0,9.55,44.0,283.8,3.62,207.0,931.21,
2016,1,11,12,7.38,91.05,118.0,0.0,118.0,280.4,3.96,232.0,930.46,
2016,1,11,13,6.56,89.77,218.0,435.61,75.0,288.07,3.32,241.0,930.93,
2016,1,11,14,5.73,88.49,57.0,14.65,53.0,295.73,2.69,250.0,931.4,
2016,1,11,15,4.9,87.21,55.0,55.49,45.0,303.4,2.06,260.0,931.87,
2016,1,11,16,4.58,86.91,26.0,106.51,20.0,302.17,2.54,265.0,932.09,
2016,1,11,17,4.25,86.62,0.0,0.0,0.0,300.93,3.03,270.0,932.3,
2016,1,11,18,3.93,86.32,0.0,0.0,0.0,299.7,3.52,275.0,932.52,
2016,1,11,19,3.74,84.5,0.0,0.0,0.0,287.38,4.11,270.0,932.59,
2016,1,11,20,3.54,82.67,0.0,0.0,0.0,275.07,4.69,264.0,932.65,
2016,1,11,21,3.35,80.85,0.0,0.0,0.0,262.75,5.28,259.0,932.71,
2016,1,11,22,3.19,82.0,0.0,0.0,0.0,249.17,5.59,257.0,933.12,
2016,1,11,23,3.04,83.15,0.0,0.0,0.0,235.58,5.89,255.0,933.53,
2016,1,12,0,2.88,84.3,0.0,0.0,0.0,222.0,6.19,253.0,933.93,
2016,1,12,1,3.21,80.74,0.0,0.0,0.0,225.92,5.73,251.0,934.4,
2016,1,12,2,3.54,77.17,0.0,0.0,0.0,229.83,5.27,250.0,934.87,
2016,1,12,3,3.88,73.61,0.0,0.0,0.0,233.75,4.81,248.0,935.34,
2016,1,12,4,3.4,75.43,0.0,0.0,0.0,225.37,4.97,250.0,935.62,
2016,1,12,5,2.92,77.26,0.0,0.0,0.0,216.98,5.12,252.0,935.9,
2016,1,12,6,2.45,79.08,0.0,0.0,0.0,208.6,5.27,253.0,936.19,
2016,1,12,7,2.49,80.57,0.0,0.0,0.0,223.77,5.67,254.0,936.94,
2016,1,12,8,2.53,82.06,0.0,0.0,0.0,238.93,6.07,254.0,937.69,
2016,1,12,9,2.57,83.55,57.0,20.91,54.0,254.1,6.47,255.0,938.44,
2016,1,12,10,2.7,84.86,18.0,0.0,18.0,256.08,7.05,258.0,938.75,
2016,1,12,11,2.83,86.17,46.0,0.0,46.0,258.07,7.63,261.0,939.07,
2016,1,12,12,2.95,87.48,141.0,2.9,140.0,260.05,8.21,264.0,939.38,
2016,1,12,13,3.01,87.5,46.0,0.0,46.0,255.7,7.58,265.0,940.26,
2016,1,12,14,3.07,87.51,45.0,0.0,45.0,251.35,6.95,267.0,941.13,
2016,1,12,15,3.13,87.53,42.0,10.91,40.0,247.0,6.32,268.0,942.01,
2016,1,12,16,2.93,88.52,17.0,100.84,11.0,251.97,6.11,265.0,942.42,
2016,1,12,17,2.73,89.52,0.0,0.0,0.0,256.93,5.89,263.0,942.82,
2016,1,12,18,2.53,90.51,0.0,0.0,0.0,261.9,5.68,260.0,943.23,
2016,1,12,19,2.33,91.41,0.0,0.0,0.0,260.63,5.59,259.0,943.7,
2016,1,12,20,2.14,92.32,0.0,0.0,0.0,259.37,5.49,258.0,944.17,
2016,1,12,21,1.94,93.22,0.0,0.0,0.0,258.1,5.39,257.0,944.64,
2016,1,12,22,1.72,92.84,0.0,0.0,0.0,252.9,5.66,259.0,945.05,
2016,1,12,23,1.51,92.47,0.0,0.0,0.0,247.7,5.92,260.0,945.45,
2016,1,13,0,1.29,92.09,0.0,0.0,0.0,242.5,6.18,262.0,945.86,
2016,1,13,1,1.59,87.03,0.0,0.0,0.0,232.28,6.58,261.0,946.2,
2016,1,13,2,1.9,81.97,0.0,0.0,0.0,222.07,6.98,260.0,946.55,
2016,1,13,3,2.21,76.91,0.0,0.0,0.0,211.85,7.38,259.0,946.89,
2016,1,13,4,1.86,78.97,0.0,0.0,0.0,204.33,7.69,257.0,947.17,
2016,1,13,5,1.51,81.04,0.0,0.0,0.0,196.82,8.0,255.0,947.46,
2016,1,13,6,1.17,83.1,0.0,0.0,0.0,189.3,8.32,253.0,947.74,
2016,1,13,7,1.3,85.89,0.0,0.0,0.0,194.02,8.54,253.0,948.15,
2016,1,13,8,1.44,88.69,0.0,0.0,0.0,198.73,8.76,252.0,948.55,
