Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
636860,Eldoret,KEN,Kenya,0.53,35.28,3.0,2133,PVGIS
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,3,20,17.54,35.66,0.0,0.0,0.0,341.25,2.69,58.0,781.8,
2008,1,3,21,16.67,39.68,0.0,0.0,0.0,335.3,2.42,63.0,782.37,
2008,1,3,22,15.79,43.7,0.0,0.0,0.0,329.35,2.15,69.0,782.94,
2008,1,3,23,14.91,47.72,0.0,0.0,0.0,323.4,1.88,74.0,783.5,
2008,1,4,0,14.53,51.42,0.0,0.0,0.0,319.0,1.88,81.0,783.63,
2008,1,4,1,14.14,55.12,0.0,0.0,0.0,314.6,1.88,88.0,783.76,
2008,1,4,2,13.75,58.82,0.0,0.0,0.0,310.2,1.88,96.0,783.89,
2008,1,4,3,13.32,61.26,0.0,0.0,0.0,310.33,1.77,97.0,784.04,
2008,1,4,4,12.89,63.69,0.0,0.0,0.0,310.47,1.66,99.0,784.2,
2008,1,4,5,12.46,66.13,0.0,0.0,0.0,310.6,1.54,100.0,784.35,
2008,1,4,6,14.83,62.61,0.0,0.0,0.0,309.73,1.59,92.0,784.87,
2008,1,4,7,17.21,59.09,59.0,369.5,27.0,308.87,1.63,84.0,785.38,
2008,1,4,8,19.59,55.57,299.0,669.58,84.0,308.0,1.67,76.0,785.9,
2008,1,4,9,21.31,45.71,535.0,755.44,132.0,313.55,1.97,70.0,785.02,
2008,1,4,10,23.03,35.84,660.0,542.84,275.0,319.1,2.27,63.0,784.15,
2008,1,4,11,24.76,25.98,864.0,755.59,232.0,324.65,2.57,57.0,783.27,
2008,1,4,12,24.91,23.93,1008.0,959.87,138.0,332.95,2.96,57.0,782.14,
2008,1,4,13,25.06,21.89,1018.0,961.38,139.0,341.25,3.35,58.0,781.0,
2008,1,4,14,25.21,19.84,948.0,944.52,136.0,349.55,3.74,59.0,779.87,
2008,1,4,15,24.56,20.42,738.0,670.02,238.0,352.55,4.03,56.0,779.72,
2008,1,4,16,23.91,20.99,410.0,197.69,295.0,355.55,4.33,54.0,779.56,
2008,1,4,17,23.26,21.57,225.0,116.63,181.0,358.55,4.62,52.0,779.41,
2008,1,4,18,21.53,26.44,55.0,27.23,51.0,359.75,4.03,55.0,780.23,
2008,1,4,19,19.8,31.31,0.0,0.0,0.0,360.95,3.43,57.0,781.06,
2008,1,4,20,18.07,36.18,0.0,0.0,0.0,362.15,2.84,60.0,781.88,
2008,1,4,21,17.18,39.64,0.0,0.0,0.0,355.27,2.55,64.0,782.37,
2008,1,4,22,16.28,43.1,0.0,0.0,0.0,348.38,2.26,69.0,782.86,
2008,1,4,23,15.38,46.56,0.0,0.0,0.0,341.5,1.97,74.0,783.35,
2008,1,5,0,15.16,49.0,0.0,0.0,0.0,337.6,1.97,78.0,783.35,
2008,1,5,1,14.94,51.44,0.0,0.0,0.0,333.7,1.96,83.0,783.35,
2008,1,5,2,14.71,53.88,0.0,0.0,0.0,329.8,1.96,88.0,783.35,
2008,1,5,3,14.22,56.28,0.0,0.0,0.0,326.88,1.84,92.0,783.48,
2008,1,5,4,13.72,58.67,0.0,0.0,0.0,323.97,1.72,95.0,783.61,
2008,1,5,5,13.23,61.07,0.0,0.0,0.0,321.05,1.6,98.0,783.73,
2008,1,5,6,15.61,57.1,0.0,0.0,0.0,314.68,1.68,88.0,784.04,
2008,1,5,7,18.0,53.14,55.0,317.79,28.0,308.32,1.77,78.0,784.35,
2008,1,5,8,20.39,49.17,297.0,669.29,83.0,301.95,1.85,68.0,784.66,
2008,1,5,9,22.23,40.55,549.0,830.06,107.0,307.42,2.44,60.0,783.71,
2008,1,5,10,24.07,31.93,761.0,894.58,127.0,312.88,3.03,53.0,782.76,
2008,1,5,11,25.92,23.31,925.0,956.49,125.0,318.35,3.61,46.0,781.8,
2008,1,5,12,26.13,21.56,1008.0,959.39,138.0,326.67,4.28,47.0,780.59,
2008,1,5,13,26.35,19.8,1019.0,961.51,139.0,334.98,4.94,47.0,779.38,
2008,1,5,14,26.57,18.05,949.0,944.24,136.0,343.3,5.6,47.0,778.17,
2008,1,5,15,25.67,19.08,811.0,922.62,121.0,353.42,5.43,49.0,778.2,
2008,1,5,16,24.77,20.11,564.0,659.78,179.0,363.53,5.26,51.0,778.22,
2008,1,5,17,23.87,21.14,274.0,258.46,176.0,373.65,5.09,53.0,778.25,
2008,1,5,18,21.85,26.9,53.0,20.17,50.0,368.87,4.28,56.0,779.36,
2008,1,5,19,19.84,32.65,0.0,0.0,0.0,364.08,3.46,59.0,780.46,
2008,1,5,20,17.82,38.41,0.0,0.0,0.0,359.3,2.65,61.0,781.57,
2008,1,5,21,17.0,43.49,0.0,0.0,0.0,354.05,2.36,66.0,782.29,
2008,1,5,22,16.17,48.57,0.0,0.0,0.0,348.8,2.08,70.0,783.01,
2008,1,5,23,15.34,53.65,0.0,0.0,0.0,343.55,1.79,75.0,783.73,
2008,1,6,0,15.14,55.84,0.0,0.0,0.0,342.62,1.83,80.0,783.63,
2008,1,6,1,14.94,58.02,0.0,0.0,0.0,341.68,1.88,85.0,783.53,
2008,1,6,2,14.74,60.21,0.0,0.0,0.0,340.75,1.92,90.0,783.43,
2008,1,6,3,14.23,63.84,0.0,0.0,0.0,337.88,1.86,94.0,783.53,
2008,1,6,4,13.71,67.46,0.0,0.0,0.0,335.02,1.8,97.0,783.63,
2008,1,6,5,13.2,71.09,0.0,0.0,0.0,332.15,1.74,100.0,783.73,
2008,1,6,6,15.29,66.5,0.0,0.0,0.0,325.7,1.76,91.0,784.22,
2008,1,6,7,17.39,61.92,53.0,311.95,27.0,319.25,1.78,82.0,784.71,
2008,1,6,8,19.49,57.33,297.0,678.33,81.0,312.8,1.81,73.0,785.2,
2008,1,6,9,21.35,45.61,547.0,829.63,106.0,315.83,2.35,65.0,784.3,
2008,1,6,10,23.21,33.89,764.0,910.71,119.0,318.87,2.9,57.0,783.4,
2008,1,6,11,25.08,22.17,925.0,956.48,125.0,321.9,3.45,50.0,782.5,
2008,1,6,12,25.48,19.66,1014.0,977.6,127.0,321.07,4.04,49.0,781.19,
2008,1,6,13,25.88,17.15,1020.0,961.61,139.0,320.23,4.63,48.0,779.87,
2008,1,6,14,26.29,14.64,956.0,962.49,126.0,319.4,5.23,48.0,778.56,
2008,1,6,15,25.58,14.74,822.0,957.95,104.0,319.57,5.25,48.0,778.35,
2008,1,6,16,24.88,14.83,610.0,852.47,111.0,319.73,5.27,49.0,778.15,
2008,1,6,17,24.17,14.93,255.0,191.57,182.0,319.9,5.3,50.0,777.94,
2008,1,6,18,21.68,20.34,67.0,59.77,58.0,314.37,4.4,52.0,778.94,
2008,1,6,19,19.19,25.75,0.0,0.0,0.0,308.83,3.5,54.0,779.95,
2008,1,6,20,16.69,31.16,0.0,0.0,0.0,303.3,2.61,57.0,780.95,
2008,1,6,21,15.63,35.89,0.0,0.0,0.0,302.3,2.43,63.0,781.49,
2008,1,6,22,14.57,40.62,0.0,0.0,0.0,301.3,2.26,69.0,782.03,
2008,1,6,23,13.5,45.35,0.0,0.0,0.0,300.3,2.08,74.0,782.58,
2008,1,7,0,13.12,48.51,0.0,0.0,0.0,298.07,2.0,81.0,782.52,
2008,1,7,1,12.74,51.67,0.0,0.0,0.0,295.83,1.91,88.0,782.47,
2008,1,7,2,12.36,54.83,0.0,0.0,0.0,293.6,1.82,95.0,782.42,
2008,1,7,3,11.84,56.46,0.0,0.0,0.0,290.15,1.65,98.0,782.68,
2008,1,7,4,11.32,58.1,0.0,0.0,0.0,286.7,1.47,100.0,782.94,
2008,1,7,5,10.8,59.73,0.0,0.0,0.0,283.25,1.3,102.0,783.19,
2008,1,7,6,13.63,55.24,0.0,0.0,0.0,283.78,1.37,88.0,783.71,
2008,1,7,7,16.46,50.74,48.0,232.39,29.0,284.32,1.44,74.0,784.22,
2008,1,7,8,19.29,46.25,291.0,640.08,88.0,284.85,1.52,60.0,784.74,
2008,1,7,9,21.2,36.16,543.0,814.05,111.0,290.6,2.01,50.0,783.84,
2008,1,7,10,23.11,26.08,759.0,892.9,127.0,296.35,2.51,39.0,782.94,
2008,1,7,11,25.02,15.99,920.0,938.48,135.0,302.1,3.01,29.0,782.03,
2008,1,7,12,25.26,15.09,1010.0,959.39,139.0,304.45,3.37,31.0,780.8,
2008,1,7,13,25.5,14.19,1021.0,961.65,139.0,306.8,3.72,33.0,779.56,
2008,1,7,14,25.75,13.29,958.0,963.27,126.0,309.15,4.08,35.0,778.33,
2008,1,7,15,25.09,13.92,824.0,958.49,104.0,307.12,4.14,38.0,778.2,
2008,1,7,16,24.44,14.54,609.0,837.87,117.0,305.08,4.19,42.0,778.07,
2008,1,7,17,23.78,15.17,364.0,699.8,96.0,303.05,4.25,46.0,777.94,
2008,1,7,18,21.3,21.25,94.0,209.98,62.0,301.38,3.53,48.0,778.87,
2008,1,7,19,18.82,27.34,0.0,0.0,0.0,299.72,2.81,50.0,779.79,
2008,1,7,20,16.34,33.42,0.0,0.0,0.0,298.05,2.1,52.0,780.72,
2008,1,7,21,15.97,35.83,0.0,0.0,0.0,298.33,2.06,60.0,781.39,
2008,1,7,22,15.6,38.23,0.0,0.0,0.0,298.62,2.01,67.0,782.06,
2008,1,7,23,15.22,40.64,0.0,0.0,0.0,298.9,1.97,74.0,782.73,
2008,1,8,0,14.45,45.5,0.0,0.0,0.0,298.25,1.75,84.0,782.63,
2008,1,8,1,13.68,50.35,0.0,0.0,0.0,297.6,1.53,95.0,782.52,
2008,1,8,2,12.9,55.21,0.0,0.0,0.0,296.95,1.31,105.0,782.42,
2008,1,8,3,12.34,57.18,0.0,0.0,0.0,302.75,1.21,105.0,782.63,
2008,1,8,4,11.78,59.14,0.0,0.0,0.0,308.55,1.12,105.0,782.83,
2008,1,8,5,11.23,61.11,0.0,0.0,0.0,314.35,1.02,104.0,783.04,
2008,1,8,6,13.9,54.84,0.0,0.0,0.0,312.52,1.14,93.0,783.53,
2008,1,8,7,16.58,48.57,45.0,199.5,29.0,310.68,1.27,81.0,784.02,
2008,1,8,8,19.26,42.3,290.0,639.43,88.0,308.85,1.39,69.0,784.51,
2008,1,8,9,20.83,36.2,542.0,813.45,111.0,315.4,1.83,60.0,783.63,
2008,1,8,10,22.4,30.11,759.0,893.37,127.0,321.95,2.26,50.0,782.76,
2008,1,8,11,23.98,24.01,920.0,938.35,135.0,328.5,2.69,40.0,781.88,
2008,1,8,12,24.38,21.68,1010.0,959.86,138.0,329.42,3.26,41.0,780.54,
2008,1,8,13,24.79,19.36,1022.0,961.66,139.0,330.33,3.82,42.0,779.2,
2008,1,8,14,25.2,17.03,960.0,964.01,126.0,331.25,4.39,43.0,777.86,
2008,1,8,15,24.45,17.44,822.0,941.73,113.0,328.12,4.44,44.0,777.79,
2008,1,8,16,23.7,17.85,614.0,853.91,111.0,324.98,4.5,45.0,777.71,
2008,1,8,17,22.95,18.26,366.0,701.55,96.0,321.85,4.55,47.0,777.63,
2008,1,8,18,21.04,23.47,98.0,239.95,61.0,317.62,3.89,46.0,778.74,
2008,1,8,19,19.14,28.67,0.0,0.0,0.0,313.38,3.22,46.0,779.85,
2008,1,8,20,17.23,33.88,0.0,0.0,0.0,309.15,2.55,45.0,780.95,
2008,1,8,21,16.31,39.37,0.0,0.0,0.0,311.15,2.39,56.0,781.67,
2008,1,8,22,15.39,44.85,0.0,0.0,0.0,313.15,2.23,67.0,782.4,
2008,1,8,23,14.46,50.34,0.0,0.0,0.0,315.15,2.07,78.0,783.12,
2008,1,9,0,14.06,54.36,0.0,0.0,0.0,318.72,1.81,88.0,783.06,
2008,1,9,1,13.66,58.39,0.0,0.0,0.0,322.28,1.54,99.0,783.01,
2008,1,9,2,13.25,62.41,0.0,0.0,0.0,325.85,1.28,109.0,782.96,
2008,1,9,3,12.85,64.99,0.0,0.0,0.0,325.63,1.39,104.0,782.99,
2008,1,9,4,12.45,67.56,0.0,0.0,0.0,325.42,1.5,99.0,783.01,
2008,1,9,5,12.05,70.14,0.0,0.0,0.0,325.2,1.61,95.0,783.04,
2008,1,9,6,14.19,64.76,0.0,0.0,0.0,322.4,1.71,90.0,783.55,
2008,1,9,7,16.33,59.37,35.0,76.27,29.0,319.6,1.81,86.0,784.07,
2008,1,9,8,18.47,53.99,283.0,603.75,93.0,316.8,1.9,81.0,784.58,
2008,1,9,9,20.18,45.25,535.0,782.54,121.0,320.78,2.24,75.0,783.71,
2008,1,9,10,21.9,36.51,750.0,859.85,142.0,324.77,2.58,69.0,782.83,
2008,1,9,11,23.62,27.77,915.0,920.25,145.0,328.75,2.92,64.0,781.96,
2008,1,9,12,24.15,24.77,1011.0,960.29,138.0,332.58,3.44,64.0,780.57,
2008,1,9,13,24.68,21.78,1018.0,944.22,150.0,336.42,3.96,65.0,779.18,
2008,1,9,14,25.21,18.78,956.0,946.26,136.0,340.25,4.48,66.0,777.79,
2008,1,9,15,24.64,18.68,824.0,942.25,113.0,340.67,4.53,67.0,777.73,
2008,1,9,16,24.07,18.57,610.0,822.45,124.0,341.08,4.57,69.0,777.68,
2008,1,9,17,23.5,18.47,366.0,687.78,100.0,341.5,4.62,71.0,777.63,
2008,1,9,18,21.11,25.04,94.0,198.73,63.0,333.83,3.87,72.0,778.35,
2008,1,9,19,18.72,31.6,0.0,0.0,0.0,326.17,3.12,72.0,779.07,
2008,1,9,20,16.33,38.17,0.0,0.0,0.0,318.5,2.37,73.0,779.79,
2008,1,9,21,15.3,42.69,0.0,0.0,0.0,316.15,2.23,77.0,780.49,
2008,1,9,22,14.26,47.22,0.0,0.0,0.0,313.8,2.1,81.0,781.19,
2008,1,9,23,13.22,51.74,0.0,0.0,0.0,311.45,1.96,86.0,781.88,
2008,1,10,0,12.96,55.12,0.0,0.0,0.0,310.88,1.97,89.0,781.93,
2008,1,10,1,12.7,58.5,0.0,0.0,0.0,310.32,1.99,93.0,781.98,
2008,1,10,2,12.44,61.88,0.0,0.0,0.0,309.75,2.0,96.0,782.03,
2008,1,10,3,12.33,63.31,0.0,0.0,0.0,315.32,2.01,96.0,782.11,
2008,1,10,4,12.21,64.73,0.0,0.0,0.0,320.88,2.02,96.0,782.19,
2008,1,10,5,12.1,66.16,0.0,0.0,0.0,326.45,2.03,97.0,782.27,
2008,1,10,6,14.28,61.82,0.0,0.0,0.0,331.52,2.06,92.0,782.76,
2008,1,10,7,16.46,57.49,46.0,246.2,27.0,336.58,2.09,88.0,783.24,
2008,1,10,8,18.65,53.15,290.0,663.4,82.0,341.65,2.12,84.0,783.73,
2008,1,10,9,20.45,45.52,537.0,796.9,116.0,341.38,2.45,82.0,782.88,
2008,1,10,10,22.25,37.88,758.0,892.73,127.0,341.12,2.77,80.0,782.03,
2008,1,10,11,24.06,30.25,910.0,903.3,154.0,340.85,3.09,78.0,781.19,
2008,1,10,12,24.48,27.21,989.0,889.23,180.0,339.97,3.55,77.0,779.92,
2008,1,10,13,24.9,24.18,1013.0,926.78,160.0,339.08,4.01,76.0,778.66,
2008,1,10,14,25.32,21.14,947.0,911.25,156.0,338.2,4.47,75.0,777.4,
2008,1,10,15,24.45,22.11,790.0,809.2,178.0,345.57,4.49,76.0,777.45,
2008,1,10,16,23.59,23.08,605.0,792.87,135.0,352.93,4.51,77.0,777.5,
2008,1,10,17,22.73,24.05,109.0,0.0,109.0,360.3,4.54,78.0,777.55,
2008,1,10,18,20.98,29.9,33.0,0.0,33.0,354.05,3.8,77.0,778.4,
2008,1,10,19,19.24,35.74,0.0,0.0,0.0,347.8,3.07,76.0,779.25,
2008,1,10,20,17.49,41.59,0.0,0.0,0.0,341.55,2.33,75.0,780.1,
2008,1,10,21,16.73,45.02,0.0,0.0,0.0,339.77,2.22,77.0,780.8,
2008,1,10,22,15.97,48.44,0.0,0.0,0.0,337.98,2.11,80.0,781.49,
2008,1,10,23,15.2,51.87,0.0,0.0,0.0,336.2,2.0,82.0,782.19,
2008,1,11,0,14.89,55.76,0.0,0.0,0.0,337.17,2.01,86.0,782.32,
2008,1,11,1,14.58,59.65,0.0,0.0,0.0,338.13,2.03,89.0,782.45,
2008,1,11,2,14.26,63.54,0.0,0.0,0.0,339.1,2.04,92.0,782.58,
2008,1,11,3,13.92,66.55,0.0,0.0,0.0,337.18,2.03,94.0,782.47,
2008,1,11,4,13.58,69.57,0.0,0.0,0.0,335.27,2.02,96.0,782.37,
2008,1,11,5,13.25,72.58,0.0,0.0,0.0,333.35,2.01,98.0,782.27,
2008,1,11,6,15.05,68.25,0.0,0.0,0.0,339.62,2.11,95.0,782.73,
2008,1,11,7,16.85,63.91,40.0,158.51,28.0,345.88,2.22,92.0,783.19,
2008,1,11,8,18.65,59.58,286.0,636.98,87.0,352.15,2.32,88.0,783.66,
2008,1,11,9,20.55,49.67,539.0,811.23,111.0,349.43,2.79,82.0,782.81,
2008,1,11,10,22.46,39.77,758.0,893.03,127.0,346.72,3.26,76.0,781.96,
2008,1,11,11,24.37,29.86,920.0,937.66,135.0,344.0,3.74,70.0,781.11,
2008,1,11,12,24.35,28.08,1013.0,959.91,139.0,346.4,3.94,70.0,780.0,
2008,1,11,13,24.33,26.29,1026.0,962.52,139.0,348.8,4.15,70.0,778.89,
2008,1,11,14,24.32,24.51,954.0,929.23,146.0,351.2,4.36,70.0,777.79,
2008,1,11,15,23.64,25.42,801.0,841.64,163.0,351.25,4.46,72.0,777.89,
2008,1,11,16,22.97,26.33,566.0,622.21,196.0,351.3,4.55,73.0,777.99,
2008,1,11,17,22.3,27.24,354.0,588.97,124.0,351.35,4.65,75.0,778.1,
2008,1,11,18,20.66,32.89,19.0,0.0,19.0,344.85,3.8,75.0,779.0,
2008,1,11,19,19.02,38.53,0.0,0.0,0.0,338.35,2.96,75.0,779.9,
2008,1,11,20,17.38,44.18,0.0,0.0,0.0,331.85,2.11,75.0,780.8,
2008,1,11,21,16.43,48.8,0.0,0.0,0.0,329.27,2.11,79.0,781.31,
2008,1,11,22,15.47,53.41,0.0,0.0,0.0,326.68,2.1,82.0,781.83,
2008,1,11,23,14.51,58.03,0.0,0.0,0.0,324.1,2.1,86.0,782.34,
2008,1,12,0,14.35,60.33,0.0,0.0,0.0,327.23,2.15,90.0,782.4,
2008,1,12,1,14.19,62.63,0.0,0.0,0.0,330.37,2.21,93.0,782.45,
2008,1,12,2,14.02,64.93,0.0,0.0,0.0,333.5,2.26,97.0,782.5,
2008,1,12,3,13.6,72.12,0.0,0.0,0.0,331.72,2.18,96.0,782.55,
2008,1,12,4,13.17,79.32,0.0,0.0,0.0,329.93,2.1,95.0,782.6,
2008,1,12,5,12.75,86.51,0.0,0.0,0.0,328.15,2.01,95.0,782.65,
2008,1,12,6,14.55,81.81,0.0,0.0,0.0,332.88,2.09,92.0,783.14,
2008,1,12,7,16.35,77.11,4.0,0.0,4.0,337.62,2.16,89.0,783.63,
2008,1,12,8,18.15,72.41,99.0,3.21,98.0,342.35,2.23,85.0,784.12,
2008,1,12,9,20.21,58.19,328.0,119.56,265.0,343.43,2.62,79.0,783.12,
2008,1,12,10,22.28,43.96,370.0,42.47,340.0,344.52,3.0,72.0,782.11,
2008,1,12,11,24.35,29.74,915.0,920.61,144.0,345.6,3.38,65.0,781.11,
2008,1,12,12,24.96,25.87,1019.0,978.85,127.0,341.15,3.98,63.0,779.74,
2008,1,12,13,25.58,22.01,1027.0,963.46,138.0,336.7,4.57,61.0,778.38,
2008,1,12,14,26.2,18.14,972.0,982.72,116.0,332.25,5.17,60.0,777.01,
2008,1,12,15,25.38,19.05,830.0,943.67,113.0,334.57,5.36,61.0,777.01,
2008,1,12,16,24.56,19.96,606.0,779.51,141.0,336.88,5.54,63.0,777.01,
2008,1,12,17,23.74,20.87,339.0,499.52,143.0,339.2,5.72,65.0,777.01,
2008,1,12,18,21.62,26.78,103.0,241.86,64.0,336.48,4.74,67.0,777.97,
2008,1,12,19,19.5,32.68,0.0,0.0,0.0,333.77,3.77,68.0,778.92,
2008,1,12,20,17.37,38.59,0.0,0.0,0.0,331.05,2.79,69.0,779.87,
2008,1,12,21,16.62,42.25,0.0,0.0,0.0,330.32,2.52,73.0,780.59,
2008,1,12,22,15.86,45.9,0.0,0.0,0.0,329.58,2.26,76.0,781.31,
2008,1,12,23,15.1,49.56,0.0,0.0,0.0,328.85,2.0,79.0,782.03,
2008,1,13,0,14.64,54.08,0.0,0.0,0.0,329.63,2.01,81.0,782.29,
2008,1,13,1,14.17,58.61,0.0,0.0,0.0,330.42,2.02,83.0,782.55,
2008,1,13,2,13.7,63.13,0.0,0.0,0.0,331.2,2.03,84.0,782.81,
2008,1,13,3,13.37,66.55,0.0,0.0,0.0,328.47,2.03,85.0,782.96,
2008,1,13,4,13.04,69.96,0.0,0.0,0.0,325.73,2.03,86.0,783.12,
2008,1,13,5,12.71,73.38,0.0,0.0,0.0,323.0,2.03,87.0,783.27,
2008,1,13,6,14.66,69.13,0.0,0.0,0.0,324.95,2.0,83.0,783.73,
2008,1,13,7,16.62,64.87,4.0,0.0,4.0,326.9,1.97,78.0,784.2,
2008,1,13,8,18.58,60.62,144.0,38.67,132.0,328.85,1.94,74.0,784.66,
2008,1,13,9,20.32,49.88,535.0,794.19,117.0,330.98,2.3,68.0,783.71,
