Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
260630,Saint-Petersburg,RUS,Russian Federation,59.97,30.3,3.0,4,PVGIS
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,1,21,-1.49,71.75,0.0,0.0,0.0,272.65,5.16,171.0,1018.12,
2006,1,1,22,-1.35,71.15,0.0,0.0,0.0,283.45,5.13,170.0,1018.42,
2006,1,1,23,-1.22,70.54,0.0,0.0,0.0,294.25,5.1,170.0,1018.72,
2006,1,2,0,-1.12,69.87,0.0,0.0,0.0,293.55,5.13,169.0,1019.06,
2006,1,2,1,-1.03,69.21,0.0,0.0,0.0,292.85,5.16,169.0,1019.39,
2006,1,2,2,-0.93,68.54,0.0,0.0,0.0,292.15,5.19,168.0,1019.72,
2006,1,2,3,-1.03,72.02,0.0,0.0,0.0,295.83,5.38,169.0,1019.89,
2006,1,2,4,-1.12,75.51,0.0,0.0,0.0,299.52,5.57,169.0,1020.05,
2006,1,2,5,-1.21,78.99,0.0,0.0,0.0,303.2,5.77,170.0,1020.22,
2006,1,2,6,-1.29,80.85,0.0,0.0,0.0,303.65,5.72,171.0,1020.15,
2006,1,2,7,-1.36,82.71,0.0,0.0,0.0,304.1,5.68,171.0,1020.09,
2006,1,2,8,-1.44,84.57,0.0,0.0,0.0,304.55,5.64,172.0,1020.02,
2006,1,2,9,-1.25,84.28,0.0,0.0,0.0,304.72,5.59,173.0,1020.32,
2006,1,2,10,-1.05,83.99,0.0,0.0,0.0,304.88,5.53,174.0,1020.62,
2006,1,2,11,-0.86,83.7,12.55,0.0,12.55,305.05,5.48,176.0,1020.92,
2006,1,2,12,-0.67,84.11,8.0,0.0,8.0,305.32,5.37,176.0,1021.02,
2006,1,2,13,-0.48,84.52,9.0,0.0,9.0,305.58,5.27,177.0,1021.12,
2006,1,2,14,-0.29,84.93,7.0,0.0,7.0,305.85,5.17,178.0,1021.22,
2006,1,2,15,-0.64,86.52,3.0,0.0,3.0,306.03,5.2,179.0,1021.58,
2006,1,2,16,-1.0,88.12,0.0,0.0,0.0,306.22,5.23,180.0,1021.95,
2006,1,2,17,-1.35,89.71,0.0,0.0,0.0,306.4,5.26,182.0,1022.32,
2006,1,2,18,-1.42,90.18,0.0,0.0,0.0,306.83,5.06,183.0,1022.48,
2006,1,2,19,-1.48,90.66,0.0,0.0,0.0,307.27,4.86,185.0,1022.65,
2006,1,2,20,-1.55,91.13,0.0,0.0,0.0,307.7,4.66,186.0,1022.81,
2006,1,2,21,-1.61,91.41,0.0,0.0,0.0,307.77,4.55,187.0,1023.05,
2006,1,2,22,-1.67,91.69,0.0,0.0,0.0,307.83,4.43,187.0,1023.28,
2006,1,2,23,-1.74,91.97,0.0,0.0,0.0,307.9,4.32,187.0,1023.51,
2006,1,3,0,-1.6,92.38,0.0,0.0,0.0,307.93,4.2,187.0,1023.71,
2006,1,3,1,-1.46,92.8,0.0,0.0,0.0,307.97,4.08,187.0,1023.91,
2006,1,3,2,-1.32,93.21,0.0,0.0,0.0,308.0,3.96,186.0,1024.11,
2006,1,3,3,-1.52,91.1,0.0,0.0,0.0,307.8,3.94,188.0,1024.34,
2006,1,3,4,-1.72,88.99,0.0,0.0,0.0,307.6,3.93,189.0,1024.58,
2006,1,3,5,-1.91,86.88,0.0,0.0,0.0,307.4,3.92,190.0,1024.81,
2006,1,3,6,-1.99,87.21,0.0,0.0,0.0,307.67,3.69,191.0,1024.98,
2006,1,3,7,-2.08,87.55,0.0,0.0,0.0,307.93,3.46,192.0,1025.14,
2006,1,3,8,-2.16,87.88,0.0,0.0,0.0,308.2,3.23,193.0,1025.31,
2006,1,3,9,-2.07,88.24,0.0,0.0,0.0,308.15,3.05,191.0,1025.61,
2006,1,3,10,-1.98,88.6,0.0,0.0,0.0,308.1,2.87,190.0,1025.91,
2006,1,3,11,-1.89,88.96,16.35,34.93,13.85,308.05,2.69,188.0,1026.21,
2006,1,3,12,-1.7,88.94,8.0,0.0,8.0,307.42,2.65,187.0,1026.44,
2006,1,3,13,-1.5,88.92,21.0,0.0,21.0,306.78,2.62,186.0,1026.67,
2006,1,3,14,-1.31,88.9,7.0,0.0,7.0,306.15,2.58,184.0,1026.91,
2006,1,3,15,-1.24,88.49,3.0,0.0,3.0,305.57,2.6,182.0,1027.6,
2006,1,3,16,-1.16,88.08,0.0,0.0,0.0,304.98,2.62,179.0,1028.3,
2006,1,3,17,-1.09,87.67,0.0,0.0,0.0,304.4,2.63,176.0,1029.0,
2006,1,3,18,-1.26,87.75,0.0,0.0,0.0,303.03,2.6,176.0,1029.23,
2006,1,3,19,-1.44,87.84,0.0,0.0,0.0,301.67,2.57,176.0,1029.47,
2006,1,3,20,-1.61,87.92,0.0,0.0,0.0,300.3,2.54,176.0,1029.7,
2006,1,3,21,-1.77,88.36,0.0,0.0,0.0,299.33,2.4,175.0,1030.1,
2006,1,3,22,-1.92,88.81,0.0,0.0,0.0,298.37,2.26,174.0,1030.5,
2006,1,3,23,-2.08,89.25,0.0,0.0,0.0,297.4,2.12,173.0,1030.9,
2006,1,4,0,-2.05,89.81,0.0,0.0,0.0,296.43,2.01,171.0,1031.36,
2006,1,4,1,-2.02,90.37,0.0,0.0,0.0,295.47,1.89,168.0,1031.83,
2006,1,4,2,-2.0,90.93,0.0,0.0,0.0,294.5,1.78,166.0,1032.29,
2006,1,4,3,-2.09,92.69,0.0,0.0,0.0,291.9,1.42,152.0,1032.93,
2006,1,4,4,-2.19,94.44,0.0,0.0,0.0,289.3,1.05,138.0,1033.56,
2006,1,4,5,-2.29,96.2,0.0,0.0,0.0,286.7,0.69,123.0,1034.19,
2006,1,4,6,-2.42,95.11,0.0,0.0,0.0,289.88,0.69,109.0,1034.66,
2006,1,4,7,-2.54,94.02,0.0,0.0,0.0,293.07,0.68,94.0,1035.12,
2006,1,4,8,-2.67,92.93,0.0,0.0,0.0,296.25,0.68,79.0,1035.59,
2006,1,4,9,-2.52,91.87,0.0,0.0,0.0,296.63,0.89,68.0,1036.25,
2006,1,4,10,-2.37,90.82,0.0,0.0,0.0,297.02,1.1,56.0,1036.92,
2006,1,4,11,-2.22,89.76,17.45,35.68,14.85,297.4,1.31,45.0,1037.58,
2006,1,4,12,-2.03,88.56,13.0,0.0,13.0,297.17,1.49,43.0,1038.02,
2006,1,4,13,-1.85,87.37,9.0,0.0,9.0,296.93,1.66,41.0,1038.45,
2006,1,4,14,-1.66,86.17,7.0,0.0,7.0,296.7,1.83,39.0,1038.88,
2006,1,4,15,-1.74,87.63,3.0,0.0,3.0,297.33,2.01,39.0,1039.71,
2006,1,4,16,-1.83,89.09,0.0,0.0,0.0,297.97,2.19,39.0,1040.54,
2006,1,4,17,-1.91,90.55,0.0,0.0,0.0,298.6,2.37,39.0,1041.37,
2006,1,4,18,-2.1,88.94,0.0,0.0,0.0,299.6,2.24,40.0,1041.54,
2006,1,4,19,-2.28,87.32,0.0,0.0,0.0,300.6,2.11,42.0,1041.71,
2006,1,4,20,-2.47,85.71,0.0,0.0,0.0,301.6,1.99,43.0,1041.87,
2006,1,4,21,-2.58,85.02,0.0,0.0,0.0,301.7,1.81,42.0,1042.14,
2006,1,4,22,-2.69,84.34,0.0,0.0,0.0,301.8,1.63,42.0,1042.41,
2006,1,4,23,-2.8,83.65,0.0,0.0,0.0,301.9,1.45,41.0,1042.67,
2006,1,5,0,-2.7,83.52,0.0,0.0,0.0,300.82,1.39,43.0,1042.94,
2006,1,5,1,-2.61,83.4,0.0,0.0,0.0,299.73,1.34,44.0,1043.2,
2006,1,5,2,-2.51,83.27,0.0,0.0,0.0,298.65,1.28,45.0,1043.47,
2006,1,5,3,-2.57,83.4,0.0,0.0,0.0,295.85,1.26,59.0,1043.4,
2006,1,5,4,-2.63,83.53,0.0,0.0,0.0,293.05,1.25,73.0,1043.34,
2006,1,5,5,-2.69,83.66,0.0,0.0,0.0,290.25,1.23,86.0,1043.27,
2006,1,5,6,-2.82,83.85,0.0,0.0,0.0,289.65,1.11,99.0,1043.1,
2006,1,5,7,-2.96,84.05,0.0,0.0,0.0,289.05,1.0,111.0,1042.94,
2006,1,5,8,-3.09,84.24,0.0,0.0,0.0,288.45,0.88,124.0,1042.77,
2006,1,5,9,-3.01,84.11,0.0,0.0,0.0,288.42,0.78,150.0,1042.71,
2006,1,5,10,-2.93,83.99,0.0,0.0,0.0,288.38,0.68,177.0,1042.64,
2006,1,5,11,-2.86,83.86,17.4,33.65,14.9,288.35,0.58,204.0,1042.57,
2006,1,5,12,-2.66,83.06,8.0,0.0,8.0,287.13,0.63,212.0,1042.24,
2006,1,5,13,-2.45,82.25,9.0,0.0,9.0,285.92,0.69,220.0,1041.91,
2006,1,5,14,-2.25,81.45,7.0,0.0,7.0,284.7,0.74,228.0,1041.57,
2006,1,5,15,-2.6,82.01,3.0,0.0,3.0,283.22,1.04,232.0,1041.21,
2006,1,5,16,-2.96,82.58,0.0,0.0,0.0,281.73,1.33,236.0,1040.84,
2006,1,5,17,-3.31,83.14,0.0,0.0,0.0,280.25,1.63,240.0,1040.48,
2006,1,5,18,-3.47,82.75,0.0,0.0,0.0,278.95,1.64,245.0,1040.21,
2006,1,5,19,-3.63,82.35,0.0,0.0,0.0,277.65,1.66,250.0,1039.94,
2006,1,5,20,-3.79,81.96,0.0,0.0,0.0,276.35,1.67,255.0,1039.68,
2006,1,5,21,-3.92,82.63,0.0,0.0,0.0,275.32,1.79,254.0,1039.25,
2006,1,5,22,-4.05,83.29,0.0,0.0,0.0,274.28,1.91,254.0,1038.81,
2006,1,5,23,-4.19,83.96,0.0,0.0,0.0,273.25,2.03,254.0,1038.38,
2006,1,6,0,-4.14,84.34,0.0,0.0,0.0,269.97,2.16,257.0,1038.35,
2006,1,6,1,-4.09,84.71,0.0,0.0,0.0,266.68,2.29,259.0,1038.31,
2006,1,6,2,-4.03,85.09,0.0,0.0,0.0,263.4,2.41,262.0,1038.28,
2006,1,6,3,-4.31,85.17,0.0,0.0,0.0,259.08,2.37,261.0,1037.95,
2006,1,6,4,-4.59,85.24,0.0,0.0,0.0,254.77,2.33,260.0,1037.62,
2006,1,6,5,-4.87,85.32,0.0,0.0,0.0,250.45,2.29,259.0,1037.28,
2006,1,6,6,-4.83,85.85,0.0,0.0,0.0,259.58,2.23,261.0,1037.15,
2006,1,6,7,-4.78,86.39,0.0,0.0,0.0,268.72,2.18,264.0,1037.02,
2006,1,6,8,-4.74,86.92,0.0,0.0,0.0,277.85,2.12,266.0,1036.88,
2006,1,6,9,-4.54,87.26,0.0,0.0,0.0,272.25,2.19,268.0,1036.95,
2006,1,6,10,-4.34,87.6,0.0,0.0,0.0,266.65,2.26,270.0,1037.02,
2006,1,6,11,-4.14,87.94,18.1,33.62,15.55,261.05,2.33,273.0,1037.08,
2006,1,6,12,-3.88,88.03,15.0,0.0,15.0,253.75,2.37,275.0,1036.98,
2006,1,6,13,-3.63,88.11,12.0,0.0,12.0,246.45,2.4,278.0,1036.88,
2006,1,6,14,-3.37,88.2,7.0,0.0,7.0,239.15,2.44,281.0,1036.78,
2006,1,6,15,-3.19,89.21,3.0,0.0,3.0,255.8,2.44,276.0,1036.29,
2006,1,6,16,-3.01,90.23,0.0,0.0,0.0,272.45,2.44,271.0,1035.79,
2006,1,6,17,-2.83,91.24,0.0,0.0,0.0,289.1,2.44,266.0,1035.29,
2006,1,6,18,-2.94,92.02,0.0,0.0,0.0,289.97,2.5,271.0,1035.35,
2006,1,6,19,-3.06,92.79,0.0,0.0,0.0,290.83,2.55,277.0,1035.42,
2006,1,6,20,-3.17,93.57,0.0,0.0,0.0,291.7,2.61,282.0,1035.49,
2006,1,6,21,-3.28,94.09,0.0,0.0,0.0,291.7,2.67,285.0,1035.42,
2006,1,6,22,-3.39,94.6,0.0,0.0,0.0,291.7,2.74,288.0,1035.35,
2006,1,6,23,-3.51,95.12,0.0,0.0,0.0,291.7,2.8,291.0,1035.29,
2006,1,7,0,-3.46,95.57,0.0,0.0,0.0,291.95,2.88,293.0,1035.19,
2006,1,7,1,-3.41,96.03,0.0,0.0,0.0,292.2,2.96,296.0,1035.09,
2006,1,7,2,-3.36,96.48,0.0,0.0,0.0,292.45,3.03,298.0,1034.99,
2006,1,7,3,-3.15,96.42,0.0,0.0,0.0,288.45,2.85,305.0,1034.82,
2006,1,7,4,-2.95,96.35,0.0,0.0,0.0,284.45,2.66,312.0,1034.66,
2006,1,7,5,-2.74,96.29,0.0,0.0,0.0,280.45,2.47,319.0,1034.49,
2006,1,7,6,-3.02,96.55,0.0,0.0,0.0,283.95,2.45,322.0,1034.66,
2006,1,7,7,-3.29,96.8,0.0,0.0,0.0,287.45,2.43,324.0,1034.82,
2006,1,7,8,-3.57,97.06,0.0,0.0,0.0,290.95,2.41,327.0,1034.99,
2006,1,7,9,-3.46,96.54,0.0,0.0,0.0,293.88,2.28,325.0,1035.15,
2006,1,7,10,-3.36,96.03,0.0,0.0,0.0,296.82,2.15,323.0,1035.32,
2006,1,7,11,-3.25,95.51,18.5,36.76,15.65,299.75,2.01,320.0,1035.49,
2006,1,7,12,-3.0,95.17,12.0,0.0,12.0,299.57,2.04,314.0,1035.42,
2006,1,7,13,-2.75,94.83,9.0,0.0,9.0,299.38,2.06,308.0,1035.35,
2006,1,7,14,-2.5,94.49,8.0,0.0,8.0,299.2,2.08,301.0,1035.29,
2006,1,7,15,-2.66,94.33,4.0,0.0,4.0,299.48,1.92,307.0,1035.49,
2006,1,7,16,-2.82,94.18,0.0,0.0,0.0,299.77,1.76,314.0,1035.69,
2006,1,7,17,-2.98,94.02,0.0,0.0,0.0,300.05,1.6,320.0,1035.89,
2006,1,7,18,-3.1,94.35,0.0,0.0,0.0,300.05,1.64,315.0,1035.75,
2006,1,7,19,-3.22,94.68,0.0,0.0,0.0,300.05,1.67,310.0,1035.62,
2006,1,7,20,-3.34,95.01,0.0,0.0,0.0,300.05,1.71,305.0,1035.49,
2006,1,7,21,-3.45,94.95,0.0,0.0,0.0,300.05,1.8,302.0,1035.49,
2006,1,7,22,-3.56,94.89,0.0,0.0,0.0,300.05,1.89,298.0,1035.49,
2006,1,7,23,-3.67,94.83,0.0,0.0,0.0,300.05,1.97,294.0,1035.49,
2006,1,8,0,-3.56,94.58,0.0,0.0,0.0,299.98,2.06,291.0,1035.32,
2006,1,8,1,-3.45,94.34,0.0,0.0,0.0,299.92,2.16,288.0,1035.15,
2006,1,8,2,-3.35,94.09,0.0,0.0,0.0,299.85,2.25,284.0,1034.99,
2006,1,8,3,-3.31,93.58,0.0,0.0,0.0,299.27,2.29,283.0,1034.82,
2006,1,8,4,-3.28,93.08,0.0,0.0,0.0,298.68,2.34,283.0,1034.66,
2006,1,8,5,-3.25,92.57,0.0,0.0,0.0,298.1,2.39,282.0,1034.49,
2006,1,8,6,-3.41,92.96,0.0,0.0,0.0,298.15,2.41,283.0,1034.29,
2006,1,8,7,-3.56,93.36,0.0,0.0,0.0,298.2,2.44,284.0,1034.09,
2006,1,8,8,-3.72,93.75,0.0,0.0,0.0,298.25,2.47,286.0,1033.89,
2006,1,8,9,-3.66,92.83,0.0,0.0,0.0,297.78,2.56,289.0,1033.86,
2006,1,8,10,-3.59,91.92,0.0,0.0,0.0,297.32,2.64,293.0,1033.82,
2006,1,8,11,-3.53,91.0,19.7,35.92,16.85,296.85,2.73,296.0,1033.79,
2006,1,8,12,-3.28,90.5,97.0,538.22,31.0,296.32,2.68,292.0,1033.49,
2006,1,8,13,-3.04,90.0,41.0,7.4,40.0,295.78,2.63,287.0,1033.19,
2006,1,8,14,-2.79,89.5,8.0,0.0,8.0,295.25,2.58,282.0,1032.89,
2006,1,8,15,-2.97,92.08,41.0,313.47,20.0,295.52,2.57,290.0,1032.83,
2006,1,8,16,-3.14,94.65,0.0,0.0,0.0,295.78,2.57,298.0,1032.76,
2006,1,8,17,-3.32,97.23,0.0,0.0,0.0,296.05,2.57,306.0,1032.69,
2006,1,8,18,-3.62,97.04,0.0,0.0,0.0,294.4,2.48,306.0,1032.56,
2006,1,8,19,-3.92,96.86,0.0,0.0,0.0,292.75,2.39,305.0,1032.43,
2006,1,8,20,-4.22,96.67,0.0,0.0,0.0,291.1,2.3,304.0,1032.29,
2006,1,8,21,-4.43,96.6,0.0,0.0,0.0,290.53,2.23,301.0,1032.16,
2006,1,8,22,-4.64,96.53,0.0,0.0,0.0,289.97,2.16,298.0,1032.03,
2006,1,8,23,-4.85,96.46,0.0,0.0,0.0,289.4,2.08,295.0,1031.9,
2006,1,9,0,-4.8,96.47,0.0,0.0,0.0,290.02,2.01,289.0,1031.73,
2006,1,9,1,-4.75,96.48,0.0,0.0,0.0,290.63,1.94,283.0,1031.56,
2006,1,9,2,-4.7,96.49,0.0,0.0,0.0,291.25,1.86,277.0,1031.4,
2006,1,9,3,-4.87,95.76,0.0,0.0,0.0,291.05,1.6,288.0,1031.3,
2006,1,9,4,-5.04,95.04,0.0,0.0,0.0,290.85,1.34,299.0,1031.2,
2006,1,9,5,-5.21,94.31,0.0,0.0,0.0,290.65,1.08,311.0,1031.1,
2006,1,9,6,-5.42,94.27,0.0,0.0,0.0,290.27,1.17,292.0,1030.96,
2006,1,9,7,-5.64,94.24,0.0,0.0,0.0,289.88,1.26,274.0,1030.83,
2006,1,9,8,-5.85,94.2,0.0,0.0,0.0,289.5,1.35,255.0,1030.7,
2006,1,9,9,-5.75,93.81,0.0,0.0,0.0,287.63,1.52,253.0,1030.73,
2006,1,9,10,-5.66,93.42,0.0,0.0,0.0,285.77,1.68,252.0,1030.76,
2006,1,9,11,-5.56,93.03,19.85,42.44,16.4,283.9,1.85,250.0,1030.8,
2006,1,9,12,-5.35,92.59,11.0,0.0,11.0,282.52,1.93,244.0,1030.46,
2006,1,9,13,-5.15,92.16,10.0,0.0,10.0,281.13,2.01,238.0,1030.13,
2006,1,9,14,-4.94,91.72,8.0,0.0,8.0,279.75,2.1,232.0,1029.8,
2006,1,9,15,-5.28,91.99,4.0,0.0,4.0,279.23,2.17,232.0,1029.53,
2006,1,9,16,-5.63,92.27,0.0,0.0,0.0,278.72,2.25,233.0,1029.27,
2006,1,9,17,-5.97,92.54,0.0,0.0,0.0,278.2,2.33,233.0,1029.0,
2006,1,9,18,-6.18,92.6,0.0,0.0,0.0,278.08,2.49,234.0,1028.77,
2006,1,9,19,-6.38,92.67,0.0,0.0,0.0,277.97,2.64,236.0,1028.54,
2006,1,9,20,-6.59,92.73,0.0,0.0,0.0,277.85,2.8,237.0,1028.3,
2006,1,9,21,-6.68,92.63,0.0,0.0,0.0,276.87,2.72,236.0,1027.94,
2006,1,9,22,-6.77,92.53,0.0,0.0,0.0,275.88,2.64,236.0,1027.57,
2006,1,9,23,-6.86,92.43,0.0,0.0,0.0,274.9,2.57,236.0,1027.21,
2006,1,10,0,-6.67,92.37,0.0,0.0,0.0,274.77,2.59,234.0,1026.94,
2006,1,10,1,-6.48,92.31,0.0,0.0,0.0,274.63,2.61,232.0,1026.67,
2006,1,10,2,-6.3,92.25,0.0,0.0,0.0,274.5,2.63,230.0,1026.41,
2006,1,10,3,-6.26,91.57,0.0,0.0,0.0,275.38,2.92,233.0,1026.01,
2006,1,10,4,-6.22,90.9,0.0,0.0,0.0,276.27,3.2,236.0,1025.61,
2006,1,10,5,-6.18,90.22,0.0,0.0,0.0,277.15,3.49,238.0,1025.21,
2006,1,10,6,-6.34,89.66,0.0,0.0,0.0,276.42,3.5,237.0,1024.68,
2006,1,10,7,-6.5,89.11,0.0,0.0,0.0,275.68,3.52,236.0,1024.14,
2006,1,10,8,-6.66,88.55,0.0,0.0,0.0,274.95,3.53,235.0,1023.61,
2006,1,10,9,-6.35,88.04,0.0,0.0,0.0,274.42,3.73,236.0,1023.38,
2006,1,10,10,-6.05,87.52,0.0,0.0,0.0,273.88,3.93,238.0,1023.15,
2006,1,10,11,-5.74,87.01,17.2,26.99,14.95,273.35,4.12,240.0,1022.91,
2006,1,10,12,-5.24,86.58,11.0,0.0,11.0,273.02,3.97,237.0,1022.55,
2006,1,10,13,-4.73,86.16,10.0,0.0,10.0,272.68,3.82,235.0,1022.18,
2006,1,10,14,-4.23,85.73,8.0,0.0,8.0,272.35,3.67,232.0,1021.82,
2006,1,10,15,-4.17,85.12,4.0,0.0,4.0,272.98,3.89,232.0,1021.38,
2006,1,10,16,-4.12,84.5,0.0,0.0,0.0,273.62,4.12,232.0,1020.95,
2006,1,10,17,-4.06,83.89,0.0,0.0,0.0,274.25,4.34,232.0,1020.52,
2006,1,10,18,-4.02,82.84,0.0,0.0,0.0,275.23,4.57,230.0,1019.69,
2006,1,10,19,-3.97,81.79,0.0,0.0,0.0,276.22,4.8,229.0,1018.86,
2006,1,10,20,-3.93,80.74,0.0,0.0,0.0,277.2,5.02,227.0,1018.02,
2006,1,10,21,-3.98,77.86,0.0,0.0,0.0,273.65,5.11,226.0,1017.33,
2006,1,10,22,-4.03,74.99,0.0,0.0,0.0,270.1,5.2,225.0,1016.63,
2006,1,10,23,-4.08,72.11,0.0,0.0,0.0,266.55,5.28,225.0,1015.93,
2006,1,11,0,-3.65,73.05,0.0,0.0,0.0,267.63,5.38,227.0,1015.2,
2006,1,11,1,-3.22,73.99,0.0,0.0,0.0,268.72,5.49,229.0,1014.47,
2006,1,11,2,-2.78,74.93,0.0,0.0,0.0,269.8,5.59,231.0,1013.73,
2006,1,11,3,-2.63,77.89,0.0,0.0,0.0,272.42,5.54,234.0,1013.53,
2006,1,11,4,-2.48,80.84,0.0,0.0,0.0,275.03,5.49,237.0,1013.33,
2006,1,11,5,-2.32,83.8,0.0,0.0,0.0,277.65,5.45,239.0,1013.14,
2006,1,11,6,-2.02,86.19,0.0,0.0,0.0,283.62,5.32,239.0,1012.94,
2006,1,11,7,-1.72,88.57,0.0,0.0,0.0,289.58,5.19,238.0,1012.74,
2006,1,11,8,-1.42,90.96,0.0,0.0,0.0,295.55,5.06,238.0,1012.54,
2006,1,11,9,-1.2,92.99,0.0,0.0,0.0,297.93,5.15,235.0,1012.3,
2006,1,11,10,-0.97,95.03,0.0,0.0,0.0,300.32,5.25,233.0,1012.07,
2006,1,11,11,-0.75,97.06,17.65,27.47,15.3,302.7,5.34,230.0,1011.84,
2006,1,11,12,-0.39,96.92,10.0,0.0,10.0,302.73,5.44,231.0,1011.37,
2006,1,11,13,-0.03,96.77,10.0,0.0,10.0,302.77,5.55,232.0,1010.91,
2006,1,11,14,0.33,96.63,9.0,0.0,9.0,302.8,5.66,233.0,1010.44,
2006,1,11,15,0.24,95.82,4.0,0.0,4.0,303.93,5.6,231.0,1010.14,
2006,1,11,16,0.16,95.0,0.0,0.0,0.0,305.07,5.55,230.0,1009.84,
2006,1,11,17,0.07,94.19,0.0,0.0,0.0,306.2,5.5,229.0,1009.54,
2006,1,11,18,0.27,94.11,0.0,0.0,0.0,308.4,5.61,228.0,1009.04,
2006,1,11,19,0.47,94.03,0.0,0.0,0.0,310.6,5.71,228.0,1008.54,
2006,1,11,20,0.67,93.95,0.0,0.0,0.0,312.8,5.82,228.0,1008.05,
2006,1,11,21,0.79,94.3,0.0,0.0,0.0,314.85,5.97,228.0,1007.55,
2006,1,11,22,0.92,94.66,0.0,0.0,0.0,316.9,6.11,229.0,1007.05,
2006,1,11,23,1.04,95.01,0.0,0.0,0.0,318.95,6.26,229.0,1006.55,
2006,1,12,0,1.31,93.53,0.0,0.0,0.0,317.6,6.34,229.0,1006.15,
2006,1,12,1,1.58,92.06,0.0,0.0,0.0,316.25,6.41,229.0,1005.75,
2006,1,12,2,1.85,90.58,0.0,0.0,0.0,314.9,6.48,229.0,1005.35,
2006,1,12,3,1.57,89.13,0.0,0.0,0.0,308.87,6.61,230.0,1004.99,
2006,1,12,4,1.29,87.69,0.0,0.0,0.0,302.83,6.73,231.0,1004.62,
2006,1,12,5,1.01,86.24,0.0,0.0,0.0,296.8,6.86,232.0,1004.25,
2006,1,12,6,1.09,87.19,0.0,0.0,0.0,298.7,6.89,233.0,1003.99,
2006,1,12,7,1.16,88.13,0.0,0.0,0.0,300.6,6.93,235.0,1003.72,
2006,1,12,8,1.24,89.08,0.0,0.0,0.0,302.5,6.97,236.0,1003.46,
2006,1,12,9,1.59,87.93,0.0,0.0,0.0,308.2,6.92,240.0,1004.09,
2006,1,12,10,1.94,86.78,0.0,0.0,0.0,313.9,6.88,244.0,1004.72,
2006,1,12,11,2.29,85.63,18.15,15.93,16.75,319.6,6.84,248.0,1005.35,
2006,1,12,12,2.29,83.5,17.0,0.0,17.0,311.5,6.58,252.0,1006.02,
2006,1,12,13,2.3,81.37,11.0,0.0,11.0,303.4,6.33,255.0,1006.68,
2006,1,12,14,2.3,79.24,9.0,0.0,9.0,295.3,6.07,258.0,1007.35,
2006,1,12,15,1.77,80.38,6.65,3.81,6.35,301.73,6.02,258.0,1008.11,
2006,1,12,16,1.24,81.52,0.0,0.0,0.0,308.17,5.97,258.0,1008.88,
2006,1,12,17,0.71,82.66,0.0,0.0,0.0,314.6,5.92,258.0,1009.64,
2006,1,12,18,0.37,81.62,0.0,0.0,0.0,307.3,5.89,260.0,1010.24,
2006,1,12,19,0.04,80.57,0.0,0.0,0.0,300.0,5.85,262.0,1010.84,
2006,1,12,20,-0.3,79.53,0.0,0.0,0.0,292.7,5.82,265.0,1011.44,
2006,1,12,21,-0.58,77.42,0.0,0.0,0.0,282.52,5.77,267.0,1012.1,
