Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1971,Chistopol,RUS,Russia,55.364771748,50.6406709379,4,103.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,3,3,-20.98,78.88,0.0,0.0,0.0,203.1,5.81,63.0,1019.85,
2016,1,3,4,-20.51,77.29,0.0,0.0,0.0,215.45,6.35,62.0,1018.31,
2016,1,3,5,-20.05,75.7,0.0,0.0,0.0,227.8,6.9,61.0,1016.76,
2016,1,3,6,-19.58,74.11,0.0,0.0,0.0,240.15,7.45,60.0,1015.21,
2016,1,3,7,-19.09,73.79,0.0,0.0,0.0,242.87,8.46,63.0,1014.52,
2016,1,3,8,-18.61,73.46,0.0,0.0,0.0,245.58,9.46,66.0,1013.83,
2016,1,3,9,-18.12,73.14,0.0,0.0,0.0,248.3,10.47,69.0,1013.14,
2016,1,3,10,-17.52,72.82,3.0,0.0,3.0,250.15,10.25,71.0,1012.18,
2016,1,3,11,-16.92,72.51,66.0,81.66,54.0,252.0,10.04,72.0,1011.23,
2016,1,3,12,-16.32,72.19,25.0,0.0,25.0,253.85,9.82,74.0,1010.27,
2016,1,3,13,-15.74,72.33,15.0,0.0,15.0,255.65,9.54,75.0,1009.45,
2016,1,3,14,-15.17,72.48,12.0,0.0,12.0,257.45,9.25,76.0,1008.63,
2016,1,3,15,-14.6,72.62,7.0,0.0,7.0,259.25,8.97,77.0,1007.8,
2016,1,3,16,-14.18,72.95,0.0,0.0,0.0,257.2,8.84,82.0,1006.91,
2016,1,3,17,-13.77,73.27,0.0,0.0,0.0,255.15,8.72,87.0,1006.02,
2016,1,3,18,-13.35,73.6,0.0,0.0,0.0,253.1,8.59,91.0,1005.14,
2016,1,3,19,-13.07,74.6,0.0,0.0,0.0,252.98,8.55,94.0,1004.87,
2016,1,3,20,-12.78,75.6,0.0,0.0,0.0,252.87,8.51,97.0,1004.61,
2016,1,3,21,-12.5,76.6,0.0,0.0,0.0,252.75,8.47,99.0,1004.35,
2016,1,3,22,-12.61,77.16,0.0,0.0,0.0,250.88,8.19,105.0,1004.15,
2016,1,3,23,-12.73,77.72,0.0,0.0,0.0,249.02,7.92,111.0,1003.95,
2016,1,4,0,-12.85,78.28,0.0,0.0,0.0,247.15,7.64,117.0,1003.75,
2016,1,4,1,-13.28,78.36,0.0,0.0,0.0,244.77,7.34,123.0,1003.82,
2016,1,4,2,-13.72,78.44,0.0,0.0,0.0,242.38,7.04,128.0,1003.88,
2016,1,4,3,-14.15,78.52,0.0,0.0,0.0,240.0,6.74,134.0,1003.95,
2016,1,4,4,-15.03,77.07,0.0,0.0,0.0,233.9,6.8,136.0,1004.35,
2016,1,4,5,-15.9,75.63,0.0,0.0,0.0,227.8,6.86,138.0,1004.74,
2016,1,4,6,-16.78,74.18,0.0,0.0,0.0,221.7,6.91,140.0,1005.14,
2016,1,4,7,-16.89,74.18,0.0,0.0,0.0,220.52,6.96,142.0,1005.66,
2016,1,4,8,-17.01,74.17,0.0,0.0,0.0,219.33,7.0,144.0,1006.19,
2016,1,4,9,-17.12,74.17,0.0,0.0,0.0,218.15,7.05,147.0,1006.72,
2016,1,4,10,-16.86,73.13,3.0,0.0,3.0,219.08,8.15,151.0,1007.01,
2016,1,4,11,-16.6,72.08,43.0,6.75,42.0,220.02,9.26,155.0,1007.31,
2016,1,4,12,-16.34,71.04,132.0,334.36,67.0,220.95,10.36,159.0,1007.61,
2016,1,4,13,-16.3,71.8,82.0,29.17,76.0,221.83,9.2,158.0,1007.97,
2016,1,4,14,-16.26,72.56,43.0,0.0,43.0,222.72,8.05,157.0,1008.33,
2016,1,4,15,-16.23,73.32,16.0,0.0,16.0,223.6,6.9,156.0,1008.69,
2016,1,4,16,-16.58,73.67,0.0,0.0,0.0,224.68,6.95,157.0,1009.19,
2016,1,4,17,-16.93,74.02,0.0,0.0,0.0,225.77,7.01,158.0,1009.68,
2016,1,4,18,-17.28,74.37,0.0,0.0,0.0,226.85,7.06,159.0,1010.17,
2016,1,4,19,-17.1,74.89,0.0,0.0,0.0,228.45,6.88,161.0,1010.67,
2016,1,4,20,-16.92,75.4,0.0,0.0,0.0,230.05,6.7,163.0,1011.16,
2016,1,4,21,-16.75,75.92,0.0,0.0,0.0,231.65,6.52,166.0,1011.66,
2016,1,4,22,-16.62,76.4,0.0,0.0,0.0,231.33,6.34,166.0,1012.18,
2016,1,4,23,-16.49,76.89,0.0,0.0,0.0,231.02,6.17,167.0,1012.71,
2016,1,5,0,-16.37,77.37,0.0,0.0,0.0,230.7,5.99,168.0,1013.24,
2016,1,5,1,-16.3,77.75,0.0,0.0,0.0,228.68,5.86,167.0,1013.76,
2016,1,5,2,-16.23,78.12,0.0,0.0,0.0,226.67,5.73,165.0,1014.29,
2016,1,5,3,-16.17,78.5,0.0,0.0,0.0,224.65,5.6,164.0,1014.82,
2016,1,5,4,-16.14,78.66,0.0,0.0,0.0,223.22,5.62,162.0,1015.64,
2016,1,5,5,-16.12,78.81,0.0,0.0,0.0,221.78,5.64,161.0,1016.46,
2016,1,5,6,-16.1,78.97,0.0,0.0,0.0,220.35,5.66,160.0,1017.29,
2016,1,5,7,-15.69,79.89,0.0,0.0,0.0,224.33,5.56,157.0,1017.55,
2016,1,5,8,-15.29,80.8,0.0,0.0,0.0,228.32,5.47,155.0,1017.81,
2016,1,5,9,-14.88,81.72,0.0,0.0,0.0,232.3,5.38,153.0,1018.08,
2016,1,5,10,-14.2,81.13,11.0,0.0,11.0,236.23,5.9,152.0,1018.14,
2016,1,5,11,-13.53,80.53,113.0,601.85,23.0,240.17,6.42,152.0,1018.21,
2016,1,5,12,-12.85,79.94,143.0,433.6,58.0,244.1,6.94,152.0,1018.27,
2016,1,5,13,-12.74,79.82,57.0,0.0,57.0,243.97,6.46,149.0,1018.37,
2016,1,5,14,-12.63,79.7,32.0,0.0,32.0,243.83,5.98,146.0,1018.47,
2016,1,5,15,-12.53,79.58,7.0,0.0,7.0,243.7,5.5,143.0,1018.57,
2016,1,5,16,-12.92,79.17,0.0,0.0,0.0,238.22,5.38,141.0,1018.74,
2016,1,5,17,-13.32,78.77,0.0,0.0,0.0,232.73,5.26,139.0,1018.9,
2016,1,5,18,-13.71,78.36,0.0,0.0,0.0,227.25,5.13,137.0,1019.06,
2016,1,5,19,-14.02,78.36,0.0,0.0,0.0,222.88,4.83,137.0,1019.03,
2016,1,5,20,-14.33,78.35,0.0,0.0,0.0,218.52,4.52,138.0,1019.0,
2016,1,5,21,-14.64,78.35,0.0,0.0,0.0,214.15,4.22,139.0,1018.97,
2016,1,5,22,-15.07,79.15,0.0,0.0,0.0,208.98,3.98,135.0,1018.83,
2016,1,5,23,-15.51,79.94,0.0,0.0,0.0,203.82,3.74,132.0,1018.7,
2016,1,6,0,-15.95,80.74,0.0,0.0,0.0,198.65,3.5,129.0,1018.57,
2016,1,6,1,-16.4,81.2,0.0,0.0,0.0,195.38,3.47,125.0,1018.34,
2016,1,6,2,-16.85,81.66,0.0,0.0,0.0,192.12,3.44,122.0,1018.11,
2016,1,6,3,-17.31,82.12,0.0,0.0,0.0,188.85,3.41,119.0,1017.88,
2016,1,6,4,-17.86,82.46,0.0,0.0,0.0,189.4,3.34,116.0,1017.81,
2016,1,6,5,-18.41,82.79,0.0,0.0,0.0,189.95,3.27,113.0,1017.75,
2016,1,6,6,-18.96,83.13,0.0,0.0,0.0,190.5,3.2,110.0,1017.68,
2016,1,6,7,-19.18,82.81,0.0,0.0,0.0,188.2,3.23,109.0,1017.58,
2016,1,6,8,-19.39,82.5,0.0,0.0,0.0,185.9,3.26,107.0,1017.48,
2016,1,6,9,-19.61,82.18,0.0,0.0,0.0,183.6,3.3,105.0,1017.39,
2016,1,6,10,-18.81,81.48,3.0,0.0,3.0,185.5,3.25,106.0,1017.06,
2016,1,6,11,-18.02,80.77,12.0,0.0,12.0,187.4,3.2,106.0,1016.73,
2016,1,6,12,-17.22,80.07,19.0,0.0,19.0,189.3,3.14,106.0,1016.4,
2016,1,6,13,-17.39,80.9,15.0,0.0,15.0,191.72,2.99,105.0,1016.1,
2016,1,6,14,-17.57,81.72,13.0,0.0,13.0,194.13,2.83,103.0,1015.8,
2016,1,6,15,-17.75,82.55,8.0,0.0,8.0,196.55,2.68,102.0,1015.51,
2016,1,6,16,-18.07,82.33,0.0,0.0,0.0,193.43,2.96,105.0,1015.44,
2016,1,6,17,-18.4,82.1,0.0,0.0,0.0,190.32,3.25,107.0,1015.38,
2016,1,6,18,-18.73,81.88,0.0,0.0,0.0,187.2,3.53,110.0,1015.31,
2016,1,6,19,-19.06,81.8,0.0,0.0,0.0,186.05,3.5,112.0,1014.88,
2016,1,6,20,-19.39,81.72,0.0,0.0,0.0,184.9,3.48,115.0,1014.45,
2016,1,6,21,-19.73,81.64,0.0,0.0,0.0,183.75,3.45,117.0,1014.03,
2016,1,6,22,-19.76,81.53,0.0,0.0,0.0,183.65,3.45,120.0,1013.6,
2016,1,6,23,-19.79,81.43,0.0,0.0,0.0,183.55,3.45,124.0,1013.17,
2016,1,7,0,-19.82,81.32,0.0,0.0,0.0,183.45,3.45,127.0,1012.74,
2016,1,7,1,-19.33,80.99,0.0,0.0,0.0,196.4,3.78,132.0,1012.28,
2016,1,7,2,-18.84,80.66,0.0,0.0,0.0,209.35,4.12,137.0,1011.82,
2016,1,7,3,-18.34,80.33,0.0,0.0,0.0,222.3,4.46,142.0,1011.36,
2016,1,7,4,-17.98,80.19,0.0,0.0,0.0,227.67,4.25,145.0,1011.03,
2016,1,7,5,-17.62,80.04,0.0,0.0,0.0,233.03,4.04,149.0,1010.7,
2016,1,7,6,-17.26,79.9,0.0,0.0,0.0,238.4,3.83,152.0,1010.37,
2016,1,7,7,-17.02,79.85,0.0,0.0,0.0,240.35,3.89,154.0,1010.01,
2016,1,7,8,-16.77,79.79,0.0,0.0,0.0,242.3,3.94,155.0,1009.65,
2016,1,7,9,-16.53,79.74,0.0,0.0,0.0,244.25,3.99,156.0,1009.28,
2016,1,7,10,-16.1,79.18,3.0,0.0,3.0,246.73,4.25,159.0,1008.89,
2016,1,7,11,-15.68,78.61,15.0,0.0,15.0,249.22,4.51,163.0,1008.49,
2016,1,7,12,-15.25,78.05,26.0,0.0,26.0,251.7,4.77,166.0,1008.1,
2016,1,7,13,-14.95,78.4,78.0,18.89,74.0,253.57,4.86,168.0,1007.77,
2016,1,7,14,-14.66,78.74,29.0,0.0,29.0,255.43,4.96,169.0,1007.44,
2016,1,7,15,-14.37,79.09,8.0,0.0,8.0,257.3,5.05,171.0,1007.11,
2016,1,7,16,-14.29,79.2,1.0,23.72,0.0,257.02,4.93,170.0,1007.01,
2016,1,7,17,-14.22,79.31,0.0,0.0,0.0,256.73,4.81,170.0,1006.91,
2016,1,7,18,-14.14,79.42,0.0,0.0,0.0,256.45,4.69,169.0,1006.82,
2016,1,7,19,-14.1,79.93,0.0,0.0,0.0,258.03,4.55,172.0,1006.58,
2016,1,7,20,-14.05,80.45,0.0,0.0,0.0,259.62,4.4,174.0,1006.35,
2016,1,7,21,-14.01,80.96,0.0,0.0,0.0,261.2,4.26,176.0,1006.12,
2016,1,7,22,-13.91,81.42,0.0,0.0,0.0,261.58,4.21,177.0,1006.12,
2016,1,7,23,-13.82,81.89,0.0,0.0,0.0,261.97,4.15,179.0,1006.12,
2016,1,8,0,-13.73,82.35,0.0,0.0,0.0,262.35,4.1,180.0,1006.12,
2016,1,8,1,-13.59,82.65,0.0,0.0,0.0,262.32,3.98,180.0,1006.22,
2016,1,8,2,-13.46,82.94,0.0,0.0,0.0,262.28,3.87,179.0,1006.32,
2016,1,8,3,-13.32,83.24,0.0,0.0,0.0,262.25,3.75,179.0,1006.42,
2016,1,8,4,-13.15,83.19,0.0,0.0,0.0,262.43,3.73,179.0,1006.52,
2016,1,8,5,-12.98,83.13,0.0,0.0,0.0,262.62,3.71,180.0,1006.62,
2016,1,8,6,-12.81,83.08,0.0,0.0,0.0,262.8,3.68,180.0,1006.72,
2016,1,8,7,-12.71,83.31,0.0,0.0,0.0,263.62,3.68,178.0,1006.85,
2016,1,8,8,-12.6,83.53,0.0,0.0,0.0,264.43,3.68,175.0,1006.98,
2016,1,8,9,-12.5,83.76,0.0,0.0,0.0,265.25,3.68,173.0,1007.11,
2016,1,8,10,-11.93,83.24,3.0,0.0,3.0,267.33,3.72,172.0,1007.14,
2016,1,8,11,-11.37,82.73,18.0,0.0,18.0,269.42,3.76,171.0,1007.18,
2016,1,8,12,-10.8,82.21,14.0,0.0,14.0,271.5,3.79,170.0,1007.21,
2016,1,8,13,-10.45,82.98,15.0,0.0,15.0,273.4,3.67,166.0,1007.08,
2016,1,8,14,-10.11,83.76,13.0,0.0,13.0,275.3,3.55,162.0,1006.95,
2016,1,8,15,-9.77,84.53,8.0,0.0,8.0,277.2,3.43,158.0,1006.82,
2016,1,8,16,-9.39,85.16,1.0,22.26,0.0,278.28,3.58,155.0,1006.91,
2016,1,8,17,-9.02,85.8,0.0,0.0,0.0,279.37,3.72,153.0,1007.01,
2016,1,8,18,-8.65,86.43,0.0,0.0,0.0,280.45,3.86,150.0,1007.11,
2016,1,8,19,-8.21,86.15,0.0,0.0,0.0,281.8,4.09,151.0,1006.75,
2016,1,8,20,-7.77,85.88,0.0,0.0,0.0,283.15,4.31,152.0,1006.39,
2016,1,8,21,-7.34,85.6,0.0,0.0,0.0,284.5,4.54,152.0,1006.02,
2016,1,8,22,-7.22,84.24,0.0,0.0,0.0,280.67,4.72,151.0,1005.63,
2016,1,8,23,-7.1,82.88,0.0,0.0,0.0,276.83,4.9,150.0,1005.23,
2016,1,9,0,-6.99,81.52,0.0,0.0,0.0,273.0,5.08,149.0,1004.84,
2016,1,9,1,-7.06,79.58,0.0,0.0,0.0,269.48,5.31,149.0,1004.28,
2016,1,9,2,-7.14,77.63,0.0,0.0,0.0,265.97,5.54,148.0,1003.72,
2016,1,9,3,-7.22,75.69,0.0,0.0,0.0,262.45,5.78,147.0,1003.16,
2016,1,9,4,-6.84,75.54,0.0,0.0,0.0,267.8,5.88,150.0,1002.63,
2016,1,9,5,-6.47,75.39,0.0,0.0,0.0,273.15,5.97,152.0,1002.11,
2016,1,9,6,-6.1,75.24,0.0,0.0,0.0,278.5,6.07,154.0,1001.58,
2016,1,9,7,-6.12,75.82,0.0,0.0,0.0,281.57,6.03,152.0,1001.38,
2016,1,9,8,-6.15,76.41,0.0,0.0,0.0,284.63,6.0,151.0,1001.18,
2016,1,9,9,-6.17,76.99,0.0,0.0,0.0,287.7,5.96,149.0,1000.99,
2016,1,9,10,-6.17,76.06,3.0,0.0,3.0,287.8,5.91,147.0,1000.53,
2016,1,9,11,-6.18,75.14,10.0,0.0,10.0,287.9,5.86,145.0,1000.06,
2016,1,9,12,-6.18,74.21,14.0,0.0,14.0,288.0,5.81,143.0,999.6,
2016,1,9,13,-6.22,73.92,16.0,0.0,16.0,287.32,5.71,140.0,999.04,
2016,1,9,14,-6.26,73.62,14.0,0.0,14.0,286.63,5.6,136.0,998.48,
2016,1,9,15,-6.31,73.33,8.0,0.0,8.0,285.95,5.5,133.0,997.92,
2016,1,9,16,-5.82,76.48,1.0,20.92,0.0,289.23,5.65,131.0,997.1,
2016,1,9,17,-5.34,79.64,0.0,0.0,0.0,292.52,5.79,130.0,996.28,
2016,1,9,18,-4.85,82.79,0.0,0.0,0.0,295.8,5.93,128.0,995.45,
2016,1,9,19,-4.49,85.13,0.0,0.0,0.0,297.83,5.91,126.0,994.6,
2016,1,9,20,-4.12,87.46,0.0,0.0,0.0,299.87,5.89,123.0,993.74,
2016,1,9,21,-3.76,89.8,0.0,0.0,0.0,301.9,5.88,121.0,992.89,
2016,1,9,22,-3.26,89.9,0.0,0.0,0.0,304.32,6.07,120.0,992.0,
2016,1,9,23,-2.77,90.0,0.0,0.0,0.0,306.73,6.26,119.0,991.11,
2016,1,10,0,-2.28,90.1,0.0,0.0,0.0,309.15,6.46,119.0,990.22,
2016,1,10,1,-2.03,90.01,0.0,0.0,0.0,310.03,6.51,120.0,989.33,
2016,1,10,2,-1.78,89.92,0.0,0.0,0.0,310.92,6.56,121.0,988.44,
2016,1,10,3,-1.54,89.83,0.0,0.0,0.0,311.8,6.61,122.0,987.55,
2016,1,10,4,-1.75,90.77,0.0,0.0,0.0,310.22,6.12,130.0,986.86,
2016,1,10,5,-1.97,91.7,0.0,0.0,0.0,308.63,5.64,139.0,986.17,
2016,1,10,6,-2.19,92.64,0.0,0.0,0.0,307.05,5.16,147.0,985.48,
2016,1,10,7,-2.3,93.09,0.0,0.0,0.0,306.37,5.07,157.0,985.44,
2016,1,10,8,-2.4,93.54,0.0,0.0,0.0,305.68,4.98,167.0,985.41,
2016,1,10,9,-2.51,93.99,0.0,0.0,0.0,305.0,4.9,177.0,985.38,
2016,1,10,10,-2.68,93.8,3.0,0.0,3.0,303.83,5.14,180.0,985.71,
2016,1,10,11,-2.85,93.6,10.0,0.0,10.0,302.67,5.38,183.0,986.04,
2016,1,10,12,-3.02,93.41,15.0,0.0,15.0,301.5,5.63,185.0,986.37,
2016,1,10,13,-3.25,92.69,16.0,0.0,16.0,299.35,5.81,183.0,986.86,
2016,1,10,14,-3.49,91.98,31.0,0.0,31.0,297.2,6.0,181.0,987.35,
2016,1,10,15,-3.73,91.26,9.0,0.0,9.0,295.05,6.18,179.0,987.85,
2016,1,10,16,-3.9,90.0,1.0,19.7,0.0,289.63,6.36,177.0,988.47,
2016,1,10,17,-4.08,88.75,0.0,0.0,0.0,284.22,6.55,174.0,989.1,
2016,1,10,18,-4.26,87.49,0.0,0.0,0.0,278.8,6.73,172.0,989.73,
2016,1,10,19,-4.51,86.82,0.0,0.0,0.0,279.7,6.46,169.0,989.99,
2016,1,10,20,-4.75,86.14,0.0,0.0,0.0,280.6,6.2,167.0,990.25,
2016,1,10,21,-5.0,85.47,0.0,0.0,0.0,281.5,5.93,164.0,990.52,
2016,1,10,22,-5.15,85.75,0.0,0.0,0.0,282.68,5.55,160.0,990.52,
2016,1,10,23,-5.3,86.04,0.0,0.0,0.0,283.87,5.18,157.0,990.52,
2016,1,11,0,-5.45,86.32,0.0,0.0,0.0,285.05,4.8,153.0,990.52,
2016,1,11,1,-5.59,87.0,0.0,0.0,0.0,284.85,4.35,154.0,990.42,
2016,1,11,2,-5.73,87.68,0.0,0.0,0.0,284.65,3.9,154.0,990.32,
2016,1,11,3,-5.87,88.36,0.0,0.0,0.0,284.45,3.45,155.0,990.22,
2016,1,11,4,-6.03,89.57,0.0,0.0,0.0,284.97,2.75,167.0,990.09,
2016,1,11,5,-6.2,90.79,0.0,0.0,0.0,285.48,2.05,180.0,989.96,
2016,1,11,6,-6.37,92.0,0.0,0.0,0.0,286.0,1.35,193.0,989.82,
2016,1,11,7,-6.68,92.59,0.0,0.0,0.0,286.43,1.26,221.0,990.09,
2016,1,11,8,-6.99,93.19,0.0,0.0,0.0,286.87,1.16,248.0,990.35,
2016,1,11,9,-7.3,93.78,0.0,0.0,0.0,287.3,1.06,276.0,990.61,
2016,1,11,10,-7.78,93.36,4.0,0.0,4.0,286.4,1.89,280.0,990.98,
2016,1,11,11,-8.26,92.94,10.0,0.0,10.0,285.5,2.71,284.0,991.34,
2016,1,11,12,-8.74,92.52,15.0,0.0,15.0,284.6,3.53,288.0,991.7,
2016,1,11,13,-9.54,91.45,16.0,0.0,16.0,281.67,4.1,290.0,992.36,
2016,1,11,14,-10.35,90.39,26.0,0.0,26.0,278.73,4.66,292.0,993.02,
2016,1,11,15,-11.16,89.32,9.0,0.0,9.0,275.8,5.23,295.0,993.68,
2016,1,11,16,-12.26,87.53,2.0,0.0,2.0,268.57,5.31,296.0,994.7,
2016,1,11,17,-13.37,85.75,0.0,0.0,0.0,261.33,5.38,298.0,995.72,
2016,1,11,18,-14.47,83.96,0.0,0.0,0.0,254.1,5.46,300.0,996.74,
2016,1,11,19,-15.27,82.41,0.0,0.0,0.0,247.12,5.64,301.0,997.5,
2016,1,11,20,-16.07,80.87,0.0,0.0,0.0,240.13,5.81,303.0,998.25,
2016,1,11,21,-16.87,79.32,0.0,0.0,0.0,233.15,5.99,304.0,999.01,
2016,1,11,22,-17.42,78.69,0.0,0.0,0.0,226.42,5.91,305.0,999.74,
2016,1,11,23,-17.97,78.05,0.0,0.0,0.0,219.68,5.84,306.0,1000.46,
2016,1,12,0,-18.53,77.42,0.0,0.0,0.0,212.95,5.77,308.0,1001.18,
2016,1,12,1,-18.96,77.52,0.0,0.0,0.0,207.3,5.65,308.0,1002.04,
2016,1,12,2,-19.39,77.61,0.0,0.0,0.0,201.65,5.54,309.0,1002.9,
2016,1,12,3,-19.83,77.71,0.0,0.0,0.0,196.0,5.42,310.0,1003.75,
2016,1,12,4,-20.25,77.61,0.0,0.0,0.0,192.33,5.31,311.0,1004.41,
2016,1,12,5,-20.68,77.52,0.0,0.0,0.0,188.67,5.19,313.0,1005.07,
2016,1,12,6,-21.11,77.42,0.0,0.0,0.0,185.0,5.08,315.0,1005.73,
2016,1,12,7,-21.35,78.01,0.0,0.0,0.0,181.75,4.82,315.0,1006.35,
2016,1,12,8,-21.58,78.59,0.0,0.0,0.0,178.5,4.56,314.0,1006.98,
2016,1,12,9,-21.82,79.18,0.0,0.0,0.0,175.25,4.3,314.0,1007.61,
2016,1,12,10,-21.18,78.15,8.0,0.0,8.0,175.0,4.05,313.0,1008.0,
2016,1,12,11,-20.55,77.11,47.0,6.15,46.0,174.75,3.79,313.0,1008.4,
2016,1,12,12,-19.91,76.08,19.0,0.0,19.0,174.5,3.53,312.0,1008.79,
2016,1,12,13,-20.06,77.38,108.0,75.79,91.0,172.85,3.13,306.0,1009.19,
2016,1,12,14,-20.21,78.67,93.0,69.41,79.0,171.2,2.73,301.0,1009.58,
2016,1,12,15,-20.36,79.97,49.0,20.74,46.0,169.55,2.33,295.0,1009.98,
2016,1,12,16,-21.79,80.34,3.0,0.0,3.0,167.0,2.25,267.0,1010.31,
2016,1,12,17,-23.23,80.7,0.0,0.0,0.0,164.45,2.17,240.0,1010.63,
2016,1,12,18,-24.67,81.07,0.0,0.0,0.0,161.9,2.1,212.0,1010.96,
2016,1,12,19,-24.74,80.93,0.0,0.0,0.0,162.88,2.14,198.0,1010.96,
2016,1,12,20,-24.81,80.78,0.0,0.0,0.0,163.87,2.18,184.0,1010.96,
2016,1,12,21,-24.88,80.64,0.0,0.0,0.0,164.85,2.22,170.0,1010.96,
2016,1,12,22,-24.4,80.2,0.0,0.0,0.0,165.62,2.73,165.0,1010.6,
