Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1913,Kamenka,RUS,Russia,53.1947233267,44.0443810616,4,161.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,2,14,-15.35,75.16,205.0,728.65,38.0,211.32,3.58,34.0,1014.15,
2016,1,2,15,-15.36,75.24,148.0,563.69,45.0,208.75,3.52,32.0,1013.73,
2016,1,2,16,-16.24,77.1,36.0,29.25,33.0,204.4,3.28,27.0,1013.37,
2016,1,2,17,-17.12,78.97,0.0,0.0,0.0,200.05,3.05,23.0,1013.01,
2016,1,2,18,-18.0,80.83,0.0,0.0,0.0,195.7,2.81,18.0,1012.65,
2016,1,2,19,-18.03,81.15,0.0,0.0,0.0,196.13,2.76,23.0,1012.32,
2016,1,2,20,-18.06,81.47,0.0,0.0,0.0,196.57,2.71,27.0,1011.99,
2016,1,2,21,-18.09,81.79,0.0,0.0,0.0,197.0,2.66,31.0,1011.67,
2016,1,2,22,-18.04,81.2,0.0,0.0,0.0,198.77,2.67,33.0,1011.24,
2016,1,2,23,-18.0,80.61,0.0,0.0,0.0,200.53,2.67,34.0,1010.82,
2016,1,3,0,-17.95,80.02,0.0,0.0,0.0,202.3,2.68,36.0,1010.39,
2016,1,3,1,-17.81,79.88,0.0,0.0,0.0,206.27,2.78,34.0,1009.97,
2016,1,3,2,-17.68,79.75,0.0,0.0,0.0,210.23,2.89,33.0,1009.54,
2016,1,3,3,-17.54,79.61,0.0,0.0,0.0,214.2,2.99,32.0,1009.12,
2016,1,3,4,-18.01,79.77,0.0,0.0,0.0,215.27,3.89,27.0,1007.87,
2016,1,3,5,-18.49,79.94,0.0,0.0,0.0,216.33,4.8,22.0,1006.63,
2016,1,3,6,-18.96,80.1,0.0,0.0,0.0,217.4,5.7,18.0,1005.39,
2016,1,3,7,-18.58,79.72,0.0,0.0,0.0,221.85,5.78,17.0,1004.57,
2016,1,3,8,-18.19,79.34,0.0,0.0,0.0,226.3,5.87,17.0,1003.75,
2016,1,3,9,-17.81,78.96,0.0,0.0,0.0,230.75,5.96,16.0,1002.94,
2016,1,3,10,-17.4,78.05,1.0,18.83,0.0,233.43,6.18,18.0,1001.92,
2016,1,3,11,-16.99,77.15,9.0,0.0,9.0,236.12,6.41,20.0,1000.91,
2016,1,3,12,-16.58,76.24,66.0,4.72,65.0,238.8,6.63,22.0,999.9,
2016,1,3,13,-16.61,75.34,23.0,0.0,23.0,238.17,6.53,23.0,999.21,
2016,1,3,14,-16.64,74.44,17.0,0.0,17.0,237.53,6.42,24.0,998.52,
2016,1,3,15,-16.68,73.54,13.0,0.0,13.0,236.9,6.32,24.0,997.83,
2016,1,3,16,-16.83,73.26,6.0,0.0,6.0,235.22,6.11,26.0,996.95,
2016,1,3,17,-16.97,72.97,0.0,0.0,0.0,233.53,5.9,27.0,996.07,
2016,1,3,18,-17.12,72.69,0.0,0.0,0.0,231.85,5.7,28.0,995.19,
2016,1,3,19,-17.28,73.72,0.0,0.0,0.0,230.57,4.97,27.0,994.73,
2016,1,3,20,-17.44,74.76,0.0,0.0,0.0,229.28,4.23,26.0,994.27,
2016,1,3,21,-17.6,75.79,0.0,0.0,0.0,228.0,3.5,25.0,993.81,
2016,1,3,22,-17.66,76.3,0.0,0.0,0.0,227.35,3.12,18.0,993.65,
2016,1,3,23,-17.71,76.8,0.0,0.0,0.0,226.7,2.73,11.0,993.49,
2016,1,4,0,-17.77,77.31,0.0,0.0,0.0,226.05,2.34,4.0,993.32,
2016,1,4,1,-17.77,76.56,0.0,0.0,0.0,224.88,2.42,352.0,993.09,
2016,1,4,2,-17.78,75.82,0.0,0.0,0.0,223.72,2.49,341.0,992.86,
2016,1,4,3,-17.78,75.07,0.0,0.0,0.0,222.55,2.57,329.0,992.64,
2016,1,4,4,-17.92,77.07,0.0,0.0,0.0,221.6,2.54,316.0,992.7,
2016,1,4,5,-18.07,79.08,0.0,0.0,0.0,220.65,2.51,304.0,992.77,
2016,1,4,6,-18.21,81.08,0.0,0.0,0.0,219.7,2.48,291.0,992.83,
2016,1,4,7,-18.07,80.59,0.0,0.0,0.0,220.12,2.46,272.0,992.86,
2016,1,4,8,-17.92,80.11,0.0,0.0,0.0,220.53,2.45,252.0,992.9,
2016,1,4,9,-17.78,79.62,0.0,0.0,0.0,220.95,2.43,233.0,992.93,
2016,1,4,10,-17.24,77.14,1.0,18.56,0.0,220.82,3.1,225.0,992.99,
2016,1,4,11,-16.7,74.67,9.0,0.0,9.0,220.68,3.78,217.0,993.06,
2016,1,4,12,-16.17,72.19,75.0,14.06,72.0,220.55,4.46,209.0,993.13,
2016,1,4,13,-15.85,71.05,171.0,318.26,94.0,222.45,4.58,208.0,993.26,
2016,1,4,14,-15.54,69.91,191.0,536.76,66.0,224.35,4.7,207.0,993.39,
2016,1,4,15,-15.23,68.77,13.0,0.0,13.0,226.25,4.83,207.0,993.52,
2016,1,4,16,-15.66,72.13,33.0,9.34,32.0,222.48,4.51,200.0,994.07,
2016,1,4,17,-16.09,75.49,0.0,0.0,0.0,218.72,4.2,193.0,994.63,
2016,1,4,18,-16.52,78.85,0.0,0.0,0.0,214.95,3.89,186.0,995.19,
2016,1,4,19,-16.22,79.48,0.0,0.0,0.0,218.52,4.41,187.0,995.58,
2016,1,4,20,-15.93,80.1,0.0,0.0,0.0,222.08,4.93,188.0,995.97,
2016,1,4,21,-15.63,80.73,0.0,0.0,0.0,225.65,5.45,189.0,996.36,
2016,1,4,22,-15.61,80.69,0.0,0.0,0.0,228.15,5.65,189.0,996.95,
2016,1,4,23,-15.6,80.64,0.0,0.0,0.0,230.65,5.84,189.0,997.54,
2016,1,5,0,-15.58,80.6,0.0,0.0,0.0,233.15,6.04,190.0,998.13,
2016,1,5,1,-15.66,80.38,0.0,0.0,0.0,233.0,5.99,188.0,998.62,
2016,1,5,2,-15.74,80.17,0.0,0.0,0.0,232.85,5.93,185.0,999.11,
2016,1,5,3,-15.82,79.95,0.0,0.0,0.0,232.7,5.88,183.0,999.6,
2016,1,5,4,-16.0,79.92,0.0,0.0,0.0,232.62,5.9,179.0,1000.22,
2016,1,5,5,-16.19,79.88,0.0,0.0,0.0,232.53,5.93,176.0,1000.84,
2016,1,5,6,-16.37,79.85,0.0,0.0,0.0,232.45,5.96,172.0,1001.46,
2016,1,5,7,-16.35,79.98,0.0,0.0,0.0,232.55,6.19,170.0,1001.96,
2016,1,5,8,-16.32,80.11,0.0,0.0,0.0,232.65,6.43,168.0,1002.45,
2016,1,5,9,-16.3,80.24,0.0,0.0,0.0,232.75,6.66,167.0,1002.94,
2016,1,5,10,-15.97,79.46,1.0,18.25,0.0,228.62,6.92,165.0,1003.07,
2016,1,5,11,-15.64,78.68,12.0,0.0,12.0,224.48,7.19,164.0,1003.2,
2016,1,5,12,-15.31,77.9,19.0,0.0,19.0,220.35,7.45,163.0,1003.33,
2016,1,5,13,-15.17,78.45,34.0,0.0,34.0,212.75,6.68,157.0,1003.33,
2016,1,5,14,-15.02,78.99,90.0,17.03,86.0,205.15,5.9,150.0,1003.33,
2016,1,5,15,-14.87,79.54,70.0,21.15,66.0,197.55,5.13,144.0,1003.33,
2016,1,5,16,-15.67,80.21,75.0,438.53,27.0,191.48,5.2,139.0,1003.92,
2016,1,5,17,-16.46,80.87,0.0,0.0,0.0,185.42,5.28,134.0,1004.51,
2016,1,5,18,-17.26,81.54,0.0,0.0,0.0,179.35,5.35,129.0,1005.09,
2016,1,5,19,-17.0,81.89,0.0,0.0,0.0,186.53,5.37,128.0,1005.06,
2016,1,5,20,-16.75,82.24,0.0,0.0,0.0,193.72,5.4,127.0,1005.03,
2016,1,5,21,-16.49,82.59,0.0,0.0,0.0,200.9,5.42,126.0,1005.0,
2016,1,5,22,-15.68,83.11,0.0,0.0,0.0,211.6,5.4,124.0,1004.57,
2016,1,5,23,-14.88,83.62,0.0,0.0,0.0,222.3,5.38,123.0,1004.15,
2016,1,6,0,-14.07,84.14,0.0,0.0,0.0,233.0,5.37,122.0,1003.72,
2016,1,6,1,-13.25,84.23,0.0,0.0,0.0,240.88,5.38,120.0,1003.26,
2016,1,6,2,-12.42,84.31,0.0,0.0,0.0,248.77,5.4,118.0,1002.81,
2016,1,6,3,-11.6,84.4,0.0,0.0,0.0,256.65,5.42,116.0,1002.35,
2016,1,6,4,-11.43,84.32,0.0,0.0,0.0,257.42,5.56,116.0,1002.41,
2016,1,6,5,-11.25,84.25,0.0,0.0,0.0,258.18,5.7,115.0,1002.48,
2016,1,6,6,-11.08,84.17,0.0,0.0,0.0,258.95,5.83,114.0,1002.54,
2016,1,6,7,-10.94,84.02,0.0,0.0,0.0,260.07,5.88,116.0,1002.51,
2016,1,6,8,-10.8,83.86,0.0,0.0,0.0,261.18,5.93,117.0,1002.48,
2016,1,6,9,-10.66,83.71,0.0,0.0,0.0,262.3,5.97,119.0,1002.45,
2016,1,6,10,-10.55,83.58,1.0,17.91,0.0,264.02,5.84,121.0,1002.18,
2016,1,6,11,-10.43,83.44,58.0,39.53,52.0,265.73,5.71,124.0,1001.92,
2016,1,6,12,-10.31,83.31,138.0,235.56,87.0,267.45,5.57,126.0,1001.66,
2016,1,6,13,-10.32,83.52,43.0,0.0,43.0,267.65,5.58,128.0,1001.37,
2016,1,6,14,-10.33,83.73,176.0,375.44,87.0,267.85,5.58,129.0,1001.07,
2016,1,6,15,-10.34,83.94,25.0,0.0,25.0,268.05,5.59,131.0,1000.78,
2016,1,6,16,-10.17,84.41,21.0,0.0,21.0,268.65,5.53,134.0,1000.55,
2016,1,6,17,-10.0,84.89,0.0,0.0,0.0,269.25,5.47,138.0,1000.32,
2016,1,6,18,-9.83,85.36,0.0,0.0,0.0,269.85,5.41,141.0,1000.09,
2016,1,6,19,-9.8,85.45,0.0,0.0,0.0,269.7,5.37,144.0,999.73,
2016,1,6,20,-9.77,85.53,0.0,0.0,0.0,269.55,5.34,147.0,999.37,
2016,1,6,21,-9.74,85.62,0.0,0.0,0.0,269.4,5.31,150.0,999.01,
2016,1,6,22,-9.7,85.95,0.0,0.0,0.0,269.52,5.09,154.0,998.69,
2016,1,6,23,-9.66,86.27,0.0,0.0,0.0,269.63,4.86,158.0,998.36,
2016,1,7,0,-9.62,86.6,0.0,0.0,0.0,269.75,4.63,162.0,998.03,
2016,1,7,1,-9.53,86.95,0.0,0.0,0.0,270.03,4.39,163.0,997.64,
2016,1,7,2,-9.45,87.29,0.0,0.0,0.0,270.32,4.14,165.0,997.25,
2016,1,7,3,-9.36,87.64,0.0,0.0,0.0,270.6,3.89,166.0,996.85,
2016,1,7,4,-9.43,87.83,0.0,0.0,0.0,269.85,3.81,168.0,996.79,
2016,1,7,5,-9.49,88.01,0.0,0.0,0.0,269.1,3.72,171.0,996.72,
2016,1,7,6,-9.56,88.2,0.0,0.0,0.0,268.35,3.64,173.0,996.66,
2016,1,7,7,-9.45,88.43,0.0,0.0,0.0,269.0,3.64,173.0,996.53,
2016,1,7,8,-9.34,88.66,0.0,0.0,0.0,269.65,3.64,172.0,996.4,
2016,1,7,9,-9.23,88.89,0.0,0.0,0.0,270.3,3.64,172.0,996.27,
2016,1,7,10,-8.77,88.26,2.0,0.0,2.0,270.82,3.94,176.0,996.13,
2016,1,7,11,-8.31,87.63,10.0,0.0,10.0,271.33,4.24,180.0,996.0,
2016,1,7,12,-7.86,87.0,16.0,0.0,16.0,271.85,4.54,184.0,995.87,
2016,1,7,13,-7.64,87.01,19.0,0.0,19.0,272.7,4.32,184.0,995.68,
2016,1,7,14,-7.42,87.02,18.0,0.0,18.0,273.55,4.11,184.0,995.48,
2016,1,7,15,-7.21,87.03,14.0,0.0,14.0,274.4,3.89,183.0,995.28,
2016,1,7,16,-7.5,87.94,25.0,0.0,25.0,270.87,3.65,178.0,995.38,
2016,1,7,17,-7.8,88.86,0.0,0.0,0.0,267.33,3.41,172.0,995.48,
2016,1,7,18,-8.09,89.77,0.0,0.0,0.0,263.8,3.17,166.0,995.58,
2016,1,7,19,-8.15,89.89,0.0,0.0,0.0,266.62,3.24,163.0,995.55,
2016,1,7,20,-8.21,90.01,0.0,0.0,0.0,269.43,3.31,161.0,995.51,
2016,1,7,21,-8.27,90.13,0.0,0.0,0.0,272.25,3.38,158.0,995.48,
2016,1,7,22,-8.45,89.83,0.0,0.0,0.0,273.1,3.49,155.0,995.41,
2016,1,7,23,-8.63,89.53,0.0,0.0,0.0,273.95,3.59,151.0,995.35,
2016,1,8,0,-8.81,89.23,0.0,0.0,0.0,274.8,3.7,148.0,995.28,
2016,1,8,1,-8.96,88.89,0.0,0.0,0.0,274.4,3.73,145.0,995.22,
2016,1,8,2,-9.12,88.55,0.0,0.0,0.0,274.0,3.77,141.0,995.15,
2016,1,8,3,-9.27,88.21,0.0,0.0,0.0,273.6,3.81,138.0,995.09,
2016,1,8,4,-9.36,87.92,0.0,0.0,0.0,272.8,3.94,134.0,995.09,
2016,1,8,5,-9.46,87.62,0.0,0.0,0.0,272.0,4.07,130.0,995.09,
2016,1,8,6,-9.55,87.33,0.0,0.0,0.0,271.2,4.21,125.0,995.09,
2016,1,8,7,-9.52,87.2,0.0,0.0,0.0,272.35,4.42,124.0,994.99,
2016,1,8,8,-9.49,87.08,0.0,0.0,0.0,273.5,4.63,123.0,994.89,
2016,1,8,9,-9.46,86.95,0.0,0.0,0.0,274.65,4.84,122.0,994.79,
2016,1,8,10,-9.17,86.8,2.0,0.0,2.0,276.1,5.0,123.0,994.5,
2016,1,8,11,-8.88,86.64,117.0,568.59,29.0,277.55,5.16,124.0,994.2,
2016,1,8,12,-8.59,86.49,161.0,386.22,76.0,279.0,5.32,124.0,993.91,
2016,1,8,13,-8.26,86.95,180.0,336.35,96.0,279.62,5.52,122.0,993.19,
2016,1,8,14,-7.93,87.42,89.0,12.41,86.0,280.23,5.71,120.0,992.47,
2016,1,8,15,-7.61,87.88,23.0,0.0,23.0,280.85,5.9,118.0,991.75,
2016,1,8,16,-7.28,88.01,7.0,0.0,7.0,281.67,6.0,122.0,991.72,
2016,1,8,17,-6.95,88.15,0.0,0.0,0.0,282.48,6.11,127.0,991.69,
2016,1,8,18,-6.62,88.28,0.0,0.0,0.0,283.3,6.21,131.0,991.65,
2016,1,8,19,-6.31,88.45,0.0,0.0,0.0,284.45,6.35,132.0,991.16,
2016,1,8,20,-6.0,88.61,0.0,0.0,0.0,285.6,6.49,134.0,990.67,
2016,1,8,21,-5.69,88.78,0.0,0.0,0.0,286.75,6.63,135.0,990.18,
2016,1,8,22,-5.62,88.74,0.0,0.0,0.0,287.28,6.61,136.0,989.66,
2016,1,8,23,-5.56,88.71,0.0,0.0,0.0,287.82,6.58,138.0,989.14,
2016,1,9,0,-5.49,88.67,0.0,0.0,0.0,288.35,6.55,139.0,988.61,
2016,1,9,1,-5.57,88.99,0.0,0.0,0.0,288.55,6.4,139.0,988.22,
2016,1,9,2,-5.64,89.32,0.0,0.0,0.0,288.75,6.25,140.0,987.83,
2016,1,9,3,-5.72,89.64,0.0,0.0,0.0,288.95,6.1,140.0,987.44,
2016,1,9,4,-5.96,89.28,0.0,0.0,0.0,287.6,5.88,142.0,987.11,
2016,1,9,5,-6.19,88.91,0.0,0.0,0.0,286.25,5.66,143.0,986.78,
2016,1,9,6,-6.43,88.55,0.0,0.0,0.0,284.9,5.45,145.0,986.45,
2016,1,9,7,-6.46,88.99,0.0,0.0,0.0,284.92,5.25,142.0,986.26,
2016,1,9,8,-6.48,89.44,0.0,0.0,0.0,284.93,5.05,140.0,986.06,
2016,1,9,9,-6.51,89.88,0.0,0.0,0.0,284.95,4.86,138.0,985.87,
2016,1,9,10,-6.31,90.11,4.0,0.0,4.0,285.83,4.59,135.0,985.34,
2016,1,9,11,-6.1,90.33,12.0,0.0,12.0,286.72,4.33,132.0,984.82,
2016,1,9,12,-5.89,90.56,16.0,0.0,16.0,287.6,4.07,129.0,984.3,
2016,1,9,13,-5.75,91.13,91.0,11.91,88.0,288.65,3.9,127.0,983.71,
2016,1,9,14,-5.6,91.69,104.0,32.76,96.0,289.7,3.73,124.0,983.12,
2016,1,9,15,-5.45,92.26,19.0,0.0,19.0,290.75,3.56,122.0,982.53,
2016,1,9,16,-5.36,93.1,7.0,0.0,7.0,291.63,3.22,114.0,982.07,
2016,1,9,17,-5.26,93.94,0.0,0.0,0.0,292.52,2.89,106.0,981.61,
2016,1,9,18,-5.17,94.78,0.0,0.0,0.0,293.4,2.55,98.0,981.16,
2016,1,9,19,-5.15,95.12,0.0,0.0,0.0,293.68,2.31,90.0,980.63,
2016,1,9,20,-5.14,95.46,0.0,0.0,0.0,293.97,2.07,83.0,980.11,
2016,1,9,21,-5.12,95.8,0.0,0.0,0.0,294.25,1.83,75.0,979.59,
2016,1,9,22,-5.17,96.02,0.0,0.0,0.0,294.55,1.67,60.0,979.39,
2016,1,9,23,-5.22,96.24,0.0,0.0,0.0,294.85,1.51,44.0,979.19,
2016,1,10,0,-5.27,96.46,0.0,0.0,0.0,295.15,1.35,28.0,979.0,
2016,1,10,1,-5.3,96.59,0.0,0.0,0.0,294.92,1.5,10.0,978.83,
2016,1,10,2,-5.32,96.73,0.0,0.0,0.0,294.68,1.65,352.0,978.67,
2016,1,10,3,-5.35,96.86,0.0,0.0,0.0,294.45,1.79,334.0,978.51,
2016,1,10,4,-5.93,96.04,0.0,0.0,0.0,291.92,2.33,326.0,978.8,
2016,1,10,5,-6.52,95.23,0.0,0.0,0.0,289.38,2.86,318.0,979.1,
2016,1,10,6,-7.1,94.41,0.0,0.0,0.0,286.85,3.39,310.0,979.39,
2016,1,10,7,-7.45,93.68,0.0,0.0,0.0,286.0,3.7,307.0,979.75,
2016,1,10,8,-7.81,92.95,0.0,0.0,0.0,285.15,4.01,304.0,980.11,
2016,1,10,9,-8.16,92.22,0.0,0.0,0.0,284.3,4.32,300.0,980.47,
2016,1,10,10,-8.63,91.2,6.0,0.0,6.0,282.68,4.76,300.0,980.9,
2016,1,10,11,-9.09,90.17,31.0,0.0,31.0,281.07,5.21,299.0,981.32,
2016,1,10,12,-9.56,89.15,16.0,0.0,16.0,279.45,5.66,298.0,981.75,
2016,1,10,13,-10.11,88.49,19.0,0.0,19.0,276.55,5.86,298.0,982.24,
2016,1,10,14,-10.66,87.82,19.0,0.0,19.0,273.65,6.06,298.0,982.73,
2016,1,10,15,-11.21,87.16,32.0,0.0,32.0,270.75,6.26,298.0,983.22,
2016,1,10,16,-11.63,86.35,68.0,186.8,45.0,267.2,6.16,299.0,984.17,
2016,1,10,17,-12.04,85.55,0.0,0.0,0.0,263.65,6.05,301.0,985.11,
2016,1,10,18,-12.46,84.74,0.0,0.0,0.0,260.1,5.94,302.0,986.06,
2016,1,10,19,-12.82,83.88,0.0,0.0,0.0,256.92,6.11,303.0,986.62,
2016,1,10,20,-13.19,83.01,0.0,0.0,0.0,253.73,6.27,305.0,987.17,
2016,1,10,21,-13.55,82.15,0.0,0.0,0.0,250.55,6.43,306.0,987.73,
2016,1,10,22,-13.76,81.61,0.0,0.0,0.0,248.62,6.55,309.0,988.29,
2016,1,10,23,-13.96,81.08,0.0,0.0,0.0,246.68,6.68,312.0,988.84,
2016,1,11,0,-14.17,80.54,0.0,0.0,0.0,244.75,6.8,314.0,989.4,
2016,1,11,1,-14.26,80.3,0.0,0.0,0.0,241.8,6.84,316.0,990.08,
2016,1,11,2,-14.34,80.05,0.0,0.0,0.0,238.85,6.88,318.0,990.77,
2016,1,11,3,-14.43,79.81,0.0,0.0,0.0,235.9,6.92,320.0,991.46,
2016,1,11,4,-14.53,79.58,0.0,0.0,0.0,229.73,6.83,322.0,991.92,
2016,1,11,5,-14.62,79.36,0.0,0.0,0.0,223.57,6.73,323.0,992.37,
2016,1,11,6,-14.72,79.13,0.0,0.0,0.0,217.4,6.63,324.0,992.83,
2016,1,11,7,-15.0,79.58,0.0,0.0,0.0,212.45,6.47,324.0,993.71,
2016,1,11,8,-15.27,80.02,0.0,0.0,0.0,207.5,6.3,324.0,994.6,
2016,1,11,9,-15.55,80.47,0.0,0.0,0.0,202.55,6.14,324.0,995.48,
2016,1,11,10,-15.23,79.86,2.0,0.0,2.0,200.47,5.98,324.0,995.97,
2016,1,11,11,-14.91,79.26,17.0,0.0,17.0,198.38,5.83,324.0,996.46,
2016,1,11,12,-14.6,78.65,17.0,0.0,17.0,196.3,5.67,323.0,996.95,
2016,1,11,13,-14.85,78.75,20.0,0.0,20.0,191.05,5.38,323.0,997.38,
2016,1,11,14,-15.1,78.86,58.0,0.0,58.0,185.8,5.09,322.0,997.8,
2016,1,11,15,-15.35,78.96,40.0,0.0,40.0,180.55,4.8,321.0,998.23,
2016,1,11,16,-16.45,79.66,16.0,0.0,16.0,177.45,4.63,324.0,998.88,
2016,1,11,17,-17.56,80.37,0.0,0.0,0.0,174.35,4.46,326.0,999.54,
2016,1,11,18,-18.66,81.07,0.0,0.0,0.0,171.25,4.29,329.0,1000.19,
2016,1,11,19,-19.18,81.43,0.0,0.0,0.0,171.25,4.01,333.0,1000.61,
2016,1,11,20,-19.69,81.8,0.0,0.0,0.0,171.25,3.74,337.0,1001.04,
2016,1,11,21,-20.21,82.16,0.0,0.0,0.0,171.25,3.46,341.0,1001.46,
2016,1,11,22,-20.48,82.38,0.0,0.0,0.0,173.3,3.09,351.0,1001.76,
2016,1,11,23,-20.75,82.61,0.0,0.0,0.0,175.35,2.73,360.0,1002.05,
2016,1,12,0,-21.02,82.83,0.0,0.0,0.0,177.4,2.36,9.0,1002.35,
2016,1,12,1,-20.97,82.73,0.0,0.0,0.0,179.53,2.29,30.0,1002.48,
2016,1,12,2,-20.92,82.62,0.0,0.0,0.0,181.67,2.23,51.0,1002.61,
2016,1,12,3,-20.87,82.52,0.0,0.0,0.0,183.8,2.17,71.0,1002.74,
2016,1,12,4,-21.07,82.27,0.0,0.0,0.0,182.35,2.47,82.0,1003.0,
2016,1,12,5,-21.26,82.02,0.0,0.0,0.0,180.9,2.77,92.0,1003.26,
2016,1,12,6,-21.46,81.77,0.0,0.0,0.0,179.45,3.08,102.0,1003.52,
2016,1,12,7,-21.19,81.13,0.0,0.0,0.0,176.92,3.49,109.0,1003.23,
2016,1,12,8,-20.91,80.5,0.0,0.0,0.0,174.38,3.89,116.0,1002.94,
2016,1,12,9,-20.64,79.86,0.0,0.0,0.0,171.85,4.3,123.0,1002.64,
2016,1,12,10,-18.96,78.08,2.0,0.0,2.0,173.9,4.65,128.0,1002.09,
2016,1,12,11,-17.28,76.31,10.0,0.0,10.0,175.95,5.0,134.0,1001.53,
2016,1,12,12,-15.6,74.53,17.0,0.0,17.0,178.0,5.35,139.0,1000.97,
2016,1,12,13,-14.69,73.28,21.0,0.0,21.0,183.03,5.95,140.0,1000.06,
2016,1,12,14,-13.78,72.04,73.0,0.0,73.0,188.07,6.56,141.0,999.14,
2016,1,12,15,-12.88,70.79,126.0,187.48,87.0,193.1,7.16,142.0,998.23,
2016,1,12,16,-12.63,70.61,18.0,0.0,18.0,203.08,7.83,143.0,997.8,
2016,1,12,17,-12.39,70.43,0.0,0.0,0.0,213.07,8.49,144.0,997.38,
2016,1,12,18,-12.14,70.25,0.0,0.0,0.0,223.05,9.16,145.0,996.95,
2016,1,12,19,-11.71,71.37,0.0,0.0,0.0,233.02,9.75,147.0,995.71,
2016,1,12,20,-11.29,72.48,0.0,0.0,0.0,242.98,10.34,148.0,994.47,
2016,1,12,21,-10.86,73.6,0.0,0.0,0.0,252.95,10.92,149.0,993.22,
2016,1,12,22,-10.19,75.78,0.0,0.0,0.0,261.55,11.37,150.0,992.01,
2016,1,12,23,-9.52,77.95,0.0,0.0,0.0,270.15,11.81,150.0,990.8,
2016,1,13,0,-8.85,80.13,0.0,0.0,0.0,278.75,12.25,151.0,989.59,
