Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2041,Uzhur,RUS,Russia,55.3291666861,89.820708373,8,374.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2010,1,4,17,-26.48,71.39,4.0,0.0,4.0,127.43,3.01,76.0,994.96,
2010,1,4,18,-27.32,72.53,0.0,0.0,0.0,127.32,3.21,77.0,995.41,
2010,1,4,19,-28.17,73.68,0.0,0.0,0.0,127.2,3.42,78.0,995.85,
2010,1,4,20,-28.45,73.48,0.0,0.0,0.0,126.23,3.64,80.0,996.2,
2010,1,4,21,-28.73,73.28,0.0,0.0,0.0,125.27,3.85,83.0,996.55,
2010,1,4,22,-29.01,73.08,0.0,0.0,0.0,124.3,4.07,85.0,996.9,
2010,1,4,23,-29.25,72.87,0.0,0.0,0.0,123.5,3.86,81.0,997.0,
2010,1,5,0,-29.48,72.66,0.0,0.0,0.0,122.7,3.66,78.0,997.1,
2010,1,5,1,-29.72,72.45,0.0,0.0,0.0,121.9,3.45,75.0,997.19,
2010,1,5,2,-29.94,72.41,0.0,0.0,0.0,121.4,3.54,73.0,997.03,
2010,1,5,3,-30.16,72.36,0.0,0.0,0.0,120.9,3.62,72.0,996.87,
2010,1,5,4,-30.38,72.32,0.0,0.0,0.0,120.4,3.71,71.0,996.71,
2010,1,5,5,-30.68,72.29,0.0,0.0,0.0,120.33,3.66,69.0,996.52,
2010,1,5,6,-30.97,72.26,0.0,0.0,0.0,120.27,3.62,67.0,996.33,
2010,1,5,7,-31.27,72.23,0.0,0.0,0.0,120.2,3.57,65.0,996.14,
2010,1,5,8,-31.32,71.68,0.0,0.0,0.0,121.45,3.76,68.0,996.27,
2010,1,5,9,-31.37,71.14,0.0,0.0,0.0,122.7,3.94,71.0,996.39,
2010,1,5,10,-31.42,70.59,0.0,0.0,0.0,123.95,4.12,74.0,996.52,
2010,1,5,11,-30.36,68.12,0.0,0.0,0.0,125.25,3.82,74.0,996.01,
2010,1,5,12,-29.29,65.66,23.0,0.0,23.0,126.55,3.51,73.0,995.5,
2010,1,5,13,-28.22,63.19,49.0,0.0,49.0,127.85,3.2,73.0,994.99,
2010,1,5,14,-28.07,64.03,48.0,0.0,48.0,128.33,3.47,70.0,994.51,
2010,1,5,15,-27.92,64.86,71.0,10.12,69.0,128.82,3.73,67.0,994.04,
2010,1,5,16,-27.77,65.7,12.0,0.0,12.0,129.3,4.0,63.0,993.56,
2010,1,5,17,-28.49,67.74,5.0,0.0,5.0,129.32,4.31,61.0,993.33,
2010,1,5,18,-29.21,69.78,0.0,0.0,0.0,129.33,4.62,59.0,993.11,
2010,1,5,19,-29.94,71.82,0.0,0.0,0.0,129.35,4.92,57.0,992.89,
2010,1,5,20,-30.11,72.55,0.0,0.0,0.0,127.8,5.03,56.0,992.86,
2010,1,5,21,-30.29,73.29,0.0,0.0,0.0,126.25,5.13,55.0,992.82,
2010,1,5,22,-30.46,74.02,0.0,0.0,0.0,124.7,5.23,54.0,992.79,
2010,1,5,23,-30.58,76.03,0.0,0.0,0.0,124.53,5.05,53.0,992.31,
2010,1,6,0,-30.69,78.04,0.0,0.0,0.0,124.37,4.88,52.0,991.84,
2010,1,6,1,-30.81,80.05,0.0,0.0,0.0,124.2,4.7,51.0,991.36,
2010,1,6,2,-31.04,78.54,0.0,0.0,0.0,124.35,4.6,49.0,990.97,
2010,1,6,3,-31.27,77.04,0.0,0.0,0.0,124.5,4.5,48.0,990.59,
2010,1,6,4,-31.49,75.53,0.0,0.0,0.0,124.65,4.4,46.0,990.21,
2010,1,6,5,-31.89,75.18,0.0,0.0,0.0,124.35,4.27,44.0,989.89,
2010,1,6,6,-32.29,74.84,0.0,0.0,0.0,124.05,4.14,41.0,989.57,
2010,1,6,7,-32.69,74.49,0.0,0.0,0.0,123.75,4.01,39.0,989.25,
2010,1,6,8,-33.0,73.32,0.0,0.0,0.0,123.17,3.98,39.0,989.51,
2010,1,6,9,-33.3,72.16,0.0,0.0,0.0,122.58,3.95,40.0,989.76,
2010,1,6,10,-33.61,70.99,0.0,0.0,0.0,122.0,3.92,40.0,990.02,
2010,1,6,11,-32.72,68.66,0.0,0.0,0.0,122.77,3.19,45.0,989.6,
2010,1,6,12,-31.83,66.32,37.0,0.0,37.0,123.53,2.46,49.0,989.19,
2010,1,6,13,-30.93,63.99,53.0,0.0,53.0,124.3,1.72,54.0,988.78,
2010,1,6,14,-30.82,64.77,54.0,0.0,54.0,123.85,2.06,53.0,988.46,
2010,1,6,15,-30.7,65.54,46.0,0.0,46.0,123.4,2.4,53.0,988.14,
2010,1,6,16,-30.59,66.32,12.0,0.0,12.0,122.95,2.73,52.0,987.82,
2010,1,6,17,-31.3,68.38,5.0,0.0,5.0,125.7,2.81,52.0,987.85,
2010,1,6,18,-32.0,70.45,0.0,0.0,0.0,128.45,2.89,52.0,987.88,
2010,1,6,19,-32.71,72.51,0.0,0.0,0.0,131.2,2.97,52.0,987.91,
2010,1,6,20,-33.21,72.1,0.0,0.0,0.0,129.13,3.13,66.0,987.82,
2010,1,6,21,-33.71,71.69,0.0,0.0,0.0,127.07,3.3,80.0,987.72,
2010,1,6,22,-34.21,71.28,0.0,0.0,0.0,125.0,3.46,93.0,987.63,
2010,1,6,23,-34.38,71.07,0.0,0.0,0.0,124.35,3.56,95.0,987.31,
2010,1,7,0,-34.56,70.85,0.0,0.0,0.0,123.7,3.66,96.0,986.99,
2010,1,7,1,-34.73,70.64,0.0,0.0,0.0,123.05,3.75,97.0,986.67,
2010,1,7,2,-34.81,70.61,0.0,0.0,0.0,122.0,3.62,95.0,986.19,
2010,1,7,3,-34.89,70.59,0.0,0.0,0.0,120.95,3.49,93.0,985.71,
2010,1,7,4,-34.96,70.56,0.0,0.0,0.0,119.9,3.37,91.0,985.24,
2010,1,7,5,-35.09,70.8,0.0,0.0,0.0,119.07,3.24,83.0,984.73,
2010,1,7,6,-35.22,71.03,0.0,0.0,0.0,118.23,3.11,75.0,984.22,
2010,1,7,7,-35.35,71.27,0.0,0.0,0.0,117.4,2.98,66.0,983.71,
2010,1,7,8,-35.86,70.85,0.0,0.0,0.0,117.85,2.78,81.0,983.58,
2010,1,7,9,-36.37,70.44,0.0,0.0,0.0,118.3,2.58,95.0,983.45,
2010,1,7,10,-36.88,70.02,0.0,0.0,0.0,118.75,2.39,109.0,983.32,
2010,1,7,11,-35.39,68.07,0.0,0.0,0.0,120.92,1.94,86.0,983.13,
2010,1,7,12,-33.9,66.11,40.0,7.94,39.0,123.08,1.49,63.0,982.94,
2010,1,7,13,-32.4,64.16,57.0,0.0,57.0,125.25,1.05,41.0,982.75,
2010,1,7,14,-32.41,65.86,60.0,0.0,60.0,125.43,1.05,32.0,983.0,
2010,1,7,15,-32.41,67.57,59.0,0.0,59.0,125.62,1.06,23.0,983.26,
2010,1,7,16,-32.41,69.27,24.0,0.0,24.0,125.8,1.06,14.0,983.51,
2010,1,7,17,-32.92,71.38,5.0,0.0,5.0,126.98,1.28,349.0,984.06,
2010,1,7,18,-33.43,73.5,0.0,0.0,0.0,128.17,1.5,325.0,984.6,
2010,1,7,19,-33.95,75.61,0.0,0.0,0.0,129.35,1.72,300.0,985.14,
2010,1,7,20,-35.4,74.88,0.0,0.0,0.0,130.93,1.69,287.0,985.94,
2010,1,7,21,-36.85,74.14,0.0,0.0,0.0,132.52,1.65,273.0,986.73,
2010,1,7,22,-38.3,73.41,0.0,0.0,0.0,134.1,1.61,260.0,987.53,
2010,1,7,23,-38.37,73.41,0.0,0.0,0.0,137.17,1.87,262.0,988.04,
2010,1,8,0,-38.45,73.42,0.0,0.0,0.0,140.23,2.13,265.0,988.55,
2010,1,8,1,-38.52,73.42,0.0,0.0,0.0,143.3,2.39,267.0,989.06,
2010,1,8,2,-38.67,72.42,0.0,0.0,0.0,144.05,2.77,267.0,989.6,
2010,1,8,3,-38.82,71.42,0.0,0.0,0.0,144.8,3.16,266.0,990.15,
2010,1,8,4,-38.96,70.42,0.0,0.0,0.0,145.55,3.54,265.0,990.69,
2010,1,8,5,-39.11,70.25,0.0,0.0,0.0,145.28,3.12,266.0,991.26,
2010,1,8,6,-39.25,70.07,0.0,0.0,0.0,145.02,2.69,266.0,991.84,
2010,1,8,7,-39.4,69.9,0.0,0.0,0.0,144.75,2.26,267.0,992.41,
2010,1,8,8,-39.65,70.05,0.0,0.0,0.0,143.08,2.17,266.0,993.49,
2010,1,8,9,-39.91,70.21,0.0,0.0,0.0,141.42,2.09,266.0,994.58,
2010,1,8,10,-40.16,70.36,0.0,0.0,0.0,139.75,2.0,265.0,995.66,
2010,1,8,11,-38.59,68.66,0.0,0.0,0.0,141.3,1.7,266.0,995.88,
2010,1,8,12,-37.01,66.96,89.0,313.69,49.0,142.85,1.4,267.0,996.11,
2010,1,8,13,-35.43,65.26,105.0,101.16,86.0,144.4,1.1,267.0,996.33,
2010,1,8,14,-35.22,66.83,145.0,214.86,99.0,145.3,1.24,268.0,996.68,
2010,1,8,15,-35.0,68.41,195.0,738.16,44.0,146.2,1.37,268.0,997.03,
2010,1,8,16,-34.78,69.98,150.0,794.4,23.0,147.1,1.5,269.0,997.38,
2010,1,8,17,-35.21,72.05,5.0,0.0,5.0,153.22,1.33,267.0,997.99,
2010,1,8,18,-35.64,74.13,0.0,0.0,0.0,159.33,1.15,266.0,998.59,
2010,1,8,19,-36.08,76.2,0.0,0.0,0.0,165.45,0.98,264.0,999.2,
2010,1,8,20,-36.12,73.34,0.0,0.0,0.0,166.88,0.99,261.0,999.68,
2010,1,8,21,-36.17,70.49,0.0,0.0,0.0,168.32,1.0,257.0,1000.16,
2010,1,8,22,-36.22,67.63,0.0,0.0,0.0,169.75,1.01,253.0,1000.63,
2010,1,8,23,-35.93,68.49,0.0,0.0,0.0,172.9,1.14,251.0,1000.67,
2010,1,9,0,-35.65,69.34,0.0,0.0,0.0,176.05,1.26,250.0,1000.7,
2010,1,9,1,-35.36,70.2,0.0,0.0,0.0,179.2,1.39,248.0,1000.73,
2010,1,9,2,-35.11,70.16,0.0,0.0,0.0,182.6,1.32,248.0,1000.89,
2010,1,9,3,-34.86,70.12,0.0,0.0,0.0,186.0,1.25,249.0,1001.05,
2010,1,9,4,-34.61,70.08,0.0,0.0,0.0,189.4,1.17,250.0,1001.21,
2010,1,9,5,-34.51,70.26,0.0,0.0,0.0,192.25,0.79,247.0,1001.3,
2010,1,9,6,-34.41,70.43,0.0,0.0,0.0,195.1,0.41,244.0,1001.4,
2010,1,9,7,-34.31,70.61,0.0,0.0,0.0,197.95,0.03,242.0,1001.5,
2010,1,9,8,-34.0,70.87,0.0,0.0,0.0,199.02,0.73,235.0,1001.88,
2010,1,9,9,-33.7,71.14,0.0,0.0,0.0,200.08,1.43,229.0,1002.26,
2010,1,9,10,-33.39,71.4,0.0,0.0,0.0,201.15,2.12,223.0,1002.64,
2010,1,9,11,-32.57,70.51,0.0,0.0,0.0,201.38,2.06,227.0,1002.45,
2010,1,9,12,-31.74,69.63,69.0,108.3,55.0,201.62,2.0,231.0,1002.26,
2010,1,9,13,-30.91,68.74,80.0,26.34,75.0,201.85,1.94,235.0,1002.07,
2010,1,9,14,-30.77,69.37,93.0,23.11,88.0,203.1,1.48,236.0,1002.07,
2010,1,9,15,-30.63,69.99,88.0,24.14,83.0,204.35,1.01,237.0,1002.07,
2010,1,9,16,-30.49,70.62,72.0,36.9,66.0,205.6,0.54,237.0,1002.07,
2010,1,9,17,-30.57,72.17,5.0,0.0,5.0,207.37,0.87,230.0,1002.17,
2010,1,9,18,-30.65,73.72,0.0,0.0,0.0,209.13,1.21,222.0,1002.26,
2010,1,9,19,-30.73,75.27,0.0,0.0,0.0,210.9,1.54,215.0,1002.36,
2010,1,9,20,-30.62,75.16,0.0,0.0,0.0,210.52,1.62,218.0,1002.64,
2010,1,9,21,-30.52,75.05,0.0,0.0,0.0,210.13,1.69,222.0,1002.93,
2010,1,9,22,-30.42,74.94,0.0,0.0,0.0,209.75,1.77,225.0,1003.22,
2010,1,9,23,-30.44,75.21,0.0,0.0,0.0,210.83,1.82,226.0,1003.12,
2010,1,10,0,-30.45,75.47,0.0,0.0,0.0,211.92,1.88,226.0,1003.03,
2010,1,10,1,-30.47,75.74,0.0,0.0,0.0,213.0,1.93,226.0,1002.93,
2010,1,10,2,-30.42,76.15,0.0,0.0,0.0,212.92,1.44,227.0,1002.74,
2010,1,10,3,-30.37,76.56,0.0,0.0,0.0,212.83,0.96,227.0,1002.55,
2010,1,10,4,-30.31,76.97,0.0,0.0,0.0,212.75,0.47,228.0,1002.36,
2010,1,10,5,-30.41,76.79,0.0,0.0,0.0,212.18,0.79,228.0,1002.42,
2010,1,10,6,-30.5,76.61,0.0,0.0,0.0,211.62,1.11,227.0,1002.48,
2010,1,10,7,-30.6,76.43,0.0,0.0,0.0,211.05,1.43,227.0,1002.55,
2010,1,10,8,-30.56,79.01,0.0,0.0,0.0,209.48,1.47,231.0,1003.15,
2010,1,10,9,-30.52,81.59,0.0,0.0,0.0,207.92,1.51,234.0,1003.76,
2010,1,10,10,-30.48,84.17,0.0,0.0,0.0,206.35,1.54,237.0,1004.37,
2010,1,10,11,-29.69,78.94,1.0,24.76,0.0,207.03,1.5,235.0,1004.21,
2010,1,10,12,-28.9,73.71,49.0,15.25,47.0,207.72,1.46,233.0,1004.05,
2010,1,10,13,-28.11,68.48,84.0,31.25,78.0,208.4,1.42,231.0,1003.89,
2010,1,10,14,-27.96,69.41,120.0,86.84,101.0,206.73,1.61,228.0,1003.79,
2010,1,10,15,-27.81,70.35,187.0,586.45,64.0,205.07,1.81,224.0,1003.7,
2010,1,10,16,-27.66,71.28,103.0,181.37,73.0,203.4,2.0,221.0,1003.6,
2010,1,10,17,-27.95,72.86,6.0,0.0,6.0,204.45,2.55,213.0,1003.6,
2010,1,10,18,-28.24,74.44,0.0,0.0,0.0,205.5,3.1,204.0,1003.6,
2010,1,10,19,-28.53,76.02,0.0,0.0,0.0,206.55,3.66,195.0,1003.6,
2010,1,10,20,-28.85,76.17,0.0,0.0,0.0,201.8,3.72,192.0,1003.63,
2010,1,10,21,-29.18,76.32,0.0,0.0,0.0,197.05,3.78,190.0,1003.66,
2010,1,10,22,-29.5,76.47,0.0,0.0,0.0,192.3,3.85,187.0,1003.7,
2010,1,10,23,-29.54,76.49,0.0,0.0,0.0,190.88,3.77,184.0,1003.06,
2010,1,11,0,-29.58,76.51,0.0,0.0,0.0,189.47,3.7,181.0,1002.42,
2010,1,11,1,-29.62,76.53,0.0,0.0,0.0,188.05,3.63,178.0,1001.78,
2010,1,11,2,-29.72,76.75,0.0,0.0,0.0,183.78,3.89,175.0,1001.08,
2010,1,11,3,-29.82,76.96,0.0,0.0,0.0,179.52,4.14,172.0,1000.38,
2010,1,11,4,-29.92,77.18,0.0,0.0,0.0,175.25,4.4,168.0,999.68,
2010,1,11,5,-29.91,77.21,0.0,0.0,0.0,174.1,4.2,166.0,998.98,
2010,1,11,6,-29.89,77.23,0.0,0.0,0.0,172.95,4.0,164.0,998.28,
2010,1,11,7,-29.88,77.26,0.0,0.0,0.0,171.8,3.81,162.0,997.57,
2010,1,11,8,-29.51,76.6,0.0,0.0,0.0,168.77,3.97,161.0,997.22,
2010,1,11,9,-29.13,75.95,0.0,0.0,0.0,165.73,4.13,161.0,996.87,
2010,1,11,10,-28.76,75.29,0.0,0.0,0.0,162.7,4.29,160.0,996.52,
2010,1,11,11,-26.94,72.79,3.0,0.0,3.0,163.9,4.02,158.0,995.5,
2010,1,11,12,-25.12,70.28,52.0,22.53,49.0,165.1,3.76,156.0,994.48,
2010,1,11,13,-23.29,67.78,75.0,15.44,72.0,166.3,3.49,154.0,993.46,
2010,1,11,14,-22.72,67.04,69.0,0.0,69.0,171.28,3.6,153.0,992.22,
2010,1,11,15,-22.15,66.31,42.0,0.0,42.0,176.27,3.7,152.0,990.97,
2010,1,11,16,-21.58,65.57,160.0,807.88,24.0,181.25,3.81,151.0,989.73,
2010,1,11,17,-21.15,64.62,6.0,0.0,6.0,192.38,4.14,153.0,988.84,
2010,1,11,18,-20.72,63.67,0.0,0.0,0.0,203.52,4.47,154.0,987.95,
2010,1,11,19,-20.3,62.72,0.0,0.0,0.0,214.65,4.8,156.0,987.05,
2010,1,11,20,-20.31,63.1,0.0,0.0,0.0,217.52,4.98,157.0,986.29,
2010,1,11,21,-20.32,63.48,0.0,0.0,0.0,220.38,5.16,158.0,985.52,
2010,1,11,22,-20.33,63.86,0.0,0.0,0.0,223.25,5.34,160.0,984.76,
2010,1,11,23,-20.04,64.26,0.0,0.0,0.0,220.95,5.22,160.0,983.71,
2010,1,12,0,-19.75,64.66,0.0,0.0,0.0,218.65,5.11,161.0,982.65,
2010,1,12,1,-19.46,65.06,0.0,0.0,0.0,216.35,4.99,161.0,981.6,
2010,1,12,2,-19.29,64.89,0.0,0.0,0.0,211.47,4.79,161.0,980.58,
2010,1,12,3,-19.12,64.71,0.0,0.0,0.0,206.58,4.59,162.0,979.56,
2010,1,12,4,-18.94,64.54,0.0,0.0,0.0,201.7,4.39,162.0,978.54,
2010,1,12,5,-18.88,64.32,0.0,0.0,0.0,205.68,4.63,162.0,977.58,
2010,1,12,6,-18.82,64.1,0.0,0.0,0.0,209.67,4.88,161.0,976.63,
2010,1,12,7,-18.76,63.88,0.0,0.0,0.0,213.65,5.13,161.0,975.67,
2010,1,12,8,-18.05,63.86,0.0,0.0,0.0,209.73,4.8,163.0,975.19,
2010,1,12,9,-17.35,63.85,0.0,0.0,0.0,205.82,4.46,164.0,974.72,
2010,1,12,10,-16.64,63.83,0.0,0.0,0.0,201.9,4.12,166.0,974.24,
2010,1,12,11,-15.83,63.05,5.0,0.0,5.0,203.33,4.59,169.0,973.47,
2010,1,12,12,-15.02,62.27,117.0,635.79,31.0,204.77,5.05,172.0,972.71,
2010,1,12,13,-14.2,61.49,186.0,727.1,43.0,206.2,5.52,175.0,971.94,
2010,1,12,14,-13.9,63.41,136.0,133.93,106.0,206.78,5.52,175.0,971.24,
2010,1,12,15,-13.59,65.32,59.0,0.0,59.0,207.37,5.52,176.0,970.54,
2010,1,12,16,-13.29,67.24,13.0,0.0,13.0,207.95,5.52,176.0,969.84,
2010,1,12,17,-13.59,69.56,6.0,0.0,6.0,208.6,5.06,178.0,969.68,
2010,1,12,18,-13.89,71.89,0.0,0.0,0.0,209.25,4.6,179.0,969.52,
2010,1,12,19,-14.2,74.21,0.0,0.0,0.0,209.9,4.14,181.0,969.36,
2010,1,12,20,-13.3,77.31,0.0,0.0,0.0,216.8,3.94,189.0,969.77,
2010,1,12,21,-12.4,80.41,0.0,0.0,0.0,223.7,3.75,198.0,970.19,
2010,1,12,22,-11.5,83.51,0.0,0.0,0.0,230.6,3.56,206.0,970.6,
2010,1,12,23,-11.61,84.08,0.0,0.0,0.0,235.88,3.94,219.0,971.14,
2010,1,13,0,-11.73,84.65,0.0,0.0,0.0,241.17,4.32,231.0,971.69,
2010,1,13,1,-11.84,85.22,0.0,0.0,0.0,246.45,4.7,243.0,972.23,
2010,1,13,2,-12.63,82.71,0.0,0.0,0.0,237.72,4.86,247.0,973.09,
