Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2740,Cape Coast,GHA,Ghana,5.11037151989,-1.24998600402,0,20.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,2,2,26.32,78.24,0.0,0.0,0.0,415.3,2.88,237.0,1006.51,
2014,1,2,3,26.15,77.85,0.0,0.0,0.0,415.08,2.97,238.0,1006.64,
2014,1,2,4,25.98,77.46,0.0,0.0,0.0,414.87,3.06,239.0,1006.78,
2014,1,2,5,25.8,77.07,0.0,0.0,0.0,414.65,3.14,240.0,1006.91,
2014,1,2,6,26.04,80.64,0.0,0.0,0.0,415.63,2.97,236.0,1007.57,
2014,1,2,7,26.28,84.21,112.0,149.47,83.0,416.62,2.8,232.0,1008.24,
2014,1,2,8,26.52,87.78,345.0,437.33,163.0,417.6,2.63,228.0,1008.9,
2014,1,2,9,26.68,84.07,488.0,348.93,276.0,418.1,2.82,215.0,1008.34,
2014,1,2,10,26.85,80.35,692.0,528.32,293.0,418.6,3.0,202.0,1007.77,
2014,1,2,11,27.01,76.64,838.0,665.46,273.0,419.1,3.19,189.0,1007.21,
2014,1,2,12,26.92,77.21,855.0,618.61,309.0,419.42,3.51,177.0,1006.88,
2014,1,2,13,26.84,77.77,852.0,691.11,262.0,419.73,3.84,166.0,1006.54,
2014,1,2,14,26.75,78.34,669.0,450.12,325.0,420.05,4.17,155.0,1006.21,
2014,1,2,15,26.57,80.46,101.0,0.0,101.0,419.33,3.82,170.0,1006.51,
2014,1,2,16,26.39,82.57,145.0,4.63,143.0,418.62,3.47,185.0,1006.81,
2014,1,2,17,26.21,84.69,62.0,4.73,61.0,417.9,3.12,200.0,1007.11,
2014,1,2,18,26.21,83.28,0.0,0.0,0.0,417.77,2.73,203.0,1007.84,
2014,1,2,19,26.22,81.88,0.0,0.0,0.0,417.63,2.34,206.0,1008.57,
2014,1,2,20,26.23,80.47,0.0,0.0,0.0,417.5,1.96,209.0,1009.3,
2014,1,2,21,26.13,79.87,0.0,0.0,0.0,415.52,1.85,211.0,1009.0,
2014,1,2,22,26.04,79.28,0.0,0.0,0.0,413.53,1.75,213.0,1008.7,
2014,1,2,23,25.94,78.68,0.0,0.0,0.0,411.55,1.64,215.0,1008.41,
2014,1,3,0,25.89,79.26,0.0,0.0,0.0,411.5,1.8,227.0,1007.91,
2014,1,3,1,25.84,79.84,0.0,0.0,0.0,411.45,1.96,239.0,1007.41,
2014,1,3,2,25.79,80.42,0.0,0.0,0.0,411.4,2.12,251.0,1006.91,
2014,1,3,3,25.68,79.91,0.0,0.0,0.0,412.43,2.3,255.0,1007.18,
2014,1,3,4,25.57,79.41,0.0,0.0,0.0,413.47,2.47,259.0,1007.44,
2014,1,3,5,25.46,78.9,0.0,0.0,0.0,414.5,2.65,263.0,1007.71,
2014,1,3,6,25.74,80.44,0.0,0.0,0.0,415.28,2.29,256.0,1008.41,
2014,1,3,7,26.01,81.97,128.0,249.22,80.0,416.07,1.94,249.0,1009.1,
2014,1,3,8,26.28,83.51,362.0,520.4,146.0,416.85,1.59,242.0,1009.8,
2014,1,3,9,26.5,80.95,586.0,668.98,180.0,416.87,1.73,233.0,1009.4,
2014,1,3,10,26.73,78.38,764.0,745.69,201.0,416.88,1.88,223.0,1009.0,
2014,1,3,11,26.96,75.82,883.0,793.59,209.0,416.9,2.03,213.0,1008.61,
2014,1,3,12,27.12,73.97,916.0,782.23,225.0,418.18,2.48,205.0,1007.94,
2014,1,3,13,27.29,72.13,884.0,781.39,216.0,419.47,2.94,197.0,1007.27,
2014,1,3,14,27.45,70.28,771.0,736.5,207.0,420.75,3.39,190.0,1006.61,
2014,1,3,15,27.27,73.99,589.0,630.08,197.0,419.97,3.46,191.0,1006.88,
2014,1,3,16,27.09,77.7,364.0,461.1,164.0,419.18,3.53,192.0,1007.14,
2014,1,3,17,26.91,81.41,144.0,262.37,88.0,418.4,3.6,192.0,1007.41,
2014,1,3,18,26.83,82.26,0.0,0.0,0.0,417.12,4.21,195.0,1008.01,
2014,1,3,19,26.75,83.1,0.0,0.0,0.0,415.83,4.81,197.0,1008.61,
2014,1,3,20,26.67,83.95,0.0,0.0,0.0,414.55,5.42,199.0,1009.2,
2014,1,3,21,26.56,84.55,0.0,0.0,0.0,413.73,5.54,204.0,1008.87,
2014,1,3,22,26.45,85.14,0.0,0.0,0.0,412.92,5.67,208.0,1008.54,
2014,1,3,23,26.34,85.74,0.0,0.0,0.0,412.1,5.79,213.0,1008.21,
2014,1,4,0,26.38,85.35,0.0,0.0,0.0,412.03,5.52,222.0,1007.87,
2014,1,4,1,26.42,84.96,0.0,0.0,0.0,411.97,5.25,231.0,1007.54,
2014,1,4,2,26.46,84.57,0.0,0.0,0.0,411.9,4.98,240.0,1007.21,
2014,1,4,3,26.28,84.13,0.0,0.0,0.0,411.8,4.74,244.0,1007.41,
2014,1,4,4,26.1,83.69,0.0,0.0,0.0,411.7,4.49,247.0,1007.61,
2014,1,4,5,25.92,83.25,0.0,0.0,0.0,411.6,4.25,250.0,1007.81,
2014,1,4,6,26.14,83.94,0.0,0.0,0.0,410.92,3.9,250.0,1008.44,
2014,1,4,7,26.36,84.63,126.0,245.79,79.0,410.23,3.56,249.0,1009.07,
2014,1,4,8,26.58,85.32,357.0,502.4,149.0,409.55,3.21,248.0,1009.7,
2014,1,4,9,26.94,81.34,577.0,635.04,192.0,409.88,3.26,239.0,1009.34,
2014,1,4,10,27.3,77.35,718.0,602.78,263.0,410.22,3.3,229.0,1008.97,
2014,1,4,11,27.66,73.37,835.0,654.4,279.0,410.55,3.34,220.0,1008.61,
2014,1,4,12,27.62,71.01,862.0,631.1,304.0,411.82,4.12,210.0,1007.97,
2014,1,4,13,27.59,68.65,846.0,666.96,275.0,413.08,4.91,200.0,1007.34,
2014,1,4,14,27.55,66.29,746.0,651.57,246.0,414.35,5.7,190.0,1006.71,
2014,1,4,15,27.47,69.72,576.0,578.53,215.0,413.67,5.54,188.0,1007.01,
2014,1,4,16,27.39,73.15,361.0,438.33,170.0,412.98,5.38,187.0,1007.31,
2014,1,4,17,27.31,76.58,140.0,232.07,90.0,412.3,5.23,186.0,1007.61,
2014,1,4,18,27.23,78.54,0.0,0.0,0.0,411.4,5.23,188.0,1008.17,
2014,1,4,19,27.15,80.51,0.0,0.0,0.0,410.5,5.23,189.0,1008.74,
2014,1,4,20,27.07,82.47,0.0,0.0,0.0,409.6,5.23,191.0,1009.3,
2014,1,4,21,26.98,83.2,0.0,0.0,0.0,409.52,5.13,193.0,1009.14,
2014,1,4,22,26.9,83.93,0.0,0.0,0.0,409.43,5.03,195.0,1008.97,
2014,1,4,23,26.81,84.66,0.0,0.0,0.0,409.35,4.94,197.0,1008.8,
2014,1,5,0,26.75,84.34,0.0,0.0,0.0,410.02,4.92,207.0,1008.37,
2014,1,5,1,26.69,84.03,0.0,0.0,0.0,410.68,4.91,216.0,1007.94,
2014,1,5,2,26.63,83.71,0.0,0.0,0.0,411.35,4.9,225.0,1007.51,
2014,1,5,3,26.46,83.48,0.0,0.0,0.0,411.18,4.45,228.0,1007.51,
2014,1,5,4,26.3,83.25,0.0,0.0,0.0,411.02,4.0,230.0,1007.51,
2014,1,5,5,26.13,83.02,0.0,0.0,0.0,410.85,3.56,233.0,1007.51,
2014,1,5,6,26.38,83.34,0.0,0.0,0.0,409.4,3.56,235.0,1008.14,
2014,1,5,7,26.62,83.66,123.0,226.47,80.0,407.95,3.56,238.0,1008.77,
2014,1,5,8,26.86,83.98,349.0,467.29,156.0,406.5,3.56,240.0,1009.4,
2014,1,5,9,27.17,78.57,570.0,614.19,198.0,406.8,3.9,236.0,1009.1,
2014,1,5,10,27.49,73.17,711.0,580.34,273.0,407.1,4.25,232.0,1008.8,
2014,1,5,11,27.81,67.76,848.0,690.58,261.0,407.4,4.59,229.0,1008.51,
2014,1,5,12,27.71,65.82,886.0,691.5,274.0,408.63,4.94,225.0,1007.77,
2014,1,5,13,27.62,63.88,718.0,367.39,403.0,409.87,5.28,222.0,1007.04,
2014,1,5,14,27.52,61.94,607.0,306.89,371.0,411.1,5.63,218.0,1006.31,
2014,1,5,15,27.36,66.23,488.0,314.76,291.0,410.83,5.43,215.0,1006.58,
2014,1,5,16,27.2,70.52,351.0,392.91,179.0,410.57,5.22,211.0,1006.84,
2014,1,5,17,27.05,74.81,140.0,225.32,91.0,410.3,5.02,208.0,1007.11,
2014,1,5,18,27.0,76.49,0.0,0.0,0.0,410.07,5.18,207.0,1007.67,
2014,1,5,19,26.95,78.17,0.0,0.0,0.0,409.83,5.34,207.0,1008.24,
2014,1,5,20,26.91,79.85,0.0,0.0,0.0,409.6,5.5,206.0,1008.8,
2014,1,5,21,26.79,80.77,0.0,0.0,0.0,409.37,5.19,210.0,1008.54,
2014,1,5,22,26.67,81.7,0.0,0.0,0.0,409.13,4.88,213.0,1008.27,
2014,1,5,23,26.55,82.62,0.0,0.0,0.0,408.9,4.57,217.0,1008.01,
2014,1,6,0,26.43,82.56,0.0,0.0,0.0,409.63,4.5,228.0,1007.57,
2014,1,6,1,26.31,82.51,0.0,0.0,0.0,410.37,4.43,239.0,1007.14,
2014,1,6,2,26.19,82.45,0.0,0.0,0.0,411.1,4.36,250.0,1006.71,
2014,1,6,3,26.01,82.57,0.0,0.0,0.0,410.72,4.37,253.0,1006.94,
2014,1,6,4,25.83,82.68,0.0,0.0,0.0,410.33,4.39,255.0,1007.18,
2014,1,6,5,25.65,82.8,0.0,0.0,0.0,409.95,4.4,257.0,1007.41,
2014,1,6,6,25.84,82.96,0.0,0.0,0.0,410.07,4.31,253.0,1008.04,
2014,1,6,7,26.02,83.12,121.0,222.73,79.0,410.18,4.22,249.0,1008.67,
2014,1,6,8,26.2,83.28,342.0,441.68,160.0,410.3,4.12,245.0,1009.3,
2014,1,6,9,26.49,78.33,561.0,581.67,209.0,409.4,4.44,241.0,1008.87,
2014,1,6,10,26.79,73.37,730.0,637.35,249.0,408.5,4.75,236.0,1008.44,
2014,1,6,11,27.08,68.42,787.0,529.13,337.0,407.6,5.06,232.0,1008.01,
2014,1,6,12,27.1,71.11,743.0,364.58,420.0,408.73,5.38,222.0,1007.14,
2014,1,6,13,27.12,73.79,719.0,367.98,403.0,409.87,5.7,212.0,1006.28,
2014,1,6,14,27.14,76.48,637.0,363.31,357.0,411.0,6.01,202.0,1005.41,
2014,1,6,15,27.07,79.74,584.0,590.96,213.0,410.48,5.64,200.0,1005.75,
2014,1,6,16,26.99,82.99,367.0,447.94,170.0,409.97,5.27,199.0,1006.08,
2014,1,6,17,26.92,86.25,143.0,236.91,91.0,409.45,4.9,198.0,1006.41,
2014,1,6,18,26.9,86.39,0.0,0.0,0.0,408.97,5.1,200.0,1007.11,
2014,1,6,19,26.89,86.52,0.0,0.0,0.0,408.48,5.3,202.0,1007.81,
2014,1,6,20,26.88,86.66,0.0,0.0,0.0,408.0,5.5,205.0,1008.51,
2014,1,6,21,26.81,85.89,0.0,0.0,0.0,407.78,5.08,207.0,1008.27,
2014,1,6,22,26.75,85.11,0.0,0.0,0.0,407.57,4.66,210.0,1008.04,
2014,1,6,23,26.68,84.34,0.0,0.0,0.0,407.35,4.23,212.0,1007.81,
2014,1,7,0,26.51,83.95,0.0,0.0,0.0,406.17,4.23,224.0,1007.41,
2014,1,7,1,26.34,83.55,0.0,0.0,0.0,404.98,4.22,236.0,1007.01,
2014,1,7,2,26.17,83.16,0.0,0.0,0.0,403.8,4.21,248.0,1006.61,
2014,1,7,3,26.05,81.8,0.0,0.0,0.0,404.4,4.25,248.0,1006.81,
2014,1,7,4,25.94,80.44,0.0,0.0,0.0,405.0,4.29,248.0,1007.01,
2014,1,7,5,25.82,79.08,0.0,0.0,0.0,405.6,4.33,248.0,1007.21,
2014,1,7,6,26.11,80.84,0.0,0.0,0.0,406.4,4.25,245.0,1007.84,
2014,1,7,7,26.4,82.6,120.0,224.22,78.0,407.2,4.17,241.0,1008.47,
2014,1,7,8,26.69,84.36,345.0,457.23,157.0,408.0,4.1,237.0,1009.1,
2014,1,7,9,27.0,81.35,560.0,582.12,208.0,409.1,4.03,230.0,1008.74,
2014,1,7,10,27.3,78.34,745.0,683.72,229.0,410.2,3.96,224.0,1008.37,
2014,1,7,11,27.61,75.33,858.0,715.67,249.0,411.3,3.89,217.0,1008.01,
2014,1,7,12,27.51,73.38,897.0,718.22,260.0,411.85,4.34,211.0,1007.14,
2014,1,7,13,27.42,71.42,873.0,731.3,244.0,412.4,4.79,206.0,1006.28,
2014,1,7,14,27.32,69.47,756.0,665.46,242.0,412.95,5.24,200.0,1005.41,
2014,1,7,15,27.27,73.39,586.0,590.73,214.0,412.73,5.34,199.0,1005.78,
2014,1,7,16,27.22,77.31,359.0,409.66,178.0,412.52,5.44,197.0,1006.14,
2014,1,7,17,27.18,81.23,145.0,239.27,92.0,412.3,5.54,196.0,1006.51,
2014,1,7,18,27.11,81.66,0.0,0.0,0.0,411.6,5.84,197.0,1007.24,
2014,1,7,19,27.05,82.1,0.0,0.0,0.0,410.9,6.13,198.0,1007.97,
2014,1,7,20,26.99,82.53,0.0,0.0,0.0,410.2,6.43,199.0,1008.7,
2014,1,7,21,26.83,82.9,0.0,0.0,0.0,410.28,5.98,202.0,1008.41,
2014,1,7,22,26.68,83.27,0.0,0.0,0.0,410.37,5.53,205.0,1008.11,
2014,1,7,23,26.53,83.64,0.0,0.0,0.0,410.45,5.08,209.0,1007.81,
2014,1,8,0,26.38,83.18,0.0,0.0,0.0,410.2,5.03,219.0,1007.37,
2014,1,8,1,26.23,82.73,0.0,0.0,0.0,409.95,4.98,230.0,1006.94,
2014,1,8,2,26.08,82.27,0.0,0.0,0.0,409.7,4.94,241.0,1006.51,
2014,1,8,3,25.83,81.71,0.0,0.0,0.0,410.58,4.79,243.0,1006.74,
2014,1,8,4,25.59,81.16,0.0,0.0,0.0,411.47,4.64,244.0,1006.98,
2014,1,8,5,25.34,80.6,0.0,0.0,0.0,412.35,4.5,246.0,1007.21,
2014,1,8,6,25.53,82.19,0.0,0.0,0.0,413.15,4.3,241.0,1008.07,
2014,1,8,7,25.72,83.78,123.0,247.18,77.0,413.95,4.11,235.0,1008.94,
2014,1,8,8,25.91,85.37,341.0,441.12,160.0,414.75,3.92,230.0,1009.8,
2014,1,8,9,26.2,81.47,560.0,580.86,209.0,415.0,4.06,225.0,1009.34,
2014,1,8,10,26.49,77.57,726.0,625.36,254.0,415.25,4.19,221.0,1008.87,
2014,1,8,11,26.78,73.67,854.0,703.46,255.0,415.5,4.33,217.0,1008.41,
2014,1,8,12,26.75,71.82,898.0,718.53,260.0,415.23,4.8,204.0,1007.57,
2014,1,8,13,26.73,69.97,865.0,706.87,256.0,414.97,5.28,191.0,1006.74,
2014,1,8,14,26.7,68.12,770.0,702.72,226.0,414.7,5.75,178.0,1005.91,
2014,1,8,15,26.58,72.39,594.0,614.23,206.0,414.03,5.82,180.0,1006.28,
2014,1,8,16,26.46,76.65,377.0,477.6,165.0,413.37,5.89,183.0,1006.64,
2014,1,8,17,26.34,80.92,150.0,259.47,92.0,412.7,5.96,186.0,1007.01,
2014,1,8,18,26.31,81.82,0.0,0.0,0.0,411.48,5.93,189.0,1007.67,
2014,1,8,19,26.29,82.72,0.0,0.0,0.0,410.27,5.89,191.0,1008.34,
2014,1,8,20,26.26,83.62,0.0,0.0,0.0,409.05,5.86,194.0,1009.0,
2014,1,8,21,26.2,83.74,0.0,0.0,0.0,410.72,5.81,193.0,1008.87,
2014,1,8,22,26.14,83.85,0.0,0.0,0.0,412.38,5.76,193.0,1008.74,
2014,1,8,23,26.07,83.97,0.0,0.0,0.0,414.05,5.71,192.0,1008.61,
2014,1,9,0,25.93,85.47,0.0,0.0,0.0,414.13,5.26,197.0,1008.17,
2014,1,9,1,25.79,86.97,0.0,0.0,0.0,414.22,4.81,202.0,1007.74,
2014,1,9,2,25.65,88.47,0.0,0.0,0.0,414.3,4.36,206.0,1007.31,
2014,1,9,3,25.42,87.72,0.0,0.0,0.0,415.05,3.87,213.0,1007.44,
2014,1,9,4,25.19,86.97,0.0,0.0,0.0,415.8,3.38,220.0,1007.57,
2014,1,9,5,24.96,86.22,0.0,0.0,0.0,416.55,2.9,227.0,1007.71,
2014,1,9,6,25.32,84.69,0.0,0.0,0.0,415.75,3.09,226.0,1008.51,
2014,1,9,7,25.67,83.15,116.0,210.89,77.0,414.95,3.27,224.0,1009.3,
2014,1,9,8,26.03,81.62,340.0,439.53,160.0,414.15,3.46,223.0,1010.1,
2014,1,9,9,26.29,82.01,562.0,591.13,205.0,413.48,3.8,214.0,1009.7,
2014,1,9,10,26.55,82.39,730.0,637.18,249.0,412.82,4.13,205.0,1009.3,
2014,1,9,11,26.81,82.78,859.0,715.86,249.0,412.15,4.47,196.0,1008.9,
2014,1,9,12,26.71,82.45,895.0,705.29,268.0,413.88,4.95,194.0,1008.17,
2014,1,9,13,26.61,82.13,871.0,719.58,250.0,415.62,5.43,193.0,1007.44,
2014,1,9,14,26.51,81.8,764.0,679.2,237.0,417.35,5.9,192.0,1006.71,
2014,1,9,15,26.57,81.97,593.0,604.42,210.0,413.63,5.6,197.0,1007.08,
2014,1,9,16,26.63,82.14,387.0,513.52,158.0,409.92,5.3,203.0,1007.44,
2014,1,9,17,26.69,82.31,150.0,252.72,93.0,406.2,4.99,209.0,1007.81,
2014,1,9,18,26.62,82.25,0.0,0.0,0.0,406.85,5.14,213.0,1008.57,
2014,1,9,19,26.56,82.2,0.0,0.0,0.0,407.5,5.29,217.0,1009.34,
2014,1,9,20,26.5,82.14,0.0,0.0,0.0,408.15,5.43,221.0,1010.1,
2014,1,9,21,26.39,82.03,0.0,0.0,0.0,409.52,5.12,225.0,1009.9,
2014,1,9,22,26.29,81.93,0.0,0.0,0.0,410.88,4.81,229.0,1009.7,
2014,1,9,23,26.19,81.82,0.0,0.0,0.0,412.25,4.5,233.0,1009.5,
2014,1,10,0,25.99,82.44,0.0,0.0,0.0,411.92,4.52,234.0,1008.97,
2014,1,10,1,25.8,83.07,0.0,0.0,0.0,411.58,4.54,236.0,1008.44,
2014,1,10,2,25.6,83.69,0.0,0.0,0.0,411.25,4.57,237.0,1007.91,
2014,1,10,3,25.53,83.84,0.0,0.0,0.0,411.33,4.62,240.0,1008.14,
2014,1,10,4,25.47,83.98,0.0,0.0,0.0,411.42,4.67,243.0,1008.37,
2014,1,10,5,25.4,84.13,0.0,0.0,0.0,411.5,4.72,246.0,1008.61,
2014,1,10,6,25.61,85.36,0.0,0.0,0.0,411.53,4.45,243.0,1009.34,
2014,1,10,7,25.81,86.58,118.0,228.51,76.0,411.57,4.17,240.0,1010.07,
2014,1,10,8,26.01,87.81,342.0,455.01,156.0,411.6,3.9,237.0,1010.8,
2014,1,10,9,26.27,90.24,564.0,601.36,201.0,412.13,3.81,222.0,1010.3,
2014,1,10,10,26.53,92.67,737.0,659.54,239.0,412.67,3.72,207.0,1009.8,
2014,1,10,11,26.79,95.1,860.0,716.47,249.0,413.2,3.63,192.0,1009.3,
2014,1,10,12,26.74,87.54,901.0,719.01,261.0,412.13,4.16,189.0,1008.64,
2014,1,10,13,26.7,79.97,869.0,707.91,257.0,411.07,4.69,186.0,1007.97,
2014,1,10,14,26.65,72.41,762.0,668.61,242.0,410.0,5.23,183.0,1007.31,
2014,1,10,15,26.48,74.66,593.0,594.65,215.0,410.55,5.14,185.0,1007.57,
2014,1,10,16,26.3,76.92,375.0,455.34,171.0,411.1,5.06,186.0,1007.84,
2014,1,10,17,26.13,79.17,95.0,39.55,86.0,411.65,4.98,187.0,1008.11,
2014,1,10,18,26.07,79.69,0.0,0.0,0.0,411.93,4.6,192.0,1008.87,
2014,1,10,19,26.01,80.21,0.0,0.0,0.0,412.22,4.23,196.0,1009.64,
2014,1,10,20,25.95,80.73,0.0,0.0,0.0,412.5,3.85,201.0,1010.4,
2014,1,10,21,25.95,81.16,0.0,0.0,0.0,412.17,3.59,204.0,1010.1,
2014,1,10,22,25.95,81.6,0.0,0.0,0.0,411.83,3.32,207.0,1009.8,
2014,1,10,23,25.94,82.03,0.0,0.0,0.0,411.5,3.06,210.0,1009.5,
2014,1,11,0,25.76,82.7,0.0,0.0,0.0,413.63,2.91,216.0,1009.04,
2014,1,11,1,25.59,83.36,0.0,0.0,0.0,415.77,2.77,222.0,1008.57,
2014,1,11,2,25.41,84.03,0.0,0.0,0.0,417.9,2.62,228.0,1008.11,
2014,1,11,3,25.33,84.38,0.0,0.0,0.0,416.85,2.62,232.0,1008.27,
2014,1,11,4,25.26,84.73,0.0,0.0,0.0,415.8,2.62,236.0,1008.44,
2014,1,11,5,25.18,85.08,0.0,0.0,0.0,414.75,2.62,240.0,1008.61,
2014,1,11,6,25.45,84.27,0.0,0.0,0.0,414.52,2.48,241.0,1009.34,
2014,1,11,7,25.71,83.45,119.0,235.33,76.0,414.28,2.34,242.0,1010.07,
2014,1,11,8,25.97,82.64,297.0,279.35,183.0,414.05,2.19,243.0,1010.8,
2014,1,11,9,26.28,81.94,553.0,560.17,215.0,413.6,2.61,229.0,1010.2,
2014,1,11,10,26.6,81.23,730.0,636.82,249.0,413.15,3.03,215.0,1009.6,
2014,1,11,11,26.91,80.53,852.0,691.26,262.0,412.7,3.45,201.0,1009.0,
2014,1,11,12,26.95,80.79,916.0,758.45,240.0,412.6,4.08,196.0,1008.57,
2014,1,11,13,26.98,81.06,884.0,745.9,238.0,412.5,4.71,190.0,1008.14,
2014,1,11,14,27.02,81.32,780.0,717.06,221.0,412.4,5.34,185.0,1007.71,
2014,1,11,15,26.96,81.76,607.0,639.81,199.0,412.32,5.25,187.0,1008.14,
2014,1,11,16,26.9,82.2,386.0,488.78,166.0,412.23,5.16,188.0,1008.57,
2014,1,11,17,26.84,82.64,156.0,270.06,94.0,412.15,5.08,190.0,1009.0,
2014,1,11,18,26.81,82.81,0.0,0.0,0.0,411.35,5.16,193.0,1009.84,
2014,1,11,19,26.79,82.99,0.0,0.0,0.0,410.55,5.25,197.0,1010.67,
2014,1,11,20,26.76,83.16,0.0,0.0,0.0,409.75,5.34,200.0,1011.5,
2014,1,11,21,26.64,83.48,0.0,0.0,0.0,409.72,4.66,205.0,1011.2,
2014,1,11,22,26.52,83.8,0.0,0.0,0.0,409.68,3.99,209.0,1010.9,
2014,1,11,23,26.39,84.12,0.0,0.0,0.0,409.65,3.31,214.0,1010.6,
2014,1,12,0,26.28,84.87,0.0,0.0,0.0,408.45,3.3,214.0,1010.23,
2014,1,12,1,26.18,85.62,0.0,0.0,0.0,407.25,3.28,214.0,1009.87,
2014,1,12,2,26.07,86.37,0.0,0.0,0.0,406.05,3.27,213.0,1009.5,
2014,1,12,3,25.96,86.15,0.0,0.0,0.0,407.5,2.89,215.0,1009.6,
2014,1,12,4,25.85,85.93,0.0,0.0,0.0,408.95,2.51,217.0,1009.7,
2014,1,12,5,25.73,85.71,0.0,0.0,0.0,410.4,2.12,219.0,1009.8,
2014,1,12,6,25.92,85.37,0.0,0.0,0.0,411.43,2.21,215.0,1010.37,
2014,1,12,7,26.11,85.02,116.0,225.66,75.0,412.47,2.29,211.0,1010.93,
2014,1,12,8,26.3,84.68,339.0,446.68,157.0,413.5,2.37,207.0,1011.5,
2014,1,12,9,26.6,83.94,558.0,580.23,208.0,414.2,2.51,198.0,1011.03,
2014,1,12,10,26.9,83.2,726.0,625.98,253.0,414.9,2.66,189.0,1010.57,
2014,1,12,11,27.2,82.46,634.0,230.6,437.0,415.6,2.8,180.0,1010.1,
2014,1,12,12,27.15,80.93,885.0,668.91,288.0,414.53,3.17,182.0,1009.6,
2014,1,12,13,27.1,79.39,886.0,746.84,238.0,413.47,3.54,185.0,1009.1,
2014,1,12,14,27.05,77.86,778.0,706.39,226.0,412.4,3.92,188.0,1008.61,
2014,1,12,15,26.95,79.7,607.0,628.39,205.0,412.17,4.15,190.0,1009.04,
2014,1,12,16,26.85,81.55,384.0,473.26,170.0,411.93,4.39,193.0,1009.47,
2014,1,12,17,26.76,83.39,157.0,267.73,95.0,411.7,4.62,196.0,1009.9,
2014,1,12,18,26.71,83.24,0.0,0.0,0.0,413.1,4.63,199.0,1010.57,
2014,1,12,19,26.67,83.09,0.0,0.0,0.0,414.5,4.64,202.0,1011.23,
2014,1,12,20,26.62,82.94,0.0,0.0,0.0,415.9,4.65,205.0,1011.9,
2014,1,12,21,26.53,83.12,0.0,0.0,0.0,415.68,4.47,209.0,1011.7,
2014,1,12,22,26.43,83.29,0.0,0.0,0.0,415.47,4.29,214.0,1011.5,
2014,1,12,23,26.33,83.47,0.0,0.0,0.0,415.25,4.11,218.0,1011.3,
2014,1,13,0,26.28,83.02,0.0,0.0,0.0,413.4,4.05,219.0,1010.73,
2014,1,13,1,26.23,82.57,0.0,0.0,0.0,411.55,3.98,219.0,1010.17,
2014,1,13,2,26.18,82.12,0.0,0.0,0.0,409.7,3.92,220.0,1009.6,
2014,1,13,3,26.08,82.52,0.0,0.0,0.0,410.62,3.47,223.0,1009.8,
