Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4898,Mazatlan,MEX,Mexico,23.2211006866,-106.420000653,-7,10.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,2,19,18.99,96.48,0.0,0.0,0.0,336.55,2.37,352.0,1013.7,
2006,1,2,20,18.8,97.65,0.0,0.0,0.0,338.08,2.04,354.0,1013.9,
2006,1,2,21,18.6,98.83,0.0,0.0,0.0,339.62,1.7,356.0,1014.1,
2006,1,2,22,18.41,100.0,0.0,0.0,0.0,341.15,1.37,358.0,1014.3,
2006,1,2,23,18.15,100.0,0.0,0.0,0.0,340.75,1.3,6.0,1014.13,
2006,1,3,0,17.89,100.0,0.0,0.0,0.0,340.35,1.24,15.0,1013.96,
2006,1,3,1,17.62,100.0,0.0,0.0,0.0,339.95,1.17,23.0,1013.8,
2006,1,3,2,17.53,100.0,0.0,0.0,0.0,340.68,1.11,29.0,1013.63,
2006,1,3,3,17.44,100.0,0.0,0.0,0.0,341.42,1.04,36.0,1013.46,
2006,1,3,4,17.34,100.0,0.0,0.0,0.0,342.15,0.98,42.0,1013.3,
2006,1,3,5,17.29,100.0,0.0,0.0,0.0,341.63,1.1,48.0,1013.93,
2006,1,3,6,17.25,100.0,0.0,0.0,0.0,341.12,1.22,53.0,1014.56,
2006,1,3,7,17.2,100.0,14.0,0.0,14.0,340.6,1.34,59.0,1015.2,
2006,1,3,8,18.18,94.15,210.0,646.56,56.0,338.93,1.21,38.0,1015.36,
2006,1,3,9,19.15,88.31,416.0,815.65,74.0,337.27,1.08,17.0,1015.53,
2006,1,3,10,20.13,82.46,586.0,892.39,85.0,335.6,0.95,357.0,1015.69,
2006,1,3,11,20.26,80.98,699.0,928.47,91.0,338.43,1.58,337.0,1014.9,
2006,1,3,12,20.4,79.5,661.0,659.25,204.0,341.27,2.2,316.0,1014.1,
2006,1,3,13,20.54,78.02,619.0,597.99,216.0,344.1,2.83,296.0,1013.3,
2006,1,3,14,20.49,80.19,435.0,269.1,274.0,351.38,2.86,306.0,1013.23,
2006,1,3,15,20.44,82.35,371.0,411.5,177.0,358.67,2.88,316.0,1013.16,
2006,1,3,16,20.39,84.52,99.0,0.0,99.0,365.95,2.91,326.0,1013.1,
2006,1,3,17,20.35,86.89,25.0,0.0,25.0,367.18,2.54,337.0,1013.23,
2006,1,3,18,20.32,89.25,0.0,0.0,0.0,368.42,2.17,347.0,1013.36,
2006,1,3,19,20.29,91.62,0.0,0.0,0.0,369.65,1.79,358.0,1013.5,
2006,1,3,20,20.1,94.41,0.0,0.0,0.0,367.27,1.37,359.0,1013.76,
2006,1,3,21,19.92,97.21,0.0,0.0,0.0,364.88,0.95,360.0,1014.03,
2006,1,3,22,19.73,100.0,0.0,0.0,0.0,362.5,0.52,0.0,1014.3,
2006,1,3,23,19.63,100.0,0.0,0.0,0.0,363.18,0.63,2.0,1014.2,
2006,1,4,0,19.52,100.0,0.0,0.0,0.0,363.87,0.74,4.0,1014.1,
2006,1,4,1,19.41,100.0,0.0,0.0,0.0,364.55,0.84,6.0,1014.0,
2006,1,4,2,19.28,100.0,0.0,0.0,0.0,360.67,0.82,15.0,1013.76,
2006,1,4,3,19.15,100.0,0.0,0.0,0.0,356.78,0.8,24.0,1013.53,
2006,1,4,4,19.02,100.0,0.0,0.0,0.0,352.9,0.79,33.0,1013.3,
2006,1,4,5,18.93,100.0,0.0,0.0,0.0,348.7,0.98,45.0,1014.0,
2006,1,4,6,18.84,100.0,0.0,0.0,0.0,344.5,1.18,57.0,1014.7,
2006,1,4,7,18.74,100.0,14.0,0.0,14.0,340.3,1.38,68.0,1015.4,
2006,1,4,8,19.67,95.06,203.0,622.68,55.0,339.9,1.1,19.0,1015.63,
2006,1,4,9,20.59,90.11,407.0,794.43,74.0,339.5,0.82,330.0,1015.86,
2006,1,4,10,21.52,85.17,577.0,875.89,85.0,339.1,0.54,281.0,1016.09,
2006,1,4,11,21.53,84.26,692.0,916.73,91.0,340.37,1.43,283.0,1015.3,
2006,1,4,12,21.54,83.36,741.0,933.16,93.0,341.63,2.32,285.0,1014.5,
2006,1,4,13,21.56,82.45,718.0,926.68,92.0,342.9,3.21,287.0,1013.7,
2006,1,4,14,21.5,84.65,627.0,899.66,87.0,345.1,3.22,297.0,1013.56,
2006,1,4,15,21.45,86.86,474.0,836.08,78.0,347.3,3.22,307.0,1013.43,
2006,1,4,16,21.4,89.06,278.0,706.32,63.0,349.5,3.23,317.0,1013.3,
2006,1,4,17,21.07,91.32,43.0,56.37,37.0,348.87,3.03,331.0,1013.76,
2006,1,4,18,20.75,93.58,0.0,0.0,0.0,348.23,2.84,346.0,1014.23,
2006,1,4,19,20.43,95.84,0.0,0.0,0.0,347.6,2.65,360.0,1014.7,
2006,1,4,20,20.21,97.23,0.0,0.0,0.0,352.5,2.19,3.0,1014.6,
2006,1,4,21,19.98,98.61,0.0,0.0,0.0,357.4,1.74,7.0,1014.5,
2006,1,4,22,19.76,100.0,0.0,0.0,0.0,362.3,1.28,11.0,1014.4,
2006,1,4,23,19.58,100.0,0.0,0.0,0.0,363.02,1.34,14.0,1014.0,
2006,1,5,0,19.4,100.0,0.0,0.0,0.0,363.73,1.39,18.0,1013.6,
2006,1,5,1,19.22,100.0,0.0,0.0,0.0,364.45,1.45,22.0,1013.2,
2006,1,5,2,19.07,100.0,0.0,0.0,0.0,358.05,1.63,27.0,1012.86,
2006,1,5,3,18.91,100.0,0.0,0.0,0.0,351.65,1.82,33.0,1012.53,
2006,1,5,4,18.75,100.0,0.0,0.0,0.0,345.25,2.0,38.0,1012.2,
2006,1,5,5,18.89,99.58,0.0,0.0,0.0,351.88,1.86,44.0,1012.77,
2006,1,5,6,19.03,99.15,0.0,0.0,0.0,358.52,1.71,50.0,1013.33,
2006,1,5,7,19.16,98.73,13.0,0.0,13.0,365.15,1.57,56.0,1013.9,
2006,1,5,8,19.99,91.95,202.0,619.57,55.0,362.17,1.08,64.0,1014.1,
2006,1,5,9,20.83,85.16,389.0,746.78,76.0,359.18,0.58,71.0,1014.3,
2006,1,5,10,21.66,78.38,481.0,501.69,199.0,356.2,0.08,79.0,1014.5,
2006,1,5,11,21.62,77.78,478.0,254.4,311.0,355.6,0.9,19.0,1013.63,
2006,1,5,12,21.58,77.17,542.0,313.35,324.0,355.0,1.71,319.0,1012.77,
2006,1,5,13,21.54,76.57,631.0,620.19,211.0,354.4,2.52,259.0,1011.9,
2006,1,5,14,21.45,78.91,518.0,486.51,225.0,351.23,2.49,276.0,1011.83,
2006,1,5,15,21.36,81.25,396.0,491.7,162.0,348.07,2.45,293.0,1011.77,
2006,1,5,16,21.28,83.59,254.0,576.95,77.0,344.9,2.41,310.0,1011.7,
2006,1,5,17,21.1,86.76,35.0,0.0,35.0,348.63,2.42,332.0,1012.13,
2006,1,5,18,20.92,89.94,0.0,0.0,0.0,352.37,2.43,353.0,1012.57,
2006,1,5,19,20.75,93.11,0.0,0.0,0.0,356.1,2.44,14.0,1013.0,
2006,1,5,20,20.53,93.71,0.0,0.0,0.0,352.37,2.0,23.0,1013.06,
2006,1,5,21,20.3,94.32,0.0,0.0,0.0,348.63,1.56,32.0,1013.13,
2006,1,5,22,20.08,94.92,0.0,0.0,0.0,344.9,1.12,42.0,1013.2,
2006,1,5,23,19.93,93.86,0.0,0.0,0.0,343.73,1.45,47.0,1013.1,
2006,1,6,0,19.78,92.8,0.0,0.0,0.0,342.57,1.79,53.0,1013.0,
2006,1,6,1,19.63,91.74,0.0,0.0,0.0,341.4,2.12,58.0,1012.9,
2006,1,6,2,19.67,88.22,0.0,0.0,0.0,344.15,2.76,61.0,1012.77,
2006,1,6,3,19.71,84.69,0.0,0.0,0.0,346.9,3.39,64.0,1012.63,
2006,1,6,4,19.75,81.17,0.0,0.0,0.0,349.65,4.03,67.0,1012.5,
2006,1,6,5,19.76,81.93,0.0,0.0,0.0,349.35,4.31,67.0,1013.2,
2006,1,6,6,19.77,82.7,0.0,0.0,0.0,349.05,4.6,67.0,1013.9,
2006,1,6,7,19.78,83.46,13.0,0.0,13.0,348.75,4.88,68.0,1014.6,
2006,1,6,8,20.86,77.35,204.0,628.89,55.0,348.87,4.7,68.0,1014.63,
2006,1,6,9,21.94,71.25,411.0,803.94,74.0,348.98,4.51,69.0,1014.66,
2006,1,6,10,23.02,65.14,585.0,888.75,85.0,349.1,4.33,69.0,1014.7,
2006,1,6,11,23.35,62.37,703.0,930.98,91.0,348.43,3.38,109.0,1013.73,
2006,1,6,12,23.68,59.6,753.0,946.82,93.0,347.77,2.44,149.0,1012.77,
2006,1,6,13,24.01,56.83,731.0,941.11,92.0,347.1,1.49,189.0,1011.8,
2006,1,6,14,23.64,64.79,639.0,911.74,88.0,344.92,1.51,226.0,1011.8,
2006,1,6,15,23.27,72.74,486.0,851.07,79.0,342.73,1.54,264.0,1011.8,
2006,1,6,16,22.9,80.7,289.0,727.6,64.0,340.55,1.56,302.0,1011.8,
2006,1,6,17,22.53,85.1,80.0,412.99,34.0,339.9,1.92,330.0,1012.23,
2006,1,6,18,22.17,89.5,0.0,0.0,0.0,339.25,2.29,358.0,1012.67,
2006,1,6,19,21.81,93.9,0.0,0.0,0.0,338.6,2.65,26.0,1013.1,
2006,1,6,20,21.44,95.93,0.0,0.0,0.0,336.85,2.86,32.0,1013.06,
2006,1,6,21,21.06,97.97,0.0,0.0,0.0,335.1,3.06,38.0,1013.03,
2006,1,6,22,20.69,100.0,0.0,0.0,0.0,333.35,3.27,45.0,1013.0,
2006,1,6,23,20.29,100.0,0.0,0.0,0.0,332.78,3.55,48.0,1012.83,
2006,1,7,0,19.89,100.0,0.0,0.0,0.0,332.22,3.84,51.0,1012.67,
2006,1,7,1,19.49,100.0,0.0,0.0,0.0,331.65,4.12,54.0,1012.5,
2006,1,7,2,19.43,100.0,0.0,0.0,0.0,330.75,4.54,55.0,1012.37,
2006,1,7,3,19.37,100.0,0.0,0.0,0.0,329.85,4.95,57.0,1012.23,
2006,1,7,4,19.3,100.0,0.0,0.0,0.0,328.95,5.37,58.0,1012.1,
2006,1,7,5,19.17,100.0,0.0,0.0,0.0,327.8,5.47,63.0,1012.53,
2006,1,7,6,19.04,100.0,0.0,0.0,0.0,326.65,5.58,67.0,1012.96,
2006,1,7,7,18.9,100.0,14.0,0.0,14.0,325.5,5.68,71.0,1013.4,
2006,1,7,8,19.92,92.49,210.0,650.69,56.0,324.97,5.29,77.0,1013.7,
2006,1,7,9,20.94,84.97,422.0,827.52,75.0,324.43,4.89,82.0,1014.0,
2006,1,7,10,21.96,77.46,598.0,909.14,86.0,323.9,4.5,88.0,1014.3,
2006,1,7,11,22.22,76.83,717.0,949.27,92.0,323.98,3.47,132.0,1013.4,
2006,1,7,12,22.48,76.19,768.0,964.88,94.0,324.07,2.44,176.0,1012.5,
2006,1,7,13,22.74,75.56,746.0,959.12,93.0,324.15,1.41,220.0,1011.6,
2006,1,7,14,22.58,79.94,653.0,929.92,89.0,323.68,1.5,253.0,1011.57,
2006,1,7,15,22.42,84.31,498.0,869.73,80.0,323.22,1.6,286.0,1011.53,
2006,1,7,16,22.27,88.69,297.0,744.22,65.0,322.75,1.7,319.0,1011.5,
2006,1,7,17,21.94,90.75,85.0,438.92,35.0,323.72,1.88,343.0,1011.9,
2006,1,7,18,21.61,92.81,0.0,0.0,0.0,324.68,2.06,7.0,1012.3,
2006,1,7,19,21.29,94.87,0.0,0.0,0.0,325.65,2.25,31.0,1012.7,
2006,1,7,20,20.94,96.58,0.0,0.0,0.0,326.33,1.93,39.0,1012.86,
2006,1,7,21,20.59,98.29,0.0,0.0,0.0,327.02,1.61,46.0,1013.03,
2006,1,7,22,20.24,100.0,0.0,0.0,0.0,327.7,1.3,54.0,1013.2,
2006,1,7,23,19.93,100.0,0.0,0.0,0.0,327.52,1.58,58.0,1012.96,
2006,1,8,0,19.61,100.0,0.0,0.0,0.0,327.33,1.86,63.0,1012.73,
2006,1,8,1,19.29,100.0,0.0,0.0,0.0,327.15,2.14,67.0,1012.5,
2006,1,8,2,19.22,100.0,0.0,0.0,0.0,327.18,2.31,74.0,1012.53,
2006,1,8,3,19.15,100.0,0.0,0.0,0.0,327.22,2.48,80.0,1012.57,
2006,1,8,4,19.08,100.0,0.0,0.0,0.0,327.25,2.65,86.0,1012.6,
2006,1,8,5,19.13,100.0,0.0,0.0,0.0,328.22,2.73,92.0,1013.13,
2006,1,8,6,19.18,100.0,0.0,0.0,0.0,329.18,2.81,97.0,1013.66,
2006,1,8,7,19.23,100.0,13.0,0.0,13.0,330.15,2.9,102.0,1014.2,
2006,1,8,8,20.25,95.59,205.0,634.24,55.0,331.17,2.65,113.0,1014.43,
2006,1,8,9,21.27,91.18,412.0,805.62,74.0,332.18,2.4,124.0,1014.66,
2006,1,8,10,22.29,86.77,584.0,885.01,85.0,333.2,2.15,135.0,1014.9,
2006,1,8,11,22.29,86.9,701.0,924.92,91.0,334.42,2.04,160.0,1014.2,
2006,1,8,12,22.29,87.03,750.0,938.46,93.0,335.63,1.93,185.0,1013.5,
2006,1,8,13,22.29,87.16,729.0,932.97,92.0,336.85,1.82,209.0,1012.8,
2006,1,8,14,22.11,90.78,638.0,903.5,88.0,337.78,1.86,224.0,1012.83,
2006,1,8,15,21.93,94.41,486.0,842.55,79.0,338.72,1.89,239.0,1012.86,
2006,1,8,16,21.76,98.03,290.0,719.09,64.0,339.65,1.93,254.0,1012.9,
2006,1,8,17,21.49,98.69,83.0,412.06,35.0,341.07,1.76,309.0,1013.3,
2006,1,8,18,21.22,99.34,0.0,0.0,0.0,342.48,1.58,3.0,1013.7,
2006,1,8,19,20.95,100.0,0.0,0.0,0.0,343.9,1.41,58.0,1014.1,
2006,1,8,20,20.58,100.0,0.0,0.0,0.0,343.68,1.44,62.0,1014.36,
2006,1,8,21,20.22,100.0,0.0,0.0,0.0,343.47,1.47,66.0,1014.63,
2006,1,8,22,19.85,100.0,0.0,0.0,0.0,343.25,1.5,70.0,1014.9,
2006,1,8,23,19.65,100.0,0.0,0.0,0.0,344.5,1.67,76.0,1014.66,
2006,1,9,0,19.45,100.0,0.0,0.0,0.0,345.75,1.83,82.0,1014.43,
2006,1,9,1,19.24,100.0,0.0,0.0,0.0,347.0,2.0,88.0,1014.2,
2006,1,9,2,19.11,100.0,0.0,0.0,0.0,351.57,2.06,87.0,1014.06,
2006,1,9,3,18.98,100.0,0.0,0.0,0.0,356.13,2.11,86.0,1013.93,
2006,1,9,4,18.85,100.0,0.0,0.0,0.0,360.7,2.17,85.0,1013.8,
2006,1,9,5,18.65,100.0,0.0,0.0,0.0,366.8,2.05,84.0,1014.33,
2006,1,9,6,18.46,100.0,0.0,0.0,0.0,372.9,1.93,83.0,1014.86,
2006,1,9,7,18.26,100.0,16.0,0.0,16.0,379.0,1.81,82.0,1015.4,
2006,1,9,8,18.92,97.48,199.0,613.31,54.0,381.43,1.29,35.0,1015.76,
2006,1,9,9,19.58,94.97,404.0,785.95,74.0,383.87,0.78,348.0,1016.13,
2006,1,9,10,20.24,92.45,576.0,869.65,85.0,386.3,0.26,302.0,1016.49,
2006,1,9,11,20.31,90.0,694.0,912.63,91.0,384.08,0.96,292.0,1015.69,
2006,1,9,12,20.38,87.56,745.0,929.15,93.0,381.87,1.66,283.0,1014.9,
2006,1,9,13,20.46,85.11,725.0,924.39,92.0,379.65,2.36,274.0,1014.1,
2006,1,9,14,20.34,86.46,635.0,895.18,88.0,377.23,2.38,286.0,1013.93,
2006,1,9,15,20.22,87.8,484.0,834.08,79.0,374.82,2.4,299.0,1013.76,
2006,1,9,16,20.11,89.15,185.0,167.25,132.0,372.4,2.41,311.0,1013.6,
2006,1,9,17,20.15,92.0,84.0,411.44,35.0,368.17,2.24,329.0,1013.7,
2006,1,9,18,20.19,94.85,0.0,0.0,0.0,363.93,2.06,346.0,1013.8,
2006,1,9,19,20.23,97.7,0.0,0.0,0.0,359.7,1.89,3.0,1013.9,
2006,1,9,20,19.91,98.47,0.0,0.0,0.0,362.88,1.52,4.0,1014.06,
2006,1,9,21,19.58,99.23,0.0,0.0,0.0,366.07,1.14,6.0,1014.23,
2006,1,9,22,19.26,100.0,0.0,0.0,0.0,369.25,0.77,7.0,1014.4,
2006,1,9,23,19.03,100.0,0.0,0.0,0.0,372.23,0.91,12.0,1014.26,
2006,1,10,0,18.8,100.0,0.0,0.0,0.0,375.22,1.06,16.0,1014.13,
2006,1,10,1,18.57,100.0,0.0,0.0,0.0,378.2,1.2,21.0,1014.0,
2006,1,10,2,18.48,100.0,0.0,0.0,0.0,375.73,1.27,26.0,1013.73,
2006,1,10,3,18.39,100.0,0.0,0.0,0.0,373.27,1.35,32.0,1013.46,
2006,1,10,4,18.29,100.0,0.0,0.0,0.0,370.8,1.42,37.0,1013.2,
2006,1,10,5,18.24,100.0,0.0,0.0,0.0,370.45,1.49,43.0,1013.66,
2006,1,10,6,18.2,100.0,0.0,0.0,0.0,370.1,1.57,49.0,1014.13,
2006,1,10,7,18.15,100.0,13.0,0.0,13.0,369.75,1.64,55.0,1014.6,
2006,1,10,8,19.1,94.21,201.0,617.54,55.0,362.1,1.35,50.0,1014.76,
2006,1,10,9,20.06,88.41,407.0,792.33,74.0,354.45,1.06,45.0,1014.93,
2006,1,10,10,21.01,82.62,580.0,875.42,85.0,346.8,0.77,40.0,1015.1,
2006,1,10,11,21.13,80.98,699.0,918.4,91.0,345.42,1.34,1.0,1014.2,
2006,1,10,12,21.25,79.34,750.0,933.99,93.0,344.03,1.91,321.0,1013.3,
2006,1,10,13,21.38,77.7,730.0,928.87,92.0,342.65,2.48,281.0,1012.4,
2006,1,10,14,21.37,79.84,641.0,901.5,88.0,341.72,2.62,294.0,1012.17,
2006,1,10,15,21.37,81.98,491.0,844.03,79.0,340.78,2.76,307.0,1011.93,
2006,1,10,16,21.37,84.12,296.0,722.95,65.0,339.85,2.9,320.0,1011.7,
2006,1,10,17,21.24,87.04,88.0,427.17,36.0,339.45,2.69,336.0,1011.93,
2006,1,10,18,21.11,89.95,0.0,0.0,0.0,339.05,2.49,351.0,1012.17,
2006,1,10,19,20.98,92.87,0.0,0.0,0.0,338.65,2.29,7.0,1012.4,
2006,1,10,20,20.7,95.25,0.0,0.0,0.0,338.67,1.71,14.0,1012.67,
2006,1,10,21,20.41,97.62,0.0,0.0,0.0,338.68,1.13,21.0,1012.93,
2006,1,10,22,20.13,100.0,0.0,0.0,0.0,338.7,0.55,28.0,1013.2,
2006,1,10,23,19.84,100.0,0.0,0.0,0.0,338.28,0.86,34.0,1013.0,
2006,1,11,0,19.54,100.0,0.0,0.0,0.0,337.87,1.18,40.0,1012.8,
2006,1,11,1,19.24,100.0,0.0,0.0,0.0,337.45,1.49,46.0,1012.6,
2006,1,11,2,18.94,100.0,0.0,0.0,0.0,343.97,1.56,51.0,1012.43,
2006,1,11,3,18.64,100.0,0.0,0.0,0.0,350.48,1.64,57.0,1012.27,
2006,1,11,4,18.34,100.0,0.0,0.0,0.0,357.0,1.71,63.0,1012.1,
2006,1,11,5,18.27,100.0,0.0,0.0,0.0,356.35,1.85,66.0,1012.7,
2006,1,11,6,18.21,100.0,0.0,0.0,0.0,355.7,2.0,69.0,1013.3,
2006,1,11,7,18.14,100.0,12.0,0.0,12.0,355.05,2.14,72.0,1013.9,
2006,1,11,8,19.24,94.73,200.0,613.08,55.0,351.77,1.67,75.0,1014.2,
2006,1,11,9,20.35,89.46,405.0,786.64,74.0,348.48,1.2,78.0,1014.5,
2006,1,11,10,21.45,84.19,578.0,870.44,85.0,345.2,0.73,81.0,1014.8,
2006,1,11,11,21.61,83.15,695.0,910.45,91.0,344.35,1.14,26.0,1013.93,
2006,1,11,12,21.77,82.12,648.0,582.78,237.0,343.5,1.55,331.0,1013.06,
2006,1,11,13,21.93,81.08,570.0,391.86,300.0,342.65,1.96,276.0,1012.2,
2006,1,11,14,21.86,83.17,558.0,595.91,191.0,342.03,2.23,288.0,1012.1,
2006,1,11,15,21.8,85.25,326.0,218.03,219.0,341.42,2.5,300.0,1012.0,
2006,1,11,16,21.74,87.34,245.0,437.6,104.0,340.8,2.77,312.0,1011.9,
2006,1,11,17,21.58,88.87,77.0,289.39,41.0,348.48,2.78,331.0,1012.07,
2006,1,11,18,21.42,90.39,0.0,0.0,0.0,356.17,2.79,350.0,1012.23,
2006,1,11,19,21.26,91.92,0.0,0.0,0.0,363.85,2.8,9.0,1012.4,
2006,1,11,20,21.03,94.61,0.0,0.0,0.0,363.53,2.39,16.0,1012.4,
2006,1,11,21,20.8,97.31,0.0,0.0,0.0,363.22,1.97,22.0,1012.4,
2006,1,11,22,20.57,100.0,0.0,0.0,0.0,362.9,1.56,29.0,1012.4,
2006,1,11,23,20.31,100.0,0.0,0.0,0.0,362.85,1.5,29.0,1012.1,
2006,1,12,0,20.04,100.0,0.0,0.0,0.0,362.8,1.45,30.0,1011.8,
2006,1,12,1,19.77,100.0,0.0,0.0,0.0,362.75,1.39,30.0,1011.5,
2006,1,12,2,19.69,100.0,0.0,0.0,0.0,362.78,1.38,24.0,1011.27,
2006,1,12,3,19.61,100.0,0.0,0.0,0.0,362.82,1.37,18.0,1011.03,
2006,1,12,4,19.52,100.0,0.0,0.0,0.0,362.85,1.35,12.0,1010.8,
2006,1,12,5,19.62,100.0,0.0,0.0,0.0,361.45,1.33,15.0,1011.4,
2006,1,12,6,19.72,100.0,0.0,0.0,0.0,360.05,1.31,18.0,1012.0,
2006,1,12,7,19.82,100.0,12.0,0.0,12.0,358.65,1.28,21.0,1012.6,
2006,1,12,8,20.79,93.64,159.0,342.23,78.0,352.83,1.15,8.0,1012.9,
2006,1,12,9,21.77,87.28,248.0,154.26,183.0,347.02,1.03,355.0,1013.2,
2006,1,12,10,22.74,80.92,420.0,299.61,250.0,341.2,0.9,342.0,1013.5,
2006,1,12,11,22.79,79.13,510.0,306.82,306.0,342.67,1.26,327.0,1012.57,
2006,1,12,12,22.84,77.34,581.0,376.17,315.0,344.13,1.62,313.0,1011.63,
2006,1,12,13,22.9,75.55,533.0,302.35,324.0,345.6,1.99,298.0,1010.7,
2006,1,12,14,22.74,78.01,537.0,501.32,227.0,346.18,2.11,301.0,1010.7,
2006,1,12,15,22.58,80.47,371.0,340.48,203.0,346.77,2.24,303.0,1010.7,
2006,1,12,16,22.42,82.93,224.0,316.98,121.0,347.35,2.37,306.0,1010.7,
2006,1,12,17,22.12,86.03,63.0,133.75,46.0,345.88,2.7,322.0,1011.0,
2006,1,12,18,21.82,89.14,0.0,0.0,0.0,344.42,3.03,337.0,1011.3,
2006,1,12,19,21.52,92.24,0.0,0.0,0.0,342.95,3.37,353.0,1011.6,
2006,1,12,20,21.22,94.83,0.0,0.0,0.0,343.57,3.16,2.0,1011.93,
2006,1,12,21,20.93,97.41,0.0,0.0,0.0,344.18,2.95,11.0,1012.27,
2006,1,12,22,20.63,100.0,0.0,0.0,0.0,344.8,2.74,20.0,1012.6,
2006,1,12,23,20.46,100.0,0.0,0.0,0.0,347.82,2.67,21.0,1012.43,
2006,1,13,0,20.28,100.0,0.0,0.0,0.0,350.83,2.59,23.0,1012.27,
2006,1,13,1,20.1,100.0,0.0,0.0,0.0,353.85,2.51,24.0,1012.1,
2006,1,13,2,20.05,100.0,0.0,0.0,0.0,355.4,2.43,23.0,1012.07,
2006,1,13,3,19.99,100.0,0.0,0.0,0.0,356.95,2.35,22.0,1012.03,
