Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1093,Kragujevac,SRB,Republic of Serbia,44.0199603465,20.9200044339,1,184.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,2,7,1.94,88.67,0.0,0.0,0.0,250.92,2.6,173.0,998.96,
2014,1,2,8,3.64,84.49,100.0,443.02,41.0,254.13,2.94,172.0,998.89,
2014,1,2,9,5.34,80.3,232.0,662.01,63.0,257.35,3.28,171.0,998.82,
2014,1,2,10,6.62,76.76,330.0,743.68,76.0,254.05,3.24,170.0,998.07,
2014,1,2,11,7.9,73.23,388.0,818.47,72.0,250.75,3.19,170.0,997.32,
2014,1,2,12,9.18,69.69,380.0,764.5,85.0,247.45,3.14,169.0,996.57,
2014,1,2,13,8.27,73.01,330.0,753.86,73.0,248.35,2.81,169.0,996.57,
2014,1,2,14,7.36,76.32,225.0,609.57,70.0,249.25,2.48,168.0,996.57,
2014,1,2,15,6.45,79.64,71.0,136.5,53.0,250.15,2.15,167.0,996.57,
2014,1,2,16,5.41,83.27,0.0,0.0,0.0,252.35,2.17,171.0,996.77,
2014,1,2,17,4.36,86.9,0.0,0.0,0.0,254.55,2.19,174.0,996.97,
2014,1,2,18,3.32,90.53,0.0,0.0,0.0,256.75,2.21,178.0,997.16,
2014,1,2,19,3.03,91.77,0.0,0.0,0.0,256.43,2.24,183.0,997.36,
2014,1,2,20,2.74,93.0,0.0,0.0,0.0,256.12,2.27,189.0,997.55,
2014,1,2,21,2.45,94.24,0.0,0.0,0.0,255.8,2.3,194.0,997.75,
2014,1,2,22,2.26,94.55,0.0,0.0,0.0,256.25,2.32,197.0,997.78,
2014,1,2,23,2.07,94.85,0.0,0.0,0.0,256.7,2.33,200.0,997.81,
2014,1,3,0,1.87,95.16,0.0,0.0,0.0,257.15,2.34,203.0,997.85,
2014,1,3,1,1.9,94.3,0.0,0.0,0.0,256.95,2.25,206.0,998.3,
2014,1,3,2,1.94,93.44,0.0,0.0,0.0,256.75,2.16,208.0,998.76,
2014,1,3,3,1.97,92.58,0.0,0.0,0.0,256.55,2.07,211.0,999.22,
2014,1,3,4,1.85,92.89,0.0,0.0,0.0,260.47,2.05,208.0,999.38,
2014,1,3,5,1.74,93.21,0.0,0.0,0.0,264.38,2.03,206.0,999.54,
2014,1,3,6,1.63,93.52,0.0,0.0,0.0,268.3,2.01,204.0,999.71,
2014,1,3,7,3.31,89.93,0.0,0.0,0.0,269.67,2.11,203.0,999.87,
2014,1,3,8,4.99,86.33,100.0,441.99,41.0,271.03,2.2,202.0,1000.03,
2014,1,3,9,6.67,82.74,232.0,648.66,66.0,272.4,2.29,202.0,1000.19,
2014,1,3,10,7.78,79.84,338.0,797.03,65.0,271.53,2.08,205.0,999.77,
2014,1,3,11,8.88,76.95,389.0,820.82,71.0,270.67,1.88,208.0,999.35,
2014,1,3,12,9.99,74.05,278.0,242.56,184.0,269.8,1.67,211.0,998.92,
2014,1,3,13,8.88,78.83,300.0,530.82,118.0,266.35,1.87,200.0,999.09,
2014,1,3,14,7.77,83.6,190.0,323.64,107.0,262.9,2.06,190.0,999.25,
2014,1,3,15,6.66,88.38,48.0,22.35,45.0,259.45,2.26,179.0,999.41,
2014,1,3,16,5.43,90.53,0.0,0.0,0.0,260.12,2.19,186.0,999.71,
2014,1,3,17,4.21,92.69,0.0,0.0,0.0,260.78,2.12,192.0,1000.0,
2014,1,3,18,2.98,94.84,0.0,0.0,0.0,261.45,2.06,198.0,1000.29,
2014,1,3,19,2.4,95.2,0.0,0.0,0.0,259.27,2.02,200.0,1000.46,
2014,1,3,20,1.81,95.57,0.0,0.0,0.0,257.08,1.98,202.0,1000.62,
2014,1,3,21,1.23,95.93,0.0,0.0,0.0,254.9,1.94,204.0,1000.78,
2014,1,3,22,1.24,95.86,0.0,0.0,0.0,252.6,1.99,205.0,1000.72,
2014,1,3,23,1.25,95.78,0.0,0.0,0.0,250.3,2.03,207.0,1000.65,
2014,1,4,0,1.25,95.71,0.0,0.0,0.0,248.0,2.07,208.0,1000.59,
2014,1,4,1,1.21,95.29,0.0,0.0,0.0,246.67,2.08,209.0,1000.91,
2014,1,4,2,1.17,94.87,0.0,0.0,0.0,245.33,2.09,209.0,1001.24,
2014,1,4,3,1.13,94.45,0.0,0.0,0.0,244.0,2.1,210.0,1001.56,
2014,1,4,4,1.03,94.39,0.0,0.0,0.0,244.12,2.11,208.0,1001.53,
2014,1,4,5,0.94,94.33,0.0,0.0,0.0,244.23,2.11,207.0,1001.5,
2014,1,4,6,0.84,94.27,0.0,0.0,0.0,244.35,2.12,206.0,1001.47,
2014,1,4,7,2.52,91.04,0.0,0.0,0.0,247.42,2.2,203.0,1001.56,
2014,1,4,8,4.21,87.81,105.0,507.8,37.0,250.48,2.27,200.0,1001.66,
2014,1,4,9,5.89,84.58,201.0,393.52,100.0,253.55,2.34,197.0,1001.76,
2014,1,4,10,7.17,81.03,331.0,733.37,79.0,255.73,2.39,194.0,1001.27,
2014,1,4,11,8.46,77.48,381.0,753.48,88.0,257.92,2.43,191.0,1000.78,
2014,1,4,12,9.74,73.93,372.0,688.39,104.0,260.1,2.47,189.0,1000.29,
2014,1,4,13,8.8,75.19,294.0,478.35,129.0,254.52,2.38,184.0,999.87,
2014,1,4,14,7.85,76.44,221.0,541.07,81.0,248.93,2.29,178.0,999.44,
2014,1,4,15,6.91,77.7,102.0,446.45,41.0,243.35,2.21,173.0,999.02,
2014,1,4,16,5.91,81.3,0.0,0.0,0.0,244.98,2.32,176.0,998.79,
2014,1,4,17,4.92,84.89,0.0,0.0,0.0,246.62,2.43,180.0,998.56,
2014,1,4,18,3.92,88.49,0.0,0.0,0.0,248.25,2.54,183.0,998.34,
2014,1,4,19,3.85,89.23,0.0,0.0,0.0,248.92,2.61,183.0,998.24,
2014,1,4,20,3.79,89.98,0.0,0.0,0.0,249.58,2.69,183.0,998.14,
2014,1,4,21,3.72,90.72,0.0,0.0,0.0,250.25,2.76,183.0,998.04,
2014,1,4,22,4.14,89.97,0.0,0.0,0.0,254.03,3.09,183.0,997.72,
2014,1,4,23,4.55,89.21,0.0,0.0,0.0,257.82,3.42,183.0,997.39,
2014,1,5,0,4.96,88.46,0.0,0.0,0.0,261.6,3.75,183.0,997.06,
2014,1,5,1,5.32,86.65,0.0,0.0,0.0,269.93,3.74,184.0,996.38,
2014,1,5,2,5.67,84.84,0.0,0.0,0.0,278.27,3.72,184.0,995.69,
2014,1,5,3,6.03,83.03,0.0,0.0,0.0,286.6,3.71,185.0,995.01,
2014,1,5,4,6.38,82.81,0.0,0.0,0.0,292.35,3.58,183.0,994.55,
2014,1,5,5,6.74,82.59,0.0,0.0,0.0,298.1,3.45,181.0,994.1,
2014,1,5,6,7.09,82.37,0.0,0.0,0.0,303.85,3.32,179.0,993.64,
2014,1,5,7,7.85,81.75,0.0,0.0,0.0,305.35,3.67,180.0,993.51,
2014,1,5,8,8.62,81.14,33.0,0.0,33.0,306.85,4.02,181.0,993.38,
2014,1,5,9,9.38,80.52,118.0,38.83,108.0,308.35,4.37,181.0,993.25,
2014,1,5,10,9.77,78.36,253.0,272.59,159.0,309.12,4.51,181.0,992.66,
2014,1,5,11,10.16,76.2,273.0,215.15,189.0,309.88,4.66,181.0,992.07,
2014,1,5,12,10.55,74.04,238.0,122.7,190.0,310.65,4.8,182.0,991.49,
2014,1,5,13,10.23,75.93,210.0,123.88,167.0,314.47,4.9,178.0,991.62,
2014,1,5,14,9.9,77.81,54.0,0.0,54.0,318.28,5.0,174.0,991.75,
2014,1,5,15,9.58,79.7,25.0,0.0,25.0,322.1,5.1,171.0,991.88,
2014,1,5,16,9.38,82.99,0.0,0.0,0.0,324.28,4.71,168.0,992.17,
2014,1,5,17,9.18,86.27,0.0,0.0,0.0,326.47,4.32,166.0,992.47,
2014,1,5,18,8.98,89.56,0.0,0.0,0.0,328.65,3.93,163.0,992.76,
2014,1,5,19,8.86,90.41,0.0,0.0,0.0,328.78,3.8,161.0,993.12,
2014,1,5,20,8.74,91.27,0.0,0.0,0.0,328.92,3.67,158.0,993.48,
2014,1,5,21,8.62,92.12,0.0,0.0,0.0,329.05,3.54,156.0,993.84,
2014,1,5,22,8.49,92.13,0.0,0.0,0.0,328.72,3.36,154.0,994.0,
2014,1,5,23,8.35,92.15,0.0,0.0,0.0,328.38,3.18,153.0,994.16,
2014,1,6,0,8.21,92.16,0.0,0.0,0.0,328.05,2.99,151.0,994.32,
2014,1,6,1,7.92,90.86,0.0,0.0,0.0,325.85,2.86,157.0,994.49,
2014,1,6,2,7.62,89.55,0.0,0.0,0.0,323.65,2.73,163.0,994.65,
2014,1,6,3,7.33,88.25,0.0,0.0,0.0,321.45,2.59,168.0,994.81,
2014,1,6,4,6.98,89.13,0.0,0.0,0.0,318.33,2.5,169.0,995.27,
2014,1,6,5,6.64,90.01,0.0,0.0,0.0,315.22,2.4,170.0,995.73,
2014,1,6,6,6.3,90.89,0.0,0.0,0.0,312.1,2.3,172.0,996.18,
2014,1,6,7,7.12,88.26,0.0,0.0,0.0,307.68,2.48,174.0,996.74,
2014,1,6,8,7.95,85.62,58.0,44.41,52.0,303.27,2.65,177.0,997.29,
2014,1,6,9,8.77,82.99,211.0,456.46,93.0,298.85,2.83,179.0,997.85,
2014,1,6,10,9.63,80.32,340.0,785.74,68.0,297.48,2.18,176.0,997.65,
2014,1,6,11,10.48,77.66,379.0,714.07,99.0,296.12,1.53,173.0,997.46,
2014,1,6,12,11.34,74.99,354.0,556.95,135.0,294.75,0.88,171.0,997.26,
2014,1,6,13,10.58,78.21,321.0,623.95,103.0,292.07,1.27,121.0,997.94,
2014,1,6,14,9.83,81.43,217.0,474.16,92.0,289.38,1.66,72.0,998.63,
2014,1,6,15,9.07,84.65,43.0,7.05,42.0,286.7,2.04,23.0,999.31,
2014,1,6,16,8.52,87.11,0.0,0.0,0.0,288.85,1.78,352.0,999.74,
2014,1,6,17,7.98,89.58,0.0,0.0,0.0,291.0,1.53,321.0,1000.16,
2014,1,6,18,7.43,92.04,0.0,0.0,0.0,293.15,1.27,290.0,1000.59,
2014,1,6,19,7.24,93.58,0.0,0.0,0.0,296.57,0.96,267.0,1000.88,
2014,1,6,20,7.05,95.12,0.0,0.0,0.0,299.98,0.64,243.0,1001.17,
2014,1,6,21,6.86,96.66,0.0,0.0,0.0,303.4,0.33,220.0,1001.47,
2014,1,6,22,6.57,97.45,0.0,0.0,0.0,303.97,0.51,213.0,1001.5,
2014,1,6,23,6.28,98.24,0.0,0.0,0.0,304.53,0.69,207.0,1001.53,
2014,1,7,0,5.98,99.03,0.0,0.0,0.0,305.1,0.87,201.0,1001.56,
2014,1,7,1,6.03,98.56,0.0,0.0,0.0,310.13,1.12,203.0,1001.73,
2014,1,7,2,6.08,98.09,0.0,0.0,0.0,315.17,1.37,205.0,1001.89,
2014,1,7,3,6.13,97.62,0.0,0.0,0.0,320.2,1.63,207.0,1002.05,
2014,1,7,4,5.62,97.31,0.0,0.0,0.0,317.07,1.82,201.0,1002.25,
2014,1,7,5,5.12,97.01,0.0,0.0,0.0,313.93,2.0,196.0,1002.44,
2014,1,7,6,4.61,96.7,0.0,0.0,0.0,310.8,2.19,190.0,1002.64,
2014,1,7,7,5.79,93.05,0.0,0.0,0.0,308.5,2.09,190.0,1002.93,
2014,1,7,8,6.97,89.4,79.0,176.63,55.0,306.2,1.98,190.0,1003.23,
2014,1,7,9,8.15,85.75,184.0,269.63,114.0,303.9,1.88,190.0,1003.52,
2014,1,7,10,9.22,82.23,279.0,385.47,145.0,294.77,1.79,188.0,1003.1,
2014,1,7,11,10.3,78.7,381.0,715.88,99.0,285.63,1.71,186.0,1002.67,
2014,1,7,12,11.37,75.18,392.0,781.62,83.0,276.5,1.63,185.0,1002.25,
2014,1,7,13,10.92,78.96,341.0,747.63,78.0,272.35,1.71,176.0,1002.41,
2014,1,7,14,10.48,82.75,240.0,642.34,69.0,268.2,1.8,167.0,1002.58,
2014,1,7,15,10.03,86.53,108.0,436.05,45.0,264.05,1.89,158.0,1002.74,
2014,1,7,16,8.41,89.89,0.0,0.0,0.0,261.15,1.94,169.0,1003.0,
2014,1,7,17,6.79,93.26,0.0,0.0,0.0,258.25,1.99,180.0,1003.26,
2014,1,7,18,5.17,96.62,0.0,0.0,0.0,255.35,2.04,191.0,1003.52,
2014,1,7,19,4.33,97.2,0.0,0.0,0.0,254.88,2.0,194.0,1003.65,
2014,1,7,20,3.5,97.78,0.0,0.0,0.0,254.42,1.97,197.0,1003.78,
2014,1,7,21,2.66,98.36,0.0,0.0,0.0,253.95,1.93,200.0,1003.91,
2014,1,7,22,2.33,98.05,0.0,0.0,0.0,254.2,1.92,204.0,1003.85,
2014,1,7,23,1.99,97.74,0.0,0.0,0.0,254.45,1.9,208.0,1003.78,
2014,1,8,0,1.65,97.43,0.0,0.0,0.0,254.7,1.89,212.0,1003.72,
2014,1,8,1,1.51,97.22,0.0,0.0,0.0,257.0,1.82,212.0,1003.62,
2014,1,8,2,1.38,97.01,0.0,0.0,0.0,259.3,1.74,213.0,1003.52,
2014,1,8,3,1.24,96.8,0.0,0.0,0.0,261.6,1.67,213.0,1003.42,
2014,1,8,4,1.01,96.6,0.0,0.0,0.0,260.53,1.71,213.0,1003.42,
2014,1,8,5,0.79,96.39,0.0,0.0,0.0,259.47,1.74,214.0,1003.42,
2014,1,8,6,0.56,96.19,0.0,0.0,0.0,258.4,1.78,214.0,1003.42,
2014,1,8,7,2.43,93.11,0.0,0.0,0.0,260.23,1.53,214.0,1003.72,
2014,1,8,8,4.29,90.03,106.0,497.21,38.0,262.07,1.27,214.0,1004.01,
2014,1,8,9,6.16,86.95,241.0,701.59,58.0,263.9,1.02,215.0,1004.3,
2014,1,8,10,7.84,83.08,340.0,761.74,74.0,265.37,1.0,229.0,1003.88,
2014,1,8,11,9.52,79.21,401.0,838.73,69.0,266.83,0.97,244.0,1003.46,
2014,1,8,12,11.2,75.34,391.0,757.11,90.0,268.3,0.95,258.0,1003.03,
2014,1,8,13,10.34,77.85,338.0,711.32,86.0,261.42,1.12,286.0,1003.19,
2014,1,8,14,9.48,80.37,243.0,647.08,69.0,254.53,1.29,313.0,1003.36,
2014,1,8,15,8.62,82.88,105.0,366.67,51.0,247.65,1.46,341.0,1003.52,
2014,1,8,16,7.66,86.25,0.0,0.0,0.0,248.28,1.49,328.0,1003.72,
2014,1,8,17,6.71,89.63,0.0,0.0,0.0,248.92,1.51,315.0,1003.91,
2014,1,8,18,5.75,93.0,0.0,0.0,0.0,249.55,1.53,302.0,1004.11,
2014,1,8,19,5.06,94.06,0.0,0.0,0.0,249.78,1.05,295.0,1004.3,
2014,1,8,20,4.37,95.13,0.0,0.0,0.0,250.02,0.57,288.0,1004.5,
2014,1,8,21,3.68,96.19,0.0,0.0,0.0,250.25,0.1,281.0,1004.69,
2014,1,8,22,3.23,96.98,0.0,0.0,0.0,249.8,0.31,275.0,1004.53,
2014,1,8,23,2.77,97.76,0.0,0.0,0.0,249.35,0.52,270.0,1004.37,
2014,1,9,0,2.31,98.55,0.0,0.0,0.0,248.9,0.73,264.0,1004.21,
2014,1,9,1,1.68,97.47,0.0,0.0,0.0,248.18,0.7,258.0,1003.85,
2014,1,9,2,1.05,96.4,0.0,0.0,0.0,247.47,0.67,252.0,1003.49,
2014,1,9,3,0.42,95.32,0.0,0.0,0.0,246.75,0.63,246.0,1003.13,
2014,1,9,4,0.09,95.39,0.0,0.0,0.0,248.95,0.73,239.0,1002.93,
2014,1,9,5,-0.23,95.45,0.0,0.0,0.0,251.15,0.82,232.0,1002.74,
2014,1,9,6,-0.56,95.52,0.0,0.0,0.0,253.35,0.91,226.0,1002.54,
2014,1,9,7,1.85,94.1,0.0,0.0,0.0,255.35,1.09,214.0,1002.44,
2014,1,9,8,4.27,92.68,73.0,123.4,56.0,257.35,1.26,203.0,1002.35,
2014,1,9,9,6.68,91.26,207.0,404.31,101.0,259.35,1.43,192.0,1002.25,
2014,1,9,10,7.88,88.22,300.0,484.48,130.0,260.1,1.49,185.0,1001.47,
2014,1,9,11,9.07,85.17,381.0,691.18,106.0,260.85,1.55,178.0,1000.68,
2014,1,9,12,10.27,82.13,346.0,485.11,152.0,261.6,1.61,171.0,999.9,
2014,1,9,13,8.13,86.62,346.0,750.98,78.0,261.52,1.77,175.0,999.41,
2014,1,9,14,6.0,91.11,248.0,669.9,66.0,261.43,1.92,179.0,998.92,
2014,1,9,15,3.86,95.6,68.0,59.94,59.0,261.35,2.07,183.0,998.43,
2014,1,9,16,2.87,96.35,0.0,0.0,0.0,260.62,1.97,188.0,998.24,
2014,1,9,17,1.87,97.11,0.0,0.0,0.0,259.88,1.87,193.0,998.04,
2014,1,9,18,0.88,97.86,0.0,0.0,0.0,259.15,1.77,198.0,997.85,
2014,1,9,19,0.9,97.35,0.0,0.0,0.0,257.43,1.89,199.0,997.52,
2014,1,9,20,0.93,96.85,0.0,0.0,0.0,255.72,2.02,200.0,997.19,
2014,1,9,21,0.95,96.34,0.0,0.0,0.0,254.0,2.15,200.0,996.87,
2014,1,9,22,0.97,95.83,0.0,0.0,0.0,253.12,2.31,201.0,996.35,
2014,1,9,23,0.98,95.31,0.0,0.0,0.0,252.23,2.46,202.0,995.82,
2014,1,10,0,0.99,94.8,0.0,0.0,0.0,251.35,2.62,203.0,995.3,
2014,1,10,1,1.25,94.09,0.0,0.0,0.0,250.82,2.59,205.0,995.04,
2014,1,10,2,1.5,93.39,0.0,0.0,0.0,250.28,2.56,206.0,994.78,
2014,1,10,3,1.76,92.68,0.0,0.0,0.0,249.75,2.52,208.0,994.52,
2014,1,10,4,2.07,92.61,0.0,0.0,0.0,255.75,2.46,210.0,994.42,
2014,1,10,5,2.39,92.53,0.0,0.0,0.0,261.75,2.4,212.0,994.32,
2014,1,10,6,2.71,92.46,0.0,0.0,0.0,267.75,2.34,214.0,994.23,
2014,1,10,7,3.87,90.97,0.0,0.0,0.0,271.95,2.05,220.0,995.04,
2014,1,10,8,5.02,89.47,53.0,28.8,49.0,276.15,1.76,226.0,995.86,
2014,1,10,9,6.18,87.98,138.0,75.86,118.0,280.35,1.46,232.0,996.67,
2014,1,10,10,7.35,84.36,328.0,649.28,99.0,278.07,2.22,251.0,996.77,
2014,1,10,11,8.52,80.75,313.0,334.99,179.0,275.78,2.98,269.0,996.87,
2014,1,10,12,9.69,77.13,326.0,380.26,173.0,273.5,3.74,288.0,996.97,
2014,1,10,13,8.86,81.06,170.0,36.15,157.0,276.08,3.42,298.0,997.59,
2014,1,10,14,8.03,85.0,74.0,0.0,74.0,278.67,3.09,308.0,998.21,
2014,1,10,15,7.2,88.93,16.0,0.0,16.0,281.25,2.77,318.0,998.82,
2014,1,10,16,6.74,91.87,0.0,0.0,0.0,287.45,2.29,316.0,999.28,
2014,1,10,17,6.28,94.81,0.0,0.0,0.0,293.65,1.81,313.0,999.74,
2014,1,10,18,5.82,97.75,0.0,0.0,0.0,299.85,1.32,311.0,1000.19,
2014,1,10,19,5.06,98.44,0.0,0.0,0.0,297.87,1.22,290.0,1000.46,
2014,1,10,20,4.3,99.12,0.0,0.0,0.0,295.88,1.12,270.0,1000.72,
2014,1,10,21,3.54,99.81,0.0,0.0,0.0,293.9,1.02,249.0,1000.98,
2014,1,10,22,3.34,99.81,0.0,0.0,0.0,293.72,0.85,242.0,1001.08,
2014,1,10,23,3.14,99.81,0.0,0.0,0.0,293.53,0.67,236.0,1001.17,
2014,1,11,0,2.94,99.81,0.0,0.0,0.0,293.35,0.5,229.0,1001.27,
2014,1,11,1,2.56,99.27,0.0,0.0,0.0,288.03,0.76,221.0,1001.37,
2014,1,11,2,2.18,98.73,0.0,0.0,0.0,282.72,1.02,213.0,1001.47,
2014,1,11,3,1.8,98.19,0.0,0.0,0.0,277.4,1.28,205.0,1001.56,
2014,1,11,4,1.64,98.64,0.0,0.0,0.0,278.52,1.36,203.0,1001.63,
2014,1,11,5,1.48,99.1,0.0,0.0,0.0,279.63,1.43,201.0,1001.69,
2014,1,11,6,1.32,99.55,0.0,0.0,0.0,280.75,1.5,199.0,1001.76,
2014,1,11,7,2.47,97.69,0.0,0.0,0.0,284.62,1.71,197.0,1001.86,
2014,1,11,8,3.61,95.83,57.0,35.69,52.0,288.48,1.92,196.0,1001.96,
2014,1,11,9,4.76,93.97,234.0,588.24,78.0,292.35,2.12,194.0,1002.05,
2014,1,11,10,5.98,91.0,332.0,662.68,97.0,295.93,2.04,195.0,1001.47,
2014,1,11,11,7.19,88.04,406.0,827.8,73.0,299.52,1.96,196.0,1000.88,
2014,1,11,12,8.41,85.07,401.0,775.47,87.0,303.1,1.88,197.0,1000.29,
2014,1,11,13,8.31,82.89,354.0,769.94,75.0,284.32,1.95,195.0,999.84,
2014,1,11,14,8.21,80.7,249.0,630.58,74.0,265.53,2.02,192.0,999.38,
2014,1,11,15,8.11,78.52,120.0,467.44,47.0,246.75,2.1,190.0,998.92,
2014,1,11,16,6.59,83.14,0.0,0.0,0.0,246.9,2.04,194.0,999.02,
2014,1,11,17,5.08,87.76,0.0,0.0,0.0,247.05,1.99,198.0,999.12,
2014,1,11,18,3.56,92.38,0.0,0.0,0.0,247.2,1.93,202.0,999.22,
2014,1,11,19,3.05,93.26,0.0,0.0,0.0,247.35,1.94,202.0,999.18,
2014,1,11,20,2.55,94.15,0.0,0.0,0.0,247.5,1.96,203.0,999.15,
2014,1,11,21,2.04,95.03,0.0,0.0,0.0,247.65,1.97,204.0,999.12,
2014,1,11,22,2.06,95.01,0.0,0.0,0.0,247.27,2.0,205.0,998.86,
2014,1,11,23,2.07,94.99,0.0,0.0,0.0,246.88,2.02,206.0,998.6,
2014,1,12,0,2.08,94.97,0.0,0.0,0.0,246.5,2.04,207.0,998.34,
2014,1,12,1,2.1,94.28,0.0,0.0,0.0,245.38,1.96,211.0,998.5,
2014,1,12,2,2.11,93.58,0.0,0.0,0.0,244.27,1.88,216.0,998.66,
2014,1,12,3,2.13,92.89,0.0,0.0,0.0,243.15,1.79,221.0,998.82,
2014,1,12,4,2.42,92.23,0.0,0.0,0.0,251.9,1.84,226.0,999.25,
2014,1,12,5,2.72,91.58,0.0,0.0,0.0,260.65,1.89,232.0,999.67,
2014,1,12,6,3.02,90.92,0.0,0.0,0.0,269.4,1.94,237.0,1000.1,
2014,1,12,7,4.25,90.3,0.0,0.0,0.0,277.87,1.56,249.0,1000.55,
2014,1,12,8,5.49,89.67,38.0,0.0,38.0,286.33,1.18,262.0,1001.01,
2014,1,12,9,6.72,89.05,29.0,0.0,29.0,294.8,0.8,274.0,1001.47,
2014,1,12,10,7.0,89.53,46.0,0.0,46.0,294.7,1.29,292.0,1001.43,
2014,1,12,11,7.27,90.0,48.0,0.0,48.0,294.6,1.77,310.0,1001.4,
2014,1,12,12,7.55,90.48,48.0,0.0,48.0,294.5,2.26,327.0,1001.37,
2014,1,12,13,7.3,85.69,51.0,0.0,51.0,291.7,2.31,331.0,1001.37,
2014,1,12,14,7.04,80.91,68.0,0.0,68.0,288.9,2.36,334.0,1001.37,
2014,1,12,15,6.79,76.12,53.0,12.55,51.0,286.1,2.41,337.0,1001.37,
2014,1,12,16,6.02,77.88,0.0,0.0,0.0,283.95,2.15,336.0,1001.73,
2014,1,12,17,5.26,79.65,0.0,0.0,0.0,281.8,1.88,335.0,1002.09,
2014,1,12,18,4.49,81.41,0.0,0.0,0.0,279.65,1.61,334.0,1002.44,
2014,1,12,19,4.03,83.56,0.0,0.0,0.0,275.07,1.5,320.0,1002.48,
2014,1,12,20,3.58,85.7,0.0,0.0,0.0,270.48,1.38,305.0,1002.51,
2014,1,12,21,3.12,87.85,0.0,0.0,0.0,265.9,1.27,291.0,1002.54,
2014,1,12,22,2.48,89.91,0.0,0.0,0.0,257.55,1.45,270.0,1002.31,
2014,1,12,23,1.83,91.96,0.0,0.0,0.0,249.2,1.64,250.0,1002.09,
2014,1,13,0,1.18,94.02,0.0,0.0,0.0,240.85,1.82,229.0,1001.86,
2014,1,13,1,1.06,92.43,0.0,0.0,0.0,240.25,1.86,226.0,1001.63,
2014,1,13,2,0.95,90.85,0.0,0.0,0.0,239.65,1.89,222.0,1001.4,
2014,1,13,3,0.83,89.26,0.0,0.0,0.0,239.05,1.93,218.0,1001.17,
2014,1,13,4,0.52,90.12,0.0,0.0,0.0,237.9,2.02,214.0,1000.98,
2014,1,13,5,0.22,90.99,0.0,0.0,0.0,236.75,2.11,209.0,1000.78,
