Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2334,Cagliari,ITA,Italy,39.2223978872,9.10398148462,1,11.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,2,13,13.73,66.09,331.0,252.81,216.0,324.72,3.52,228.0,1015.97,
2008,1,2,14,13.64,66.24,371.0,670.37,105.0,316.73,3.66,225.0,1015.47,
2008,1,2,15,13.55,66.39,249.0,515.47,97.0,308.75,3.79,222.0,1014.98,
2008,1,2,16,13.36,67.0,110.0,352.38,55.0,304.92,3.94,214.0,1014.88,
2008,1,2,17,13.16,67.61,0.0,0.0,0.0,301.08,4.08,205.0,1014.78,
2008,1,2,18,12.97,68.22,0.0,0.0,0.0,297.25,4.22,197.0,1014.68,
2008,1,2,19,12.82,68.62,0.0,0.0,0.0,300.2,4.79,194.0,1014.38,
2008,1,2,20,12.68,69.02,0.0,0.0,0.0,303.15,5.36,192.0,1014.08,
2008,1,2,21,12.54,69.42,0.0,0.0,0.0,306.1,5.93,189.0,1013.78,
2008,1,2,22,12.69,68.93,0.0,0.0,0.0,307.93,6.38,186.0,1013.08,
2008,1,2,23,12.84,68.45,0.0,0.0,0.0,309.77,6.83,184.0,1012.38,
2008,1,3,0,12.99,67.96,0.0,0.0,0.0,311.6,7.28,181.0,1011.68,
2008,1,3,1,12.9,69.4,0.0,0.0,0.0,315.85,7.59,181.0,1010.95,
2008,1,3,2,12.82,70.83,0.0,0.0,0.0,320.1,7.9,180.0,1010.21,
2008,1,3,3,12.73,72.27,0.0,0.0,0.0,324.35,8.21,179.0,1009.48,
2008,1,3,4,12.42,74.93,0.0,0.0,0.0,327.8,8.23,182.0,1009.15,
2008,1,3,5,12.11,77.6,0.0,0.0,0.0,331.25,8.24,186.0,1008.82,
2008,1,3,6,11.8,80.26,0.0,0.0,0.0,334.7,8.26,189.0,1008.48,
2008,1,3,7,12.0,80.34,0.0,0.0,0.0,340.88,8.39,190.0,1008.45,
2008,1,3,8,12.19,80.41,3.0,0.0,3.0,347.07,8.51,192.0,1008.42,
2008,1,3,9,12.39,80.49,58.0,0.0,58.0,353.25,8.63,193.0,1008.38,
2008,1,3,10,12.98,81.12,236.0,224.15,159.0,350.65,8.29,196.0,1008.08,
2008,1,3,11,13.57,81.76,400.0,649.58,122.0,348.05,7.94,200.0,1007.78,
2008,1,3,12,14.17,82.39,53.0,0.0,53.0,345.45,7.59,203.0,1007.49,
2008,1,3,13,14.34,79.74,250.0,72.28,217.0,336.05,6.95,206.0,1007.39,
2008,1,3,14,14.52,77.08,296.0,288.38,181.0,326.65,6.31,208.0,1007.29,
2008,1,3,15,14.69,74.43,159.0,84.15,134.0,317.25,5.67,211.0,1007.19,
2008,1,3,16,14.54,75.31,120.0,460.73,47.0,316.82,5.61,196.0,1007.29,
2008,1,3,17,14.39,76.19,0.0,0.0,0.0,316.38,5.56,182.0,1007.39,
2008,1,3,18,14.24,77.07,0.0,0.0,0.0,315.95,5.5,167.0,1007.49,
2008,1,3,19,14.15,77.94,0.0,0.0,0.0,313.63,6.48,159.0,1007.22,
2008,1,3,20,14.07,78.8,0.0,0.0,0.0,311.32,7.45,150.0,1006.95,
2008,1,3,21,13.98,79.67,0.0,0.0,0.0,309.0,8.43,141.0,1006.69,
2008,1,3,22,14.01,79.66,0.0,0.0,0.0,314.92,8.77,140.0,1006.42,
2008,1,3,23,14.04,79.64,0.0,0.0,0.0,320.83,9.12,139.0,1006.15,
2008,1,4,0,14.07,79.63,0.0,0.0,0.0,326.75,9.46,137.0,1005.89,
2008,1,4,1,14.0,81.08,0.0,0.0,0.0,328.97,9.43,135.0,1005.79,
2008,1,4,2,13.92,82.53,0.0,0.0,0.0,331.18,9.39,133.0,1005.69,
2008,1,4,3,13.85,83.98,0.0,0.0,0.0,333.4,9.35,131.0,1005.59,
2008,1,4,4,13.8,84.17,0.0,0.0,0.0,336.28,9.0,130.0,1005.35,
2008,1,4,5,13.75,84.35,0.0,0.0,0.0,339.17,8.65,130.0,1005.12,
2008,1,4,6,13.69,84.54,0.0,0.0,0.0,342.05,8.3,129.0,1004.89,
2008,1,4,7,13.82,83.84,0.0,0.0,0.0,329.23,8.26,129.0,1004.99,
2008,1,4,8,13.96,83.13,23.0,47.79,20.0,316.42,8.21,129.0,1005.09,
2008,1,4,9,14.09,82.43,49.0,0.0,49.0,303.6,8.17,129.0,1005.19,
2008,1,4,10,14.44,79.73,29.0,0.0,29.0,298.7,7.87,136.0,1005.22,
2008,1,4,11,14.79,77.02,232.0,69.92,202.0,293.8,7.57,142.0,1005.25,
2008,1,4,12,15.15,74.32,309.0,168.81,230.0,288.9,7.27,149.0,1005.29,
2008,1,4,13,15.21,73.38,183.0,10.91,178.0,288.8,7.44,159.0,1005.69,
2008,1,4,14,15.27,72.45,263.0,177.11,192.0,288.7,7.62,168.0,1006.09,
2008,1,4,15,15.33,71.51,255.0,527.7,97.0,288.6,7.79,178.0,1006.49,
2008,1,4,16,15.02,73.0,114.0,360.49,56.0,292.63,7.07,182.0,1007.45,
2008,1,4,17,14.72,74.5,0.0,0.0,0.0,296.67,6.34,185.0,1008.42,
2008,1,4,18,14.41,75.99,0.0,0.0,0.0,300.7,5.61,188.0,1009.38,
2008,1,4,19,14.12,78.39,0.0,0.0,0.0,304.65,5.05,184.0,1010.11,
2008,1,4,20,13.83,80.79,0.0,0.0,0.0,308.6,4.48,179.0,1010.85,
2008,1,4,21,13.54,83.19,0.0,0.0,0.0,312.55,3.92,175.0,1011.58,
2008,1,4,22,13.48,84.64,0.0,0.0,0.0,319.4,3.79,173.0,1011.88,
2008,1,4,23,13.41,86.1,0.0,0.0,0.0,326.25,3.67,170.0,1012.18,
2008,1,5,0,13.35,87.55,0.0,0.0,0.0,333.1,3.54,168.0,1012.48,
2008,1,5,1,13.37,85.38,0.0,0.0,0.0,322.88,3.64,169.0,1012.94,
2008,1,5,2,13.38,83.22,0.0,0.0,0.0,312.67,3.74,170.0,1013.41,
2008,1,5,3,13.4,81.05,0.0,0.0,0.0,302.45,3.83,171.0,1013.88,
2008,1,5,4,13.24,82.57,0.0,0.0,0.0,310.32,3.66,171.0,1014.24,
2008,1,5,5,13.08,84.09,0.0,0.0,0.0,318.18,3.48,171.0,1014.61,
2008,1,5,6,12.92,85.61,0.0,0.0,0.0,326.05,3.3,171.0,1014.98,
2008,1,5,7,13.04,85.79,0.0,0.0,0.0,330.13,3.23,179.0,1015.67,
2008,1,5,8,13.17,85.96,15.0,0.0,15.0,334.22,3.16,187.0,1016.37,
2008,1,5,9,13.29,86.14,127.0,136.53,97.0,338.3,3.09,194.0,1017.07,
2008,1,5,10,13.7,82.99,295.0,507.21,120.0,334.32,3.04,207.0,1017.24,
2008,1,5,11,14.11,79.85,414.0,718.22,105.0,330.33,3.0,219.0,1017.41,
2008,1,5,12,14.53,76.7,464.0,768.84,103.0,326.35,2.95,232.0,1017.57,
2008,1,5,13,14.64,75.83,445.0,719.14,114.0,317.53,3.7,236.0,1017.87,
2008,1,5,14,14.75,74.97,369.0,620.25,119.0,308.72,4.44,241.0,1018.17,
2008,1,5,15,14.86,74.1,268.0,612.95,83.0,299.9,5.19,245.0,1018.47,
2008,1,5,16,14.6,76.12,123.0,446.68,50.0,300.13,5.1,244.0,1018.9,
2008,1,5,17,14.34,78.14,0.0,0.0,0.0,300.37,5.02,243.0,1019.34,
2008,1,5,18,14.08,80.16,0.0,0.0,0.0,300.6,4.94,242.0,1019.77,
2008,1,5,19,13.91,80.98,0.0,0.0,0.0,300.62,5.19,239.0,1020.1,
2008,1,5,20,13.75,81.79,0.0,0.0,0.0,300.63,5.43,236.0,1020.43,
2008,1,5,21,13.59,82.61,0.0,0.0,0.0,300.65,5.68,233.0,1020.77,
2008,1,5,22,13.57,82.51,0.0,0.0,0.0,301.43,6.08,235.0,1020.87,
2008,1,5,23,13.55,82.42,0.0,0.0,0.0,302.22,6.47,237.0,1020.97,
2008,1,6,0,13.54,82.32,0.0,0.0,0.0,303.0,6.87,239.0,1021.07,
2008,1,6,1,13.48,83.43,0.0,0.0,0.0,309.13,7.0,240.0,1021.2,
2008,1,6,2,13.41,84.54,0.0,0.0,0.0,315.27,7.13,241.0,1021.33,
2008,1,6,3,13.35,85.65,0.0,0.0,0.0,321.4,7.26,241.0,1021.47,
2008,1,6,4,13.27,85.6,0.0,0.0,0.0,318.08,7.63,243.0,1021.47,
2008,1,6,5,13.19,85.55,0.0,0.0,0.0,314.77,8.0,244.0,1021.47,
2008,1,6,6,13.11,85.5,0.0,0.0,0.0,311.45,8.37,246.0,1021.47,
2008,1,6,7,13.26,85.06,0.0,0.0,0.0,308.77,8.47,248.0,1021.9,
2008,1,6,8,13.42,84.62,3.0,0.0,3.0,306.08,8.57,250.0,1022.33,
2008,1,6,9,13.57,84.18,20.0,0.0,20.0,303.4,8.66,253.0,1022.77,
2008,1,6,10,13.93,83.58,96.0,0.0,96.0,304.93,8.92,252.0,1022.6,
2008,1,6,11,14.29,82.99,87.0,0.0,87.0,306.47,9.18,250.0,1022.43,
2008,1,6,12,14.65,82.39,86.0,0.0,86.0,308.0,9.43,249.0,1022.27,
2008,1,6,13,14.62,83.05,81.0,0.0,81.0,305.6,9.55,253.0,1022.03,
2008,1,6,14,14.59,83.72,137.0,2.47,136.0,303.2,9.66,256.0,1021.8,
2008,1,6,15,14.56,84.38,110.0,6.57,108.0,300.8,9.78,260.0,1021.57,
2008,1,6,16,14.37,85.11,95.0,156.59,69.0,302.12,9.38,261.0,1021.77,
2008,1,6,17,14.18,85.84,0.0,0.0,0.0,303.43,8.99,263.0,1021.97,
2008,1,6,18,13.99,86.57,0.0,0.0,0.0,304.75,8.59,264.0,1022.17,
2008,1,6,19,13.86,87.15,0.0,0.0,0.0,308.88,8.41,265.0,1022.33,
2008,1,6,20,13.74,87.73,0.0,0.0,0.0,313.02,8.23,266.0,1022.5,
2008,1,6,21,13.61,88.31,0.0,0.0,0.0,317.15,8.06,266.0,1022.67,
2008,1,6,22,13.61,89.25,0.0,0.0,0.0,319.65,7.91,266.0,1022.63,
2008,1,6,23,13.61,90.19,0.0,0.0,0.0,322.15,7.76,266.0,1022.6,
2008,1,7,0,13.62,91.13,0.0,0.0,0.0,324.65,7.61,266.0,1022.57,
2008,1,7,1,13.61,91.48,0.0,0.0,0.0,329.23,7.57,265.0,1022.4,
2008,1,7,2,13.59,91.82,0.0,0.0,0.0,333.82,7.52,264.0,1022.23,
2008,1,7,3,13.58,92.17,0.0,0.0,0.0,338.4,7.48,264.0,1022.07,
2008,1,7,4,13.54,92.17,0.0,0.0,0.0,334.03,7.46,267.0,1021.97,
2008,1,7,5,13.5,92.17,0.0,0.0,0.0,329.67,7.44,269.0,1021.87,
2008,1,7,6,13.46,92.17,0.0,0.0,0.0,325.3,7.42,272.0,1021.77,
2008,1,7,7,13.71,90.99,0.0,0.0,0.0,324.38,7.33,276.0,1022.07,
2008,1,7,8,13.96,89.8,35.0,236.27,20.0,323.47,7.24,279.0,1022.37,
2008,1,7,9,14.21,88.62,187.0,570.22,61.0,322.55,7.14,283.0,1022.67,
2008,1,7,10,14.75,86.45,330.0,732.02,76.0,318.9,7.01,286.0,1022.57,
2008,1,7,11,15.29,84.29,434.0,822.28,78.0,315.25,6.87,290.0,1022.47,
2008,1,7,12,15.84,82.12,484.0,864.71,75.0,311.6,6.73,294.0,1022.37,
2008,1,7,13,15.82,82.16,458.0,766.58,102.0,311.37,6.54,293.0,1022.17,
2008,1,7,14,15.81,82.2,398.0,772.53,83.0,311.13,6.34,291.0,1021.97,
2008,1,7,15,15.8,82.24,284.0,703.79,68.0,310.9,6.15,289.0,1021.77,
2008,1,7,16,15.41,83.88,128.0,456.32,51.0,309.58,6.29,288.0,1022.0,
2008,1,7,17,15.02,85.51,0.0,0.0,0.0,308.27,6.44,287.0,1022.23,
2008,1,7,18,14.63,87.15,0.0,0.0,0.0,306.95,6.58,286.0,1022.47,
2008,1,7,19,14.24,88.89,0.0,0.0,0.0,308.35,6.8,286.0,1022.57,
2008,1,7,20,13.86,90.62,0.0,0.0,0.0,309.75,7.01,287.0,1022.67,
2008,1,7,21,13.47,92.36,0.0,0.0,0.0,311.15,7.23,288.0,1022.77,
2008,1,7,22,13.31,93.3,0.0,0.0,0.0,314.73,7.2,290.0,1022.67,
2008,1,7,23,13.14,94.24,0.0,0.0,0.0,318.32,7.18,292.0,1022.57,
2008,1,8,0,12.98,95.18,0.0,0.0,0.0,321.9,7.16,294.0,1022.47,
2008,1,8,1,12.91,95.17,0.0,0.0,0.0,327.72,7.09,292.0,1022.23,
2008,1,8,2,12.84,95.15,0.0,0.0,0.0,333.53,7.01,291.0,1022.0,
2008,1,8,3,12.77,95.14,0.0,0.0,0.0,339.35,6.94,290.0,1021.77,
2008,1,8,4,12.65,95.26,0.0,0.0,0.0,350.48,6.8,292.0,1021.63,
2008,1,8,5,12.52,95.38,0.0,0.0,0.0,361.62,6.66,295.0,1021.5,
2008,1,8,6,12.39,95.5,0.0,0.0,0.0,372.75,6.52,297.0,1021.37,
2008,1,8,7,12.6,94.55,0.0,0.0,0.0,368.42,6.24,303.0,1021.67,
2008,1,8,8,12.81,93.6,38.0,297.17,19.0,364.08,5.96,308.0,1021.97,
2008,1,8,9,13.02,92.65,190.0,595.27,58.0,359.75,5.68,314.0,1022.27,
2008,1,8,10,13.56,90.31,329.0,718.12,79.0,360.13,5.2,320.0,1022.1,
2008,1,8,11,14.11,87.97,433.0,807.88,82.0,360.52,4.73,326.0,1021.93,
2008,1,8,12,14.66,85.63,478.0,817.04,90.0,360.9,4.25,332.0,1021.77,
2008,1,8,13,14.71,80.55,468.0,812.22,89.0,342.97,3.96,337.0,1021.5,
2008,1,8,14,14.77,75.48,397.0,745.9,91.0,325.03,3.68,342.0,1021.23,
2008,1,8,15,14.83,70.4,287.0,707.39,68.0,307.1,3.39,347.0,1020.97,
2008,1,8,16,14.47,71.22,137.0,536.39,45.0,302.97,3.42,352.0,1021.07,
2008,1,8,17,14.12,72.05,0.0,0.0,0.0,298.83,3.45,356.0,1021.17,
2008,1,8,18,13.76,72.87,0.0,0.0,0.0,294.7,3.48,1.0,1021.27,
2008,1,8,19,13.57,73.5,0.0,0.0,0.0,292.65,3.13,9.0,1021.47,
2008,1,8,20,13.38,74.14,0.0,0.0,0.0,290.6,2.78,18.0,1021.67,
2008,1,8,21,13.19,74.77,0.0,0.0,0.0,288.55,2.43,27.0,1021.87,
2008,1,8,22,13.1,76.88,0.0,0.0,0.0,289.4,2.03,35.0,1021.8,
2008,1,8,23,13.0,78.98,0.0,0.0,0.0,290.25,1.63,42.0,1021.73,
2008,1,9,0,12.91,81.09,0.0,0.0,0.0,291.1,1.23,50.0,1021.67,
2008,1,9,1,12.5,84.16,0.0,0.0,0.0,311.77,1.29,37.0,1021.67,
2008,1,9,2,12.08,87.24,0.0,0.0,0.0,332.43,1.36,23.0,1021.67,
2008,1,9,3,11.67,90.31,0.0,0.0,0.0,353.1,1.42,10.0,1021.67,
2008,1,9,4,11.52,91.09,0.0,0.0,0.0,343.38,1.71,12.0,1021.53,
2008,1,9,5,11.36,91.86,0.0,0.0,0.0,333.67,1.99,13.0,1021.4,
2008,1,9,6,11.2,92.64,0.0,0.0,0.0,323.95,2.28,14.0,1021.27,
2008,1,9,7,11.45,91.87,0.0,0.0,0.0,323.4,2.46,27.0,1021.6,
2008,1,9,8,11.7,91.11,9.0,0.0,9.0,322.85,2.64,41.0,1021.93,
2008,1,9,9,11.95,90.34,145.0,220.09,96.0,322.3,2.83,54.0,1022.27,
2008,1,9,10,12.52,88.83,314.0,601.05,104.0,323.03,2.48,73.0,1022.2,
2008,1,9,11,13.09,87.32,437.0,825.48,77.0,323.77,2.13,92.0,1022.13,
2008,1,9,12,13.66,85.81,398.0,419.38,198.0,324.5,1.78,111.0,1022.07,
2008,1,9,13,13.67,82.12,330.0,219.64,227.0,332.65,1.6,87.0,1021.9,
2008,1,9,14,13.69,78.43,214.0,60.56,189.0,340.8,1.41,63.0,1021.73,
2008,1,9,15,13.7,74.74,194.0,160.07,144.0,348.95,1.23,39.0,1021.57,
2008,1,9,16,13.35,76.02,127.0,389.97,59.0,354.5,1.15,43.0,1021.83,
2008,1,9,17,12.99,77.3,0.0,0.0,0.0,360.05,1.07,46.0,1022.1,
2008,1,9,18,12.64,78.58,0.0,0.0,0.0,365.6,0.99,49.0,1022.37,
2008,1,9,19,12.37,79.87,0.0,0.0,0.0,366.8,0.8,73.0,1022.67,
2008,1,9,20,12.1,81.16,0.0,0.0,0.0,368.0,0.61,97.0,1022.96,
2008,1,9,21,11.83,82.45,0.0,0.0,0.0,369.2,0.41,121.0,1023.26,
2008,1,9,22,11.72,84.17,0.0,0.0,0.0,368.73,0.64,143.0,1023.2,
2008,1,9,23,11.61,85.88,0.0,0.0,0.0,368.27,0.87,164.0,1023.13,
2008,1,10,0,11.51,87.6,0.0,0.0,0.0,367.8,1.1,185.0,1023.06,
2008,1,10,1,11.74,88.04,0.0,0.0,0.0,369.3,1.18,174.0,1023.0,
2008,1,10,2,11.97,88.49,0.0,0.0,0.0,370.8,1.25,163.0,1022.93,
2008,1,10,3,12.2,88.93,0.0,0.0,0.0,372.3,1.32,152.0,1022.86,
2008,1,10,4,12.17,89.37,0.0,0.0,0.0,372.6,1.57,146.0,1022.86,
2008,1,10,5,12.14,89.82,0.0,0.0,0.0,372.9,1.82,140.0,1022.86,
2008,1,10,6,12.11,90.26,0.0,0.0,0.0,373.2,2.07,133.0,1022.86,
2008,1,10,7,12.41,88.83,0.0,0.0,0.0,370.5,2.4,138.0,1023.3,
2008,1,10,8,12.7,87.41,37.0,276.24,19.0,367.8,2.72,142.0,1023.73,
2008,1,10,9,13.0,85.98,81.0,13.41,78.0,365.1,3.05,146.0,1024.16,
2008,1,10,10,13.49,85.3,164.0,37.06,151.0,360.7,3.12,154.0,1024.0,
2008,1,10,11,13.98,84.63,312.0,235.23,209.0,356.3,3.19,161.0,1023.83,
2008,1,10,12,14.48,83.95,309.0,152.4,236.0,351.9,3.26,169.0,1023.66,
2008,1,10,13,14.42,83.25,205.0,19.09,196.0,352.05,2.91,172.0,1023.43,
2008,1,10,14,14.37,82.56,123.0,0.0,123.0,352.2,2.56,176.0,1023.2,
2008,1,10,15,14.31,81.86,175.0,98.35,144.0,352.35,2.21,179.0,1022.96,
2008,1,10,16,14.12,83.39,98.0,135.36,74.0,348.03,2.34,167.0,1023.13,
2008,1,10,17,13.92,84.91,0.0,0.0,0.0,343.72,2.46,155.0,1023.3,
2008,1,10,18,13.73,86.44,0.0,0.0,0.0,339.4,2.59,143.0,1023.46,
2008,1,10,19,13.62,87.43,0.0,0.0,0.0,336.55,2.9,145.0,1023.5,
2008,1,10,20,13.52,88.43,0.0,0.0,0.0,333.7,3.21,147.0,1023.53,
2008,1,10,21,13.42,89.42,0.0,0.0,0.0,330.85,3.52,149.0,1023.56,
2008,1,10,22,13.46,89.68,0.0,0.0,0.0,327.27,3.74,152.0,1023.33,
2008,1,10,23,13.5,89.95,0.0,0.0,0.0,323.68,3.97,155.0,1023.1,
2008,1,11,0,13.54,90.21,0.0,0.0,0.0,320.1,4.19,158.0,1022.86,
2008,1,11,1,13.49,90.56,0.0,0.0,0.0,322.02,4.44,158.0,1022.5,
2008,1,11,2,13.43,90.92,0.0,0.0,0.0,323.93,4.69,158.0,1022.13,
2008,1,11,3,13.38,91.27,0.0,0.0,0.0,325.85,4.94,158.0,1021.77,
2008,1,11,4,13.34,91.61,0.0,0.0,0.0,322.18,5.0,161.0,1021.37,
2008,1,11,5,13.3,91.94,0.0,0.0,0.0,318.52,5.07,164.0,1020.97,
2008,1,11,6,13.26,92.28,0.0,0.0,0.0,314.85,5.13,167.0,1020.57,
2008,1,11,7,13.41,92.23,0.0,0.0,0.0,311.13,5.13,168.0,1020.7,
2008,1,11,8,13.55,92.18,37.0,242.67,21.0,307.42,5.13,169.0,1020.83,
2008,1,11,9,13.7,92.13,59.0,0.0,59.0,303.7,5.13,170.0,1020.97,
2008,1,11,10,14.0,92.61,158.0,28.39,148.0,303.15,5.22,171.0,1020.67,
2008,1,11,11,14.3,93.08,210.0,36.39,194.0,302.6,5.31,172.0,1020.37,
2008,1,11,12,14.6,93.56,388.0,371.98,209.0,302.05,5.41,172.0,1020.07,
2008,1,11,13,14.57,92.68,386.0,388.27,202.0,301.18,5.68,173.0,1019.47,
2008,1,11,14,14.55,91.81,272.0,167.35,202.0,300.32,5.96,174.0,1018.87,
2008,1,11,15,14.53,90.93,220.0,242.03,143.0,299.45,6.23,174.0,1018.27,
2008,1,11,16,14.36,91.1,104.0,160.83,75.0,298.95,6.29,174.0,1018.1,
2008,1,11,17,14.19,91.28,0.0,0.0,0.0,298.45,6.34,173.0,1017.94,
2008,1,11,18,14.02,91.45,0.0,0.0,0.0,297.95,6.4,173.0,1017.77,
2008,1,11,19,13.98,91.14,0.0,0.0,0.0,298.72,6.65,175.0,1017.77,
2008,1,11,20,13.94,90.83,0.0,0.0,0.0,299.48,6.91,177.0,1017.77,
2008,1,11,21,13.9,90.52,0.0,0.0,0.0,300.25,7.16,179.0,1017.77,
2008,1,11,22,13.95,90.04,0.0,0.0,0.0,301.18,7.14,182.0,1017.31,
2008,1,11,23,14.0,89.57,0.0,0.0,0.0,302.12,7.12,185.0,1016.84,
2008,1,12,0,14.06,89.09,0.0,0.0,0.0,303.05,7.1,187.0,1016.37,
2008,1,12,1,14.02,87.88,0.0,0.0,0.0,302.85,7.28,187.0,1015.81,
2008,1,12,2,13.98,86.66,0.0,0.0,0.0,302.65,7.45,187.0,1015.24,
2008,1,12,3,13.94,85.45,0.0,0.0,0.0,302.45,7.63,187.0,1014.68,
2008,1,12,4,13.91,84.72,0.0,0.0,0.0,302.63,7.59,193.0,1014.24,
2008,1,12,5,13.88,83.98,0.0,0.0,0.0,302.82,7.55,199.0,1013.81,
2008,1,12,6,13.85,83.25,0.0,0.0,0.0,303.0,7.52,206.0,1013.38,
2008,1,12,7,13.91,82.09,0.0,0.0,0.0,306.0,7.89,212.0,1013.48,
2008,1,12,8,13.98,80.94,34.0,179.61,22.0,309.0,8.27,218.0,1013.58,
2008,1,12,9,14.04,79.78,109.0,61.95,95.0,312.0,8.65,224.0,1013.68,
2008,1,12,10,13.67,82.09,62.0,0.0,62.0,313.45,9.3,231.0,1013.44,
2008,1,12,11,13.3,84.4,39.0,0.0,39.0,314.9,9.94,238.0,1013.21,
2008,1,12,12,12.94,86.71,409.0,442.57,195.0,316.35,10.59,245.0,1012.98,
2008,1,12,13,12.77,82.46,477.0,801.63,95.0,313.5,10.94,259.0,1013.54,
2008,1,12,14,12.6,78.2,379.0,577.0,136.0,310.65,11.29,273.0,1014.11,
2008,1,12,15,12.43,73.95,303.0,744.18,64.0,307.8,11.64,287.0,1014.68,
2008,1,12,16,12.36,72.01,136.0,403.52,62.0,301.82,11.2,285.0,1015.18,
2008,1,12,17,12.29,70.08,0.0,0.0,0.0,295.83,10.76,282.0,1015.67,
2008,1,12,18,12.22,68.14,0.0,0.0,0.0,289.85,10.32,280.0,1016.17,
2008,1,12,19,11.67,72.17,0.0,0.0,0.0,290.42,10.3,278.0,1016.51,
2008,1,12,20,11.13,76.2,0.0,0.0,0.0,290.98,10.28,275.0,1016.84,
2008,1,12,21,10.59,80.23,0.0,0.0,0.0,291.55,10.26,273.0,1017.17,
2008,1,12,22,10.77,79.47,0.0,0.0,0.0,295.18,10.12,274.0,1017.04,
2008,1,12,23,10.95,78.71,0.0,0.0,0.0,298.82,9.99,276.0,1016.91,
2008,1,13,0,11.13,77.95,0.0,0.0,0.0,302.45,9.85,277.0,1016.77,
2008,1,13,1,11.26,76.29,0.0,0.0,0.0,301.38,9.98,277.0,1016.57,
2008,1,13,2,11.38,74.62,0.0,0.0,0.0,300.32,10.11,277.0,1016.37,
2008,1,13,3,11.51,72.96,0.0,0.0,0.0,299.25,10.25,277.0,1016.17,
