Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,370,Lovec,BGR,Bulgaria,43.1379991122,24.7190045896,2,173.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2009,1,2,14,1.27,63.13,61.0,0.0,61.0,284.47,2.79,323.0,1001.57,
2009,1,2,15,0.11,64.79,123.4,231.95,68.15,285.63,2.34,327.0,1002.03,
2009,1,2,16,-1.05,66.46,21.0,0.0,21.0,286.8,1.89,331.0,1002.48,
2009,1,2,17,-1.67,68.45,0.0,0.0,0.0,277.73,1.71,335.0,1002.42,
2009,1,2,18,-2.28,70.45,0.0,0.0,0.0,268.67,1.54,340.0,1002.35,
2009,1,2,19,-2.9,72.44,0.0,0.0,0.0,259.6,1.37,344.0,1002.29,
2009,1,2,20,-3.54,74.23,0.0,0.0,0.0,252.63,1.15,328.0,1002.22,
2009,1,2,21,-4.17,76.02,0.0,0.0,0.0,245.67,0.94,312.0,1002.16,
2009,1,2,22,-4.81,77.81,0.0,0.0,0.0,238.7,0.73,296.0,1002.09,
2009,1,2,23,-4.95,76.84,0.0,0.0,0.0,232.5,0.95,302.0,1002.09,
2009,1,3,0,-5.09,75.86,0.0,0.0,0.0,226.3,1.17,308.0,1002.09,
2009,1,3,1,-5.23,74.89,0.0,0.0,0.0,220.1,1.39,314.0,1002.09,
2009,1,3,2,-5.43,71.46,0.0,0.0,0.0,220.42,1.67,314.0,1002.39,
2009,1,3,3,-5.62,68.04,0.0,0.0,0.0,220.73,1.95,314.0,1002.68,
2009,1,3,4,-5.82,64.61,0.0,0.0,0.0,221.05,2.23,314.0,1002.97,
2009,1,3,5,-5.95,64.25,0.0,0.0,0.0,225.97,2.39,315.0,1003.3,
2009,1,3,6,-6.08,63.9,0.0,0.0,0.0,230.88,2.55,316.0,1003.63,
2009,1,3,7,-6.21,63.54,0.0,0.0,0.0,235.8,2.7,317.0,1003.95,
2009,1,3,8,-5.11,61.83,0.0,0.0,0.0,245.12,2.68,321.0,1004.31,
2009,1,3,9,-4.01,60.12,56.15,0.0,56.15,254.43,2.65,325.0,1004.67,
2009,1,3,10,-2.91,58.41,61.0,0.0,61.0,263.75,2.62,330.0,1005.03,
2009,1,3,11,-2.75,57.27,205.65,239.96,116.5,267.53,2.53,336.0,1004.67,
2009,1,3,12,-2.58,56.12,237.0,96.11,198.0,271.32,2.44,343.0,1004.31,
2009,1,3,13,-2.41,54.98,222.15,250.16,123.5,275.1,2.34,349.0,1003.95,
2009,1,3,14,-2.74,58.86,113.0,2.96,112.0,277.87,2.27,1.0,1004.22,
2009,1,3,15,-3.06,62.75,118.65,201.73,70.15,280.63,2.19,12.0,1004.48,
2009,1,3,16,-3.38,66.63,13.0,0.0,13.0,283.4,2.11,24.0,1004.74,
2009,1,3,17,-3.62,68.51,0.0,0.0,0.0,283.68,2.13,39.0,1004.64,
2009,1,3,18,-3.86,70.38,0.0,0.0,0.0,283.97,2.16,53.0,1004.54,
2009,1,3,19,-4.11,72.26,0.0,0.0,0.0,284.25,2.18,68.0,1004.44,
2009,1,3,20,-4.1,74.15,0.0,0.0,0.0,283.92,2.56,80.0,1004.22,
2009,1,3,21,-4.09,76.04,0.0,0.0,0.0,283.58,2.94,91.0,1003.99,
2009,1,3,22,-4.08,77.93,0.0,0.0,0.0,283.25,3.32,102.0,1003.76,
2009,1,3,23,-3.85,78.63,0.0,0.0,0.0,283.05,3.33,105.0,1003.17,
2009,1,4,0,-3.61,79.33,0.0,0.0,0.0,282.85,3.33,107.0,1002.58,
2009,1,4,1,-3.37,80.03,0.0,0.0,0.0,282.65,3.34,109.0,1001.99,
2009,1,4,2,-3.7,80.25,0.0,0.0,0.0,282.47,3.15,107.0,1001.47,
2009,1,4,3,-4.04,80.46,0.0,0.0,0.0,282.28,2.97,105.0,1000.95,
2009,1,4,4,-4.37,80.68,0.0,0.0,0.0,282.1,2.79,103.0,1000.43,
2009,1,4,5,-4.37,81.32,0.0,0.0,0.0,282.48,2.71,104.0,999.97,
2009,1,4,6,-4.36,81.97,0.0,0.0,0.0,282.87,2.64,104.0,999.51,
2009,1,4,7,-4.36,82.61,0.0,0.0,0.0,283.25,2.57,105.0,999.06,
2009,1,4,8,-3.79,83.1,0.0,0.0,0.0,283.38,2.35,100.0,998.76,
2009,1,4,9,-3.22,83.59,60.15,0.0,60.15,283.52,2.13,95.0,998.47,
2009,1,4,10,-2.65,84.08,80.0,0.0,80.0,283.65,1.92,90.0,998.17,
2009,1,4,11,-2.72,84.34,206.45,224.98,122.6,285.35,1.81,66.0,997.65,
2009,1,4,12,-2.79,84.59,131.0,0.0,131.0,287.05,1.71,42.0,997.13,
2009,1,4,13,-2.86,84.85,225.4,250.0,126.35,288.75,1.6,18.0,996.61,
2009,1,4,14,-3.11,85.95,42.0,0.0,42.0,289.3,1.67,9.0,996.64,
2009,1,4,15,-3.36,87.05,122.85,204.11,73.3,289.85,1.74,1.0,996.67,
2009,1,4,16,-3.61,88.15,15.0,0.0,15.0,290.4,1.81,352.0,996.7,
2009,1,4,17,-3.96,88.38,0.0,0.0,0.0,289.93,1.77,344.0,996.7,
2009,1,4,18,-4.3,88.6,0.0,0.0,0.0,289.47,1.73,336.0,996.7,
2009,1,4,19,-4.65,88.83,0.0,0.0,0.0,289.0,1.7,328.0,996.7,
2009,1,4,20,-4.95,88.17,0.0,0.0,0.0,288.2,1.75,323.0,996.77,
2009,1,4,21,-5.25,87.51,0.0,0.0,0.0,287.4,1.81,318.0,996.84,
2009,1,4,22,-5.55,86.85,0.0,0.0,0.0,286.6,1.86,313.0,996.9,
2009,1,4,23,-5.81,86.84,0.0,0.0,0.0,284.52,1.89,310.0,997.0,
2009,1,5,0,-6.06,86.83,0.0,0.0,0.0,282.43,1.91,307.0,997.1,
2009,1,5,1,-6.32,86.82,0.0,0.0,0.0,280.35,1.93,304.0,997.19,
2009,1,5,2,-6.99,86.08,0.0,0.0,0.0,279.65,1.89,304.0,997.26,
2009,1,5,3,-7.66,85.34,0.0,0.0,0.0,278.95,1.85,304.0,997.33,
2009,1,5,4,-8.33,84.6,0.0,0.0,0.0,278.25,1.81,303.0,997.39,
2009,1,5,5,-8.96,84.94,0.0,0.0,0.0,273.08,1.8,295.0,997.59,
2009,1,5,6,-9.58,85.27,0.0,0.0,0.0,267.92,1.8,287.0,997.78,
2009,1,5,7,-10.21,85.61,0.0,0.0,0.0,262.75,1.79,279.0,997.98,
2009,1,5,8,-8.06,82.02,0.0,0.0,0.0,258.77,1.53,283.0,998.34,
2009,1,5,9,-5.92,78.44,59.2,0.0,59.2,254.78,1.26,287.0,998.7,
2009,1,5,10,-3.77,74.85,190.0,169.16,140.0,250.8,0.99,291.0,999.06,
2009,1,5,11,-2.66,70.85,206.9,234.5,119.2,247.67,0.93,323.0,998.7,
2009,1,5,12,-1.54,66.85,265.0,151.6,203.0,244.53,0.87,356.0,998.34,
2009,1,5,13,-0.42,62.85,234.2,254.42,132.9,241.4,0.81,29.0,997.98,
2009,1,5,14,-1.21,67.12,228.0,184.05,165.0,251.13,1.08,48.0,998.21,
2009,1,5,15,-1.99,71.39,131.25,211.27,79.45,260.87,1.35,67.0,998.44,
2009,1,5,16,-2.78,75.66,60.0,132.23,45.0,270.6,1.61,86.0,998.66,
2009,1,5,17,-3.76,79.09,0.0,0.0,0.0,268.7,1.71,90.0,998.79,
2009,1,5,18,-4.73,82.51,0.0,0.0,0.0,266.8,1.82,93.0,998.93,
2009,1,5,19,-5.71,85.94,0.0,0.0,0.0,264.9,1.92,97.0,999.06,
2009,1,5,20,-6.02,86.52,0.0,0.0,0.0,266.93,1.83,98.0,999.25,
2009,1,5,21,-6.34,87.09,0.0,0.0,0.0,268.97,1.75,99.0,999.45,
2009,1,5,22,-6.65,87.67,0.0,0.0,0.0,271.0,1.67,101.0,999.64,
2009,1,5,23,-6.49,87.8,0.0,0.0,0.0,274.48,1.64,89.0,999.55,
2009,1,6,0,-6.32,87.93,0.0,0.0,0.0,277.97,1.61,78.0,999.45,
2009,1,6,1,-6.16,88.06,0.0,0.0,0.0,281.45,1.59,66.0,999.35,
2009,1,6,2,-6.53,87.52,0.0,0.0,0.0,282.42,1.51,47.0,999.55,
2009,1,6,3,-6.91,86.98,0.0,0.0,0.0,283.38,1.43,28.0,999.74,
2009,1,6,4,-7.28,86.44,0.0,0.0,0.0,284.35,1.35,9.0,999.94,
2009,1,6,5,-7.14,86.8,0.0,0.0,0.0,285.25,1.47,9.0,1000.13,
2009,1,6,6,-6.99,87.17,0.0,0.0,0.0,286.15,1.58,9.0,1000.33,
2009,1,6,7,-6.85,87.53,0.0,0.0,0.0,287.05,1.7,10.0,1000.53,
2009,1,6,8,-5.65,86.73,0.0,0.0,0.0,287.58,1.92,19.0,1000.85,
2009,1,6,9,-4.45,85.92,58.25,0.0,58.25,288.12,2.15,28.0,1001.18,
2009,1,6,10,-3.25,85.12,103.0,3.37,102.0,288.65,2.37,37.0,1001.51,
2009,1,6,11,-2.69,83.62,200.15,201.66,124.45,288.42,2.66,44.0,1001.28,
2009,1,6,12,-2.13,82.13,64.0,0.0,64.0,288.18,2.95,50.0,1001.05,
2009,1,6,13,-1.57,80.63,225.55,237.49,130.5,287.95,3.24,56.0,1000.82,
2009,1,6,14,-1.93,83.31,73.0,0.0,73.0,287.67,2.94,55.0,1001.34,
2009,1,6,15,-2.29,85.98,131.55,213.76,78.6,287.38,2.64,54.0,1001.86,
2009,1,6,16,-2.65,88.66,26.0,0.0,26.0,287.1,2.34,54.0,1002.39,
2009,1,6,17,-2.87,88.76,0.0,0.0,0.0,285.77,2.34,59.0,1002.68,
2009,1,6,18,-3.09,88.85,0.0,0.0,0.0,284.43,2.34,64.0,1002.97,
2009,1,6,19,-3.32,88.95,0.0,0.0,0.0,283.1,2.34,69.0,1003.27,
2009,1,6,20,-3.52,89.62,0.0,0.0,0.0,282.4,2.23,76.0,1003.53,
2009,1,6,21,-3.73,90.29,0.0,0.0,0.0,281.7,2.11,83.0,1003.79,
2009,1,6,22,-3.93,90.96,0.0,0.0,0.0,281.0,2.0,90.0,1004.05,
2009,1,6,23,-3.84,91.32,0.0,0.0,0.0,279.72,1.93,93.0,1004.08,
2009,1,7,0,-3.74,91.67,0.0,0.0,0.0,278.43,1.85,96.0,1004.12,
2009,1,7,1,-3.65,92.03,0.0,0.0,0.0,277.15,1.78,99.0,1004.15,
2009,1,7,2,-3.75,92.42,0.0,0.0,0.0,277.55,1.84,106.0,1004.08,
2009,1,7,3,-3.84,92.81,0.0,0.0,0.0,277.95,1.91,113.0,1004.02,
2009,1,7,4,-3.94,93.2,0.0,0.0,0.0,278.35,1.97,121.0,1003.95,
2009,1,7,5,-3.93,93.14,0.0,0.0,0.0,276.45,1.88,128.0,1004.02,
2009,1,7,6,-3.92,93.07,0.0,0.0,0.0,274.55,1.79,136.0,1004.08,
2009,1,7,7,-3.91,93.01,0.0,0.0,0.0,272.65,1.7,144.0,1004.15,
2009,1,7,8,-2.72,90.89,0.0,0.0,0.0,272.32,1.9,148.0,1004.12,
2009,1,7,9,-1.54,88.78,57.5,0.0,57.5,271.98,2.11,153.0,1004.08,
2009,1,7,10,-0.35,86.66,203.0,214.91,139.0,271.65,2.32,158.0,1004.05,
2009,1,7,11,0.56,82.28,199.05,221.67,115.5,262.77,2.29,164.0,1003.33,
2009,1,7,12,1.48,77.89,311.0,281.15,195.0,253.88,2.27,169.0,1002.62,
2009,1,7,13,2.4,73.51,225.25,256.08,122.2,245.0,2.25,175.0,1001.9,
2009,1,7,14,1.72,75.89,267.0,322.7,155.0,246.57,2.04,172.0,1001.8,
2009,1,7,15,1.05,78.27,142.3,247.07,80.45,248.13,1.83,170.0,1001.7,
2009,1,7,16,0.38,80.65,60.0,109.43,47.0,249.7,1.63,167.0,1001.6,
2009,1,7,17,-0.72,83.62,0.0,0.0,0.0,247.5,1.73,171.0,1001.54,
2009,1,7,18,-1.82,86.59,0.0,0.0,0.0,245.3,1.84,174.0,1001.47,
2009,1,7,19,-2.93,89.56,0.0,0.0,0.0,243.1,1.94,178.0,1001.41,
2009,1,7,20,-3.65,90.42,0.0,0.0,0.0,234.65,2.04,184.0,1001.28,
2009,1,7,21,-4.38,91.29,0.0,0.0,0.0,226.2,2.14,191.0,1001.15,
2009,1,7,22,-5.1,92.15,0.0,0.0,0.0,217.75,2.23,198.0,1001.02,
2009,1,7,23,-5.22,92.45,0.0,0.0,0.0,215.63,2.29,203.0,1000.92,
2009,1,8,0,-5.33,92.75,0.0,0.0,0.0,213.52,2.34,208.0,1000.82,
2009,1,8,1,-5.44,93.05,0.0,0.0,0.0,211.4,2.39,213.0,1000.72,
2009,1,8,2,-5.82,91.97,0.0,0.0,0.0,209.23,2.46,215.0,1000.62,
2009,1,8,3,-6.19,90.89,0.0,0.0,0.0,207.07,2.54,217.0,1000.53,
2009,1,8,4,-6.57,89.81,0.0,0.0,0.0,204.9,2.62,219.0,1000.43,
2009,1,8,5,-6.63,89.56,0.0,0.0,0.0,205.85,2.6,221.0,1000.53,
2009,1,8,6,-6.68,89.31,0.0,0.0,0.0,206.8,2.58,223.0,1000.62,
2009,1,8,7,-6.74,89.06,0.0,0.0,0.0,207.75,2.57,224.0,1000.72,
2009,1,8,8,-4.16,87.46,0.0,0.0,0.0,212.1,2.35,227.0,1001.11,
2009,1,8,9,-1.58,85.87,59.6,0.0,59.6,216.45,2.14,229.0,1001.51,
2009,1,8,10,1.01,84.27,155.0,66.87,135.0,220.8,1.93,232.0,1001.9,
2009,1,8,11,1.75,81.46,220.35,255.58,123.6,230.73,1.91,259.0,1002.03,
2009,1,8,12,2.49,78.65,37.0,0.0,37.0,240.67,1.89,287.0,1002.16,
2009,1,8,13,3.24,75.84,257.15,335.18,121.5,250.6,1.86,314.0,1002.29,
2009,1,8,14,2.1,79.76,123.0,5.72,121.0,267.27,2.4,321.0,1003.66,
2009,1,8,15,0.96,83.69,159.7,311.4,80.9,283.93,2.94,327.0,1005.03,
2009,1,8,16,-0.18,87.61,35.0,8.22,34.0,300.6,3.48,333.0,1006.4,
2009,1,8,17,-0.93,88.1,0.0,0.0,0.0,300.92,3.35,336.0,1007.77,
2009,1,8,18,-1.68,88.58,0.0,0.0,0.0,301.23,3.23,340.0,1009.15,
2009,1,8,19,-2.43,89.07,0.0,0.0,0.0,301.55,3.1,343.0,1010.52,
2009,1,8,20,-2.91,89.17,0.0,0.0,0.0,299.98,2.82,351.0,1011.43,
2009,1,8,21,-3.39,89.27,0.0,0.0,0.0,298.42,2.54,358.0,1012.35,
2009,1,8,22,-3.87,89.37,0.0,0.0,0.0,296.85,2.26,5.0,1013.26,
2009,1,8,23,-3.92,89.72,0.0,0.0,0.0,294.23,2.1,16.0,1013.65,
2009,1,9,0,-3.96,90.08,0.0,0.0,0.0,291.62,1.93,26.0,1014.04,
2009,1,9,1,-4.01,90.43,0.0,0.0,0.0,289.0,1.77,37.0,1014.44,
2009,1,9,2,-4.24,91.51,0.0,0.0,0.0,288.22,2.11,52.0,1014.8,
2009,1,9,3,-4.47,92.59,0.0,0.0,0.0,287.43,2.46,67.0,1015.15,
2009,1,9,4,-4.7,93.67,0.0,0.0,0.0,286.65,2.8,81.0,1015.51,
2009,1,9,5,-4.87,93.27,0.0,0.0,0.0,281.07,2.82,94.0,1015.55,
2009,1,9,6,-5.05,92.87,0.0,0.0,0.0,275.48,2.85,106.0,1015.58,
2009,1,9,7,-5.22,92.47,0.0,0.0,0.0,269.9,2.87,118.0,1015.61,
2009,1,9,8,-4.02,87.09,0.0,0.0,0.0,262.23,2.81,124.0,1015.74,
2009,1,9,9,-2.83,81.7,59.65,0.0,59.65,254.57,2.75,131.0,1015.87,
2009,1,9,10,-1.63,76.32,216.0,262.91,137.0,246.9,2.69,138.0,1016.0,
2009,1,9,11,-0.93,69.74,226.0,262.81,126.05,238.47,2.52,139.0,1015.32,
2009,1,9,12,-0.23,63.16,304.0,244.79,202.0,230.03,2.36,140.0,1014.63,
2009,1,9,13,0.47,56.58,262.3,348.19,120.55,221.6,2.19,141.0,1013.95,
2009,1,9,14,-0.49,59.81,170.0,42.58,155.0,221.15,1.99,144.0,1013.59,
2009,1,9,15,-1.45,63.04,162.05,316.58,81.05,220.7,1.78,147.0,1013.23,
2009,1,9,16,-2.41,66.27,72.0,184.76,49.0,220.25,1.57,149.0,1012.87,
2009,1,9,17,-3.18,69.41,0.0,0.0,0.0,216.45,1.49,153.0,1012.44,
2009,1,9,18,-3.94,72.54,0.0,0.0,0.0,212.65,1.42,157.0,1012.02,
2009,1,9,19,-4.71,75.68,0.0,0.0,0.0,208.85,1.34,161.0,1011.6,
2009,1,9,20,-5.12,76.85,0.0,0.0,0.0,208.4,1.31,175.0,1011.37,
2009,1,9,21,-5.53,78.03,0.0,0.0,0.0,207.95,1.27,188.0,1011.14,
2009,1,9,22,-5.94,79.2,0.0,0.0,0.0,207.5,1.24,202.0,1010.91,
2009,1,9,23,-6.09,81.04,0.0,0.0,0.0,207.77,1.32,210.0,1010.62,
2009,1,10,0,-6.24,82.88,0.0,0.0,0.0,208.03,1.41,217.0,1010.32,
2009,1,10,1,-6.39,84.72,0.0,0.0,0.0,208.3,1.49,225.0,1010.03,
2009,1,10,2,-6.52,85.22,0.0,0.0,0.0,209.68,1.72,234.0,1009.8,
2009,1,10,3,-6.65,85.71,0.0,0.0,0.0,211.07,1.95,244.0,1009.57,
2009,1,10,4,-6.78,86.21,0.0,0.0,0.0,212.45,2.18,253.0,1009.34,
2009,1,10,5,-6.85,86.04,0.0,0.0,0.0,212.12,2.15,257.0,1009.15,
2009,1,10,6,-6.91,85.87,0.0,0.0,0.0,211.78,2.11,260.0,1008.95,
2009,1,10,7,-6.98,85.7,0.0,0.0,0.0,211.45,2.08,263.0,1008.75,
2009,1,10,8,-4.52,81.23,0.0,0.0,0.0,214.68,2.17,268.0,1008.82,
2009,1,10,9,-2.07,76.75,57.9,0.0,57.9,217.92,2.25,274.0,1008.89,
2009,1,10,10,0.39,72.28,228.0,314.57,133.0,221.15,2.33,279.0,1008.95,
2009,1,10,11,1.3,68.63,242.65,302.61,127.0,223.2,2.43,288.0,1008.53,
2009,1,10,12,2.22,64.97,321.0,298.41,196.0,225.25,2.52,297.0,1008.1,
2009,1,10,13,3.14,61.32,277.65,363.64,128.7,227.3,2.62,305.0,1007.68,
2009,1,10,14,1.15,66.28,270.0,309.86,160.0,222.73,2.41,307.0,1008.04,
2009,1,10,15,-0.83,71.25,167.15,325.21,83.0,218.17,2.2,308.0,1008.4,
2009,1,10,16,-2.81,76.21,77.0,211.84,50.0,213.6,1.99,310.0,1008.75,
2009,1,10,17,-3.76,77.53,0.0,0.0,0.0,209.5,2.1,304.0,1009.18,
2009,1,10,18,-4.71,78.86,0.0,0.0,0.0,205.4,2.21,297.0,1009.6,
2009,1,10,19,-5.66,80.18,0.0,0.0,0.0,201.3,2.32,291.0,1010.03,
2009,1,10,20,-6.13,81.32,0.0,0.0,0.0,198.53,2.31,290.0,1010.65,
2009,1,10,21,-6.6,82.47,0.0,0.0,0.0,195.77,2.3,289.0,1011.27,
2009,1,10,22,-7.07,83.61,0.0,0.0,0.0,193.0,2.29,289.0,1011.89,
2009,1,10,23,-7.26,83.93,0.0,0.0,0.0,191.35,2.25,288.0,1012.31,
2009,1,11,0,-7.44,84.26,0.0,0.0,0.0,189.7,2.22,287.0,1012.74,
2009,1,11,1,-7.62,84.58,0.0,0.0,0.0,188.05,2.18,286.0,1013.16,
2009,1,11,2,-7.42,82.11,0.0,0.0,0.0,188.78,2.01,288.0,1013.69,
2009,1,11,3,-7.21,79.63,0.0,0.0,0.0,189.52,1.84,290.0,1014.21,
2009,1,11,4,-7.01,77.16,0.0,0.0,0.0,190.25,1.67,292.0,1014.73,
2009,1,11,5,-6.94,76.85,0.0,0.0,0.0,189.62,1.48,294.0,1015.12,
2009,1,11,6,-6.86,76.53,0.0,0.0,0.0,188.98,1.28,296.0,1015.51,
2009,1,11,7,-6.79,76.22,0.0,0.0,0.0,188.35,1.09,298.0,1015.91,
2009,1,11,8,-4.81,72.18,0.0,0.0,0.0,190.7,1.03,339.0,1016.36,
2009,1,11,9,-2.83,68.13,57.1,0.0,57.1,193.05,0.97,21.0,1016.82,
2009,1,11,10,-0.85,64.09,233.0,339.23,130.0,195.4,0.91,62.0,1017.28,
2009,1,11,11,0.03,62.76,244.2,293.75,131.35,198.65,1.22,65.0,1017.02,
2009,1,11,12,0.91,61.43,334.0,339.5,191.0,201.9,1.53,68.0,1016.76,
2009,1,11,13,1.79,60.1,244.8,267.57,134.5,205.15,1.83,70.0,1016.49,
2009,1,11,14,0.12,65.28,278.0,335.35,158.0,206.17,1.87,64.0,1016.79,
2009,1,11,15,-1.55,70.45,149.75,248.91,84.6,207.18,1.91,57.0,1017.08,
2009,1,11,16,-3.22,75.63,78.0,206.89,51.0,208.2,1.94,50.0,1017.38,
2009,1,11,17,-4.15,79.02,0.0,0.0,0.0,204.53,1.89,63.0,1017.51,
2009,1,11,18,-5.08,82.41,0.0,0.0,0.0,200.87,1.83,77.0,1017.64,
2009,1,11,19,-6.02,85.8,0.0,0.0,0.0,197.2,1.77,90.0,1017.77,
2009,1,11,20,-6.76,87.45,0.0,0.0,0.0,196.33,1.76,112.0,1017.96,
2009,1,11,21,-7.51,89.1,0.0,0.0,0.0,195.47,1.76,134.0,1018.16,
2009,1,11,22,-8.25,90.75,0.0,0.0,0.0,194.6,1.75,156.0,1018.36,
2009,1,11,23,-8.72,90.97,0.0,0.0,0.0,194.45,1.64,172.0,1018.32,
2009,1,12,0,-9.18,91.2,0.0,0.0,0.0,194.3,1.52,188.0,1018.29,
2009,1,12,1,-9.64,91.42,0.0,0.0,0.0,194.15,1.41,203.0,1018.26,
2009,1,12,2,-10.8,91.2,0.0,0.0,0.0,196.83,1.35,211.0,1018.39,
2009,1,12,3,-11.97,90.99,0.0,0.0,0.0,199.52,1.3,219.0,1018.52,
2009,1,12,4,-13.13,90.77,0.0,0.0,0.0,202.2,1.24,227.0,1018.65,
2009,1,12,5,-13.56,90.62,0.0,0.0,0.0,208.65,1.29,221.0,1018.62,
2009,1,12,6,-13.98,90.47,0.0,0.0,0.0,215.1,1.34,215.0,1018.58,
2009,1,12,7,-14.41,90.32,0.0,0.0,0.0,221.55,1.39,210.0,1018.55,
2009,1,12,8,-10.7,85.6,0.0,0.0,0.0,216.77,1.48,200.0,1018.49,
2009,1,12,9,-7.0,80.87,59.35,0.0,59.35,211.98,1.56,190.0,1018.42,
2009,1,12,10,-3.29,76.15,238.0,353.66,130.0,207.2,1.64,180.0,1018.36,
2009,1,12,11,-1.24,71.48,310.0,362.45,170.0,205.88,1.66,169.0,1017.64,
2009,1,12,12,0.81,66.82,339.0,349.36,191.0,204.57,1.68,158.0,1016.92,
2009,1,12,13,2.86,62.15,337.0,371.14,183.0,203.25,1.7,147.0,1016.2,
2009,1,12,14,1.12,65.77,284.0,352.03,157.0,202.87,1.69,144.0,1016.23,
2009,1,12,15,-0.62,69.38,197.0,324.75,111.0,202.48,1.69,142.0,1016.27,
2009,1,12,16,-2.36,73.0,84.0,239.47,52.0,202.1,1.68,139.0,1016.3,
2009,1,12,17,-3.93,77.78,0.0,0.0,0.0,200.28,1.82,146.0,1016.0,
2009,1,12,18,-5.49,82.56,0.0,0.0,0.0,198.47,1.96,153.0,1015.71,
2009,1,12,19,-7.06,87.34,0.0,0.0,0.0,196.65,2.1,160.0,1015.42,
2009,1,12,20,-7.52,88.3,0.0,0.0,0.0,196.1,2.11,167.0,1015.12,
2009,1,12,21,-7.97,89.25,0.0,0.0,0.0,195.55,2.13,175.0,1014.83,
2009,1,12,22,-8.43,90.21,0.0,0.0,0.0,195.0,2.15,182.0,1014.53,
2009,1,12,23,-8.58,90.32,0.0,0.0,0.0,194.95,2.13,186.0,1014.14,
