Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,144,Castelo Branco,PRT,Portugal,39.8109961483,-7.4879995591,0,377.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2013,1,1,21,3.93,98.19,0.0,0.0,0.0,273.18,2.02,333.0,980.77,
2013,1,1,22,3.35,99.09,0.0,0.0,0.0,268.32,2.06,334.0,981.15,
2013,1,1,23,2.78,100.0,0.0,0.0,0.0,263.45,2.11,335.0,981.54,
2013,1,2,0,2.68,100.0,0.0,0.0,0.0,261.12,2.11,338.0,981.5,
2013,1,2,1,2.58,100.0,0.0,0.0,0.0,258.78,2.12,341.0,981.47,
2013,1,2,2,2.48,100.0,0.0,0.0,0.0,256.45,2.12,344.0,981.44,
2013,1,2,3,2.4,100.0,0.0,0.0,0.0,256.03,2.2,354.0,981.66,
2013,1,2,4,2.32,100.0,0.0,0.0,0.0,255.62,2.27,4.0,981.89,
2013,1,2,5,2.24,100.0,0.0,0.0,0.0,255.2,2.34,14.0,982.11,
2013,1,2,6,2.78,99.49,0.0,0.0,0.0,257.4,2.39,24.0,982.62,
2013,1,2,7,3.32,98.99,0.0,0.0,0.0,259.6,2.43,33.0,983.13,
2013,1,2,8,3.86,98.48,10.0,0.0,10.0,261.8,2.47,43.0,983.64,
2013,1,2,9,5.86,91.8,166.0,559.09,56.0,265.52,2.47,48.0,983.89,
2013,1,2,10,7.87,85.11,292.0,590.11,101.0,269.23,2.48,53.0,984.15,
2013,1,2,11,9.87,78.43,397.0,694.96,111.0,272.95,2.48,58.0,984.4,
2013,1,2,12,10.38,75.2,461.0,807.73,94.0,273.37,2.48,52.0,983.93,
2013,1,2,13,10.9,71.98,449.0,772.43,102.0,273.78,2.47,46.0,983.45,
2013,1,2,14,11.41,68.75,369.0,630.53,119.0,274.2,2.47,40.0,982.97,
2013,1,2,15,9.91,73.42,263.0,557.16,96.0,273.12,2.46,38.0,983.35,
2013,1,2,16,8.41,78.09,136.0,567.78,42.0,272.03,2.45,37.0,983.74,
2013,1,2,17,6.9,82.76,0.0,0.0,0.0,270.95,2.44,35.0,984.12,
2013,1,2,18,6.28,82.51,0.0,0.0,0.0,270.55,2.72,40.0,984.72,
2013,1,2,19,5.65,82.25,0.0,0.0,0.0,270.15,2.99,45.0,985.33,
2013,1,2,20,5.02,82.0,0.0,0.0,0.0,269.75,3.27,50.0,985.93,
2013,1,2,21,4.75,82.27,0.0,0.0,0.0,268.7,3.01,50.0,986.41,
2013,1,2,22,4.49,82.55,0.0,0.0,0.0,267.65,2.74,51.0,986.89,
2013,1,2,23,4.22,82.82,0.0,0.0,0.0,266.6,2.48,52.0,987.37,
2013,1,3,0,4.38,82.36,0.0,0.0,0.0,266.02,2.44,55.0,987.21,
2013,1,3,1,4.54,81.91,0.0,0.0,0.0,265.43,2.39,59.0,987.05,
2013,1,3,2,4.7,81.45,0.0,0.0,0.0,264.85,2.34,62.0,986.89,
2013,1,3,3,4.46,81.44,0.0,0.0,0.0,263.42,2.41,64.0,987.18,
2013,1,3,4,4.22,81.42,0.0,0.0,0.0,261.98,2.47,65.0,987.46,
2013,1,3,5,3.99,81.41,0.0,0.0,0.0,260.55,2.54,67.0,987.75,
2013,1,3,6,4.41,81.25,0.0,0.0,0.0,259.12,2.69,69.0,988.32,
2013,1,3,7,4.83,81.1,0.0,0.0,0.0,257.68,2.83,71.0,988.9,
2013,1,3,8,5.25,80.94,0.0,0.0,0.0,256.25,2.98,73.0,989.47,
2013,1,3,9,6.9,75.92,171.0,614.34,50.0,257.35,3.61,76.0,989.7,
2013,1,3,10,8.54,70.9,320.0,805.0,59.0,258.45,4.25,79.0,989.92,
2013,1,3,11,10.19,65.88,420.0,843.71,72.0,259.55,4.88,83.0,990.14,
2013,1,3,12,10.75,63.2,470.0,853.69,81.0,261.92,4.61,87.0,989.73,
2013,1,3,13,11.3,60.53,466.0,867.18,75.0,264.28,4.34,91.0,989.31,
2013,1,3,14,11.86,57.85,402.0,830.72,71.0,266.65,4.07,94.0,988.9,
2013,1,3,15,10.37,61.08,287.0,738.57,64.0,266.33,3.57,93.0,989.5,
2013,1,3,16,8.88,64.3,137.0,547.92,45.0,266.02,3.08,92.0,990.11,
2013,1,3,17,7.39,67.53,0.0,0.0,0.0,265.7,2.58,90.0,990.72,
2013,1,3,18,6.47,69.44,0.0,0.0,0.0,265.13,2.49,90.0,991.38,
2013,1,3,19,5.54,71.36,0.0,0.0,0.0,264.57,2.4,90.0,992.05,
2013,1,3,20,4.61,73.27,0.0,0.0,0.0,264.0,2.3,90.0,992.72,
2013,1,3,21,4.05,75.05,0.0,0.0,0.0,262.98,2.26,89.0,993.04,
2013,1,3,22,3.48,76.82,0.0,0.0,0.0,261.97,2.22,88.0,993.36,
2013,1,3,23,2.92,78.6,0.0,0.0,0.0,260.95,2.18,87.0,993.68,
2013,1,4,0,2.44,78.71,0.0,0.0,0.0,259.62,2.19,86.0,993.36,
2013,1,4,1,1.97,78.81,0.0,0.0,0.0,258.28,2.2,85.0,993.04,
2013,1,4,2,1.49,78.92,0.0,0.0,0.0,256.95,2.21,85.0,992.72,
2013,1,4,3,1.13,79.27,0.0,0.0,0.0,255.63,2.29,84.0,992.69,
2013,1,4,4,0.78,79.62,0.0,0.0,0.0,254.32,2.36,83.0,992.66,
2013,1,4,5,0.43,79.97,0.0,0.0,0.0,253.0,2.44,82.0,992.63,
2013,1,4,6,0.75,80.5,0.0,0.0,0.0,252.62,2.2,83.0,992.88,
2013,1,4,7,1.06,81.02,0.0,0.0,0.0,252.23,1.96,84.0,993.14,
2013,1,4,8,1.38,81.55,0.0,0.0,0.0,251.85,1.72,85.0,993.39,
2013,1,4,9,4.15,74.74,171.0,613.35,50.0,254.42,2.29,88.0,993.3,
2013,1,4,10,6.91,67.94,317.0,778.72,64.0,256.98,2.86,91.0,993.2,
2013,1,4,11,9.68,61.13,417.0,812.56,81.0,259.55,3.43,94.0,993.11,
2013,1,4,12,10.28,59.34,469.0,840.1,85.0,261.95,3.42,94.0,992.24,
2013,1,4,13,10.88,57.56,465.0,850.54,80.0,264.35,3.41,94.0,991.38,
2013,1,4,14,11.48,55.77,405.0,831.42,72.0,266.75,3.39,94.0,990.52,
2013,1,4,15,9.7,61.63,288.0,726.43,67.0,266.27,3.12,91.0,990.62,
2013,1,4,16,7.92,67.49,137.0,522.46,48.0,265.78,2.84,88.0,990.72,
2013,1,4,17,6.13,73.35,0.0,0.0,0.0,265.3,2.57,85.0,990.81,
2013,1,4,18,4.91,76.3,0.0,0.0,0.0,264.48,2.55,87.0,991.03,
2013,1,4,19,3.68,79.25,0.0,0.0,0.0,263.67,2.53,89.0,991.26,
2013,1,4,20,2.46,82.2,0.0,0.0,0.0,262.85,2.51,91.0,991.48,
2013,1,4,21,1.81,84.39,0.0,0.0,0.0,261.6,2.44,91.0,991.32,
2013,1,4,22,1.15,86.57,0.0,0.0,0.0,260.35,2.36,92.0,991.16,
2013,1,4,23,0.5,88.76,0.0,0.0,0.0,259.1,2.29,92.0,991.0,
2013,1,5,0,0.2,88.86,0.0,0.0,0.0,258.08,2.23,92.0,990.91,
2013,1,5,1,-0.1,88.97,0.0,0.0,0.0,257.07,2.18,93.0,990.81,
2013,1,5,2,-0.4,89.07,0.0,0.0,0.0,256.05,2.12,93.0,990.72,
2013,1,5,3,-0.93,89.27,0.0,0.0,0.0,254.45,1.98,93.0,990.62,
2013,1,5,4,-1.46,89.48,0.0,0.0,0.0,252.85,1.83,94.0,990.52,
2013,1,5,5,-1.98,89.68,0.0,0.0,0.0,251.25,1.68,94.0,990.43,
2013,1,5,6,-1.56,89.76,0.0,0.0,0.0,251.55,1.51,95.0,990.62,
2013,1,5,7,-1.15,89.84,0.0,0.0,0.0,251.85,1.34,96.0,990.81,
2013,1,5,8,-0.73,89.92,0.0,0.0,0.0,252.15,1.17,97.0,991.0,
2013,1,5,9,2.65,83.79,169.0,581.66,54.0,255.88,0.99,99.0,990.94,
2013,1,5,10,6.02,77.66,314.0,749.21,70.0,259.62,0.8,101.0,990.87,
2013,1,5,11,9.4,71.53,416.0,798.23,85.0,263.35,0.62,103.0,990.81,
2013,1,5,12,10.12,68.06,470.0,839.48,85.0,267.2,0.57,95.0,989.95,
2013,1,5,13,10.85,64.6,468.0,851.42,81.0,271.05,0.51,87.0,989.09,
2013,1,5,14,11.57,61.13,398.0,772.31,87.0,274.9,0.46,79.0,988.23,
2013,1,5,15,10.82,62.49,281.0,649.01,82.0,275.77,0.75,51.0,988.2,
2013,1,5,16,10.07,63.86,139.0,514.82,50.0,276.63,1.05,24.0,988.17,
2013,1,5,17,9.32,65.22,0.0,0.0,0.0,277.5,1.35,357.0,988.13,
2013,1,5,18,7.42,70.85,0.0,0.0,0.0,276.67,1.43,17.0,988.17,
2013,1,5,19,5.51,76.48,0.0,0.0,0.0,275.83,1.52,37.0,988.2,
2013,1,5,20,3.61,82.11,0.0,0.0,0.0,275.0,1.6,58.0,988.23,
2013,1,5,21,2.59,83.85,0.0,0.0,0.0,272.4,1.31,72.0,988.07,
2013,1,5,22,1.58,85.59,0.0,0.0,0.0,269.8,1.01,86.0,987.91,
2013,1,5,23,0.56,87.33,0.0,0.0,0.0,267.2,0.72,100.0,987.75,
2013,1,6,0,-0.16,89.45,0.0,0.0,0.0,266.28,0.86,104.0,987.4,
2013,1,6,1,-0.87,91.58,0.0,0.0,0.0,265.37,0.99,108.0,987.05,
2013,1,6,2,-1.59,93.7,0.0,0.0,0.0,264.45,1.13,112.0,986.7,
2013,1,6,3,-2.13,93.82,0.0,0.0,0.0,262.0,1.18,123.0,986.57,
2013,1,6,4,-2.67,93.94,0.0,0.0,0.0,259.55,1.23,134.0,986.44,
2013,1,6,5,-3.2,94.06,0.0,0.0,0.0,257.1,1.28,144.0,986.32,
2013,1,6,6,-2.69,94.65,0.0,0.0,0.0,256.43,1.26,144.0,986.54,
2013,1,6,7,-2.17,95.25,0.0,0.0,0.0,255.77,1.24,143.0,986.76,
2013,1,6,8,-1.66,95.84,11.0,0.0,11.0,255.1,1.21,142.0,986.99,
2013,1,6,9,2.26,91.25,154.0,418.66,71.0,259.4,1.11,183.0,986.89,
2013,1,6,10,6.19,86.65,252.0,339.89,141.0,263.7,1.0,224.0,986.8,
2013,1,6,11,10.11,82.06,368.0,516.9,153.0,268.0,0.9,265.0,986.7,
2013,1,6,12,10.52,80.04,472.0,840.82,85.0,273.55,1.14,268.0,986.0,
2013,1,6,13,10.94,78.02,467.0,836.77,85.0,279.1,1.39,271.0,985.3,
2013,1,6,14,11.35,76.0,408.0,819.83,76.0,284.65,1.64,274.0,984.6,
2013,1,6,15,10.51,78.63,293.0,727.9,68.0,282.98,1.98,282.0,984.5,
2013,1,6,16,9.67,81.26,144.0,547.05,48.0,281.32,2.32,289.0,984.4,
2013,1,6,17,8.82,83.89,0.0,0.0,0.0,279.65,2.66,296.0,984.31,
2013,1,6,18,8.1,86.62,0.0,0.0,0.0,277.82,2.67,292.0,984.5,
2013,1,6,19,7.37,89.36,0.0,0.0,0.0,275.98,2.68,288.0,984.69,
2013,1,6,20,6.65,92.09,0.0,0.0,0.0,274.15,2.69,283.0,984.88,
2013,1,6,21,6.07,93.9,0.0,0.0,0.0,272.1,2.11,231.0,984.91,
2013,1,6,22,5.49,95.7,0.0,0.0,0.0,270.05,1.52,179.0,984.95,
2013,1,6,23,4.91,97.51,0.0,0.0,0.0,268.0,0.94,127.0,984.98,
2013,1,7,0,3.27,98.34,0.0,0.0,0.0,265.4,0.86,127.0,984.66,
2013,1,7,1,1.62,99.17,0.0,0.0,0.0,262.8,0.78,126.0,984.34,
2013,1,7,2,-0.02,100.0,0.0,0.0,0.0,260.2,0.7,126.0,984.02,
2013,1,7,3,-0.5,100.0,0.0,0.0,0.0,260.8,0.73,127.0,983.89,
2013,1,7,4,-0.97,100.0,0.0,0.0,0.0,261.4,0.75,128.0,983.77,
2013,1,7,5,-1.44,100.0,0.0,0.0,0.0,262.0,0.77,129.0,983.64,
2013,1,7,6,-0.59,100.0,0.0,0.0,0.0,278.35,0.89,130.0,984.02,
2013,1,7,7,0.27,100.0,0.0,0.0,0.0,294.7,1.0,130.0,984.4,
2013,1,7,8,1.12,100.0,5.0,0.0,5.0,311.05,1.12,131.0,984.79,
2013,1,7,9,3.62,97.75,61.0,5.03,60.0,322.03,1.18,171.0,984.88,
2013,1,7,10,6.13,95.49,102.0,0.0,102.0,333.02,1.24,211.0,984.98,
2013,1,7,11,8.63,93.24,184.0,21.57,175.0,344.0,1.3,251.0,985.07,
2013,1,7,12,9.09,88.3,208.0,21.64,198.0,334.57,1.3,255.0,984.34,
2013,1,7,13,9.55,83.37,213.0,26.17,201.0,325.13,1.3,259.0,983.61,
2013,1,7,14,10.01,78.43,159.0,7.36,156.0,315.7,1.3,263.0,982.88,
2013,1,7,15,9.34,79.62,160.0,60.96,141.0,310.73,1.39,291.0,983.0,
2013,1,7,16,8.68,80.82,88.0,78.57,74.0,305.77,1.49,319.0,983.13,
2013,1,7,17,8.01,82.01,0.0,0.0,0.0,300.8,1.59,347.0,983.26,
2013,1,7,18,7.02,85.27,0.0,0.0,0.0,300.6,1.48,18.0,983.61,
2013,1,7,19,6.02,88.54,0.0,0.0,0.0,300.4,1.37,48.0,983.96,
2013,1,7,20,5.02,91.8,0.0,0.0,0.0,300.2,1.27,79.0,984.31,
2013,1,7,21,4.9,93.22,0.0,0.0,0.0,300.02,1.44,86.0,984.37,
2013,1,7,22,4.77,94.64,0.0,0.0,0.0,299.83,1.62,93.0,984.44,
2013,1,7,23,4.65,96.06,0.0,0.0,0.0,299.65,1.79,101.0,984.5,
2013,1,8,0,4.96,96.4,0.0,0.0,0.0,299.0,1.62,101.0,984.4,
2013,1,8,1,5.26,96.75,0.0,0.0,0.0,298.35,1.45,101.0,984.31,
2013,1,8,2,5.57,97.09,0.0,0.0,0.0,297.7,1.28,100.0,984.21,
2013,1,8,3,5.32,97.31,0.0,0.0,0.0,296.72,1.43,103.0,984.18,
2013,1,8,4,5.08,97.52,0.0,0.0,0.0,295.73,1.59,106.0,984.15,
2013,1,8,5,4.84,97.74,0.0,0.0,0.0,294.75,1.74,108.0,984.12,
2013,1,8,6,5.24,98.31,0.0,0.0,0.0,304.52,1.71,105.0,984.56,
2013,1,8,7,5.64,98.88,0.0,0.0,0.0,314.28,1.69,101.0,985.01,
2013,1,8,8,6.04,99.45,11.0,24.69,10.0,324.05,1.67,98.0,985.46,
2013,1,8,9,7.06,95.03,176.0,651.06,46.0,329.75,1.53,96.0,985.55,
2013,1,8,10,8.07,90.62,318.0,751.41,71.0,335.45,1.39,94.0,985.65,
2013,1,8,11,9.09,86.2,416.0,771.18,93.0,341.15,1.26,92.0,985.74,
2013,1,8,12,9.41,82.72,463.0,765.26,108.0,333.65,0.99,65.0,985.23,
2013,1,8,13,9.72,79.24,248.0,60.76,220.0,326.15,0.72,39.0,984.72,
2013,1,8,14,10.04,75.76,97.0,0.0,97.0,318.65,0.46,12.0,984.21,
2013,1,8,15,9.26,79.17,165.0,69.98,143.0,310.02,0.78,26.0,984.21,
2013,1,8,16,8.48,82.57,78.0,38.68,71.0,301.38,1.11,40.0,984.21,
2013,1,8,17,7.7,85.98,0.0,0.0,0.0,292.75,1.43,54.0,984.21,
2013,1,8,18,7.24,87.71,0.0,0.0,0.0,293.72,1.67,69.0,984.31,
2013,1,8,19,6.77,89.44,0.0,0.0,0.0,294.68,1.9,85.0,984.4,
2013,1,8,20,6.31,91.17,0.0,0.0,0.0,295.65,2.14,101.0,984.5,
2013,1,8,21,6.08,93.13,0.0,0.0,0.0,294.47,2.12,106.0,984.21,
2013,1,8,22,5.85,95.08,0.0,0.0,0.0,293.28,2.11,111.0,983.93,
2013,1,8,23,5.62,97.04,0.0,0.0,0.0,292.1,2.1,116.0,983.64,
2013,1,9,0,5.94,97.45,0.0,0.0,0.0,294.12,1.84,118.0,983.38,
2013,1,9,1,6.27,97.87,0.0,0.0,0.0,296.13,1.59,120.0,983.13,
2013,1,9,2,6.59,98.28,0.0,0.0,0.0,298.15,1.34,123.0,982.88,
2013,1,9,3,6.61,98.85,0.0,0.0,0.0,300.35,1.45,126.0,982.62,
2013,1,9,4,6.64,99.43,0.0,0.0,0.0,302.55,1.57,129.0,982.37,
2013,1,9,5,6.67,100.0,0.0,0.0,0.0,304.75,1.68,132.0,982.11,
2013,1,9,6,6.95,100.0,0.0,0.0,0.0,302.8,1.71,138.0,982.24,
2013,1,9,7,7.22,100.0,0.0,0.0,0.0,300.85,1.74,143.0,982.37,
2013,1,9,8,7.5,100.0,2.0,0.0,2.0,298.9,1.77,149.0,982.49,
2013,1,9,9,8.13,100.0,37.0,0.0,37.0,304.42,1.43,163.0,982.33,
2013,1,9,10,8.75,100.0,54.0,0.0,54.0,309.93,1.1,177.0,982.17,
2013,1,9,11,9.38,100.0,38.0,0.0,38.0,315.45,0.77,192.0,982.01,
2013,1,9,12,9.94,100.0,67.0,0.0,67.0,325.87,0.78,202.0,981.66,
2013,1,9,13,10.49,100.0,62.0,0.0,62.0,336.28,0.79,212.0,981.31,
2013,1,9,14,11.05,100.0,80.0,0.0,80.0,346.7,0.8,221.0,980.96,
2013,1,9,15,10.38,100.0,111.0,3.15,110.0,345.4,1.03,224.0,981.03,
2013,1,9,16,9.71,100.0,58.0,5.44,57.0,344.1,1.26,227.0,981.09,
2013,1,9,17,9.04,100.0,0.0,0.0,0.0,342.8,1.49,230.0,981.15,
2013,1,9,18,8.89,100.0,0.0,0.0,0.0,344.92,1.27,226.0,981.38,
2013,1,9,19,8.73,100.0,0.0,0.0,0.0,347.03,1.06,220.0,981.6,
2013,1,9,20,8.57,100.0,0.0,0.0,0.0,349.15,0.84,216.0,981.82,
2013,1,9,21,8.79,100.0,0.0,0.0,0.0,345.65,0.8,220.0,981.86,
2013,1,9,22,9.0,100.0,0.0,0.0,0.0,342.15,0.75,224.0,981.89,
2013,1,9,23,9.22,100.0,0.0,0.0,0.0,338.65,0.7,228.0,981.92,
2013,1,10,0,9.26,100.0,0.0,0.0,0.0,340.9,1.16,230.0,981.86,
2013,1,10,1,9.31,100.0,0.0,0.0,0.0,343.15,1.61,232.0,981.79,
2013,1,10,2,9.35,100.0,0.0,0.0,0.0,345.4,2.07,234.0,981.73,
2013,1,10,3,9.3,100.0,0.0,0.0,0.0,343.42,2.34,234.0,981.6,
2013,1,10,4,9.25,100.0,0.0,0.0,0.0,341.43,2.62,234.0,981.47,
2013,1,10,5,9.21,100.0,0.0,0.0,0.0,339.45,2.9,234.0,981.35,
2013,1,10,6,9.41,100.0,0.0,0.0,0.0,336.77,2.93,236.0,981.54,
2013,1,10,7,9.6,100.0,0.0,0.0,0.0,334.08,2.96,237.0,981.73,
2013,1,10,8,9.8,100.0,8.0,0.0,8.0,331.4,2.99,238.0,981.92,
2013,1,10,9,10.48,100.0,16.0,0.0,16.0,333.37,2.94,245.0,981.79,
2013,1,10,10,11.15,100.0,42.0,0.0,42.0,335.33,2.88,253.0,981.66,
2013,1,10,11,11.83,100.0,143.0,2.37,142.0,337.3,2.83,260.0,981.54,
2013,1,10,12,11.77,99.08,218.0,27.78,205.0,336.28,2.59,265.0,980.96,
2013,1,10,13,11.7,98.17,235.0,42.96,215.0,335.27,2.36,269.0,980.39,
2013,1,10,14,11.64,97.25,139.0,2.41,138.0,334.25,2.12,274.0,979.82,
2013,1,10,15,10.72,98.17,127.0,12.5,123.0,330.52,2.05,265.0,979.88,
2013,1,10,16,9.8,99.08,86.0,53.55,76.0,326.78,1.97,256.0,979.94,
2013,1,10,17,8.87,100.0,0.0,0.0,0.0,323.05,1.89,247.0,980.01,
2013,1,10,18,8.81,100.0,0.0,0.0,0.0,317.8,1.84,236.0,980.13,
2013,1,10,19,8.74,100.0,0.0,0.0,0.0,312.55,1.8,224.0,980.26,
2013,1,10,20,8.68,100.0,0.0,0.0,0.0,307.3,1.75,213.0,980.39,
2013,1,10,21,8.45,100.0,0.0,0.0,0.0,307.78,1.4,198.0,980.45,
2013,1,10,22,8.22,100.0,0.0,0.0,0.0,308.27,1.04,183.0,980.52,
2013,1,10,23,7.99,100.0,0.0,0.0,0.0,308.75,0.69,168.0,980.58,
2013,1,11,0,7.45,100.0,0.0,0.0,0.0,324.57,0.92,113.0,980.52,
2013,1,11,1,6.92,100.0,0.0,0.0,0.0,340.38,1.15,59.0,980.45,
2013,1,11,2,6.38,100.0,0.0,0.0,0.0,356.2,1.38,5.0,980.39,
2013,1,11,3,6.25,97.66,0.0,0.0,0.0,358.95,1.09,22.0,980.26,
2013,1,11,4,6.12,95.32,0.0,0.0,0.0,361.7,0.8,39.0,980.13,
2013,1,11,5,6.0,92.98,0.0,0.0,0.0,364.45,0.51,56.0,980.01,
2013,1,11,6,6.38,93.2,0.0,0.0,0.0,363.47,0.58,68.0,980.26,
2013,1,11,7,6.76,93.42,0.0,0.0,0.0,362.48,0.65,81.0,980.52,
2013,1,11,8,7.14,93.64,4.0,0.0,4.0,361.5,0.72,94.0,980.77,
2013,1,11,9,7.72,93.48,57.0,0.0,57.0,358.58,0.83,125.0,980.68,
2013,1,11,10,8.31,93.32,66.0,0.0,66.0,355.67,0.95,157.0,980.58,
2013,1,11,11,8.89,93.16,141.0,2.36,140.0,352.75,1.06,189.0,980.48,
2013,1,11,12,9.65,89.86,183.0,6.38,180.0,349.3,1.16,219.0,979.75,
2013,1,11,13,10.4,86.55,134.0,0.0,134.0,345.85,1.26,250.0,979.02,
2013,1,11,14,11.16,83.25,136.0,0.0,136.0,342.4,1.37,280.0,978.29,
2013,1,11,15,10.36,86.85,57.0,0.0,57.0,336.88,1.43,267.0,978.19,
2013,1,11,16,9.56,90.46,61.0,5.27,60.0,331.37,1.49,253.0,978.09,
2013,1,11,17,8.75,94.06,0.0,0.0,0.0,325.85,1.56,240.0,978.0,
2013,1,11,18,8.42,96.04,0.0,0.0,0.0,320.77,1.69,236.0,978.19,
2013,1,11,19,8.08,98.02,0.0,0.0,0.0,315.68,1.82,233.0,978.38,
2013,1,11,20,7.75,100.0,0.0,0.0,0.0,310.6,1.94,229.0,978.57,
2013,1,11,21,7.56,97.86,0.0,0.0,0.0,309.3,2.08,224.0,978.54,
2013,1,11,22,7.38,95.71,0.0,0.0,0.0,308.0,2.22,219.0,978.51,
2013,1,11,23,7.19,93.57,0.0,0.0,0.0,306.7,2.36,214.0,978.48,
2013,1,12,0,7.06,93.4,0.0,0.0,0.0,303.7,2.35,221.0,978.29,
2013,1,12,1,6.94,93.22,0.0,0.0,0.0,300.7,2.34,228.0,978.09,
2013,1,12,2,6.81,93.05,0.0,0.0,0.0,297.7,2.33,234.0,977.9,
2013,1,12,3,6.8,91.36,0.0,0.0,0.0,306.42,2.32,243.0,977.71,
2013,1,12,4,6.79,89.67,0.0,0.0,0.0,315.13,2.3,252.0,977.52,
2013,1,12,5,6.78,87.98,0.0,0.0,0.0,323.85,2.29,261.0,977.33,
2013,1,12,6,6.96,89.75,0.0,0.0,0.0,333.92,2.58,265.0,977.49,
2013,1,12,7,7.13,91.52,0.0,0.0,0.0,343.98,2.87,268.0,977.65,
2013,1,12,8,7.31,93.29,19.0,138.41,13.0,354.05,3.16,272.0,977.81,
2013,1,12,9,7.87,95.53,134.0,225.66,88.0,342.1,3.71,270.0,977.68,
2013,1,12,10,8.42,97.76,273.0,415.73,134.0,330.15,4.27,269.0,977.55,
2013,1,12,11,8.98,100.0,123.0,0.0,123.0,318.2,4.83,268.0,977.43,
2013,1,12,12,9.14,95.61,475.0,783.15,105.0,313.55,5.24,266.0,976.72,
2013,1,12,13,9.3,91.23,185.0,8.5,181.0,308.9,5.65,265.0,976.02,
2013,1,12,14,9.46,86.84,435.0,891.46,60.0,304.25,6.06,264.0,975.32,
2013,1,12,15,8.51,89.65,220.0,205.58,153.0,308.27,5.67,266.0,975.45,
2013,1,12,16,7.57,92.47,75.0,20.74,71.0,312.28,5.29,268.0,975.58,
2013,1,12,17,6.62,95.28,0.0,0.0,0.0,316.3,4.91,270.0,975.7,
2013,1,12,18,6.31,96.46,0.0,0.0,0.0,310.85,4.46,272.0,975.58,
2013,1,12,19,6.0,97.65,0.0,0.0,0.0,305.4,4.01,273.0,975.45,
2013,1,12,20,5.69,98.83,0.0,0.0,0.0,299.95,3.56,274.0,975.32,
2013,1,12,21,5.45,99.22,0.0,0.0,0.0,300.1,3.6,275.0,975.32,
2013,1,12,22,5.2,99.61,0.0,0.0,0.0,300.25,3.65,276.0,975.32,
2013,1,12,23,4.96,100.0,0.0,0.0,0.0,300.4,3.7,278.0,975.32,
2013,1,13,0,4.58,100.0,0.0,0.0,0.0,308.13,3.47,285.0,975.23,
2013,1,13,1,4.2,100.0,0.0,0.0,0.0,315.87,3.24,292.0,975.13,
2013,1,13,2,3.82,100.0,0.0,0.0,0.0,323.6,3.01,299.0,975.03,
2013,1,13,3,3.49,100.0,0.0,0.0,0.0,311.53,2.7,299.0,974.97,
2013,1,13,4,3.16,100.0,0.0,0.0,0.0,299.47,2.39,299.0,974.91,
2013,1,13,5,2.83,100.0,0.0,0.0,0.0,287.4,2.08,299.0,974.84,
2013,1,13,6,3.23,100.0,0.0,0.0,0.0,277.13,2.34,295.0,975.07,
2013,1,13,7,3.62,100.0,0.0,0.0,0.0,266.87,2.59,291.0,975.29,
2013,1,13,8,4.02,100.0,11.0,0.0,11.0,256.6,2.84,287.0,975.51,
2013,1,13,9,5.19,97.97,183.0,667.76,46.0,262.85,3.03,287.0,975.32,
