Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,64,Kamuli,UGA,Uganda,0.9472222,33.1197222,3,1120.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,3,0,20.7,71.54,0.0,0.0,0.0,376.63,1.46,164.0,881.76,
2006,1,3,1,20.14,73.48,0.0,0.0,0.0,378.82,1.72,168.0,881.94,
2006,1,3,2,19.58,75.41,0.0,0.0,0.0,381.0,1.99,171.0,882.11,
2006,1,3,3,19.14,78.86,0.0,0.0,0.0,380.5,1.74,173.0,882.43,
2006,1,3,4,18.71,82.3,0.0,0.0,0.0,380.0,1.5,175.0,882.75,
2006,1,3,5,18.28,85.75,0.0,0.0,0.0,379.5,1.26,176.0,883.07,
2006,1,3,6,19.69,84.03,0.0,0.0,0.0,375.68,1.15,177.0,883.37,
2006,1,3,7,21.1,82.31,24.0,137.25,17.0,371.87,1.05,178.0,883.66,
2006,1,3,8,22.51,80.59,244.0,519.0,95.0,368.05,0.95,179.0,883.95,
2006,1,3,9,24.52,72.11,450.1,603.06,146.65,364.68,0.76,168.0,883.39,
2006,1,3,10,26.54,63.63,715.0,839.98,140.0,361.32,0.57,157.0,882.84,
2006,1,3,11,28.55,55.15,843.7,801.03,187.8,357.95,0.37,146.0,882.29,
2006,1,3,12,29.11,52.86,974.0,904.27,163.0,356.35,0.42,145.0,881.12,
2006,1,3,13,29.67,50.57,983.0,875.91,183.0,354.75,0.47,144.0,879.96,
2006,1,3,14,30.24,48.28,909.0,811.87,205.0,353.15,0.52,142.0,878.79,
2006,1,3,15,29.91,48.28,556.0,215.39,392.0,353.53,0.44,163.0,878.38,
2006,1,3,16,29.57,48.28,573.0,629.82,193.0,353.92,0.36,183.0,877.98,
2006,1,3,17,29.24,48.28,219.0,76.78,188.0,354.3,0.28,203.0,877.57,
2006,1,3,18,27.49,54.92,30.0,0.0,30.0,358.38,0.62,208.0,878.24,
2006,1,3,19,25.73,61.55,0.0,0.0,0.0,362.47,0.97,213.0,878.91,
2006,1,3,20,23.97,68.19,0.0,0.0,0.0,366.55,1.31,218.0,879.58,
2006,1,3,21,23.1,72.64,0.0,0.0,0.0,368.38,1.09,222.0,880.04,
2006,1,3,22,22.23,77.1,0.0,0.0,0.0,370.22,0.86,225.0,880.51,
2006,1,3,23,21.36,81.55,0.0,0.0,0.0,372.05,0.63,229.0,880.98,
2006,1,4,0,20.98,83.82,0.0,0.0,0.0,375.83,0.85,218.0,881.15,
2006,1,4,1,20.59,86.08,0.0,0.0,0.0,379.62,1.06,207.0,881.33,
2006,1,4,2,20.21,88.35,0.0,0.0,0.0,383.4,1.27,196.0,881.5,
2006,1,4,3,20.02,88.66,0.0,0.0,0.0,385.28,1.27,196.0,881.41,
2006,1,4,4,19.83,88.96,0.0,0.0,0.0,387.17,1.28,195.0,881.33,
2006,1,4,5,19.64,89.27,0.0,0.0,0.0,389.05,1.28,195.0,881.24,
2006,1,4,6,20.75,87.77,0.0,0.0,0.0,388.18,1.39,194.0,881.97,
2006,1,4,7,21.85,86.26,3.0,0.0,3.0,387.32,1.5,193.0,882.7,
2006,1,4,8,22.96,84.76,110.0,14.0,106.0,386.45,1.61,191.0,883.42,
2006,1,4,9,23.8,82.24,464.55,633.21,146.6,383.25,1.47,186.0,883.22,
2006,1,4,10,24.64,79.73,707.0,808.58,154.0,380.05,1.32,182.0,883.02,
2006,1,4,11,25.48,77.21,846.75,807.35,185.8,376.85,1.17,177.0,882.81,
2006,1,4,12,25.72,76.06,749.0,348.86,436.0,375.88,1.26,173.0,881.88,
2006,1,4,13,25.96,74.91,617.0,144.4,485.0,374.92,1.35,170.0,880.95,
2006,1,4,14,26.2,73.76,864.0,675.98,277.0,373.95,1.43,167.0,880.01,
2006,1,4,15,26.93,67.49,539.0,188.74,395.0,369.17,1.45,179.0,879.05,
2006,1,4,16,27.65,61.21,55.0,0.0,55.0,364.38,1.47,191.0,878.09,
2006,1,4,17,28.38,54.94,76.0,0.0,76.0,359.6,1.49,203.0,877.13,
2006,1,4,18,26.62,62.28,12.0,0.0,12.0,363.7,1.42,208.0,877.95,
2006,1,4,19,24.85,69.62,0.0,0.0,0.0,367.8,1.34,214.0,878.76,
2006,1,4,20,23.09,76.96,0.0,0.0,0.0,371.9,1.27,219.0,879.58,
2006,1,4,21,22.47,78.86,0.0,0.0,0.0,374.42,1.09,199.0,879.96,
2006,1,4,22,21.86,80.77,0.0,0.0,0.0,376.93,0.9,178.0,880.34,
2006,1,4,23,21.24,82.67,0.0,0.0,0.0,379.45,0.72,157.0,880.71,
2006,1,5,0,20.63,82.09,0.0,0.0,0.0,379.12,0.94,146.0,880.77,
2006,1,5,1,20.02,81.5,0.0,0.0,0.0,378.78,1.17,136.0,880.83,
2006,1,5,2,19.41,80.92,0.0,0.0,0.0,378.45,1.39,125.0,880.89,
2006,1,5,3,19.34,77.65,0.0,0.0,0.0,383.48,1.42,124.0,881.15,
2006,1,5,4,19.28,74.37,0.0,0.0,0.0,388.52,1.45,124.0,881.41,
2006,1,5,5,19.21,71.1,0.0,0.0,0.0,393.55,1.48,123.0,881.68,
2006,1,5,6,20.44,71.56,0.0,0.0,0.0,394.35,1.57,129.0,882.4,
2006,1,5,7,21.67,72.02,23.0,146.89,16.0,395.15,1.66,135.0,883.13,
2006,1,5,8,22.9,72.48,187.0,204.02,129.0,395.95,1.75,142.0,883.86,
2006,1,5,9,24.54,68.7,429.6,545.1,156.45,389.73,1.71,134.0,883.39,
2006,1,5,10,26.19,64.92,694.0,763.9,172.0,383.52,1.68,127.0,882.93,
2006,1,5,11,27.83,61.14,817.15,749.29,203.8,377.3,1.64,120.0,882.46,
2006,1,5,12,28.13,57.15,969.0,887.93,172.0,371.92,1.39,118.0,881.41,
2006,1,5,13,28.44,53.15,985.0,875.4,184.0,366.53,1.14,116.0,880.36,
2006,1,5,14,28.75,49.16,928.0,861.28,179.0,361.15,0.9,114.0,879.32,
2006,1,5,15,28.53,50.13,794.0,807.0,177.0,359.93,0.94,137.0,879.0,
2006,1,5,16,28.3,51.11,601.0,724.93,161.0,358.72,0.99,160.0,878.67,
2006,1,5,17,28.08,52.08,369.0,598.7,125.0,357.5,1.03,183.0,878.35,
2006,1,5,18,26.03,61.42,129.0,350.13,66.0,356.03,1.17,192.0,879.26,
2006,1,5,19,23.97,70.77,0.0,0.0,0.0,354.57,1.31,200.0,880.16,
2006,1,5,20,21.92,80.11,0.0,0.0,0.0,353.1,1.45,208.0,881.06,
2006,1,5,21,20.95,84.54,0.0,0.0,0.0,357.0,1.54,204.0,881.38,
2006,1,5,22,19.99,88.97,0.0,0.0,0.0,360.9,1.63,199.0,881.71,
2006,1,5,23,19.02,93.4,0.0,0.0,0.0,364.8,1.72,194.0,882.03,
2006,1,6,0,18.83,92.41,0.0,0.0,0.0,370.17,1.64,182.0,881.91,
2006,1,6,1,18.63,91.41,0.0,0.0,0.0,375.53,1.55,169.0,881.79,
2006,1,6,2,18.44,90.42,0.0,0.0,0.0,380.9,1.46,156.0,881.68,
2006,1,6,3,18.3,82.2,0.0,0.0,0.0,383.8,1.56,148.0,881.76,
2006,1,6,4,18.17,73.98,0.0,0.0,0.0,386.7,1.66,139.0,881.85,
2006,1,6,5,18.03,65.76,0.0,0.0,0.0,389.6,1.75,130.0,881.94,
2006,1,6,6,19.75,66.62,0.0,0.0,0.0,390.02,1.88,139.0,882.67,
2006,1,6,7,21.48,67.49,22.0,152.11,15.0,390.43,2.01,148.0,883.39,
2006,1,6,8,23.2,68.35,242.0,533.7,91.0,390.85,2.14,157.0,884.12,
2006,1,6,9,24.9,65.17,425.55,540.96,155.0,384.52,2.0,150.0,883.51,
2006,1,6,10,26.61,62.0,709.0,823.07,147.0,378.18,1.86,144.0,882.9,
2006,1,6,11,28.31,58.82,822.95,762.28,199.0,371.85,1.72,138.0,882.29,
2006,1,6,12,28.87,55.37,975.0,905.31,162.0,363.85,1.46,140.0,881.18,
2006,1,6,13,29.43,51.92,986.0,875.63,184.0,355.85,1.2,143.0,880.07,
2006,1,6,14,29.99,48.47,945.0,911.66,151.0,347.85,0.94,145.0,878.97,
2006,1,6,15,30.16,43.89,800.0,823.56,169.0,345.6,0.98,150.0,878.3,
2006,1,6,16,30.33,39.31,606.0,740.83,155.0,343.35,1.02,154.0,877.63,
2006,1,6,17,30.5,34.73,380.0,647.2,115.0,341.1,1.06,159.0,876.96,
2006,1,6,18,28.16,42.37,137.0,418.04,61.0,348.22,0.88,161.0,877.74,
2006,1,6,19,25.81,50.01,0.0,0.0,0.0,355.33,0.7,163.0,878.53,
2006,1,6,20,23.47,57.65,0.0,0.0,0.0,362.45,0.52,165.0,879.32,
2006,1,6,21,22.53,58.31,0.0,0.0,0.0,361.22,0.7,138.0,879.69,
2006,1,6,22,21.6,58.96,0.0,0.0,0.0,359.98,0.87,111.0,880.07,
2006,1,6,23,20.66,59.62,0.0,0.0,0.0,358.75,1.05,84.0,880.45,
2006,1,7,0,20.26,60.44,0.0,0.0,0.0,365.32,1.35,100.0,880.66,
2006,1,7,1,19.86,61.25,0.0,0.0,0.0,371.88,1.66,115.0,880.86,
2006,1,7,2,19.46,62.07,0.0,0.0,0.0,378.45,1.96,131.0,881.06,
2006,1,7,3,18.82,63.77,0.0,0.0,0.0,376.78,2.11,133.0,881.38,
2006,1,7,4,18.18,65.46,0.0,0.0,0.0,375.12,2.26,135.0,881.71,
2006,1,7,5,17.54,67.16,0.0,0.0,0.0,373.45,2.41,137.0,882.03,
2006,1,7,6,19.61,66.88,0.0,0.0,0.0,371.95,2.12,148.0,882.78,
2006,1,7,7,21.67,66.59,19.0,112.58,14.0,370.45,1.83,160.0,883.54,
2006,1,7,8,23.74,66.31,180.0,184.65,128.0,368.95,1.53,172.0,884.3,
2006,1,7,9,25.22,63.84,403.35,488.28,159.6,364.05,1.43,169.0,883.92,
2006,1,7,10,26.7,61.36,704.0,807.53,153.0,359.15,1.34,165.0,883.54,
2006,1,7,11,28.18,58.89,811.95,734.79,210.5,354.25,1.24,162.0,883.16,
2006,1,7,12,28.38,58.71,970.0,888.12,172.0,352.73,1.15,167.0,882.08,
2006,1,7,13,28.58,58.52,987.0,875.81,184.0,351.22,1.07,171.0,881.01,
2006,1,7,14,28.78,58.34,941.0,895.35,160.0,349.7,0.98,176.0,879.93,
2006,1,7,15,28.35,58.67,811.0,855.66,154.0,352.12,1.55,181.0,879.67,
2006,1,7,16,27.92,58.99,370.0,106.45,305.0,354.53,2.12,187.0,879.4,
2006,1,7,17,27.49,59.32,207.0,53.48,185.0,356.95,2.69,193.0,879.14,
2006,1,7,18,25.93,66.36,134.0,370.26,66.0,358.52,2.45,194.0,879.93,
2006,1,7,19,24.37,73.41,0.0,0.0,0.0,360.08,2.2,195.0,880.71,
2006,1,7,20,22.81,80.45,0.0,0.0,0.0,361.65,1.96,196.0,881.5,
2006,1,7,21,21.69,84.26,0.0,0.0,0.0,359.9,1.85,196.0,881.71,
2006,1,7,22,20.56,88.06,0.0,0.0,0.0,358.15,1.75,196.0,881.91,
2006,1,7,23,19.44,91.87,0.0,0.0,0.0,356.4,1.64,196.0,882.11,
2006,1,8,0,19.03,93.77,0.0,0.0,0.0,358.3,1.66,191.0,882.2,
2006,1,8,1,18.62,95.67,0.0,0.0,0.0,360.2,1.68,185.0,882.29,
2006,1,8,2,18.21,97.57,0.0,0.0,0.0,362.1,1.7,180.0,882.38,
2006,1,8,3,18.05,96.77,0.0,0.0,0.0,364.2,1.72,173.0,882.58,
2006,1,8,4,17.89,95.96,0.0,0.0,0.0,366.3,1.75,166.0,882.78,
2006,1,8,5,17.73,95.16,0.0,0.0,0.0,368.4,1.78,159.0,882.99,
2006,1,8,6,19.62,91.07,0.0,0.0,0.0,368.45,2.02,161.0,883.48,
2006,1,8,7,21.52,86.98,13.0,23.35,12.0,368.5,2.27,163.0,883.98,
2006,1,8,8,23.41,82.89,152.0,89.18,127.0,368.55,2.51,164.0,884.47,
2006,1,8,9,24.55,78.18,408.45,510.53,154.05,367.67,2.27,161.0,883.95,
2006,1,8,10,25.69,73.48,653.0,621.79,229.0,366.78,2.03,158.0,883.42,
2006,1,8,11,26.83,68.77,797.65,718.06,209.85,365.9,1.79,154.0,882.9,
2006,1,8,12,26.87,71.03,874.0,613.97,322.0,366.53,1.6,164.0,881.94,
2006,1,8,13,26.91,73.3,342.0,2.18,340.0,367.17,1.42,173.0,880.98,
2006,1,8,14,26.95,75.56,818.0,542.55,344.0,367.8,1.23,183.0,880.01,
2006,1,8,15,27.12,68.82,291.0,3.9,288.0,362.18,1.8,186.0,879.61,
2006,1,8,16,27.28,62.09,443.0,225.32,305.0,356.57,2.37,190.0,879.2,
2006,1,8,17,27.45,55.35,35.0,0.0,35.0,350.95,2.94,193.0,878.79,
2006,1,8,18,25.42,64.59,26.0,0.0,26.0,350.23,2.55,195.0,879.55,
2006,1,8,19,23.39,73.84,0.0,0.0,0.0,349.52,2.17,198.0,880.31,
2006,1,8,20,21.36,83.08,0.0,0.0,0.0,348.8,1.78,200.0,881.06,
2006,1,8,21,20.49,86.58,0.0,0.0,0.0,354.02,1.67,198.0,881.36,
2006,1,8,22,19.61,90.09,0.0,0.0,0.0,359.23,1.57,197.0,881.65,
2006,1,8,23,18.74,93.59,0.0,0.0,0.0,364.45,1.46,196.0,881.94,
2006,1,9,0,18.46,95.1,0.0,0.0,0.0,366.43,1.56,189.0,882.03,
2006,1,9,1,18.18,96.61,0.0,0.0,0.0,368.42,1.66,181.0,882.11,
2006,1,9,2,17.91,98.12,0.0,0.0,0.0,370.4,1.77,174.0,882.2,
2006,1,9,3,18.04,98.14,0.0,0.0,0.0,374.72,1.91,168.0,882.35,
2006,1,9,4,18.18,98.16,0.0,0.0,0.0,379.03,2.05,162.0,882.49,
2006,1,9,5,18.31,98.18,0.0,0.0,0.0,383.35,2.19,155.0,882.64,
2006,1,9,6,19.91,93.85,0.0,0.0,0.0,384.77,2.47,155.0,883.16,
2006,1,9,7,21.5,89.53,2.0,0.0,2.0,386.18,2.75,155.0,883.69,
2006,1,9,8,23.1,85.2,207.0,326.05,116.0,387.6,3.03,155.0,884.21,
2006,1,9,9,24.71,77.61,404.6,513.4,149.2,382.35,2.75,154.0,883.74,
2006,1,9,10,26.31,70.03,695.0,777.68,165.0,377.1,2.46,154.0,883.28,
2006,1,9,11,27.92,62.44,799.25,724.39,206.2,371.85,2.18,154.0,882.81,
2006,1,9,12,27.91,62.97,891.0,655.81,301.0,369.97,1.99,159.0,881.88,
2006,1,9,13,27.91,63.49,874.0,564.82,355.0,368.08,1.79,164.0,880.95,
2006,1,9,14,27.91,64.02,887.0,721.09,256.0,366.2,1.6,169.0,880.01,
2006,1,9,15,27.84,61.26,617.0,312.5,376.0,363.45,2.04,180.0,879.69,
2006,1,9,16,27.77,58.49,478.95,463.51,194.2,360.7,2.47,192.0,879.37,
2006,1,9,17,27.7,55.73,317.65,442.45,133.95,357.95,2.91,204.0,879.05,
2006,1,9,18,25.71,64.79,147.0,480.44,57.0,356.47,2.6,206.0,879.72,
2006,1,9,19,23.72,73.86,0.0,0.0,0.0,354.98,2.29,208.0,880.39,
2006,1,9,20,21.73,82.92,0.0,0.0,0.0,353.5,1.97,211.0,881.06,
2006,1,9,21,20.83,86.05,0.0,0.0,0.0,353.88,1.88,211.0,881.5,
2006,1,9,22,19.93,89.17,0.0,0.0,0.0,354.27,1.79,211.0,881.94,
2006,1,9,23,19.03,92.3,0.0,0.0,0.0,354.65,1.7,212.0,882.38,
2006,1,10,0,18.7,94.11,0.0,0.0,0.0,356.87,1.9,204.0,882.46,
2006,1,10,1,18.36,95.92,0.0,0.0,0.0,359.08,2.11,196.0,882.55,
2006,1,10,2,18.03,97.73,0.0,0.0,0.0,361.3,2.32,189.0,882.64,
2006,1,10,3,17.63,98.22,0.0,0.0,0.0,362.32,2.4,184.0,882.64,
2006,1,10,4,17.24,98.71,0.0,0.0,0.0,363.33,2.49,179.0,882.64,
2006,1,10,5,16.85,99.2,0.0,0.0,0.0,364.35,2.58,175.0,882.64,
2006,1,10,6,18.89,94.89,0.0,0.0,0.0,365.28,2.58,175.0,883.34,
2006,1,10,7,20.93,90.57,12.0,0.0,12.0,366.22,2.58,175.0,884.04,
2006,1,10,8,22.97,86.26,221.0,413.82,106.0,367.15,2.58,175.0,884.74,
2006,1,10,9,24.71,78.79,389.7,493.89,144.4,363.78,2.31,176.0,884.24,
2006,1,10,10,26.46,71.32,679.0,717.87,190.0,360.42,2.05,177.0,883.74,
2006,1,10,11,28.2,63.85,776.1,702.15,201.15,357.05,1.78,179.0,883.25,
2006,1,10,12,28.43,62.54,967.0,870.83,183.0,356.7,1.69,186.0,882.17,
2006,1,10,13,28.66,61.24,897.0,618.51,328.0,356.35,1.6,193.0,881.09,
2006,1,10,14,28.89,59.93,847.0,608.1,314.0,356.0,1.5,201.0,880.01,
2006,1,10,15,27.76,65.67,673.0,429.55,341.0,358.02,2.29,198.0,880.1,
2006,1,10,16,26.64,71.41,285.0,25.97,269.0,360.03,3.09,195.0,880.19,
2006,1,10,17,25.51,77.15,110.0,0.0,110.0,362.05,3.88,193.0,880.28,
2006,1,10,18,24.22,81.61,134.0,333.09,71.0,361.78,3.69,194.0,881.09,
2006,1,10,19,22.92,86.08,0.0,0.0,0.0,361.52,3.5,196.0,881.91,
2006,1,10,20,21.62,90.54,0.0,0.0,0.0,361.25,3.31,198.0,882.72,
2006,1,10,21,21.19,91.8,0.0,0.0,0.0,362.92,3.07,197.0,883.19,
2006,1,10,22,20.75,93.07,0.0,0.0,0.0,364.58,2.83,196.0,883.66,
2006,1,10,23,20.32,94.33,0.0,0.0,0.0,366.25,2.59,195.0,884.12,
2006,1,11,0,20.17,94.94,0.0,0.0,0.0,366.97,2.57,196.0,884.12,
2006,1,11,1,20.01,95.54,0.0,0.0,0.0,367.68,2.56,197.0,884.12,
2006,1,11,2,19.86,96.15,0.0,0.0,0.0,368.4,2.54,198.0,884.12,
2006,1,11,3,19.21,96.92,0.0,0.0,0.0,369.4,2.15,210.0,884.36,
2006,1,11,4,18.57,97.69,0.0,0.0,0.0,370.4,1.76,222.0,884.59,
2006,1,11,5,17.93,98.46,0.0,0.0,0.0,371.4,1.37,234.0,884.82,
2006,1,11,6,18.87,98.42,0.0,0.0,0.0,378.05,1.22,242.0,885.58,
2006,1,11,7,19.8,98.38,2.0,0.0,2.0,384.7,1.08,250.0,886.34,
2006,1,11,8,20.74,98.34,170.0,155.38,127.0,391.35,0.94,258.0,887.1,
2006,1,11,9,21.82,96.42,401.5,515.5,145.85,391.82,1.05,264.0,886.51,
2006,1,11,10,22.9,94.5,667.0,675.58,207.0,392.28,1.16,269.0,885.93,
2006,1,11,11,23.98,92.58,804.85,753.19,187.95,392.75,1.27,275.0,885.35,
2006,1,11,12,24.07,91.15,757.0,358.51,434.0,390.57,1.31,296.0,884.53,
2006,1,11,13,24.16,89.73,381.0,7.6,374.0,388.38,1.34,317.0,883.72,
2006,1,11,14,24.25,88.3,252.0,0.0,252.0,386.2,1.38,338.0,882.9,
2006,1,11,15,24.17,82.61,298.0,5.16,294.0,382.42,2.09,294.0,882.81,
2006,1,11,16,24.1,76.93,603.0,689.23,177.0,378.63,2.8,250.0,882.72,
2006,1,11,17,24.02,71.24,367.0,525.06,147.0,374.85,3.5,206.0,882.64,
2006,1,11,18,22.67,75.71,137.0,345.67,71.0,371.38,3.38,202.0,883.28,
2006,1,11,19,21.31,80.19,0.0,0.0,0.0,367.92,3.26,199.0,883.92,
2006,1,11,20,19.96,84.66,0.0,0.0,0.0,364.45,3.13,195.0,884.56,
2006,1,11,21,19.46,85.57,0.0,0.0,0.0,364.88,3.06,195.0,884.79,
2006,1,11,22,18.97,86.49,0.0,0.0,0.0,365.32,2.98,195.0,885.03,
2006,1,11,23,18.47,87.4,0.0,0.0,0.0,365.75,2.91,194.0,885.26,
2006,1,12,0,18.29,88.53,0.0,0.0,0.0,366.7,2.84,192.0,885.09,
2006,1,12,1,18.11,89.65,0.0,0.0,0.0,367.65,2.77,190.0,884.91,
2006,1,12,2,17.93,90.78,0.0,0.0,0.0,368.6,2.7,188.0,884.74,
2006,1,12,3,17.5,92.09,0.0,0.0,0.0,367.47,2.68,184.0,884.79,
2006,1,12,4,17.07,93.4,0.0,0.0,0.0,366.33,2.65,181.0,884.85,
2006,1,12,5,16.64,94.71,0.0,0.0,0.0,365.2,2.62,177.0,884.91,
2006,1,12,6,18.42,91.05,0.0,0.0,0.0,365.98,2.44,176.0,885.35,
2006,1,12,7,20.19,87.38,0.0,0.0,0.0,366.77,2.26,176.0,885.78,
2006,1,12,8,21.97,83.72,133.0,54.42,118.0,367.55,2.08,175.0,886.22,
2006,1,12,9,22.94,81.49,379.05,482.21,140.25,367.85,1.75,164.0,885.96,
2006,1,12,10,23.92,79.25,550.0,334.97,322.0,368.15,1.41,153.0,885.7,
2006,1,12,11,24.89,77.02,790.85,721.96,199.35,368.45,1.08,141.0,885.43,
2006,1,12,12,24.76,79.44,763.0,368.2,431.0,370.92,1.38,157.0,884.59,
2006,1,12,13,24.63,81.85,557.0,85.66,478.0,373.38,1.69,172.0,883.74,
2006,1,12,14,24.5,84.27,165.0,0.0,165.0,375.85,2.0,188.0,882.9,
2006,1,12,15,24.19,81.46,676.1,531.25,263.65,374.97,2.22,190.0,883.1,
2006,1,12,16,23.87,78.66,519.5,483.01,220.05,374.08,2.44,192.0,883.31,
2006,1,12,17,23.56,75.85,63.0,0.0,63.0,373.2,2.66,194.0,883.51,
2006,1,12,18,22.5,79.9,75.0,25.95,70.0,375.17,2.59,199.0,884.07,
2006,1,12,19,21.43,83.94,0.0,0.0,0.0,377.13,2.52,204.0,884.62,
2006,1,12,20,20.37,87.99,0.0,0.0,0.0,379.1,2.46,208.0,885.17,
2006,1,12,21,19.9,89.43,0.0,0.0,0.0,379.6,2.29,209.0,885.35,
2006,1,12,22,19.43,90.86,0.0,0.0,0.0,380.1,2.12,210.0,885.52,
2006,1,12,23,18.96,92.3,0.0,0.0,0.0,380.6,1.96,211.0,885.7,
2006,1,13,0,18.92,93.05,0.0,0.0,0.0,381.12,1.93,208.0,885.78,
2006,1,13,1,18.88,93.79,0.0,0.0,0.0,381.63,1.9,205.0,885.87,
2006,1,13,2,18.85,94.54,0.0,0.0,0.0,382.15,1.88,202.0,885.96,
2006,1,13,3,18.52,95.28,0.0,0.0,0.0,383.18,1.84,199.0,886.19,
2006,1,13,4,18.2,96.03,0.0,0.0,0.0,384.22,1.8,196.0,886.43,
2006,1,13,5,17.88,96.77,0.0,0.0,0.0,385.25,1.77,193.0,886.66,
2006,1,13,6,18.82,94.59,0.0,0.0,0.0,384.3,1.99,189.0,887.07,
2006,1,13,7,19.76,92.4,0.0,0.0,0.0,383.35,2.22,185.0,887.47,
2006,1,13,8,20.7,90.22,219.0,418.89,104.0,382.4,2.44,181.0,887.88,
2006,1,13,9,21.65,89.38,375.55,476.18,140.05,380.93,2.35,166.0,887.45,
