Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4572,Port Harcourt,NGA,Nigeria,4.8100022572,7.01000077173,1,17.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,7,14,31.01,55.0,833.0,715.77,245.0,373.97,2.37,207.0,1008.46,
2015,1,7,15,30.85,54.43,686.0,656.23,225.0,372.05,1.96,191.0,1007.77,
2015,1,7,16,29.79,60.37,473.0,506.14,203.0,374.95,2.26,187.0,1008.37,
2015,1,7,17,28.72,66.32,250.0,359.03,133.0,377.85,2.57,183.0,1008.96,
2015,1,7,18,27.66,72.26,37.0,53.24,32.0,380.75,2.87,179.0,1009.56,
2015,1,7,19,27.01,75.3,0.0,0.0,0.0,384.27,2.83,184.0,1010.13,
2015,1,7,20,26.36,78.34,0.0,0.0,0.0,387.78,2.79,189.0,1010.69,
2015,1,7,21,25.71,81.38,0.0,0.0,0.0,391.3,2.74,194.0,1011.26,
2015,1,7,22,25.17,83.44,0.0,0.0,0.0,391.97,2.47,199.0,1010.99,
2015,1,7,23,24.63,85.51,0.0,0.0,0.0,392.63,2.19,203.0,1010.73,
2015,1,8,0,24.1,87.57,0.0,0.0,0.0,393.3,1.92,208.0,1010.46,
2015,1,8,1,23.71,88.38,0.0,0.0,0.0,393.83,1.52,214.0,1010.29,
2015,1,8,2,23.32,89.19,0.0,0.0,0.0,394.37,1.12,219.0,1010.13,
2015,1,8,3,22.93,90.0,0.0,0.0,0.0,394.9,0.72,224.0,1009.96,
2015,1,8,4,23.32,89.53,0.0,0.0,0.0,396.03,0.97,222.0,1010.39,
2015,1,8,5,23.7,89.06,0.0,0.0,0.0,397.17,1.23,220.0,1010.83,
2015,1,8,6,24.09,88.59,0.0,0.0,0.0,398.3,1.49,218.0,1011.26,
2015,1,8,7,25.13,84.13,36.0,73.72,30.0,396.28,2.17,207.0,1011.79,
2015,1,8,8,26.17,79.68,244.0,365.73,129.0,394.27,2.85,196.0,1012.32,
2015,1,8,9,27.21,75.22,480.0,561.18,186.0,392.25,3.53,185.0,1012.86,
2015,1,8,10,28.6,69.81,690.0,690.17,210.0,389.13,3.25,184.0,1012.12,
2015,1,8,11,29.99,64.39,821.0,691.13,256.0,386.02,2.96,183.0,1011.39,
2015,1,8,12,31.38,58.98,914.0,756.53,247.0,382.9,2.68,182.0,1010.66,
2015,1,8,13,31.21,58.7,916.0,757.16,247.0,380.28,2.11,179.0,1010.23,
2015,1,8,14,31.05,58.42,848.0,754.47,227.0,377.67,1.54,175.0,1009.8,
2015,1,8,15,30.88,58.14,695.0,680.05,216.0,375.05,0.97,171.0,1009.36,
2015,1,8,16,29.84,63.61,490.0,563.99,188.0,377.98,1.58,177.0,1009.86,
2015,1,8,17,28.79,69.09,257.0,387.29,130.0,380.92,2.19,182.0,1010.36,
2015,1,8,18,27.75,74.56,42.0,73.02,35.0,383.85,2.8,187.0,1010.86,
2015,1,8,19,27.1,78.29,0.0,0.0,0.0,387.18,2.46,193.0,1011.49,
2015,1,8,20,26.45,82.03,0.0,0.0,0.0,390.52,2.11,198.0,1012.12,
2015,1,8,21,25.81,85.76,0.0,0.0,0.0,393.85,1.77,203.0,1012.76,
2015,1,8,22,25.33,87.77,0.0,0.0,0.0,395.17,1.84,208.0,1012.52,
2015,1,8,23,24.85,89.78,0.0,0.0,0.0,396.48,1.91,213.0,1012.29,
2015,1,9,0,24.38,91.79,0.0,0.0,0.0,397.8,1.99,218.0,1012.06,
2015,1,9,1,24.35,92.44,0.0,0.0,0.0,399.1,1.77,231.0,1011.56,
2015,1,9,2,24.31,93.08,0.0,0.0,0.0,400.4,1.56,243.0,1011.06,
2015,1,9,3,24.28,93.73,0.0,0.0,0.0,401.7,1.35,255.0,1010.56,
2015,1,9,4,23.79,94.15,0.0,0.0,0.0,400.63,1.42,272.0,1011.03,
2015,1,9,5,23.3,94.56,0.0,0.0,0.0,399.57,1.48,289.0,1011.49,
2015,1,9,6,22.81,94.98,0.0,0.0,0.0,398.5,1.54,306.0,1011.96,
2015,1,9,7,24.14,88.24,35.0,74.93,29.0,395.43,2.3,320.0,1012.49,
2015,1,9,8,25.46,81.5,240.0,347.74,131.0,392.37,3.06,334.0,1013.02,
2015,1,9,9,26.79,74.76,472.0,533.13,193.0,389.3,3.82,349.0,1013.55,
2015,1,9,10,28.4,67.55,676.0,644.26,228.0,384.38,3.94,1.0,1012.62,
2015,1,9,11,30.01,60.34,830.0,715.25,245.0,379.47,4.06,13.0,1011.69,
2015,1,9,12,31.62,53.13,911.0,744.46,254.0,374.55,4.18,25.0,1010.76,
2015,1,9,13,31.59,51.74,913.0,744.76,254.0,372.82,4.01,60.0,1010.26,
2015,1,9,14,31.56,50.36,837.0,716.6,246.0,371.08,3.85,96.0,1009.76,
2015,1,9,15,31.53,48.97,687.0,645.66,231.0,369.35,3.68,131.0,1009.26,
2015,1,9,16,30.2,58.16,490.0,556.28,191.0,371.18,2.85,143.0,1009.7,
2015,1,9,17,28.86,67.35,256.0,366.7,135.0,373.02,2.01,155.0,1010.13,
2015,1,9,18,27.53,76.54,42.0,81.81,34.0,374.85,1.17,167.0,1010.56,
2015,1,9,19,26.64,81.1,0.0,0.0,0.0,378.85,1.31,172.0,1011.13,
2015,1,9,20,25.74,85.66,0.0,0.0,0.0,382.85,1.45,176.0,1011.69,
2015,1,9,21,24.85,90.22,0.0,0.0,0.0,386.85,1.59,181.0,1012.26,
2015,1,9,22,24.69,90.72,0.0,0.0,0.0,387.63,1.97,182.0,1012.09,
2015,1,9,23,24.53,91.21,0.0,0.0,0.0,388.42,2.35,182.0,1011.92,
2015,1,10,0,24.37,91.71,0.0,0.0,0.0,389.2,2.73,183.0,1011.76,
2015,1,10,1,23.5,91.79,0.0,0.0,0.0,389.75,2.81,229.0,1011.59,
2015,1,10,2,22.64,91.87,0.0,0.0,0.0,390.3,2.89,275.0,1011.43,
2015,1,10,3,21.77,91.95,0.0,0.0,0.0,390.85,2.97,321.0,1011.26,
2015,1,10,4,21.36,90.0,0.0,0.0,0.0,390.15,2.97,328.0,1011.59,
2015,1,10,5,20.94,88.05,0.0,0.0,0.0,389.45,2.97,336.0,1011.92,
2015,1,10,6,20.53,86.1,0.0,0.0,0.0,388.75,2.97,343.0,1012.26,
2015,1,10,7,22.11,77.3,33.0,76.15,27.0,386.22,3.32,350.0,1012.62,
2015,1,10,8,23.68,68.5,241.0,358.38,129.0,383.68,3.68,357.0,1012.99,
2015,1,10,9,25.26,59.7,471.0,531.75,193.0,381.15,4.04,4.0,1013.36,
2015,1,10,10,27.1,55.22,680.0,654.37,225.0,377.02,3.48,24.0,1012.56,
2015,1,10,11,28.94,50.73,826.0,702.65,251.0,372.88,2.91,44.0,1011.76,
2015,1,10,12,30.79,46.25,907.0,731.24,261.0,368.75,2.34,64.0,1010.96,
2015,1,10,13,30.56,49.68,910.0,732.36,261.0,371.92,2.57,97.0,1010.63,
2015,1,10,14,30.34,53.11,835.0,705.46,252.0,375.08,2.79,129.0,1010.29,
2015,1,10,15,30.12,56.54,689.0,646.73,231.0,378.25,3.01,161.0,1009.96,
2015,1,10,16,29.19,62.42,487.0,537.49,197.0,382.2,2.89,166.0,1010.39,
2015,1,10,17,28.25,68.31,255.0,355.41,137.0,386.15,2.77,171.0,1010.83,
2015,1,10,18,27.32,74.19,43.0,80.23,35.0,390.1,2.65,176.0,1011.26,
2015,1,10,19,26.75,78.35,0.0,0.0,0.0,393.08,2.54,182.0,1011.82,
2015,1,10,20,26.18,82.51,0.0,0.0,0.0,396.07,2.44,189.0,1012.39,
2015,1,10,21,25.61,86.67,0.0,0.0,0.0,399.05,2.33,195.0,1012.96,
2015,1,10,22,25.16,89.11,0.0,0.0,0.0,399.55,1.83,201.0,1012.62,
2015,1,10,23,24.72,91.54,0.0,0.0,0.0,400.05,1.34,207.0,1012.29,
2015,1,11,0,24.28,93.98,0.0,0.0,0.0,400.55,0.84,213.0,1011.96,
2015,1,11,1,24.01,94.04,0.0,0.0,0.0,401.8,1.13,229.0,1011.76,
2015,1,11,2,23.73,94.11,0.0,0.0,0.0,403.05,1.41,245.0,1011.56,
2015,1,11,3,23.46,94.17,0.0,0.0,0.0,404.3,1.7,261.0,1011.36,
2015,1,11,4,23.04,94.68,0.0,0.0,0.0,405.2,2.04,280.0,1011.73,
2015,1,11,5,22.62,95.2,0.0,0.0,0.0,406.1,2.39,299.0,1012.09,
2015,1,11,6,22.2,95.71,0.0,0.0,0.0,407.0,2.73,318.0,1012.46,
2015,1,11,7,23.53,89.68,32.0,64.48,27.0,405.27,3.13,321.0,1012.89,
2015,1,11,8,24.85,83.65,228.0,295.23,136.0,403.53,3.53,325.0,1013.32,
2015,1,11,9,26.18,77.62,453.0,467.13,209.0,401.8,3.93,328.0,1013.75,
2015,1,11,10,27.62,70.77,659.0,588.2,250.0,397.5,3.6,325.0,1012.92,
2015,1,11,11,29.06,63.92,810.0,654.6,274.0,393.2,3.26,322.0,1012.09,
2015,1,11,12,30.5,57.07,889.0,680.7,287.0,388.9,2.92,318.0,1011.26,
2015,1,11,13,30.42,57.06,897.0,694.04,281.0,392.55,2.45,291.0,1010.43,
2015,1,11,14,30.35,57.05,828.0,681.06,264.0,396.2,1.98,263.0,1009.6,
2015,1,11,15,30.27,57.04,684.0,625.25,240.0,399.85,1.5,235.0,1008.76,
2015,1,11,16,29.46,64.29,482.0,511.45,205.0,400.77,1.34,219.0,1009.2,
2015,1,11,17,28.66,71.53,256.0,353.24,138.0,401.68,1.17,204.0,1009.63,
2015,1,11,18,27.85,78.78,45.0,78.73,37.0,402.6,1.01,189.0,1010.06,
2015,1,11,19,27.62,81.54,0.0,0.0,0.0,403.38,1.36,191.0,1010.59,
2015,1,11,20,27.39,84.3,0.0,0.0,0.0,404.17,1.71,194.0,1011.13,
2015,1,11,21,27.16,87.06,0.0,0.0,0.0,404.95,2.06,197.0,1011.66,
2015,1,11,22,26.47,88.59,0.0,0.0,0.0,404.1,2.02,217.0,1011.29,
2015,1,11,23,25.79,90.11,0.0,0.0,0.0,403.25,1.99,237.0,1010.93,
2015,1,12,0,25.11,91.64,0.0,0.0,0.0,402.4,1.96,258.0,1010.56,
2015,1,12,1,24.28,88.43,0.0,0.0,0.0,399.83,2.17,280.0,1010.33,
2015,1,12,2,23.44,85.22,0.0,0.0,0.0,397.27,2.39,302.0,1010.1,
2015,1,12,3,22.61,82.01,0.0,0.0,0.0,394.7,2.61,324.0,1009.86,
2015,1,12,4,22.2,76.33,0.0,0.0,0.0,392.77,2.72,332.0,1010.19,
2015,1,12,5,21.79,70.64,0.0,0.0,0.0,390.83,2.83,341.0,1010.53,
2015,1,12,6,21.38,64.96,0.0,0.0,0.0,388.9,2.94,350.0,1010.86,
2015,1,12,7,22.4,57.78,31.0,65.49,26.0,386.55,3.38,353.0,1011.29,
2015,1,12,8,23.43,50.59,233.0,324.98,132.0,384.2,3.82,357.0,1011.73,
2015,1,12,9,24.45,43.41,465.0,511.56,198.0,381.85,4.26,1.0,1012.16,
2015,1,12,10,26.43,39.9,676.0,642.79,229.0,376.63,4.21,2.0,1011.36,
2015,1,12,11,28.41,36.4,827.0,702.97,251.0,371.42,4.15,3.0,1010.56,
2015,1,12,12,30.4,32.89,909.0,731.87,261.0,366.2,4.1,4.0,1009.76,
2015,1,12,13,30.54,32.64,913.0,732.3,262.0,363.3,3.79,7.0,1009.06,
2015,1,12,14,30.69,32.39,839.0,706.14,253.0,360.4,3.48,11.0,1008.37,
2015,1,12,15,30.83,32.14,697.0,660.04,227.0,357.5,3.17,14.0,1007.67,
2015,1,12,16,29.37,40.73,497.0,561.0,192.0,359.65,3.0,22.0,1008.0,
2015,1,12,17,27.92,49.31,263.0,380.84,135.0,361.8,2.82,30.0,1008.33,
2015,1,12,18,26.46,57.9,47.0,86.95,38.0,363.95,2.65,39.0,1008.66,
2015,1,12,19,25.89,59.39,0.0,0.0,0.0,369.42,2.57,28.0,1009.4,
2015,1,12,20,25.31,60.89,0.0,0.0,0.0,374.88,2.48,17.0,1010.13,
2015,1,12,21,24.74,62.38,0.0,0.0,0.0,380.35,2.4,6.0,1010.86,
2015,1,12,22,23.76,66.76,0.0,0.0,0.0,381.17,2.45,0.0,1010.63,
2015,1,12,23,22.78,71.13,0.0,0.0,0.0,381.98,2.49,354.0,1010.39,
2015,1,13,0,21.81,75.51,0.0,0.0,0.0,382.8,2.54,348.0,1010.16,
2015,1,13,1,21.89,67.52,0.0,0.0,0.0,381.65,2.66,350.0,1009.8,
2015,1,13,2,21.97,59.52,0.0,0.0,0.0,380.5,2.78,352.0,1009.43,
2015,1,13,3,22.05,51.53,0.0,0.0,0.0,379.35,2.9,354.0,1009.06,
