Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3685,Liuzhou,CHN,China,24.2800024607,109.250013386,8,205.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,2,13,11.62,93.17,152.0,0.0,152.0,373.25,3.85,30.0,993.4,
2007,1,2,14,11.36,93.26,144.0,0.0,144.0,376.28,3.87,30.0,993.24,
2007,1,2,15,11.1,93.35,61.0,0.0,61.0,379.32,3.89,30.0,993.08,
2007,1,2,16,10.84,93.44,38.0,0.0,38.0,382.35,3.92,30.0,992.91,
2007,1,2,17,10.17,93.94,17.0,0.0,17.0,380.68,4.02,29.0,993.5,
2007,1,2,18,9.51,94.44,2.0,0.0,2.0,379.02,4.12,28.0,994.09,
2007,1,2,19,8.85,94.94,0.0,0.0,0.0,377.35,4.22,26.0,994.67,
2007,1,2,20,8.7,94.36,0.0,0.0,0.0,375.28,4.33,24.0,994.96,
2007,1,2,21,8.55,93.77,0.0,0.0,0.0,373.22,4.43,23.0,995.26,
2007,1,2,22,8.4,93.19,0.0,0.0,0.0,371.15,4.54,21.0,995.55,
2007,1,2,23,8.21,93.34,0.0,0.0,0.0,370.4,4.59,20.0,995.71,
2007,1,3,0,8.02,93.49,0.0,0.0,0.0,369.65,4.64,20.0,995.87,
2007,1,3,1,7.84,93.64,0.0,0.0,0.0,368.9,4.69,20.0,996.04,
2007,1,3,2,7.71,93.6,0.0,0.0,0.0,366.95,4.69,20.0,996.04,
2007,1,3,3,7.58,93.56,0.0,0.0,0.0,365.0,4.7,19.0,996.04,
2007,1,3,4,7.45,93.52,0.0,0.0,0.0,363.05,4.7,18.0,996.04,
2007,1,3,5,7.31,93.38,0.0,0.0,0.0,362.02,4.68,18.0,996.4,
2007,1,3,6,7.17,93.23,0.0,0.0,0.0,360.98,4.66,17.0,996.75,
2007,1,3,7,7.03,93.09,0.0,0.0,0.0,359.95,4.63,16.0,997.11,
2007,1,3,8,6.92,93.03,8.0,0.0,8.0,358.7,4.77,15.0,997.6,
2007,1,3,9,6.82,92.98,18.0,0.0,18.0,357.45,4.9,15.0,998.09,
2007,1,3,10,6.71,92.92,35.0,0.0,35.0,356.2,5.03,14.0,998.57,
2007,1,3,11,6.92,91.54,75.0,0.0,75.0,356.33,5.23,14.0,998.05,
2007,1,3,12,7.12,90.16,138.0,0.0,138.0,356.47,5.43,14.0,997.53,
2007,1,3,13,7.32,88.78,132.0,0.0,132.0,356.6,5.63,14.0,997.01,
2007,1,3,14,7.35,87.05,62.0,0.0,62.0,356.57,5.63,15.0,996.98,
2007,1,3,15,7.37,85.33,93.0,0.0,93.0,356.53,5.64,16.0,996.95,
2007,1,3,16,7.39,83.6,37.0,0.0,37.0,356.5,5.64,16.0,996.92,
2007,1,3,17,6.91,82.96,21.0,0.0,21.0,356.68,5.66,16.0,997.4,
2007,1,3,18,6.44,82.31,3.0,0.0,3.0,356.87,5.67,16.0,997.89,
2007,1,3,19,5.97,81.67,0.0,0.0,0.0,357.05,5.68,16.0,998.38,
2007,1,3,20,5.89,81.19,0.0,0.0,0.0,342.85,5.76,16.0,998.83,
2007,1,3,21,5.81,80.71,0.0,0.0,0.0,328.65,5.84,16.0,999.29,
2007,1,3,22,5.73,80.23,0.0,0.0,0.0,314.45,5.92,15.0,999.75,
2007,1,3,23,5.7,79.45,0.0,0.0,0.0,314.13,5.89,15.0,999.81,
2007,1,4,0,5.67,78.68,0.0,0.0,0.0,313.82,5.87,15.0,999.88,
2007,1,4,1,5.65,77.9,0.0,0.0,0.0,313.5,5.85,15.0,999.94,
2007,1,4,2,5.7,77.26,0.0,0.0,0.0,313.78,5.84,14.0,999.94,
2007,1,4,3,5.75,76.61,0.0,0.0,0.0,314.07,5.84,14.0,999.94,
2007,1,4,4,5.8,75.97,0.0,0.0,0.0,314.35,5.83,14.0,999.94,
2007,1,4,5,5.84,75.0,0.0,0.0,0.0,317.83,5.77,14.0,1000.23,
2007,1,4,6,5.88,74.03,0.0,0.0,0.0,321.32,5.71,15.0,1000.53,
2007,1,4,7,5.92,73.06,0.0,0.0,0.0,324.8,5.66,16.0,1000.82,
2007,1,4,8,6.31,71.17,8.0,0.0,8.0,329.15,5.68,15.0,1001.31,
2007,1,4,9,6.7,69.27,87.0,7.64,85.0,333.5,5.71,14.0,1001.8,
2007,1,4,10,7.09,67.38,64.0,0.0,64.0,337.85,5.74,13.0,1002.28,
2007,1,4,11,8.19,64.57,143.0,0.0,143.0,331.23,5.83,13.0,1001.44,
2007,1,4,12,9.29,61.76,227.0,1.53,226.0,324.62,5.92,12.0,1000.59,
2007,1,4,13,10.39,58.95,243.0,2.93,241.0,318.0,6.01,11.0,999.75,
2007,1,4,14,10.35,58.96,162.0,0.0,162.0,313.43,6.02,12.0,999.49,
2007,1,4,15,10.3,58.96,98.0,0.0,98.0,308.87,6.02,13.0,999.23,
2007,1,4,16,10.25,58.97,75.0,0.0,75.0,304.3,6.03,13.0,998.97,
2007,1,4,17,9.23,60.07,38.0,0.0,38.0,302.12,5.92,13.0,999.55,
2007,1,4,18,8.22,61.18,2.0,0.0,2.0,299.93,5.82,12.0,1000.14,
2007,1,4,19,7.2,62.28,0.0,0.0,0.0,297.75,5.71,12.0,1000.72,
2007,1,4,20,6.76,62.4,0.0,0.0,0.0,300.87,5.96,13.0,1001.27,
2007,1,4,21,6.32,62.53,0.0,0.0,0.0,303.98,6.21,15.0,1001.83,
2007,1,4,22,5.88,62.65,0.0,0.0,0.0,307.1,6.46,17.0,1002.38,
2007,1,4,23,5.85,62.41,0.0,0.0,0.0,309.67,6.26,16.0,1002.54,
2007,1,5,0,5.82,62.18,0.0,0.0,0.0,312.23,6.07,16.0,1002.71,
2007,1,5,1,5.8,61.94,0.0,0.0,0.0,314.8,5.88,15.0,1002.87,
2007,1,5,2,5.94,61.46,0.0,0.0,0.0,319.57,5.88,15.0,1002.77,
2007,1,5,3,6.08,60.97,0.0,0.0,0.0,324.33,5.89,14.0,1002.67,
2007,1,5,4,6.22,60.49,0.0,0.0,0.0,329.1,5.89,14.0,1002.58,
2007,1,5,5,6.29,60.14,0.0,0.0,0.0,330.93,5.9,14.0,1002.74,
2007,1,5,6,6.36,59.78,0.0,0.0,0.0,332.77,5.91,15.0,1002.9,
2007,1,5,7,6.43,59.43,0.0,0.0,0.0,334.6,5.92,15.0,1003.06,
2007,1,5,8,6.95,57.83,8.0,0.0,8.0,329.93,5.98,15.0,1003.36,
2007,1,5,9,7.47,56.22,18.0,0.0,18.0,325.27,6.05,16.0,1003.65,
2007,1,5,10,7.99,54.62,78.0,0.0,78.0,320.6,6.11,16.0,1003.94,
2007,1,5,11,9.27,52.79,274.0,33.34,255.0,320.3,5.98,14.0,1003.0,
2007,1,5,12,10.54,50.96,528.0,314.85,322.0,320.0,5.85,12.0,1002.06,
2007,1,5,13,11.81,49.13,560.0,330.76,334.0,319.7,5.72,11.0,1001.11,
2007,1,5,14,11.92,48.9,484.0,225.98,336.0,314.68,5.75,13.0,1000.75,
2007,1,5,15,12.03,48.68,432.0,262.62,282.0,309.67,5.78,15.0,1000.4,
2007,1,5,16,12.14,48.45,391.0,523.17,162.0,304.65,5.81,17.0,1000.04,
2007,1,5,17,11.1,49.77,81.0,3.79,80.0,301.73,5.58,16.0,1000.62,
2007,1,5,18,10.06,51.09,2.0,0.0,2.0,298.82,5.36,16.0,1001.21,
2007,1,5,19,9.02,52.41,0.0,0.0,0.0,295.9,5.13,16.0,1001.8,
2007,1,5,20,8.5,51.94,0.0,0.0,0.0,296.23,5.53,16.0,1002.48,
2007,1,5,21,7.97,51.46,0.0,0.0,0.0,296.57,5.93,17.0,1003.16,
2007,1,5,22,7.45,50.99,0.0,0.0,0.0,296.9,6.33,17.0,1003.84,
2007,1,5,23,7.33,50.19,0.0,0.0,0.0,293.98,6.35,17.0,1004.24,
2007,1,6,0,7.21,49.39,0.0,0.0,0.0,291.07,6.37,17.0,1004.63,
2007,1,6,1,7.1,48.59,0.0,0.0,0.0,288.15,6.39,17.0,1005.02,
2007,1,6,2,7.21,47.33,0.0,0.0,0.0,287.57,6.36,17.0,1005.21,
2007,1,6,3,7.32,46.07,0.0,0.0,0.0,286.98,6.34,17.0,1005.41,
2007,1,6,4,7.43,44.81,0.0,0.0,0.0,286.4,6.32,16.0,1005.6,
2007,1,6,5,7.58,43.82,0.0,0.0,0.0,292.1,6.3,17.0,1005.96,
2007,1,6,6,7.74,42.83,0.0,0.0,0.0,297.8,6.29,17.0,1006.32,
2007,1,6,7,7.89,41.84,0.0,0.0,0.0,303.5,6.28,17.0,1006.67,
2007,1,6,8,8.42,41.08,8.0,0.0,8.0,300.57,6.78,18.0,1006.94,
2007,1,6,9,8.95,40.33,18.0,0.0,18.0,297.63,7.29,19.0,1007.2,
2007,1,6,10,9.47,39.57,49.0,0.0,49.0,294.7,7.79,20.0,1007.46,
2007,1,6,11,10.46,38.42,168.0,0.0,168.0,292.88,7.64,21.0,1006.38,
2007,1,6,12,11.45,37.28,267.0,10.68,260.0,291.07,7.49,21.0,1005.31,
2007,1,6,13,12.43,36.13,457.0,147.5,356.0,289.25,7.34,22.0,1004.24,
2007,1,6,14,12.44,36.56,199.0,0.0,199.0,288.37,7.09,23.0,1003.71,
2007,1,6,15,12.45,36.98,308.0,61.05,273.0,287.48,6.84,24.0,1003.19,
2007,1,6,16,12.46,37.41,153.0,4.54,151.0,286.6,6.59,26.0,1002.67,
2007,1,6,17,11.11,39.67,161.0,157.82,119.0,284.37,5.98,26.0,1003.06,
2007,1,6,18,9.77,41.94,4.0,0.0,4.0,282.13,5.36,27.0,1003.45,
2007,1,6,19,8.43,44.2,0.0,0.0,0.0,279.9,4.74,28.0,1003.84,
2007,1,6,20,7.92,44.12,0.0,0.0,0.0,276.68,4.69,28.0,1004.2,
2007,1,6,21,7.42,44.05,0.0,0.0,0.0,273.47,4.64,28.0,1004.56,
2007,1,6,22,6.91,43.97,0.0,0.0,0.0,270.25,4.59,28.0,1004.92,
2007,1,6,23,6.54,44.0,0.0,0.0,0.0,268.37,4.43,26.0,1004.92,
2007,1,7,0,6.17,44.02,0.0,0.0,0.0,266.48,4.26,24.0,1004.92,
2007,1,7,1,5.8,44.05,0.0,0.0,0.0,264.6,4.1,22.0,1004.92,
2007,1,7,2,5.62,42.9,0.0,0.0,0.0,263.48,4.2,21.0,1004.92,
2007,1,7,3,5.44,41.76,0.0,0.0,0.0,262.37,4.31,20.0,1004.92,
2007,1,7,4,5.26,40.61,0.0,0.0,0.0,261.25,4.41,18.0,1004.92,
2007,1,7,5,5.1,39.52,0.0,0.0,0.0,260.68,4.47,19.0,1005.18,
2007,1,7,6,4.95,38.43,0.0,0.0,0.0,260.12,4.53,21.0,1005.44,
2007,1,7,7,4.8,37.34,0.0,0.0,0.0,259.55,4.59,22.0,1005.7,
2007,1,7,8,6.26,35.67,8.0,0.0,8.0,263.83,4.86,26.0,1005.57,
2007,1,7,9,7.72,34.0,18.0,0.0,18.0,268.12,5.13,31.0,1005.44,
2007,1,7,10,9.17,32.33,118.0,0.0,118.0,272.4,5.39,36.0,1005.31,
2007,1,7,11,10.23,31.6,366.0,133.05,290.0,272.35,5.11,35.0,1004.01,
2007,1,7,12,11.29,30.88,662.0,697.69,204.0,272.3,4.83,34.0,1002.71,
2007,1,7,13,12.34,30.15,699.0,712.51,210.0,272.25,4.55,33.0,1001.4,
2007,1,7,14,12.3,30.61,612.0,526.78,265.0,273.07,4.61,33.0,1001.11,
2007,1,7,15,12.26,31.07,464.0,333.58,272.0,273.88,4.66,33.0,1000.82,
2007,1,7,16,12.22,31.53,174.0,13.56,168.0,274.7,4.72,33.0,1000.53,
2007,1,7,17,10.66,34.17,79.0,3.72,78.0,272.68,4.29,30.0,1001.34,
2007,1,7,18,9.1,36.81,6.0,0.0,6.0,270.67,3.86,28.0,1002.15,
2007,1,7,19,7.54,39.45,0.0,0.0,0.0,268.65,3.43,25.0,1002.97,
2007,1,7,20,7.38,39.35,0.0,0.0,0.0,266.97,3.67,24.0,1003.52,
2007,1,7,21,7.21,39.25,0.0,0.0,0.0,265.28,3.9,22.0,1004.07,
2007,1,7,22,7.05,39.15,0.0,0.0,0.0,263.6,4.14,21.0,1004.63,
2007,1,7,23,6.57,39.23,0.0,0.0,0.0,261.38,4.29,20.0,1004.89,
2007,1,8,0,6.09,39.3,0.0,0.0,0.0,259.17,4.43,19.0,1005.15,
2007,1,8,1,5.62,39.38,0.0,0.0,0.0,256.95,4.58,18.0,1005.41,
2007,1,8,2,5.26,39.46,0.0,0.0,0.0,255.05,4.63,17.0,1005.5,
2007,1,8,3,4.9,39.55,0.0,0.0,0.0,253.15,4.67,16.0,1005.6,
2007,1,8,4,4.54,39.63,0.0,0.0,0.0,251.25,4.72,15.0,1005.7,
2007,1,8,5,4.25,40.24,0.0,0.0,0.0,249.65,4.67,15.0,1006.22,
2007,1,8,6,3.97,40.84,0.0,0.0,0.0,248.05,4.62,16.0,1006.74,
2007,1,8,7,3.69,41.45,0.0,0.0,0.0,246.45,4.57,16.0,1007.26,
2007,1,8,8,5.49,39.64,8.0,0.0,8.0,250.05,4.88,20.0,1007.23,
2007,1,8,9,7.29,37.83,216.0,467.39,94.0,253.65,5.2,23.0,1007.2,
2007,1,8,10,9.08,36.02,401.0,567.91,153.0,257.25,5.52,27.0,1007.16,
2007,1,8,11,10.18,34.72,556.0,636.39,192.0,260.6,5.28,26.0,1005.93,
2007,1,8,12,11.28,33.42,590.0,463.75,285.0,263.95,5.05,26.0,1004.69,
2007,1,8,13,12.38,32.12,704.0,726.79,204.0,267.3,4.81,25.0,1003.45,
2007,1,8,14,12.35,32.32,673.0,724.95,194.0,269.95,4.72,27.0,1003.03,
2007,1,8,15,12.32,32.52,564.0,648.93,189.0,272.6,4.62,29.0,1002.61,
2007,1,8,16,12.29,32.72,386.0,469.64,177.0,275.25,4.52,31.0,1002.19,
2007,1,8,17,10.87,35.38,152.0,114.29,121.0,276.7,4.0,29.0,1002.71,
2007,1,8,18,9.46,38.05,15.0,0.0,15.0,278.15,3.49,28.0,1003.23,
2007,1,8,19,8.04,40.71,0.0,0.0,0.0,279.6,2.97,27.0,1003.75,
2007,1,8,20,8.11,41.12,0.0,0.0,0.0,284.93,3.08,26.0,1003.94,
2007,1,8,21,8.17,41.52,0.0,0.0,0.0,290.27,3.19,25.0,1004.14,
2007,1,8,22,8.24,41.93,0.0,0.0,0.0,295.6,3.3,24.0,1004.33,
2007,1,8,23,7.68,42.99,0.0,0.0,0.0,289.95,3.39,23.0,1004.43,
2007,1,9,0,7.13,44.05,0.0,0.0,0.0,284.3,3.48,21.0,1004.53,
2007,1,9,1,6.58,45.11,0.0,0.0,0.0,278.65,3.57,20.0,1004.63,
2007,1,9,2,6.14,45.93,0.0,0.0,0.0,271.6,3.51,19.0,1004.66,
2007,1,9,3,5.7,46.76,0.0,0.0,0.0,264.55,3.45,18.0,1004.69,
2007,1,9,4,5.26,47.58,0.0,0.0,0.0,257.5,3.39,17.0,1004.72,
2007,1,9,5,4.89,48.93,0.0,0.0,0.0,255.0,3.36,15.0,1005.18,
2007,1,9,6,4.53,50.27,0.0,0.0,0.0,252.5,3.33,13.0,1005.63,
2007,1,9,7,4.17,51.62,0.0,0.0,0.0,250.0,3.3,12.0,1006.09,
2007,1,9,8,6.2,47.33,8.0,0.0,8.0,254.33,3.5,14.0,1006.06,
2007,1,9,9,8.23,43.03,18.0,0.0,18.0,258.67,3.71,16.0,1006.02,
2007,1,9,10,10.26,38.74,109.0,0.0,109.0,263.0,3.92,18.0,1005.99,
2007,1,9,11,11.46,37.36,287.0,41.9,263.0,267.28,3.72,18.0,1004.46,
2007,1,9,12,12.65,35.98,672.0,725.34,194.0,271.57,3.53,17.0,1002.93,
2007,1,9,13,13.84,34.6,710.0,740.91,199.0,275.85,3.34,17.0,1001.4,
2007,1,9,14,13.92,35.0,669.0,698.52,206.0,277.68,3.26,19.0,1000.82,
2007,1,9,15,13.99,35.39,567.0,651.45,189.0,279.52,3.17,22.0,1000.23,
2007,1,9,16,14.06,35.79,409.0,560.8,158.0,281.35,3.09,24.0,999.65,
2007,1,9,17,11.89,42.73,208.0,354.2,111.0,279.22,2.94,25.0,1000.17,
2007,1,9,18,9.73,49.67,21.0,0.0,21.0,277.08,2.79,26.0,1000.69,
2007,1,9,19,7.57,56.61,0.0,0.0,0.0,274.95,2.63,27.0,1001.21,
2007,1,9,20,7.42,58.92,0.0,0.0,0.0,274.28,2.51,26.0,1001.31,
2007,1,9,21,7.26,61.23,0.0,0.0,0.0,273.62,2.4,24.0,1001.4,
2007,1,9,22,7.11,63.54,0.0,0.0,0.0,272.95,2.28,23.0,1001.5,
2007,1,9,23,6.64,65.72,0.0,0.0,0.0,271.6,2.17,20.0,1001.34,
2007,1,10,0,6.17,67.91,0.0,0.0,0.0,270.25,2.07,16.0,1001.18,
2007,1,10,1,5.71,70.09,0.0,0.0,0.0,268.9,1.97,13.0,1001.01,
2007,1,10,2,5.45,71.41,0.0,0.0,0.0,267.77,1.97,17.0,1000.82,
2007,1,10,3,5.2,72.73,0.0,0.0,0.0,266.63,1.96,20.0,1000.62,
2007,1,10,4,4.95,74.05,0.0,0.0,0.0,265.5,1.96,24.0,1000.43,
2007,1,10,5,4.7,75.91,0.0,0.0,0.0,264.55,1.88,25.0,1000.59,
2007,1,10,6,4.46,77.77,0.0,0.0,0.0,263.6,1.8,27.0,1000.75,
2007,1,10,7,4.22,79.63,0.0,0.0,0.0,262.65,1.72,28.0,1000.92,
2007,1,10,8,6.88,67.82,34.0,0.0,34.0,266.25,1.71,33.0,1001.11,
2007,1,10,9,9.55,56.0,202.0,367.58,106.0,269.85,1.7,38.0,1001.31,
2007,1,10,10,12.21,44.19,413.0,623.79,140.0,273.45,1.68,43.0,1001.5,
2007,1,10,11,13.47,42.04,576.0,712.76,167.0,279.07,1.44,57.0,1000.14,
2007,1,10,12,14.73,39.89,667.0,699.56,205.0,284.68,1.2,71.0,998.77,
2007,1,10,13,15.98,37.74,712.0,741.86,199.0,290.3,0.97,85.0,997.4,
2007,1,10,14,16.11,38.11,664.0,673.68,216.0,292.13,1.22,95.0,996.75,
2007,1,10,15,16.24,38.48,544.0,557.76,219.0,293.97,1.47,105.0,996.1,
2007,1,10,16,16.37,38.85,316.0,217.69,218.0,295.8,1.72,114.0,995.45,
2007,1,10,17,14.15,45.8,212.0,361.63,112.0,292.9,2.0,102.0,995.97,
2007,1,10,18,11.94,52.75,14.0,0.0,14.0,290.0,2.27,90.0,996.49,
2007,1,10,19,9.73,59.7,0.0,0.0,0.0,287.1,2.54,78.0,997.01,
2007,1,10,20,9.55,61.89,0.0,0.0,0.0,285.92,2.52,75.0,997.08,
2007,1,10,21,9.38,64.07,0.0,0.0,0.0,284.73,2.51,73.0,997.14,
2007,1,10,22,9.2,66.26,0.0,0.0,0.0,283.55,2.5,70.0,997.21,
2007,1,10,23,8.76,68.36,0.0,0.0,0.0,282.0,2.3,65.0,997.14,
2007,1,11,0,8.33,70.45,0.0,0.0,0.0,280.45,2.1,60.0,997.08,
2007,1,11,1,7.9,72.55,0.0,0.0,0.0,278.9,1.9,55.0,997.01,
2007,1,11,2,7.72,73.77,0.0,0.0,0.0,278.42,1.84,52.0,996.92,
2007,1,11,3,7.54,74.98,0.0,0.0,0.0,277.93,1.78,49.0,996.82,
2007,1,11,4,7.37,76.2,0.0,0.0,0.0,277.45,1.72,46.0,996.72,
2007,1,11,5,7.19,77.49,0.0,0.0,0.0,278.15,1.7,44.0,997.05,
2007,1,11,6,7.02,78.77,0.0,0.0,0.0,278.85,1.68,43.0,997.37,
2007,1,11,7,6.84,80.06,0.0,0.0,0.0,279.55,1.66,41.0,997.7,
2007,1,11,8,9.91,69.17,8.0,0.0,8.0,284.73,1.66,50.0,998.02,
2007,1,11,9,12.98,58.29,22.0,0.0,22.0,289.92,1.67,60.0,998.35,
2007,1,11,10,16.05,47.4,112.0,0.0,112.0,295.1,1.68,69.0,998.67,
2007,1,11,11,17.16,46.22,387.0,165.25,292.0,302.9,1.57,79.0,997.6,
2007,1,11,12,18.27,45.05,579.0,424.53,298.0,310.7,1.45,88.0,996.53,
2007,1,11,13,19.37,43.87,660.0,563.88,269.0,318.5,1.34,97.0,995.45,
2007,1,11,14,19.42,44.35,633.0,565.01,256.0,322.18,1.48,90.0,995.16,
2007,1,11,15,19.46,44.84,557.0,592.96,210.0,325.87,1.61,83.0,994.87,
2007,1,11,16,19.5,45.32,399.0,492.43,176.0,329.55,1.75,76.0,994.57,
2007,1,11,17,17.0,53.24,217.0,379.6,111.0,327.4,2.11,66.0,995.26,
2007,1,11,18,14.5,61.15,21.0,0.0,21.0,325.25,2.48,57.0,995.94,
2007,1,11,19,12.0,69.07,0.0,0.0,0.0,323.1,2.84,48.0,996.62,
2007,1,11,20,12.13,69.42,0.0,0.0,0.0,327.62,2.9,44.0,996.95,
2007,1,11,21,12.25,69.76,0.0,0.0,0.0,332.13,2.96,40.0,997.27,
2007,1,11,22,12.38,70.11,0.0,0.0,0.0,336.65,3.02,36.0,997.6,
2007,1,11,23,12.54,66.99,0.0,0.0,0.0,347.12,3.66,33.0,998.05,
2007,1,12,0,12.7,63.88,0.0,0.0,0.0,357.58,4.31,31.0,998.51,
2007,1,12,1,12.86,60.76,0.0,0.0,0.0,368.05,4.95,28.0,998.97,
2007,1,12,2,12.48,58.17,0.0,0.0,0.0,370.17,5.37,27.0,999.49,
2007,1,12,3,12.11,55.59,0.0,0.0,0.0,372.28,5.8,26.0,1000.01,
2007,1,12,4,11.74,53.0,0.0,0.0,0.0,374.4,6.22,25.0,1000.53,
2007,1,12,5,11.02,53.99,0.0,0.0,0.0,369.82,6.25,23.0,1001.27,
2007,1,12,6,10.31,54.98,0.0,0.0,0.0,365.23,6.28,22.0,1002.02,
2007,1,12,7,9.59,55.97,0.0,0.0,0.0,360.65,6.3,21.0,1002.77,
2007,1,12,8,10.35,55.37,8.0,0.0,8.0,353.78,6.12,21.0,1002.8,
2007,1,12,9,11.12,54.76,18.0,0.0,18.0,346.92,5.94,20.0,1002.84,
2007,1,12,10,11.88,54.16,66.0,0.0,66.0,340.05,5.75,20.0,1002.87,
2007,1,12,11,13.13,52.05,225.0,8.68,220.0,341.68,5.64,21.0,1001.6,
2007,1,12,12,14.37,49.93,451.0,159.76,345.0,343.32,5.53,22.0,1000.33,
2007,1,12,13,15.61,47.82,489.0,181.19,363.0,344.95,5.42,23.0,999.06,
2007,1,12,14,15.59,48.19,358.0,53.77,322.0,344.55,5.34,27.0,998.44,
2007,1,12,15,15.56,48.56,211.0,3.4,209.0,344.15,5.26,30.0,997.83,
2007,1,12,16,15.53,48.93,123.0,0.0,123.0,343.75,5.19,34.0,997.21,
2007,1,12,17,14.11,51.74,65.0,0.0,65.0,340.63,4.86,33.0,997.89,
2007,1,12,18,12.69,54.54,3.0,0.0,3.0,337.52,4.52,33.0,998.57,
2007,1,12,19,11.27,57.35,0.0,0.0,0.0,334.4,4.19,32.0,999.26,
2007,1,12,20,10.36,58.36,0.0,0.0,0.0,324.03,4.38,29.0,999.97,
2007,1,12,21,9.44,59.37,0.0,0.0,0.0,313.67,4.56,27.0,1000.69,
2007,1,12,22,8.53,60.38,0.0,0.0,0.0,303.3,4.74,24.0,1001.4,
2007,1,12,23,7.91,61.57,0.0,0.0,0.0,300.88,4.7,23.0,1001.34,
2007,1,13,0,7.29,62.76,0.0,0.0,0.0,298.47,4.66,22.0,1001.27,
2007,1,13,1,6.68,63.95,0.0,0.0,0.0,296.05,4.62,21.0,1001.21,
2007,1,13,2,6.29,64.63,0.0,0.0,0.0,294.17,4.59,20.0,1001.37,
2007,1,13,3,5.91,65.31,0.0,0.0,0.0,292.28,4.57,19.0,1001.54,
2007,1,13,4,5.53,65.99,0.0,0.0,0.0,290.4,4.54,18.0,1001.7,
2007,1,13,5,5.31,66.43,0.0,0.0,0.0,289.68,4.55,17.0,1002.15,
2007,1,13,6,5.09,66.87,0.0,0.0,0.0,288.97,4.56,16.0,1002.61,
