Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3547,Turbat,PAK,Pakistan,25.9917842804,63.0717984608,5,168.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,2,3,10.17,40.85,0.0,0.0,0.0,339.4,3.21,24.0,998.25,
2015,1,2,4,9.45,43.22,0.0,0.0,0.0,339.8,3.12,29.0,998.18,
2015,1,2,5,9.1,44.47,0.0,0.0,0.0,338.93,3.52,29.0,998.61,
2015,1,2,6,8.75,45.72,0.0,0.0,0.0,338.07,3.93,29.0,999.03,
2015,1,2,7,8.4,46.97,0.0,0.0,0.0,337.2,4.33,29.0,999.45,
2015,1,2,8,12.63,36.94,0.0,0.0,0.0,333.78,4.28,40.0,999.91,
2015,1,2,9,16.86,26.91,202.0,504.81,84.0,330.37,4.22,51.0,1000.37,
2015,1,2,10,21.09,16.88,401.0,675.79,126.0,326.95,4.17,62.0,1000.83,
2015,1,2,11,22.02,14.97,561.0,756.36,152.0,318.33,3.3,73.0,999.78,
2015,1,2,12,22.95,13.06,661.0,781.06,172.0,309.72,2.44,85.0,998.74,
2015,1,2,13,23.88,11.15,707.0,824.83,165.0,301.1,1.57,96.0,997.69,
2015,1,2,14,23.87,10.86,667.0,781.99,173.0,299.2,1.34,114.0,997.3,
2015,1,2,15,23.86,10.56,566.0,730.52,163.0,297.3,1.11,133.0,996.91,
2015,1,2,16,23.85,10.27,407.0,629.78,141.0,295.4,0.88,151.0,996.51,
2015,1,2,17,22.14,11.43,212.0,459.11,96.0,302.93,1.32,174.0,996.97,
2015,1,2,18,20.42,12.6,26.0,166.36,17.0,310.47,1.77,197.0,997.43,
2015,1,2,19,18.7,13.76,0.0,0.0,0.0,318.0,2.21,220.0,997.89,
2015,1,2,20,17.96,15.67,0.0,0.0,0.0,322.4,1.76,228.0,998.08,
2015,1,2,21,17.22,17.57,0.0,0.0,0.0,326.8,1.31,236.0,998.28,
2015,1,2,22,16.48,19.48,0.0,0.0,0.0,331.2,0.86,244.0,998.47,
2015,1,2,23,15.77,22.33,0.0,0.0,0.0,332.93,1.08,262.0,998.25,
2015,1,3,0,15.06,25.18,0.0,0.0,0.0,334.67,1.3,280.0,998.02,
2015,1,3,1,14.35,28.03,0.0,0.0,0.0,336.4,1.52,298.0,997.79,
2015,1,3,2,13.67,29.12,0.0,0.0,0.0,337.92,2.22,313.0,997.69,
2015,1,3,3,13.0,30.21,0.0,0.0,0.0,339.43,2.92,328.0,997.59,
2015,1,3,4,12.32,31.3,0.0,0.0,0.0,340.95,3.63,343.0,997.49,
2015,1,3,5,11.21,33.39,0.0,0.0,0.0,341.08,3.8,354.0,997.98,
2015,1,3,6,10.1,35.48,0.0,0.0,0.0,341.22,3.98,4.0,998.47,
2015,1,3,7,8.99,37.57,0.0,0.0,0.0,341.35,4.15,14.0,998.96,
2015,1,3,8,13.01,29.82,0.0,0.0,0.0,338.32,3.49,9.0,999.32,
2015,1,3,9,17.04,22.07,209.0,574.38,75.0,335.28,2.82,4.0,999.68,
2015,1,3,10,21.07,14.32,400.0,675.94,125.0,332.25,2.15,359.0,1000.04,
2015,1,3,11,22.36,12.83,561.0,755.9,152.0,323.75,2.17,323.0,998.67,
2015,1,3,12,23.66,11.34,674.0,827.95,155.0,315.25,2.2,287.0,997.3,
2015,1,3,13,24.95,9.85,709.0,826.36,165.0,306.75,2.22,251.0,995.93,
2015,1,3,14,24.98,11.03,669.0,783.17,173.0,307.15,2.75,247.0,995.44,
2015,1,3,15,25.01,12.2,568.0,731.58,163.0,307.55,3.29,243.0,994.95,
2015,1,3,16,25.04,13.38,421.0,697.21,125.0,307.95,3.82,239.0,994.46,
2015,1,3,17,23.59,20.17,239.0,670.64,68.0,317.18,3.28,239.0,995.01,
2015,1,3,18,22.13,26.95,28.0,177.15,18.0,326.42,2.74,238.0,995.57,
2015,1,3,19,20.67,33.74,0.0,0.0,0.0,335.65,2.21,238.0,996.12,
2015,1,3,20,19.73,42.09,0.0,0.0,0.0,339.17,1.98,244.0,996.38,
2015,1,3,21,18.78,50.43,0.0,0.0,0.0,342.68,1.75,249.0,996.64,
2015,1,3,22,17.83,58.78,0.0,0.0,0.0,346.2,1.52,255.0,996.91,
2015,1,3,23,17.05,63.78,0.0,0.0,0.0,347.47,1.58,264.0,996.81,
2015,1,4,0,16.27,68.79,0.0,0.0,0.0,348.73,1.64,272.0,996.71,
2015,1,4,1,15.48,73.79,0.0,0.0,0.0,350.0,1.7,281.0,996.61,
2015,1,4,2,15.03,76.06,0.0,0.0,0.0,350.68,1.63,289.0,996.45,
2015,1,4,3,14.57,78.34,0.0,0.0,0.0,351.37,1.57,296.0,996.29,
2015,1,4,4,14.12,80.61,0.0,0.0,0.0,352.05,1.5,304.0,996.12,
2015,1,4,5,15.12,78.58,0.0,0.0,0.0,352.1,1.99,316.0,996.64,
2015,1,4,6,16.12,76.54,0.0,0.0,0.0,352.15,2.47,327.0,997.17,
2015,1,4,7,17.13,74.51,0.0,0.0,0.0,352.2,2.95,338.0,997.69,
2015,1,4,8,18.3,66.37,0.0,0.0,0.0,349.58,2.53,295.0,998.11,
2015,1,4,9,19.48,58.23,209.0,575.29,75.0,346.97,2.11,252.0,998.54,
2015,1,4,10,20.66,50.09,409.0,730.0,112.0,344.35,1.68,209.0,998.96,
2015,1,4,11,21.97,44.44,580.0,847.64,121.0,337.38,2.52,210.0,997.76,
2015,1,4,12,23.28,38.8,675.0,828.4,155.0,330.42,3.36,211.0,996.55,
2015,1,4,13,24.59,33.15,718.0,858.08,152.0,323.45,4.19,212.0,995.34,
2015,1,4,14,24.4,34.69,683.0,829.9,156.0,325.05,4.05,211.0,995.24,
2015,1,4,15,24.21,36.23,583.0,790.12,144.0,326.65,3.9,210.0,995.14,
2015,1,4,16,24.02,37.77,424.0,698.22,126.0,328.25,3.75,209.0,995.04,
2015,1,4,17,22.76,46.08,218.0,470.15,97.0,335.32,3.78,205.0,995.96,
2015,1,4,18,21.5,54.38,30.0,186.92,19.0,342.38,3.81,201.0,996.87,
2015,1,4,19,20.23,62.69,0.0,0.0,0.0,349.45,3.83,197.0,997.79,
2015,1,4,20,19.43,70.62,0.0,0.0,0.0,351.78,3.17,197.0,998.21,
2015,1,4,21,18.63,78.54,0.0,0.0,0.0,354.12,2.5,197.0,998.64,
2015,1,4,22,17.83,86.47,0.0,0.0,0.0,356.45,1.83,197.0,999.06,
2015,1,4,23,18.01,87.79,0.0,0.0,0.0,358.85,2.01,193.0,998.87,
2015,1,5,0,18.19,89.12,0.0,0.0,0.0,361.25,2.18,188.0,998.67,
2015,1,5,1,18.37,90.44,0.0,0.0,0.0,363.65,2.36,184.0,998.47,
2015,1,5,2,18.32,91.4,0.0,0.0,0.0,367.67,2.2,180.0,998.18,
2015,1,5,3,18.28,92.37,0.0,0.0,0.0,371.68,2.04,176.0,997.89,
2015,1,5,4,18.23,93.33,0.0,0.0,0.0,375.7,1.88,172.0,997.59,
2015,1,5,5,17.6,91.56,0.0,0.0,0.0,372.18,2.12,143.0,998.08,
2015,1,5,6,16.97,89.79,0.0,0.0,0.0,368.67,2.37,113.0,998.57,
2015,1,5,7,16.35,88.02,0.0,0.0,0.0,365.15,2.62,84.0,999.06,
2015,1,5,8,17.46,81.03,0.0,0.0,0.0,364.65,2.04,121.0,999.36,
2015,1,5,9,18.57,74.04,208.0,575.98,74.0,364.15,1.46,159.0,999.65,
2015,1,5,10,19.68,67.05,400.0,675.77,125.0,363.65,0.88,197.0,999.94,
2015,1,5,11,20.79,58.91,572.0,800.7,138.0,356.72,1.84,203.0,998.61,
2015,1,5,12,21.91,50.76,581.0,488.32,274.0,349.78,2.8,209.0,997.27,
2015,1,5,13,23.02,42.62,712.0,827.53,165.0,342.85,3.77,216.0,995.93,
2015,1,5,14,23.02,42.17,685.0,830.72,156.0,341.95,3.99,217.0,995.73,
2015,1,5,15,23.02,41.72,589.0,806.88,139.0,341.05,4.21,218.0,995.53,
2015,1,5,16,23.02,41.27,429.0,713.09,123.0,340.15,4.43,220.0,995.34,
2015,1,5,17,22.01,48.68,222.0,481.13,97.0,342.27,4.31,219.0,996.06,
2015,1,5,18,21.0,56.09,32.0,212.09,19.0,344.38,4.2,218.0,996.78,
2015,1,5,19,19.98,63.5,0.0,0.0,0.0,346.5,4.08,217.0,997.49,
2015,1,5,20,18.88,70.28,0.0,0.0,0.0,346.5,3.39,222.0,997.72,
2015,1,5,21,17.78,77.05,0.0,0.0,0.0,346.5,2.69,227.0,997.95,
2015,1,5,22,16.67,83.83,0.0,0.0,0.0,346.5,2.0,232.0,998.18,
2015,1,5,23,15.97,85.68,0.0,0.0,0.0,347.63,1.71,242.0,997.95,
2015,1,6,0,15.26,87.53,0.0,0.0,0.0,348.77,1.41,251.0,997.72,
2015,1,6,1,14.55,89.38,0.0,0.0,0.0,349.9,1.12,260.0,997.49,
2015,1,6,2,14.18,89.11,0.0,0.0,0.0,351.2,1.22,271.0,997.33,
2015,1,6,3,13.8,88.85,0.0,0.0,0.0,352.5,1.33,282.0,997.17,
2015,1,6,4,13.43,88.58,0.0,0.0,0.0,353.8,1.43,293.0,997.0,
2015,1,6,5,13.23,85.19,0.0,0.0,0.0,354.0,1.31,298.0,997.4,
2015,1,6,6,13.03,81.79,0.0,0.0,0.0,354.2,1.18,302.0,997.79,
2015,1,6,7,12.83,78.4,0.0,0.0,0.0,354.4,1.05,307.0,998.18,
2015,1,6,8,15.64,63.87,0.0,0.0,0.0,352.02,1.26,295.0,998.38,
2015,1,6,9,18.45,49.34,208.0,572.16,75.0,349.63,1.46,283.0,998.57,
2015,1,6,10,21.26,34.81,418.0,785.97,98.0,347.25,1.67,271.0,998.77,
2015,1,6,11,22.89,28.88,572.0,801.63,137.0,340.38,1.93,266.0,997.49,
2015,1,6,12,24.53,22.95,681.0,844.79,149.0,333.52,2.18,260.0,996.22,
2015,1,6,13,26.16,17.02,714.0,827.18,166.0,326.65,2.44,255.0,994.95,
2015,1,6,14,26.37,16.17,679.0,800.11,168.0,326.25,2.7,253.0,994.72,
2015,1,6,15,26.59,15.33,592.0,807.31,140.0,325.85,2.97,250.0,994.49,
2015,1,6,16,26.8,14.48,432.0,713.77,124.0,325.45,3.23,248.0,994.26,
2015,1,6,17,25.29,18.94,226.0,495.61,96.0,329.33,2.81,245.0,994.65,
2015,1,6,18,23.77,23.41,24.0,62.71,20.0,333.22,2.4,241.0,995.04,
2015,1,6,19,22.25,27.87,0.0,0.0,0.0,337.1,1.99,238.0,995.44,
2015,1,6,20,21.37,30.45,0.0,0.0,0.0,339.02,2.03,244.0,995.57,
2015,1,6,21,20.48,33.04,0.0,0.0,0.0,340.93,2.08,251.0,995.7,
2015,1,6,22,19.59,35.62,0.0,0.0,0.0,342.85,2.12,257.0,995.83,
2015,1,6,23,18.58,36.89,0.0,0.0,0.0,343.73,1.89,270.0,995.6,
2015,1,7,0,17.56,38.17,0.0,0.0,0.0,344.62,1.66,283.0,995.37,
2015,1,7,1,16.54,39.44,0.0,0.0,0.0,345.5,1.42,296.0,995.14,
2015,1,7,2,15.61,41.14,0.0,0.0,0.0,346.42,1.73,312.0,995.04,
2015,1,7,3,14.68,42.83,0.0,0.0,0.0,347.33,2.04,327.0,994.95,
2015,1,7,4,13.75,44.53,0.0,0.0,0.0,348.25,2.34,343.0,994.85,
2015,1,7,5,13.29,46.28,0.0,0.0,0.0,348.4,2.82,349.0,995.5,
2015,1,7,6,12.84,48.02,0.0,0.0,0.0,348.55,3.29,355.0,996.15,
2015,1,7,7,12.39,49.77,0.0,0.0,0.0,348.7,3.77,1.0,996.81,
2015,1,7,8,16.2,39.69,0.0,0.0,0.0,345.6,3.39,356.0,997.1,
2015,1,7,9,20.02,29.62,192.0,434.69,91.0,342.5,3.01,351.0,997.4,
2015,1,7,10,23.84,19.54,410.0,728.97,113.0,339.4,2.63,347.0,997.69,
2015,1,7,11,25.38,17.53,567.0,771.12,148.0,330.57,2.1,315.0,996.35,
2015,1,7,12,26.91,15.52,671.0,798.86,167.0,321.73,1.57,283.0,995.01,
2015,1,7,13,28.45,13.51,720.0,843.28,160.0,312.9,1.03,250.0,993.67,
2015,1,7,14,28.61,13.32,682.0,800.79,169.0,312.02,1.2,244.0,993.57,
2015,1,7,15,28.78,13.14,585.0,763.17,156.0,311.13,1.37,237.0,993.48,
2015,1,7,16,28.94,12.95,427.0,675.17,134.0,310.25,1.54,230.0,993.38,
2015,1,7,17,26.84,15.22,228.0,498.38,96.0,317.93,2.01,232.0,993.93,
2015,1,7,18,24.74,17.49,32.0,135.69,23.0,325.62,2.47,234.0,994.49,
2015,1,7,19,22.64,19.76,0.0,0.0,0.0,333.3,2.94,235.0,995.04,
2015,1,7,20,21.5,22.06,0.0,0.0,0.0,336.78,2.19,246.0,995.08,
2015,1,7,21,20.36,24.35,0.0,0.0,0.0,340.27,1.45,256.0,995.11,
2015,1,7,22,19.22,26.65,0.0,0.0,0.0,343.75,0.7,267.0,995.14,
2015,1,7,23,18.34,30.38,0.0,0.0,0.0,344.82,0.9,283.0,994.85,
2015,1,8,0,17.46,34.12,0.0,0.0,0.0,345.88,1.1,299.0,994.55,
2015,1,8,1,16.58,37.85,0.0,0.0,0.0,346.95,1.3,316.0,994.26,
2015,1,8,2,16.39,38.8,0.0,0.0,0.0,347.93,1.91,332.0,994.19,
2015,1,8,3,16.19,39.74,0.0,0.0,0.0,348.92,2.53,347.0,994.13,
2015,1,8,4,16.0,40.69,0.0,0.0,0.0,349.9,3.14,3.0,994.06,
2015,1,8,5,15.3,40.3,0.0,0.0,0.0,350.57,3.29,13.0,994.91,
2015,1,8,6,14.6,39.92,0.0,0.0,0.0,351.23,3.43,23.0,995.76,
2015,1,8,7,13.9,39.53,0.0,0.0,0.0,351.9,3.57,33.0,996.61,
2015,1,8,8,16.96,35.86,0.0,0.0,0.0,350.97,3.47,67.0,996.97,
2015,1,8,9,20.02,32.18,192.0,434.72,91.0,350.03,3.36,100.0,997.33,
2015,1,8,10,23.08,28.51,401.0,676.79,125.0,349.1,3.26,134.0,997.69,
2015,1,8,11,24.31,26.65,567.0,771.81,147.0,342.45,3.48,155.0,996.55,
2015,1,8,12,25.53,24.78,661.0,752.98,185.0,335.8,3.71,177.0,995.4,
2015,1,8,13,26.76,22.92,722.0,844.17,160.0,329.15,3.93,198.0,994.26,
2015,1,8,14,26.47,24.9,688.0,816.93,163.0,330.55,4.34,200.0,994.23,
2015,1,8,15,26.18,26.89,587.0,765.33,155.0,331.95,4.75,203.0,994.19,
2015,1,8,16,25.89,28.87,430.0,678.14,134.0,333.35,5.16,205.0,994.16,
2015,1,8,17,24.29,40.79,232.0,508.47,96.0,337.57,4.77,203.0,994.95,
2015,1,8,18,22.68,52.72,35.0,159.63,24.0,341.78,4.39,200.0,995.73,
2015,1,8,19,21.07,64.64,0.0,0.0,0.0,346.0,4.0,197.0,996.51,
2015,1,8,20,20.24,72.84,0.0,0.0,0.0,351.47,3.49,193.0,996.68,
2015,1,8,21,19.4,81.04,0.0,0.0,0.0,356.93,2.99,189.0,996.84,
2015,1,8,22,18.56,89.24,0.0,0.0,0.0,362.4,2.48,185.0,997.0,
2015,1,8,23,18.4,91.09,0.0,0.0,0.0,363.93,2.51,177.0,996.78,
2015,1,9,0,18.23,92.95,0.0,0.0,0.0,365.47,2.54,169.0,996.55,
2015,1,9,1,18.06,94.8,0.0,0.0,0.0,367.0,2.57,160.0,996.32,
2015,1,9,2,17.75,95.9,0.0,0.0,0.0,366.48,2.39,152.0,996.25,
2015,1,9,3,17.45,96.99,0.0,0.0,0.0,365.97,2.22,144.0,996.19,
2015,1,9,4,17.14,98.09,0.0,0.0,0.0,365.45,2.04,135.0,996.12,
2015,1,9,5,16.91,98.35,0.0,0.0,0.0,366.17,2.07,127.0,996.78,
2015,1,9,6,16.68,98.62,0.0,0.0,0.0,366.88,2.11,119.0,997.43,
2015,1,9,7,16.45,98.88,0.0,0.0,0.0,367.6,2.14,111.0,998.08,
2015,1,9,8,17.92,88.29,0.0,0.0,0.0,363.75,1.96,130.0,998.31,
2015,1,9,9,19.4,77.71,200.0,499.12,84.0,359.9,1.78,149.0,998.54,
2015,1,9,10,20.88,67.12,419.0,786.23,98.0,356.05,1.6,167.0,998.77,
2015,1,9,11,22.08,57.4,578.0,816.39,133.0,347.22,2.13,176.0,997.46,
2015,1,9,12,23.29,47.67,674.0,798.74,168.0,338.38,2.66,184.0,996.15,
2015,1,9,13,24.49,37.95,731.0,877.9,145.0,329.55,3.19,193.0,994.85,
2015,1,9,14,24.44,38.01,698.0,849.91,150.0,329.22,3.4,194.0,994.85,
2015,1,9,15,24.39,38.06,593.0,779.74,151.0,328.88,3.62,195.0,994.85,
2015,1,9,16,24.34,38.12,433.0,678.7,135.0,328.55,3.83,196.0,994.85,
2015,1,9,17,23.24,45.05,227.0,451.64,105.0,333.53,4.0,192.0,995.53,
2015,1,9,18,22.13,51.97,43.0,279.61,23.0,338.52,4.17,188.0,996.22,
2015,1,9,19,21.02,58.9,0.0,0.0,0.0,343.5,4.34,184.0,996.91,
2015,1,9,20,19.94,67.08,0.0,0.0,0.0,348.13,3.63,179.0,997.33,
2015,1,9,21,18.85,75.27,0.0,0.0,0.0,352.77,2.92,173.0,997.76,
2015,1,9,22,17.76,83.45,0.0,0.0,0.0,357.4,2.21,168.0,998.18,
2015,1,9,23,17.48,84.32,0.0,0.0,0.0,360.78,2.11,160.0,998.11,
2015,1,10,0,17.19,85.19,0.0,0.0,0.0,364.17,2.01,151.0,998.05,
2015,1,10,1,16.9,86.06,0.0,0.0,0.0,367.55,1.92,143.0,997.98,
2015,1,10,2,16.48,87.91,0.0,0.0,0.0,370.57,1.78,130.0,997.98,
2015,1,10,3,16.05,89.77,0.0,0.0,0.0,373.58,1.64,118.0,997.98,
2015,1,10,4,15.63,91.62,0.0,0.0,0.0,376.6,1.5,105.0,997.98,
2015,1,10,5,15.38,92.57,0.0,0.0,0.0,373.88,1.84,99.0,998.25,
2015,1,10,6,15.13,93.53,0.0,0.0,0.0,371.17,2.18,94.0,998.51,
2015,1,10,7,14.89,94.48,0.0,0.0,0.0,368.45,2.52,88.0,998.77,
2015,1,10,8,16.82,85.17,0.0,0.0,0.0,371.48,2.38,98.0,999.26,
2015,1,10,9,18.75,75.85,177.0,326.77,101.0,374.52,2.24,107.0,999.75,
2015,1,10,10,20.68,66.54,377.0,540.54,156.0,377.55,2.1,117.0,1000.24,
2015,1,10,11,21.47,60.49,560.0,728.82,162.0,374.83,2.39,127.0,999.23,
2015,1,10,12,22.27,54.44,645.0,681.96,212.0,372.12,2.69,136.0,998.21,
2015,1,10,13,23.06,48.39,693.0,723.09,209.0,369.4,2.98,146.0,997.2,
2015,1,10,14,22.94,48.94,693.0,819.2,163.0,371.22,3.37,149.0,997.2,
2015,1,10,15,22.83,49.48,606.0,827.29,135.0,373.03,3.76,153.0,997.2,
2015,1,10,16,22.71,50.03,448.0,749.34,117.0,374.85,4.15,157.0,997.2,
2015,1,10,17,22.09,57.3,239.0,524.12,96.0,378.4,4.23,162.0,998.08,
2015,1,10,18,21.47,64.58,45.0,296.53,23.0,381.95,4.3,167.0,998.96,
2015,1,10,19,20.85,71.85,0.0,0.0,0.0,385.5,4.37,173.0,999.85,
2015,1,10,20,20.36,77.74,0.0,0.0,0.0,390.45,3.63,177.0,1000.11,
2015,1,10,21,19.87,83.63,0.0,0.0,0.0,395.4,2.88,182.0,1000.37,
2015,1,10,22,19.38,89.52,0.0,0.0,0.0,400.35,2.14,186.0,1000.63,
2015,1,10,23,19.02,90.87,0.0,0.0,0.0,401.58,2.05,190.0,1000.43,
2015,1,11,0,18.65,92.22,0.0,0.0,0.0,402.82,1.95,194.0,1000.24,
2015,1,11,1,18.28,93.57,0.0,0.0,0.0,404.05,1.86,198.0,1000.04,
2015,1,11,2,18.1,95.15,0.0,0.0,0.0,401.4,1.57,155.0,999.91,
2015,1,11,3,17.91,96.72,0.0,0.0,0.0,398.75,1.27,112.0,999.78,
2015,1,11,4,17.73,98.3,0.0,0.0,0.0,396.1,0.98,69.0,999.65,
2015,1,11,5,17.57,98.39,0.0,0.0,0.0,398.95,1.13,95.0,1000.04,
2015,1,11,6,17.41,98.47,0.0,0.0,0.0,401.8,1.28,120.0,1000.43,
2015,1,11,7,17.25,98.56,0.0,0.0,0.0,404.65,1.43,145.0,1000.83,
2015,1,11,8,17.94,91.27,0.0,0.0,0.0,401.97,1.4,202.0,1001.19,
2015,1,11,9,18.64,83.97,185.0,382.25,96.0,399.28,1.36,260.0,1001.55,
2015,1,11,10,19.34,76.68,393.0,625.14,137.0,396.6,1.32,317.0,1001.91,
2015,1,11,11,20.71,64.26,571.0,773.05,148.0,383.9,1.79,298.0,1000.5,
2015,1,11,12,22.07,51.83,606.6,664.29,183.8,371.2,2.25,280.0,999.1,
2015,1,11,13,23.44,39.41,695.0,722.5,210.0,358.5,2.72,261.0,997.69,
2015,1,11,14,23.82,36.94,700.0,836.35,157.0,349.75,2.93,254.0,997.36,
2015,1,11,15,24.21,34.48,589.0,737.93,167.0,341.0,3.15,246.0,997.04,
2015,1,11,16,24.59,32.01,442.0,695.28,133.0,332.25,3.37,239.0,996.71,
2015,1,11,17,23.57,37.68,244.0,537.01,96.0,338.53,3.13,236.0,997.27,
2015,1,11,18,22.54,43.35,43.0,208.09,27.0,344.82,2.9,234.0,997.82,
2015,1,11,19,21.51,49.02,0.0,0.0,0.0,351.1,2.66,232.0,998.38,
2015,1,11,20,20.64,54.36,0.0,0.0,0.0,350.43,2.59,236.0,998.47,
2015,1,11,21,19.77,59.71,0.0,0.0,0.0,349.77,2.51,241.0,998.57,
2015,1,11,22,18.89,65.05,0.0,0.0,0.0,349.1,2.44,246.0,998.67,
2015,1,11,23,18.32,67.72,0.0,0.0,0.0,348.72,2.54,254.0,998.51,
2015,1,12,0,17.74,70.4,0.0,0.0,0.0,348.33,2.64,263.0,998.34,
2015,1,12,1,17.16,73.07,0.0,0.0,0.0,347.95,2.74,272.0,998.18,
2015,1,12,2,16.83,73.79,0.0,0.0,0.0,348.88,2.28,281.0,998.08,
2015,1,12,3,16.49,74.51,0.0,0.0,0.0,349.82,1.82,290.0,997.98,
2015,1,12,4,16.16,75.23,0.0,0.0,0.0,350.75,1.35,299.0,997.89,
2015,1,12,5,15.85,75.03,0.0,0.0,0.0,351.65,1.71,311.0,998.25,
2015,1,12,6,15.54,74.84,0.0,0.0,0.0,352.55,2.08,323.0,998.61,
2015,1,12,7,15.23,74.64,0.0,0.0,0.0,353.45,2.44,334.0,998.96,
2015,1,12,8,17.56,63.59,0.0,0.0,0.0,351.38,2.02,319.0,998.93,
2015,1,12,9,19.9,52.54,200.0,501.76,83.0,349.32,1.6,304.0,998.9,
2015,1,12,10,22.23,41.49,394.0,626.43,137.0,347.25,1.17,289.0,998.87,
2015,1,12,11,23.75,37.66,553.0,687.49,176.0,340.53,2.31,276.0,997.59,
2015,1,12,12,25.26,33.82,683.0,816.5,162.0,333.82,3.44,263.0,996.32,
2015,1,12,13,26.78,29.99,742.0,895.59,139.0,327.1,4.58,250.0,995.04,
2015,1,12,14,26.78,30.36,703.0,836.4,158.0,328.8,4.54,249.0,994.75,
2015,1,12,15,26.79,30.73,616.0,845.98,130.0,330.5,4.5,248.0,994.46,
2015,1,12,16,26.79,31.1,457.0,764.77,115.0,332.2,4.46,247.0,994.16,
2015,1,12,17,25.78,35.63,240.0,488.5,104.0,339.02,4.05,247.0,995.01,
2015,1,12,18,24.77,40.15,40.0,138.15,29.0,345.83,3.64,248.0,995.86,
2015,1,12,19,23.75,44.68,0.0,0.0,0.0,352.65,3.23,248.0,996.71,
2015,1,12,20,23.19,47.11,0.0,0.0,0.0,355.88,3.23,255.0,996.94,
2015,1,12,21,22.63,49.54,0.0,0.0,0.0,359.12,3.23,261.0,997.17,
2015,1,12,22,22.07,51.97,0.0,0.0,0.0,362.35,3.23,268.0,997.4,
2015,1,12,23,21.61,51.8,0.0,0.0,0.0,362.92,3.08,279.0,997.07,
2015,1,13,0,21.15,51.63,0.0,0.0,0.0,363.48,2.92,290.0,996.74,
2015,1,13,1,20.69,51.46,0.0,0.0,0.0,364.05,2.77,302.0,996.42,
2015,1,13,2,19.99,53.06,0.0,0.0,0.0,363.38,2.83,310.0,996.32,
2015,1,13,3,19.3,54.67,0.0,0.0,0.0,362.72,2.89,318.0,996.22,
2015,1,13,4,18.6,56.27,0.0,0.0,0.0,362.05,2.95,326.0,996.12,
2015,1,13,5,17.86,56.46,0.0,0.0,0.0,362.85,4.1,334.0,996.91,
2015,1,13,6,17.12,56.66,0.0,0.0,0.0,363.65,5.24,342.0,997.69,
2015,1,13,7,16.38,56.85,0.0,0.0,0.0,364.45,6.39,350.0,998.47,
2015,1,13,8,18.98,46.07,0.0,0.0,0.0,360.15,7.37,357.0,998.87,
2015,1,13,9,21.59,35.28,193.0,436.62,91.0,355.85,8.35,5.0,999.26,
