Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1360,Angren,UZB,Uzbekistan,41.0303753856,70.1549320057,5,976.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,2,17,5.21,66.18,0.0,0.0,0.0,239.05,2.84,109.0,906.66,
2016,1,2,18,5.49,65.6,0.0,0.0,0.0,240.5,2.88,115.0,906.21,
2016,1,2,19,5.77,65.01,0.0,0.0,0.0,241.95,2.92,120.0,905.77,
2016,1,2,20,5.73,64.64,0.0,0.0,0.0,245.22,2.69,130.0,905.5,
2016,1,2,21,5.69,64.28,0.0,0.0,0.0,248.48,2.45,140.0,905.23,
2016,1,2,22,5.65,63.91,0.0,0.0,0.0,251.75,2.21,150.0,904.97,
2016,1,2,23,5.1,65.44,0.0,0.0,0.0,248.02,2.15,153.0,905.15,
2016,1,3,0,4.56,66.96,0.0,0.0,0.0,244.28,2.1,157.0,905.32,
2016,1,3,1,4.01,68.49,0.0,0.0,0.0,240.55,2.04,160.0,905.5,
2016,1,3,2,4.08,69.26,0.0,0.0,0.0,239.87,2.06,160.0,905.44,
2016,1,3,3,4.14,70.04,0.0,0.0,0.0,239.18,2.08,160.0,905.38,
2016,1,3,4,4.2,70.81,0.0,0.0,0.0,238.5,2.1,160.0,905.32,
2016,1,3,5,4.44,71.0,0.0,0.0,0.0,243.03,2.1,160.0,905.21,
2016,1,3,6,4.67,71.2,0.0,0.0,0.0,247.57,2.1,161.0,905.09,
2016,1,3,7,4.9,71.39,0.0,0.0,0.0,252.1,2.1,161.0,904.97,
2016,1,3,8,4.95,73.33,0.0,0.0,0.0,258.65,1.79,169.0,905.41,
2016,1,3,9,4.99,75.28,48.0,6.14,47.0,265.2,1.49,177.0,905.86,
2016,1,3,10,5.03,77.22,38.0,0.0,38.0,271.75,1.19,186.0,906.3,
2016,1,3,11,4.87,81.02,35.0,0.0,35.0,278.98,1.18,217.0,906.75,
2016,1,3,12,4.7,84.82,37.0,0.0,37.0,286.22,1.17,248.0,907.19,
2016,1,3,13,4.54,88.62,54.0,0.0,54.0,293.45,1.16,279.0,907.64,
2016,1,3,14,4.67,90.57,33.0,0.0,33.0,293.08,1.15,279.0,908.05,
2016,1,3,15,4.8,92.52,44.0,0.0,44.0,292.72,1.15,279.0,908.47,
2016,1,3,16,4.93,94.47,19.0,0.0,19.0,292.35,1.14,280.0,908.88,
2016,1,3,17,4.85,93.65,0.0,0.0,0.0,289.27,1.35,225.0,908.7,
2016,1,3,18,4.77,92.82,0.0,0.0,0.0,286.18,1.56,171.0,908.53,
2016,1,3,19,4.69,92.0,0.0,0.0,0.0,283.1,1.77,117.0,908.35,
2016,1,3,20,4.8,91.48,0.0,0.0,0.0,279.62,1.92,108.0,907.73,
2016,1,3,21,4.9,90.97,0.0,0.0,0.0,276.13,2.07,99.0,907.1,
2016,1,3,22,5.0,90.45,0.0,0.0,0.0,272.65,2.22,90.0,906.48,
2016,1,3,23,4.75,89.52,0.0,0.0,0.0,271.42,2.26,94.0,905.35,
2016,1,4,0,4.51,88.59,0.0,0.0,0.0,270.18,2.3,99.0,904.23,
2016,1,4,1,4.26,87.66,0.0,0.0,0.0,268.95,2.34,103.0,903.1,
2016,1,4,2,4.21,85.74,0.0,0.0,0.0,270.08,2.06,154.0,902.39,
2016,1,4,3,4.16,83.82,0.0,0.0,0.0,271.22,1.77,205.0,901.68,
2016,1,4,4,4.11,81.9,0.0,0.0,0.0,272.35,1.48,256.0,900.96,
2016,1,4,5,3.33,87.14,0.0,0.0,0.0,276.58,1.57,260.0,902.51,
2016,1,4,6,2.54,92.37,0.0,0.0,0.0,280.82,1.67,265.0,904.05,
2016,1,4,7,1.75,97.61,0.0,0.0,0.0,285.05,1.77,270.0,905.59,
2016,1,4,8,1.57,98.21,0.0,0.0,0.0,286.72,1.77,268.0,906.63,
2016,1,4,9,1.38,98.8,22.0,0.0,22.0,288.38,1.77,266.0,907.67,
2016,1,4,10,1.19,99.4,33.0,0.0,33.0,290.05,1.77,265.0,908.7,
2016,1,4,11,1.22,98.9,144.0,7.77,141.0,290.75,1.86,273.0,908.73,
2016,1,4,12,1.25,98.4,86.0,0.0,86.0,291.45,1.96,280.0,908.76,
2016,1,4,13,1.28,97.9,61.0,0.0,61.0,292.15,2.06,288.0,908.79,
2016,1,4,14,1.31,97.53,33.0,0.0,33.0,290.75,1.53,292.0,909.21,
2016,1,4,15,1.33,97.15,117.0,13.18,113.0,289.35,1.01,297.0,909.62,
2016,1,4,16,1.36,96.78,17.0,0.0,17.0,287.95,0.48,302.0,910.04,
2016,1,4,17,1.63,95.29,0.0,0.0,0.0,277.95,0.62,325.0,910.87,
2016,1,4,18,1.89,93.8,0.0,0.0,0.0,267.95,0.75,348.0,911.7,
2016,1,4,19,2.15,92.31,0.0,0.0,0.0,257.95,0.88,11.0,912.53,
2016,1,4,20,2.04,92.15,0.0,0.0,0.0,247.25,0.91,340.0,912.74,
2016,1,4,21,1.92,92.0,0.0,0.0,0.0,236.55,0.94,308.0,912.94,
2016,1,4,22,1.81,91.84,0.0,0.0,0.0,225.85,0.97,276.0,913.15,
2016,1,4,23,1.7,92.32,0.0,0.0,0.0,227.18,1.05,274.0,913.57,
2016,1,5,0,1.6,92.8,0.0,0.0,0.0,228.52,1.13,271.0,913.98,
2016,1,5,1,1.49,93.28,0.0,0.0,0.0,229.85,1.21,269.0,914.4,
2016,1,5,2,1.36,93.49,0.0,0.0,0.0,236.22,1.2,270.0,914.87,
2016,1,5,3,1.23,93.69,0.0,0.0,0.0,242.58,1.19,271.0,915.35,
2016,1,5,4,1.1,93.9,0.0,0.0,0.0,248.95,1.17,273.0,915.82,
2016,1,5,5,0.77,93.13,0.0,0.0,0.0,241.28,1.04,251.0,916.32,
2016,1,5,6,0.44,92.36,0.0,0.0,0.0,233.62,0.91,229.0,916.83,
2016,1,5,7,0.1,91.59,0.0,0.0,0.0,225.95,0.77,208.0,917.33,
2016,1,5,8,1.08,88.54,0.0,0.0,0.0,229.28,0.7,153.0,917.13,
2016,1,5,9,2.06,85.48,87.0,122.29,67.0,232.62,0.63,97.0,916.92,
2016,1,5,10,3.03,82.43,90.0,3.4,89.0,235.95,0.55,42.0,916.71,
2016,1,5,11,3.28,79.75,74.0,0.0,74.0,237.53,0.66,40.0,915.88,
2016,1,5,12,3.53,77.08,40.0,0.0,40.0,239.12,0.77,39.0,915.05,
2016,1,5,13,3.78,74.4,38.0,0.0,38.0,240.7,0.88,37.0,914.22,
2016,1,5,14,3.22,73.13,91.0,0.0,91.0,237.52,1.11,46.0,913.89,
2016,1,5,15,2.67,71.85,168.0,94.8,139.0,234.33,1.34,55.0,913.57,
2016,1,5,16,2.11,70.58,22.0,0.0,22.0,231.15,1.57,64.0,913.24,
2016,1,5,17,1.75,72.02,0.0,0.0,0.0,224.52,1.78,76.0,912.8,
2016,1,5,18,1.39,73.45,0.0,0.0,0.0,217.88,1.99,88.0,912.35,
2016,1,5,19,1.02,74.89,0.0,0.0,0.0,211.25,2.19,100.0,911.91,
2016,1,5,20,0.81,73.76,0.0,0.0,0.0,207.48,2.24,105.0,911.19,
2016,1,5,21,0.59,72.63,0.0,0.0,0.0,203.72,2.29,111.0,910.48,
2016,1,5,22,0.38,71.5,0.0,0.0,0.0,199.95,2.33,117.0,909.77,
2016,1,5,23,0.29,69.14,0.0,0.0,0.0,197.57,2.27,121.0,909.0,
2016,1,6,0,0.21,66.79,0.0,0.0,0.0,195.18,2.21,126.0,908.23,
2016,1,6,1,0.12,64.43,0.0,0.0,0.0,192.8,2.15,130.0,907.46,
2016,1,6,2,-0.13,61.74,0.0,0.0,0.0,191.18,2.12,132.0,907.07,
2016,1,6,3,-0.38,59.05,0.0,0.0,0.0,189.57,2.1,134.0,906.69,
2016,1,6,4,-0.64,56.36,0.0,0.0,0.0,187.95,2.07,136.0,906.3,
2016,1,6,5,-0.61,56.16,0.0,0.0,0.0,186.28,2.16,134.0,906.6,
2016,1,6,6,-0.58,55.97,0.0,0.0,0.0,184.62,2.24,133.0,906.9,
2016,1,6,7,-0.55,55.77,0.0,0.0,0.0,182.95,2.33,131.0,907.19,
2016,1,6,8,1.17,57.18,0.0,0.0,0.0,187.33,2.28,129.0,907.07,
2016,1,6,9,2.89,58.58,88.0,127.98,67.0,191.72,2.23,127.0,906.95,
2016,1,6,10,4.61,59.99,168.0,111.95,135.0,196.1,2.18,124.0,906.84,
2016,1,6,11,5.45,60.93,220.0,92.72,184.0,204.43,2.1,111.0,906.18,
2016,1,6,12,6.28,61.88,334.0,296.7,204.0,212.77,2.02,98.0,905.53,
2016,1,6,13,7.11,62.82,99.0,0.0,99.0,221.1,1.94,85.0,904.88,
2016,1,6,14,6.21,63.08,44.0,0.0,44.0,221.37,1.94,92.0,904.67,
2016,1,6,15,5.3,63.33,80.0,0.0,80.0,221.63,1.94,99.0,904.46,
2016,1,6,16,4.4,63.59,56.0,5.5,55.0,221.9,1.93,106.0,904.26,
2016,1,6,17,3.77,63.47,0.0,0.0,0.0,212.78,2.01,114.0,904.46,
2016,1,6,18,3.14,63.35,0.0,0.0,0.0,203.67,2.09,121.0,904.67,
2016,1,6,19,2.5,63.23,0.0,0.0,0.0,194.55,2.17,129.0,904.88,
2016,1,6,20,2.42,64.1,0.0,0.0,0.0,194.4,2.17,129.0,904.76,
2016,1,6,21,2.33,64.98,0.0,0.0,0.0,194.25,2.17,130.0,904.64,
2016,1,6,22,2.24,65.85,0.0,0.0,0.0,194.1,2.18,131.0,904.52,
2016,1,6,23,2.04,66.0,0.0,0.0,0.0,196.78,2.17,132.0,904.29,
2016,1,7,0,1.85,66.14,0.0,0.0,0.0,199.47,2.17,134.0,904.05,
2016,1,7,1,1.65,66.29,0.0,0.0,0.0,202.15,2.17,135.0,903.81,
2016,1,7,2,1.75,66.23,0.0,0.0,0.0,202.85,2.18,136.0,903.66,
2016,1,7,3,1.85,66.16,0.0,0.0,0.0,203.55,2.19,137.0,903.51,
2016,1,7,4,1.95,66.1,0.0,0.0,0.0,204.25,2.21,137.0,903.37,
2016,1,7,5,2.31,66.16,0.0,0.0,0.0,206.57,2.22,134.0,903.75,
2016,1,7,6,2.67,66.23,0.0,0.0,0.0,208.88,2.23,132.0,904.14,
2016,1,7,7,3.03,66.29,0.0,0.0,0.0,211.2,2.25,129.0,904.52,
2016,1,7,8,4.17,68.05,0.0,0.0,0.0,215.42,2.14,132.0,904.7,
2016,1,7,9,5.31,69.8,69.0,48.56,61.0,219.63,2.04,135.0,904.88,
2016,1,7,10,6.45,71.56,69.0,0.0,69.0,223.85,1.93,138.0,905.06,
2016,1,7,11,6.92,72.69,310.0,364.45,168.0,232.48,1.83,110.0,904.64,
2016,1,7,12,7.39,73.82,146.0,2.27,145.0,241.12,1.74,82.0,904.23,
2016,1,7,13,7.86,74.95,145.0,2.26,144.0,249.75,1.64,54.0,903.81,
2016,1,7,14,6.95,75.49,113.0,0.0,113.0,248.42,1.64,25.0,903.93,
2016,1,7,15,6.03,76.04,75.0,0.0,75.0,247.08,1.64,356.0,904.05,
2016,1,7,16,5.12,76.58,38.0,0.0,38.0,245.75,1.64,326.0,904.17,
2016,1,7,17,4.6,80.28,0.0,0.0,0.0,242.67,1.67,316.0,904.67,
2016,1,7,18,4.08,83.98,0.0,0.0,0.0,239.58,1.71,306.0,905.18,
2016,1,7,19,3.55,87.68,0.0,0.0,0.0,236.5,1.74,296.0,905.68,
2016,1,7,20,3.58,89.42,0.0,0.0,0.0,240.77,1.8,290.0,906.09,
2016,1,7,21,3.6,91.15,0.0,0.0,0.0,245.03,1.87,285.0,906.51,
2016,1,7,22,3.62,92.89,0.0,0.0,0.0,249.3,1.93,280.0,906.92,
2016,1,7,23,3.53,94.08,0.0,0.0,0.0,254.72,2.23,276.0,907.61,
2016,1,8,0,3.44,95.26,0.0,0.0,0.0,260.13,2.54,271.0,908.29,
2016,1,8,1,3.35,96.45,0.0,0.0,0.0,265.55,2.84,267.0,908.97,
2016,1,8,2,3.3,97.05,0.0,0.0,0.0,269.38,2.48,262.0,909.71,
2016,1,8,3,3.24,97.64,0.0,0.0,0.0,273.22,2.12,257.0,910.45,
2016,1,8,4,3.18,98.24,0.0,0.0,0.0,277.05,1.77,252.0,911.19,
2016,1,8,5,2.45,95.87,0.0,0.0,0.0,261.48,1.34,230.0,911.4,
2016,1,8,6,1.72,93.5,0.0,0.0,0.0,245.92,0.92,208.0,911.61,
2016,1,8,7,0.98,91.13,0.0,0.0,0.0,230.35,0.5,186.0,911.82,
2016,1,8,8,2.55,89.74,0.0,0.0,0.0,224.58,0.4,129.0,912.11,
2016,1,8,9,4.11,88.35,61.0,24.17,57.0,218.82,0.3,71.0,912.41,
2016,1,8,10,5.67,86.96,49.0,0.0,49.0,213.05,0.21,14.0,912.71,
2016,1,8,11,6.14,87.45,36.0,0.0,36.0,211.72,0.35,350.0,912.38,
2016,1,8,12,6.6,87.95,38.0,0.0,38.0,210.38,0.5,325.0,912.05,
2016,1,8,13,7.06,88.44,69.0,0.0,69.0,209.05,0.65,301.0,911.73,
2016,1,8,14,6.19,87.02,48.0,0.0,48.0,207.23,0.73,322.0,911.85,
2016,1,8,15,5.31,85.61,34.0,0.0,34.0,205.42,0.8,344.0,911.97,
2016,1,8,16,4.44,84.19,20.0,0.0,20.0,203.6,0.88,6.0,912.08,
2016,1,8,17,3.27,84.01,0.0,0.0,0.0,197.17,1.15,49.0,912.44,
2016,1,8,18,2.1,83.82,0.0,0.0,0.0,190.73,1.42,92.0,912.8,
2016,1,8,19,0.93,83.64,0.0,0.0,0.0,184.3,1.68,135.0,913.15,
2016,1,8,20,0.54,83.85,0.0,0.0,0.0,183.2,1.91,135.0,912.83,
2016,1,8,21,0.14,84.07,0.0,0.0,0.0,182.1,2.14,136.0,912.5,
2016,1,8,22,-0.26,84.28,0.0,0.0,0.0,181.0,2.37,136.0,912.17,
2016,1,8,23,-0.23,82.36,0.0,0.0,0.0,180.78,2.52,135.0,911.7,
2016,1,9,0,-0.19,80.45,0.0,0.0,0.0,180.57,2.68,133.0,911.22,
2016,1,9,1,-0.16,78.53,0.0,0.0,0.0,180.35,2.83,131.0,910.75,
2016,1,9,2,0.24,76.81,0.0,0.0,0.0,183.57,2.91,128.0,910.54,
2016,1,9,3,0.63,75.09,0.0,0.0,0.0,186.78,2.98,126.0,910.33,
2016,1,9,4,1.02,73.37,0.0,0.0,0.0,190.0,3.06,123.0,910.13,
2016,1,9,5,1.22,72.27,0.0,0.0,0.0,193.72,3.09,121.0,910.1,
2016,1,9,6,1.41,71.16,0.0,0.0,0.0,197.43,3.12,119.0,910.07,
2016,1,9,7,1.6,70.06,0.0,0.0,0.0,201.15,3.14,118.0,910.04,
2016,1,9,8,3.11,68.43,0.0,0.0,0.0,205.27,3.03,117.0,909.89,
2016,1,9,9,4.62,66.8,90.0,138.24,67.0,209.38,2.91,116.0,909.74,
2016,1,9,10,6.12,65.17,123.0,23.48,116.0,213.5,2.8,114.0,909.59,
2016,1,9,11,7.02,64.65,273.0,218.99,187.0,220.88,2.75,108.0,908.64,
2016,1,9,12,7.92,64.13,332.0,274.97,210.0,228.27,2.71,101.0,907.7,
2016,1,9,13,8.82,63.61,238.0,62.56,210.0,235.65,2.66,94.0,906.75,
2016,1,9,14,7.82,63.81,186.0,32.17,173.0,232.37,2.7,99.0,906.45,
2016,1,9,15,6.82,64.02,129.0,18.97,123.0,229.08,2.74,104.0,906.15,
2016,1,9,16,5.82,64.22,66.0,15.78,63.0,225.8,2.77,109.0,905.86,
2016,1,9,17,5.2,62.59,0.0,0.0,0.0,217.95,2.8,114.0,905.86,
2016,1,9,18,4.58,60.97,0.0,0.0,0.0,210.1,2.82,118.0,905.86,
2016,1,9,19,3.95,59.34,0.0,0.0,0.0,202.25,2.84,123.0,905.86,
2016,1,9,20,3.78,57.7,0.0,0.0,0.0,199.03,2.82,124.0,905.41,
2016,1,9,21,3.6,56.06,0.0,0.0,0.0,195.82,2.8,125.0,904.97,
2016,1,9,22,3.43,54.42,0.0,0.0,0.0,192.6,2.77,127.0,904.52,
2016,1,9,23,3.46,53.49,0.0,0.0,0.0,192.72,2.74,127.0,904.14,
2016,1,10,0,3.49,52.56,0.0,0.0,0.0,192.83,2.72,128.0,903.75,
2016,1,10,1,3.52,51.63,0.0,0.0,0.0,192.95,2.69,128.0,903.37,
2016,1,10,2,3.85,52.12,0.0,0.0,0.0,196.95,2.73,127.0,903.13,
2016,1,10,3,4.18,52.6,0.0,0.0,0.0,200.95,2.76,126.0,902.89,
2016,1,10,4,4.51,53.09,0.0,0.0,0.0,204.95,2.8,125.0,902.65,
2016,1,10,5,4.85,53.99,0.0,0.0,0.0,208.78,2.9,124.0,902.68,
2016,1,10,6,5.19,54.89,0.0,0.0,0.0,212.62,2.99,122.0,902.71,
2016,1,10,7,5.52,55.79,0.0,0.0,0.0,216.45,3.09,120.0,902.74,
2016,1,10,8,6.66,56.57,0.0,0.0,0.0,219.7,3.09,117.0,902.39,
2016,1,10,9,7.8,57.35,83.0,95.6,67.0,222.95,3.08,115.0,902.03,
2016,1,10,10,8.93,58.13,179.0,136.91,138.0,226.2,3.08,112.0,901.68,
2016,1,10,11,9.52,59.01,204.0,58.31,181.0,229.65,2.98,106.0,900.79,
2016,1,10,12,10.11,59.89,191.0,17.95,183.0,233.1,2.88,101.0,899.9,
2016,1,10,13,10.7,60.77,159.0,4.44,157.0,236.55,2.79,96.0,899.01,
2016,1,10,14,9.64,59.75,115.0,0.0,115.0,235.33,2.65,103.0,898.8,
2016,1,10,15,8.58,58.73,50.0,0.0,50.0,234.12,2.52,110.0,898.59,
2016,1,10,16,7.52,57.71,40.0,0.0,40.0,232.9,2.39,117.0,898.38,
2016,1,10,17,6.51,55.1,0.0,0.0,0.0,223.32,2.26,124.0,898.59,
2016,1,10,18,5.5,52.5,0.0,0.0,0.0,213.73,2.13,130.0,898.8,
2016,1,10,19,4.48,49.89,0.0,0.0,0.0,204.15,2.0,136.0,899.01,
2016,1,10,20,4.04,49.35,0.0,0.0,0.0,202.32,1.94,142.0,898.92,
2016,1,10,21,3.59,48.8,0.0,0.0,0.0,200.48,1.87,148.0,898.83,
2016,1,10,22,3.14,48.26,0.0,0.0,0.0,198.65,1.81,153.0,898.74,
2016,1,10,23,3.41,50.47,0.0,0.0,0.0,207.22,1.79,165.0,898.95,
2016,1,11,0,3.69,52.68,0.0,0.0,0.0,215.78,1.77,178.0,899.16,
2016,1,11,1,3.96,54.89,0.0,0.0,0.0,224.35,1.75,190.0,899.36,
2016,1,11,2,4.61,57.34,0.0,0.0,0.0,225.23,1.79,196.0,899.66,
2016,1,11,3,5.26,59.8,0.0,0.0,0.0,226.12,1.83,203.0,899.96,
2016,1,11,4,5.91,62.25,0.0,0.0,0.0,227.0,1.86,209.0,900.25,
2016,1,11,5,5.9,65.72,0.0,0.0,0.0,236.18,1.75,230.0,901.41,
2016,1,11,6,5.89,69.2,0.0,0.0,0.0,245.37,1.64,252.0,902.57,
2016,1,11,7,5.87,72.67,0.0,0.0,0.0,254.55,1.53,273.0,903.72,
2016,1,11,8,5.89,78.63,0.0,0.0,0.0,255.67,1.77,275.0,904.67,
2016,1,11,9,5.9,84.58,132.0,504.54,47.0,256.78,2.0,277.0,905.62,
2016,1,11,10,5.91,90.54,65.0,0.0,65.0,257.9,2.23,279.0,906.57,
2016,1,11,11,5.6,92.73,55.0,0.0,55.0,263.6,2.39,283.0,906.98,
2016,1,11,12,5.28,94.93,39.0,0.0,39.0,269.3,2.55,287.0,907.4,
2016,1,11,13,4.96,97.12,65.0,0.0,65.0,275.0,2.7,291.0,907.81,
2016,1,11,14,4.34,97.54,55.0,0.0,55.0,277.5,2.58,294.0,908.79,
2016,1,11,15,3.72,97.95,36.0,0.0,36.0,280.0,2.46,297.0,909.77,
2016,1,11,16,3.1,98.37,26.0,0.0,26.0,282.5,2.33,300.0,910.75,
2016,1,11,17,2.63,98.18,1.0,24.96,0.0,283.5,2.36,297.0,911.37,
2016,1,11,18,2.16,98.0,0.0,0.0,0.0,284.5,2.4,295.0,912.0,
2016,1,11,19,1.69,97.81,0.0,0.0,0.0,285.5,2.43,292.0,912.62,
2016,1,11,20,1.5,97.61,0.0,0.0,0.0,286.02,2.41,291.0,913.06,
2016,1,11,21,1.3,97.4,0.0,0.0,0.0,286.53,2.4,289.0,913.51,
2016,1,11,22,1.11,97.2,0.0,0.0,0.0,287.05,2.39,288.0,913.95,
2016,1,11,23,0.97,96.2,0.0,0.0,0.0,286.57,2.21,290.0,914.22,
2016,1,12,0,0.83,95.21,0.0,0.0,0.0,286.08,2.03,293.0,914.49,
2016,1,12,1,0.69,94.21,0.0,0.0,0.0,285.6,1.85,295.0,914.75,
2016,1,12,2,0.62,93.54,0.0,0.0,0.0,284.63,1.54,300.0,915.08,
2016,1,12,3,0.55,92.88,0.0,0.0,0.0,283.67,1.22,304.0,915.41,
2016,1,12,4,0.48,92.21,0.0,0.0,0.0,282.7,0.91,309.0,915.73,
2016,1,12,5,0.1,90.74,0.0,0.0,0.0,275.2,0.96,266.0,915.58,
2016,1,12,6,-0.28,89.27,0.0,0.0,0.0,267.7,1.01,222.0,915.44,
2016,1,12,7,-0.66,87.8,0.0,0.0,0.0,260.2,1.06,179.0,915.29,
2016,1,12,8,0.31,84.15,0.0,0.0,0.0,252.75,1.07,166.0,915.35,
2016,1,12,9,1.28,80.5,30.0,0.0,30.0,245.3,1.07,153.0,915.41,
2016,1,12,10,2.25,76.85,68.0,0.0,68.0,237.85,1.08,141.0,915.46,
2016,1,12,11,2.97,73.36,154.0,10.05,150.0,228.03,1.12,113.0,914.58,
2016,1,12,12,3.68,69.88,203.0,24.43,192.0,218.22,1.16,85.0,913.69,
2016,1,12,13,4.4,66.39,142.0,0.0,142.0,208.4,1.2,57.0,912.8,
2016,1,12,14,3.63,66.24,228.0,80.02,195.0,208.52,1.29,62.0,912.65,
2016,1,12,15,2.87,66.09,204.0,159.94,152.0,208.63,1.37,67.0,912.5,
2016,1,12,16,2.1,65.94,69.0,15.06,66.0,208.75,1.46,71.0,912.35,
2016,1,12,17,1.53,69.19,1.0,23.18,0.0,204.38,1.62,87.0,912.5,
2016,1,12,18,0.96,72.45,0.0,0.0,0.0,200.02,1.78,103.0,912.65,
2016,1,12,19,0.38,75.7,0.0,0.0,0.0,195.65,1.94,119.0,912.8,
2016,1,12,20,0.34,76.98,0.0,0.0,0.0,198.03,2.02,120.0,912.41,
2016,1,12,21,0.3,78.25,0.0,0.0,0.0,200.42,2.1,122.0,912.03,
2016,1,12,22,0.26,79.53,0.0,0.0,0.0,202.8,2.18,123.0,911.64,
2016,1,12,23,0.52,78.45,0.0,0.0,0.0,205.68,2.2,123.0,911.25,
2016,1,13,0,0.78,77.38,0.0,0.0,0.0,208.57,2.22,122.0,910.87,
2016,1,13,1,1.04,76.3,0.0,0.0,0.0,211.45,2.23,121.0,910.48,
2016,1,13,2,1.2,74.73,0.0,0.0,0.0,215.1,2.18,123.0,910.16,
2016,1,13,3,1.35,73.16,0.0,0.0,0.0,218.75,2.13,125.0,909.83,
2016,1,13,4,1.5,71.59,0.0,0.0,0.0,222.4,2.08,127.0,909.5,
2016,1,13,5,1.27,69.88,0.0,0.0,0.0,218.52,2.05,128.0,909.48,
2016,1,13,6,1.04,68.18,0.0,0.0,0.0,214.63,2.02,129.0,909.45,
2016,1,13,7,0.8,66.47,0.0,0.0,0.0,210.75,1.99,130.0,909.42,
2016,1,13,8,2.4,65.74,0.0,0.0,0.0,212.28,1.93,126.0,909.39,
2016,1,13,9,4.0,65.01,78.0,64.33,67.0,213.82,1.87,122.0,909.36,
