Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2454,Neiva,COL,Colombia,2.93104717906,-75.3302445899,-5,448.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2013,1,2,4,24.86,81.18,0.0,0.0,0.0,409.7,1.08,346.0,960.18,
2013,1,2,5,25.07,80.49,0.0,0.0,0.0,413.15,0.92,352.0,960.69,
2013,1,2,6,25.28,79.8,0.0,0.0,0.0,416.6,0.77,359.0,961.19,
2013,1,2,7,26.52,73.51,83.0,50.5,73.0,416.32,1.09,16.0,961.22,
2013,1,2,8,27.77,67.23,383.0,689.78,92.0,416.03,1.4,33.0,961.26,
2013,1,2,9,29.02,60.94,608.0,805.68,112.0,415.75,1.71,50.0,961.29,
2013,1,2,10,30.47,55.13,789.0,868.06,124.0,411.52,1.76,51.0,959.93,
2013,1,2,11,31.93,49.32,908.0,900.39,131.0,407.28,1.81,52.0,958.57,
2013,1,2,12,33.38,43.51,953.0,910.33,134.0,403.05,1.86,53.0,957.21,
2013,1,2,13,33.45,43.47,921.0,901.89,133.0,405.08,1.97,66.0,956.52,
2013,1,2,14,33.53,43.44,815.0,874.36,127.0,407.12,2.07,79.0,955.82,
2013,1,2,15,33.6,43.4,370.0,89.92,312.0,409.15,2.18,92.0,955.12,
2013,1,2,16,32.27,49.95,140.0,0.0,140.0,409.07,2.0,109.0,955.98,
2013,1,2,17,30.93,56.49,101.0,20.99,96.0,408.98,1.82,125.0,956.83,
2013,1,2,18,29.59,63.04,0.0,0.0,0.0,408.9,1.64,142.0,957.68,
2013,1,2,19,28.87,65.65,0.0,0.0,0.0,405.42,1.49,151.0,958.66,
2013,1,2,20,28.14,68.26,0.0,0.0,0.0,401.93,1.33,159.0,959.64,
2013,1,2,21,27.42,70.87,0.0,0.0,0.0,398.45,1.17,168.0,960.62,
2013,1,2,22,26.77,73.58,0.0,0.0,0.0,397.27,1.37,175.0,960.84,
2013,1,2,23,26.13,76.29,0.0,0.0,0.0,396.08,1.57,181.0,961.07,
2013,1,3,0,25.48,79.0,0.0,0.0,0.0,394.9,1.77,188.0,961.29,
2013,1,3,1,25.29,79.74,0.0,0.0,0.0,398.82,1.67,191.0,961.26,
2013,1,3,2,25.1,80.47,0.0,0.0,0.0,402.73,1.58,195.0,961.22,
2013,1,3,3,24.9,81.21,0.0,0.0,0.0,406.65,1.49,198.0,961.19,
2013,1,3,4,25.0,81.26,0.0,0.0,0.0,411.2,1.29,248.0,961.7,
2013,1,3,5,25.1,81.3,0.0,0.0,0.0,415.75,1.09,299.0,962.2,
2013,1,3,6,25.21,81.35,0.0,0.0,0.0,420.3,0.9,349.0,962.71,
2013,1,3,7,26.29,77.56,69.0,10.18,67.0,421.08,1.2,13.0,962.74,
2013,1,3,8,27.38,73.77,87.0,0.0,87.0,421.87,1.51,37.0,962.77,
2013,1,3,9,28.47,69.98,607.0,805.06,112.0,422.65,1.82,61.0,962.8,
2013,1,3,10,29.61,63.17,788.0,867.1,124.0,418.63,1.98,62.0,961.57,
2013,1,3,11,30.76,56.35,907.0,897.88,132.0,414.62,2.13,63.0,960.34,
2013,1,3,12,31.91,49.54,520.0,68.86,458.0,410.6,2.29,65.0,959.11,
2013,1,3,13,31.97,48.74,534.0,88.02,457.0,411.58,2.22,78.0,958.38,
2013,1,3,14,32.04,47.93,617.0,261.31,411.0,412.57,2.15,91.0,957.65,
2013,1,3,15,32.1,47.13,646.0,817.89,117.0,413.55,2.08,104.0,956.93,
2013,1,3,16,31.01,52.8,428.0,713.35,100.0,410.47,2.12,120.0,957.75,
2013,1,3,17,29.91,58.48,135.0,149.92,99.0,407.38,2.17,136.0,958.57,
2013,1,3,18,28.82,64.15,0.0,0.0,0.0,404.3,2.21,152.0,959.39,
2013,1,3,19,28.2,68.53,0.0,0.0,0.0,406.32,2.0,158.0,960.5,
2013,1,3,20,27.57,72.9,0.0,0.0,0.0,408.33,1.79,163.0,961.6,
2013,1,3,21,26.95,77.28,0.0,0.0,0.0,410.35,1.59,169.0,962.71,
2013,1,3,22,26.45,78.68,0.0,0.0,0.0,410.47,1.53,163.0,962.61,
2013,1,3,23,25.95,80.07,0.0,0.0,0.0,410.58,1.48,158.0,962.52,
2013,1,4,0,25.45,81.47,0.0,0.0,0.0,410.7,1.42,153.0,962.42,
2013,1,4,1,25.14,81.92,0.0,0.0,0.0,411.98,1.41,99.0,962.3,
2013,1,4,2,24.82,82.37,0.0,0.0,0.0,413.27,1.4,46.0,962.17,
2013,1,4,3,24.5,82.82,0.0,0.0,0.0,414.55,1.39,353.0,962.05,
2013,1,4,4,24.64,82.53,0.0,0.0,0.0,416.03,1.21,0.0,962.61,
2013,1,4,5,24.78,82.23,0.0,0.0,0.0,417.52,1.03,8.0,963.18,
2013,1,4,6,24.93,81.94,0.0,0.0,0.0,419.0,0.86,15.0,963.75,
2013,1,4,7,26.16,81.43,48.0,0.0,48.0,420.47,1.33,48.0,963.78,
2013,1,4,8,27.39,80.93,380.0,684.04,93.0,421.93,1.8,80.0,963.81,
2013,1,4,9,28.62,80.42,606.0,802.75,113.0,423.4,2.28,113.0,963.85,
2013,1,4,10,28.99,75.01,788.0,866.08,125.0,422.88,2.19,115.0,962.74,
2013,1,4,11,29.36,69.61,907.0,897.63,132.0,422.37,2.11,117.0,961.63,
2013,1,4,12,29.73,64.2,954.0,908.93,135.0,421.85,2.03,119.0,960.53,
2013,1,4,13,30.06,61.13,922.0,899.56,134.0,418.58,2.46,120.0,959.68,
2013,1,4,14,30.39,58.05,817.0,872.3,128.0,415.32,2.9,121.0,958.82,
2013,1,4,15,30.71,54.98,647.0,815.63,118.0,412.05,3.34,122.0,957.97,
2013,1,4,16,29.67,60.25,430.0,714.69,100.0,406.83,2.8,132.0,958.6,
2013,1,4,17,28.62,65.52,193.0,508.08,70.0,401.62,2.25,142.0,959.23,
2013,1,4,18,27.57,70.79,0.0,0.0,0.0,396.4,1.71,152.0,959.86,
2013,1,4,19,27.29,72.63,0.0,0.0,0.0,402.73,1.27,154.0,960.91,
2013,1,4,20,27.0,74.46,0.0,0.0,0.0,409.07,0.84,157.0,961.95,
2013,1,4,21,26.72,76.3,0.0,0.0,0.0,415.4,0.4,159.0,962.99,
2013,1,4,22,26.38,78.2,0.0,0.0,0.0,415.17,0.77,172.0,962.74,
2013,1,4,23,26.04,80.09,0.0,0.0,0.0,414.93,1.14,184.0,962.49,
2013,1,5,0,25.69,81.99,0.0,0.0,0.0,414.7,1.5,197.0,962.23,
2013,1,5,1,25.49,81.93,0.0,0.0,0.0,416.8,1.4,165.0,962.11,
2013,1,5,2,25.29,81.88,0.0,0.0,0.0,418.9,1.3,133.0,961.98,
2013,1,5,3,25.09,81.82,0.0,0.0,0.0,421.0,1.2,101.0,961.86,
2013,1,5,4,25.1,81.96,0.0,0.0,0.0,420.05,1.28,74.0,962.42,
2013,1,5,5,25.1,82.11,0.0,0.0,0.0,419.1,1.36,47.0,962.99,
2013,1,5,6,25.11,82.25,0.0,0.0,0.0,418.15,1.43,20.0,963.56,
2013,1,5,7,26.43,76.15,60.0,0.0,60.0,413.87,1.84,34.0,963.5,
2013,1,5,8,27.75,70.04,168.0,23.9,158.0,409.58,2.25,48.0,963.44,
2013,1,5,9,29.07,63.94,234.0,19.56,222.0,405.3,2.66,62.0,963.37,
2013,1,5,10,30.04,59.26,509.0,137.2,404.0,405.05,2.34,65.0,962.05,
2013,1,5,11,31.02,54.58,798.0,448.08,411.0,404.8,2.01,69.0,960.72,
2013,1,5,12,32.0,49.9,954.0,907.04,136.0,404.55,1.68,73.0,959.39,
2013,1,5,13,32.08,49.3,923.0,898.33,135.0,402.38,1.92,80.0,958.6,
2013,1,5,14,32.16,48.69,819.0,871.85,129.0,400.22,2.16,87.0,957.81,
2013,1,5,15,32.23,48.09,649.0,816.44,118.0,398.05,2.4,94.0,957.02,
2013,1,5,16,30.94,54.95,291.0,166.06,214.0,396.3,2.45,113.0,957.56,
2013,1,5,17,29.64,61.82,194.0,504.01,71.0,394.55,2.49,132.0,958.1,
2013,1,5,18,28.34,68.68,0.0,0.0,0.0,392.8,2.54,151.0,958.63,
2013,1,5,19,27.73,71.5,0.0,0.0,0.0,390.77,2.34,164.0,959.61,
2013,1,5,20,27.11,74.31,0.0,0.0,0.0,388.73,2.13,178.0,960.59,
2013,1,5,21,26.5,77.13,0.0,0.0,0.0,386.7,1.93,191.0,961.57,
2013,1,5,22,26.02,78.88,0.0,0.0,0.0,386.63,1.87,207.0,961.44,
2013,1,5,23,25.54,80.64,0.0,0.0,0.0,386.57,1.81,223.0,961.32,
2013,1,6,0,25.06,82.39,0.0,0.0,0.0,386.5,1.75,239.0,961.19,
2013,1,6,1,24.79,83.56,0.0,0.0,0.0,385.7,1.78,231.0,961.03,
2013,1,6,2,24.51,84.72,0.0,0.0,0.0,384.9,1.81,222.0,960.88,
2013,1,6,3,24.23,85.89,0.0,0.0,0.0,384.1,1.83,214.0,960.72,
2013,1,6,4,24.37,85.8,0.0,0.0,0.0,383.77,1.83,263.0,961.38,
2013,1,6,5,24.51,85.7,0.0,0.0,0.0,383.43,1.83,312.0,962.05,
2013,1,6,6,24.66,85.61,0.0,0.0,0.0,383.1,1.82,1.0,962.71,
2013,1,6,7,25.83,79.6,139.0,421.37,58.0,389.67,2.14,25.0,962.61,
2013,1,6,8,27.0,73.59,194.0,47.91,174.0,396.23,2.46,48.0,962.52,
2013,1,6,9,28.18,67.58,350.0,89.74,295.0,402.8,2.79,72.0,962.42,
2013,1,6,10,29.67,61.37,602.0,322.8,355.0,402.62,2.64,66.0,961.16,
2013,1,6,11,31.16,55.15,506.0,74.07,442.0,402.43,2.49,61.0,959.9,
2013,1,6,12,32.65,48.94,544.0,80.87,471.0,402.25,2.34,55.0,958.63,
2013,1,6,13,33.03,47.55,771.0,389.33,429.0,401.32,2.23,62.0,957.53,
2013,1,6,14,33.42,46.16,650.0,310.21,404.0,400.38,2.11,68.0,956.42,
2013,1,6,15,33.8,44.77,289.0,30.66,269.0,399.45,2.0,75.0,955.31,
2013,1,6,16,32.33,50.82,296.0,173.95,215.0,396.52,2.15,96.0,955.79,
2013,1,6,17,30.85,56.88,198.0,512.19,72.0,393.58,2.29,117.0,956.26,
2013,1,6,18,29.37,62.93,0.0,0.0,0.0,390.65,2.44,138.0,956.74,
2013,1,6,19,28.42,67.23,0.0,0.0,0.0,388.48,2.23,142.0,957.87,
2013,1,6,20,27.47,71.54,0.0,0.0,0.0,386.32,2.01,147.0,959.01,
2013,1,6,21,26.52,75.84,0.0,0.0,0.0,384.15,1.79,151.0,960.15,
2013,1,6,22,26.0,77.19,0.0,0.0,0.0,382.4,1.74,187.0,960.24,
2013,1,6,23,25.48,78.53,0.0,0.0,0.0,380.65,1.69,223.0,960.34,
2013,1,7,0,24.95,79.88,0.0,0.0,0.0,378.9,1.64,259.0,960.43,
2013,1,7,1,24.58,80.81,0.0,0.0,0.0,377.1,1.55,275.0,960.24,
2013,1,7,2,24.2,81.73,0.0,0.0,0.0,375.3,1.47,291.0,960.05,
2013,1,7,3,23.82,82.66,0.0,0.0,0.0,373.5,1.38,308.0,959.86,
2013,1,7,4,24.05,83.91,0.0,0.0,0.0,371.5,1.19,316.0,960.53,
2013,1,7,5,24.28,85.15,0.0,0.0,0.0,369.5,0.99,324.0,961.19,
2013,1,7,6,24.51,86.4,0.0,0.0,0.0,367.5,0.8,332.0,961.86,
2013,1,7,7,26.44,76.29,102.0,157.17,72.0,371.03,1.14,1.0,961.82,
2013,1,7,8,28.37,66.19,383.0,693.98,94.0,374.57,1.49,31.0,961.79,
2013,1,7,9,30.3,56.08,614.0,814.97,115.0,378.1,1.83,60.0,961.76,
2013,1,7,10,31.63,51.05,800.0,878.33,128.0,382.3,1.99,63.0,960.28,
2013,1,7,11,32.97,46.01,923.0,911.59,135.0,386.5,2.15,66.0,958.79,
2013,1,7,12,34.3,40.98,972.0,923.05,138.0,390.7,2.3,68.0,957.31,
2013,1,7,13,34.47,39.67,942.0,915.07,137.0,392.68,2.31,73.0,956.29,
2013,1,7,14,34.64,38.36,836.0,885.94,132.0,394.67,2.31,78.0,955.28,
2013,1,7,15,34.8,37.05,665.0,831.71,121.0,396.65,2.32,83.0,954.27,
2013,1,7,16,33.02,43.2,444.0,729.23,103.0,393.02,2.0,98.0,954.87,
2013,1,7,17,31.24,49.35,203.0,524.28,73.0,389.38,1.68,114.0,955.47,
2013,1,7,18,29.46,55.5,0.0,0.0,0.0,385.75,1.37,129.0,956.07,
2013,1,7,19,28.46,59.85,0.0,0.0,0.0,383.6,1.42,137.0,957.08,
2013,1,7,20,27.45,64.19,0.0,0.0,0.0,381.45,1.47,145.0,958.1,
2013,1,7,21,26.45,68.54,0.0,0.0,0.0,379.3,1.52,153.0,959.11,
2013,1,7,22,25.9,70.64,0.0,0.0,0.0,377.78,1.44,178.0,959.39,
2013,1,7,23,25.35,72.73,0.0,0.0,0.0,376.27,1.37,202.0,959.68,
2013,1,8,0,24.79,74.83,0.0,0.0,0.0,374.75,1.3,227.0,959.96,
2013,1,8,1,24.35,76.57,0.0,0.0,0.0,374.73,1.3,239.0,959.9,
2013,1,8,2,23.9,78.31,0.0,0.0,0.0,374.72,1.3,251.0,959.83,
2013,1,8,3,23.45,80.05,0.0,0.0,0.0,374.7,1.3,262.0,959.77,
2013,1,8,4,23.67,81.29,0.0,0.0,0.0,374.8,1.28,281.0,960.53,
2013,1,8,5,23.89,82.52,0.0,0.0,0.0,374.9,1.26,299.0,961.29,
2013,1,8,6,24.12,83.76,0.0,0.0,0.0,375.0,1.24,318.0,962.05,
2013,1,8,7,26.32,73.77,136.0,411.47,58.0,377.58,1.61,358.0,961.98,
2013,1,8,8,28.52,63.78,378.0,683.53,94.0,380.17,1.99,38.0,961.92,
2013,1,8,9,30.73,53.79,608.0,805.85,115.0,382.75,2.36,78.0,961.86,
2013,1,8,10,31.85,49.61,794.0,870.52,128.0,387.1,2.52,78.0,960.56,
2013,1,8,11,32.98,45.42,916.0,903.02,135.0,391.45,2.68,77.0,959.26,
2013,1,8,12,34.11,41.24,966.0,915.48,138.0,395.8,2.84,76.0,957.97,
2013,1,8,13,34.12,41.11,771.0,381.36,435.0,399.08,2.56,79.0,957.12,
2013,1,8,14,34.13,40.98,655.0,370.47,360.0,402.37,2.27,82.0,956.26,
2013,1,8,15,34.13,40.85,663.0,826.28,121.0,405.65,1.99,85.0,955.41,
2013,1,8,16,32.39,47.93,337.0,276.84,207.0,401.57,1.93,104.0,955.95,
2013,1,8,17,30.65,55.01,156.0,228.08,99.0,397.48,1.87,122.0,956.48,
2013,1,8,18,28.91,62.09,0.0,0.0,0.0,393.4,1.81,140.0,957.02,
2013,1,8,19,28.15,64.89,0.0,0.0,0.0,391.63,1.88,155.0,958.16,
2013,1,8,20,27.4,67.68,0.0,0.0,0.0,389.87,1.95,170.0,959.3,
2013,1,8,21,26.64,70.48,0.0,0.0,0.0,388.1,2.03,184.0,960.43,
2013,1,8,22,26.04,72.6,0.0,0.0,0.0,386.72,1.94,204.0,960.4,
2013,1,8,23,25.44,74.72,0.0,0.0,0.0,385.33,1.84,225.0,960.37,
2013,1,9,0,24.84,76.84,0.0,0.0,0.0,383.95,1.75,245.0,960.34,
2013,1,9,1,24.47,78.08,0.0,0.0,0.0,384.18,1.64,255.0,960.47,
2013,1,9,2,24.1,79.33,0.0,0.0,0.0,384.42,1.52,265.0,960.59,
2013,1,9,3,23.73,80.57,0.0,0.0,0.0,384.65,1.41,275.0,960.72,
2013,1,9,4,23.98,82.14,0.0,0.0,0.0,387.27,1.49,287.0,961.51,
2013,1,9,5,24.22,83.71,0.0,0.0,0.0,389.88,1.58,299.0,962.3,
2013,1,9,6,24.47,85.28,0.0,0.0,0.0,392.5,1.67,310.0,963.09,
2013,1,9,7,26.54,75.59,25.0,0.0,25.0,396.13,1.74,353.0,962.77,
2013,1,9,8,28.62,65.91,42.0,0.0,42.0,399.77,1.82,37.0,962.46,
2013,1,9,9,30.7,56.22,228.0,17.99,217.0,403.4,1.89,80.0,962.14,
2013,1,9,10,31.12,54.96,577.0,226.12,404.0,404.95,2.14,80.0,961.19,
2013,1,9,11,31.55,53.71,631.0,180.27,475.0,406.5,2.39,80.0,960.24,
2013,1,9,12,31.97,52.45,570.0,96.09,483.0,408.05,2.63,80.0,959.3,
2013,1,9,13,31.98,53.09,562.0,103.13,471.0,407.65,2.27,82.0,958.63,
2013,1,9,14,32.0,53.73,828.0,872.21,132.0,407.25,1.9,85.0,957.97,
2013,1,9,15,32.01,54.37,404.0,117.05,327.0,406.85,1.53,88.0,957.31,
2013,1,9,16,30.79,60.07,122.0,0.0,122.0,404.08,1.62,111.0,957.84,
2013,1,9,17,29.57,65.77,41.0,0.0,41.0,401.32,1.71,133.0,958.38,
2013,1,9,18,28.35,71.47,0.0,0.0,0.0,398.55,1.81,156.0,958.92,
2013,1,9,19,27.88,73.99,0.0,0.0,0.0,399.97,1.92,174.0,959.9,
2013,1,9,20,27.4,76.51,0.0,0.0,0.0,401.38,2.04,191.0,960.88,
2013,1,9,21,26.93,79.03,0.0,0.0,0.0,402.8,2.15,208.0,961.86,
2013,1,9,22,26.41,80.49,0.0,0.0,0.0,401.95,1.99,239.0,961.6,
2013,1,9,23,25.9,81.96,0.0,0.0,0.0,401.1,1.83,269.0,961.35,
2013,1,10,0,25.38,83.42,0.0,0.0,0.0,400.25,1.67,300.0,961.1,
2013,1,10,1,25.06,84.01,0.0,0.0,0.0,399.98,1.59,306.0,960.91,
2013,1,10,2,24.74,84.6,0.0,0.0,0.0,399.72,1.51,311.0,960.72,
2013,1,10,3,24.42,85.19,0.0,0.0,0.0,399.45,1.43,317.0,960.53,
2013,1,10,4,24.59,84.97,0.0,0.0,0.0,400.4,1.47,323.0,961.1,
2013,1,10,5,24.76,84.76,0.0,0.0,0.0,401.35,1.5,329.0,961.67,
2013,1,10,6,24.93,84.54,0.0,0.0,0.0,402.3,1.53,334.0,962.23,
2013,1,10,7,26.65,76.48,33.0,0.0,33.0,405.92,1.68,357.0,961.89,
2013,1,10,8,28.37,68.41,199.0,58.01,175.0,409.53,1.83,20.0,961.54,
2013,1,10,9,30.09,60.35,504.0,374.85,275.0,413.15,1.99,43.0,961.19,
2013,1,10,10,31.69,54.31,604.0,270.54,397.0,413.13,2.2,53.0,959.96,
2013,1,10,11,33.29,48.26,731.0,321.04,453.0,413.12,2.41,62.0,958.73,
2013,1,10,12,34.89,42.22,958.0,903.56,139.0,413.1,2.62,71.0,957.49,
2013,1,10,13,34.69,42.28,734.0,299.83,469.0,413.67,2.39,80.0,956.8,
2013,1,10,14,34.5,42.33,827.0,869.09,132.0,414.23,2.16,88.0,956.1,
2013,1,10,15,34.3,42.39,454.0,183.4,333.0,414.8,1.93,97.0,955.41,
2013,1,10,16,32.85,48.67,442.0,713.74,104.0,412.85,1.89,115.0,955.95,
2013,1,10,17,31.4,54.95,203.0,508.3,74.0,410.9,1.84,134.0,956.48,
2013,1,10,18,29.95,61.23,0.0,0.0,0.0,408.95,1.79,152.0,957.02,
2013,1,10,19,29.24,64.98,0.0,0.0,0.0,406.72,1.65,156.0,957.94,
2013,1,10,20,28.53,68.74,0.0,0.0,0.0,404.48,1.5,161.0,958.85,
2013,1,10,21,27.82,72.49,0.0,0.0,0.0,402.25,1.35,165.0,959.77,
2013,1,10,22,27.39,74.28,0.0,0.0,0.0,402.43,1.48,169.0,959.86,
2013,1,10,23,26.96,76.08,0.0,0.0,0.0,402.62,1.61,174.0,959.96,
2013,1,11,0,26.53,77.87,0.0,0.0,0.0,402.8,1.74,178.0,960.05,
2013,1,11,1,26.17,79.23,0.0,0.0,0.0,401.78,1.58,163.0,960.02,
2013,1,11,2,25.81,80.59,0.0,0.0,0.0,400.77,1.43,148.0,959.99,
2013,1,11,3,25.45,81.95,0.0,0.0,0.0,399.75,1.27,134.0,959.96,
2013,1,11,4,25.55,82.48,0.0,0.0,0.0,401.73,1.14,118.0,960.4,
2013,1,11,5,25.64,83.02,0.0,0.0,0.0,403.72,1.02,102.0,960.84,
2013,1,11,6,25.74,83.55,0.0,0.0,0.0,405.7,0.9,87.0,961.29,
2013,1,11,7,26.92,78.91,132.0,398.15,58.0,403.15,1.24,93.0,961.03,
2013,1,11,8,28.1,74.28,374.0,675.67,95.0,400.6,1.58,98.0,960.78,
2013,1,11,9,29.29,69.64,605.0,800.92,116.0,398.05,1.92,104.0,960.53,
2013,1,11,10,30.18,64.14,793.0,867.67,129.0,400.83,2.11,99.0,959.55,
2013,1,11,11,31.08,58.65,917.0,900.13,137.0,403.62,2.29,94.0,958.57,
2013,1,11,12,31.98,53.15,968.0,912.42,140.0,406.4,2.48,89.0,957.59,
2013,1,11,13,32.2,51.27,940.0,904.82,139.0,403.17,2.59,91.0,956.77,
2013,1,11,14,32.42,49.4,837.0,877.18,134.0,399.93,2.7,93.0,955.95,
2013,1,11,15,32.64,47.52,436.0,154.15,334.0,396.7,2.81,95.0,955.12,
2013,1,11,16,31.5,52.68,269.0,107.24,218.0,394.25,2.5,114.0,955.44,
2013,1,11,17,30.35,57.83,94.0,0.0,94.0,391.8,2.18,132.0,955.76,
2013,1,11,18,29.2,62.99,0.0,0.0,0.0,389.35,1.86,150.0,956.07,
2013,1,11,19,28.45,66.35,0.0,0.0,0.0,389.45,1.88,158.0,956.8,
2013,1,11,20,27.71,69.71,0.0,0.0,0.0,389.55,1.89,165.0,957.53,
2013,1,11,21,26.96,73.07,0.0,0.0,0.0,389.65,1.9,172.0,958.25,
2013,1,11,22,26.45,75.2,0.0,0.0,0.0,388.83,1.65,192.0,958.47,
2013,1,11,23,25.94,77.34,0.0,0.0,0.0,388.02,1.39,212.0,958.7,
2013,1,12,0,25.43,79.47,0.0,0.0,0.0,387.2,1.13,232.0,958.92,
2013,1,12,1,25.09,80.39,0.0,0.0,0.0,387.32,1.07,259.0,958.89,
2013,1,12,2,24.75,81.31,0.0,0.0,0.0,387.43,1.01,286.0,958.85,
2013,1,12,3,24.4,82.23,0.0,0.0,0.0,387.55,0.95,312.0,958.82,
2013,1,12,4,24.53,82.57,0.0,0.0,0.0,383.18,1.04,328.0,959.39,
2013,1,12,5,24.66,82.92,0.0,0.0,0.0,378.82,1.13,344.0,959.96,
2013,1,12,6,24.79,83.26,0.0,0.0,0.0,374.45,1.21,360.0,960.53,
2013,1,12,7,26.54,76.11,131.0,395.21,58.0,379.28,1.27,34.0,960.12,
2013,1,12,8,28.29,68.97,374.0,676.92,95.0,384.12,1.32,68.0,959.71,
2013,1,12,9,30.05,61.82,446.0,237.61,301.0,388.95,1.38,102.0,959.3,
2013,1,12,10,30.63,58.79,534.0,165.92,407.0,394.65,1.56,101.0,958.25,
2013,1,12,11,31.21,55.77,600.0,145.29,474.0,400.35,1.75,100.0,957.21,
2013,1,12,12,31.79,52.74,678.0,190.41,505.0,406.05,1.93,99.0,956.17,
2013,1,12,13,31.62,54.49,556.0,96.98,470.0,411.13,1.78,105.0,955.76,
2013,1,12,14,31.45,56.25,481.0,88.4,410.0,416.22,1.64,112.0,955.35,
2013,1,12,15,31.28,58.0,447.0,167.26,336.0,421.3,1.49,119.0,954.94,
2013,1,12,16,30.39,62.75,218.0,37.69,200.0,414.45,1.74,148.0,955.63,
2013,1,12,17,29.49,67.5,178.0,329.93,93.0,407.6,2.0,177.0,956.33,
2013,1,12,18,28.59,72.25,0.0,0.0,0.0,400.75,2.25,206.0,957.02,
2013,1,12,19,28.19,73.02,0.0,0.0,0.0,400.58,1.97,226.0,957.72,
2013,1,12,20,27.78,73.79,0.0,0.0,0.0,400.42,1.69,246.0,958.41,
2013,1,12,21,27.38,74.56,0.0,0.0,0.0,400.25,1.41,266.0,959.11,
2013,1,12,22,27.0,76.17,0.0,0.0,0.0,399.55,1.34,283.0,959.17,
2013,1,12,23,26.62,77.78,0.0,0.0,0.0,398.85,1.27,301.0,959.23,
2013,1,13,0,26.24,79.39,0.0,0.0,0.0,398.15,1.2,319.0,959.3,
2013,1,13,1,25.93,80.06,0.0,0.0,0.0,396.88,1.13,327.0,959.23,
2013,1,13,2,25.62,80.73,0.0,0.0,0.0,395.62,1.05,335.0,959.17,
2013,1,13,3,25.3,81.4,0.0,0.0,0.0,394.35,0.98,342.0,959.11,
2013,1,13,4,25.39,81.35,0.0,0.0,0.0,391.18,0.8,350.0,959.61,
2013,1,13,5,25.48,81.31,0.0,0.0,0.0,388.02,0.62,357.0,960.12,
2013,1,13,6,25.58,81.26,0.0,0.0,0.0,384.85,0.44,5.0,960.62,
2013,1,13,7,27.01,75.95,128.0,386.7,57.0,387.78,0.8,30.0,960.4,
2013,1,13,8,28.44,70.64,368.0,665.93,94.0,390.72,1.15,56.0,960.18,
2013,1,13,9,29.88,65.33,598.0,790.18,116.0,393.65,1.5,81.0,959.96,
