Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4066,Belgorod,RUS,Russia,50.6299961539,36.5999259021,4,195.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,2,1,-14.54,69.65,0.0,0.0,0.0,207.82,4.06,64.0,1008.07,
2016,1,2,2,-14.6,70.13,0.0,0.0,0.0,206.73,3.94,63.0,1008.07,
2016,1,2,3,-14.66,70.6,0.0,0.0,0.0,205.65,3.83,62.0,1008.07,
2016,1,2,4,-15.19,71.88,0.0,0.0,0.0,205.2,3.75,67.0,1008.49,
2016,1,2,5,-15.72,73.16,0.0,0.0,0.0,204.75,3.67,71.0,1008.92,
2016,1,2,6,-16.25,74.44,0.0,0.0,0.0,204.3,3.59,76.0,1009.34,
2016,1,2,7,-16.31,74.9,0.0,0.0,0.0,201.9,3.68,74.0,1009.44,
2016,1,2,8,-16.37,75.36,0.0,0.0,0.0,199.5,3.77,73.0,1009.54,
2016,1,2,9,-16.44,75.82,0.0,0.0,0.0,197.1,3.86,71.0,1009.63,
2016,1,2,10,-15.58,72.97,18.0,146.76,9.0,197.52,4.13,75.0,1009.6,
2016,1,2,11,-14.72,70.12,63.4,151.28,38.05,197.93,4.4,78.0,1009.57,
2016,1,2,12,-13.86,67.27,292.0,603.6,146.0,198.35,4.68,82.0,1009.54,
2016,1,2,13,-13.62,66.5,105.6,170.14,58.1,199.8,4.57,78.0,1009.31,
2016,1,2,14,-13.37,65.72,432.0,779.94,216.0,201.25,4.46,73.0,1009.08,
2016,1,2,15,-13.13,64.95,346.0,735.2,173.0,202.7,4.36,69.0,1008.85,
2016,1,2,16,-14.48,68.48,74.0,235.49,37.0,204.88,3.91,60.0,1009.01,
2016,1,2,17,-15.84,72.0,0.0,0.0,0.0,207.07,3.46,51.0,1009.18,
2016,1,2,18,-17.19,75.53,0.0,0.0,0.0,209.25,3.01,42.0,1009.34,
2016,1,2,19,-17.19,75.58,0.0,0.0,0.0,206.05,3.04,40.0,1009.11,
2016,1,2,20,-17.18,75.63,0.0,0.0,0.0,202.85,3.07,38.0,1008.88,
2016,1,2,21,-17.18,75.68,0.0,0.0,0.0,199.65,3.1,36.0,1008.66,
2016,1,2,22,-16.96,75.38,0.0,0.0,0.0,203.42,2.93,35.0,1008.36,
2016,1,2,23,-16.75,75.07,0.0,0.0,0.0,207.18,2.75,34.0,1008.07,
2016,1,3,0,-16.53,74.77,0.0,0.0,0.0,210.95,2.58,32.0,1007.78,
2016,1,3,1,-16.56,74.54,0.0,0.0,0.0,211.27,2.54,24.0,1007.42,
2016,1,3,2,-16.59,74.3,0.0,0.0,0.0,211.58,2.51,15.0,1007.06,
2016,1,3,3,-16.62,74.07,0.0,0.0,0.0,211.9,2.47,6.0,1006.7,
2016,1,3,4,-17.39,74.82,0.0,0.0,0.0,208.68,2.64,359.0,1006.12,
2016,1,3,5,-18.16,75.57,0.0,0.0,0.0,205.47,2.82,353.0,1005.53,
2016,1,3,6,-18.92,76.32,0.0,0.0,0.0,202.25,2.99,346.0,1004.94,
2016,1,3,7,-18.86,76.14,0.0,0.0,0.0,197.98,3.26,345.0,1004.62,
2016,1,3,8,-18.79,75.95,0.0,0.0,0.0,193.72,3.54,344.0,1004.29,
2016,1,3,9,-18.73,75.77,0.0,0.0,0.0,189.45,3.81,343.0,1003.97,
2016,1,3,10,-17.92,74.62,32.0,258.69,16.0,192.73,4.26,343.0,1003.45,
2016,1,3,11,-17.11,73.48,152.0,451.36,76.0,196.02,4.71,343.0,1002.92,
2016,1,3,12,-16.31,72.33,266.0,547.33,133.0,199.3,5.16,343.0,1002.4,
2016,1,3,13,-15.99,71.92,308.0,548.8,154.0,202.95,5.04,338.0,1001.95,
2016,1,3,14,-15.66,71.51,308.0,552.63,154.0,206.6,4.92,333.0,1001.49,
2016,1,3,15,-15.34,71.1,254.0,535.22,127.0,210.25,4.8,328.0,1001.03,
2016,1,3,16,-15.99,73.27,2.0,6.28,1.0,207.85,4.8,319.0,1000.64,
2016,1,3,17,-16.63,75.44,0.0,0.0,0.0,205.45,4.81,310.0,1000.25,
2016,1,3,18,-17.28,77.61,0.0,0.0,0.0,203.05,4.81,301.0,999.86,
2016,1,3,19,-17.36,77.75,0.0,0.0,0.0,203.33,5.15,302.0,999.44,
2016,1,3,20,-17.43,77.9,0.0,0.0,0.0,203.62,5.49,302.0,999.02,
2016,1,3,21,-17.51,78.04,0.0,0.0,0.0,203.9,5.83,302.0,998.59,
2016,1,3,22,-17.6,78.08,0.0,0.0,0.0,206.5,5.73,300.0,998.36,
2016,1,3,23,-17.7,78.11,0.0,0.0,0.0,209.1,5.63,298.0,998.14,
2016,1,4,0,-17.79,78.15,0.0,0.0,0.0,211.7,5.53,297.0,997.91,
2016,1,4,1,-17.95,78.23,0.0,0.0,0.0,210.13,5.46,294.0,997.48,
2016,1,4,2,-18.11,78.32,0.0,0.0,0.0,208.57,5.38,292.0,997.06,
2016,1,4,3,-18.27,78.4,0.0,0.0,0.0,207.0,5.31,290.0,996.64,
2016,1,4,4,-18.79,78.95,0.0,0.0,0.0,205.18,5.22,287.0,996.05,
2016,1,4,5,-19.31,79.51,0.0,0.0,0.0,203.37,5.14,283.0,995.47,
2016,1,4,6,-19.83,80.06,0.0,0.0,0.0,201.55,5.05,280.0,994.88,
2016,1,4,7,-19.94,79.97,0.0,0.0,0.0,202.27,5.03,278.0,994.62,
2016,1,4,8,-20.05,79.88,0.0,0.0,0.0,202.98,5.0,277.0,994.36,
2016,1,4,9,-20.16,79.79,0.0,0.0,0.0,203.7,4.98,275.0,994.1,
2016,1,4,10,-19.59,77.79,32.0,256.01,16.0,203.78,5.49,274.0,993.8,
2016,1,4,11,-19.02,75.78,172.0,507.92,86.0,203.87,6.01,272.0,993.51,
2016,1,4,12,-18.45,73.78,154.0,315.26,77.0,203.95,6.52,271.0,993.22,
2016,1,4,13,-18.13,74.06,156.0,276.43,78.0,201.18,6.41,270.0,992.83,
2016,1,4,14,-17.82,74.34,64.0,114.08,32.0,198.42,6.29,269.0,992.44,
2016,1,4,15,-17.5,74.62,76.0,158.74,38.0,195.65,6.18,267.0,992.05,
2016,1,4,16,-18.11,75.73,184.0,569.37,92.0,189.38,5.47,259.0,992.08,
2016,1,4,17,-18.71,76.85,34.0,324.33,17.0,183.12,4.75,250.0,992.11,
2016,1,4,18,-19.32,77.96,0.0,0.0,0.0,176.85,4.04,242.0,992.14,
2016,1,4,19,-19.27,78.58,0.0,0.0,0.0,178.57,4.02,234.0,992.18,
2016,1,4,20,-19.22,79.21,0.0,0.0,0.0,180.28,4.0,226.0,992.21,
2016,1,4,21,-19.17,79.83,0.0,0.0,0.0,182.0,3.97,217.0,992.24,
2016,1,4,22,-19.07,79.58,0.0,0.0,0.0,183.48,3.9,215.0,992.5,
2016,1,4,23,-18.97,79.32,0.0,0.0,0.0,184.97,3.83,213.0,992.76,
2016,1,5,0,-18.87,79.07,0.0,0.0,0.0,186.45,3.77,211.0,993.02,
2016,1,5,1,-19.21,79.44,0.0,0.0,0.0,182.52,3.31,192.0,992.93,
2016,1,5,2,-19.55,79.8,0.0,0.0,0.0,178.58,2.86,173.0,992.83,
2016,1,5,3,-19.9,80.17,0.0,0.0,0.0,174.65,2.4,154.0,992.73,
2016,1,5,4,-20.4,80.77,0.0,0.0,0.0,173.07,2.73,144.0,992.83,
2016,1,5,5,-20.9,81.36,0.0,0.0,0.0,171.48,3.05,134.0,992.93,
2016,1,5,6,-21.4,81.96,0.0,0.0,0.0,169.9,3.38,124.0,993.02,
2016,1,5,7,-21.11,81.85,0.0,0.0,0.0,172.23,3.59,121.0,993.09,
2016,1,5,8,-20.83,81.73,0.0,0.0,0.0,174.57,3.79,118.0,993.15,
2016,1,5,9,-20.55,81.62,0.0,0.0,0.0,176.9,4.0,115.0,993.22,
2016,1,5,10,-19.26,80.49,26.0,205.48,13.0,182.75,4.23,114.0,992.89,
2016,1,5,11,-17.97,79.36,110.0,322.81,55.0,188.6,4.46,113.0,992.57,
2016,1,5,12,-16.68,78.23,142.0,289.07,71.0,194.45,4.69,112.0,992.24,
2016,1,5,13,-15.87,77.43,166.0,292.41,83.0,196.92,4.76,110.0,991.79,
2016,1,5,14,-15.05,76.63,90.0,159.31,45.0,199.38,4.83,108.0,991.33,
2016,1,5,15,-14.24,75.83,8.0,16.56,4.0,201.85,4.9,105.0,990.87,
2016,1,5,16,-14.32,77.41,54.0,164.66,27.0,216.58,4.83,103.0,991.23,
2016,1,5,17,-14.4,79.0,24.0,218.48,12.0,231.32,4.77,101.0,991.59,
2016,1,5,18,-14.48,80.58,0.0,0.0,0.0,246.05,4.7,99.0,991.95,
2016,1,5,19,-14.12,80.8,0.0,0.0,0.0,246.3,4.73,98.0,991.79,
2016,1,5,20,-13.76,81.03,0.0,0.0,0.0,246.55,4.76,97.0,991.62,
2016,1,5,21,-13.4,81.25,0.0,0.0,0.0,246.8,4.79,96.0,991.46,
2016,1,5,22,-13.16,81.7,0.0,0.0,0.0,243.42,4.71,97.0,991.26,
2016,1,5,23,-12.93,82.16,0.0,0.0,0.0,240.03,4.63,98.0,991.07,
2016,1,6,0,-12.69,82.61,0.0,0.0,0.0,236.65,4.55,98.0,990.87,
2016,1,6,1,-12.15,83.01,0.0,0.0,0.0,242.05,4.22,99.0,990.91,
2016,1,6,2,-11.61,83.41,0.0,0.0,0.0,247.45,3.88,99.0,990.94,
2016,1,6,3,-11.07,83.81,0.0,0.0,0.0,252.85,3.54,99.0,990.97,
2016,1,6,4,-11.37,84.22,0.0,0.0,0.0,251.22,3.35,101.0,991.3,
2016,1,6,5,-11.67,84.63,0.0,0.0,0.0,249.58,3.16,103.0,991.62,
2016,1,6,6,-11.98,85.04,0.0,0.0,0.0,247.95,2.97,106.0,991.95,
2016,1,6,7,-11.78,85.29,0.0,0.0,0.0,251.58,3.02,108.0,992.08,
2016,1,6,8,-11.58,85.55,0.0,0.0,0.0,255.22,3.08,111.0,992.21,
2016,1,6,9,-11.38,85.8,0.0,0.0,0.0,258.85,3.13,113.0,992.34,
2016,1,6,10,-10.81,85.47,30.0,233.8,15.0,255.75,3.04,124.0,992.27,
2016,1,6,11,-10.23,85.15,96.0,279.79,48.0,252.65,2.96,134.0,992.21,
2016,1,6,12,-9.66,84.82,40.0,80.94,20.0,249.55,2.87,145.0,992.14,
2016,1,6,13,-9.38,84.88,218.0,381.59,109.0,249.98,2.86,153.0,991.98,
2016,1,6,14,-9.1,84.94,0.0,0.0,0.0,250.42,2.86,161.0,991.82,
2016,1,6,15,-8.82,85.0,246.0,504.28,123.0,250.85,2.86,169.0,991.65,
2016,1,6,16,-8.97,86.14,0.0,0.0,0.0,256.77,2.69,169.0,991.88,
2016,1,6,17,-9.12,87.27,0.0,0.0,0.0,262.68,2.51,168.0,992.11,
2016,1,6,18,-9.27,88.41,0.0,0.0,0.0,268.6,2.34,168.0,992.34,
2016,1,6,19,-9.6,88.97,0.0,0.0,0.0,261.5,2.4,174.0,992.24,
2016,1,6,20,-9.92,89.53,0.0,0.0,0.0,254.4,2.45,180.0,992.14,
2016,1,6,21,-10.25,90.09,0.0,0.0,0.0,247.3,2.5,186.0,992.05,
2016,1,6,22,-10.72,90.38,0.0,0.0,0.0,243.6,2.32,185.0,991.79,
2016,1,6,23,-11.19,90.66,0.0,0.0,0.0,239.9,2.14,183.0,991.52,
2016,1,7,0,-11.66,90.95,0.0,0.0,0.0,236.2,1.96,182.0,991.26,
2016,1,7,1,-11.95,91.34,0.0,0.0,0.0,235.8,1.72,163.0,990.97,
2016,1,7,2,-12.24,91.73,0.0,0.0,0.0,235.4,1.48,144.0,990.68,
2016,1,7,3,-12.52,92.12,0.0,0.0,0.0,235.0,1.24,125.0,990.38,
2016,1,7,4,-12.24,91.85,0.0,0.0,0.0,238.2,1.51,119.0,990.42,
2016,1,7,5,-11.95,91.59,0.0,0.0,0.0,241.4,1.78,114.0,990.45,
2016,1,7,6,-11.66,91.32,0.0,0.0,0.0,244.6,2.06,108.0,990.48,
2016,1,7,7,-11.56,91.43,0.0,0.0,0.0,249.13,2.58,108.0,990.16,
2016,1,7,8,-11.45,91.55,0.0,0.0,0.0,253.67,3.1,109.0,989.83,
2016,1,7,9,-11.34,91.66,0.0,0.0,0.0,258.2,3.63,109.0,989.51,
2016,1,7,10,-10.5,91.22,36.0,276.2,18.0,260.17,3.76,109.0,989.24,
2016,1,7,11,-9.66,90.78,56.0,161.97,28.0,262.13,3.89,109.0,988.98,
2016,1,7,12,-8.83,90.34,166.0,333.7,83.0,264.1,4.03,110.0,988.72,
2016,1,7,13,-8.3,89.9,378.0,657.23,189.0,266.8,4.21,104.0,988.07,
2016,1,7,14,-7.78,89.45,18.0,31.39,9.0,269.5,4.4,99.0,987.42,
2016,1,7,15,-7.25,89.01,108.0,219.2,54.0,272.2,4.58,94.0,986.77,
2016,1,7,16,-7.08,89.48,94.0,277.96,47.0,275.3,5.0,94.0,986.51,
2016,1,7,17,-6.9,89.94,6.0,49.8,3.0,278.4,5.42,95.0,986.25,
2016,1,7,18,-6.73,90.41,0.0,0.0,0.0,281.5,5.83,95.0,985.99,
2016,1,7,19,-6.47,90.29,0.0,0.0,0.0,285.78,6.07,95.0,985.34,
2016,1,7,20,-6.22,90.17,0.0,0.0,0.0,290.07,6.3,94.0,984.68,
2016,1,7,21,-5.96,90.05,0.0,0.0,0.0,294.35,6.54,94.0,984.03,
2016,1,7,22,-5.61,90.41,0.0,0.0,0.0,296.57,6.87,94.0,983.41,
2016,1,7,23,-5.27,90.77,0.0,0.0,0.0,298.78,7.21,93.0,982.8,
2016,1,8,0,-4.92,91.13,0.0,0.0,0.0,301.0,7.54,93.0,982.18,
2016,1,8,1,-4.59,91.54,0.0,0.0,0.0,302.67,7.86,93.0,981.4,
2016,1,8,2,-4.26,91.95,0.0,0.0,0.0,304.33,8.18,92.0,980.61,
2016,1,8,3,-3.93,92.36,0.0,0.0,0.0,306.0,8.5,92.0,979.83,
2016,1,8,4,-3.7,92.42,0.0,0.0,0.0,306.57,8.46,91.0,979.73,
2016,1,8,5,-3.47,92.48,0.0,0.0,0.0,307.13,8.42,91.0,979.64,
2016,1,8,6,-3.24,92.54,0.0,0.0,0.0,307.7,8.39,91.0,979.54,
2016,1,8,7,-3.26,92.72,0.0,0.0,0.0,309.25,8.27,91.0,979.25,
2016,1,8,8,-3.28,92.89,0.0,0.0,0.0,310.8,8.16,90.0,978.95,
2016,1,8,9,-3.3,93.07,0.0,0.0,0.0,312.35,8.04,89.0,978.66,
2016,1,8,10,-3.03,93.15,0.0,0.0,0.0,313.72,7.89,89.0,978.43,
2016,1,8,11,-2.76,93.22,0.0,0.0,0.0,315.08,7.73,88.0,978.2,
2016,1,8,12,-2.5,93.3,50.0,99.81,25.0,316.45,7.57,88.0,977.98,
2016,1,8,13,-2.32,93.37,10.0,17.26,5.0,317.62,7.31,87.0,977.32,
2016,1,8,14,-2.14,93.44,2.0,3.46,1.0,318.78,7.04,86.0,976.67,
2016,1,8,15,-1.96,93.51,48.0,96.43,24.0,319.95,6.77,86.0,976.02,
2016,1,8,16,-1.57,94.1,22.0,64.03,11.0,322.88,6.23,97.0,976.12,
2016,1,8,17,-1.18,94.68,14.0,111.02,7.0,325.82,5.68,108.0,976.22,
2016,1,8,18,-0.79,95.27,0.0,0.0,0.0,328.75,5.13,119.0,976.31,
2016,1,8,19,-0.83,95.94,0.0,0.0,0.0,328.2,4.67,128.0,975.96,
2016,1,8,20,-0.86,96.62,0.0,0.0,0.0,327.65,4.21,137.0,975.6,
2016,1,8,21,-0.9,97.29,0.0,0.0,0.0,327.1,3.75,145.0,975.24,
2016,1,8,22,-1.18,97.41,0.0,0.0,0.0,325.65,3.31,160.0,975.11,
2016,1,8,23,-1.45,97.54,0.0,0.0,0.0,324.2,2.86,175.0,974.98,
2016,1,9,0,-1.73,97.66,0.0,0.0,0.0,322.75,2.41,189.0,974.85,
2016,1,9,1,-2.38,97.49,0.0,0.0,0.0,321.13,2.84,224.0,974.95,
2016,1,9,2,-3.04,97.33,0.0,0.0,0.0,319.52,3.26,258.0,975.04,
2016,1,9,3,-3.7,97.16,0.0,0.0,0.0,317.9,3.68,292.0,975.14,
2016,1,9,4,-4.3,96.98,0.0,0.0,0.0,313.97,3.82,291.0,975.34,
2016,1,9,5,-4.91,96.81,0.0,0.0,0.0,310.03,3.96,289.0,975.53,
2016,1,9,6,-5.51,96.63,0.0,0.0,0.0,306.1,4.1,288.0,975.73,
2016,1,9,7,-6.19,94.93,0.0,0.0,0.0,302.5,4.83,293.0,976.05,
2016,1,9,8,-6.86,93.22,0.0,0.0,0.0,298.9,5.57,299.0,976.38,
2016,1,9,9,-7.54,91.52,0.0,0.0,0.0,295.3,6.3,304.0,976.71,
2016,1,9,10,-7.54,90.49,4.0,44.4,1.0,291.2,6.72,304.0,977.36,
2016,1,9,11,-7.54,89.46,34.0,28.43,29.0,287.1,7.14,304.0,978.01,
2016,1,9,12,-7.55,88.43,69.0,23.78,63.0,283.0,7.56,304.0,978.66,
2016,1,9,13,-7.52,87.91,77.0,20.56,71.0,280.75,7.83,303.0,979.21,
2016,1,9,14,-7.49,87.4,40.0,3.43,39.0,278.5,8.09,302.0,979.77,
2016,1,9,15,-7.46,86.88,19.0,0.0,19.0,276.25,8.36,301.0,980.32,
2016,1,9,16,-7.73,86.42,12.0,0.0,12.0,275.12,8.36,302.0,980.97,
2016,1,9,17,-8.0,85.96,3.0,0.0,3.0,273.98,8.37,303.0,981.62,
2016,1,9,18,-8.27,85.5,0.0,0.0,0.0,272.85,8.37,303.0,982.27,
2016,1,9,19,-8.52,85.26,0.0,0.0,0.0,271.37,8.18,303.0,982.99,
2016,1,9,20,-8.76,85.01,0.0,0.0,0.0,269.88,7.99,302.0,983.71,
2016,1,9,21,-9.01,84.77,0.0,0.0,0.0,268.4,7.79,301.0,984.42,
2016,1,9,22,-9.2,84.54,0.0,0.0,0.0,265.2,7.62,302.0,985.01,
2016,1,9,23,-9.4,84.31,0.0,0.0,0.0,262.0,7.45,303.0,985.6,
2016,1,10,0,-9.59,84.08,0.0,0.0,0.0,258.8,7.28,304.0,986.18,
2016,1,10,1,-9.94,84.14,0.0,0.0,0.0,253.05,6.95,305.0,986.57,
2016,1,10,2,-10.3,84.21,0.0,0.0,0.0,247.3,6.62,305.0,986.96,
2016,1,10,3,-10.65,84.27,0.0,0.0,0.0,241.55,6.29,306.0,987.36,
2016,1,10,4,-10.4,84.33,0.0,0.0,0.0,233.18,6.1,304.0,987.62,
2016,1,10,5,-10.15,84.39,0.0,0.0,0.0,224.82,5.9,302.0,987.88,
2016,1,10,6,-9.89,84.45,0.0,0.0,0.0,216.45,5.71,301.0,988.14,
2016,1,10,7,-9.65,84.09,0.0,0.0,0.0,228.6,5.57,302.0,988.76,
2016,1,10,8,-9.4,83.74,0.0,0.0,0.0,240.75,5.43,304.0,989.37,
2016,1,10,9,-9.15,83.38,0.0,0.0,0.0,252.9,5.3,305.0,989.99,
2016,1,10,10,-8.58,82.18,22.0,188.58,9.0,262.85,5.07,306.0,990.42,
2016,1,10,11,-8.01,80.97,65.0,16.9,62.0,272.8,4.85,307.0,990.84,
2016,1,10,12,-7.45,79.77,115.0,129.76,82.0,282.75,4.62,308.0,991.26,
2016,1,10,13,-7.33,79.3,109.0,30.61,100.0,281.27,4.62,308.0,991.52,
2016,1,10,14,-7.22,78.82,76.0,10.2,73.0,279.78,4.61,308.0,991.79,
2016,1,10,15,-7.1,78.35,79.0,7.86,77.0,278.3,4.61,308.0,992.05,
2016,1,10,16,-7.37,79.69,18.0,0.0,18.0,277.63,4.48,314.0,992.5,
2016,1,10,17,-7.65,81.02,3.0,0.0,3.0,276.97,4.35,320.0,992.96,
2016,1,10,18,-7.92,82.36,0.0,0.0,0.0,276.3,4.22,326.0,993.41,
2016,1,10,19,-9.04,82.79,0.0,0.0,0.0,268.18,3.93,339.0,993.8,
2016,1,10,20,-10.15,83.23,0.0,0.0,0.0,260.07,3.64,353.0,994.2,
2016,1,10,21,-11.27,83.66,0.0,0.0,0.0,251.95,3.35,7.0,994.59,
2016,1,10,22,-12.03,83.82,0.0,0.0,0.0,244.35,3.13,21.0,994.68,
2016,1,10,23,-12.78,83.99,0.0,0.0,0.0,236.75,2.9,35.0,994.78,
2016,1,11,0,-13.54,84.15,0.0,0.0,0.0,229.15,2.68,50.0,994.88,
2016,1,11,1,-13.87,84.29,0.0,0.0,0.0,231.17,2.74,58.0,994.98,
2016,1,11,2,-14.2,84.42,0.0,0.0,0.0,233.18,2.81,66.0,995.07,
2016,1,11,3,-14.53,84.56,0.0,0.0,0.0,235.2,2.88,75.0,995.17,
2016,1,11,4,-13.97,84.67,0.0,0.0,0.0,241.55,3.26,80.0,994.85,
2016,1,11,5,-13.4,84.79,0.0,0.0,0.0,247.9,3.63,84.0,994.52,
2016,1,11,6,-12.84,84.9,0.0,0.0,0.0,254.25,4.0,89.0,994.2,
2016,1,11,7,-12.65,84.33,0.0,0.0,0.0,256.58,4.44,90.0,994.29,
2016,1,11,8,-12.46,83.75,0.0,0.0,0.0,258.92,4.87,91.0,994.39,
2016,1,11,9,-12.27,83.18,0.0,0.0,0.0,261.25,5.31,92.0,994.49,
2016,1,11,10,-11.59,82.06,3.0,0.0,3.0,263.33,5.47,93.0,994.46,
2016,1,11,11,-10.91,80.94,25.0,0.0,25.0,265.42,5.63,94.0,994.42,
2016,1,11,12,-10.24,79.82,75.0,15.6,71.0,267.5,5.79,95.0,994.39,
2016,1,11,13,-9.73,79.29,157.0,158.53,110.0,271.38,6.03,96.0,993.93,
2016,1,11,14,-9.23,78.77,51.0,0.0,51.0,275.27,6.26,98.0,993.48,
2016,1,11,15,-8.72,78.24,56.0,31.1,48.0,279.15,6.5,99.0,993.02,
2016,1,11,16,-8.3,78.3,36.0,77.54,22.0,283.35,6.88,101.0,992.99,
2016,1,11,17,-7.89,78.36,4.0,0.0,4.0,287.55,7.26,103.0,992.96,
2016,1,11,18,-7.47,78.42,0.0,0.0,0.0,291.75,7.64,104.0,992.93,
2016,1,11,19,-7.13,78.85,0.0,0.0,0.0,293.25,7.78,106.0,992.63,
2016,1,11,20,-6.8,79.28,0.0,0.0,0.0,294.75,7.92,108.0,992.34,
2016,1,11,21,-6.46,79.71,0.0,0.0,0.0,296.25,8.06,110.0,992.05,
2016,1,11,22,-6.19,80.2,0.0,0.0,0.0,296.58,8.25,113.0,991.36,
2016,1,11,23,-5.91,80.69,0.0,0.0,0.0,296.92,8.45,116.0,990.68,
2016,1,12,0,-5.64,81.18,0.0,0.0,0.0,297.25,8.65,119.0,989.99,
2016,1,12,1,-5.24,82.4,0.0,0.0,0.0,298.82,8.56,122.0,989.54,
2016,1,12,2,-4.84,83.62,0.0,0.0,0.0,300.38,8.46,125.0,989.08,
2016,1,12,3,-4.43,84.84,0.0,0.0,0.0,301.95,8.37,128.0,988.63,
2016,1,12,4,-4.24,85.78,0.0,0.0,0.0,303.52,8.42,129.0,987.91,
2016,1,12,5,-4.04,86.72,0.0,0.0,0.0,305.08,8.46,129.0,987.19,
2016,1,12,6,-3.85,87.66,0.0,0.0,0.0,306.65,8.51,129.0,986.48,
2016,1,12,7,-3.3,89.35,0.0,0.0,0.0,308.9,8.74,133.0,985.37,
2016,1,12,8,-2.75,91.03,0.0,0.0,0.0,311.15,8.97,136.0,984.26,
2016,1,12,9,-2.2,92.72,0.0,0.0,0.0,313.4,9.2,140.0,983.15,
2016,1,12,10,-1.33,93.45,4.0,41.64,1.0,315.42,9.55,144.0,981.88,
2016,1,12,11,-0.46,94.17,64.8,101.52,46.4,317.43,9.9,149.0,980.61,
2016,1,12,12,0.4,94.9,25.0,0.0,25.0,319.45,10.25,153.0,979.34,
2016,1,12,13,1.2,94.07,34.0,0.0,34.0,322.55,10.43,156.0,977.75,
2016,1,12,14,1.99,93.23,39.0,0.0,39.0,325.65,10.61,159.0,976.15,
2016,1,12,15,2.79,92.4,20.0,0.0,20.0,328.75,10.79,162.0,974.56,
2016,1,12,16,3.19,92.91,24.0,10.89,22.0,330.48,11.05,163.0,973.38,
2016,1,12,17,3.6,93.43,4.0,0.0,4.0,332.22,11.32,165.0,972.21,
2016,1,12,18,4.0,93.94,0.0,0.0,0.0,333.95,11.59,166.0,971.04,
2016,1,12,19,3.85,94.48,0.0,0.0,0.0,332.17,11.74,170.0,969.64,
2016,1,12,20,3.71,95.03,0.0,0.0,0.0,330.38,11.89,174.0,968.24,
2016,1,12,21,3.56,95.57,0.0,0.0,0.0,328.6,12.04,179.0,966.84,
2016,1,12,22,3.01,96.23,0.0,0.0,0.0,330.9,10.97,195.0,966.51,
2016,1,12,23,2.46,96.89,0.0,0.0,0.0,333.2,9.89,212.0,966.19,
2016,1,13,0,1.91,97.55,0.0,0.0,0.0,335.5,8.81,229.0,965.86,
2016,1,13,1,1.34,96.3,0.0,0.0,0.0,333.28,8.66,240.0,966.8,
2016,1,13,2,0.77,95.06,0.0,0.0,0.0,331.07,8.5,251.0,967.75,
