Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1304,Gavle,SWE,Sweden,60.6669804068,17.1666418037,1,3.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,1,20,-5.11,93.39,0.0,0.0,0.0,262.48,2.83,293.0,1006.78,
2006,1,1,21,-5.18,94.49,0.0,0.0,0.0,261.85,2.83,290.0,1007.44,
2006,1,1,22,-5.12,94.2,0.0,0.0,0.0,257.77,2.9,286.0,1008.14,
2006,1,1,23,-5.06,93.92,0.0,0.0,0.0,253.68,2.97,281.0,1008.84,
2006,1,2,0,-5.01,93.63,0.0,0.0,0.0,249.6,3.03,277.0,1009.54,
2006,1,2,1,-5.5,92.11,0.0,0.0,0.0,236.42,3.4,276.0,1010.07,
2006,1,2,2,-5.99,90.59,0.0,0.0,0.0,223.23,3.76,276.0,1010.61,
2006,1,2,3,-6.48,89.07,0.0,0.0,0.0,210.05,4.12,275.0,1011.14,
2006,1,2,4,-6.47,87.92,0.0,0.0,0.0,217.33,3.98,280.0,1011.81,
2006,1,2,5,-6.47,86.76,0.0,0.0,0.0,224.62,3.84,285.0,1012.47,
2006,1,2,6,-6.46,85.61,0.0,0.0,0.0,231.9,3.7,289.0,1013.14,
2006,1,2,7,-6.79,86.23,0.0,0.0,0.0,227.08,3.52,292.0,1014.11,
2006,1,2,8,-7.11,86.86,0.0,0.0,0.0,222.27,3.35,294.0,1015.07,
2006,1,2,9,-7.44,87.48,0.0,0.0,0.0,217.45,3.17,296.0,1016.04,
2006,1,2,10,-6.83,85.89,22.0,30.23,20.0,219.53,3.01,296.0,1016.8,
2006,1,2,11,-6.22,84.3,53.0,125.69,40.0,221.62,2.84,297.0,1017.57,
2006,1,2,12,-5.62,82.71,42.0,27.15,39.0,223.7,2.68,297.0,1018.34,
2006,1,2,13,-7.38,83.51,27.0,11.51,26.0,211.83,2.51,294.0,1019.04,
2006,1,2,14,-9.15,84.32,0.0,0.0,0.0,199.97,2.34,291.0,1019.74,
2006,1,2,15,-10.92,85.12,0.0,0.0,0.0,188.1,2.17,289.0,1020.44,
2006,1,2,16,-11.68,84.2,0.0,0.0,0.0,186.92,2.15,289.0,1021.0,
2006,1,2,17,-12.45,83.28,0.0,0.0,0.0,185.73,2.14,289.0,1021.57,
2006,1,2,18,-13.22,82.36,0.0,0.0,0.0,184.55,2.12,289.0,1022.14,
2006,1,2,19,-13.68,81.53,0.0,0.0,0.0,185.58,2.14,289.0,1022.6,
2006,1,2,20,-14.15,80.71,0.0,0.0,0.0,186.62,2.15,289.0,1023.07,
2006,1,2,21,-14.61,79.88,0.0,0.0,0.0,187.65,2.17,290.0,1023.54,
2006,1,2,22,-14.21,80.13,0.0,0.0,0.0,194.85,2.11,291.0,1023.84,
2006,1,2,23,-13.81,80.39,0.0,0.0,0.0,202.05,2.06,292.0,1024.14,
2006,1,3,0,-13.41,80.64,0.0,0.0,0.0,209.25,2.01,293.0,1024.44,
2006,1,3,1,-14.14,77.13,0.0,0.0,0.0,206.83,1.76,287.0,1024.94,
2006,1,3,2,-14.86,73.62,0.0,0.0,0.0,204.42,1.5,281.0,1025.44,
2006,1,3,3,-15.58,70.11,0.0,0.0,0.0,202.0,1.24,275.0,1025.94,
2006,1,3,4,-15.43,71.37,0.0,0.0,0.0,208.48,1.57,269.0,1026.0,
2006,1,3,5,-15.27,72.63,0.0,0.0,0.0,214.97,1.9,263.0,1026.07,
2006,1,3,6,-15.12,73.89,0.0,0.0,0.0,221.45,2.23,257.0,1026.13,
2006,1,3,7,-14.67,75.66,0.0,0.0,0.0,222.55,2.11,253.0,1026.33,
2006,1,3,8,-14.22,77.43,0.0,0.0,0.0,223.65,1.98,249.0,1026.53,
2006,1,3,9,-13.77,79.2,0.0,0.0,0.0,224.75,1.85,246.0,1026.73,
2006,1,3,10,-12.72,81.26,20.0,14.84,19.0,226.45,1.78,239.0,1026.9,
2006,1,3,11,-11.66,83.31,48.0,76.28,40.0,228.15,1.72,232.0,1027.07,
2006,1,3,12,-10.61,85.37,38.0,17.83,36.0,229.85,1.66,226.0,1027.23,
2006,1,3,13,-10.19,86.42,19.0,0.0,19.0,235.93,1.48,226.0,1027.9,
2006,1,3,14,-9.78,87.48,0.0,0.0,0.0,242.02,1.3,227.0,1028.57,
2006,1,3,15,-9.37,88.53,0.0,0.0,0.0,248.1,1.12,228.0,1029.23,
2006,1,3,16,-9.38,88.76,0.0,0.0,0.0,248.97,1.11,226.0,1029.57,
2006,1,3,17,-9.4,89.0,0.0,0.0,0.0,249.83,1.11,225.0,1029.9,
2006,1,3,18,-9.41,89.23,0.0,0.0,0.0,250.7,1.1,223.0,1030.23,
2006,1,3,19,-9.32,89.37,0.0,0.0,0.0,251.85,1.12,224.0,1030.77,
2006,1,3,20,-9.23,89.5,0.0,0.0,0.0,253.0,1.13,224.0,1031.3,
2006,1,3,21,-9.13,89.64,0.0,0.0,0.0,254.15,1.14,224.0,1031.83,
2006,1,3,22,-8.77,89.99,0.0,0.0,0.0,255.32,1.14,229.0,1032.4,
2006,1,3,23,-8.41,90.34,0.0,0.0,0.0,256.48,1.14,233.0,1032.97,
2006,1,4,0,-8.06,90.69,0.0,0.0,0.0,257.65,1.13,238.0,1033.53,
2006,1,4,1,-8.23,90.03,0.0,0.0,0.0,257.48,1.13,245.0,1034.33,
2006,1,4,2,-8.4,89.36,0.0,0.0,0.0,257.32,1.12,252.0,1035.13,
2006,1,4,3,-8.58,88.7,0.0,0.0,0.0,257.15,1.12,259.0,1035.93,
2006,1,4,4,-8.72,88.57,0.0,0.0,0.0,254.95,0.97,265.0,1036.46,
2006,1,4,5,-8.86,88.43,0.0,0.0,0.0,252.75,0.82,270.0,1037.0,
2006,1,4,6,-9.0,88.3,0.0,0.0,0.0,250.55,0.68,276.0,1037.53,
2006,1,4,7,-9.07,88.26,0.0,0.0,0.0,247.68,0.54,264.0,1038.26,
2006,1,4,8,-9.14,88.22,0.0,0.0,0.0,244.82,0.4,253.0,1039.0,
2006,1,4,9,-9.21,88.18,0.0,0.0,0.0,241.95,0.26,242.0,1039.73,
2006,1,4,10,-8.63,88.58,18.0,0.0,18.0,246.67,0.22,238.0,1040.26,
2006,1,4,11,-8.04,88.99,41.0,37.57,37.0,251.38,0.17,233.0,1040.8,
2006,1,4,12,-7.46,89.39,26.0,0.0,26.0,256.1,0.12,229.0,1041.33,
2006,1,4,13,-8.21,88.85,38.0,66.07,32.0,254.53,0.42,231.0,1041.9,
2006,1,4,14,-8.96,88.31,0.0,0.0,0.0,252.97,0.72,232.0,1042.46,
2006,1,4,15,-9.71,87.77,0.0,0.0,0.0,251.4,1.02,234.0,1043.03,
2006,1,4,16,-9.54,87.92,0.0,0.0,0.0,253.32,0.82,234.0,1043.1,
2006,1,4,17,-9.37,88.07,0.0,0.0,0.0,255.23,0.62,234.0,1043.16,
2006,1,4,18,-9.19,88.22,0.0,0.0,0.0,257.15,0.41,233.0,1043.23,
2006,1,4,19,-9.0,88.25,0.0,0.0,0.0,257.53,0.62,232.0,1043.53,
2006,1,4,20,-8.81,88.27,0.0,0.0,0.0,257.92,0.82,231.0,1043.83,
2006,1,4,21,-8.62,88.3,0.0,0.0,0.0,258.3,1.02,229.0,1044.13,
2006,1,4,22,-8.1,88.46,0.0,0.0,0.0,263.32,0.99,228.0,1044.16,
2006,1,4,23,-7.58,88.61,0.0,0.0,0.0,268.33,0.96,227.0,1044.2,
2006,1,5,0,-7.07,88.77,0.0,0.0,0.0,273.35,0.92,226.0,1044.23,
2006,1,5,1,-7.71,88.44,0.0,0.0,0.0,268.25,0.71,227.0,1044.16,
2006,1,5,2,-8.36,88.11,0.0,0.0,0.0,263.15,0.5,228.0,1044.1,
2006,1,5,3,-9.01,87.78,0.0,0.0,0.0,258.05,0.29,230.0,1044.03,
2006,1,5,4,-8.63,88.33,0.0,0.0,0.0,261.1,0.52,231.0,1043.83,
2006,1,5,5,-8.26,88.88,0.0,0.0,0.0,264.15,0.75,232.0,1043.63,
2006,1,5,6,-7.88,89.43,0.0,0.0,0.0,267.2,0.98,233.0,1043.43,
2006,1,5,7,-7.57,89.58,0.0,0.0,0.0,268.37,0.99,234.0,1043.4,
2006,1,5,8,-7.27,89.72,0.0,0.0,0.0,269.53,1.0,234.0,1043.36,
2006,1,5,9,-6.96,89.87,0.0,0.0,0.0,270.7,1.01,234.0,1043.33,
2006,1,5,10,-6.23,90.03,4.0,0.0,4.0,274.05,0.86,234.0,1042.96,
2006,1,5,11,-5.49,90.18,7.0,0.0,7.0,277.4,0.72,234.0,1042.6,
2006,1,5,12,-4.76,90.34,8.0,0.0,8.0,280.75,0.58,234.0,1042.23,
2006,1,5,13,-5.24,90.46,6.0,0.0,6.0,277.77,0.5,234.0,1041.96,
2006,1,5,14,-5.73,90.59,1.0,24.52,0.0,274.78,0.42,234.0,1041.7,
2006,1,5,15,-6.22,90.71,0.0,0.0,0.0,271.8,0.34,234.0,1041.43,
2006,1,5,16,-6.28,90.83,0.0,0.0,0.0,272.4,0.6,232.0,1041.46,
2006,1,5,17,-6.34,90.95,0.0,0.0,0.0,273.0,0.86,231.0,1041.5,
2006,1,5,18,-6.39,91.07,0.0,0.0,0.0,273.6,1.12,230.0,1041.53,
2006,1,5,19,-6.32,91.03,0.0,0.0,0.0,272.75,1.03,232.0,1041.43,
2006,1,5,20,-6.25,91.0,0.0,0.0,0.0,271.9,0.94,234.0,1041.33,
2006,1,5,21,-6.17,90.96,0.0,0.0,0.0,271.05,0.86,235.0,1041.23,
2006,1,5,22,-5.9,90.7,0.0,0.0,0.0,272.32,0.75,237.0,1041.23,
2006,1,5,23,-5.63,90.45,0.0,0.0,0.0,273.58,0.65,239.0,1041.23,
2006,1,6,0,-5.36,90.19,0.0,0.0,0.0,274.85,0.55,240.0,1041.23,
2006,1,6,1,-5.18,90.13,0.0,0.0,0.0,275.52,0.48,243.0,1040.96,
2006,1,6,2,-5.0,90.07,0.0,0.0,0.0,276.18,0.4,245.0,1040.7,
2006,1,6,3,-4.82,90.01,0.0,0.0,0.0,276.85,0.33,248.0,1040.43,
2006,1,6,4,-4.83,89.87,0.0,0.0,0.0,277.05,0.43,248.0,1040.4,
2006,1,6,5,-4.84,89.73,0.0,0.0,0.0,277.25,0.53,249.0,1040.36,
2006,1,6,6,-4.85,89.59,0.0,0.0,0.0,277.45,0.63,250.0,1040.33,
2006,1,6,7,-4.86,89.1,0.0,0.0,0.0,277.88,0.64,245.0,1040.53,
2006,1,6,8,-4.87,88.6,0.0,0.0,0.0,278.32,0.65,239.0,1040.73,
2006,1,6,9,-4.88,88.11,0.0,0.0,0.0,278.75,0.66,234.0,1040.93,
2006,1,6,10,-4.53,87.61,5.0,0.0,5.0,279.43,0.61,233.0,1040.93,
2006,1,6,11,-4.18,87.1,7.0,0.0,7.0,280.12,0.56,232.0,1040.93,
2006,1,6,12,-3.83,86.6,8.0,0.0,8.0,280.8,0.51,230.0,1040.93,
2006,1,6,13,-4.2,87.48,6.0,0.0,6.0,275.92,0.46,237.0,1040.8,
2006,1,6,14,-4.58,88.37,2.0,0.0,2.0,271.03,0.41,243.0,1040.66,
2006,1,6,15,-4.96,89.25,0.0,0.0,0.0,266.15,0.36,249.0,1040.53,
2006,1,6,16,-5.09,88.82,0.0,0.0,0.0,263.33,0.43,250.0,1040.53,
2006,1,6,17,-5.22,88.38,0.0,0.0,0.0,260.52,0.5,250.0,1040.53,
2006,1,6,18,-5.34,87.95,0.0,0.0,0.0,257.7,0.57,251.0,1040.53,
2006,1,6,19,-5.43,87.56,0.0,0.0,0.0,259.47,0.63,250.0,1040.43,
2006,1,6,20,-5.52,87.17,0.0,0.0,0.0,261.23,0.69,248.0,1040.33,
2006,1,6,21,-5.6,86.78,0.0,0.0,0.0,263.0,0.76,247.0,1040.23,
2006,1,6,22,-5.38,86.39,0.0,0.0,0.0,264.18,0.71,244.0,1040.23,
2006,1,6,23,-5.15,86.01,0.0,0.0,0.0,265.37,0.67,240.0,1040.23,
2006,1,7,0,-4.93,85.62,0.0,0.0,0.0,266.55,0.62,237.0,1040.23,
2006,1,7,1,-5.22,84.48,0.0,0.0,0.0,260.23,0.69,241.0,1040.06,
2006,1,7,2,-5.51,83.34,0.0,0.0,0.0,253.92,0.77,246.0,1039.9,
2006,1,7,3,-5.8,82.2,0.0,0.0,0.0,247.6,0.84,250.0,1039.73,
2006,1,7,4,-5.84,81.98,0.0,0.0,0.0,247.42,0.99,249.0,1039.7,
2006,1,7,5,-5.89,81.75,0.0,0.0,0.0,247.23,1.14,248.0,1039.66,
2006,1,7,6,-5.93,81.53,0.0,0.0,0.0,247.05,1.3,247.0,1039.63,
2006,1,7,7,-5.84,81.32,0.0,0.0,0.0,247.77,1.25,245.0,1039.73,
2006,1,7,8,-5.76,81.12,0.0,0.0,0.0,248.48,1.2,244.0,1039.83,
2006,1,7,9,-5.67,80.91,0.0,0.0,0.0,249.2,1.16,242.0,1039.93,
2006,1,7,10,-4.97,79.35,5.0,0.0,5.0,251.05,1.26,241.0,1039.76,
2006,1,7,11,-4.27,77.8,7.0,0.0,7.0,252.9,1.37,239.0,1039.6,
2006,1,7,12,-3.58,76.24,10.0,0.0,10.0,254.75,1.48,238.0,1039.43,
2006,1,7,13,-4.01,77.61,46.0,102.47,36.0,253.18,1.65,239.0,1039.4,
2006,1,7,14,-4.44,78.98,2.0,0.0,2.0,251.62,1.82,241.0,1039.36,
2006,1,7,15,-4.87,80.35,0.0,0.0,0.0,250.05,1.99,242.0,1039.33,
2006,1,7,16,-5.01,80.8,0.0,0.0,0.0,248.55,1.97,241.0,1039.23,
2006,1,7,17,-5.15,81.24,0.0,0.0,0.0,247.05,1.95,240.0,1039.13,
2006,1,7,18,-5.3,81.69,0.0,0.0,0.0,245.55,1.93,239.0,1039.03,
2006,1,7,19,-5.25,82.03,0.0,0.0,0.0,246.02,1.92,239.0,1039.0,
2006,1,7,20,-5.21,82.38,0.0,0.0,0.0,246.48,1.91,238.0,1038.96,
2006,1,7,21,-5.16,82.72,0.0,0.0,0.0,246.95,1.9,238.0,1038.93,
2006,1,7,22,-4.86,83.0,0.0,0.0,0.0,248.07,2.01,238.0,1038.83,
2006,1,7,23,-4.55,83.27,0.0,0.0,0.0,249.18,2.11,238.0,1038.73,
2006,1,8,0,-4.24,83.55,0.0,0.0,0.0,250.3,2.22,238.0,1038.63,
2006,1,8,1,-4.87,82.68,0.0,0.0,0.0,245.42,2.29,239.0,1038.53,
2006,1,8,2,-5.5,81.8,0.0,0.0,0.0,240.53,2.35,240.0,1038.43,
2006,1,8,3,-6.13,80.93,0.0,0.0,0.0,235.65,2.41,242.0,1038.33,
2006,1,8,4,-6.19,81.24,0.0,0.0,0.0,234.15,2.56,242.0,1038.1,
2006,1,8,5,-6.24,81.54,0.0,0.0,0.0,232.65,2.71,242.0,1037.86,
2006,1,8,6,-6.3,81.85,0.0,0.0,0.0,231.15,2.86,242.0,1037.63,
2006,1,8,7,-6.31,81.26,0.0,0.0,0.0,229.43,3.02,242.0,1037.6,
2006,1,8,8,-6.32,80.66,0.0,0.0,0.0,227.72,3.18,243.0,1037.56,
2006,1,8,9,-6.33,80.07,0.0,0.0,0.0,226.0,3.34,243.0,1037.53,
2006,1,8,10,-5.77,78.04,4.0,0.0,4.0,225.32,3.5,244.0,1037.26,
2006,1,8,11,-5.2,76.01,8.0,0.0,8.0,224.63,3.66,244.0,1037.0,
2006,1,8,12,-4.64,73.98,8.0,0.0,8.0,223.95,3.82,245.0,1036.73,
2006,1,8,13,-5.42,75.24,6.0,0.0,6.0,221.85,3.88,246.0,1036.56,
2006,1,8,14,-6.21,76.49,2.0,0.0,2.0,219.75,3.94,246.0,1036.4,
2006,1,8,15,-7.0,77.75,0.0,0.0,0.0,217.65,4.0,247.0,1036.23,
2006,1,8,16,-7.06,78.76,0.0,0.0,0.0,218.53,3.94,250.0,1036.1,
2006,1,8,17,-7.12,79.76,0.0,0.0,0.0,219.42,3.89,252.0,1035.96,
2006,1,8,18,-7.18,80.77,0.0,0.0,0.0,220.3,3.83,255.0,1035.83,
2006,1,8,19,-7.15,80.65,0.0,0.0,0.0,222.3,3.81,256.0,1035.7,
2006,1,8,20,-7.13,80.53,0.0,0.0,0.0,224.3,3.79,257.0,1035.56,
2006,1,8,21,-7.1,80.41,0.0,0.0,0.0,226.3,3.77,258.0,1035.43,
2006,1,8,22,-6.9,80.5,0.0,0.0,0.0,222.27,3.76,257.0,1035.2,
2006,1,8,23,-6.7,80.59,0.0,0.0,0.0,218.23,3.76,256.0,1034.97,
2006,1,9,0,-6.49,80.68,0.0,0.0,0.0,214.2,3.75,256.0,1034.73,
2006,1,9,1,-6.69,79.64,0.0,0.0,0.0,210.93,3.74,255.0,1034.43,
2006,1,9,2,-6.88,78.59,0.0,0.0,0.0,207.67,3.72,255.0,1034.13,
2006,1,9,3,-7.08,77.55,0.0,0.0,0.0,204.4,3.71,254.0,1033.83,
2006,1,9,4,-7.21,78.07,0.0,0.0,0.0,200.9,3.6,252.0,1033.47,
2006,1,9,5,-7.33,78.59,0.0,0.0,0.0,197.4,3.49,251.0,1033.1,
2006,1,9,6,-7.46,79.11,0.0,0.0,0.0,193.9,3.38,249.0,1032.73,
2006,1,9,7,-7.53,78.58,0.0,0.0,0.0,191.68,3.45,247.0,1032.5,
2006,1,9,8,-7.59,78.06,0.0,0.0,0.0,189.47,3.53,245.0,1032.27,
2006,1,9,9,-7.66,77.53,0.0,0.0,0.0,187.25,3.6,243.0,1032.03,
2006,1,9,10,-6.97,75.22,16.0,0.0,16.0,188.08,3.6,242.0,1031.53,
2006,1,9,11,-6.28,72.9,16.0,0.0,16.0,188.92,3.59,241.0,1031.03,
2006,1,9,12,-5.59,70.59,36.0,0.0,36.0,189.75,3.59,240.0,1030.53,
2006,1,9,13,-6.27,71.35,21.0,0.0,21.0,192.38,3.42,237.0,1030.1,
2006,1,9,14,-6.95,72.11,7.8,31.29,6.2,195.02,3.26,234.0,1029.67,
2006,1,9,15,-7.64,72.87,0.0,0.0,0.0,197.65,3.09,232.0,1029.23,
2006,1,9,16,-7.67,73.84,0.0,0.0,0.0,196.73,3.31,229.0,1028.63,
2006,1,9,17,-7.7,74.82,0.0,0.0,0.0,195.82,3.54,226.0,1028.03,
2006,1,9,18,-7.72,75.79,0.0,0.0,0.0,194.9,3.77,222.0,1027.43,
2006,1,9,19,-7.42,75.55,0.0,0.0,0.0,202.27,3.96,222.0,1026.67,
2006,1,9,20,-7.11,75.32,0.0,0.0,0.0,209.63,4.15,222.0,1025.9,
2006,1,9,21,-6.8,75.08,0.0,0.0,0.0,217.0,4.34,221.0,1025.14,
2006,1,9,22,-6.32,74.93,0.0,0.0,0.0,219.88,4.49,220.0,1024.24,
2006,1,9,23,-5.83,74.78,0.0,0.0,0.0,222.77,4.63,219.0,1023.34,
2006,1,10,0,-5.34,74.63,0.0,0.0,0.0,225.65,4.77,218.0,1022.44,
2006,1,10,1,-5.4,73.13,0.0,0.0,0.0,217.8,4.94,217.0,1021.64,
2006,1,10,2,-5.45,71.63,0.0,0.0,0.0,209.95,5.11,217.0,1020.84,
2006,1,10,3,-5.51,70.13,0.0,0.0,0.0,202.1,5.28,217.0,1020.04,
2006,1,10,4,-5.4,69.68,0.0,0.0,0.0,202.32,5.26,217.0,1019.1,
2006,1,10,5,-5.3,69.23,0.0,0.0,0.0,202.53,5.23,217.0,1018.17,
2006,1,10,6,-5.19,68.78,0.0,0.0,0.0,202.75,5.2,217.0,1017.24,
2006,1,10,7,-4.86,68.34,0.0,0.0,0.0,206.47,5.31,216.0,1016.54,
2006,1,10,8,-4.53,67.9,0.0,0.0,0.0,210.18,5.43,215.0,1015.84,
2006,1,10,9,-4.19,67.46,0.0,0.0,0.0,213.9,5.54,215.0,1015.14,
2006,1,10,10,-3.33,68.05,23.0,12.59,22.0,224.97,5.66,216.0,1014.31,
2006,1,10,11,-2.46,68.63,12.0,0.0,12.0,236.03,5.77,217.0,1013.47,
2006,1,10,12,-1.6,69.22,11.0,0.0,11.0,247.1,5.88,219.0,1012.64,
2006,1,10,13,-1.26,73.79,9.0,0.0,9.0,259.37,5.98,221.0,1011.97,
2006,1,10,14,-0.93,78.36,3.0,0.0,3.0,271.63,6.09,223.0,1011.31,
2006,1,10,15,-0.6,82.93,0.0,0.0,0.0,283.9,6.19,225.0,1010.64,
2006,1,10,16,-0.1,84.53,0.0,0.0,0.0,280.8,5.97,229.0,1010.47,
2006,1,10,17,0.4,86.12,0.0,0.0,0.0,277.7,5.75,232.0,1010.31,
2006,1,10,18,0.9,87.72,0.0,0.0,0.0,274.6,5.53,235.0,1010.14,
2006,1,10,19,1.17,89.37,0.0,0.0,0.0,275.5,5.42,232.0,1010.01,
2006,1,10,20,1.44,91.03,0.0,0.0,0.0,276.4,5.31,230.0,1009.87,
2006,1,10,21,1.71,92.68,0.0,0.0,0.0,277.3,5.2,227.0,1009.74,
2006,1,10,22,2.14,91.94,0.0,0.0,0.0,292.73,5.42,223.0,1009.17,
2006,1,10,23,2.58,91.2,0.0,0.0,0.0,308.17,5.64,219.0,1008.61,
2006,1,11,0,3.02,90.46,0.0,0.0,0.0,323.6,5.86,215.0,1008.04,
2006,1,11,1,2.75,90.05,0.0,0.0,0.0,320.92,6.04,213.0,1007.24,
2006,1,11,2,2.49,89.64,0.0,0.0,0.0,318.23,6.22,212.0,1006.44,
2006,1,11,3,2.23,89.23,0.0,0.0,0.0,315.55,6.4,211.0,1005.64,
2006,1,11,4,2.42,88.75,0.0,0.0,0.0,313.73,6.55,211.0,1004.58,
2006,1,11,5,2.6,88.26,0.0,0.0,0.0,311.92,6.7,212.0,1003.51,
2006,1,11,6,2.79,87.78,0.0,0.0,0.0,310.1,6.86,212.0,1002.44,
2006,1,11,7,3.13,87.67,0.0,0.0,0.0,309.53,7.05,214.0,1001.94,
2006,1,11,8,3.47,87.56,0.0,0.0,0.0,308.97,7.24,215.0,1001.44,
2006,1,11,9,3.82,87.45,0.0,0.0,0.0,308.4,7.43,216.0,1000.94,
2006,1,11,10,4.22,86.83,5.0,0.0,5.0,313.33,7.48,216.0,1000.38,
2006,1,11,11,4.62,86.2,8.0,0.0,8.0,318.27,7.53,216.0,999.81,
2006,1,11,12,5.01,85.58,9.0,0.0,9.0,323.2,7.57,216.0,999.24,
2006,1,11,13,4.53,86.41,7.0,0.0,7.0,318.53,7.47,216.0,998.91,
2006,1,11,14,4.05,87.24,3.0,0.0,3.0,313.87,7.37,215.0,998.58,
2006,1,11,15,3.57,88.07,0.0,0.0,0.0,309.2,7.27,214.0,998.24,
2006,1,11,16,3.79,87.88,0.0,0.0,0.0,313.93,7.56,214.0,997.51,
2006,1,11,17,4.01,87.68,0.0,0.0,0.0,318.67,7.86,215.0,996.78,
2006,1,11,18,4.24,87.49,0.0,0.0,0.0,323.4,8.15,215.0,996.05,
2006,1,11,19,4.27,86.43,0.0,0.0,0.0,325.63,8.2,224.0,996.38,
2006,1,11,20,4.31,85.38,0.0,0.0,0.0,327.87,8.25,233.0,996.71,
2006,1,11,21,4.35,84.32,0.0,0.0,0.0,330.1,8.3,242.0,997.05,
2006,1,11,22,3.97,78.18,0.0,0.0,0.0,309.23,8.01,249.0,998.81,
2006,1,11,23,3.6,72.03,0.0,0.0,0.0,288.37,7.72,255.0,1000.58,
2006,1,12,0,3.22,65.89,0.0,0.0,0.0,267.5,7.43,262.0,1002.34,
2006,1,12,1,2.86,65.0,0.0,0.0,0.0,257.3,7.26,261.0,1003.61,
2006,1,12,2,2.5,64.11,0.0,0.0,0.0,247.1,7.09,260.0,1004.88,
2006,1,12,3,2.14,63.22,0.0,0.0,0.0,236.9,6.91,259.0,1006.14,
2006,1,12,4,2.0,63.4,0.0,0.0,0.0,234.77,6.73,260.0,1007.21,
2006,1,12,5,1.86,63.58,0.0,0.0,0.0,232.63,6.55,262.0,1008.27,
2006,1,12,6,1.72,63.76,0.0,0.0,0.0,230.5,6.37,264.0,1009.34,
2006,1,12,7,1.83,62.36,0.0,0.0,0.0,230.32,6.27,268.0,1010.87,
2006,1,12,8,1.94,60.97,0.0,0.0,0.0,230.13,6.17,272.0,1012.41,
2006,1,12,9,2.06,59.57,0.0,0.0,0.0,229.95,6.07,277.0,1013.94,
2006,1,12,10,2.48,58.06,48.0,237.93,28.0,230.17,5.79,276.0,1015.07,
2006,1,12,11,2.9,56.55,101.0,630.58,23.0,230.38,5.51,276.0,1016.21,
2006,1,12,12,3.31,55.04,90.0,315.83,48.0,230.6,5.23,275.0,1017.34,
2006,1,12,13,2.46,58.28,37.4,156.36,20.0,230.72,4.95,270.0,1018.2,
2006,1,12,14,1.61,61.51,11.25,34.96,9.15,230.83,4.67,266.0,1019.07,
2006,1,12,15,0.76,64.75,0.0,0.0,0.0,230.95,4.39,261.0,1019.94,
2006,1,12,16,0.64,68.57,0.0,0.0,0.0,233.33,4.43,258.0,1020.4,
2006,1,12,17,0.51,72.38,0.0,0.0,0.0,235.72,4.48,254.0,1020.87,
2006,1,12,18,0.38,76.2,0.0,0.0,0.0,238.1,4.52,251.0,1021.34,
2006,1,12,19,0.48,79.45,0.0,0.0,0.0,240.52,4.76,248.0,1021.44,
2006,1,12,20,0.57,82.69,0.0,0.0,0.0,242.93,4.99,245.0,1021.54,
2006,1,12,21,0.67,85.94,0.0,0.0,0.0,245.35,5.23,242.0,1021.64,
2006,1,12,22,0.96,85.18,0.0,0.0,0.0,241.68,5.49,242.0,1021.57,
