Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2707,Lusambo,COD,Congo (Kinshasa),-4.96958168653,23.4300321032,2,427.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,3,9,25.34,88.26,488.0,363.59,267.0,405.5,1.2,348.0,963.11,
2007,1,3,10,27.0,84.07,766.0,718.62,210.0,402.5,1.52,322.0,962.66,
2007,1,3,11,27.96,77.94,914.0,791.77,210.0,399.1,1.54,322.0,961.71,
2007,1,3,12,28.93,71.81,994.0,841.19,198.0,395.7,1.55,323.0,960.76,
2007,1,3,13,29.89,65.68,987.0,838.27,198.0,392.3,1.57,324.0,959.81,
2007,1,3,14,29.17,71.63,917.0,855.53,169.0,393.45,1.3,328.0,959.56,
2007,1,3,15,28.44,77.57,759.0,783.89,171.0,394.6,1.02,331.0,959.3,
2007,1,3,16,27.72,83.52,547.0,675.82,157.0,395.75,0.74,335.0,959.05,
2007,1,3,17,26.72,88.2,301.0,471.38,128.0,394.73,1.21,348.0,960.03,
2007,1,3,18,25.73,92.87,80.0,216.06,51.0,393.72,1.68,2.0,961.01,
2007,1,3,19,24.73,97.55,0.0,0.0,0.0,392.7,2.15,15.0,962.0,
2007,1,3,20,24.17,98.25,0.0,0.0,0.0,391.95,2.11,29.0,962.57,
2007,1,3,21,23.6,98.96,0.0,0.0,0.0,391.2,2.06,42.0,963.14,
2007,1,3,22,23.04,99.66,0.0,0.0,0.0,390.45,2.01,56.0,963.71,
2007,1,3,23,22.6,99.74,0.0,0.0,0.0,388.93,2.03,45.0,963.3,
2007,1,4,0,22.17,99.83,0.0,0.0,0.0,387.42,2.04,35.0,962.88,
2007,1,4,1,21.73,99.91,0.0,0.0,0.0,385.9,2.06,25.0,962.47,
2007,1,4,2,21.53,99.88,0.0,0.0,0.0,390.82,1.77,38.0,962.25,
2007,1,4,3,21.34,99.86,0.0,0.0,0.0,395.73,1.49,52.0,962.03,
2007,1,4,4,21.14,99.83,0.0,0.0,0.0,400.65,1.2,65.0,961.81,
2007,1,4,5,21.78,98.78,0.0,0.0,0.0,405.25,1.18,57.0,962.22,
2007,1,4,6,22.43,97.74,0.0,0.0,0.0,409.85,1.16,49.0,962.63,
2007,1,4,7,23.07,96.69,111.0,257.49,67.0,414.45,1.14,41.0,963.04,
2007,1,4,8,24.19,92.52,355.0,580.55,122.0,415.1,1.24,32.0,962.53,
2007,1,4,9,25.32,88.34,466.0,308.2,279.0,415.75,1.34,24.0,962.03,
2007,1,4,10,26.44,84.17,738.0,631.25,250.0,416.4,1.43,15.0,961.52,
2007,1,4,11,27.17,80.65,914.0,790.78,211.0,414.37,1.27,4.0,960.51,
2007,1,4,12,27.9,77.13,974.0,783.84,232.0,412.33,1.1,354.0,959.49,
2007,1,4,13,28.63,73.61,772.0,340.76,451.0,410.3,0.94,344.0,958.48,
2007,1,4,14,28.74,76.26,112.0,0.0,112.0,406.92,0.74,333.0,958.48,
2007,1,4,15,28.86,78.92,82.0,0.0,82.0,403.53,0.53,323.0,958.48,
2007,1,4,16,28.97,81.57,541.0,642.77,169.0,400.15,0.33,312.0,958.48,
2007,1,4,17,27.74,86.51,323.0,583.06,108.0,399.22,0.64,352.0,959.43,
2007,1,4,18,26.5,91.44,83.0,235.48,51.0,398.28,0.96,32.0,960.38,
2007,1,4,19,25.27,96.38,0.0,0.0,0.0,397.35,1.27,73.0,961.33,
2007,1,4,20,24.67,96.76,0.0,0.0,0.0,397.0,1.23,74.0,962.12,
2007,1,4,21,24.07,97.13,0.0,0.0,0.0,396.65,1.19,75.0,962.92,
2007,1,4,22,23.47,97.51,0.0,0.0,0.0,396.3,1.14,76.0,963.71,
2007,1,4,23,23.13,98.02,0.0,0.0,0.0,398.35,1.19,67.0,963.61,
2007,1,5,0,22.78,98.52,0.0,0.0,0.0,400.4,1.23,57.0,963.52,
2007,1,5,1,22.44,99.03,0.0,0.0,0.0,402.45,1.27,47.0,963.42,
2007,1,5,2,22.07,99.24,0.0,0.0,0.0,399.07,1.13,69.0,962.82,
2007,1,5,3,21.71,99.46,0.0,0.0,0.0,395.68,0.99,90.0,962.22,
2007,1,5,4,21.34,99.67,0.0,0.0,0.0,392.3,0.86,111.0,961.62,
2007,1,5,5,21.84,98.62,0.0,0.0,0.0,394.83,0.92,143.0,962.0,
2007,1,5,6,22.34,97.57,0.0,0.0,0.0,397.37,0.99,174.0,962.38,
2007,1,5,7,22.84,96.52,13.0,0.0,13.0,399.9,1.06,205.0,962.76,
2007,1,5,8,24.0,91.85,31.0,0.0,31.0,402.43,0.92,222.0,962.5,
2007,1,5,9,25.17,87.17,140.0,0.0,140.0,404.97,0.78,238.0,962.25,
2007,1,5,10,26.33,82.5,158.0,0.0,158.0,407.5,0.63,254.0,962.0,
2007,1,5,11,26.71,86.83,345.0,5.62,340.0,408.73,0.68,293.0,961.08,
2007,1,5,12,27.09,91.16,257.0,0.0,257.0,409.97,0.72,331.0,960.16,
2007,1,5,13,27.47,95.49,370.0,6.36,364.0,411.2,0.76,10.0,959.24,
2007,1,5,14,27.36,92.65,451.0,42.2,414.0,410.38,0.71,14.0,959.53,
2007,1,5,15,27.24,89.81,491.0,147.39,380.0,409.57,0.66,18.0,959.81,
2007,1,5,16,27.13,86.97,529.0,587.51,188.0,408.75,0.61,22.0,960.1,
2007,1,5,17,26.26,90.74,304.0,464.28,132.0,406.95,0.68,79.0,960.98,
2007,1,5,18,25.39,94.52,79.0,189.03,53.0,405.15,0.74,136.0,961.87,
2007,1,5,19,24.52,98.29,0.0,0.0,0.0,403.35,0.81,194.0,962.76,
2007,1,5,20,24.03,98.41,0.0,0.0,0.0,402.82,0.89,188.0,963.2,
2007,1,5,21,23.53,98.54,0.0,0.0,0.0,402.28,0.97,182.0,963.64,
2007,1,5,22,23.04,98.66,0.0,0.0,0.0,401.75,1.05,176.0,964.09,
2007,1,5,23,22.87,98.99,0.0,0.0,0.0,404.23,0.91,181.0,963.9,
2007,1,6,0,22.71,99.32,0.0,0.0,0.0,406.72,0.77,187.0,963.71,
2007,1,6,1,22.54,99.65,0.0,0.0,0.0,409.2,0.63,192.0,963.52,
2007,1,6,2,22.54,99.47,0.0,0.0,0.0,412.52,0.74,174.0,963.26,
2007,1,6,3,22.53,99.29,0.0,0.0,0.0,415.83,0.85,156.0,963.01,
2007,1,6,4,22.53,99.11,0.0,0.0,0.0,419.15,0.95,138.0,962.76,
2007,1,6,5,22.72,99.1,0.0,0.0,0.0,419.35,0.99,119.0,963.42,
2007,1,6,6,22.92,99.08,0.0,0.0,0.0,419.55,1.03,99.0,964.09,
2007,1,6,7,23.11,99.07,30.0,0.0,30.0,419.75,1.06,79.0,964.75,
2007,1,6,8,23.95,98.54,217.0,90.34,181.0,417.58,0.95,72.0,964.4,
2007,1,6,9,24.79,98.02,279.0,29.77,261.0,415.42,0.83,64.0,964.06,
2007,1,6,10,25.63,97.49,503.0,143.8,392.0,413.25,0.72,56.0,963.71,
2007,1,6,11,25.97,94.91,450.0,38.25,416.0,411.98,0.74,85.0,962.47,
2007,1,6,12,26.3,92.32,453.0,26.39,428.0,410.72,0.76,114.0,961.24,
2007,1,6,13,26.64,89.74,804.0,395.26,431.0,409.45,0.79,143.0,960.0,
2007,1,6,14,26.4,91.49,825.0,580.91,315.0,412.23,1.0,143.0,960.16,
2007,1,6,15,26.16,93.24,749.0,732.85,196.0,415.02,1.22,143.0,960.32,
2007,1,6,16,25.92,94.99,494.0,456.98,228.0,417.8,1.43,144.0,960.48,
2007,1,6,17,25.17,96.5,269.0,295.56,159.0,410.68,1.31,126.0,961.39,
2007,1,6,18,24.42,98.0,80.0,186.83,54.0,403.57,1.2,108.0,962.31,
2007,1,6,19,23.67,99.51,0.0,0.0,0.0,396.45,1.08,90.0,963.23,
2007,1,6,20,23.28,99.61,0.0,0.0,0.0,394.52,1.22,82.0,963.74,
2007,1,6,21,22.88,99.7,0.0,0.0,0.0,392.58,1.37,74.0,964.25,
2007,1,6,22,22.49,99.8,0.0,0.0,0.0,390.65,1.52,66.0,964.75,
2007,1,6,23,22.33,99.83,0.0,0.0,0.0,394.83,1.13,20.0,964.34,
2007,1,7,0,22.17,99.87,0.0,0.0,0.0,399.02,0.74,334.0,963.93,
2007,1,7,1,22.01,99.9,0.0,0.0,0.0,403.2,0.34,289.0,963.52,
2007,1,7,2,21.95,99.69,0.0,0.0,0.0,407.77,0.39,234.0,963.33,
2007,1,7,3,21.89,99.47,0.0,0.0,0.0,412.33,0.44,179.0,963.14,
2007,1,7,4,21.83,99.26,0.0,0.0,0.0,416.9,0.48,125.0,962.95,
2007,1,7,5,22.14,99.15,0.0,0.0,0.0,418.4,0.47,121.0,963.39,
2007,1,7,6,22.46,99.05,0.0,0.0,0.0,419.9,0.46,117.0,963.83,
2007,1,7,7,22.77,98.94,37.0,0.0,37.0,421.4,0.46,113.0,964.28,
2007,1,7,8,24.06,97.86,87.0,0.0,87.0,420.33,0.68,89.0,964.06,
2007,1,7,9,25.34,96.78,355.0,102.7,293.0,419.27,0.91,65.0,963.83,
2007,1,7,10,26.63,95.7,544.0,199.64,390.0,418.2,1.13,40.0,963.61,
2007,1,7,11,26.4,92.77,820.0,538.94,341.0,416.38,0.99,44.0,962.12,
2007,1,7,12,26.17,89.84,910.0,612.96,329.0,414.57,0.85,48.0,960.63,
2007,1,7,13,25.94,86.91,956.0,741.07,256.0,412.75,0.7,52.0,959.15,
2007,1,7,14,26.38,85.59,909.0,814.4,193.0,408.33,0.62,55.0,959.11,
2007,1,7,15,26.83,84.28,766.0,786.93,171.0,403.92,0.54,58.0,959.08,
2007,1,7,16,27.27,82.96,549.0,656.1,166.0,399.5,0.46,62.0,959.05,
2007,1,7,17,26.48,85.78,318.0,529.59,120.0,398.38,0.35,116.0,960.1,
2007,1,7,18,25.7,88.6,84.0,213.13,54.0,397.27,0.24,170.0,961.14,
2007,1,7,19,24.91,91.42,0.0,0.0,0.0,396.15,0.14,225.0,962.19,
2007,1,7,20,24.28,93.86,0.0,0.0,0.0,395.15,0.34,225.0,962.69,
2007,1,7,21,23.66,96.31,0.0,0.0,0.0,394.15,0.55,226.0,963.2,
2007,1,7,22,23.03,98.75,0.0,0.0,0.0,393.15,0.76,227.0,963.71,
2007,1,7,23,22.81,98.97,0.0,0.0,0.0,395.28,0.85,232.0,963.3,
2007,1,8,0,22.58,99.19,0.0,0.0,0.0,397.42,0.93,238.0,962.88,
2007,1,8,1,22.36,99.41,0.0,0.0,0.0,399.55,1.02,244.0,962.47,
2007,1,8,2,22.23,99.48,0.0,0.0,0.0,401.95,0.91,248.0,962.19,
2007,1,8,3,22.09,99.55,0.0,0.0,0.0,404.35,0.81,251.0,961.9,
2007,1,8,4,21.96,99.62,0.0,0.0,0.0,406.75,0.7,255.0,961.62,
2007,1,8,5,22.47,97.97,0.0,0.0,0.0,409.62,0.63,262.0,962.03,
2007,1,8,6,22.99,96.33,0.0,0.0,0.0,412.48,0.55,270.0,962.44,
2007,1,8,7,23.5,94.68,71.0,54.89,62.0,415.35,0.47,278.0,962.85,
2007,1,8,8,24.81,89.95,210.0,80.87,178.0,416.82,0.57,300.0,962.57,
2007,1,8,9,26.11,85.21,136.0,0.0,136.0,418.28,0.68,322.0,962.28,
2007,1,8,10,27.42,80.48,122.0,0.0,122.0,419.75,0.79,344.0,962.0,
2007,1,8,11,27.26,84.28,380.0,12.38,369.0,419.63,1.01,348.0,960.79,
2007,1,8,12,27.09,88.08,701.0,225.66,487.0,419.52,1.24,353.0,959.59,
2007,1,8,13,26.93,91.88,871.0,529.89,370.0,419.4,1.46,357.0,958.38,
2007,1,8,14,26.82,92.6,365.0,10.22,356.0,415.93,1.23,341.0,958.38,
2007,1,8,15,26.7,93.32,247.0,1.32,246.0,412.47,1.0,326.0,958.38,
2007,1,8,16,26.59,94.04,255.0,22.21,242.0,409.0,0.77,310.0,958.38,
2007,1,8,17,25.97,95.52,99.0,0.0,99.0,407.33,0.85,334.0,959.21,
2007,1,8,18,25.35,97.0,61.0,63.24,52.0,405.67,0.92,357.0,960.03,
2007,1,8,19,24.73,98.48,0.0,0.0,0.0,404.0,0.99,21.0,960.86,
2007,1,8,20,24.11,98.94,0.0,0.0,0.0,403.73,0.79,61.0,961.49,
2007,1,8,21,23.49,99.41,0.0,0.0,0.0,403.47,0.58,100.0,962.12,
2007,1,8,22,22.87,99.87,0.0,0.0,0.0,403.2,0.37,140.0,962.76,
2007,1,8,23,22.62,99.9,0.0,0.0,0.0,407.28,0.46,152.0,962.57,
2007,1,9,0,22.38,99.92,0.0,0.0,0.0,411.37,0.55,164.0,962.38,
2007,1,9,1,22.13,99.95,0.0,0.0,0.0,415.45,0.63,175.0,962.19,
2007,1,9,2,22.08,99.77,0.0,0.0,0.0,416.42,0.51,144.0,961.87,
2007,1,9,3,22.03,99.58,0.0,0.0,0.0,417.38,0.38,113.0,961.55,
2007,1,9,4,21.98,99.4,0.0,0.0,0.0,418.35,0.25,82.0,961.24,
2007,1,9,5,22.25,98.4,0.0,0.0,0.0,418.45,0.33,76.0,961.71,
2007,1,9,6,22.53,97.4,0.0,0.0,0.0,418.55,0.4,69.0,962.19,
2007,1,9,7,22.8,96.4,73.0,61.62,63.0,418.65,0.48,63.0,962.66,
2007,1,9,8,24.1,96.98,332.0,489.38,139.0,421.93,0.57,51.0,962.47,
2007,1,9,9,25.41,97.55,485.0,370.54,262.0,425.22,0.65,39.0,962.28,
2007,1,9,10,26.71,98.13,785.0,796.92,171.0,428.5,0.73,28.0,962.09,
2007,1,9,11,26.97,97.25,927.0,833.68,186.0,421.63,0.86,18.0,960.95,
2007,1,9,12,27.24,96.38,972.0,770.41,241.0,414.77,0.98,8.0,959.81,
2007,1,9,13,27.5,95.5,786.0,359.25,446.0,407.9,1.1,358.0,958.67,
2007,1,9,14,27.1,95.67,824.0,570.48,321.0,406.13,0.88,16.0,958.61,
2007,1,9,15,26.71,95.84,456.0,101.43,379.0,404.37,0.66,33.0,958.54,
2007,1,9,16,26.31,96.01,500.0,459.91,230.0,402.6,0.44,50.0,958.48,
2007,1,9,17,25.59,96.82,119.0,2.65,118.0,401.13,0.57,81.0,959.21,
2007,1,9,18,24.86,97.64,68.0,90.37,55.0,399.67,0.69,112.0,959.94,
2007,1,9,19,24.14,98.45,0.0,0.0,0.0,398.2,0.81,143.0,960.67,
2007,1,9,20,23.72,98.87,0.0,0.0,0.0,395.27,0.92,134.0,961.3,
2007,1,9,21,23.31,99.3,0.0,0.0,0.0,392.33,1.03,124.0,961.93,
2007,1,9,22,22.89,99.72,0.0,0.0,0.0,389.4,1.14,115.0,962.57,
2007,1,9,23,22.59,99.8,0.0,0.0,0.0,390.55,1.04,114.0,962.28,
2007,1,10,0,22.3,99.89,0.0,0.0,0.0,391.7,0.94,114.0,962.0,
2007,1,10,1,22.0,99.97,0.0,0.0,0.0,392.85,0.84,113.0,961.71,
2007,1,10,2,21.74,99.95,0.0,0.0,0.0,391.08,0.89,111.0,961.33,
2007,1,10,3,21.49,99.93,0.0,0.0,0.0,389.32,0.94,108.0,960.95,
2007,1,10,4,21.23,99.91,0.0,0.0,0.0,387.55,0.99,106.0,960.57,
2007,1,10,5,21.84,98.56,0.0,0.0,0.0,396.9,1.08,108.0,961.14,
2007,1,10,6,22.45,97.21,0.0,0.0,0.0,406.25,1.17,109.0,961.71,
2007,1,10,7,23.06,95.86,108.0,298.83,60.0,415.6,1.26,111.0,962.28,
2007,1,10,8,24.81,89.98,277.0,256.95,176.0,414.38,1.23,96.0,961.81,
2007,1,10,9,26.56,84.09,520.0,477.59,233.0,413.17,1.21,82.0,961.33,
2007,1,10,10,28.31,78.21,757.0,703.84,215.0,411.95,1.19,67.0,960.86,
2007,1,10,11,29.0,76.17,857.0,633.36,294.0,407.43,1.0,69.0,959.87,
2007,1,10,12,29.68,74.12,912.0,613.03,330.0,402.92,0.82,72.0,958.89,
2007,1,10,13,30.37,72.08,1005.0,869.77,181.0,398.4,0.63,75.0,957.91,
2007,1,10,14,29.05,79.1,297.0,1.13,296.0,404.63,0.46,130.0,958.29,
2007,1,10,15,27.73,86.13,205.0,0.0,205.0,410.87,0.28,185.0,958.67,
2007,1,10,16,26.41,93.15,144.0,0.0,144.0,417.1,0.1,240.0,959.05,
2007,1,10,17,26.0,95.23,63.0,0.0,63.0,416.05,0.21,195.0,960.03,
2007,1,10,18,25.59,97.3,21.0,0.0,21.0,415.0,0.33,150.0,961.01,
2007,1,10,19,25.18,99.38,0.0,0.0,0.0,413.95,0.44,105.0,962.0,
2007,1,10,20,24.82,99.44,0.0,0.0,0.0,413.0,0.33,152.0,962.57,
2007,1,10,21,24.46,99.49,0.0,0.0,0.0,412.05,0.22,198.0,963.14,
2007,1,10,22,24.1,99.55,0.0,0.0,0.0,411.1,0.11,244.0,963.71,
2007,1,10,23,23.72,99.46,0.0,0.0,0.0,409.42,0.3,268.0,963.42,
2007,1,11,0,23.34,99.37,0.0,0.0,0.0,407.73,0.49,291.0,963.14,
2007,1,11,1,22.96,99.28,0.0,0.0,0.0,406.05,0.68,314.0,962.85,
2007,1,11,2,22.78,99.3,0.0,0.0,0.0,411.35,0.73,329.0,962.38,
2007,1,11,3,22.6,99.32,0.0,0.0,0.0,416.65,0.78,344.0,961.9,
2007,1,11,4,22.42,99.34,0.0,0.0,0.0,421.95,0.83,359.0,961.43,
2007,1,11,5,22.66,99.01,0.0,0.0,0.0,421.55,0.76,351.0,961.77,
2007,1,11,6,22.91,98.67,0.0,0.0,0.0,421.15,0.69,344.0,962.12,
2007,1,11,7,23.15,98.34,98.0,213.85,64.0,420.75,0.62,336.0,962.47,
2007,1,11,8,24.01,95.85,211.0,86.78,177.0,419.78,1.13,323.0,962.22,
2007,1,11,9,24.86,93.35,286.0,36.66,264.0,418.82,1.63,310.0,961.96,
2007,1,11,10,25.72,90.86,337.0,16.89,324.0,417.85,2.14,296.0,961.71,
2007,1,11,11,26.07,90.69,325.0,3.37,322.0,419.68,2.1,294.0,960.57,
2007,1,11,12,26.43,90.52,460.0,28.42,433.0,421.52,2.06,291.0,959.43,
2007,1,11,13,26.78,90.35,285.0,0.0,285.0,423.35,2.03,289.0,958.29,
2007,1,11,14,26.49,92.86,663.55,394.37,314.8,421.12,1.62,296.0,958.54,
2007,1,11,15,26.2,95.37,522.0,181.05,384.0,418.88,1.22,303.0,958.8,
2007,1,11,16,25.91,97.88,347.0,105.02,285.0,416.65,0.81,310.0,959.05,
2007,1,11,17,25.19,98.35,299.0,399.51,147.0,412.72,0.9,313.0,960.1,
2007,1,11,18,24.46,98.82,47.0,13.62,45.0,408.78,0.98,316.0,961.14,
2007,1,11,19,23.74,99.29,0.0,0.0,0.0,404.85,1.06,319.0,962.19,
2007,1,11,20,23.41,99.48,0.0,0.0,0.0,405.38,1.14,316.0,962.63,
2007,1,11,21,23.08,99.67,0.0,0.0,0.0,405.92,1.23,312.0,963.07,
2007,1,11,22,22.75,99.86,0.0,0.0,0.0,406.45,1.31,309.0,963.52,
2007,1,11,23,22.62,99.74,0.0,0.0,0.0,405.98,1.27,309.0,963.11,
2007,1,12,0,22.48,99.61,0.0,0.0,0.0,405.52,1.23,309.0,962.69,
2007,1,12,1,22.35,99.49,0.0,0.0,0.0,405.05,1.19,309.0,962.28,
2007,1,12,2,22.25,99.37,0.0,0.0,0.0,408.17,1.09,323.0,962.0,
2007,1,12,3,22.16,99.25,0.0,0.0,0.0,411.28,1.0,338.0,961.71,
2007,1,12,4,22.06,99.13,0.0,0.0,0.0,414.4,0.91,352.0,961.43,
2007,1,12,5,22.27,98.91,0.0,0.0,0.0,415.0,0.64,40.0,961.87,
2007,1,12,6,22.48,98.7,0.0,0.0,0.0,415.6,0.38,89.0,962.31,
2007,1,12,7,22.69,98.48,17.0,0.0,17.0,416.2,0.11,138.0,962.76,
2007,1,12,8,23.64,94.64,175.0,35.85,161.0,413.4,0.45,165.0,962.69,
2007,1,12,9,24.58,90.8,161.0,0.0,161.0,410.6,0.79,193.0,962.63,
2007,1,12,10,25.53,86.96,213.0,0.0,213.0,407.8,1.13,220.0,962.57,
2007,1,12,11,25.63,87.34,370.0,10.12,361.0,407.98,1.42,222.0,961.62,
2007,1,12,12,25.72,87.73,379.0,6.31,373.0,408.17,1.71,224.0,960.67,
2007,1,12,13,25.82,88.11,644.0,156.95,495.0,408.35,2.0,226.0,959.72,
2007,1,12,14,26.16,87.33,592.0,152.43,457.0,407.63,1.85,222.0,959.21,
2007,1,12,15,26.51,86.55,357.0,27.5,336.0,406.92,1.7,219.0,958.7,
2007,1,12,16,26.85,85.77,383.0,158.79,289.0,406.2,1.54,215.0,958.19,
2007,1,12,17,26.01,89.52,214.0,107.31,173.0,402.67,1.59,188.0,959.21,
2007,1,12,18,25.17,93.28,82.0,161.87,58.0,399.13,1.64,162.0,960.22,
2007,1,12,19,24.33,97.03,0.0,0.0,0.0,395.6,1.68,135.0,961.24,
2007,1,12,20,23.91,97.68,0.0,0.0,0.0,397.87,1.67,147.0,961.93,
2007,1,12,21,23.5,98.34,0.0,0.0,0.0,400.13,1.66,159.0,962.63,
2007,1,12,22,23.08,98.99,0.0,0.0,0.0,402.4,1.64,171.0,963.33,
2007,1,12,23,22.81,99.26,0.0,0.0,0.0,402.4,1.73,179.0,962.98,
2007,1,13,0,22.55,99.54,0.0,0.0,0.0,402.4,1.83,187.0,962.63,
2007,1,13,1,22.28,99.81,0.0,0.0,0.0,402.4,1.92,195.0,962.28,
2007,1,13,2,22.04,99.73,0.0,0.0,0.0,397.08,1.6,172.0,962.0,
2007,1,13,3,21.8,99.65,0.0,0.0,0.0,391.77,1.27,149.0,961.71,
2007,1,13,4,21.56,99.57,0.0,0.0,0.0,386.45,0.95,125.0,961.43,
2007,1,13,5,21.81,98.37,0.0,0.0,0.0,388.53,0.93,126.0,962.0,
2007,1,13,6,22.06,97.18,0.0,0.0,0.0,390.62,0.91,127.0,962.57,
2007,1,13,7,22.31,95.98,50.0,12.84,48.0,392.7,0.88,128.0,963.14,
2007,1,13,8,23.64,94.68,234.0,138.7,180.0,397.78,0.83,170.0,963.01,
2007,1,13,9,24.96,93.37,182.0,0.0,182.0,402.87,0.77,211.0,962.88,
