Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,49,Tokat,TUR,Turkey,40.3059961652,36.5630045215,2,682.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2010,1,1,21,7.99,50.94,0.0,0.0,0.0,288.12,4.49,201.0,926.51,
2010,1,1,22,7.73,52.51,0.0,0.0,0.0,296.2,4.26,202.0,926.45,
2010,1,1,23,7.5,54.43,0.0,0.0,0.0,298.37,4.24,202.0,926.38,
2010,1,2,0,7.26,56.35,0.0,0.0,0.0,300.53,4.22,201.0,926.32,
2010,1,2,1,7.03,58.27,0.0,0.0,0.0,302.7,4.19,201.0,926.26,
2010,1,2,2,6.81,59.7,0.0,0.0,0.0,305.48,4.11,202.0,926.38,
2010,1,2,3,6.59,61.14,0.0,0.0,0.0,308.27,4.03,204.0,926.51,
2010,1,2,4,6.37,62.57,0.0,0.0,0.0,311.05,3.94,205.0,926.63,
2010,1,2,5,6.79,64.21,0.0,0.0,0.0,314.67,4.26,201.0,926.63,
2010,1,2,6,7.22,65.84,0.0,0.0,0.0,318.28,4.57,198.0,926.63,
2010,1,2,7,7.64,67.48,0.0,0.0,0.0,321.9,4.88,194.0,926.63,
2010,1,2,8,9.39,65.4,78.0,0.0,78.0,323.38,5.5,195.0,925.8,
2010,1,2,9,11.15,63.31,137.0,0.0,137.0,324.87,6.11,196.0,924.97,
2010,1,2,10,12.91,61.23,276.0,192.57,199.0,326.35,6.73,196.0,924.14,
2010,1,2,11,13.51,59.04,271.0,107.77,223.0,323.77,6.8,198.0,923.07,
2010,1,2,12,14.12,56.85,183.0,11.28,178.0,321.18,6.88,200.0,921.99,
2010,1,2,13,14.72,54.66,122.0,0.0,122.0,318.6,6.95,201.0,920.92,
2010,1,2,14,13.71,58.32,99.0,3.33,98.0,319.92,6.74,200.0,921.04,
2010,1,2,15,12.69,61.98,41.0,0.0,41.0,321.23,6.54,199.0,921.16,
2010,1,2,16,11.67,65.64,0.0,0.0,0.0,322.55,6.33,198.0,921.28,
2010,1,2,17,10.97,74.65,0.0,0.0,0.0,328.85,6.19,203.0,921.56,
2010,1,2,18,10.27,83.67,0.0,0.0,0.0,335.15,6.06,207.0,921.84,
2010,1,2,19,9.57,92.68,0.0,0.0,0.0,341.45,5.92,212.0,922.11,
2010,1,2,20,8.18,91.94,0.0,0.0,0.0,340.73,5.73,224.0,922.88,
2010,1,2,21,6.78,91.2,0.0,0.0,0.0,340.02,5.54,236.0,923.65,
2010,1,2,22,5.39,90.46,0.0,0.0,0.0,339.3,5.35,248.0,924.42,
2010,1,2,23,4.66,89.96,0.0,0.0,0.0,330.55,4.76,248.0,925.03,
2010,1,3,0,3.94,89.47,0.0,0.0,0.0,321.8,4.17,248.0,925.65,
2010,1,3,1,3.21,88.97,0.0,0.0,0.0,313.05,3.57,247.0,926.26,
2010,1,3,2,2.93,87.28,0.0,0.0,0.0,299.47,3.47,244.0,926.72,
2010,1,3,3,2.64,85.6,0.0,0.0,0.0,285.88,3.36,242.0,927.18,
2010,1,3,4,2.35,83.91,0.0,0.0,0.0,272.3,3.26,239.0,927.64,
2010,1,3,5,2.64,85.22,0.0,0.0,0.0,259.67,3.34,233.0,927.95,
2010,1,3,6,2.94,86.54,0.0,0.0,0.0,247.03,3.43,228.0,928.26,
2010,1,3,7,3.23,87.85,0.0,0.0,0.0,234.4,3.52,222.0,928.57,
2010,1,3,8,5.26,82.88,80.0,0.0,80.0,234.78,4.08,227.0,928.57,
2010,1,3,9,7.29,77.92,145.0,0.0,145.0,235.17,4.65,231.0,928.57,
2010,1,3,10,9.33,72.95,121.0,0.0,121.0,235.55,5.21,236.0,928.57,
2010,1,3,11,9.53,75.95,74.0,0.0,74.0,242.48,5.18,234.0,928.2,
2010,1,3,12,9.72,78.94,136.0,0.0,136.0,249.42,5.15,232.0,927.83,
2010,1,3,13,9.92,81.94,73.0,0.0,73.0,256.35,5.12,230.0,927.46,
2010,1,3,14,8.93,85.8,109.0,6.61,107.0,258.52,4.51,231.0,927.95,
2010,1,3,15,7.94,89.67,91.0,98.92,74.0,260.68,3.91,232.0,928.44,
2010,1,3,16,6.95,93.53,0.0,0.0,0.0,262.85,3.31,233.0,928.93,
2010,1,3,17,6.3,93.52,0.0,0.0,0.0,268.33,3.44,229.0,928.78,
2010,1,3,18,5.65,93.52,0.0,0.0,0.0,273.82,3.58,225.0,928.63,
2010,1,3,19,4.99,93.51,0.0,0.0,0.0,279.3,3.71,222.0,928.47,
2010,1,3,20,4.51,93.57,0.0,0.0,0.0,286.95,3.65,225.0,928.26,
2010,1,3,21,4.04,93.64,0.0,0.0,0.0,294.6,3.59,227.0,928.04,
2010,1,3,22,3.56,93.7,0.0,0.0,0.0,302.25,3.53,230.0,927.83,
2010,1,3,23,3.26,92.73,0.0,0.0,0.0,302.98,3.63,234.0,927.8,
2010,1,4,0,2.95,91.77,0.0,0.0,0.0,303.72,3.72,238.0,927.77,
2010,1,4,1,2.65,90.8,0.0,0.0,0.0,304.45,3.82,242.0,927.74,
2010,1,4,2,2.61,90.83,0.0,0.0,0.0,307.2,4.02,238.0,927.74,
2010,1,4,3,2.56,90.87,0.0,0.0,0.0,309.95,4.23,234.0,927.74,
2010,1,4,4,2.52,90.9,0.0,0.0,0.0,312.7,4.43,230.0,927.74,
2010,1,4,5,2.69,93.19,0.0,0.0,0.0,311.92,5.02,235.0,928.32,
2010,1,4,6,2.86,95.49,0.0,0.0,0.0,311.13,5.61,241.0,928.9,
2010,1,4,7,3.03,97.78,0.0,0.0,0.0,310.35,6.21,246.0,929.49,
2010,1,4,8,3.97,98.25,22.0,0.0,22.0,298.88,6.24,251.0,930.19,
2010,1,4,9,4.92,98.73,107.0,0.0,107.0,287.42,6.28,255.0,930.9,
2010,1,4,10,5.87,99.2,167.0,12.44,162.0,275.95,6.32,260.0,931.61,
2010,1,4,11,5.77,96.62,182.0,11.16,177.0,272.32,6.43,264.0,932.5,
2010,1,4,12,5.66,94.05,53.0,0.0,53.0,268.68,6.54,268.0,933.39,
2010,1,4,13,5.56,91.47,79.0,0.0,79.0,265.05,6.65,272.0,934.28,
2010,1,4,14,4.3,91.9,133.0,26.23,125.0,262.33,5.49,275.0,935.94,
2010,1,4,15,3.04,92.33,56.0,5.74,55.0,259.62,4.33,279.0,937.6,
2010,1,4,16,1.78,92.76,0.0,0.0,0.0,256.9,3.17,282.0,939.26,
2010,1,4,17,0.79,91.88,0.0,0.0,0.0,247.87,3.27,283.0,940.52,
2010,1,4,18,-0.2,91.01,0.0,0.0,0.0,238.83,3.37,284.0,941.78,
2010,1,4,19,-1.19,90.13,0.0,0.0,0.0,229.8,3.46,286.0,943.04,
2010,1,4,20,-1.81,89.14,0.0,0.0,0.0,225.95,2.94,286.0,943.65,
2010,1,4,21,-2.42,88.15,0.0,0.0,0.0,222.1,2.42,286.0,944.27,
2010,1,4,22,-3.04,87.16,0.0,0.0,0.0,218.25,1.9,286.0,944.88,
2010,1,4,23,-3.43,86.9,0.0,0.0,0.0,212.58,2.02,279.0,945.22,
2010,1,5,0,-3.83,86.65,0.0,0.0,0.0,206.92,2.13,271.0,945.56,
2010,1,5,1,-4.22,86.39,0.0,0.0,0.0,201.25,2.25,264.0,945.89,
2010,1,5,2,-4.05,87.96,0.0,0.0,0.0,208.22,2.07,207.0,945.8,
2010,1,5,3,-3.88,89.52,0.0,0.0,0.0,215.18,1.89,150.0,945.71,
2010,1,5,4,-3.71,91.09,0.0,0.0,0.0,222.15,1.71,92.0,945.62,
2010,1,5,5,-3.2,90.46,0.0,0.0,0.0,230.3,1.6,96.0,945.8,
2010,1,5,6,-2.7,89.84,0.0,0.0,0.0,238.45,1.5,99.0,945.99,
2010,1,5,7,-2.19,89.21,0.0,0.0,0.0,246.6,1.39,102.0,946.17,
2010,1,5,8,-0.24,82.09,42.0,0.0,42.0,237.53,1.25,144.0,945.99,
2010,1,5,9,1.71,74.96,136.0,0.0,136.0,228.47,1.11,187.0,945.8,
2010,1,5,10,3.66,67.84,373.0,580.72,139.0,219.4,0.97,229.0,945.62,
2010,1,5,11,4.46,65.14,307.0,175.72,228.0,211.75,1.52,247.0,945.1,
2010,1,5,12,5.26,62.43,308.0,182.78,226.0,204.1,2.07,265.0,944.57,
2010,1,5,13,6.06,59.73,269.0,174.94,199.0,196.45,2.62,283.0,944.05,
2010,1,5,14,4.69,59.45,207.0,198.42,146.0,198.4,2.57,272.0,944.33,
2010,1,5,15,3.31,59.18,96.0,107.45,77.0,200.35,2.52,261.0,944.6,
2010,1,5,16,1.93,58.9,0.0,0.0,0.0,202.3,2.47,250.0,944.88,
2010,1,5,17,0.56,65.62,0.0,0.0,0.0,207.3,2.37,231.0,945.22,
2010,1,5,18,-0.82,72.34,0.0,0.0,0.0,212.3,2.28,211.0,945.56,
2010,1,5,19,-2.2,79.06,0.0,0.0,0.0,217.3,2.18,191.0,945.89,
2010,1,5,20,-2.48,78.91,0.0,0.0,0.0,217.1,2.29,185.0,945.83,
2010,1,5,21,-2.77,78.77,0.0,0.0,0.0,216.9,2.41,179.0,945.77,
2010,1,5,22,-3.05,78.62,0.0,0.0,0.0,216.7,2.52,172.0,945.71,
2010,1,5,23,-3.01,77.35,0.0,0.0,0.0,217.78,2.95,171.0,945.65,
2010,1,6,0,-2.96,76.07,0.0,0.0,0.0,218.87,3.37,170.0,945.59,
2010,1,6,1,-2.92,74.8,0.0,0.0,0.0,219.95,3.79,169.0,945.53,
2010,1,6,2,-2.81,72.57,0.0,0.0,0.0,221.23,3.64,169.0,945.37,
2010,1,6,3,-2.7,70.33,0.0,0.0,0.0,222.52,3.49,169.0,945.22,
2010,1,6,4,-2.59,68.1,0.0,0.0,0.0,223.8,3.34,169.0,945.07,
2010,1,6,5,-1.63,66.47,0.0,0.0,0.0,225.9,3.66,169.0,944.76,
2010,1,6,6,-0.67,64.84,0.0,0.0,0.0,228.0,3.97,169.0,944.45,
2010,1,6,7,0.29,63.21,0.0,0.0,0.0,230.1,4.29,170.0,944.14,
2010,1,6,8,3.47,61.02,71.0,0.0,71.0,231.2,4.29,173.0,943.68,
2010,1,6,9,6.65,58.84,151.0,0.0,151.0,232.3,4.28,176.0,943.22,
2010,1,6,10,9.83,56.65,300.0,257.29,196.0,233.4,4.28,179.0,942.76,
2010,1,6,11,10.62,57.03,367.0,352.38,208.0,233.88,4.05,181.0,941.9,
2010,1,6,12,11.42,57.42,366.0,350.64,208.0,234.37,3.83,183.0,941.04,
2010,1,6,13,12.21,57.8,290.0,233.6,196.0,234.85,3.6,185.0,940.18,
2010,1,6,14,10.11,62.13,93.0,0.0,93.0,235.87,3.59,182.0,940.06,
2010,1,6,15,8.01,66.47,64.0,11.15,62.0,236.88,3.57,178.0,939.93,
2010,1,6,16,5.91,70.8,0.0,0.0,0.0,237.9,3.56,175.0,939.81,
2010,1,6,17,5.36,70.9,0.0,0.0,0.0,244.88,3.61,176.0,939.84,
2010,1,6,18,4.81,71.0,0.0,0.0,0.0,251.87,3.67,177.0,939.87,
2010,1,6,19,4.26,71.1,0.0,0.0,0.0,258.85,3.72,178.0,939.9,
2010,1,6,20,3.9,72.17,0.0,0.0,0.0,257.9,3.72,180.0,940.0,
2010,1,6,21,3.53,73.23,0.0,0.0,0.0,256.95,3.72,182.0,940.09,
2010,1,6,22,3.17,74.3,0.0,0.0,0.0,256.0,3.72,184.0,940.18,
2010,1,6,23,2.88,75.92,0.0,0.0,0.0,253.25,3.9,186.0,940.24,
2010,1,7,0,2.6,77.55,0.0,0.0,0.0,250.5,4.08,187.0,940.3,
2010,1,7,1,2.31,79.17,0.0,0.0,0.0,247.75,4.26,188.0,940.36,
2010,1,7,2,2.1,80.88,0.0,0.0,0.0,247.73,4.03,187.0,940.36,
2010,1,7,3,1.88,82.58,0.0,0.0,0.0,247.72,3.79,185.0,940.36,
2010,1,7,4,1.67,84.29,0.0,0.0,0.0,247.7,3.56,183.0,940.36,
2010,1,7,5,2.2,84.37,0.0,0.0,0.0,248.2,3.43,183.0,940.64,
2010,1,7,6,2.74,84.45,0.0,0.0,0.0,248.7,3.31,183.0,940.92,
2010,1,7,7,3.27,84.53,0.0,0.0,0.0,249.2,3.19,183.0,941.19,
2010,1,7,8,6.28,78.96,61.0,0.0,61.0,247.9,3.35,188.0,941.19,
2010,1,7,9,9.29,73.39,112.0,0.0,112.0,246.6,3.52,194.0,941.19,
2010,1,7,10,12.31,67.82,394.0,685.43,116.0,245.3,3.68,199.0,941.19,
2010,1,7,11,13.0,66.33,425.0,591.66,157.0,244.13,3.17,202.0,940.73,
2010,1,7,12,13.7,64.83,378.0,388.79,202.0,242.97,2.65,205.0,940.27,
2010,1,7,13,14.39,63.34,290.0,227.29,198.0,241.8,2.14,207.0,939.81,
2010,1,7,14,11.84,69.66,229.0,272.01,144.0,242.87,2.53,197.0,940.09,
2010,1,7,15,9.28,75.98,127.0,291.02,74.0,243.93,2.93,187.0,940.36,
2010,1,7,16,6.72,82.3,0.0,0.0,0.0,245.0,3.32,177.0,940.64,
2010,1,7,17,5.58,85.94,0.0,0.0,0.0,247.92,3.04,175.0,940.86,
2010,1,7,18,4.43,89.57,0.0,0.0,0.0,250.83,2.75,173.0,941.07,
2010,1,7,19,3.28,93.21,0.0,0.0,0.0,253.75,2.47,170.0,941.29,
2010,1,7,20,2.91,92.94,0.0,0.0,0.0,253.73,2.51,172.0,941.53,
2010,1,7,21,2.55,92.68,0.0,0.0,0.0,253.72,2.55,174.0,941.78,
2010,1,7,22,2.18,92.41,0.0,0.0,0.0,253.7,2.59,176.0,942.02,
2010,1,7,23,2.11,92.08,0.0,0.0,0.0,254.57,2.73,179.0,942.39,
2010,1,8,0,2.03,91.74,0.0,0.0,0.0,255.43,2.86,181.0,942.76,
2010,1,8,1,1.96,91.41,0.0,0.0,0.0,256.3,2.99,184.0,943.13,
2010,1,8,2,1.93,90.71,0.0,0.0,0.0,259.03,2.91,183.0,943.34,
2010,1,8,3,1.9,90.01,0.0,0.0,0.0,261.77,2.82,182.0,943.56,
2010,1,8,4,1.87,89.31,0.0,0.0,0.0,264.5,2.73,181.0,943.77,
2010,1,8,5,2.25,89.14,0.0,0.0,0.0,261.13,2.61,184.0,944.3,
2010,1,8,6,2.63,88.96,0.0,0.0,0.0,257.77,2.48,186.0,944.82,
2010,1,8,7,3.01,88.79,0.0,0.0,0.0,254.4,2.36,189.0,945.34,
2010,1,8,8,6.15,83.51,77.0,0.0,77.0,254.05,2.23,203.0,945.62,
2010,1,8,9,9.3,78.22,77.0,0.0,77.0,253.7,2.11,217.0,945.89,
2010,1,8,10,12.45,72.94,420.0,842.59,77.0,253.35,1.99,231.0,946.17,
2010,1,8,11,13.35,69.88,479.0,877.28,80.0,251.7,1.51,254.0,946.02,
2010,1,8,12,14.25,66.82,473.0,844.2,89.0,250.05,1.04,278.0,945.86,
2010,1,8,13,15.15,63.76,417.0,825.09,81.0,248.4,0.57,301.0,945.71,
2010,1,8,14,13.85,65.22,308.0,758.37,69.0,242.22,0.88,336.0,946.02,
2010,1,8,15,12.54,66.68,148.0,470.53,61.0,236.03,1.19,12.0,946.32,
2010,1,8,16,11.23,68.14,0.0,0.0,0.0,229.85,1.5,47.0,946.63,
2010,1,8,17,8.39,74.36,0.0,0.0,0.0,227.78,1.46,75.0,946.88,
2010,1,8,18,5.55,80.58,0.0,0.0,0.0,225.72,1.41,103.0,947.12,
2010,1,8,19,2.71,86.8,0.0,0.0,0.0,223.65,1.37,131.0,947.37,
2010,1,8,20,1.46,88.87,0.0,0.0,0.0,220.13,1.45,136.0,947.25,
2010,1,8,21,0.22,90.95,0.0,0.0,0.0,216.62,1.53,142.0,947.12,
2010,1,8,22,-1.03,93.02,0.0,0.0,0.0,213.1,1.61,147.0,947.0,
2010,1,8,23,-1.56,91.22,0.0,0.0,0.0,210.25,1.96,148.0,946.85,
2010,1,9,0,-2.09,89.42,0.0,0.0,0.0,207.4,2.3,150.0,946.69,
2010,1,9,1,-2.62,87.62,0.0,0.0,0.0,204.55,2.65,151.0,946.54,
2010,1,9,2,-2.66,87.91,0.0,0.0,0.0,204.03,2.64,150.0,946.26,
2010,1,9,3,-2.7,88.2,0.0,0.0,0.0,203.52,2.64,150.0,945.99,
2010,1,9,4,-2.74,88.49,0.0,0.0,0.0,203.0,2.63,149.0,945.71,
2010,1,9,5,-2.24,89.47,0.0,0.0,0.0,204.25,2.95,149.0,945.53,
2010,1,9,6,-1.75,90.46,0.0,0.0,0.0,205.5,3.27,150.0,945.34,
2010,1,9,7,-1.25,91.44,0.0,0.0,0.0,206.75,3.59,151.0,945.16,
2010,1,9,8,2.82,83.75,74.0,0.0,74.0,210.1,3.63,154.0,944.76,
2010,1,9,9,6.9,76.05,131.0,0.0,131.0,213.45,3.67,156.0,944.36,
2010,1,9,10,10.98,68.36,397.0,685.13,117.0,216.8,3.71,159.0,943.96,
2010,1,9,11,12.26,63.31,426.0,580.14,161.0,218.35,3.72,161.0,943.5,
2010,1,9,12,13.55,58.25,426.0,579.66,161.0,219.9,3.74,163.0,943.04,
2010,1,9,13,14.83,53.2,361.0,488.05,161.0,221.45,3.75,165.0,942.58,
2010,1,9,14,12.22,57.74,299.0,666.87,87.0,223.15,3.64,162.0,942.45,
2010,1,9,15,9.61,62.28,163.0,617.83,47.0,224.85,3.52,160.0,942.33,
2010,1,9,16,7.0,66.82,0.0,0.0,0.0,226.55,3.41,158.0,942.21,
2010,1,9,17,6.01,69.72,0.0,0.0,0.0,231.53,3.35,158.0,942.12,
2010,1,9,18,5.01,72.61,0.0,0.0,0.0,236.52,3.3,157.0,942.02,
2010,1,9,19,4.01,75.51,0.0,0.0,0.0,241.5,3.24,157.0,941.93,
2010,1,9,20,3.56,74.95,0.0,0.0,0.0,246.25,3.31,157.0,941.69,
2010,1,9,21,3.11,74.38,0.0,0.0,0.0,251.0,3.39,157.0,941.44,
2010,1,9,22,2.66,73.82,0.0,0.0,0.0,255.75,3.46,158.0,941.19,
2010,1,9,23,2.4,72.92,0.0,0.0,0.0,254.83,3.45,158.0,941.01,
2010,1,10,0,2.13,72.01,0.0,0.0,0.0,253.92,3.44,158.0,940.83,
2010,1,10,1,1.87,71.11,0.0,0.0,0.0,253.0,3.43,157.0,940.64,
2010,1,10,2,1.9,70.32,0.0,0.0,0.0,250.05,3.39,156.0,940.46,
2010,1,10,3,1.92,69.53,0.0,0.0,0.0,247.1,3.35,155.0,940.27,
2010,1,10,4,1.95,68.74,0.0,0.0,0.0,244.15,3.31,154.0,940.09,
2010,1,10,5,2.14,69.19,0.0,0.0,0.0,242.97,3.4,154.0,939.93,
2010,1,10,6,2.34,69.64,0.0,0.0,0.0,241.78,3.49,154.0,939.78,
2010,1,10,7,2.53,70.09,0.0,0.0,0.0,240.6,3.59,154.0,939.63,
2010,1,10,8,5.71,69.69,62.0,0.0,62.0,241.53,3.85,156.0,939.44,
2010,1,10,9,8.89,69.3,129.0,0.0,129.0,242.47,4.11,158.0,939.26,
2010,1,10,10,12.08,68.9,277.0,175.44,205.0,243.4,4.37,161.0,939.07,
2010,1,10,11,13.16,66.77,223.0,34.87,207.0,241.45,4.21,163.0,938.61,
2010,1,10,12,14.25,64.65,303.0,154.5,232.0,239.5,4.04,166.0,938.15,
2010,1,10,13,15.33,62.52,187.0,24.25,177.0,237.55,3.88,169.0,937.69,
2010,1,10,14,12.31,64.27,189.0,109.12,154.0,237.93,3.73,163.0,937.29,
2010,1,10,15,9.28,66.02,72.0,15.73,69.0,238.32,3.58,157.0,936.89,
2010,1,10,16,6.25,67.77,0.0,0.0,0.0,238.7,3.43,151.0,936.49,
2010,1,10,17,5.2,67.92,0.0,0.0,0.0,244.87,3.53,151.0,936.15,
2010,1,10,18,4.15,68.07,0.0,0.0,0.0,251.03,3.62,151.0,935.82,
2010,1,10,19,3.1,68.22,0.0,0.0,0.0,257.2,3.71,150.0,935.48,
2010,1,10,20,2.74,68.57,0.0,0.0,0.0,254.87,3.88,152.0,935.23,
2010,1,10,21,2.37,68.91,0.0,0.0,0.0,252.53,4.04,154.0,934.99,
2010,1,10,22,2.01,69.26,0.0,0.0,0.0,250.2,4.21,156.0,934.74,
2010,1,10,23,2.38,66.92,0.0,0.0,0.0,246.95,4.31,158.0,934.37,
2010,1,11,0,2.74,64.58,0.0,0.0,0.0,243.7,4.41,159.0,934.0,
2010,1,11,1,3.11,62.24,0.0,0.0,0.0,240.45,4.51,161.0,933.64,
2010,1,11,2,3.83,58.2,0.0,0.0,0.0,243.52,4.52,162.0,933.14,
2010,1,11,3,4.55,54.17,0.0,0.0,0.0,246.58,4.54,163.0,932.65,
2010,1,11,4,5.27,50.13,0.0,0.0,0.0,249.65,4.55,164.0,932.16,
2010,1,11,5,5.82,51.47,0.0,0.0,0.0,249.97,4.54,165.0,931.79,
2010,1,11,6,6.36,52.81,0.0,0.0,0.0,250.28,4.53,166.0,931.42,
2010,1,11,7,6.91,54.15,0.0,0.0,0.0,250.6,4.52,167.0,931.05,
2010,1,11,8,8.51,52.19,46.0,0.0,46.0,247.97,4.99,172.0,930.69,
2010,1,11,9,10.11,50.23,83.0,0.0,83.0,245.33,5.46,177.0,930.32,
2010,1,11,10,11.72,48.27,172.0,14.55,166.0,242.7,5.93,182.0,929.95,
2010,1,11,11,10.99,57.73,173.0,4.34,171.0,249.67,5.72,192.0,930.38,
2010,1,11,12,10.25,67.19,85.0,0.0,85.0,256.63,5.52,203.0,930.81,
2010,1,11,13,9.52,76.65,56.0,0.0,56.0,263.6,5.31,214.0,931.24,
2010,1,11,14,8.26,82.84,86.0,0.0,86.0,274.03,4.93,221.0,932.71,
2010,1,11,15,6.99,89.03,61.0,5.16,60.0,284.47,4.55,229.0,934.19,
2010,1,11,16,5.72,95.22,0.0,0.0,0.0,294.9,4.17,237.0,935.66,
2010,1,11,17,4.55,94.67,0.0,0.0,0.0,294.92,3.86,239.0,936.49,
2010,1,11,18,3.38,94.13,0.0,0.0,0.0,294.93,3.55,242.0,937.32,
2010,1,11,19,2.2,93.58,0.0,0.0,0.0,294.95,3.24,245.0,938.15,
2010,1,11,20,1.12,92.93,0.0,0.0,0.0,285.85,3.11,238.0,938.49,
2010,1,11,21,0.04,92.29,0.0,0.0,0.0,276.75,2.97,231.0,938.83,
2010,1,11,22,-1.04,91.64,0.0,0.0,0.0,267.65,2.84,224.0,939.17,
2010,1,11,23,-1.63,92.12,0.0,0.0,0.0,260.55,2.92,215.0,939.29,
2010,1,12,0,-2.23,92.61,0.0,0.0,0.0,253.45,3.01,207.0,939.41,
2010,1,12,1,-2.82,93.09,0.0,0.0,0.0,246.35,3.09,198.0,939.53,
2010,1,12,2,-3.88,93.05,0.0,0.0,0.0,234.78,2.82,184.0,939.75,
2010,1,12,3,-4.94,93.01,0.0,0.0,0.0,223.22,2.56,171.0,939.96,
2010,1,12,4,-6.0,92.97,0.0,0.0,0.0,211.65,2.29,157.0,940.18,
2010,1,12,5,-5.98,93.22,0.0,0.0,0.0,208.75,2.91,153.0,940.09,
2010,1,12,6,-5.97,93.47,0.0,0.0,0.0,205.85,3.52,150.0,940.0,
2010,1,12,7,-5.95,93.72,0.0,0.0,0.0,202.95,4.14,146.0,939.9,
2010,1,12,8,-1.62,91.4,76.0,0.0,76.0,215.3,4.14,148.0,939.44,
2010,1,12,9,2.72,89.09,119.0,0.0,119.0,227.65,4.14,150.0,938.98,
2010,1,12,10,7.06,86.77,202.0,36.22,187.0,240.0,4.14,152.0,938.52,
2010,1,12,11,7.73,80.4,320.0,183.45,235.0,250.28,4.14,155.0,937.66,
2010,1,12,12,8.41,74.03,289.0,118.37,234.0,260.57,4.14,157.0,936.8,
2010,1,12,13,9.08,67.66,202.0,35.88,187.0,270.85,4.14,160.0,935.94,
2010,1,12,14,7.55,70.37,145.0,24.49,137.0,273.28,3.7,160.0,935.69,
2010,1,12,15,6.01,73.09,99.0,76.22,84.0,275.72,3.26,159.0,935.45,
2010,1,12,16,4.47,75.8,0.0,0.0,0.0,278.15,2.83,158.0,935.2,
2010,1,12,17,4.16,75.92,0.0,0.0,0.0,284.25,2.86,158.0,935.17,
2010,1,12,18,3.85,76.04,0.0,0.0,0.0,290.35,2.88,158.0,935.14,
2010,1,12,19,3.54,76.16,0.0,0.0,0.0,296.45,2.91,157.0,935.11,
2010,1,12,20,3.33,77.52,0.0,0.0,0.0,298.03,2.75,157.0,934.99,
2010,1,12,21,3.13,78.87,0.0,0.0,0.0,299.62,2.59,157.0,934.86,
2010,1,12,22,2.92,80.23,0.0,0.0,0.0,301.2,2.43,157.0,934.74,
2010,1,12,23,2.76,83.16,0.0,0.0,0.0,304.55,2.35,156.0,934.59,
2010,1,13,0,2.59,86.09,0.0,0.0,0.0,307.9,2.28,154.0,934.43,
2010,1,13,1,2.43,89.02,0.0,0.0,0.0,311.25,2.21,153.0,934.28,
2010,1,13,2,2.29,90.83,0.0,0.0,0.0,312.57,2.07,149.0,933.91,
2010,1,13,3,2.15,92.63,0.0,0.0,0.0,313.88,1.94,144.0,933.54,
2010,1,13,4,2.01,94.44,0.0,0.0,0.0,315.2,1.81,140.0,933.17,
2010,1,13,5,2.16,94.82,0.0,0.0,0.0,315.13,1.89,143.0,933.02,
2010,1,13,6,2.3,95.2,0.0,0.0,0.0,315.07,1.97,146.0,932.87,
2010,1,13,7,2.45,95.58,0.0,0.0,0.0,315.0,2.06,149.0,932.71,
2010,1,13,8,3.98,94.85,14.0,0.0,14.0,315.13,2.63,154.0,932.5,
