Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,721,Mundybash,RUS,Russia,53.2332739452,87.3166751698,7,323.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2009,1,5,22,-15.85,81.9,0.0,0.0,0.0,231.75,1.91,137.0,990.1,
2009,1,5,23,-15.78,82.28,0.0,0.0,0.0,231.4,1.85,140.0,989.91,
2009,1,6,0,-15.7,82.65,0.0,0.0,0.0,231.05,1.79,143.0,989.72,
2009,1,6,1,-15.46,83.05,0.0,0.0,0.0,235.67,1.79,162.0,990.23,
2009,1,6,2,-15.22,83.45,0.0,0.0,0.0,240.28,1.79,181.0,990.75,
2009,1,6,3,-14.99,83.85,0.0,0.0,0.0,244.9,1.79,200.0,991.26,
2009,1,6,4,-14.36,84.48,0.0,0.0,0.0,248.0,2.07,212.0,992.09,
2009,1,6,5,-13.73,85.11,0.0,0.0,0.0,251.1,2.35,225.0,992.93,
2009,1,6,6,-13.1,85.74,0.0,0.0,0.0,254.2,2.63,238.0,993.76,
2009,1,6,7,-13.08,84.47,0.0,0.0,0.0,253.92,2.8,238.0,995.2,
2009,1,6,8,-13.06,83.2,0.0,0.0,0.0,253.63,2.97,239.0,996.65,
2009,1,6,9,-13.04,81.93,0.0,0.0,0.0,253.35,3.14,240.0,998.09,
2009,1,6,10,-12.53,79.93,13.0,0.0,13.0,249.82,3.2,240.0,998.6,
2009,1,6,11,-12.02,77.94,103.0,346.32,54.0,246.28,3.25,240.0,999.12,
2009,1,6,12,-11.52,75.94,203.0,785.4,38.0,242.75,3.3,240.0,999.63,
2009,1,6,13,-11.61,75.54,226.0,648.96,68.0,234.92,2.72,237.0,999.92,
2009,1,6,14,-11.7,75.14,189.0,371.82,100.0,227.08,2.15,235.0,1000.21,
2009,1,6,15,-11.78,74.74,150.0,348.4,81.0,219.25,1.57,233.0,1000.5,
2009,1,6,16,-12.95,77.16,50.0,0.0,50.0,210.15,1.42,223.0,1000.85,
2009,1,6,17,-14.11,79.57,0.0,0.0,0.0,201.05,1.27,214.0,1001.2,
2009,1,6,18,-15.27,81.99,0.0,0.0,0.0,191.95,1.12,205.0,1001.56,
2009,1,6,19,-16.76,82.75,0.0,0.0,0.0,187.08,1.2,182.0,1001.65,
2009,1,6,20,-18.26,83.51,0.0,0.0,0.0,182.22,1.28,159.0,1001.75,
2009,1,6,21,-19.76,84.27,0.0,0.0,0.0,177.35,1.37,136.0,1001.84,
2009,1,6,22,-19.7,83.88,0.0,0.0,0.0,174.62,1.66,124.0,1000.95,
2009,1,6,23,-19.63,83.49,0.0,0.0,0.0,171.88,1.96,112.0,1000.05,
2009,1,7,0,-19.57,83.1,0.0,0.0,0.0,169.15,2.26,101.0,999.15,
2009,1,7,1,-19.32,83.17,0.0,0.0,0.0,168.83,2.52,98.0,998.32,
2009,1,7,2,-19.08,83.24,0.0,0.0,0.0,168.52,2.79,95.0,997.48,
2009,1,7,3,-18.84,83.31,0.0,0.0,0.0,168.2,3.05,93.0,996.65,
2009,1,7,4,-18.57,83.4,0.0,0.0,0.0,168.43,3.2,94.0,995.91,
2009,1,7,5,-18.31,83.5,0.0,0.0,0.0,168.67,3.36,94.0,995.17,
2009,1,7,6,-18.04,83.59,0.0,0.0,0.0,168.9,3.52,95.0,994.43,
2009,1,7,7,-18.45,82.25,0.0,0.0,0.0,167.22,3.58,96.0,993.99,
2009,1,7,8,-18.86,80.9,0.0,0.0,0.0,165.53,3.64,97.0,993.54,
2009,1,7,9,-19.28,79.56,0.0,0.0,0.0,163.85,3.7,98.0,993.09,
2009,1,7,10,-17.35,72.09,13.0,0.0,13.0,166.47,3.71,100.0,991.9,
2009,1,7,11,-15.43,64.61,104.0,349.92,54.0,169.08,3.73,102.0,990.71,
2009,1,7,12,-13.51,57.14,170.0,410.81,83.0,171.7,3.75,104.0,989.53,
2009,1,7,13,-12.86,56.87,231.0,676.32,65.0,181.22,3.64,105.0,988.44,
2009,1,7,14,-12.21,56.61,225.0,658.11,66.0,190.73,3.52,107.0,987.35,
2009,1,7,15,-11.56,56.34,178.0,603.48,57.0,200.25,3.41,108.0,986.26,
2009,1,7,16,-11.98,58.83,26.0,0.0,26.0,196.98,3.42,109.0,985.93,
2009,1,7,17,-12.39,61.32,0.0,0.0,0.0,193.72,3.43,111.0,985.61,
2009,1,7,18,-12.81,63.81,0.0,0.0,0.0,190.45,3.45,112.0,985.29,
2009,1,7,19,-13.26,65.54,0.0,0.0,0.0,193.45,3.42,114.0,985.26,
2009,1,7,20,-13.72,67.27,0.0,0.0,0.0,196.45,3.38,115.0,985.23,
2009,1,7,21,-14.17,69.0,0.0,0.0,0.0,199.45,3.35,117.0,985.2,
2009,1,7,22,-14.28,72.51,0.0,0.0,0.0,199.62,3.23,121.0,985.29,
2009,1,7,23,-14.38,76.03,0.0,0.0,0.0,199.78,3.11,126.0,985.39,
2009,1,8,0,-14.49,79.54,0.0,0.0,0.0,199.95,2.99,131.0,985.49,
2009,1,8,1,-14.79,80.22,0.0,0.0,0.0,199.72,2.91,130.0,985.29,
2009,1,8,2,-15.09,80.9,0.0,0.0,0.0,199.48,2.82,129.0,985.1,
2009,1,8,3,-15.4,81.58,0.0,0.0,0.0,199.25,2.73,128.0,984.91,
2009,1,8,4,-15.47,80.3,0.0,0.0,0.0,197.27,2.57,128.0,984.75,
2009,1,8,5,-15.55,79.02,0.0,0.0,0.0,195.28,2.4,128.0,984.59,
2009,1,8,6,-15.63,77.74,0.0,0.0,0.0,193.3,2.23,128.0,984.43,
2009,1,8,7,-15.63,73.83,0.0,0.0,0.0,193.07,2.02,147.0,985.39,
2009,1,8,8,-15.63,69.93,0.0,0.0,0.0,192.83,1.81,166.0,986.35,
2009,1,8,9,-15.64,66.02,0.0,0.0,0.0,192.6,1.6,185.0,987.31,
2009,1,8,10,-13.64,69.95,11.0,0.0,11.0,207.85,2.06,205.0,988.24,
2009,1,8,11,-11.65,73.89,49.0,6.92,48.0,223.1,2.53,224.0,989.17,
2009,1,8,12,-9.66,77.82,125.0,121.73,99.0,238.35,2.99,243.0,990.1,
2009,1,8,13,-9.7,79.39,55.0,0.0,55.0,245.68,3.27,244.0,991.42,
2009,1,8,14,-9.74,80.97,50.0,0.0,50.0,253.02,3.55,244.0,992.73,
2009,1,8,15,-9.77,82.54,126.0,162.5,93.0,260.35,3.83,245.0,994.05,
2009,1,8,16,-10.25,82.77,39.0,0.0,39.0,261.82,3.84,245.0,995.75,
2009,1,8,17,-10.72,83.01,0.0,0.0,0.0,263.28,3.84,245.0,997.45,
2009,1,8,18,-11.19,83.24,0.0,0.0,0.0,264.75,3.85,246.0,999.15,
2009,1,8,19,-11.68,83.65,0.0,0.0,0.0,262.32,3.38,244.0,1000.59,
2009,1,8,20,-12.17,84.06,0.0,0.0,0.0,259.88,2.92,243.0,1002.04,
2009,1,8,21,-12.66,84.47,0.0,0.0,0.0,257.45,2.46,242.0,1003.48,
2009,1,8,22,-13.01,85.45,0.0,0.0,0.0,251.9,2.03,236.0,1003.7,
2009,1,8,23,-13.37,86.42,0.0,0.0,0.0,246.35,1.6,231.0,1003.93,
2009,1,9,0,-13.72,87.4,0.0,0.0,0.0,240.8,1.17,225.0,1004.15,
2009,1,9,1,-14.26,87.47,0.0,0.0,0.0,232.22,1.21,203.0,1004.12,
2009,1,9,2,-14.81,87.53,0.0,0.0,0.0,223.63,1.26,181.0,1004.09,
2009,1,9,3,-15.36,87.6,0.0,0.0,0.0,215.05,1.3,158.0,1004.06,
2009,1,9,4,-15.7,87.03,0.0,0.0,0.0,208.63,1.37,144.0,1003.83,
2009,1,9,5,-16.05,86.46,0.0,0.0,0.0,202.22,1.45,129.0,1003.61,
2009,1,9,6,-16.4,85.89,0.0,0.0,0.0,195.8,1.53,115.0,1003.38,
2009,1,9,7,-18.0,84.6,0.0,0.0,0.0,189.98,1.63,112.0,1003.51,
2009,1,9,8,-19.6,83.3,0.0,0.0,0.0,184.17,1.73,109.0,1003.64,
2009,1,9,9,-21.21,82.01,0.0,0.0,0.0,178.35,1.83,105.0,1003.77,
2009,1,9,10,-18.87,79.6,15.0,0.0,15.0,175.88,1.89,103.0,1003.1,
2009,1,9,11,-16.53,77.18,120.0,520.32,44.0,173.42,1.95,101.0,1002.42,
2009,1,9,12,-14.2,74.77,202.0,709.85,49.0,170.95,2.01,99.0,1001.75,
2009,1,9,13,-13.93,76.03,240.0,736.67,56.0,170.07,1.78,96.0,1001.11,
2009,1,9,14,-13.66,77.28,222.0,588.38,77.0,169.18,1.54,93.0,1000.46,
2009,1,9,15,-13.38,78.54,176.0,524.89,68.0,168.3,1.31,90.0,999.82,
2009,1,9,16,-14.8,81.28,54.0,0.0,54.0,168.03,1.45,94.0,999.76,
2009,1,9,17,-16.22,84.02,0.0,0.0,0.0,167.77,1.6,97.0,999.7,
2009,1,9,18,-17.64,86.76,0.0,0.0,0.0,167.5,1.74,100.0,999.63,
2009,1,9,19,-19.19,85.81,0.0,0.0,0.0,168.27,1.84,101.0,999.66,
2009,1,9,20,-20.74,84.86,0.0,0.0,0.0,169.03,1.95,102.0,999.7,
2009,1,9,21,-22.29,83.91,0.0,0.0,0.0,169.8,2.06,102.0,999.73,
2009,1,9,22,-22.03,83.79,0.0,0.0,0.0,169.18,2.17,102.0,999.15,
2009,1,9,23,-21.78,83.66,0.0,0.0,0.0,168.57,2.28,102.0,998.57,
2009,1,10,0,-21.52,83.54,0.0,0.0,0.0,167.95,2.39,101.0,998.0,
2009,1,10,1,-21.41,83.49,0.0,0.0,0.0,167.07,2.49,102.0,997.45,
2009,1,10,2,-21.3,83.43,0.0,0.0,0.0,166.18,2.6,103.0,996.9,
2009,1,10,3,-21.19,83.38,0.0,0.0,0.0,165.3,2.7,103.0,996.36,
2009,1,10,4,-20.98,83.26,0.0,0.0,0.0,165.15,2.81,103.0,995.85,
2009,1,10,5,-20.78,83.13,0.0,0.0,0.0,165.0,2.92,103.0,995.33,
2009,1,10,6,-20.57,83.01,0.0,0.0,0.0,164.85,3.03,103.0,994.82,
2009,1,10,7,-20.62,82.56,0.0,0.0,0.0,164.33,3.15,103.0,994.85,
2009,1,10,8,-20.67,82.1,0.0,0.0,0.0,163.82,3.26,102.0,994.88,
2009,1,10,9,-20.73,81.65,0.0,0.0,0.0,163.3,3.38,102.0,994.92,
2009,1,10,10,-18.42,73.48,13.0,0.0,13.0,164.45,3.37,103.0,994.24,
2009,1,10,11,-16.12,65.31,123.0,541.14,43.0,165.6,3.36,104.0,993.57,
2009,1,10,12,-13.82,57.14,212.0,804.22,37.0,166.75,3.35,104.0,992.89,
2009,1,10,13,-13.16,57.72,246.0,765.51,53.0,167.75,3.05,106.0,992.19,
2009,1,10,14,-12.5,58.3,198.0,377.46,104.0,168.75,2.75,107.0,991.48,
2009,1,10,15,-11.83,58.88,185.0,599.37,60.0,169.75,2.46,109.0,990.78,
2009,1,10,16,-12.9,65.81,39.0,0.0,39.0,172.78,2.5,110.0,990.81,
2009,1,10,17,-13.96,72.74,0.0,0.0,0.0,175.82,2.55,111.0,990.84,
2009,1,10,18,-15.03,79.67,0.0,0.0,0.0,178.85,2.59,112.0,990.87,
2009,1,10,19,-15.8,81.47,0.0,0.0,0.0,180.62,2.54,113.0,991.03,
2009,1,10,20,-16.58,83.26,0.0,0.0,0.0,182.38,2.49,114.0,991.19,
2009,1,10,21,-17.35,85.06,0.0,0.0,0.0,184.15,2.44,114.0,991.36,
2009,1,10,22,-17.32,85.23,0.0,0.0,0.0,184.43,2.38,115.0,991.29,
2009,1,10,23,-17.28,85.39,0.0,0.0,0.0,184.72,2.31,116.0,991.23,
2009,1,11,0,-17.25,85.56,0.0,0.0,0.0,185.0,2.25,117.0,991.16,
2009,1,11,1,-17.05,85.28,0.0,0.0,0.0,188.23,2.2,118.0,991.19,
2009,1,11,2,-16.86,85.01,0.0,0.0,0.0,191.47,2.16,119.0,991.23,
2009,1,11,3,-16.67,84.73,0.0,0.0,0.0,194.7,2.11,120.0,991.26,
2009,1,11,4,-16.29,84.55,0.0,0.0,0.0,199.6,2.06,122.0,991.39,
2009,1,11,5,-15.91,84.37,0.0,0.0,0.0,204.5,2.02,123.0,991.52,
2009,1,11,6,-15.53,84.19,0.0,0.0,0.0,209.4,1.97,125.0,991.64,
2009,1,11,7,-15.63,82.73,0.0,0.0,0.0,212.73,1.97,127.0,992.29,
2009,1,11,8,-15.73,81.26,0.0,0.0,0.0,216.07,1.96,130.0,992.93,
2009,1,11,9,-15.83,79.8,0.0,0.0,0.0,219.4,1.96,132.0,993.57,
2009,1,11,10,-14.09,73.65,9.0,0.0,9.0,221.55,1.87,135.0,993.57,
2009,1,11,11,-12.35,67.51,48.0,6.68,47.0,223.7,1.78,138.0,993.57,
2009,1,11,12,-10.61,61.36,65.0,0.0,65.0,225.85,1.7,141.0,993.57,
2009,1,11,13,-10.34,64.79,153.0,125.7,121.0,222.3,1.53,143.0,993.5,
2009,1,11,14,-10.07,68.21,142.0,99.31,117.0,218.75,1.36,145.0,993.44,
2009,1,11,15,-9.8,71.64,203.0,789.77,36.0,215.2,1.19,147.0,993.38,
2009,1,11,16,-11.41,76.53,29.0,0.0,29.0,209.07,1.18,144.0,993.6,
2009,1,11,17,-13.01,81.42,0.0,0.0,0.0,202.93,1.18,142.0,993.83,
2009,1,11,18,-14.62,86.31,0.0,0.0,0.0,196.8,1.17,139.0,994.05,
2009,1,11,19,-15.07,86.86,0.0,0.0,0.0,198.22,1.34,130.0,993.99,
2009,1,11,20,-15.53,87.42,0.0,0.0,0.0,199.63,1.5,121.0,993.92,
2009,1,11,21,-15.98,87.97,0.0,0.0,0.0,201.05,1.67,112.0,993.86,
2009,1,11,22,-15.8,87.92,0.0,0.0,0.0,199.77,1.76,109.0,993.38,
2009,1,11,23,-15.63,87.88,0.0,0.0,0.0,198.48,1.84,106.0,992.89,
2009,1,12,0,-15.45,87.83,0.0,0.0,0.0,197.2,1.93,103.0,992.41,
2009,1,12,1,-15.46,86.9,0.0,0.0,0.0,197.42,1.96,105.0,992.16,
2009,1,12,2,-15.47,85.96,0.0,0.0,0.0,197.63,2.0,107.0,991.9,
2009,1,12,3,-15.49,85.03,0.0,0.0,0.0,197.85,2.03,109.0,991.64,
2009,1,12,4,-15.4,84.91,0.0,0.0,0.0,198.73,2.04,110.0,991.48,
2009,1,12,5,-15.32,84.78,0.0,0.0,0.0,199.62,2.05,112.0,991.32,
2009,1,12,6,-15.23,84.66,0.0,0.0,0.0,200.5,2.06,114.0,991.16,
2009,1,12,7,-15.18,84.81,0.0,0.0,0.0,201.13,2.04,118.0,991.84,
2009,1,12,8,-15.13,84.95,0.0,0.0,0.0,201.77,2.03,122.0,992.51,
2009,1,12,9,-15.09,85.1,0.0,0.0,0.0,202.4,2.01,126.0,993.18,
2009,1,12,10,-13.23,78.74,11.0,0.0,11.0,202.83,1.95,130.0,993.09,
2009,1,12,11,-11.37,72.39,110.0,336.08,59.0,203.27,1.89,133.0,992.99,
2009,1,12,12,-9.52,66.03,154.0,238.63,101.0,203.7,1.82,136.0,992.89,
2009,1,12,13,-9.55,70.5,259.0,851.6,40.0,205.27,1.59,141.0,992.93,
2009,1,12,14,-9.58,74.96,243.0,711.03,62.0,206.83,1.35,147.0,992.96,
2009,1,12,15,-9.6,79.43,204.0,755.38,42.0,208.4,1.12,152.0,992.99,
2009,1,12,16,-10.58,82.35,35.0,0.0,35.0,213.65,1.19,157.0,993.34,
2009,1,12,17,-11.55,85.28,0.0,0.0,0.0,218.9,1.26,162.0,993.7,
2009,1,12,18,-12.52,88.2,0.0,0.0,0.0,224.15,1.32,167.0,994.05,
2009,1,12,19,-12.71,87.82,0.0,0.0,0.0,224.98,1.26,162.0,994.43,
2009,1,12,20,-12.91,87.44,0.0,0.0,0.0,225.82,1.2,156.0,994.82,
2009,1,12,21,-13.1,87.06,0.0,0.0,0.0,226.65,1.13,150.0,995.2,
2009,1,12,22,-13.0,87.72,0.0,0.0,0.0,230.05,1.07,148.0,995.11,
2009,1,12,23,-12.9,88.38,0.0,0.0,0.0,233.45,1.0,145.0,995.01,
2009,1,13,0,-12.8,89.04,0.0,0.0,0.0,236.85,0.94,142.0,994.92,
2009,1,13,1,-12.97,88.84,0.0,0.0,0.0,236.33,0.96,138.0,994.79,
2009,1,13,2,-13.15,88.63,0.0,0.0,0.0,235.82,0.98,135.0,994.66,
