Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1819,Er Rachidia,MAR,Morocco,31.9404134308,-4.44997155905,0,1046.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,1,20,8.96,45.29,0.0,0.0,0.0,250.4,1.14,221.0,902.17,
2014,1,1,21,7.87,48.97,0.0,0.0,0.0,249.5,1.03,248.0,902.31,
2014,1,1,22,6.79,52.66,0.0,0.0,0.0,248.6,0.91,274.0,902.46,
2014,1,1,23,5.7,56.34,0.0,0.0,0.0,247.7,0.8,301.0,902.61,
2014,1,2,0,4.99,54.92,0.0,0.0,0.0,246.53,0.77,306.0,902.34,
2014,1,2,1,4.28,53.49,0.0,0.0,0.0,245.37,0.74,310.0,902.08,
2014,1,2,2,3.57,52.07,0.0,0.0,0.0,244.2,0.7,315.0,901.81,
2014,1,2,3,3.2,50.76,0.0,0.0,0.0,244.3,0.57,318.0,901.7,
2014,1,2,4,2.82,49.44,0.0,0.0,0.0,244.4,0.44,321.0,901.58,
2014,1,2,5,2.45,48.13,0.0,0.0,0.0,244.5,0.3,324.0,901.46,
2014,1,2,6,3.35,44.45,0.0,0.0,0.0,244.93,0.34,325.0,901.78,
2014,1,2,7,4.25,40.76,0.0,0.0,0.0,245.37,0.39,325.0,902.11,
2014,1,2,8,5.15,37.08,104.0,289.93,61.0,245.8,0.43,325.0,902.43,
2014,1,2,9,8.35,29.81,301.0,641.31,98.0,252.72,0.91,298.0,902.2,
2014,1,2,10,11.55,22.53,471.0,823.77,101.0,259.63,1.4,272.0,901.96,
2014,1,2,11,14.74,15.26,590.0,925.32,93.0,266.55,1.89,245.0,901.72,
2014,1,2,12,15.6,15.4,629.0,906.99,108.0,269.0,2.09,231.0,901.34,
2014,1,2,13,16.45,15.54,612.0,916.65,100.0,271.45,2.29,217.0,900.96,
2014,1,2,14,17.31,15.68,516.0,823.53,112.0,273.9,2.48,203.0,900.58,
2014,1,2,15,16.12,19.56,358.0,631.8,121.0,271.45,2.53,195.0,900.81,
2014,1,2,16,14.94,23.45,205.0,699.82,51.0,269.0,2.57,188.0,901.05,
2014,1,2,17,13.75,27.33,0.0,0.0,0.0,266.55,2.62,180.0,901.28,
2014,1,2,18,12.64,32.81,0.0,0.0,0.0,267.42,2.28,198.0,901.84,
2014,1,2,19,11.54,38.3,0.0,0.0,0.0,268.28,1.93,215.0,902.4,
2014,1,2,20,10.43,43.78,0.0,0.0,0.0,269.15,1.59,232.0,902.96,
2014,1,2,21,9.73,48.3,0.0,0.0,0.0,268.83,1.26,251.0,903.17,
2014,1,2,22,9.04,52.81,0.0,0.0,0.0,268.52,0.92,270.0,903.37,
2014,1,2,23,8.34,57.33,0.0,0.0,0.0,268.2,0.59,288.0,903.58,
2014,1,3,0,7.74,57.9,0.0,0.0,0.0,267.78,0.45,296.0,903.46,
2014,1,3,1,7.15,58.46,0.0,0.0,0.0,267.37,0.3,303.0,903.34,
2014,1,3,2,6.55,59.03,0.0,0.0,0.0,266.95,0.15,310.0,903.22,
2014,1,3,3,6.18,57.66,0.0,0.0,0.0,266.38,0.27,314.0,903.17,
2014,1,3,4,5.81,56.3,0.0,0.0,0.0,265.82,0.38,317.0,903.11,
2014,1,3,5,5.44,54.93,0.0,0.0,0.0,265.25,0.5,321.0,903.05,
2014,1,3,6,6.41,50.04,0.0,0.0,0.0,265.9,0.44,320.0,903.46,
2014,1,3,7,7.38,45.16,0.0,0.0,0.0,266.55,0.39,319.0,903.87,
2014,1,3,8,8.35,40.27,125.0,560.78,42.0,267.2,0.33,318.0,904.28,
2014,1,3,9,11.39,33.33,307.0,691.79,88.0,272.47,0.74,283.0,904.08,
2014,1,3,10,14.43,26.38,471.0,823.0,101.0,277.73,1.15,248.0,903.87,
2014,1,3,11,17.46,19.44,581.0,877.4,109.0,283.0,1.56,213.0,903.67,
2014,1,3,12,18.12,18.83,637.0,941.5,95.0,283.7,1.97,208.0,902.9,
2014,1,3,13,18.78,18.21,608.0,885.42,112.0,284.4,2.38,204.0,902.14,
2014,1,3,14,19.44,17.6,521.0,840.56,107.0,285.1,2.79,199.0,901.37,
2014,1,3,15,17.81,21.76,387.0,808.34,82.0,282.6,2.75,195.0,901.64,
2014,1,3,16,16.17,25.91,207.0,692.42,53.0,280.1,2.72,191.0,901.9,
2014,1,3,17,14.54,30.07,0.0,0.0,0.0,277.6,2.69,187.0,902.17,
2014,1,3,18,13.52,34.96,0.0,0.0,0.0,277.6,2.3,195.0,902.7,
2014,1,3,19,12.51,39.86,0.0,0.0,0.0,277.6,1.91,203.0,903.22,
2014,1,3,20,11.49,44.75,0.0,0.0,0.0,277.6,1.52,212.0,903.75,
2014,1,3,21,10.85,48.97,0.0,0.0,0.0,276.43,1.46,228.0,903.75,
2014,1,3,22,10.21,53.18,0.0,0.0,0.0,275.27,1.4,244.0,903.75,
2014,1,3,23,9.57,57.4,0.0,0.0,0.0,274.1,1.34,260.0,903.75,
2014,1,4,0,9.09,58.45,0.0,0.0,0.0,273.12,1.11,268.0,903.69,
2014,1,4,1,8.61,59.51,0.0,0.0,0.0,272.13,0.88,277.0,903.64,
2014,1,4,2,8.13,60.56,0.0,0.0,0.0,271.15,0.65,285.0,903.58,
2014,1,4,3,7.54,62.89,0.0,0.0,0.0,270.22,0.46,294.0,903.49,
2014,1,4,4,6.95,65.21,0.0,0.0,0.0,269.28,0.28,304.0,903.4,
2014,1,4,5,6.37,67.54,0.0,0.0,0.0,268.35,0.1,313.0,903.31,
2014,1,4,6,7.2,64.19,0.0,0.0,0.0,268.85,0.08,316.0,903.69,
2014,1,4,7,8.04,60.83,0.0,0.0,0.0,269.35,0.07,319.0,904.08,
2014,1,4,8,8.87,57.48,107.0,324.77,59.0,269.85,0.06,322.0,904.46,
2014,1,4,9,11.7,48.09,309.0,704.12,86.0,274.67,0.31,301.0,904.19,
2014,1,4,10,14.52,38.71,472.0,824.26,101.0,279.48,0.57,280.0,903.93,
2014,1,4,11,17.34,29.32,598.0,959.37,81.0,284.3,0.83,259.0,903.67,
2014,1,4,12,18.26,26.61,639.0,941.02,96.0,284.63,1.13,247.0,903.08,
2014,1,4,13,19.17,23.89,619.0,934.3,94.0,284.97,1.43,234.0,902.49,
2014,1,4,14,20.09,21.18,524.0,841.12,108.0,285.3,1.72,222.0,901.9,
2014,1,4,15,18.99,26.51,381.0,753.42,95.0,281.98,1.94,215.0,902.17,
2014,1,4,16,17.88,31.85,210.0,707.2,51.0,278.67,2.17,208.0,902.43,
2014,1,4,17,16.78,37.18,0.0,0.0,0.0,275.35,2.39,200.0,902.7,
2014,1,4,18,15.65,46.6,0.0,0.0,0.0,274.43,1.79,232.0,903.31,
2014,1,4,19,14.52,56.01,0.0,0.0,0.0,273.52,1.2,263.0,903.93,
2014,1,4,20,13.39,65.43,0.0,0.0,0.0,272.6,0.61,295.0,904.55,
2014,1,4,21,11.79,69.59,0.0,0.0,0.0,270.78,0.69,306.0,904.64,
2014,1,4,22,10.18,73.76,0.0,0.0,0.0,268.97,0.78,317.0,904.72,
2014,1,4,23,8.58,77.92,0.0,0.0,0.0,267.15,0.87,328.0,904.81,
2014,1,5,0,7.71,77.99,0.0,0.0,0.0,265.08,0.85,331.0,904.64,
2014,1,5,1,6.84,78.06,0.0,0.0,0.0,263.02,0.83,333.0,904.46,
2014,1,5,2,5.97,78.13,0.0,0.0,0.0,260.95,0.81,336.0,904.28,
2014,1,5,3,5.53,78.34,0.0,0.0,0.0,258.97,0.67,336.0,904.17,
2014,1,5,4,5.08,78.56,0.0,0.0,0.0,256.98,0.53,337.0,904.05,
2014,1,5,5,4.64,78.77,0.0,0.0,0.0,255.0,0.39,338.0,903.93,
2014,1,5,6,5.65,74.25,0.0,0.0,0.0,254.73,0.52,340.0,904.31,
2014,1,5,7,6.67,69.73,0.0,0.0,0.0,254.47,0.65,343.0,904.69,
2014,1,5,8,7.68,65.21,121.0,501.07,47.0,254.2,0.79,345.0,905.08,
2014,1,5,9,10.74,49.32,338.0,956.01,35.0,260.72,0.88,27.0,904.81,
2014,1,5,10,13.79,33.44,478.0,854.16,93.0,267.23,0.97,69.0,904.55,
2014,1,5,11,16.84,17.55,593.0,926.02,93.0,273.75,1.06,112.0,904.28,
2014,1,5,12,17.58,16.43,641.0,942.11,96.0,275.82,1.66,133.0,903.49,
2014,1,5,13,18.31,15.32,612.0,885.15,113.0,277.88,2.27,154.0,902.7,
2014,1,5,14,19.04,14.2,535.0,887.83,94.0,279.95,2.87,175.0,901.9,
2014,1,5,15,17.49,18.58,396.0,840.38,75.0,277.15,2.67,176.0,902.11,
2014,1,5,16,15.94,22.96,210.0,668.64,58.0,274.35,2.47,178.0,902.31,
2014,1,5,17,14.39,27.34,17.0,92.33,13.0,271.55,2.28,179.0,902.52,
2014,1,5,18,13.32,29.57,0.0,0.0,0.0,271.23,2.08,185.0,902.78,
2014,1,5,19,12.26,31.81,0.0,0.0,0.0,270.92,1.89,191.0,903.05,
2014,1,5,20,11.19,34.04,0.0,0.0,0.0,270.6,1.7,196.0,903.31,
2014,1,5,21,10.73,34.83,0.0,0.0,0.0,269.3,1.27,208.0,903.17,
2014,1,5,22,10.27,35.63,0.0,0.0,0.0,268.0,0.85,219.0,903.02,
2014,1,5,23,9.81,36.42,0.0,0.0,0.0,266.7,0.43,230.0,902.87,
2014,1,6,0,9.09,36.44,0.0,0.0,0.0,265.72,0.35,239.0,902.55,
2014,1,6,1,8.36,36.47,0.0,0.0,0.0,264.73,0.28,247.0,902.22,
2014,1,6,2,7.64,36.49,0.0,0.0,0.0,263.75,0.21,256.0,901.9,
2014,1,6,3,7.32,35.9,0.0,0.0,0.0,262.77,0.16,263.0,901.78,
2014,1,6,4,6.99,35.3,0.0,0.0,0.0,261.78,0.11,271.0,901.67,
2014,1,6,5,6.67,34.71,0.0,0.0,0.0,260.8,0.06,278.0,901.55,
2014,1,6,6,7.64,33.58,0.0,0.0,0.0,261.43,0.09,284.0,901.72,
2014,1,6,7,8.62,32.46,0.0,0.0,0.0,262.07,0.13,289.0,901.9,
2014,1,6,8,9.59,31.33,122.0,528.21,44.0,262.7,0.17,294.0,902.08,
2014,1,6,9,12.3,26.79,314.0,746.97,77.0,267.68,0.63,273.0,901.78,
2014,1,6,10,15.0,22.26,481.0,870.48,88.0,272.67,1.09,251.0,901.49,
2014,1,6,11,17.7,17.72,585.0,877.84,110.0,277.65,1.56,229.0,901.2,
2014,1,6,12,18.44,16.93,639.0,925.78,102.0,279.4,1.73,225.0,900.49,
2014,1,6,13,19.17,16.13,617.0,903.35,106.0,281.15,1.91,222.0,899.78,
2014,1,6,14,19.9,15.34,537.0,889.87,93.0,282.9,2.08,218.0,899.08,
2014,1,6,15,18.52,18.21,391.0,783.0,90.0,280.95,1.98,209.0,899.37,
2014,1,6,16,17.14,21.09,213.0,674.23,58.0,279.0,1.87,201.0,899.67,
2014,1,6,17,15.76,23.96,19.0,130.71,13.0,277.05,1.77,192.0,899.96,
2014,1,6,18,14.79,26.55,0.0,0.0,0.0,276.85,1.25,201.0,900.46,
2014,1,6,19,13.83,29.14,0.0,0.0,0.0,276.65,0.73,210.0,900.96,
2014,1,6,20,12.86,31.73,0.0,0.0,0.0,276.45,0.21,219.0,901.46,
2014,1,6,21,12.22,35.99,0.0,0.0,0.0,274.58,0.17,239.0,901.49,
2014,1,6,22,11.58,40.25,0.0,0.0,0.0,272.72,0.14,259.0,901.52,
2014,1,6,23,10.94,44.51,0.0,0.0,0.0,270.85,0.11,279.0,901.55,
2014,1,7,0,10.36,45.03,0.0,0.0,0.0,270.27,0.11,286.0,901.46,
2014,1,7,1,9.77,45.54,0.0,0.0,0.0,269.68,0.11,293.0,901.37,
2014,1,7,2,9.19,46.06,0.0,0.0,0.0,269.1,0.11,300.0,901.28,
2014,1,7,3,8.6,46.62,0.0,0.0,0.0,267.92,0.11,305.0,901.2,
2014,1,7,4,8.0,47.17,0.0,0.0,0.0,266.73,0.11,310.0,901.11,
2014,1,7,5,7.41,47.73,0.0,0.0,0.0,265.55,0.11,315.0,901.02,
2014,1,7,6,8.37,44.33,0.0,0.0,0.0,265.88,0.15,314.0,901.37,
2014,1,7,7,9.34,40.94,0.0,0.0,0.0,266.22,0.18,313.0,901.72,
2014,1,7,8,10.31,37.54,120.0,500.85,46.0,266.55,0.22,312.0,902.08,
2014,1,7,9,12.73,30.72,310.0,705.02,86.0,271.72,0.52,275.0,901.87,
2014,1,7,10,15.15,23.91,479.0,855.59,92.0,276.88,0.83,238.0,901.67,
2014,1,7,11,17.57,17.09,592.0,910.84,98.0,282.05,1.13,202.0,901.46,
2014,1,7,12,18.08,16.3,638.0,909.38,109.0,283.92,1.37,198.0,900.99,
2014,1,7,13,18.58,15.52,620.0,903.65,107.0,285.78,1.6,194.0,900.52,
2014,1,7,14,19.09,14.73,534.0,857.83,104.0,287.65,1.83,191.0,900.05,
2014,1,7,15,17.52,18.96,393.0,783.06,90.0,285.53,1.96,187.0,900.37,
2014,1,7,16,15.94,23.2,217.0,688.09,57.0,283.42,2.08,184.0,900.7,
2014,1,7,17,14.37,27.43,21.0,123.62,15.0,281.3,2.21,181.0,901.02,
2014,1,7,18,13.93,29.54,0.0,0.0,0.0,280.67,1.64,184.0,901.49,
2014,1,7,19,13.48,31.65,0.0,0.0,0.0,280.03,1.08,186.0,901.96,
2014,1,7,20,13.04,33.76,0.0,0.0,0.0,279.4,0.51,189.0,902.43,
2014,1,7,21,13.23,34.51,0.0,0.0,0.0,277.92,0.64,199.0,902.43,
2014,1,7,22,13.41,35.25,0.0,0.0,0.0,276.43,0.78,209.0,902.43,
2014,1,7,23,13.6,36.0,0.0,0.0,0.0,274.95,0.91,219.0,902.43,
2014,1,8,0,13.15,36.17,0.0,0.0,0.0,273.62,0.65,244.0,902.49,
2014,1,8,1,12.7,36.33,0.0,0.0,0.0,272.28,0.4,268.0,902.55,
2014,1,8,2,12.25,36.5,0.0,0.0,0.0,270.95,0.14,293.0,902.61,
2014,1,8,3,11.46,37.52,0.0,0.0,0.0,269.65,0.54,306.0,902.58,
2014,1,8,4,10.67,38.55,0.0,0.0,0.0,268.35,0.94,319.0,902.55,
2014,1,8,5,9.88,39.57,0.0,0.0,0.0,267.05,1.34,332.0,902.52,
2014,1,8,6,9.95,39.92,0.0,0.0,0.0,266.82,1.24,334.0,902.81,
2014,1,8,7,10.03,40.27,0.0,0.0,0.0,266.58,1.14,337.0,903.11,
2014,1,8,8,10.11,40.62,125.0,561.09,42.0,266.35,1.05,340.0,903.4,
2014,1,8,9,11.95,35.8,315.0,744.66,78.0,271.45,1.32,39.0,903.05,
2014,1,8,10,13.79,30.97,480.0,853.81,93.0,276.55,1.59,99.0,902.7,
2014,1,8,11,15.62,26.15,594.0,910.39,99.0,281.65,1.86,158.0,902.34,
2014,1,8,12,16.02,25.45,646.0,942.63,96.0,283.07,1.94,157.0,901.81,
2014,1,8,13,16.41,24.75,625.0,919.6,101.0,284.48,2.02,156.0,901.28,
2014,1,8,14,16.81,24.05,537.0,859.69,104.0,285.9,2.1,154.0,900.75,
2014,1,8,15,15.63,28.48,399.0,800.93,87.0,283.05,2.06,151.0,900.96,
2014,1,8,16,14.45,32.9,223.0,726.95,52.0,280.2,2.01,148.0,901.17,
2014,1,8,17,13.27,37.33,22.0,136.65,15.0,277.35,1.97,145.0,901.37,
2014,1,8,18,12.25,40.66,0.0,0.0,0.0,275.82,1.82,135.0,901.84,
2014,1,8,19,11.23,44.0,0.0,0.0,0.0,274.28,1.67,126.0,902.31,
2014,1,8,20,10.21,47.33,0.0,0.0,0.0,272.75,1.52,117.0,902.78,
2014,1,8,21,9.99,48.69,0.0,0.0,0.0,270.9,1.46,112.0,902.81,
2014,1,8,22,9.77,50.04,0.0,0.0,0.0,269.05,1.4,108.0,902.84,
2014,1,8,23,9.55,51.4,0.0,0.0,0.0,267.2,1.34,104.0,902.87,
2014,1,9,0,9.07,51.77,0.0,0.0,0.0,266.12,1.22,98.0,902.52,
2014,1,9,1,8.58,52.13,0.0,0.0,0.0,265.03,1.11,91.0,902.17,
2014,1,9,2,8.1,52.5,0.0,0.0,0.0,263.95,0.99,85.0,901.81,
2014,1,9,3,7.64,54.59,0.0,0.0,0.0,262.9,1.02,69.0,901.81,
2014,1,9,4,7.17,56.67,0.0,0.0,0.0,261.85,1.05,53.0,901.81,
2014,1,9,5,6.71,58.76,0.0,0.0,0.0,260.8,1.08,36.0,901.81,
2014,1,9,6,6.98,58.61,0.0,0.0,0.0,265.0,0.97,32.0,902.14,
2014,1,9,7,7.25,58.45,0.0,0.0,0.0,269.2,0.86,27.0,902.46,
2014,1,9,8,7.52,58.3,73.0,67.47,63.0,273.4,0.74,23.0,902.78,
2014,1,9,9,9.1,52.0,245.0,294.75,151.0,280.82,0.92,53.0,902.11,
2014,1,9,10,10.68,45.69,382.0,371.99,213.0,288.23,1.09,84.0,901.43,
2014,1,9,11,12.25,39.39,596.0,911.61,99.0,295.65,1.27,114.0,900.75,
2014,1,9,12,12.75,35.94,564.0,579.16,225.0,294.12,1.36,118.0,899.93,
2014,1,9,13,13.25,32.48,489.0,374.11,275.0,292.58,1.44,121.0,899.11,
2014,1,9,14,13.75,29.03,349.0,163.98,266.0,291.05,1.53,125.0,898.28,
2014,1,9,15,13.0,32.33,329.0,392.63,175.0,289.83,1.66,121.0,898.34,
2014,1,9,16,12.26,35.63,86.0,8.4,84.0,288.62,1.78,118.0,898.4,
2014,1,9,17,11.51,38.93,11.0,0.0,11.0,287.4,1.9,115.0,898.46,
2014,1,9,18,10.69,42.59,0.0,0.0,0.0,284.52,2.12,112.0,898.96,
2014,1,9,19,9.88,46.24,0.0,0.0,0.0,281.63,2.34,110.0,899.46,
2014,1,9,20,9.06,49.9,0.0,0.0,0.0,278.75,2.57,107.0,899.96,
2014,1,9,21,8.77,52.46,0.0,0.0,0.0,280.7,2.14,99.0,899.96,
2014,1,9,22,8.49,55.02,0.0,0.0,0.0,282.65,1.71,90.0,899.96,
2014,1,9,23,8.2,57.58,0.0,0.0,0.0,284.6,1.28,81.0,899.96,
2014,1,10,0,7.89,57.99,0.0,0.0,0.0,284.42,1.59,84.0,899.64,
2014,1,10,1,7.59,58.39,0.0,0.0,0.0,284.23,1.89,87.0,899.31,
2014,1,10,2,7.28,58.8,0.0,0.0,0.0,284.05,2.19,90.0,898.99,
2014,1,10,3,6.99,59.94,0.0,0.0,0.0,281.87,1.82,77.0,899.02,
2014,1,10,4,6.69,61.07,0.0,0.0,0.0,279.68,1.45,64.0,899.05,
2014,1,10,5,6.4,62.21,0.0,0.0,0.0,277.5,1.08,51.0,899.08,
2014,1,10,6,6.54,60.84,0.0,0.0,0.0,277.28,0.96,48.0,899.37,
2014,1,10,7,6.68,59.48,0.0,0.0,0.0,277.07,0.85,46.0,899.67,
2014,1,10,8,6.82,58.11,43.0,0.0,43.0,276.85,0.73,44.0,899.96,
2014,1,10,9,8.16,51.83,99.0,0.0,99.0,287.72,0.84,73.0,899.37,
2014,1,10,10,9.5,45.55,93.0,0.0,93.0,298.58,0.94,102.0,898.78,
2014,1,10,11,10.83,39.27,220.0,5.49,217.0,309.45,1.05,131.0,898.2,
2014,1,10,12,10.99,40.46,362.0,91.95,308.0,314.35,1.14,136.0,897.67,
2014,1,10,13,11.15,41.66,359.0,99.25,302.0,319.25,1.24,141.0,897.14,
2014,1,10,14,11.31,42.85,58.0,0.0,58.0,324.15,1.34,146.0,896.61,
2014,1,10,15,10.87,48.16,71.0,0.0,71.0,316.88,1.35,134.0,896.73,
2014,1,10,16,10.44,53.47,68.0,0.0,68.0,309.62,1.36,122.0,896.84,
2014,1,10,17,10.0,58.78,22.0,70.46,18.0,302.35,1.37,109.0,896.96,
2014,1,10,18,9.46,63.31,0.0,0.0,0.0,308.53,1.7,97.0,897.55,
2014,1,10,19,8.93,67.83,0.0,0.0,0.0,314.72,2.03,85.0,898.14,
2014,1,10,20,8.39,72.36,0.0,0.0,0.0,320.9,2.36,73.0,898.73,
2014,1,10,21,8.38,73.44,0.0,0.0,0.0,319.92,2.48,61.0,898.84,
2014,1,10,22,8.38,74.51,0.0,0.0,0.0,318.93,2.6,48.0,898.96,
2014,1,10,23,8.37,75.59,0.0,0.0,0.0,317.95,2.72,35.0,899.08,
2014,1,11,0,8.58,77.28,0.0,0.0,0.0,321.38,2.63,34.0,898.96,
2014,1,11,1,8.79,78.98,0.0,0.0,0.0,324.82,2.54,34.0,898.84,
2014,1,11,2,9.0,80.67,0.0,0.0,0.0,328.25,2.46,33.0,898.73,
2014,1,11,3,8.73,81.72,0.0,0.0,0.0,319.77,2.62,32.0,898.55,
2014,1,11,4,8.46,82.78,0.0,0.0,0.0,311.28,2.78,31.0,898.37,
2014,1,11,5,8.19,83.83,0.0,0.0,0.0,302.8,2.94,30.0,898.2,
2014,1,11,6,8.35,83.27,0.0,0.0,0.0,294.22,3.13,30.0,898.46,
2014,1,11,7,8.51,82.72,0.0,0.0,0.0,285.63,3.32,29.0,898.73,
2014,1,11,8,8.67,82.16,120.0,483.06,48.0,277.05,3.52,28.0,898.99,
2014,1,11,9,9.71,76.48,331.0,861.14,55.0,278.32,3.44,34.0,898.73,
2014,1,11,10,10.75,70.8,379.0,354.7,217.0,279.58,3.36,39.0,898.46,
2014,1,11,11,11.79,65.12,634.0,1108.63,26.0,280.85,3.28,45.0,898.2,
2014,1,11,12,12.49,64.01,687.0,1126.67,23.0,282.92,3.03,32.0,897.79,
2014,1,11,13,13.18,62.9,670.0,1120.14,24.0,284.98,2.79,20.0,897.37,
2014,1,11,14,13.88,61.79,563.0,958.19,73.0,287.05,2.54,7.0,896.96,
2014,1,11,15,12.95,66.64,417.0,862.25,74.0,284.62,2.4,6.0,897.7,
2014,1,11,16,12.01,71.5,230.0,709.86,57.0,282.18,2.26,6.0,898.43,
2014,1,11,17,11.08,76.35,31.0,201.28,19.0,279.75,2.12,5.0,899.17,
2014,1,11,18,10.11,80.43,0.0,0.0,0.0,278.08,1.52,1.0,899.99,
2014,1,11,19,9.13,84.5,0.0,0.0,0.0,276.42,0.92,356.0,900.81,
2014,1,11,20,8.16,88.58,0.0,0.0,0.0,274.75,0.32,352.0,901.64,
2014,1,11,21,7.59,86.76,0.0,0.0,0.0,272.33,0.71,348.0,901.87,
2014,1,11,22,7.02,84.93,0.0,0.0,0.0,269.92,1.11,344.0,902.11,
2014,1,11,23,6.45,83.11,0.0,0.0,0.0,267.5,1.5,340.0,902.34,
2014,1,12,0,6.14,82.52,0.0,0.0,0.0,267.78,1.43,338.0,902.9,
2014,1,12,1,5.84,81.94,0.0,0.0,0.0,268.07,1.35,337.0,903.46,
2014,1,12,2,5.53,81.35,0.0,0.0,0.0,268.35,1.27,336.0,904.02,
2014,1,12,3,5.32,80.28,0.0,0.0,0.0,268.07,0.95,337.0,904.93,
2014,1,12,4,5.11,79.22,0.0,0.0,0.0,267.78,0.63,339.0,905.84,
2014,1,12,5,4.91,78.15,0.0,0.0,0.0,267.5,0.3,340.0,906.75,
2014,1,12,6,5.15,79.34,0.0,0.0,0.0,269.02,0.26,341.0,907.37,
2014,1,12,7,5.39,80.52,0.0,0.0,0.0,270.53,0.21,341.0,907.99,
2014,1,12,8,5.63,81.71,132.0,661.68,33.0,272.05,0.17,341.0,908.6,
2014,1,12,9,7.9,73.12,335.0,889.7,49.0,274.78,0.79,347.0,907.4,
2014,1,12,10,10.16,64.53,503.0,967.07,60.0,277.52,1.42,352.0,906.19,
2014,1,12,11,12.42,55.94,620.0,1014.19,62.0,280.25,2.04,358.0,904.99,
2014,1,12,12,13.39,48.31,656.0,945.06,97.0,284.98,2.06,55.0,904.4,
2014,1,12,13,14.36,40.67,640.0,939.24,96.0,289.72,2.08,112.0,903.81,
2014,1,12,14,15.33,33.04,558.0,910.31,90.0,294.45,2.1,169.0,903.22,
2014,1,12,15,14.96,33.98,416.0,836.06,81.0,290.67,1.85,162.0,903.46,
2014,1,12,16,14.59,34.91,231.0,689.21,61.0,286.88,1.6,154.0,903.69,
2014,1,12,17,14.22,35.85,33.0,207.95,20.0,283.1,1.35,146.0,903.93,
2014,1,12,18,13.65,39.33,0.0,0.0,0.0,281.23,1.09,150.0,904.37,
2014,1,12,19,13.07,42.82,0.0,0.0,0.0,279.37,0.84,154.0,904.81,
2014,1,12,20,12.5,46.3,0.0,0.0,0.0,277.5,0.58,158.0,905.25,
2014,1,12,21,12.32,48.87,0.0,0.0,0.0,276.03,0.71,195.0,905.31,
2014,1,12,22,12.13,51.44,0.0,0.0,0.0,274.57,0.85,232.0,905.37,
2014,1,12,23,11.95,54.01,0.0,0.0,0.0,273.1,0.98,269.0,905.43,
2014,1,13,0,10.72,56.42,0.0,0.0,0.0,271.87,0.99,280.0,905.28,
2014,1,13,1,9.5,58.84,0.0,0.0,0.0,270.63,1.0,291.0,905.14,
2014,1,13,2,8.27,61.25,0.0,0.0,0.0,269.4,1.01,302.0,904.99,
2014,1,13,3,7.8,62.32,0.0,0.0,0.0,268.23,1.01,304.0,904.75,
2014,1,13,4,7.33,63.39,0.0,0.0,0.0,267.07,1.01,305.0,904.52,
2014,1,13,5,6.87,64.46,0.0,0.0,0.0,265.9,1.01,306.0,904.28,
2014,1,13,6,7.48,60.56,0.0,0.0,0.0,266.42,0.79,300.0,904.43,
2014,1,13,7,8.1,56.66,0.0,0.0,0.0,266.93,0.57,295.0,904.58,
2014,1,13,8,8.72,52.76,122.0,492.39,48.0,267.45,0.36,290.0,904.72,
2014,1,13,9,10.83,47.49,344.0,958.12,35.0,275.27,0.97,267.0,904.14,
