Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1851,Cherkessk,RUS,Russia,44.2904089549,42.0600060616,4,482.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,2,1,-5.3,82.15,0.0,0.0,0.0,195.1,4.04,176.0,969.75,
2014,1,2,2,-5.52,81.11,0.0,0.0,0.0,191.75,3.79,176.0,969.46,
2014,1,2,3,-5.75,80.07,0.0,0.0,0.0,188.4,3.54,176.0,969.18,
2014,1,2,4,-4.75,79.33,0.0,0.0,0.0,187.78,3.39,175.0,969.09,
2014,1,2,5,-3.74,78.59,0.0,0.0,0.0,187.17,3.23,174.0,968.99,
2014,1,2,6,-2.74,77.85,0.0,0.0,0.0,186.55,3.08,173.0,968.9,
2014,1,2,7,-2.03,76.08,0.0,0.0,0.0,185.25,2.98,175.0,968.99,
2014,1,2,8,-1.33,74.32,0.0,0.0,0.0,183.95,2.89,176.0,969.09,
2014,1,2,9,-0.62,72.55,0.0,0.0,0.0,182.65,2.8,178.0,969.18,
2014,1,2,10,1.74,65.98,112.0,453.57,47.0,185.52,2.85,168.0,968.8,
2014,1,2,11,4.09,59.42,249.0,722.25,60.0,188.38,2.9,159.0,968.43,
2014,1,2,12,6.45,52.85,328.0,672.12,97.0,191.25,2.95,149.0,968.05,
2014,1,2,13,6.64,52.4,367.0,659.3,114.0,194.93,3.13,138.0,967.73,
2014,1,2,14,6.83,51.96,372.0,722.76,98.0,198.62,3.3,127.0,967.42,
2014,1,2,15,7.03,51.51,324.0,757.36,74.0,202.3,3.48,115.0,967.1,
2014,1,2,16,5.03,57.99,190.0,395.74,95.0,201.32,3.52,137.0,967.45,
2014,1,2,17,3.03,64.46,61.0,130.3,46.0,200.33,3.56,159.0,967.8,
2014,1,2,18,1.03,70.94,0.0,0.0,0.0,199.35,3.6,181.0,968.14,
2014,1,2,19,-0.52,74.09,0.0,0.0,0.0,199.32,3.43,186.0,968.11,
2014,1,2,20,-2.06,77.24,0.0,0.0,0.0,199.28,3.26,191.0,968.08,
2014,1,2,21,-3.61,80.39,0.0,0.0,0.0,199.25,3.09,197.0,968.05,
2014,1,2,22,-4.15,80.48,0.0,0.0,0.0,196.9,3.08,199.0,968.08,
2014,1,2,23,-4.7,80.56,0.0,0.0,0.0,194.55,3.07,201.0,968.11,
2014,1,3,0,-5.25,80.65,0.0,0.0,0.0,192.2,3.06,203.0,968.14,
2014,1,3,1,-5.34,79.16,0.0,0.0,0.0,189.98,3.12,204.0,967.98,
2014,1,3,2,-5.42,77.66,0.0,0.0,0.0,187.77,3.18,206.0,967.83,
2014,1,3,3,-5.51,76.17,0.0,0.0,0.0,185.55,3.24,207.0,967.67,
2014,1,3,4,-4.94,74.29,0.0,0.0,0.0,183.08,3.12,209.0,967.92,
2014,1,3,5,-4.36,72.42,0.0,0.0,0.0,180.62,3.0,212.0,968.17,
2014,1,3,6,-3.79,70.54,0.0,0.0,0.0,178.15,2.88,215.0,968.43,
2014,1,3,7,-3.05,70.1,0.0,0.0,0.0,177.07,2.91,214.0,968.61,
2014,1,3,8,-2.3,69.65,0.0,0.0,0.0,175.98,2.95,213.0,968.8,
2014,1,3,9,-1.56,69.21,0.0,0.0,0.0,174.9,2.98,212.0,968.99,
2014,1,3,10,1.5,64.0,103.0,334.13,55.0,179.5,2.33,210.0,968.74,
2014,1,3,11,4.55,58.78,250.0,720.41,61.0,184.1,1.67,207.0,968.49,
2014,1,3,12,7.61,53.57,342.0,771.67,76.0,188.7,1.02,205.0,968.24,
2014,1,3,13,7.68,54.57,394.0,830.94,74.0,194.38,1.22,170.0,967.95,
2014,1,3,14,7.74,55.58,376.0,737.93,95.0,200.07,1.43,136.0,967.67,
2014,1,3,15,7.81,56.58,314.0,662.5,94.0,205.75,1.63,101.0,967.39,
2014,1,3,16,4.44,63.55,208.0,528.36,80.0,204.08,2.1,128.0,967.92,
2014,1,3,17,1.07,70.51,63.0,136.21,47.0,202.42,2.57,154.0,968.46,
2014,1,3,18,-2.3,77.48,0.0,0.0,0.0,200.75,3.05,181.0,968.99,
2014,1,3,19,-3.94,79.14,0.0,0.0,0.0,200.53,3.1,187.0,968.87,
2014,1,3,20,-5.58,80.8,0.0,0.0,0.0,200.32,3.15,194.0,968.74,
2014,1,3,21,-7.23,82.46,0.0,0.0,0.0,200.1,3.2,200.0,968.61,
2014,1,3,22,-7.82,81.46,0.0,0.0,0.0,196.78,3.13,202.0,968.33,
2014,1,3,23,-8.42,80.45,0.0,0.0,0.0,193.47,3.06,204.0,968.05,
2014,1,4,0,-9.01,79.45,0.0,0.0,0.0,190.15,2.99,205.0,967.76,
2014,1,4,1,-9.16,78.96,0.0,0.0,0.0,188.13,2.96,208.0,967.86,
2014,1,4,2,-9.3,78.47,0.0,0.0,0.0,186.12,2.93,210.0,967.95,
2014,1,4,3,-9.45,77.98,0.0,0.0,0.0,184.1,2.9,213.0,968.05,
2014,1,4,4,-7.96,75.23,0.0,0.0,0.0,181.43,2.86,214.0,968.24,
2014,1,4,5,-6.46,72.49,0.0,0.0,0.0,178.77,2.83,215.0,968.43,
2014,1,4,6,-4.97,69.74,0.0,0.0,0.0,176.1,2.8,217.0,968.61,
2014,1,4,7,-4.27,69.63,0.0,0.0,0.0,174.63,2.62,215.0,968.68,
2014,1,4,8,-3.58,69.53,0.0,0.0,0.0,173.17,2.44,214.0,968.74,
2014,1,4,9,-2.88,69.42,0.0,0.0,0.0,171.7,2.26,213.0,968.8,
2014,1,4,10,0.53,61.65,113.0,464.9,46.0,177.0,2.04,214.0,968.55,
2014,1,4,11,3.95,53.87,240.0,619.44,77.0,182.3,1.82,215.0,968.3,
2014,1,4,12,7.36,46.1,345.0,786.48,73.0,187.6,1.6,217.0,968.05,
2014,1,4,13,7.21,47.37,400.0,863.96,66.0,193.28,1.65,232.0,967.83,
2014,1,4,14,7.06,48.63,378.0,739.66,95.0,198.97,1.7,248.0,967.61,
2014,1,4,15,6.92,49.9,320.0,688.28,90.0,204.65,1.75,263.0,967.39,
2014,1,4,16,4.13,58.7,234.0,768.72,46.0,203.47,2.31,236.0,967.95,
2014,1,4,17,1.35,67.51,74.0,225.18,47.0,202.28,2.86,209.0,968.52,
2014,1,4,18,-1.43,76.31,0.0,0.0,0.0,201.1,3.42,182.0,969.09,
2014,1,4,19,-2.3,77.21,0.0,0.0,0.0,201.73,3.38,191.0,968.87,
2014,1,4,20,-3.16,78.12,0.0,0.0,0.0,202.37,3.34,200.0,968.65,
2014,1,4,21,-4.03,79.02,0.0,0.0,0.0,203.0,3.3,209.0,968.43,
2014,1,4,22,-4.42,78.8,0.0,0.0,0.0,201.03,3.17,212.0,968.43,
2014,1,4,23,-4.82,78.58,0.0,0.0,0.0,199.07,3.04,215.0,968.43,
2014,1,5,0,-5.22,78.36,0.0,0.0,0.0,197.1,2.91,218.0,968.43,
2014,1,5,1,-5.11,77.76,0.0,0.0,0.0,195.85,3.03,220.0,968.55,
2014,1,5,2,-4.99,77.16,0.0,0.0,0.0,194.6,3.14,223.0,968.68,
2014,1,5,3,-4.88,76.56,0.0,0.0,0.0,193.35,3.26,225.0,968.8,
2014,1,5,4,-4.06,76.2,0.0,0.0,0.0,191.93,3.17,226.0,968.87,
2014,1,5,5,-3.25,75.84,0.0,0.0,0.0,190.52,3.09,227.0,968.93,
2014,1,5,6,-2.43,75.48,0.0,0.0,0.0,189.1,3.01,228.0,968.99,
2014,1,5,7,-1.75,75.51,0.0,0.0,0.0,188.93,2.9,225.0,969.12,
2014,1,5,8,-1.07,75.54,0.0,0.0,0.0,188.77,2.8,223.0,969.24,
2014,1,5,9,-0.39,75.57,0.0,0.0,0.0,188.6,2.69,221.0,969.37,
2014,1,5,10,2.15,71.51,123.0,615.08,34.0,192.95,2.03,233.0,969.12,
2014,1,5,11,4.69,67.46,242.0,632.46,75.0,197.3,1.37,245.0,968.87,
2014,1,5,12,7.23,63.4,347.0,786.51,74.0,201.65,0.72,257.0,968.61,
2014,1,5,13,7.34,63.12,402.0,865.54,66.0,204.27,0.9,310.0,968.46,
2014,1,5,14,7.45,62.83,405.0,917.99,52.0,206.88,1.08,2.0,968.3,
2014,1,5,15,7.57,62.55,345.0,874.05,51.0,209.5,1.26,54.0,968.14,
2014,1,5,16,5.21,69.17,218.0,574.97,76.0,208.85,1.6,96.0,968.68,
2014,1,5,17,2.86,75.79,55.0,65.34,47.0,208.2,1.95,139.0,969.21,
2014,1,5,18,0.5,82.41,0.0,0.0,0.0,207.55,2.3,181.0,969.75,
2014,1,5,19,-0.81,85.11,0.0,0.0,0.0,207.35,2.29,195.0,969.81,
2014,1,5,20,-2.12,87.82,0.0,0.0,0.0,207.15,2.28,209.0,969.87,
2014,1,5,21,-3.44,90.52,0.0,0.0,0.0,206.95,2.26,222.0,969.94,
2014,1,5,22,-4.07,90.14,0.0,0.0,0.0,203.43,2.36,222.0,969.94,
2014,1,5,23,-4.7,89.77,0.0,0.0,0.0,199.92,2.46,222.0,969.94,
2014,1,6,0,-5.33,89.39,0.0,0.0,0.0,196.4,2.55,222.0,969.94,
2014,1,6,1,-5.5,88.66,0.0,0.0,0.0,193.85,2.53,220.0,969.97,
2014,1,6,2,-5.67,87.94,0.0,0.0,0.0,191.3,2.51,218.0,970.0,
2014,1,6,3,-5.84,87.21,0.0,0.0,0.0,188.75,2.48,216.0,970.03,
2014,1,6,4,-5.57,86.49,0.0,0.0,0.0,186.37,2.49,214.0,969.9,
2014,1,6,5,-5.29,85.76,0.0,0.0,0.0,183.98,2.5,212.0,969.78,
2014,1,6,6,-5.02,85.04,0.0,0.0,0.0,181.6,2.51,209.0,969.65,
2014,1,6,7,-4.37,83.67,0.0,0.0,0.0,180.9,2.44,209.0,969.75,
2014,1,6,8,-3.73,82.29,0.0,0.0,0.0,180.2,2.37,210.0,969.84,
2014,1,6,9,-3.08,80.92,0.0,0.0,0.0,179.5,2.3,210.0,969.94,
2014,1,6,10,0.17,76.02,85.0,158.19,62.0,185.95,1.76,199.0,969.59,
2014,1,6,11,3.41,71.11,118.0,30.18,110.0,192.4,1.21,187.0,969.24,
2014,1,6,12,6.66,66.21,298.0,459.14,138.0,198.85,0.66,175.0,968.9,
2014,1,6,13,7.22,62.98,380.0,702.71,106.0,203.23,0.92,156.0,968.39,
2014,1,6,14,7.78,59.76,337.0,475.97,153.0,207.62,1.19,137.0,967.89,
2014,1,6,15,8.35,56.53,315.0,625.98,103.0,212.0,1.45,118.0,967.39,
2014,1,6,16,6.35,61.63,235.0,725.53,54.0,209.12,1.31,148.0,967.64,
2014,1,6,17,4.35,66.74,96.0,471.77,37.0,206.23,1.18,178.0,967.89,
2014,1,6,18,2.35,71.84,0.0,0.0,0.0,203.35,1.05,207.0,968.14,
2014,1,6,19,-0.06,76.09,0.0,0.0,0.0,199.47,1.49,210.0,967.92,
2014,1,6,20,-2.46,80.34,0.0,0.0,0.0,195.58,1.92,214.0,967.7,
2014,1,6,21,-4.87,84.59,0.0,0.0,0.0,191.7,2.36,217.0,967.48,
2014,1,6,22,-5.03,84.16,0.0,0.0,0.0,189.4,2.51,217.0,967.26,
2014,1,6,23,-5.19,83.74,0.0,0.0,0.0,187.1,2.67,216.0,967.04,
2014,1,7,0,-5.35,83.31,0.0,0.0,0.0,184.8,2.83,216.0,966.82,
2014,1,7,1,-4.8,82.42,0.0,0.0,0.0,187.13,2.92,216.0,966.54,
2014,1,7,2,-4.26,81.53,0.0,0.0,0.0,189.47,3.01,216.0,966.25,
2014,1,7,3,-3.71,80.64,0.0,0.0,0.0,191.8,3.1,217.0,965.97,
2014,1,7,4,-2.64,74.42,0.0,0.0,0.0,188.73,3.08,218.0,965.75,
2014,1,7,5,-1.58,68.19,0.0,0.0,0.0,185.67,3.05,220.0,965.53,
2014,1,7,6,-0.51,61.97,0.0,0.0,0.0,182.6,3.02,222.0,965.31,
2014,1,7,7,0.37,59.77,0.0,0.0,0.0,188.77,2.96,220.0,965.12,
2014,1,7,8,1.25,57.57,0.0,0.0,0.0,194.93,2.89,218.0,964.93,
2014,1,7,9,2.13,55.37,0.0,0.0,0.0,201.1,2.83,215.0,964.74,
2014,1,7,10,3.98,53.22,76.0,95.76,62.0,211.67,2.49,216.0,964.37,
2014,1,7,11,5.83,51.07,86.0,3.76,85.0,222.23,2.16,217.0,963.99,
2014,1,7,12,7.68,48.92,74.0,0.0,74.0,232.8,1.82,218.0,963.61,
2014,1,7,13,7.62,50.87,142.0,5.11,140.0,239.0,1.28,224.0,963.45,
2014,1,7,14,7.56,52.82,69.0,0.0,69.0,245.2,0.74,231.0,963.3,
2014,1,7,15,7.5,54.77,30.0,0.0,30.0,251.4,0.21,238.0,963.14,
2014,1,7,16,6.23,59.27,101.0,15.87,97.0,256.18,1.08,231.0,963.45,
2014,1,7,17,4.96,63.76,40.0,7.83,39.0,260.97,1.94,223.0,963.77,
2014,1,7,18,3.69,68.26,0.0,0.0,0.0,265.75,2.81,216.0,964.08,
2014,1,7,19,2.83,72.69,0.0,0.0,0.0,261.22,2.39,214.0,964.43,
2014,1,7,20,1.97,77.11,0.0,0.0,0.0,256.68,1.96,212.0,964.77,
2014,1,7,21,1.1,81.54,0.0,0.0,0.0,252.15,1.53,210.0,965.12,
2014,1,7,22,0.74,84.86,0.0,0.0,0.0,250.15,1.31,211.0,965.66,
2014,1,7,23,0.38,88.19,0.0,0.0,0.0,248.15,1.08,211.0,966.19,
2014,1,8,0,0.02,91.51,0.0,0.0,0.0,246.15,0.86,212.0,966.73,
2014,1,8,1,0.09,92.09,0.0,0.0,0.0,255.33,1.15,213.0,967.1,
2014,1,8,2,0.17,92.68,0.0,0.0,0.0,264.52,1.44,214.0,967.48,
2014,1,8,3,0.24,93.26,0.0,0.0,0.0,273.7,1.74,215.0,967.86,
2014,1,8,4,-0.35,91.7,0.0,0.0,0.0,266.78,1.42,208.0,968.24,
2014,1,8,5,-0.93,90.13,0.0,0.0,0.0,259.87,1.1,200.0,968.61,
2014,1,8,6,-1.52,88.57,0.0,0.0,0.0,252.95,0.79,193.0,968.99,
2014,1,8,7,-1.3,86.91,0.0,0.0,0.0,249.57,1.34,194.0,969.43,
2014,1,8,8,-1.07,85.25,0.0,0.0,0.0,246.18,1.89,196.0,969.87,
2014,1,8,9,-0.85,83.59,0.0,0.0,0.0,242.8,2.44,198.0,970.31,
2014,1,8,10,1.07,81.9,48.0,6.8,47.0,245.22,1.93,201.0,970.12,
2014,1,8,11,2.99,80.21,66.0,0.0,66.0,247.63,1.41,204.0,969.94,
2014,1,8,12,4.91,78.52,53.0,0.0,53.0,250.05,0.9,207.0,969.75,
2014,1,8,13,5.5,74.81,69.0,0.0,69.0,252.0,0.78,209.0,969.28,
2014,1,8,14,6.09,71.11,99.0,0.0,99.0,253.95,0.67,212.0,968.8,
2014,1,8,15,6.68,67.4,87.0,0.0,87.0,255.9,0.55,215.0,968.33,
2014,1,8,16,5.32,72.6,95.0,7.85,93.0,247.17,0.56,209.0,968.83,
2014,1,8,17,3.96,77.8,36.0,0.0,36.0,238.43,0.56,204.0,969.34,
2014,1,8,18,2.6,83.0,0.0,0.0,0.0,229.7,0.57,199.0,969.84,
2014,1,8,19,0.89,85.78,0.0,0.0,0.0,227.07,0.99,200.0,969.68,
2014,1,8,20,-0.81,88.57,0.0,0.0,0.0,224.43,1.41,202.0,969.53,
2014,1,8,21,-2.52,91.35,0.0,0.0,0.0,221.8,1.83,203.0,969.37,
2014,1,8,22,-2.98,90.92,0.0,0.0,0.0,219.17,1.83,204.0,969.09,
2014,1,8,23,-3.45,90.5,0.0,0.0,0.0,216.53,1.83,206.0,968.8,
2014,1,9,0,-3.91,90.07,0.0,0.0,0.0,213.9,1.83,207.0,968.52,
2014,1,9,1,-4.28,88.86,0.0,0.0,0.0,209.02,1.89,208.0,968.21,
2014,1,9,2,-4.65,87.66,0.0,0.0,0.0,204.13,1.95,209.0,967.89,
2014,1,9,3,-5.02,86.45,0.0,0.0,0.0,199.25,2.01,210.0,967.58,
2014,1,9,4,-4.12,85.39,0.0,0.0,0.0,193.22,2.14,208.0,967.29,
2014,1,9,5,-3.22,84.34,0.0,0.0,0.0,187.18,2.27,207.0,967.01,
2014,1,9,6,-2.32,83.28,0.0,0.0,0.0,181.15,2.4,205.0,966.73,
2014,1,9,7,-1.74,82.47,0.0,0.0,0.0,177.77,2.17,206.0,966.51,
2014,1,9,8,-1.16,81.67,0.0,0.0,0.0,174.38,1.95,206.0,966.29,
2014,1,9,9,-0.58,80.86,0.0,0.0,0.0,171.0,1.72,207.0,966.06,
2014,1,9,10,2.25,75.29,79.0,107.98,63.0,177.75,1.31,212.0,965.4,
2014,1,9,11,5.08,69.73,147.0,85.54,124.0,184.5,0.89,218.0,964.74,
2014,1,9,12,7.91,64.16,105.0,0.0,105.0,191.25,0.47,223.0,964.08,
2014,1,9,13,7.75,63.46,200.0,45.48,182.0,198.58,0.49,221.0,963.48,
2014,1,9,14,7.59,62.77,214.0,66.1,188.0,205.92,0.51,219.0,962.89,
2014,1,9,15,7.44,62.07,171.0,43.32,156.0,213.25,0.54,216.0,962.29,
2014,1,9,16,5.56,64.62,43.0,0.0,43.0,210.88,1.23,216.0,962.57,
2014,1,9,17,3.69,67.16,9.0,0.0,9.0,208.52,1.93,215.0,962.85,
2014,1,9,18,1.82,69.71,0.0,0.0,0.0,206.15,2.62,214.0,963.14,
2014,1,9,19,1.13,68.97,0.0,0.0,0.0,200.63,2.88,214.0,963.04,
2014,1,9,20,0.44,68.22,0.0,0.0,0.0,195.12,3.14,214.0,962.95,
2014,1,9,21,-0.25,67.48,0.0,0.0,0.0,189.6,3.41,214.0,962.85,
2014,1,9,22,-0.2,65.44,0.0,0.0,0.0,185.77,3.24,216.0,962.95,
2014,1,9,23,-0.16,63.39,0.0,0.0,0.0,181.93,3.07,217.0,963.04,
2014,1,10,0,-0.11,61.35,0.0,0.0,0.0,178.1,2.9,218.0,963.14,
2014,1,10,1,0.0,61.49,0.0,0.0,0.0,176.18,2.87,219.0,963.3,
2014,1,10,2,0.12,61.63,0.0,0.0,0.0,174.27,2.85,219.0,963.45,
2014,1,10,3,0.23,61.77,0.0,0.0,0.0,172.35,2.83,219.0,963.61,
2014,1,10,4,0.15,60.47,0.0,0.0,0.0,170.52,2.64,218.0,963.7,
2014,1,10,5,0.08,59.17,0.0,0.0,0.0,168.68,2.46,217.0,963.8,
2014,1,10,6,0.0,57.87,0.0,0.0,0.0,166.85,2.28,216.0,963.89,
2014,1,10,7,0.49,59.18,0.0,0.0,0.0,166.37,2.17,215.0,964.05,
2014,1,10,8,0.97,60.5,0.0,0.0,0.0,165.88,2.07,214.0,964.21,
2014,1,10,9,1.46,61.81,0.0,0.0,0.0,165.4,1.97,212.0,964.37,
2014,1,10,10,3.99,58.02,18.0,0.0,18.0,173.67,1.59,213.0,963.89,
2014,1,10,11,6.52,54.23,44.0,0.0,44.0,181.93,1.21,214.0,963.42,
2014,1,10,12,9.05,50.44,83.0,0.0,83.0,190.2,0.83,215.0,962.95,
2014,1,10,13,9.33,51.45,92.0,0.0,92.0,196.22,0.97,211.0,962.29,
2014,1,10,14,9.6,52.47,64.0,0.0,64.0,202.23,1.11,207.0,961.63,
2014,1,10,15,9.88,53.48,150.0,20.06,143.0,208.25,1.26,202.0,960.97,
2014,1,10,16,7.61,54.84,157.0,134.37,122.0,207.15,1.53,201.0,960.87,
2014,1,10,17,5.34,56.2,13.0,0.0,13.0,206.05,1.81,199.0,960.78,
2014,1,10,18,3.07,57.56,0.0,0.0,0.0,204.95,2.08,197.0,960.68,
2014,1,10,19,1.05,59.91,0.0,0.0,0.0,200.07,2.28,199.0,960.15,
2014,1,10,20,-0.96,62.25,0.0,0.0,0.0,195.18,2.47,202.0,959.61,
2014,1,10,21,-2.98,64.6,0.0,0.0,0.0,190.3,2.66,204.0,959.08,
2014,1,10,22,-2.97,62.09,0.0,0.0,0.0,188.45,2.71,204.0,958.42,
2014,1,10,23,-2.96,59.58,0.0,0.0,0.0,186.6,2.75,205.0,957.76,
2014,1,11,0,-2.95,57.07,0.0,0.0,0.0,184.75,2.8,206.0,957.1,
2014,1,11,1,-2.6,55.23,0.0,0.0,0.0,182.85,3.09,207.0,956.5,
2014,1,11,2,-2.24,53.39,0.0,0.0,0.0,180.95,3.39,207.0,955.9,
2014,1,11,3,-1.89,51.55,0.0,0.0,0.0,179.05,3.68,208.0,955.3,
2014,1,11,4,-0.84,48.72,0.0,0.0,0.0,175.62,3.87,208.0,955.02,
2014,1,11,5,0.2,45.89,0.0,0.0,0.0,172.18,4.05,209.0,954.74,
2014,1,11,6,1.25,43.06,0.0,0.0,0.0,168.75,4.23,209.0,954.45,
2014,1,11,7,2.73,41.59,0.0,0.0,0.0,168.53,3.39,211.0,954.8,
2014,1,11,8,4.21,40.11,0.0,0.0,0.0,168.32,2.54,214.0,955.14,
2014,1,11,9,5.69,38.64,0.0,0.0,0.0,168.1,1.7,216.0,955.49,
2014,1,11,10,6.35,44.37,19.0,0.0,19.0,180.73,2.1,221.0,956.12,
2014,1,11,11,7.01,50.11,26.0,0.0,26.0,193.37,2.5,226.0,956.75,
2014,1,11,12,7.67,55.84,125.0,2.8,124.0,206.0,2.9,232.0,957.38,
2014,1,11,13,7.29,63.31,84.0,0.0,84.0,212.95,3.75,235.0,957.88,
2014,1,11,14,6.91,70.77,55.0,0.0,55.0,219.9,4.6,239.0,958.39,
2014,1,11,15,6.53,78.24,31.0,0.0,31.0,226.85,5.45,242.0,958.89,
2014,1,11,16,5.67,82.4,48.0,0.0,48.0,244.97,5.08,242.0,959.83,
2014,1,11,17,4.82,86.55,47.0,7.17,46.0,263.08,4.7,242.0,960.78,
2014,1,11,18,3.97,90.71,0.0,0.0,0.0,281.2,4.33,242.0,961.72,
2014,1,11,19,3.3,90.78,0.0,0.0,0.0,280.28,4.09,239.0,962.16,
2014,1,11,20,2.63,90.84,0.0,0.0,0.0,279.37,3.85,236.0,962.6,
2014,1,11,21,1.96,90.91,0.0,0.0,0.0,278.45,3.61,233.0,963.04,
2014,1,11,22,1.49,90.1,0.0,0.0,0.0,274.4,3.46,232.0,963.33,
2014,1,11,23,1.01,89.28,0.0,0.0,0.0,270.35,3.3,230.0,963.61,
2014,1,12,0,0.54,88.47,0.0,0.0,0.0,266.3,3.14,228.0,963.89,
2014,1,12,1,0.32,87.58,0.0,0.0,0.0,264.88,3.03,228.0,964.21,
2014,1,12,2,0.1,86.68,0.0,0.0,0.0,263.47,2.91,227.0,964.52,
2014,1,12,3,-0.12,85.79,0.0,0.0,0.0,262.05,2.79,227.0,964.84,
2014,1,12,4,-0.02,85.78,0.0,0.0,0.0,258.77,2.6,226.0,964.87,
2014,1,12,5,0.08,85.77,0.0,0.0,0.0,255.48,2.42,225.0,964.9,
2014,1,12,6,0.18,85.76,0.0,0.0,0.0,252.2,2.23,224.0,964.93,
2014,1,12,7,0.66,85.08,0.0,0.0,0.0,252.02,2.26,222.0,965.09,
2014,1,12,8,1.15,84.4,0.0,0.0,0.0,251.83,2.29,220.0,965.25,
2014,1,12,9,1.63,83.72,0.0,0.0,0.0,251.65,2.32,218.0,965.4,
2014,1,12,10,3.08,78.39,126.0,552.65,42.0,251.95,2.19,219.0,964.71,
2014,1,12,11,4.52,73.06,202.0,288.63,123.0,252.25,2.06,221.0,964.02,
2014,1,12,12,5.97,67.73,295.0,392.53,154.0,252.55,1.93,223.0,963.33,
2014,1,12,13,6.1,66.34,317.0,322.85,187.0,247.12,1.5,221.0,962.67,
2014,1,12,14,6.22,64.95,205.0,49.86,185.0,241.68,1.08,219.0,962.01,
2014,1,12,15,6.35,63.56,202.0,90.22,170.0,236.25,0.65,218.0,961.34,
2014,1,12,16,5.09,68.65,131.0,52.53,117.0,232.07,1.42,212.0,961.19,
2014,1,12,17,3.84,73.75,66.0,63.1,57.0,227.88,2.19,207.0,961.03,
2014,1,12,18,2.59,78.84,0.0,0.0,0.0,223.7,2.97,201.0,960.87,
2014,1,12,19,2.11,78.18,0.0,0.0,0.0,217.75,2.85,202.0,960.49,
2014,1,12,20,1.64,77.51,0.0,0.0,0.0,211.8,2.74,204.0,960.12,
2014,1,12,21,1.16,76.85,0.0,0.0,0.0,205.85,2.62,205.0,959.74,
2014,1,12,22,1.17,76.18,0.0,0.0,0.0,203.47,2.69,206.0,959.08,
2014,1,12,23,1.17,75.5,0.0,0.0,0.0,201.08,2.76,207.0,958.42,
2014,1,13,0,1.17,74.83,0.0,0.0,0.0,198.7,2.83,208.0,957.76,
2014,1,13,1,1.68,72.61,0.0,0.0,0.0,203.3,2.74,207.0,956.97,
2014,1,13,2,2.2,70.39,0.0,0.0,0.0,207.9,2.65,207.0,956.18,
2014,1,13,3,2.71,68.17,0.0,0.0,0.0,212.5,2.57,207.0,955.4,
2014,1,13,4,2.71,68.79,0.0,0.0,0.0,219.93,2.29,207.0,955.14,
2014,1,13,5,2.71,69.42,0.0,0.0,0.0,227.37,2.0,207.0,954.89,
2014,1,13,6,2.71,70.04,0.0,0.0,0.0,234.8,1.72,208.0,954.64,
