Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4959,Libreville,GAB,Gabon,0.38538860972,9.45796504582,1,24.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,2,3,25.48,97.48,0.0,0.0,0.0,413.15,1.56,161.0,1007.23,
2008,1,2,4,25.35,97.52,0.0,0.0,0.0,411.73,1.44,148.0,1007.53,
2008,1,2,5,25.22,97.57,0.0,0.0,0.0,410.32,1.33,136.0,1007.83,
2008,1,2,6,25.09,97.61,0.0,0.0,0.0,408.9,1.21,123.0,1008.13,
2008,1,2,7,25.54,90.79,98.0,216.03,64.0,410.53,1.26,129.0,1008.39,
2008,1,2,8,25.99,83.97,212.0,93.1,176.0,412.17,1.31,135.0,1008.66,
2008,1,2,9,26.43,77.15,558.0,658.24,170.0,413.8,1.35,140.0,1008.92,
2008,1,2,10,26.9,73.23,752.0,748.8,189.0,417.62,1.2,176.0,1008.09,
2008,1,2,11,27.37,69.3,883.0,783.43,207.0,421.43,1.06,211.0,1007.26,
2008,1,2,12,27.84,65.38,592.0,130.07,473.0,425.25,0.91,246.0,1006.43,
2008,1,2,13,27.53,69.55,897.0,698.82,265.0,428.25,1.28,253.0,1006.3,
2008,1,2,14,27.21,73.72,834.0,740.33,218.0,431.25,1.65,259.0,1006.17,
2008,1,2,15,26.9,77.89,697.0,746.94,172.0,434.25,2.01,266.0,1006.03,
2008,1,2,16,26.68,83.68,483.0,622.16,156.0,432.17,1.75,273.0,1006.46,
2008,1,2,17,26.46,89.48,244.0,413.04,115.0,430.08,1.48,281.0,1006.9,
2008,1,2,18,26.24,95.27,32.0,77.34,26.0,428.0,1.21,288.0,1007.33,
2008,1,2,19,26.04,95.5,0.0,0.0,0.0,425.08,1.31,301.0,1008.19,
2008,1,2,20,25.85,95.73,0.0,0.0,0.0,422.17,1.42,314.0,1009.06,
2008,1,2,21,25.65,95.96,0.0,0.0,0.0,419.25,1.52,327.0,1009.92,
2008,1,2,22,25.39,95.58,0.0,0.0,0.0,418.58,1.2,336.0,1009.79,
2008,1,2,23,25.13,95.19,0.0,0.0,0.0,417.92,0.87,344.0,1009.66,
2008,1,3,0,24.87,94.81,0.0,0.0,0.0,417.25,0.55,353.0,1009.52,
2008,1,3,1,24.42,96.24,0.0,0.0,0.0,417.25,0.58,11.0,1009.02,
2008,1,3,2,23.97,97.67,0.0,0.0,0.0,417.25,0.62,29.0,1008.53,
2008,1,3,3,23.52,99.1,0.0,0.0,0.0,417.25,0.65,47.0,1008.03,
2008,1,3,4,23.51,98.82,0.0,0.0,0.0,418.95,0.52,74.0,1008.33,
2008,1,3,5,23.5,98.53,0.0,0.0,0.0,420.65,0.4,100.0,1008.63,
2008,1,3,6,23.49,98.25,0.0,0.0,0.0,422.35,0.28,126.0,1008.92,
2008,1,3,7,24.0,96.57,93.0,192.61,63.0,422.45,0.37,141.0,1009.52,
2008,1,3,8,24.5,94.88,313.0,433.37,146.0,422.55,0.46,156.0,1010.12,
2008,1,3,9,25.0,93.2,557.0,657.6,170.0,422.65,0.55,171.0,1010.72,
2008,1,3,10,25.29,93.62,739.0,706.7,208.0,426.1,0.84,194.0,1009.99,
2008,1,3,11,25.58,94.03,883.0,783.44,207.0,429.55,1.12,218.0,1009.26,
2008,1,3,12,25.87,94.45,736.0,321.18,442.0,433.0,1.41,241.0,1008.53,
2008,1,3,13,26.03,92.68,574.0,119.29,466.0,434.5,1.46,242.0,1008.13,
2008,1,3,14,26.18,90.9,840.0,754.74,211.0,436.0,1.52,244.0,1007.73,
2008,1,3,15,26.34,89.13,695.0,733.85,178.0,437.5,1.57,245.0,1007.33,
2008,1,3,16,26.09,91.85,480.0,601.04,163.0,433.13,1.41,240.0,1007.66,
2008,1,3,17,25.83,94.56,249.0,432.83,113.0,428.77,1.25,234.0,1007.99,
2008,1,3,18,25.58,97.28,32.0,62.96,27.0,424.4,1.09,229.0,1008.33,
2008,1,3,19,25.61,97.15,0.0,0.0,0.0,419.53,1.18,234.0,1009.12,
2008,1,3,20,25.64,97.02,0.0,0.0,0.0,414.67,1.26,240.0,1009.92,
2008,1,3,21,25.67,96.89,0.0,0.0,0.0,409.8,1.35,245.0,1010.72,
2008,1,3,22,25.68,96.54,0.0,0.0,0.0,408.55,1.01,255.0,1010.52,
2008,1,3,23,25.7,96.19,0.0,0.0,0.0,407.3,0.66,265.0,1010.32,
2008,1,4,0,25.71,95.84,0.0,0.0,0.0,406.05,0.32,275.0,1010.12,
2008,1,4,1,25.47,96.36,0.0,0.0,0.0,408.08,0.6,252.0,1009.59,
2008,1,4,2,25.22,96.88,0.0,0.0,0.0,410.12,0.89,229.0,1009.06,
2008,1,4,3,24.97,97.4,0.0,0.0,0.0,412.15,1.17,206.0,1008.53,
2008,1,4,4,24.84,97.56,0.0,0.0,0.0,412.55,1.2,200.0,1008.92,
2008,1,4,5,24.71,97.73,0.0,0.0,0.0,412.95,1.23,195.0,1009.32,
2008,1,4,6,24.58,97.89,0.0,0.0,0.0,413.35,1.26,189.0,1009.72,
2008,1,4,7,24.92,97.41,49.0,12.97,47.0,413.55,1.4,195.0,1010.05,
2008,1,4,8,25.26,96.93,277.0,281.21,169.0,413.75,1.55,202.0,1010.39,
2008,1,4,9,25.59,96.45,493.0,430.56,240.0,413.95,1.7,208.0,1010.72,
2008,1,4,10,25.84,96.96,459.0,109.2,377.0,419.52,1.86,220.0,1009.85,
2008,1,4,11,26.1,97.48,422.0,32.45,394.0,425.08,2.03,233.0,1008.99,
2008,1,4,12,26.35,97.99,572.0,111.37,470.0,430.65,2.19,246.0,1008.13,
2008,1,4,13,26.39,95.53,874.0,632.24,301.0,429.32,2.17,246.0,1007.66,
2008,1,4,14,26.43,93.08,777.0,571.42,300.0,427.98,2.16,247.0,1007.2,
2008,1,4,15,26.47,90.62,581.0,383.76,310.0,426.65,2.14,247.0,1006.73,
2008,1,4,16,26.22,92.7,404.0,317.43,236.0,426.05,1.83,255.0,1007.2,
2008,1,4,17,25.96,94.79,219.0,265.73,135.0,425.45,1.53,262.0,1007.66,
2008,1,4,18,25.71,96.87,29.0,36.93,26.0,424.85,1.23,269.0,1008.13,
2008,1,4,19,25.41,97.33,0.0,0.0,0.0,424.7,1.31,273.0,1008.99,
2008,1,4,20,25.12,97.78,0.0,0.0,0.0,424.55,1.39,276.0,1009.85,
2008,1,4,21,24.82,98.24,0.0,0.0,0.0,424.4,1.48,280.0,1010.72,
2008,1,4,22,24.77,98.27,0.0,0.0,0.0,424.87,1.31,276.0,1010.52,
2008,1,4,23,24.71,98.3,0.0,0.0,0.0,425.33,1.14,272.0,1010.32,
2008,1,5,0,24.66,98.33,0.0,0.0,0.0,425.8,0.98,268.0,1010.12,
2008,1,5,1,24.65,98.28,0.0,0.0,0.0,424.58,1.18,258.0,1009.46,
2008,1,5,2,24.64,98.22,0.0,0.0,0.0,423.37,1.38,247.0,1008.79,
2008,1,5,3,24.62,98.17,0.0,0.0,0.0,422.15,1.59,236.0,1008.13,
2008,1,5,4,24.59,98.08,0.0,0.0,0.0,420.78,1.54,236.0,1008.49,
2008,1,5,5,24.55,97.99,0.0,0.0,0.0,419.42,1.49,236.0,1008.86,
2008,1,5,6,24.51,97.9,0.0,0.0,0.0,418.05,1.43,236.0,1009.22,
2008,1,5,7,24.83,97.33,9.0,0.0,9.0,419.58,1.7,237.0,1009.72,
2008,1,5,8,25.15,96.75,135.0,7.84,132.0,421.12,1.97,238.0,1010.22,
2008,1,5,9,25.47,96.18,101.0,0.0,101.0,422.65,2.23,239.0,1010.72,
2008,1,5,10,25.67,96.3,499.0,158.55,380.0,422.85,2.04,243.0,1010.19,
2008,1,5,11,25.87,96.42,494.0,75.32,429.0,423.05,1.84,248.0,1009.66,
2008,1,5,12,26.07,96.54,619.0,157.12,475.0,423.25,1.64,253.0,1009.12,
2008,1,5,13,26.08,95.09,412.0,19.84,394.0,421.57,1.89,257.0,1008.59,
2008,1,5,14,26.1,93.65,153.0,0.0,153.0,419.88,2.13,260.0,1008.06,
2008,1,5,15,26.11,92.2,241.0,2.83,239.0,418.2,2.37,264.0,1007.53,
2008,1,5,16,25.96,93.94,340.0,160.04,255.0,416.52,1.92,277.0,1008.06,
2008,1,5,17,25.82,95.69,76.0,0.0,76.0,414.83,1.47,291.0,1008.59,
2008,1,5,18,25.67,97.43,24.0,12.04,23.0,413.15,1.02,304.0,1009.12,
2008,1,5,19,25.66,97.17,0.0,0.0,0.0,412.27,1.24,316.0,1009.82,
2008,1,5,20,25.66,96.9,0.0,0.0,0.0,411.38,1.45,327.0,1010.52,
2008,1,5,21,25.65,96.64,0.0,0.0,0.0,410.5,1.67,339.0,1011.22,
2008,1,5,22,25.65,95.62,0.0,0.0,0.0,408.82,1.48,324.0,1010.92,
2008,1,5,23,25.66,94.59,0.0,0.0,0.0,407.13,1.29,309.0,1010.62,
2008,1,6,0,25.66,93.57,0.0,0.0,0.0,405.45,1.1,294.0,1010.32,
2008,1,6,1,25.49,94.77,0.0,0.0,0.0,406.72,1.28,266.0,1009.76,
2008,1,6,2,25.31,95.98,0.0,0.0,0.0,407.98,1.46,237.0,1009.19,
2008,1,6,3,25.13,97.18,0.0,0.0,0.0,409.25,1.64,209.0,1008.63,
2008,1,6,4,24.92,97.36,0.0,0.0,0.0,410.12,1.52,202.0,1008.92,
2008,1,6,5,24.71,97.53,0.0,0.0,0.0,410.98,1.4,194.0,1009.22,
2008,1,6,6,24.49,97.71,0.0,0.0,0.0,411.85,1.28,187.0,1009.52,
2008,1,6,7,24.93,96.84,32.0,0.0,32.0,413.42,1.19,207.0,1009.82,
2008,1,6,8,25.36,95.96,253.0,207.04,174.0,414.98,1.1,227.0,1010.12,
2008,1,6,9,25.79,95.09,539.0,597.34,189.0,416.55,1.01,247.0,1010.42,
2008,1,6,10,26.19,93.52,745.0,733.15,195.0,419.23,0.92,254.0,1009.69,
2008,1,6,11,26.58,91.96,811.0,581.59,309.0,421.92,0.83,262.0,1008.96,
2008,1,6,12,26.98,90.39,954.0,819.97,202.0,424.6,0.74,269.0,1008.23,
2008,1,6,13,26.96,86.6,948.0,831.13,193.0,424.0,1.01,265.0,1007.69,
2008,1,6,14,26.94,82.8,845.0,756.92,211.0,423.4,1.27,260.0,1007.16,
2008,1,6,15,26.92,79.01,562.0,331.2,327.0,422.8,1.53,256.0,1006.63,
2008,1,6,16,26.8,83.21,497.0,651.07,150.0,422.78,1.36,265.0,1007.23,
2008,1,6,17,26.69,87.42,249.0,406.39,119.0,422.77,1.18,275.0,1007.83,
2008,1,6,18,26.57,91.62,36.0,70.73,30.0,422.75,1.01,284.0,1008.43,
2008,1,6,19,26.47,92.97,0.0,0.0,0.0,421.27,0.88,326.0,1009.09,
2008,1,6,20,26.37,94.31,0.0,0.0,0.0,419.78,0.75,7.0,1009.76,
2008,1,6,21,26.27,95.66,0.0,0.0,0.0,418.3,0.62,49.0,1010.42,
2008,1,6,22,26.14,96.28,0.0,0.0,0.0,415.8,0.68,53.0,1010.15,
2008,1,6,23,26.0,96.9,0.0,0.0,0.0,413.3,0.73,57.0,1009.89,
2008,1,7,0,25.87,97.52,0.0,0.0,0.0,410.8,0.79,60.0,1009.62,
2008,1,7,1,25.84,97.12,0.0,0.0,0.0,409.92,1.04,120.0,1008.99,
2008,1,7,2,25.8,96.72,0.0,0.0,0.0,409.03,1.29,180.0,1008.36,
2008,1,7,3,25.76,96.32,0.0,0.0,0.0,408.15,1.54,240.0,1007.73,
2008,1,7,4,25.62,96.62,0.0,0.0,0.0,407.02,1.4,212.0,1007.99,
2008,1,7,5,25.48,96.91,0.0,0.0,0.0,405.88,1.25,184.0,1008.26,
2008,1,7,6,25.33,97.21,0.0,0.0,0.0,404.75,1.1,156.0,1008.53,
2008,1,7,7,25.67,90.72,91.0,207.34,60.0,407.87,1.1,173.0,1008.79,
2008,1,7,8,26.01,84.24,303.0,402.22,150.0,410.98,1.09,189.0,1009.06,
2008,1,7,9,26.34,77.75,517.0,519.51,213.0,414.1,1.09,206.0,1009.32,
2008,1,7,10,26.38,78.65,725.0,666.76,225.0,418.43,1.05,224.0,1008.59,
2008,1,7,11,26.42,79.55,845.0,671.81,265.0,422.77,1.02,242.0,1007.86,
2008,1,7,12,26.46,80.45,506.0,61.02,450.0,427.1,0.98,259.0,1007.13,
2008,1,7,13,26.39,84.4,176.0,0.0,176.0,426.72,0.97,254.0,1006.8,
2008,1,7,14,26.31,88.34,597.0,203.8,426.0,426.33,0.97,248.0,1006.46,
2008,1,7,15,26.24,92.29,620.0,473.8,283.0,425.95,0.97,242.0,1006.13,
2008,1,7,16,26.0,93.93,486.0,594.58,168.0,423.28,0.88,257.0,1006.6,
2008,1,7,17,25.76,95.57,231.0,301.46,134.0,420.62,0.8,272.0,1007.06,
2008,1,7,18,25.52,97.21,37.0,80.82,30.0,417.95,0.72,286.0,1007.53,
2008,1,7,19,25.51,96.61,0.0,0.0,0.0,414.55,0.76,289.0,1008.26,
2008,1,7,20,25.5,96.0,0.0,0.0,0.0,411.15,0.8,292.0,1008.99,
2008,1,7,21,25.49,95.4,0.0,0.0,0.0,407.75,0.84,295.0,1009.72,
2008,1,7,22,25.44,96.28,0.0,0.0,0.0,408.75,0.86,244.0,1009.46,
2008,1,7,23,25.39,97.17,0.0,0.0,0.0,409.75,0.88,193.0,1009.19,
2008,1,8,0,25.34,98.05,0.0,0.0,0.0,410.75,0.9,142.0,1008.92,
2008,1,8,1,25.11,97.96,0.0,0.0,0.0,412.55,0.98,156.0,1008.26,
2008,1,8,2,24.88,97.88,0.0,0.0,0.0,414.35,1.07,169.0,1007.59,
2008,1,8,3,24.65,97.79,0.0,0.0,0.0,416.15,1.16,182.0,1006.93,
2008,1,8,4,24.63,97.84,0.0,0.0,0.0,415.78,1.19,174.0,1007.26,
2008,1,8,5,24.6,97.89,0.0,0.0,0.0,415.42,1.22,166.0,1007.59,
2008,1,8,6,24.57,97.94,0.0,0.0,0.0,415.05,1.26,158.0,1007.93,
2008,1,8,7,24.89,97.36,84.0,155.38,61.0,416.87,1.22,161.0,1008.23,
2008,1,8,8,25.21,96.77,317.0,479.9,135.0,418.68,1.19,164.0,1008.53,
2008,1,8,9,25.52,96.19,564.0,704.94,152.0,420.5,1.16,167.0,1008.82,
2008,1,8,10,25.87,95.22,745.0,732.35,196.0,424.32,1.2,183.0,1008.06,
2008,1,8,11,26.22,94.24,845.0,671.62,265.0,428.13,1.25,199.0,1007.3,
2008,1,8,12,26.57,93.27,920.0,717.48,261.0,431.95,1.3,216.0,1006.53,
2008,1,8,13,26.8,92.36,935.0,787.36,218.0,433.4,1.18,219.0,1006.07,
2008,1,8,14,27.04,91.46,844.0,743.56,219.0,434.85,1.07,222.0,1005.6,
2008,1,8,15,27.27,90.55,679.0,646.55,218.0,436.3,0.95,225.0,1005.14,
2008,1,8,16,27.04,92.89,475.0,540.33,185.0,436.25,0.9,225.0,1005.63,
2008,1,8,17,26.8,95.24,255.0,417.12,120.0,436.2,0.85,226.0,1006.13,
2008,1,8,18,26.57,97.58,38.0,79.22,31.0,436.15,0.8,226.0,1006.63,
2008,1,8,19,26.38,97.28,0.0,0.0,0.0,430.93,0.76,186.0,1007.3,
2008,1,8,20,26.18,96.97,0.0,0.0,0.0,425.72,0.72,146.0,1007.96,
2008,1,8,21,25.99,96.67,0.0,0.0,0.0,420.5,0.68,106.0,1008.63,
2008,1,8,22,25.8,97.16,0.0,0.0,0.0,418.68,0.79,105.0,1008.36,
2008,1,8,23,25.62,97.65,0.0,0.0,0.0,416.87,0.9,105.0,1008.09,
2008,1,9,0,25.43,98.14,0.0,0.0,0.0,415.05,1.01,105.0,1007.83,
2008,1,9,1,25.11,97.99,0.0,0.0,0.0,414.5,0.86,96.0,1007.16,
2008,1,9,2,24.79,97.83,0.0,0.0,0.0,413.95,0.71,86.0,1006.5,
2008,1,9,3,24.46,97.68,0.0,0.0,0.0,413.4,0.57,77.0,1005.83,
2008,1,9,4,24.35,97.84,0.0,0.0,0.0,413.0,0.62,70.0,1006.1,
2008,1,9,5,24.24,98.0,0.0,0.0,0.0,412.6,0.68,63.0,1006.36,
2008,1,9,6,24.12,98.16,0.0,0.0,0.0,412.2,0.73,56.0,1006.63,
2008,1,9,7,24.51,97.15,71.0,88.7,58.0,415.93,0.65,61.0,1006.9,
2008,1,9,8,24.9,96.13,293.0,370.23,153.0,419.67,0.57,66.0,1007.16,
2008,1,9,9,25.28,95.12,385.0,169.59,286.0,423.4,0.48,71.0,1007.43,
2008,1,9,10,25.63,95.37,680.0,532.4,281.0,428.97,0.5,16.0,1006.8,
2008,1,9,11,25.97,95.63,821.0,606.57,297.0,434.53,0.52,321.0,1006.17,
2008,1,9,12,26.32,95.88,827.0,490.61,376.0,440.1,0.54,265.0,1005.53,
2008,1,9,13,26.41,96.37,942.0,801.69,211.0,438.95,0.51,278.0,1005.04,
2008,1,9,14,26.51,96.85,878.0,846.72,165.0,437.8,0.47,290.0,1004.54,
2008,1,9,15,26.6,97.34,662.0,586.2,243.0,436.65,0.44,302.0,1004.04,
2008,1,9,16,26.45,97.69,495.0,618.29,162.0,430.9,0.64,324.0,1004.5,
2008,1,9,17,26.29,98.04,258.0,427.01,119.0,425.15,0.84,346.0,1004.97,
2008,1,9,18,26.14,98.39,40.0,88.79,32.0,419.4,1.03,9.0,1005.43,
2008,1,9,19,26.0,98.4,0.0,0.0,0.0,417.53,1.07,17.0,1006.3,
2008,1,9,20,25.87,98.41,0.0,0.0,0.0,415.67,1.1,26.0,1007.16,
2008,1,9,21,25.73,98.42,0.0,0.0,0.0,413.8,1.13,34.0,1008.03,
2008,1,9,22,25.53,98.44,0.0,0.0,0.0,416.22,1.2,43.0,1007.76,
2008,1,9,23,25.34,98.47,0.0,0.0,0.0,418.63,1.27,52.0,1007.49,
2008,1,10,0,25.14,98.49,0.0,0.0,0.0,421.05,1.34,60.0,1007.23,
2008,1,10,1,24.93,98.18,0.0,0.0,0.0,421.13,1.14,31.0,1006.6,
2008,1,10,2,24.71,97.88,0.0,0.0,0.0,421.22,0.93,2.0,1005.97,
2008,1,10,3,24.49,97.57,0.0,0.0,0.0,421.3,0.73,333.0,1005.33,
2008,1,10,4,24.15,97.56,0.0,0.0,0.0,420.75,0.67,354.0,1005.77,
2008,1,10,5,23.81,97.54,0.0,0.0,0.0,420.2,0.6,15.0,1006.2,
2008,1,10,6,23.47,97.53,0.0,0.0,0.0,419.65,0.54,35.0,1006.63,
2008,1,10,7,23.74,96.9,21.0,0.0,21.0,418.22,0.63,24.0,1006.83,
2008,1,10,8,24.01,96.26,29.0,0.0,29.0,416.78,0.72,12.0,1007.03,
2008,1,10,9,24.27,95.63,57.0,0.0,57.0,415.35,0.81,0.0,1007.23,
2008,1,10,10,24.56,96.02,119.0,0.0,119.0,420.1,0.94,343.0,1006.7,
2008,1,10,11,24.86,96.4,567.0,142.33,444.0,424.85,1.07,327.0,1006.17,
2008,1,10,12,25.15,96.79,854.0,548.88,349.0,429.6,1.2,310.0,1005.63,
2008,1,10,13,25.42,95.62,600.0,140.19,472.0,430.67,1.09,298.0,1005.2,
2008,1,10,14,25.68,94.45,713.0,399.47,376.0,431.73,0.97,286.0,1004.77,
2008,1,10,15,25.95,93.28,633.0,496.83,277.0,432.8,0.86,275.0,1004.34,
2008,1,10,16,25.82,94.97,202.0,9.25,197.0,427.05,0.97,275.0,1004.84,
2008,1,10,17,25.7,96.67,233.0,293.24,137.0,421.3,1.08,274.0,1005.33,
2008,1,10,18,25.57,98.36,40.0,76.24,33.0,415.55,1.19,274.0,1005.83,
2008,1,10,19,25.39,98.3,0.0,0.0,0.0,415.33,1.14,261.0,1006.63,
2008,1,10,20,25.2,98.23,0.0,0.0,0.0,415.12,1.1,247.0,1007.43,
2008,1,10,21,25.02,98.17,0.0,0.0,0.0,414.9,1.06,234.0,1008.23,
2008,1,10,22,24.93,98.26,0.0,0.0,0.0,414.6,1.01,212.0,1008.13,
2008,1,10,23,24.83,98.35,0.0,0.0,0.0,414.3,0.95,191.0,1008.03,
2008,1,11,0,24.74,98.44,0.0,0.0,0.0,414.0,0.9,170.0,1007.93,
2008,1,11,1,24.51,98.68,0.0,0.0,0.0,416.58,0.89,146.0,1007.26,
2008,1,11,2,24.27,98.91,0.0,0.0,0.0,419.17,0.89,122.0,1006.6,
2008,1,11,3,24.03,99.15,0.0,0.0,0.0,421.75,0.88,99.0,1005.93,
2008,1,11,4,24.01,98.84,0.0,0.0,0.0,421.62,0.77,97.0,1006.27,
2008,1,11,5,23.99,98.52,0.0,0.0,0.0,421.48,0.66,95.0,1006.6,
2008,1,11,6,23.97,98.21,0.0,0.0,0.0,421.35,0.55,93.0,1006.93,
2008,1,11,7,24.38,96.97,33.0,0.0,33.0,421.25,0.79,110.0,1007.23,
2008,1,11,8,24.79,95.73,35.0,0.0,35.0,421.15,1.02,127.0,1007.53,
2008,1,11,9,25.19,94.49,49.0,0.0,49.0,421.05,1.26,143.0,1007.83,
2008,1,11,10,25.43,95.25,74.0,0.0,74.0,422.48,1.09,148.0,1006.96,
2008,1,11,11,25.66,96.02,100.0,0.0,100.0,423.92,0.91,153.0,1006.1,
2008,1,11,12,25.9,96.78,208.0,0.0,208.0,425.35,0.74,157.0,1005.23,
2008,1,11,13,26.09,90.76,534.0,80.94,460.0,426.58,0.69,184.0,1005.07,
2008,1,11,14,26.29,84.74,178.0,0.0,178.0,427.82,0.63,212.0,1004.9,
2008,1,11,15,26.48,78.72,176.0,0.0,176.0,429.05,0.58,239.0,1004.74,
2008,1,11,16,26.47,83.46,238.0,25.81,224.0,428.38,0.76,242.0,1005.14,
2008,1,11,17,26.46,88.19,93.0,3.04,92.0,427.72,0.94,246.0,1005.53,
2008,1,11,18,26.45,92.93,29.0,21.39,27.0,427.05,1.12,250.0,1005.93,
2008,1,11,19,26.38,93.54,0.0,0.0,0.0,423.23,1.17,257.0,1006.5,
2008,1,11,20,26.32,94.16,0.0,0.0,0.0,419.42,1.23,264.0,1007.06,
2008,1,11,21,26.25,94.77,0.0,0.0,0.0,415.6,1.28,270.0,1007.63,
2008,1,11,22,26.22,94.79,0.0,0.0,0.0,412.53,1.2,256.0,1007.53,
2008,1,11,23,26.2,94.81,0.0,0.0,0.0,409.47,1.12,243.0,1007.43,
2008,1,12,0,26.17,94.83,0.0,0.0,0.0,406.4,1.03,229.0,1007.33,
2008,1,12,1,25.83,95.76,0.0,0.0,0.0,408.47,1.15,227.0,1006.93,
2008,1,12,2,25.49,96.69,0.0,0.0,0.0,410.53,1.26,224.0,1006.53,
2008,1,12,3,25.15,97.62,0.0,0.0,0.0,412.6,1.38,222.0,1006.13,
2008,1,12,4,24.9,97.16,0.0,0.0,0.0,414.45,1.1,197.0,1006.53,
2008,1,12,5,24.65,96.7,0.0,0.0,0.0,416.3,0.82,171.0,1006.93,
2008,1,12,6,24.4,96.24,0.0,0.0,0.0,418.15,0.54,145.0,1007.33,
2008,1,12,7,24.84,93.12,62.0,56.18,54.0,420.1,0.49,135.0,1007.63,
2008,1,12,8,25.28,89.99,178.0,47.99,160.0,422.05,0.44,124.0,1007.93,
2008,1,12,9,25.72,86.87,309.0,65.29,271.0,424.0,0.39,114.0,1008.23,
2008,1,12,10,26.08,84.8,542.0,226.93,372.0,424.0,0.51,58.0,1007.49,
2008,1,12,11,26.43,82.73,529.0,104.04,439.0,424.0,0.63,2.0,1006.76,
2008,1,12,12,26.79,80.66,643.0,181.17,476.0,424.0,0.76,306.0,1006.03,
2008,1,12,13,26.93,79.19,818.0,478.4,380.0,425.28,1.27,297.0,1005.4,
2008,1,12,14,27.07,77.72,786.0,562.13,310.0,426.57,1.79,289.0,1004.77,
2008,1,12,15,27.21,76.25,560.0,309.67,337.0,427.85,2.3,280.0,1004.14,
2008,1,12,16,26.97,82.36,285.0,64.31,250.0,425.4,1.98,276.0,1004.67,
2008,1,12,17,26.74,88.48,182.0,108.74,146.0,422.95,1.65,272.0,1005.2,
2008,1,12,18,26.5,94.59,44.0,94.57,35.0,420.5,1.32,268.0,1005.73,
2008,1,12,19,26.25,95.52,0.0,0.0,0.0,419.42,1.38,261.0,1006.63,
2008,1,12,20,26.0,96.46,0.0,0.0,0.0,418.33,1.43,253.0,1007.53,
2008,1,12,21,25.75,97.39,0.0,0.0,0.0,417.25,1.49,246.0,1008.43,
2008,1,12,22,25.56,97.6,0.0,0.0,0.0,416.65,1.47,237.0,1008.49,
2008,1,12,23,25.36,97.82,0.0,0.0,0.0,416.05,1.45,227.0,1008.56,
2008,1,13,0,25.17,98.03,0.0,0.0,0.0,415.45,1.43,217.0,1008.63,
2008,1,13,1,24.76,98.07,0.0,0.0,0.0,416.37,1.29,212.0,1008.23,
2008,1,13,2,24.34,98.12,0.0,0.0,0.0,417.28,1.14,208.0,1007.83,
2008,1,13,3,23.92,98.16,0.0,0.0,0.0,418.2,0.99,203.0,1007.43,
