Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2473,Inirida,COL,Colombia,3.85403993623,-67.9060982683,-5,93.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,1,23,24.44,99.79,0.0,0.0,0.0,411.15,1.37,334.0,999.8,
2007,1,2,0,24.26,100.0,0.0,0.0,0.0,414.1,1.46,345.0,999.61,
2007,1,2,1,23.99,100.0,0.0,0.0,0.0,420.12,1.2,351.0,999.44,
2007,1,2,2,23.73,100.0,0.0,0.0,0.0,426.13,0.95,358.0,999.28,
2007,1,2,3,23.46,100.0,0.0,0.0,0.0,432.15,0.69,4.0,999.11,
2007,1,2,4,24.11,100.0,0.0,0.0,0.0,431.22,0.5,16.0,999.84,
2007,1,2,5,24.75,100.0,0.0,0.0,0.0,430.28,0.3,28.0,1000.56,
2007,1,2,6,25.4,100.0,35.0,166.82,23.0,429.35,0.11,40.0,1001.29,
2007,1,2,7,26.53,94.49,248.0,557.24,78.0,428.45,0.49,66.0,1001.29,
2007,1,2,8,27.67,88.98,331.0,180.36,238.0,427.55,0.86,93.0,1001.29,
2007,1,2,9,28.81,83.47,682.0,815.35,120.0,426.65,1.24,120.0,1001.29,
2007,1,2,10,28.72,86.35,831.0,861.01,130.0,430.4,1.08,111.0,1000.13,
2007,1,2,11,28.63,89.22,912.0,881.18,135.0,434.15,0.92,102.0,998.98,
2007,1,2,12,28.55,92.1,920.0,883.37,136.0,437.9,0.76,94.0,997.83,
2007,1,2,13,28.49,91.13,852.0,865.24,133.0,435.08,0.81,151.0,997.2,
2007,1,2,14,28.43,90.16,550.0,293.28,340.0,432.27,0.87,209.0,996.57,
2007,1,2,15,28.37,89.19,199.0,9.08,194.0,429.45,0.92,267.0,995.95,
2007,1,2,16,27.46,92.79,111.0,0.0,111.0,421.6,1.03,261.0,996.74,
2007,1,2,17,26.54,96.4,77.0,216.4,52.0,413.75,1.14,256.0,997.53,
2007,1,2,18,25.63,100.0,0.0,0.0,0.0,405.9,1.26,251.0,998.32,
2007,1,2,19,25.39,100.0,0.0,0.0,0.0,415.12,1.28,247.0,998.88,
2007,1,2,20,25.16,100.0,0.0,0.0,0.0,424.33,1.31,244.0,999.44,
2007,1,2,21,24.92,100.0,0.0,0.0,0.0,433.55,1.34,240.0,1000.0,
2007,1,2,22,24.74,100.0,0.0,0.0,0.0,432.08,1.09,197.0,1000.07,
2007,1,2,23,24.57,100.0,0.0,0.0,0.0,430.62,0.83,154.0,1000.13,
2007,1,3,0,24.39,100.0,0.0,0.0,0.0,429.15,0.58,110.0,1000.2,
2007,1,3,1,24.17,100.0,0.0,0.0,0.0,428.3,0.74,90.0,1000.1,
2007,1,3,2,23.95,100.0,0.0,0.0,0.0,427.45,0.89,69.0,1000.0,
2007,1,3,3,23.73,100.0,0.0,0.0,0.0,426.6,1.05,49.0,999.9,
2007,1,3,4,24.28,100.0,0.0,0.0,0.0,426.72,1.09,50.0,1000.66,
2007,1,3,5,24.83,100.0,0.0,0.0,0.0,426.83,1.12,52.0,1001.42,
2007,1,3,6,25.39,100.0,34.0,170.6,22.0,426.95,1.16,54.0,1002.18,
2007,1,3,7,26.56,93.68,246.0,553.09,78.0,428.77,1.15,71.0,1001.95,
2007,1,3,8,27.74,87.37,479.0,726.67,105.0,430.58,1.14,89.0,1001.72,
2007,1,3,9,28.92,81.05,682.0,814.51,121.0,432.4,1.13,107.0,1001.48,
2007,1,3,10,29.43,79.52,832.0,861.05,131.0,427.87,0.91,106.0,1000.26,
2007,1,3,11,29.94,77.99,915.0,883.0,136.0,423.33,0.69,104.0,999.05,
2007,1,3,12,30.45,76.46,924.0,885.83,137.0,418.8,0.47,102.0,997.83,
2007,1,3,13,29.82,80.35,856.0,867.46,134.0,419.4,0.86,152.0,997.33,
2007,1,3,14,29.2,84.24,35.0,0.0,35.0,420.0,1.24,201.0,996.84,
2007,1,3,15,28.58,88.13,436.0,385.59,223.0,420.6,1.63,250.0,996.34,
2007,1,3,16,27.74,92.02,296.0,595.39,89.0,417.0,1.68,253.0,997.0,
2007,1,3,17,26.91,95.91,79.0,221.32,53.0,413.4,1.73,256.0,997.66,
2007,1,3,18,26.07,99.8,0.0,0.0,0.0,409.8,1.78,259.0,998.32,
2007,1,3,19,25.82,99.87,0.0,0.0,0.0,418.57,1.66,270.0,999.05,
2007,1,3,20,25.57,99.93,0.0,0.0,0.0,427.33,1.54,280.0,999.77,
2007,1,3,21,25.32,100.0,0.0,0.0,0.0,436.1,1.42,291.0,1000.5,
2007,1,3,22,25.07,99.89,0.0,0.0,0.0,435.18,1.2,297.0,1000.43,
2007,1,3,23,24.82,99.78,0.0,0.0,0.0,434.27,0.98,303.0,1000.36,
2007,1,4,0,24.57,99.67,0.0,0.0,0.0,433.35,0.76,309.0,1000.3,
2007,1,4,1,24.57,99.78,0.0,0.0,0.0,432.15,0.7,335.0,1000.17,
2007,1,4,2,24.58,99.89,0.0,0.0,0.0,430.95,0.64,1.0,1000.03,
2007,1,4,3,24.58,100.0,0.0,0.0,0.0,429.75,0.58,27.0,999.9,
2007,1,4,4,24.77,98.56,0.0,0.0,0.0,427.33,0.82,47.0,1000.59,
2007,1,4,5,24.96,97.12,0.0,0.0,0.0,424.92,1.06,68.0,1001.29,
2007,1,4,6,25.15,95.68,10.0,0.0,10.0,422.5,1.3,88.0,1001.98,
2007,1,4,7,26.83,88.89,74.0,0.0,74.0,421.35,1.18,100.0,1001.75,
2007,1,4,8,28.51,82.11,348.0,223.84,233.0,420.2,1.06,113.0,1001.52,
2007,1,4,9,30.19,75.32,511.0,257.16,334.0,419.05,0.94,126.0,1001.29,
2007,1,4,10,30.78,74.33,829.0,857.35,131.0,420.37,0.69,114.0,1000.07,
2007,1,4,11,31.37,73.33,912.0,879.09,136.0,421.68,0.45,102.0,998.85,
2007,1,4,12,31.97,72.34,920.0,880.37,137.0,423.0,0.21,90.0,997.63,
2007,1,4,13,31.23,77.29,679.0,323.86,409.0,423.37,0.57,146.0,997.17,
2007,1,4,14,30.5,82.25,716.0,820.14,126.0,423.73,0.93,202.0,996.7,
2007,1,4,15,29.76,87.2,282.0,66.75,245.0,424.1,1.3,257.0,996.24,
2007,1,4,16,28.96,90.75,296.0,592.0,89.0,421.27,1.28,252.0,997.0,
2007,1,4,17,28.15,94.3,79.0,217.71,53.0,418.43,1.26,246.0,997.76,
2007,1,4,18,27.35,97.85,0.0,0.0,0.0,415.6,1.24,241.0,998.52,
2007,1,4,19,27.03,97.97,0.0,0.0,0.0,416.35,1.3,219.0,999.11,
2007,1,4,20,26.71,98.09,0.0,0.0,0.0,417.1,1.35,197.0,999.7,
2007,1,4,21,26.38,98.21,0.0,0.0,0.0,417.85,1.41,175.0,1000.3,
2007,1,4,22,26.02,98.81,0.0,0.0,0.0,419.88,1.41,152.0,999.94,
2007,1,4,23,25.67,99.4,0.0,0.0,0.0,421.92,1.42,129.0,999.57,
2007,1,5,0,25.31,100.0,0.0,0.0,0.0,423.95,1.42,106.0,999.21,
2007,1,5,1,24.69,100.0,0.0,0.0,0.0,424.77,1.42,104.0,999.05,
2007,1,5,2,24.06,100.0,0.0,0.0,0.0,425.58,1.41,103.0,998.88,
2007,1,5,3,23.44,100.0,0.0,0.0,0.0,426.4,1.41,101.0,998.72,
2007,1,5,4,24.03,100.0,0.0,0.0,0.0,426.52,1.49,98.0,999.37,
2007,1,5,5,24.62,100.0,0.0,0.0,0.0,426.63,1.58,95.0,1000.03,
2007,1,5,6,25.21,100.0,13.0,0.0,13.0,426.75,1.67,92.0,1000.69,
2007,1,5,7,26.41,96.19,127.0,39.84,115.0,427.3,1.48,103.0,1000.73,
2007,1,5,8,27.61,92.38,250.0,58.49,220.0,427.85,1.29,114.0,1000.76,
2007,1,5,9,28.81,88.57,291.0,26.17,273.0,428.4,1.1,125.0,1000.79,
2007,1,5,10,28.95,89.22,447.0,67.55,392.0,427.98,0.81,154.0,999.84,
2007,1,5,11,29.08,89.88,454.0,49.81,410.0,427.57,0.51,183.0,998.88,
2007,1,5,12,29.22,90.53,718.0,295.37,455.0,427.15,0.22,212.0,997.92,
2007,1,5,13,28.66,91.53,855.0,863.37,134.0,425.12,0.7,237.0,997.1,
2007,1,5,14,28.11,92.54,719.0,822.34,126.0,423.08,1.19,263.0,996.28,
2007,1,5,15,27.56,93.54,526.0,744.31,112.0,421.05,1.67,288.0,995.45,
2007,1,5,16,26.93,95.69,298.0,594.33,89.0,417.52,1.54,279.0,996.24,
2007,1,5,17,26.31,97.85,80.0,222.46,53.0,413.98,1.42,270.0,997.03,
2007,1,5,18,25.68,100.0,0.0,0.0,0.0,410.45,1.3,260.0,997.83,
2007,1,5,19,25.3,100.0,0.0,0.0,0.0,411.55,1.52,266.0,998.58,
2007,1,5,20,24.92,100.0,0.0,0.0,0.0,412.65,1.74,272.0,999.34,
2007,1,5,21,24.54,100.0,0.0,0.0,0.0,413.75,1.96,278.0,1000.1,
2007,1,5,22,24.27,99.96,0.0,0.0,0.0,412.07,1.77,288.0,999.77,
2007,1,5,23,24.01,99.92,0.0,0.0,0.0,410.38,1.59,299.0,999.44,
2007,1,6,0,23.74,99.88,0.0,0.0,0.0,408.7,1.41,309.0,999.11,
2007,1,6,1,23.74,99.92,0.0,0.0,0.0,406.78,0.97,294.0,999.01,
2007,1,6,2,23.73,99.96,0.0,0.0,0.0,404.87,0.54,279.0,998.91,
2007,1,6,3,23.73,100.0,0.0,0.0,0.0,402.95,0.11,264.0,998.81,
2007,1,6,4,24.14,99.87,0.0,0.0,0.0,403.03,0.44,206.0,999.54,
2007,1,6,5,24.55,99.74,0.0,0.0,0.0,403.12,0.76,148.0,1000.26,
2007,1,6,6,24.96,99.61,31.0,152.09,21.0,403.2,1.09,90.0,1000.99,
2007,1,6,7,26.59,92.97,107.0,10.0,104.0,406.83,1.08,102.0,1000.79,
2007,1,6,8,28.23,86.32,187.0,13.67,180.0,410.47,1.06,115.0,1000.59,
2007,1,6,9,29.87,79.68,288.0,26.18,270.0,414.1,1.05,127.0,1000.4,
2007,1,6,10,30.04,80.47,563.0,171.92,423.0,416.63,0.84,158.0,999.34,
2007,1,6,11,30.21,81.25,693.0,264.73,459.0,419.17,0.63,188.0,998.29,
2007,1,6,12,30.39,82.04,921.0,879.43,137.0,421.7,0.43,218.0,997.23,
2007,1,6,13,29.86,85.71,584.0,178.11,435.0,422.52,0.73,232.0,996.67,
2007,1,6,14,29.33,89.39,258.0,13.83,248.0,423.33,1.03,245.0,996.11,
2007,1,6,15,28.8,93.06,527.0,741.73,113.0,424.15,1.32,258.0,995.55,
2007,1,6,16,27.98,95.37,299.0,590.96,90.0,422.78,1.12,255.0,996.24,
2007,1,6,17,27.17,97.69,81.0,218.97,54.0,421.42,0.91,251.0,996.94,
2007,1,6,18,26.35,100.0,0.0,0.0,0.0,420.05,0.7,248.0,997.63,
2007,1,6,19,25.86,100.0,0.0,0.0,0.0,418.17,0.86,236.0,998.22,
2007,1,6,20,25.37,100.0,0.0,0.0,0.0,416.28,1.02,223.0,998.81,
2007,1,6,21,24.88,100.0,0.0,0.0,0.0,414.4,1.17,210.0,999.41,
2007,1,6,22,24.6,100.0,0.0,0.0,0.0,419.03,1.12,207.0,999.41,
2007,1,6,23,24.31,100.0,0.0,0.0,0.0,423.67,1.07,203.0,999.41,
2007,1,7,0,24.03,100.0,0.0,0.0,0.0,428.3,1.02,199.0,999.41,
2007,1,7,1,23.87,100.0,0.0,0.0,0.0,428.42,0.7,250.0,999.44,
2007,1,7,2,23.72,100.0,0.0,0.0,0.0,428.53,0.38,300.0,999.47,
2007,1,7,3,23.56,100.0,0.0,0.0,0.0,428.65,0.06,350.0,999.51,
2007,1,7,4,24.04,100.0,0.0,0.0,0.0,428.43,0.39,16.0,1000.26,
2007,1,7,5,24.52,100.0,0.0,0.0,0.0,428.22,0.73,43.0,1001.02,
2007,1,7,6,25.0,100.0,30.0,155.56,20.0,428.0,1.06,69.0,1001.78,
2007,1,7,7,26.46,95.73,240.0,542.04,78.0,429.35,0.97,85.0,1001.78,
2007,1,7,8,27.93,91.45,343.0,217.08,232.0,430.7,0.89,101.0,1001.78,
2007,1,7,9,29.4,87.18,534.0,343.41,298.0,432.05,0.8,118.0,1001.78,
2007,1,7,10,29.88,84.76,828.0,855.71,131.0,434.77,0.63,110.0,1000.63,
2007,1,7,11,30.35,82.33,912.0,876.12,137.0,437.48,0.47,103.0,999.47,
2007,1,7,12,30.83,79.91,922.0,878.33,138.0,440.2,0.3,96.0,998.32,
2007,1,7,13,30.26,84.1,233.0,9.55,225.0,437.65,0.32,52.0,997.73,
2007,1,7,14,29.7,88.29,721.0,819.71,127.0,435.1,0.33,9.0,997.13,
2007,1,7,15,29.14,92.48,57.0,0.0,57.0,432.55,0.34,326.0,996.54,
2007,1,7,16,28.08,94.99,170.0,61.86,148.0,424.55,0.6,303.0,997.13,
2007,1,7,17,27.03,97.49,83.0,231.56,54.0,416.55,0.86,280.0,997.73,
2007,1,7,18,25.97,100.0,0.0,0.0,0.0,408.55,1.12,257.0,998.32,
2007,1,7,19,25.58,100.0,0.0,0.0,0.0,413.57,1.08,284.0,998.81,
2007,1,7,20,25.2,100.0,0.0,0.0,0.0,418.58,1.04,311.0,999.31,
2007,1,7,21,24.81,100.0,0.0,0.0,0.0,423.6,1.01,338.0,999.8,
2007,1,7,22,24.56,100.0,0.0,0.0,0.0,425.83,0.82,357.0,999.7,
2007,1,7,23,24.3,100.0,0.0,0.0,0.0,428.07,0.63,17.0,999.61,
2007,1,8,0,24.05,100.0,0.0,0.0,0.0,430.3,0.44,36.0,999.51,
2007,1,8,1,23.81,100.0,0.0,0.0,0.0,429.43,0.54,48.0,999.47,
2007,1,8,2,23.58,100.0,0.0,0.0,0.0,428.57,0.63,59.0,999.44,
2007,1,8,3,23.34,100.0,0.0,0.0,0.0,427.7,0.73,71.0,999.41,
2007,1,8,4,24.0,100.0,0.0,0.0,0.0,427.13,0.92,70.0,1000.07,
2007,1,8,5,24.65,100.0,0.0,0.0,0.0,426.57,1.12,69.0,1000.73,
2007,1,8,6,25.31,100.0,1.0,0.0,1.0,426.0,1.31,68.0,1001.39,
2007,1,8,7,26.93,92.89,69.0,0.0,69.0,426.8,1.17,94.0,1001.25,
2007,1,8,8,28.55,85.78,332.0,191.92,234.0,427.6,1.03,119.0,1001.12,
2007,1,8,9,30.17,78.67,678.0,809.34,122.0,428.4,0.9,144.0,1000.99,
2007,1,8,10,30.87,74.92,831.0,857.91,132.0,427.58,0.79,182.0,999.8,
2007,1,8,11,31.56,71.16,915.0,878.8,137.0,426.77,0.69,220.0,998.62,
2007,1,8,12,32.26,67.41,438.0,41.4,401.0,425.95,0.58,257.0,997.43,
2007,1,8,13,31.69,72.63,358.0,26.2,336.0,424.47,0.8,263.0,996.87,
2007,1,8,14,31.12,77.86,239.0,8.26,233.0,422.98,1.03,269.0,996.31,
2007,1,8,15,30.55,83.08,189.0,3.56,187.0,421.5,1.26,275.0,995.75,
2007,1,8,16,29.39,86.78,206.0,153.77,151.0,418.97,1.36,277.0,996.44,
2007,1,8,17,28.24,90.49,84.0,228.06,55.0,416.43,1.47,279.0,997.13,
2007,1,8,18,27.08,94.19,0.0,0.0,0.0,413.9,1.57,282.0,997.83,
2007,1,8,19,26.59,95.52,0.0,0.0,0.0,409.55,1.73,288.0,998.52,
2007,1,8,20,26.1,96.85,0.0,0.0,0.0,405.2,1.89,295.0,999.21,
2007,1,8,21,25.61,98.18,0.0,0.0,0.0,400.85,2.06,301.0,999.9,
2007,1,8,22,25.23,97.43,0.0,0.0,0.0,400.63,1.83,315.0,999.7,
2007,1,8,23,24.85,96.67,0.0,0.0,0.0,400.42,1.6,328.0,999.51,
2007,1,9,0,24.47,95.92,0.0,0.0,0.0,400.2,1.38,341.0,999.31,
2007,1,9,1,24.31,96.9,0.0,0.0,0.0,399.95,1.05,2.0,999.24,
2007,1,9,2,24.16,97.88,0.0,0.0,0.0,399.7,0.73,22.0,999.18,
2007,1,9,3,24.0,98.86,0.0,0.0,0.0,399.45,0.4,43.0,999.11,
2007,1,9,4,24.43,97.38,0.0,0.0,0.0,400.33,0.71,57.0,999.74,
2007,1,9,5,24.86,95.89,0.0,0.0,0.0,401.22,1.02,71.0,1000.36,
2007,1,9,6,25.29,94.41,29.0,162.69,19.0,402.1,1.32,84.0,1000.99,
2007,1,9,7,27.18,88.83,232.0,495.46,85.0,408.03,1.26,89.0,1001.12,
2007,1,9,8,29.08,83.25,358.0,256.87,227.0,413.97,1.19,94.0,1001.25,
2007,1,9,9,30.98,77.67,681.0,829.95,111.0,419.9,1.12,99.0,1001.39,
2007,1,9,10,31.29,76.27,833.0,874.78,120.0,421.37,0.82,112.0,1000.26,
2007,1,9,11,31.6,74.88,919.0,896.09,125.0,422.83,0.53,126.0,999.14,
2007,1,9,12,31.91,73.48,733.0,312.86,453.0,424.3,0.23,140.0,998.02,
2007,1,9,13,31.25,77.92,377.0,30.91,351.0,421.52,0.29,99.0,997.26,
2007,1,9,14,30.6,82.36,730.0,843.06,116.0,418.73,0.34,58.0,996.51,
2007,1,9,15,29.95,86.8,221.0,15.96,212.0,415.95,0.4,17.0,995.75,
2007,1,9,16,28.83,91.2,289.0,503.21,108.0,414.22,0.68,5.0,996.54,
2007,1,9,17,27.72,95.6,88.0,278.91,52.0,412.48,0.96,354.0,997.33,
2007,1,9,18,26.6,100.0,0.0,0.0,0.0,410.75,1.24,343.0,998.12,
2007,1,9,19,26.09,100.0,0.0,0.0,0.0,409.43,1.05,6.0,998.85,
2007,1,9,20,25.58,100.0,0.0,0.0,0.0,408.12,0.86,30.0,999.57,
2007,1,9,21,25.06,100.0,0.0,0.0,0.0,406.8,0.68,53.0,1000.3,
2007,1,9,22,24.82,100.0,0.0,0.0,0.0,412.02,0.63,56.0,1000.03,
2007,1,9,23,24.59,100.0,0.0,0.0,0.0,417.23,0.57,59.0,999.77,
2007,1,10,0,24.35,100.0,0.0,0.0,0.0,422.45,0.52,61.0,999.51,
2007,1,10,1,24.18,100.0,0.0,0.0,0.0,425.18,0.73,60.0,999.37,
2007,1,10,2,24.01,100.0,0.0,0.0,0.0,427.92,0.94,58.0,999.24,
2007,1,10,3,23.84,100.0,0.0,0.0,0.0,430.65,1.14,56.0,999.11,
2007,1,10,4,24.23,100.0,0.0,0.0,0.0,430.12,1.13,54.0,999.8,
2007,1,10,5,24.62,100.0,0.0,0.0,0.0,429.58,1.11,52.0,1000.5,
2007,1,10,6,25.02,100.0,18.0,16.64,17.0,429.05,1.09,49.0,1001.19,
2007,1,10,7,25.91,96.5,239.0,564.81,72.0,432.73,1.13,67.0,1001.22,
2007,1,10,8,26.8,92.99,474.0,740.12,97.0,436.42,1.17,84.0,1001.25,
2007,1,10,9,27.69,89.49,332.0,46.6,300.0,440.1,1.21,101.0,1001.29,
2007,1,10,10,27.94,89.43,834.0,874.4,121.0,436.57,1.04,99.0,1000.1,
2007,1,10,11,28.19,89.36,688.0,253.69,463.0,433.03,0.86,97.0,998.91,
2007,1,10,12,28.45,89.3,668.0,216.46,474.0,429.5,0.69,94.0,997.73,
2007,1,10,13,28.2,89.72,672.0,296.64,422.0,429.13,0.72,145.0,997.0,
2007,1,10,14,27.96,90.14,638.0,468.39,296.0,428.77,0.75,196.0,996.28,
2007,1,10,15,27.71,90.56,353.0,164.29,260.0,428.4,0.79,246.0,995.55,
2007,1,10,16,27.11,93.71,231.0,229.47,148.0,426.48,0.98,247.0,996.54,
2007,1,10,17,26.51,96.85,89.0,274.86,53.0,424.57,1.18,248.0,997.53,
2007,1,10,18,25.91,100.0,0.0,0.0,0.0,422.65,1.38,248.0,998.52,
2007,1,10,19,25.86,100.0,0.0,0.0,0.0,428.72,1.2,267.0,999.18,
2007,1,10,20,25.81,100.0,0.0,0.0,0.0,434.78,1.01,286.0,999.84,
2007,1,10,21,25.75,100.0,0.0,0.0,0.0,440.85,0.83,305.0,1000.5,
2007,1,10,22,25.35,100.0,0.0,0.0,0.0,438.82,0.99,322.0,1000.26,
2007,1,10,23,24.94,100.0,0.0,0.0,0.0,436.78,1.15,338.0,1000.03,
2007,1,11,0,24.54,100.0,0.0,0.0,0.0,434.75,1.31,355.0,999.8,
2007,1,11,1,24.21,100.0,0.0,0.0,0.0,433.92,1.19,3.0,999.61,
2007,1,11,2,23.88,100.0,0.0,0.0,0.0,433.08,1.06,11.0,999.41,
2007,1,11,3,23.55,100.0,0.0,0.0,0.0,432.25,0.94,19.0,999.21,
2007,1,11,4,23.85,100.0,0.0,0.0,0.0,431.65,0.96,28.0,999.87,
2007,1,11,5,24.14,100.0,0.0,0.0,0.0,431.05,0.98,37.0,1000.53,
2007,1,11,6,24.44,100.0,27.0,153.06,18.0,430.45,1.01,46.0,1001.19,
2007,1,11,7,25.4,100.0,139.0,74.65,117.0,432.35,1.15,65.0,1001.15,
2007,1,11,8,26.37,100.0,473.0,738.96,97.0,434.25,1.29,85.0,1001.12,
2007,1,11,9,27.34,100.0,408.0,107.78,334.0,436.15,1.43,104.0,1001.09,
2007,1,11,10,27.67,100.0,833.0,872.74,121.0,437.4,1.05,103.0,999.94,
2007,1,11,11,28.0,100.0,460.0,51.82,414.0,438.65,0.67,101.0,998.78,
2007,1,11,12,28.33,100.0,931.0,895.8,127.0,439.9,0.29,100.0,997.63,
2007,1,11,13,28.01,99.72,867.0,879.91,124.0,439.87,0.58,48.0,997.2,
2007,1,11,14,27.69,99.44,733.0,842.85,116.0,439.83,0.87,355.0,996.77,
2007,1,11,15,27.37,99.16,542.0,771.01,104.0,439.8,1.16,303.0,996.34,
2007,1,11,16,26.97,99.44,215.0,173.21,152.0,437.95,1.17,299.0,997.2,
2007,1,11,17,26.56,99.72,85.0,225.8,55.0,436.1,1.18,295.0,998.06,
2007,1,11,18,26.16,100.0,0.0,0.0,0.0,434.25,1.19,291.0,998.91,
2007,1,11,19,25.74,100.0,0.0,0.0,0.0,434.57,1.09,318.0,999.41,
2007,1,11,20,25.32,100.0,0.0,0.0,0.0,434.88,0.99,344.0,999.9,
2007,1,11,21,24.9,100.0,0.0,0.0,0.0,435.2,0.9,11.0,1000.4,
2007,1,11,22,24.62,100.0,0.0,0.0,0.0,435.03,0.86,13.0,1000.07,
2007,1,11,23,24.34,100.0,0.0,0.0,0.0,434.87,0.82,14.0,999.74,
2007,1,12,0,24.06,100.0,0.0,0.0,0.0,434.7,0.79,15.0,999.41,
2007,1,12,1,23.89,100.0,0.0,0.0,0.0,434.18,0.91,19.0,999.34,
2007,1,12,2,23.73,100.0,0.0,0.0,0.0,433.67,1.03,23.0,999.28,
2007,1,12,3,23.56,100.0,0.0,0.0,0.0,433.15,1.14,27.0,999.21,
2007,1,12,4,23.89,100.0,0.0,0.0,0.0,432.95,1.24,31.0,999.7,
2007,1,12,5,24.22,100.0,0.0,0.0,0.0,432.75,1.34,35.0,1000.2,
2007,1,12,6,24.55,100.0,26.0,139.07,18.0,432.55,1.43,39.0,1000.69,
2007,1,12,7,25.15,99.52,237.0,561.64,72.0,432.03,1.26,82.0,1000.86,
2007,1,12,8,25.76,99.05,143.0,0.0,143.0,431.52,1.08,126.0,1001.02,
2007,1,12,9,26.36,98.57,248.0,14.57,238.0,431.0,0.9,169.0,1001.19,
2007,1,12,10,26.45,98.08,259.0,12.25,249.0,432.32,0.88,153.0,1000.03,
2007,1,12,11,26.54,97.58,408.0,32.63,379.0,433.63,0.86,137.0,998.88,
2007,1,12,12,26.63,97.09,505.0,70.09,442.0,434.95,0.84,121.0,997.73,
2007,1,12,13,26.74,96.18,357.0,26.0,335.0,433.3,0.78,89.0,997.0,
2007,1,12,14,26.86,95.26,543.0,249.34,360.0,431.65,0.72,56.0,996.28,
2007,1,12,15,26.97,94.35,427.0,313.97,248.0,430.0,0.66,23.0,995.55,
2007,1,12,16,26.4,96.23,120.0,0.0,120.0,424.68,0.74,0.0,996.18,
2007,1,12,17,25.82,98.12,50.0,0.0,50.0,419.37,0.81,338.0,996.8,
2007,1,12,18,25.25,100.0,0.0,0.0,0.0,414.05,0.88,315.0,997.43,
2007,1,12,19,24.83,100.0,0.0,0.0,0.0,411.6,0.82,330.0,997.89,
2007,1,12,20,24.42,100.0,0.0,0.0,0.0,409.15,0.76,345.0,998.35,
2007,1,12,21,24.0,100.0,0.0,0.0,0.0,406.7,0.7,359.0,998.81,
2007,1,12,22,23.93,100.0,0.0,0.0,0.0,410.15,0.8,360.0,998.48,
2007,1,12,23,23.86,100.0,0.0,0.0,0.0,413.6,0.9,360.0,998.15,
2007,1,13,0,23.79,100.0,0.0,0.0,0.0,417.05,0.99,0.0,997.83,
2007,1,13,1,23.56,100.0,0.0,0.0,0.0,422.03,1.01,10.0,997.63,
2007,1,13,2,23.34,100.0,0.0,0.0,0.0,427.02,1.03,20.0,997.43,
2007,1,13,3,23.11,100.0,0.0,0.0,0.0,432.0,1.05,31.0,997.23,
2007,1,13,4,23.4,100.0,0.0,0.0,0.0,431.72,1.05,33.0,997.86,
2007,1,13,5,23.69,100.0,0.0,0.0,0.0,431.43,1.05,36.0,998.48,
2007,1,13,6,23.99,100.0,15.0,0.0,15.0,431.15,1.05,38.0,999.11,
2007,1,13,7,24.91,95.98,94.0,0.0,94.0,430.6,0.81,58.0,999.28,
