Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3219,Cabinda,AGO,Angola,-5.55962319044,12.1899946682,1,37.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2010,1,7,9,27.36,82.98,156.0,0.0,156.0,419.7,0.57,303.0,1007.37,
2010,1,7,10,27.74,82.53,133.0,0.0,133.0,421.6,0.89,300.0,1006.67,
2010,1,7,11,28.12,82.07,135.0,0.0,135.0,423.5,1.22,296.0,1005.98,
2010,1,7,12,28.5,81.62,179.0,0.0,179.0,425.4,1.54,292.0,1005.28,
2010,1,7,13,28.38,81.36,385.0,8.54,377.0,424.53,2.34,282.0,1004.68,
2010,1,7,14,28.26,81.11,375.0,16.34,361.0,423.67,3.13,271.0,1004.08,
2010,1,7,15,28.15,80.85,273.0,5.55,269.0,422.8,3.92,260.0,1003.49,
2010,1,7,16,27.47,80.69,255.0,37.19,235.0,421.65,3.14,240.0,1004.08,
2010,1,7,17,26.78,80.54,146.0,43.62,132.0,420.5,2.37,221.0,1004.68,
2010,1,7,18,26.1,80.38,21.0,11.81,20.0,419.35,1.6,201.0,1005.28,
2010,1,7,19,25.52,81.3,0.0,0.0,0.0,420.47,1.72,182.0,1006.08,
2010,1,7,20,24.93,82.23,0.0,0.0,0.0,421.58,1.85,164.0,1006.87,
2010,1,7,21,24.34,83.15,0.0,0.0,0.0,422.7,1.97,145.0,1007.67,
2010,1,7,22,24.23,84.04,0.0,0.0,0.0,422.53,2.03,132.0,1007.6,
2010,1,7,23,24.12,84.93,0.0,0.0,0.0,422.37,2.09,119.0,1007.54,
2010,1,8,0,24.01,85.82,0.0,0.0,0.0,422.2,2.15,107.0,1007.47,
2010,1,8,1,23.89,87.72,0.0,0.0,0.0,424.32,2.17,109.0,1006.87,
2010,1,8,2,23.77,89.61,0.0,0.0,0.0,426.43,2.18,112.0,1006.27,
2010,1,8,3,23.65,91.51,0.0,0.0,0.0,428.55,2.19,115.0,1005.68,
2010,1,8,4,23.68,92.64,0.0,0.0,0.0,429.38,2.48,93.0,1005.94,
2010,1,8,5,23.7,93.78,0.0,0.0,0.0,430.22,2.77,70.0,1006.21,
2010,1,8,6,23.73,94.91,0.0,0.0,0.0,431.05,3.06,48.0,1006.47,
2010,1,8,7,24.64,94.85,146.0,224.72,95.0,430.23,2.55,40.0,1006.94,
2010,1,8,8,25.55,94.78,381.0,473.84,166.0,429.42,2.04,31.0,1007.4,
2010,1,8,9,26.46,94.72,632.0,708.46,170.0,428.6,1.53,23.0,1007.87,
2010,1,8,10,26.67,93.98,804.0,734.65,210.0,430.43,1.95,356.0,1007.0,
2010,1,8,11,26.87,93.24,865.0,602.82,315.0,432.27,2.38,329.0,1006.14,
2010,1,8,12,27.07,92.5,953.0,710.9,273.0,434.1,2.8,302.0,1005.28,
2010,1,8,13,27.21,88.37,898.0,622.6,314.0,431.53,2.95,282.0,1004.81,
2010,1,8,14,27.35,84.24,803.0,587.38,299.0,428.97,3.09,261.0,1004.35,
2010,1,8,15,27.49,80.11,704.0,711.79,190.0,426.4,3.24,241.0,1003.88,
2010,1,8,16,26.94,80.44,439.0,405.94,220.0,424.6,2.83,234.0,1004.32,
2010,1,8,17,26.38,80.76,241.0,356.51,126.0,422.8,2.41,228.0,1004.75,
2010,1,8,18,25.83,81.09,20.0,0.0,20.0,421.0,2.0,221.0,1005.18,
2010,1,8,19,25.62,80.71,0.0,0.0,0.0,419.03,2.18,203.0,1005.94,
2010,1,8,20,25.4,80.33,0.0,0.0,0.0,417.07,2.36,186.0,1006.71,
2010,1,8,21,25.18,79.95,0.0,0.0,0.0,415.1,2.54,168.0,1007.47,
2010,1,8,22,25.19,80.73,0.0,0.0,0.0,412.75,2.46,144.0,1007.3,
2010,1,8,23,25.21,81.52,0.0,0.0,0.0,410.4,2.38,121.0,1007.14,
2010,1,9,0,25.22,82.3,0.0,0.0,0.0,408.05,2.3,97.0,1006.97,
2010,1,9,1,24.73,85.06,0.0,0.0,0.0,413.75,1.99,128.0,1006.41,
2010,1,9,2,24.24,87.82,0.0,0.0,0.0,419.45,1.68,160.0,1005.84,
2010,1,9,3,23.75,90.58,0.0,0.0,0.0,425.15,1.37,191.0,1005.28,
2010,1,9,4,23.65,91.87,0.0,0.0,0.0,422.43,1.4,234.0,1005.81,
2010,1,9,5,23.55,93.17,0.0,0.0,0.0,419.72,1.44,277.0,1006.34,
2010,1,9,6,23.45,94.46,0.0,0.0,0.0,417.0,1.48,320.0,1006.87,
2010,1,9,7,24.25,94.13,160.0,323.99,87.0,419.73,1.63,321.0,1007.3,
2010,1,9,8,25.05,93.81,406.0,598.92,135.0,422.47,1.79,322.0,1007.73,
2010,1,9,9,25.84,93.48,579.0,523.58,238.0,425.2,1.94,323.0,1008.17,
2010,1,9,10,26.24,93.29,794.0,706.51,223.0,429.75,2.13,309.0,1007.4,
2010,1,9,11,26.63,93.1,529.0,77.81,458.0,434.3,2.31,296.0,1006.64,
2010,1,9,12,27.02,92.91,680.0,194.33,494.0,438.85,2.5,282.0,1005.88,
2010,1,9,13,27.07,85.52,648.0,173.59,485.0,434.52,2.63,266.0,1005.68,
2010,1,9,14,27.12,78.12,911.0,906.47,132.0,430.18,2.77,250.0,1005.48,
2010,1,9,15,27.18,70.73,737.0,827.73,138.0,425.85,2.91,234.0,1005.28,
2010,1,9,16,26.59,71.52,515.0,705.93,133.0,423.72,2.45,254.0,1005.48,
2010,1,9,17,26.0,72.32,270.0,518.21,102.0,421.58,1.98,275.0,1005.68,
2010,1,9,18,25.41,73.11,43.0,125.5,32.0,419.45,1.52,296.0,1005.88,
2010,1,9,19,25.23,74.35,0.0,0.0,0.0,414.5,1.48,237.0,1006.41,
2010,1,9,20,25.05,75.6,0.0,0.0,0.0,409.55,1.43,178.0,1006.94,
2010,1,9,21,24.87,76.84,0.0,0.0,0.0,404.6,1.39,119.0,1007.47,
2010,1,9,22,24.93,78.31,0.0,0.0,0.0,400.67,1.63,121.0,1007.0,
2010,1,9,23,24.99,79.77,0.0,0.0,0.0,396.73,1.87,123.0,1006.54,
2010,1,10,0,25.05,81.24,0.0,0.0,0.0,392.8,2.11,125.0,1006.08,
2010,1,10,1,24.93,82.25,0.0,0.0,0.0,396.02,2.16,133.0,1005.48,
2010,1,10,2,24.81,83.25,0.0,0.0,0.0,399.23,2.2,141.0,1004.88,
2010,1,10,3,24.7,84.26,0.0,0.0,0.0,402.45,2.25,149.0,1004.28,
2010,1,10,4,24.65,84.97,0.0,0.0,0.0,407.35,2.42,144.0,1004.65,
2010,1,10,5,24.6,85.67,0.0,0.0,0.0,412.25,2.6,140.0,1005.01,
2010,1,10,6,24.55,86.38,0.0,0.0,0.0,417.15,2.77,135.0,1005.38,
2010,1,10,7,25.68,84.46,163.0,353.13,84.0,418.53,2.5,140.0,1005.84,
2010,1,10,8,26.81,82.54,409.0,620.5,129.0,419.92,2.23,144.0,1006.31,
2010,1,10,9,27.93,80.62,619.0,667.18,185.0,421.3,1.96,149.0,1006.77,
2010,1,10,10,28.43,80.58,812.0,763.72,195.0,423.25,2.01,165.0,1005.91,
2010,1,10,11,28.93,80.55,669.0,224.61,464.0,425.2,2.07,181.0,1005.05,
2010,1,10,12,29.42,80.51,926.0,641.07,312.0,427.15,2.12,197.0,1004.18,
2010,1,10,13,29.34,79.36,992.0,873.37,171.0,430.4,2.34,206.0,1003.72,
2010,1,10,14,29.26,78.22,903.0,874.85,150.0,433.65,2.55,216.0,1003.25,
2010,1,10,15,29.19,77.07,700.0,685.31,203.0,436.9,2.76,225.0,1002.79,
2010,1,10,16,28.52,77.48,508.0,668.81,145.0,432.72,2.59,230.0,1003.19,
2010,1,10,17,27.84,77.89,262.0,457.36,113.0,428.53,2.43,234.0,1003.59,
2010,1,10,18,27.17,78.3,43.0,123.49,32.0,424.35,2.26,238.0,1003.98,
2010,1,10,19,26.91,79.03,0.0,0.0,0.0,420.3,2.36,227.0,1004.68,
2010,1,10,20,26.64,79.75,0.0,0.0,0.0,416.25,2.46,216.0,1005.38,
2010,1,10,21,26.37,80.48,0.0,0.0,0.0,412.2,2.55,206.0,1006.08,
2010,1,10,22,26.33,81.44,0.0,0.0,0.0,409.57,2.49,189.0,1006.04,
2010,1,10,23,26.3,82.41,0.0,0.0,0.0,406.93,2.42,172.0,1006.01,
2010,1,11,0,26.26,83.37,0.0,0.0,0.0,404.3,2.36,156.0,1005.98,
2010,1,11,1,26.1,83.39,0.0,0.0,0.0,403.45,2.29,164.0,1005.34,
2010,1,11,2,25.94,83.41,0.0,0.0,0.0,402.6,2.21,172.0,1004.71,
2010,1,11,3,25.78,83.43,0.0,0.0,0.0,401.75,2.14,181.0,1004.08,
2010,1,11,4,25.89,83.57,0.0,0.0,0.0,401.87,1.91,171.0,1004.48,
2010,1,11,5,25.99,83.7,0.0,0.0,0.0,401.98,1.68,161.0,1004.88,
2010,1,11,6,26.1,83.84,0.0,0.0,0.0,402.1,1.45,152.0,1005.28,
2010,1,11,7,27.03,83.12,129.0,153.06,95.0,408.35,1.24,174.0,1005.68,
2010,1,11,8,27.95,82.39,386.0,511.06,156.0,414.6,1.03,197.0,1006.08,
2010,1,11,9,28.87,81.67,460.0,220.09,317.0,420.85,0.83,219.0,1006.47,
2010,1,11,10,28.94,81.57,516.0,131.25,410.0,422.6,1.29,233.0,1005.64,
2010,1,11,11,29.0,81.46,778.0,406.4,407.0,424.35,1.75,247.0,1004.81,
2010,1,11,12,29.06,81.36,872.0,514.39,379.0,426.1,2.21,261.0,1003.98,
2010,1,11,13,29.03,80.64,955.0,764.01,236.0,425.43,2.47,261.0,1003.65,
2010,1,11,14,28.99,79.91,865.0,752.84,216.0,424.77,2.74,260.0,1003.32,
2010,1,11,15,28.96,79.19,725.0,769.17,166.0,424.1,3.01,260.0,1002.99,
2010,1,11,16,28.34,79.17,508.0,657.63,150.0,422.15,2.59,262.0,1003.62,
2010,1,11,17,27.73,79.14,272.0,513.22,104.0,420.2,2.17,264.0,1004.25,
2010,1,11,18,27.11,79.12,45.0,132.65,33.0,418.25,1.75,266.0,1004.88,
2010,1,11,19,26.76,79.39,0.0,0.0,0.0,415.58,1.83,275.0,1005.78,
2010,1,11,20,26.4,79.66,0.0,0.0,0.0,412.92,1.9,283.0,1006.67,
2010,1,11,21,26.04,79.93,0.0,0.0,0.0,410.25,1.97,292.0,1007.57,
2010,1,11,22,25.88,80.0,0.0,0.0,0.0,408.42,2.13,343.0,1007.37,
2010,1,11,23,25.73,80.08,0.0,0.0,0.0,406.58,2.29,34.0,1007.17,
2010,1,12,0,25.58,80.15,0.0,0.0,0.0,404.75,2.46,84.0,1006.97,
2010,1,12,1,25.34,82.15,0.0,0.0,0.0,404.87,2.27,128.0,1006.27,
2010,1,12,2,25.1,84.14,0.0,0.0,0.0,404.98,2.08,171.0,1005.58,
2010,1,12,3,24.87,86.14,0.0,0.0,0.0,405.1,1.89,215.0,1004.88,
2010,1,12,4,24.8,86.59,0.0,0.0,0.0,403.77,1.72,220.0,1005.28,
2010,1,12,5,24.73,87.03,0.0,0.0,0.0,402.43,1.55,226.0,1005.68,
2010,1,12,6,24.66,87.48,0.0,0.0,0.0,401.1,1.38,231.0,1006.08,
2010,1,12,7,25.53,86.65,140.0,217.61,92.0,405.82,1.38,241.0,1006.51,
2010,1,12,8,26.39,85.83,343.0,336.4,192.0,410.53,1.38,252.0,1006.94,
2010,1,12,9,27.25,85.0,562.0,477.64,252.0,415.25,1.38,262.0,1007.37,
2010,1,12,10,27.41,86.38,753.0,587.09,279.0,420.02,1.84,270.0,1006.61,
2010,1,12,11,27.57,87.75,891.0,670.22,279.0,424.78,2.3,278.0,1005.84,
2010,1,12,12,27.73,89.13,972.0,754.87,248.0,429.55,2.76,286.0,1005.08,
2010,1,12,13,27.39,88.08,988.0,857.61,180.0,431.35,2.15,286.0,1004.85,
2010,1,12,14,27.05,87.03,867.0,752.81,217.0,433.15,1.54,286.0,1004.61,
2010,1,12,15,26.72,85.98,715.0,727.72,185.0,434.95,0.94,285.0,1004.38,
2010,1,12,16,26.03,87.77,346.0,150.19,264.0,432.87,1.19,288.0,1004.88,
2010,1,12,17,25.33,89.56,68.0,0.0,68.0,430.78,1.43,290.0,1005.38,
2010,1,12,18,24.64,91.35,31.0,32.68,28.0,428.7,1.68,293.0,1005.88,
2010,1,12,19,24.17,91.24,0.0,0.0,0.0,428.33,1.85,295.0,1006.74,
2010,1,12,20,23.7,91.13,0.0,0.0,0.0,427.97,2.02,297.0,1007.6,
2010,1,12,21,23.23,91.02,0.0,0.0,0.0,427.6,2.19,300.0,1008.46,
2010,1,12,22,23.36,91.18,0.0,0.0,0.0,427.18,2.13,307.0,1008.36,
2010,1,12,23,23.5,91.33,0.0,0.0,0.0,426.77,2.07,314.0,1008.27,
2010,1,13,0,23.63,91.49,0.0,0.0,0.0,426.35,2.01,322.0,1008.17,
2010,1,13,1,23.42,93.07,0.0,0.0,0.0,424.83,1.85,313.0,1007.44,
2010,1,13,2,23.22,94.65,0.0,0.0,0.0,423.32,1.68,304.0,1006.71,
2010,1,13,3,23.02,96.23,0.0,0.0,0.0,421.8,1.52,295.0,1005.98,
