Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,342,Lashkar Gah,AFG,Afghanistan,31.5829980224,64.3599995534,4,779.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,2,1,1.52,88.71,0.0,0.0,0.0,238.85,2.34,89.0,928.04,
2005,1,2,2,1.12,89.81,0.0,0.0,0.0,238.55,2.4,87.0,928.01,
2005,1,2,3,0.72,90.92,0.0,0.0,0.0,238.25,2.46,84.0,927.97,
2005,1,2,4,0.57,91.02,0.0,0.0,0.0,238.63,2.48,86.0,928.37,
2005,1,2,5,0.43,91.12,0.0,0.0,0.0,239.02,2.5,87.0,928.76,
2005,1,2,6,0.28,91.22,0.0,0.0,0.0,239.4,2.52,89.0,929.16,
2005,1,2,7,2.88,85.89,0.0,0.0,0.0,243.58,2.32,100.0,929.65,
2005,1,2,8,5.49,80.57,91.0,70.74,77.0,247.77,2.12,110.0,930.13,
2005,1,2,9,8.1,75.24,249.0,239.81,163.0,251.95,1.92,121.0,930.62,
2005,1,2,10,9.31,69.86,257.0,64.45,226.0,255.78,1.92,159.0,929.49,
2005,1,2,11,10.52,64.49,594.0,907.16,89.0,259.62,1.93,197.0,928.37,
2005,1,2,12,11.74,59.11,626.0,918.12,93.0,263.45,1.93,236.0,927.25,
2005,1,2,13,11.68,60.74,586.0,873.07,105.0,264.53,2.05,250.0,926.88,
2005,1,2,14,11.61,62.37,488.0,825.75,100.0,265.62,2.17,265.0,926.52,
2005,1,2,15,11.55,64.0,328.0,662.01,101.0,266.7,2.29,280.0,926.15,
2005,1,2,16,10.7,66.89,153.0,531.77,58.0,262.48,1.95,305.0,926.79,
2005,1,2,17,9.84,69.79,0.0,0.0,0.0,258.27,1.62,330.0,927.43,
2005,1,2,18,8.98,72.68,0.0,0.0,0.0,254.05,1.28,354.0,928.07,
2005,1,2,19,8.41,74.86,0.0,0.0,0.0,252.77,1.3,20.0,928.34,
2005,1,2,20,7.84,77.04,0.0,0.0,0.0,251.48,1.32,46.0,928.61,
2005,1,2,21,7.26,79.22,0.0,0.0,0.0,250.2,1.34,72.0,928.89,
2005,1,2,22,5.55,84.01,0.0,0.0,0.0,248.3,1.81,75.0,928.79,
2005,1,2,23,3.83,88.79,0.0,0.0,0.0,246.4,2.29,77.0,928.7,
2005,1,3,0,2.11,93.58,0.0,0.0,0.0,244.5,2.76,80.0,928.61,
2005,1,3,1,1.69,94.17,0.0,0.0,0.0,242.67,2.86,79.0,928.49,
2005,1,3,2,1.26,94.75,0.0,0.0,0.0,240.83,2.97,77.0,928.37,
2005,1,3,3,0.84,95.34,0.0,0.0,0.0,239.0,3.08,76.0,928.25,
2005,1,3,4,0.79,94.49,0.0,0.0,0.0,236.83,3.27,76.0,928.89,
2005,1,3,5,0.75,93.63,0.0,0.0,0.0,234.67,3.47,76.0,929.52,
2005,1,3,6,0.7,92.78,0.0,0.0,0.0,232.5,3.67,76.0,930.16,
2005,1,3,7,3.19,86.81,0.0,0.0,0.0,235.93,3.82,80.0,930.43,
2005,1,3,8,5.68,80.83,102.0,111.3,80.0,239.37,3.97,84.0,930.71,
2005,1,3,9,8.17,74.86,341.0,727.57,80.0,242.8,4.12,88.0,930.98,
2005,1,3,10,9.52,68.82,410.0,438.21,199.0,248.43,4.44,94.0,929.43,
2005,1,3,11,10.87,62.77,486.0,448.34,236.0,254.07,4.75,101.0,927.88,
2005,1,3,12,12.22,56.73,444.0,264.66,290.0,259.7,5.06,108.0,926.33,
2005,1,3,13,12.0,58.21,596.0,917.4,89.0,264.03,4.8,106.0,925.88,
2005,1,3,14,11.79,59.68,475.0,739.57,126.0,268.37,4.54,104.0,925.42,
2005,1,3,15,11.57,61.16,325.0,628.72,108.0,272.7,4.28,102.0,924.97,
2005,1,3,16,10.56,64.14,143.0,403.27,70.0,270.33,4.44,98.0,925.48,
2005,1,3,17,9.54,67.13,0.0,0.0,0.0,267.97,4.61,93.0,926.0,
2005,1,3,18,8.52,70.11,0.0,0.0,0.0,265.6,4.77,89.0,926.52,
2005,1,3,19,8.46,69.23,0.0,0.0,0.0,267.08,4.83,90.0,926.4,
2005,1,3,20,8.4,68.36,0.0,0.0,0.0,268.57,4.89,92.0,926.27,
2005,1,3,21,8.34,67.48,0.0,0.0,0.0,270.05,4.95,94.0,926.15,
2005,1,3,22,8.37,66.58,0.0,0.0,0.0,272.68,5.01,96.0,925.73,
2005,1,3,23,8.39,65.68,0.0,0.0,0.0,275.32,5.06,99.0,925.3,
2005,1,4,0,8.41,64.78,0.0,0.0,0.0,277.95,5.12,101.0,924.88,
2005,1,4,1,8.47,65.75,0.0,0.0,0.0,282.3,5.12,106.0,924.63,
2005,1,4,2,8.52,66.73,0.0,0.0,0.0,286.65,5.12,110.0,924.39,
2005,1,4,3,8.57,67.7,0.0,0.0,0.0,291.0,5.12,114.0,924.15,
2005,1,4,4,8.38,69.28,0.0,0.0,0.0,287.8,5.09,115.0,924.66,
2005,1,4,5,8.18,70.87,0.0,0.0,0.0,284.6,5.06,115.0,925.18,
2005,1,4,6,7.99,72.45,0.0,0.0,0.0,281.4,5.03,116.0,925.7,
2005,1,4,7,9.74,69.28,0.0,0.0,0.0,282.23,5.02,124.0,925.94,
2005,1,4,8,11.5,66.12,102.0,111.38,80.0,283.07,5.01,133.0,926.18,
2005,1,4,9,13.26,62.95,315.0,554.39,116.0,283.9,4.99,141.0,926.43,
2005,1,4,10,14.24,60.06,402.0,408.6,205.0,288.93,5.03,160.0,925.58,
2005,1,4,11,15.22,57.18,383.0,177.21,284.0,293.97,5.07,179.0,924.73,
2005,1,4,12,16.2,54.29,614.0,840.0,124.0,299.0,5.1,199.0,923.88,
2005,1,4,13,16.0,58.85,566.0,753.89,148.0,300.87,4.41,212.0,923.66,
2005,1,4,14,15.8,63.41,419.0,470.45,196.0,302.73,3.71,225.0,923.45,
2005,1,4,15,15.6,67.97,320.0,581.34,118.0,304.6,3.02,238.0,923.24,
2005,1,4,16,14.25,71.72,133.0,299.79,78.0,305.73,2.51,185.0,923.97,
2005,1,4,17,12.89,75.47,0.0,0.0,0.0,306.87,2.01,132.0,924.7,
2005,1,4,18,11.53,79.22,0.0,0.0,0.0,308.0,1.5,80.0,925.42,
2005,1,4,19,10.66,82.15,0.0,0.0,0.0,307.85,1.73,83.0,925.7,
2005,1,4,20,9.79,85.09,0.0,0.0,0.0,307.7,1.95,87.0,925.97,
2005,1,4,21,8.91,88.02,0.0,0.0,0.0,307.55,2.18,91.0,926.24,
2005,1,4,22,8.23,89.49,0.0,0.0,0.0,303.0,2.05,89.0,926.37,
2005,1,4,23,7.55,90.95,0.0,0.0,0.0,298.45,1.91,87.0,926.49,
2005,1,5,0,6.86,92.42,0.0,0.0,0.0,293.9,1.78,86.0,926.61,
2005,1,5,1,6.18,93.5,0.0,0.0,0.0,288.82,1.81,79.0,926.88,
2005,1,5,2,5.49,94.58,0.0,0.0,0.0,283.73,1.84,72.0,927.15,
2005,1,5,3,4.8,95.66,0.0,0.0,0.0,278.65,1.88,66.0,927.43,
2005,1,5,4,4.56,95.48,0.0,0.0,0.0,276.3,2.11,68.0,927.82,
2005,1,5,5,4.33,95.29,0.0,0.0,0.0,273.95,2.34,70.0,928.22,
2005,1,5,6,4.09,95.11,0.0,0.0,0.0,271.6,2.57,71.0,928.61,
2005,1,5,7,6.58,89.58,0.0,0.0,0.0,273.53,2.34,74.0,929.25,
2005,1,5,8,9.07,84.04,142.0,384.86,66.0,275.47,2.11,76.0,929.89,
2005,1,5,9,11.56,78.51,316.0,553.9,117.0,277.4,1.89,79.0,930.53,
2005,1,5,10,12.64,70.42,469.0,695.86,133.0,282.15,1.83,35.0,929.61,
2005,1,5,11,13.72,62.33,558.0,718.1,156.0,286.9,1.76,351.0,928.7,
2005,1,5,12,14.81,54.24,606.0,795.03,141.0,291.65,1.7,307.0,927.79,
2005,1,5,13,14.83,54.52,568.0,754.89,148.0,292.38,1.73,306.0,927.58,
2005,1,5,14,14.85,54.81,483.0,755.96,123.0,293.12,1.77,305.0,927.37,
2005,1,5,15,14.87,55.09,332.0,643.08,107.0,293.85,1.81,304.0,927.15,
2005,1,5,16,14.17,57.37,150.0,435.56,69.0,291.97,1.69,351.0,927.43,
2005,1,5,17,13.46,59.65,0.0,0.0,0.0,290.08,1.58,37.0,927.7,
2005,1,5,18,12.75,61.93,0.0,0.0,0.0,288.2,1.46,84.0,927.97,
2005,1,5,19,11.04,69.2,0.0,0.0,0.0,285.67,1.89,87.0,928.13,
2005,1,5,20,9.33,76.48,0.0,0.0,0.0,283.13,2.33,89.0,928.28,
2005,1,5,21,7.62,83.75,0.0,0.0,0.0,280.6,2.76,92.0,928.43,
2005,1,5,22,7.04,85.79,0.0,0.0,0.0,278.68,2.84,88.0,928.16,
2005,1,5,23,6.46,87.83,0.0,0.0,0.0,276.77,2.92,84.0,927.88,
2005,1,6,0,5.88,89.87,0.0,0.0,0.0,274.85,3.01,79.0,927.61,
2005,1,6,1,5.87,89.53,0.0,0.0,0.0,274.27,3.14,77.0,927.58,
2005,1,6,2,5.86,89.2,0.0,0.0,0.0,273.68,3.26,75.0,927.55,
2005,1,6,3,5.85,88.86,0.0,0.0,0.0,273.1,3.39,73.0,927.52,
2005,1,6,4,5.9,87.91,0.0,0.0,0.0,271.68,3.71,73.0,927.94,
2005,1,6,5,5.94,86.97,0.0,0.0,0.0,270.27,4.02,73.0,928.37,
2005,1,6,6,5.99,86.02,0.0,0.0,0.0,268.85,4.33,73.0,928.79,
2005,1,6,7,7.91,79.47,0.0,0.0,0.0,270.78,4.44,77.0,929.16,
2005,1,6,8,9.84,72.92,131.0,283.5,75.0,272.72,4.55,81.0,929.52,
2005,1,6,9,11.77,66.37,316.0,553.24,117.0,274.65,4.66,85.0,929.89,
2005,1,6,10,13.18,61.95,462.0,657.44,144.0,279.58,4.72,93.0,928.67,
2005,1,6,11,14.58,57.52,550.0,677.29,170.0,284.52,4.78,100.0,927.46,
2005,1,6,12,15.99,53.1,601.0,765.51,152.0,289.45,4.84,108.0,926.24,
2005,1,6,13,15.95,54.49,573.0,770.09,143.0,290.42,4.44,108.0,925.82,
2005,1,6,14,15.92,55.87,477.0,716.82,134.0,291.38,4.04,109.0,925.39,
2005,1,6,15,15.88,57.26,312.0,508.0,133.0,292.35,3.64,110.0,924.97,
2005,1,6,16,14.54,61.66,154.0,445.52,70.0,289.18,3.89,105.0,925.18,
2005,1,6,17,13.2,66.07,0.0,0.0,0.0,286.02,4.13,100.0,925.39,
2005,1,6,18,11.85,70.47,0.0,0.0,0.0,282.85,4.37,95.0,925.61,
2005,1,6,19,11.62,70.49,0.0,0.0,0.0,282.18,4.41,96.0,925.52,
2005,1,6,20,11.39,70.5,0.0,0.0,0.0,281.52,4.45,97.0,925.42,
2005,1,6,21,11.15,70.52,0.0,0.0,0.0,280.85,4.48,98.0,925.33,
2005,1,6,22,10.98,71.06,0.0,0.0,0.0,282.35,4.45,101.0,924.88,
2005,1,6,23,10.8,71.6,0.0,0.0,0.0,283.85,4.42,104.0,924.42,
2005,1,7,0,10.62,72.14,0.0,0.0,0.0,285.35,4.39,107.0,923.97,
2005,1,7,1,10.43,72.82,0.0,0.0,0.0,287.53,4.11,114.0,924.0,
2005,1,7,2,10.24,73.49,0.0,0.0,0.0,289.72,3.84,122.0,924.03,
2005,1,7,3,10.05,74.17,0.0,0.0,0.0,291.9,3.57,130.0,924.06,
2005,1,7,4,9.85,74.64,0.0,0.0,0.0,293.23,3.43,134.0,924.7,
2005,1,7,5,9.66,75.12,0.0,0.0,0.0,294.57,3.28,138.0,925.33,
2005,1,7,6,9.46,75.59,0.0,0.0,0.0,295.9,3.13,141.0,925.97,
2005,1,7,7,10.45,73.44,0.0,0.0,0.0,305.07,3.02,154.0,926.58,
2005,1,7,8,11.45,71.3,125.0,242.81,77.0,314.23,2.91,168.0,927.19,
2005,1,7,9,12.44,69.15,108.0,0.0,108.0,323.4,2.8,181.0,927.79,
2005,1,7,10,12.79,68.71,439.0,546.81,174.0,329.45,3.03,195.0,927.15,
2005,1,7,11,13.14,68.26,313.0,69.34,274.0,335.5,3.25,209.0,926.52,
2005,1,7,12,13.49,67.82,81.0,0.0,81.0,341.55,3.48,223.0,925.88,
2005,1,7,13,13.39,71.33,51.0,0.0,51.0,338.98,2.88,232.0,925.94,
2005,1,7,14,13.3,74.85,140.0,0.0,140.0,336.42,2.28,242.0,926.0,
2005,1,7,15,13.2,78.36,101.0,0.0,101.0,333.85,1.68,251.0,926.06,
2005,1,7,16,12.4,82.58,14.0,0.0,14.0,332.62,1.75,302.0,926.88,
2005,1,7,17,11.59,86.8,0.0,0.0,0.0,331.38,1.81,353.0,927.7,
2005,1,7,18,10.78,91.02,0.0,0.0,0.0,330.15,1.88,44.0,928.52,
2005,1,7,19,10.19,92.46,0.0,0.0,0.0,329.93,1.76,49.0,928.67,
2005,1,7,20,9.6,93.89,0.0,0.0,0.0,329.72,1.65,55.0,928.83,
2005,1,7,21,9.0,95.33,0.0,0.0,0.0,329.5,1.53,60.0,928.98,
2005,1,7,22,8.74,95.45,0.0,0.0,0.0,327.8,1.41,44.0,928.83,
2005,1,7,23,8.48,95.58,0.0,0.0,0.0,326.1,1.28,29.0,928.67,
2005,1,8,0,8.22,95.7,0.0,0.0,0.0,324.4,1.16,13.0,928.52,
2005,1,8,1,7.27,96.6,0.0,0.0,0.0,317.15,1.4,6.0,928.73,
2005,1,8,2,6.31,97.49,0.0,0.0,0.0,309.9,1.64,0.0,928.95,
2005,1,8,3,5.35,98.39,0.0,0.0,0.0,302.65,1.88,354.0,929.16,
2005,1,8,4,4.93,98.62,0.0,0.0,0.0,304.6,1.95,6.0,929.8,
2005,1,8,5,4.52,98.85,0.0,0.0,0.0,306.55,2.03,17.0,930.43,
2005,1,8,6,4.1,99.08,0.0,0.0,0.0,308.5,2.11,29.0,931.07,
2005,1,8,7,5.61,96.21,0.0,0.0,0.0,323.08,1.67,23.0,931.89,
2005,1,8,8,7.13,93.34,148.0,439.53,61.0,337.67,1.23,17.0,932.71,
2005,1,8,9,8.64,90.47,332.0,645.68,99.0,352.25,0.79,11.0,933.53,
2005,1,8,10,9.86,83.13,480.0,737.12,122.0,348.58,1.54,340.0,932.38,
2005,1,8,11,11.07,75.8,557.0,691.64,167.0,344.92,2.29,309.0,931.22,
2005,1,8,12,12.29,68.46,598.0,738.81,162.0,341.25,3.03,278.0,930.07,
2005,1,8,13,12.32,63.74,562.0,702.01,167.0,324.4,3.47,276.0,929.8,
2005,1,8,14,12.34,59.01,488.0,746.89,127.0,307.55,3.91,275.0,929.52,
2005,1,8,15,12.37,54.29,337.0,623.68,114.0,290.7,4.34,273.0,929.25,
2005,1,8,16,11.02,59.0,161.0,469.34,70.0,284.82,4.05,276.0,929.74,
2005,1,8,17,9.67,63.7,0.0,0.0,0.0,278.93,3.75,278.0,930.22,
2005,1,8,18,8.32,68.41,0.0,0.0,0.0,273.05,3.45,280.0,930.71,
2005,1,8,19,7.46,71.63,0.0,0.0,0.0,273.2,3.11,281.0,931.07,
2005,1,8,20,6.59,74.84,0.0,0.0,0.0,273.35,2.78,282.0,931.44,
2005,1,8,21,5.72,78.06,0.0,0.0,0.0,273.5,2.44,283.0,931.8,
2005,1,8,22,4.96,80.05,0.0,0.0,0.0,270.28,2.17,288.0,931.68,
2005,1,8,23,4.2,82.04,0.0,0.0,0.0,267.07,1.89,293.0,931.56,
2005,1,9,0,3.44,84.03,0.0,0.0,0.0,263.85,1.61,298.0,931.44,
2005,1,9,1,2.73,85.52,0.0,0.0,0.0,257.53,1.4,312.0,931.5,
2005,1,9,2,2.02,87.0,0.0,0.0,0.0,251.22,1.19,325.0,931.56,
2005,1,9,3,1.31,88.49,0.0,0.0,0.0,244.9,0.98,338.0,931.62,
2005,1,9,4,0.91,89.52,0.0,0.0,0.0,243.12,0.97,9.0,931.8,
2005,1,9,5,0.5,90.56,0.0,0.0,0.0,241.33,0.96,40.0,931.98,
2005,1,9,6,0.1,91.59,0.0,0.0,0.0,239.55,0.95,70.0,932.17,
2005,1,9,7,2.56,84.21,0.0,0.0,0.0,241.5,0.85,16.0,932.83,
2005,1,9,8,5.03,76.83,143.0,383.28,67.0,243.45,0.75,322.0,933.5,
2005,1,9,9,7.49,69.45,320.0,566.94,115.0,245.4,0.65,268.0,934.17,
2005,1,9,10,8.56,64.97,465.0,657.33,145.0,248.72,1.59,267.0,933.05,
2005,1,9,11,9.62,60.49,542.0,626.06,188.0,252.03,2.53,267.0,931.92,
2005,1,9,12,10.69,56.01,583.0,668.82,187.0,255.35,3.48,267.0,930.8,
2005,1,9,13,10.69,54.2,565.0,702.72,168.0,255.48,3.85,268.0,930.22,
2005,1,9,14,10.7,52.38,464.0,615.38,165.0,255.62,4.23,268.0,929.65,
2005,1,9,15,10.7,50.57,357.0,741.14,90.0,255.75,4.61,269.0,929.07,
2005,1,9,16,9.45,56.81,165.0,483.08,70.0,255.68,4.4,268.0,929.52,
2005,1,9,17,8.2,63.04,0.0,0.0,0.0,255.62,4.19,267.0,929.98,
2005,1,9,18,6.94,69.28,0.0,0.0,0.0,255.55,3.99,266.0,930.43,
2005,1,9,19,6.26,69.81,0.0,0.0,0.0,252.78,3.92,268.0,930.56,
2005,1,9,20,5.57,70.35,0.0,0.0,0.0,250.02,3.86,270.0,930.68,
2005,1,9,21,4.88,70.88,0.0,0.0,0.0,247.25,3.79,273.0,930.8,
2005,1,9,22,4.24,72.0,0.0,0.0,0.0,245.2,3.52,278.0,930.62,
2005,1,9,23,3.59,73.11,0.0,0.0,0.0,243.15,3.25,284.0,930.43,
2005,1,10,0,2.94,74.23,0.0,0.0,0.0,241.1,2.98,290.0,930.25,
2005,1,10,1,2.23,76.1,0.0,0.0,0.0,237.92,2.78,299.0,930.25,
2005,1,10,2,1.52,77.96,0.0,0.0,0.0,234.73,2.58,308.0,930.25,
2005,1,10,3,0.81,79.83,0.0,0.0,0.0,231.55,2.39,317.0,930.25,
2005,1,10,4,0.17,81.04,0.0,0.0,0.0,229.68,2.12,333.0,930.53,
2005,1,10,5,-0.48,82.24,0.0,0.0,0.0,227.82,1.85,350.0,930.8,
2005,1,10,6,-1.12,83.45,0.0,0.0,0.0,225.95,1.59,6.0,931.07,
2005,1,10,7,1.11,76.33,0.0,0.0,0.0,227.43,1.22,12.0,931.47,
2005,1,10,8,3.35,69.22,155.0,498.14,56.0,228.92,0.85,17.0,931.86,
2005,1,10,9,5.58,62.1,306.0,480.1,132.0,230.4,0.48,22.0,932.26,
2005,1,10,10,6.88,57.25,445.0,559.35,172.0,233.25,1.0,341.0,930.95,
2005,1,10,11,8.18,52.41,544.0,626.0,189.0,236.1,1.51,300.0,929.65,
2005,1,10,12,9.48,47.56,551.0,541.97,229.0,238.95,2.03,260.0,928.34,
2005,1,10,13,9.62,47.63,544.0,609.89,198.0,239.9,2.24,263.0,927.88,
2005,1,10,14,9.75,47.7,461.0,591.61,172.0,240.85,2.46,266.0,927.43,
2005,1,10,15,9.89,47.77,352.0,691.4,101.0,241.8,2.68,269.0,926.97,
2005,1,10,16,8.3,54.63,128.0,190.5,90.0,238.92,2.35,263.0,927.19,
2005,1,10,17,6.71,61.49,0.0,0.0,0.0,236.03,2.03,258.0,927.4,
2005,1,10,18,5.11,68.35,0.0,0.0,0.0,233.15,1.71,253.0,927.61,
2005,1,10,19,4.56,69.59,0.0,0.0,0.0,233.53,1.42,237.0,927.67,
2005,1,10,20,4.01,70.84,0.0,0.0,0.0,233.92,1.12,220.0,927.73,
2005,1,10,21,3.45,72.08,0.0,0.0,0.0,234.3,0.83,204.0,927.79,
2005,1,10,22,2.65,75.74,0.0,0.0,0.0,234.17,1.11,167.0,927.49,
2005,1,10,23,1.85,79.4,0.0,0.0,0.0,234.03,1.4,130.0,927.19,
2005,1,11,0,1.04,83.06,0.0,0.0,0.0,233.9,1.68,94.0,926.88,
2005,1,11,1,0.76,84.45,0.0,0.0,0.0,235.42,2.09,87.0,926.67,
2005,1,11,2,0.48,85.85,0.0,0.0,0.0,236.93,2.49,80.0,926.46,
2005,1,11,3,0.2,87.24,0.0,0.0,0.0,238.45,2.9,73.0,926.24,
2005,1,11,4,0.35,85.61,0.0,0.0,0.0,237.48,3.12,74.0,926.37,
2005,1,11,5,0.51,83.97,0.0,0.0,0.0,236.52,3.34,75.0,926.49,
2005,1,11,6,0.66,82.34,0.0,0.0,0.0,235.55,3.56,76.0,926.61,
2005,1,11,7,2.99,74.71,0.0,0.0,0.0,240.38,3.79,81.0,926.49,
2005,1,11,8,5.32,67.08,74.0,25.09,69.0,245.22,4.03,86.0,926.37,
2005,1,11,9,7.65,59.45,212.0,118.34,169.0,250.05,4.26,90.0,926.24,
2005,1,11,10,9.21,54.48,366.0,271.75,233.0,255.8,4.39,102.0,924.79,
2005,1,11,11,10.76,49.52,80.0,0.0,80.0,261.55,4.51,114.0,923.33,
2005,1,11,12,12.32,44.55,55.0,0.0,55.0,267.3,4.63,126.0,921.87,
2005,1,11,13,12.19,48.47,154.0,0.0,154.0,279.5,4.07,130.0,921.51,
2005,1,11,14,12.06,52.38,149.0,0.0,149.0,291.7,3.51,134.0,921.14,
2005,1,11,15,11.93,56.3,31.0,0.0,31.0,303.9,2.95,138.0,920.78,
2005,1,11,16,11.33,61.22,40.0,0.0,40.0,314.33,2.83,138.0,921.57,
2005,1,11,17,10.73,66.13,0.0,0.0,0.0,324.77,2.71,137.0,922.36,
2005,1,11,18,10.12,71.05,0.0,0.0,0.0,335.2,2.59,137.0,923.15,
2005,1,11,19,9.61,76.73,0.0,0.0,0.0,338.75,2.33,133.0,923.63,
2005,1,11,20,9.1,82.41,0.0,0.0,0.0,342.3,2.07,130.0,924.12,
2005,1,11,21,8.58,88.09,0.0,0.0,0.0,345.85,1.81,126.0,924.6,
2005,1,11,22,8.39,89.77,0.0,0.0,0.0,346.4,1.77,110.0,924.73,
2005,1,11,23,8.19,91.45,0.0,0.0,0.0,346.95,1.74,93.0,924.85,
2005,1,12,0,7.99,93.13,0.0,0.0,0.0,347.5,1.71,76.0,924.97,
2005,1,12,1,7.68,93.74,0.0,0.0,0.0,342.47,1.78,79.0,925.06,
2005,1,12,2,7.37,94.35,0.0,0.0,0.0,337.43,1.85,81.0,925.15,
2005,1,12,3,7.06,94.96,0.0,0.0,0.0,332.4,1.92,83.0,925.24,
2005,1,12,4,6.5,94.62,0.0,0.0,0.0,325.85,2.27,85.0,925.88,
2005,1,12,5,5.95,94.29,0.0,0.0,0.0,319.3,2.62,86.0,926.52,
2005,1,12,6,5.39,93.95,0.0,0.0,0.0,312.75,2.97,88.0,927.15,
2005,1,12,7,7.09,88.79,0.0,0.0,0.0,313.28,3.62,98.0,927.31,
2005,1,12,8,8.8,83.63,151.0,450.15,61.0,313.82,4.27,108.0,927.46,
2005,1,12,9,10.5,78.47,330.0,611.96,107.0,314.35,4.92,118.0,927.61,
2005,1,12,10,11.25,75.46,472.0,672.28,142.0,314.4,4.62,127.0,926.4,
2005,1,12,11,11.99,72.46,557.0,667.59,176.0,314.45,4.31,135.0,925.18,
2005,1,12,12,12.74,69.45,594.0,685.05,184.0,314.5,4.0,144.0,923.97,
2005,1,12,13,12.98,70.18,570.0,691.92,174.0,313.3,3.54,149.0,923.48,
2005,1,12,14,13.22,70.92,478.0,643.77,160.0,312.1,3.09,155.0,922.99,
2005,1,12,15,13.46,71.65,347.0,620.96,118.0,310.9,2.63,161.0,922.51,
2005,1,12,16,12.47,76.08,170.0,462.74,75.0,305.8,2.82,145.0,922.66,
2005,1,12,17,11.48,80.51,0.0,0.0,0.0,300.7,3.0,129.0,922.81,
2005,1,12,18,10.48,84.94,0.0,0.0,0.0,295.6,3.19,113.0,922.96,
2005,1,12,19,10.0,85.56,0.0,0.0,0.0,294.65,3.3,123.0,922.93,
2005,1,12,20,9.52,86.19,0.0,0.0,0.0,293.7,3.41,133.0,922.9,
2005,1,12,21,9.04,86.81,0.0,0.0,0.0,292.75,3.52,144.0,922.87,
2005,1,12,22,8.59,87.41,0.0,0.0,0.0,292.78,3.66,162.0,923.02,
2005,1,12,23,8.14,88.02,0.0,0.0,0.0,292.82,3.81,180.0,923.18,
2005,1,13,0,7.68,88.62,0.0,0.0,0.0,292.85,3.96,198.0,923.33,
2005,1,13,1,7.37,91.18,0.0,0.0,0.0,292.72,3.98,212.0,924.15,
2005,1,13,2,7.05,93.73,0.0,0.0,0.0,292.58,4.0,226.0,924.97,
2005,1,13,3,6.74,96.29,0.0,0.0,0.0,292.45,4.01,240.0,925.79,
2005,1,13,4,6.36,96.93,0.0,0.0,0.0,302.95,3.84,240.0,926.76,
2005,1,13,5,5.99,97.57,0.0,0.0,0.0,313.45,3.66,241.0,927.73,
2005,1,13,6,5.61,98.21,0.0,0.0,0.0,323.95,3.49,242.0,928.7,
2005,1,13,7,5.5,93.7,0.0,0.0,0.0,325.98,4.17,244.0,929.8,
2005,1,13,8,5.4,89.18,152.0,448.48,62.0,328.02,4.84,245.0,930.89,
2005,1,13,9,5.3,84.67,323.0,569.02,115.0,330.05,5.52,247.0,931.98,
