Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,690,Aleksin,RUS,Russia,54.5143327017,37.0943660062,4,185.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2010,1,6,2,-15.97,82.52,0.0,0.0,0.0,237.75,4.77,203.0,1005.59,
2010,1,6,3,-15.61,82.5,0.0,0.0,0.0,237.95,4.81,201.0,1005.75,
2010,1,6,4,-16.03,82.91,0.0,0.0,0.0,226.65,4.46,199.0,1005.72,
2010,1,6,5,-16.46,83.32,0.0,0.0,0.0,215.35,4.1,197.0,1005.68,
2010,1,6,6,-16.89,83.73,0.0,0.0,0.0,204.05,3.74,195.0,1005.65,
2010,1,6,7,-16.73,83.96,0.0,0.0,0.0,211.42,3.83,192.0,1005.94,
2010,1,6,8,-16.57,84.19,0.0,0.0,0.0,218.78,3.91,188.0,1006.24,
2010,1,6,9,-16.4,84.42,0.0,0.0,0.0,226.15,4.0,184.0,1006.53,
2010,1,6,10,-15.95,83.73,0.0,0.0,0.0,230.18,4.03,182.0,1006.83,
2010,1,6,11,-15.49,83.03,61.0,100.66,49.0,234.22,4.06,179.0,1007.12,
2010,1,6,12,-15.04,82.34,174.0,737.29,36.0,238.25,4.1,176.0,1007.41,
2010,1,6,13,-14.78,82.44,215.0,809.43,36.0,235.78,3.92,170.0,1007.35,
2010,1,6,14,-14.52,82.53,212.0,808.94,35.0,233.32,3.75,164.0,1007.28,
2010,1,6,15,-14.26,82.63,89.0,66.55,77.0,230.85,3.57,158.0,1007.22,
2010,1,6,16,-14.71,83.4,49.0,64.64,42.0,229.15,4.02,152.0,1007.38,
2010,1,6,17,-15.16,84.16,0.0,0.0,0.0,227.45,4.46,146.0,1007.54,
2010,1,6,18,-15.61,84.93,0.0,0.0,0.0,225.75,4.91,139.0,1007.71,
2010,1,6,19,-15.36,85.14,0.0,0.0,0.0,230.32,5.14,139.0,1007.41,
2010,1,6,20,-15.11,85.35,0.0,0.0,0.0,234.88,5.36,138.0,1007.12,
2010,1,6,21,-14.87,85.56,0.0,0.0,0.0,239.45,5.59,138.0,1006.83,
2010,1,6,22,-14.39,85.61,0.0,0.0,0.0,241.63,5.94,137.0,1006.47,
2010,1,6,23,-13.91,85.66,0.0,0.0,0.0,243.82,6.3,135.0,1006.11,
2010,1,7,0,-13.44,85.71,0.0,0.0,0.0,246.0,6.66,134.0,1005.75,
2010,1,7,1,-12.8,85.57,0.0,0.0,0.0,247.78,7.1,134.0,1005.23,
2010,1,7,2,-12.16,85.44,0.0,0.0,0.0,249.57,7.54,133.0,1004.71,
2010,1,7,3,-11.53,85.3,0.0,0.0,0.0,251.35,7.99,133.0,1004.18,
2010,1,7,4,-11.09,84.26,0.0,0.0,0.0,252.52,8.51,134.0,1003.79,
2010,1,7,5,-10.65,83.21,0.0,0.0,0.0,253.68,9.03,135.0,1003.4,
2010,1,7,6,-10.21,82.17,0.0,0.0,0.0,254.85,9.54,136.0,1003.01,
2010,1,7,7,-10.0,80.92,0.0,0.0,0.0,259.05,10.11,137.0,1002.52,
2010,1,7,8,-9.78,79.66,0.0,0.0,0.0,263.25,10.67,138.0,1002.03,
2010,1,7,9,-9.56,78.41,0.0,0.0,0.0,267.45,11.23,139.0,1001.54,
2010,1,7,10,-9.41,78.18,0.0,0.0,0.0,269.8,11.43,141.0,1001.18,
2010,1,7,11,-9.26,77.96,74.0,215.54,48.0,272.15,11.62,142.0,1000.83,
2010,1,7,12,-9.11,77.73,71.0,10.59,69.0,274.5,11.82,144.0,1000.47,
2010,1,7,13,-8.83,78.28,98.0,31.37,91.0,276.72,11.44,145.0,1000.04,
2010,1,7,14,-8.55,78.83,62.0,0.0,62.0,278.93,11.06,147.0,999.62,
2010,1,7,15,-8.27,79.38,38.0,0.0,38.0,281.15,10.68,148.0,999.19,
2010,1,7,16,-7.96,80.21,32.0,9.02,31.0,281.63,10.69,152.0,998.74,
2010,1,7,17,-7.64,81.05,0.0,0.0,0.0,282.12,10.7,155.0,998.28,
2010,1,7,18,-7.32,81.88,0.0,0.0,0.0,282.6,10.72,158.0,997.83,
2010,1,7,19,-7.01,82.85,0.0,0.0,0.0,283.58,10.25,159.0,997.63,
2010,1,7,20,-6.7,83.81,0.0,0.0,0.0,284.57,9.79,160.0,997.43,
2010,1,7,21,-6.39,84.78,0.0,0.0,0.0,285.55,9.32,160.0,997.24,
2010,1,7,22,-6.08,85.65,0.0,0.0,0.0,286.62,8.76,161.0,997.27,
2010,1,7,23,-5.77,86.52,0.0,0.0,0.0,287.68,8.19,161.0,997.3,
2010,1,8,0,-5.47,87.39,0.0,0.0,0.0,288.75,7.63,162.0,997.34,
2010,1,8,1,-5.18,87.84,0.0,0.0,0.0,289.85,7.1,161.0,997.4,
2010,1,8,2,-4.9,88.29,0.0,0.0,0.0,290.95,6.57,161.0,997.47,
2010,1,8,3,-4.62,88.74,0.0,0.0,0.0,292.05,6.04,160.0,997.53,
2010,1,8,4,-5.24,88.69,0.0,0.0,0.0,290.35,5.67,161.0,997.89,
2010,1,8,5,-5.85,88.63,0.0,0.0,0.0,288.65,5.3,161.0,998.25,
2010,1,8,6,-6.47,88.58,0.0,0.0,0.0,286.95,4.92,162.0,998.61,
2010,1,8,7,-6.43,89.13,0.0,0.0,0.0,287.87,4.77,162.0,998.54,
2010,1,8,8,-6.39,89.68,0.0,0.0,0.0,288.78,4.61,162.0,998.48,
2010,1,8,9,-6.34,90.23,0.0,0.0,0.0,289.7,4.46,162.0,998.41,
2010,1,8,10,-6.09,90.42,0.0,0.0,0.0,290.98,4.52,170.0,998.41,
2010,1,8,11,-5.83,90.61,25.0,0.0,25.0,292.27,4.58,179.0,998.41,
2010,1,8,12,-5.58,90.8,40.0,0.0,40.0,293.55,4.65,188.0,998.41,
2010,1,8,13,-5.05,91.25,122.0,84.36,103.0,295.37,4.9,204.0,998.44,
2010,1,8,14,-4.53,91.69,43.0,0.0,43.0,297.18,5.14,220.0,998.48,
2010,1,8,15,-4.0,92.14,61.0,5.4,60.0,299.0,5.39,236.0,998.51,
2010,1,8,16,-4.08,91.93,11.0,0.0,11.0,299.07,5.98,246.0,999.06,
2010,1,8,17,-4.16,91.71,0.0,0.0,0.0,299.13,6.56,257.0,999.62,
2010,1,8,18,-4.24,91.5,0.0,0.0,0.0,299.2,7.14,268.0,1000.17,
2010,1,8,19,-4.96,89.99,0.0,0.0,0.0,295.63,7.27,270.0,1001.18,
2010,1,8,20,-5.68,88.47,0.0,0.0,0.0,292.07,7.4,272.0,1002.19,
2010,1,8,21,-6.4,86.96,0.0,0.0,0.0,288.5,7.53,275.0,1003.21,
2010,1,8,22,-6.86,86.35,0.0,0.0,0.0,284.47,6.77,276.0,1004.05,
2010,1,8,23,-7.32,85.74,0.0,0.0,0.0,280.43,6.01,277.0,1004.9,
2010,1,9,0,-7.79,85.13,0.0,0.0,0.0,276.4,5.26,278.0,1005.75,
2010,1,9,1,-7.92,85.16,0.0,0.0,0.0,274.58,4.77,278.0,1006.34,
2010,1,9,2,-8.05,85.19,0.0,0.0,0.0,272.77,4.28,277.0,1006.92,
2010,1,9,3,-8.18,85.22,0.0,0.0,0.0,270.95,3.79,277.0,1007.51,
2010,1,9,4,-8.08,86.13,0.0,0.0,0.0,270.35,3.63,281.0,1007.93,
2010,1,9,5,-7.98,87.03,0.0,0.0,0.0,269.75,3.47,286.0,1008.36,
2010,1,9,6,-7.88,87.94,0.0,0.0,0.0,269.15,3.31,290.0,1008.78,
2010,1,9,7,-8.25,88.21,0.0,0.0,0.0,268.27,2.97,305.0,1009.01,
2010,1,9,8,-8.61,88.49,0.0,0.0,0.0,267.38,2.63,321.0,1009.24,
2010,1,9,9,-8.97,88.76,0.0,0.0,0.0,266.5,2.29,336.0,1009.47,
2010,1,9,10,-8.76,87.19,0.0,0.0,0.0,268.68,1.98,355.0,1009.76,
2010,1,9,11,-8.55,85.61,54.0,48.45,48.0,270.87,1.66,14.0,1010.05,
2010,1,9,12,-8.35,84.04,117.0,155.71,87.0,273.05,1.35,33.0,1010.35,
2010,1,9,13,-8.35,84.08,121.0,79.13,103.0,275.12,1.59,37.0,1010.44,
2010,1,9,14,-8.34,84.11,60.0,0.0,60.0,277.18,1.83,42.0,1010.54,
2010,1,9,15,-8.34,84.15,87.0,47.87,78.0,279.25,2.07,47.0,1010.64,
2010,1,9,16,-8.21,85.68,51.0,51.53,45.0,280.92,2.45,50.0,1010.77,
2010,1,9,17,-8.08,87.2,0.0,0.0,0.0,282.58,2.83,53.0,1010.9,
2010,1,9,18,-7.95,88.73,0.0,0.0,0.0,284.25,3.21,56.0,1011.03,
2010,1,9,19,-8.19,88.74,0.0,0.0,0.0,284.1,3.79,56.0,1011.16,
2010,1,9,20,-8.42,88.74,0.0,0.0,0.0,283.95,4.37,55.0,1011.29,
2010,1,9,21,-8.65,88.75,0.0,0.0,0.0,283.8,4.95,55.0,1011.42,
2010,1,9,22,-8.94,88.66,0.0,0.0,0.0,283.25,5.03,55.0,1011.55,
2010,1,9,23,-9.23,88.58,0.0,0.0,0.0,282.7,5.12,54.0,1011.68,
2010,1,10,0,-9.53,88.49,0.0,0.0,0.0,282.15,5.2,54.0,1011.81,
2010,1,10,1,-9.81,88.32,0.0,0.0,0.0,280.93,5.13,54.0,1011.91,
2010,1,10,2,-10.09,88.15,0.0,0.0,0.0,279.72,5.05,55.0,1012.01,
2010,1,10,3,-10.37,87.98,0.0,0.0,0.0,278.5,4.98,55.0,1012.11,
2010,1,10,4,-10.74,87.52,0.0,0.0,0.0,276.87,5.15,57.0,1012.24,
2010,1,10,5,-11.12,87.07,0.0,0.0,0.0,275.23,5.32,59.0,1012.37,
2010,1,10,6,-11.49,86.61,0.0,0.0,0.0,273.6,5.49,61.0,1012.5,
2010,1,10,7,-11.87,86.55,0.0,0.0,0.0,271.22,5.52,63.0,1012.63,
2010,1,10,8,-12.24,86.5,0.0,0.0,0.0,268.83,5.55,65.0,1012.76,
2010,1,10,9,-12.62,86.44,0.0,0.0,0.0,266.45,5.59,67.0,1012.89,
2010,1,10,10,-12.62,85.72,0.0,0.0,0.0,264.7,5.54,70.0,1012.96,
2010,1,10,11,-12.62,84.99,103.0,565.11,32.0,262.95,5.49,74.0,1013.02,
2010,1,10,12,-12.62,84.27,108.0,102.7,88.0,261.2,5.43,77.0,1013.09,
2010,1,10,13,-12.47,83.91,221.0,770.19,44.0,261.25,5.26,76.0,1012.99,
2010,1,10,14,-12.31,83.56,114.0,61.28,100.0,261.3,5.08,75.0,1012.89,
2010,1,10,15,-12.16,83.2,157.0,492.68,63.0,261.35,4.9,74.0,1012.79,
2010,1,10,16,-12.52,84.05,82.0,318.36,44.0,252.72,5.04,76.0,1012.92,
2010,1,10,17,-12.88,84.9,0.0,0.0,0.0,244.08,5.19,77.0,1013.05,
2010,1,10,18,-13.24,85.75,0.0,0.0,0.0,235.45,5.34,79.0,1013.18,
2010,1,10,19,-13.55,85.93,0.0,0.0,0.0,232.8,5.46,83.0,1012.86,
2010,1,10,20,-13.85,86.1,0.0,0.0,0.0,230.15,5.59,86.0,1012.53,
2010,1,10,21,-14.16,86.28,0.0,0.0,0.0,227.5,5.71,90.0,1012.21,
2010,1,10,22,-14.32,86.21,0.0,0.0,0.0,224.75,5.31,91.0,1012.01,
2010,1,10,23,-14.48,86.14,0.0,0.0,0.0,222.0,4.92,93.0,1011.81,
2010,1,11,0,-14.64,86.07,0.0,0.0,0.0,219.25,4.52,95.0,1011.62,
2010,1,11,1,-14.71,85.81,0.0,0.0,0.0,221.72,4.6,94.0,1011.29,
2010,1,11,2,-14.78,85.54,0.0,0.0,0.0,224.18,4.67,93.0,1010.97,
2010,1,11,3,-14.86,85.28,0.0,0.0,0.0,226.65,4.74,92.0,1010.64,
2010,1,11,4,-14.73,85.04,0.0,0.0,0.0,233.13,4.85,93.0,1010.28,
2010,1,11,5,-14.61,84.81,0.0,0.0,0.0,239.62,4.95,94.0,1009.92,
2010,1,11,6,-14.48,84.57,0.0,0.0,0.0,246.1,5.05,94.0,1009.56,
2010,1,11,7,-14.72,84.24,0.0,0.0,0.0,241.72,4.9,95.0,1009.27,
2010,1,11,8,-14.96,83.91,0.0,0.0,0.0,237.33,4.74,96.0,1008.98,
2010,1,11,9,-15.2,83.58,0.0,0.0,0.0,232.95,4.59,97.0,1008.68,
2010,1,11,10,-14.72,82.91,0.0,0.0,0.0,235.43,4.51,99.0,1008.49,
2010,1,11,11,-14.23,82.24,104.0,548.77,34.0,237.92,4.43,101.0,1008.29,
2010,1,11,12,-13.75,81.57,171.0,578.85,57.0,240.4,4.34,103.0,1008.1,
2010,1,11,13,-13.25,80.31,214.0,662.98,60.0,238.3,4.14,101.0,1007.61,
2010,1,11,14,-12.75,79.06,207.0,601.28,68.0,236.2,3.94,98.0,1007.12,
2010,1,11,15,-12.25,77.8,182.0,764.1,34.0,234.1,3.74,96.0,1006.63,
2010,1,11,16,-12.44,79.06,97.0,531.08,32.0,236.43,3.8,96.0,1006.69,
2010,1,11,17,-12.62,80.31,0.0,0.0,0.0,238.77,3.87,96.0,1006.76,
2010,1,11,18,-12.81,81.57,0.0,0.0,0.0,241.1,3.93,96.0,1006.83,
2010,1,11,19,-13.25,81.96,0.0,0.0,0.0,234.0,3.73,96.0,1006.6,
2010,1,11,20,-13.69,82.34,0.0,0.0,0.0,226.9,3.54,96.0,1006.37,
2010,1,11,21,-14.14,82.73,0.0,0.0,0.0,219.8,3.34,97.0,1006.14,
2010,1,11,22,-14.55,82.84,0.0,0.0,0.0,216.83,3.19,99.0,1006.08,
2010,1,11,23,-14.96,82.94,0.0,0.0,0.0,213.87,3.03,100.0,1006.01,
2010,1,12,0,-15.37,83.05,0.0,0.0,0.0,210.9,2.88,102.0,1005.94,
2010,1,12,1,-15.6,83.33,0.0,0.0,0.0,209.78,2.73,104.0,1005.72,
2010,1,12,2,-15.84,83.6,0.0,0.0,0.0,208.67,2.58,106.0,1005.49,
2010,1,12,3,-16.08,83.88,0.0,0.0,0.0,207.55,2.43,109.0,1005.26,
2010,1,12,4,-16.47,83.56,0.0,0.0,0.0,204.15,2.36,104.0,1005.33,
2010,1,12,5,-16.87,83.25,0.0,0.0,0.0,200.75,2.29,100.0,1005.39,
2010,1,12,6,-17.26,82.93,0.0,0.0,0.0,197.35,2.22,95.0,1005.46,
2010,1,12,7,-17.72,82.83,0.0,0.0,0.0,197.27,2.4,101.0,1005.23,
2010,1,12,8,-18.17,82.74,0.0,0.0,0.0,197.18,2.58,107.0,1005.0,
2010,1,12,9,-18.62,82.64,0.0,0.0,0.0,197.1,2.76,112.0,1004.77,
2010,1,12,10,-17.41,80.69,0.0,0.0,0.0,197.85,2.76,122.0,1004.48,
2010,1,12,11,-16.19,78.75,105.0,540.13,35.0,198.6,2.76,132.0,1004.18,
2010,1,12,12,-14.98,76.8,179.0,637.35,52.0,199.35,2.76,142.0,1003.89,
2010,1,12,13,-14.34,74.42,211.0,604.58,69.0,200.0,2.76,142.0,1003.47,
2010,1,12,14,-13.71,72.05,206.0,568.38,73.0,200.65,2.76,141.0,1003.04,
2010,1,12,15,-13.07,69.67,173.0,610.06,53.0,201.3,2.76,141.0,1002.62,
2010,1,12,16,-13.64,72.59,57.0,63.73,49.0,205.0,2.23,129.0,1002.36,
2010,1,12,17,-14.21,75.5,0.0,0.0,0.0,208.7,1.7,118.0,1002.1,
2010,1,12,18,-14.77,78.42,0.0,0.0,0.0,212.4,1.17,106.0,1001.84,
2010,1,12,19,-15.2,79.91,0.0,0.0,0.0,216.13,1.24,110.0,1001.44,
2010,1,12,20,-15.63,81.41,0.0,0.0,0.0,219.87,1.3,113.0,1001.05,
2010,1,12,21,-16.06,82.9,0.0,0.0,0.0,223.6,1.37,116.0,1000.66,
2010,1,12,22,-16.73,83.07,0.0,0.0,0.0,215.35,1.4,125.0,1000.4,
2010,1,12,23,-17.4,83.25,0.0,0.0,0.0,207.1,1.43,133.0,1000.14,
2010,1,13,0,-18.07,83.42,0.0,0.0,0.0,198.85,1.46,142.0,999.88,
