Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3647,Saltillo,MEX,Mexico,25.4199587189,-101.004982342,-6,1613.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2013,1,3,21,9.34,96.88,0.0,0.0,0.0,331.63,2.25,138.0,842.99,
2013,1,3,22,9.49,96.5,0.0,0.0,0.0,332.52,3.02,145.0,842.75,
2013,1,3,23,9.64,96.12,0.0,0.0,0.0,333.4,3.78,152.0,842.5,
2013,1,4,0,9.77,95.96,0.0,0.0,0.0,334.32,3.61,157.0,842.12,
2013,1,4,1,9.9,95.8,0.0,0.0,0.0,335.23,3.45,162.0,841.73,
2013,1,4,2,10.03,95.64,0.0,0.0,0.0,336.15,3.28,167.0,841.35,
2013,1,4,3,9.86,97.09,0.0,0.0,0.0,335.38,3.19,168.0,841.49,
2013,1,4,4,9.7,98.55,0.0,0.0,0.0,334.62,3.09,170.0,841.62,
2013,1,4,5,9.54,100.0,0.0,0.0,0.0,333.85,2.99,171.0,841.76,
2013,1,4,6,9.88,98.12,0.0,0.0,0.0,336.33,3.58,171.0,842.58,
2013,1,4,7,10.23,96.23,0.0,0.0,0.0,338.82,4.16,170.0,843.41,
2013,1,4,8,10.57,94.35,58.0,281.03,33.0,341.3,4.74,170.0,844.23,
2013,1,4,9,11.82,89.08,94.0,3.5,93.0,334.47,5.17,171.0,843.43,
2013,1,4,10,13.07,83.82,168.0,13.29,162.0,327.63,5.59,171.0,842.64,
2013,1,4,11,14.32,78.55,479.0,396.42,251.0,320.8,6.01,172.0,841.84,
2013,1,4,12,14.91,75.44,202.0,10.8,195.0,322.97,5.44,173.0,840.69,
2013,1,4,13,15.51,72.34,583.0,448.82,284.0,325.13,4.87,175.0,839.54,
2013,1,4,14,16.1,69.23,418.0,162.61,316.0,327.3,4.3,176.0,838.39,
2013,1,4,15,14.92,74.88,37.0,0.0,37.0,330.18,3.25,166.0,838.66,
2013,1,4,16,13.73,80.54,250.0,190.54,175.0,333.07,2.19,155.0,838.93,
2013,1,4,17,12.55,86.19,49.0,0.0,49.0,335.95,1.13,145.0,839.21,
2013,1,4,18,11.79,89.92,0.0,0.0,0.0,330.5,1.48,144.0,840.2,
2013,1,4,19,11.04,93.66,0.0,0.0,0.0,325.05,1.83,143.0,841.18,
2013,1,4,20,10.28,97.39,0.0,0.0,0.0,319.6,2.18,142.0,842.17,
2013,1,4,21,10.23,96.89,0.0,0.0,0.0,321.33,2.44,148.0,842.2,
2013,1,4,22,10.18,96.38,0.0,0.0,0.0,323.07,2.69,154.0,842.23,
2013,1,4,23,10.13,95.88,0.0,0.0,0.0,324.8,2.95,159.0,842.25,
2013,1,5,0,10.08,95.84,0.0,0.0,0.0,327.33,3.14,163.0,842.17,
2013,1,5,1,10.04,95.79,0.0,0.0,0.0,329.87,3.34,166.0,842.09,
2013,1,5,2,10.0,95.75,0.0,0.0,0.0,332.4,3.53,170.0,842.01,
2013,1,5,3,10.01,94.86,0.0,0.0,0.0,332.42,2.94,174.0,841.82,
2013,1,5,4,10.02,93.97,0.0,0.0,0.0,332.43,2.35,178.0,841.62,
2013,1,5,5,10.03,93.08,0.0,0.0,0.0,332.45,1.77,183.0,841.43,
2013,1,5,6,10.43,91.36,0.0,0.0,0.0,330.13,2.11,189.0,842.12,
2013,1,5,7,10.84,89.64,0.0,0.0,0.0,327.82,2.45,196.0,842.8,
2013,1,5,8,11.24,87.92,47.0,180.96,31.0,325.5,2.79,203.0,843.49,
2013,1,5,9,12.58,82.47,265.0,718.44,60.0,319.45,2.84,200.0,842.97,
2013,1,5,10,13.92,77.03,464.0,863.66,74.0,313.4,2.9,197.0,842.45,
2013,1,5,11,15.26,71.58,619.0,930.93,83.0,307.35,2.95,194.0,841.92,
2013,1,5,12,16.08,67.59,714.0,965.39,87.0,310.48,2.91,204.0,840.94,
2013,1,5,13,16.91,63.6,653.0,644.02,223.0,313.62,2.87,214.0,839.95,
2013,1,5,14,17.73,59.61,692.0,964.82,85.0,316.75,2.83,223.0,838.96,
2013,1,5,15,16.32,63.8,578.0,930.18,79.0,321.13,2.44,171.0,839.18,
2013,1,5,16,14.91,67.99,407.0,858.66,67.0,325.52,2.06,119.0,839.4,
2013,1,5,17,13.5,72.18,202.0,722.69,45.0,329.9,1.67,67.0,839.62,
2013,1,5,18,11.92,78.77,0.0,0.0,0.0,320.53,1.39,64.0,840.53,
2013,1,5,19,10.34,85.36,0.0,0.0,0.0,311.17,1.12,62.0,841.43,
2013,1,5,20,8.76,91.95,0.0,0.0,0.0,301.8,0.84,59.0,842.34,
2013,1,5,21,8.16,94.14,0.0,0.0,0.0,296.07,0.84,62.0,842.53,
2013,1,5,22,7.56,96.34,0.0,0.0,0.0,290.33,0.84,64.0,842.72,
2013,1,5,23,6.96,98.53,0.0,0.0,0.0,284.6,0.84,67.0,842.91,
2013,1,6,0,6.75,99.02,0.0,0.0,0.0,285.17,0.84,62.0,842.97,
2013,1,6,1,6.55,99.51,0.0,0.0,0.0,285.73,0.84,58.0,843.02,
2013,1,6,2,6.35,100.0,0.0,0.0,0.0,286.3,0.84,53.0,843.08,
2013,1,6,3,6.24,100.0,0.0,0.0,0.0,288.87,0.59,32.0,843.27,
2013,1,6,4,6.14,100.0,0.0,0.0,0.0,291.43,0.34,11.0,843.46,
2013,1,6,5,6.04,100.0,0.0,0.0,0.0,294.0,0.08,350.0,843.65,
2013,1,6,6,6.11,99.51,0.0,0.0,0.0,310.1,0.33,358.0,844.67,
2013,1,6,7,6.18,99.01,0.0,0.0,0.0,326.2,0.58,7.0,845.68,
2013,1,6,8,6.25,98.52,57.0,272.86,33.0,342.3,0.83,16.0,846.7,
2013,1,6,9,7.31,92.09,49.0,0.0,49.0,346.27,1.37,27.0,846.15,
2013,1,6,10,8.38,85.66,119.0,0.0,119.0,350.23,1.92,39.0,845.6,
2013,1,6,11,9.44,79.23,252.0,31.22,234.0,354.2,2.47,50.0,845.05,
2013,1,6,12,10.39,75.6,401.0,113.73,327.0,345.73,2.49,58.0,843.87,
2013,1,6,13,11.33,71.96,463.0,177.81,344.0,337.27,2.51,65.0,842.69,
2013,1,6,14,12.28,68.33,361.0,87.15,306.0,328.8,2.54,73.0,841.51,
2013,1,6,15,11.7,70.1,290.0,76.11,249.0,319.85,2.44,73.0,841.49,
2013,1,6,16,11.13,71.86,166.0,22.59,157.0,310.9,2.34,74.0,841.46,
2013,1,6,17,10.55,73.63,74.0,0.0,74.0,301.95,2.23,75.0,841.43,
2013,1,6,18,9.7,78.23,0.0,0.0,0.0,301.4,1.65,80.0,841.98,
2013,1,6,19,8.85,82.82,0.0,0.0,0.0,300.85,1.06,85.0,842.53,
2013,1,6,20,8.0,87.42,0.0,0.0,0.0,300.3,0.47,90.0,843.08,
2013,1,6,21,7.52,88.61,0.0,0.0,0.0,302.48,0.73,104.0,843.1,
2013,1,6,22,7.04,89.79,0.0,0.0,0.0,304.67,0.98,118.0,843.13,
2013,1,6,23,6.57,90.98,0.0,0.0,0.0,306.85,1.24,133.0,843.16,
2013,1,7,0,6.66,92.66,0.0,0.0,0.0,310.5,1.77,141.0,842.61,
2013,1,7,1,6.75,94.34,0.0,0.0,0.0,314.15,2.29,150.0,842.06,
2013,1,7,2,6.85,96.02,0.0,0.0,0.0,317.8,2.81,159.0,841.51,
2013,1,7,3,7.03,97.35,0.0,0.0,0.0,315.03,3.05,165.0,840.88,
2013,1,7,4,7.21,98.67,0.0,0.0,0.0,312.27,3.29,171.0,840.25,
2013,1,7,5,7.4,100.0,0.0,0.0,0.0,309.5,3.53,176.0,839.62,
2013,1,7,6,7.93,99.29,0.0,0.0,0.0,306.58,3.87,180.0,839.62,
2013,1,7,7,8.47,98.57,0.0,0.0,0.0,303.67,4.21,183.0,839.62,
2013,1,7,8,9.01,97.86,33.0,57.09,28.0,300.75,4.55,187.0,839.62,
2013,1,7,9,10.85,86.43,208.0,375.2,101.0,294.53,4.72,184.0,838.69,
2013,1,7,10,12.7,75.0,399.0,577.16,138.0,288.32,4.88,182.0,837.75,
2013,1,7,11,14.54,63.57,318.0,79.68,272.0,282.1,5.05,180.0,836.82,
2013,1,7,12,15.94,55.56,512.0,292.99,321.0,284.18,4.89,179.0,835.34,
2013,1,7,13,17.35,47.56,537.0,310.02,329.0,286.27,4.74,179.0,833.86,
2013,1,7,14,18.75,39.55,405.0,135.84,319.0,288.35,4.58,179.0,832.38,
2013,1,7,15,17.59,42.61,370.0,201.48,261.0,292.57,3.48,174.0,832.13,
2013,1,7,16,16.42,45.67,313.0,396.64,154.0,296.78,2.37,169.0,831.88,
2013,1,7,17,15.26,48.73,93.0,17.99,89.0,301.0,1.27,164.0,831.64,
2013,1,7,18,14.14,57.87,0.0,0.0,0.0,299.32,2.14,163.0,832.13,
2013,1,7,19,13.01,67.0,0.0,0.0,0.0,297.63,3.02,162.0,832.62,
2013,1,7,20,11.89,76.14,0.0,0.0,0.0,295.95,3.89,160.0,833.12,
2013,1,7,21,11.81,76.25,0.0,0.0,0.0,298.03,3.91,171.0,833.01,
2013,1,7,22,11.74,76.37,0.0,0.0,0.0,300.12,3.94,182.0,832.9,
2013,1,7,23,11.67,76.48,0.0,0.0,0.0,302.2,3.96,193.0,832.79,
2013,1,8,0,11.44,76.82,0.0,0.0,0.0,302.57,4.41,195.0,832.3,
2013,1,8,1,11.21,77.16,0.0,0.0,0.0,302.93,4.86,197.0,831.8,
2013,1,8,2,10.98,77.5,0.0,0.0,0.0,303.3,5.31,199.0,831.31,
2013,1,8,3,11.21,80.88,0.0,0.0,0.0,302.68,5.54,198.0,831.03,
2013,1,8,4,11.44,84.27,0.0,0.0,0.0,302.07,5.78,198.0,830.76,
2013,1,8,5,11.67,87.65,0.0,0.0,0.0,301.45,6.01,198.0,830.49,
2013,1,8,6,12.06,86.72,0.0,0.0,0.0,302.85,5.91,198.0,831.01,
2013,1,8,7,12.46,85.8,0.0,0.0,0.0,304.25,5.8,197.0,831.53,
2013,1,8,8,12.86,84.87,20.0,0.0,20.0,305.65,5.7,197.0,832.05,
2013,1,8,9,13.29,83.4,52.0,0.0,52.0,311.05,6.26,197.0,831.88,
2013,1,8,10,13.73,81.94,184.0,24.3,173.0,316.45,6.82,198.0,831.72,
2013,1,8,11,14.16,80.47,122.0,0.0,122.0,321.85,7.38,198.0,831.56,
2013,1,8,12,14.49,78.15,164.0,7.65,159.0,325.23,7.51,198.0,830.9,
2013,1,8,13,14.81,75.83,326.0,43.11,297.0,328.62,7.64,198.0,830.24,
2013,1,8,14,15.14,73.51,146.0,3.15,144.0,332.0,7.77,197.0,829.58,
2013,1,8,15,14.13,75.42,153.0,0.0,153.0,330.13,6.86,198.0,829.63,
2013,1,8,16,13.13,77.32,235.0,128.9,183.0,328.27,5.96,198.0,829.69,
2013,1,8,17,12.12,79.23,141.0,240.11,87.0,326.4,5.06,199.0,829.74,
2013,1,8,18,11.99,77.0,0.0,0.0,0.0,322.95,5.02,202.0,830.18,
2013,1,8,19,11.86,74.76,0.0,0.0,0.0,319.5,4.98,206.0,830.62,
2013,1,8,20,11.73,72.53,0.0,0.0,0.0,316.05,4.94,209.0,831.06,
2013,1,8,21,11.35,67.37,0.0,0.0,0.0,323.58,4.54,208.0,831.56,
2013,1,8,22,10.97,62.22,0.0,0.0,0.0,331.12,4.14,207.0,832.05,
2013,1,8,23,10.6,57.06,0.0,0.0,0.0,338.65,3.74,206.0,832.54,
2013,1,9,0,10.16,55.32,0.0,0.0,0.0,345.23,2.96,209.0,832.84,
2013,1,9,1,9.72,53.57,0.0,0.0,0.0,351.82,2.17,213.0,833.15,
2013,1,9,2,9.29,51.83,0.0,0.0,0.0,358.4,1.39,216.0,833.45,
2013,1,9,3,8.42,54.58,0.0,0.0,0.0,354.03,1.84,227.0,833.97,
2013,1,9,4,7.55,57.33,0.0,0.0,0.0,349.67,2.29,238.0,834.49,
2013,1,9,5,6.69,60.08,0.0,0.0,0.0,345.3,2.73,249.0,835.01,
2013,1,9,6,6.69,59.2,0.0,0.0,0.0,323.75,2.74,244.0,835.92,
2013,1,9,7,6.7,58.33,0.0,0.0,0.0,302.2,2.76,239.0,836.82,
2013,1,9,8,6.71,57.45,60.0,378.98,27.0,280.65,2.77,235.0,837.73,
2013,1,9,9,7.7,53.32,277.0,756.86,61.0,277.77,3.4,235.0,837.84,
2013,1,9,10,8.69,49.18,485.0,904.59,75.0,274.88,4.02,236.0,837.95,
2013,1,9,11,9.68,45.05,647.0,973.76,83.0,272.0,4.65,236.0,838.06,
2013,1,9,12,10.43,42.42,746.0,1005.09,88.0,273.12,5.04,236.0,837.29,
2013,1,9,13,11.17,39.79,775.0,1018.51,88.0,274.23,5.44,236.0,836.52,
2013,1,9,14,11.92,37.16,729.0,1008.82,86.0,275.35,5.83,237.0,835.75,
2013,1,9,15,10.87,39.89,612.0,974.71,80.0,275.83,4.7,243.0,836.05,
2013,1,9,16,9.81,42.63,436.0,906.37,68.0,276.32,3.57,248.0,836.36,
2013,1,9,17,8.76,45.36,223.0,777.86,46.0,276.8,2.44,254.0,836.66,
2013,1,9,18,7.53,54.27,0.0,0.0,0.0,274.35,2.23,262.0,837.32,
2013,1,9,19,6.29,63.17,0.0,0.0,0.0,271.9,2.01,270.0,837.97,
2013,1,9,20,5.06,72.08,0.0,0.0,0.0,269.45,1.79,278.0,838.63,
2013,1,9,21,4.57,73.71,0.0,0.0,0.0,272.08,2.06,274.0,839.13,
2013,1,9,22,4.09,75.34,0.0,0.0,0.0,274.72,2.32,270.0,839.62,
2013,1,9,23,3.61,76.97,0.0,0.0,0.0,277.35,2.58,267.0,840.11,
2013,1,10,0,3.83,77.56,0.0,0.0,0.0,278.48,2.58,263.0,840.22,
2013,1,10,1,4.05,78.15,0.0,0.0,0.0,279.62,2.58,260.0,840.33,
2013,1,10,2,4.28,78.74,0.0,0.0,0.0,280.75,2.58,257.0,840.44,
2013,1,10,3,3.58,79.61,0.0,0.0,0.0,278.63,2.62,253.0,840.2,
2013,1,10,4,2.88,80.48,0.0,0.0,0.0,276.52,2.66,249.0,839.95,
2013,1,10,5,2.18,81.35,0.0,0.0,0.0,274.4,2.7,245.0,839.7,
2013,1,10,6,3.11,79.06,0.0,0.0,0.0,262.02,3.06,241.0,840.2,
2013,1,10,7,4.05,76.78,0.0,0.0,0.0,249.63,3.42,238.0,840.69,
2013,1,10,8,4.98,74.49,61.0,391.02,27.0,237.25,3.78,234.0,841.18,
2013,1,10,9,7.92,63.64,282.0,770.23,62.0,244.6,3.94,232.0,840.58,
2013,1,10,10,10.86,52.8,494.0,920.92,76.0,251.95,4.11,230.0,839.98,
2013,1,10,11,13.8,41.95,660.0,992.61,84.0,259.3,4.28,228.0,839.37,
2013,1,10,12,14.94,37.8,760.0,1024.09,88.0,263.4,4.02,225.0,838.25,
2013,1,10,13,16.09,33.65,788.0,1033.35,89.0,267.5,3.77,222.0,837.12,
2013,1,10,14,17.23,29.5,740.0,1022.45,86.0,271.6,3.52,219.0,836.0,
2013,1,10,15,16.33,28.2,622.0,988.49,80.0,272.72,3.11,198.0,835.97,
2013,1,10,16,15.43,26.89,446.0,922.49,69.0,273.83,2.7,177.0,835.94,
2013,1,10,17,14.53,25.59,231.0,799.15,47.0,274.95,2.29,156.0,835.92,
2013,1,10,18,12.14,37.08,0.0,0.0,0.0,270.33,2.52,162.0,836.08,
2013,1,10,19,9.76,48.57,0.0,0.0,0.0,265.72,2.76,167.0,836.25,
2013,1,10,20,7.37,60.06,0.0,0.0,0.0,261.1,2.99,172.0,836.41,
2013,1,10,21,6.79,63.3,0.0,0.0,0.0,263.8,3.11,179.0,836.27,
2013,1,10,22,6.21,66.55,0.0,0.0,0.0,266.5,3.22,186.0,836.14,
2013,1,10,23,5.63,69.79,0.0,0.0,0.0,269.2,3.34,193.0,836.0,
2013,1,11,0,5.67,69.16,0.0,0.0,0.0,275.03,3.49,197.0,835.75,
2013,1,11,1,5.72,68.54,0.0,0.0,0.0,280.87,3.65,201.0,835.51,
2013,1,11,2,5.77,67.91,0.0,0.0,0.0,286.7,3.81,205.0,835.26,
2013,1,11,3,5.67,69.35,0.0,0.0,0.0,284.0,3.87,209.0,834.98,
2013,1,11,4,5.57,70.78,0.0,0.0,0.0,281.3,3.94,212.0,834.71,
2013,1,11,5,5.47,72.22,0.0,0.0,0.0,278.6,4.0,216.0,834.44,
2013,1,11,6,6.41,70.3,0.0,0.0,0.0,276.18,4.09,218.0,834.68,
2013,1,11,7,7.36,68.37,0.0,0.0,0.0,273.77,4.18,221.0,834.93,
2013,1,11,8,8.3,66.45,41.0,149.58,28.0,271.35,4.28,224.0,835.18,
2013,1,11,9,11.35,56.39,279.0,762.36,61.0,274.12,4.78,223.0,835.07,
2013,1,11,10,14.39,46.32,437.0,750.04,96.0,276.88,5.28,223.0,834.96,
2013,1,11,11,17.44,36.26,486.0,397.27,255.0,279.65,5.78,223.0,834.85,
2013,1,11,12,18.28,30.87,383.0,89.69,324.0,283.17,5.77,223.0,833.8,
2013,1,11,13,19.13,25.47,469.0,173.93,351.0,286.68,5.77,223.0,832.76,
2013,1,11,14,19.97,20.08,604.0,588.8,226.0,290.2,5.77,223.0,831.72,
2013,1,11,15,18.03,27.75,531.0,698.87,146.0,290.52,4.95,218.0,831.75,
2013,1,11,16,16.09,35.41,286.0,257.66,180.0,290.83,4.13,214.0,831.77,
2013,1,11,17,14.15,43.08,95.0,12.88,92.0,291.15,3.31,209.0,831.8,
2013,1,11,18,13.12,43.63,0.0,0.0,0.0,287.37,3.42,212.0,831.75,
2013,1,11,19,12.09,44.17,0.0,0.0,0.0,283.58,3.53,215.0,831.69,
2013,1,11,20,11.06,44.72,0.0,0.0,0.0,279.8,3.64,219.0,831.64,
2013,1,11,21,10.73,46.41,0.0,0.0,0.0,279.93,3.68,223.0,831.94,
2013,1,11,22,10.4,48.11,0.0,0.0,0.0,280.07,3.72,227.0,832.24,
2013,1,11,23,10.08,49.8,0.0,0.0,0.0,280.2,3.77,231.0,832.54,
2013,1,12,0,9.56,53.13,0.0,0.0,0.0,277.95,3.8,230.0,832.62,
2013,1,12,1,9.04,56.46,0.0,0.0,0.0,275.7,3.84,229.0,832.71,
2013,1,12,2,8.53,59.79,0.0,0.0,0.0,273.45,3.88,229.0,832.79,
2013,1,12,3,8.51,61.59,0.0,0.0,0.0,273.22,3.94,228.0,832.57,
2013,1,12,4,8.49,63.38,0.0,0.0,0.0,272.98,4.0,227.0,832.35,
2013,1,12,5,8.48,65.18,0.0,0.0,0.0,272.75,4.07,227.0,832.13,
2013,1,12,6,9.76,62.98,0.0,0.0,0.0,274.88,4.35,226.0,832.57,
2013,1,12,7,11.05,60.79,0.0,0.0,0.0,277.02,4.63,225.0,833.01,
2013,1,12,8,12.34,58.59,8.0,0.0,8.0,279.15,4.91,224.0,833.45,
2013,1,12,9,14.35,53.09,137.0,73.33,116.0,285.88,5.46,224.0,833.06,
2013,1,12,10,16.36,47.6,319.0,243.7,208.0,292.62,6.01,224.0,832.68,
2013,1,12,11,18.37,42.1,291.0,51.48,261.0,299.35,6.57,224.0,832.3,
2013,1,12,12,19.18,38.96,539.0,336.61,317.0,302.83,6.45,225.0,831.14,
2013,1,12,13,19.98,35.81,527.0,268.9,344.0,306.32,6.33,227.0,829.99,
2013,1,12,14,20.79,32.67,488.0,259.16,321.0,309.8,6.21,228.0,828.84,
2013,1,12,15,19.5,35.02,198.0,10.84,192.0,312.08,5.21,228.0,828.95,
2013,1,12,16,18.2,37.37,296.0,284.91,178.0,314.37,4.21,227.0,829.06,
2013,1,12,17,16.91,39.72,125.0,114.52,98.0,316.65,3.21,227.0,829.17,
2013,1,12,18,15.9,40.63,0.0,0.0,0.0,317.27,3.52,229.0,829.44,
2013,1,12,19,14.88,41.53,0.0,0.0,0.0,317.88,3.82,230.0,829.72,
2013,1,12,20,13.87,42.44,0.0,0.0,0.0,318.5,4.12,232.0,829.99,
2013,1,12,21,12.99,46.54,0.0,0.0,0.0,313.33,4.0,230.0,830.38,
2013,1,12,22,12.12,50.64,0.0,0.0,0.0,308.17,3.87,228.0,830.76,
2013,1,12,23,11.25,54.74,0.0,0.0,0.0,303.0,3.74,226.0,831.14,
2013,1,13,0,10.87,59.27,0.0,0.0,0.0,302.42,3.6,226.0,831.39,
2013,1,13,1,10.5,63.79,0.0,0.0,0.0,301.83,3.45,227.0,831.64,
2013,1,13,2,10.13,68.32,0.0,0.0,0.0,301.25,3.31,228.0,831.88,
2013,1,13,3,9.93,70.69,0.0,0.0,0.0,300.22,3.13,227.0,832.1,
2013,1,13,4,9.73,73.07,0.0,0.0,0.0,299.18,2.95,225.0,832.32,
2013,1,13,5,9.53,75.44,0.0,0.0,0.0,298.15,2.77,223.0,832.54,
2013,1,13,6,10.17,75.25,0.0,0.0,0.0,297.32,2.31,220.0,833.61,
2013,1,13,7,10.82,75.06,0.0,0.0,0.0,296.48,1.84,216.0,834.68,
2013,1,13,8,11.46,74.87,19.0,0.0,19.0,295.65,1.38,213.0,835.75,
2013,1,13,9,13.46,66.58,85.0,0.0,85.0,300.0,1.94,199.0,835.56,
