Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2142,Petatlan,MEX,Mexico,17.5204150584,-101.270030764,-6,28.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,2,6,24.96,100.0,0.0,0.0,0.0,423.3,3.02,41.0,1012.63,
2006,1,2,7,25.03,100.0,0.0,0.0,0.0,421.2,3.26,44.0,1013.33,
2006,1,2,8,25.1,100.0,77.0,139.32,56.0,419.1,3.5,48.0,1014.03,
2006,1,2,9,24.93,90.67,244.0,287.65,141.0,409.92,2.69,54.0,1013.76,
2006,1,2,10,24.77,81.35,517.0,765.43,109.0,400.73,1.88,61.0,1013.5,
2006,1,2,11,24.6,72.02,673.0,831.73,121.0,391.55,1.06,68.0,1013.23,
2006,1,2,12,24.67,69.32,682.0,555.93,270.0,386.12,1.53,125.0,1012.17,
2006,1,2,13,24.74,66.61,723.0,606.56,262.0,380.68,1.99,181.0,1011.1,
2006,1,2,14,24.81,63.91,661.0,590.96,236.0,375.25,2.46,238.0,1010.04,
2006,1,2,15,25.25,71.19,625.0,812.81,120.0,376.13,2.48,240.0,1010.14,
2006,1,2,16,25.69,78.46,450.0,729.21,105.0,377.02,2.5,242.0,1010.24,
2006,1,2,17,26.13,85.74,241.0,565.53,80.0,377.9,2.52,245.0,1010.34,
2006,1,2,18,26.28,90.49,0.0,0.0,0.0,380.13,2.39,233.0,1010.74,
2006,1,2,19,26.44,95.25,0.0,0.0,0.0,382.37,2.25,222.0,1011.14,
2006,1,2,20,26.59,100.0,0.0,0.0,0.0,384.6,2.11,210.0,1011.54,
2006,1,2,21,26.56,100.0,0.0,0.0,0.0,389.13,1.62,221.0,1012.1,
2006,1,2,22,26.52,100.0,0.0,0.0,0.0,393.67,1.14,232.0,1012.66,
2006,1,2,23,26.48,100.0,0.0,0.0,0.0,398.2,0.65,242.0,1013.23,
2006,1,3,0,26.2,100.0,0.0,0.0,0.0,406.37,0.86,289.0,1013.26,
2006,1,3,1,25.91,100.0,0.0,0.0,0.0,414.53,1.06,337.0,1013.3,
2006,1,3,2,25.62,100.0,0.0,0.0,0.0,422.7,1.27,24.0,1013.33,
2006,1,3,3,25.51,100.0,0.0,0.0,0.0,425.63,1.81,29.0,1013.3,
2006,1,3,4,25.39,100.0,0.0,0.0,0.0,428.57,2.35,35.0,1013.26,
2006,1,3,5,25.28,100.0,0.0,0.0,0.0,431.5,2.9,41.0,1013.23,
2006,1,3,6,25.65,100.0,0.0,0.0,0.0,422.9,2.97,48.0,1013.66,
2006,1,3,7,26.02,100.0,0.0,0.0,0.0,414.3,3.05,55.0,1014.09,
2006,1,3,8,26.39,100.0,101.0,360.6,47.0,405.7,3.13,62.0,1014.53,
2006,1,3,9,26.24,89.22,314.0,651.87,81.0,399.17,2.79,80.0,1014.09,
2006,1,3,10,26.1,78.44,514.0,777.03,100.0,392.63,2.45,99.0,1013.66,
2006,1,3,11,25.95,67.66,671.0,843.52,111.0,386.1,2.11,118.0,1013.23,
2006,1,3,12,25.97,66.02,766.0,874.92,117.0,384.43,2.37,141.0,1012.07,
2006,1,3,13,25.99,64.37,791.0,882.86,119.0,382.77,2.63,164.0,1010.9,
2006,1,3,14,26.01,62.73,742.0,868.59,116.0,381.1,2.88,187.0,1009.74,
2006,1,3,15,26.35,69.49,626.0,829.62,109.0,381.97,2.79,196.0,1009.77,
2006,1,3,16,26.69,76.24,452.0,749.12,96.0,382.83,2.7,204.0,1009.81,
2006,1,3,17,27.03,83.0,244.0,592.49,74.0,383.7,2.61,212.0,1009.84,
2006,1,3,18,27.21,88.67,0.0,0.0,0.0,386.22,2.45,213.0,1010.44,
2006,1,3,19,27.39,94.33,0.0,0.0,0.0,388.73,2.29,214.0,1011.04,
2006,1,3,20,27.57,100.0,0.0,0.0,0.0,391.25,2.14,215.0,1011.64,
2006,1,3,21,27.5,100.0,0.0,0.0,0.0,395.12,1.88,224.0,1012.2,
2006,1,3,22,27.43,100.0,0.0,0.0,0.0,398.98,1.62,232.0,1012.76,
2006,1,3,23,27.35,100.0,0.0,0.0,0.0,402.85,1.37,240.0,1013.33,
2006,1,4,0,27.11,100.0,0.0,0.0,0.0,409.47,1.39,273.0,1013.36,
2006,1,4,1,26.87,100.0,0.0,0.0,0.0,416.08,1.42,305.0,1013.4,
2006,1,4,2,26.63,100.0,0.0,0.0,0.0,422.7,1.45,338.0,1013.43,
2006,1,4,3,26.54,100.0,0.0,0.0,0.0,423.38,1.9,349.0,1013.3,
2006,1,4,4,26.44,100.0,0.0,0.0,0.0,424.07,2.35,1.0,1013.16,
2006,1,4,5,26.35,100.0,0.0,0.0,0.0,424.75,2.8,13.0,1013.03,
2006,1,4,6,26.68,98.48,0.0,0.0,0.0,424.32,3.11,16.0,1013.79,
2006,1,4,7,27.01,96.95,0.0,0.0,0.0,423.88,3.43,19.0,1014.56,
2006,1,4,8,27.34,95.43,99.0,349.37,47.0,423.45,3.74,23.0,1015.32,
2006,1,4,9,27.19,86.65,313.0,647.31,82.0,417.32,3.22,28.0,1014.76,
2006,1,4,10,27.05,77.88,515.0,779.14,100.0,411.18,2.71,33.0,1014.19,
2006,1,4,11,26.9,69.1,673.0,844.64,112.0,405.05,2.19,38.0,1013.63,
2006,1,4,12,26.98,65.68,637.0,420.18,325.0,400.55,1.95,341.0,1012.3,
2006,1,4,13,27.06,62.27,621.0,341.04,361.0,396.05,1.71,284.0,1010.97,
2006,1,4,14,27.14,58.85,584.0,346.11,334.0,391.55,1.46,227.0,1009.64,
2006,1,4,15,27.46,65.81,419.0,190.36,300.0,390.95,1.94,230.0,1009.61,
2006,1,4,16,27.78,72.77,316.0,219.95,211.0,390.35,2.42,234.0,1009.58,
2006,1,4,17,28.11,79.73,191.0,283.54,109.0,389.75,2.9,237.0,1009.54,
2006,1,4,18,28.1,86.49,68.0,264.32,48.0,390.22,2.97,250.0,1010.17,
2006,1,4,19,28.1,93.24,0.0,0.0,0.0,390.68,3.03,263.0,1010.8,
2006,1,4,20,28.09,100.0,0.0,0.0,0.0,391.15,3.1,276.0,1011.44,
2006,1,4,21,27.98,100.0,0.0,0.0,0.0,391.95,2.91,282.0,1011.7,
2006,1,4,22,27.87,100.0,0.0,0.0,0.0,392.75,2.72,288.0,1011.97,
2006,1,4,23,27.75,100.0,0.0,0.0,0.0,393.55,2.52,294.0,1012.23,
2006,1,5,0,27.54,100.0,0.0,0.0,0.0,394.9,2.29,302.0,1012.2,
2006,1,5,1,27.33,100.0,0.0,0.0,0.0,396.25,2.05,311.0,1012.17,
2006,1,5,2,27.11,100.0,0.0,0.0,0.0,397.6,1.81,320.0,1012.13,
2006,1,5,3,27.04,100.0,0.0,0.0,0.0,400.02,1.74,335.0,1011.97,
2006,1,5,4,26.96,100.0,0.0,0.0,0.0,402.43,1.67,350.0,1011.8,
2006,1,5,5,26.88,100.0,0.0,0.0,0.0,404.85,1.6,5.0,1011.64,
2006,1,5,6,27.11,100.0,0.0,0.0,0.0,402.48,1.68,17.0,1012.23,
2006,1,5,7,27.35,100.0,0.0,0.0,0.0,400.12,1.77,28.0,1012.83,
2006,1,5,8,27.58,100.0,98.0,344.6,47.0,397.75,1.85,40.0,1013.43,
2006,1,5,9,27.23,89.57,312.0,645.41,82.0,393.75,1.4,95.0,1013.13,
2006,1,5,10,26.88,79.15,514.0,775.51,101.0,389.75,0.95,150.0,1012.83,
2006,1,5,11,26.53,68.72,671.0,841.15,112.0,385.75,0.5,206.0,1012.53,
2006,1,5,12,26.4,67.41,767.0,873.03,118.0,384.3,1.38,217.0,1011.37,
2006,1,5,13,26.26,66.1,791.0,878.65,120.0,382.85,2.27,228.0,1010.21,
2006,1,5,14,26.12,64.79,743.0,864.63,117.0,381.4,3.16,240.0,1009.04,
2006,1,5,15,26.47,71.53,626.0,822.81,110.0,381.82,3.22,246.0,1009.11,
2006,1,5,16,26.82,78.28,453.0,740.19,98.0,382.23,3.28,252.0,1009.18,
2006,1,5,17,27.18,85.02,186.0,250.42,113.0,382.65,3.34,258.0,1009.24,
2006,1,5,18,27.3,90.01,66.0,230.81,48.0,385.03,3.09,262.0,1009.87,
2006,1,5,19,27.43,95.01,0.0,0.0,0.0,387.42,2.83,265.0,1010.51,
2006,1,5,20,27.55,100.0,0.0,0.0,0.0,389.8,2.58,269.0,1011.14,
2006,1,5,21,27.43,100.0,0.0,0.0,0.0,391.85,2.16,283.0,1011.57,
2006,1,5,22,27.3,100.0,0.0,0.0,0.0,393.9,1.74,298.0,1012.0,
2006,1,5,23,27.17,100.0,0.0,0.0,0.0,395.95,1.32,312.0,1012.43,
2006,1,6,0,27.13,100.0,0.0,0.0,0.0,399.1,1.64,344.0,1012.43,
2006,1,6,1,27.08,100.0,0.0,0.0,0.0,402.25,1.96,15.0,1012.43,
2006,1,6,2,27.03,100.0,0.0,0.0,0.0,405.4,2.28,47.0,1012.43,
2006,1,6,3,27.11,100.0,0.0,0.0,0.0,409.7,2.15,53.0,1012.33,
2006,1,6,4,27.18,100.0,0.0,0.0,0.0,414.0,2.03,59.0,1012.23,
2006,1,6,5,27.26,100.0,0.0,0.0,0.0,418.3,1.9,65.0,1012.13,
2006,1,6,6,27.59,100.0,0.0,0.0,0.0,412.95,2.11,64.0,1012.7,
2006,1,6,7,27.93,100.0,0.0,0.0,0.0,407.6,2.32,63.0,1013.26,
2006,1,6,8,28.26,100.0,97.0,339.62,47.0,402.25,2.52,61.0,1013.83,
2006,1,6,9,27.94,87.15,309.0,637.74,82.0,399.02,2.0,72.0,1013.56,
2006,1,6,10,27.62,74.3,510.0,767.99,101.0,395.78,1.48,82.0,1013.3,
2006,1,6,11,27.3,61.45,668.0,834.55,113.0,392.55,0.95,92.0,1013.03,
2006,1,6,12,27.29,62.28,765.0,867.91,119.0,391.75,1.46,136.0,1011.83,
2006,1,6,13,27.27,63.12,791.0,875.77,121.0,390.95,1.97,179.0,1010.64,
2006,1,6,14,27.25,63.95,744.0,862.53,118.0,390.15,2.48,222.0,1009.44,
2006,1,6,15,27.59,66.71,629.0,823.29,111.0,390.73,2.69,226.0,1009.41,
2006,1,6,16,27.93,69.48,457.0,745.01,98.0,391.32,2.9,231.0,1009.38,
2006,1,6,17,28.27,72.24,249.0,588.7,76.0,391.9,3.1,235.0,1009.34,
2006,1,6,18,28.4,81.49,66.0,236.53,47.0,394.03,2.76,230.0,1009.74,
2006,1,6,19,28.52,90.75,0.0,0.0,0.0,396.17,2.42,226.0,1010.14,
2006,1,6,20,28.65,100.0,0.0,0.0,0.0,398.3,2.08,221.0,1010.54,
2006,1,6,21,28.56,100.0,0.0,0.0,0.0,399.45,1.91,207.0,1010.8,
2006,1,6,22,28.46,100.0,0.0,0.0,0.0,400.6,1.74,193.0,1011.07,
2006,1,6,23,28.36,100.0,0.0,0.0,0.0,401.75,1.57,180.0,1011.34,
2006,1,7,0,28.18,100.0,0.0,0.0,0.0,404.18,1.51,154.0,1011.37,
2006,1,7,1,28.0,100.0,0.0,0.0,0.0,406.62,1.44,129.0,1011.4,
2006,1,7,2,27.82,100.0,0.0,0.0,0.0,409.05,1.38,104.0,1011.44,
2006,1,7,3,27.6,100.0,0.0,0.0,0.0,411.32,1.54,89.0,1011.64,
2006,1,7,4,27.37,100.0,0.0,0.0,0.0,413.58,1.7,74.0,1011.83,
2006,1,7,5,27.14,100.0,0.0,0.0,0.0,415.85,1.86,60.0,1012.03,
2006,1,7,6,27.36,100.0,0.0,0.0,0.0,414.78,2.33,58.0,1012.73,
2006,1,7,7,27.57,100.0,0.0,0.0,0.0,413.72,2.79,57.0,1013.43,
2006,1,7,8,27.79,100.0,99.0,348.09,48.0,412.65,3.26,55.0,1014.13,
2006,1,7,9,27.4,84.85,316.0,655.23,83.0,408.18,2.87,60.0,1013.89,
2006,1,7,10,27.02,69.69,523.0,788.53,103.0,403.72,2.49,65.0,1013.66,
2006,1,7,11,26.63,54.54,687.0,859.41,115.0,399.25,2.11,70.0,1013.43,
2006,1,7,12,26.64,49.21,788.0,894.91,121.0,395.65,2.14,105.0,1012.17,
2006,1,7,13,26.65,43.88,818.0,906.74,123.0,392.05,2.17,139.0,1010.9,
2006,1,7,14,26.66,38.55,771.0,893.35,121.0,388.45,2.21,173.0,1009.64,
2006,1,7,15,26.99,48.22,652.0,852.2,114.0,389.32,2.59,177.0,1009.64,
2006,1,7,16,27.32,57.88,474.0,770.36,101.0,390.18,2.98,180.0,1009.64,
2006,1,7,17,27.65,67.55,261.0,617.7,78.0,391.05,3.37,184.0,1009.64,
2006,1,7,18,27.84,78.37,69.0,253.94,48.0,391.4,3.26,182.0,1010.31,
2006,1,7,19,28.03,89.18,0.0,0.0,0.0,391.75,3.15,180.0,1010.97,
2006,1,7,20,28.22,100.0,0.0,0.0,0.0,392.1,3.05,178.0,1011.64,
2006,1,7,21,28.15,100.0,0.0,0.0,0.0,394.37,2.86,173.0,1012.0,
2006,1,7,22,28.08,100.0,0.0,0.0,0.0,396.63,2.67,168.0,1012.37,
2006,1,7,23,28.0,100.0,0.0,0.0,0.0,398.9,2.48,163.0,1012.73,
2006,1,8,0,27.73,100.0,0.0,0.0,0.0,400.27,2.18,154.0,1012.7,
2006,1,8,1,27.46,100.0,0.0,0.0,0.0,401.63,1.89,146.0,1012.66,
2006,1,8,2,27.18,100.0,0.0,0.0,0.0,403.0,1.59,138.0,1012.63,
2006,1,8,3,26.96,100.0,0.0,0.0,0.0,405.6,1.54,111.0,1012.63,
2006,1,8,4,26.73,100.0,0.0,0.0,0.0,408.2,1.49,85.0,1012.63,
2006,1,8,5,26.5,100.0,0.0,0.0,0.0,410.8,1.45,58.0,1012.63,
2006,1,8,6,26.7,100.0,0.0,0.0,0.0,408.65,1.67,54.0,1013.16,
2006,1,8,7,26.89,100.0,0.0,0.0,0.0,406.5,1.89,51.0,1013.69,
2006,1,8,8,27.09,100.0,101.0,356.46,49.0,404.35,2.11,47.0,1014.23,
2006,1,8,9,26.8,89.53,323.0,669.8,85.0,400.45,1.55,59.0,1013.96,
2006,1,8,10,26.51,79.06,532.0,803.3,104.0,396.55,0.99,71.0,1013.69,
2006,1,8,11,26.22,68.59,695.0,869.11,116.0,392.65,0.43,83.0,1013.43,
2006,1,8,12,26.13,66.78,794.0,900.3,122.0,389.32,1.12,134.0,1012.37,
2006,1,8,13,26.04,64.96,819.0,904.94,124.0,385.98,1.81,186.0,1011.3,
2006,1,8,14,25.95,63.15,768.0,886.92,121.0,382.65,2.5,238.0,1010.24,
2006,1,8,15,26.35,70.82,647.0,841.37,114.0,382.3,2.59,241.0,1010.24,
2006,1,8,16,26.75,78.5,470.0,758.4,101.0,381.95,2.69,244.0,1010.24,
2006,1,8,17,27.15,86.17,258.0,602.64,78.0,381.6,2.79,247.0,1010.24,
2006,1,8,18,27.16,90.78,67.0,235.06,47.0,384.07,2.48,241.0,1010.87,
2006,1,8,19,27.18,95.39,0.0,0.0,0.0,386.53,2.17,235.0,1011.5,
2006,1,8,20,27.19,100.0,0.0,0.0,0.0,389.0,1.86,229.0,1012.13,
2006,1,8,21,27.1,100.0,0.0,0.0,0.0,390.43,1.67,226.0,1012.73,
2006,1,8,22,27.0,100.0,0.0,0.0,0.0,391.87,1.48,224.0,1013.33,
2006,1,8,23,26.9,100.0,0.0,0.0,0.0,393.3,1.28,222.0,1013.93,
2006,1,9,0,26.65,100.0,0.0,0.0,0.0,399.62,0.96,220.0,1013.83,
2006,1,9,1,26.39,100.0,0.0,0.0,0.0,405.93,0.64,219.0,1013.73,
2006,1,9,2,26.13,100.0,0.0,0.0,0.0,412.25,0.32,217.0,1013.63,
2006,1,9,3,25.96,100.0,0.0,0.0,0.0,415.05,0.66,161.0,1013.5,
2006,1,9,4,25.79,100.0,0.0,0.0,0.0,417.85,1.01,106.0,1013.36,
2006,1,9,5,25.62,100.0,0.0,0.0,0.0,420.65,1.35,50.0,1013.23,
2006,1,9,6,25.97,99.96,0.0,0.0,0.0,422.17,1.71,46.0,1013.79,
2006,1,9,7,26.33,99.93,0.0,0.0,0.0,423.68,2.06,41.0,1014.36,
2006,1,9,8,26.68,99.89,96.0,337.21,47.0,425.2,2.41,37.0,1014.92,
2006,1,9,9,26.4,90.49,311.0,642.0,83.0,418.3,2.18,39.0,1014.79,
2006,1,9,10,26.13,81.09,516.0,774.79,103.0,411.4,1.95,41.0,1014.66,
2006,1,9,11,25.85,71.69,677.0,842.7,115.0,404.5,1.72,43.0,1014.53,
2006,1,9,12,25.92,67.55,776.0,874.81,122.0,396.02,1.45,97.0,1013.2,
2006,1,9,13,25.99,63.41,806.0,886.17,124.0,387.53,1.17,151.0,1011.87,
2006,1,9,14,26.05,59.27,761.0,874.97,121.0,379.05,0.9,206.0,1010.54,
2006,1,9,15,26.42,65.64,646.0,836.84,114.0,377.8,1.24,213.0,1010.31,
2006,1,9,16,26.79,72.02,472.0,758.76,101.0,376.55,1.58,221.0,1010.07,
2006,1,9,17,27.16,78.39,261.0,604.36,79.0,375.3,1.92,228.0,1009.84,
2006,1,9,18,27.33,85.59,68.0,228.59,48.0,376.77,1.96,221.0,1010.27,
2006,1,9,19,27.5,92.8,0.0,0.0,0.0,378.23,2.01,214.0,1010.7,
2006,1,9,20,27.67,100.0,0.0,0.0,0.0,379.7,2.06,208.0,1011.14,
2006,1,9,21,27.52,100.0,0.0,0.0,0.0,381.12,1.73,216.0,1011.67,
2006,1,9,22,27.36,100.0,0.0,0.0,0.0,382.53,1.4,224.0,1012.2,
2006,1,9,23,27.2,100.0,0.0,0.0,0.0,383.95,1.08,232.0,1012.73,
2006,1,10,0,27.01,100.0,0.0,0.0,0.0,386.13,0.89,289.0,1012.73,
2006,1,10,1,26.82,100.0,0.0,0.0,0.0,388.32,0.7,346.0,1012.73,
2006,1,10,2,26.63,100.0,0.0,0.0,0.0,390.5,0.51,42.0,1012.73,
2006,1,10,3,26.31,100.0,0.0,0.0,0.0,397.88,1.09,45.0,1012.73,
2006,1,10,4,25.99,100.0,0.0,0.0,0.0,405.27,1.66,47.0,1012.73,
2006,1,10,5,25.67,100.0,0.0,0.0,0.0,412.65,2.23,50.0,1012.73,
2006,1,10,6,26.23,100.0,0.0,0.0,0.0,403.52,2.43,48.0,1012.9,
2006,1,10,7,26.8,100.0,0.0,0.0,0.0,394.38,2.63,46.0,1013.06,
2006,1,10,8,27.36,100.0,97.0,338.36,48.0,385.25,2.83,44.0,1013.23,
2006,1,10,9,27.1,87.77,266.0,399.97,124.0,382.88,2.13,67.0,1013.1,
2006,1,10,10,26.84,75.53,485.0,639.33,144.0,380.52,1.44,90.0,1012.96,
2006,1,10,11,26.58,63.3,619.0,603.57,216.0,378.15,0.74,113.0,1012.83,
2006,1,10,12,26.47,61.61,611.0,345.87,352.0,377.93,1.28,149.0,1011.67,
2006,1,10,13,26.36,59.93,608.0,299.51,377.0,377.72,1.81,186.0,1010.51,
2006,1,10,14,26.25,58.24,761.0,871.2,122.0,377.5,2.34,223.0,1009.34,
2006,1,10,15,26.63,65.78,645.0,830.7,115.0,378.88,2.24,233.0,1009.24,
2006,1,10,16,27.01,73.33,473.0,754.98,102.0,380.27,2.13,243.0,1009.14,
2006,1,10,17,27.4,80.87,263.0,605.99,79.0,381.65,2.03,252.0,1009.04,
2006,1,10,18,27.43,87.25,69.0,233.54,48.0,384.67,1.71,244.0,1009.54,
2006,1,10,19,27.45,93.62,0.0,0.0,0.0,387.68,1.4,234.0,1010.04,
2006,1,10,20,27.48,100.0,0.0,0.0,0.0,390.7,1.09,226.0,1010.54,
2006,1,10,21,27.45,100.0,0.0,0.0,0.0,392.6,0.83,191.0,1011.14,
2006,1,10,22,27.42,100.0,0.0,0.0,0.0,394.5,0.57,156.0,1011.73,
2006,1,10,23,27.39,100.0,0.0,0.0,0.0,396.4,0.32,121.0,1012.33,
2006,1,11,0,27.24,100.0,0.0,0.0,0.0,397.77,0.66,94.0,1012.23,
2006,1,11,1,27.09,100.0,0.0,0.0,0.0,399.13,1.0,67.0,1012.13,
2006,1,11,2,26.93,100.0,0.0,0.0,0.0,400.5,1.34,40.0,1012.03,
2006,1,11,3,27.01,100.0,0.0,0.0,0.0,401.6,1.52,39.0,1011.9,
2006,1,11,4,27.08,100.0,0.0,0.0,0.0,402.7,1.71,37.0,1011.77,
2006,1,11,5,27.16,100.0,0.0,0.0,0.0,403.8,1.89,36.0,1011.64,
2006,1,11,6,27.43,100.0,0.0,0.0,0.0,402.12,2.1,36.0,1012.0,
2006,1,11,7,27.69,100.0,0.0,0.0,0.0,400.43,2.3,35.0,1012.37,
2006,1,11,8,27.96,100.0,95.0,332.43,47.0,398.75,2.51,35.0,1012.73,
2006,1,11,9,27.66,86.95,312.0,642.27,84.0,395.93,1.77,43.0,1012.57,
2006,1,11,10,27.37,73.91,517.0,773.74,104.0,393.12,1.04,52.0,1012.4,
2006,1,11,11,27.07,60.86,680.0,843.61,116.0,390.3,0.3,60.0,1012.23,
2006,1,11,12,27.0,59.68,780.0,875.82,123.0,388.95,1.1,120.0,1011.04,
2006,1,11,13,26.92,58.5,809.0,884.85,125.0,387.6,1.9,179.0,1009.84,
2006,1,11,14,26.84,57.32,763.0,870.09,123.0,386.25,2.7,239.0,1008.64,
2006,1,11,15,27.22,64.74,647.0,829.22,116.0,386.2,2.82,242.0,1008.45,
2006,1,11,16,27.6,72.15,473.0,749.14,103.0,386.15,2.94,245.0,1008.25,
2006,1,11,17,27.98,79.57,263.0,597.74,80.0,386.1,3.06,248.0,1008.05,
2006,1,11,18,28.2,86.38,68.0,227.37,47.0,388.22,2.92,245.0,1008.41,
2006,1,11,19,28.41,93.19,0.0,0.0,0.0,390.33,2.78,242.0,1008.78,
2006,1,11,20,28.63,100.0,0.0,0.0,0.0,392.45,2.63,239.0,1009.14,
2006,1,11,21,28.51,100.0,0.0,0.0,0.0,393.4,2.45,242.0,1009.54,
2006,1,11,22,28.38,100.0,0.0,0.0,0.0,394.35,2.27,245.0,1009.94,
2006,1,11,23,28.25,100.0,0.0,0.0,0.0,395.3,2.08,248.0,1010.34,
2006,1,12,0,28.05,100.0,0.0,0.0,0.0,395.48,1.42,284.0,1010.24,
2006,1,12,1,27.84,100.0,0.0,0.0,0.0,395.67,0.76,320.0,1010.14,
2006,1,12,2,27.63,100.0,0.0,0.0,0.0,395.85,0.1,355.0,1010.04,
2006,1,12,3,27.56,100.0,0.0,0.0,0.0,396.75,0.57,19.0,1009.81,
2006,1,12,4,27.49,100.0,0.0,0.0,0.0,397.65,1.04,43.0,1009.58,
2006,1,12,5,27.42,100.0,0.0,0.0,0.0,398.55,1.52,67.0,1009.34,
2006,1,12,6,27.59,100.0,0.0,0.0,0.0,396.75,1.56,71.0,1009.67,
2006,1,12,7,27.77,100.0,0.0,0.0,0.0,394.95,1.6,75.0,1010.01,
2006,1,12,8,27.94,100.0,83.0,222.16,51.0,393.15,1.64,79.0,1010.34,
2006,1,12,9,27.5,88.93,310.0,636.56,84.0,390.2,1.72,112.0,1010.27,
2006,1,12,10,27.06,77.87,516.0,769.29,105.0,387.25,1.81,144.0,1010.21,
2006,1,12,11,26.62,66.8,678.0,837.93,117.0,384.3,1.89,176.0,1010.14,
2006,1,12,12,26.46,67.36,779.0,872.86,123.0,383.5,2.43,190.0,1009.08,
2006,1,12,13,26.3,67.92,808.0,880.21,126.0,382.7,2.97,205.0,1008.01,
2006,1,12,14,26.14,68.48,645.0,490.71,283.0,381.9,3.52,219.0,1006.95,
2006,1,12,15,26.51,75.69,578.0,563.2,216.0,383.48,3.42,226.0,1007.12,
2006,1,12,16,26.88,82.91,475.0,749.36,103.0,385.07,3.31,233.0,1007.28,
2006,1,12,17,27.25,90.12,265.0,599.29,80.0,386.65,3.21,240.0,1007.45,
2006,1,12,18,27.48,93.41,69.0,0.0,69.0,386.1,2.76,237.0,1007.78,
2006,1,12,19,27.7,96.71,0.0,0.0,0.0,385.55,2.31,233.0,1008.11,
2006,1,12,20,27.93,100.0,0.0,0.0,0.0,385.0,1.86,230.0,1008.45,
2006,1,12,21,27.86,100.0,0.0,0.0,0.0,386.0,1.56,216.0,1009.04,
2006,1,12,22,27.79,100.0,0.0,0.0,0.0,387.0,1.26,203.0,1009.64,
2006,1,12,23,27.72,100.0,0.0,0.0,0.0,388.0,0.97,190.0,1010.24,
2006,1,13,0,27.49,100.0,0.0,0.0,0.0,390.25,1.08,155.0,1010.31,
2006,1,13,1,27.26,100.0,0.0,0.0,0.0,392.5,1.19,120.0,1010.37,
2006,1,13,2,27.02,100.0,0.0,0.0,0.0,394.75,1.3,86.0,1010.44,
2006,1,13,3,26.7,100.0,0.0,0.0,0.0,402.17,1.87,77.0,1010.51,
