Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2128,Puerto Escondido,MEX,Mexico,15.8591803131,-97.0658883485,-6,6.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2011,1,1,22,25.72,88.75,0.0,0.0,0.0,402.23,0.6,24.0,1012.25,
2011,1,1,23,25.74,89.07,0.0,0.0,0.0,401.15,0.83,40.0,1012.48,
2011,1,2,0,25.51,91.05,0.0,0.0,0.0,402.47,1.16,42.0,1012.21,
2011,1,2,1,25.29,93.03,0.0,0.0,0.0,403.78,1.5,44.0,1011.95,
2011,1,2,2,25.06,95.01,0.0,0.0,0.0,405.1,1.83,46.0,1011.68,
2011,1,2,3,24.92,96.67,0.0,0.0,0.0,404.62,1.89,41.0,1011.71,
2011,1,2,4,24.79,98.34,0.0,0.0,0.0,404.13,1.95,35.0,1011.75,
2011,1,2,5,24.65,100.0,0.0,0.0,0.0,403.65,2.01,30.0,1011.78,
2011,1,2,6,25.05,99.79,0.0,0.0,0.0,400.18,1.65,26.0,1012.11,
2011,1,2,7,25.45,99.59,0.0,0.0,0.0,396.72,1.28,23.0,1012.45,
2011,1,2,8,25.85,99.38,139.0,257.76,81.0,393.25,0.91,20.0,1012.78,
2011,1,2,9,26.05,93.69,334.0,417.48,156.0,392.72,1.94,23.0,1012.45,
2011,1,2,10,26.25,88.01,596.0,853.87,91.0,392.18,2.97,26.0,1012.11,
2011,1,2,11,26.46,82.32,739.0,902.79,99.0,391.65,4.0,28.0,1011.78,
2011,1,2,12,26.54,83.69,750.0,688.86,219.0,392.65,3.88,30.0,1010.98,
2011,1,2,13,26.63,85.06,752.0,692.12,217.0,393.65,3.76,31.0,1010.18,
2011,1,2,14,26.71,86.43,746.0,904.65,99.0,394.65,3.64,33.0,1009.38,
2011,1,2,15,26.68,87.32,608.0,857.98,92.0,394.2,3.68,31.0,1009.32,
2011,1,2,16,26.64,88.22,418.0,771.52,79.0,393.75,3.71,29.0,1009.25,
2011,1,2,17,26.6,89.11,200.0,603.73,55.0,393.3,3.75,28.0,1009.18,
2011,1,2,18,26.7,88.26,0.0,0.0,0.0,392.08,3.85,25.0,1009.91,
2011,1,2,19,26.79,87.42,0.0,0.0,0.0,390.87,3.94,23.0,1010.65,
2011,1,2,20,26.89,86.57,0.0,0.0,0.0,389.65,4.04,21.0,1011.38,
2011,1,2,21,26.82,87.43,0.0,0.0,0.0,388.98,4.05,20.0,1011.51,
2011,1,2,22,26.75,88.28,0.0,0.0,0.0,388.32,4.05,19.0,1011.65,
2011,1,2,23,26.68,89.14,0.0,0.0,0.0,387.65,4.06,18.0,1011.78,
2011,1,3,0,26.5,90.74,0.0,0.0,0.0,385.4,3.58,19.0,1011.35,
2011,1,3,1,26.33,92.35,0.0,0.0,0.0,383.15,3.1,19.0,1010.91,
2011,1,3,2,26.15,93.95,0.0,0.0,0.0,380.9,2.62,19.0,1010.48,
2011,1,3,3,26.04,93.04,0.0,0.0,0.0,378.98,2.49,20.0,1010.61,
2011,1,3,4,25.94,92.12,0.0,0.0,0.0,377.07,2.35,22.0,1010.75,
2011,1,3,5,25.83,91.21,0.0,0.0,0.0,375.15,2.22,23.0,1010.88,
2011,1,3,6,26.05,90.24,0.0,0.0,0.0,376.07,1.82,25.0,1011.61,
2011,1,3,7,26.27,89.28,0.0,0.0,0.0,376.98,1.41,27.0,1012.35,
2011,1,3,8,26.49,88.31,179.0,544.49,57.0,377.9,1.01,29.0,1013.08,
2011,1,3,9,26.7,83.1,402.0,758.6,79.0,379.23,2.0,33.0,1013.05,
2011,1,3,10,26.91,77.88,597.0,854.11,92.0,380.57,3.0,37.0,1013.01,
2011,1,3,11,27.12,72.67,739.0,902.4,99.0,381.9,4.0,41.0,1012.98,
2011,1,3,12,27.1,75.55,815.0,922.74,103.0,382.88,3.6,50.0,1012.08,
2011,1,3,13,27.08,78.44,816.0,920.94,103.0,383.87,3.2,59.0,1011.18,
2011,1,3,14,27.06,81.32,745.0,899.82,100.0,384.85,2.8,68.0,1010.28,
2011,1,3,15,26.96,83.51,608.0,855.24,92.0,385.08,2.89,62.0,1010.25,
2011,1,3,16,26.86,85.7,419.0,770.06,79.0,385.32,2.98,56.0,1010.21,
2011,1,3,17,26.75,87.89,202.0,602.32,56.0,385.55,3.08,50.0,1010.18,
2011,1,3,18,26.73,87.48,0.0,0.0,0.0,384.42,3.29,38.0,1010.85,
2011,1,3,19,26.72,87.06,0.0,0.0,0.0,383.28,3.51,27.0,1011.51,
2011,1,3,20,26.7,86.65,0.0,0.0,0.0,382.15,3.72,15.0,1012.18,
2011,1,3,21,26.49,87.78,0.0,0.0,0.0,382.05,3.84,5.0,1012.48,
2011,1,3,22,26.27,88.9,0.0,0.0,0.0,381.95,3.96,356.0,1012.78,
2011,1,3,23,26.06,90.03,0.0,0.0,0.0,381.85,4.08,346.0,1013.08,
2011,1,4,0,25.85,91.09,0.0,0.0,0.0,381.7,3.66,347.0,1012.55,
2011,1,4,1,25.65,92.15,0.0,0.0,0.0,381.55,3.23,347.0,1012.01,
2011,1,4,2,25.44,93.21,0.0,0.0,0.0,381.4,2.8,348.0,1011.48,
2011,1,4,3,25.4,93.11,0.0,0.0,0.0,381.12,2.38,353.0,1011.38,
2011,1,4,4,25.36,93.0,0.0,0.0,0.0,380.83,1.96,357.0,1011.28,
2011,1,4,5,25.32,92.9,0.0,0.0,0.0,380.55,1.54,2.0,1011.18,
2011,1,4,6,25.48,95.14,0.0,0.0,0.0,381.77,1.16,5.0,1011.81,
2011,1,4,7,25.63,97.38,0.0,0.0,0.0,382.98,0.78,8.0,1012.45,
2011,1,4,8,25.78,99.62,176.0,537.67,56.0,384.2,0.4,11.0,1013.08,
2011,1,4,9,25.89,95.79,398.0,750.12,79.0,386.2,1.25,40.0,1013.05,
2011,1,4,10,26.0,91.96,593.0,847.46,92.0,388.2,2.09,69.0,1013.01,
2011,1,4,11,26.11,88.13,737.0,899.1,99.0,390.2,2.94,98.0,1012.98,
2011,1,4,12,26.0,89.57,814.0,920.42,103.0,391.92,3.07,118.0,1012.21,
2011,1,4,13,25.9,91.01,818.0,921.98,103.0,393.63,3.2,139.0,1011.45,
2011,1,4,14,25.79,92.45,748.0,901.89,100.0,395.35,3.34,159.0,1010.68,
2011,1,4,15,25.76,92.93,611.0,855.75,93.0,396.75,2.86,156.0,1010.71,
2011,1,4,16,25.73,93.41,422.0,770.79,80.0,398.15,2.39,154.0,1010.75,
2011,1,4,17,25.7,93.89,138.0,163.5,98.0,399.55,1.92,151.0,1010.78,
2011,1,4,18,25.52,94.18,0.0,0.0,0.0,397.85,1.65,141.0,1011.31,
2011,1,4,19,25.34,94.46,0.0,0.0,0.0,396.15,1.38,131.0,1011.85,
2011,1,4,20,25.16,94.75,0.0,0.0,0.0,394.45,1.12,120.0,1012.38,
2011,1,4,21,25.17,94.1,0.0,0.0,0.0,392.45,1.52,98.0,1012.61,
2011,1,4,22,25.19,93.44,0.0,0.0,0.0,390.45,1.92,77.0,1012.85,
2011,1,4,23,25.2,92.79,0.0,0.0,0.0,388.45,2.32,55.0,1013.08,
2011,1,5,0,25.09,92.38,0.0,0.0,0.0,385.85,2.34,36.0,1012.95,
2011,1,5,1,24.99,91.96,0.0,0.0,0.0,383.25,2.36,17.0,1012.81,
2011,1,5,2,24.88,91.55,0.0,0.0,0.0,380.65,2.39,357.0,1012.68,
2011,1,5,3,24.76,91.17,0.0,0.0,0.0,379.75,2.39,352.0,1012.71,
2011,1,5,4,24.64,90.79,0.0,0.0,0.0,378.85,2.39,346.0,1012.75,
2011,1,5,5,24.51,90.41,0.0,0.0,0.0,377.95,2.39,341.0,1012.78,
2011,1,5,6,24.73,89.45,0.0,0.0,0.0,379.58,2.23,345.0,1013.38,
2011,1,5,7,24.94,88.5,0.0,0.0,0.0,381.22,2.08,350.0,1013.98,
2011,1,5,8,25.15,87.54,177.0,539.64,57.0,382.85,1.93,355.0,1014.58,
2011,1,5,9,25.04,86.37,401.0,757.96,79.0,385.5,2.65,299.0,1014.58,
2011,1,5,10,24.93,85.2,597.0,854.24,92.0,388.15,3.37,244.0,1014.58,
2011,1,5,11,24.83,84.03,741.0,902.74,100.0,390.8,4.1,188.0,1014.58,
2011,1,5,12,24.88,84.51,818.0,923.19,104.0,390.85,4.48,194.0,1013.71,
2011,1,5,13,24.94,84.98,822.0,924.22,104.0,390.9,4.87,199.0,1012.85,
2011,1,5,14,24.99,85.46,753.0,905.26,101.0,390.95,5.26,205.0,1011.98,
2011,1,5,15,25.19,85.42,617.0,862.75,93.0,388.62,5.04,208.0,1011.68,
2011,1,5,16,25.39,85.38,427.0,775.92,81.0,386.28,4.83,212.0,1011.38,
2011,1,5,17,25.59,85.34,208.0,611.49,57.0,383.95,4.62,215.0,1011.08,
2011,1,5,18,25.58,84.35,0.0,0.0,0.0,382.0,4.43,230.0,1011.45,
2011,1,5,19,25.56,83.35,0.0,0.0,0.0,380.05,4.23,245.0,1011.81,
2011,1,5,20,25.55,82.36,0.0,0.0,0.0,378.1,4.04,260.0,1012.18,
2011,1,5,21,25.53,82.63,0.0,0.0,0.0,377.5,4.03,283.0,1012.38,
2011,1,5,22,25.5,82.91,0.0,0.0,0.0,376.9,4.02,306.0,1012.58,
2011,1,5,23,25.48,83.18,0.0,0.0,0.0,376.3,4.01,329.0,1012.78,
2011,1,6,0,25.36,83.94,0.0,0.0,0.0,375.97,4.04,330.0,1012.58,
2011,1,6,1,25.23,84.69,0.0,0.0,0.0,375.63,4.06,330.0,1012.38,
2011,1,6,2,25.11,85.45,0.0,0.0,0.0,375.3,4.08,330.0,1012.18,
2011,1,6,3,24.9,87.55,0.0,0.0,0.0,375.02,3.77,333.0,1012.05,
2011,1,6,4,24.69,89.66,0.0,0.0,0.0,374.73,3.47,336.0,1011.91,
2011,1,6,5,24.48,91.76,0.0,0.0,0.0,374.45,3.16,339.0,1011.78,
2011,1,6,6,24.81,91.98,0.0,0.0,0.0,376.0,2.53,346.0,1012.61,
2011,1,6,7,25.13,92.21,0.0,0.0,0.0,377.55,1.91,354.0,1013.45,
2011,1,6,8,25.46,92.43,175.0,536.95,56.0,379.1,1.28,1.0,1014.28,
2011,1,6,9,25.64,87.19,399.0,753.9,79.0,381.32,1.9,54.0,1014.21,
2011,1,6,10,25.82,81.94,596.0,850.75,93.0,383.53,2.51,108.0,1014.14,
2011,1,6,11,26.0,76.7,742.0,903.46,100.0,385.75,3.13,161.0,1014.08,
2011,1,6,12,26.03,77.25,821.0,925.87,104.0,386.92,3.12,166.0,1013.05,
2011,1,6,13,26.07,77.8,825.0,926.36,104.0,388.08,3.1,170.0,1012.01,
2011,1,6,14,26.1,78.35,755.0,905.75,101.0,389.25,3.09,175.0,1010.98,
2011,1,6,15,26.05,79.73,618.0,859.79,94.0,388.43,2.5,176.0,1010.91,
2011,1,6,16,25.99,81.12,428.0,774.22,81.0,387.62,1.9,177.0,1010.85,
2011,1,6,17,25.93,82.5,210.0,609.8,58.0,386.8,1.31,178.0,1010.78,
2011,1,6,18,25.91,82.79,0.0,0.0,0.0,385.93,0.93,166.0,1011.25,
2011,1,6,19,25.89,83.09,0.0,0.0,0.0,385.07,0.56,153.0,1011.71,
2011,1,6,20,25.87,83.38,0.0,0.0,0.0,384.2,0.18,140.0,1012.18,
2011,1,6,21,25.76,83.83,0.0,0.0,0.0,384.23,0.64,95.0,1012.38,
2011,1,6,22,25.64,84.27,0.0,0.0,0.0,384.27,1.1,49.0,1012.58,
2011,1,6,23,25.53,84.72,0.0,0.0,0.0,384.3,1.56,4.0,1012.78,
2011,1,7,0,25.4,85.61,0.0,0.0,0.0,384.37,1.88,356.0,1012.45,
2011,1,7,1,25.27,86.5,0.0,0.0,0.0,384.43,2.19,349.0,1012.11,
2011,1,7,2,25.14,87.39,0.0,0.0,0.0,384.5,2.51,342.0,1011.78,
2011,1,7,3,25.06,87.89,0.0,0.0,0.0,384.25,2.11,342.0,1011.58,
2011,1,7,4,24.98,88.4,0.0,0.0,0.0,384.0,1.71,342.0,1011.38,
2011,1,7,5,24.89,88.9,0.0,0.0,0.0,383.75,1.31,342.0,1011.18,
2011,1,7,6,24.82,92.6,0.0,0.0,0.0,385.15,1.2,345.0,1011.65,
2011,1,7,7,24.75,96.3,0.0,0.0,0.0,386.55,1.09,348.0,1012.11,
2011,1,7,8,24.68,100.0,174.0,534.07,56.0,387.95,0.98,351.0,1012.58,
2011,1,7,9,24.69,94.99,397.0,749.71,79.0,389.02,1.61,294.0,1012.41,
2011,1,7,10,24.7,89.98,593.0,845.46,93.0,390.08,2.24,238.0,1012.25,
2011,1,7,11,24.71,84.97,738.0,897.05,100.0,391.15,2.87,181.0,1012.08,
2011,1,7,12,24.92,84.71,816.0,918.12,104.0,391.63,3.36,185.0,1011.05,
2011,1,7,13,25.14,84.46,708.0,569.36,264.0,392.12,3.84,189.0,1010.01,
2011,1,7,14,25.35,84.2,648.0,558.07,244.0,392.6,4.33,193.0,1008.98,
2011,1,7,15,25.48,84.44,616.0,853.5,94.0,392.03,3.88,198.0,1008.82,
2011,1,7,16,25.61,84.68,428.0,770.25,81.0,391.47,3.42,203.0,1008.65,
2011,1,7,17,25.74,84.92,210.0,604.11,58.0,390.9,2.97,208.0,1008.48,
2011,1,7,18,25.69,85.22,0.0,0.0,0.0,388.35,2.86,215.0,1008.95,
2011,1,7,19,25.64,85.53,0.0,0.0,0.0,385.8,2.74,222.0,1009.41,
2011,1,7,20,25.59,85.83,0.0,0.0,0.0,383.25,2.63,230.0,1009.88,
2011,1,7,21,25.44,86.49,0.0,0.0,0.0,381.93,2.81,233.0,1010.05,
2011,1,7,22,25.3,87.15,0.0,0.0,0.0,380.62,2.99,236.0,1010.21,
2011,1,7,23,25.15,87.81,0.0,0.0,0.0,379.3,3.17,238.0,1010.38,
2011,1,8,0,24.96,88.55,0.0,0.0,0.0,380.22,3.18,244.0,1010.21,
2011,1,8,1,24.77,89.28,0.0,0.0,0.0,381.13,3.18,250.0,1010.05,
2011,1,8,2,24.58,90.02,0.0,0.0,0.0,382.05,3.19,256.0,1009.88,
2011,1,8,3,24.54,90.05,0.0,0.0,0.0,384.13,2.71,259.0,1009.78,
2011,1,8,4,24.5,90.07,0.0,0.0,0.0,386.22,2.23,262.0,1009.68,
2011,1,8,5,24.45,90.1,0.0,0.0,0.0,388.3,1.75,265.0,1009.58,
2011,1,8,6,24.57,90.34,0.0,0.0,0.0,390.65,1.48,255.0,1010.31,
2011,1,8,7,24.68,90.59,0.0,0.0,0.0,393.0,1.21,246.0,1011.05,
2011,1,8,8,24.8,90.83,124.0,190.62,82.0,395.35,0.94,236.0,1011.78,
2011,1,8,9,24.74,89.72,332.0,419.86,154.0,395.27,1.72,228.0,1011.75,
2011,1,8,10,24.68,88.6,478.0,407.36,237.0,395.18,2.5,221.0,1011.71,
2011,1,8,11,24.63,87.49,627.0,537.98,244.0,395.1,3.28,213.0,1011.68,
2011,1,8,12,24.7,87.94,655.0,378.55,361.0,395.12,4.03,214.0,1010.78,
2011,1,8,13,24.77,88.39,628.0,317.37,380.0,395.13,4.78,214.0,1009.88,
2011,1,8,14,24.84,88.84,609.0,392.64,324.0,395.15,5.53,215.0,1008.98,
2011,1,8,15,24.91,89.78,450.0,270.45,284.0,394.65,5.18,223.0,1008.88,
2011,1,8,16,24.97,90.72,317.0,278.24,191.0,394.15,4.82,230.0,1008.78,
2011,1,8,17,25.03,91.66,140.0,145.68,103.0,393.65,4.47,238.0,1008.68,
2011,1,8,18,25.11,90.09,0.0,0.0,0.0,393.15,4.23,246.0,1008.92,
2011,1,8,19,25.18,88.51,0.0,0.0,0.0,392.65,3.98,255.0,1009.15,
2011,1,8,20,25.26,86.94,0.0,0.0,0.0,392.15,3.74,263.0,1009.38,
2011,1,8,21,25.2,87.06,0.0,0.0,0.0,393.15,3.55,261.0,1009.35,
2011,1,8,22,25.15,87.17,0.0,0.0,0.0,394.15,3.36,259.0,1009.32,
2011,1,8,23,25.09,87.29,0.0,0.0,0.0,395.15,3.17,257.0,1009.28,
2011,1,9,0,24.96,87.68,0.0,0.0,0.0,396.92,2.94,255.0,1009.15,
2011,1,9,1,24.84,88.06,0.0,0.0,0.0,398.68,2.7,253.0,1009.02,
2011,1,9,2,24.71,88.45,0.0,0.0,0.0,400.45,2.47,252.0,1008.88,
2011,1,9,3,24.61,88.86,0.0,0.0,0.0,400.35,2.5,251.0,1008.85,
2011,1,9,4,24.51,89.26,0.0,0.0,0.0,400.25,2.53,250.0,1008.82,
2011,1,9,5,24.4,89.67,0.0,0.0,0.0,400.15,2.57,249.0,1008.78,
2011,1,9,6,24.49,88.71,0.0,0.0,0.0,396.08,2.32,250.0,1009.65,
2011,1,9,7,24.58,87.74,0.0,0.0,0.0,392.02,2.07,251.0,1010.51,
2011,1,9,8,24.67,86.78,172.0,514.12,59.0,387.95,1.82,251.0,1011.38,
2011,1,9,9,24.73,85.24,396.0,733.83,85.0,387.83,2.59,240.0,1011.28,
2011,1,9,10,24.78,83.69,596.0,837.94,100.0,387.72,3.37,229.0,1011.18,
2011,1,9,11,24.84,82.15,743.0,889.57,109.0,387.6,4.14,218.0,1011.08,
2011,1,9,12,24.96,82.68,824.0,914.01,113.0,388.92,4.53,215.0,1010.35,
2011,1,9,13,25.08,83.21,831.0,915.63,114.0,390.23,4.93,213.0,1009.61,
2011,1,9,14,25.2,83.74,699.0,642.98,231.0,391.55,5.32,210.0,1008.88,
2011,1,9,15,25.24,84.66,463.0,295.43,281.0,390.83,4.86,213.0,1009.05,
2011,1,9,16,25.28,85.57,333.0,325.11,185.0,390.12,4.4,216.0,1009.22,
2011,1,9,17,25.31,86.49,169.0,273.02,99.0,389.4,3.93,220.0,1009.38,
2011,1,9,18,25.12,86.28,0.0,0.0,0.0,388.5,3.6,230.0,1010.18,
2011,1,9,19,24.92,86.08,0.0,0.0,0.0,387.6,3.27,241.0,1010.98,
2011,1,9,20,24.73,85.87,0.0,0.0,0.0,386.7,2.94,252.0,1011.78,
2011,1,9,21,24.63,86.24,0.0,0.0,0.0,389.15,2.94,257.0,1011.68,
2011,1,9,22,24.53,86.6,0.0,0.0,0.0,391.6,2.94,263.0,1011.58,
2011,1,9,23,24.43,86.97,0.0,0.0,0.0,394.05,2.94,269.0,1011.48,
2011,1,10,0,24.36,87.36,0.0,0.0,0.0,391.57,3.17,267.0,1011.18,
2011,1,10,1,24.3,87.75,0.0,0.0,0.0,389.08,3.4,266.0,1010.88,
2011,1,10,2,24.23,88.14,0.0,0.0,0.0,386.6,3.63,265.0,1010.58,
2011,1,10,3,24.17,88.41,0.0,0.0,0.0,386.52,2.94,303.0,1010.58,
2011,1,10,4,24.12,88.67,0.0,0.0,0.0,386.43,2.26,341.0,1010.58,
2011,1,10,5,24.06,88.94,0.0,0.0,0.0,386.35,1.57,19.0,1010.58,
2011,1,10,6,24.36,87.94,0.0,0.0,0.0,385.77,1.16,37.0,1011.31,
2011,1,10,7,24.65,86.93,0.0,0.0,0.0,385.18,0.74,55.0,1012.05,
2011,1,10,8,24.94,85.93,169.0,501.55,59.0,384.6,0.33,74.0,1012.78,
2011,1,10,9,24.97,84.91,392.0,724.5,85.0,385.73,1.12,105.0,1012.51,
2011,1,10,10,25.0,83.9,588.0,823.89,100.0,386.87,1.91,137.0,1012.25,
2011,1,10,11,25.04,82.88,734.0,875.9,109.0,388.0,2.7,169.0,1011.98,
2011,1,10,12,25.09,83.38,813.0,898.35,113.0,387.05,3.03,174.0,1011.01,
2011,1,10,13,25.15,83.89,820.0,899.61,114.0,386.1,3.37,180.0,1010.05,
2011,1,10,14,25.2,84.39,753.0,880.92,110.0,385.15,3.7,186.0,1009.08,
2011,1,10,15,25.25,85.15,620.0,836.11,103.0,383.27,3.51,188.0,1009.22,
2011,1,10,16,25.3,85.91,432.0,749.47,89.0,381.38,3.33,191.0,1009.35,
2011,1,10,17,25.34,86.67,215.0,579.55,65.0,379.5,3.14,194.0,1009.48,
2011,1,10,18,25.4,87.04,0.0,0.0,0.0,378.78,3.34,227.0,1010.21,
2011,1,10,19,25.45,87.41,0.0,0.0,0.0,378.07,3.54,261.0,1010.95,
2011,1,10,20,25.51,87.78,0.0,0.0,0.0,377.35,3.74,294.0,1011.68,
2011,1,10,21,25.48,88.05,0.0,0.0,0.0,378.03,3.41,316.0,1011.71,
2011,1,10,22,25.46,88.33,0.0,0.0,0.0,378.72,3.08,338.0,1011.75,
2011,1,10,23,25.43,88.6,0.0,0.0,0.0,379.4,2.74,359.0,1011.78,
2011,1,11,0,25.32,89.24,0.0,0.0,0.0,380.02,2.38,7.0,1011.51,
2011,1,11,1,25.22,89.87,0.0,0.0,0.0,380.63,2.02,16.0,1011.25,
2011,1,11,2,25.11,90.51,0.0,0.0,0.0,381.25,1.66,24.0,1010.98,
2011,1,11,3,24.89,93.67,0.0,0.0,0.0,381.88,1.37,25.0,1011.11,
2011,1,11,4,24.68,96.84,0.0,0.0,0.0,382.52,1.09,27.0,1011.25,
2011,1,11,5,24.46,100.0,0.0,0.0,0.0,383.15,0.81,28.0,1011.38,
2011,1,11,6,24.83,99.17,0.0,0.0,0.0,383.5,1.07,28.0,1011.98,
2011,1,11,7,25.19,98.35,0.0,0.0,0.0,383.85,1.32,29.0,1012.58,
2011,1,11,8,25.55,97.52,170.0,507.03,59.0,384.2,1.57,29.0,1013.18,
2011,1,11,9,25.84,91.73,395.0,729.21,86.0,385.88,2.51,36.0,1012.85,
2011,1,11,10,26.13,85.94,594.0,831.68,101.0,387.57,3.44,42.0,1012.51,
2011,1,11,11,26.43,80.15,741.0,883.15,110.0,389.25,4.37,49.0,1012.18,
2011,1,11,12,26.54,80.9,706.0,552.15,275.0,390.97,4.32,52.0,1011.21,
2011,1,11,13,26.65,81.64,711.0,508.54,311.0,392.68,4.26,54.0,1010.25,
2011,1,11,14,26.76,82.39,760.0,886.58,111.0,394.4,4.21,56.0,1009.28,
2011,1,11,15,26.8,82.6,624.0,839.4,103.0,394.92,4.27,48.0,1009.48,
2011,1,11,16,26.84,82.81,435.0,749.81,90.0,395.43,4.33,39.0,1009.68,
2011,1,11,17,26.87,83.02,216.0,574.11,66.0,395.95,4.39,31.0,1009.88,
2011,1,11,18,26.91,81.97,0.0,0.0,0.0,395.47,4.7,27.0,1010.51,
2011,1,11,19,26.96,80.92,0.0,0.0,0.0,394.98,5.02,22.0,1011.15,
2011,1,11,20,27.0,79.87,0.0,0.0,0.0,394.5,5.34,18.0,1011.78,
2011,1,11,21,26.96,81.59,0.0,0.0,0.0,392.9,4.85,18.0,1011.91,
2011,1,11,22,26.93,83.3,0.0,0.0,0.0,391.3,4.36,18.0,1012.05,
2011,1,11,23,26.89,85.02,0.0,0.0,0.0,389.7,3.88,18.0,1012.18,
2011,1,12,0,26.74,87.11,0.0,0.0,0.0,387.48,3.57,20.0,1011.85,
2011,1,12,1,26.58,89.21,0.0,0.0,0.0,385.27,3.26,22.0,1011.51,
2011,1,12,2,26.43,91.3,0.0,0.0,0.0,383.05,2.95,24.0,1011.18,
2011,1,12,3,26.37,90.51,0.0,0.0,0.0,383.23,2.81,25.0,1010.98,
2011,1,12,4,26.31,89.72,0.0,0.0,0.0,383.42,2.67,25.0,1010.78,
2011,1,12,5,26.25,88.93,0.0,0.0,0.0,383.6,2.52,26.0,1010.58,
2011,1,12,6,26.54,86.9,0.0,0.0,0.0,384.0,3.3,28.0,1011.18,
2011,1,12,7,26.83,84.86,0.0,0.0,0.0,384.4,4.08,29.0,1011.78,
2011,1,12,8,27.12,82.83,169.0,503.22,59.0,384.8,4.86,31.0,1012.38,
2011,1,12,9,27.45,78.18,394.0,726.71,86.0,385.03,4.28,30.0,1012.18,
2011,1,12,10,27.78,73.52,593.0,829.24,101.0,385.27,3.7,29.0,1011.98,
2011,1,12,11,28.11,68.87,740.0,880.51,110.0,385.5,3.12,29.0,1011.78,
2011,1,12,12,28.29,71.29,821.0,904.05,114.0,384.3,3.68,29.0,1010.71,
2011,1,12,13,28.47,73.7,829.0,905.61,115.0,383.1,4.24,29.0,1009.65,
2011,1,12,14,28.65,76.12,762.0,885.32,112.0,381.9,4.8,30.0,1008.58,
2011,1,12,15,28.64,80.01,629.0,842.61,104.0,380.92,4.56,29.0,1008.72,
2011,1,12,16,28.63,83.9,441.0,756.58,91.0,379.93,4.31,29.0,1008.85,
2011,1,12,17,28.61,87.79,222.0,587.69,67.0,378.95,4.07,29.0,1008.98,
2011,1,12,18,28.5,88.53,0.0,0.0,0.0,380.53,4.76,27.0,1009.55,
2011,1,12,19,28.4,89.27,0.0,0.0,0.0,382.12,5.46,26.0,1010.11,
2011,1,12,20,28.29,90.01,0.0,0.0,0.0,383.7,6.15,24.0,1010.68,
2011,1,12,21,27.91,89.69,0.0,0.0,0.0,381.3,6.41,24.0,1011.01,
2011,1,12,22,27.52,89.36,0.0,0.0,0.0,378.9,6.67,23.0,1011.35,
2011,1,12,23,27.14,89.04,0.0,0.0,0.0,376.5,6.92,22.0,1011.68,
2011,1,13,0,26.74,83.41,0.0,0.0,0.0,374.72,6.74,22.0,1011.41,
2011,1,13,1,26.33,77.78,0.0,0.0,0.0,372.93,6.55,23.0,1011.15,
2011,1,13,2,25.93,72.15,0.0,0.0,0.0,371.15,6.36,23.0,1010.88,
2011,1,13,3,25.74,68.69,0.0,0.0,0.0,371.02,6.39,23.0,1010.95,
