Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,673,Dyatkovo,RUS,Russia,53.5891436962,34.3391853421,4,209.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,2,6,-3.88,90.48,0.0,0.0,0.0,283.35,2.86,182.0,1003.27,
2014,1,2,7,-3.91,90.63,0.0,0.0,0.0,284.42,2.7,178.0,1003.07,
2014,1,2,8,-3.93,90.77,0.0,0.0,0.0,285.48,2.54,173.0,1002.88,
2014,1,2,9,-3.95,90.92,0.0,0.0,0.0,286.55,2.39,169.0,1002.68,
2014,1,2,10,-3.52,89.78,0.0,0.0,0.0,287.9,2.7,174.0,1002.59,
2014,1,2,11,-3.1,88.64,26.0,0.0,26.0,289.25,3.02,179.0,1002.49,
2014,1,2,12,-2.68,87.5,79.0,26.81,74.0,290.6,3.34,184.0,1002.39,
2014,1,2,13,-2.46,87.84,117.0,70.58,101.0,292.28,3.38,179.0,1002.07,
2014,1,2,14,-2.25,88.17,89.0,13.04,86.0,293.97,3.43,175.0,1001.74,
2014,1,2,15,-2.04,88.51,89.0,40.71,81.0,295.65,3.48,170.0,1001.42,
2014,1,2,16,-2.08,90.39,55.0,46.83,49.0,298.02,3.46,166.0,1001.19,
2014,1,2,17,-2.13,92.27,0.0,0.0,0.0,300.38,3.45,162.0,1000.96,
2014,1,2,18,-2.18,94.15,0.0,0.0,0.0,302.75,3.43,158.0,1000.73,
2014,1,2,19,-2.14,94.41,0.0,0.0,0.0,303.2,3.51,161.0,1000.64,
2014,1,2,20,-2.1,94.68,0.0,0.0,0.0,303.65,3.58,165.0,1000.54,
2014,1,2,21,-2.06,94.94,0.0,0.0,0.0,304.1,3.66,169.0,1000.44,
2014,1,2,22,-2.09,95.06,0.0,0.0,0.0,304.03,3.67,170.0,1000.41,
2014,1,2,23,-2.13,95.19,0.0,0.0,0.0,303.97,3.68,172.0,1000.38,
2014,1,3,0,-2.16,95.31,0.0,0.0,0.0,303.9,3.7,173.0,1000.34,
2014,1,3,1,-2.16,95.46,0.0,0.0,0.0,303.6,3.61,173.0,1000.28,
2014,1,3,2,-2.15,95.6,0.0,0.0,0.0,303.3,3.52,173.0,1000.21,
2014,1,3,3,-2.15,95.75,0.0,0.0,0.0,303.0,3.43,172.0,1000.15,
2014,1,3,4,-2.3,95.25,0.0,0.0,0.0,301.57,3.59,172.0,1000.08,
2014,1,3,5,-2.44,94.74,0.0,0.0,0.0,300.13,3.74,171.0,1000.02,
2014,1,3,6,-2.59,94.24,0.0,0.0,0.0,298.7,3.89,170.0,999.95,
2014,1,3,7,-2.72,94.2,0.0,0.0,0.0,298.18,3.95,169.0,999.92,
2014,1,3,8,-2.85,94.16,0.0,0.0,0.0,297.67,4.02,168.0,999.89,
2014,1,3,9,-2.98,94.12,0.0,0.0,0.0,297.15,4.08,167.0,999.85,
2014,1,3,10,-2.75,93.37,0.0,0.0,0.0,296.82,4.21,170.0,999.92,
2014,1,3,11,-2.53,92.63,66.0,176.98,46.0,296.48,4.33,173.0,999.98,
2014,1,3,12,-2.3,91.88,69.0,10.66,67.0,296.15,4.46,176.0,1000.05,
2014,1,3,13,-2.18,91.63,75.0,4.38,74.0,296.62,4.19,174.0,999.89,
2014,1,3,14,-2.06,91.37,19.0,0.0,19.0,297.08,3.92,173.0,999.72,
2014,1,3,15,-1.95,91.12,20.0,0.0,20.0,297.55,3.66,171.0,999.56,
2014,1,3,16,-2.05,91.47,9.0,0.0,9.0,297.3,3.63,169.0,999.69,
2014,1,3,17,-2.16,91.83,0.0,0.0,0.0,297.05,3.61,167.0,999.82,
2014,1,3,18,-2.26,92.18,0.0,0.0,0.0,296.8,3.59,165.0,999.95,
2014,1,3,19,-2.4,92.08,0.0,0.0,0.0,295.45,3.64,165.0,999.95,
2014,1,3,20,-2.53,91.98,0.0,0.0,0.0,294.1,3.69,165.0,999.95,
2014,1,3,21,-2.66,91.88,0.0,0.0,0.0,292.75,3.74,165.0,999.95,
2014,1,3,22,-2.78,91.81,0.0,0.0,0.0,289.68,3.84,167.0,999.92,
2014,1,3,23,-2.9,91.73,0.0,0.0,0.0,286.62,3.95,169.0,999.89,
2014,1,4,0,-3.02,91.66,0.0,0.0,0.0,283.55,4.06,171.0,999.85,
2014,1,4,1,-2.93,91.81,0.0,0.0,0.0,285.45,3.87,171.0,999.69,
2014,1,4,2,-2.84,91.95,0.0,0.0,0.0,287.35,3.68,170.0,999.53,
2014,1,4,3,-2.74,92.1,0.0,0.0,0.0,289.25,3.49,170.0,999.37,
2014,1,4,4,-2.91,92.32,0.0,0.0,0.0,285.87,3.61,169.0,999.3,
2014,1,4,5,-3.08,92.53,0.0,0.0,0.0,282.48,3.73,168.0,999.24,
2014,1,4,6,-3.25,92.75,0.0,0.0,0.0,279.1,3.85,167.0,999.17,
2014,1,4,7,-3.14,93.11,0.0,0.0,0.0,285.6,3.82,168.0,999.11,
2014,1,4,8,-3.02,93.46,0.0,0.0,0.0,292.1,3.78,168.0,999.04,
2014,1,4,9,-2.9,93.82,0.0,0.0,0.0,298.6,3.75,169.0,998.98,
2014,1,4,10,-2.55,94.12,0.0,0.0,0.0,300.27,3.89,169.0,998.88,
2014,1,4,11,-2.21,94.43,42.0,26.32,39.0,301.93,4.03,170.0,998.78,
2014,1,4,12,-1.86,94.73,38.0,0.0,38.0,303.6,4.17,171.0,998.68,
2014,1,4,13,-1.63,95.07,19.0,0.0,19.0,304.95,4.01,173.0,998.33,
2014,1,4,14,-1.4,95.42,34.0,0.0,34.0,306.3,3.85,176.0,997.97,
2014,1,4,15,-1.17,95.76,19.0,0.0,19.0,307.65,3.7,178.0,997.61,
2014,1,4,16,-1.11,95.92,9.0,0.0,9.0,308.28,3.87,178.0,997.64,
2014,1,4,17,-1.04,96.09,0.0,0.0,0.0,308.92,4.04,178.0,997.68,
2014,1,4,18,-0.97,96.25,0.0,0.0,0.0,309.55,4.21,178.0,997.71,
2014,1,4,19,-0.9,96.57,0.0,0.0,0.0,310.22,4.34,181.0,997.51,
2014,1,4,20,-0.83,96.89,0.0,0.0,0.0,310.88,4.46,184.0,997.32,
2014,1,4,21,-0.75,97.21,0.0,0.0,0.0,311.55,4.59,186.0,997.12,
2014,1,4,22,-0.78,97.42,0.0,0.0,0.0,312.33,4.72,190.0,997.06,
2014,1,4,23,-0.81,97.62,0.0,0.0,0.0,313.12,4.84,193.0,996.99,
2014,1,5,0,-0.84,97.83,0.0,0.0,0.0,313.9,4.97,197.0,996.93,
2014,1,5,1,-0.88,97.77,0.0,0.0,0.0,314.28,4.83,201.0,996.93,
2014,1,5,2,-0.92,97.7,0.0,0.0,0.0,314.67,4.7,205.0,996.93,
2014,1,5,3,-0.95,97.64,0.0,0.0,0.0,315.05,4.57,210.0,996.93,
2014,1,5,4,-0.94,97.59,0.0,0.0,0.0,314.65,4.47,212.0,996.77,
2014,1,5,5,-0.92,97.53,0.0,0.0,0.0,314.25,4.38,214.0,996.6,
2014,1,5,6,-0.9,97.48,0.0,0.0,0.0,313.85,4.29,216.0,996.44,
2014,1,5,7,-1.06,97.53,0.0,0.0,0.0,313.47,4.07,215.0,996.41,
2014,1,5,8,-1.21,97.57,0.0,0.0,0.0,313.08,3.86,213.0,996.38,
2014,1,5,9,-1.37,97.62,0.0,0.0,0.0,312.7,3.64,212.0,996.34,
2014,1,5,10,-1.21,97.14,0.0,0.0,0.0,312.5,3.77,211.0,996.41,
2014,1,5,11,-1.06,96.66,54.0,78.22,45.0,312.3,3.9,210.0,996.47,
2014,1,5,12,-0.91,96.18,113.0,141.94,86.0,312.1,4.03,210.0,996.54,
2014,1,5,13,-0.84,96.18,104.0,34.58,96.0,312.3,3.6,206.0,996.31,
2014,1,5,14,-0.77,96.19,23.0,0.0,23.0,312.5,3.17,202.0,996.08,
2014,1,5,15,-0.7,96.19,16.0,0.0,16.0,312.7,2.74,198.0,995.86,
2014,1,5,16,-0.61,96.46,114.0,637.72,28.0,314.77,3.22,193.0,995.76,
2014,1,5,17,-0.51,96.74,0.0,0.0,0.0,316.83,3.7,189.0,995.66,
2014,1,5,18,-0.41,97.01,0.0,0.0,0.0,318.9,4.18,184.0,995.56,
2014,1,5,19,-0.22,96.99,0.0,0.0,0.0,319.4,4.31,186.0,995.4,
2014,1,5,20,-0.03,96.97,0.0,0.0,0.0,319.9,4.44,189.0,995.24,
2014,1,5,21,0.16,96.95,0.0,0.0,0.0,320.4,4.57,191.0,995.08,
2014,1,5,22,0.17,97.29,0.0,0.0,0.0,320.03,4.46,192.0,994.75,
2014,1,5,23,0.18,97.62,0.0,0.0,0.0,319.67,4.36,193.0,994.42,
2014,1,6,0,0.19,97.96,0.0,0.0,0.0,319.3,4.26,194.0,994.1,
2014,1,6,1,0.36,97.94,0.0,0.0,0.0,319.75,4.33,195.0,993.71,
2014,1,6,2,0.52,97.91,0.0,0.0,0.0,320.2,4.4,196.0,993.32,
2014,1,6,3,0.69,97.89,0.0,0.0,0.0,320.65,4.47,197.0,992.93,
2014,1,6,4,1.05,97.8,0.0,0.0,0.0,322.22,4.55,198.0,992.51,
2014,1,6,5,1.41,97.71,0.0,0.0,0.0,323.78,4.63,199.0,992.08,
2014,1,6,6,1.76,97.62,0.0,0.0,0.0,325.35,4.72,200.0,991.66,
2014,1,6,7,1.73,97.75,0.0,0.0,0.0,325.72,4.5,201.0,991.56,
2014,1,6,8,1.69,97.88,0.0,0.0,0.0,326.08,4.29,201.0,991.47,
2014,1,6,9,1.65,98.01,0.0,0.0,0.0,326.45,4.07,202.0,991.37,
2014,1,6,10,1.83,98.05,0.0,0.0,0.0,326.77,4.06,202.0,991.24,
2014,1,6,11,2.0,98.08,9.0,0.0,9.0,327.08,4.04,203.0,991.11,
2014,1,6,12,2.17,98.12,32.0,0.0,32.0,327.4,4.03,203.0,990.98,
2014,1,6,13,2.2,98.15,58.0,0.0,58.0,327.52,4.17,202.0,990.43,
2014,1,6,14,2.23,98.17,78.0,4.21,77.0,327.63,4.31,200.0,989.87,
2014,1,6,15,2.26,98.2,55.0,0.0,55.0,327.75,4.46,198.0,989.32,
2014,1,6,16,2.28,98.16,10.0,0.0,10.0,328.05,4.44,195.0,988.64,
2014,1,6,17,2.3,98.13,0.0,0.0,0.0,328.35,4.42,192.0,987.95,
2014,1,6,18,2.33,98.09,0.0,0.0,0.0,328.65,4.4,188.0,987.27,
2014,1,6,19,2.01,98.41,0.0,0.0,0.0,328.5,4.23,196.0,987.08,
2014,1,6,20,1.69,98.72,0.0,0.0,0.0,328.35,4.07,203.0,986.88,
2014,1,6,21,1.38,99.04,0.0,0.0,0.0,328.2,3.9,211.0,986.69,
2014,1,6,22,1.08,98.94,0.0,0.0,0.0,327.45,3.11,225.0,986.98,
2014,1,6,23,0.77,98.84,0.0,0.0,0.0,326.7,2.32,238.0,987.27,
2014,1,7,0,0.47,98.74,0.0,0.0,0.0,325.95,1.53,252.0,987.56,
2014,1,7,1,0.38,98.69,0.0,0.0,0.0,325.12,1.61,270.0,988.18,
2014,1,7,2,0.29,98.64,0.0,0.0,0.0,324.28,1.69,288.0,988.8,
2014,1,7,3,0.21,98.59,0.0,0.0,0.0,323.45,1.77,306.0,989.42,
2014,1,7,4,0.14,98.6,0.0,0.0,0.0,322.63,1.96,321.0,990.0,
2014,1,7,5,0.08,98.6,0.0,0.0,0.0,321.82,2.15,337.0,990.59,
2014,1,7,6,0.02,98.61,0.0,0.0,0.0,321.0,2.34,353.0,991.17,
2014,1,7,7,-0.1,98.58,0.0,0.0,0.0,320.53,2.08,355.0,991.92,
2014,1,7,8,-0.21,98.55,0.0,0.0,0.0,320.07,1.81,357.0,992.67,
2014,1,7,9,-0.33,98.52,0.0,0.0,0.0,319.6,1.54,360.0,993.42,
2014,1,7,10,-0.04,98.27,0.0,0.0,0.0,319.58,1.51,350.0,993.9,
2014,1,7,11,0.24,98.01,66.0,161.53,47.0,319.57,1.47,341.0,994.39,
2014,1,7,12,0.53,97.76,60.0,0.0,60.0,319.55,1.43,331.0,994.88,
2014,1,7,13,0.65,97.48,95.0,17.02,91.0,319.6,1.26,306.0,994.98,
2014,1,7,14,0.78,97.19,33.0,0.0,33.0,319.65,1.09,281.0,995.08,
2014,1,7,15,0.9,96.91,62.0,0.0,62.0,319.7,0.91,256.0,995.17,
2014,1,7,16,0.63,97.68,10.0,0.0,10.0,316.63,1.29,244.0,995.56,
2014,1,7,17,0.35,98.45,2.0,0.0,2.0,313.57,1.66,232.0,995.95,
2014,1,7,18,0.08,99.22,0.0,0.0,0.0,310.5,2.04,220.0,996.34,
2014,1,7,19,-0.02,99.23,0.0,0.0,0.0,310.38,2.58,218.0,996.38,
2014,1,7,20,-0.12,99.23,0.0,0.0,0.0,310.27,3.12,215.0,996.41,
2014,1,7,21,-0.22,99.24,0.0,0.0,0.0,310.15,3.66,212.0,996.44,
2014,1,7,22,-0.4,99.13,0.0,0.0,0.0,309.88,3.97,216.0,996.44,
2014,1,7,23,-0.57,99.03,0.0,0.0,0.0,309.62,4.29,220.0,996.44,
2014,1,8,0,-0.75,98.92,0.0,0.0,0.0,309.35,4.61,223.0,996.44,
2014,1,8,1,-0.7,98.53,0.0,0.0,0.0,311.12,4.75,227.0,996.28,
2014,1,8,2,-0.65,98.14,0.0,0.0,0.0,312.88,4.9,230.0,996.12,
2014,1,8,3,-0.6,97.75,0.0,0.0,0.0,314.65,5.05,233.0,995.95,
2014,1,8,4,-0.28,97.59,0.0,0.0,0.0,309.68,4.76,234.0,995.73,
2014,1,8,5,0.04,97.43,0.0,0.0,0.0,304.72,4.47,236.0,995.5,
2014,1,8,6,0.36,97.27,0.0,0.0,0.0,299.75,4.18,237.0,995.27,
2014,1,8,7,0.39,97.61,0.0,0.0,0.0,305.43,4.21,236.0,995.01,
2014,1,8,8,0.43,97.95,0.0,0.0,0.0,311.12,4.24,234.0,994.75,
2014,1,8,9,0.46,98.29,0.0,0.0,0.0,316.8,4.28,233.0,994.49,
2014,1,8,10,0.78,97.84,0.0,0.0,0.0,318.28,4.17,232.0,994.33,
2014,1,8,11,1.1,97.4,18.0,0.0,18.0,319.77,4.07,231.0,994.16,
2014,1,8,12,1.42,96.95,42.0,0.0,42.0,321.25,3.97,230.0,994.0,
2014,1,8,13,1.45,97.44,19.0,0.0,19.0,321.58,3.91,230.0,993.45,
2014,1,8,14,1.48,97.92,20.0,0.0,20.0,321.92,3.84,229.0,992.9,
2014,1,8,15,1.5,98.41,29.0,0.0,29.0,322.25,3.78,228.0,992.34,
2014,1,8,16,1.34,98.4,10.0,0.0,10.0,322.2,3.64,231.0,992.12,
2014,1,8,17,1.17,98.39,2.0,0.0,2.0,322.15,3.5,233.0,991.89,
2014,1,8,18,1.0,98.38,0.0,0.0,0.0,322.1,3.37,236.0,991.66,
2014,1,8,19,0.86,98.34,0.0,0.0,0.0,322.07,3.57,237.0,991.21,
2014,1,8,20,0.72,98.31,0.0,0.0,0.0,322.03,3.78,239.0,990.75,
2014,1,8,21,0.58,98.27,0.0,0.0,0.0,322.0,3.99,240.0,990.3,
2014,1,8,22,0.46,98.4,0.0,0.0,0.0,321.73,3.88,238.0,989.78,
2014,1,8,23,0.34,98.52,0.0,0.0,0.0,321.47,3.77,235.0,989.25,
2014,1,9,0,0.22,98.65,0.0,0.0,0.0,321.2,3.67,233.0,988.73,
2014,1,9,1,0.28,98.72,0.0,0.0,0.0,321.1,3.55,228.0,987.79,
2014,1,9,2,0.34,98.8,0.0,0.0,0.0,321.0,3.43,223.0,986.85,
2014,1,9,3,0.41,98.87,0.0,0.0,0.0,320.9,3.31,218.0,985.91,
2014,1,9,4,0.85,98.9,0.0,0.0,0.0,321.93,3.23,219.0,984.54,
2014,1,9,5,1.3,98.92,0.0,0.0,0.0,322.97,3.15,219.0,983.17,
2014,1,9,6,1.75,98.95,0.0,0.0,0.0,324.0,3.08,220.0,981.81,
2014,1,9,7,1.64,99.05,0.0,0.0,0.0,325.05,2.12,240.0,981.58,
2014,1,9,8,1.54,99.16,0.0,0.0,0.0,326.1,1.17,261.0,981.35,
2014,1,9,9,1.44,99.26,0.0,0.0,0.0,327.15,0.22,282.0,981.13,
2014,1,9,10,1.41,98.69,0.0,0.0,0.0,327.4,1.54,292.0,981.65,
2014,1,9,11,1.38,98.12,8.0,0.0,8.0,327.65,2.86,303.0,982.17,
2014,1,9,12,1.35,97.55,20.0,0.0,20.0,327.9,4.18,314.0,982.69,
2014,1,9,13,1.62,97.38,184.0,359.45,98.0,326.62,3.97,309.0,983.14,
2014,1,9,14,1.9,97.22,89.0,8.18,87.0,325.33,3.76,305.0,983.6,
2014,1,9,15,2.17,97.05,55.0,0.0,55.0,324.05,3.54,301.0,984.05,
2014,1,9,16,2.17,96.3,15.0,0.0,15.0,324.43,4.0,298.0,984.48,
2014,1,9,17,2.16,95.56,2.0,0.0,2.0,324.82,4.45,295.0,984.9,
2014,1,9,18,2.15,94.81,0.0,0.0,0.0,325.2,4.9,292.0,985.32,
2014,1,9,19,2.11,94.55,0.0,0.0,0.0,325.55,4.63,288.0,985.52,
2014,1,9,20,2.07,94.28,0.0,0.0,0.0,325.9,4.37,283.0,985.71,
2014,1,9,21,2.03,94.02,0.0,0.0,0.0,326.25,4.11,279.0,985.91,
2014,1,9,22,1.85,94.33,0.0,0.0,0.0,325.33,4.01,273.0,985.97,
2014,1,9,23,1.66,94.63,0.0,0.0,0.0,324.42,3.91,266.0,986.04,
2014,1,10,0,1.48,94.94,0.0,0.0,0.0,323.5,3.81,260.0,986.1,
2014,1,10,1,1.4,95.09,0.0,0.0,0.0,322.17,3.7,252.0,985.71,
2014,1,10,2,1.32,95.24,0.0,0.0,0.0,320.83,3.6,243.0,985.32,
2014,1,10,3,1.24,95.39,0.0,0.0,0.0,319.5,3.49,234.0,984.93,
2014,1,10,4,1.29,95.05,0.0,0.0,0.0,314.5,3.85,222.0,984.08,
2014,1,10,5,1.35,94.72,0.0,0.0,0.0,309.5,4.22,209.0,983.24,
2014,1,10,6,1.4,94.38,0.0,0.0,0.0,304.5,4.58,197.0,982.39,
2014,1,10,7,1.43,93.15,0.0,0.0,0.0,304.15,5.47,194.0,981.09,
2014,1,10,8,1.45,91.93,0.0,0.0,0.0,303.8,6.35,190.0,979.79,
2014,1,10,9,1.47,90.7,0.0,0.0,0.0,303.45,7.24,187.0,978.49,
2014,1,10,10,1.68,91.35,0.0,0.0,0.0,303.9,7.55,192.0,977.32,
2014,1,10,11,1.89,91.99,37.0,8.17,36.0,304.35,7.86,198.0,976.15,
2014,1,10,12,2.1,92.64,41.0,0.0,41.0,304.8,8.17,203.0,974.98,
2014,1,10,13,2.36,93.17,26.0,0.0,26.0,307.77,7.88,209.0,974.04,
2014,1,10,14,2.61,93.7,68.0,0.0,68.0,310.73,7.6,216.0,973.09,
2014,1,10,15,2.87,94.23,52.0,0.0,52.0,313.7,7.31,222.0,972.15,
2014,1,10,16,2.99,94.51,11.0,0.0,11.0,318.1,6.97,227.0,971.92,
2014,1,10,17,3.12,94.8,2.0,0.0,2.0,322.5,6.63,232.0,971.7,
2014,1,10,18,3.25,95.08,0.0,0.0,0.0,326.9,6.29,237.0,971.47,
2014,1,10,19,3.05,93.99,0.0,0.0,0.0,328.55,6.44,241.0,971.27,
2014,1,10,20,2.85,92.91,0.0,0.0,0.0,330.2,6.58,245.0,971.08,
2014,1,10,21,2.66,91.82,0.0,0.0,0.0,331.85,6.73,249.0,970.88,
2014,1,10,22,2.34,91.05,0.0,0.0,0.0,329.58,6.74,248.0,970.49,
2014,1,10,23,2.01,90.27,0.0,0.0,0.0,327.32,6.75,248.0,970.1,
2014,1,11,0,1.69,89.5,0.0,0.0,0.0,325.05,6.76,247.0,969.71,
2014,1,11,1,1.55,90.59,0.0,0.0,0.0,323.1,6.68,247.0,969.26,
2014,1,11,2,1.4,91.68,0.0,0.0,0.0,321.15,6.6,247.0,968.8,
2014,1,11,3,1.26,92.77,0.0,0.0,0.0,319.2,6.52,246.0,968.35,
2014,1,11,4,1.19,93.29,0.0,0.0,0.0,320.05,6.58,251.0,968.31,
2014,1,11,5,1.13,93.8,0.0,0.0,0.0,320.9,6.63,255.0,968.28,
2014,1,11,6,1.07,94.32,0.0,0.0,0.0,321.75,6.69,259.0,968.25,
2014,1,11,7,0.91,93.93,0.0,0.0,0.0,321.47,6.99,266.0,968.93,
2014,1,11,8,0.76,93.53,0.0,0.0,0.0,321.18,7.3,272.0,969.62,
2014,1,11,9,0.6,93.14,0.0,0.0,0.0,320.9,7.6,278.0,970.3,
2014,1,11,10,0.7,92.65,0.0,0.0,0.0,319.07,8.1,281.0,971.21,
2014,1,11,11,0.79,92.15,15.0,0.0,15.0,317.23,8.59,283.0,972.12,
2014,1,11,12,0.88,91.66,118.0,139.21,90.0,315.4,9.09,286.0,973.03,
2014,1,11,13,0.81,91.51,169.0,241.85,110.0,311.68,9.09,287.0,973.87,
2014,1,11,14,0.73,91.35,130.0,72.07,112.0,307.97,9.09,288.0,974.72,
2014,1,11,15,0.65,91.2,17.0,0.0,17.0,304.25,9.09,288.0,975.57,
2014,1,11,16,0.54,90.81,24.0,0.0,24.0,304.23,8.86,289.0,976.57,
2014,1,11,17,0.42,90.43,3.0,0.0,3.0,304.22,8.63,289.0,977.58,
2014,1,11,18,0.3,90.04,0.0,0.0,0.0,304.2,8.4,290.0,978.59,
2014,1,11,19,0.06,89.77,0.0,0.0,0.0,306.08,8.03,289.0,979.37,
2014,1,11,20,-0.18,89.49,0.0,0.0,0.0,307.97,7.66,288.0,980.15,
2014,1,11,21,-0.42,89.22,0.0,0.0,0.0,309.85,7.3,288.0,980.93,
2014,1,11,22,-0.59,88.98,0.0,0.0,0.0,308.08,7.03,286.0,981.45,
2014,1,11,23,-0.77,88.75,0.0,0.0,0.0,306.32,6.75,284.0,981.97,
2014,1,12,0,-0.94,88.51,0.0,0.0,0.0,304.55,6.48,282.0,982.49,
2014,1,12,1,-0.8,89.28,0.0,0.0,0.0,304.32,5.57,277.0,982.56,
2014,1,12,2,-0.66,90.06,0.0,0.0,0.0,304.08,4.66,271.0,982.62,
2014,1,12,3,-0.52,90.83,0.0,0.0,0.0,303.85,3.75,266.0,982.69,
2014,1,12,4,-0.13,91.66,0.0,0.0,0.0,305.0,4.04,260.0,982.1,
2014,1,12,5,0.26,92.49,0.0,0.0,0.0,306.15,4.32,253.0,981.52,
2014,1,12,6,0.66,93.32,0.0,0.0,0.0,307.3,4.61,247.0,980.93,
2014,1,12,7,0.6,94.28,0.0,0.0,0.0,311.55,4.86,241.0,980.48,
2014,1,12,8,0.55,95.24,0.0,0.0,0.0,315.8,5.12,235.0,980.02,
2014,1,12,9,0.49,96.2,0.0,0.0,0.0,320.05,5.38,229.0,979.57,
2014,1,12,10,0.46,96.78,0.0,0.0,0.0,320.08,5.45,227.0,978.75,
2014,1,12,11,0.42,97.35,13.0,0.0,13.0,320.12,5.53,224.0,977.94,
2014,1,12,12,0.38,97.93,41.0,0.0,41.0,320.15,5.6,222.0,977.13,
2014,1,12,13,0.27,97.2,30.0,0.0,30.0,317.38,5.31,222.0,976.18,
2014,1,12,14,0.16,96.48,59.0,0.0,59.0,314.62,5.03,221.0,975.24,
2014,1,12,15,0.05,95.75,52.0,0.0,52.0,311.85,4.74,220.0,974.3,
2014,1,12,16,-0.18,95.29,11.0,0.0,11.0,307.58,4.52,217.0,973.65,
2014,1,12,17,-0.41,94.83,3.0,0.0,3.0,303.32,4.29,215.0,973.0,
2014,1,12,18,-0.64,94.37,0.0,0.0,0.0,299.05,4.07,212.0,972.35,
2014,1,12,19,-0.72,95.25,0.0,0.0,0.0,302.93,3.61,211.0,971.76,
2014,1,12,20,-0.8,96.14,0.0,0.0,0.0,306.82,3.15,211.0,971.18,
2014,1,12,21,-0.88,97.02,0.0,0.0,0.0,310.7,2.69,210.0,970.59,
2014,1,12,22,-0.96,97.33,0.0,0.0,0.0,311.63,2.39,219.0,970.27,
2014,1,12,23,-1.03,97.63,0.0,0.0,0.0,312.57,2.08,227.0,969.94,
2014,1,13,0,-1.11,97.94,0.0,0.0,0.0,313.5,1.78,235.0,969.62,
2014,1,13,1,-1.05,97.79,0.0,0.0,0.0,313.48,1.88,253.0,969.65,
2014,1,13,2,-1.0,97.65,0.0,0.0,0.0,313.47,1.97,271.0,969.68,
2014,1,13,3,-0.94,97.5,0.0,0.0,0.0,313.45,2.07,288.0,969.71,
2014,1,13,4,-1.08,96.7,0.0,0.0,0.0,313.2,2.84,297.0,970.23,
2014,1,13,5,-1.22,95.89,0.0,0.0,0.0,312.95,3.6,306.0,970.75,
