Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4987,Yamoussoukro,CIV,Ivory Coast,6.81838096,-5.27550256491,0,203.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,2,21,22.95,45.38,0.0,0.0,0.0,334.63,2.41,21.0,990.32,
2007,1,2,22,22.37,48.61,0.0,0.0,0.0,329.22,2.38,12.0,990.12,
2007,1,2,23,21.78,51.84,0.0,0.0,0.0,323.8,2.34,2.0,989.93,
2007,1,3,0,21.26,51.03,0.0,0.0,0.0,324.18,2.26,360.0,989.73,
2007,1,3,1,20.73,50.21,0.0,0.0,0.0,324.57,2.17,358.0,989.54,
2007,1,3,2,20.2,49.4,0.0,0.0,0.0,324.95,2.08,355.0,989.34,
2007,1,3,3,20.05,47.35,0.0,0.0,0.0,319.53,2.26,359.0,989.47,
2007,1,3,4,19.9,45.3,0.0,0.0,0.0,314.12,2.43,3.0,989.6,
2007,1,3,5,19.76,43.25,0.0,0.0,0.0,308.7,2.61,7.0,989.73,
2007,1,3,6,20.79,40.71,0.0,0.0,0.0,308.67,2.93,10.0,990.29,
2007,1,3,7,21.82,38.16,58.0,92.93,47.0,308.63,3.25,14.0,990.84,
2007,1,3,8,22.86,35.62,265.0,332.59,150.0,308.6,3.57,18.0,991.39,
2007,1,3,9,24.83,31.5,476.0,457.48,226.0,321.13,3.41,21.0,990.94,
2007,1,3,10,26.81,27.39,656.0,533.4,279.0,333.67,3.25,24.0,990.48,
2007,1,3,11,28.78,23.27,789.0,594.51,304.0,346.2,3.09,27.0,990.03,
2007,1,3,12,29.72,22.41,748.0,387.96,412.0,357.03,2.97,29.0,989.15,
2007,1,3,13,30.66,21.54,735.0,385.16,406.0,367.87,2.86,32.0,988.27,
2007,1,3,14,31.6,20.68,751.0,591.59,289.0,378.7,2.74,34.0,987.39,
2007,1,3,15,30.66,24.05,579.0,469.79,273.0,378.43,2.56,35.0,987.62,
2007,1,3,16,29.72,27.41,358.0,288.89,221.0,378.17,2.38,35.0,987.85,
2007,1,3,17,28.78,30.78,201.0,374.54,103.0,377.9,2.19,36.0,988.07,
2007,1,3,18,27.35,33.41,0.0,0.0,0.0,368.42,2.19,32.0,988.63,
2007,1,3,19,25.93,36.05,0.0,0.0,0.0,358.93,2.19,29.0,989.18,
2007,1,3,20,24.5,38.68,0.0,0.0,0.0,349.45,2.19,25.0,989.73,
2007,1,3,21,24.03,40.31,0.0,0.0,0.0,344.45,2.13,18.0,989.44,
2007,1,3,22,23.56,41.93,0.0,0.0,0.0,339.45,2.07,11.0,989.15,
2007,1,3,23,23.08,43.56,0.0,0.0,0.0,334.45,2.01,4.0,988.86,
2007,1,4,0,22.36,43.41,0.0,0.0,0.0,330.85,2.11,2.0,988.82,
2007,1,4,1,21.63,43.26,0.0,0.0,0.0,327.25,2.22,359.0,988.79,
2007,1,4,2,20.91,43.11,0.0,0.0,0.0,323.65,2.32,357.0,988.76,
2007,1,4,3,20.67,40.84,0.0,0.0,0.0,318.47,2.41,360.0,988.99,
2007,1,4,4,20.42,38.57,0.0,0.0,0.0,313.28,2.51,3.0,989.21,
2007,1,4,5,20.18,36.3,0.0,0.0,0.0,308.1,2.61,7.0,989.44,
2007,1,4,6,21.11,35.19,0.0,0.0,0.0,308.27,2.87,12.0,989.9,
2007,1,4,7,22.05,34.08,72.0,222.28,46.0,308.43,3.13,17.0,990.35,
2007,1,4,8,22.99,32.97,267.0,345.25,148.0,308.6,3.39,22.0,990.81,
2007,1,4,9,24.84,29.41,478.0,465.4,224.0,319.87,3.27,27.0,990.25,
2007,1,4,10,26.7,25.84,686.0,621.34,247.0,331.13,3.14,32.0,989.7,
2007,1,4,11,28.55,22.28,794.0,605.37,300.0,342.4,3.02,37.0,989.15,
2007,1,4,12,29.48,21.5,867.0,658.75,296.0,351.23,2.92,36.0,988.4,
2007,1,4,13,30.4,20.72,862.0,680.42,280.0,360.07,2.82,36.0,987.65,
2007,1,4,14,31.32,19.94,766.0,627.47,275.0,368.9,2.72,36.0,986.9,
2007,1,4,15,30.4,23.35,597.0,520.52,257.0,368.78,2.52,36.0,986.97,
2007,1,4,16,29.49,26.75,406.0,445.15,194.0,368.67,2.32,35.0,987.03,
2007,1,4,17,28.57,30.16,191.0,307.15,110.0,368.55,2.12,35.0,987.1,
2007,1,4,18,27.1,32.7,0.0,0.0,0.0,358.27,2.12,30.0,987.72,
2007,1,4,19,25.64,35.24,0.0,0.0,0.0,347.98,2.12,25.0,988.34,
2007,1,4,20,24.17,37.78,0.0,0.0,0.0,337.7,2.12,20.0,988.95,
2007,1,4,21,23.67,39.71,0.0,0.0,0.0,332.35,2.08,13.0,988.76,
2007,1,4,22,23.17,41.65,0.0,0.0,0.0,327.0,2.04,6.0,988.56,
2007,1,4,23,22.67,43.58,0.0,0.0,0.0,321.65,2.0,359.0,988.37,
2007,1,5,0,22.0,41.98,0.0,0.0,0.0,322.15,2.15,358.0,988.47,
2007,1,5,1,21.32,40.38,0.0,0.0,0.0,322.65,2.3,358.0,988.56,
2007,1,5,2,20.64,38.78,0.0,0.0,0.0,323.15,2.46,357.0,988.66,
2007,1,5,3,20.43,36.77,0.0,0.0,0.0,319.98,2.58,1.0,988.82,
2007,1,5,4,20.22,34.76,0.0,0.0,0.0,316.82,2.7,5.0,988.99,
2007,1,5,5,20.01,32.75,0.0,0.0,0.0,313.65,2.83,8.0,989.15,
2007,1,5,6,21.03,31.9,0.0,0.0,0.0,312.82,3.09,12.0,989.73,
2007,1,5,7,22.05,31.04,68.0,190.29,46.0,311.98,3.34,15.0,990.32,
2007,1,5,8,23.08,30.19,288.0,456.88,131.0,311.15,3.6,18.0,990.91,
2007,1,5,9,25.12,26.95,523.0,638.38,175.0,320.63,3.4,23.0,990.32,
2007,1,5,10,27.17,23.7,726.0,757.41,191.0,330.12,3.2,28.0,989.73,
2007,1,5,11,29.21,20.46,864.0,810.94,202.0,339.6,2.99,33.0,989.15,
2007,1,5,12,30.21,19.59,929.0,833.35,206.0,351.13,2.79,33.0,988.17,
2007,1,5,13,31.2,18.73,919.0,842.88,197.0,362.67,2.59,33.0,987.2,
2007,1,5,14,32.19,17.86,821.0,794.54,198.0,374.2,2.39,33.0,986.22,
2007,1,5,15,31.2,21.39,656.0,712.9,189.0,375.25,2.3,35.0,986.45,
2007,1,5,16,30.21,24.93,439.0,577.06,163.0,376.3,2.21,38.0,986.68,
2007,1,5,17,29.22,28.46,205.0,379.99,104.0,377.35,2.12,40.0,986.9,
2007,1,5,18,27.64,31.0,0.0,0.0,0.0,367.65,2.19,36.0,987.55,
2007,1,5,19,26.05,33.53,0.0,0.0,0.0,357.95,2.25,32.0,988.2,
2007,1,5,20,24.47,36.07,0.0,0.0,0.0,348.25,2.32,27.0,988.86,
2007,1,5,21,23.95,38.28,0.0,0.0,0.0,344.52,2.25,21.0,988.66,
2007,1,5,22,23.43,40.48,0.0,0.0,0.0,340.78,2.19,15.0,988.47,
2007,1,5,23,22.91,42.69,0.0,0.0,0.0,337.05,2.12,9.0,988.27,
2007,1,6,0,22.3,41.83,0.0,0.0,0.0,340.93,2.2,6.0,988.04,
2007,1,6,1,21.69,40.97,0.0,0.0,0.0,344.82,2.27,4.0,987.81,
2007,1,6,2,21.08,40.11,0.0,0.0,0.0,348.7,2.34,1.0,987.59,
2007,1,6,3,20.95,38.05,0.0,0.0,0.0,345.18,2.48,3.0,987.98,
2007,1,6,4,20.81,35.98,0.0,0.0,0.0,341.67,2.61,5.0,988.37,
2007,1,6,5,20.68,33.92,0.0,0.0,0.0,338.15,2.74,7.0,988.76,
2007,1,6,6,21.71,32.81,0.0,0.0,0.0,336.17,3.0,10.0,989.38,
2007,1,6,7,22.74,31.7,70.0,218.74,45.0,334.18,3.25,13.0,989.99,
2007,1,6,8,23.78,30.59,304.0,554.52,114.0,332.2,3.5,16.0,990.61,
2007,1,6,9,25.9,27.22,544.0,734.56,144.0,341.43,3.36,21.0,989.96,
2007,1,6,10,28.02,23.84,743.0,824.08,161.0,350.67,3.22,25.0,989.31,
2007,1,6,11,30.14,20.47,877.0,853.43,180.0,359.9,3.08,30.0,988.66,
2007,1,6,12,31.08,19.84,944.0,877.45,182.0,366.12,2.87,31.0,987.78,
2007,1,6,13,32.02,19.22,934.0,887.09,173.0,372.33,2.66,33.0,986.9,
2007,1,6,14,32.96,18.59,832.0,822.15,186.0,378.55,2.46,35.0,986.02,
2007,1,6,15,31.98,22.21,668.0,751.93,174.0,378.93,2.35,35.0,986.09,
2007,1,6,16,31.01,25.82,453.0,630.8,150.0,379.32,2.25,35.0,986.16,
2007,1,6,17,30.03,29.44,212.0,414.37,101.0,379.7,2.15,35.0,986.22,
2007,1,6,18,28.39,32.58,0.0,0.0,0.0,368.2,2.2,30.0,986.87,
2007,1,6,19,26.75,35.71,0.0,0.0,0.0,356.7,2.25,25.0,987.52,
2007,1,6,20,25.11,38.85,0.0,0.0,0.0,345.2,2.3,20.0,988.17,
2007,1,6,21,24.51,41.26,0.0,0.0,0.0,338.5,2.18,9.0,987.94,
2007,1,6,22,23.92,43.67,0.0,0.0,0.0,331.8,2.06,358.0,987.72,
2007,1,6,23,23.32,46.08,0.0,0.0,0.0,325.1,1.94,347.0,987.49,
2007,1,7,0,22.52,46.62,0.0,0.0,0.0,333.57,1.95,343.0,987.46,
2007,1,7,1,21.71,47.17,0.0,0.0,0.0,342.03,1.95,340.0,987.42,
2007,1,7,2,20.91,47.71,0.0,0.0,0.0,350.5,1.96,337.0,987.39,
2007,1,7,3,20.67,46.72,0.0,0.0,0.0,343.45,2.1,341.0,987.55,
2007,1,7,4,20.43,45.74,0.0,0.0,0.0,336.4,2.24,345.0,987.72,
2007,1,7,5,20.2,44.75,0.0,0.0,0.0,329.35,2.39,349.0,987.88,
2007,1,7,6,21.34,42.75,0.0,0.0,0.0,326.67,2.52,355.0,988.53,
2007,1,7,7,22.49,40.76,66.0,185.81,45.0,323.98,2.66,0.0,989.18,
2007,1,7,8,23.64,38.76,291.0,479.95,127.0,321.3,2.8,6.0,989.83,
2007,1,7,9,25.89,33.7,524.0,648.88,171.0,336.27,2.5,16.0,989.28,
2007,1,7,10,28.15,28.64,725.0,756.18,191.0,351.23,2.2,26.0,988.73,
2007,1,7,11,30.4,23.58,856.0,783.22,216.0,366.2,1.9,36.0,988.17,
2007,1,7,12,31.42,22.37,927.0,820.17,214.0,371.08,1.77,44.0,987.46,
2007,1,7,13,32.44,21.17,913.0,814.72,213.0,375.97,1.64,51.0,986.74,
2007,1,7,14,33.46,19.96,817.0,768.33,212.0,380.85,1.5,59.0,986.02,
2007,1,7,15,32.46,24.92,654.0,690.53,199.0,379.12,1.59,79.0,986.09,
2007,1,7,16,31.47,29.87,442.0,570.04,167.0,377.38,1.67,99.0,986.16,
2007,1,7,17,30.47,34.83,210.0,388.93,105.0,375.65,1.75,119.0,986.22,
2007,1,7,18,28.59,39.13,0.0,0.0,0.0,365.97,1.83,133.0,986.9,
2007,1,7,19,26.7,43.42,0.0,0.0,0.0,356.28,1.91,147.0,987.59,
2007,1,7,20,24.82,47.72,0.0,0.0,0.0,346.6,1.99,161.0,988.27,
2007,1,7,21,24.58,50.95,0.0,0.0,0.0,342.13,1.98,171.0,988.07,
2007,1,7,22,24.34,54.17,0.0,0.0,0.0,337.67,1.98,181.0,987.88,
2007,1,7,23,24.1,57.4,0.0,0.0,0.0,333.2,1.97,190.0,987.68,
2007,1,8,0,22.84,62.93,0.0,0.0,0.0,332.53,1.94,192.0,987.49,
2007,1,8,1,21.57,68.46,0.0,0.0,0.0,331.87,1.92,194.0,987.29,
2007,1,8,2,20.31,73.99,0.0,0.0,0.0,331.2,1.89,196.0,987.1,
2007,1,8,3,19.83,76.72,0.0,0.0,0.0,329.02,1.81,207.0,987.33,
2007,1,8,4,19.35,79.44,0.0,0.0,0.0,326.83,1.72,217.0,987.55,
2007,1,8,5,18.88,82.17,0.0,0.0,0.0,324.65,1.64,228.0,987.78,
2007,1,8,6,20.62,76.12,0.0,0.0,0.0,328.52,1.27,226.0,988.27,
2007,1,8,7,22.36,70.06,64.0,178.91,44.0,332.38,0.9,224.0,988.76,
2007,1,8,8,24.11,64.01,284.0,445.99,132.0,336.25,0.52,222.0,989.25,
2007,1,8,9,26.63,53.89,510.0,594.24,187.0,350.85,0.46,174.0,988.53,
2007,1,8,10,29.15,43.78,707.0,693.87,217.0,365.45,0.4,126.0,987.81,
2007,1,8,11,31.67,33.66,839.0,730.16,242.0,380.05,0.34,78.0,987.1,
2007,1,8,12,32.59,30.93,895.0,723.9,265.0,384.4,0.52,74.0,986.09,
2007,1,8,13,33.51,28.21,882.0,720.45,262.0,388.75,0.7,69.0,985.08,
2007,1,8,14,34.43,25.48,794.0,690.61,249.0,393.1,0.88,65.0,984.07,
2007,1,8,15,33.55,30.37,633.0,609.79,230.0,391.57,1.18,91.0,984.17,
2007,1,8,16,32.67,35.27,426.0,493.27,187.0,390.03,1.48,116.0,984.27,
2007,1,8,17,31.79,40.16,200.0,319.77,113.0,388.5,1.78,142.0,984.37,
2007,1,8,18,29.72,45.59,0.0,0.0,0.0,380.62,2.01,151.0,985.05,
2007,1,8,19,27.66,51.02,0.0,0.0,0.0,372.73,2.24,159.0,985.73,
2007,1,8,20,25.59,56.45,0.0,0.0,0.0,364.85,2.47,168.0,986.42,
2007,1,8,21,24.85,60.56,0.0,0.0,0.0,362.07,2.26,174.0,986.42,
2007,1,8,22,24.11,64.66,0.0,0.0,0.0,359.28,2.06,181.0,986.42,
2007,1,8,23,23.36,68.77,0.0,0.0,0.0,356.5,1.85,188.0,986.42,
2007,1,9,0,22.51,71.74,0.0,0.0,0.0,361.27,1.78,194.0,986.35,
2007,1,9,1,21.65,74.7,0.0,0.0,0.0,366.03,1.72,199.0,986.29,
2007,1,9,2,20.8,77.67,0.0,0.0,0.0,370.8,1.66,205.0,986.22,
2007,1,9,3,20.52,80.97,0.0,0.0,0.0,372.2,1.61,209.0,986.32,
2007,1,9,4,20.24,84.27,0.0,0.0,0.0,373.6,1.56,214.0,986.42,
2007,1,9,5,19.96,87.57,0.0,0.0,0.0,375.0,1.52,218.0,986.51,
2007,1,9,6,21.43,83.46,0.0,0.0,0.0,374.78,1.3,218.0,987.16,
2007,1,9,7,22.9,79.35,60.0,144.66,44.0,374.57,1.08,218.0,987.81,
2007,1,9,8,24.38,75.24,264.0,347.08,146.0,374.35,0.86,218.0,988.47,
2007,1,9,9,26.87,63.96,475.0,463.96,223.0,378.83,0.63,190.0,988.04,
2007,1,9,10,29.36,52.68,663.0,553.63,272.0,383.32,0.4,163.0,987.62,
2007,1,9,11,31.85,41.4,792.0,594.0,306.0,387.8,0.18,135.0,987.2,
2007,1,9,12,32.76,37.95,868.0,648.45,303.0,396.38,0.35,115.0,986.19,
2007,1,9,13,33.66,34.49,861.0,656.61,295.0,404.97,0.53,96.0,985.18,
2007,1,9,14,34.57,31.04,780.0,642.29,272.0,413.55,0.7,76.0,984.17,
2007,1,9,15,33.82,34.81,628.0,588.34,238.0,409.45,1.06,97.0,984.24,
2007,1,9,16,33.07,38.59,421.0,468.52,193.0,405.35,1.42,118.0,984.3,
2007,1,9,17,32.32,42.36,199.0,306.38,115.0,401.25,1.78,139.0,984.37,
2007,1,9,18,30.39,48.02,0.0,0.0,0.0,392.15,1.98,146.0,985.15,
2007,1,9,19,28.46,53.68,0.0,0.0,0.0,383.05,2.17,154.0,985.93,
2007,1,9,20,26.53,59.34,0.0,0.0,0.0,373.95,2.37,162.0,986.71,
2007,1,9,21,25.82,63.5,0.0,0.0,0.0,369.55,2.15,171.0,986.77,
2007,1,9,22,25.11,67.66,0.0,0.0,0.0,365.15,1.93,180.0,986.84,
2007,1,9,23,24.39,71.82,0.0,0.0,0.0,360.75,1.71,190.0,986.9,
2007,1,10,0,23.41,75.16,0.0,0.0,0.0,356.42,1.66,196.0,986.71,
2007,1,10,1,22.42,78.5,0.0,0.0,0.0,352.08,1.6,203.0,986.51,
2007,1,10,2,21.43,81.84,0.0,0.0,0.0,347.75,1.54,209.0,986.32,
2007,1,10,3,21.01,84.61,0.0,0.0,0.0,345.88,1.58,212.0,986.38,
2007,1,10,4,20.59,87.37,0.0,0.0,0.0,344.02,1.61,215.0,986.45,
2007,1,10,5,20.17,90.14,0.0,0.0,0.0,342.15,1.64,217.0,986.51,
2007,1,10,6,21.98,85.17,0.0,0.0,0.0,345.12,1.2,215.0,987.16,
2007,1,10,7,23.79,80.19,61.0,164.44,43.0,348.08,0.77,212.0,987.81,
2007,1,10,8,25.6,75.22,279.0,427.47,134.0,351.05,0.33,210.0,988.47,
2007,1,10,9,27.95,63.75,509.0,593.22,187.0,365.08,0.42,163.0,988.14,
2007,1,10,10,30.3,52.29,714.0,717.75,207.0,379.12,0.51,116.0,987.81,
2007,1,10,11,32.65,40.82,849.0,757.22,229.0,393.15,0.61,69.0,987.49,
2007,1,10,12,33.56,36.89,916.0,779.48,236.0,399.32,0.86,68.0,986.51,
2007,1,10,13,34.46,32.97,909.0,788.66,228.0,405.48,1.12,68.0,985.54,
2007,1,10,14,35.37,29.04,815.0,744.27,225.0,411.65,1.38,67.0,984.56,
2007,1,10,15,34.49,32.22,654.0,669.26,209.0,409.28,1.57,88.0,984.59,
2007,1,10,16,33.61,35.4,440.0,534.0,179.0,406.92,1.76,108.0,984.63,
2007,1,10,17,32.73,38.58,212.0,369.19,110.0,404.55,1.94,128.0,984.66,
2007,1,10,18,30.65,43.85,10.0,23.84,9.0,396.38,2.05,138.0,985.41,
2007,1,10,19,28.56,49.11,0.0,0.0,0.0,388.22,2.15,148.0,986.16,
2007,1,10,20,26.48,54.38,0.0,0.0,0.0,380.05,2.25,158.0,986.9,
2007,1,10,21,25.82,58.64,0.0,0.0,0.0,375.57,2.16,166.0,986.84,
2007,1,10,22,25.16,62.91,0.0,0.0,0.0,371.08,2.07,174.0,986.77,
2007,1,10,23,24.49,67.17,0.0,0.0,0.0,366.6,1.99,183.0,986.71,
2007,1,11,0,23.97,71.98,0.0,0.0,0.0,367.18,2.02,186.0,986.38,
2007,1,11,1,23.45,76.8,0.0,0.0,0.0,367.77,2.05,190.0,986.06,
2007,1,11,2,22.93,81.61,0.0,0.0,0.0,368.35,2.08,194.0,985.73,
2007,1,11,3,22.56,85.44,0.0,0.0,0.0,366.9,1.83,201.0,985.93,
2007,1,11,4,22.19,89.26,0.0,0.0,0.0,365.45,1.59,208.0,986.12,
2007,1,11,5,21.83,93.09,0.0,0.0,0.0,364.0,1.34,216.0,986.32,
2007,1,11,6,23.08,88.86,0.0,0.0,0.0,368.35,1.03,214.0,987.13,
2007,1,11,7,24.34,84.64,64.0,203.0,42.0,372.7,0.72,213.0,987.94,
2007,1,11,8,25.6,80.41,277.0,419.53,135.0,377.05,0.41,211.0,988.76,
2007,1,11,9,27.71,69.31,514.0,613.82,181.0,388.53,0.51,167.0,988.47,
2007,1,11,10,29.83,58.21,711.0,706.24,212.0,400.02,0.61,124.0,988.17,
2007,1,11,11,31.94,47.11,863.0,798.09,209.0,411.5,0.7,80.0,987.88,
2007,1,11,12,32.76,43.52,881.25,713.51,258.0,414.25,0.92,84.0,987.0,
2007,1,11,13,33.58,39.94,916.0,803.46,221.0,417.0,1.14,88.0,986.12,
2007,1,11,14,34.4,36.35,826.0,771.49,213.0,419.75,1.35,92.0,985.24,
2007,1,11,15,33.73,39.49,660.0,682.19,205.0,417.72,1.5,101.0,985.47,
2007,1,11,16,33.07,42.64,447.0,556.11,174.0,415.68,1.66,110.0,985.7,
2007,1,11,17,32.4,45.78,215.0,377.17,110.0,413.65,1.81,119.0,985.93,
2007,1,11,18,30.72,50.29,12.0,22.78,11.0,405.87,1.91,129.0,986.61,
2007,1,11,19,29.04,54.81,0.0,0.0,0.0,398.08,2.01,139.0,987.29,
2007,1,11,20,27.36,59.32,0.0,0.0,0.0,390.3,2.11,149.0,987.98,
2007,1,11,21,26.72,63.42,0.0,0.0,0.0,385.65,2.0,158.0,987.94,
2007,1,11,22,26.09,67.53,0.0,0.0,0.0,381.0,1.89,167.0,987.91,
2007,1,11,23,25.45,71.63,0.0,0.0,0.0,376.35,1.78,175.0,987.88,
2007,1,12,0,24.56,75.74,0.0,0.0,0.0,372.85,1.75,186.0,987.68,
2007,1,12,1,23.67,79.84,0.0,0.0,0.0,369.35,1.72,197.0,987.49,
2007,1,12,2,22.78,83.95,0.0,0.0,0.0,365.85,1.7,208.0,987.29,
2007,1,12,3,22.35,87.51,0.0,0.0,0.0,363.5,1.63,212.0,987.33,
2007,1,12,4,21.92,91.06,0.0,0.0,0.0,361.15,1.56,217.0,987.36,
2007,1,12,5,21.49,94.62,0.0,0.0,0.0,358.8,1.49,222.0,987.39,
2007,1,12,6,23.03,89.72,0.0,0.0,0.0,361.25,1.13,211.0,988.11,
2007,1,12,7,24.58,84.81,60.0,158.39,43.0,363.7,0.77,200.0,988.82,
2007,1,12,8,26.13,79.91,280.0,441.08,131.0,366.15,0.41,190.0,989.54,
2007,1,12,9,28.26,67.62,517.0,625.14,178.0,377.4,0.84,147.0,989.15,
2007,1,12,10,30.39,55.34,722.0,744.19,196.0,388.65,1.26,105.0,988.76,
2007,1,12,11,32.52,43.05,864.0,798.6,209.0,399.9,1.68,63.0,988.37,
2007,1,12,12,33.28,39.41,938.0,835.73,207.0,407.48,1.78,61.0,987.42,
2007,1,12,13,34.03,35.76,927.0,832.0,206.0,415.07,1.89,59.0,986.48,
2007,1,12,14,34.79,32.12,832.0,785.99,206.0,422.65,1.99,57.0,985.54,
2007,1,12,15,34.0,34.01,673.0,720.43,191.0,420.75,2.0,65.0,985.7,
2007,1,12,16,33.22,35.91,461.0,608.44,161.0,418.85,2.02,74.0,985.86,
2007,1,12,17,32.43,37.8,221.0,402.86,108.0,416.95,2.04,82.0,986.02,
2007,1,12,18,30.8,40.04,13.0,43.64,11.0,410.1,2.13,95.0,986.87,
2007,1,12,19,29.17,42.28,0.0,0.0,0.0,403.25,2.23,108.0,987.72,
2007,1,12,20,27.54,44.52,0.0,0.0,0.0,396.4,2.32,121.0,988.56,
2007,1,12,21,26.8,45.77,0.0,0.0,0.0,392.23,1.94,136.0,988.5,
2007,1,12,22,26.06,47.03,0.0,0.0,0.0,388.07,1.55,151.0,988.43,
2007,1,12,23,25.32,48.28,0.0,0.0,0.0,383.9,1.17,166.0,988.37,
2007,1,13,0,24.05,49.78,0.0,0.0,0.0,380.58,1.5,187.0,987.91,
2007,1,13,1,22.77,51.27,0.0,0.0,0.0,377.27,1.83,209.0,987.46,
2007,1,13,2,21.5,52.77,0.0,0.0,0.0,373.95,2.15,230.0,987.0,
2007,1,13,3,21.17,49.62,0.0,0.0,0.0,370.53,2.21,272.0,987.29,
2007,1,13,4,20.84,46.47,0.0,0.0,0.0,367.12,2.26,314.0,987.59,
2007,1,13,5,20.52,43.32,0.0,0.0,0.0,363.7,2.32,356.0,987.88,
2007,1,13,6,21.83,39.16,0.0,0.0,0.0,361.28,2.64,6.0,988.56,
2007,1,13,7,23.14,35.01,60.0,169.27,42.0,358.87,2.96,17.0,989.25,
2007,1,13,8,24.45,30.85,293.0,516.02,119.0,356.45,3.28,28.0,989.93,
2007,1,13,9,26.68,26.71,537.0,715.72,149.0,366.37,3.09,36.0,989.47,
