Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1496,Bolu,TUR,Turkey,40.7362589712,31.6061221911,2,733.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,3,0,2.56,96.59,0.0,0.0,0.0,292.73,1.7,310.0,933.08,
2005,1,3,1,2.5,96.39,0.0,0.0,0.0,294.5,1.72,308.0,933.14,
2005,1,3,2,2.36,96.28,0.0,0.0,0.0,299.97,1.85,311.0,933.38,
2005,1,3,3,2.22,96.16,0.0,0.0,0.0,305.43,1.97,314.0,933.63,
2005,1,3,4,2.08,96.05,0.0,0.0,0.0,310.9,2.1,317.0,933.87,
2005,1,3,5,2.03,95.66,0.0,0.0,0.0,311.97,1.9,316.0,934.02,
2005,1,3,6,1.97,95.27,0.0,0.0,0.0,313.03,1.7,315.0,934.18,
2005,1,3,7,1.92,94.88,0.0,0.0,0.0,314.1,1.5,314.0,934.33,
2005,1,3,8,2.33,90.42,39.0,86.0,28.0,308.02,1.52,303.0,934.27,
2005,1,3,9,2.75,85.96,180.0,356.62,85.0,301.93,1.53,291.0,934.21,
2005,1,3,10,3.16,81.5,300.0,473.67,125.0,295.85,1.54,280.0,934.15,
2005,1,3,11,3.34,77.68,389.0,581.27,139.0,286.95,1.74,286.0,933.69,
2005,1,3,12,3.52,73.86,306.0,184.62,224.0,278.05,1.94,292.0,933.23,
2005,1,3,13,3.69,70.04,328.0,306.79,202.0,269.15,2.14,299.0,932.77,
2005,1,3,14,2.99,71.53,246.0,210.84,176.0,265.45,2.17,313.0,933.26,
2005,1,3,15,2.29,73.03,174.0,276.43,115.0,261.75,2.21,328.0,933.75,
2005,1,3,16,1.59,74.52,21.0,0.0,21.0,258.05,2.25,343.0,934.24,
2005,1,3,17,1.61,74.57,0.0,0.0,0.0,250.13,2.12,351.0,934.39,
2005,1,3,18,1.62,74.62,0.0,0.0,0.0,242.22,1.99,358.0,934.54,
2005,1,3,19,1.63,74.67,0.0,0.0,0.0,234.3,1.86,5.0,934.7,
2005,1,3,20,1.08,76.42,0.0,0.0,0.0,232.1,1.56,25.0,934.6,
2005,1,3,21,0.53,78.16,0.0,0.0,0.0,229.9,1.26,45.0,934.51,
2005,1,3,22,-0.03,79.91,0.0,0.0,0.0,227.7,0.97,65.0,934.42,
2005,1,3,23,-0.58,80.95,0.0,0.0,0.0,225.98,0.91,82.0,934.36,
2005,1,4,0,-1.13,81.99,0.0,0.0,0.0,224.27,0.86,99.0,934.3,
2005,1,4,1,-1.69,83.03,0.0,0.0,0.0,222.55,0.8,116.0,934.24,
2005,1,4,2,-1.13,84.25,0.0,0.0,0.0,226.17,0.74,103.0,934.27,
2005,1,4,3,-0.57,85.48,0.0,0.0,0.0,229.78,0.68,91.0,934.3,
2005,1,4,4,-0.01,86.7,0.0,0.0,0.0,233.4,0.62,79.0,934.33,
2005,1,4,5,-0.19,87.08,0.0,0.0,0.0,232.07,0.67,99.0,934.21,
2005,1,4,6,-0.37,87.45,0.0,0.0,0.0,230.73,0.72,119.0,934.08,
2005,1,4,7,-0.55,87.83,0.0,0.0,0.0,229.4,0.77,138.0,933.96,
2005,1,4,8,0.85,86.18,12.0,0.0,12.0,234.67,1.0,166.0,933.87,
2005,1,4,9,2.24,84.52,152.0,187.31,102.0,239.93,1.23,194.0,933.78,
2005,1,4,10,3.64,82.87,149.0,21.6,141.0,245.2,1.46,222.0,933.69,
2005,1,4,11,3.26,86.31,182.0,18.55,174.0,251.88,1.89,239.0,933.41,
2005,1,4,12,2.88,89.74,87.0,0.0,87.0,258.57,2.31,255.0,933.14,
2005,1,4,13,2.49,93.18,143.0,2.42,142.0,265.25,2.73,272.0,932.86,
2005,1,4,14,1.95,94.85,137.0,8.98,134.0,272.7,2.44,285.0,933.72,
2005,1,4,15,1.41,96.51,68.0,0.0,68.0,280.15,2.15,298.0,934.57,
2005,1,4,16,0.86,98.18,17.0,0.0,17.0,287.6,1.86,311.0,935.43,
2005,1,4,17,0.7,97.54,0.0,0.0,0.0,292.12,2.02,310.0,935.55,
2005,1,4,18,0.54,96.89,0.0,0.0,0.0,296.63,2.17,309.0,935.67,
2005,1,4,19,0.37,96.25,0.0,0.0,0.0,301.15,2.33,308.0,935.79,
2005,1,4,20,0.35,95.58,0.0,0.0,0.0,301.47,2.3,305.0,935.67,
2005,1,4,21,0.33,94.9,0.0,0.0,0.0,301.78,2.27,302.0,935.55,
2005,1,4,22,0.3,94.23,0.0,0.0,0.0,302.1,2.23,299.0,935.43,
2005,1,4,23,0.26,93.51,0.0,0.0,0.0,295.6,2.29,297.0,935.43,
2005,1,5,0,0.21,92.79,0.0,0.0,0.0,289.1,2.35,294.0,935.43,
2005,1,5,1,0.16,92.07,0.0,0.0,0.0,282.6,2.41,292.0,935.43,
2005,1,5,2,-0.13,90.08,0.0,0.0,0.0,279.88,2.37,278.0,935.24,
2005,1,5,3,-0.41,88.08,0.0,0.0,0.0,277.17,2.32,264.0,935.06,
2005,1,5,4,-0.7,86.09,0.0,0.0,0.0,274.45,2.28,250.0,934.88,
2005,1,5,5,-0.6,87.74,0.0,0.0,0.0,274.43,2.5,249.0,934.91,
2005,1,5,6,-0.51,89.4,0.0,0.0,0.0,274.42,2.72,248.0,934.94,
2005,1,5,7,-0.41,91.05,0.0,0.0,0.0,274.4,2.94,246.0,934.97,
2005,1,5,8,0.14,91.87,16.0,0.0,16.0,275.98,3.33,255.0,935.15,
2005,1,5,9,0.69,92.7,37.0,0.0,37.0,277.57,3.73,263.0,935.34,
2005,1,5,10,1.24,93.52,105.0,0.0,105.0,279.15,4.12,271.0,935.52,
2005,1,5,11,1.49,95.17,83.0,0.0,83.0,282.22,4.34,282.0,935.52,
2005,1,5,12,1.74,96.81,40.0,0.0,40.0,285.28,4.57,293.0,935.52,
2005,1,5,13,1.98,98.46,38.0,0.0,38.0,288.35,4.79,304.0,935.52,
2005,1,5,14,1.76,97.86,31.0,0.0,31.0,283.87,4.06,306.0,936.22,
2005,1,5,15,1.53,97.26,21.0,0.0,21.0,279.38,3.34,307.0,936.92,
2005,1,5,16,1.3,96.66,7.0,0.0,7.0,274.9,2.62,308.0,937.63,
2005,1,5,17,1.41,96.25,0.0,0.0,0.0,277.78,2.62,305.0,937.99,
2005,1,5,18,1.52,95.85,0.0,0.0,0.0,280.67,2.62,301.0,938.36,
2005,1,5,19,1.63,95.44,0.0,0.0,0.0,283.55,2.62,297.0,938.73,
2005,1,5,20,1.85,95.38,0.0,0.0,0.0,290.57,2.63,296.0,938.88,
2005,1,5,21,2.07,95.31,0.0,0.0,0.0,297.58,2.63,295.0,939.03,
2005,1,5,22,2.28,95.25,0.0,0.0,0.0,304.6,2.63,294.0,939.18,
2005,1,5,23,2.47,95.39,0.0,0.0,0.0,308.1,2.58,292.0,939.25,
2005,1,6,0,2.66,95.52,0.0,0.0,0.0,311.6,2.53,289.0,939.31,
2005,1,6,1,2.85,95.66,0.0,0.0,0.0,315.1,2.48,287.0,939.37,
2005,1,6,2,2.6,94.97,0.0,0.0,0.0,313.95,2.48,288.0,939.58,
2005,1,6,3,2.35,94.28,0.0,0.0,0.0,312.8,2.48,290.0,939.79,
2005,1,6,4,2.1,93.59,0.0,0.0,0.0,311.65,2.48,291.0,940.01,
2005,1,6,5,2.18,93.07,0.0,0.0,0.0,313.03,2.41,288.0,940.22,
2005,1,6,6,2.27,92.54,0.0,0.0,0.0,314.42,2.34,286.0,940.44,
2005,1,6,7,2.35,92.02,0.0,0.0,0.0,315.8,2.28,283.0,940.65,
2005,1,6,8,3.29,89.83,9.0,0.0,9.0,310.55,2.46,279.0,940.56,
2005,1,6,9,4.22,87.64,56.0,0.0,56.0,305.3,2.63,276.0,940.47,
2005,1,6,10,5.16,85.45,136.0,10.74,132.0,300.05,2.81,272.0,940.38,
2005,1,6,11,5.56,80.29,147.0,2.3,146.0,290.45,2.9,271.0,939.7,
2005,1,6,12,5.95,75.14,81.0,0.0,81.0,280.85,2.99,270.0,939.03,
2005,1,6,13,6.34,69.98,114.0,0.0,114.0,271.25,3.08,269.0,938.36,
2005,1,6,14,5.37,72.6,68.0,0.0,68.0,265.67,2.87,260.0,938.3,
2005,1,6,15,4.39,75.23,34.0,0.0,34.0,260.08,2.67,251.0,938.24,
2005,1,6,16,3.41,77.85,13.0,0.0,13.0,254.5,2.47,242.0,938.18,
2005,1,6,17,2.82,79.18,0.0,0.0,0.0,252.05,2.53,236.0,938.12,
2005,1,6,18,2.23,80.51,0.0,0.0,0.0,249.6,2.6,230.0,938.05,
2005,1,6,19,1.64,81.84,0.0,0.0,0.0,247.15,2.66,225.0,937.99,
2005,1,6,20,1.32,81.56,0.0,0.0,0.0,245.07,2.69,223.0,937.78,
2005,1,6,21,0.99,81.27,0.0,0.0,0.0,242.98,2.72,222.0,937.57,
2005,1,6,22,0.66,80.99,0.0,0.0,0.0,240.9,2.74,220.0,937.35,
2005,1,6,23,0.51,80.97,0.0,0.0,0.0,239.18,2.74,219.0,937.23,
2005,1,7,0,0.36,80.96,0.0,0.0,0.0,237.47,2.73,217.0,937.11,
2005,1,7,1,0.2,80.94,0.0,0.0,0.0,235.75,2.72,216.0,936.99,
2005,1,7,2,0.15,79.01,0.0,0.0,0.0,234.85,2.46,210.0,936.99,
2005,1,7,3,0.11,77.07,0.0,0.0,0.0,233.95,2.21,204.0,936.99,
2005,1,7,4,0.06,75.14,0.0,0.0,0.0,233.05,1.96,197.0,936.99,
2005,1,7,5,0.29,76.22,0.0,0.0,0.0,235.48,1.77,191.0,937.17,
2005,1,7,6,0.51,77.29,0.0,0.0,0.0,237.92,1.59,185.0,937.35,
2005,1,7,7,0.74,78.37,0.0,0.0,0.0,240.35,1.41,179.0,937.54,
2005,1,7,8,2.57,76.93,9.0,0.0,9.0,246.43,1.21,192.0,937.78,
2005,1,7,9,4.39,75.5,38.0,0.0,38.0,252.52,1.02,204.0,938.02,
2005,1,7,10,6.22,74.06,191.0,74.9,163.0,258.6,0.83,217.0,938.27,
2005,1,7,11,6.03,76.95,86.0,0.0,86.0,262.62,0.99,240.0,938.33,
2005,1,7,12,5.83,79.84,180.0,8.86,176.0,266.63,1.16,263.0,938.39,
2005,1,7,13,5.63,82.73,150.0,2.39,149.0,270.65,1.32,286.0,938.45,
2005,1,7,14,4.76,88.16,122.0,2.93,121.0,273.0,1.23,304.0,939.34,
2005,1,7,15,3.89,93.59,98.0,13.42,95.0,275.35,1.14,322.0,940.22,
2005,1,7,16,3.01,99.02,34.0,0.0,34.0,277.7,1.05,341.0,941.11,
2005,1,7,17,2.98,98.97,0.0,0.0,0.0,281.73,1.14,342.0,941.54,
2005,1,7,18,2.95,98.93,0.0,0.0,0.0,285.77,1.22,343.0,941.96,
2005,1,7,19,2.91,98.88,0.0,0.0,0.0,289.8,1.31,343.0,942.39,
2005,1,7,20,2.82,99.0,0.0,0.0,0.0,287.02,1.26,340.0,942.76,
2005,1,7,21,2.73,99.12,0.0,0.0,0.0,284.23,1.21,337.0,943.12,
2005,1,7,22,2.64,99.24,0.0,0.0,0.0,281.45,1.16,334.0,943.49,
2005,1,7,23,2.83,99.22,0.0,0.0,0.0,282.2,1.29,339.0,943.73,
2005,1,8,0,3.02,99.21,0.0,0.0,0.0,282.95,1.42,343.0,943.98,
2005,1,8,1,3.2,99.19,0.0,0.0,0.0,283.7,1.54,348.0,944.22,
2005,1,8,2,3.08,99.15,0.0,0.0,0.0,283.05,1.55,352.0,944.38,
2005,1,8,3,2.95,99.1,0.0,0.0,0.0,282.4,1.55,356.0,944.53,
2005,1,8,4,2.83,99.06,0.0,0.0,0.0,281.75,1.56,1.0,944.68,
2005,1,8,5,3.0,98.32,0.0,0.0,0.0,283.78,1.54,6.0,944.89,
2005,1,8,6,3.18,97.58,0.0,0.0,0.0,285.82,1.51,11.0,945.11,
2005,1,8,7,3.35,96.84,0.0,0.0,0.0,287.85,1.49,16.0,945.32,
2005,1,8,8,3.78,92.88,31.0,30.73,27.0,286.72,1.42,48.0,945.35,
2005,1,8,9,4.22,88.93,169.0,270.06,96.0,285.58,1.34,80.0,945.38,
2005,1,8,10,4.65,84.97,284.0,370.47,145.0,284.45,1.27,113.0,945.41,
2005,1,8,11,5.12,81.43,358.0,408.96,179.0,278.98,0.91,122.0,944.93,
2005,1,8,12,5.58,77.89,335.0,246.96,223.0,273.52,0.55,131.0,944.44,
2005,1,8,13,6.04,74.35,335.0,301.24,208.0,268.05,0.19,140.0,943.95,
2005,1,8,14,5.87,72.11,273.0,278.99,177.0,254.73,0.45,123.0,943.92,
2005,1,8,15,5.69,69.87,186.0,287.21,121.0,241.42,0.71,105.0,943.89,
2005,1,8,16,5.51,67.63,68.0,222.9,51.0,228.1,0.97,88.0,943.86,
2005,1,8,17,3.94,71.63,0.0,0.0,0.0,225.92,1.26,105.0,943.76,
2005,1,8,18,2.37,75.63,0.0,0.0,0.0,223.73,1.55,121.0,943.67,
2005,1,8,19,0.79,79.63,0.0,0.0,0.0,221.55,1.85,138.0,943.58,
2005,1,8,20,-0.08,81.08,0.0,0.0,0.0,220.75,1.86,138.0,943.49,
2005,1,8,21,-0.95,82.54,0.0,0.0,0.0,219.95,1.88,138.0,943.4,
2005,1,8,22,-1.82,83.99,0.0,0.0,0.0,219.15,1.89,137.0,943.31,
2005,1,8,23,-2.01,84.61,0.0,0.0,0.0,218.45,1.78,136.0,943.15,
2005,1,9,0,-2.2,85.23,0.0,0.0,0.0,217.75,1.67,135.0,943.0,
2005,1,9,1,-2.4,85.85,0.0,0.0,0.0,217.05,1.56,134.0,942.85,
2005,1,9,2,-2.2,85.12,0.0,0.0,0.0,216.98,1.73,142.0,942.6,
2005,1,9,3,-2.0,84.4,0.0,0.0,0.0,216.92,1.91,150.0,942.36,
2005,1,9,4,-1.8,83.67,0.0,0.0,0.0,216.85,2.08,158.0,942.12,
2005,1,9,5,-1.53,83.61,0.0,0.0,0.0,216.98,2.04,158.0,941.99,
2005,1,9,6,-1.25,83.54,0.0,0.0,0.0,217.12,1.99,159.0,941.87,
2005,1,9,7,-0.98,83.48,0.0,0.0,0.0,217.25,1.94,160.0,941.75,
2005,1,9,8,1.84,79.28,46.0,129.84,29.0,221.1,1.84,172.0,941.63,
2005,1,9,9,4.66,75.09,200.0,475.26,71.0,224.95,1.74,183.0,941.5,
2005,1,9,10,7.48,70.89,339.0,682.24,82.0,228.8,1.64,194.0,941.38,
2005,1,9,11,8.27,64.99,426.0,741.66,100.0,230.68,1.61,212.0,940.86,
2005,1,9,12,9.06,59.08,469.0,818.5,96.0,232.57,1.59,230.0,940.34,
2005,1,9,13,9.85,53.18,436.0,759.3,114.0,234.45,1.56,248.0,939.83,
2005,1,9,14,8.76,60.97,364.0,761.24,100.0,233.45,1.83,234.0,940.04,
2005,1,9,15,7.67,68.77,255.0,850.97,60.0,232.45,2.09,220.0,940.25,
2005,1,9,16,6.58,76.56,79.0,366.42,50.0,231.45,2.36,206.0,940.47,
2005,1,9,17,4.79,76.92,0.0,0.0,0.0,232.13,2.43,202.0,940.47,
2005,1,9,18,3.0,77.28,0.0,0.0,0.0,232.82,2.5,199.0,940.47,
2005,1,9,19,1.2,77.64,0.0,0.0,0.0,233.5,2.57,196.0,940.47,
2005,1,9,20,1.02,76.98,0.0,0.0,0.0,232.98,2.54,203.0,940.5,
2005,1,9,21,0.84,76.33,0.0,0.0,0.0,232.47,2.52,211.0,940.53,
2005,1,9,22,0.65,75.67,0.0,0.0,0.0,231.95,2.5,219.0,940.56,
2005,1,9,23,1.43,74.35,0.0,0.0,0.0,231.42,2.6,235.0,940.68,
2005,1,10,0,2.21,73.03,0.0,0.0,0.0,230.88,2.71,252.0,940.8,
2005,1,10,1,2.99,71.71,0.0,0.0,0.0,230.35,2.81,268.0,940.92,
2005,1,10,2,2.7,71.8,0.0,0.0,0.0,229.8,2.67,265.0,940.83,
2005,1,10,3,2.4,71.89,0.0,0.0,0.0,229.25,2.53,262.0,940.74,
2005,1,10,4,2.11,71.98,0.0,0.0,0.0,228.7,2.39,259.0,940.65,
2005,1,10,5,1.81,72.33,0.0,0.0,0.0,227.38,2.49,272.0,941.14,
2005,1,10,6,1.5,72.67,0.0,0.0,0.0,226.07,2.59,285.0,941.63,
2005,1,10,7,1.2,73.02,0.0,0.0,0.0,224.75,2.69,298.0,942.12,
2005,1,10,8,3.58,71.43,52.0,189.65,27.0,226.67,2.66,303.0,942.6,
2005,1,10,9,5.97,69.85,201.0,476.76,71.0,228.58,2.63,307.0,943.09,
2005,1,10,10,8.35,68.26,348.0,734.85,70.0,230.5,2.59,312.0,943.58,
2005,1,10,11,8.5,69.01,421.0,702.11,111.0,232.48,3.01,316.0,943.61,
2005,1,10,12,8.65,69.76,453.0,716.13,125.0,234.47,3.43,321.0,943.64,
2005,1,10,13,8.8,70.51,467.0,942.19,65.0,236.45,3.85,325.0,943.67,
2005,1,10,14,6.59,77.28,369.0,778.04,97.0,234.37,3.5,328.0,944.16,
2005,1,10,15,4.38,84.06,195.0,314.56,122.0,232.28,3.16,330.0,944.65,
2005,1,10,16,2.16,90.83,68.0,182.72,53.0,230.2,2.81,333.0,945.14,
2005,1,10,17,1.94,91.17,0.0,0.0,0.0,229.65,2.64,330.0,945.29,
2005,1,10,18,1.72,91.51,0.0,0.0,0.0,229.1,2.46,328.0,945.44,
2005,1,10,19,1.5,91.85,0.0,0.0,0.0,228.55,2.29,325.0,945.6,
2005,1,10,20,1.54,92.33,0.0,0.0,0.0,238.1,1.94,322.0,945.78,
2005,1,10,21,1.58,92.82,0.0,0.0,0.0,247.65,1.58,319.0,945.96,
2005,1,10,22,1.61,93.3,0.0,0.0,0.0,257.2,1.23,316.0,946.15,
2005,1,10,23,1.49,93.16,0.0,0.0,0.0,265.13,0.98,304.0,946.21,
2005,1,11,0,1.36,93.03,0.0,0.0,0.0,273.07,0.74,293.0,946.27,
2005,1,11,1,1.23,92.89,0.0,0.0,0.0,281.0,0.5,282.0,946.33,
2005,1,11,2,0.51,93.22,0.0,0.0,0.0,280.27,0.59,303.0,946.02,
2005,1,11,3,-0.2,93.54,0.0,0.0,0.0,279.53,0.68,324.0,945.72,
2005,1,11,4,-0.92,93.87,0.0,0.0,0.0,278.8,0.77,345.0,945.41,
2005,1,11,5,-1.07,91.52,0.0,0.0,0.0,277.08,0.7,2.0,945.32,
2005,1,11,6,-1.21,89.17,0.0,0.0,0.0,275.37,0.63,19.0,945.23,
2005,1,11,7,-1.36,86.82,0.0,0.0,0.0,273.65,0.55,35.0,945.14,
2005,1,11,8,1.08,80.31,47.0,135.52,29.0,267.27,0.52,91.0,944.89,
2005,1,11,9,3.52,73.79,210.0,547.4,60.0,260.88,0.5,146.0,944.65,
2005,1,11,10,5.96,67.28,335.0,634.17,94.0,254.5,0.47,202.0,944.41,
2005,1,11,11,7.13,61.22,424.0,701.07,113.0,248.22,0.67,222.0,943.76,
2005,1,11,12,8.29,55.16,474.0,818.8,97.0,241.93,0.86,242.0,943.12,
2005,1,11,13,9.45,49.1,434.0,717.36,126.0,235.65,1.06,262.0,942.48,
2005,1,11,14,8.9,50.47,382.0,856.78,80.0,235.78,1.09,249.0,942.39,
2005,1,11,15,8.35,51.84,246.0,697.66,82.0,235.92,1.13,236.0,942.3,
2005,1,11,16,7.79,53.21,95.0,575.7,46.0,236.05,1.16,223.0,942.21,
2005,1,11,17,5.46,60.19,0.0,0.0,0.0,236.55,1.51,206.0,942.12,
2005,1,11,18,3.12,67.18,0.0,0.0,0.0,237.05,1.86,189.0,942.02,
2005,1,11,19,0.78,74.16,0.0,0.0,0.0,237.55,2.21,173.0,941.93,
2005,1,11,20,0.14,76.75,0.0,0.0,0.0,237.12,2.29,173.0,941.84,
2005,1,11,21,-0.51,79.34,0.0,0.0,0.0,236.68,2.37,173.0,941.75,
2005,1,11,22,-1.16,81.93,0.0,0.0,0.0,236.25,2.46,173.0,941.66,
2005,1,11,23,-1.26,82.27,0.0,0.0,0.0,235.62,2.43,173.0,941.54,
2005,1,12,0,-1.36,82.61,0.0,0.0,0.0,234.98,2.4,173.0,941.41,
2005,1,12,1,-1.46,82.95,0.0,0.0,0.0,234.35,2.37,173.0,941.29,
2005,1,12,2,-1.43,81.94,0.0,0.0,0.0,233.6,2.24,171.0,941.29,
2005,1,12,3,-1.39,80.92,0.0,0.0,0.0,232.85,2.11,169.0,941.29,
2005,1,12,4,-1.36,79.91,0.0,0.0,0.0,232.1,1.99,166.0,941.29,
2005,1,12,5,-1.22,80.05,0.0,0.0,0.0,231.27,1.8,162.0,941.32,
2005,1,12,6,-1.07,80.18,0.0,0.0,0.0,230.43,1.62,158.0,941.35,
2005,1,12,7,-0.93,80.32,0.0,0.0,0.0,229.6,1.43,153.0,941.38,
2005,1,12,8,2.48,75.77,43.0,97.07,30.0,232.37,1.49,158.0,941.29,
2005,1,12,9,5.89,71.23,205.0,490.04,70.0,235.13,1.55,162.0,941.2,
2005,1,12,10,9.3,66.68,337.0,633.74,95.0,237.9,1.61,167.0,941.11,
2005,1,12,11,10.12,60.84,435.0,758.19,97.0,238.88,1.49,172.0,940.5,
2005,1,12,12,10.94,55.0,487.0,883.48,78.0,239.87,1.37,177.0,939.89,
2005,1,12,13,11.75,49.16,440.0,733.57,123.0,240.85,1.24,182.0,939.28,
2005,1,12,14,10.66,51.89,377.0,796.15,94.0,238.77,1.46,175.0,939.43,
2005,1,12,15,9.57,54.62,252.0,726.42,79.0,236.68,1.67,167.0,939.58,
2005,1,12,16,8.48,57.35,100.0,600.87,47.0,234.6,1.89,159.0,939.73,
2005,1,12,17,5.91,64.57,0.0,0.0,0.0,234.73,1.97,154.0,939.79,
2005,1,12,18,3.33,71.78,0.0,0.0,0.0,234.87,2.05,149.0,939.86,
2005,1,12,19,0.75,79.0,0.0,0.0,0.0,235.0,2.12,144.0,939.92,
2005,1,12,20,0.18,80.61,0.0,0.0,0.0,234.0,2.11,142.0,939.73,
2005,1,12,21,-0.39,82.23,0.0,0.0,0.0,233.0,2.1,139.0,939.55,
2005,1,12,22,-0.97,83.84,0.0,0.0,0.0,232.0,2.08,136.0,939.37,
2005,1,12,23,-1.13,84.02,0.0,0.0,0.0,231.08,2.09,137.0,939.15,
2005,1,13,0,-1.29,84.2,0.0,0.0,0.0,230.17,2.09,137.0,938.94,
2005,1,13,1,-1.45,84.38,0.0,0.0,0.0,229.25,2.1,137.0,938.73,
2005,1,13,2,-1.48,83.99,0.0,0.0,0.0,229.77,2.17,136.0,938.6,
2005,1,13,3,-1.5,83.61,0.0,0.0,0.0,230.28,2.24,136.0,938.48,
2005,1,13,4,-1.53,83.22,0.0,0.0,0.0,230.8,2.32,135.0,938.36,
2005,1,13,5,-1.25,82.72,0.0,0.0,0.0,230.47,2.27,137.0,938.3,
2005,1,13,6,-0.98,82.21,0.0,0.0,0.0,230.13,2.22,138.0,938.24,
2005,1,13,7,-0.7,81.71,0.0,0.0,0.0,229.8,2.17,140.0,938.18,
2005,1,13,8,2.6,77.07,45.0,103.59,31.0,232.87,2.18,145.0,937.99,
