Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3302,Lida,BLR,Belarus,53.8884794302,25.2846475817,3,146.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,2,14,-0.75,82.97,22.0,0.0,22.0,246.75,6.5,139.0,1003.25,
2006,1,2,15,-0.71,84.79,90.0,100.82,73.0,257.6,6.35,139.0,1003.84,
2006,1,2,16,-0.68,86.61,14.0,0.0,14.0,268.45,6.2,140.0,1004.43,
2006,1,2,17,-0.64,88.43,0.0,0.0,0.0,279.3,6.06,141.0,1005.02,
2006,1,2,18,-0.28,89.03,0.0,0.0,0.0,289.08,6.06,141.0,1004.99,
2006,1,2,19,0.08,89.62,0.0,0.0,0.0,298.87,6.07,141.0,1004.96,
2006,1,2,20,0.45,90.22,0.0,0.0,0.0,308.65,6.08,142.0,1004.92,
2006,1,2,21,0.57,90.49,0.0,0.0,0.0,308.87,6.15,142.0,1005.02,
2006,1,2,22,0.69,90.77,0.0,0.0,0.0,309.08,6.22,142.0,1005.12,
2006,1,2,23,0.81,91.04,0.0,0.0,0.0,309.3,6.29,142.0,1005.22,
2006,1,3,0,0.86,91.08,0.0,0.0,0.0,310.08,6.43,143.0,1005.28,
2006,1,3,1,0.91,91.13,0.0,0.0,0.0,310.87,6.57,144.0,1005.35,
2006,1,3,2,0.96,91.17,0.0,0.0,0.0,311.65,6.7,144.0,1005.42,
2006,1,3,3,0.83,89.95,0.0,0.0,0.0,310.43,6.79,145.0,1005.97,
2006,1,3,4,0.71,88.73,0.0,0.0,0.0,309.22,6.87,147.0,1006.53,
2006,1,3,5,0.58,87.51,0.0,0.0,0.0,308.0,6.95,148.0,1007.09,
2006,1,3,6,0.3,87.93,0.0,0.0,0.0,307.37,6.88,147.0,1007.22,
2006,1,3,7,0.02,88.35,0.0,0.0,0.0,306.73,6.8,145.0,1007.35,
2006,1,3,8,-0.26,88.77,0.0,0.0,0.0,306.1,6.73,143.0,1007.48,
2006,1,3,9,-0.33,88.86,0.0,0.0,0.0,306.02,6.86,143.0,1007.74,
2006,1,3,10,-0.4,88.94,4.0,0.0,4.0,305.93,7.0,142.0,1008.0,
2006,1,3,11,-0.48,89.03,52.85,77.47,41.85,305.85,7.13,141.0,1008.27,
2006,1,3,12,-0.44,88.93,43.0,0.0,43.0,305.02,6.94,142.0,1008.33,
2006,1,3,13,-0.4,88.84,37.0,0.0,37.0,304.18,6.75,142.0,1008.4,
2006,1,3,14,-0.37,88.74,42.0,0.0,42.0,303.35,6.57,143.0,1008.46,
2006,1,3,15,-0.42,89.5,13.0,0.0,13.0,304.97,6.35,140.0,1008.95,
2006,1,3,16,-0.47,90.25,6.0,0.0,6.0,306.58,6.13,138.0,1009.45,
2006,1,3,17,-0.52,91.01,0.0,0.0,0.0,308.2,5.92,135.0,1009.94,
2006,1,3,18,-0.67,90.79,0.0,0.0,0.0,308.05,5.89,135.0,1010.0,
2006,1,3,19,-0.82,90.58,0.0,0.0,0.0,307.9,5.86,134.0,1010.07,
2006,1,3,20,-0.97,90.36,0.0,0.0,0.0,307.75,5.83,134.0,1010.13,
2006,1,3,21,-1.12,90.0,0.0,0.0,0.0,306.95,5.75,134.0,1010.36,
2006,1,3,22,-1.27,89.64,0.0,0.0,0.0,306.15,5.67,133.0,1010.59,
2006,1,3,23,-1.43,89.28,0.0,0.0,0.0,305.35,5.59,133.0,1010.82,
2006,1,4,0,-1.49,89.23,0.0,0.0,0.0,302.28,5.5,131.0,1011.12,
2006,1,4,1,-1.55,89.17,0.0,0.0,0.0,299.22,5.41,129.0,1011.41,
2006,1,4,2,-1.61,89.12,0.0,0.0,0.0,296.15,5.32,127.0,1011.71,
2006,1,4,3,-1.78,88.59,0.0,0.0,0.0,294.3,5.32,125.0,1012.16,
2006,1,4,4,-1.96,88.05,0.0,0.0,0.0,292.45,5.31,123.0,1012.62,
2006,1,4,5,-2.13,87.52,0.0,0.0,0.0,290.6,5.31,122.0,1013.08,
2006,1,4,6,-2.27,87.51,0.0,0.0,0.0,288.55,5.31,119.0,1013.47,
2006,1,4,7,-2.41,87.49,0.0,0.0,0.0,286.5,5.3,116.0,1013.87,
2006,1,4,8,-2.55,87.48,0.0,0.0,0.0,284.45,5.3,114.0,1014.26,
2006,1,4,9,-2.55,87.02,0.0,0.0,0.0,282.1,5.35,111.0,1014.98,
2006,1,4,10,-2.55,86.57,11.0,0.0,11.0,279.75,5.4,109.0,1015.7,
2006,1,4,11,-2.55,86.11,63.35,130.35,44.7,277.4,5.45,107.0,1016.42,
2006,1,4,12,-2.5,84.49,80.0,14.67,77.0,274.63,5.4,106.0,1016.78,
2006,1,4,13,-2.45,82.86,19.0,0.0,19.0,271.87,5.36,105.0,1017.14,
2006,1,4,14,-2.4,81.24,31.0,0.0,31.0,269.1,5.31,104.0,1017.5,
2006,1,4,15,-2.31,82.65,14.0,0.0,14.0,273.42,5.14,101.0,1017.9,
2006,1,4,16,-2.23,84.06,39.0,53.95,34.0,277.73,4.97,98.0,1018.29,
2006,1,4,17,-2.14,85.47,0.0,0.0,0.0,282.05,4.8,95.0,1018.68,
2006,1,4,18,-2.58,85.21,0.0,0.0,0.0,280.32,4.73,95.0,1019.18,
2006,1,4,19,-3.01,84.96,0.0,0.0,0.0,278.58,4.66,94.0,1019.67,
2006,1,4,20,-3.44,84.7,0.0,0.0,0.0,276.85,4.59,93.0,1020.16,
2006,1,4,21,-3.85,84.51,0.0,0.0,0.0,274.22,4.58,91.0,1020.65,
2006,1,4,22,-4.26,84.31,0.0,0.0,0.0,271.58,4.57,88.0,1021.14,
2006,1,4,23,-4.68,84.12,0.0,0.0,0.0,268.95,4.57,86.0,1021.63,
2006,1,5,0,-4.89,84.03,0.0,0.0,0.0,267.45,4.65,86.0,1021.8,
2006,1,5,1,-5.11,83.94,0.0,0.0,0.0,265.95,4.74,86.0,1021.96,
2006,1,5,2,-5.32,83.85,0.0,0.0,0.0,264.45,4.83,86.0,1022.12,
2006,1,5,3,-5.56,83.58,0.0,0.0,0.0,261.42,4.91,88.0,1022.19,
2006,1,5,4,-5.79,83.32,0.0,0.0,0.0,258.38,5.0,90.0,1022.25,
2006,1,5,5,-6.03,83.05,0.0,0.0,0.0,255.35,5.09,91.0,1022.32,
2006,1,5,6,-6.15,83.14,0.0,0.0,0.0,255.08,5.11,90.0,1022.42,
2006,1,5,7,-6.27,83.22,0.0,0.0,0.0,254.82,5.14,90.0,1022.52,
2006,1,5,8,-6.39,83.31,0.0,0.0,0.0,254.55,5.16,89.0,1022.61,
2006,1,5,9,-6.14,82.28,0.0,0.0,0.0,254.53,5.52,93.0,1022.68,
2006,1,5,10,-5.89,81.24,4.0,0.0,4.0,254.52,5.88,97.0,1022.75,
2006,1,5,11,-5.64,80.21,63.95,140.35,43.7,254.5,6.23,101.0,1022.81,
2006,1,5,12,-5.34,79.25,57.0,0.0,57.0,255.38,5.97,101.0,1022.48,
2006,1,5,13,-5.05,78.3,19.0,0.0,19.0,256.27,5.7,100.0,1022.16,
2006,1,5,14,-4.76,77.34,28.0,0.0,28.0,257.15,5.43,100.0,1021.83,
2006,1,5,15,-5.01,79.29,21.0,0.0,21.0,258.65,5.34,99.0,1021.8,
2006,1,5,16,-5.26,81.25,6.0,0.0,6.0,260.15,5.24,98.0,1021.76,
2006,1,5,17,-5.5,83.2,0.0,0.0,0.0,261.65,5.14,97.0,1021.73,
2006,1,5,18,-5.65,83.78,0.0,0.0,0.0,260.35,5.25,97.0,1021.66,
2006,1,5,19,-5.8,84.35,0.0,0.0,0.0,259.05,5.35,97.0,1021.6,
2006,1,5,20,-5.94,84.93,0.0,0.0,0.0,257.75,5.45,98.0,1021.53,
2006,1,5,21,-6.07,85.29,0.0,0.0,0.0,256.9,5.33,98.0,1021.34,
2006,1,5,22,-6.2,85.64,0.0,0.0,0.0,256.05,5.21,98.0,1021.14,
2006,1,5,23,-6.34,86.0,0.0,0.0,0.0,255.2,5.09,99.0,1020.94,
2006,1,6,0,-6.43,86.34,0.0,0.0,0.0,250.48,4.97,95.0,1020.98,
2006,1,6,1,-6.53,86.67,0.0,0.0,0.0,245.77,4.86,92.0,1021.01,
2006,1,6,2,-6.63,87.01,0.0,0.0,0.0,241.05,4.74,88.0,1021.04,
2006,1,6,3,-6.94,86.84,0.0,0.0,0.0,239.48,4.74,91.0,1020.85,
2006,1,6,4,-7.24,86.68,0.0,0.0,0.0,237.92,4.73,93.0,1020.65,
2006,1,6,5,-7.55,86.51,0.0,0.0,0.0,236.35,4.72,95.0,1020.45,
2006,1,6,6,-7.66,86.09,0.0,0.0,0.0,236.85,4.78,92.0,1020.45,
2006,1,6,7,-7.77,85.68,0.0,0.0,0.0,237.35,4.84,90.0,1020.45,
2006,1,6,8,-7.88,85.26,0.0,0.0,0.0,237.85,4.9,88.0,1020.45,
2006,1,6,9,-7.45,84.1,0.0,0.0,0.0,242.3,4.82,89.0,1020.52,
2006,1,6,10,-7.01,82.95,3.0,0.0,3.0,246.75,4.75,90.0,1020.58,
2006,1,6,11,-6.58,81.79,60.95,138.71,40.75,251.2,4.68,91.0,1020.65,
2006,1,6,12,-6.07,81.38,81.0,14.45,78.0,253.03,4.7,89.0,1020.49,
2006,1,6,13,-5.56,80.98,19.0,0.0,19.0,254.87,4.72,87.0,1020.32,
2006,1,6,14,-5.06,80.57,169.0,343.68,92.0,256.7,4.74,85.0,1020.16,
2006,1,6,15,-5.15,82.71,42.0,0.0,42.0,262.7,4.58,84.0,1020.16,
2006,1,6,16,-5.25,84.85,6.0,0.0,6.0,268.7,4.42,84.0,1020.16,
2006,1,6,17,-5.34,86.99,0.0,0.0,0.0,274.7,4.26,83.0,1020.16,
2006,1,6,18,-5.42,87.05,0.0,0.0,0.0,274.07,4.27,86.0,1020.26,
2006,1,6,19,-5.49,87.11,0.0,0.0,0.0,273.43,4.27,88.0,1020.35,
2006,1,6,20,-5.56,87.17,0.0,0.0,0.0,272.8,4.28,91.0,1020.45,
2006,1,6,21,-5.84,87.42,0.0,0.0,0.0,265.05,4.04,89.0,1020.52,
2006,1,6,22,-6.12,87.67,0.0,0.0,0.0,257.3,3.8,87.0,1020.58,
2006,1,6,23,-6.41,87.92,0.0,0.0,0.0,249.55,3.56,85.0,1020.65,
2006,1,7,0,-6.53,87.8,0.0,0.0,0.0,244.62,3.6,83.0,1020.88,
2006,1,7,1,-6.66,87.69,0.0,0.0,0.0,239.68,3.64,81.0,1021.11,
2006,1,7,2,-6.79,87.57,0.0,0.0,0.0,234.75,3.68,79.0,1021.34,
2006,1,7,3,-7.43,87.21,0.0,0.0,0.0,227.55,3.5,83.0,1021.5,
2006,1,7,4,-8.06,86.86,0.0,0.0,0.0,220.35,3.31,87.0,1021.66,
2006,1,7,5,-8.69,86.5,0.0,0.0,0.0,213.15,3.13,91.0,1021.83,
2006,1,7,6,-9.13,86.35,0.0,0.0,0.0,209.02,2.97,87.0,1021.89,
2006,1,7,7,-9.57,86.2,0.0,0.0,0.0,204.88,2.82,82.0,1021.96,
2006,1,7,8,-10.01,86.05,0.0,0.0,0.0,200.75,2.66,78.0,1022.03,
2006,1,7,9,-9.29,85.24,0.0,0.0,0.0,199.62,2.51,71.0,1022.22,
2006,1,7,10,-8.57,84.42,23.0,111.43,17.0,198.48,2.37,64.0,1022.42,
2006,1,7,11,-7.86,83.61,57.85,115.92,40.8,197.35,2.22,57.0,1022.61,
2006,1,7,12,-7.04,82.23,175.0,506.34,69.0,200.7,2.24,47.0,1022.48,
2006,1,7,13,-6.22,80.84,201.0,507.68,81.0,204.05,2.26,36.0,1022.35,
2006,1,7,14,-5.4,79.46,187.0,468.35,81.0,207.4,2.28,25.0,1022.22,
2006,1,7,15,-6.38,83.48,128.0,305.73,73.0,207.7,2.16,17.0,1022.39,
2006,1,7,16,-7.36,87.51,74.0,468.86,27.0,208.0,2.05,9.0,1022.55,
2006,1,7,17,-8.33,91.53,0.0,0.0,0.0,208.3,1.93,1.0,1022.71,
2006,1,7,18,-8.95,91.8,0.0,0.0,0.0,206.88,2.09,2.0,1022.58,
2006,1,7,19,-9.57,92.08,0.0,0.0,0.0,205.47,2.25,3.0,1022.45,
2006,1,7,20,-10.18,92.35,0.0,0.0,0.0,204.05,2.41,4.0,1022.32,
2006,1,7,21,-10.41,92.14,0.0,0.0,0.0,206.78,2.52,4.0,1022.39,
2006,1,7,22,-10.64,91.93,0.0,0.0,0.0,209.52,2.63,5.0,1022.45,
2006,1,7,23,-10.88,91.72,0.0,0.0,0.0,212.25,2.73,5.0,1022.52,
2006,1,8,0,-10.74,91.42,0.0,0.0,0.0,219.13,2.8,6.0,1022.55,
2006,1,8,1,-10.61,91.12,0.0,0.0,0.0,226.02,2.87,7.0,1022.58,
2006,1,8,2,-10.48,90.82,0.0,0.0,0.0,232.9,2.94,7.0,1022.61,
2006,1,8,3,-10.34,91.09,0.0,0.0,0.0,235.68,2.91,5.0,1022.58,
2006,1,8,4,-10.19,91.37,0.0,0.0,0.0,238.47,2.87,2.0,1022.55,
2006,1,8,5,-10.05,91.64,0.0,0.0,0.0,241.25,2.84,359.0,1022.52,
2006,1,8,6,-10.08,91.53,0.0,0.0,0.0,243.33,2.84,0.0,1022.39,
2006,1,8,7,-10.1,91.42,0.0,0.0,0.0,245.42,2.83,1.0,1022.25,
2006,1,8,8,-10.13,91.31,0.0,0.0,0.0,247.5,2.83,2.0,1022.12,
2006,1,8,9,-9.43,90.58,0.0,0.0,0.0,247.45,2.75,5.0,1022.16,
2006,1,8,10,-8.73,89.86,10.0,0.0,10.0,247.4,2.68,8.0,1022.19,
2006,1,8,11,-8.04,89.13,58.45,94.84,44.35,247.35,2.61,11.0,1022.22,
2006,1,8,12,-7.36,88.56,67.0,4.73,66.0,250.72,2.55,8.0,1022.03,
2006,1,8,13,-6.68,87.99,19.0,0.0,19.0,254.08,2.49,6.0,1021.83,
2006,1,8,14,-6.0,87.42,18.0,0.0,18.0,257.45,2.43,3.0,1021.63,
2006,1,8,15,-6.37,88.36,14.0,0.0,14.0,256.4,2.29,355.0,1021.53,
2006,1,8,16,-6.74,89.29,7.0,0.0,7.0,255.35,2.14,346.0,1021.44,
2006,1,8,17,-7.11,90.23,0.0,0.0,0.0,254.3,2.0,337.0,1021.34,
2006,1,8,18,-7.38,90.87,0.0,0.0,0.0,252.48,2.28,339.0,1021.27,
2006,1,8,19,-7.65,91.52,0.0,0.0,0.0,250.67,2.55,340.0,1021.21,
2006,1,8,20,-7.91,92.16,0.0,0.0,0.0,248.85,2.83,341.0,1021.14,
2006,1,8,21,-8.01,92.14,0.0,0.0,0.0,248.27,2.76,343.0,1021.11,
2006,1,8,22,-8.11,92.11,0.0,0.0,0.0,247.68,2.7,345.0,1021.08,
2006,1,8,23,-8.22,92.09,0.0,0.0,0.0,247.1,2.63,347.0,1021.04,
2006,1,9,0,-8.18,92.05,0.0,0.0,0.0,244.7,2.54,341.0,1020.81,
2006,1,9,1,-8.15,92.02,0.0,0.0,0.0,242.3,2.44,334.0,1020.58,
2006,1,9,2,-8.11,91.98,0.0,0.0,0.0,239.9,2.34,328.0,1020.35,
2006,1,9,3,-8.06,91.84,0.0,0.0,0.0,235.15,2.49,328.0,1020.16,
2006,1,9,4,-8.01,91.71,0.0,0.0,0.0,230.4,2.64,328.0,1019.96,
2006,1,9,5,-7.96,91.57,0.0,0.0,0.0,225.65,2.79,328.0,1019.76,
2006,1,9,6,-7.93,91.58,0.0,0.0,0.0,225.02,2.95,329.0,1019.67,
2006,1,9,7,-7.91,91.58,0.0,0.0,0.0,224.38,3.11,331.0,1019.57,
2006,1,9,8,-7.88,91.59,0.0,0.0,0.0,223.75,3.27,332.0,1019.47,
2006,1,9,9,-7.16,91.23,0.0,0.0,0.0,226.73,3.41,334.0,1019.37,
2006,1,9,10,-6.43,90.87,10.0,0.0,10.0,229.72,3.55,336.0,1019.27,
2006,1,9,11,-5.71,90.51,57.25,82.12,44.9,232.7,3.7,338.0,1019.18,
2006,1,9,12,-5.16,89.5,87.0,23.45,82.0,240.1,3.79,341.0,1018.85,
2006,1,9,13,-4.62,88.5,34.0,0.0,34.0,247.5,3.89,344.0,1018.52,
2006,1,9,14,-4.08,87.49,35.0,0.0,35.0,254.9,3.99,347.0,1018.19,
2006,1,9,15,-4.33,88.93,18.0,0.0,18.0,259.23,3.64,350.0,1018.23,
2006,1,9,16,-4.58,90.38,24.15,42.05,19.7,263.57,3.29,353.0,1018.26,
2006,1,9,17,-4.82,91.82,0.0,0.0,0.0,267.9,2.94,355.0,1018.29,
2006,1,9,18,-4.94,92.05,0.0,0.0,0.0,270.23,2.95,356.0,1018.23,
2006,1,9,19,-5.06,92.28,0.0,0.0,0.0,272.57,2.96,356.0,1018.16,
2006,1,9,20,-5.17,92.51,0.0,0.0,0.0,274.9,2.97,357.0,1018.09,
2006,1,9,21,-5.38,92.52,0.0,0.0,0.0,275.47,2.76,359.0,1017.96,
2006,1,9,22,-5.59,92.52,0.0,0.0,0.0,276.03,2.55,2.0,1017.83,
2006,1,9,23,-5.81,92.53,0.0,0.0,0.0,276.6,2.34,4.0,1017.7,
2006,1,10,0,-5.89,92.39,0.0,0.0,0.0,275.72,2.14,10.0,1017.6,
2006,1,10,1,-5.98,92.24,0.0,0.0,0.0,274.83,1.94,17.0,1017.5,
2006,1,10,2,-6.07,92.1,0.0,0.0,0.0,273.95,1.74,23.0,1017.41,
2006,1,10,3,-6.3,91.32,0.0,0.0,0.0,267.08,1.47,78.0,1017.34,
2006,1,10,4,-6.52,90.53,0.0,0.0,0.0,260.22,1.2,134.0,1017.27,
2006,1,10,5,-6.74,89.75,0.0,0.0,0.0,253.35,0.92,189.0,1017.21,
2006,1,10,6,-6.9,89.95,0.0,0.0,0.0,253.62,0.96,196.0,1016.98,
2006,1,10,7,-7.05,90.16,0.0,0.0,0.0,253.88,0.99,203.0,1016.75,
2006,1,10,8,-7.21,90.36,0.0,0.0,0.0,254.15,1.02,209.0,1016.52,
2006,1,10,9,-6.83,89.48,0.0,0.0,0.0,254.3,1.34,209.0,1016.55,
2006,1,10,10,-6.44,88.61,6.0,0.0,6.0,254.45,1.66,210.0,1016.59,
2006,1,10,11,-6.06,87.73,62.45,92.95,48.3,254.6,1.99,210.0,1016.62,
2006,1,10,12,-5.46,87.42,82.0,13.93,79.0,254.1,2.15,212.0,1016.29,
2006,1,10,13,-4.87,87.1,35.0,0.0,35.0,253.6,2.32,215.0,1015.96,
2006,1,10,14,-4.28,86.79,35.0,0.0,35.0,253.1,2.48,218.0,1015.64,
2006,1,10,15,-5.11,87.81,21.0,0.0,21.0,243.37,2.44,213.0,1015.74,
2006,1,10,16,-5.95,88.84,7.0,0.0,7.0,233.63,2.39,207.0,1015.83,
2006,1,10,17,-6.78,89.86,0.0,0.0,0.0,223.9,2.34,202.0,1015.93,
2006,1,10,18,-6.98,89.77,0.0,0.0,0.0,222.25,2.69,204.0,1015.77,
2006,1,10,19,-7.17,89.69,0.0,0.0,0.0,220.6,3.03,205.0,1015.6,
2006,1,10,20,-7.36,89.6,0.0,0.0,0.0,218.95,3.37,206.0,1015.44,
2006,1,10,21,-7.45,89.52,0.0,0.0,0.0,216.75,3.51,210.0,1015.31,
2006,1,10,22,-7.54,89.44,0.0,0.0,0.0,214.55,3.66,213.0,1015.18,
2006,1,10,23,-7.64,89.36,0.0,0.0,0.0,212.35,3.81,216.0,1015.05,
2006,1,11,0,-7.52,89.26,0.0,0.0,0.0,214.03,3.91,218.0,1014.79,
2006,1,11,1,-7.41,89.16,0.0,0.0,0.0,215.72,4.02,219.0,1014.52,
2006,1,11,2,-7.3,89.06,0.0,0.0,0.0,217.4,4.12,220.0,1014.26,
2006,1,11,3,-7.28,88.81,0.0,0.0,0.0,219.03,4.25,219.0,1014.29,
2006,1,11,4,-7.25,88.57,0.0,0.0,0.0,220.67,4.37,218.0,1014.33,
2006,1,11,5,-7.23,88.32,0.0,0.0,0.0,222.3,4.5,216.0,1014.36,
2006,1,11,6,-7.15,88.29,0.0,0.0,0.0,222.75,4.57,216.0,1014.0,
2006,1,11,7,-7.07,88.27,0.0,0.0,0.0,223.2,4.64,216.0,1013.64,
2006,1,11,8,-6.98,88.24,0.0,0.0,0.0,223.65,4.72,216.0,1013.28,
2006,1,11,9,-6.08,87.06,0.0,0.0,0.0,224.55,4.91,217.0,1013.11,
2006,1,11,10,-5.18,85.88,3.0,0.0,3.0,225.45,5.11,218.0,1012.95,
2006,1,11,11,-4.29,84.7,64.1,107.98,47.45,226.35,5.31,218.0,1012.79,
2006,1,11,12,-3.37,83.32,80.0,9.19,78.0,228.0,5.33,219.0,1012.13,
2006,1,11,13,-2.45,81.95,59.0,0.0,59.0,229.65,5.36,220.0,1011.48,
2006,1,11,14,-1.53,80.57,43.0,0.0,43.0,231.3,5.38,220.0,1010.82,
2006,1,11,15,-2.79,81.93,15.0,0.0,15.0,229.72,5.26,219.0,1011.05,
2006,1,11,16,-4.06,83.28,7.0,0.0,7.0,228.13,5.13,217.0,1011.28,
2006,1,11,17,-5.32,84.64,0.0,0.0,0.0,226.55,5.01,215.0,1011.51,
2006,1,11,18,-5.55,84.96,0.0,0.0,0.0,226.73,5.12,215.0,1011.12,
2006,1,11,19,-5.78,85.29,0.0,0.0,0.0,226.92,5.24,216.0,1010.72,
2006,1,11,20,-6.0,85.61,0.0,0.0,0.0,227.1,5.35,217.0,1010.33,
2006,1,11,21,-6.11,85.72,0.0,0.0,0.0,225.1,5.39,218.0,1010.0,
2006,1,11,22,-6.22,85.82,0.0,0.0,0.0,223.1,5.43,219.0,1009.67,
2006,1,11,23,-6.33,85.93,0.0,0.0,0.0,221.1,5.46,220.0,1009.35,
2006,1,12,0,-6.25,85.91,0.0,0.0,0.0,219.9,5.42,222.0,1009.22,
2006,1,12,1,-6.18,85.9,0.0,0.0,0.0,218.7,5.38,224.0,1009.08,
2006,1,12,2,-6.1,85.88,0.0,0.0,0.0,217.5,5.34,227.0,1008.95,
2006,1,12,3,-6.5,85.75,0.0,0.0,0.0,217.43,5.2,230.0,1009.15,
2006,1,12,4,-6.89,85.63,0.0,0.0,0.0,217.37,5.06,233.0,1009.35,
2006,1,12,5,-7.29,85.5,0.0,0.0,0.0,217.3,4.92,236.0,1009.54,
2006,1,12,6,-7.35,85.67,0.0,0.0,0.0,216.95,4.73,240.0,1009.51,
2006,1,12,7,-7.41,85.84,0.0,0.0,0.0,216.6,4.53,243.0,1009.48,
2006,1,12,8,-7.46,86.01,0.0,0.0,0.0,216.25,4.33,247.0,1009.45,
2006,1,12,9,-6.7,85.96,0.0,0.0,0.0,220.03,4.45,252.0,1009.74,
2006,1,12,10,-5.94,85.91,12.0,0.0,12.0,223.82,4.56,258.0,1010.03,
2006,1,12,11,-5.18,85.86,73.9,151.97,50.15,227.6,4.68,264.0,1010.33,
2006,1,12,12,-4.0,87.06,83.0,13.64,80.0,238.95,4.56,268.0,1010.43,
2006,1,12,13,-2.83,88.25,20.0,0.0,20.0,250.3,4.45,273.0,1010.53,
2006,1,12,14,-1.66,89.45,28.0,0.0,28.0,261.65,4.33,278.0,1010.62,
2006,1,12,15,-1.67,90.57,83.35,228.35,39.05,270.9,4.23,279.0,1011.15,
2006,1,12,16,-1.69,91.69,36.75,119.6,23.0,280.15,4.13,280.0,1011.67,
2006,1,12,17,-1.7,92.81,0.0,0.0,0.0,289.4,4.03,280.0,1012.2,
2006,1,12,18,-1.35,92.74,0.0,0.0,0.0,294.4,4.25,283.0,1012.56,
2006,1,12,19,-1.0,92.67,0.0,0.0,0.0,299.4,4.47,285.0,1012.92,
2006,1,12,20,-0.65,92.6,0.0,0.0,0.0,304.4,4.69,288.0,1013.28,
2006,1,12,21,-0.54,92.82,0.0,0.0,0.0,306.43,4.77,290.0,1013.57,
