Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1113,Baures,BOL,Bolivia,-13.5800121879,-63.5800574154,-4,146.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2011,1,1,21,24.57,94.29,0.0,0.0,0.0,409.6,2.43,283.0,990.28,
2011,1,1,22,24.3,94.32,0.0,0.0,0.0,407.05,3.08,287.0,990.58,
2011,1,1,23,24.07,95.27,0.0,0.0,0.0,408.13,2.66,289.0,990.25,
2011,1,2,0,23.83,96.23,0.0,0.0,0.0,409.22,2.25,290.0,989.92,
2011,1,2,1,23.59,97.18,0.0,0.0,0.0,410.3,1.83,292.0,989.59,
2011,1,2,2,23.44,97.59,0.0,0.0,0.0,409.25,1.87,299.0,989.26,
2011,1,2,3,23.29,98.0,0.0,0.0,0.0,408.2,1.91,306.0,988.94,
2011,1,2,4,23.14,98.41,0.0,0.0,0.0,407.15,1.94,313.0,988.61,
2011,1,2,5,23.86,97.11,0.0,0.0,0.0,405.5,2.92,312.0,989.23,
2011,1,2,6,24.57,95.82,0.0,0.0,0.0,403.85,3.89,311.0,989.85,
2011,1,2,7,25.28,94.52,10.0,0.0,10.0,402.2,4.87,310.0,990.48,
2011,1,2,8,25.67,93.08,155.0,4.2,153.0,407.58,5.58,310.0,990.71,
2011,1,2,9,26.06,91.64,156.0,2.97,154.0,412.97,6.29,309.0,990.94,
2011,1,2,10,26.45,90.2,117.0,0.0,117.0,418.35,7.01,309.0,991.16,
2011,1,2,11,26.95,88.17,215.0,9.62,206.0,419.33,7.19,305.0,989.95,
2011,1,2,12,27.45,86.15,244.0,13.21,231.0,420.32,7.37,301.0,988.74,
2011,1,2,13,27.96,84.12,374.0,20.58,354.0,421.3,7.54,297.0,987.53,
2011,1,2,14,27.79,82.67,622.0,160.03,478.0,420.15,6.66,296.0,986.78,
2011,1,2,15,27.62,81.21,293.0,18.12,279.0,419.0,5.78,295.0,986.02,
2011,1,2,16,27.45,79.76,280.0,43.4,254.0,417.85,4.9,294.0,985.27,
2011,1,2,17,26.7,83.03,227.0,150.91,168.0,414.17,4.22,317.0,986.02,
2011,1,2,18,25.95,86.29,117.0,449.52,44.0,410.48,3.54,339.0,986.78,
2011,1,2,19,25.19,89.56,0.0,0.0,0.0,406.8,2.86,2.0,987.53,
2011,1,2,20,24.79,90.37,0.0,0.0,0.0,400.67,2.64,348.0,988.09,
2011,1,2,21,24.39,91.18,0.0,0.0,0.0,394.53,2.43,335.0,988.64,
2011,1,2,22,23.98,91.99,0.0,0.0,0.0,388.4,2.22,322.0,989.2,
2011,1,2,23,23.78,93.05,0.0,0.0,0.0,387.82,2.28,319.0,989.04,
2011,1,3,0,23.57,94.11,0.0,0.0,0.0,387.23,2.34,317.0,988.87,
2011,1,3,1,23.36,95.17,0.0,0.0,0.0,386.65,2.4,314.0,988.71,
2011,1,3,2,23.22,95.67,0.0,0.0,0.0,387.58,2.28,316.0,988.71,
2011,1,3,3,23.07,96.16,0.0,0.0,0.0,388.52,2.16,317.0,988.71,
2011,1,3,4,22.92,96.66,0.0,0.0,0.0,389.45,2.04,318.0,988.71,
2011,1,3,5,23.78,94.43,0.0,0.0,0.0,390.98,2.68,317.0,989.36,
2011,1,3,6,24.64,92.2,6.0,0.0,6.0,392.52,3.31,315.0,990.02,
2011,1,3,7,25.5,89.97,46.0,0.0,46.0,394.05,3.94,314.0,990.67,
2011,1,3,8,26.22,86.41,171.0,10.54,166.0,399.33,4.0,306.0,990.25,
2011,1,3,9,26.94,82.86,396.0,104.31,326.0,404.62,4.06,299.0,989.82,
2011,1,3,10,27.67,79.3,306.0,18.11,291.0,409.9,4.12,292.0,989.4,
2011,1,3,11,27.9,76.16,764.0,294.18,489.0,411.02,4.51,293.0,988.35,
2011,1,3,12,28.13,73.01,810.0,292.67,522.0,412.13,4.9,295.0,987.3,
2011,1,3,13,28.37,69.87,1035.0,935.8,125.0,413.25,5.28,297.0,986.25,
2011,1,3,14,28.37,69.81,947.0,917.0,121.0,413.23,5.07,298.0,985.53,
2011,1,3,15,28.36,69.74,793.0,877.35,114.0,413.22,4.86,299.0,984.81,
2011,1,3,16,28.36,69.68,588.0,809.27,102.0,413.2,4.65,300.0,984.09,
2011,1,3,17,27.65,72.52,351.0,685.45,82.0,414.12,3.68,322.0,985.1,
2011,1,3,18,26.94,75.35,119.0,457.84,44.0,415.03,2.71,344.0,986.12,
2011,1,3,19,26.23,78.19,0.0,0.0,0.0,415.95,1.74,6.0,987.14,
2011,1,3,20,25.46,80.13,0.0,0.0,0.0,411.3,1.7,4.0,987.95,
2011,1,3,21,24.69,82.06,0.0,0.0,0.0,406.65,1.66,2.0,988.77,
2011,1,3,22,23.91,84.0,0.0,0.0,0.0,402.0,1.61,360.0,989.59,
2011,1,3,23,23.78,84.92,0.0,0.0,0.0,401.55,1.77,357.0,989.46,
2011,1,4,0,23.65,85.83,0.0,0.0,0.0,401.1,1.93,353.0,989.33,
2011,1,4,1,23.51,86.75,0.0,0.0,0.0,400.65,2.08,350.0,989.2,
2011,1,4,2,23.35,87.26,0.0,0.0,0.0,400.67,1.7,350.0,989.26,
2011,1,4,3,23.18,87.76,0.0,0.0,0.0,400.68,1.32,350.0,989.33,
2011,1,4,4,23.01,88.27,0.0,0.0,0.0,400.7,0.94,349.0,989.4,
2011,1,4,5,23.85,86.83,0.0,0.0,0.0,400.6,1.12,345.0,990.15,
2011,1,4,6,24.69,85.38,0.0,0.0,0.0,400.5,1.31,340.0,990.9,
2011,1,4,7,25.52,83.94,103.0,39.99,93.0,400.4,1.49,336.0,991.66,
2011,1,4,8,26.03,82.89,260.0,101.49,212.0,405.63,2.1,323.0,991.39,
2011,1,4,9,26.53,81.83,562.0,406.07,290.0,410.87,2.7,310.0,991.13,
2011,1,4,10,27.03,80.78,396.0,38.68,364.0,416.1,3.31,298.0,990.87,
2011,1,4,11,27.24,84.37,773.0,308.2,485.0,416.68,3.48,293.0,989.76,
2011,1,4,12,27.46,87.97,837.0,321.08,521.0,417.27,3.64,288.0,988.64,
2011,1,4,13,27.68,91.56,726.0,201.44,530.0,417.85,3.81,283.0,987.53,
2011,1,4,14,27.43,93.39,696.0,247.31,473.0,420.08,3.77,287.0,987.0,
2011,1,4,15,27.18,95.23,609.0,299.3,377.0,422.32,3.74,291.0,986.48,
2011,1,4,16,26.93,97.06,404.0,199.35,284.0,424.55,3.71,295.0,985.96,
2011,1,4,17,26.42,97.44,241.0,185.33,168.0,420.78,3.05,313.0,986.78,
2011,1,4,18,25.9,97.81,92.0,181.61,62.0,417.02,2.39,331.0,987.59,
2011,1,4,19,25.38,98.19,0.0,0.0,0.0,413.25,1.72,350.0,988.41,
2011,1,4,20,25.25,97.6,0.0,0.0,0.0,408.12,1.72,358.0,988.84,
2011,1,4,21,25.12,97.0,0.0,0.0,0.0,402.98,1.72,7.0,989.26,
2011,1,4,22,24.99,96.41,0.0,0.0,0.0,397.85,1.72,16.0,989.69,
2011,1,4,23,24.72,97.53,0.0,0.0,0.0,396.65,1.77,8.0,989.72,
2011,1,5,0,24.45,98.65,0.0,0.0,0.0,395.45,1.82,360.0,989.76,
2011,1,5,1,24.18,99.77,0.0,0.0,0.0,394.25,1.86,352.0,989.79,
2011,1,5,2,23.95,99.36,0.0,0.0,0.0,394.35,1.61,352.0,989.72,
2011,1,5,3,23.72,98.94,0.0,0.0,0.0,394.45,1.37,351.0,989.66,
2011,1,5,4,23.48,98.53,0.0,0.0,0.0,394.55,1.12,351.0,989.59,
2011,1,5,5,24.17,97.86,0.0,0.0,0.0,395.68,1.55,342.0,990.35,
2011,1,5,6,24.85,97.19,0.0,0.0,0.0,396.82,1.99,332.0,991.1,
2011,1,5,7,25.53,96.52,22.0,0.0,22.0,397.95,2.43,323.0,991.85,
2011,1,5,8,26.17,95.39,92.0,0.0,92.0,403.95,2.36,323.0,992.05,
2011,1,5,9,26.8,94.25,233.0,13.46,224.0,409.95,2.29,323.0,992.25,
2011,1,5,10,27.43,93.12,518.0,112.53,425.0,415.95,2.22,323.0,992.44,
2011,1,5,11,27.29,94.28,419.0,29.97,391.0,421.15,2.27,318.0,991.33,
2011,1,5,12,27.16,95.44,264.0,14.22,250.0,426.35,2.32,314.0,990.21,
2011,1,5,13,27.03,96.6,736.0,212.61,529.0,431.55,2.37,309.0,989.1,
2011,1,5,14,26.85,95.57,597.0,134.05,476.0,431.43,2.46,307.0,988.71,
2011,1,5,15,26.67,94.55,797.0,879.74,114.0,431.32,2.55,305.0,988.31,
2011,1,5,16,26.48,93.52,591.0,812.17,101.0,431.2,2.63,303.0,987.92,
2011,1,5,17,26.11,94.04,354.0,688.06,82.0,430.32,2.26,325.0,988.9,
2011,1,5,18,25.74,94.57,122.0,462.41,45.0,429.43,1.89,347.0,989.89,
2011,1,5,19,25.36,95.09,0.0,0.0,0.0,428.55,1.52,9.0,990.87,
2011,1,5,20,25.35,94.05,0.0,0.0,0.0,422.82,1.69,15.0,991.49,
2011,1,5,21,25.34,93.0,0.0,0.0,0.0,417.08,1.86,20.0,992.11,
2011,1,5,22,25.32,91.96,0.0,0.0,0.0,411.35,2.03,26.0,992.74,
2011,1,5,23,24.86,93.65,0.0,0.0,0.0,410.72,1.99,23.0,992.54,
2011,1,6,0,24.39,95.33,0.0,0.0,0.0,410.08,1.94,20.0,992.34,
2011,1,6,1,23.92,97.02,0.0,0.0,0.0,409.45,1.9,18.0,992.15,
2011,1,6,2,23.59,97.95,0.0,0.0,0.0,411.13,1.84,3.0,992.02,
2011,1,6,3,23.26,98.87,0.0,0.0,0.0,412.82,1.78,348.0,991.89,
2011,1,6,4,22.92,99.8,0.0,0.0,0.0,414.5,1.72,334.0,991.75,
2011,1,6,5,23.35,99.41,0.0,0.0,0.0,417.23,2.38,326.0,992.38,
2011,1,6,6,23.78,99.03,0.0,0.0,0.0,419.97,3.04,319.0,993.0,
2011,1,6,7,24.2,98.64,64.0,0.0,64.0,422.7,3.7,311.0,993.62,
2011,1,6,8,25.28,94.46,156.0,4.26,154.0,419.15,3.11,307.0,993.46,
2011,1,6,9,26.35,90.29,292.0,29.97,272.0,415.6,2.53,303.0,993.29,
2011,1,6,10,27.43,86.11,609.0,216.79,430.0,412.05,1.94,299.0,993.13,
2011,1,6,11,27.35,87.5,712.0,224.88,502.0,413.82,1.65,291.0,992.05,
2011,1,6,12,27.27,88.88,765.0,233.62,535.0,415.58,1.35,284.0,990.97,
2011,1,6,13,27.2,90.27,183.0,7.19,176.0,417.35,1.05,276.0,989.89,
2011,1,6,14,26.83,92.61,289.0,14.39,276.0,420.27,1.1,271.0,989.3,
2011,1,6,15,26.45,94.95,59.0,0.0,59.0,423.18,1.16,266.0,988.71,
2011,1,6,16,26.08,97.29,103.0,0.0,103.0,426.1,1.21,261.0,988.12,
2011,1,6,17,25.68,97.8,102.0,0.0,102.0,423.63,1.33,300.0,988.9,
2011,1,6,18,25.28,98.31,39.0,0.0,39.0,421.17,1.45,339.0,989.69,
2011,1,6,19,24.87,98.82,0.0,0.0,0.0,418.7,1.57,17.0,990.48,
2011,1,6,20,24.6,98.77,0.0,0.0,0.0,420.95,1.53,353.0,991.2,
2011,1,6,21,24.33,98.72,0.0,0.0,0.0,423.2,1.49,328.0,991.92,
2011,1,6,22,24.05,98.67,0.0,0.0,0.0,425.45,1.45,304.0,992.64,
2011,1,6,23,23.95,98.89,0.0,0.0,0.0,427.12,1.44,309.0,992.34,
2011,1,7,0,23.85,99.11,0.0,0.0,0.0,428.78,1.43,314.0,992.05,
2011,1,7,1,23.75,99.33,0.0,0.0,0.0,430.45,1.42,319.0,991.75,
2011,1,7,2,23.59,99.55,0.0,0.0,0.0,430.7,1.66,322.0,991.72,
2011,1,7,3,23.43,99.78,0.0,0.0,0.0,430.95,1.91,324.0,991.69,
2011,1,7,4,23.26,100.0,0.0,0.0,0.0,431.2,2.15,327.0,991.66,
2011,1,7,5,23.67,99.71,0.0,0.0,0.0,429.53,2.29,328.0,992.34,
2011,1,7,6,24.08,99.41,0.0,0.0,0.0,427.87,2.42,329.0,993.03,
2011,1,7,7,24.49,99.12,13.0,0.0,13.0,426.2,2.55,330.0,993.72,
2011,1,7,8,25.21,98.41,128.0,0.0,128.0,428.08,2.75,336.0,993.56,
2011,1,7,9,25.93,97.71,391.0,103.58,322.0,429.97,2.95,343.0,993.39,
2011,1,7,10,26.66,97.0,511.0,107.89,422.0,431.85,3.14,350.0,993.23,
2011,1,7,11,26.62,96.56,531.0,86.76,450.0,433.35,2.87,341.0,992.02,
2011,1,7,12,26.58,96.12,544.0,59.92,485.0,434.85,2.6,332.0,990.8,
2011,1,7,13,26.55,95.68,808.0,305.7,510.0,436.35,2.33,322.0,989.59,
2011,1,7,14,26.21,96.62,163.0,3.32,160.0,434.25,2.24,322.0,988.9,
2011,1,7,15,25.88,97.55,570.0,227.28,393.0,432.15,2.15,322.0,988.22,
2011,1,7,16,25.54,98.49,480.0,366.33,258.0,430.05,2.06,322.0,987.53,
2011,1,7,17,25.21,98.77,285.0,329.11,154.0,428.35,1.99,344.0,988.64,
2011,1,7,18,24.88,99.05,115.0,378.6,51.0,426.65,1.92,6.0,989.76,
2011,1,7,19,24.55,99.33,0.0,0.0,0.0,424.95,1.85,28.0,990.87,
2011,1,7,20,24.41,99.12,0.0,0.0,0.0,424.62,1.77,24.0,991.33,
2011,1,7,21,24.27,98.91,0.0,0.0,0.0,424.28,1.68,19.0,991.79,
2011,1,7,22,24.12,98.7,0.0,0.0,0.0,423.95,1.6,14.0,992.25,
2011,1,7,23,24.02,99.12,0.0,0.0,0.0,424.5,1.68,10.0,992.11,
2011,1,8,0,23.92,99.54,0.0,0.0,0.0,425.05,1.77,6.0,991.98,
2011,1,8,1,23.81,99.96,0.0,0.0,0.0,425.6,1.85,2.0,991.85,
2011,1,8,2,23.72,99.96,0.0,0.0,0.0,425.45,1.81,2.0,992.02,
2011,1,8,3,23.62,99.96,0.0,0.0,0.0,425.3,1.77,2.0,992.18,
2011,1,8,4,23.52,99.96,0.0,0.0,0.0,425.15,1.72,2.0,992.34,
2011,1,8,5,23.83,98.83,0.0,0.0,0.0,425.18,2.11,357.0,993.03,
2011,1,8,6,24.14,97.69,0.0,0.0,0.0,425.22,2.5,351.0,993.72,
2011,1,8,7,24.44,96.56,60.0,0.0,60.0,425.25,2.88,345.0,994.41,
2011,1,8,8,25.3,95.0,256.0,102.9,208.0,420.73,2.85,345.0,994.11,
2011,1,8,9,26.15,93.43,485.0,243.63,323.0,416.22,2.82,345.0,993.82,
2011,1,8,10,27.0,91.87,851.0,893.0,115.0,411.7,2.79,345.0,993.52,
2011,1,8,11,27.17,92.89,983.0,923.59,121.0,415.7,2.65,343.0,992.61,
2011,1,8,12,27.35,93.92,708.0,171.59,539.0,419.7,2.51,341.0,991.69,
2011,1,8,13,27.53,94.94,1034.0,932.94,124.0,423.7,2.37,339.0,990.77,
2011,1,8,14,27.03,95.91,948.0,914.4,120.0,422.52,2.25,344.0,990.25,
2011,1,8,15,26.52,96.89,544.0,188.47,397.0,421.33,2.13,348.0,989.72,
2011,1,8,16,26.02,97.86,355.0,113.61,286.0,420.15,2.01,352.0,989.2,
2011,1,8,17,25.61,98.36,176.0,35.06,162.0,417.77,1.82,3.0,990.12,
2011,1,8,18,25.2,98.87,56.0,0.0,56.0,415.38,1.62,13.0,991.03,
2011,1,8,19,24.78,99.37,0.0,0.0,0.0,413.0,1.42,24.0,991.95,
2011,1,8,20,24.79,98.29,0.0,0.0,0.0,409.78,1.6,24.0,992.38,
2011,1,8,21,24.79,97.22,0.0,0.0,0.0,406.57,1.77,24.0,992.8,
2011,1,8,22,24.79,96.14,0.0,0.0,0.0,403.35,1.94,23.0,993.23,
2011,1,8,23,24.46,97.43,0.0,0.0,0.0,402.37,1.97,10.0,993.2,
2011,1,9,0,24.13,98.71,0.0,0.0,0.0,401.38,2.0,357.0,993.16,
2011,1,9,1,23.79,100.0,0.0,0.0,0.0,400.4,2.03,343.0,993.13,
2011,1,9,2,23.69,99.79,0.0,0.0,0.0,406.52,1.96,337.0,993.03,
2011,1,9,3,23.59,99.57,0.0,0.0,0.0,412.63,1.9,331.0,992.93,
2011,1,9,4,23.49,99.36,0.0,0.0,0.0,418.75,1.83,324.0,992.84,
2011,1,9,5,24.2,98.51,0.0,0.0,0.0,421.73,1.78,320.0,993.29,
2011,1,9,6,24.91,97.66,0.0,0.0,0.0,424.72,1.73,316.0,993.75,
2011,1,9,7,25.62,96.81,186.0,520.17,61.0,427.7,1.68,312.0,994.21,
2011,1,9,8,26.83,92.58,429.0,735.69,87.0,420.45,2.03,309.0,993.88,
2011,1,9,9,28.04,88.34,660.0,837.63,104.0,413.2,2.37,305.0,993.56,
2011,1,9,10,29.25,84.11,851.0,895.0,114.0,405.95,2.72,301.0,993.23,
2011,1,9,11,29.14,86.15,764.0,297.94,486.0,408.93,2.58,306.0,992.15,
2011,1,9,12,29.04,88.18,919.0,458.84,467.0,411.92,2.44,310.0,991.07,
2011,1,9,13,28.94,90.22,644.0,122.95,524.0,414.9,2.3,315.0,989.99,
2011,1,9,14,28.79,88.67,952.0,917.86,120.0,417.03,2.06,318.0,989.4,
2011,1,9,15,28.65,87.13,576.0,234.27,393.0,419.17,1.81,322.0,988.81,
2011,1,9,16,28.5,85.58,472.0,340.12,265.0,421.3,1.56,326.0,988.22,
2011,1,9,17,27.68,88.42,269.0,262.08,164.0,417.9,1.45,351.0,989.13,
2011,1,9,18,26.86,91.25,75.0,35.01,69.0,414.5,1.34,15.0,990.05,
2011,1,9,19,26.04,94.09,0.0,0.0,0.0,411.1,1.23,39.0,990.97,
2011,1,9,20,26.2,92.77,0.0,0.0,0.0,413.13,1.51,39.0,991.53,
2011,1,9,21,26.35,91.44,0.0,0.0,0.0,415.17,1.79,40.0,992.08,
2011,1,9,22,26.5,90.12,0.0,0.0,0.0,417.2,2.07,40.0,992.64,
2011,1,9,23,26.13,91.7,0.0,0.0,0.0,413.63,1.81,30.0,992.28,
2011,1,10,0,25.76,93.29,0.0,0.0,0.0,410.07,1.55,21.0,991.92,
2011,1,10,1,25.39,94.87,0.0,0.0,0.0,406.5,1.3,11.0,991.56,
2011,1,10,2,25.18,95.34,0.0,0.0,0.0,405.62,1.51,3.0,991.39,
2011,1,10,3,24.97,95.8,0.0,0.0,0.0,404.73,1.72,354.0,991.23,
2011,1,10,4,24.76,96.27,0.0,0.0,0.0,403.85,1.93,346.0,991.07,
2011,1,10,5,25.64,94.88,0.0,0.0,0.0,402.6,1.63,339.0,991.69,
2011,1,10,6,26.51,93.48,0.0,0.0,0.0,401.35,1.32,332.0,992.31,
2011,1,10,7,27.39,92.09,124.0,130.05,93.0,400.1,1.02,325.0,992.93,
2011,1,10,8,28.14,90.11,430.0,751.17,82.0,404.98,1.44,324.0,992.67,
2011,1,10,9,28.89,88.12,661.0,851.18,97.0,409.87,1.87,323.0,992.41,
2011,1,10,10,29.64,86.14,853.0,907.91,106.0,414.75,2.29,322.0,992.15,
2011,1,10,11,29.47,86.01,986.0,936.93,112.0,415.67,2.15,318.0,990.9,
2011,1,10,12,29.31,85.87,835.0,327.81,512.0,416.58,2.01,314.0,989.66,
2011,1,10,13,29.15,85.74,910.0,467.93,453.0,417.5,1.88,310.0,988.41,
2011,1,10,14,28.73,86.9,604.0,136.65,480.0,418.98,2.0,306.0,987.82,
2011,1,10,15,28.32,88.05,454.0,89.48,384.0,420.47,2.13,302.0,987.23,
2011,1,10,16,27.9,89.21,445.0,270.55,280.0,421.95,2.26,299.0,986.64,
2011,1,10,17,27.18,91.58,257.0,216.49,170.0,419.13,2.1,326.0,987.43,
2011,1,10,18,26.46,93.95,57.0,0.0,57.0,416.32,1.93,352.0,988.22,
2011,1,10,19,25.73,96.32,0.0,0.0,0.0,413.5,1.77,19.0,989.0,
2011,1,10,20,25.3,95.23,0.0,0.0,0.0,406.88,1.94,11.0,989.53,
2011,1,10,21,24.87,94.14,0.0,0.0,0.0,400.27,2.11,2.0,990.05,
2011,1,10,22,24.44,93.05,0.0,0.0,0.0,393.65,2.28,354.0,990.58,
2011,1,10,23,24.24,93.1,0.0,0.0,0.0,393.4,2.23,349.0,990.41,
2011,1,11,0,24.04,93.14,0.0,0.0,0.0,393.15,2.18,343.0,990.25,
2011,1,11,1,23.83,93.19,0.0,0.0,0.0,392.9,2.14,338.0,990.08,
2011,1,11,2,23.67,92.43,0.0,0.0,0.0,393.0,2.17,334.0,990.02,
2011,1,11,3,23.51,91.68,0.0,0.0,0.0,393.1,2.19,331.0,989.95,
2011,1,11,4,23.34,90.92,0.0,0.0,0.0,393.2,2.22,327.0,989.89,
2011,1,11,5,24.21,88.5,0.0,0.0,0.0,392.98,2.62,324.0,990.64,
2011,1,11,6,25.07,86.09,0.0,0.0,0.0,392.77,3.02,321.0,991.39,
2011,1,11,7,25.93,83.67,184.0,537.15,57.0,392.55,3.42,317.0,992.15,
2011,1,11,8,26.83,84.02,429.0,751.56,82.0,398.92,3.73,315.0,991.79,
2011,1,11,9,27.72,84.36,661.0,854.17,96.0,405.28,4.05,314.0,991.43,
2011,1,11,10,28.61,84.71,586.0,189.76,430.0,411.65,4.36,312.0,991.07,
2011,1,11,11,28.79,83.29,987.0,938.21,112.0,414.87,4.42,312.0,989.79,
2011,1,11,12,28.97,81.88,1051.0,949.71,115.0,418.08,4.49,312.0,988.51,
2011,1,11,13,29.16,80.46,847.0,370.42,485.0,421.3,4.55,312.0,987.23,
2011,1,11,14,29.12,81.48,790.0,397.43,429.0,422.22,4.65,321.0,986.61,
2011,1,11,15,29.08,82.51,682.0,437.81,339.0,423.13,4.74,331.0,985.99,
2011,1,11,16,29.03,83.53,601.0,831.28,93.0,424.05,4.84,340.0,985.37,
2011,1,11,17,28.41,85.96,267.0,248.1,167.0,421.97,3.76,350.0,986.35,
2011,1,11,18,27.79,88.4,47.0,0.0,47.0,419.88,2.67,359.0,987.33,
2011,1,11,19,27.16,90.83,0.0,0.0,0.0,417.8,1.59,9.0,988.31,
2011,1,11,20,26.6,90.62,0.0,0.0,0.0,411.55,1.94,7.0,989.26,
2011,1,11,21,26.04,90.41,0.0,0.0,0.0,405.3,2.3,6.0,990.21,
2011,1,11,22,25.47,90.2,0.0,0.0,0.0,399.05,2.66,4.0,991.16,
2011,1,11,23,25.19,90.54,0.0,0.0,0.0,399.47,2.69,357.0,990.8,
2011,1,12,0,24.91,90.88,0.0,0.0,0.0,399.88,2.72,349.0,990.44,
2011,1,12,1,24.62,91.22,0.0,0.0,0.0,400.3,2.74,342.0,990.08,
2011,1,12,2,24.35,91.51,0.0,0.0,0.0,401.62,2.67,340.0,990.08,
2011,1,12,3,24.07,91.79,0.0,0.0,0.0,402.93,2.6,339.0,990.08,
2011,1,12,4,23.79,92.08,0.0,0.0,0.0,404.25,2.52,337.0,990.08,
2011,1,12,5,24.32,91.94,0.0,0.0,0.0,409.75,3.13,335.0,990.8,
2011,1,12,6,24.85,91.8,0.0,0.0,0.0,415.25,3.74,333.0,991.53,
2011,1,12,7,25.38,91.66,136.0,204.69,88.0,420.75,4.34,331.0,992.25,
2011,1,12,8,26.78,89.59,330.0,295.56,194.0,419.87,4.61,330.0,991.79,
2011,1,12,9,28.19,87.52,514.0,313.48,307.0,418.98,4.88,328.0,991.33,
2011,1,12,10,29.6,85.45,619.0,236.18,425.0,418.1,5.14,327.0,990.87,
2011,1,12,11,29.68,87.58,815.0,400.03,442.0,420.65,5.11,325.0,989.89,
2011,1,12,12,29.76,89.71,861.0,384.46,482.0,423.2,5.08,322.0,988.9,
2011,1,12,13,29.85,91.84,735.0,207.59,532.0,425.75,5.05,320.0,987.92,
2011,1,12,14,29.31,92.37,793.0,403.62,426.0,425.1,4.71,330.0,987.43,
2011,1,12,15,28.78,92.89,683.0,438.46,339.0,424.45,4.37,340.0,986.94,
2011,1,12,16,28.24,93.42,542.0,543.84,209.0,423.8,4.03,349.0,986.45,
2011,1,12,17,27.5,95.31,286.0,314.18,159.0,421.48,3.49,357.0,987.46,
2011,1,12,18,26.75,97.2,88.0,114.61,68.0,419.17,2.96,5.0,988.48,
2011,1,12,19,26.0,99.09,0.0,0.0,0.0,416.85,2.43,13.0,989.49,
2011,1,12,20,25.92,97.13,0.0,0.0,0.0,413.72,2.79,13.0,990.18,
2011,1,12,21,25.84,95.16,0.0,0.0,0.0,410.58,3.14,12.0,990.87,
2011,1,12,22,25.76,93.2,0.0,0.0,0.0,407.45,3.5,12.0,991.56,
2011,1,12,23,25.5,93.95,0.0,0.0,0.0,407.33,3.64,8.0,991.2,
2011,1,13,0,25.24,94.7,0.0,0.0,0.0,407.22,3.77,4.0,990.84,
2011,1,13,1,24.98,95.45,0.0,0.0,0.0,407.1,3.9,0.0,990.48,
2011,1,13,2,24.8,95.58,0.0,0.0,0.0,407.37,3.57,359.0,990.44,
2011,1,13,3,24.62,95.7,0.0,0.0,0.0,407.63,3.23,358.0,990.41,
2011,1,13,4,24.43,95.83,0.0,0.0,0.0,407.9,2.9,356.0,990.38,
2011,1,13,5,24.97,94.96,0.0,0.0,0.0,414.97,3.11,352.0,991.16,
2011,1,13,6,25.51,94.09,0.0,0.0,0.0,422.03,3.32,348.0,991.95,
2011,1,13,7,26.06,93.22,28.0,0.0,28.0,429.1,3.53,344.0,992.74,
2011,1,13,8,26.55,93.32,183.0,21.81,173.0,424.7,4.01,338.0,992.38,
2011,1,13,9,27.04,93.41,192.0,6.07,188.0,420.3,4.49,333.0,992.02,
