Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3578,Tobolsk,RUS,Russia,58.1997924999,68.2648148182,6,71.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,2,21,-27.22,76.78,0.0,0.0,0.0,201.62,2.12,75.0,1040.99,
2016,1,2,22,-27.25,76.97,0.0,0.0,0.0,201.18,2.09,75.0,1041.29,
2016,1,2,23,-27.28,77.15,0.0,0.0,0.0,200.75,2.06,76.0,1041.59,
2016,1,3,0,-27.18,77.28,0.0,0.0,0.0,200.48,2.13,74.0,1041.65,
2016,1,3,1,-27.07,77.41,0.0,0.0,0.0,200.22,2.21,73.0,1041.72,
2016,1,3,2,-26.96,77.54,0.0,0.0,0.0,199.95,2.29,71.0,1041.79,
2016,1,3,3,-26.58,77.6,0.0,0.0,0.0,200.52,2.35,71.0,1041.89,
2016,1,3,4,-26.19,77.67,0.0,0.0,0.0,201.08,2.41,72.0,1041.98,
2016,1,3,5,-25.81,77.73,0.0,0.0,0.0,201.65,2.47,72.0,1042.08,
2016,1,3,6,-26.8,76.95,0.0,0.0,0.0,197.85,2.46,74.0,1042.22,
2016,1,3,7,-27.8,76.18,0.0,0.0,0.0,194.05,2.45,75.0,1042.35,
2016,1,3,8,-28.8,75.4,0.0,0.0,0.0,190.25,2.44,77.0,1042.48,
2016,1,3,9,-28.36,75.19,0.0,0.0,0.0,189.35,2.67,79.0,1042.18,
2016,1,3,10,-27.93,74.98,0.0,0.0,0.0,188.45,2.89,81.0,1041.89,
2016,1,3,11,-27.5,74.77,0.0,0.0,0.0,187.55,3.12,83.0,1041.59,
2016,1,3,12,-27.04,75.91,6.0,0.0,6.0,188.27,3.11,83.0,1041.13,
2016,1,3,13,-26.57,77.06,10.0,0.0,10.0,188.98,3.11,83.0,1040.66,
2016,1,3,14,-26.11,78.2,10.0,0.0,10.0,189.7,3.1,84.0,1040.2,
2016,1,3,15,-26.21,79.63,8.0,0.0,8.0,187.4,3.21,83.0,1040.07,
2016,1,3,16,-26.31,81.07,3.0,0.0,3.0,185.1,3.32,83.0,1039.94,
2016,1,3,17,-26.41,82.5,0.0,0.0,0.0,182.8,3.43,82.0,1039.8,
2016,1,3,18,-26.86,83.41,0.0,0.0,0.0,178.18,3.55,84.0,1039.57,
2016,1,3,19,-27.31,84.33,0.0,0.0,0.0,173.57,3.66,85.0,1039.34,
2016,1,3,20,-27.76,85.24,0.0,0.0,0.0,168.95,3.78,86.0,1039.11,
2016,1,3,21,-27.62,85.02,0.0,0.0,0.0,168.97,3.89,88.0,1038.35,
2016,1,3,22,-27.48,84.79,0.0,0.0,0.0,168.98,3.99,89.0,1037.59,
2016,1,3,23,-27.33,84.57,0.0,0.0,0.0,169.0,4.1,91.0,1036.83,
2016,1,4,0,-27.19,84.02,0.0,0.0,0.0,169.45,4.12,93.0,1036.37,
2016,1,4,1,-27.04,83.47,0.0,0.0,0.0,169.9,4.14,95.0,1035.9,
2016,1,4,2,-26.9,82.92,0.0,0.0,0.0,170.35,4.17,97.0,1035.44,
2016,1,4,3,-26.49,82.27,0.0,0.0,0.0,171.25,4.15,98.0,1035.14,
2016,1,4,4,-26.08,81.62,0.0,0.0,0.0,172.15,4.13,98.0,1034.85,
2016,1,4,5,-25.67,80.97,0.0,0.0,0.0,173.05,4.11,99.0,1034.55,
2016,1,4,6,-25.52,80.66,0.0,0.0,0.0,174.47,4.17,100.0,1034.22,
2016,1,4,7,-25.37,80.35,0.0,0.0,0.0,175.88,4.22,101.0,1033.89,
2016,1,4,8,-25.22,80.04,0.0,0.0,0.0,177.3,4.28,102.0,1033.56,
2016,1,4,9,-24.74,79.45,0.0,0.0,0.0,179.7,4.14,104.0,1033.46,
2016,1,4,10,-24.26,78.87,0.0,0.0,0.0,182.1,4.01,105.0,1033.36,
2016,1,4,11,-23.78,78.28,0.0,0.0,0.0,184.5,3.88,106.0,1033.26,
2016,1,4,12,-23.28,76.55,7.0,0.0,7.0,187.5,3.79,105.0,1032.99,
2016,1,4,13,-22.78,74.83,10.0,0.0,10.0,190.5,3.7,105.0,1032.73,
2016,1,4,14,-22.28,73.1,10.0,0.0,10.0,193.5,3.61,104.0,1032.47,
2016,1,4,15,-22.3,74.74,8.0,0.0,8.0,196.92,3.51,105.0,1032.5,
2016,1,4,16,-22.32,76.38,4.0,0.0,4.0,200.33,3.41,106.0,1032.53,
2016,1,4,17,-22.33,78.02,0.0,0.0,0.0,203.75,3.31,107.0,1032.56,
2016,1,4,18,-22.64,78.56,0.0,0.0,0.0,205.28,3.1,108.0,1032.96,
2016,1,4,19,-22.94,79.09,0.0,0.0,0.0,206.82,2.89,109.0,1033.36,
2016,1,4,20,-23.24,79.63,0.0,0.0,0.0,208.35,2.68,110.0,1033.75,
2016,1,4,21,-23.18,79.68,0.0,0.0,0.0,209.18,2.61,107.0,1034.02,
2016,1,4,22,-23.11,79.73,0.0,0.0,0.0,210.02,2.54,104.0,1034.28,
2016,1,4,23,-23.05,79.78,0.0,0.0,0.0,210.85,2.47,101.0,1034.55,
2016,1,5,0,-22.97,79.66,0.0,0.0,0.0,213.27,2.42,98.0,1034.65,
2016,1,5,1,-22.9,79.55,0.0,0.0,0.0,215.68,2.37,95.0,1034.75,
2016,1,5,2,-22.83,79.43,0.0,0.0,0.0,218.1,2.32,92.0,1034.85,
2016,1,5,3,-22.67,79.5,0.0,0.0,0.0,217.6,2.27,88.0,1034.94,
2016,1,5,4,-22.51,79.56,0.0,0.0,0.0,217.1,2.22,84.0,1035.04,
2016,1,5,5,-22.36,79.63,0.0,0.0,0.0,216.6,2.17,80.0,1035.14,
2016,1,5,6,-22.29,79.47,0.0,0.0,0.0,216.5,2.22,76.0,1035.31,
2016,1,5,7,-22.22,79.31,0.0,0.0,0.0,216.4,2.27,71.0,1035.47,
2016,1,5,8,-22.16,79.15,0.0,0.0,0.0,216.3,2.32,67.0,1035.64,
2016,1,5,9,-22.12,77.86,0.0,0.0,0.0,216.8,2.47,68.0,1035.57,
2016,1,5,10,-22.08,76.58,0.0,0.0,0.0,217.3,2.63,69.0,1035.51,
2016,1,5,11,-22.04,75.29,0.0,0.0,0.0,217.8,2.79,70.0,1035.44,
2016,1,5,12,-21.96,74.3,7.0,0.0,7.0,215.35,2.86,72.0,1035.04,
2016,1,5,13,-21.88,73.3,30.0,0.0,30.0,212.9,2.92,75.0,1034.65,
2016,1,5,14,-21.8,72.31,11.0,0.0,11.0,210.45,2.99,77.0,1034.25,
2016,1,5,15,-21.7,73.29,8.0,0.0,8.0,210.07,3.02,79.0,1034.12,
2016,1,5,16,-21.6,74.27,3.0,0.0,3.0,209.68,3.04,81.0,1033.99,
2016,1,5,17,-21.49,75.25,0.0,0.0,0.0,209.3,3.06,84.0,1033.85,
2016,1,5,18,-21.21,75.21,0.0,0.0,0.0,213.8,3.09,85.0,1033.69,
2016,1,5,19,-20.93,75.18,0.0,0.0,0.0,218.3,3.11,87.0,1033.52,
2016,1,5,20,-20.65,75.14,0.0,0.0,0.0,222.8,3.13,88.0,1033.36,
2016,1,5,21,-20.64,75.84,0.0,0.0,0.0,223.72,3.16,88.0,1033.06,
2016,1,5,22,-20.62,76.54,0.0,0.0,0.0,224.63,3.2,88.0,1032.76,
2016,1,5,23,-20.6,77.24,0.0,0.0,0.0,225.55,3.23,88.0,1032.47,
2016,1,6,0,-20.59,77.78,0.0,0.0,0.0,225.72,3.29,88.0,1032.0,
2016,1,6,1,-20.57,78.33,0.0,0.0,0.0,225.88,3.36,88.0,1031.54,
2016,1,6,2,-20.56,78.87,0.0,0.0,0.0,226.05,3.42,88.0,1031.08,
2016,1,6,3,-20.4,79.25,0.0,0.0,0.0,223.17,3.37,87.0,1030.78,
2016,1,6,4,-20.24,79.63,0.0,0.0,0.0,220.28,3.31,87.0,1030.48,
2016,1,6,5,-20.08,80.01,0.0,0.0,0.0,217.4,3.26,86.0,1030.18,
2016,1,6,6,-21.25,79.98,0.0,0.0,0.0,211.52,3.15,81.0,1029.95,
2016,1,6,7,-22.43,79.95,0.0,0.0,0.0,205.63,3.04,75.0,1029.72,
2016,1,6,8,-23.6,79.92,0.0,0.0,0.0,199.75,2.94,70.0,1029.49,
2016,1,6,9,-23.43,79.63,0.0,0.0,0.0,197.67,3.05,67.0,1028.93,
2016,1,6,10,-23.26,79.33,0.0,0.0,0.0,195.58,3.17,64.0,1028.37,
2016,1,6,11,-23.09,79.04,0.0,0.0,0.0,193.5,3.28,61.0,1027.8,
2016,1,6,12,-22.78,77.57,7.0,0.0,7.0,197.58,3.36,60.0,1026.88,
2016,1,6,13,-22.47,76.11,10.0,0.0,10.0,201.67,3.43,59.0,1025.95,
2016,1,6,14,-22.16,74.64,11.0,0.0,11.0,205.75,3.5,57.0,1025.03,
2016,1,6,15,-22.13,75.53,8.0,0.0,8.0,208.15,3.5,59.0,1024.2,
2016,1,6,16,-22.1,76.42,3.0,0.0,3.0,210.55,3.5,61.0,1023.38,
2016,1,6,17,-22.07,77.31,0.0,0.0,0.0,212.95,3.5,63.0,1022.55,
2016,1,6,18,-21.96,78.68,0.0,0.0,0.0,213.17,3.51,67.0,1021.19,
2016,1,6,19,-21.85,80.04,0.0,0.0,0.0,213.38,3.52,71.0,1019.84,
2016,1,6,20,-21.73,81.41,0.0,0.0,0.0,213.6,3.53,74.0,1018.48,
2016,1,6,21,-21.46,81.62,0.0,0.0,0.0,218.12,3.38,79.0,1017.86,
2016,1,6,22,-21.19,81.83,0.0,0.0,0.0,222.63,3.23,85.0,1017.23,
2016,1,6,23,-20.92,82.04,0.0,0.0,0.0,227.15,3.08,90.0,1016.6,
2016,1,7,0,-20.96,82.12,0.0,0.0,0.0,225.57,2.98,96.0,1016.04,
2016,1,7,1,-20.99,82.21,0.0,0.0,0.0,223.98,2.89,102.0,1015.48,
2016,1,7,2,-21.03,82.29,0.0,0.0,0.0,222.4,2.8,108.0,1014.91,
2016,1,7,3,-20.87,81.86,0.0,0.0,0.0,221.47,2.73,112.0,1014.65,
2016,1,7,4,-20.71,81.43,0.0,0.0,0.0,220.53,2.65,117.0,1014.38,
2016,1,7,5,-20.56,81.0,0.0,0.0,0.0,219.6,2.58,122.0,1014.12,
2016,1,7,6,-21.35,79.4,0.0,0.0,0.0,214.62,2.71,128.0,1013.89,
2016,1,7,7,-22.14,77.8,0.0,0.0,0.0,209.63,2.85,133.0,1013.66,
2016,1,7,8,-22.93,76.2,0.0,0.0,0.0,204.65,2.98,139.0,1013.43,
2016,1,7,9,-23.04,74.84,0.0,0.0,0.0,203.08,3.07,142.0,1013.53,
2016,1,7,10,-23.15,73.47,0.0,0.0,0.0,201.52,3.16,145.0,1013.62,
2016,1,7,11,-23.25,72.11,0.0,0.0,0.0,199.95,3.26,148.0,1013.72,
2016,1,7,12,-23.35,70.87,7.0,0.0,7.0,199.93,3.23,154.0,1013.66,
2016,1,7,13,-23.44,69.63,10.0,0.0,10.0,199.92,3.2,159.0,1013.59,
2016,1,7,14,-23.54,68.39,11.0,0.0,11.0,199.9,3.17,165.0,1013.53,
2016,1,7,15,-23.67,70.21,8.0,0.0,8.0,199.15,2.95,170.0,1013.79,
2016,1,7,16,-23.81,72.04,4.0,0.0,4.0,198.4,2.72,175.0,1014.05,
2016,1,7,17,-23.94,73.86,0.0,0.0,0.0,197.65,2.5,180.0,1014.32,
2016,1,7,18,-25.37,75.17,0.0,0.0,0.0,187.15,2.41,189.0,1014.42,
2016,1,7,19,-26.8,76.48,0.0,0.0,0.0,176.65,2.33,198.0,1014.52,
2016,1,7,20,-28.23,77.79,0.0,0.0,0.0,166.15,2.25,208.0,1014.62,
2016,1,7,21,-28.76,77.85,0.0,0.0,0.0,159.57,2.23,214.0,1014.75,
2016,1,7,22,-29.28,77.91,0.0,0.0,0.0,152.98,2.22,220.0,1014.88,
2016,1,7,23,-29.81,77.97,0.0,0.0,0.0,146.4,2.21,226.0,1015.01,
2016,1,8,0,-30.22,77.76,0.0,0.0,0.0,144.65,2.27,228.0,1015.38,
2016,1,8,1,-30.64,77.56,0.0,0.0,0.0,142.9,2.33,231.0,1015.74,
2016,1,8,2,-31.06,77.35,0.0,0.0,0.0,141.15,2.39,233.0,1016.1,
2016,1,8,3,-30.97,77.14,0.0,0.0,0.0,141.53,2.42,234.0,1016.57,
2016,1,8,4,-30.88,76.92,0.0,0.0,0.0,141.92,2.45,236.0,1017.03,
2016,1,8,5,-30.8,76.71,0.0,0.0,0.0,142.3,2.48,237.0,1017.49,
2016,1,8,6,-31.17,76.14,0.0,0.0,0.0,144.17,2.47,233.0,1018.02,
2016,1,8,7,-31.55,75.57,0.0,0.0,0.0,146.03,2.46,229.0,1018.55,
2016,1,8,8,-31.92,75.0,0.0,0.0,0.0,147.9,2.44,225.0,1019.08,
2016,1,8,9,-31.38,74.47,0.0,0.0,0.0,149.65,2.52,221.0,1019.48,
2016,1,8,10,-30.84,73.94,0.0,0.0,0.0,151.4,2.6,217.0,1019.87,
2016,1,8,11,-30.29,73.41,0.0,0.0,0.0,153.15,2.68,213.0,1020.27,
2016,1,8,12,-29.33,71.46,7.0,0.0,7.0,154.12,2.7,210.0,1020.43,
2016,1,8,13,-28.37,69.52,11.0,0.0,11.0,155.08,2.72,207.0,1020.6,
2016,1,8,14,-27.41,67.57,11.0,0.0,11.0,156.05,2.74,204.0,1020.76,
2016,1,8,15,-27.81,70.25,9.0,0.0,9.0,156.72,2.73,202.0,1021.26,
2016,1,8,16,-28.21,72.93,4.0,0.0,4.0,157.38,2.71,199.0,1021.76,
2016,1,8,17,-28.61,75.61,0.0,0.0,0.0,158.05,2.69,197.0,1022.25,
2016,1,8,18,-29.12,75.71,0.0,0.0,0.0,159.3,2.9,193.0,1022.45,
2016,1,8,19,-29.62,75.82,0.0,0.0,0.0,160.55,3.11,189.0,1022.65,
2016,1,8,20,-30.12,75.92,0.0,0.0,0.0,161.8,3.32,185.0,1022.85,
2016,1,8,21,-29.87,76.1,0.0,0.0,0.0,162.75,3.4,185.0,1022.81,
2016,1,8,22,-29.62,76.28,0.0,0.0,0.0,163.7,3.47,185.0,1022.78,
2016,1,8,23,-29.36,76.46,0.0,0.0,0.0,164.65,3.54,185.0,1022.75,
2016,1,9,0,-28.63,76.44,0.0,0.0,0.0,167.05,3.61,186.0,1023.01,
2016,1,9,1,-27.9,76.43,0.0,0.0,0.0,169.45,3.68,187.0,1023.28,
2016,1,9,2,-27.17,76.41,0.0,0.0,0.0,171.85,3.75,187.0,1023.54,
2016,1,9,3,-26.5,76.37,0.0,0.0,0.0,176.27,3.73,187.0,1023.77,
2016,1,9,4,-25.82,76.32,0.0,0.0,0.0,180.68,3.71,186.0,1024.0,
2016,1,9,5,-25.15,76.28,0.0,0.0,0.0,185.1,3.7,185.0,1024.23,
2016,1,9,6,-24.21,77.21,0.0,0.0,0.0,188.25,3.73,186.0,1024.14,
2016,1,9,7,-23.27,78.15,0.0,0.0,0.0,191.4,3.76,187.0,1024.04,
2016,1,9,8,-22.33,79.08,0.0,0.0,0.0,194.55,3.79,187.0,1023.94,
2016,1,9,9,-21.79,77.7,0.0,0.0,0.0,197.35,3.82,185.0,1024.07,
2016,1,9,10,-21.24,76.31,0.0,0.0,0.0,200.15,3.85,182.0,1024.2,
2016,1,9,11,-20.69,74.93,0.0,0.0,0.0,202.95,3.88,179.0,1024.33,
2016,1,9,12,-20.26,74.27,7.0,0.0,7.0,202.58,4.09,177.0,1024.33,
2016,1,9,13,-19.84,73.62,11.0,0.0,11.0,202.22,4.31,175.0,1024.33,
2016,1,9,14,-19.41,72.96,11.0,0.0,11.0,201.85,4.52,172.0,1024.33,
2016,1,9,15,-19.24,73.87,9.0,0.0,9.0,199.42,4.47,171.0,1024.47,
2016,1,9,16,-19.07,74.77,4.0,0.0,4.0,196.98,4.42,169.0,1024.6,
2016,1,9,17,-18.89,75.68,0.0,0.0,0.0,194.55,4.37,168.0,1024.73,
2016,1,9,18,-19.08,76.85,0.0,0.0,0.0,193.63,4.62,167.0,1024.4,
2016,1,9,19,-19.27,78.01,0.0,0.0,0.0,192.72,4.87,165.0,1024.07,
2016,1,9,20,-19.46,79.18,0.0,0.0,0.0,191.8,5.12,164.0,1023.74,
2016,1,9,21,-19.29,77.63,0.0,0.0,0.0,192.45,5.17,164.0,1023.44,
2016,1,9,22,-19.12,76.08,0.0,0.0,0.0,193.1,5.22,164.0,1023.14,
2016,1,9,23,-18.95,74.53,0.0,0.0,0.0,193.75,5.27,165.0,1022.85,
2016,1,10,0,-18.87,72.98,0.0,0.0,0.0,197.52,5.21,165.0,1022.65,
2016,1,10,1,-18.78,71.44,0.0,0.0,0.0,201.28,5.16,164.0,1022.45,
2016,1,10,2,-18.7,69.89,0.0,0.0,0.0,205.05,5.1,164.0,1022.25,
2016,1,10,3,-18.46,69.41,0.0,0.0,0.0,204.68,5.08,163.0,1021.92,
2016,1,10,4,-18.22,68.93,0.0,0.0,0.0,204.32,5.05,162.0,1021.59,
2016,1,10,5,-17.98,68.45,0.0,0.0,0.0,203.95,5.02,161.0,1021.26,
2016,1,10,6,-18.27,68.5,0.0,0.0,0.0,202.55,5.12,158.0,1021.13,
2016,1,10,7,-18.57,68.55,0.0,0.0,0.0,201.15,5.21,154.0,1021.0,
2016,1,10,8,-18.86,68.6,0.0,0.0,0.0,199.75,5.31,151.0,1020.86,
2016,1,10,9,-18.5,68.82,0.0,0.0,0.0,201.37,5.43,151.0,1020.53,
2016,1,10,10,-18.14,69.03,0.0,0.0,0.0,202.98,5.55,150.0,1020.2,
2016,1,10,11,-17.78,69.25,2.0,0.0,2.0,204.6,5.67,150.0,1019.87,
2016,1,10,12,-17.34,68.88,11.0,0.0,11.0,207.92,5.66,150.0,1019.51,
2016,1,10,13,-16.91,68.51,11.0,0.0,11.0,211.23,5.65,151.0,1019.14,
2016,1,10,14,-16.47,68.14,12.0,0.0,12.0,214.55,5.64,151.0,1018.78,
2016,1,10,15,-16.01,68.67,9.0,0.0,9.0,219.33,5.66,151.0,1018.45,
2016,1,10,16,-15.56,69.19,4.0,0.0,4.0,224.12,5.68,150.0,1018.12,
2016,1,10,17,-15.1,69.72,0.0,0.0,0.0,228.9,5.7,150.0,1017.79,
2016,1,10,18,-14.73,69.19,0.0,0.0,0.0,234.5,5.72,150.0,1017.33,
2016,1,10,19,-14.36,68.66,0.0,0.0,0.0,240.1,5.75,150.0,1016.86,
2016,1,10,20,-13.98,68.13,0.0,0.0,0.0,245.7,5.78,150.0,1016.4,
2016,1,10,21,-13.72,68.05,0.0,0.0,0.0,248.47,5.74,150.0,1016.1,
2016,1,10,22,-13.45,67.96,0.0,0.0,0.0,251.23,5.71,150.0,1015.81,
2016,1,10,23,-13.18,67.88,0.0,0.0,0.0,254.0,5.67,150.0,1015.51,
2016,1,11,0,-13.08,67.64,0.0,0.0,0.0,254.78,5.6,149.0,1015.15,
2016,1,11,1,-12.97,67.39,0.0,0.0,0.0,255.57,5.54,149.0,1014.78,
2016,1,11,2,-12.87,67.15,0.0,0.0,0.0,256.35,5.48,148.0,1014.42,
2016,1,11,3,-12.51,67.23,0.0,0.0,0.0,257.55,5.42,148.0,1014.12,
2016,1,11,4,-12.14,67.3,0.0,0.0,0.0,258.75,5.37,147.0,1013.82,
2016,1,11,5,-11.78,67.38,0.0,0.0,0.0,259.95,5.31,146.0,1013.53,
2016,1,11,6,-11.89,67.84,0.0,0.0,0.0,259.23,5.35,145.0,1012.86,
2016,1,11,7,-12.0,68.29,0.0,0.0,0.0,258.52,5.38,143.0,1012.2,
2016,1,11,8,-12.11,68.75,0.0,0.0,0.0,257.8,5.42,142.0,1011.54,
2016,1,11,9,-12.09,67.74,0.0,0.0,0.0,258.88,5.43,141.0,1011.08,
2016,1,11,10,-12.07,66.73,0.0,0.0,0.0,259.97,5.45,140.0,1010.62,
2016,1,11,11,-12.05,65.72,3.0,0.0,3.0,261.05,5.46,139.0,1010.15,
2016,1,11,12,-12.06,65.39,8.0,0.0,8.0,261.83,5.53,138.0,1009.63,
2016,1,11,13,-12.08,65.07,11.0,0.0,11.0,262.62,5.6,138.0,1009.1,
2016,1,11,14,-12.09,64.74,12.0,0.0,12.0,263.4,5.67,137.0,1008.57,
2016,1,11,15,-11.88,65.46,9.0,0.0,9.0,264.68,5.49,137.0,1008.04,
2016,1,11,16,-11.67,66.18,4.0,0.0,4.0,265.97,5.32,137.0,1007.51,
2016,1,11,17,-11.46,66.9,0.0,0.0,0.0,267.25,5.14,136.0,1006.98,
2016,1,11,18,-11.52,68.95,0.0,0.0,0.0,268.7,4.99,136.0,1006.25,
2016,1,11,19,-11.58,71.0,0.0,0.0,0.0,270.15,4.84,136.0,1005.53,
2016,1,11,20,-11.64,73.05,0.0,0.0,0.0,271.6,4.69,136.0,1004.8,
2016,1,11,21,-11.67,74.53,0.0,0.0,0.0,272.63,4.51,135.0,1004.27,
2016,1,11,22,-11.7,76.0,0.0,0.0,0.0,273.67,4.32,134.0,1003.74,
2016,1,11,23,-11.73,77.48,0.0,0.0,0.0,274.7,4.14,133.0,1003.21,
2016,1,12,0,-11.59,78.72,0.0,0.0,0.0,275.3,3.98,131.0,1002.55,
2016,1,12,1,-11.45,79.95,0.0,0.0,0.0,275.9,3.82,130.0,1001.89,
2016,1,12,2,-11.31,81.19,0.0,0.0,0.0,276.5,3.66,128.0,1001.23,
2016,1,12,3,-10.83,81.66,0.0,0.0,0.0,277.58,3.39,127.0,1000.73,
2016,1,12,4,-10.35,82.14,0.0,0.0,0.0,278.67,3.12,126.0,1000.24,
2016,1,12,5,-9.87,82.61,0.0,0.0,0.0,279.75,2.86,124.0,999.74,
2016,1,12,6,-10.4,83.58,0.0,0.0,0.0,278.57,2.4,130.0,999.11,
2016,1,12,7,-10.93,84.55,0.0,0.0,0.0,277.38,1.94,136.0,998.49,
2016,1,12,8,-11.45,85.52,0.0,0.0,0.0,276.2,1.48,142.0,997.86,
2016,1,12,9,-11.44,86.17,0.0,0.0,0.0,276.03,1.4,158.0,997.76,
2016,1,12,10,-11.43,86.81,0.0,0.0,0.0,275.87,1.32,175.0,997.66,
2016,1,12,11,-11.41,87.46,2.0,0.0,2.0,275.7,1.24,191.0,997.56,
2016,1,12,12,-11.32,86.49,8.0,0.0,8.0,274.38,1.52,197.0,997.82,
2016,1,12,13,-11.24,85.52,63.0,0.0,63.0,273.07,1.79,203.0,998.09,
2016,1,12,14,-11.15,84.55,12.0,0.0,12.0,271.75,2.07,209.0,998.35,
2016,1,12,15,-11.04,85.27,10.0,0.0,10.0,271.17,2.13,205.0,998.88,
2016,1,12,16,-10.93,85.99,5.0,0.0,5.0,270.58,2.2,201.0,999.41,
2016,1,12,17,-10.81,86.71,0.0,0.0,0.0,270.0,2.26,197.0,999.94,
2016,1,12,18,-10.8,86.74,0.0,0.0,0.0,269.62,2.38,195.0,1000.54,
2016,1,12,19,-10.79,86.78,0.0,0.0,0.0,269.23,2.5,192.0,1001.13,
2016,1,12,20,-10.77,86.81,0.0,0.0,0.0,268.85,2.62,190.0,1001.73,
2016,1,12,21,-10.84,87.07,0.0,0.0,0.0,269.2,2.46,190.0,1002.15,
