Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,355,Prey Veng,KHM,Cambodia,11.4839999817,105.324003607,7,15.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,1,20,25.91,60.03,0.0,0.0,0.0,392.95,3.37,35.0,1011.93,
2015,1,1,21,25.71,59.0,0.0,0.0,0.0,396.3,3.54,39.0,1012.7,
2015,1,1,22,24.95,59.11,0.0,0.0,0.0,390.78,3.7,39.0,1012.56,
2015,1,1,23,24.2,59.23,0.0,0.0,0.0,385.27,3.86,38.0,1012.43,
2015,1,2,0,23.45,59.34,0.0,0.0,0.0,379.75,4.01,37.0,1012.3,
2015,1,2,1,22.58,60.21,0.0,0.0,0.0,372.7,3.84,33.0,1012.16,
2015,1,2,2,21.72,61.08,0.0,0.0,0.0,365.65,3.67,30.0,1012.03,
2015,1,2,3,20.85,61.95,0.0,0.0,0.0,358.6,3.5,27.0,1011.9,
2015,1,2,4,20.6,64.0,0.0,0.0,0.0,353.52,3.48,24.0,1012.43,
2015,1,2,5,20.35,66.04,0.0,0.0,0.0,348.43,3.45,21.0,1012.96,
2015,1,2,6,20.1,68.09,0.0,0.0,0.0,343.35,3.42,17.0,1013.5,
2015,1,2,7,21.9,65.52,149.0,808.14,77.0,349.5,3.79,19.0,1013.8,
2015,1,2,8,23.71,62.96,62.0,0.0,62.0,355.65,4.17,20.0,1014.09,
2015,1,2,9,25.51,60.39,408.0,358.61,225.0,361.8,4.54,22.0,1014.39,
2015,1,2,10,26.72,58.57,522.0,299.61,322.0,372.35,4.15,22.0,1013.36,
2015,1,2,11,27.92,56.76,764.0,673.13,243.0,382.9,3.76,22.0,1012.33,
2015,1,2,12,29.12,54.94,849.0,776.97,210.0,393.45,3.37,23.0,1011.3,
2015,1,2,13,29.35,54.46,842.0,801.7,193.0,398.62,3.13,29.0,1010.67,
2015,1,2,14,29.58,53.98,759.0,797.37,172.0,403.78,2.89,35.0,1010.04,
2015,1,2,15,29.81,53.5,542.0,508.76,233.0,408.95,2.65,41.0,1009.4,
2015,1,2,16,28.56,57.83,351.0,407.52,175.0,408.22,2.34,36.0,1009.9,
2015,1,2,17,27.3,62.16,119.0,112.78,94.0,407.48,2.02,31.0,1010.4,
2015,1,2,18,26.05,66.49,0.0,0.0,0.0,406.75,1.71,27.0,1010.9,
2015,1,2,19,26.08,64.31,0.0,0.0,0.0,408.2,2.0,26.0,1011.4,
2015,1,2,20,26.11,62.12,0.0,0.0,0.0,409.65,2.28,25.0,1011.9,
2015,1,2,21,26.14,59.94,0.0,0.0,0.0,411.1,2.57,24.0,1012.4,
2015,1,2,22,25.76,60.1,0.0,0.0,0.0,409.03,2.68,26.0,1012.23,
2015,1,2,23,25.38,60.27,0.0,0.0,0.0,406.97,2.8,28.0,1012.06,
2015,1,3,0,25.0,60.43,0.0,0.0,0.0,404.9,2.91,29.0,1011.9,
2015,1,3,1,24.53,61.53,0.0,0.0,0.0,400.32,3.04,28.0,1011.77,
2015,1,3,2,24.07,62.62,0.0,0.0,0.0,395.73,3.18,28.0,1011.63,
2015,1,3,3,23.61,63.72,0.0,0.0,0.0,391.15,3.31,27.0,1011.5,
2015,1,3,4,23.43,65.67,0.0,0.0,0.0,388.27,3.37,25.0,1011.97,
2015,1,3,5,23.26,67.62,0.0,0.0,0.0,385.38,3.43,23.0,1012.43,
2015,1,3,6,23.09,69.57,0.0,0.0,0.0,382.5,3.49,20.0,1012.9,
2015,1,3,7,24.52,67.77,13.0,0.0,13.0,388.65,3.75,23.0,1013.06,
2015,1,3,8,25.96,65.98,76.0,0.0,76.0,394.8,4.0,26.0,1013.23,
2015,1,3,9,27.39,64.18,392.0,308.03,235.0,400.95,4.26,29.0,1013.4,
2015,1,3,10,28.62,61.61,661.0,710.25,187.0,407.6,3.97,30.0,1012.36,
2015,1,3,11,29.85,59.05,738.0,595.37,277.0,414.25,3.68,30.0,1011.33,
2015,1,3,12,31.08,56.48,850.0,777.44,210.0,420.9,3.39,30.0,1010.3,
2015,1,3,13,31.26,55.3,552.0,159.11,423.0,423.62,3.19,37.0,1009.8,
2015,1,3,14,31.43,54.13,707.0,619.42,250.0,426.33,2.99,43.0,1009.3,
2015,1,3,15,31.61,52.95,593.0,691.0,172.0,429.05,2.79,50.0,1008.8,
2015,1,3,16,30.55,57.12,353.0,407.87,176.0,428.08,2.56,40.0,1009.07,
2015,1,3,17,29.48,61.28,174.0,437.85,76.0,427.12,2.34,30.0,1009.34,
2015,1,3,18,28.42,65.45,0.0,0.0,0.0,426.15,2.11,19.0,1009.6,
2015,1,3,19,27.68,68.2,0.0,0.0,0.0,418.33,2.28,17.0,1009.74,
2015,1,3,20,26.94,70.96,0.0,0.0,0.0,410.52,2.44,15.0,1009.87,
2015,1,3,21,26.2,73.71,0.0,0.0,0.0,402.7,2.61,13.0,1010.0,
2015,1,3,22,25.83,73.65,0.0,0.0,0.0,401.4,2.58,25.0,1009.87,
2015,1,3,23,25.46,73.59,0.0,0.0,0.0,400.1,2.56,36.0,1009.74,
2015,1,4,0,25.1,73.53,0.0,0.0,0.0,398.8,2.54,48.0,1009.6,
2015,1,4,1,24.77,73.95,0.0,0.0,0.0,398.05,2.46,49.0,1009.3,
2015,1,4,2,24.44,74.38,0.0,0.0,0.0,397.3,2.37,51.0,1009.0,
2015,1,4,3,24.11,74.8,0.0,0.0,0.0,396.55,2.29,53.0,1008.7,
2015,1,4,4,23.97,76.3,0.0,0.0,0.0,393.6,2.34,50.0,1009.17,
2015,1,4,5,23.83,77.79,0.0,0.0,0.0,390.65,2.38,48.0,1009.64,
2015,1,4,6,23.69,79.29,0.0,0.0,0.0,387.7,2.43,46.0,1010.1,
2015,1,4,7,25.33,75.99,31.0,0.0,31.0,396.3,1.96,45.0,1010.4,
2015,1,4,8,26.97,72.7,227.0,302.19,133.0,404.9,1.5,44.0,1010.7,
2015,1,4,9,28.61,69.4,259.0,53.03,232.0,413.5,1.03,42.0,1011.0,
2015,1,4,10,29.76,64.96,669.0,737.33,177.0,420.43,0.91,50.0,1010.07,
2015,1,4,11,30.9,60.52,817.0,848.09,160.0,427.37,0.8,58.0,1009.14,
2015,1,4,12,32.05,56.08,572.0,172.32,430.0,434.3,0.68,65.0,1008.21,
2015,1,4,13,32.09,55.74,836.0,772.12,209.0,436.67,0.85,72.0,1007.74,
2015,1,4,14,32.14,55.39,614.0,366.49,343.0,439.03,1.02,78.0,1007.27,
2015,1,4,15,32.18,55.05,395.0,145.61,306.0,441.4,1.19,84.0,1006.81,
2015,1,4,16,31.56,56.71,388.0,557.23,145.0,437.7,1.53,114.0,1007.11,
2015,1,4,17,30.93,58.37,32.0,0.0,32.0,434.0,1.87,144.0,1007.41,
2015,1,4,18,30.31,60.03,0.0,0.0,0.0,430.3,2.21,174.0,1007.71,
2015,1,4,19,29.29,65.36,0.0,0.0,0.0,429.15,2.28,181.0,1008.14,
2015,1,4,20,28.27,70.68,0.0,0.0,0.0,428.0,2.34,188.0,1008.57,
2015,1,4,21,27.26,76.01,0.0,0.0,0.0,426.85,2.41,195.0,1009.0,
2015,1,4,22,26.79,77.1,0.0,0.0,0.0,423.48,2.51,196.0,1008.8,
2015,1,4,23,26.32,78.18,0.0,0.0,0.0,420.12,2.61,197.0,1008.6,
2015,1,5,0,25.85,79.27,0.0,0.0,0.0,416.75,2.7,198.0,1008.4,
2015,1,5,1,25.43,81.21,0.0,0.0,0.0,415.27,2.27,193.0,1008.21,
2015,1,5,2,25.01,83.14,0.0,0.0,0.0,413.78,1.84,189.0,1008.01,
2015,1,5,3,24.6,85.08,0.0,0.0,0.0,412.3,1.41,184.0,1007.81,
2015,1,5,4,24.77,85.72,0.0,0.0,0.0,411.15,1.46,177.0,1008.17,
2015,1,5,5,24.94,86.37,0.0,0.0,0.0,410.0,1.52,170.0,1008.54,
2015,1,5,6,25.11,87.01,0.0,0.0,0.0,408.85,1.57,163.0,1008.9,
2015,1,5,7,26.75,81.03,85.0,105.45,76.0,413.47,1.65,167.0,1009.17,
2015,1,5,8,28.39,75.04,203.0,203.11,140.0,418.08,1.73,171.0,1009.44,
2015,1,5,9,30.02,69.06,425.0,418.76,212.0,422.7,1.81,175.0,1009.7,
2015,1,5,10,30.69,66.16,679.0,779.33,159.0,426.87,1.53,136.0,1008.77,
2015,1,5,11,31.36,63.27,778.0,714.71,224.0,431.03,1.26,97.0,1007.84,
2015,1,5,12,32.03,60.37,862.0,808.49,195.0,435.2,0.98,58.0,1006.91,
2015,1,5,13,31.8,61.24,777.0,593.8,294.0,435.8,0.75,71.0,1006.51,
2015,1,5,14,31.58,62.1,366.0,35.08,340.0,436.4,0.52,84.0,1006.11,
2015,1,5,15,31.35,62.97,173.0,0.0,173.0,437.0,0.29,98.0,1005.71,
2015,1,5,16,30.31,68.15,233.0,73.02,201.0,431.78,0.92,114.0,1006.34,
2015,1,5,17,29.26,73.34,102.0,52.59,90.0,426.57,1.56,131.0,1006.97,
2015,1,5,18,28.22,78.52,0.0,0.0,0.0,421.35,2.19,147.0,1007.61,
2015,1,5,19,27.62,83.83,0.0,0.0,0.0,418.8,2.4,151.0,1008.11,
2015,1,5,20,27.02,89.15,0.0,0.0,0.0,416.25,2.62,154.0,1008.6,
2015,1,5,21,26.42,94.46,0.0,0.0,0.0,413.7,2.83,157.0,1009.1,
2015,1,5,22,26.0,95.12,0.0,0.0,0.0,411.53,2.45,159.0,1008.94,
2015,1,5,23,25.59,95.77,0.0,0.0,0.0,409.37,2.07,161.0,1008.77,
2015,1,6,0,25.18,96.43,0.0,0.0,0.0,407.2,1.7,163.0,1008.6,
2015,1,6,1,24.9,96.65,0.0,0.0,0.0,404.43,1.72,160.0,1008.27,
2015,1,6,2,24.62,96.86,0.0,0.0,0.0,401.67,1.74,158.0,1007.94,
2015,1,6,3,24.34,97.08,0.0,0.0,0.0,398.9,1.77,156.0,1007.61,
2015,1,6,4,24.35,97.76,0.0,0.0,0.0,396.75,1.89,127.0,1008.01,
2015,1,6,5,24.36,98.45,0.0,0.0,0.0,394.6,2.02,98.0,1008.4,
2015,1,6,6,24.37,99.13,0.0,0.0,0.0,392.45,2.15,69.0,1008.8,
2015,1,6,7,25.28,95.65,13.0,0.0,13.0,401.42,2.24,75.0,1009.17,
2015,1,6,8,26.2,92.17,104.0,6.47,102.0,410.38,2.34,81.0,1009.54,
2015,1,6,9,27.11,88.69,311.0,123.96,248.0,419.35,2.43,87.0,1009.9,
2015,1,6,10,27.22,90.36,353.0,53.95,317.0,421.77,2.29,78.0,1009.2,
2015,1,6,11,27.33,92.04,546.0,186.94,401.0,424.18,2.16,68.0,1008.5,
2015,1,6,12,27.44,93.71,541.0,133.17,431.0,426.6,2.03,59.0,1007.81,
2015,1,6,13,27.23,94.54,522.0,122.73,422.0,427.42,1.7,55.0,1007.51,
2015,1,6,14,27.01,95.36,763.0,786.06,179.0,428.23,1.37,52.0,1007.21,
2015,1,6,15,26.8,96.19,167.0,0.0,167.0,429.05,1.03,48.0,1006.91,
2015,1,6,16,26.42,96.87,36.0,0.0,36.0,424.57,1.58,59.0,1007.31,
2015,1,6,17,26.04,97.56,16.0,0.0,16.0,420.08,2.12,70.0,1007.71,
2015,1,6,18,25.66,98.24,0.0,0.0,0.0,415.6,2.66,81.0,1008.11,
2015,1,6,19,25.19,98.16,0.0,0.0,0.0,413.12,2.39,108.0,1008.27,
2015,1,6,20,24.72,98.08,0.0,0.0,0.0,410.63,2.11,136.0,1008.44,
2015,1,6,21,24.26,98.0,0.0,0.0,0.0,408.15,1.83,163.0,1008.6,
2015,1,6,22,23.91,98.21,0.0,0.0,0.0,406.5,1.89,177.0,1008.47,
2015,1,6,23,23.56,98.43,0.0,0.0,0.0,404.85,1.94,192.0,1008.34,
2015,1,7,0,23.21,98.64,0.0,0.0,0.0,403.2,1.99,206.0,1008.21,
2015,1,7,1,22.92,98.81,0.0,0.0,0.0,400.03,1.93,222.0,1007.97,
2015,1,7,2,22.64,98.97,0.0,0.0,0.0,396.87,1.88,237.0,1007.74,
2015,1,7,3,22.35,99.14,0.0,0.0,0.0,393.7,1.82,253.0,1007.51,
2015,1,7,4,22.57,99.04,0.0,0.0,0.0,392.58,1.37,296.0,1008.01,
2015,1,7,5,22.79,98.93,0.0,0.0,0.0,391.47,0.91,340.0,1008.5,
2015,1,7,6,23.02,98.83,0.0,0.0,0.0,390.35,0.46,24.0,1009.0,
2015,1,7,7,24.14,96.16,125.0,517.35,82.0,398.37,0.51,30.0,1009.5,
2015,1,7,8,25.25,93.48,140.0,42.13,127.0,406.38,0.56,36.0,1010.0,
2015,1,7,9,26.37,90.81,466.0,586.75,168.0,414.4,0.61,42.0,1010.5,
2015,1,7,10,26.86,91.48,529.0,316.16,318.0,417.47,0.73,41.0,1009.8,
2015,1,7,11,27.36,92.15,788.0,743.32,211.0,420.53,0.86,39.0,1009.1,
2015,1,7,12,27.85,92.82,783.0,573.13,309.0,423.6,0.98,37.0,1008.4,
2015,1,7,13,27.84,92.73,733.0,476.53,344.0,424.78,0.86,40.0,1008.24,
2015,1,7,14,27.83,92.64,594.0,314.19,360.0,425.97,0.73,44.0,1008.07,
2015,1,7,15,27.82,92.55,499.0,354.75,280.0,427.15,0.61,47.0,1007.91,
2015,1,7,16,27.17,94.03,370.0,449.58,171.0,421.5,1.13,1.0,1008.37,
2015,1,7,17,26.51,95.51,117.0,85.98,97.0,415.85,1.66,314.0,1008.84,
2015,1,7,18,25.86,96.99,0.0,0.0,0.0,410.2,2.18,268.0,1009.3,
2015,1,7,19,25.67,97.28,0.0,0.0,0.0,407.97,2.07,261.0,1009.6,
2015,1,7,20,25.48,97.57,0.0,0.0,0.0,405.73,1.96,255.0,1009.9,
2015,1,7,21,25.29,97.86,0.0,0.0,0.0,403.5,1.85,249.0,1010.2,
2015,1,7,22,24.85,98.32,0.0,0.0,0.0,398.95,1.71,294.0,1010.07,
2015,1,7,23,24.42,98.79,0.0,0.0,0.0,394.4,1.56,340.0,1009.94,
2015,1,8,0,23.99,99.25,0.0,0.0,0.0,389.85,1.42,26.0,1009.8,
2015,1,8,1,23.79,98.79,0.0,0.0,0.0,387.75,1.46,34.0,1009.67,
2015,1,8,2,23.6,98.34,0.0,0.0,0.0,385.65,1.49,42.0,1009.54,
2015,1,8,3,23.41,97.88,0.0,0.0,0.0,383.55,1.53,50.0,1009.4,
2015,1,8,4,23.3,97.01,0.0,0.0,0.0,382.78,1.92,49.0,1009.87,
2015,1,8,5,23.18,96.14,0.0,0.0,0.0,382.02,2.3,48.0,1010.33,
2015,1,8,6,23.07,95.27,0.0,0.0,0.0,381.25,2.69,47.0,1010.8,
2015,1,8,7,24.37,90.65,94.0,170.57,80.0,388.12,3.08,51.0,1011.3,
2015,1,8,8,25.67,86.04,55.0,0.0,55.0,394.98,3.46,55.0,1011.8,
2015,1,8,9,26.97,81.42,466.0,585.11,169.0,401.85,3.85,59.0,1012.3,
2015,1,8,10,28.21,76.04,679.0,780.44,158.0,405.97,3.68,59.0,1011.4,
2015,1,8,11,29.44,70.65,824.0,864.96,152.0,410.08,3.51,60.0,1010.5,
2015,1,8,12,30.68,65.27,884.0,871.8,162.0,414.2,3.34,61.0,1009.6,
2015,1,8,13,31.0,62.7,875.0,882.8,153.0,415.75,3.08,59.0,1009.17,
2015,1,8,14,31.33,60.12,776.0,816.97,166.0,417.3,2.82,58.0,1008.74,
2015,1,8,15,31.65,57.55,628.0,791.03,138.0,418.85,2.57,56.0,1008.3,
2015,1,8,16,30.47,60.1,413.0,642.86,127.0,415.18,2.23,55.0,1008.7,
2015,1,8,17,29.29,62.66,157.0,251.21,98.0,411.52,1.89,54.0,1009.1,
2015,1,8,18,28.11,65.21,0.0,0.0,0.0,407.85,1.56,54.0,1009.5,
2015,1,8,19,27.91,64.89,0.0,0.0,0.0,405.62,2.21,55.0,1010.14,
2015,1,8,20,27.71,64.57,0.0,0.0,0.0,403.38,2.86,56.0,1010.77,
2015,1,8,21,27.51,64.25,0.0,0.0,0.0,401.15,3.52,58.0,1011.4,
2015,1,8,22,26.78,65.91,0.0,0.0,0.0,396.88,3.32,55.0,1011.57,
2015,1,8,23,26.05,67.58,0.0,0.0,0.0,392.62,3.13,53.0,1011.73,
2015,1,9,0,25.33,69.24,0.0,0.0,0.0,388.35,2.94,51.0,1011.9,
2015,1,9,1,24.62,71.21,0.0,0.0,0.0,381.7,2.9,49.0,1011.8,
2015,1,9,2,23.92,73.19,0.0,0.0,0.0,375.05,2.86,47.0,1011.7,
2015,1,9,3,23.22,75.16,0.0,0.0,0.0,368.4,2.81,45.0,1011.6,
2015,1,9,4,23.05,76.67,0.0,0.0,0.0,363.6,2.69,43.0,1011.93,
2015,1,9,5,22.88,78.18,0.0,0.0,0.0,358.8,2.57,41.0,1012.26,
2015,1,9,6,22.72,79.69,0.0,0.0,0.0,354.0,2.46,39.0,1012.6,
2015,1,9,7,24.46,75.35,48.0,0.0,48.0,364.12,2.57,43.0,1012.83,
2015,1,9,8,26.2,71.02,213.0,253.85,135.0,374.23,2.69,47.0,1013.06,
2015,1,9,9,27.94,66.68,431.0,447.39,204.0,384.35,2.8,51.0,1013.3,
2015,1,9,10,28.93,63.31,687.0,808.6,147.0,393.1,2.28,56.0,1012.3,
2015,1,9,11,29.92,59.94,816.0,833.29,168.0,401.85,1.75,60.0,1011.3,
2015,1,9,12,30.91,56.57,886.0,871.76,163.0,410.6,1.23,65.0,1010.3,
2015,1,9,13,30.97,56.08,849.0,789.55,202.0,414.22,1.28,63.0,1009.84,
2015,1,9,14,31.04,55.59,770.0,788.15,180.0,417.83,1.34,62.0,1009.37,
2015,1,9,15,31.1,55.1,537.0,450.45,257.0,421.45,1.39,61.0,1008.9,
2015,1,9,16,29.87,60.3,357.0,380.18,187.0,416.83,1.16,52.0,1009.3,
2015,1,9,17,28.63,65.51,188.0,459.68,79.0,412.22,0.92,43.0,1009.7,
2015,1,9,18,27.4,70.71,0.0,0.0,0.0,407.6,0.69,35.0,1010.1,
2015,1,9,19,26.94,71.67,0.0,0.0,0.0,402.15,0.89,44.0,1010.4,
2015,1,9,20,26.48,72.63,0.0,0.0,0.0,396.7,1.09,53.0,1010.7,
2015,1,9,21,26.02,73.59,0.0,0.0,0.0,391.25,1.28,63.0,1011.0,
2015,1,9,22,25.42,74.06,0.0,0.0,0.0,388.2,1.47,58.0,1010.77,
2015,1,9,23,24.82,74.54,0.0,0.0,0.0,385.15,1.66,53.0,1010.53,
2015,1,10,0,24.23,75.01,0.0,0.0,0.0,382.1,1.85,47.0,1010.3,
2015,1,10,1,23.95,74.6,0.0,0.0,0.0,382.03,2.11,45.0,1010.33,
2015,1,10,2,23.67,74.19,0.0,0.0,0.0,381.97,2.36,42.0,1010.37,
2015,1,10,3,23.39,73.78,0.0,0.0,0.0,381.9,2.62,40.0,1010.4,
2015,1,10,4,23.22,75.31,0.0,0.0,0.0,379.77,2.66,37.0,1010.8,
2015,1,10,5,23.05,76.85,0.0,0.0,0.0,377.63,2.7,34.0,1011.2,
2015,1,10,6,22.88,78.38,0.0,0.0,0.0,375.5,2.74,31.0,1011.6,
2015,1,10,7,24.54,75.49,13.0,0.0,13.0,382.27,2.71,36.0,1011.93,
2015,1,10,8,26.21,72.59,265.0,554.3,95.0,389.03,2.68,41.0,1012.26,
2015,1,10,9,27.87,69.7,465.0,585.52,168.0,395.8,2.65,47.0,1012.6,
2015,1,10,10,29.03,65.6,662.0,709.42,188.0,403.18,2.22,46.0,1011.53,
2015,1,10,11,30.18,61.49,817.0,833.71,168.0,410.57,1.78,45.0,1010.47,
2015,1,10,12,31.34,57.39,849.0,750.05,226.0,417.95,1.35,44.0,1009.4,
2015,1,10,13,31.41,56.85,823.0,702.71,246.0,422.25,1.38,40.0,1008.94,
2015,1,10,14,31.49,56.32,700.0,560.91,279.0,426.55,1.41,36.0,1008.47,
2015,1,10,15,31.56,55.78,610.0,697.34,175.0,430.85,1.43,33.0,1008.01,
2015,1,10,16,30.06,61.84,420.0,656.36,125.0,424.97,1.14,29.0,1008.4,
2015,1,10,17,28.55,67.9,137.0,137.85,104.0,419.08,0.84,25.0,1008.8,
2015,1,10,18,27.05,73.96,0.0,0.0,0.0,413.2,0.54,21.0,1009.2,
2015,1,10,19,26.73,74.28,0.0,0.0,0.0,406.97,0.87,31.0,1009.57,
2015,1,10,20,26.41,74.6,0.0,0.0,0.0,400.73,1.21,41.0,1009.94,
2015,1,10,21,26.1,74.92,0.0,0.0,0.0,394.5,1.54,52.0,1010.3,
2015,1,10,22,25.64,74.73,0.0,0.0,0.0,392.87,1.77,53.0,1010.2,
2015,1,10,23,25.18,74.55,0.0,0.0,0.0,391.23,1.99,54.0,1010.1,
2015,1,11,0,24.73,74.36,0.0,0.0,0.0,389.6,2.21,55.0,1010.0,
2015,1,11,1,24.36,74.53,0.0,0.0,0.0,388.45,1.89,52.0,1009.97,
2015,1,11,2,24.0,74.71,0.0,0.0,0.0,387.3,1.57,49.0,1009.94,
2015,1,11,3,23.63,74.88,0.0,0.0,0.0,386.15,1.26,47.0,1009.9,
2015,1,11,4,23.43,76.36,0.0,0.0,0.0,383.1,1.57,44.0,1010.3,
2015,1,11,5,23.24,77.85,0.0,0.0,0.0,380.05,1.88,41.0,1010.7,
2015,1,11,6,23.05,79.33,0.0,0.0,0.0,377.0,2.19,38.0,1011.1,
2015,1,11,7,24.69,76.28,89.0,138.72,78.0,387.97,1.91,40.0,1011.4,
2015,1,11,8,26.33,73.24,212.0,251.48,135.0,398.93,1.63,42.0,1011.7,
2015,1,11,9,27.97,70.19,483.0,668.42,144.0,409.9,1.35,44.0,1012.0,
2015,1,11,10,29.0,66.14,669.0,737.43,176.0,412.93,1.24,46.0,1011.1,
2015,1,11,11,30.04,62.08,818.0,834.07,168.0,415.97,1.13,47.0,1010.2,
2015,1,11,12,31.07,58.03,879.0,841.41,179.0,419.0,1.02,49.0,1009.3,
2015,1,11,13,31.27,56.77,844.0,760.8,218.0,420.83,1.31,50.0,1008.7,
2015,1,11,14,31.46,55.51,721.95,666.5,220.35,422.67,1.61,52.0,1008.11,
2015,1,11,15,31.66,54.25,623.0,739.58,160.0,424.5,1.9,54.0,1007.51,
2015,1,11,16,30.28,59.22,405.0,566.66,149.0,419.17,1.69,51.0,1008.01,
2015,1,11,17,28.9,64.19,193.0,467.57,80.0,413.83,1.47,49.0,1008.5,
2015,1,11,18,27.53,69.16,0.0,0.0,0.0,408.5,1.26,47.0,1009.0,
2015,1,11,19,27.18,70.3,0.0,0.0,0.0,407.45,1.3,52.0,1009.44,
2015,1,11,20,26.83,71.43,0.0,0.0,0.0,406.4,1.35,58.0,1009.87,
2015,1,11,21,26.49,72.57,0.0,0.0,0.0,405.35,1.39,63.0,1010.3,
2015,1,11,22,26.22,71.28,0.0,0.0,0.0,403.55,1.58,58.0,1010.3,
2015,1,11,23,25.95,70.0,0.0,0.0,0.0,401.75,1.77,52.0,1010.3,
2015,1,12,0,25.68,68.71,0.0,0.0,0.0,399.95,1.96,46.0,1010.3,
2015,1,12,1,25.14,69.33,0.0,0.0,0.0,395.12,1.77,43.0,1010.27,
2015,1,12,2,24.6,69.94,0.0,0.0,0.0,390.28,1.59,40.0,1010.23,
2015,1,12,3,24.07,70.56,0.0,0.0,0.0,385.45,1.41,38.0,1010.2,
2015,1,12,4,23.77,72.14,0.0,0.0,0.0,379.8,1.73,36.0,1010.73,
2015,1,12,5,23.48,73.71,0.0,0.0,0.0,374.15,2.05,33.0,1011.27,
2015,1,12,6,23.19,75.29,0.0,0.0,0.0,368.5,2.37,31.0,1011.8,
2015,1,12,7,24.78,72.54,118.0,458.69,82.0,376.63,2.75,32.0,1011.97,
2015,1,12,8,26.37,69.8,242.0,408.84,117.0,384.77,3.13,33.0,1012.13,
2015,1,12,9,27.96,67.05,500.0,755.19,117.0,392.9,3.5,34.0,1012.3,
2015,1,12,10,29.08,63.55,695.0,838.57,134.0,399.92,3.58,31.0,1011.3,
2015,1,12,11,30.19,60.05,828.0,865.11,153.0,406.93,3.65,28.0,1010.3,
2015,1,12,12,31.3,56.55,890.0,873.62,162.0,413.95,3.72,25.0,1009.3,
2015,1,12,13,31.45,55.05,874.0,852.55,171.0,415.53,3.73,27.0,1008.9,
2015,1,12,14,31.61,53.54,773.0,776.51,187.0,417.12,3.73,29.0,1008.5,
2015,1,12,15,31.76,52.04,605.0,660.52,190.0,418.7,3.74,32.0,1008.11,
2015,1,12,16,30.59,55.33,407.0,568.15,149.0,414.95,3.19,22.0,1008.57,
2015,1,12,17,29.42,58.63,179.0,348.41,94.0,411.2,2.64,11.0,1009.04,
2015,1,12,18,28.26,61.92,0.0,0.0,0.0,407.45,2.1,1.0,1009.5,
2015,1,12,19,27.96,62.71,0.0,0.0,0.0,407.33,2.28,10.0,1009.8,
2015,1,12,20,27.67,63.5,0.0,0.0,0.0,407.22,2.46,18.0,1010.1,
2015,1,12,21,27.38,64.29,0.0,0.0,0.0,407.1,2.63,27.0,1010.4,
2015,1,12,22,26.75,65.24,0.0,0.0,0.0,406.03,3.21,31.0,1010.3,
2015,1,12,23,26.13,66.2,0.0,0.0,0.0,404.97,3.78,35.0,1010.2,
2015,1,13,0,25.51,67.15,0.0,0.0,0.0,403.9,4.36,39.0,1010.1,
2015,1,13,1,25.11,67.15,0.0,0.0,0.0,401.3,4.36,34.0,1010.17,
2015,1,13,2,24.72,67.15,0.0,0.0,0.0,398.7,4.37,28.0,1010.23,
2015,1,13,3,24.32,67.15,0.0,0.0,0.0,396.1,4.37,23.0,1010.3,
