Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,336,Agdam,AZE,Azerbaijan,40.9052778,45.5563889,4,585.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2012,1,4,6,-1.88,69.84,0.0,0.0,0.0,168.5,1.3,244.0,957.65,
2012,1,4,7,-1.69,67.79,0.0,0.0,0.0,166.27,1.22,241.0,957.99,
2012,1,4,8,-1.5,65.75,0.0,0.0,0.0,164.03,1.14,238.0,958.33,
2012,1,4,9,-1.31,63.7,21.0,0.0,21.0,161.8,1.06,235.0,958.67,
2012,1,4,10,0.36,59.65,133.0,157.98,99.0,167.15,1.28,236.0,957.49,
2012,1,4,11,2.03,55.59,174.0,57.07,155.0,172.5,1.5,238.0,956.31,
2012,1,4,12,3.7,51.54,230.0,73.04,200.0,177.85,1.72,240.0,955.13,
2012,1,4,13,3.82,52.02,343.0,284.25,217.0,185.75,1.48,242.0,954.29,
2012,1,4,14,3.94,52.49,139.0,0.0,139.0,193.65,1.23,245.0,953.45,
2012,1,4,15,4.06,52.97,187.0,49.04,169.0,201.55,0.98,248.0,952.61,
2012,1,4,16,3.65,55.13,137.0,68.32,119.0,201.68,0.98,246.0,953.08,
2012,1,4,17,3.25,57.28,57.0,64.17,49.0,201.82,0.99,245.0,953.54,
2012,1,4,18,2.84,59.44,0.0,0.0,0.0,201.95,0.99,244.0,954.01,
2012,1,4,19,2.31,64.05,0.0,0.0,0.0,204.0,0.94,237.0,954.2,
2012,1,4,20,1.77,68.65,0.0,0.0,0.0,206.05,0.88,231.0,954.38,
2012,1,4,21,1.24,73.26,0.0,0.0,0.0,208.1,0.83,225.0,954.57,
2012,1,4,22,0.88,74.97,0.0,0.0,0.0,206.72,0.86,221.0,954.54,
2012,1,4,23,0.53,76.67,0.0,0.0,0.0,205.33,0.88,216.0,954.51,
2012,1,5,0,0.17,78.38,0.0,0.0,0.0,203.95,0.91,212.0,954.48,
2012,1,5,1,-0.03,78.36,0.0,0.0,0.0,201.08,0.8,210.0,954.54,
2012,1,5,2,-0.22,78.34,0.0,0.0,0.0,198.22,0.7,207.0,954.6,
2012,1,5,3,-0.42,78.32,0.0,0.0,0.0,195.35,0.59,205.0,954.66,
2012,1,5,4,-1.21,76.72,0.0,0.0,0.0,186.17,0.51,208.0,955.19,
2012,1,5,5,-2.01,75.11,0.0,0.0,0.0,176.98,0.43,210.0,955.72,
2012,1,5,6,-2.81,73.51,0.0,0.0,0.0,167.8,0.34,212.0,956.25,
2012,1,5,7,-2.15,71.75,0.0,0.0,0.0,165.13,0.36,209.0,956.4,
2012,1,5,8,-1.49,69.98,0.0,0.0,0.0,162.47,0.37,205.0,956.56,
2012,1,5,9,-0.83,68.22,23.0,0.0,23.0,159.8,0.39,201.0,956.72,
2012,1,5,10,1.58,63.4,96.0,37.08,88.0,169.07,0.75,190.0,955.88,
2012,1,5,11,4.0,58.57,117.0,3.0,116.0,178.33,1.11,178.0,955.04,
2012,1,5,12,6.41,53.75,133.0,0.0,133.0,187.6,1.48,167.0,954.2,
2012,1,5,13,6.17,54.54,148.0,0.0,148.0,193.75,1.39,160.0,953.45,
2012,1,5,14,5.93,55.33,151.0,2.32,150.0,199.9,1.3,154.0,952.71,
2012,1,5,15,5.69,56.12,142.0,8.12,139.0,206.05,1.21,147.0,951.96,
2012,1,5,16,4.3,61.48,133.0,56.42,118.0,202.27,1.18,154.0,952.08,
2012,1,5,17,2.91,66.83,66.0,110.05,52.0,198.48,1.15,161.0,952.21,
2012,1,5,18,1.52,72.19,0.0,0.0,0.0,194.7,1.12,167.0,952.33,
2012,1,5,19,0.18,73.84,0.0,0.0,0.0,191.47,1.11,171.0,952.15,
2012,1,5,20,-1.17,75.49,0.0,0.0,0.0,188.23,1.11,176.0,951.96,
2012,1,5,21,-2.51,77.14,0.0,0.0,0.0,185.0,1.1,180.0,951.77,
2012,1,5,22,-2.92,77.5,0.0,0.0,0.0,182.85,1.13,181.0,951.52,
2012,1,5,23,-3.32,77.87,0.0,0.0,0.0,180.7,1.15,183.0,951.28,
2012,1,6,0,-3.73,78.23,0.0,0.0,0.0,178.55,1.17,185.0,951.03,
2012,1,6,1,-3.96,78.17,0.0,0.0,0.0,180.05,1.33,187.0,950.87,
2012,1,6,2,-4.18,78.11,0.0,0.0,0.0,181.55,1.49,188.0,950.72,
2012,1,6,3,-4.41,78.05,0.0,0.0,0.0,183.05,1.64,190.0,950.56,
2012,1,6,4,-4.97,73.63,0.0,0.0,0.0,174.72,1.62,196.0,950.59,
2012,1,6,5,-5.53,69.2,0.0,0.0,0.0,166.38,1.6,202.0,950.62,
2012,1,6,6,-6.09,64.78,0.0,0.0,0.0,158.05,1.59,208.0,950.65,
2012,1,6,7,-4.86,63.21,0.0,0.0,0.0,156.12,1.49,208.0,950.5,
2012,1,6,8,-3.64,61.65,0.0,0.0,0.0,154.18,1.38,208.0,950.34,
2012,1,6,9,-2.41,60.08,21.0,0.0,21.0,152.25,1.28,208.0,950.19,
2012,1,6,10,0.76,55.41,196.0,628.41,60.0,162.23,1.26,206.0,949.16,
2012,1,6,11,3.92,50.73,329.0,725.71,86.0,172.22,1.24,205.0,948.14,
2012,1,6,12,7.09,46.06,425.0,798.32,95.0,182.2,1.21,203.0,947.11,
2012,1,6,13,7.04,47.41,470.0,850.79,90.0,193.53,1.06,199.0,946.27,
2012,1,6,14,7.0,48.75,440.0,765.5,109.0,204.87,0.9,195.0,945.43,
2012,1,6,15,6.95,50.1,340.0,554.35,134.0,216.2,0.74,190.0,944.59,
2012,1,6,16,4.31,50.31,174.0,178.83,126.0,209.7,1.02,201.0,944.97,
2012,1,6,17,1.66,50.53,63.0,84.72,52.0,203.2,1.29,212.0,945.34,
2012,1,6,18,-0.98,50.74,0.0,0.0,0.0,196.7,1.56,222.0,945.71,
2012,1,6,19,-1.82,55.4,0.0,0.0,0.0,194.23,1.86,222.0,945.9,
2012,1,6,20,-2.65,60.06,0.0,0.0,0.0,191.77,2.17,221.0,946.08,
2012,1,6,21,-3.49,64.72,0.0,0.0,0.0,189.3,2.47,221.0,946.27,
2012,1,6,22,-3.66,65.27,0.0,0.0,0.0,186.27,2.48,222.0,946.46,
2012,1,6,23,-3.82,65.81,0.0,0.0,0.0,183.23,2.49,223.0,946.64,
2012,1,7,0,-3.99,66.36,0.0,0.0,0.0,180.2,2.5,224.0,946.83,
2012,1,7,1,-4.14,66.78,0.0,0.0,0.0,178.55,2.56,225.0,947.27,
2012,1,7,2,-4.28,67.21,0.0,0.0,0.0,176.9,2.62,226.0,947.7,
2012,1,7,3,-4.43,67.63,0.0,0.0,0.0,175.25,2.68,227.0,948.14,
2012,1,7,4,-4.39,66.53,0.0,0.0,0.0,173.13,3.26,227.0,948.63,
2012,1,7,5,-4.35,65.42,0.0,0.0,0.0,171.02,3.84,228.0,949.13,
2012,1,7,6,-4.31,64.32,0.0,0.0,0.0,168.9,4.43,228.0,949.63,
2012,1,7,7,-2.81,64.31,0.0,0.0,0.0,168.43,4.21,228.0,950.28,
2012,1,7,8,-1.32,64.31,0.0,0.0,0.0,167.97,3.99,228.0,950.93,
2012,1,7,9,0.18,64.3,21.0,0.0,21.0,167.5,3.77,228.0,951.59,
2012,1,7,10,2.48,61.6,189.0,547.91,70.0,176.77,2.89,232.0,950.9,
2012,1,7,11,4.79,58.89,330.0,726.25,86.0,186.03,2.01,236.0,950.22,
2012,1,7,12,7.09,56.19,426.0,800.26,94.0,195.3,1.13,240.0,949.53,
2012,1,7,13,7.0,57.35,464.0,804.91,103.0,200.47,0.95,241.0,949.07,
2012,1,7,14,6.91,58.51,442.0,766.27,109.0,205.63,0.76,241.0,948.6,
2012,1,7,15,6.82,59.67,361.0,671.04,110.0,210.8,0.58,242.0,948.14,
2012,1,7,16,4.64,64.34,249.0,623.54,80.0,206.92,0.79,233.0,948.32,
2012,1,7,17,2.47,69.0,107.0,550.69,34.0,203.03,0.99,225.0,948.51,
2012,1,7,18,0.29,73.67,0.0,0.0,0.0,199.15,1.2,216.0,948.7,
2012,1,7,19,-0.38,76.34,0.0,0.0,0.0,194.58,1.5,216.0,949.01,
2012,1,7,20,-1.04,79.0,0.0,0.0,0.0,190.02,1.8,216.0,949.32,
2012,1,7,21,-1.71,81.67,0.0,0.0,0.0,185.45,2.1,216.0,949.63,
2012,1,7,22,-1.87,82.09,0.0,0.0,0.0,183.28,2.11,215.0,949.69,
2012,1,7,23,-2.03,82.51,0.0,0.0,0.0,181.12,2.11,213.0,949.75,
2012,1,8,0,-2.19,82.93,0.0,0.0,0.0,178.95,2.12,212.0,949.81,
2012,1,8,1,-2.53,83.18,0.0,0.0,0.0,177.98,2.0,211.0,949.85,
2012,1,8,2,-2.86,83.44,0.0,0.0,0.0,177.02,1.89,211.0,949.88,
2012,1,8,3,-3.2,83.69,0.0,0.0,0.0,176.05,1.77,210.0,949.91,
2012,1,8,4,-3.34,82.44,0.0,0.0,0.0,173.2,1.72,210.0,949.91,
2012,1,8,5,-3.48,81.2,0.0,0.0,0.0,170.35,1.68,210.0,949.91,
2012,1,8,6,-3.62,79.95,0.0,0.0,0.0,167.5,1.64,210.0,949.91,
2012,1,8,7,-2.38,78.35,0.0,0.0,0.0,165.38,1.67,209.0,950.06,
2012,1,8,8,-1.15,76.76,0.0,0.0,0.0,163.27,1.7,207.0,950.22,
2012,1,8,9,0.09,75.16,23.0,0.0,23.0,161.15,1.72,206.0,950.37,
2012,1,8,10,2.58,69.89,153.0,252.21,98.0,169.72,1.59,202.0,949.5,
2012,1,8,11,5.08,64.63,272.0,364.75,149.0,178.28,1.45,198.0,948.63,
2012,1,8,12,7.57,59.36,421.0,756.34,106.0,186.85,1.31,194.0,947.76,
2012,1,8,13,7.51,59.79,430.0,610.48,155.0,193.87,1.29,192.0,946.99,
2012,1,8,14,7.45,60.23,366.0,389.14,196.0,200.88,1.26,189.0,946.21,
2012,1,8,15,7.39,60.66,364.0,671.84,111.0,207.9,1.24,186.0,945.43,
2012,1,8,16,5.85,60.89,252.0,624.67,81.0,205.6,1.14,194.0,945.68,
2012,1,8,17,4.3,61.11,107.0,502.38,39.0,203.3,1.05,202.0,945.93,
2012,1,8,18,2.76,61.34,0.0,0.0,0.0,201.0,0.95,209.0,946.18,
2012,1,8,19,1.21,66.84,0.0,0.0,0.0,204.67,1.0,211.0,945.96,
2012,1,8,20,-0.35,72.33,0.0,0.0,0.0,208.33,1.04,213.0,945.74,
2012,1,8,21,-1.9,77.83,0.0,0.0,0.0,212.0,1.09,214.0,945.52,
2012,1,8,22,-2.09,78.6,0.0,0.0,0.0,215.8,1.16,215.0,945.43,
2012,1,8,23,-2.27,79.38,0.0,0.0,0.0,219.6,1.24,216.0,945.34,
2012,1,9,0,-2.46,80.15,0.0,0.0,0.0,223.4,1.31,216.0,945.24,
2012,1,9,1,-2.97,80.43,0.0,0.0,0.0,216.38,1.42,219.0,945.31,
2012,1,9,2,-3.48,80.71,0.0,0.0,0.0,209.37,1.53,222.0,945.37,
2012,1,9,3,-3.99,80.99,0.0,0.0,0.0,202.35,1.64,226.0,945.43,
2012,1,9,4,-4.11,78.51,0.0,0.0,0.0,193.15,1.86,226.0,945.96,
2012,1,9,5,-4.24,76.03,0.0,0.0,0.0,183.95,2.08,226.0,946.49,
2012,1,9,6,-4.37,73.55,0.0,0.0,0.0,174.75,2.3,226.0,947.02,
2012,1,9,7,-2.63,72.67,0.0,0.0,0.0,176.88,2.38,225.0,947.33,
2012,1,9,8,-0.9,71.78,0.0,0.0,0.0,179.02,2.46,224.0,947.64,
2012,1,9,9,0.83,70.9,21.0,0.0,21.0,181.15,2.54,223.0,947.95,
2012,1,9,10,3.03,67.42,192.0,561.48,69.0,190.8,2.03,226.0,947.2,
2012,1,9,11,5.22,63.93,333.0,726.59,87.0,200.45,1.52,229.0,946.46,
2012,1,9,12,7.42,60.45,423.0,758.0,106.0,210.1,1.01,232.0,945.71,
2012,1,9,13,7.32,61.81,469.0,808.76,103.0,214.5,1.02,232.0,945.03,
2012,1,9,14,7.21,63.18,473.0,935.7,62.0,218.9,1.03,232.0,944.34,
2012,1,9,15,7.11,64.54,369.0,685.63,109.0,223.3,1.03,231.0,943.66,
2012,1,9,16,4.75,68.61,240.0,513.48,98.0,218.47,0.98,225.0,944.09,
2012,1,9,17,2.4,72.69,104.0,426.83,45.0,213.63,0.93,218.0,944.53,
2012,1,9,18,0.04,76.76,0.0,0.0,0.0,208.8,0.88,212.0,944.97,
2012,1,9,19,-0.3,78.79,0.0,0.0,0.0,205.23,1.02,214.0,945.12,
2012,1,9,20,-0.64,80.81,0.0,0.0,0.0,201.67,1.15,215.0,945.28,
2012,1,9,21,-0.98,82.84,0.0,0.0,0.0,198.1,1.28,217.0,945.43,
2012,1,9,22,-0.8,82.48,0.0,0.0,0.0,194.52,1.63,220.0,945.46,
2012,1,9,23,-0.61,82.12,0.0,0.0,0.0,190.93,1.98,223.0,945.49,
2012,1,10,0,-0.43,81.76,0.0,0.0,0.0,187.35,2.33,226.0,945.52,
2012,1,10,1,-0.4,81.45,0.0,0.0,0.0,185.92,2.31,228.0,945.9,
2012,1,10,2,-0.37,81.14,0.0,0.0,0.0,184.48,2.29,229.0,946.27,
2012,1,10,3,-0.35,80.83,0.0,0.0,0.0,183.05,2.26,231.0,946.64,
2012,1,10,4,-0.13,80.51,0.0,0.0,0.0,181.32,2.07,235.0,947.42,
2012,1,10,5,0.09,80.2,0.0,0.0,0.0,179.58,1.88,239.0,948.2,
2012,1,10,6,0.3,79.88,0.0,0.0,0.0,177.85,1.68,243.0,948.98,
2012,1,10,7,1.56,79.1,0.0,0.0,0.0,177.5,1.62,245.0,949.72,
2012,1,10,8,2.81,78.33,0.0,0.0,0.0,177.15,1.55,246.0,950.47,
2012,1,10,9,4.07,77.55,21.0,0.0,21.0,176.8,1.49,247.0,951.21,
2012,1,10,10,5.68,71.11,201.0,644.95,59.0,182.87,1.71,253.0,950.87,
2012,1,10,11,7.28,64.67,344.0,799.9,72.0,188.93,1.92,259.0,950.53,
2012,1,10,12,8.89,58.23,435.0,816.58,92.0,195.0,2.14,265.0,950.19,
2012,1,10,13,8.52,56.98,482.0,870.85,86.0,198.82,2.05,266.0,949.85,
2012,1,10,14,8.15,55.72,453.0,785.54,106.0,202.63,1.95,266.0,949.5,
2012,1,10,15,7.78,54.47,348.0,549.82,138.0,206.45,1.86,266.0,949.16,
2012,1,10,16,5.74,56.37,259.0,640.59,80.0,207.12,1.52,258.0,949.85,
2012,1,10,17,3.7,58.26,108.0,439.16,46.0,207.78,1.18,249.0,950.53,
2012,1,10,18,1.66,60.16,0.0,0.0,0.0,208.45,0.84,241.0,951.21,
2012,1,10,19,0.39,66.13,0.0,0.0,0.0,209.73,0.98,231.0,951.24,
2012,1,10,20,-0.88,72.09,0.0,0.0,0.0,211.02,1.13,220.0,951.28,
2012,1,10,21,-2.15,78.06,0.0,0.0,0.0,212.3,1.27,210.0,951.31,
2012,1,10,22,-2.27,77.5,0.0,0.0,0.0,206.97,1.39,210.0,951.31,
2012,1,10,23,-2.39,76.95,0.0,0.0,0.0,201.63,1.51,209.0,951.31,
2012,1,11,0,-2.51,76.39,0.0,0.0,0.0,196.3,1.63,209.0,951.31,
2012,1,11,1,-2.63,76.82,0.0,0.0,0.0,192.17,1.6,210.0,951.34,
2012,1,11,2,-2.74,77.26,0.0,0.0,0.0,188.03,1.58,210.0,951.37,
2012,1,11,3,-2.86,77.69,0.0,0.0,0.0,183.9,1.56,211.0,951.4,
2012,1,11,4,-2.6,77.64,0.0,0.0,0.0,180.72,1.4,211.0,951.62,
2012,1,11,5,-2.34,77.58,0.0,0.0,0.0,177.53,1.24,211.0,951.83,
2012,1,11,6,-2.08,77.53,0.0,0.0,0.0,174.35,1.08,211.0,952.05,
2012,1,11,7,-0.89,77.29,0.0,0.0,0.0,172.62,0.96,209.0,951.96,
2012,1,11,8,0.29,77.04,0.0,0.0,0.0,170.88,0.84,206.0,951.87,
2012,1,11,9,1.47,76.8,22.0,0.0,22.0,169.15,0.72,204.0,951.77,
2012,1,11,10,3.85,71.95,180.0,433.62,84.0,172.72,1.04,188.0,950.81,
2012,1,11,11,6.22,67.11,338.0,743.51,84.0,176.28,1.37,173.0,949.85,
2012,1,11,12,8.6,62.26,430.0,772.52,104.0,179.85,1.7,158.0,948.88,
2012,1,11,13,8.22,61.24,466.0,765.83,116.0,189.55,1.86,151.0,948.04,
2012,1,11,14,7.85,60.21,456.0,785.46,107.0,199.25,2.03,144.0,947.2,
2012,1,11,15,7.47,59.19,386.0,758.91,94.0,208.95,2.19,137.0,946.36,
2012,1,11,16,6.32,62.47,257.0,594.9,89.0,205.78,1.75,139.0,946.92,
2012,1,11,17,5.18,65.75,105.0,367.53,52.0,202.62,1.31,141.0,947.48,
2012,1,11,18,4.03,69.03,0.0,0.0,0.0,199.45,0.87,142.0,948.04,
2012,1,11,19,2.72,72.18,0.0,0.0,0.0,198.08,0.87,155.0,947.86,
2012,1,11,20,1.41,75.33,0.0,0.0,0.0,196.72,0.87,168.0,947.67,
2012,1,11,21,0.1,78.48,0.0,0.0,0.0,195.35,0.87,181.0,947.48,
2012,1,11,22,-0.27,79.98,0.0,0.0,0.0,202.02,0.81,186.0,947.33,
2012,1,11,23,-0.64,81.47,0.0,0.0,0.0,208.68,0.76,191.0,947.17,
2012,1,12,0,-1.01,82.97,0.0,0.0,0.0,215.35,0.7,196.0,947.02,
2012,1,12,1,-0.66,84.03,0.0,0.0,0.0,221.12,0.81,204.0,946.92,
2012,1,12,2,-0.31,85.1,0.0,0.0,0.0,226.88,0.92,211.0,946.83,
2012,1,12,3,0.03,86.16,0.0,0.0,0.0,232.65,1.03,219.0,946.74,
2012,1,12,4,-0.43,83.84,0.0,0.0,0.0,225.05,1.1,224.0,947.08,
2012,1,12,5,-0.9,81.51,0.0,0.0,0.0,217.45,1.17,230.0,947.42,
2012,1,12,6,-1.37,79.19,0.0,0.0,0.0,209.85,1.24,235.0,947.76,
2012,1,12,7,-0.13,76.39,0.0,0.0,0.0,207.55,1.34,235.0,948.04,
2012,1,12,8,1.1,73.59,0.0,0.0,0.0,205.25,1.43,235.0,948.32,
2012,1,12,9,2.34,70.79,25.0,0.0,25.0,202.95,1.53,235.0,948.6,
2012,1,12,10,4.07,65.95,205.0,655.52,59.0,204.53,1.57,248.0,948.07,
2012,1,12,11,5.81,61.1,323.0,626.24,108.0,206.12,1.6,261.0,947.55,
2012,1,12,12,7.54,56.26,422.0,716.89,118.0,207.7,1.64,274.0,947.02,
2012,1,12,13,7.47,57.36,464.0,737.89,125.0,211.5,1.36,281.0,946.58,
2012,1,12,14,7.4,58.45,443.0,700.2,130.0,215.3,1.07,287.0,946.15,
2012,1,12,15,7.33,59.55,239.0,121.24,192.0,219.1,0.79,294.0,945.71,
2012,1,12,16,6.31,63.6,150.0,70.06,130.0,214.22,0.98,287.0,946.52,
2012,1,12,17,5.29,67.65,70.0,67.89,60.0,209.33,1.18,280.0,947.33,
2012,1,12,18,4.27,71.7,0.0,0.0,0.0,204.45,1.38,273.0,948.14,
2012,1,12,19,3.54,76.18,0.0,0.0,0.0,203.22,1.26,266.0,948.45,
2012,1,12,20,2.81,80.66,0.0,0.0,0.0,201.98,1.13,259.0,948.76,
2012,1,12,21,2.08,85.14,0.0,0.0,0.0,200.75,1.01,252.0,949.07,
2012,1,12,22,1.8,86.47,0.0,0.0,0.0,199.7,0.97,249.0,949.29,
2012,1,12,23,1.53,87.79,0.0,0.0,0.0,198.65,0.94,245.0,949.5,
2012,1,13,0,1.25,89.12,0.0,0.0,0.0,197.6,0.91,242.0,949.72,
2012,1,13,1,1.03,88.78,0.0,0.0,0.0,195.6,0.88,241.0,949.94,
2012,1,13,2,0.81,88.43,0.0,0.0,0.0,193.6,0.85,239.0,950.16,
2012,1,13,3,0.58,88.09,0.0,0.0,0.0,191.6,0.81,238.0,950.37,
2012,1,13,4,0.13,87.37,0.0,0.0,0.0,187.22,0.76,234.0,950.56,
2012,1,13,5,-0.33,86.64,0.0,0.0,0.0,182.83,0.7,230.0,950.75,
2012,1,13,6,-0.79,85.92,0.0,0.0,0.0,178.45,0.65,226.0,950.93,
2012,1,13,7,-0.11,84.57,0.0,0.0,0.0,181.07,0.77,222.0,951.21,
