Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,99,Bellinzona,CHE,Switzerland,46.1970001317,9.01999860875,1,228.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,3,16,9.04,78.85,27.0,0.0,27.0,262.75,1.27,267.0,994.28,
2015,1,3,17,7.95,80.46,0.0,0.0,0.0,259.5,1.14,286.0,993.9,
2015,1,3,18,6.87,82.06,0.0,0.0,0.0,256.25,1.01,306.0,993.51,
2015,1,3,19,6.57,82.33,0.0,0.0,0.0,261.13,1.26,308.0,993.28,
2015,1,3,20,6.27,82.59,0.0,0.0,0.0,266.02,1.5,310.0,993.05,
2015,1,3,21,5.97,82.86,0.0,0.0,0.0,270.9,1.75,312.0,992.82,
2015,1,3,22,5.87,83.84,0.0,0.0,0.0,258.58,1.91,313.0,992.63,
2015,1,3,23,5.77,84.83,0.0,0.0,0.0,246.27,2.07,313.0,992.44,
2015,1,4,0,5.67,85.81,0.0,0.0,0.0,233.95,2.23,314.0,992.24,
2015,1,4,1,5.78,85.2,0.0,0.0,0.0,232.65,2.32,317.0,992.44,
2015,1,4,2,5.89,84.58,0.0,0.0,0.0,231.35,2.41,320.0,992.63,
2015,1,4,3,6.0,83.97,0.0,0.0,0.0,230.05,2.5,323.0,992.82,
2015,1,4,4,5.95,84.56,0.0,0.0,0.0,228.77,2.47,325.0,993.28,
2015,1,4,5,5.9,85.15,0.0,0.0,0.0,227.48,2.45,327.0,993.73,
2015,1,4,6,5.85,85.74,0.0,0.0,0.0,226.2,2.43,329.0,994.19,
2015,1,4,7,6.38,83.19,0.0,0.0,0.0,227.93,2.22,330.0,995.06,
2015,1,4,8,6.91,80.64,0.0,0.0,0.0,229.67,2.01,331.0,995.94,
2015,1,4,9,7.44,78.09,15.0,0.0,15.0,231.4,1.81,332.0,996.82,
2015,1,4,10,8.11,72.04,209.0,497.41,86.0,236.03,2.04,333.0,997.27,
2015,1,4,11,8.79,66.0,323.0,811.27,61.0,240.67,2.27,335.0,997.72,
2015,1,4,12,9.46,59.95,364.0,836.11,65.0,245.3,2.5,336.0,998.18,
2015,1,4,13,9.08,58.26,342.0,742.35,83.0,249.65,2.37,339.0,998.5,
2015,1,4,14,8.7,56.57,289.0,759.93,63.0,254.0,2.25,343.0,998.83,
2015,1,4,15,8.31,54.88,185.0,663.02,48.0,258.35,2.12,346.0,999.15,
2015,1,4,16,7.05,55.34,27.0,0.0,27.0,249.07,2.38,346.0,1000.55,
2015,1,4,17,5.79,55.79,0.0,0.0,0.0,239.78,2.64,346.0,1001.94,
2015,1,4,18,4.53,56.25,0.0,0.0,0.0,230.5,2.9,346.0,1003.34,
2015,1,4,19,3.88,56.1,0.0,0.0,0.0,223.52,2.92,346.0,1004.15,
2015,1,4,20,3.23,55.95,0.0,0.0,0.0,216.53,2.95,347.0,1004.96,
2015,1,4,21,2.57,55.8,0.0,0.0,0.0,209.55,2.98,347.0,1005.77,
2015,1,4,22,2.08,55.24,0.0,0.0,0.0,205.23,2.97,347.0,1005.7,
2015,1,4,23,1.59,54.68,0.0,0.0,0.0,200.92,2.95,347.0,1005.64,
2015,1,5,0,1.09,54.12,0.0,0.0,0.0,196.6,2.94,346.0,1005.57,
2015,1,5,1,1.39,54.14,0.0,0.0,0.0,196.25,2.94,347.0,1005.35,
2015,1,5,2,1.69,54.16,0.0,0.0,0.0,195.9,2.94,348.0,1005.12,
2015,1,5,3,1.99,54.18,0.0,0.0,0.0,195.55,2.94,349.0,1004.89,
2015,1,5,4,1.62,54.42,0.0,0.0,0.0,192.82,2.73,352.0,1004.96,
2015,1,5,5,1.26,54.67,0.0,0.0,0.0,190.08,2.51,356.0,1005.02,
2015,1,5,6,0.9,54.91,0.0,0.0,0.0,187.35,2.3,359.0,1005.09,
2015,1,5,7,1.56,55.39,0.0,0.0,0.0,188.37,1.99,360.0,1005.19,
2015,1,5,8,2.22,55.88,0.0,0.0,0.0,189.38,1.67,1.0,1005.28,
2015,1,5,9,2.88,56.36,32.0,0.0,32.0,190.4,1.35,2.0,1005.38,
2015,1,5,10,4.35,54.04,241.0,805.55,41.0,199.72,1.35,352.0,1004.83,
2015,1,5,11,5.83,51.73,329.0,857.27,51.0,209.03,1.35,342.0,1004.28,
2015,1,5,12,7.31,49.41,365.0,835.01,65.0,218.35,1.35,332.0,1003.73,
2015,1,5,13,7.62,50.23,357.0,843.62,61.0,226.0,1.19,330.0,1002.56,
2015,1,5,14,7.94,51.05,294.0,790.98,57.0,233.65,1.02,327.0,1001.39,
2015,1,5,15,8.25,51.87,187.0,650.55,51.0,241.3,0.86,324.0,1000.22,
2015,1,5,16,6.91,50.97,27.0,0.0,27.0,235.65,1.04,325.0,1000.25,
2015,1,5,17,5.56,50.08,0.0,0.0,0.0,230.0,1.23,327.0,1000.29,
2015,1,5,18,4.22,49.18,0.0,0.0,0.0,224.35,1.42,328.0,1000.32,
2015,1,5,19,3.63,48.56,0.0,0.0,0.0,220.78,1.61,334.0,1000.19,
2015,1,5,20,3.05,47.95,0.0,0.0,0.0,217.22,1.81,340.0,1000.06,
2015,1,5,21,2.46,47.33,0.0,0.0,0.0,213.65,2.0,346.0,999.93,
2015,1,5,22,2.2,46.99,0.0,0.0,0.0,212.13,2.16,351.0,999.44,
2015,1,5,23,1.94,46.66,0.0,0.0,0.0,210.62,2.32,356.0,998.96,
2015,1,6,0,1.68,46.32,0.0,0.0,0.0,209.1,2.48,1.0,998.47,
2015,1,6,1,1.94,44.81,0.0,0.0,0.0,209.1,2.51,359.0,997.92,
2015,1,6,2,2.19,43.31,0.0,0.0,0.0,209.1,2.54,357.0,997.37,
2015,1,6,3,2.45,41.8,0.0,0.0,0.0,209.1,2.57,354.0,996.82,
2015,1,6,4,2.29,42.51,0.0,0.0,0.0,206.65,2.48,359.0,996.43,
2015,1,6,5,2.13,43.21,0.0,0.0,0.0,204.2,2.39,4.0,996.04,
2015,1,6,6,1.98,43.92,0.0,0.0,0.0,201.75,2.3,9.0,995.65,
2015,1,6,7,2.81,46.71,0.0,0.0,0.0,202.38,1.84,19.0,995.94,
2015,1,6,8,3.64,49.5,0.0,0.0,0.0,203.02,1.37,29.0,996.23,
2015,1,6,9,4.47,52.29,31.0,0.0,31.0,203.65,0.91,40.0,996.52,
2015,1,6,10,6.03,53.72,241.0,789.91,44.0,212.77,0.83,57.0,996.65,
2015,1,6,11,7.6,55.15,336.0,902.55,42.0,221.88,0.75,74.0,996.78,
2015,1,6,12,9.17,56.58,364.0,805.95,73.0,231.0,0.68,90.0,996.91,
2015,1,6,13,9.26,58.73,348.0,759.29,80.0,233.68,0.8,89.0,996.62,
2015,1,6,14,9.36,60.89,294.0,764.97,63.0,236.37,0.93,88.0,996.33,
2015,1,6,15,9.45,63.04,183.0,586.06,59.0,239.05,1.06,87.0,996.04,
2015,1,6,16,7.88,67.6,32.0,0.0,32.0,233.48,0.95,80.0,996.46,
2015,1,6,17,6.3,72.17,0.0,0.0,0.0,227.92,0.84,72.0,996.88,
2015,1,6,18,4.72,76.73,0.0,0.0,0.0,222.35,0.73,65.0,997.3,
2015,1,6,19,3.79,79.11,0.0,0.0,0.0,221.42,0.59,60.0,997.95,
2015,1,6,20,2.86,81.48,0.0,0.0,0.0,220.48,0.46,54.0,998.6,
2015,1,6,21,1.93,83.86,0.0,0.0,0.0,219.55,0.32,49.0,999.25,
2015,1,6,22,1.62,83.9,0.0,0.0,0.0,222.53,0.32,47.0,999.57,
2015,1,6,23,1.31,83.95,0.0,0.0,0.0,225.52,0.32,44.0,999.9,
2015,1,7,0,0.99,83.99,0.0,0.0,0.0,228.5,0.32,41.0,1000.22,
2015,1,7,1,0.68,82.56,0.0,0.0,0.0,227.58,0.34,36.0,1000.29,
2015,1,7,2,0.37,81.12,0.0,0.0,0.0,226.67,0.35,31.0,1000.35,
2015,1,7,3,0.06,79.69,0.0,0.0,0.0,225.75,0.37,26.0,1000.42,
2015,1,7,4,0.09,77.79,0.0,0.0,0.0,225.1,0.38,26.0,1000.42,
2015,1,7,5,0.12,75.89,0.0,0.0,0.0,224.45,0.39,26.0,1000.42,
2015,1,7,6,0.15,73.99,0.0,0.0,0.0,223.8,0.4,26.0,1000.42,
2015,1,7,7,1.15,72.76,0.0,0.0,0.0,225.02,0.37,25.0,1000.94,
2015,1,7,8,2.15,71.54,0.0,0.0,0.0,226.23,0.34,23.0,1001.45,
2015,1,7,9,3.15,70.31,32.0,0.0,32.0,227.45,0.3,22.0,1001.97,
2015,1,7,10,4.73,65.38,242.0,778.03,47.0,236.92,0.47,36.0,1001.97,
2015,1,7,11,6.31,60.46,339.0,919.59,38.0,246.38,0.64,51.0,1001.97,
2015,1,7,12,7.89,55.53,366.0,807.22,73.0,255.85,0.81,65.0,1001.97,
2015,1,7,13,8.23,54.74,356.0,802.45,71.0,262.32,0.91,114.0,1001.68,
2015,1,7,14,8.57,53.96,306.0,850.79,47.0,268.78,1.0,163.0,1001.39,
2015,1,7,15,8.91,53.17,189.0,620.89,56.0,275.25,1.09,211.0,1001.1,
2015,1,7,16,7.62,58.44,30.0,0.0,30.0,269.58,0.76,155.0,1001.55,
2015,1,7,17,6.32,63.72,0.0,0.0,0.0,263.92,0.44,100.0,1002.01,
2015,1,7,18,5.03,68.99,0.0,0.0,0.0,258.25,0.11,44.0,1002.46,
2015,1,7,19,4.06,71.03,0.0,0.0,0.0,255.45,0.17,39.0,1002.88,
2015,1,7,20,3.09,73.07,0.0,0.0,0.0,252.65,0.24,35.0,1003.3,
2015,1,7,21,2.12,75.11,0.0,0.0,0.0,249.85,0.3,30.0,1003.73,
2015,1,7,22,1.5,76.1,0.0,0.0,0.0,249.1,0.52,30.0,1003.92,
2015,1,7,23,0.88,77.09,0.0,0.0,0.0,248.35,0.74,29.0,1004.11,
2015,1,8,0,0.26,78.08,0.0,0.0,0.0,247.6,0.97,28.0,1004.31,
2015,1,8,1,0.21,75.44,0.0,0.0,0.0,246.08,0.85,25.0,1004.44,
2015,1,8,2,0.17,72.8,0.0,0.0,0.0,244.57,0.74,22.0,1004.57,
2015,1,8,3,0.12,70.16,0.0,0.0,0.0,243.05,0.62,19.0,1004.7,
2015,1,8,4,0.13,70.13,0.0,0.0,0.0,241.27,0.59,18.0,1004.63,
2015,1,8,5,0.14,70.11,0.0,0.0,0.0,239.48,0.57,16.0,1004.57,
2015,1,8,6,0.16,70.08,0.0,0.0,0.0,237.7,0.54,14.0,1004.5,
2015,1,8,7,1.04,70.88,0.0,0.0,0.0,237.37,0.49,11.0,1004.89,
2015,1,8,8,1.92,71.69,0.0,0.0,0.0,237.03,0.45,8.0,1005.28,
2015,1,8,9,2.8,72.49,30.0,0.0,30.0,236.7,0.4,5.0,1005.67,
2015,1,8,10,4.65,68.63,238.0,726.22,55.0,244.5,0.34,326.0,1005.28,
2015,1,8,11,6.51,64.76,341.0,920.93,38.0,252.3,0.27,288.0,1004.89,
2015,1,8,12,8.37,60.9,364.0,780.83,79.0,260.1,0.21,249.0,1004.5,
2015,1,8,13,8.46,60.6,363.0,833.61,65.0,263.9,0.46,243.0,1004.31,
2015,1,8,14,8.56,60.31,310.0,866.51,44.0,267.7,0.7,238.0,1004.11,
2015,1,8,15,8.65,60.01,195.0,659.18,52.0,271.5,0.95,233.0,1003.92,
2015,1,8,16,7.6,63.42,31.0,0.0,31.0,266.92,0.74,256.0,1004.05,
2015,1,8,17,6.54,66.83,0.0,0.0,0.0,262.33,0.54,279.0,1004.18,
2015,1,8,18,5.48,70.24,0.0,0.0,0.0,257.75,0.33,302.0,1004.31,
2015,1,8,19,4.76,71.24,0.0,0.0,0.0,252.43,0.53,314.0,1004.44,
2015,1,8,20,4.05,72.23,0.0,0.0,0.0,247.12,0.73,327.0,1004.57,
2015,1,8,21,3.33,73.23,0.0,0.0,0.0,241.8,0.92,339.0,1004.7,
2015,1,8,22,3.03,73.43,0.0,0.0,0.0,237.85,1.23,336.0,1004.86,
2015,1,8,23,2.73,73.62,0.0,0.0,0.0,233.9,1.53,333.0,1005.02,
2015,1,9,0,2.43,73.82,0.0,0.0,0.0,229.95,1.83,330.0,1005.19,
2015,1,9,1,2.57,70.95,0.0,0.0,0.0,230.33,1.97,334.0,1005.25,
2015,1,9,2,2.72,68.07,0.0,0.0,0.0,230.72,2.1,338.0,1005.32,
2015,1,9,3,2.86,65.2,0.0,0.0,0.0,231.1,2.23,343.0,1005.38,
2015,1,9,4,2.79,68.29,0.0,0.0,0.0,231.47,2.23,344.0,1005.41,
2015,1,9,5,2.72,71.38,0.0,0.0,0.0,231.83,2.22,344.0,1005.44,
2015,1,9,6,2.66,74.47,0.0,0.0,0.0,232.2,2.21,345.0,1005.48,
2015,1,9,7,3.28,74.76,0.0,0.0,0.0,234.32,1.71,347.0,1005.51,
2015,1,9,8,3.9,75.06,0.0,0.0,0.0,236.43,1.22,348.0,1005.54,
2015,1,9,9,4.52,75.35,51.0,0.0,51.0,238.55,0.73,350.0,1005.57,
2015,1,9,10,5.91,72.61,211.0,469.49,92.0,248.03,0.64,342.0,1005.12,
2015,1,9,11,7.31,69.86,279.0,444.34,132.0,257.52,0.55,334.0,1004.67,
2015,1,9,12,8.7,67.12,333.0,558.37,128.0,267.0,0.46,326.0,1004.21,
2015,1,9,13,9.0,68.15,378.0,941.9,39.0,265.73,0.7,315.0,1003.21,
2015,1,9,14,9.31,69.17,296.0,713.73,75.0,264.47,0.95,303.0,1002.2,
2015,1,9,15,9.61,70.2,115.0,77.36,98.0,263.2,1.2,291.0,1001.2,
2015,1,9,16,8.31,70.36,31.0,0.0,31.0,259.18,1.18,296.0,1000.94,
2015,1,9,17,7.0,70.51,0.0,0.0,0.0,255.17,1.16,302.0,1000.68,
2015,1,9,18,5.7,70.67,0.0,0.0,0.0,251.15,1.14,307.0,1000.42,
2015,1,9,19,5.54,70.71,0.0,0.0,0.0,249.28,1.61,311.0,1000.19,
2015,1,9,20,5.38,70.75,0.0,0.0,0.0,247.42,2.08,315.0,999.96,
2015,1,9,21,5.22,70.79,0.0,0.0,0.0,245.55,2.55,318.0,999.74,
2015,1,9,22,5.39,73.48,0.0,0.0,0.0,244.58,2.53,318.0,998.99,
2015,1,9,23,5.55,76.17,0.0,0.0,0.0,243.62,2.51,317.0,998.24,
2015,1,10,0,5.71,78.86,0.0,0.0,0.0,242.65,2.5,317.0,997.5,
2015,1,10,1,5.88,79.18,0.0,0.0,0.0,245.13,2.4,317.0,996.98,
2015,1,10,2,6.06,79.51,0.0,0.0,0.0,247.62,2.29,317.0,996.46,
2015,1,10,3,6.23,79.83,0.0,0.0,0.0,250.1,2.19,318.0,995.94,
2015,1,10,4,6.26,80.81,0.0,0.0,0.0,248.18,2.27,319.0,995.61,
2015,1,10,5,6.29,81.79,0.0,0.0,0.0,246.27,2.35,320.0,995.29,
2015,1,10,6,6.32,82.77,0.0,0.0,0.0,244.35,2.43,322.0,994.97,
2015,1,10,7,7.3,81.11,0.0,0.0,0.0,243.95,2.08,319.0,995.03,
2015,1,10,8,8.28,79.46,0.0,0.0,0.0,243.55,1.73,317.0,995.1,
2015,1,10,9,9.27,77.8,27.0,0.0,27.0,243.15,1.38,314.0,995.16,
2015,1,10,10,10.66,74.79,249.0,807.65,43.0,250.65,1.34,315.0,994.51,
2015,1,10,11,12.06,71.79,275.0,414.71,137.0,258.15,1.3,317.0,993.86,
2015,1,10,12,13.45,68.78,245.0,165.14,184.0,265.65,1.26,318.0,993.21,
2015,1,10,13,13.68,70.12,143.0,8.28,140.0,270.43,1.29,314.0,992.47,
2015,1,10,14,13.92,71.45,103.0,3.2,102.0,275.22,1.32,310.0,991.72,
2015,1,10,15,14.15,72.79,183.0,476.03,77.0,280.0,1.35,306.0,990.98,
2015,1,10,16,12.63,75.44,27.0,0.0,27.0,276.13,1.44,307.0,990.65,
2015,1,10,17,11.1,78.08,0.0,0.0,0.0,272.27,1.53,308.0,990.33,
2015,1,10,18,9.57,80.73,0.0,0.0,0.0,268.4,1.61,309.0,990.0,
2015,1,10,19,8.92,81.7,0.0,0.0,0.0,264.62,1.72,314.0,990.1,
2015,1,10,20,8.28,82.68,0.0,0.0,0.0,260.83,1.83,319.0,990.2,
2015,1,10,21,7.63,83.65,0.0,0.0,0.0,257.05,1.94,324.0,990.29,
2015,1,10,22,7.38,84.21,0.0,0.0,0.0,252.12,1.8,326.0,989.81,
2015,1,10,23,7.12,84.78,0.0,0.0,0.0,247.18,1.66,328.0,989.32,
2015,1,11,0,6.86,85.34,0.0,0.0,0.0,242.25,1.52,331.0,988.83,
2015,1,11,1,6.92,86.8,0.0,0.0,0.0,247.82,1.33,323.0,988.48,
2015,1,11,2,6.99,88.27,0.0,0.0,0.0,253.38,1.14,316.0,988.12,
2015,1,11,3,7.05,89.73,0.0,0.0,0.0,258.95,0.95,309.0,987.76,
2015,1,11,4,6.66,90.33,0.0,0.0,0.0,257.48,1.04,312.0,987.24,
2015,1,11,5,6.28,90.93,0.0,0.0,0.0,256.02,1.13,316.0,986.73,
2015,1,11,6,5.9,91.53,0.0,0.0,0.0,254.55,1.21,319.0,986.21,
2015,1,11,7,6.74,88.77,0.0,0.0,0.0,256.32,1.34,320.0,986.56,
2015,1,11,8,7.58,86.02,0.0,0.0,0.0,258.08,1.46,320.0,986.92,
2015,1,11,9,8.43,83.26,26.0,0.0,26.0,259.85,1.59,321.0,987.28,
2015,1,11,10,9.06,74.23,34.0,0.0,34.0,264.83,2.02,321.0,987.63,
2015,1,11,11,9.7,65.19,331.0,773.56,72.0,269.82,2.46,322.0,987.99,
2015,1,11,12,10.33,56.16,285.0,298.58,174.0,274.8,2.9,322.0,988.35,
2015,1,11,13,9.33,54.2,392.0,1016.18,21.0,272.85,2.44,324.0,989.22,
2015,1,11,14,8.33,52.23,330.0,973.77,23.0,270.9,1.99,327.0,990.1,
2015,1,11,15,7.32,50.27,217.0,824.16,31.0,268.95,1.53,329.0,990.98,
2015,1,11,16,6.12,51.28,75.0,488.08,25.0,256.93,1.91,329.0,992.95,
2015,1,11,17,4.92,52.3,0.0,0.0,0.0,244.92,2.29,329.0,994.93,
2015,1,11,18,3.72,53.31,0.0,0.0,0.0,232.9,2.68,328.0,996.91,
2015,1,11,19,3.17,55.0,0.0,0.0,0.0,226.93,2.47,328.0,998.37,
2015,1,11,20,2.62,56.7,0.0,0.0,0.0,220.97,2.27,329.0,999.83,
2015,1,11,21,2.06,58.39,0.0,0.0,0.0,215.0,2.07,329.0,1001.29,
2015,1,11,22,1.6,60.41,0.0,0.0,0.0,212.82,2.05,329.0,1001.88,
2015,1,11,23,1.14,62.44,0.0,0.0,0.0,210.63,2.03,330.0,1002.46,
2015,1,12,0,0.67,64.46,0.0,0.0,0.0,208.45,2.01,330.0,1003.04,
2015,1,12,1,0.65,66.77,0.0,0.0,0.0,208.27,2.12,336.0,1002.72,
2015,1,12,2,0.63,69.09,0.0,0.0,0.0,208.08,2.23,342.0,1002.4,
2015,1,12,3,0.61,71.4,0.0,0.0,0.0,207.9,2.34,348.0,1002.07,
2015,1,12,4,0.33,71.71,0.0,0.0,0.0,204.63,1.95,344.0,1002.1,
2015,1,12,5,0.06,72.02,0.0,0.0,0.0,201.37,1.56,340.0,1002.14,
2015,1,12,6,-0.21,72.33,0.0,0.0,0.0,198.1,1.17,337.0,1002.17,
2015,1,12,7,0.56,71.37,0.0,0.0,0.0,198.43,1.22,337.0,1002.4,
2015,1,12,8,1.33,70.4,0.0,0.0,0.0,198.77,1.27,337.0,1002.62,
2015,1,12,9,2.1,69.44,28.0,0.0,28.0,199.1,1.32,337.0,1002.85,
2015,1,12,10,3.87,66.58,262.0,920.32,24.0,207.92,0.92,329.0,1002.23,
2015,1,12,11,5.64,63.73,354.0,955.55,32.0,216.73,0.51,321.0,1001.62,
2015,1,12,12,7.41,60.87,392.0,919.2,48.0,225.55,0.11,313.0,1001.0,
2015,1,12,13,8.31,61.45,386.0,929.74,44.0,233.52,0.1,297.0,1000.42,
2015,1,12,14,9.22,62.02,320.0,845.29,51.0,241.48,0.08,281.0,999.83,
2015,1,12,15,10.12,62.6,216.0,773.65,39.0,249.45,0.07,265.0,999.25,
2015,1,12,16,9.01,63.04,85.0,643.95,17.0,245.27,0.22,275.0,999.48,
2015,1,12,17,7.89,63.47,0.0,0.0,0.0,241.08,0.37,284.0,999.7,
2015,1,12,18,6.77,63.91,0.0,0.0,0.0,236.9,0.52,293.0,999.93,
2015,1,12,19,5.6,66.21,0.0,0.0,0.0,233.97,0.73,305.0,999.99,
2015,1,12,20,4.43,68.52,0.0,0.0,0.0,231.03,0.94,317.0,1000.06,
2015,1,12,21,3.26,70.82,0.0,0.0,0.0,228.1,1.14,329.0,1000.12,
2015,1,12,22,3.1,69.75,0.0,0.0,0.0,225.57,1.18,334.0,999.93,
2015,1,12,23,2.94,68.68,0.0,0.0,0.0,223.03,1.21,339.0,999.74,
2015,1,13,0,2.78,67.61,0.0,0.0,0.0,220.5,1.24,344.0,999.54,
2015,1,13,1,3.37,70.65,0.0,0.0,0.0,225.87,1.16,351.0,999.96,
2015,1,13,2,3.95,73.7,0.0,0.0,0.0,231.23,1.08,358.0,1000.38,
2015,1,13,3,4.54,76.74,0.0,0.0,0.0,236.6,0.99,4.0,1000.81,
2015,1,13,4,4.34,79.73,0.0,0.0,0.0,243.65,0.82,17.0,1000.45,
2015,1,13,5,4.14,82.72,0.0,0.0,0.0,250.7,0.64,30.0,1000.09,
