Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
428670,Nagpur,IND,India,21.1,79.05,5.5,310,PVGIS
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,2,21,21.59,52.19,0.0,0.0,0.0,349.52,2.77,98.0,978.95,
2008,1,2,22,21.06,53.37,0.0,0.0,0.0,343.3,2.91,98.0,979.08,
2008,1,2,23,20.47,54.07,0.0,0.0,0.0,339.47,2.83,96.0,978.89,
2008,1,3,0,19.88,54.76,0.0,0.0,0.0,335.63,2.75,95.0,978.69,
2008,1,3,1,19.29,55.46,0.0,0.0,0.0,331.8,2.68,93.0,978.5,
2008,1,3,2,18.75,56.11,0.0,0.0,0.0,329.68,2.64,92.0,978.66,
2008,1,3,3,18.2,56.76,0.0,0.0,0.0,327.57,2.61,90.0,978.82,
2008,1,3,4,17.65,57.41,0.0,0.0,0.0,325.45,2.58,89.0,978.98,
2008,1,3,5,18.47,54.38,0.0,0.0,0.0,323.5,2.71,92.0,979.95,
2008,1,3,6,19.28,51.34,0.0,0.0,0.0,321.55,2.84,94.0,980.91,
2008,1,3,7,20.1,48.31,41.0,136.68,30.0,319.6,2.97,96.0,981.87,
2008,1,3,8,22.21,42.57,202.0,249.91,130.0,327.03,2.74,100.0,981.94,
2008,1,3,9,24.31,36.83,448.0,664.4,138.0,334.47,2.52,104.0,982.0,
2008,1,3,10,26.42,31.09,612.0,743.69,163.0,341.9,2.3,108.0,982.07,
2008,1,3,11,27.24,29.68,725.0,815.65,162.0,348.13,2.21,100.0,980.97,
2008,1,3,12,28.06,28.26,762.0,828.95,165.0,354.37,2.12,93.0,979.88,
2008,1,3,13,28.88,26.85,729.0,830.04,155.0,360.6,2.03,85.0,978.79,
2008,1,3,14,27.87,29.83,629.0,814.88,135.0,358.05,2.09,80.0,978.69,
2008,1,3,15,26.87,32.8,454.0,684.97,132.0,355.5,2.15,74.0,978.6,
2008,1,3,16,25.86,35.78,255.0,560.87,91.0,352.95,2.21,68.0,978.5,
2008,1,3,17,24.3,40.18,47.0,211.1,29.0,348.7,2.48,75.0,979.01,
2008,1,3,18,22.75,44.57,0.0,0.0,0.0,344.45,2.76,82.0,979.53,
2008,1,3,19,21.19,48.97,0.0,0.0,0.0,340.2,3.03,88.0,980.04,
2008,1,3,20,20.7,49.79,0.0,0.0,0.0,335.32,3.08,90.0,980.14,
2008,1,3,21,20.21,50.61,0.0,0.0,0.0,330.43,3.13,92.0,980.24,
2008,1,3,22,19.72,51.43,0.0,0.0,0.0,325.55,3.17,93.0,980.33,
2008,1,3,23,19.18,52.05,0.0,0.0,0.0,321.72,3.04,93.0,980.04,
2008,1,4,0,18.63,52.66,0.0,0.0,0.0,317.88,2.91,92.0,979.75,
2008,1,4,1,18.08,53.28,0.0,0.0,0.0,314.05,2.79,92.0,979.46,
2008,1,4,2,17.46,54.53,0.0,0.0,0.0,311.37,2.7,91.0,979.59,
2008,1,4,3,16.83,55.77,0.0,0.0,0.0,308.68,2.62,91.0,979.72,
2008,1,4,4,16.2,57.02,0.0,0.0,0.0,306.0,2.54,90.0,979.85,
2008,1,4,5,17.18,58.51,0.0,0.0,0.0,306.27,2.6,89.0,980.65,
2008,1,4,6,18.16,60.01,0.0,0.0,0.0,306.53,2.67,88.0,981.46,
2008,1,4,7,19.14,61.5,44.0,200.9,28.0,306.8,2.73,87.0,982.26,
2008,1,4,8,21.79,51.86,248.0,525.06,97.0,314.85,2.55,95.0,982.23,
2008,1,4,9,24.45,42.21,448.0,662.44,139.0,322.9,2.36,103.0,982.2,
2008,1,4,10,27.1,32.57,612.0,744.96,162.0,330.95,2.18,111.0,982.16,
2008,1,4,11,27.86,30.1,722.0,801.72,168.0,337.88,1.93,109.0,981.17,
2008,1,4,12,28.61,27.62,764.0,830.33,165.0,344.82,1.68,107.0,980.17,
2008,1,4,13,29.37,25.15,724.0,800.69,169.0,351.75,1.43,105.0,979.17,
2008,1,4,14,28.47,28.03,621.0,771.15,152.0,350.18,1.49,100.0,979.08,
2008,1,4,15,27.57,30.92,457.0,686.03,133.0,348.62,1.54,94.0,978.98,
2008,1,4,16,26.67,33.8,252.0,522.52,98.0,347.05,1.6,89.0,978.89,
2008,1,4,17,25.32,36.58,49.0,216.89,30.0,343.68,1.89,99.0,979.43,
2008,1,4,18,23.98,39.37,0.0,0.0,0.0,340.32,2.17,110.0,979.98,
2008,1,4,19,22.63,42.15,0.0,0.0,0.0,336.95,2.46,120.0,980.52,
2008,1,4,20,21.91,44.51,0.0,0.0,0.0,333.88,2.25,126.0,980.56,
2008,1,4,21,21.18,46.87,0.0,0.0,0.0,330.82,2.05,132.0,980.59,
2008,1,4,22,20.46,49.23,0.0,0.0,0.0,327.75,1.85,139.0,980.62,
2008,1,4,23,19.73,51.34,0.0,0.0,0.0,325.0,1.57,137.0,980.2,
2008,1,5,0,19.0,53.45,0.0,0.0,0.0,322.25,1.29,135.0,979.79,
2008,1,5,1,18.26,55.56,0.0,0.0,0.0,319.5,1.01,134.0,979.37,
2008,1,5,2,17.39,58.62,0.0,0.0,0.0,317.58,1.19,114.0,979.34,
2008,1,5,3,16.52,61.69,0.0,0.0,0.0,315.67,1.37,93.0,979.3,
2008,1,5,4,15.65,64.75,0.0,0.0,0.0,313.75,1.54,73.0,979.27,
2008,1,5,5,16.78,65.34,0.0,0.0,0.0,314.4,1.89,80.0,980.36,
2008,1,5,6,17.9,65.94,0.0,0.0,0.0,315.05,2.24,87.0,981.46,
2008,1,5,7,19.03,66.53,44.0,190.17,29.0,315.7,2.59,94.0,982.55,
2008,1,5,8,21.77,57.5,247.0,525.86,96.0,324.15,2.36,105.0,982.52,
2008,1,5,9,24.5,48.46,448.0,662.5,139.0,332.6,2.12,116.0,982.48,
2008,1,5,10,27.24,39.43,612.0,744.47,162.0,341.05,1.89,127.0,982.45,
2008,1,5,11,28.01,36.29,723.0,802.17,168.0,348.13,1.83,124.0,981.17,
2008,1,5,12,28.79,33.16,765.0,830.22,165.0,355.22,1.78,121.0,979.88,
2008,1,5,13,29.56,30.02,733.0,831.84,155.0,362.3,1.72,119.0,978.6,
2008,1,5,14,28.48,32.89,627.0,786.63,147.0,360.45,1.89,116.0,978.56,
2008,1,5,15,27.4,35.75,459.0,689.09,132.0,358.6,2.06,113.0,978.53,
2008,1,5,16,26.32,38.62,254.0,525.08,98.0,356.75,2.23,110.0,978.5,
2008,1,5,17,24.8,42.58,52.0,233.41,31.0,352.72,2.39,115.0,979.05,
2008,1,5,18,23.29,46.55,0.0,0.0,0.0,348.68,2.54,121.0,979.59,
2008,1,5,19,21.77,50.51,0.0,0.0,0.0,344.65,2.69,127.0,980.14,
2008,1,5,20,21.18,52.83,0.0,0.0,0.0,341.68,2.74,133.0,980.2,
2008,1,5,21,20.59,55.16,0.0,0.0,0.0,338.72,2.8,139.0,980.27,
2008,1,5,22,20.0,57.48,0.0,0.0,0.0,335.75,2.86,146.0,980.33,
2008,1,5,23,19.6,58.58,0.0,0.0,0.0,333.47,2.49,150.0,979.98,
2008,1,6,0,19.2,59.68,0.0,0.0,0.0,331.18,2.12,155.0,979.62,
2008,1,6,1,18.79,60.78,0.0,0.0,0.0,328.9,1.75,159.0,979.27,
2008,1,6,2,18.68,60.61,0.0,0.0,0.0,327.22,1.37,148.0,979.43,
2008,1,6,3,18.57,60.44,0.0,0.0,0.0,325.53,0.98,137.0,979.59,
2008,1,6,4,18.45,60.27,0.0,0.0,0.0,323.85,0.59,126.0,979.75,
2008,1,6,5,18.83,63.9,0.0,0.0,0.0,323.83,1.02,110.0,980.69,
2008,1,6,6,19.21,67.52,0.0,0.0,0.0,323.82,1.45,93.0,981.62,
2008,1,6,7,19.59,71.15,43.0,191.86,28.0,323.8,1.88,77.0,982.55,
2008,1,6,8,22.37,60.3,247.0,523.04,97.0,332.53,1.68,86.0,982.52,
2008,1,6,9,25.16,49.46,455.0,701.03,128.0,341.27,1.49,95.0,982.48,
2008,1,6,10,27.94,38.61,620.0,773.62,152.0,350.0,1.3,105.0,982.45,
2008,1,6,11,28.52,36.57,732.0,832.83,155.0,356.43,1.11,99.0,981.33,
2008,1,6,12,29.11,34.53,767.0,831.39,165.0,362.87,0.92,93.0,980.2,
2008,1,6,13,29.69,32.49,736.0,832.59,156.0,369.3,0.73,86.0,979.08,
2008,1,6,14,28.77,35.42,630.0,788.84,147.0,366.8,1.04,81.0,979.05,
2008,1,6,15,27.86,38.34,472.0,742.38,118.0,364.3,1.35,76.0,979.01,
2008,1,6,16,26.94,41.27,258.0,537.54,97.0,361.8,1.66,70.0,978.98,
2008,1,6,17,25.27,45.38,54.0,248.97,31.0,357.02,2.0,80.0,979.59,
2008,1,6,18,23.6,49.5,0.0,0.0,0.0,352.23,2.34,90.0,980.2,
2008,1,6,19,21.93,53.61,0.0,0.0,0.0,347.45,2.68,100.0,980.81,
2008,1,6,20,21.57,55.26,0.0,0.0,0.0,344.62,2.54,105.0,980.91,
2008,1,6,21,21.2,56.91,0.0,0.0,0.0,341.78,2.41,110.0,981.01,
2008,1,6,22,20.83,58.56,0.0,0.0,0.0,338.95,2.28,114.0,981.1,
2008,1,6,23,20.55,59.19,0.0,0.0,0.0,336.37,1.95,117.0,980.72,
2008,1,7,0,20.27,59.81,0.0,0.0,0.0,333.78,1.62,120.0,980.33,
2008,1,7,1,19.99,60.44,0.0,0.0,0.0,331.2,1.3,123.0,979.95,
2008,1,7,2,19.43,62.08,0.0,0.0,0.0,329.07,1.37,117.0,979.91,
2008,1,7,3,18.87,63.73,0.0,0.0,0.0,326.93,1.45,112.0,979.88,
2008,1,7,4,18.31,65.37,0.0,0.0,0.0,324.8,1.53,106.0,979.85,
2008,1,7,5,18.63,67.11,0.0,0.0,0.0,322.58,1.72,83.0,980.88,
2008,1,7,6,18.95,68.85,0.0,0.0,0.0,320.37,1.92,60.0,981.91,
2008,1,7,7,19.27,70.59,42.0,180.49,28.0,318.15,2.11,37.0,982.93,
2008,1,7,8,22.04,59.17,245.0,513.08,98.0,326.5,2.06,50.0,982.9,
2008,1,7,9,24.8,47.75,448.0,662.26,139.0,334.85,2.0,63.0,982.87,
2008,1,7,10,27.57,36.33,613.0,744.81,162.0,343.2,1.94,76.0,982.84,
2008,1,7,11,28.17,34.49,717.0,772.5,181.0,348.95,2.06,79.0,981.55,
2008,1,7,12,28.77,32.64,760.0,800.76,179.0,354.7,2.17,82.0,980.27,
2008,1,7,13,29.37,30.8,730.0,803.18,169.0,360.45,2.28,85.0,978.98,
2008,1,7,14,28.33,33.84,632.0,789.32,147.0,358.13,2.32,83.0,978.92,
2008,1,7,15,27.28,36.89,460.0,665.67,141.0,355.82,2.37,80.0,978.85,
2008,1,7,16,26.24,39.93,261.0,539.77,98.0,353.5,2.41,77.0,978.79,
2008,1,7,17,24.7,43.92,52.0,189.83,34.0,349.55,2.51,78.0,979.4,
2008,1,7,18,23.16,47.9,0.0,0.0,0.0,345.6,2.61,78.0,980.01,
2008,1,7,19,21.62,51.89,0.0,0.0,0.0,341.65,2.7,79.0,980.62,
2008,1,7,20,21.35,53.34,0.0,0.0,0.0,338.77,2.49,76.0,980.72,
2008,1,7,21,21.07,54.8,0.0,0.0,0.0,335.88,2.28,73.0,980.81,
2008,1,7,22,20.8,56.25,0.0,0.0,0.0,333.0,2.07,71.0,980.91,
2008,1,7,23,20.33,57.27,0.0,0.0,0.0,330.58,1.79,64.0,980.49,
2008,1,8,0,19.85,58.29,0.0,0.0,0.0,328.17,1.52,57.0,980.07,
2008,1,8,1,19.37,59.31,0.0,0.0,0.0,325.75,1.24,50.0,979.66,
2008,1,8,2,18.06,64.59,0.0,0.0,0.0,323.75,1.38,46.0,979.72,
2008,1,8,3,16.74,69.88,0.0,0.0,0.0,321.75,1.52,42.0,979.79,
2008,1,8,4,15.42,75.16,0.0,0.0,0.0,319.75,1.66,37.0,979.85,
2008,1,8,5,16.8,73.81,0.0,0.0,0.0,320.7,2.09,40.0,980.78,
2008,1,8,6,18.17,72.46,0.0,0.0,0.0,321.65,2.53,44.0,981.71,
2008,1,8,7,19.55,71.11,45.0,233.7,27.0,322.6,2.97,47.0,982.65,
2008,1,8,8,22.32,61.55,245.0,513.43,98.0,331.08,2.8,56.0,982.45,
2008,1,8,9,25.08,51.98,448.0,661.95,139.0,339.57,2.64,65.0,982.26,
2008,1,8,10,27.85,42.42,590.0,649.96,196.0,348.05,2.48,74.0,982.07,
2008,1,8,11,28.51,39.22,734.0,833.12,155.0,354.32,2.44,78.0,980.78,
2008,1,8,12,29.17,36.01,715.0,643.64,247.0,360.58,2.39,83.0,979.5,
2008,1,8,13,29.83,32.81,716.0,743.85,195.0,366.85,2.34,87.0,978.21,
2008,1,8,14,28.74,35.68,579.0,575.66,224.0,363.92,2.37,84.0,978.08,
2008,1,8,15,27.65,38.55,455.0,629.1,152.0,360.98,2.39,81.0,977.95,
2008,1,8,16,26.56,41.42,264.0,541.89,99.0,358.05,2.41,78.0,977.82,
2008,1,8,17,25.18,45.2,55.0,205.56,35.0,353.27,2.33,86.0,978.47,
2008,1,8,18,23.81,48.97,0.0,0.0,0.0,348.48,2.24,93.0,979.11,
2008,1,8,19,22.43,52.75,0.0,0.0,0.0,343.7,2.15,100.0,979.75,
2008,1,8,20,22.05,54.24,0.0,0.0,0.0,340.35,1.89,96.0,979.75,
2008,1,8,21,21.66,55.74,0.0,0.0,0.0,337.0,1.64,92.0,979.75,
2008,1,8,22,21.27,57.23,0.0,0.0,0.0,333.65,1.38,88.0,979.75,
2008,1,8,23,20.93,57.61,0.0,0.0,0.0,330.75,1.24,81.0,979.3,
2008,1,9,0,20.59,57.99,0.0,0.0,0.0,327.85,1.1,74.0,978.85,
2008,1,9,1,20.24,58.37,0.0,0.0,0.0,324.95,0.97,67.0,978.4,
2008,1,9,2,19.56,60.3,0.0,0.0,0.0,322.58,0.89,54.0,978.47,
2008,1,9,3,18.88,62.24,0.0,0.0,0.0,320.22,0.82,42.0,978.53,
2008,1,9,4,18.19,64.17,0.0,0.0,0.0,317.85,0.74,29.0,978.6,
2008,1,9,5,18.55,70.47,0.0,0.0,0.0,318.45,1.1,33.0,979.59,
2008,1,9,6,18.91,76.76,0.0,0.0,0.0,319.05,1.45,38.0,980.59,
2008,1,9,7,19.27,83.06,41.0,182.88,27.0,319.65,1.81,42.0,981.59,
2008,1,9,8,21.96,70.13,251.0,562.55,90.0,328.63,1.51,50.0,981.42,
2008,1,9,9,24.65,57.19,448.0,663.67,138.0,337.62,1.21,58.0,981.26,
2008,1,9,10,27.34,44.26,622.0,774.38,152.0,346.6,0.91,66.0,981.1,
2008,1,9,11,28.02,40.77,736.0,833.12,156.0,353.1,0.87,80.0,979.85,
2008,1,9,12,28.7,37.29,764.0,801.38,180.0,359.6,0.83,93.0,978.6,
2008,1,9,13,29.38,33.8,735.0,804.38,170.0,366.1,0.79,106.0,977.34,
2008,1,9,14,28.63,36.28,606.0,665.62,194.0,363.87,0.9,108.0,977.21,
2008,1,9,15,27.88,38.77,483.0,762.21,114.0,361.63,1.02,110.0,977.09,
2008,1,9,16,27.13,41.25,261.0,504.82,106.0,359.4,1.13,112.0,976.96,
2008,1,9,17,25.65,44.67,57.0,220.44,35.0,354.82,1.47,132.0,977.54,
2008,1,9,18,24.18,48.08,0.0,0.0,0.0,350.23,1.8,151.0,978.11,
2008,1,9,19,22.7,51.5,0.0,0.0,0.0,345.65,2.14,170.0,978.69,
2008,1,9,20,22.14,53.74,0.0,0.0,0.0,343.83,2.15,183.0,978.89,
2008,1,9,21,21.57,55.99,0.0,0.0,0.0,342.02,2.16,195.0,979.08,
2008,1,9,22,21.01,58.23,0.0,0.0,0.0,340.2,2.17,208.0,979.27,
2008,1,9,23,20.55,59.27,0.0,0.0,0.0,338.37,1.95,202.0,978.69,
2008,1,10,0,20.09,60.3,0.0,0.0,0.0,336.53,1.73,196.0,978.11,
2008,1,10,1,19.62,61.34,0.0,0.0,0.0,334.7,1.52,190.0,977.54,
2008,1,10,2,19.46,61.11,0.0,0.0,0.0,333.05,1.3,188.0,977.31,
2008,1,10,3,19.29,60.88,0.0,0.0,0.0,331.4,1.08,185.0,977.09,
2008,1,10,4,19.12,60.65,0.0,0.0,0.0,329.75,0.86,183.0,976.86,
2008,1,10,5,19.44,63.96,0.0,0.0,0.0,329.92,0.76,155.0,977.82,
2008,1,10,6,19.75,67.26,0.0,0.0,0.0,330.08,0.67,126.0,978.79,
2008,1,10,7,20.07,70.57,36.0,118.17,27.0,330.25,0.58,98.0,979.75,
2008,1,10,8,22.76,60.39,244.0,513.69,97.0,338.6,0.51,111.0,979.53,
2008,1,10,9,25.44,50.22,449.0,663.12,139.0,346.95,0.44,124.0,979.3,
2008,1,10,10,28.13,40.04,623.0,773.31,153.0,355.3,0.37,136.0,979.08,
2008,1,10,11,28.82,38.14,729.0,802.9,169.0,362.33,0.56,81.0,977.82,
2008,1,10,12,29.51,36.23,774.0,833.73,165.0,369.37,0.74,25.0,976.57,
2008,1,10,13,30.2,34.33,749.0,851.69,149.0,376.4,0.92,330.0,975.32,
2008,1,10,14,29.77,35.19,651.0,836.92,131.0,374.9,0.84,340.0,975.41,
2008,1,10,15,29.34,36.05,478.0,723.32,126.0,373.4,0.76,351.0,975.51,
2008,1,10,16,28.91,36.91,272.0,568.42,96.0,371.9,0.68,1.0,975.61,
2008,1,10,17,27.74,39.7,60.0,234.53,36.0,368.02,0.86,49.0,976.22,
2008,1,10,18,26.57,42.49,0.0,0.0,0.0,364.13,1.05,97.0,976.83,
2008,1,10,19,25.4,45.28,0.0,0.0,0.0,360.25,1.24,145.0,977.44,
2008,1,10,20,24.55,48.68,0.0,0.0,0.0,357.93,1.4,149.0,977.54,
2008,1,10,21,23.69,52.07,0.0,0.0,0.0,355.62,1.56,153.0,977.63,
2008,1,10,22,22.83,55.47,0.0,0.0,0.0,353.3,1.72,156.0,977.73,
2008,1,10,23,22.08,57.95,0.0,0.0,0.0,351.18,1.49,159.0,977.34,
2008,1,11,0,21.33,60.43,0.0,0.0,0.0,349.07,1.25,162.0,976.96,
2008,1,11,1,20.57,62.91,0.0,0.0,0.0,346.95,1.01,165.0,976.57,
2008,1,11,2,19.71,66.1,0.0,0.0,0.0,344.8,0.75,168.0,976.54,
2008,1,11,3,18.84,69.29,0.0,0.0,0.0,342.65,0.49,171.0,976.51,
2008,1,11,4,17.97,72.48,0.0,0.0,0.0,340.5,0.23,174.0,976.48,
2008,1,11,5,18.68,70.86,0.0,0.0,0.0,337.22,0.43,153.0,977.41,
2008,1,11,6,19.38,69.23,0.0,0.0,0.0,333.93,0.63,132.0,978.34,
2008,1,11,7,20.09,67.61,41.0,171.41,28.0,330.65,0.83,110.0,979.27,
2008,1,11,8,22.84,58.07,244.0,513.6,97.0,338.92,0.71,115.0,979.37,
2008,1,11,9,25.58,48.54,449.0,662.45,139.0,347.18,0.59,119.0,979.46,
2008,1,11,10,28.33,39.0,624.0,773.78,153.0,355.45,0.47,123.0,979.56,
2008,1,11,11,29.1,36.62,723.0,774.14,182.0,362.58,0.69,79.0,978.44,
2008,1,11,12,29.86,34.25,776.0,834.42,165.0,369.72,0.91,35.0,977.31,
2008,1,11,13,30.63,31.87,774.0,943.92,107.0,376.85,1.13,351.0,976.19,
2008,1,11,14,29.98,34.01,591.0,589.99,223.0,374.88,1.15,2.0,976.19,
2008,1,11,15,29.34,36.15,387.0,335.22,223.0,372.92,1.18,13.0,976.19,
2008,1,11,16,28.69,38.29,268.0,518.8,106.0,370.95,1.2,24.0,976.19,
2008,1,11,17,27.22,41.94,42.0,57.2,36.0,366.13,1.11,55.0,976.8,
2008,1,11,18,25.76,45.59,0.0,0.0,0.0,361.32,1.03,85.0,977.41,
2008,1,11,19,24.29,49.24,0.0,0.0,0.0,356.5,0.94,116.0,978.02,
2008,1,11,20,23.44,52.57,0.0,0.0,0.0,353.48,0.88,124.0,978.18,
2008,1,11,21,22.59,55.89,0.0,0.0,0.0,350.47,0.82,131.0,978.34,
2008,1,11,22,21.74,59.22,0.0,0.0,0.0,347.45,0.76,139.0,978.5,
2008,1,11,23,20.7,62.93,0.0,0.0,0.0,344.83,0.89,147.0,978.11,
2008,1,12,0,19.66,66.64,0.0,0.0,0.0,342.22,1.03,154.0,977.73,
2008,1,12,1,18.61,70.35,0.0,0.0,0.0,339.6,1.16,162.0,977.34,
2008,1,12,2,18.01,72.18,0.0,0.0,0.0,337.38,1.53,110.0,977.47,
2008,1,12,3,17.41,74.01,0.0,0.0,0.0,335.17,1.9,58.0,977.6,
2008,1,12,4,16.81,75.84,0.0,0.0,0.0,332.95,2.28,6.0,977.73,
2008,1,12,5,17.6,73.73,0.0,0.0,0.0,332.52,2.53,13.0,978.6,
2008,1,12,6,18.39,71.63,0.0,0.0,0.0,332.08,2.78,20.0,979.46,
2008,1,12,7,19.18,69.52,40.0,171.95,27.0,331.65,3.03,28.0,980.33,
2008,1,12,8,21.89,60.72,244.0,513.37,97.0,339.32,2.57,32.0,980.33,
2008,1,12,9,24.6,51.93,450.0,663.79,139.0,346.98,2.11,37.0,980.33,
2008,1,12,10,27.31,43.13,618.0,746.25,163.0,354.65,1.66,41.0,980.33,
2008,1,12,11,28.1,40.64,733.0,803.94,170.0,361.52,1.52,20.0,979.08,
2008,1,12,12,28.9,38.14,774.0,818.68,173.0,368.38,1.39,359.0,977.82,
2008,1,12,13,29.69,35.65,730.0,761.81,190.0,375.25,1.26,338.0,976.57,
2008,1,12,14,28.93,38.78,643.0,780.88,154.0,372.87,1.46,344.0,976.64,
2008,1,12,15,28.18,41.92,477.0,687.19,139.0,370.48,1.66,349.0,976.7,
2008,1,12,16,27.42,45.05,264.0,482.65,112.0,368.1,1.86,355.0,976.76,
2008,1,12,17,25.4,50.13,65.0,251.21,38.0,364.1,2.13,7.0,977.41,
2008,1,12,18,23.38,55.2,0.0,0.0,0.0,360.1,2.4,19.0,978.05,
2008,1,12,19,21.36,60.28,0.0,0.0,0.0,356.1,2.66,31.0,978.69,
2008,1,12,20,20.78,62.59,0.0,0.0,0.0,353.2,2.63,36.0,978.76,
2008,1,12,21,20.19,64.9,0.0,0.0,0.0,350.3,2.6,42.0,978.82,
2008,1,12,22,19.61,67.21,0.0,0.0,0.0,347.4,2.57,48.0,978.89,
2008,1,12,23,19.01,68.93,0.0,0.0,0.0,344.9,2.48,47.0,978.6,
2008,1,13,0,18.41,70.64,0.0,0.0,0.0,342.4,2.4,46.0,978.31,
2008,1,13,1,17.81,72.36,0.0,0.0,0.0,339.9,2.32,45.0,978.02,
2008,1,13,2,17.33,73.62,0.0,0.0,0.0,337.72,2.3,44.0,978.15,
2008,1,13,3,16.84,74.89,0.0,0.0,0.0,335.53,2.28,44.0,978.27,
2008,1,13,4,16.35,76.15,0.0,0.0,0.0,333.35,2.26,43.0,978.4,
2008,1,13,5,17.13,73.08,0.0,0.0,0.0,330.72,2.52,44.0,979.3,
2008,1,13,6,17.91,70.01,0.0,0.0,0.0,328.08,2.79,45.0,980.2,
2008,1,13,7,18.69,66.94,40.0,172.32,27.0,325.45,3.05,46.0,981.1,
2008,1,13,8,21.43,58.02,245.0,512.98,98.0,333.08,2.8,45.0,981.04,
2008,1,13,9,24.17,49.11,450.0,662.88,139.0,340.72,2.55,44.0,980.97,
2008,1,13,10,26.91,40.19,626.0,774.39,153.0,348.35,2.3,43.0,980.91,
